,drug_row,drug_col,cell_line_name,synergy_zip
453229,4154.0,2310.0,117.0,-11.6025981523442
418038,574.0,4157.0,114.0,18.5280059454585
409014,2400.0,466.0,113.0,14.4497439421867
422448,655.0,1225.0,114.0,15.1310541879081
480607,147.0,748.0,124.0,6.02008394966633
495547,161.0,466.0,125.0,8.34573136640299
485422,716.0,1238.0,182.0,-8.36828441399588
355985,2913.0,484.0,107.0,31.0867869428621
393605,3.0,1238.0,111.0,9.24333486707622
482819,748.0,482.0,124.0,-1.74267165829259
465523,1939.0,1225.0,121.0,22.3442680123528
506784,2426.0,2088.0,169.0,4.07087471851964
449843,788.0,229.0,117.0,38.2605014156104
402251,249.0,143.0,112.0,-14.3976415011752
365818,4155.0,523.0,108.0,33.255910900362
412518,3010.0,920.0,113.0,-5.35045202539949
490598,4152.0,552.0,183.0,3.75232901196305
442771,2913.0,3214.0,116.0,16.7208481485408
441399,364.0,143.0,116.0,18.0465352588929
420623,341.0,2875.0,114.0,-6.86301974339719
479947,2451.0,232.0,124.0,-7.76362428655389
418723,217.0,354.0,114.0,31.5494023870873
394023,147.0,313.0,111.0,26.7502242249252
445829,4153.0,4158.0,181.0,3.02162507881881
386669,195.0,2875.0,110.0,-7.16326067912125
350782,4156.0,354.0,106.0,13.2426422423349
471740,3379.0,1257.0,122.0,-8.08424883558798
451289,1330.0,467.0,117.0,-3.62488133320109
406157,1904.0,2451.0,112.0,30.3273009194957
472068,374.0,249.0,122.0,-15.6352289826491
471619,524.0,281.0,122.0,-6.6946447359783
466024,778.0,741.0,121.0,21.6804791833161
462926,928.0,4157.0,121.0,-16.1599868972693
408069,643.0,277.0,113.0,-10.2832863577372
451432,928.0,1257.0,117.0,-20.8417535165085
422430,655.0,217.0,114.0,13.4646219544623
491200,3214.0,249.0,183.0,75.3184022786564
467355,229.0,484.0,122.0,-5.29328374606514
472473,2026.0,2088.0,123.0,17.4059829453677
507031,716.0,220.0,169.0,-7.36764988611207
475433,247.0,574.0,123.0,-7.59368534489892
420370,147.0,2421.0,114.0,3.74817737446654
449722,682.0,1939.0,117.0,18.6517154516452
443647,453.0,1238.0,181.0,-0.364440053302137
355703,1904.0,552.0,107.0,18.1736569205971
517494,765.0,232.0,128.0,-13.9549436233904
411034,554.0,203.0,113.0,-14.0893890803854
473178,643.0,765.0,123.0,21.747394258279
497464,484.0,2451.0,125.0,1.5786975313482
348137,4151.0,1238.0,106.0,-16.4596595846834
518128,716.0,926.0,128.0,-0.936139645591011
502399,2619.0,249.0,126.0,-2.01345688908535
396615,548.0,203.0,111.0,-5.44197333317586
393061,4152.0,4151.0,111.0,-12.0073911388292
405699,604.0,554.0,112.0,-14.1266554728155
489635,1909.0,442.0,183.0,17.0127445185715
501530,601.0,674.0,126.0,-14.3887926871428
392587,562.0,195.0,111.0,32.1708788077076
463155,2451.0,232.0,121.0,-8.88901669053645
440563,687.0,254.0,116.0,62.7913935604695
463851,920.0,4151.0,121.0,-5.36846051221293
431299,2677.0,3898.0,115.0,-9.18091118076367
454100,2913.0,4156.0,117.0,11.1550230268218
481587,554.0,4157.0,124.0,17.6149563618665
348728,716.0,482.0,106.0,-6.35772896205814
387519,31.0,85.0,110.0,0.413596846816169
488725,453.0,741.0,183.0,33.3218470148429
405033,484.0,467.0,112.0,-14.4962133615676
484517,161.0,2875.0,182.0,42.1255340965188
479126,562.0,85.0,124.0,-3.61490944498279
456661,3928.0,354.0,120.0,40.1326958926114
463787,147.0,552.0,121.0,-4.27861139994107
366939,313.0,220.0,108.0,-10.4421561546549
513920,2677.0,687.0,127.0,31.2467742501968
476825,277.0,267.0,123.0,11.0887742388671
499860,845.0,2426.0,126.0,19.1688918614528
406300,1939.0,687.0,112.0,-8.4583461923318
362261,540.0,232.0,108.0,-17.4961583977235
520585,836.0,438.0,128.0,4.02607750563893
507968,247.0,4159.0,169.0,37.7558296000228
402015,467.0,354.0,112.0,-4.17666502796121
404338,3214.0,788.0,112.0,-18.4819085740524
463130,2451.0,161.0,121.0,8.31130708874702
480193,3.0,574.0,124.0,-11.690249991834
504495,748.0,143.0,126.0,-9.57685705637247
492019,724.0,4153.0,183.0,13.4950725038813
439040,4149.0,4152.0,116.0,-9.74223586012203
403767,4152.0,3100.0,112.0,6.17419955140302
476446,523.0,674.0,123.0,-7.33332741446708
467392,643.0,249.0,122.0,-19.2271201395343
480586,147.0,482.0,124.0,5.34915721437419
490048,2349.0,254.0,183.0,-9.5859035066347
472564,845.0,3.0,123.0,10.0201119944144
445581,1330.0,277.0,181.0,14.6476258789182
402425,540.0,3.0,112.0,15.9382808470999
498876,2913.0,4151.0,125.0,-7.18086901116232
364070,3.0,4159.0,108.0,9.32757938319816
496778,3214.0,484.0,125.0,24.5438752621813
509428,85.0,741.0,169.0,-0.136546235183776
403418,765.0,482.0,112.0,-8.43386389969163
458922,545.0,277.0,120.0,62.9741302529863
355532,195.0,354.0,107.0,-10.3480882367818
363975,164.0,2426.0,108.0,5.16161310627587
464269,724.0,4149.0,121.0,15.826374673619
351331,524.0,3010.0,106.0,-12.6080748316737
403003,217.0,928.0,112.0,-17.0062329700591
430142,716.0,561.0,115.0,4.15102287702628
431363,545.0,4153.0,115.0,21.7724255279124
456759,4151.0,1257.0,120.0,32.8886527578816
518907,341.0,552.0,128.0,17.992956271019
463008,4153.0,4157.0,121.0,8.81993693621193
483129,453.0,2451.0,182.0,16.0460628864261
407478,682.0,2026.0,113.0,12.1331947389405
443540,3010.0,267.0,116.0,-0.47916639871221
480233,3.0,4157.0,124.0,-4.45680026924668
410467,724.0,277.0,113.0,9.86218813763363
482706,655.0,1238.0,124.0,18.9862915670749
384682,419.0,147.0,110.0,-5.64695467841327
409840,2555.0,161.0,113.0,34.4935872566493
447425,2677.0,548.0,181.0,2.28204613522297
463271,687.0,3898.0,121.0,-16.3294050805988
429081,2310.0,161.0,115.0,-9.45736448187495
465444,2875.0,674.0,121.0,-9.23092176892967
406553,524.0,643.0,112.0,-8.08517979630319
365913,1904.0,438.0,108.0,6.82718011632553
421091,4154.0,643.0,114.0,35.3614113260045
463056,419.0,687.0,121.0,-16.670549065058
385976,281.0,164.0,110.0,13.7687715071189
384992,164.0,674.0,110.0,39.5018239396268
441241,341.0,229.0,116.0,-5.6719663247409
471982,655.0,545.0,122.0,-12.4879466116171
419789,2451.0,220.0,114.0,-2.40127512486993
513889,2677.0,249.0,127.0,8.45711477155972
418612,150.0,778.0,114.0,-7.67659786020853
462638,1871.0,645.0,121.0,37.7779862645312
470718,554.0,442.0,122.0,-13.1543313902262
450271,4150.0,467.0,117.0,3.16566672673193
490316,645.0,267.0,183.0,-4.60104842717015
441374,247.0,482.0,116.0,26.6832656900071
496605,164.0,540.0,125.0,11.6613896972649
517712,2400.0,4149.0,128.0,0.782105762165718
471912,31.0,778.0,122.0,53.5165770392396
443618,143.0,2421.0,181.0,2.49237118549952
401912,453.0,540.0,112.0,25.5720129585375
488171,31.0,232.0,182.0,-8.17817222318656
401918,453.0,150.0,112.0,-11.7600378149519
497168,2619.0,765.0,125.0,25.0868649522874
511911,2349.0,232.0,127.0,-3.77802651315052
456548,2349.0,2310.0,120.0,6.29876071143873
445288,765.0,1238.0,181.0,-6.3617201429318
516622,229.0,4156.0,128.0,16.0075656138667
395797,2913.0,4151.0,111.0,5.39741699587971
382801,682.0,1225.0,110.0,-10.0635089242426
503670,4155.0,4150.0,126.0,-15.3141616623099
518604,2555.0,466.0,128.0,17.7914167357933
395034,604.0,484.0,111.0,-5.14356910726737
485147,601.0,4159.0,182.0,-8.55330456664275
365682,195.0,466.0,108.0,22.6484125664806
394983,604.0,203.0,111.0,-3.00469939882253
356405,655.0,3.0,107.0,4.60011321778863
481866,4155.0,741.0,124.0,56.6506535968576
473092,229.0,540.0,123.0,5.82924175673465
438795,788.0,1238.0,116.0,10.3306184639886
409543,164.0,364.0,113.0,24.6415902113639
461067,682.0,217.0,121.0,30.2905188038233
516278,574.0,267.0,128.0,53.9943570212816
394057,920.0,232.0,111.0,-3.63684566132391
351326,524.0,655.0,106.0,20.6386549757768
446619,147.0,267.0,181.0,6.86139248033812
470986,741.0,3100.0,122.0,16.7400196117597
508308,232.0,2426.0,169.0,-0.924637611498165
466449,313.0,4156.0,121.0,0.794442407466172
453914,1939.0,4153.0,117.0,9.03774579532837
411547,277.0,438.0,113.0,-8.85063273386034
467206,4148.0,254.0,122.0,-12.5660211441007
475917,2677.0,438.0,123.0,-1.66313284484662
355702,1904.0,438.0,107.0,82.2860343988112
469489,2555.0,364.0,122.0,50.9984442181675
395866,4158.0,1225.0,111.0,7.43772064468577
431182,281.0,748.0,115.0,15.859230020882
503393,554.0,161.0,126.0,58.9319478483409
387114,2913.0,438.0,110.0,-20.9818010336843
497252,341.0,442.0,125.0,-17.8896293257631
457967,2555.0,4158.0,120.0,-2.12348063657752
465233,4155.0,4149.0,121.0,12.0720064594373
405074,484.0,1257.0,112.0,-3.79312943758368
471029,4155.0,2426.0,122.0,-5.76164405815864
439254,4150.0,1257.0,116.0,-19.9379391299106
483498,249.0,3898.0,182.0,-9.9267914362655
392532,562.0,4148.0,111.0,-2.9855363550892
386001,281.0,554.0,110.0,53.3366183793929
496133,4152.0,928.0,125.0,-19.2617133529534
477419,31.0,601.0,123.0,0.928633897556783
454373,3379.0,548.0,117.0,5.77213265678664
446315,3214.0,2451.0,181.0,8.22234702693958
496082,2400.0,2426.0,125.0,-10.7485327921384
348077,3928.0,1939.0,106.0,2.96165470109205
519484,926.0,928.0,128.0,-2.68037679102864
502073,3100.0,4151.0,126.0,30.4454283488054
511589,217.0,1939.0,127.0,22.2534253791331
458209,2619.0,4159.0,120.0,-13.1713209434089
454312,3379.0,2026.0,117.0,6.48296308928164
391413,453.0,3379.0,111.0,-7.08591637631715
497091,147.0,4159.0,125.0,-16.6476212876882
418491,643.0,85.0,114.0,43.2766132921532
417835,467.0,4159.0,114.0,49.5709101835403
406557,524.0,1909.0,112.0,-8.60492011592368
493822,655.0,220.0,183.0,31.3707751494348
431106,281.0,229.0,115.0,4.37825955773281
365855,4156.0,354.0,108.0,-9.20850238168051
431712,482.0,2421.0,115.0,-0.450234932855813
387667,374.0,2555.0,110.0,-15.5515781426085
391557,682.0,1238.0,111.0,16.7764756655575
508791,554.0,926.0,169.0,33.120053504758
461432,4148.0,3928.0,121.0,-5.07239107278429
447703,604.0,2677.0,181.0,5.44656627548064
385761,484.0,254.0,110.0,-19.9374357937578
517417,3928.0,2424.0,128.0,4.24118886301383
353380,4151.0,438.0,107.0,48.2485271273391
457831,561.0,220.0,120.0,-3.49689493604585
504201,3379.0,467.0,126.0,22.0467723184172
509351,1939.0,741.0,169.0,21.7104508024499
366958,313.0,4159.0,108.0,-1.30087149317398
439609,562.0,3.0,116.0,22.4422818543587
504119,4158.0,442.0,126.0,-11.3105103240175
406983,374.0,1238.0,112.0,-13.1830335276
419746,419.0,655.0,114.0,11.7680958759887
495745,3928.0,748.0,125.0,19.6146072132821
443535,3010.0,3.0,116.0,13.9736862264976
449592,845.0,928.0,117.0,-5.55212352519334
468690,928.0,1238.0,122.0,1.33085132834636
467559,150.0,482.0,122.0,-1.11367541232255
487591,1939.0,2426.0,182.0,1.09492911803908
383063,540.0,765.0,110.0,1.53703957573019
439465,217.0,2875.0,116.0,-3.12849187881396
459912,2913.0,920.0,120.0,26.79029013911
421399,523.0,2026.0,114.0,-21.6418514596075
366477,3379.0,232.0,108.0,32.6891936845898
422495,748.0,143.0,114.0,19.978964721501
408499,562.0,523.0,113.0,6.50154159947248
490612,4152.0,674.0,183.0,-13.0376593763448
445617,2400.0,601.0,181.0,-3.99041928681264
396080,3379.0,4159.0,111.0,-7.92226877372275
421175,604.0,249.0,114.0,0.932198734395858
395656,1939.0,2421.0,111.0,6.51939884062449
347349,643.0,442.0,106.0,-8.86621566793885
463725,2555.0,4156.0,121.0,-3.62012526125295
420273,2555.0,643.0,114.0,31.4740139102782
355013,281.0,374.0,107.0,-5.35849516172898
347131,540.0,85.0,106.0,16.3826726536663
491088,164.0,601.0,183.0,8.97382809674218
510934,540.0,254.0,127.0,49.084295947059
461529,4149.0,674.0,121.0,5.52357966377081
493004,1904.0,716.0,183.0,-14.1320726179922
441036,147.0,2426.0,116.0,13.3406474243367
432982,374.0,523.0,115.0,20.4135994595232
386718,741.0,552.0,110.0,-15.6155097607989
488498,313.0,364.0,182.0,66.6192125456837
453680,741.0,4151.0,117.0,-10.6023503816479
355270,604.0,821.0,107.0,6.40618873218784
364856,724.0,254.0,108.0,5.41058576767906
418995,161.0,3010.0,114.0,4.52665190462682
422268,778.0,203.0,114.0,-4.94080678286782
430199,687.0,4156.0,115.0,-8.81086033639106
452262,147.0,821.0,117.0,10.044776230487
517095,2310.0,687.0,128.0,10.9197540743643
492324,545.0,523.0,183.0,6.55367476307691
417816,467.0,3100.0,114.0,-6.6342667376751
448970,655.0,788.0,181.0,6.55360657971938
454115,2913.0,4159.0,117.0,9.63758924866194
419704,419.0,3100.0,114.0,-0.912414942670281
347799,562.0,2451.0,106.0,8.20310469011812
410359,484.0,3100.0,113.0,-1.77354948449159
348107,765.0,2426.0,106.0,0.424175119980865
470154,220.0,4158.0,122.0,-10.9959988623455
411608,1939.0,466.0,113.0,-5.52870156900597
460899,453.0,277.0,121.0,37.9250265925896
484009,150.0,765.0,182.0,0.401951669662893
478170,682.0,203.0,124.0,-12.2945554470605
467517,4150.0,3010.0,122.0,14.6880079534436
498388,195.0,836.0,125.0,7.42222963480366
421540,741.0,2832.0,114.0,57.8463551026242
448713,3898.0,552.0,181.0,-1.82210850037749
464460,281.0,4156.0,121.0,-22.9638349998599
460599,4159.0,2088.0,120.0,1.57005839070542
468520,1330.0,3100.0,122.0,12.2363402884057
439350,821.0,928.0,116.0,-10.2206513343818
404869,341.0,164.0,112.0,6.47974522032983
364741,247.0,548.0,108.0,-1.7079986315055
448597,524.0,845.0,181.0,12.842226716708
349523,341.0,364.0,106.0,11.3001184543971
419905,1225.0,1238.0,114.0,-1.22707629510865
385654,247.0,2310.0,110.0,-14.1130639205423
443810,845.0,161.0,181.0,14.2414425269291
444800,217.0,161.0,181.0,-2.33954743979561
513683,484.0,438.0,127.0,87.5185050092221
465082,523.0,2832.0,121.0,0.806284823090522
495409,2310.0,4157.0,125.0,-12.0193584871596
448429,85.0,466.0,181.0,1.88155157238526
497232,2619.0,548.0,125.0,32.0456655558757
461999,217.0,552.0,121.0,11.9427978577196
391871,540.0,438.0,111.0,-20.4707851598985
510042,748.0,442.0,169.0,19.3517320769156
471877,31.0,341.0,122.0,23.697781285035
468940,2451.0,741.0,122.0,18.3571456962829
456453,562.0,3379.0,120.0,2.96526002034954
476010,545.0,4151.0,123.0,-0.535365190823673
516210,682.0,364.0,128.0,19.1937894601135
499178,3379.0,3010.0,125.0,-17.8853234517255
447943,195.0,2426.0,181.0,11.4482732849274
440653,164.0,2088.0,116.0,-17.9384174343103
353915,716.0,267.0,107.0,-12.6841226013295
392144,643.0,482.0,111.0,-2.1023497188535
422119,524.0,147.0,114.0,4.89038223834443
467972,562.0,482.0,122.0,0.876573359971757
412091,778.0,748.0,113.0,-13.9706532969711
438375,143.0,220.0,116.0,-6.99902481727555
410942,604.0,821.0,113.0,-36.4721799654264
485937,2555.0,341.0,182.0,17.2066174973185
442618,1939.0,2451.0,116.0,15.9188252732261
493783,655.0,821.0,183.0,0.481221813533969
447109,724.0,601.0,181.0,-7.83934587034219
488825,845.0,2400.0,183.0,-2.30969969476997
519729,604.0,466.0,128.0,9.68703267594465
429909,2426.0,2088.0,115.0,-8.15236799478978
420092,3214.0,2310.0,114.0,2.71788447299474
516252,574.0,2088.0,128.0,54.2649141310423
387423,778.0,2875.0,110.0,-6.3526911363779
463618,466.0,1238.0,121.0,31.581231045107
469187,3.0,203.0,122.0,-9.21142134986297
474643,1225.0,2832.0,123.0,-2.89099119468816
486474,724.0,778.0,182.0,-12.7559867819178
475697,724.0,2913.0,123.0,9.14912760504122
484522,161.0,836.0,182.0,-5.82219242941025
393591,164.0,3379.0,111.0,-11.8521446997462
396221,31.0,2875.0,111.0,15.6531581713155
502966,232.0,928.0,126.0,25.6981881287226
489755,217.0,364.0,183.0,-16.1207298637503
501553,2421.0,1238.0,126.0,-5.29399544633861
516555,4149.0,741.0,128.0,37.8188977247686
509603,524.0,562.0,169.0,12.9013785446922
439240,4150.0,354.0,116.0,-7.41495674538394
419216,645.0,788.0,114.0,-9.34963309194665
501183,645.0,2310.0,126.0,-17.332962769024
516710,4150.0,467.0,128.0,-21.9300678047234
491585,920.0,928.0,183.0,6.02376503752949
518498,561.0,2832.0,128.0,-8.49378875736792
354410,147.0,161.0,107.0,-12.8875099769557
462038,217.0,3010.0,121.0,21.2670587971071
464541,2677.0,217.0,121.0,-12.8748040372261
481536,554.0,765.0,124.0,-1.53595952793084
505532,4149.0,2875.0,169.0,-5.46441146407607
355641,4156.0,4151.0,107.0,10.8244048212099
482686,31.0,836.0,124.0,28.1133333656893
519299,281.0,354.0,128.0,34.6358412571037
490264,4151.0,674.0,183.0,0.108913922379149
432681,778.0,674.0,115.0,4.45457480580584
445731,928.0,2088.0,181.0,-1.40440336642178
505864,821.0,85.0,169.0,1.43872630295648
464058,341.0,313.0,121.0,11.8036469869664
401936,453.0,2424.0,112.0,-5.83212656138041
441290,341.0,2875.0,116.0,-3.65970416639528
419706,419.0,561.0,114.0,0.223379619604524
499473,748.0,674.0,125.0,48.8640921411299
506226,2349.0,150.0,169.0,9.08356054955398
515170,524.0,3214.0,127.0,-1.89124662231467
501740,2451.0,765.0,126.0,6.47227621766427
457889,466.0,4157.0,120.0,-5.47006133223493
477671,374.0,164.0,123.0,5.38922862836693
480863,247.0,3379.0,124.0,-5.75449017828264
404637,147.0,2426.0,112.0,6.98107610772322
489813,2310.0,3928.0,183.0,48.370285569127
422786,548.0,552.0,114.0,52.9380899474642
366625,31.0,4154.0,108.0,32.7595135208732
498484,4155.0,438.0,125.0,12.5342104004605
431620,554.0,4149.0,115.0,46.5108346349422
430688,147.0,4152.0,115.0,17.7555201386652
409114,928.0,3100.0,113.0,-10.2574300723621
488408,374.0,545.0,182.0,34.9809049964272
419992,164.0,2832.0,114.0,11.1924666987473
474336,2426.0,4153.0,123.0,-3.75342735902778
349377,920.0,2875.0,106.0,20.4033158963574
364488,2619.0,845.0,108.0,2.28660680006355
487282,741.0,438.0,182.0,-0.0231872397810946
492947,4156.0,354.0,183.0,17.0817806155002
464341,724.0,4158.0,121.0,12.9560590484241
466792,845.0,920.0,122.0,5.03079537256055
483195,2026.0,438.0,182.0,2.75320675446698
483393,682.0,2875.0,182.0,18.8662302192159
475054,2555.0,2426.0,123.0,16.1885173654683
519302,281.0,164.0,128.0,55.7512855575632
418740,217.0,1257.0,114.0,10.8885305502704
478176,682.0,150.0,124.0,-9.17733767053715
457352,419.0,548.0,120.0,1.85558959592075
384646,419.0,1909.0,110.0,43.2352298032958
455373,845.0,548.0,120.0,-1.52707927103193
463376,164.0,2832.0,121.0,11.6882724825997
350454,554.0,232.0,106.0,-0.0649660373530478
422410,31.0,548.0,114.0,23.6959802928206
488815,845.0,4149.0,183.0,-0.805210017941502
456061,4150.0,778.0,120.0,-0.509178116963141
496946,2555.0,2400.0,125.0,-14.1224488524413
463861,920.0,354.0,121.0,5.08243291227066
350537,523.0,4151.0,106.0,-11.3634806521396
516552,4149.0,1257.0,128.0,14.1606788765692
460457,748.0,2088.0,120.0,11.5910331901563
517997,419.0,2677.0,128.0,40.1174432364561
512633,419.0,545.0,127.0,-11.0583812955857
513977,926.0,2424.0,127.0,9.03109893146118
387113,2913.0,354.0,110.0,-0.936760630502535
510228,313.0,1225.0,169.0,-8.28634026090001
463953,2619.0,1257.0,121.0,82.1799165119032
362144,249.0,3898.0,108.0,4.06736663093284
454232,524.0,220.0,117.0,-18.1111192104524
479833,2421.0,928.0,124.0,-10.4172609536294
362496,643.0,4153.0,108.0,-7.69460306974577
384278,1871.0,2421.0,110.0,39.8542195387357
472167,4159.0,4158.0,122.0,28.7591969948549
394662,232.0,2421.0,111.0,21.6633672973457
363171,3928.0,4153.0,108.0,-17.8724533874911
351479,778.0,4157.0,106.0,5.93076042366313
432071,1904.0,195.0,115.0,-17.8108877474066
421403,523.0,254.0,114.0,-22.5361224815657
519102,484.0,438.0,128.0,-4.25081736198753
448867,31.0,788.0,181.0,0.16525477554207
403904,4153.0,4157.0,112.0,-7.68453451240499
513350,920.0,3898.0,127.0,15.15515711112
429215,562.0,4157.0,115.0,36.0209692266954
391549,682.0,453.0,111.0,-5.23860712680982
352195,845.0,220.0,107.0,-9.40388974296346
441985,4154.0,561.0,116.0,15.9535513757318
455228,453.0,1939.0,120.0,34.4676762258848
461143,682.0,674.0,121.0,-9.88652550250457
353147,562.0,2555.0,107.0,42.0017024911968
365671,195.0,4153.0,108.0,27.3891136700523
463964,2619.0,1939.0,121.0,136.582695466232
491343,561.0,3898.0,183.0,-15.6121469252503
496011,1330.0,928.0,125.0,-14.3159017519532
510849,788.0,552.0,127.0,8.00097575430388
366778,748.0,4156.0,108.0,-12.7064930148777
365330,4154.0,2555.0,108.0,1.13145794249002
421643,4156.0,364.0,114.0,5.68291197612886
471291,1939.0,4152.0,122.0,-3.36273081642669
478937,217.0,220.0,124.0,-7.93701346158779
460902,453.0,85.0,121.0,55.8876676891098
354703,247.0,2400.0,107.0,42.2661572038918
407042,374.0,195.0,112.0,7.72589984775216
356595,674.0,2832.0,107.0,24.5445615071369
471640,524.0,4157.0,122.0,-15.0175475908188
418820,2310.0,232.0,114.0,-2.94572581774841
352034,453.0,821.0,107.0,3.27198838467872
384842,687.0,254.0,110.0,1.10137397174825
349967,232.0,2026.0,106.0,18.1708720899759
506067,562.0,643.0,169.0,-11.1449927733086
508285,281.0,778.0,169.0,-9.11555020252782
439832,765.0,4153.0,116.0,-5.20268607261557
451373,4152.0,2832.0,117.0,-20.4887544385764
446627,147.0,926.0,181.0,10.9002505811702
506091,562.0,687.0,169.0,2.67388040101231
460085,524.0,277.0,120.0,22.2934903170882
446566,147.0,845.0,181.0,22.6982960916763
393685,3214.0,2421.0,111.0,0.29829584946908
472556,845.0,4153.0,123.0,-10.9794016442355
440161,2400.0,926.0,116.0,-12.8976107644939
507716,2619.0,540.0,169.0,-2.07729769888661
365600,482.0,2875.0,108.0,-0.204365791057931
454257,524.0,836.0,117.0,-15.596817629535
478559,4148.0,364.0,124.0,10.8752833597197
491815,247.0,254.0,183.0,25.1128790644417
459338,195.0,821.0,120.0,-6.36662768792228
387764,313.0,85.0,110.0,-6.23879161041753
452326,147.0,4158.0,117.0,-8.56227141835075
490596,4152.0,354.0,183.0,-7.26944022677769
479362,3928.0,836.0,124.0,19.2962822325814
383241,229.0,2400.0,110.0,-14.4324578873511
502292,147.0,687.0,126.0,2.8626410627429
464955,554.0,2426.0,121.0,32.9924685308538
444630,821.0,4150.0,181.0,3.92509077933615
496065,2400.0,203.0,125.0,2.78833067934781
349278,147.0,4153.0,106.0,-0.248674240658683
439020,4148.0,85.0,116.0,-7.46791497257396
486031,147.0,2677.0,182.0,-4.80447358908227
406332,1939.0,3379.0,112.0,-4.64211666973581
438697,682.0,313.0,116.0,18.182183564912
409602,3.0,267.0,113.0,-4.89476710295888
498923,2913.0,1904.0,125.0,-1.70804187312154
503247,4154.0,195.0,126.0,8.87872663828884
495214,1909.0,920.0,125.0,-4.66396086633252
412097,31.0,467.0,113.0,44.3319568553534
365434,604.0,364.0,108.0,12.9390773026946
347823,562.0,2677.0,106.0,-7.54518486288195
406972,655.0,674.0,112.0,2.00493042659037
506891,419.0,341.0,169.0,-6.30907986150524
420665,364.0,2832.0,114.0,11.064232675024
355769,277.0,1238.0,107.0,2.99066482114544
350734,4155.0,920.0,106.0,13.5106641037296
393021,2400.0,3100.0,111.0,-6.33060380827131
394560,281.0,249.0,111.0,33.6353516895556
445223,3928.0,254.0,181.0,-4.9681717615581
461613,643.0,574.0,121.0,89.1680815645115
412471,313.0,523.0,113.0,1.90517852257232
430432,3214.0,2555.0,115.0,14.2757217215394
484369,2310.0,3898.0,182.0,10.2894181734892
355110,2677.0,4155.0,107.0,-15.870676024702
449718,682.0,4155.0,117.0,-15.529599193671
456915,1871.0,545.0,120.0,87.4486808726441
450046,4148.0,561.0,117.0,-16.859171705553
473222,643.0,836.0,123.0,21.3460686911907
348278,1871.0,552.0,106.0,-4.86919915641762
383465,150.0,4158.0,110.0,-11.494580475976
385473,2619.0,229.0,110.0,-6.97249322250975
403983,419.0,195.0,112.0,3.84779718736514
347100,540.0,2421.0,106.0,9.45286894638392
461877,1909.0,540.0,121.0,42.4403525100086
484199,1909.0,748.0,182.0,12.0753086596297
484451,562.0,2875.0,182.0,51.3915431743074
448293,277.0,466.0,181.0,3.13087349371823
466459,313.0,748.0,121.0,35.5530395012612
474614,687.0,438.0,123.0,-15.0206184753358
519557,545.0,277.0,128.0,-23.9301669710927
418626,821.0,540.0,114.0,68.7746092085097
519461,2677.0,1939.0,128.0,8.15200204217429
351284,524.0,2555.0,106.0,-21.2694324553752
485513,1225.0,438.0,182.0,-9.06926265626864
456979,1330.0,3.0,120.0,-5.5502077936523
518243,164.0,574.0,128.0,58.5886281298292
396395,374.0,254.0,111.0,-13.7225379671082
441784,2677.0,687.0,116.0,36.5994799012999
395487,1904.0,1238.0,111.0,36.2869900325831
472617,682.0,4150.0,123.0,-7.31936234789912
452129,466.0,601.0,117.0,-14.3460128693862
466455,313.0,836.0,121.0,-2.38725041083275
443592,548.0,364.0,116.0,11.8126104660538
349213,2555.0,220.0,106.0,-19.1136001010311
403281,161.0,778.0,112.0,22.7860305249087
429664,1871.0,2832.0,115.0,-5.51135122092872
447404,2677.0,195.0,181.0,0.91462664909205
453406,554.0,2026.0,117.0,18.4444403925507
477620,748.0,4157.0,123.0,-0.167632266694419
463134,2451.0,601.0,121.0,1.35913627301409
382862,574.0,4149.0,110.0,-4.64048483670157
402769,150.0,467.0,112.0,7.49102260248957
456228,217.0,4152.0,120.0,-1.42462571513344
364670,247.0,643.0,108.0,-16.0676271827923
432264,85.0,687.0,115.0,3.24436858481888
450914,2349.0,438.0,117.0,-17.0499515394835
449654,682.0,4149.0,117.0,5.14633456023878
441502,724.0,788.0,116.0,12.5081203446232
469859,247.0,4149.0,122.0,-4.47378674720766
410202,341.0,548.0,113.0,-12.1029803747834
431344,545.0,249.0,115.0,27.7661839360992
479535,1871.0,2310.0,124.0,55.7419864620649
428654,229.0,4150.0,115.0,-5.92716269034318
440822,3214.0,920.0,116.0,-18.8196572058303
448995,655.0,928.0,181.0,3.9808539171984
459892,2913.0,928.0,120.0,-7.85853420314981
350011,2677.0,249.0,106.0,-11.388012809535
512285,1330.0,2426.0,127.0,-0.300499984306941
394127,2619.0,247.0,111.0,-7.45577408147095
351863,313.0,920.0,106.0,-0.0530670741174679
518484,561.0,2424.0,128.0,-7.51477162879351
402589,229.0,4152.0,112.0,5.85382127535135
454176,524.0,1238.0,117.0,-22.4696219956968
386854,1904.0,150.0,110.0,-5.88748400016589
519233,220.0,2088.0,128.0,-9.6412868862885
351432,3379.0,3010.0,106.0,-22.3812660146664
362546,4150.0,1238.0,108.0,-13.9965702657507
509868,31.0,2349.0,169.0,-2.41976198806753
495714,3928.0,3.0,125.0,-20.5539125125269
394141,2619.0,741.0,111.0,6.12713528270724
494050,313.0,438.0,183.0,-15.848617504568
472139,374.0,4157.0,122.0,-9.65542022481039
410068,2619.0,2421.0,113.0,-6.18921084390349
451840,164.0,574.0,117.0,-3.79121091449712
439487,2310.0,2026.0,116.0,-18.1050961511839
428501,540.0,466.0,115.0,35.0551240988243
495790,765.0,4157.0,125.0,-9.84168169476156
392679,2349.0,2088.0,111.0,18.7134968717911
