,drug_row,drug_col,cell_line_name,synergy_zip
463120,2451.0,574.0,121.0,30.8782581801592
385915,220.0,438.0,110.0,-12.3280748940912
384936,164.0,540.0,110.0,27.0026573850654
441168,2619.0,2400.0,116.0,1.21909623072439
472061,748.0,548.0,122.0,36.5497521761415
419683,419.0,3928.0,114.0,8.46615213697733
514021,545.0,2424.0,127.0,11.498894882874
418515,4150.0,254.0,114.0,-7.36469627766673
462693,1871.0,85.0,121.0,87.219621145745
470750,554.0,920.0,122.0,3.80788467931711
450313,4150.0,741.0,117.0,12.5170663191542
490421,1871.0,195.0,183.0,-8.5073547505512
441305,341.0,548.0,116.0,-6.637117333981
496729,3214.0,249.0,125.0,4.38037875972547
517767,2400.0,674.0,128.0,-3.80459833744341
471983,655.0,1257.0,122.0,-4.88181257003653
443605,548.0,4158.0,116.0,-1.11179670511032
396601,3010.0,4158.0,111.0,-21.4212423462107
488234,655.0,1330.0,182.0,-10.3051419651195
396608,3010.0,548.0,111.0,-2.67592888530083
497296,341.0,2875.0,125.0,-11.9378084583689
512007,3928.0,4157.0,127.0,-5.05608869275313
456557,2349.0,2400.0,120.0,-11.6608463460507
445290,765.0,4149.0,181.0,-6.23908774793893
516665,643.0,2451.0,128.0,-4.12029693734534
395682,1939.0,523.0,111.0,1.084951121216
382791,682.0,4152.0,110.0,-15.0065272642872
503816,1904.0,364.0,126.0,62.8538583531248
518654,147.0,150.0,128.0,19.1107533029097
394927,4154.0,561.0,111.0,-8.91361988735532
485265,419.0,4148.0,182.0,-1.11225420513662
365645,195.0,143.0,108.0,96.7607986407622
394874,1257.0,438.0,111.0,-12.6394404508406
356368,655.0,845.0,107.0,-10.9465158583282
481908,4156.0,2832.0,124.0,-2.34052939392978
473160,229.0,548.0,123.0,11.689466859882
438734,574.0,1257.0,116.0,-8.58408805252386
409471,354.0,3100.0,113.0,-2.07983600376327
461101,682.0,147.0,121.0,-5.68582775333173
516339,788.0,2026.0,128.0,-7.28755530721646
393956,147.0,3928.0,111.0,-8.01180237332576
351299,524.0,926.0,106.0,9.11334181348392
446652,147.0,655.0,181.0,8.90939917008524
471022,4155.0,1330.0,122.0,14.7990210100504
508428,926.0,2421.0,169.0,33.5572672315091
466513,3010.0,836.0,121.0,-12.0403812874965
453941,1939.0,2875.0,117.0,22.6757498123447
411449,1904.0,601.0,113.0,-2.15894264586079
467246,4148.0,523.0,122.0,-11.2135518312755
475994,545.0,2026.0,123.0,45.9436417302905
355651,4156.0,552.0,107.0,36.4287717892562
469551,147.0,2400.0,122.0,-23.2060427965408
395750,85.0,267.0,111.0,-6.53781130774487
431107,281.0,643.0,115.0,33.9376079604123
503525,523.0,364.0,126.0,27.7852455701663
387009,4157.0,442.0,110.0,-9.28994351601525
497373,247.0,364.0,125.0,37.4096346086463
457989,147.0,540.0,120.0,36.8862053875554
465307,4156.0,4152.0,121.0,-21.7929881409147
405001,364.0,2088.0,112.0,-4.11567903486002
471071,4155.0,748.0,122.0,28.5145826842335
439185,643.0,267.0,116.0,1.46114045596054
483529,788.0,601.0,182.0,0.518829359421166
392447,2310.0,788.0,111.0,-3.90005347569301
385942,281.0,4149.0,110.0,56.770058197204
496265,2426.0,674.0,125.0,6.41473144545691
477478,31.0,3379.0,123.0,44.3653577180446
454403,778.0,466.0,117.0,2.3223424930565
446340,3214.0,545.0,181.0,0.659236989120491
496227,2421.0,4157.0,125.0,-8.14599547106587
348046,3928.0,2451.0,106.0,36.2141067495984
519525,545.0,928.0,128.0,-4.83834587152746
502215,2555.0,552.0,126.0,-3.94168272494207
511709,562.0,1909.0,127.0,49.2308893454683
458237,341.0,765.0,120.0,2.65635844326304
454334,3379.0,4153.0,117.0,3.50729138079468
391329,453.0,467.0,111.0,-4.45811023972192
497209,2619.0,523.0,125.0,18.558049575036
418403,229.0,364.0,114.0,-1.99486594400474
412547,548.0,249.0,113.0,37.0072628867579
406491,2913.0,313.0,112.0,11.4413581301791
493957,374.0,920.0,183.0,8.70996006718609
431018,484.0,442.0,115.0,26.1738350989514
365810,4155.0,484.0,108.0,21.1702084638231
431638,554.0,4152.0,115.0,27.5394315399744
387590,655.0,2677.0,110.0,14.2273805341036
391473,467.0,4157.0,111.0,-7.10184937435829
508904,195.0,143.0,169.0,3.67496966153333
461475,4148.0,277.0,121.0,-14.6356095439303
447718,604.0,2875.0,181.0,5.03664868167311
385700,247.0,4155.0,110.0,5.06121654301395
517476,765.0,4152.0,128.0,0.886831138167932
353385,4151.0,4158.0,107.0,-13.4892667163477
457845,561.0,3898.0,120.0,-9.18304407325022
504347,31.0,928.0,126.0,15.0760556082483
509452,2913.0,4148.0,169.0,2.72958905717603
366934,313.0,561.0,108.0,33.8633829323525
439521,2310.0,687.0,116.0,14.9756119726941
504271,778.0,765.0,126.0,9.72560265992781
406917,655.0,645.0,112.0,-3.92010710597229
419637,2426.0,4159.0,114.0,39.7295754307935
495889,645.0,674.0,125.0,12.9753402777369
443529,3010.0,716.0,116.0,-12.7473942301869
449611,845.0,364.0,117.0,38.0964473474341
468719,2421.0,438.0,122.0,-5.88715880889036
467595,821.0,4152.0,122.0,24.4106818112143
487665,85.0,4152.0,182.0,-12.724630676704
383028,203.0,4151.0,110.0,-5.2539904589322
439395,821.0,548.0,116.0,3.20546439813543
459933,2913.0,1904.0,120.0,-0.709126495977527
421274,554.0,788.0,114.0,15.1923169148851
366469,3379.0,3100.0,108.0,26.3753567786368
422381,31.0,4154.0,114.0,28.4900055649396
408465,562.0,2421.0,113.0,1.26983408854729
490734,4153.0,4151.0,183.0,12.6923993980795
445620,2400.0,2424.0,181.0,-9.39885889699531
395970,524.0,724.0,111.0,-4.8193539078431
421053,545.0,277.0,114.0,-15.4082939332831
395527,1904.0,2555.0,111.0,4.5166535994339
347328,229.0,778.0,106.0,14.4032958304261
463801,147.0,364.0,121.0,-2.51876784775087
420151,3214.0,4159.0,114.0,50.2318153437611
355014,281.0,4159.0,107.0,-17.4622889182888
347109,540.0,552.0,106.0,8.01057503754946
491205,3214.0,4149.0,183.0,6.78650033623127
511059,4148.0,3010.0,127.0,-5.43441380240033
461573,229.0,466.0,121.0,-10.8041093228341
493116,277.0,4156.0,183.0,50.6209907161552
440942,2555.0,217.0,116.0,-5.68400161595284
432935,374.0,821.0,115.0,37.0278062990278
386615,195.0,845.0,110.0,8.71307761853927
488579,548.0,467.0,182.0,-12.0819207948631
453719,4155.0,150.0,117.0,9.96154583783141
355252,604.0,453.0,107.0,41.0757429927516
364830,484.0,3379.0,108.0,22.7987503049014
418907,562.0,926.0,114.0,-2.52107840571897
422133,524.0,1257.0,114.0,-9.1454179251489
430117,716.0,2026.0,115.0,-6.49460931497923
452283,147.0,716.0,117.0,-11.7895750728972
517142,562.0,2026.0,128.0,-11.755913773106
492443,4154.0,374.0,183.0,6.35688692155117
412525,3010.0,1257.0,113.0,14.7487786371296
448996,655.0,2421.0,181.0,2.07799079383482
454147,836.0,552.0,117.0,-7.47642724661784
419594,2421.0,254.0,114.0,-13.3441268388308
347783,562.0,442.0,106.0,-10.9685982234985
410288,247.0,3379.0,113.0,-13.7421159949191
348074,3928.0,4156.0,106.0,7.33770142108947
470212,281.0,466.0,122.0,2.95539657539942
411502,1904.0,3010.0,113.0,-18.281107250038
460924,2026.0,1225.0,121.0,16.5622346562677
484070,821.0,765.0,182.0,-8.91463832175456
478235,682.0,4156.0,124.0,-7.80157118528479
467551,150.0,920.0,122.0,28.3714226781745
498571,1904.0,229.0,125.0,1.69774587561959
421406,523.0,601.0,114.0,-21.2038287976994
448744,3379.0,574.0,181.0,-8.29711411895981
464550,2677.0,4152.0,121.0,-17.0192056739656
460627,313.0,2026.0,120.0,-0.156408207892015
468552,1330.0,313.0,122.0,-2.05537136936805
439282,150.0,540.0,116.0,10.7623858064754
404784,2619.0,552.0,112.0,5.48973432009491
364718,247.0,195.0,108.0,17.561429238259
448610,524.0,4150.0,181.0,-3.94329786962166
349508,341.0,2451.0,106.0,7.40353625031174
419794,2451.0,482.0,114.0,1.60267932993399
385593,341.0,466.0,110.0,52.8404826525805
443804,845.0,4149.0,181.0,12.7890344056251
444806,217.0,4152.0,181.0,-4.80199498297741
513823,281.0,1904.0,127.0,-15.0565765455354
465157,195.0,85.0,121.0,15.9486071211522
495544,161.0,3100.0,125.0,3.37153136435812
448433,85.0,220.0,181.0,-6.32600054544276
497354,247.0,2426.0,125.0,26.7870312117957
462054,2310.0,203.0,121.0,-16.4261840727738
391786,788.0,926.0,111.0,-9.98123961189963
510171,374.0,4159.0,169.0,20.1299801514598
471952,655.0,601.0,122.0,-6.84076270914774
468970,716.0,4151.0,122.0,-2.18035718634482
456449,562.0,4158.0,120.0,1.26683771691274
476082,4154.0,540.0,123.0,5.47212572163444
516277,574.0,920.0,128.0,49.3954096977968
499334,31.0,313.0,125.0,-12.3047182166264
447969,195.0,523.0,181.0,13.6758415168197
440537,716.0,232.0,116.0,5.39486581744335
353924,716.0,2875.0,107.0,-10.7730041350004
392069,229.0,926.0,111.0,43.4030033320146
422000,2913.0,195.0,114.0,7.11525846385347
467997,562.0,313.0,122.0,-4.30955582660343
411993,3379.0,442.0,113.0,-9.87927679280075
433129,3010.0,674.0,115.0,18.5913011014161
410867,4154.0,716.0,113.0,-16.6639992574966
486039,147.0,195.0,182.0,-3.65612831612393
442567,277.0,354.0,116.0,5.19017744800761
493911,374.0,574.0,183.0,21.1195520052457
447131,724.0,920.0,181.0,-4.74097775949724
488908,682.0,2400.0,183.0,12.5930240631348
519777,554.0,143.0,128.0,-17.3965051178449
429822,2400.0,3898.0,115.0,-11.5851006506629
419969,164.0,4152.0,114.0,5.81780329598447
516311,249.0,2424.0,128.0,-8.86064580015072
387329,3379.0,540.0,110.0,7.8049491713016
463690,2555.0,928.0,121.0,-5.33133111715617
469226,3.0,85.0,122.0,-6.5132254954752
474728,164.0,3100.0,123.0,11.6193992723926
486584,281.0,741.0,182.0,15.2160911703746
475760,281.0,2310.0,123.0,11.6138852155842
484620,2349.0,4158.0,182.0,-3.53816683580258
393490,354.0,4153.0,111.0,4.66532429253036
396127,778.0,4156.0,111.0,-14.3020296217692
503075,926.0,2026.0,126.0,-8.96857781253951
489854,2310.0,741.0,183.0,-4.4949404103804
501710,419.0,85.0,126.0,12.1441157596858
516591,229.0,2426.0,128.0,27.8648826095824
509738,3379.0,161.0,169.0,1.34805523179465
439166,643.0,4152.0,116.0,-11.062481972514
419131,3928.0,561.0,114.0,-9.49851521514958
501325,1871.0,4158.0,126.0,-3.09122510837008
516764,4150.0,313.0,128.0,-15.2627280263685
491695,2619.0,85.0,183.0,14.725589667709
518534,466.0,354.0,128.0,8.69317696309834
354427,147.0,552.0,107.0,-5.48782016298752
462093,2310.0,920.0,121.0,-16.1859348744782
464621,926.0,354.0,121.0,-1.59677698900859
481580,554.0,741.0,124.0,21.2297082380241
505664,643.0,2832.0,169.0,3.4997218678439
355588,4155.0,4152.0,107.0,47.4466921390406
482724,655.0,1330.0,124.0,-2.16400069464066
519336,281.0,2875.0,128.0,28.6390535399413
490369,1871.0,217.0,183.0,-14.9152828036942
432621,3379.0,836.0,115.0,30.491560459676
445737,928.0,1225.0,181.0,25.8651370627216
506031,2310.0,195.0,169.0,35.0117448156376
464129,247.0,926.0,121.0,16.6496575116129
396624,548.0,2421.0,111.0,20.5211390502648
441213,2619.0,1939.0,116.0,22.9895955535188
419596,2421.0,928.0,114.0,-10.8896312792609
499616,313.0,1225.0,125.0,-14.0655687561333
506385,765.0,143.0,169.0,5.23011257168018
515236,3898.0,3100.0,127.0,41.4616634540483
501885,354.0,2026.0,126.0,-11.0536929560688
457904,2555.0,788.0,120.0,-11.0948225550666
477752,313.0,249.0,123.0,4.77167628823243
480923,484.0,601.0,124.0,-2.84155858914699
404551,2555.0,601.0,112.0,30.7311870535883
489916,562.0,552.0,183.0,4.75022280621473
422704,313.0,3898.0,114.0,31.7486413735496
366605,31.0,561.0,108.0,24.2846784768313
498646,2875.0,1238.0,125.0,-12.0068056873124
431543,604.0,2421.0,115.0,-3.69544637650164
430604,2555.0,2400.0,115.0,1.30104128506374
409052,4152.0,2421.0,113.0,-8.06823512992286
488474,313.0,254.0,182.0,20.011212089459
419876,687.0,928.0,114.0,-6.09784522003714
474433,419.0,2619.0,123.0,23.4735795430405
349364,920.0,466.0,106.0,8.16333771620735
364460,920.0,3100.0,108.0,-11.3660786813202
487351,4155.0,1257.0,182.0,-0.51246072189491
493057,2875.0,4151.0,183.0,-4.8960129579634
464424,281.0,1225.0,121.0,-15.9764686671274
466849,682.0,161.0,122.0,-2.54079288044887
483229,467.0,232.0,182.0,-11.7717821557955
483419,574.0,203.0,182.0,8.61268959392032
475125,147.0,2310.0,123.0,18.5441646902683
519338,281.0,1939.0,128.0,18.5621697927314
418646,821.0,3.0,114.0,22.0030871624183
478242,682.0,2913.0,124.0,-8.74362650530752
457387,2451.0,466.0,120.0,12.1196746243289
384589,2426.0,1225.0,110.0,-6.26673116332156
455407,682.0,601.0,120.0,-16.3353364345809
463448,3.0,85.0,121.0,-6.49481589318254
350438,554.0,164.0,106.0,13.1801193284347
422292,778.0,232.0,114.0,2.16693340400262
488896,682.0,254.0,183.0,-4.17184267880333
456090,150.0,687.0,120.0,47.5706115136761
497071,147.0,195.0,125.0,18.479141736288
463940,2619.0,2555.0,121.0,52.073166162347
350515,482.0,232.0,106.0,0.288460364884538
516590,229.0,2424.0,128.0,-9.72260534759906
460479,748.0,552.0,120.0,1.75126932981508
518038,2451.0,203.0,128.0,-7.77552807231183
512748,716.0,4153.0,127.0,-7.45998247994201
514105,4154.0,645.0,127.0,0.668770919009724
387008,4157.0,254.0,110.0,-14.7829133802216
510356,548.0,523.0,169.0,16.2809114522414
464025,341.0,561.0,121.0,-9.58915465613201
362151,788.0,845.0,108.0,26.5930180704679
454263,524.0,655.0,117.0,-17.4948028194766
479892,4153.0,4151.0,124.0,44.4901365762409
362496,643.0,4153.0,108.0,-7.69460306974577
384237,645.0,3379.0,110.0,31.2233103740573
472242,3010.0,143.0,122.0,37.2931155117569
394533,220.0,928.0,111.0,-2.97323004272395
363158,3928.0,821.0,108.0,-22.1273356333334
351462,778.0,561.0,106.0,14.0507878681957
431997,4156.0,2832.0,115.0,-17.8078248806895
421276,554.0,203.0,114.0,32.4305850374865
519145,724.0,1238.0,128.0,0.458241977286328
448881,31.0,442.0,181.0,6.30703541225823
403829,928.0,4158.0,112.0,5.23325243423917
513497,341.0,2832.0,127.0,-5.25263204921128
429145,562.0,2088.0,115.0,16.5310016556404
391464,467.0,232.0,111.0,-7.68325133071963
352178,845.0,2424.0,107.0,0.258300940523286
441935,1257.0,2832.0,116.0,10.7240760877435
455266,467.0,203.0,120.0,-14.1488390443619
461177,574.0,364.0,121.0,30.528474165332
353152,562.0,247.0,107.0,43.4763937603429
365630,523.0,220.0,108.0,-13.9695495665236
464035,341.0,545.0,121.0,-16.4531084200164
491461,2555.0,1939.0,183.0,1.23249247914818
496163,601.0,928.0,125.0,-18.5585701135817
510972,540.0,85.0,127.0,62.7366460091899
366762,748.0,3100.0,108.0,-16.1169540779386
365305,4154.0,3928.0,108.0,4.21242740499881
421527,741.0,442.0,114.0,22.6559891541584
471330,1939.0,3898.0,122.0,-13.1697615098
479016,2310.0,466.0,124.0,20.2234265836551
460929,2026.0,1257.0,121.0,42.0234828096886
354702,247.0,645.0,107.0,111.461869281164
406974,655.0,3010.0,112.0,8.51652379829248
356579,4159.0,438.0,107.0,37.2151798113162
471717,3379.0,928.0,122.0,-6.51504252657134
418732,217.0,267.0,114.0,25.631885700525
352009,143.0,2832.0,107.0,31.5262217528369
384792,716.0,203.0,110.0,-1.6094382689685
349961,281.0,374.0,106.0,-12.8438256157291
506220,2349.0,540.0,169.0,10.8916451901217
508406,2677.0,4158.0,169.0,7.45020648911675
439719,2349.0,467.0,116.0,-18.3170246901541
451389,601.0,442.0,117.0,-21.6127111019786
446659,147.0,548.0,181.0,7.28744878452229
506247,2349.0,419.0,169.0,-5.95831331197621
460103,524.0,3010.0,120.0,-5.58372059981573
446598,147.0,2424.0,181.0,9.6846412256792
393586,164.0,4157.0,111.0,-8.59252048690579
472623,682.0,2310.0,123.0,14.1499128282269
440059,1330.0,540.0,116.0,26.267931593044
507873,341.0,674.0,169.0,-14.4396667905677
365556,554.0,3379.0,108.0,69.782979538472
454283,3898.0,438.0,117.0,-20.8960213964735
478652,643.0,928.0,124.0,6.02180089764213
491922,484.0,574.0,183.0,13.2875311602342
459357,195.0,354.0,120.0,8.39624741239449
387682,374.0,482.0,110.0,14.8885432924639
452349,920.0,442.0,117.0,-9.70846399302397
490718,2426.0,220.0,183.0,4.67424449797226
479418,4151.0,2088.0,124.0,33.1001656897064
383223,229.0,574.0,110.0,-14.3094122604871
502414,2619.0,161.0,126.0,5.98608786241799
465024,482.0,4151.0,121.0,-3.64836152008487
444623,821.0,2088.0,181.0,4.03635408751936
496210,2421.0,1238.0,125.0,-5.02284626376456
349266,147.0,3928.0,106.0,17.7211346823198
438968,4148.0,643.0,116.0,-5.5929742700363
486142,341.0,928.0,182.0,30.6924816013874
406255,277.0,267.0,112.0,15.0254235033637
438639,682.0,2424.0,116.0,74.9220809770208
409528,164.0,4153.0,113.0,25.1886041167266
499071,524.0,1904.0,125.0,38.0832621570764
503383,554.0,4149.0,126.0,12.5751586963048
495353,2310.0,229.0,125.0,-7.44421471566177
412000,3379.0,2424.0,113.0,58.4432647985717
365401,604.0,765.0,108.0,19.5943420452021
347806,562.0,164.0,106.0,21.5399114944841
406906,655.0,4150.0,112.0,-14.062548362018
507055,687.0,249.0,169.0,31.2211154857586
420554,2619.0,778.0,114.0,14.8006105453652
355715,1904.0,220.0,107.0,11.6597874433044
350706,4155.0,254.0,106.0,-7.78640660709554
392924,645.0,217.0,111.0,-7.9559811438463
394439,724.0,788.0,111.0,-12.227901990454
445222,3928.0,821.0,181.0,15.2953321473277
461672,643.0,3379.0,121.0,13.0401971736139
412366,374.0,687.0,113.0,-10.912457165845
430363,3.0,232.0,115.0,23.9774440325319
484451,562.0,2875.0,182.0,51.3915431743074
355096,2677.0,466.0,107.0,23.5047860255329
449752,574.0,4152.0,117.0,-16.6406660335097
456957,1330.0,4150.0,120.0,-7.64890125751788
450099,4149.0,438.0,117.0,-3.50146195171944
473290,4150.0,674.0,123.0,-2.79468555904951
348235,1871.0,453.0,106.0,-0.623365125692136
383430,150.0,4151.0,110.0,-6.92064417550551
385420,920.0,4149.0,110.0,49.4135349808169
403911,419.0,845.0,112.0,5.85151461476746
347075,203.0,926.0,106.0,3.78850439914786
461933,1909.0,4155.0,121.0,29.7976711409734
484259,217.0,920.0,182.0,3.61971461297928
484545,2349.0,4148.0,182.0,-1.62588272707134
448298,277.0,232.0,181.0,12.9982961265379
466527,548.0,203.0,121.0,-6.27900993841514
474699,164.0,203.0,123.0,32.4030931202543
519607,4154.0,765.0,128.0,-9.16360145694938
418527,4150.0,354.0,114.0,20.9340111073239
519498,926.0,1257.0,128.0,-3.36519410652568
351261,524.0,1330.0,106.0,10.8051737943189
485636,3.0,2026.0,182.0,-3.47101285772547
457023,2400.0,540.0,120.0,29.5939361247842
518279,164.0,364.0,128.0,39.0086490966269
396301,655.0,482.0,111.0,16.0057432128128
441725,232.0,1225.0,116.0,17.6406231491848
395353,741.0,354.0,111.0,-19.5137317534116
472681,682.0,277.0,123.0,-1.97904687398171
452145,466.0,220.0,117.0,-8.13216716081284
466524,548.0,2088.0,121.0,-15.1204462372694
443581,548.0,2426.0,116.0,-14.6903331100405
349188,2555.0,4152.0,106.0,-19.9666957171528
403217,562.0,3898.0,112.0,9.07672804121185
429585,645.0,4155.0,115.0,-3.70489317458093
447430,926.0,1238.0,181.0,6.44090718751612
453434,554.0,1330.0,117.0,12.547637210846
477700,374.0,1904.0,123.0,-0.774736628377319
463202,716.0,354.0,121.0,38.552961790597
382849,682.0,655.0,110.0,-12.8101896485503
402699,643.0,85.0,112.0,-9.8291924925913
456247,217.0,466.0,120.0,-1.20183209203888
364645,341.0,674.0,108.0,-10.0547708151197
432190,1939.0,354.0,115.0,4.0450572916288
450949,2349.0,4156.0,117.0,-2.10762482727401
449682,682.0,687.0,117.0,-7.14151679780883
441443,484.0,150.0,116.0,40.1042338689745
469909,247.0,1257.0,122.0,20.6048319007563
410137,341.0,4149.0,113.0,-12.8158392269487
431262,2677.0,687.0,115.0,0.757722748556839
479593,1871.0,4157.0,124.0,52.1219294641484
428581,4148.0,1257.0,115.0,6.20735535341546
440714,164.0,778.0,116.0,24.8550973344108
449026,655.0,482.0,181.0,1.38991555652568
459917,2913.0,364.0,120.0,-8.89420141173422
350000,232.0,4158.0,106.0,1.57731760083999
512375,2400.0,926.0,127.0,2.05832634025676
394019,147.0,748.0,111.0,12.4611721651622
351842,313.0,442.0,106.0,-15.4771763748512
518519,466.0,203.0,128.0,-16.7502394520742
402533,4149.0,203.0,112.0,-2.5247784057099
454203,524.0,2421.0,117.0,-19.735820306873
386762,4155.0,2451.0,110.0,2.83245391102863
519267,281.0,203.0,128.0,10.0147902420652
351414,3379.0,1257.0,106.0,-8.62508897717411
362544,4150.0,574.0,108.0,-15.5259440569899
509990,655.0,3100.0,169.0,13.798578148103
495864,645.0,232.0,125.0,-4.53609823955842
394035,920.0,442.0,111.0,-8.25442572761531
494170,548.0,220.0,183.0,27.1249997612693
472220,313.0,2832.0,122.0,-8.81306596522993
409999,920.0,254.0,113.0,-2.05031772097961
451876,164.0,267.0,117.0,-17.3355036915026
439418,217.0,643.0,116.0,11.0339274376498
428423,788.0,1939.0,115.0,8.81265867932434
495934,1871.0,1225.0,125.0,7.16059539853836
392580,562.0,2677.0,111.0,7.98684894898561
449770,574.0,364.0,117.0,-10.1444723764329
445362,645.0,254.0,181.0,-3.84017051579431
451134,645.0,928.0,117.0,-16.1633659933494
479678,2400.0,2088.0,124.0,3.5334751795176
478939,217.0,2832.0,124.0,-9.16994710159901
442164,482.0,4156.0,116.0,16.7528199269012
462148,562.0,217.0,121.0,-15.2888982708355
481304,545.0,778.0,124.0,25.6190601491478
384960,164.0,354.0,110.0,12.1505216652566
483252,845.0,540.0,182.0,41.8888600899095
454487,31.0,920.0,117.0,57.1348746641356
516823,150.0,548.0,128.0,-7.41571955470688
422475,655.0,4155.0,114.0,-3.74503318262784
407337,453.0,1939.0,113.0,27.2063622819072
497200,2619.0,484.0,125.0,25.4804853159247
366818,374.0,928.0,108.0,6.25882854223458
476296,554.0,765.0,123.0,-2.88477847369608
478712,4150.0,765.0,124.0,-12.8593704639197
387168,4158.0,267.0,110.0,-15.0545485544167
362023,682.0,220.0,108.0,6.83982882768317
392117,643.0,928.0,111.0,-9.78120450428417
350183,545.0,674.0,106.0,-14.5731323805828
498842,85.0,277.0,125.0,20.737343120201
454417,778.0,2875.0,117.0,-2.89883010312435
503852,277.0,249.0,126.0,-3.79548389635455
449750,574.0,765.0,117.0,-0.565035900612959
385953,281.0,562.0,110.0,16.7548462021264
511259,4150.0,150.0,127.0,1.38313490994825
496787,3214.0,523.0,125.0,12.6073508429428
444463,643.0,3.0,181.0,-6.9576363415388
467410,643.0,2421.0,122.0,-8.48338513929778
382605,453.0,2677.0,110.0,42.5954037850621
384559,2421.0,552.0,110.0,-10.5177416483756
480533,147.0,643.0,124.0,50.9376867343239
392943,645.0,354.0,111.0,-5.05516227235016
405040,484.0,4149.0,112.0,7.50675835815663
411327,4155.0,150.0,113.0,13.7440606345292
430641,2555.0,4156.0,115.0,-12.4782320749629
364027,3.0,254.0,108.0,-2.32036922939473
445139,2349.0,601.0,181.0,-5.03513300931801
355677,1904.0,4149.0,107.0,8.722205386752
499055,524.0,232.0,125.0,16.1827137967777
451176,645.0,85.0,117.0,-16.0778467883125
505887,254.0,4158.0,169.0,-9.9840879799362
395590,277.0,574.0,111.0,16.1902403327443
475094,2555.0,3898.0,123.0,-7.59700400069428
477353,778.0,354.0,123.0,19.00161697162
350402,554.0,1238.0,106.0,-11.6335522928322
447023,484.0,150.0,181.0,-5.61982628157633
476104,4154.0,928.0,123.0,-6.98598260678099
481330,4154.0,540.0,124.0,27.0711050889911
366784,748.0,3898.0,108.0,2.91781164612031
471192,1904.0,3379.0,122.0,9.78386061236462
471741,3379.0,482.0,122.0,-14.9093728881517
476870,1939.0,2451.0,123.0,2.23674584337037
466766,845.0,254.0,122.0,-4.29277468446766
394200,341.0,438.0,111.0,-13.448310039292
498494,4155.0,364.0,125.0,18.3548530306792
451394,601.0,2424.0,117.0,-17.335094176815
454930,548.0,3100.0,117.0,-9.47372172546801
387507,31.0,554.0,110.0,29.7462452907302
476654,4156.0,203.0,123.0,-15.145941592267
513702,484.0,4156.0,127.0,57.6439267454159
485017,2400.0,143.0,182.0,-5.60820115837995
441949,4154.0,4149.0,116.0,5.71120108546136
404026,2451.0,2421.0,112.0,89.9735502008139
417881,845.0,545.0,114.0,3.76607927373066
518193,354.0,2026.0,128.0,-1.63017888852429
395866,4158.0,1225.0,111.0,7.43772064468577
404104,716.0,482.0,112.0,7.50820243873712
409286,419.0,4158.0,113.0,-0.799029847107464
518204,354.0,438.0,128.0,8.13292506422122
353770,419.0,2424.0,107.0,27.8485323545638
445228,3928.0,1330.0,181.0,8.81066633565172
514837,277.0,2875.0,127.0,-14.633472338426
362870,2310.0,545.0,108.0,2.2853013538355
458063,147.0,3898.0,120.0,-3.34173510074391
500467,4150.0,3100.0,126.0,-2.33830904299029
348316,1871.0,4157.0,106.0,3.41717308789225
366031,1939.0,2026.0,108.0,7.51252668395023
409152,2426.0,143.0,113.0,-11.048684763186
512058,765.0,4157.0,127.0,-8.7111143924014
411050,554.0,765.0,113.0,-3.99667295208303
408872,645.0,4158.0,113.0,-12.3135219167258
444493,643.0,778.0,181.0,1.97096517506769
441931,1257.0,1225.0,116.0,-7.11815451416664
476383,482.0,687.0,123.0,-13.9240273342131
461882,1909.0,4150.0,121.0,42.2399042010242
516479,4148.0,4153.0,128.0,-7.89285374862892
468014,161.0,765.0,122.0,27.0725441395093
455293,467.0,741.0,120.0,13.6011041727495
468330,645.0,4152.0,122.0,4.01938099918541
483179,453.0,778.0,182.0,7.477262998154
490120,2349.0,3379.0,183.0,3.68376752427432
351232,524.0,467.0,106.0,-12.4859375910748
475255,2619.0,249.0,123.0,-11.4406650705804
451275,1871.0,3898.0,117.0,-7.02183646737448
458370,247.0,4155.0,120.0,5.31394719258854
383150,4148.0,466.0,110.0,40.3109565503834
500839,562.0,267.0,126.0,-0.316589608534263
383801,562.0,821.0,110.0,28.8688069965061
489355,229.0,3010.0,183.0,-15.4558963381764
506854,419.0,254.0,169.0,-13.7847465127337
404425,3100.0,438.0,112.0,4.15672935908625
517872,2421.0,4158.0,128.0,-6.96343454927764
484980,1330.0,438.0,182.0,-8.27859713253415
453787,4156.0,442.0,117.0,-20.9087918808691
392658,161.0,4156.0,111.0,-11.4195009318304
356146,524.0,374.0,107.0,4.67218522083645
430973,364.0,2026.0,115.0,-3.10176170565679
407400,467.0,4156.0,113.0,-5.8387246680424
461549,229.0,3928.0,121.0,-20.1854909152168
452993,232.0,3100.0,117.0,10.0894440262204
472682,682.0,1939.0,123.0,-14.7890299416725
452204,2555.0,164.0,117.0,-1.38982057499311
517052,217.0,674.0,128.0,10.6079788018353
408411,2310.0,1257.0,113.0,-5.16654460272177
354903,724.0,548.0,107.0,-6.73573863173525
350221,4154.0,3928.0,106.0,24.7327348691584
409533,164.0,354.0,113.0,-17.4835312286161
514051,545.0,277.0,127.0,22.3446241779283
447976,195.0,4157.0,181.0,-0.728468244236041
490482,1330.0,561.0,183.0,-3.40984646598521
482577,778.0,364.0,124.0,31.1919965662899
474871,3214.0,341.0,123.0,-15.8756952104153
366691,655.0,1225.0,108.0,-7.82452482354798
