,drug_row,drug_col,cell_line_name,synergy_zip
364102,3214.0,928.0,108.0,-9.58589287411185
410121,2619.0,674.0,113.0,-7.95430189128452
355851,1939.0,523.0,107.0,-10.2281302409231
490449,1330.0,467.0,183.0,9.8855766084824
467799,217.0,4155.0,122.0,16.2277589370066
418230,540.0,523.0,114.0,13.2925279910152
481439,604.0,765.0,124.0,-12.7698960934397
478316,249.0,2421.0,124.0,-4.30377207624181
506608,2400.0,4150.0,169.0,4.69771219861725
352284,682.0,554.0,107.0,7.055384838486
516427,203.0,928.0,128.0,-15.2949059237992
479837,2421.0,438.0,124.0,-6.89506915734803
488466,313.0,2088.0,182.0,15.018458994792
351218,836.0,926.0,106.0,33.4929114142181
480420,466.0,561.0,124.0,18.1790953952907
495372,2310.0,2426.0,125.0,-8.65622313223573
456836,645.0,4158.0,120.0,14.6680017332686
481109,232.0,552.0,124.0,-6.81784625760103
516464,4148.0,821.0,128.0,9.83775703870863
355407,554.0,482.0,107.0,13.1253465312995
366301,524.0,845.0,108.0,-2.72977361555105
508534,4154.0,574.0,169.0,37.2692102883027
393835,466.0,232.0,111.0,-1.28673286785425
463448,3.0,85.0,121.0,-6.49481589318254
449113,374.0,203.0,181.0,-6.00583592494472
467825,2310.0,467.0,122.0,-13.878763103894
475447,247.0,217.0,123.0,-1.65800093177455
446823,341.0,765.0,181.0,-10.7744495478964
453596,195.0,442.0,117.0,-21.6229633112074
493497,524.0,31.0,183.0,32.2804850592451
431588,604.0,2875.0,115.0,-5.67290584225656
364364,147.0,442.0,108.0,35.0468148498188
508087,724.0,4150.0,169.0,26.8170959794527
349015,3214.0,267.0,106.0,-10.8062542601392
422383,31.0,482.0,114.0,4.32160465095871
502919,281.0,724.0,126.0,20.5248803322797
511999,3928.0,523.0,127.0,13.3190772042378
498230,554.0,85.0,125.0,46.1242179333012
497601,220.0,2088.0,125.0,-11.0431517511827
493943,374.0,716.0,183.0,-6.95672677578688
495743,3928.0,3379.0,125.0,2.20718402007462
472350,143.0,442.0,123.0,-10.4272671597634
443369,374.0,254.0,116.0,-9.27848605627579
364154,3214.0,4159.0,108.0,-10.0868747558652
391917,4148.0,4150.0,111.0,-4.99856223190073
350587,195.0,1330.0,106.0,13.5411819648183
420010,164.0,3379.0,114.0,8.5553063377209
346873,682.0,778.0,106.0,17.1761882684366
520686,524.0,4156.0,128.0,26.4964303494741
480671,2619.0,2832.0,124.0,-12.2132719227545
438861,788.0,674.0,116.0,-16.4875602407429
508506,545.0,85.0,169.0,-7.30110042906879
450798,562.0,655.0,117.0,0.259987492175326
494241,453.0,765.0,125.0,18.7398240447691
495085,150.0,741.0,125.0,-6.55030348811557
384735,2451.0,4150.0,110.0,-3.16142102829299
499584,674.0,2424.0,125.0,19.1287121781511
471841,31.0,562.0,122.0,37.3997032956721
490793,419.0,687.0,183.0,-10.509608962818
349838,724.0,674.0,106.0,10.0398310101295
406621,524.0,1904.0,112.0,-8.17443588482759
403356,2349.0,545.0,112.0,-15.0791967498102
461973,217.0,4149.0,121.0,13.2014950085427
455356,845.0,4156.0,120.0,-0.538156250849699
386740,4155.0,203.0,110.0,-6.95905958015318
386409,604.0,281.0,110.0,21.0948840189969
489795,2310.0,845.0,183.0,-1.70614200981936
468784,4153.0,1257.0,122.0,2.26483992000815
487959,3898.0,438.0,182.0,-7.78145325908107
432447,524.0,821.0,115.0,8.96298067684084
464685,545.0,482.0,121.0,-11.1430315245765
487500,2875.0,442.0,182.0,55.646036425076
449272,313.0,4157.0,181.0,-9.08286834637062
495787,765.0,741.0,125.0,-8.42233557160709
363264,4151.0,442.0,108.0,17.3047580952986
481552,554.0,354.0,124.0,-19.3662878226895
448260,2875.0,4157.0,181.0,-6.94299349264925
351763,374.0,4153.0,106.0,-4.96016511663643
452680,364.0,2875.0,117.0,5.07897309395058
508121,724.0,561.0,169.0,5.70063506870543
520944,655.0,3010.0,128.0,0.126803891357373
516271,574.0,438.0,128.0,65.5374159401928
442203,523.0,4157.0,116.0,-13.5829106034081
452560,267.0,442.0,117.0,-23.0043684642397
503247,4154.0,195.0,126.0,8.87872663828884
347310,229.0,1257.0,106.0,-3.80538860535954
456054,4150.0,277.0,120.0,29.7345854525307
443864,845.0,3010.0,181.0,-12.0122059714294
394105,2619.0,2421.0,111.0,25.2155743653793
355149,926.0,1257.0,107.0,1.8760017491986
417873,845.0,920.0,114.0,20.5353602464455
472515,467.0,2832.0,123.0,-9.36092579276985
454085,2913.0,364.0,117.0,-2.93654766934998
486139,341.0,2400.0,182.0,22.3792380441768
361779,453.0,2451.0,108.0,56.0651800276092
479188,161.0,277.0,124.0,-11.3430116156349
453096,2832.0,2088.0,117.0,-13.6716732099855
408284,217.0,203.0,113.0,-5.03450089673347
403417,765.0,1257.0,112.0,-20.1799326959695
363645,2426.0,1225.0,108.0,-3.72271780979688
460203,3379.0,4159.0,120.0,-11.8243041900337
505663,643.0,232.0,169.0,-0.0281633260015943
383564,1909.0,601.0,110.0,54.6476014203642
459871,2913.0,540.0,120.0,39.5675973546217
446746,2619.0,2451.0,181.0,18.6561611111328
505515,4149.0,4153.0,169.0,19.1247907173316
348243,1871.0,1238.0,106.0,-13.6627937967245
455779,4148.0,3.0,120.0,-17.2180188730675
498627,1904.0,4156.0,125.0,7.05681763305597
453956,1939.0,548.0,117.0,20.9510929702465
463523,3214.0,523.0,121.0,-22.2429142770167
355334,604.0,836.0,107.0,42.8088873333986
447010,364.0,4159.0,181.0,-1.10507284871611
393355,2451.0,364.0,111.0,-5.85783930882966
518066,2451.0,267.0,128.0,3.64168527645335
441634,281.0,442.0,116.0,18.8813563776794
386618,195.0,249.0,110.0,-12.023181854253
486260,247.0,2832.0,182.0,29.2882948673095
486143,341.0,2421.0,182.0,18.2383339081164
428807,4150.0,2426.0,115.0,-5.63500576145559
430724,147.0,482.0,115.0,31.5673672927861
432348,2913.0,341.0,115.0,12.6895383281328
514607,4155.0,2451.0,127.0,-2.52482941795805
489982,161.0,4152.0,183.0,-8.41524844443429
499142,3379.0,716.0,125.0,31.3097642985545
404531,2555.0,788.0,112.0,9.58221443483903
443681,453.0,354.0,181.0,13.9372566764948
516909,1909.0,2310.0,128.0,13.7983890942442
384146,765.0,674.0,110.0,18.4399267105851
508267,281.0,523.0,169.0,-7.44210119276422
468309,645.0,1238.0,122.0,4.9446244084393
482353,524.0,788.0,124.0,14.9038978200057
493029,1904.0,523.0,183.0,-2.57703227913793
449232,313.0,540.0,181.0,-2.04262550471904
472280,3010.0,1257.0,122.0,32.4050165262392
460476,748.0,1225.0,120.0,25.5677603992315
462287,2349.0,467.0,121.0,8.00725474409669
479919,2451.0,4150.0,124.0,-12.5440028584681
430339,3.0,254.0,115.0,31.1413294267285
440111,1330.0,778.0,116.0,74.512431561505
445422,645.0,778.0,181.0,4.67489433342895
477241,3898.0,3100.0,123.0,-14.7809631491335
392810,3928.0,3100.0,111.0,-0.6361188080444
402231,574.0,267.0,112.0,42.293864879051
459553,4156.0,1257.0,120.0,21.0453070147023
501630,419.0,467.0,126.0,16.3859512040964
479812,928.0,2424.0,124.0,2.65146891300255
480295,3214.0,364.0,124.0,12.2310936985377
454124,4158.0,1225.0,117.0,-10.6943376302928
456527,2349.0,2026.0,120.0,-6.48176141819624
486746,926.0,552.0,182.0,-15.010944807874
482795,748.0,4152.0,124.0,11.0953178290356
459078,604.0,601.0,120.0,-13.9882695497598
451374,4152.0,1257.0,117.0,-21.8804334142536
394303,247.0,220.0,111.0,-12.2899513304177
409744,561.0,2424.0,113.0,52.8648049483845
462035,217.0,4159.0,121.0,50.9808353501495
352727,643.0,4150.0,107.0,5.15635598939214
454491,31.0,247.0,117.0,60.7918907748718
445111,2349.0,574.0,181.0,-14.6061388262121
478466,540.0,4149.0,124.0,0.271029983880276
490199,3928.0,748.0,183.0,33.5832518816649
364093,3214.0,2310.0,108.0,0.484900178882369
442855,836.0,2875.0,116.0,18.933294361152
482755,655.0,926.0,124.0,5.87668830286032
465826,524.0,3100.0,121.0,43.1743912953368
458467,484.0,926.0,120.0,-11.4693279995525
458491,724.0,2026.0,120.0,-10.2168562303635
421372,482.0,4153.0,114.0,16.2517117449857
443839,845.0,232.0,181.0,3.1469072999328
431900,4155.0,143.0,115.0,-9.33573965159199
405844,482.0,220.0,112.0,32.0768672858647
499320,31.0,1939.0,125.0,-2.3400694547833
508663,604.0,4153.0,169.0,9.12167310313087
509217,1904.0,4158.0,169.0,-7.09370351713962
366423,3898.0,4158.0,108.0,2.39609305617702
460186,3379.0,926.0,120.0,-7.47023558968282
440575,687.0,438.0,116.0,87.5540056550358
476722,1904.0,2451.0,123.0,18.4249403941562
454585,655.0,364.0,117.0,-1.50358490940408
350293,604.0,2026.0,106.0,19.6903524308623
483492,249.0,741.0,182.0,-3.16226623688709
451836,164.0,2026.0,117.0,-7.42801446118195
392862,765.0,2426.0,111.0,-5.42515729800841
495373,2310.0,4153.0,125.0,-10.2456927326458
473663,562.0,195.0,123.0,-5.05414099325389
442444,1904.0,2088.0,116.0,12.3658831030025
481147,2677.0,254.0,124.0,-11.4044221361182
492867,4155.0,4150.0,183.0,4.30726687540322
430600,2555.0,3928.0,115.0,13.7430902078145
395950,524.0,1225.0,111.0,-1.82515680649414
386952,1939.0,4149.0,110.0,5.37622965203104
503911,1939.0,765.0,126.0,-6.1812309484714
439641,562.0,85.0,116.0,18.8200268911884
493071,2875.0,4158.0,183.0,-6.38348164183201
448324,1939.0,540.0,181.0,0.272211546274844
385588,341.0,164.0,110.0,4.60113038132356
353447,645.0,4156.0,107.0,101.608384023951
386512,554.0,195.0,110.0,13.6603166413703
446607,147.0,552.0,181.0,7.27924081708159
521178,3010.0,687.0,128.0,-4.51552856179573
453874,277.0,2832.0,117.0,-0.0904381334236204
477697,374.0,741.0,123.0,30.8604397021825
441263,341.0,687.0,116.0,39.2537871650949
470809,482.0,4153.0,122.0,-10.6110428721533
513482,341.0,1225.0,127.0,-2.22703832112214
494872,229.0,164.0,125.0,-14.5567767438346
350432,554.0,716.0,106.0,-2.84910975357749
473366,821.0,442.0,123.0,-15.6682599694793
517880,2424.0,2832.0,128.0,-2.67316802208753
466483,3010.0,4153.0,121.0,35.9988506506954
347917,2349.0,453.0,106.0,16.3929643203651
457920,2555.0,765.0,120.0,-2.91146478308785
476551,741.0,2421.0,123.0,31.5612104706734
447728,604.0,3379.0,181.0,11.8834624310725
441016,147.0,643.0,116.0,20.5829338233197
443203,31.0,4158.0,116.0,20.6305694184307
366152,85.0,2875.0,108.0,-18.3066622478419
405448,926.0,2832.0,112.0,-12.7312432395699
462296,2349.0,540.0,121.0,30.6102433295362
483027,3010.0,716.0,124.0,-14.4342435744359
348369,1330.0,920.0,106.0,50.4122760353583
465686,2913.0,920.0,121.0,0.864350209530051
354619,341.0,161.0,107.0,28.4017369885055
421292,554.0,765.0,114.0,21.2936997821902
484113,821.0,3379.0,182.0,-4.15992364050077
383535,1909.0,143.0,110.0,67.6753926804301
505656,643.0,561.0,169.0,-10.1375506170449
406362,85.0,254.0,112.0,-1.61902983250093
518593,2555.0,716.0,128.0,3.70041073717158
512358,2400.0,687.0,127.0,20.1083002207498
430299,164.0,920.0,115.0,-1.14210688909799
504270,778.0,442.0,126.0,3.20219908292874
441499,724.0,2088.0,116.0,16.8107265204061
506522,645.0,3379.0,169.0,1.81533019059364
515652,374.0,4152.0,127.0,53.9120741791807
482751,655.0,220.0,124.0,9.4229363556857
491481,147.0,574.0,183.0,13.6628261891744
443306,748.0,1238.0,116.0,-5.99614603234837
403398,765.0,928.0,112.0,-14.5539658707642
477023,2913.0,1225.0,123.0,8.88379897789765
500576,821.0,2426.0,126.0,-14.0117589812491
348972,3214.0,203.0,106.0,-7.0635237894632
505940,217.0,1257.0,169.0,-8.08613534156111
396383,374.0,249.0,111.0,12.4567840178043
354997,281.0,4155.0,107.0,-9.64243417769612
403793,601.0,1225.0,112.0,17.2261838654836
508491,545.0,484.0,169.0,8.42034926156911
520187,1904.0,1238.0,128.0,-17.6818788745241
513096,466.0,4151.0,127.0,-12.5362306743124
507649,147.0,655.0,169.0,35.8016814196757
402437,540.0,1257.0,112.0,8.34642256818842
418583,150.0,1225.0,114.0,18.1086384608384
403728,2400.0,220.0,112.0,-8.46268522742998
444095,788.0,354.0,181.0,5.29410085596347
501352,1330.0,442.0,126.0,66.1038203502648
517156,562.0,150.0,128.0,-8.19632912557319
406207,2875.0,254.0,112.0,-0.25273693414325
438691,682.0,3379.0,116.0,31.8251004380961
507094,1225.0,2088.0,169.0,12.1224573370474
443954,682.0,836.0,181.0,-12.9025993355261
401963,453.0,220.0,112.0,-6.88873835826271
475359,341.0,442.0,123.0,-15.8049181902313
349618,247.0,232.0,106.0,28.0748908191498
517525,645.0,2026.0,128.0,-7.98704687375825
394688,232.0,674.0,111.0,11.9958825333814
499317,31.0,1904.0,125.0,-7.82353492185748
482204,85.0,3898.0,124.0,1.23612102121141
392900,4151.0,2832.0,111.0,-8.67822320841702
402433,540.0,220.0,112.0,30.0669384162962
383469,150.0,674.0,110.0,23.1720690573429
410091,2619.0,364.0,113.0,24.6733100704513
503395,554.0,765.0,126.0,16.0858048424056
514382,482.0,928.0,127.0,-2.03507478154113
432096,2875.0,442.0,115.0,-9.72635481404886
364865,724.0,2400.0,108.0,-10.4509112425478
349656,364.0,4151.0,106.0,-11.088678528589
445875,419.0,716.0,181.0,12.1910937964508
366953,313.0,836.0,108.0,14.894895675155
430671,147.0,229.0,115.0,1.87031693979725
454550,655.0,1909.0,117.0,7.49760372097224
499130,3379.0,254.0,125.0,-15.2753944180765
441502,724.0,788.0,116.0,12.5081203446232
440248,928.0,1238.0,116.0,-10.4309164763265
517055,217.0,548.0,128.0,5.00751958246587
362084,574.0,561.0,108.0,-1.96478219331289
475421,267.0,1238.0,123.0,-4.75704763535069
512268,1330.0,1238.0,127.0,12.9630493509702
518068,2451.0,220.0,128.0,-5.23878265655542
403617,1871.0,374.0,112.0,10.6154548254805
473634,562.0,687.0,123.0,-12.3997809115835
430894,341.0,203.0,115.0,25.0429345813101
348979,3214.0,150.0,106.0,20.2892628267251
516717,4150.0,150.0,128.0,-9.35904956309844
418973,161.0,232.0,114.0,-9.36079504244813
458396,364.0,254.0,120.0,-16.0054731880445
351437,778.0,2088.0,106.0,11.3879137988437
420712,484.0,364.0,114.0,33.1612342918723
507627,147.0,4154.0,169.0,69.3965004626364
410229,247.0,254.0,113.0,-12.4136606224684
439808,2349.0,655.0,116.0,16.7404437004999
430778,920.0,267.0,115.0,15.0260647697698
515814,3010.0,601.0,127.0,6.69094929243432
516600,229.0,164.0,128.0,30.9258332563589
491385,466.0,4156.0,183.0,20.1811329612565
392343,821.0,748.0,111.0,7.99953662973294
453709,4155.0,845.0,117.0,16.3901183253728
439198,643.0,4156.0,116.0,4.7500136130363
502158,466.0,364.0,126.0,25.0561056843189
492425,4154.0,741.0,183.0,23.3916197592757
384230,645.0,2875.0,110.0,21.925345999459
402089,845.0,741.0,112.0,-13.0453759223543
488565,3010.0,277.0,182.0,5.40718107722927
402790,150.0,1225.0,112.0,3.0318386571035
448761,3379.0,2424.0,181.0,-7.19199950112237
402496,4148.0,561.0,112.0,-18.5238704792203
348679,2451.0,85.0,106.0,44.7230008740532
402021,467.0,364.0,112.0,10.290178588713
419696,419.0,716.0,114.0,7.30052913378412
442312,741.0,2426.0,116.0,-15.0838339435511
432874,748.0,203.0,115.0,1.06825754697005
495377,2310.0,1225.0,125.0,-12.873560110022
431420,4154.0,2088.0,115.0,13.5648629956062
453893,1939.0,467.0,117.0,16.3691906776178
393481,354.0,2026.0,111.0,-14.6411617333355
486703,2677.0,926.0,182.0,-10.1485064200703
488371,374.0,4151.0,182.0,19.1777352832214
449887,788.0,523.0,117.0,51.4661374842284
519076,484.0,467.0,128.0,-21.0755979801989
503158,545.0,85.0,126.0,8.12721528651942
508683,604.0,341.0,169.0,-7.31122428364312
418122,788.0,3.0,114.0,-4.42909584045199
461890,1909.0,3928.0,121.0,19.0717043242902
511294,4150.0,2875.0,127.0,-21.1629925149449
383260,229.0,561.0,110.0,3.11441282954037
520940,655.0,778.0,128.0,-6.85149152465466
394702,2677.0,229.0,111.0,53.6040077324519
495393,2310.0,220.0,125.0,3.0840139969358
499977,682.0,741.0,126.0,-12.1311100263919
500717,2310.0,203.0,126.0,-13.115850618175
499982,682.0,1939.0,126.0,-7.48438285432954
485553,552.0,3100.0,182.0,-15.27721361006
463524,3214.0,195.0,121.0,-7.73225429450941
520689,524.0,277.0,128.0,-2.31706854106325
476495,195.0,2832.0,123.0,15.5652974998862
508275,281.0,277.0,169.0,46.2559473257414
443058,3379.0,748.0,116.0,-7.29162501781994
470197,281.0,2426.0,122.0,4.55611194469543
347703,2310.0,3928.0,106.0,10.6610270238111
355693,1904.0,928.0,107.0,12.2845060134689
452450,2619.0,926.0,117.0,-10.5194500929382
482871,374.0,1225.0,124.0,42.0256777993325
453946,1939.0,836.0,117.0,35.6071622331064
507795,2619.0,548.0,169.0,20.1059862290446
432324,2913.0,2400.0,115.0,-2.21429167516521
490427,1871.0,2875.0,183.0,-9.083082353884
455346,845.0,220.0,120.0,-2.45247539660814
480003,716.0,232.0,124.0,1.46598400915642
480956,484.0,85.0,124.0,23.2001489388659
455455,682.0,277.0,120.0,33.1415289916833
491806,247.0,540.0,183.0,37.0039400928898
506056,562.0,845.0,169.0,22.6427119582769
448874,31.0,643.0,181.0,-8.55216873626947
515042,2913.0,2677.0,127.0,9.26795017944204
355753,2875.0,3100.0,107.0,25.5130728485125
439538,2310.0,232.0,116.0,-0.35376844607405
460632,313.0,1238.0,120.0,-3.8217855531187
491710,341.0,2026.0,183.0,5.99093294813304
419207,765.0,4159.0,114.0,31.3648303842166
383229,229.0,643.0,110.0,16.8204895870126
382532,143.0,220.0,110.0,3.11093908186945
387707,674.0,442.0,110.0,37.1959543023351
476671,4156.0,267.0,123.0,-14.3807287160361
346815,682.0,601.0,106.0,8.26744215076477
493222,85.0,4151.0,183.0,2.1246736544063
392632,161.0,2424.0,111.0,-9.56784796636648
362291,4148.0,1238.0,108.0,-15.3325668841009
438813,788.0,4152.0,116.0,-16.3503991445656
484294,442.0,438.0,182.0,20.6957747489235
382869,574.0,928.0,110.0,2.91428076655363
383670,217.0,920.0,110.0,29.6949391078047
411859,524.0,254.0,113.0,-10.0544596000612
467410,643.0,2421.0,122.0,-8.48338513929778
502753,724.0,540.0,126.0,24.677124398609
470814,482.0,552.0,122.0,-15.1779233930062
347203,4148.0,2875.0,106.0,16.4202925736422
384066,3928.0,438.0,110.0,12.7817008568836
347382,643.0,545.0,106.0,-13.8800018764704
459460,4155.0,540.0,120.0,61.2337683391376
351874,313.0,741.0,106.0,25.6670925345809
441840,926.0,2424.0,116.0,39.1866618754701
420967,2677.0,778.0,114.0,-3.45408017278167
500021,574.0,438.0,126.0,28.8803271521214
520068,741.0,3898.0,128.0,8.26015906497723
392101,643.0,249.0,111.0,0.666415181039749
394942,4154.0,545.0,111.0,-4.66297995040743
403039,217.0,277.0,112.0,-9.90177515686204
412270,655.0,3898.0,113.0,-15.6226811920647
508785,554.0,364.0,169.0,-11.4073499643429
452590,247.0,3928.0,117.0,45.6133519930613
448197,1904.0,438.0,181.0,-10.3796255107591
440149,2400.0,552.0,116.0,-2.23548523105285
516496,4148.0,484.0,128.0,-21.2723561827152
502769,724.0,645.0,126.0,-9.27366074342028
356310,31.0,687.0,107.0,28.4668997820412
467792,217.0,545.0,122.0,-16.8061027150527
494421,845.0,4156.0,125.0,-8.11270187742393
396330,748.0,249.0,111.0,11.9307523570832
507401,561.0,2424.0,169.0,-12.3077927504114
516704,643.0,674.0,128.0,7.59406171597252
355311,604.0,724.0,107.0,19.4682561511558
443169,31.0,561.0,116.0,-4.22994498613364
506228,2349.0,254.0,169.0,-14.7320468199792
509408,85.0,687.0,169.0,-5.74773027454886
451687,716.0,2026.0,117.0,-10.1256508720189
471354,4157.0,4158.0,122.0,-8.59253463005381
382857,574.0,467.0,110.0,-11.7710107394128
365625,523.0,552.0,108.0,-0.339417028133399
451195,1871.0,574.0,117.0,0.536154585577942
409441,687.0,523.0,113.0,-3.56763364956107
405005,364.0,442.0,112.0,4.12124460486816
350526,482.0,836.0,106.0,17.3681239994956
506687,4152.0,1257.0,169.0,-0.970915663847524
402026,467.0,1257.0,112.0,-2.92900317707494
349390,2619.0,574.0,106.0,41.9417892343919
503283,604.0,4148.0,126.0,8.08956688855286
491169,3.0,267.0,183.0,25.3790409379069
468859,419.0,2677.0,122.0,10.1491785116196
484703,3928.0,4159.0,182.0,20.5938034455949
503737,4156.0,442.0,126.0,-7.29858952198353
455476,574.0,467.0,120.0,4.22432294732921
483176,453.0,3898.0,182.0,0.296663234533967
444380,229.0,4153.0,181.0,13.846204896655
429601,645.0,3010.0,115.0,17.6424544725662
384076,3928.0,364.0,110.0,33.8170143084798
411925,524.0,4157.0,113.0,-7.77603589636021
517636,1871.0,2400.0,128.0,-19.2760019760168
407402,467.0,4157.0,113.0,2.92023865422295
419297,1871.0,249.0,114.0,30.0903399771365
441581,724.0,655.0,116.0,43.103964825904
448681,524.0,1939.0,181.0,13.6574710087472
507610,147.0,561.0,169.0,22.3043525413315
394552,281.0,143.0,111.0,15.7733709797443
513956,2677.0,3898.0,127.0,28.2537049351624
480369,561.0,354.0,124.0,-6.42712355749368
500160,788.0,3010.0,126.0,-11.6111297897737
412113,31.0,821.0,113.0,-19.709760159876
406249,277.0,552.0,112.0,18.6667151613707
445378,645.0,4153.0,181.0,-1.66374887435426
471141,1904.0,1330.0,122.0,12.6711381245212
514727,1904.0,687.0,127.0,-7.24473166311486
442642,1939.0,4156.0,116.0,25.1407637543275
518866,2619.0,313.0,128.0,14.8113216736805
428392,788.0,716.0,115.0,-1.78435529302201
441787,2677.0,438.0,116.0,39.3537208024747
498090,604.0,2451.0,125.0,-15.0772919596196
455602,788.0,354.0,120.0,-13.5321772181379
485287,419.0,601.0,182.0,-6.19312044432337
472013,748.0,574.0,122.0,-8.77109130364855
446004,716.0,574.0,181.0,-3.32202772572412
450864,161.0,674.0,117.0,-21.5356893622417
503636,741.0,4152.0,126.0,-7.89299944544331
476132,4154.0,232.0,123.0,-0.0710483783177615
428639,4149.0,3898.0,115.0,-5.17797852167792
481121,232.0,4156.0,124.0,9.52357844692926
486706,2677.0,482.0,182.0,-2.34651955452345
485753,3214.0,1257.0,182.0,-14.7102088303888
497406,247.0,548.0,125.0,27.3909771846615
491983,724.0,143.0,183.0,5.55334065487469
517034,217.0,523.0,128.0,17.9046568448189
517405,3928.0,150.0,128.0,9.16729778004317
448352,1939.0,920.0,181.0,20.712169402042
347139,540.0,3010.0,106.0,-2.37995265030853
443289,655.0,4158.0,116.0,25.7863177779902
448082,4155.0,3100.0,181.0,1.39601308547502
422721,3010.0,254.0,114.0,13.2874736002419
354655,341.0,2875.0,107.0,24.0667246739584
484053,150.0,3010.0,182.0,-10.4177430498026
463270,687.0,836.0,121.0,-20.5862030827428
366883,4159.0,2424.0,108.0,26.5102704010368
491251,3214.0,232.0,183.0,15.1075750279341
508813,554.0,778.0,169.0,-6.51850148587766
495276,217.0,442.0,125.0,-8.21986225212547
353877,2451.0,836.0,107.0,17.4729742080477
408701,3928.0,442.0,113.0,5.07159811825279
493931,374.0,4151.0,183.0,13.1589659058447
446677,920.0,2426.0,181.0,11.6723213030704
454013,85.0,482.0,117.0,-14.9423443060948
462696,1871.0,836.0,121.0,27.5587247653706
493081,277.0,1238.0,183.0,12.66103053675
407198,548.0,4152.0,112.0,1.87869100477959
464353,724.0,3010.0,121.0,42.691158026441
461315,788.0,313.0,121.0,14.4756651333937
384686,419.0,267.0,110.0,-14.2286196535088
460841,453.0,2310.0,121.0,-1.24881782018276
409895,2555.0,313.0,113.0,24.8699438984965
422449,655.0,354.0,114.0,46.1258439296843
443776,467.0,267.0,181.0,4.58989458207631
507921,247.0,2451.0,169.0,36.3707277638799
463560,3100.0,1257.0,121.0,77.6753253270272
403828,928.0,4157.0,112.0,4.51063954233573
405786,554.0,232.0,112.0,12.7700089988278
493325,2913.0,926.0,183.0,-8.07083603354223
476252,604.0,1939.0,123.0,-4.62245530215173
508837,482.0,2424.0,169.0,10.4281341895268
410548,281.0,687.0,113.0,-4.07065032051851
421834,1939.0,354.0,114.0,47.9768441662924
444228,540.0,4159.0,181.0,-2.69577817291183
418116,788.0,716.0,114.0,-8.44730778681258
466169,655.0,4151.0,121.0,19.8524049096808
347533,821.0,4150.0,106.0,-22.7244371315001
448924,31.0,724.0,181.0,-9.95851232873819
505324,788.0,674.0,169.0,-24.2643956815386
503505,523.0,2088.0,126.0,12.6736447613963
514599,4155.0,2400.0,127.0,5.68464112489773
450082,4149.0,143.0,117.0,-5.59637322097907
461106,682.0,247.0,121.0,15.7505444841794
492712,523.0,364.0,183.0,0.812872350824464
482725,655.0,2400.0,124.0,2.64161802711113
476264,604.0,748.0,123.0,-3.52006768534161
447332,232.0,741.0,181.0,7.98284646755615
497714,281.0,3379.0,125.0,-14.5042110228547
512301,1330.0,364.0,127.0,-3.37368713210633
469258,3214.0,2310.0,122.0,-10.4592438941287
445511,1871.0,1939.0,181.0,12.3281911010703
404456,561.0,438.0,112.0,-14.8439940468408
347572,821.0,4156.0,106.0,-8.83778743119646
420728,484.0,836.0,114.0,25.7810220793624
488275,655.0,1904.0,182.0,-11.9927096538726
429408,3928.0,4151.0,115.0,-5.85896960071023
442970,3898.0,2421.0,116.0,-11.1265539780637
451682,2451.0,674.0,117.0,-8.27147881175348
418976,161.0,1257.0,114.0,-9.40048349912272
510308,3010.0,2875.0,169.0,-0.315529091047779
350627,195.0,4157.0,106.0,-1.22496800423801
353516,1871.0,341.0,107.0,52.8132317376687
412511,3010.0,438.0,113.0,-6.20110922648529
474320,2424.0,1238.0,123.0,11.3310908192308
495671,2349.0,374.0,125.0,37.998631011615
353711,2424.0,2088.0,107.0,-7.77984136151685
500606,821.0,4157.0,126.0,-8.79058924131121
448955,31.0,655.0,181.0,1.19663839959241
462814,2400.0,466.0,121.0,3.23446126424336
347902,161.0,2875.0,106.0,12.0641880389698
450799,562.0,748.0,117.0,-4.14660305622673
394356,364.0,220.0,111.0,-6.68324347104019
394781,926.0,2421.0,111.0,14.7601129424301
468972,716.0,601.0,122.0,-3.76037179557669
366214,2913.0,267.0,108.0,-8.84845676404402
465473,277.0,466.0,121.0,-11.2603726300205
405436,926.0,2421.0,112.0,16.8763291522362
348320,1871.0,836.0,106.0,4.66603569858759
485437,716.0,1225.0,182.0,-13.886622281825
507923,247.0,687.0,169.0,22.6407132366226
403943,419.0,2421.0,112.0,9.03496509685271
395552,1904.0,4158.0,111.0,0.883202778196497
432240,4157.0,1257.0,115.0,6.93041948563377
513558,247.0,4151.0,127.0,9.75858370873458
432525,524.0,374.0,115.0,25.0149280898202
486579,281.0,4154.0,182.0,-2.807208651644
362980,562.0,4159.0,108.0,-0.608473599620952
442072,604.0,1225.0,116.0,22.4276109770802
356631,313.0,220.0,107.0,-4.7334584994647
480203,3.0,601.0,124.0,-11.0285331764773
518057,2451.0,354.0,128.0,14.8892350339244
387762,313.0,2875.0,110.0,-13.6944012461587
473070,4149.0,1257.0,123.0,13.2512319085465
387107,2913.0,2426.0,110.0,-12.9788516013439
402215,574.0,601.0,112.0,33.0482946823994
365651,195.0,249.0,108.0,27.4197467837756
489463,4150.0,267.0,183.0,6.74340467422972
366742,748.0,2088.0,108.0,-4.77729582199634
386051,232.0,2832.0,110.0,18.8897037410936
420848,281.0,655.0,114.0,8.86067389802134
489025,574.0,548.0,183.0,10.5224598449276
418372,229.0,4150.0,114.0,-11.090515553437
462871,4152.0,3898.0,121.0,-11.0014626992331
481851,4155.0,561.0,124.0,22.48758594651
