,drug_row,drug_col,cell_line_name,synergy_zip
441117,920.0,552.0,116.0,-10.0748276311123
481638,482.0,4156.0,124.0,-7.65752108608798
473475,217.0,267.0,123.0,-0.995659878252257
387123,2913.0,2555.0,110.0,-20.4806849646791
497281,341.0,364.0,125.0,-3.13379621534377
506363,3928.0,523.0,169.0,-7.31430346647741
452789,724.0,2451.0,117.0,18.6533757852758
391718,249.0,220.0,111.0,6.3172018374519
393893,2555.0,3.0,111.0,-17.2815303220691
503325,604.0,147.0,126.0,10.0653728885908
517971,419.0,716.0,128.0,28.8949178225002
515484,655.0,2026.0,127.0,15.6673318286391
491474,2555.0,3010.0,183.0,0.552698303548263
509215,1904.0,4157.0,169.0,1.07650427565247
474005,645.0,821.0,123.0,-12.2834726352098
361896,845.0,2026.0,108.0,-12.2879549461186
355419,554.0,4158.0,107.0,-6.3081222824153
407880,4148.0,482.0,113.0,-14.5868674218244
438407,453.0,562.0,116.0,1.47370711542775
467483,4150.0,354.0,122.0,4.04365846516409
422133,524.0,1257.0,114.0,-9.1454179251489
408255,821.0,836.0,113.0,-37.5727227290154
393642,3.0,2875.0,111.0,-17.2689502426233
496083,2400.0,4153.0,125.0,-16.4165562598659
500004,574.0,1238.0,126.0,49.1785540358784
462926,928.0,4157.0,121.0,-16.1599868972693
487570,1939.0,2026.0,182.0,-4.84482210179069
517686,1871.0,277.0,128.0,-16.2887986495908
349720,484.0,364.0,106.0,14.7607000324415
421336,554.0,1904.0,114.0,11.877955161527
488881,682.0,845.0,183.0,0.679055141012606
452598,247.0,2421.0,117.0,-5.02313539175132
497907,545.0,438.0,125.0,-13.4022763994129
432608,3379.0,2832.0,115.0,-6.97377646534374
401969,453.0,1257.0,112.0,-3.79128420630416
440254,928.0,438.0,116.0,19.5594242122771
481781,741.0,203.0,124.0,-3.10340660501818
506667,2400.0,548.0,169.0,33.9408795855665
428962,821.0,3379.0,115.0,-3.92578513993386
454281,3898.0,1225.0,117.0,-18.1335023855451
515473,31.0,3379.0,127.0,25.3793432420275
454747,374.0,85.0,117.0,-14.0435547237728
469471,2555.0,2426.0,122.0,23.4988458042589
440726,3.0,1238.0,116.0,35.2266713655387
407090,313.0,4152.0,112.0,9.20178831975473
432924,374.0,249.0,115.0,59.5650340603447
394843,545.0,220.0,111.0,-4.88718488944815
350382,604.0,3898.0,106.0,-8.90414276703954
488847,845.0,364.0,183.0,-7.25102471737329
354517,920.0,548.0,107.0,5.90978060738262
430933,341.0,364.0,115.0,28.7228864919439
429668,1871.0,4154.0,115.0,19.5134711685373
403248,161.0,4153.0,112.0,-9.55554896333625
410940,604.0,4150.0,113.0,-13.892971602976
491127,164.0,836.0,183.0,29.2248751129557
447532,1257.0,438.0,181.0,-13.0095565676743
354396,147.0,1238.0,107.0,-10.2243885090088
483154,453.0,2677.0,182.0,7.9386400515349
354714,247.0,354.0,107.0,24.2213257978242
354769,484.0,254.0,107.0,-8.93585393836337
407315,453.0,364.0,113.0,74.0059769637948
464821,604.0,249.0,121.0,-0.820657065484161
493161,1939.0,466.0,183.0,18.8185960783564
350148,545.0,1225.0,106.0,13.9045297306771
489696,1909.0,313.0,183.0,11.1046550909654
419862,716.0,674.0,114.0,-3.82940547404914
494149,548.0,254.0,183.0,4.82107090263673
442164,482.0,4156.0,116.0,16.7528199269012
404591,2555.0,4157.0,112.0,28.2071168158684
501618,4153.0,3100.0,126.0,14.0897393425061
467254,4148.0,1939.0,122.0,-15.8238215472191
411158,523.0,143.0,113.0,-2.2169214101037
421282,554.0,4150.0,114.0,23.3634545921623
459513,4155.0,4157.0,120.0,-8.62008470729442
473256,4150.0,687.0,123.0,-9.70225741229974
476695,1904.0,203.0,123.0,-12.162228758864
410547,281.0,716.0,113.0,-8.40513928758207
459899,2913.0,687.0,120.0,-2.98992856978624
352611,4148.0,313.0,107.0,-1.7180950288457
519454,2677.0,195.0,128.0,-6.99136236850462
451293,1330.0,1238.0,117.0,-13.8098286859173
428852,150.0,249.0,115.0,24.1903676722592
491202,3214.0,203.0,183.0,21.9232630034374
347227,4149.0,4152.0,106.0,-7.96532972149983
443922,682.0,920.0,181.0,-1.44333590425839
417938,682.0,2421.0,114.0,29.3218297143792
456082,150.0,4152.0,120.0,39.4158283299337
454328,3379.0,4152.0,117.0,3.09008021584273
396291,655.0,267.0,111.0,36.0270918403915
355814,1939.0,1238.0,107.0,-4.02872464413604
446689,920.0,364.0,181.0,19.8315611276865
351499,31.0,203.0,106.0,18.0119635499799
394848,545.0,482.0,111.0,24.3419280318943
448118,4155.0,548.0,181.0,0.269044634215686
464156,247.0,3010.0,121.0,28.6887821479236
408721,3928.0,3100.0,113.0,15.5542271874523
438702,574.0,467.0,116.0,-9.81811472516461
483255,845.0,150.0,182.0,45.8281743398695
477670,374.0,552.0,123.0,0.742031718639979
439849,765.0,523.0,116.0,-5.46823965697117
407446,845.0,267.0,113.0,-4.26785251216165
408442,562.0,788.0,113.0,6.07789583640702
473226,643.0,778.0,123.0,19.9277837782063
386732,4155.0,143.0,110.0,23.1447327190455
490387,1871.0,2451.0,183.0,-9.13500832685111
348174,645.0,765.0,106.0,-13.1388946294278
519354,281.0,548.0,128.0,23.5853203295874
405059,484.0,354.0,112.0,-7.73075300258048
513540,247.0,1238.0,127.0,21.5479439696498
443026,3379.0,716.0,116.0,10.7075350686513
508372,2677.0,1225.0,169.0,11.7192358234192
394755,2677.0,2875.0,111.0,-2.7237308353744
491328,561.0,364.0,183.0,-1.51772386983003
439263,4150.0,85.0,116.0,-18.4151436249909
407991,229.0,1257.0,113.0,-13.698891077044
502637,247.0,836.0,126.0,7.30314324128054
478034,2026.0,2088.0,124.0,29.3914089315069
506732,928.0,2088.0,169.0,1.92563907768124
353218,161.0,267.0,107.0,-6.95252109024252
405461,545.0,249.0,112.0,-18.9809072549648
446459,466.0,561.0,181.0,-0.109359126687625
450894,2349.0,161.0,117.0,-9.39027295314619
500923,161.0,277.0,126.0,19.7177912345923
504727,3010.0,438.0,126.0,-11.9312373734273
460466,748.0,4151.0,120.0,20.1872705847357
484823,645.0,232.0,182.0,3.4241241452576
391867,540.0,716.0,111.0,-21.7641077188896
365683,195.0,920.0,108.0,27.5856366960618
355234,4154.0,1939.0,107.0,-6.19214450694918
506694,4152.0,4159.0,169.0,16.6413002964024
393058,4152.0,1238.0,111.0,24.2924113291888
480444,2555.0,845.0,124.0,-10.4294465161222
497978,4154.0,3928.0,125.0,-4.79682910726712
446939,247.0,2555.0,181.0,-12.5964039162396
471875,31.0,920.0,122.0,36.2931582834298
365028,281.0,523.0,108.0,24.9255698490461
446042,716.0,2875.0,181.0,2.90243746010652
392092,229.0,313.0,111.0,58.2951655648205
515505,655.0,2310.0,127.0,20.0108150709445
428893,150.0,4157.0,115.0,23.1755084936228
518666,147.0,645.0,128.0,-6.61815712472917
462953,2421.0,4159.0,121.0,124.313392341364
418206,540.0,601.0,114.0,43.5460774528865
518160,687.0,2426.0,128.0,33.3075569926178
422500,748.0,249.0,114.0,34.4819571734918
485049,2400.0,552.0,182.0,-12.2905955567355
430653,2555.0,748.0,115.0,12.1601484811686
518018,419.0,4158.0,128.0,19.8922429135263
499495,374.0,442.0,125.0,11.5364675626807
451925,3.0,2426.0,117.0,-15.5427511231174
391703,249.0,4152.0,111.0,4.87029802799544
442638,1939.0,482.0,116.0,26.8037709450378
490074,2349.0,438.0,183.0,-6.75522115016404
508313,232.0,552.0,169.0,22.2881735942169
462642,1871.0,601.0,121.0,49.064637104869
472702,574.0,467.0,123.0,-10.7042622876518
488756,2026.0,438.0,183.0,-4.32483279147164
515737,674.0,2832.0,127.0,-16.1539498705237
410181,341.0,523.0,113.0,-9.10342988581708
408458,562.0,3928.0,113.0,18.7708319278152
462685,1871.0,741.0,121.0,19.0135015159286
442682,85.0,203.0,116.0,19.9645575058419
485439,716.0,438.0,182.0,-10.0381117295879
428073,467.0,203.0,115.0,7.16140954524974
455963,643.0,2451.0,120.0,7.30638354735316
466458,313.0,778.0,121.0,50.7754843337757
485682,3.0,836.0,182.0,-13.8854534807136
386043,232.0,354.0,110.0,28.317699117019
433123,3010.0,4158.0,115.0,3.71854627412848
461840,821.0,220.0,121.0,33.5225997996848
453405,554.0,143.0,117.0,-9.80934956429422
404599,2555.0,674.0,112.0,16.8521910890145
514430,523.0,438.0,127.0,-3.94230775005694
460530,374.0,3928.0,120.0,26.1838479520038
432913,748.0,836.0,115.0,29.0825659117786
492284,545.0,540.0,183.0,13.9764548702213
456575,2349.0,3214.0,120.0,0.852074873828027
447534,1257.0,267.0,181.0,0.900674361144243
459916,2913.0,247.0,120.0,-7.37082713414248
476964,85.0,232.0,123.0,-10.5296373204214
385501,2619.0,354.0,110.0,11.7000088654937
489048,249.0,267.0,183.0,15.6914849113115
519708,604.0,4152.0,128.0,-6.45150374811515
394862,545.0,778.0,111.0,-2.06086309881968
463961,2619.0,1904.0,121.0,6.37956264140017
459551,4156.0,2832.0,120.0,-11.8706417673672
447055,484.0,1257.0,181.0,6.46429827945355
405297,281.0,4158.0,112.0,-5.3748152637667
461051,682.0,2088.0,121.0,-16.8386989996893
481946,1904.0,1330.0,124.0,-8.52725515578411
501716,419.0,3379.0,126.0,-13.2222326516913
518888,341.0,442.0,128.0,-2.80272414280533
428726,643.0,203.0,115.0,19.5801159324744
429622,1871.0,217.0,115.0,49.7373375525325
495153,821.0,4157.0,125.0,-5.93981539456282
458351,247.0,466.0,120.0,-5.26995796452714
507854,341.0,523.0,169.0,-14.1908862358846
493775,655.0,203.0,183.0,1.37787415149621
421419,523.0,2832.0,114.0,-3.38412902443341
366355,524.0,267.0,108.0,16.2399215471909
350249,4154.0,920.0,106.0,19.6564543736532
417892,845.0,85.0,114.0,8.82945229866797
395225,523.0,354.0,111.0,14.0493279595748
392019,229.0,143.0,111.0,32.1711868673987
430757,920.0,203.0,115.0,15.7195721339314
449399,143.0,1225.0,117.0,-16.5116824533656
363304,645.0,2421.0,108.0,-16.7967447758668
406398,85.0,4157.0,112.0,3.33493818800191
354518,2619.0,143.0,107.0,-14.9489336584122
351648,655.0,2832.0,106.0,37.3859183239914
476323,554.0,920.0,123.0,11.5858041228363
447107,724.0,2400.0,181.0,-0.0083417376737107
450324,4150.0,748.0,117.0,21.9135624876059
498693,277.0,561.0,125.0,-4.45369576077987
405821,482.0,249.0,112.0,-10.6593903031054
466621,453.0,161.0,122.0,-9.77764965321377
410585,281.0,4156.0,113.0,-6.10765163891542
393445,687.0,928.0,111.0,2.8682108939909
405051,484.0,2421.0,112.0,12.7721496130367
362001,682.0,716.0,108.0,7.29985978932847
458163,2619.0,1225.0,120.0,0.0377487330345564
362499,643.0,1225.0,108.0,-8.25048490364859
431769,523.0,4156.0,115.0,-18.1803225992773
429796,2400.0,3100.0,115.0,-6.13348769886832
384068,3928.0,164.0,110.0,29.400291056963
455121,143.0,1238.0,120.0,-4.85823506500278
512376,2400.0,545.0,127.0,-8.87404995891053
506706,601.0,2421.0,169.0,8.35064015544796
462024,217.0,277.0,121.0,6.19080963100668
445379,645.0,2451.0,181.0,10.1023286577326
496496,716.0,4158.0,125.0,14.6264582357192
452779,724.0,4151.0,117.0,2.02217692228998
503238,4154.0,232.0,126.0,44.2036696365016
477993,453.0,341.0,124.0,-8.6642530718484
460249,778.0,741.0,120.0,35.3683176479098
506962,2451.0,354.0,169.0,13.4599629090635
470083,724.0,3100.0,122.0,-11.1010059846054
362630,150.0,267.0,108.0,9.76408156470537
419876,687.0,928.0,114.0,-6.09784522003714
463488,3214.0,4152.0,121.0,-15.1894147418019
350467,554.0,1904.0,106.0,11.2421403759059
520614,524.0,1238.0,128.0,12.0901549753146
386503,554.0,220.0,110.0,17.0326125081101
365771,4155.0,2088.0,108.0,9.47174041286181
465348,1904.0,229.0,121.0,-22.987790670186
520655,524.0,3100.0,128.0,29.711703274495
396408,374.0,2421.0,111.0,4.63299614895152
461049,682.0,467.0,121.0,-2.91654436257291
485084,2400.0,3010.0,182.0,-4.67602811560368
432907,748.0,741.0,115.0,-7.94453564344076
452656,364.0,1238.0,117.0,-16.7042657221436
431107,281.0,643.0,115.0,33.9376079604123
486316,364.0,2875.0,182.0,88.2636367111641
385113,3214.0,523.0,110.0,-8.96242992076251
499791,2026.0,1257.0,126.0,25.2534326016864
355691,1904.0,4152.0,107.0,9.19770923755958
422389,31.0,4156.0,114.0,32.2657806528973
447244,281.0,1225.0,181.0,8.788107275038
506480,645.0,2451.0,169.0,5.37726026812412
462129,562.0,2026.0,121.0,-3.04224141913448
458835,2677.0,3010.0,120.0,17.5419795977834
392310,821.0,1225.0,111.0,2.78246245040885
471007,4155.0,249.0,122.0,-6.05175182471254
382759,682.0,453.0,110.0,23.6221397571726
440042,1871.0,3379.0,116.0,-3.65786314534279
519233,220.0,2088.0,128.0,-9.6412868862885
419009,2349.0,4148.0,114.0,14.4342956989608
497323,247.0,845.0,125.0,34.0930151521537
351630,655.0,354.0,106.0,57.9396924788447
498901,2913.0,2555.0,125.0,-13.2938365548512
509734,3379.0,4150.0,169.0,4.0837174707668
476795,277.0,143.0,123.0,4.74522576893678
405075,484.0,482.0,112.0,-1.98920713068039
349800,724.0,2619.0,106.0,16.198487388065
385844,724.0,2421.0,110.0,11.0570392340441
449169,374.0,1257.0,181.0,-6.06200184616776
445337,4151.0,267.0,181.0,-11.2987679149726
479943,2451.0,466.0,124.0,20.8140627243728
503464,482.0,2088.0,126.0,22.0927376625096
520882,655.0,2310.0,128.0,5.53653773002586
461373,540.0,4153.0,121.0,23.7017440929548
448850,778.0,4158.0,181.0,-3.90678575818872
385254,2555.0,4149.0,110.0,2.84025209355068
514262,604.0,3898.0,127.0,1.77525670655023
503729,4155.0,3010.0,126.0,-27.4133880165583
460839,453.0,217.0,121.0,52.5808691238674
487639,4157.0,4151.0,182.0,16.522375612562
421318,554.0,341.0,114.0,45.1863540370961
439692,161.0,220.0,116.0,-19.1117091517848
474525,2451.0,4156.0,123.0,10.7892841142151
355977,2913.0,561.0,107.0,-5.59983312659889
500205,540.0,254.0,126.0,18.8368516719642
412344,374.0,643.0,113.0,-13.4022871916807
382739,845.0,1257.0,110.0,6.49006501095881
465886,3898.0,928.0,121.0,15.2484664916055
409681,3214.0,232.0,113.0,-14.953663541933
509025,741.0,4157.0,169.0,17.0512680809107
495371,2310.0,2424.0,125.0,19.0236613334578
394903,4154.0,3928.0,111.0,-12.4583363878243
457637,164.0,3010.0,120.0,18.0101972272833
422488,655.0,778.0,114.0,16.2827819394489
511222,643.0,232.0,127.0,-20.9461253196618
394603,281.0,466.0,111.0,32.3195047258624
354858,724.0,3214.0,107.0,-6.40768192863655
468934,2451.0,2832.0,122.0,7.46635966793821
492419,4154.0,1257.0,183.0,10.9426534941736
429027,217.0,232.0,115.0,28.7207626369471
418252,4148.0,2088.0,114.0,-11.8694596295182
475178,147.0,4156.0,123.0,-2.18530654226532
420575,341.0,229.0,114.0,3.11356674530917
385348,147.0,645.0,110.0,34.7275889943469
453371,604.0,2832.0,117.0,-12.4699807880141
501420,2400.0,765.0,126.0,-6.29238710683746
362097,574.0,741.0,108.0,1.11745109948356
486176,341.0,2875.0,182.0,77.4470012727368
480453,2555.0,4149.0,124.0,-11.8506649339341
465462,277.0,2424.0,121.0,-2.23427327493207
394387,484.0,928.0,111.0,1.49726729482233
442484,1904.0,3100.0,116.0,-5.57337536787375
430508,561.0,354.0,115.0,-4.90212799843869
347078,203.0,2875.0,106.0,-4.94323243290859
516656,643.0,4151.0,128.0,-13.2827496179133
447419,2677.0,778.0,181.0,-19.5404826732478
511469,1909.0,716.0,127.0,30.189806983614
350198,4154.0,2026.0,106.0,41.3198315071269
481187,2677.0,1257.0,124.0,-11.5602436752697
363161,3928.0,161.0,108.0,-4.62694096483706
417884,845.0,523.0,114.0,-13.5309363678983
408437,562.0,467.0,113.0,7.06021455299167
492689,482.0,674.0,183.0,-4.50666374051537
418951,161.0,442.0,114.0,-10.7035958875206
439326,150.0,778.0,116.0,62.4166683234015
392787,3928.0,821.0,111.0,-11.6810144565268
494221,453.0,574.0,125.0,37.726238860874
386923,2875.0,1238.0,110.0,7.37397295096353
394638,281.0,836.0,111.0,52.8563198046697
503817,1904.0,484.0,126.0,19.6897935288358
519095,484.0,2426.0,128.0,10.4079249874587
408444,562.0,203.0,113.0,1.26403084485495
364468,920.0,2832.0,108.0,9.21640513721357
412038,3379.0,313.0,113.0,1.14760135736818
394285,247.0,716.0,111.0,-15.5423252415203
348298,1871.0,2677.0,106.0,-3.62419985088871
402130,682.0,161.0,112.0,5.04857675339071
514096,4154.0,254.0,127.0,19.008322051063
470430,545.0,442.0,122.0,-18.3653397325619
473030,4148.0,4157.0,123.0,12.6367808418616
407445,845.0,920.0,113.0,-1.1356969128399
470229,281.0,1257.0,122.0,14.0679880755123
474902,3214.0,655.0,123.0,-5.68298099055216
459967,836.0,254.0,120.0,-12.1816024478801
459795,4157.0,2424.0,120.0,-6.87865506239659
403089,2310.0,4153.0,112.0,-17.3577922366635
477983,453.0,164.0,124.0,-13.9894668457308
454502,31.0,1257.0,117.0,32.6650582781376
469339,3100.0,4158.0,122.0,-12.44753538636
490932,716.0,2421.0,183.0,-0.678781746647256
452283,147.0,716.0,117.0,-11.7895750728972
483062,143.0,2026.0,182.0,-1.53886560501536
431612,554.0,2088.0,115.0,33.9432098033159
439793,2349.0,4155.0,116.0,-22.7082933286427
484618,2349.0,85.0,182.0,-10.1149182806674
470473,545.0,4158.0,122.0,-12.0250363819139
445856,419.0,442.0,181.0,-3.25987585694126
456411,562.0,438.0,120.0,22.5461627518315
488498,313.0,364.0,182.0,66.6192125456837
487229,195.0,2875.0,182.0,24.3173821097071
513241,147.0,2400.0,127.0,-12.1840512978672
477048,2913.0,1257.0,123.0,18.2688301854033
408100,4150.0,928.0,113.0,-17.3138692650347
395945,524.0,4153.0,111.0,17.7974335236798
352799,4150.0,4153.0,107.0,28.9356688783218
419990,164.0,220.0,114.0,-6.11377160404017
518144,687.0,143.0,128.0,0.613032600483682
384066,3928.0,438.0,110.0,12.7817008568836
497152,2619.0,203.0,125.0,30.6217188936454
512268,1330.0,1238.0,127.0,12.9630493509702
473849,2349.0,674.0,123.0,-0.469716335278466
505219,249.0,2421.0,169.0,73.6344063787753
493837,655.0,277.0,183.0,43.7289885983048
482035,277.0,254.0,124.0,0.556900674964933
453264,4154.0,364.0,117.0,-11.6536371941509
447077,724.0,143.0,181.0,-6.44880164057284
499704,3010.0,4159.0,125.0,-11.7394606007788
499984,682.0,85.0,126.0,21.7827343761523
386009,281.0,1904.0,110.0,34.9893644345895
517447,3928.0,741.0,128.0,21.2884819285652
508944,195.0,561.0,169.0,11.6934459177541
442534,2875.0,552.0,116.0,-0.523965746648019
481788,741.0,2424.0,124.0,38.3717110729361
411143,482.0,232.0,113.0,-11.2222948210361
506529,645.0,548.0,169.0,7.07588965030065
446852,341.0,232.0,181.0,-9.48215923778182
438933,540.0,220.0,116.0,-2.32679379208797
503446,554.0,85.0,126.0,47.3192848226631
491459,2555.0,2875.0,183.0,9.5795722235709
480852,247.0,4156.0,124.0,-4.66962298358267
412225,655.0,2421.0,113.0,-10.4903365304683
493060,2875.0,4153.0,183.0,-7.10057232844558
364643,341.0,748.0,108.0,-9.20683742001578
382889,574.0,926.0,110.0,-17.8736497637973
485317,419.0,281.0,182.0,0.66980397810243
346714,845.0,467.0,106.0,-5.73140453637291
452078,561.0,4149.0,117.0,13.4628325586562
453468,554.0,926.0,117.0,-5.48022226003488
420471,920.0,3898.0,114.0,32.3140938004562
468577,2400.0,2421.0,122.0,-18.8354974467668
503167,545.0,313.0,126.0,-14.4541855142659
501312,1871.0,482.0,126.0,40.0057428897918
350490,482.0,2088.0,106.0,-5.64735994905068
484231,217.0,254.0,182.0,-3.88699517544632
355514,195.0,4150.0,107.0,-8.1810711000168
459154,554.0,249.0,120.0,-5.83336850230765
490251,4151.0,2088.0,183.0,6.19085836623108
463358,164.0,2451.0,121.0,-13.9186538997897
502987,232.0,4157.0,126.0,50.2774320791769
445553,1330.0,4153.0,181.0,6.5394106428444
362268,540.0,741.0,108.0,0.474726813335107
503309,604.0,4153.0,126.0,16.6637773314214
507660,920.0,2088.0,169.0,21.1778667396389
361968,682.0,2088.0,108.0,20.6312385863836
454200,524.0,4152.0,117.0,-22.5859904882662
479420,4151.0,254.0,124.0,6.78701398749028
420922,2677.0,928.0,114.0,-12.2662294068018
350220,4154.0,161.0,106.0,16.0536489093472
412045,778.0,574.0,113.0,-0.730308464051365
482054,277.0,466.0,124.0,32.444195639472
487494,1904.0,3010.0,182.0,-19.596587405496
495532,161.0,928.0,125.0,-8.24217526122516
383112,4148.0,249.0,110.0,-12.8159710679949
512087,645.0,1238.0,127.0,-13.6221543650518
432294,85.0,674.0,115.0,5.45097198360883
420892,232.0,674.0,114.0,-6.75561245160649
347325,229.0,3898.0,106.0,-13.6889220410342
492370,4154.0,150.0,183.0,-2.73202238528641
349503,341.0,928.0,106.0,24.3793606019277
439344,821.0,442.0,116.0,-6.44014669838251
479500,645.0,1939.0,124.0,-13.2479935742714
491469,2555.0,778.0,183.0,-0.0270335026688051
396385,374.0,1238.0,111.0,27.7848823768712
469986,484.0,4151.0,122.0,-1.81391354536063
346985,788.0,150.0,106.0,24.9653871215711
347375,643.0,267.0,106.0,-5.61438028057298
461284,788.0,920.0,121.0,-4.56764391114727
516292,574.0,4158.0,128.0,33.0165522721866
512785,687.0,1238.0,127.0,41.9180522038094
351146,2913.0,341.0,106.0,0.874362585376845
443520,3010.0,765.0,116.0,10.4740306769083
476344,554.0,1904.0,123.0,-6.68707852071568
404058,2451.0,4158.0,112.0,62.231357818782
456365,2310.0,4159.0,120.0,-5.80709442763188
482877,374.0,3214.0,124.0,13.7321315331869
497838,2677.0,778.0,125.0,-6.77217597089874
441811,2677.0,4155.0,116.0,-12.4775672014927
383700,442.0,2088.0,110.0,-7.7393501960325
391960,4148.0,195.0,111.0,2.17431767445972
409228,419.0,645.0,113.0,-16.8005332018738
394519,724.0,655.0,111.0,15.6794866275377
471128,1904.0,4150.0,122.0,-6.25323172004792
475916,2677.0,354.0,123.0,5.62330879767896
466206,655.0,482.0,121.0,2.27091737614715
430282,164.0,928.0,115.0,4.91939199993935
432088,1904.0,674.0,115.0,-9.64971700341429
514961,85.0,267.0,127.0,10.1836535303689
508891,523.0,926.0,169.0,24.2323571035679
490203,3928.0,3010.0,183.0,-10.517090914503
496150,4152.0,4158.0,125.0,-20.5460854324166
467356,229.0,220.0,122.0,-11.7000905955329
504131,836.0,254.0,126.0,-9.18420668108295
384747,2451.0,2426.0,110.0,-2.84324193044202
491894,364.0,2421.0,183.0,16.205651983662
506629,2400.0,438.0,169.0,-5.053499659025
439028,4148.0,674.0,116.0,-12.560849560581
366682,655.0,4152.0,108.0,-17.0059805323969
352024,453.0,788.0,107.0,25.1407045999373
355964,2913.0,4153.0,107.0,36.5465160310567
486740,926.0,2424.0,182.0,-0.0272552874156056
443471,313.0,2426.0,116.0,-7.19828688615242
484691,3928.0,2875.0,182.0,40.0023453840071
474521,2451.0,482.0,123.0,-5.89022748366662
364828,484.0,3898.0,108.0,5.90220558669043
462908,601.0,4159.0,121.0,13.5168632562072
392124,643.0,687.0,111.0,-13.6596326761539
350929,277.0,1225.0,106.0,38.0204795358702
507636,147.0,1904.0,169.0,14.1904155526069
364767,364.0,741.0,108.0,-9.12272438845767
516983,217.0,2026.0,128.0,-5.14118204295933
504806,143.0,254.0,169.0,-15.7619935361737
417789,2026.0,442.0,114.0,-10.22416622622
459884,2913.0,3928.0,120.0,21.5574111405409
502034,3214.0,247.0,126.0,13.0177866539458
487122,554.0,655.0,182.0,-12.4176209654804
485584,164.0,2400.0,182.0,0.630599208418324
506611,2400.0,254.0,169.0,-19.0109385223202
460597,374.0,548.0,120.0,-6.35873218967912
469090,552.0,1238.0,122.0,-5.92375387670205
471778,778.0,2424.0,122.0,29.1757834698045
395993,524.0,4157.0,111.0,-1.57512067887277
428935,821.0,3100.0,115.0,2.93201449609643
451172,645.0,2875.0,117.0,-10.7861828039232
363059,2349.0,229.0,108.0,12.2879539767696
515778,313.0,2832.0,127.0,-14.0632869432122
478268,574.0,4152.0,124.0,-4.7736629366516
421982,2913.0,561.0,114.0,6.92773450143194
498378,195.0,523.0,125.0,35.1368517483475
506184,161.0,232.0,169.0,2.9608227769538
489761,217.0,545.0,183.0,-6.70126637539675
482339,836.0,4158.0,124.0,11.4721759487888
420572,341.0,540.0,114.0,51.0416426461841
459219,554.0,4155.0,120.0,4.104594589898
473542,2310.0,928.0,123.0,-0.55042009672854
421341,554.0,85.0,114.0,39.556052110488
482137,1939.0,313.0,124.0,-4.83653802403597
395630,277.0,4158.0,111.0,-7.87381425599433
514429,523.0,354.0,127.0,6.27113613507007
519840,554.0,545.0,128.0,-17.6954557230663
480991,220.0,4159.0,124.0,-19.0773425786196
394222,341.0,741.0,111.0,-8.83630259281557
498577,1904.0,254.0,125.0,-6.28262688811309
446798,2619.0,3010.0,181.0,-5.60535923345872
446805,341.0,574.0,181.0,-18.0840607546179
487696,85.0,4157.0,182.0,-3.06659062405905
510176,4159.0,2026.0,169.0,40.9330613957776
410876,4154.0,3100.0,113.0,-10.3799688400891
485491,687.0,267.0,182.0,17.0165187502825
505375,540.0,765.0,169.0,4.4499972435609
353600,2400.0,2875.0,107.0,-13.6043485968019
362627,150.0,561.0,108.0,18.1010812556846
383759,2310.0,232.0,110.0,1.74081103990421
472216,313.0,267.0,122.0,-8.57158715119226
411133,482.0,687.0,113.0,-9.60670964853912
506548,1330.0,4152.0,169.0,3.40902859883985
510960,540.0,232.0,127.0,31.7613962819606
352204,845.0,277.0,107.0,-4.37194798428125
462610,1871.0,453.0,121.0,76.5882755395665
478924,217.0,1225.0,124.0,-0.500256555667915
431792,195.0,254.0,115.0,3.00742569074894
393814,466.0,442.0,111.0,-2.30471794937844
365676,195.0,438.0,108.0,24.6002207197513
517750,2400.0,482.0,128.0,-8.06070357070939
481968,1904.0,2555.0,124.0,-13.9765002251159
518135,716.0,2875.0,128.0,-5.33401456686561
483034,3010.0,3100.0,124.0,-5.54804943678043
500268,4148.0,217.0,126.0,-8.1941502181538
411334,4155.0,2400.0,113.0,44.8912247315726
511355,150.0,4157.0,127.0,-11.1146052181243
503776,1904.0,4148.0,126.0,14.9627904252916
479707,2400.0,552.0,124.0,-8.51257567040108
489621,1909.0,574.0,183.0,29.5365246079423
483463,249.0,2026.0,182.0,-1.00111842139945
364942,220.0,1225.0,108.0,-0.511622338542519
514066,545.0,548.0,127.0,16.2955186441138
392711,2349.0,419.0,111.0,-13.083901606479
468471,1871.0,85.0,122.0,25.8551262911891
509035,4155.0,2088.0,169.0,2.04143900341759
406396,85.0,2875.0,112.0,-3.48354803435935
402304,788.0,150.0,112.0,-8.85268289767741
470881,195.0,1238.0,122.0,22.1599937998929
503967,4157.0,1225.0,126.0,0.55537881745407
473576,2310.0,741.0,123.0,40.0651294569213
482845,374.0,4149.0,124.0,25.4331870819518
519165,724.0,2400.0,128.0,-12.3143203753778
517100,2310.0,164.0,128.0,26.4569039517909
353164,562.0,4156.0,107.0,36.2765469734985
489747,217.0,164.0,183.0,7.08127436147295
514985,2913.0,467.0,127.0,1.22721073996808
477852,3010.0,277.0,123.0,-4.2295325093875
349657,364.0,4152.0,106.0,-11.3738019507495
451385,601.0,2088.0,117.0,-16.8124743749254
492619,554.0,523.0,183.0,48.4834621957756
418148,788.0,85.0,114.0,-5.9045848637316
421172,604.0,682.0,114.0,56.588132036653
412118,31.0,562.0,113.0,63.4396411154182
348138,4151.0,254.0,106.0,-9.79468115937057
490419,1871.0,482.0,183.0,-3.35779351639062
391964,4148.0,4156.0,111.0,-15.1895750650353
