,drug_row,drug_col,cell_line_name,synergy_zip
499765,143.0,354.0,126.0,-11.4290101189795
407356,2026.0,254.0,113.0,0.820556858925571
384479,4152.0,1225.0,110.0,-11.9628454874296
363761,419.0,4155.0,108.0,12.7797753179196
452143,466.0,267.0,117.0,-17.1736788528457
520981,748.0,2832.0,128.0,-13.8617316394568
475976,926.0,354.0,123.0,-0.11576165144417
349758,724.0,4149.0,106.0,11.2677427184451
456143,821.0,4151.0,120.0,3.23136897231242
430346,3.0,2424.0,115.0,7.40155572778685
497320,247.0,143.0,125.0,25.0056863425459
386436,604.0,31.0,110.0,5.7186097330325
512659,419.0,374.0,127.0,9.86167405383552
403540,1871.0,643.0,112.0,-0.240940640905528
451965,3214.0,467.0,117.0,-12.0287350384998
444739,1909.0,364.0,181.0,-3.88281059839115
385176,561.0,3100.0,110.0,25.4471735266571
350692,4155.0,2026.0,106.0,7.91283160157455
460278,31.0,229.0,120.0,-5.61695239510866
484444,562.0,482.0,182.0,33.647925118644
354306,466.0,4156.0,107.0,58.2556194971216
492460,604.0,540.0,183.0,38.0974920697503
503966,4157.0,2424.0,126.0,3.14571614563256
448607,524.0,4149.0,181.0,2.93417195343187
500959,2349.0,161.0,126.0,24.3123727182712
349924,281.0,341.0,106.0,-14.9572893740346
508452,545.0,467.0,169.0,1.39801542105902
350738,4155.0,220.0,106.0,-5.16931033824432
405585,4154.0,2619.0,112.0,-8.20236631688747
451322,1330.0,561.0,117.0,-8.33782709783712
418787,2310.0,254.0,114.0,1.0833204799731
496401,2451.0,442.0,125.0,3.22828346901977
462903,601.0,2875.0,121.0,-19.7088577371775
485904,2555.0,4150.0,182.0,-8.60473351844926
494128,3010.0,2875.0,183.0,-13.4646106940804
410085,2619.0,466.0,113.0,-10.4111602774702
486504,220.0,4158.0,182.0,-1.34117619543346
432238,4157.0,267.0,115.0,7.42770553925449
410896,4154.0,482.0,113.0,-15.2667215223224
489169,4148.0,203.0,183.0,-9.23449072513961
466212,655.0,4156.0,121.0,1.56293531749002
496159,601.0,254.0,125.0,-16.9314397409706
494278,453.0,232.0,125.0,8.73294069299702
475166,147.0,2832.0,123.0,1.36633311913893
463852,920.0,4152.0,121.0,-7.71234444714732
432642,778.0,4151.0,115.0,-9.07516675592226
383728,2310.0,765.0,110.0,-9.98905783957441
480417,466.0,552.0,124.0,20.7610583362966
473893,3928.0,561.0,123.0,22.416036029745
439694,161.0,2832.0,116.0,-3.38618312895797
363002,161.0,928.0,108.0,-5.22620264731452
460815,143.0,3898.0,121.0,-13.721539538902
467083,788.0,85.0,122.0,30.4108827279039
520864,655.0,845.0,128.0,9.80194079562557
512016,3928.0,4159.0,127.0,32.438555210553
516431,203.0,4153.0,128.0,-12.88202105757
438771,249.0,364.0,116.0,20.5686956185788
495616,2349.0,2451.0,125.0,5.12701519486726
509136,4156.0,2875.0,169.0,2.26879983858027
409113,928.0,552.0,113.0,9.14435843709449
459610,1904.0,561.0,120.0,-0.100608110034292
486550,281.0,716.0,182.0,-3.9596029874588
403192,562.0,364.0,112.0,18.4920999378802
483289,845.0,2832.0,182.0,60.7460849139449
470784,554.0,655.0,122.0,-5.012906085186
515416,31.0,601.0,127.0,31.2174292920368
445927,419.0,778.0,181.0,3.12187135285835
439099,229.0,4153.0,116.0,4.59193610064012
356458,748.0,2421.0,107.0,-5.98264163519264
445548,1330.0,601.0,181.0,20.0368853201514
468559,2400.0,574.0,122.0,-18.1020795484796
355560,195.0,3379.0,107.0,-1.06674822895362
476667,4156.0,438.0,123.0,-1.95431956978947
509255,277.0,2088.0,169.0,22.3803189581528
365930,1904.0,2832.0,108.0,54.6899933994884
475494,247.0,741.0,123.0,57.6906976353305
349603,247.0,438.0,106.0,72.6616614896892
496689,3.0,687.0,125.0,-16.8462096514936
478795,150.0,926.0,124.0,-11.3272488740706
460477,748.0,354.0,120.0,19.0923024121954
507877,267.0,2088.0,169.0,10.2371456587103
511322,150.0,4152.0,127.0,47.6767558163344
496623,164.0,2426.0,125.0,-14.7425317960428
346990,788.0,161.0,106.0,15.9610799899122
459558,4156.0,4158.0,120.0,5.56630625588876
468892,419.0,3010.0,122.0,21.6413543192356
498256,482.0,4152.0,125.0,-16.7515613347621
465801,524.0,3928.0,121.0,-3.75925678733307
504903,453.0,523.0,169.0,9.54134163464722
473913,3928.0,1939.0,123.0,8.21099941717412
353757,419.0,217.0,107.0,44.034345386087
456605,2349.0,4155.0,120.0,10.2583447036321
494788,4148.0,3379.0,125.0,16.7657160896277
497617,220.0,1257.0,125.0,-1.14407882007496
386237,545.0,3010.0,110.0,1.41043364036772
479074,562.0,765.0,124.0,-13.0096102088694
476951,85.0,687.0,123.0,-11.9253710986582
386804,4156.0,143.0,110.0,11.7789660384208
410613,232.0,442.0,113.0,-8.14604344972391
363462,2400.0,4150.0,108.0,-23.0997431777699
506254,2349.0,552.0,169.0,5.09437993969022
489045,249.0,552.0,183.0,40.2671799948253
479064,562.0,643.0,124.0,4.55364273668585
463551,3100.0,254.0,121.0,33.32071638541
392040,229.0,4151.0,111.0,23.3475548522701
519438,2677.0,561.0,128.0,10.7565996377197
504370,31.0,341.0,126.0,18.9116946931519
384996,3.0,143.0,110.0,106.893957751463
462463,765.0,143.0,121.0,-13.5285031033595
421920,85.0,1257.0,114.0,22.5299133225715
420010,164.0,3379.0,114.0,8.5553063377209
456540,2349.0,229.0,120.0,-4.2923582736363
496856,561.0,364.0,125.0,-14.2370662368095
411190,523.0,836.0,113.0,-3.22121313060375
496110,2400.0,4156.0,125.0,-15.0554203746013
496330,419.0,1225.0,125.0,-15.6860599704889
440390,419.0,552.0,116.0,10.6941385978287
439409,217.0,467.0,116.0,-15.4738512420829
347686,2310.0,574.0,106.0,25.8491631183879
440491,2451.0,277.0,116.0,-13.8509851944815
354524,2619.0,249.0,107.0,12.8678633583093
408688,3928.0,845.0,113.0,16.5708341939201
448198,1904.0,552.0,181.0,8.0594323126637
455143,143.0,4158.0,120.0,0.885674832950677
519085,484.0,254.0,128.0,2.74948915056808
407155,3010.0,354.0,112.0,17.4911397567084
441203,2619.0,482.0,116.0,39.910527196749
364599,341.0,2421.0,108.0,-7.89807664984038
428305,574.0,926.0,115.0,0.491072053633785
463012,4153.0,674.0,121.0,10.2978530629142
468700,928.0,267.0,122.0,-3.18393061523825
491199,3214.0,574.0,183.0,22.598419001047
470581,4154.0,3379.0,122.0,-3.02327941329901
507803,341.0,788.0,169.0,-4.74921191960806
500787,562.0,143.0,126.0,-0.880010886854111
460476,748.0,1225.0,120.0,25.5677603992315
439493,2310.0,788.0,116.0,-20.8438246112712
443113,778.0,748.0,116.0,34.0039671411113
474001,645.0,229.0,123.0,-4.45814237876641
503994,85.0,2424.0,126.0,3.51840136488128
491429,2555.0,716.0,183.0,11.4800979150572
459753,1939.0,552.0,120.0,-10.6054519767426
407538,682.0,232.0,113.0,-6.06755724521369
488767,467.0,249.0,183.0,36.4777034525142
482200,85.0,277.0,124.0,22.08162274271
484119,821.0,3010.0,182.0,-9.2375919231049
363921,354.0,1257.0,108.0,13.2370320482513
453299,4154.0,3010.0,117.0,-0.563143294602662
477949,453.0,203.0,124.0,-14.2272725528693
482629,31.0,1871.0,124.0,47.3507949387869
498592,1904.0,2424.0,125.0,15.3637214982965
386871,1904.0,2421.0,110.0,-1.7761921389409
347139,540.0,3010.0,106.0,-2.37995265030853
481648,523.0,2026.0,124.0,8.03756939632992
477711,374.0,778.0,123.0,-3.13435514732694
487956,3898.0,4153.0,182.0,-9.0309267556351
445294,765.0,4152.0,181.0,-8.7559205352642
362363,4149.0,254.0,108.0,5.74352925920306
482883,374.0,2619.0,124.0,24.485175329182
516349,788.0,229.0,128.0,-1.5326458748069
469114,164.0,1238.0,122.0,35.8593794227825
475381,341.0,3.0,123.0,-3.78789626923698
347303,229.0,364.0,106.0,-3.15447426266341
461441,4148.0,2424.0,121.0,-2.09642372370863
471449,2913.0,2451.0,122.0,13.2028394979442
478256,574.0,143.0,124.0,-12.9407650649777
404962,247.0,466.0,112.0,15.9258088631451
469138,164.0,687.0,122.0,-2.43866199257764
456732,765.0,232.0,120.0,2.76682443572309
458193,2619.0,4155.0,120.0,-4.2553936513045
460360,31.0,748.0,120.0,14.1719542591958
498639,1904.0,4159.0,125.0,-5.15539933038899
367018,548.0,2026.0,108.0,7.61486702473903
451906,164.0,548.0,117.0,23.4593503721729
460632,313.0,1238.0,120.0,-3.8217855531187
347936,2349.0,254.0,106.0,3.35558342160071
469458,2555.0,217.0,122.0,20.9272578833315
429270,161.0,926.0,115.0,-3.75412718552525
518596,2555.0,354.0,128.0,16.6781113694513
450535,1909.0,4159.0,117.0,-17.8573348305889
347111,540.0,3100.0,106.0,-3.97426346971518
353238,161.0,313.0,107.0,-15.7746171674382
433123,3010.0,4158.0,115.0,3.71854627412848
410942,604.0,821.0,113.0,-36.4721799654264
496826,3100.0,674.0,125.0,4.20125864132702
453400,604.0,4159.0,117.0,-7.66199123209862
449738,682.0,3010.0,117.0,3.184862219505
455976,643.0,267.0,120.0,-15.1348127143392
504328,31.0,4150.0,126.0,28.564697073469
497409,364.0,2088.0,125.0,-16.5734154100281
438823,788.0,1225.0,116.0,11.3805283960886
475804,281.0,926.0,123.0,0.427275010063402
365430,604.0,2619.0,108.0,31.9150411146385
517990,419.0,247.0,128.0,25.9594294159734
432203,1939.0,232.0,115.0,9.03933480148696
516450,4148.0,143.0,128.0,-14.0231930727314
518092,2451.0,548.0,128.0,-5.85973187411892
439816,765.0,2026.0,116.0,-11.644067026343
419834,716.0,1225.0,114.0,2.96865262187897
429574,645.0,232.0,115.0,10.4850018899284
348752,687.0,4151.0,106.0,5.73770026782825
428408,788.0,220.0,115.0,-8.16938669374776
348357,1330.0,2451.0,106.0,44.2517241884576
499840,845.0,249.0,126.0,13.1230672098307
350069,2677.0,741.0,106.0,15.6211294414569
408621,2349.0,2426.0,113.0,-7.82455510045381
430992,364.0,267.0,115.0,4.35457091413735
480957,484.0,4158.0,124.0,11.2917757756425
474826,3214.0,249.0,123.0,-10.9096839993086
468110,2349.0,552.0,122.0,31.6689189422874
428185,682.0,1238.0,115.0,49.7787483173159
385266,2555.0,4151.0,110.0,-13.9923537935143
461042,845.0,674.0,121.0,30.6325340668768
453409,554.0,2088.0,117.0,-0.430035104575845
411303,741.0,220.0,113.0,1.49046577850227
408262,821.0,313.0,113.0,-34.8011260918111
508489,545.0,267.0,169.0,9.46197165309949
482147,4157.0,438.0,124.0,5.82083192630858
391649,574.0,249.0,111.0,12.6011734480774
512488,2421.0,4151.0,127.0,30.6015584209939
362178,788.0,2451.0,108.0,38.4573647520992
364484,920.0,548.0,108.0,6.81652184746529
482897,374.0,523.0,124.0,21.8424291531665
490284,645.0,217.0,183.0,-9.033575744781
496858,561.0,232.0,125.0,-10.7751355182425
452318,147.0,4155.0,117.0,-14.2568731461776
481301,545.0,3898.0,124.0,15.7382843098006
493421,524.0,254.0,183.0,29.5535570786209
457099,4152.0,3100.0,120.0,-2.95297920995678
459570,1904.0,788.0,120.0,-10.8533866996685
486128,341.0,4150.0,182.0,33.8665125916349
362978,562.0,748.0,108.0,-4.83900819378062
490204,3928.0,548.0,183.0,15.3973250627794
448749,3379.0,4149.0,181.0,-4.45144159618943
431541,604.0,4152.0,115.0,-12.3784646006206
451776,687.0,836.0,117.0,15.3550945901973
406734,3379.0,778.0,112.0,-2.51718882824522
484719,765.0,4152.0,182.0,-7.00705367170014
513426,2619.0,1904.0,127.0,-14.5024380911399
515804,3010.0,574.0,127.0,-1.56979630996045
348395,1330.0,674.0,106.0,22.9899509216243
474802,3.0,482.0,123.0,3.32662436615347
385844,724.0,2421.0,110.0,11.0570392340441
355129,926.0,143.0,107.0,-4.67343919104102
458789,2677.0,716.0,120.0,12.1983769767658
440443,2451.0,143.0,116.0,-2.90048787083454
403278,161.0,836.0,112.0,30.6539440063231
404045,2451.0,232.0,112.0,90.2969532207576
407099,313.0,1225.0,112.0,4.30202657540429
461984,217.0,1330.0,121.0,4.44431755110621
452901,281.0,765.0,117.0,-8.93243419814548
494139,3010.0,674.0,183.0,-13.0367718547136
383466,150.0,836.0,110.0,9.77832761478341
480762,341.0,2875.0,124.0,-12.3716692294251
479617,1330.0,540.0,124.0,9.63070612199809
512528,2426.0,3100.0,127.0,27.3046361022181
402566,4149.0,674.0,112.0,10.3214029209583
405873,523.0,4153.0,112.0,5.93189385221667
466310,374.0,4151.0,121.0,9.45007623791451
353870,2451.0,523.0,107.0,-4.55675093264201
512895,3.0,2426.0,127.0,29.8105138960609
348873,164.0,3100.0,106.0,3.08470553803997
519379,232.0,220.0,128.0,-17.9665793697431
454415,778.0,741.0,117.0,6.51612406756161
497090,147.0,374.0,125.0,14.717054721416
442507,1904.0,2875.0,116.0,13.1918176533223
384669,419.0,687.0,110.0,-9.28699441285175
431919,4155.0,765.0,115.0,-9.68834502699516
510361,548.0,4157.0,169.0,46.5495048504165
479888,4153.0,2088.0,124.0,53.8798074920567
478370,788.0,4152.0,124.0,5.01382071445619
474939,561.0,4151.0,123.0,-11.9910310056871
469721,2619.0,267.0,122.0,-13.3124512819237
519278,281.0,442.0,128.0,27.2876731635168
484132,1909.0,4148.0,182.0,45.1010900749045
498213,554.0,2677.0,125.0,-6.08783502595613
408130,4150.0,277.0,113.0,-11.1560730095945
508732,554.0,2088.0,169.0,10.394292306974
348688,2451.0,313.0,106.0,15.1650082669408
505595,229.0,523.0,169.0,-3.94876008267619
385839,724.0,1330.0,110.0,12.1858680293174
462568,645.0,3100.0,121.0,22.2133626034875
463164,2451.0,2875.0,121.0,-15.60317304235
391371,453.0,3.0,111.0,-4.43914246073373
430878,2619.0,778.0,115.0,-1.48036144576335
447270,281.0,545.0,181.0,-10.714797859266
506037,2310.0,277.0,169.0,36.4904709657772
354922,220.0,4157.0,107.0,11.6092186445316
477707,374.0,836.0,123.0,-5.04219371554851
518331,3.0,354.0,128.0,10.3403748820134
485018,2400.0,2026.0,182.0,10.3246790560328
515848,3010.0,4158.0,127.0,52.3640363723071
482439,524.0,748.0,124.0,20.6115202108236
440304,2426.0,2421.0,116.0,-14.8597172553037
421472,195.0,920.0,114.0,7.22353167471885
493583,3379.0,364.0,183.0,32.0000078680057
363023,161.0,926.0,108.0,-11.3112402297271
466631,453.0,2421.0,122.0,-15.0423402628082
395500,1904.0,2310.0,111.0,25.542233888575
350344,604.0,561.0,106.0,-15.6919185391793
501565,2421.0,267.0,126.0,-14.2153340048873
429923,2426.0,3100.0,115.0,-7.99335705543585
475100,2555.0,674.0,123.0,-4.71378026010946
515013,2913.0,4152.0,127.0,24.7501454633723
516716,4150.0,4149.0,128.0,5.35144488201986
351496,31.0,249.0,106.0,71.9577631700684
503833,1904.0,1939.0,126.0,17.443537576691
521180,3010.0,354.0,128.0,-0.736279588477734
430347,3.0,2426.0,115.0,2.79331931373589
392293,821.0,4150.0,111.0,0.114510026167915
445965,2451.0,552.0,181.0,11.246472586241
508070,484.0,3010.0,169.0,3.5297240571628
488944,682.0,545.0,183.0,5.96319707519003
384225,645.0,195.0,110.0,38.0873423501058
439020,4148.0,85.0,116.0,-7.46791497257396
391342,453.0,4150.0,111.0,0.306814831007156
470098,724.0,2677.0,122.0,-4.61461786749781
353374,765.0,674.0,107.0,4.67843713372211
387065,85.0,2875.0,110.0,-12.2317191334142
429836,4152.0,4151.0,115.0,-16.051198439016
453802,4156.0,267.0,117.0,-12.4968764389072
510993,4148.0,4149.0,127.0,1.90118018088838
445182,2349.0,195.0,181.0,-4.11196710215669
428329,249.0,4152.0,115.0,3.99716943054952
503557,195.0,4151.0,126.0,10.6434711022437
511412,821.0,523.0,127.0,-7.19124706844666
462507,765.0,4159.0,121.0,14.4053329353547
464692,545.0,1939.0,121.0,51.017559795842
458833,2677.0,674.0,120.0,10.3198580837514
510977,540.0,778.0,127.0,42.3112793773042
477066,2913.0,3379.0,123.0,2.85884065477527
512416,4152.0,267.0,127.0,41.0047295985451
385863,724.0,147.0,110.0,12.0195109717082
383521,821.0,4156.0,110.0,30.4605590344975
418310,4148.0,4157.0,114.0,17.852663518087
441949,4154.0,4149.0,116.0,5.71120108546136
403070,2310.0,229.0,112.0,-15.8282179935303
418745,217.0,741.0,114.0,30.367537294496
497639,281.0,643.0,125.0,-17.3183045524813
508589,4154.0,232.0,169.0,33.7557237891064
468206,3928.0,561.0,122.0,35.4737902437688
391408,453.0,85.0,111.0,-2.59699143600571
483314,682.0,143.0,182.0,-13.7424749850114
406384,85.0,267.0,112.0,-3.48838364163308
514071,1257.0,1225.0,127.0,21.1832947225343
484245,217.0,4153.0,182.0,-8.66705232997996
470000,484.0,552.0,122.0,-7.12624558004755
459286,523.0,143.0,120.0,-0.468493728370249
518500,561.0,1257.0,128.0,-1.52524396626584
444906,2310.0,164.0,181.0,0.383043061773236
402630,229.0,85.0,112.0,-12.6643079403476
404559,2555.0,687.0,112.0,14.8065372241651
518418,3214.0,220.0,128.0,-13.9002707322221
383309,643.0,765.0,110.0,36.4828592351656
403735,2400.0,523.0,112.0,-4.06549323354605
383553,1909.0,254.0,110.0,28.5332648708004
462666,1871.0,341.0,121.0,62.6061501272794
430747,147.0,674.0,115.0,7.7395810921391
395861,2913.0,548.0,111.0,7.65360842779878
510418,453.0,442.0,127.0,-8.46901846237483
467475,4150.0,928.0,122.0,-9.13270754021969
450457,1909.0,2026.0,117.0,16.5141802855237
479849,2421.0,4159.0,124.0,-16.5420213488614
452795,724.0,552.0,117.0,-3.75075758298611
498824,85.0,3100.0,125.0,20.6990249565366
394175,341.0,229.0,111.0,31.3848049668948
495842,645.0,2426.0,125.0,-1.799011935482
394806,545.0,574.0,111.0,21.1897102555386
486914,4154.0,277.0,182.0,23.880162068409
476302,554.0,601.0,123.0,-9.40199193894123
479197,161.0,4159.0,124.0,-20.728380791449
353309,2349.0,554.0,107.0,12.9386604317569
453376,604.0,554.0,117.0,1.8864800127156
411389,4156.0,2088.0,113.0,-6.16751910383454
469131,164.0,928.0,122.0,-0.420807073369283
510439,453.0,354.0,127.0,3.39224707890017
481061,281.0,4154.0,124.0,3.78232961131467
502039,3214.0,2677.0,126.0,-11.0234729683705
486897,4154.0,484.0,182.0,-10.4885747395308
468786,4153.0,4157.0,122.0,0.627745729312035
409620,3.0,3898.0,113.0,-12.1432092319155
477427,31.0,716.0,123.0,-5.23065973821901
440668,164.0,4151.0,116.0,3.1955730196128
429386,2349.0,313.0,115.0,-3.64033367702207
478980,2310.0,203.0,124.0,-5.12518876488289
386662,195.0,545.0,110.0,13.8962522583911
455317,845.0,442.0,120.0,-6.13423258689071
477001,2913.0,821.0,123.0,-7.23250753153481
512625,419.0,364.0,127.0,-4.87868182670243
365202,926.0,3898.0,108.0,7.56348368532304
478507,540.0,3898.0,124.0,2.27690416672773
506863,419.0,645.0,169.0,10.0823630293306
446307,3214.0,2400.0,181.0,-2.98623676085724
418629,821.0,150.0,114.0,14.5459452875742
494148,548.0,4149.0,183.0,-3.87021081217014
480199,3.0,442.0,124.0,-18.3761891429104
477184,524.0,364.0,123.0,-6.39544873757307
411662,85.0,4149.0,113.0,-9.57678928281596
456048,4150.0,482.0,120.0,15.9676996429567
492851,741.0,3898.0,183.0,-19.178330629598
515156,524.0,928.0,127.0,-0.550162028053568
350795,4156.0,2875.0,106.0,12.3080763214659
484995,1330.0,1257.0,182.0,-15.1052316656452
488196,31.0,3379.0,182.0,11.6795708090454
429868,928.0,3100.0,115.0,4.48320373964988
488180,31.0,195.0,182.0,-7.73555369370616
492998,1904.0,928.0,183.0,7.01853851558239
366597,31.0,354.0,108.0,6.07536103152682
513815,281.0,554.0,127.0,18.7307931860017
460242,778.0,232.0,120.0,-1.19358771014572
468651,4152.0,4159.0,122.0,42.7257764148629
517364,2349.0,4154.0,128.0,-15.2922826486455
476814,277.0,4153.0,123.0,23.4228760196468
447528,1257.0,1238.0,181.0,5.04421136800356
462028,217.0,4158.0,121.0,4.44302085429397
396338,748.0,4152.0,111.0,-5.02029935896671
514649,4155.0,313.0,127.0,-8.14112579303361
408687,3928.0,467.0,113.0,4.06811943623868
366572,31.0,821.0,108.0,-14.5746666152215
364205,561.0,2832.0,108.0,13.4843581364679
473489,217.0,4155.0,123.0,-11.6753969567665
450125,229.0,2088.0,117.0,-23.7386601798372
517784,4152.0,552.0,128.0,-3.14729191116593
350147,545.0,687.0,106.0,-6.35249545734897
509059,4155.0,2426.0,169.0,-11.0800229839093
470229,281.0,1257.0,122.0,14.0679880755123
402710,4150.0,143.0,112.0,-9.29449051255212
420893,2677.0,143.0,114.0,-12.5028400106964
479448,645.0,821.0,124.0,-19.7270879198962
446398,561.0,4151.0,181.0,-10.1628168855333
461206,249.0,4152.0,121.0,-6.66986188928115
473936,765.0,254.0,123.0,-4.95757621717978
353587,2400.0,561.0,107.0,-10.4445779867735
489029,249.0,1238.0,183.0,46.8139755650898
438957,4148.0,2026.0,116.0,-13.6125611342784
500577,821.0,4153.0,126.0,-7.44052760451198
475853,232.0,1225.0,123.0,-5.83505184222241
511060,4148.0,548.0,127.0,7.44499256447462
489207,4148.0,267.0,183.0,-13.9750054425268
457607,164.0,920.0,120.0,43.3487306391202
439503,2310.0,821.0,116.0,-6.48458097968244
519611,4154.0,4152.0,128.0,-13.5288814413125
490525,2400.0,4150.0,183.0,14.2141865801486
487544,277.0,3100.0,182.0,18.4900708428927
450241,643.0,220.0,117.0,2.57801730304466
409522,164.0,4152.0,113.0,-9.68621637763658
507769,2619.0,1257.0,169.0,-5.92733826630668
488667,453.0,150.0,183.0,30.5758260524783
351645,655.0,220.0,106.0,30.1010325578667
477521,655.0,2424.0,123.0,5.68291377512055
366474,3379.0,267.0,108.0,42.8328418325055
458959,4154.0,4148.0,120.0,0.212620519239667
405937,195.0,920.0,112.0,10.9091425018588
506086,562.0,2424.0,169.0,-9.65302183672293
502369,920.0,552.0,126.0,-2.23122573094384
447581,4154.0,552.0,181.0,-14.2184994345939
483151,453.0,724.0,182.0,-1.33943735874521
470350,2677.0,341.0,122.0,14.05870576691
496693,3.0,552.0,125.0,-18.8898711680698
364857,724.0,442.0,108.0,34.6629915838672
439843,765.0,220.0,116.0,-7.81635135212882
478943,217.0,482.0,124.0,-5.48052937096452
459329,195.0,574.0,120.0,11.0488682935493
347046,788.0,313.0,106.0,4.15533571013477
461384,540.0,466.0,121.0,17.4676728049877
432107,2875.0,2832.0,115.0,-11.8625896657249
354349,2555.0,354.0,107.0,31.1800616665306
