,drug_row,drug_col,cell_line_name,synergy_zip
384451,2400.0,482.0,110.0,16.3907136060177
363788,2451.0,574.0,108.0,2.37735004050467
454211,524.0,1225.0,117.0,-19.3335836948126
430388,3214.0,2088.0,115.0,24.7187896771438
503816,1904.0,364.0,126.0,62.8538583531248
349752,724.0,249.0,106.0,7.35745330588745
517778,4152.0,2421.0,128.0,-11.8679162367724
482355,524.0,203.0,124.0,7.82682189147135
521059,374.0,926.0,128.0,-8.93457520237737
386445,554.0,467.0,110.0,14.5888532867426
474546,716.0,574.0,123.0,-11.0957627745815
403630,1330.0,4149.0,112.0,11.6974425604178
466394,674.0,254.0,121.0,-9.02332891816315
477902,548.0,4156.0,123.0,-15.0332842384707
385154,561.0,2026.0,110.0,-5.00309058384634
350704,4155.0,150.0,106.0,21.5449310672485
481515,554.0,845.0,124.0,3.74541132100145
430790,920.0,2875.0,115.0,10.2705256489181
354338,2555.0,2400.0,107.0,19.4346036698632
510201,674.0,2832.0,169.0,-5.76158948057283
412221,655.0,2400.0,113.0,2.56166598370667
448614,524.0,254.0,181.0,-4.62012150913609
422529,748.0,1257.0,114.0,28.7673378148538
349929,281.0,724.0,106.0,2.4564007514198
508491,545.0,484.0,169.0,8.42034926156911
350756,4155.0,836.0,106.0,11.8218979099006
405671,604.0,438.0,112.0,0.732285117047444
451281,1871.0,374.0,117.0,2.93233704710358
504776,548.0,4153.0,126.0,-6.47925901462025
503801,1904.0,716.0,126.0,15.8686919580035
509630,524.0,3100.0,169.0,36.2919493420456
411995,3379.0,765.0,113.0,-9.42510230669197
494127,3010.0,4156.0,183.0,-12.1220951480829
459705,277.0,232.0,120.0,38.0063044797196
457431,716.0,601.0,120.0,-4.88558890320713
432344,2913.0,466.0,115.0,-5.14251535626335
410946,604.0,2310.0,113.0,-4.68180208230583
511751,562.0,2677.0,127.0,28.2404477735061
466214,655.0,2875.0,121.0,9.17027525272788
496161,601.0,4151.0,125.0,-17.463963041138
494282,453.0,545.0,125.0,9.91552562222412
499115,3898.0,4158.0,125.0,-18.5109890082989
518922,341.0,545.0,128.0,-14.1419299727497
473067,4149.0,220.0,123.0,6.64284637706682
383715,2310.0,540.0,110.0,6.35749227107848
480441,2555.0,143.0,124.0,-14.5828936672496
473913,3928.0,1939.0,123.0,8.21099941717412
462217,562.0,4159.0,121.0,4.1763149059859
362995,161.0,150.0,108.0,-5.55722268040063
521108,313.0,150.0,128.0,30.373433877853
448838,778.0,2832.0,181.0,0.650723525951111
509166,1904.0,3928.0,169.0,-8.28346924202064
492792,195.0,3898.0,183.0,-9.77891604043972
516457,4148.0,1238.0,128.0,-14.1240745133874
516076,467.0,2875.0,128.0,-18.3538653180345
489422,643.0,778.0,183.0,4.81305372490386
453559,523.0,438.0,117.0,-20.8664032548818
470567,4154.0,741.0,122.0,20.1881156605443
470095,724.0,484.0,122.0,-0.773709586985996
486574,281.0,2677.0,182.0,-1.90532473303348
403294,2349.0,788.0,112.0,-12.8749448673029
483318,682.0,845.0,182.0,20.0731894753774
506711,601.0,354.0,169.0,-6.27993277006928
515446,31.0,281.0,127.0,-3.62154316903363
511485,1909.0,484.0,127.0,129.757165928216
476408,482.0,674.0,123.0,-8.97488321008972
356463,748.0,1225.0,107.0,-9.02213719286212
445593,1330.0,674.0,181.0,17.2628982393784
468551,1330.0,674.0,122.0,30.3180789964872
355562,195.0,748.0,107.0,-4.05910874440806
472127,374.0,1257.0,122.0,-4.20844289033635
505094,682.0,2426.0,169.0,12.9707600179823
365903,1904.0,601.0,108.0,-8.26396379212103
485099,4152.0,552.0,182.0,-17.4242844384082
349609,247.0,561.0,106.0,22.6070148272137
504350,31.0,2426.0,126.0,35.6639139855477
445677,4152.0,1225.0,181.0,20.3761174884885
512243,1871.0,277.0,127.0,63.4683870983836
441500,724.0,574.0,116.0,2.96289851720546
511336,150.0,3100.0,127.0,16.4188525131912
467558,150.0,1257.0,122.0,28.6796286098567
347001,788.0,2426.0,106.0,7.01999257631882
443705,453.0,926.0,181.0,1.73932078063553
453356,604.0,466.0,117.0,-13.147176781074
498281,482.0,2875.0,125.0,-7.27214926669404
465798,524.0,562.0,121.0,-12.9083634032249
504934,2026.0,4151.0,169.0,13.1362328110065
452186,2555.0,3928.0,117.0,6.20323846235985
353771,419.0,4153.0,107.0,69.5492445828906
442076,604.0,164.0,116.0,13.0180377393194
494799,4149.0,1238.0,125.0,9.07743964542402
482212,2913.0,845.0,124.0,-3.65249646977471
386251,4154.0,467.0,110.0,-10.6764835165202
467171,540.0,482.0,122.0,-3.56407256007239
485346,419.0,748.0,182.0,-10.8769300936173
386811,4156.0,4151.0,110.0,3.35757126750845
519718,604.0,687.0,128.0,-5.25091203959493
363473,2400.0,2421.0,108.0,-22.5318808049412
506324,3928.0,821.0,169.0,0.663182273136711
474181,2400.0,364.0,123.0,1.17749433987651
493448,524.0,438.0,183.0,21.7493243006103
463536,3214.0,836.0,121.0,-13.3855627401982
392105,643.0,4149.0,111.0,-13.6052911940841
519408,2677.0,4150.0,128.0,-3.1298251998521
508713,604.0,4158.0,169.0,5.06203888699347
384971,164.0,484.0,110.0,-4.72346560310243
489275,4149.0,3898.0,183.0,-7.24892341461795
445567,1330.0,267.0,181.0,11.6947696420768
420039,3.0,354.0,114.0,49.5731124909936
456476,161.0,442.0,120.0,-5.95486885907791
496882,466.0,254.0,125.0,-8.81787411783461
514219,604.0,438.0,127.0,-3.67772122142274
514240,604.0,2832.0,127.0,-2.53147464975702
454190,524.0,2310.0,117.0,-15.4675538848082
428192,682.0,4150.0,115.0,38.930885855928
471102,4156.0,926.0,122.0,-2.07460200578289
347707,2310.0,2400.0,106.0,-16.2030027736688
458774,2677.0,2310.0,120.0,23.8644461589714
354544,2619.0,4152.0,107.0,15.2148703803968
408731,3928.0,2832.0,113.0,0.193486410466785
421365,482.0,254.0,114.0,-2.22565928433009
491879,247.0,4159.0,183.0,72.2718625402143
519044,364.0,1238.0,128.0,-2.55656402348113
407218,548.0,926.0,112.0,-17.7069009851897
469920,247.0,1939.0,122.0,11.991558767674
364600,341.0,2424.0,108.0,5.99349091650491
472655,682.0,920.0,123.0,12.9836015448926
462995,4153.0,442.0,121.0,-17.4943456105296
468688,928.0,2026.0,122.0,-3.62816047898073
519155,724.0,254.0,128.0,32.8710200367061
482346,524.0,2026.0,124.0,25.6973506749577
507847,341.0,220.0,169.0,-12.0879323492007
500146,788.0,4156.0,126.0,-6.65655516837582
510438,453.0,1225.0,127.0,-10.361183626249
468421,1871.0,928.0,122.0,27.9014800994031
509070,4155.0,3100.0,169.0,1.09470355373224
477826,3010.0,4153.0,123.0,-18.2366771257992
504024,85.0,3898.0,126.0,21.518523745107
491464,2555.0,4158.0,183.0,14.7977663808934
422694,313.0,523.0,114.0,-17.5218979416544
407584,574.0,4152.0,113.0,-6.05461033983426
511778,562.0,374.0,127.0,16.6334610757808
466976,249.0,2026.0,122.0,-10.9457965490029
456316,2310.0,928.0,120.0,1.40887465170778
363946,552.0,4158.0,108.0,7.91699796617233
450956,2349.0,4158.0,117.0,-7.42775338980129
418679,821.0,313.0,114.0,18.0897095703892
482661,31.0,220.0,124.0,-1.27186797293749
511126,229.0,928.0,127.0,-8.33461973895792
386879,1904.0,354.0,110.0,12.1696493599289
347145,4148.0,2088.0,106.0,12.8214727364321
502367,920.0,354.0,126.0,-5.81744160519853
477770,313.0,687.0,123.0,-2.95959986216684
480775,341.0,674.0,124.0,22.6333401949951
507355,3214.0,3898.0,169.0,-14.7363026897801
362351,4148.0,3379.0,108.0,26.4148222403244
482902,374.0,4156.0,124.0,28.5123126328041
519227,724.0,374.0,128.0,2.22660545961279
469105,552.0,4159.0,122.0,16.6546230669239
494779,4148.0,4156.0,125.0,31.8356046016109
347318,229.0,2875.0,106.0,20.2733653457269
461358,540.0,574.0,121.0,66.0193359781261
465040,482.0,364.0,121.0,-20.395825369845
510933,540.0,4149.0,127.0,78.1944139979229
405038,484.0,203.0,112.0,-6.4721132769535
469133,164.0,2424.0,122.0,8.18971206172264
456668,3928.0,561.0,120.0,23.0481822732445
422662,313.0,203.0,114.0,4.98269761236143
460877,453.0,247.0,121.0,45.3923883709032
444180,540.0,1238.0,181.0,-3.87843766249192
367013,3010.0,748.0,108.0,-22.6119730502572
446049,716.0,4159.0,181.0,7.68080409014099
503044,2677.0,484.0,126.0,-8.34276867547992
347963,2349.0,164.0,106.0,39.7470683982768
462183,562.0,267.0,121.0,-11.2594298080265
448749,3379.0,4149.0,181.0,-4.45144159618943
455200,453.0,147.0,120.0,52.7163722171293
450505,1909.0,341.0,117.0,-2.54594787810756
347116,540.0,267.0,106.0,-6.71148623313981
353245,2349.0,845.0,107.0,-6.6448912886439
438380,143.0,4157.0,116.0,0.465912431029108
468420,1871.0,601.0,122.0,24.2906224891352
496846,561.0,2426.0,125.0,-17.4865869337759
516842,821.0,928.0,128.0,6.42158477154338
521132,313.0,267.0,128.0,4.16738345545243
486267,247.0,741.0,182.0,10.4201428322515
478713,4150.0,4151.0,124.0,4.19197542933639
504963,467.0,354.0,169.0,8.49963191277003
438912,540.0,4151.0,116.0,4.55678925173707
468833,419.0,716.0,122.0,7.7941376804712
365421,604.0,3.0,108.0,6.71990314470701
445927,419.0,778.0,181.0,3.12187135285835
493243,85.0,220.0,183.0,19.9645107757004
468838,419.0,552.0,122.0,-7.71343618397025
477613,748.0,482.0,123.0,-13.0155688920739
439910,645.0,687.0,116.0,13.9930668973401
479465,645.0,4153.0,124.0,-5.95278795506127
484106,821.0,1939.0,182.0,1.17972154515596
348776,687.0,4156.0,106.0,26.8614791758939
428433,788.0,674.0,115.0,-12.1297431662547
348384,1330.0,277.0,106.0,28.5585012035621
430938,341.0,926.0,115.0,8.21271205505399
350073,2677.0,277.0,106.0,-3.61131961244386
408667,2349.0,277.0,113.0,-5.47748236213301
519446,2677.0,220.0,128.0,4.49981234172577
475380,341.0,164.0,123.0,3.23981430900068
479398,765.0,267.0,124.0,-12.2106859872507
496378,419.0,3379.0,125.0,-11.8892171254698
428204,682.0,645.0,115.0,31.6084212509523
385241,466.0,548.0,110.0,49.7075004209051
460936,467.0,249.0,121.0,17.178522554366
479227,2349.0,765.0,124.0,-2.9891395575594
468236,3928.0,4159.0,122.0,50.0212175677739
408301,217.0,2424.0,113.0,49.6872144285803
454255,524.0,2913.0,117.0,-13.6486921384801
453800,4156.0,3100.0,117.0,1.93741380160164
391719,249.0,232.0,111.0,18.7964087060231
512508,2424.0,1238.0,127.0,36.5234119762823
362173,788.0,928.0,108.0,38.1819938415738
364491,2619.0,249.0,108.0,-8.32824191906981
513345,920.0,4156.0,127.0,-10.1805055901549
480876,364.0,254.0,124.0,27.0316137341853
496884,466.0,765.0,125.0,6.67061665994908
454621,748.0,2088.0,117.0,-12.5901111539037
481326,4154.0,249.0,124.0,8.72736488900008
513914,2677.0,2421.0,127.0,49.0579104603401
442111,604.0,1939.0,116.0,38.0772386101486
446105,354.0,254.0,181.0,15.670579406073
411069,554.0,3214.0,113.0,-5.29495831174767
362963,562.0,4156.0,108.0,-5.92803868108286
490183,3928.0,523.0,183.0,27.6094060715555
422111,524.0,164.0,114.0,2.54336709480408
463826,147.0,4158.0,121.0,-7.26173005543912
470330,2677.0,928.0,122.0,-3.74244824842296
406806,31.0,643.0,112.0,-8.58433541564116
484769,645.0,467.0,182.0,-2.3743697020796
447766,554.0,4151.0,181.0,-10.3533463105111
515846,3010.0,4157.0,127.0,-4.05661160989449
348420,2400.0,928.0,106.0,19.7352845255991
447479,545.0,928.0,181.0,-3.9997958106245
385822,724.0,4149.0,110.0,30.6719996733345
355120,2677.0,3379.0,107.0,-4.34353577860717
447726,604.0,3898.0,181.0,4.76687664515497
493411,524.0,203.0,183.0,42.4952768822768
403370,2349.0,1939.0,112.0,-4.62913448923387
404133,687.0,2426.0,112.0,3.01470950822328
407156,3010.0,438.0,112.0,33.5220876036395
473541,2310.0,601.0,123.0,14.798106805511
471864,31.0,438.0,122.0,44.4937501143004
494136,3010.0,778.0,183.0,-13.4563966964022
383460,150.0,741.0,110.0,-0.119175217070627
487330,4155.0,716.0,182.0,5.81608102799538
479639,1330.0,438.0,124.0,-10.5095411937161
479269,2349.0,1257.0,124.0,-3.99511803390758
402678,643.0,561.0,112.0,-25.0435683565706
405990,741.0,442.0,112.0,-18.326842245982
431217,232.0,741.0,115.0,-4.67609902359316
353902,716.0,2421.0,107.0,-0.661312106655568
465549,1939.0,85.0,121.0,50.9651282566166
348891,164.0,4156.0,106.0,32.6484246432573
491468,2555.0,3379.0,183.0,14.588569756029
482767,655.0,277.0,124.0,4.74367737507109
497118,920.0,438.0,125.0,-6.11358980974351
442572,277.0,561.0,116.0,-4.35120152779826
384638,419.0,540.0,110.0,-5.92957218681636
493901,748.0,3898.0,183.0,-7.69159997236904
450084,4149.0,2088.0,117.0,2.20562194437314
479905,4153.0,4158.0,124.0,41.7167125874781
478407,788.0,277.0,124.0,9.48782629886717
503026,2677.0,4153.0,126.0,-8.11165597080732
469725,2619.0,220.0,122.0,-15.9460730149015
438451,453.0,4154.0,116.0,14.3148865989558
484162,1909.0,552.0,182.0,9.43867928550475
418115,788.0,2451.0,114.0,-0.388585162385065
408185,150.0,741.0,113.0,2.84037632504156
518535,466.0,438.0,128.0,11.952178579219
348711,716.0,687.0,106.0,21.9942360227734
481313,1257.0,2424.0,124.0,12.8680816708439
385816,724.0,249.0,110.0,-6.04483231848427
454540,655.0,1238.0,117.0,-19.6294988767012
463715,2555.0,2832.0,121.0,51.3075937476856
391418,453.0,4159.0,111.0,16.2804707255684
430900,341.0,4150.0,115.0,8.4862367937664
497140,920.0,3898.0,125.0,-10.6219874397562
456156,821.0,438.0,120.0,-0.0273160351469355
354937,281.0,1238.0,107.0,-12.7679307285423
477768,313.0,4153.0,123.0,0.540570287118885
440083,1330.0,3.0,116.0,32.0573528547667
485058,2400.0,484.0,182.0,1.31697603747631
419599,2421.0,552.0,114.0,24.3850435742464
430579,2555.0,2026.0,115.0,13.1567285596693
432481,524.0,561.0,115.0,2.29409042572899
482515,3379.0,3.0,124.0,-17.4202898176356
488594,548.0,2426.0,182.0,2.40759224929347
363019,161.0,364.0,108.0,-14.2970639869857
466640,453.0,438.0,122.0,-3.0240534604034
395582,2875.0,4158.0,111.0,-8.68936152154039
350345,604.0,466.0,106.0,-13.2877266172621
468097,2349.0,601.0,122.0,26.299651232239
429969,419.0,4148.0,115.0,6.1270632451182
475139,147.0,2426.0,123.0,33.28891717896
519169,724.0,2421.0,128.0,-4.91236013031181
419934,552.0,1238.0,114.0,19.4108682007758
351523,31.0,601.0,106.0,53.0061638162864
509112,4156.0,254.0,169.0,0.300146741967063
521180,3010.0,354.0,128.0,-0.736279588477734
430391,3214.0,788.0,115.0,2.91820624563568
392359,254.0,4158.0,111.0,-11.1851028726682
410567,281.0,364.0,113.0,36.042596334513
520240,1904.0,482.0,128.0,12.537623965583
488960,682.0,85.0,183.0,3.02318410642415
384206,645.0,3100.0,110.0,55.6302188499564
480547,147.0,1330.0,124.0,14.5009917713469
391391,453.0,926.0,111.0,0.873579467197697
494459,682.0,442.0,125.0,-10.0714723111883
353376,4151.0,1238.0,107.0,-5.58223223175927
387068,85.0,836.0,110.0,8.56584731767865
485479,687.0,601.0,182.0,10.6299663931427
518324,3.0,2421.0,128.0,-8.17891189303237
503446,554.0,85.0,126.0,47.3192848226631
445234,3928.0,2424.0,181.0,7.45692864575766
451885,164.0,482.0,117.0,-9.81376833537972
503585,195.0,2832.0,126.0,-1.32429391457867
496193,928.0,4151.0,125.0,-16.6801627080304
483980,4150.0,741.0,182.0,3.27720725352073
464700,545.0,778.0,121.0,12.0981653897041
472755,249.0,4149.0,123.0,6.93201767125172
478546,4148.0,716.0,124.0,-5.03766101020415
506389,765.0,249.0,169.0,42.1417296172737
501330,1871.0,778.0,126.0,32.5108454209855
385839,724.0,1330.0,110.0,12.1858680293174
383510,821.0,364.0,110.0,41.1276099433452
500919,161.0,523.0,126.0,42.4280833060213
481469,604.0,341.0,124.0,-14.1699818090091
403178,562.0,552.0,112.0,10.1779360030781
439317,150.0,4156.0,116.0,14.1378874392323
471266,277.0,4157.0,122.0,0.0714511945261429
498350,195.0,2421.0,125.0,64.1624244530419
468190,3928.0,928.0,122.0,2.88760284237708
391456,467.0,354.0,111.0,-15.2706365297026
483340,682.0,3928.0,182.0,12.9652208609571
406475,2913.0,4156.0,112.0,2.96592055475164
411450,1904.0,928.0,113.0,-8.24137135505101
439804,2349.0,3898.0,116.0,-21.4634527794635
500136,788.0,2832.0,126.0,8.86626802180299
459205,554.0,364.0,120.0,-20.4350187470059
468458,1871.0,554.0,122.0,23.6042882126315
444974,562.0,4151.0,181.0,-10.895876758306
402741,4150.0,466.0,112.0,-15.5045101034906
404652,147.0,466.0,112.0,0.816030720381311
440768,3.0,3898.0,116.0,5.28185390625467
383306,643.0,254.0,110.0,2.90158814673035
403845,2421.0,267.0,112.0,25.5619360605325
383541,1909.0,249.0,110.0,31.9367099637615
462633,1871.0,562.0,121.0,32.2328010742078
430765,920.0,2421.0,115.0,-4.92858712456908
395956,524.0,3214.0,111.0,-8.33691604493391
506784,2426.0,2088.0,169.0,4.07087471851964
467272,4149.0,1238.0,122.0,-2.81343862333726
450421,821.0,3100.0,117.0,-2.70659504995867
500221,540.0,552.0,126.0,42.7302788437841
452718,484.0,3.0,117.0,-9.0421250069436
473900,3928.0,232.0,123.0,30.7013213043948
394262,247.0,229.0,111.0,6.78285406462244
502219,2555.0,561.0,126.0,13.3943275592368
394889,4154.0,540.0,111.0,-18.3211996388309
469043,687.0,741.0,122.0,7.56302642285152
459423,741.0,254.0,120.0,9.64935187976259
494205,143.0,267.0,125.0,-6.87700433173045
353306,2349.0,926.0,107.0,41.8420700624934
505775,150.0,354.0,169.0,8.34625032945459
411427,1904.0,249.0,113.0,29.8139953076421
457359,2451.0,1238.0,120.0,14.105814087681
495936,1871.0,438.0,125.0,5.52442809200867
491361,466.0,928.0,183.0,34.5063790838985
518839,2619.0,2677.0,128.0,29.7425237569565
504326,31.0,4149.0,126.0,33.2694865303216
440191,4152.0,928.0,116.0,-16.8982479031543
409650,3214.0,765.0,113.0,-14.2437846302468
510924,203.0,674.0,127.0,-17.6025043277558
417937,682.0,928.0,114.0,25.216364874405
419938,552.0,3100.0,114.0,37.9923750417067
460694,3010.0,4149.0,120.0,18.7518337243053
386672,195.0,85.0,110.0,1.9997668971274
455267,467.0,4149.0,120.0,12.8410333031184
409632,3214.0,249.0,113.0,48.7170608481774
512642,419.0,4155.0,127.0,-10.8571059129548
365184,926.0,2421.0,108.0,-10.9755327611667
478552,4148.0,164.0,124.0,-14.2255147950041
506930,419.0,4159.0,169.0,6.3844711066407
443488,313.0,2832.0,116.0,20.8605154353793
513182,2555.0,232.0,127.0,-12.136059985468
494146,548.0,1238.0,183.0,9.86887213333698
477113,836.0,741.0,123.0,29.0107996322181
429604,1871.0,2026.0,115.0,3.33779755478856
411714,2913.0,1238.0,113.0,10.6656161504394
418788,2310.0,217.0,114.0,14.4790271984399
492877,4155.0,2400.0,183.0,-2.34449530025107
506091,562.0,687.0,169.0,2.67388040101231
350808,1904.0,788.0,106.0,1.87134777615402
458748,232.0,836.0,120.0,-9.67415080298181
489518,150.0,3100.0,183.0,-0.675945705082093
475837,232.0,143.0,123.0,-6.85254866954267
488219,655.0,229.0,182.0,-6.59768473643707
456921,1871.0,195.0,120.0,48.3884242232739
366597,31.0,354.0,108.0,6.07536103152682
418742,217.0,523.0,114.0,-9.64772042217125
507676,920.0,687.0,169.0,10.6476809569286
486224,247.0,161.0,182.0,18.4749726413261
446539,2555.0,482.0,181.0,-13.9767137663491
481045,281.0,466.0,124.0,1.17595819573869
458498,724.0,1238.0,120.0,-7.09371686136341
509679,524.0,4159.0,169.0,36.9149097453753
396461,374.0,4159.0,111.0,-7.97516981153042
482277,2913.0,4155.0,124.0,35.636119962574
408729,3928.0,220.0,113.0,-0.0220586815744133
366567,31.0,4149.0,108.0,1.43910730171164
364222,466.0,2026.0,108.0,-10.5255436486397
473516,2310.0,845.0,123.0,9.0404432084962
488105,31.0,2026.0,182.0,-2.43238007365993
485390,2451.0,364.0,182.0,44.0029525002174
350148,545.0,1225.0,106.0,13.9045297306771
498926,2913.0,1939.0,125.0,-6.89022579876625
500860,562.0,4157.0,126.0,6.21211546673455
402821,150.0,674.0,112.0,5.53641088374524
515024,2913.0,354.0,127.0,-6.05437381477165
519461,2677.0,1939.0,128.0,8.15200204217429
498211,554.0,220.0,125.0,5.11978689267045
491162,3.0,438.0,183.0,33.5612550877048
430550,466.0,687.0,115.0,-8.71780394446527
353610,2400.0,748.0,107.0,-10.3611441136989
462242,161.0,2424.0,121.0,23.2285017777863
496216,2421.0,4153.0,125.0,-8.63770587541623
500606,821.0,4157.0,126.0,-8.79058924131121
480270,3214.0,2400.0,124.0,-14.3451237849946
462760,1330.0,2875.0,121.0,-13.6557610047358
419190,765.0,364.0,114.0,-10.4532221641696
457572,164.0,249.0,120.0,25.2544541680142
412040,3379.0,548.0,113.0,-5.7976239275596
510093,374.0,1238.0,169.0,5.78009050630258
474441,419.0,281.0,123.0,27.4258462691838
431804,195.0,4153.0,115.0,15.9910973940182
495114,821.0,161.0,125.0,12.152685428408
409558,164.0,1939.0,113.0,-9.89574476189041
507812,341.0,150.0,169.0,-11.9858859651894
504221,3379.0,2426.0,126.0,2.33666535681704
351671,655.0,748.0,106.0,46.6755895130301
505465,4148.0,561.0,169.0,-8.97943306867592
366460,3379.0,2424.0,108.0,53.9306001952524
506434,4151.0,442.0,169.0,33.6675932953411
406053,4155.0,3100.0,112.0,12.2059236669446
409695,3214.0,2875.0,113.0,-18.4699364812595
477820,3010.0,4152.0,123.0,-16.0484244484881
517748,2400.0,545.0,128.0,-21.3490879038936
464895,604.0,4155.0,121.0,3.67041042779889
491632,2619.0,229.0,183.0,-8.62755202240989
496705,3.0,1257.0,125.0,-16.6792372216714
364837,484.0,548.0,108.0,2.00391674030771
478060,467.0,601.0,124.0,-0.293913087331479
478976,2310.0,574.0,124.0,-3.05867230644707
420483,2619.0,788.0,114.0,-0.020188898298013
347059,203.0,4151.0,106.0,-12.4227493695268
516495,4148.0,364.0,128.0,3.35379216109313
519944,523.0,4158.0,128.0,43.3113571170537
354385,2555.0,313.0,107.0,22.875015505757
402903,1909.0,150.0,112.0,7.6655329000284
488743,453.0,374.0,183.0,60.9435691546051
