,drug_row,drug_col,cell_line_name,synergy_zip
363747,419.0,281.0,108.0,-5.83704202931539
454060,2913.0,928.0,117.0,-14.6705550978914
430363,3.0,232.0,115.0,23.9774440325319
503634,741.0,442.0,126.0,-14.682569960254
349686,484.0,574.0,106.0,64.3306679408359
517665,1871.0,364.0,128.0,10.5667715652771
482165,85.0,4149.0,124.0,0.499542139922714
521048,374.0,920.0,128.0,-7.34746463268134
386413,604.0,926.0,110.0,-6.49336635665461
474369,4153.0,2832.0,123.0,-2.2532175600868
403538,1871.0,4149.0,112.0,46.9899335312202
466243,748.0,4151.0,121.0,32.6298302899123
477685,374.0,484.0,123.0,0.653369225673632
385131,3214.0,313.0,110.0,-11.5735251248377
350610,195.0,267.0,106.0,-6.97538577389101
481317,1257.0,267.0,124.0,-8.29397204539483
430784,920.0,1257.0,115.0,-3.43003115746177
354268,561.0,4158.0,107.0,2.28929910440474
509967,655.0,161.0,169.0,15.0577331152882
412154,31.0,247.0,113.0,27.0854854358292
448468,2913.0,643.0,181.0,-3.36512507504365
422475,655.0,4155.0,114.0,-3.74503318262784
349863,220.0,4158.0,106.0,-3.27147653366725
508253,281.0,247.0,169.0,11.1806826112215
350674,741.0,354.0,106.0,31.0942164571125
405618,4154.0,778.0,112.0,16.8613633035538
451158,645.0,220.0,117.0,-12.5720104314108
504618,374.0,1939.0,126.0,-9.29300582072746
503600,195.0,3898.0,126.0,-6.24514820081426
509389,85.0,467.0,169.0,-10.0829414838814
411900,524.0,364.0,113.0,18.5222749422618
493997,4159.0,2088.0,183.0,70.4354390635702
459656,2875.0,2424.0,120.0,6.51799083159509
457300,419.0,3214.0,120.0,18.4701568055503
432266,85.0,354.0,115.0,-1.67722983219502
410874,4154.0,3.0,113.0,-14.8977700243343
511513,1909.0,674.0,127.0,14.7636995428615
466058,31.0,1909.0,121.0,24.9887416618721
496028,1330.0,920.0,125.0,-10.3432904973779
494138,3010.0,4159.0,183.0,19.7049226137865
498973,836.0,364.0,125.0,-5.89184054927902
518895,341.0,601.0,128.0,0.735386310216186
472895,203.0,220.0,123.0,-6.28294399969343
383669,217.0,466.0,110.0,41.7996584510616
480230,3.0,4156.0,124.0,-12.1356661229581
473736,161.0,2875.0,123.0,-1.03614793428356
462148,562.0,217.0,121.0,-15.2888982708355
362976,562.0,778.0,108.0,40.2587190302204
521091,674.0,2424.0,128.0,8.10805908806861
448691,524.0,31.0,181.0,-8.86222737988063
508925,195.0,2400.0,169.0,-8.31132288214493
492603,554.0,466.0,183.0,51.1336489241732
516300,249.0,2088.0,128.0,-5.57673468298343
515902,548.0,674.0,127.0,6.70296057654053
489226,4148.0,4157.0,183.0,-11.3519722439369
453414,554.0,203.0,117.0,24.020080088724
470468,545.0,2875.0,122.0,-14.0870890250359
469965,364.0,4158.0,122.0,-3.29413428794132
486440,724.0,147.0,182.0,-8.04185877607288
403186,562.0,2555.0,112.0,39.8318027113511
483103,453.0,4149.0,182.0,12.6456734892655
506519,645.0,836.0,169.0,4.79207796609008
515267,3379.0,249.0,127.0,-6.67243601186229
511225,643.0,545.0,127.0,-21.3154625110283
476152,4154.0,2913.0,123.0,8.18576321296682
356413,655.0,267.0,107.0,-9.81849304346023
445495,1871.0,2832.0,181.0,3.38588046905368
468411,1871.0,562.0,122.0,47.9534341017929
355529,195.0,716.0,107.0,-8.94001475333791
471974,655.0,267.0,122.0,-4.33386792307254
504930,2026.0,2088.0,169.0,11.0902945958698
365862,4156.0,220.0,108.0,-12.9458062695172
484908,1871.0,341.0,182.0,50.329184110496
349537,341.0,4156.0,106.0,4.16406361949731
504177,3898.0,267.0,126.0,5.41836754480548
445599,2400.0,467.0,181.0,6.29171581980612
512017,3928.0,674.0,127.0,3.31137265898837
441328,247.0,643.0,116.0,7.293682487748
511095,4149.0,836.0,127.0,1.57391986931445
467404,643.0,4151.0,122.0,-15.1375250091669
346979,788.0,540.0,106.0,15.6676432616389
443596,548.0,926.0,116.0,-8.93641327160468
453233,4154.0,765.0,117.0,-4.67961286005303
498154,554.0,467.0,125.0,-6.88356526233387
465658,2913.0,3928.0,121.0,-3.04168779169505
504787,548.0,220.0,126.0,-10.1630538335131
452045,3214.0,748.0,117.0,-1.07926868305201
353720,4153.0,4151.0,107.0,21.8944255340699
441928,1257.0,1238.0,116.0,5.98176582113914
494639,203.0,2421.0,125.0,10.0092259666657
482010,2875.0,2424.0,124.0,8.14753038171643
386213,545.0,267.0,110.0,-14.3389048958374
466991,249.0,1225.0,122.0,-7.92874112830382
485154,928.0,4151.0,182.0,14.7409591878801
386782,4155.0,926.0,110.0,4.14420030420372
519676,604.0,453.0,128.0,68.691314307675
363449,1871.0,674.0,108.0,-19.8275157834349
506134,562.0,3898.0,169.0,-0.915279632847745
474013,645.0,4151.0,123.0,-22.0488205951209
493295,2913.0,928.0,183.0,24.1448107523882
463420,3.0,2426.0,121.0,5.25275372012758
392032,229.0,150.0,111.0,79.842795884558
519364,232.0,4152.0,128.0,-15.1727286988105
508488,545.0,920.0,169.0,12.6122158325187
384948,164.0,2400.0,110.0,0.13853538343251
489081,203.0,2424.0,183.0,-1.77731302375137
445465,1871.0,2424.0,181.0,2.72994457348903
419986,164.0,920.0,114.0,4.90642636619843
456374,562.0,2088.0,120.0,-9.43305259099511
496715,3.0,4158.0,125.0,-20.1942120545451
514049,545.0,4156.0,127.0,-15.0248124153573
514067,1257.0,2088.0,127.0,73.0869596142847
454036,2913.0,788.0,117.0,77.0435631478105
428174,845.0,313.0,115.0,2.7080266924347
470970,741.0,2088.0,122.0,50.3194470775266
347646,217.0,484.0,106.0,59.2704621967764
458680,281.0,926.0,120.0,-5.63170120702938
354484,920.0,765.0,107.0,22.9321670436206
408674,2349.0,3898.0,113.0,-13.5912345938025
421323,554.0,232.0,114.0,37.8281420331523
491670,2619.0,2555.0,183.0,11.5539601684993
519013,247.0,926.0,128.0,-6.22181453412781
407145,3010.0,4152.0,112.0,24.9783640954693
469781,341.0,765.0,122.0,8.58595700583254
364578,341.0,249.0,108.0,2.35444244432168
472490,467.0,2088.0,123.0,-6.25410121882447
462882,601.0,4151.0,121.0,1.87952171063368
468545,1330.0,3898.0,122.0,2.20944745150717
519122,484.0,2875.0,128.0,-15.6820192166774
482157,85.0,143.0,124.0,7.08866890023687
507615,147.0,341.0,169.0,14.2258227817244
499998,682.0,548.0,126.0,-10.0066338728865
510195,674.0,442.0,169.0,-10.6778630127932
468288,4151.0,1238.0,122.0,-1.61810477246482
508822,482.0,143.0,169.0,7.75807531076558
477614,748.0,523.0,123.0,2.35203821113478
503847,277.0,143.0,126.0,0.323334728988834
491269,3214.0,4158.0,183.0,40.2384981613773
422655,313.0,143.0,114.0,1.89630899616873
407540,682.0,2832.0,113.0,-4.07427463035281
511542,217.0,821.0,127.0,-8.69996417219566
466819,845.0,4159.0,122.0,8.07268708178748
456204,254.0,4158.0,120.0,-2.27924984322298
363920,354.0,2832.0,108.0,19.439808435943
450841,161.0,267.0,117.0,-14.0883860028331
418636,821.0,928.0,114.0,-4.450686312894
482443,524.0,313.0,124.0,7.9323429788554
510883,788.0,748.0,127.0,10.1800112229948
386851,1904.0,229.0,110.0,-2.27806237634323
347126,540.0,741.0,106.0,21.6411743621702
502214,2555.0,438.0,126.0,10.15818292734
477556,655.0,4156.0,123.0,6.86274634824747
480560,147.0,354.0,124.0,-3.14518410615716
507160,164.0,4150.0,169.0,16.7751656793604
362318,4148.0,552.0,108.0,-11.6522643871966
482703,655.0,574.0,124.0,9.54026820401986
519194,724.0,364.0,128.0,19.7471470593143
468976,716.0,2426.0,122.0,6.91508045895113
494621,249.0,4158.0,125.0,-17.1271642467296
347279,229.0,1330.0,106.0,32.0986990610294
461300,788.0,4156.0,121.0,-12.6807800919411
464914,604.0,4159.0,121.0,78.2245296995201
510684,682.0,232.0,127.0,-8.02966928881439
404950,247.0,2451.0,112.0,83.4623352153987
469005,716.0,3898.0,122.0,-4.06006469151212
456570,2349.0,354.0,120.0,-6.01592038949231
422611,374.0,4155.0,114.0,17.1267739784582
460825,453.0,249.0,121.0,20.6592018481517
444076,788.0,217.0,181.0,15.6374699338254
366966,3010.0,574.0,108.0,-23.1754689567289
445948,2451.0,254.0,181.0,1.14965351408316
502892,281.0,928.0,126.0,22.090668250282
347895,161.0,926.0,106.0,17.3940237374115
462116,2310.0,4158.0,121.0,-21.9284841276925
448596,524.0,467.0,181.0,-2.48654932153798
454907,548.0,2026.0,117.0,-4.95529809168898
450377,150.0,4157.0,117.0,-12.9358760473302
347091,540.0,203.0,106.0,-7.47364858511932
353199,161.0,4151.0,107.0,-14.5389124179188
433102,3010.0,3100.0,115.0,17.9287161485556
468287,4151.0,2088.0,122.0,5.46615777524354
496684,3.0,2421.0,125.0,-13.8694732408158
516708,4150.0,143.0,128.0,-19.7390328121005
521119,313.0,4153.0,128.0,0.823050938475364
486143,341.0,2421.0,182.0,18.2383339081164
478499,540.0,741.0,124.0,32.0738149677812
504814,143.0,1225.0,169.0,-0.0714319237092096
438815,788.0,928.0,116.0,-14.0124328158961
468696,928.0,438.0,122.0,-1.05445397312252
365379,604.0,682.0,108.0,48.8867067046642
445838,419.0,682.0,181.0,-3.74954074266945
493075,277.0,143.0,183.0,3.74907087483144
468702,928.0,1257.0,122.0,-3.57347374443697
477401,31.0,643.0,123.0,14.5298983960969
439794,2349.0,4156.0,116.0,-11.7860095348968
479267,2349.0,926.0,124.0,0.903425296511726
483918,643.0,741.0,182.0,-6.41443577084659
348706,716.0,928.0,106.0,20.59474411919
428424,788.0,4157.0,115.0,4.30447576397085
348313,1871.0,2875.0,106.0,-1.94726996793373
430936,341.0,232.0,115.0,12.3732008656806
350005,2677.0,143.0,106.0,-5.91301946832166
408610,2349.0,161.0,113.0,12.8519646177523
519405,2677.0,4149.0,128.0,29.9291698256308
475170,147.0,4154.0,123.0,3.55960548645714
479192,161.0,836.0,124.0,15.9082152329955
496237,2426.0,143.0,125.0,-10.6295690179877
428188,682.0,4148.0,115.0,39.7033734047408
385214,466.0,4153.0,110.0,28.3059419869963
460880,453.0,724.0,121.0,33.5755212964559
479025,2310.0,926.0,124.0,-6.85419212681607
468081,2349.0,821.0,122.0,35.1356760031356
408250,821.0,277.0,113.0,-37.2104275860308
454100,2913.0,4156.0,117.0,11.1550230268218
453621,195.0,920.0,117.0,-4.4275216570091
391640,682.0,4159.0,111.0,-3.56970224117736
512282,1330.0,928.0,127.0,-0.522792339145252
362147,249.0,674.0,108.0,-10.6606643935744
364462,920.0,561.0,108.0,11.8201046878611
513176,2555.0,920.0,127.0,0.558336221971209
480652,2619.0,354.0,124.0,-10.7851003662463
496717,3.0,3898.0,125.0,-19.2492380971328
454486,31.0,147.0,117.0,53.4768573272185
481110,232.0,3100.0,124.0,11.554965549956
513746,281.0,2026.0,127.0,-5.51070681580853
441965,4154.0,2400.0,116.0,16.4296524400463
445997,2451.0,313.0,181.0,16.4922582006845
411008,604.0,4157.0,113.0,-2.73809833548362
362949,562.0,484.0,108.0,-12.1324539078385
490043,2349.0,643.0,183.0,-2.98550210870319
422072,524.0,574.0,114.0,0.847710357817669
463704,2555.0,3100.0,121.0,58.014262031187
470226,281.0,2832.0,122.0,6.7222261617889
406741,778.0,2088.0,112.0,3.09970191316477
484560,2349.0,765.0,182.0,-4.59379241752418
447623,4154.0,3379.0,181.0,0.726140121232687
515658,374.0,4153.0,127.0,10.5362140202912
348353,1330.0,2421.0,106.0,28.5054151402419
447327,232.0,2832.0,181.0,0.393573871818772
385820,724.0,540.0,110.0,37.1892845499933
355089,2677.0,438.0,107.0,6.22716998244157
447579,4154.0,354.0,181.0,-6.97921440082827
493258,85.0,3898.0,183.0,-8.61305968516605
403268,161.0,482.0,112.0,10.0070150948508
404018,2451.0,254.0,112.0,53.9705034043224
407088,313.0,765.0,112.0,-14.7988178758746
473362,821.0,4149.0,123.0,16.789572400595
471710,3379.0,254.0,122.0,8.13043978608938
494004,4159.0,438.0,183.0,47.5229502397256
383409,4150.0,4158.0,110.0,-11.5801020906782
487161,482.0,1257.0,182.0,3.78976883325605
479449,645.0,254.0,124.0,-24.637191614012
479070,562.0,442.0,124.0,-18.0622339206351
402581,229.0,254.0,112.0,-6.87388843846324
405913,195.0,765.0,112.0,-1.55839000211336
431198,232.0,928.0,115.0,6.06544044794938
353840,2451.0,150.0,107.0,5.46608059844492
465402,1904.0,741.0,121.0,-7.97226451274836
348826,552.0,438.0,106.0,31.3412495196017
491275,3214.0,655.0,183.0,16.3569292870987
482569,778.0,354.0,124.0,-9.9743267494051
496949,2555.0,928.0,125.0,-19.0142877345775
442462,1904.0,161.0,116.0,4.03902101759337
384608,4153.0,254.0,110.0,-3.41643541552115
493751,31.0,85.0,183.0,-5.45480426238432
449967,540.0,687.0,117.0,27.574957066021
479698,2400.0,2424.0,124.0,0.320314531015688
478180,682.0,442.0,124.0,-17.8388880646211
502874,281.0,4150.0,126.0,14.4060004883754
469597,147.0,1904.0,122.0,3.05965361416081
438359,143.0,1238.0,116.0,5.20742769587689
483964,4150.0,552.0,182.0,-14.433983306818
418075,249.0,4156.0,114.0,26.5030221023946
408137,4150.0,778.0,113.0,-13.6911844038128
518454,3100.0,442.0,128.0,-2.41464927378167
348640,2451.0,254.0,106.0,1.06634245197887
481097,232.0,442.0,124.0,-13.8922826032419
385814,724.0,2088.0,110.0,15.7209057383673
454407,778.0,220.0,117.0,-6.10340412155993
463583,561.0,2424.0,121.0,-13.9653050937295
391351,453.0,3928.0,111.0,0.409623266408688
430903,341.0,254.0,115.0,18.2777786119409
496962,2555.0,3.0,125.0,-21.1883200304592
456047,4150.0,1257.0,120.0,20.7222229254305
354889,724.0,85.0,107.0,0.801530857243449
477554,655.0,741.0,123.0,35.0249006480704
439943,645.0,4157.0,116.0,-1.64871042940975
484865,1871.0,4149.0,182.0,22.0667497859849
419551,601.0,2426.0,114.0,-13.6076622864473
430562,466.0,2832.0,115.0,-18.0633374641166
432397,836.0,1238.0,115.0,54.7615691984615
482309,836.0,2088.0,124.0,56.9466701195034
488409,374.0,1257.0,182.0,-13.3201422957644
362995,161.0,150.0,108.0,-5.55722268040063
466481,3010.0,2424.0,121.0,15.2010418641893
395502,1904.0,3928.0,111.0,-0.147703490455062
350272,4154.0,2875.0,106.0,15.6016474426503
467945,562.0,687.0,122.0,5.21764293187888
429971,419.0,229.0,115.0,-2.53847921359883
474931,561.0,467.0,123.0,-9.17401933032036
519138,724.0,2026.0,128.0,2.22427821165278
419868,687.0,249.0,114.0,21.9372746360789
351462,778.0,561.0,106.0,14.0507878681957
508869,523.0,1238.0,169.0,-2.58905726605867
521171,3010.0,601.0,128.0,-6.67873926039019
430368,3.0,523.0,115.0,7.00874269882249
392285,821.0,467.0,111.0,-6.27616185022181
410509,281.0,453.0,113.0,40.4108153383218
520200,1904.0,2310.0,128.0,-8.39123310463525
488777,467.0,2421.0,183.0,14.9813211970271
384168,645.0,788.0,110.0,8.10486708609694
480336,3100.0,1225.0,124.0,15.7913353410405
391326,143.0,674.0,111.0,9.19131019460101
494307,453.0,374.0,125.0,51.7302555844447
353337,765.0,467.0,107.0,14.6840098574657
387037,85.0,928.0,110.0,13.0314448389516
485305,419.0,561.0,182.0,-7.00901796417264
518238,164.0,143.0,128.0,3.16917995997921
503291,604.0,442.0,126.0,27.0683643660718
445123,2349.0,821.0,181.0,-4.85088433065304
451745,687.0,4149.0,117.0,5.16112737202888
503409,554.0,687.0,126.0,26.6320001325506
496059,2400.0,2026.0,125.0,-19.9507669470954
483790,229.0,2026.0,182.0,4.22810945145378
464555,2677.0,2426.0,121.0,-9.81547972969839
472574,845.0,232.0,123.0,-4.40067104294255
478315,249.0,928.0,124.0,-6.48072250010421
506195,161.0,4157.0,169.0,20.8885934592721
501195,645.0,2426.0,126.0,-3.2037774393181
385837,724.0,4151.0,110.0,2.94056106031486
383464,150.0,85.0,110.0,-8.01090236970148
500777,2310.0,836.0,126.0,1.03926326287799
481270,545.0,716.0,124.0,10.4937451206521
403075,2310.0,254.0,112.0,-15.1036635672662
439193,643.0,1257.0,116.0,4.08118078198203
471123,1904.0,540.0,122.0,4.93410806157853
498231,554.0,2913.0,125.0,-0.0826501070917676
468030,161.0,3100.0,122.0,-10.3797792975166
391385,453.0,484.0,111.0,15.0208969758715
483130,453.0,716.0,182.0,-3.48510040419356
406412,2913.0,1238.0,112.0,3.93955460316341
411391,4156.0,203.0,113.0,-6.08341980967155
439695,161.0,926.0,116.0,-17.1568057385692
499988,682.0,3898.0,126.0,-7.15347738925844
459137,604.0,3379.0,120.0,7.19365913763866
468324,645.0,161.0,122.0,7.46274709501507
444864,442.0,2832.0,181.0,-3.81572777632869
402651,643.0,4150.0,112.0,-19.611365049704
404550,2555.0,4152.0,112.0,34.3757257510718
440624,354.0,2875.0,116.0,8.14181983265366
383248,229.0,4153.0,110.0,-3.43055045409634
403733,2400.0,1257.0,112.0,-14.3136363510439
383497,821.0,716.0,110.0,15.7766293784555
462523,645.0,143.0,121.0,-0.0778912739582478
430756,920.0,1238.0,115.0,30.2782705540569
395847,2913.0,4157.0,111.0,9.17378918543981
506593,1330.0,4159.0,169.0,32.8433883887906
467089,788.0,778.0,122.0,45.7929019246108
450296,4150.0,552.0,117.0,-0.614453509882054
500075,249.0,1257.0,126.0,32.2478002502965
452587,247.0,442.0,117.0,23.9352834133435
473719,161.0,3100.0,123.0,-6.86358408428299
394181,341.0,217.0,111.0,7.09223347327661
502058,3214.0,3898.0,126.0,-10.3530907515844
394800,926.0,4159.0,111.0,-4.05200697259016
468919,2451.0,687.0,122.0,12.4180804158713
459342,195.0,765.0,120.0,7.17508154415279
494065,313.0,482.0,183.0,-13.5145287685703
353268,2349.0,645.0,107.0,39.8992074214192
505577,229.0,552.0,169.0,14.3800961738628
411370,4155.0,4156.0,113.0,13.4206527051087
457219,2426.0,2832.0,120.0,-10.9588917711764
495794,765.0,4159.0,125.0,-6.84164415084597
491173,3.0,2832.0,183.0,34.6616321539064
518809,2619.0,4152.0,128.0,3.46876749983667
504145,836.0,3100.0,126.0,21.8467548237644
440056,1330.0,249.0,116.0,19.5240358186631
409601,3.0,920.0,113.0,-0.124729277631718
510675,682.0,147.0,127.0,-6.14365363727101
417893,845.0,4158.0,114.0,18.7230745155156
419872,687.0,254.0,114.0,-8.88526150389153
460646,313.0,2426.0,120.0,-8.38617177699386
386641,195.0,2451.0,110.0,-2.61331064331765
455152,453.0,2088.0,120.0,38.3054152361933
409583,3.0,765.0,113.0,-6.96338133611701
512426,4152.0,4159.0,127.0,69.1945506100377
365150,2677.0,482.0,108.0,6.74014611011657
478329,249.0,232.0,124.0,-2.15398744683319
506743,928.0,267.0,169.0,-2.73366825275397
443367,374.0,150.0,116.0,-9.59052985075924
512994,3214.0,545.0,127.0,-17.5339708176346
494015,674.0,442.0,183.0,-11.9243850270772
476897,1939.0,277.0,123.0,0.30827324773379
429629,1871.0,4151.0,115.0,-3.65715767640342
411641,4157.0,254.0,113.0,10.7736002230587
418748,217.0,2875.0,114.0,-1.43088931757909
492663,482.0,4153.0,183.0,1.26236821598108
505902,217.0,821.0,169.0,4.55220938631543
350728,4155.0,164.0,106.0,21.2624416709436
458652,281.0,2451.0,120.0,11.3807708192642
489337,229.0,741.0,183.0,4.07636181303211
475614,484.0,548.0,123.0,-15.719750384092
488024,3379.0,364.0,182.0,35.7583783081126
456798,645.0,2451.0,120.0,18.4212847363314
366562,31.0,249.0,108.0,30.0200282647989
418692,217.0,2026.0,114.0,6.06901769312804
507452,466.0,354.0,169.0,4.23249932340652
486104,920.0,2875.0,182.0,20.7132626571322
446428,561.0,836.0,181.0,-5.47761067339279
480832,247.0,561.0,124.0,-9.76319177464586
458379,247.0,836.0,120.0,-5.88132823555611
509439,85.0,674.0,169.0,-10.1794944486059
396333,748.0,4149.0,111.0,-2.52325605712789
482087,1939.0,254.0,124.0,-6.8591486155816
408673,2349.0,836.0,113.0,-5.80573501927472
366532,778.0,220.0,108.0,9.03676296350367
364198,561.0,552.0,108.0,33.1435351554943
473333,150.0,1257.0,123.0,6.54380910605701
487903,524.0,267.0,182.0,-5.91781311221119
485205,2426.0,442.0,182.0,24.0688369957049
350082,2677.0,778.0,106.0,14.3178182888564
498794,4157.0,1257.0,125.0,-9.83783136900638
500722,2310.0,4150.0,126.0,-11.6297577717862
402722,4150.0,765.0,112.0,-21.6362388469184
514868,1939.0,2426.0,127.0,40.7051601309033
519421,2677.0,601.0,128.0,11.3383303102622
498088,604.0,4153.0,125.0,-15.6824089719282
490976,687.0,254.0,183.0,-13.4591499891505
430529,561.0,3898.0,115.0,-9.83570866536104
353546,1871.0,655.0,107.0,-1.93490641740685
462168,562.0,1225.0,121.0,-21.225384314574
496080,2400.0,2421.0,125.0,-7.74284466633596
500457,4150.0,2424.0,126.0,-11.2131455262911
480051,687.0,1257.0,124.0,-4.39252330671456
462657,1871.0,3214.0,121.0,46.3997587393367
419153,3928.0,85.0,114.0,1.9133347647541
457423,716.0,1238.0,120.0,-5.04767024228892
411957,3898.0,267.0,113.0,-10.2159757045588
509856,31.0,4149.0,169.0,14.2146820595235
474253,601.0,1225.0,123.0,-7.38512218612679
431745,523.0,203.0,115.0,-3.12004193208909
494955,643.0,220.0,125.0,-1.98719233283236
409516,164.0,821.0,113.0,-33.4205435541334
507583,147.0,562.0,169.0,15.2470333254033
504039,2913.0,540.0,126.0,49.8964078565214
351616,655.0,645.0,106.0,-7.14116055435874
505271,788.0,4151.0,169.0,10.2859507450631
366412,3898.0,438.0,108.0,-8.98935164017004
506240,2349.0,4152.0,169.0,-6.48653591565068
405990,741.0,442.0,112.0,-18.326842245982
409641,3214.0,4150.0,113.0,-18.1325762064266
477607,748.0,364.0,123.0,14.6124524283517
517637,1871.0,4152.0,128.0,-7.02323604706935
464765,4154.0,3100.0,121.0,18.4347396342509
491439,2555.0,561.0,183.0,-2.58687475519693
496550,1225.0,2832.0,125.0,-11.3664616653499
364812,484.0,220.0,108.0,-12.5621830711959
477827,3010.0,716.0,123.0,-17.1671632174768
478769,150.0,442.0,124.0,-10.2755341474907
420444,920.0,2421.0,114.0,-5.24651098966801
347031,788.0,4155.0,106.0,15.9451604669846
516348,788.0,4149.0,128.0,0.57249988269127
519900,482.0,1257.0,128.0,11.1257720196483
354309,466.0,4158.0,107.0,8.61417353319993
402810,150.0,741.0,112.0,-8.34910709957906
488572,3010.0,778.0,182.0,-6.68342379031699
512356,2400.0,2451.0,127.0,-2.0536892302293
