,drug_row,drug_col,cell_line_name,synergy_zip
406188,1904.0,4155.0,112.0,4.4124269569684
348755,687.0,928.0,106.0,40.7866310807044
515003,2913.0,217.0,127.0,-6.13890954302748
470532,4154.0,4153.0,122.0,-5.45803226516413
460087,524.0,4157.0,120.0,-14.1942499069222
411945,3898.0,254.0,113.0,-11.5617051230702
355679,1904.0,643.0,107.0,15.8635720796748
391893,540.0,4157.0,111.0,-14.0171638890926
510573,845.0,2421.0,127.0,10.0729648992211
516031,2026.0,4151.0,128.0,-13.5482839515507
429382,2349.0,655.0,115.0,2.68772162208062
513692,484.0,364.0,127.0,71.7677329554683
514175,604.0,467.0,127.0,-1.48309146267889
478982,2310.0,4148.0,124.0,0.961648809220382
465964,3379.0,523.0,121.0,-20.8222536732095
503199,4154.0,442.0,126.0,14.23575260202
516539,4149.0,2426.0,128.0,40.3190790920244
393291,419.0,482.0,111.0,-6.07934677003181
346709,467.0,3898.0,106.0,-14.4960296335413
406467,2913.0,545.0,112.0,2.07798836689651
421467,195.0,3.0,114.0,6.57298695472388
366079,1939.0,277.0,108.0,51.8062223472667
503547,195.0,203.0,126.0,-5.86035697271227
473083,229.0,143.0,123.0,-0.357953014571981
498911,2913.0,2677.0,125.0,-1.47808755716365
479695,2400.0,601.0,124.0,-13.0265337733799
473490,217.0,4156.0,123.0,-0.107167775443783
512711,2451.0,741.0,127.0,-10.4451592362385
455550,249.0,2832.0,120.0,-9.48357793526606
517163,562.0,161.0,128.0,-13.7528084411784
486411,724.0,161.0,182.0,-8.30010374808663
483264,845.0,4152.0,182.0,32.2213162549488
385872,724.0,232.0,110.0,3.02543201574388
410589,281.0,1939.0,113.0,1.81359084336245
429351,2349.0,484.0,115.0,42.1605412232352
467612,821.0,561.0,122.0,10.8434780829223
351287,524.0,2619.0,106.0,-12.2584221325051
403553,1871.0,645.0,112.0,1.89629483898654
513766,281.0,217.0,127.0,-5.82348106097226
432333,2913.0,687.0,115.0,-0.324954731426434
493602,3379.0,778.0,183.0,6.60117699750983
349386,2619.0,2026.0,106.0,27.1358750272229
383215,4149.0,836.0,110.0,17.1364154954037
500842,562.0,484.0,126.0,8.67168440170489
391402,453.0,4156.0,111.0,-7.86878248583829
474835,3214.0,4150.0,123.0,-10.7793024108226
453901,1939.0,4150.0,117.0,53.491706051466
432807,655.0,4151.0,115.0,9.15123048651456
476659,4156.0,601.0,123.0,0.742454940306375
517924,4153.0,2832.0,128.0,-3.69645871843236
456712,765.0,442.0,120.0,-3.8410333455288
394637,281.0,4158.0,111.0,15.3132317415976
432931,374.0,229.0,115.0,24.1577571001347
409284,419.0,85.0,113.0,-12.7280226896125
353281,2349.0,1225.0,107.0,-11.5439287881978
384909,552.0,2026.0,110.0,-15.9554866409578
422761,3010.0,778.0,114.0,15.1868773419492
480276,3214.0,2426.0,124.0,-17.7967991128607
466422,313.0,2421.0,121.0,109.827186118372
492881,4155.0,2421.0,183.0,19.8547944202971
384379,1330.0,484.0,110.0,-17.6892213951722
438518,467.0,364.0,116.0,-1.34451303525301
409149,2424.0,438.0,113.0,50.5279753237244
356131,524.0,1904.0,107.0,6.672942350384
482391,524.0,164.0,124.0,8.60089122667461
422666,313.0,254.0,114.0,-8.97540012572723
488670,453.0,254.0,183.0,29.7854344116121
513481,341.0,687.0,127.0,23.6823321786256
419706,419.0,561.0,114.0,0.223379619604524
463009,4153.0,4158.0,121.0,13.1697108643801
445524,1871.0,4159.0,181.0,9.90052709377162
418962,161.0,354.0,114.0,6.67120957077011
508927,195.0,601.0,169.0,5.20375751754275
495980,1871.0,3898.0,125.0,10.2401380913694
356207,3379.0,2875.0,107.0,-5.33244406253997
452317,147.0,741.0,117.0,-9.37464923641676
365602,482.0,4158.0,108.0,-4.00307295305082
499852,845.0,4151.0,126.0,32.3764779805291
407866,4148.0,3100.0,113.0,-8.83255683571555
488245,655.0,687.0,182.0,20.1466993589484
453607,195.0,4153.0,117.0,-10.5771359475096
512417,4152.0,220.0,127.0,17.7925761250508
354033,164.0,150.0,107.0,13.8942808060922
442076,604.0,164.0,116.0,13.0180377393194
448604,524.0,203.0,181.0,-3.82629145859368
457304,419.0,466.0,120.0,-7.59849410158935
502469,2619.0,3898.0,126.0,0.16551275983926
485091,4152.0,4151.0,182.0,-8.83115129887449
475560,484.0,4150.0,123.0,-8.65940969671782
352423,788.0,438.0,107.0,39.8724093332542
401987,453.0,836.0,112.0,-10.0354505451455
504100,2913.0,277.0,126.0,8.09570540879398
383871,562.0,313.0,110.0,-14.1181258561365
394393,484.0,716.0,111.0,0.174248795508427
506094,562.0,438.0,169.0,6.12720523027665
514072,1257.0,438.0,127.0,14.6103678577907
512922,3.0,4157.0,127.0,-0.787065424141115
395780,2913.0,1238.0,111.0,24.0485302968536
449113,374.0,203.0,181.0,-6.00583592494472
505138,682.0,277.0,169.0,21.839211035406
500162,1238.0,2088.0,126.0,24.6014894984031
362079,574.0,354.0,108.0,-17.9132047855503
407514,682.0,716.0,113.0,-8.76921995481781
419138,3928.0,232.0,114.0,0.219616504782935
448719,3898.0,1257.0,181.0,-0.887408510060413
509366,1939.0,313.0,169.0,1.14270049654489
406249,277.0,552.0,112.0,18.6667151613707
500439,4150.0,2026.0,126.0,-18.9632821814306
511295,4150.0,277.0,127.0,-5.29042415335804
430168,687.0,467.0,115.0,3.79024986770058
500592,821.0,364.0,126.0,10.0022779576532
364765,364.0,1257.0,108.0,13.5538607919023
347838,562.0,1939.0,106.0,-8.36707843170051
347665,217.0,4158.0,106.0,35.7942623073117
492144,281.0,2451.0,183.0,7.33131370989311
386582,523.0,442.0,110.0,-10.8993039439715
448468,2913.0,643.0,181.0,-3.36512507504365
356551,374.0,195.0,107.0,-8.61717903034758
353530,1871.0,523.0,107.0,0.707054601969229
483847,229.0,4155.0,182.0,13.5327300663745
470768,554.0,741.0,122.0,30.7605885732901
410145,341.0,442.0,113.0,-8.09039657073615
479908,4153.0,674.0,124.0,72.1549070649365
512855,354.0,674.0,127.0,-5.66583366238602
468983,716.0,3100.0,122.0,-0.35114983836174
431403,545.0,313.0,115.0,-5.83687094740277
383564,1909.0,601.0,110.0,54.6476014203642
480165,164.0,926.0,124.0,-16.3077376463507
505665,643.0,926.0,169.0,15.1235111590952
521232,548.0,687.0,128.0,-10.3500807121447
458181,2619.0,220.0,120.0,-3.89516444444855
461592,229.0,277.0,121.0,-21.3659050353011
412047,778.0,1238.0,113.0,-5.73721662849341
489007,574.0,220.0,183.0,50.5381899454285
365206,545.0,143.0,108.0,17.8362355276917
516313,249.0,4153.0,128.0,-6.71319609778149
353200,161.0,4152.0,107.0,8.61711901134788
404402,3214.0,2875.0,112.0,-15.6392763355199
507939,247.0,484.0,169.0,-1.72269551610965
470897,195.0,601.0,122.0,-4.24862811629369
463275,1225.0,2088.0,121.0,-1.82908527451578
474687,552.0,4158.0,123.0,27.3099328366074
347991,2349.0,523.0,106.0,-6.46293164209139
449065,748.0,601.0,181.0,-7.86378973873562
511143,229.0,920.0,127.0,-4.56149684443278
364989,281.0,601.0,108.0,-7.97229766715342
474703,164.0,4150.0,123.0,29.1694165942741
365216,545.0,150.0,108.0,-13.7686954060854
351843,313.0,765.0,106.0,-6.85609123615644
491838,247.0,438.0,183.0,-4.15417380295793
512035,765.0,2424.0,127.0,15.2763011646255
351994,143.0,254.0,107.0,-16.695144489497
450462,1909.0,249.0,117.0,11.2963306232477
479228,2349.0,4151.0,124.0,15.9623758663381
420318,2555.0,741.0,114.0,25.4300153464375
481990,1904.0,4157.0,124.0,-2.07510685117054
510499,2026.0,1225.0,127.0,4.36855863313055
349696,484.0,161.0,106.0,25.0166906550023
482942,674.0,1225.0,124.0,35.5312178917919
471648,524.0,778.0,122.0,-2.83137418664231
458212,2619.0,3010.0,120.0,-14.50206913169
356635,313.0,1257.0,107.0,-13.5949327547075
458764,2677.0,4148.0,120.0,5.22135271408691
396557,3010.0,574.0,111.0,-4.19558539761466
495285,217.0,928.0,125.0,-12.8609021442732
502552,341.0,674.0,126.0,-13.9095552432219
500270,4148.0,161.0,126.0,-4.75844207553806
485061,2400.0,2832.0,182.0,13.9094314405312
489175,4148.0,150.0,183.0,-7.7090954504893
421695,1904.0,354.0,114.0,14.1405979865512
407777,540.0,1238.0,113.0,26.9178022584186
383932,2349.0,143.0,110.0,-5.42086084962986
349270,147.0,1330.0,106.0,25.542525161127
498756,1939.0,220.0,125.0,5.02370136927906
493095,277.0,687.0,183.0,31.6276243650965
493568,3379.0,2426.0,183.0,24.1911886225871
349046,3214.0,748.0,106.0,0.898068795497673
478196,682.0,2426.0,124.0,-12.2656679958051
500859,562.0,1939.0,126.0,-0.530889053248471
495721,3928.0,364.0,125.0,2.2697513677997
446806,341.0,249.0,181.0,6.13507134098728
471106,4156.0,2875.0,122.0,17.6469524752352
474645,354.0,2088.0,123.0,23.0550960599607
445719,601.0,926.0,181.0,8.72879271334109
464534,2677.0,4149.0,121.0,-2.91188539775737
503008,2677.0,150.0,126.0,-13.6785948360836
514478,195.0,2426.0,127.0,-6.65314311849415
348908,3.0,143.0,106.0,5.97012401293667
350457,554.0,926.0,106.0,12.545958000505
455454,682.0,2875.0,120.0,-10.7128296386324
387261,524.0,466.0,110.0,77.9292367063867
473749,161.0,3010.0,123.0,-0.133685434247557
464891,604.0,523.0,121.0,-11.0102304461565
497027,147.0,4151.0,125.0,-16.9647316567609
446918,247.0,2400.0,181.0,0.844114425314977
349992,232.0,926.0,106.0,14.9954243749584
490359,1871.0,540.0,183.0,14.6054404082512
444601,150.0,482.0,181.0,4.27267870730449
419174,765.0,254.0,114.0,-14.6030956200267
394956,4154.0,4157.0,111.0,-7.48416250652282
517214,562.0,277.0,128.0,-19.7390988503286
463288,354.0,928.0,121.0,-15.5693497770829
439976,1871.0,217.0,116.0,-1.37832684625969
451743,687.0,1238.0,117.0,-14.2501445466049
383221,229.0,845.0,110.0,6.27648706138258
351624,655.0,2426.0,106.0,30.8365573265961
348199,645.0,920.0,106.0,-9.8312688127005
431540,604.0,2400.0,115.0,-9.53606651510402
499520,374.0,3214.0,125.0,51.304970912792
395694,1939.0,778.0,111.0,-8.34456759994921
420531,2619.0,2677.0,114.0,2.22052031779436
391719,249.0,232.0,111.0,18.7964087060231
411236,195.0,364.0,113.0,36.756231538806
473199,643.0,561.0,123.0,8.52552147686604
476888,1939.0,2832.0,123.0,-14.0803108393787
481497,604.0,2913.0,124.0,-12.5313964418001
499718,548.0,4151.0,125.0,-2.8966086111855
405305,281.0,674.0,112.0,-7.8515075398474
421653,4156.0,3898.0,114.0,36.488675788206
480123,164.0,574.0,124.0,-14.4876285701971
471699,3379.0,2026.0,122.0,1.22030514521436
510845,788.0,687.0,127.0,21.7767920664446
351967,548.0,438.0,106.0,29.0032523214687
508148,724.0,1904.0,169.0,-2.61787854302861
492402,4154.0,3100.0,183.0,0.52828759979246
477783,313.0,220.0,123.0,2.9312892577667
485700,3214.0,540.0,182.0,-9.36759194678418
445618,2400.0,928.0,181.0,2.83685466731193
496790,3214.0,741.0,125.0,-0.0485472823630286
428374,788.0,150.0,115.0,-13.4115893451416
405406,2677.0,523.0,112.0,20.8003445118929
451792,354.0,442.0,117.0,-21.6989151232275
470443,545.0,716.0,122.0,-12.6126116357076
418058,249.0,2426.0,114.0,-8.76026384358842
507496,2555.0,821.0,169.0,8.60075115386094
385703,247.0,2875.0,110.0,-14.4003373067199
349134,466.0,1225.0,106.0,12.721051828941
473571,2310.0,1257.0,123.0,21.6687278367476
409835,2555.0,150.0,113.0,16.6150730759083
474592,716.0,674.0,123.0,-3.63925160505332
392619,161.0,203.0,111.0,-0.749695906461173
365365,4154.0,778.0,108.0,40.7490256348682
464577,2677.0,232.0,121.0,-10.2476576934429
463958,2619.0,741.0,121.0,17.5909950644992
409941,147.0,3.0,113.0,-2.06443259060225
460068,524.0,2677.0,120.0,8.56302307454064
498156,554.0,2088.0,125.0,-9.38160936404856
464983,554.0,926.0,121.0,-2.53081125137213
509311,1939.0,540.0,169.0,14.4448198363659
405815,554.0,313.0,112.0,-6.2416885333728
510814,788.0,2088.0,127.0,38.2632237224543
508211,281.0,4150.0,169.0,1.46989741577558
490977,687.0,442.0,183.0,-10.5165971425721
451056,765.0,601.0,117.0,-5.2877146085371
499212,778.0,364.0,125.0,-4.57165557641523
351513,31.0,161.0,106.0,83.0198308816607
518718,147.0,85.0,128.0,20.393449937458
452319,147.0,4156.0,117.0,-6.06346604946664
511246,643.0,313.0,127.0,-21.6686548153561
361835,453.0,674.0,108.0,31.2551501918271
516618,229.0,195.0,128.0,-10.5520793959432
494327,467.0,143.0,125.0,-7.66150216354723
410013,920.0,552.0,113.0,23.280285679854
506184,161.0,232.0,169.0,2.9608227769538
499798,467.0,249.0,126.0,30.7130376396444
503895,277.0,548.0,126.0,-1.61450629194593
422801,548.0,4156.0,114.0,15.5224148376558
347691,2310.0,540.0,106.0,-5.98339492240942
406785,778.0,4158.0,112.0,7.10546062048043
487309,4155.0,4149.0,182.0,8.11496298817133
365675,195.0,354.0,108.0,24.1193311404534
396124,778.0,523.0,111.0,11.4738709161322
479993,716.0,354.0,124.0,-3.34090313210554
392150,643.0,277.0,111.0,-13.68720489143
513198,2555.0,85.0,127.0,-6.88705613632236
470376,2677.0,3379.0,122.0,-0.941605580186075
396166,31.0,3928.0,111.0,-5.0768643118035
506593,1330.0,4159.0,169.0,32.8433883887906
346679,467.0,442.0,106.0,-15.8730937118437
487715,2913.0,540.0,182.0,-10.3016168351324
391727,249.0,2875.0,111.0,-4.17768696282105
440469,2451.0,1225.0,116.0,4.389990013699
462505,765.0,3898.0,121.0,-6.2979885614656
452406,2619.0,821.0,117.0,11.042989735205
366558,31.0,845.0,108.0,12.1109048231974
506027,2310.0,545.0,169.0,28.0828868583866
366301,524.0,845.0,108.0,-2.72977361555105
407753,203.0,1225.0,113.0,-10.4826335235652
382578,453.0,4153.0,110.0,18.5354611821236
448748,3379.0,540.0,181.0,-15.861941816065
505193,574.0,482.0,169.0,41.7019477391106
505641,643.0,928.0,169.0,-9.50095158160399
393092,601.0,928.0,111.0,0.382527036053596
396006,524.0,674.0,111.0,11.375290958956
477220,524.0,748.0,123.0,6.44880821194037
512670,2451.0,249.0,127.0,-12.3392374808417
412313,748.0,2832.0,113.0,-11.7748622564846
392542,562.0,2310.0,111.0,28.0954833760498
483013,3010.0,1238.0,124.0,-16.9972612162088
466031,778.0,836.0,121.0,2.14829557893919
348439,2400.0,364.0,106.0,-8.63468725257109
428650,229.0,203.0,115.0,15.6943207315325
353135,562.0,687.0,107.0,31.2565543923711
461275,788.0,354.0,121.0,-6.22035986264966
432933,374.0,4150.0,115.0,33.9535238131046
468114,2349.0,3100.0,122.0,19.8290586049555
385099,3214.0,920.0,110.0,16.9699200972184
480559,147.0,1225.0,124.0,22.252638784403
347027,788.0,523.0,106.0,19.0260412793078
443028,3379.0,1225.0,116.0,4.91048793648636
394878,1257.0,4158.0,111.0,-4.84985116238358
365384,604.0,1238.0,108.0,6.12346497677416
501092,3928.0,4157.0,126.0,35.0939205137139
465720,2913.0,748.0,121.0,31.7913537800605
484680,3928.0,220.0,182.0,3.58476550532229
505013,845.0,4153.0,169.0,46.5257222564464
503725,4155.0,778.0,126.0,12.4348679319173
412521,3010.0,220.0,113.0,-9.92179669849371
508868,523.0,2088.0,169.0,16.4407289206457
496922,2555.0,2026.0,125.0,-18.1980622549844
451763,687.0,364.0,117.0,-9.96889493120864
440792,3214.0,254.0,116.0,0.297763770445324
484374,2310.0,4159.0,182.0,14.6677517018936
458113,920.0,741.0,120.0,51.8921443175927
410476,724.0,3379.0,113.0,-4.24550403720587
352040,453.0,765.0,107.0,50.2324688139839
395251,195.0,574.0,111.0,43.0291585098633
431752,523.0,2424.0,115.0,-16.4294052203892
408131,4150.0,4157.0,113.0,-11.8993694814777
484610,2349.0,741.0,182.0,-5.77728729313818
445849,419.0,643.0,181.0,-2.76153402659004
486052,147.0,836.0,182.0,12.4732248254056
488146,31.0,2451.0,182.0,-1.85660461312025
430785,920.0,482.0,115.0,4.41975979796988
458489,484.0,548.0,120.0,-9.29939386463878
503991,85.0,601.0,126.0,12.1665131895331
450459,1909.0,845.0,117.0,25.5766399749784
490914,2451.0,3010.0,183.0,-10.1945163397744
519362,232.0,442.0,128.0,-15.6287310549669
461949,1909.0,313.0,121.0,45.363218424764
432200,1939.0,364.0,115.0,11.6070500229279
513505,341.0,741.0,127.0,16.734811935722
346757,845.0,2832.0,106.0,21.3815518370129
394431,484.0,548.0,111.0,-5.94492845334295
409515,164.0,150.0,113.0,-12.6845347246226
446102,354.0,2026.0,181.0,-1.54972894937276
438966,4148.0,4149.0,116.0,0.13723929366571
348525,601.0,4158.0,106.0,9.94820909037261
432279,85.0,926.0,115.0,0.160183339009142
447113,724.0,2426.0,181.0,2.00558775154731
479910,2451.0,2026.0,124.0,19.262266526254
440185,4152.0,2026.0,116.0,-16.4418075343783
473431,217.0,143.0,123.0,-7.21874667087709
404100,716.0,232.0,112.0,15.8318127467413
502575,247.0,4148.0,126.0,-8.99495060484774
503090,926.0,552.0,126.0,-7.39455009408061
479004,2310.0,2451.0,124.0,0.835142778152234
384111,765.0,254.0,110.0,-5.24252016651817
517597,645.0,836.0,128.0,-11.5382167116581
429931,2426.0,4157.0,115.0,6.76699084099356
429480,765.0,1225.0,115.0,-12.4597615591592
384953,164.0,2424.0,110.0,-1.83919384088667
478647,643.0,4151.0,124.0,24.6451790429235
511958,3928.0,643.0,127.0,-10.6066635166684
395983,524.0,523.0,111.0,24.6240501134205
509532,2913.0,548.0,169.0,47.6265079224976
480632,2619.0,442.0,124.0,-18.1327605119849
356083,524.0,645.0,107.0,58.9836310600937
504927,453.0,313.0,169.0,-4.32433188386845
402725,4150.0,601.0,112.0,-12.314608572411
365569,482.0,2088.0,108.0,-6.53284362245597
430724,147.0,482.0,115.0,31.5673672927861
494078,313.0,778.0,183.0,-10.7395465513179
349949,281.0,1939.0,106.0,-19.1768406578716
447647,604.0,4149.0,181.0,7.88920641315962
350198,4154.0,2026.0,106.0,41.3198315071269
428076,467.0,442.0,115.0,1.40582894476367
366106,4157.0,1257.0,108.0,34.6302698437031
366168,2913.0,574.0,108.0,-18.8624928324019
429463,765.0,2026.0,115.0,-8.38281630027342
495852,645.0,3.0,125.0,-21.3150806210191
508501,545.0,4156.0,169.0,3.4841534320666
507315,3214.0,687.0,169.0,-13.6358458881665
481815,4155.0,574.0,124.0,29.8962334864015
411432,1904.0,4148.0,113.0,-6.44331076043976
515785,313.0,4156.0,127.0,-4.86673855018657
482780,655.0,313.0,124.0,-9.22660287765536
461358,540.0,574.0,121.0,66.0193359781261
490215,765.0,4151.0,183.0,9.00783679414744
518820,2619.0,354.0,128.0,30.5387232517503
494714,540.0,4159.0,125.0,-2.26428492114218
421569,4155.0,3928.0,114.0,-5.87790838692072
453528,482.0,926.0,117.0,-13.5357475238285
350836,1904.0,4153.0,106.0,-2.97464500083865
476625,4155.0,545.0,123.0,35.7521807564388
364650,267.0,1238.0,108.0,-4.89374687155595
450769,562.0,247.0,117.0,28.302363407505
467606,821.0,354.0,122.0,13.8395576309806
386809,4156.0,254.0,110.0,-10.9849423760728
394538,220.0,438.0,111.0,-12.2288647940906
350071,2677.0,4156.0,106.0,-7.54457228516283
511065,4149.0,203.0,127.0,-0.0992356475553748
418910,562.0,482.0,114.0,17.9447246965128
353336,765.0,2026.0,107.0,21.1653487750448
411431,1904.0,540.0,113.0,15.8506451837829
504873,453.0,354.0,169.0,0.683881164196446
356023,4158.0,2832.0,107.0,15.6591044216888
505895,217.0,1238.0,169.0,-1.32784299328144
509517,2913.0,4157.0,169.0,37.4284409705378
392230,150.0,249.0,111.0,49.8383362801875
477983,453.0,164.0,124.0,-13.9894668457308
420528,2619.0,484.0,114.0,42.4236418457941
409559,164.0,4157.0,113.0,-9.09239223227854
406012,741.0,4158.0,112.0,-7.86016450069939
384246,1871.0,467.0,110.0,36.0243970964965
432916,748.0,674.0,115.0,17.2729382877943
472025,748.0,2421.0,122.0,13.8771746005058
467648,1909.0,845.0,122.0,25.6903684528572
458853,926.0,438.0,120.0,-1.08249162080251
515143,524.0,2310.0,127.0,24.429582017437
405137,724.0,164.0,112.0,37.6154329989358
410691,2677.0,920.0,113.0,-12.7810025227908
504077,2913.0,2555.0,126.0,-0.27928849066043
470916,195.0,920.0,122.0,19.9051207277807
451317,1330.0,438.0,117.0,-15.5704447732988
402580,229.0,821.0,112.0,-17.078389505613
503907,1939.0,150.0,126.0,-11.8899168545712
494325,2026.0,4158.0,125.0,-16.5201861701027
491550,147.0,1904.0,183.0,-1.21661061827838
405010,364.0,2424.0,112.0,4.93118290466196
511109,229.0,540.0,127.0,26.4082096614096
442171,482.0,674.0,116.0,15.7407212640511
467748,217.0,1238.0,122.0,7.71624636976336
441926,545.0,548.0,116.0,23.2199919179617
462132,562.0,2088.0,121.0,-22.9816605179738
493425,524.0,562.0,183.0,17.565348678331
503969,4157.0,3100.0,126.0,15.8122435928282
508443,926.0,2875.0,169.0,0.458573244666856
516005,453.0,4155.0,128.0,43.9484310173381
431088,220.0,4157.0,115.0,15.1996544656
497823,2677.0,523.0,125.0,-7.86769586745218
511563,217.0,438.0,127.0,-0.758888208344598
351596,655.0,249.0,106.0,29.9497421764448
428592,4148.0,4157.0,115.0,7.72837124582791
457496,687.0,232.0,120.0,-0.51444667502669
440767,3.0,836.0,116.0,49.106174429861
467006,249.0,741.0,122.0,22.1597679920211
440083,1330.0,3.0,116.0,32.0573528547667
441013,147.0,4148.0,116.0,19.9136613353119
520641,524.0,2424.0,128.0,19.0452312210945
449218,674.0,438.0,181.0,-5.77042700697528
508739,554.0,4148.0,169.0,-9.0515729614691
356291,31.0,217.0,107.0,0.65586153679703
355242,4154.0,778.0,107.0,44.0754379467304
411336,4155.0,601.0,113.0,1.99760615621796
392334,821.0,277.0,111.0,2.56524792442216
472406,453.0,601.0,123.0,20.7803627642611
503857,277.0,442.0,126.0,-1.61677443073273
494342,467.0,2426.0,125.0,-13.3835190622748
365631,523.0,2832.0,108.0,31.7307724805624
401939,453.0,2451.0,112.0,53.5104230694396
453440,554.0,2426.0,117.0,-1.9223804142269
473984,4151.0,1257.0,123.0,-0.733586584110387
387393,778.0,4152.0,110.0,-7.60032800066119
421603,4155.0,195.0,114.0,-12.2133737308873
385721,364.0,203.0,110.0,12.4929924504598
450827,161.0,2426.0,117.0,-19.7242239374213
512468,928.0,2424.0,127.0,14.8885236734804
498004,4154.0,466.0,125.0,-15.4715111801971
453322,604.0,254.0,117.0,-13.1629758501833
450740,562.0,4151.0,117.0,-8.55177374394656
500125,788.0,3.0,126.0,1.86182939235958
475226,920.0,561.0,123.0,15.1323702624629
422463,655.0,220.0,114.0,-3.01425139014809
403210,562.0,277.0,112.0,-0.351225314770883
515368,778.0,2875.0,127.0,-18.751179417899
518672,147.0,2424.0,128.0,10.007604288598
385196,466.0,143.0,110.0,66.6911927300798
500606,821.0,4157.0,126.0,-8.79058924131121
514884,1939.0,364.0,127.0,21.702088319815
447187,220.0,552.0,181.0,-6.09055341206765
443388,374.0,687.0,116.0,15.3923768654443
402884,821.0,674.0,112.0,-13.1804281509623
454513,31.0,277.0,117.0,49.7720187593165
458291,341.0,674.0,120.0,-10.7783276978359
362399,229.0,467.0,108.0,14.4584066047758
490077,2349.0,3.0,183.0,34.4105861368914
449106,374.0,467.0,181.0,21.4077798525401
349376,920.0,4156.0,106.0,16.6544427938338
484092,821.0,267.0,182.0,-13.8663873442555
473201,643.0,920.0,123.0,37.0600350845871
361793,453.0,147.0,108.0,55.3366450272039
451492,2426.0,2875.0,117.0,-17.2854746633821
475824,281.0,836.0,123.0,-2.0882853236372
448043,4155.0,143.0,181.0,4.69280740410928
509679,524.0,4159.0,169.0,36.9149097453753
497332,247.0,229.0,125.0,21.9274535403851
479595,1871.0,2913.0,124.0,35.7491961465617
491991,724.0,203.0,183.0,24.4882605036329
470695,604.0,3010.0,122.0,31.0541456915325
405409,2677.0,741.0,112.0,-16.7618142186315
516913,1909.0,4151.0,128.0,11.9123696769911
452032,3214.0,4156.0,117.0,2.39641685818066
350292,604.0,453.0,106.0,-9.61407092080096
466256,748.0,552.0,121.0,16.5691231180188
495307,217.0,220.0,125.0,1.05293900355619
474819,3.0,548.0,123.0,-0.365963538677927
503448,554.0,4158.0,126.0,9.8315516102222
410650,2677.0,249.0,113.0,25.4379395207019
431576,604.0,545.0,115.0,-4.04963505937315
476729,1904.0,164.0,123.0,49.7171766541259
448513,2913.0,220.0,181.0,-1.77437854985387
477094,836.0,601.0,123.0,-4.81874442790286
507114,354.0,3100.0,169.0,2.06043527344919
512232,1871.0,4154.0,127.0,88.9308309404966
431762,523.0,364.0,115.0,-12.8957842993737
516717,4150.0,150.0,128.0,-9.35904956309844
363670,4153.0,2424.0,108.0,4.33092943027361
383534,821.0,548.0,110.0,44.0904884303912
420341,147.0,845.0,114.0,29.6853871445338
420519,2619.0,3100.0,114.0,-6.05655531436735
408281,217.0,574.0,113.0,-4.89504447619849
387234,524.0,765.0,110.0,50.2719244827901
475064,2555.0,3.0,123.0,31.4955796428701
459256,482.0,2421.0,120.0,4.2579449631726
460400,655.0,2424.0,120.0,6.93420458926264
475820,281.0,4157.0,123.0,6.81152259268935
479563,1871.0,561.0,124.0,30.5958248630463
500703,442.0,2088.0,126.0,-6.61275260938806
491571,920.0,143.0,183.0,-7.38364070528642
353098,2310.0,313.0,107.0,24.712972414284
451664,2451.0,1257.0,117.0,-10.3306481195615
462206,562.0,85.0,121.0,-19.5898711490068
395577,2875.0,267.0,111.0,-1.37407478032082
402372,203.0,1238.0,112.0,-13.6067506629656
402030,467.0,4156.0,112.0,-4.24872785427556
351423,3379.0,85.0,106.0,0.963207685551817
363555,601.0,4152.0,108.0,-12.7084878725792
418399,229.0,561.0,114.0,-9.86443857190276
504890,453.0,364.0,169.0,4.18922155433504
462277,161.0,778.0,121.0,21.5476514838191
514141,4154.0,545.0,127.0,24.001889888392
504786,548.0,364.0,126.0,36.7904529586392
480971,220.0,254.0,124.0,-12.5722226130763
465267,4155.0,267.0,121.0,-0.669703796306307
408949,1871.0,1257.0,113.0,7.36926488695724
396318,655.0,778.0,111.0,13.9871753739379
445001,562.0,2619.0,181.0,-6.44555347616297
407036,374.0,2832.0,112.0,-9.18587443997733
481734,195.0,545.0,124.0,27.7025216646209
383134,4148.0,2421.0,110.0,-9.4495860518097
479690,2400.0,161.0,124.0,-8.02356993035581
501999,3214.0,821.0,126.0,-17.5368359347951
505042,845.0,277.0,169.0,22.3615273543058
498651,2875.0,2424.0,125.0,3.14715158443965
520705,524.0,3010.0,128.0,21.7840104874245
411805,836.0,2026.0,113.0,3.40803058910278
354098,3.0,601.0,107.0,15.4745186882648
490168,3928.0,3100.0,183.0,30.4758709563494
448650,524.0,2555.0,181.0,-10.8395754647652
518695,147.0,364.0,128.0,38.4766434920467
502893,281.0,2421.0,126.0,14.6404678322428
353110,562.0,203.0,107.0,23.9833841390703
475059,2555.0,1225.0,123.0,-4.68864184947403
394847,545.0,1257.0,111.0,-4.03131052908673
408010,229.0,748.0,113.0,-17.8711979796724
396326,748.0,2026.0,111.0,-5.35944652115417
439730,2349.0,4149.0,116.0,-13.8619485077351
498652,2875.0,4153.0,125.0,-10.9048083475675
482820,748.0,523.0,124.0,-1.99438236497767
520931,655.0,277.0,128.0,-15.9169836638871
394082,2619.0,1238.0,111.0,69.019476988145
405374,2677.0,601.0,112.0,-1.27260988597773
503016,2677.0,765.0,126.0,-10.0090153633512
494550,574.0,601.0,125.0,-2.70511774138703
412182,31.0,4158.0,113.0,77.1571666393437
464679,545.0,484.0,121.0,-16.1813873299636
507714,2619.0,1238.0,169.0,1.77821931321265
