,drug_row,drug_col,cell_line_name,synergy_zip
448931,31.0,545.0,181.0,-7.43017727465365
462706,1871.0,313.0,121.0,78.5435493189152
347940,2349.0,562.0,106.0,-3.85259818214478
450770,562.0,364.0,117.0,-10.4159636288863
394363,364.0,4157.0,111.0,-1.43524171086183
394788,926.0,552.0,111.0,-11.0199865001479
468777,4153.0,1225.0,122.0,19.5700559316543
366361,524.0,281.0,108.0,1.68982423193554
465318,4156.0,3100.0,121.0,7.9413437611512
405385,2677.0,438.0,112.0,13.9168083884631
348357,1330.0,2451.0,106.0,44.2517241884576
485257,419.0,682.0,182.0,-13.6652315730221
507961,247.0,836.0,169.0,10.6450086574465
403915,419.0,249.0,112.0,2.39938681842067
395531,1904.0,364.0,111.0,6.68855527212126
432247,85.0,2088.0,115.0,-2.11646000065058
513614,247.0,748.0,127.0,-3.10611925387248
432526,524.0,674.0,115.0,1.59753360501129
486415,724.0,645.0,182.0,3.94125694839735
363109,2349.0,232.0,108.0,-4.81128676745329
442070,604.0,716.0,116.0,7.16157130626552
356725,548.0,3100.0,107.0,35.7881047060971
479974,716.0,2088.0,124.0,28.5479753520269
518077,2451.0,4156.0,128.0,5.47365112767595
387818,3010.0,85.0,110.0,9.04550931686752
472866,788.0,4159.0,123.0,37.4634187658591
387168,4158.0,267.0,110.0,-15.0545485544167
402198,682.0,374.0,112.0,-11.8748611094427
365805,4155.0,561.0,108.0,51.8345097401956
489286,229.0,1238.0,183.0,-4.71118676926312
366899,674.0,438.0,108.0,-10.3569722426391
386142,2677.0,3010.0,110.0,15.4180613703096
420850,281.0,374.0,114.0,29.4252382290615
488837,845.0,354.0,183.0,-8.31162229877675
418443,643.0,203.0,114.0,34.9930086893751
462761,1330.0,277.0,121.0,-10.7610618902753
481619,482.0,2426.0,124.0,-16.4336405612049
445438,1871.0,1238.0,181.0,6.25332408191503
505979,2310.0,203.0,169.0,18.9040480388048
454207,524.0,419.0,117.0,-13.5214218400185
410997,604.0,482.0,113.0,-11.1890299325591
492026,724.0,552.0,183.0,32.9168385712359
448671,524.0,482.0,181.0,-4.24871209793511
440468,2451.0,687.0,116.0,11.5383830966848
507005,716.0,1238.0,169.0,0.40283803536599
476943,85.0,4152.0,123.0,-9.66996614465397
483591,203.0,4151.0,182.0,14.8191835021976
428088,467.0,3100.0,115.0,16.8276242308691
454100,2913.0,4156.0,117.0,11.1550230268218
350314,604.0,2310.0,106.0,-17.8193226670298
508142,724.0,523.0,169.0,-9.42059004313777
445582,1330.0,1939.0,181.0,1.18221213001678
470359,2677.0,1257.0,122.0,17.8042328302271
349286,147.0,164.0,106.0,28.2116394940009
446475,466.0,836.0,181.0,-1.62204229556735
346872,682.0,3379.0,106.0,-2.14334271414308
478470,540.0,4151.0,124.0,17.5922438779077
393195,2426.0,4159.0,111.0,-10.3313491074322
475438,247.0,540.0,123.0,13.8536090786929
430652,2555.0,778.0,115.0,16.3027821569736
361740,143.0,3898.0,108.0,31.9026499414198
476799,277.0,574.0,123.0,-2.45600907190671
511888,2349.0,716.0,127.0,-5.05709730254245
505854,821.0,1257.0,169.0,5.86486331868128
363546,4152.0,4159.0,108.0,-10.9306104093585
354096,3.0,4151.0,107.0,8.26951244703823
501006,2349.0,4154.0,126.0,6.45123787118134
367043,548.0,364.0,108.0,5.87612599698485
452374,920.0,1257.0,117.0,0.155209636343701
408612,2349.0,765.0,113.0,-1.22419026422336
504775,548.0,2426.0,126.0,-13.4081482606704
497440,484.0,143.0,125.0,5.38302681606026
448362,1939.0,523.0,181.0,3.77960579732503
356217,3379.0,674.0,107.0,-5.84513743144614
463665,2555.0,2088.0,121.0,8.94160367812414
492684,482.0,4158.0,183.0,1.51045677590248
484561,2349.0,4151.0,182.0,-10.4517031890071
462623,1871.0,229.0,121.0,26.4068494124001
365643,523.0,4159.0,108.0,1.5798860762295
512901,3.0,438.0,127.0,9.0407918643921
409491,552.0,1225.0,113.0,5.36829557045834
386996,1939.0,4158.0,110.0,3.02940396002004
440501,2451.0,674.0,116.0,-11.3246734302595
383951,2349.0,821.0,110.0,7.82458962507184
410530,281.0,442.0,113.0,-4.50547990372451
507715,2619.0,203.0,169.0,1.85381267802565
517118,2310.0,482.0,128.0,20.4396666230142
355982,2913.0,341.0,107.0,53.7771263563305
454263,524.0,655.0,117.0,-17.4948028194766
461594,229.0,4157.0,121.0,-23.6388436174999
407994,229.0,195.0,113.0,-3.72138507430465
411112,554.0,674.0,113.0,-1.87681012885312
479784,601.0,4153.0,124.0,21.4680822907338
395953,524.0,552.0,111.0,-10.5756137007252
503594,195.0,277.0,126.0,5.78084221278494
472057,748.0,3898.0,122.0,12.5915390582605
350896,2875.0,438.0,106.0,36.5909519745782
386359,604.0,150.0,110.0,1.26429546934914
346543,143.0,354.0,106.0,16.914963370048
396551,313.0,3010.0,111.0,-4.33372164819002
459638,1904.0,836.0,120.0,15.9517051478701
365638,523.0,4157.0,108.0,20.9736359369157
496969,2555.0,267.0,125.0,-12.1865550428332
419906,1225.0,442.0,114.0,-1.97842478579915
504084,2913.0,484.0,126.0,-2.29751281126917
465246,4155.0,4152.0,121.0,-11.8634915495095
353787,419.0,147.0,107.0,13.4689700898743
485740,3214.0,2555.0,182.0,-15.2210493693422
461279,788.0,3.0,121.0,-14.5026373676133
406802,31.0,540.0,112.0,20.2972566864755
356208,3379.0,277.0,107.0,24.8417293929526
349584,247.0,161.0,106.0,30.4697568788654
483663,540.0,85.0,182.0,-3.16980575544114
462970,2426.0,2421.0,121.0,90.063853810285
469631,920.0,601.0,122.0,17.9651832392088
470372,2677.0,4158.0,122.0,-4.83714061315924
510948,540.0,354.0,127.0,41.2817922711973
453959,4157.0,1238.0,117.0,-21.8962176865078
472008,655.0,548.0,122.0,8.06506472440485
515037,2913.0,247.0,127.0,5.69090896812583
351870,313.0,1257.0,106.0,-8.00122248257325
514488,195.0,3100.0,127.0,5.05204790780212
484949,1871.0,548.0,182.0,26.3577577536184
420112,3214.0,3.0,114.0,21.6240399614346
386508,554.0,545.0,110.0,13.6289422005109
498834,85.0,926.0,125.0,18.7645338583425
475405,341.0,1939.0,123.0,-19.3649256766601
509465,2913.0,765.0,169.0,21.7268430996911
450370,150.0,482.0,117.0,5.85721484601799
476114,4154.0,438.0,123.0,-6.68965490993216
483021,3010.0,601.0,124.0,-13.4231260093561
352563,4148.0,765.0,107.0,24.1070192043831
470240,281.0,2875.0,122.0,17.4007671285038
439239,4150.0,1225.0,116.0,-3.94787867059856
355711,1904.0,920.0,107.0,5.99597038606233
461261,788.0,4151.0,121.0,-6.51896320975676
481867,4155.0,4156.0,124.0,39.6469420025651
392436,442.0,1238.0,111.0,21.9834850311245
473173,643.0,150.0,123.0,15.1631577142322
458156,2619.0,2421.0,120.0,-2.36638468998521
478522,4148.0,203.0,124.0,-11.4824900290784
479297,2349.0,313.0,124.0,-3.05171747071786
471651,524.0,748.0,122.0,2.18972048317831
409237,419.0,4153.0,113.0,-4.33585930156393
402027,467.0,523.0,112.0,6.25246971121417
446673,920.0,601.0,181.0,15.3379292564724
470475,545.0,3898.0,122.0,-15.2448576295037
480533,147.0,643.0,124.0,50.9376867343239
505399,540.0,232.0,169.0,11.9255510272393
387415,778.0,2832.0,110.0,13.2748481907044
491940,484.0,2426.0,183.0,13.9672356540259
392179,4150.0,4151.0,111.0,-13.5147162075264
387323,3379.0,467.0,110.0,-4.35835946538694
384331,1871.0,3379.0,110.0,11.7172567699617
382588,453.0,3214.0,110.0,7.90203299403242
365060,232.0,254.0,108.0,-3.43185269658347
385084,3214.0,4153.0,110.0,-10.083938126504
364236,466.0,2424.0,108.0,25.5365705600005
464073,247.0,2088.0,121.0,21.5616582036659
465017,482.0,2088.0,121.0,-20.945801215575
448910,31.0,3214.0,181.0,5.60016015532288
471916,31.0,4159.0,122.0,49.8966951233664
489962,562.0,674.0,183.0,-12.7141743774053
493879,748.0,3100.0,183.0,0.39512151805712
466063,31.0,562.0,121.0,-22.6048551991777
516065,467.0,267.0,128.0,-1.51696672991568
519340,281.0,85.0,128.0,44.0270407824477
496962,2555.0,3.0,125.0,-21.1883200304592
448672,524.0,523.0,181.0,6.51813513905493
440285,2421.0,4157.0,116.0,9.40109587180521
362635,150.0,926.0,108.0,-5.04514772121166
518949,267.0,442.0,128.0,1.45328866496376
420140,3214.0,1939.0,114.0,36.8354256435967
519693,604.0,821.0,128.0,19.034061773289
351663,655.0,4157.0,106.0,13.1860855488156
512862,552.0,442.0,127.0,-15.3033110755387
490706,2426.0,4152.0,183.0,-10.9551984260858
457785,3100.0,2088.0,120.0,-11.6708984086794
393888,2555.0,1225.0,111.0,6.44253015542738
410445,724.0,267.0,113.0,8.41168930406364
350158,545.0,267.0,106.0,-19.5273982749105
441869,545.0,4149.0,116.0,32.5489894517557
514805,277.0,442.0,127.0,-0.817812090732505
409032,2400.0,1939.0,113.0,27.8350122074803
384694,419.0,2677.0,110.0,9.2366342268686
501340,1330.0,467.0,126.0,116.113804725486
483145,453.0,920.0,182.0,22.9626217793803
385723,364.0,442.0,110.0,-2.70242610279111
455800,4148.0,4156.0,120.0,-14.8947472022792
482237,2913.0,4152.0,124.0,-6.58481184543575
348171,645.0,2310.0,106.0,-16.0534041665033
484580,2349.0,552.0,182.0,-16.0368993031066
509107,4156.0,143.0,169.0,-0.583122446794512
482248,2913.0,354.0,124.0,-13.5309415114193
385684,247.0,341.0,110.0,5.15137767643809
455296,467.0,4157.0,120.0,-14.8121287239169
420713,484.0,220.0,114.0,25.8530906408598
501093,3928.0,85.0,126.0,41.7632544050568
463687,2555.0,2400.0,121.0,9.96833141443043
519343,281.0,836.0,128.0,48.7718255290554
454758,374.0,313.0,117.0,0.310932955493614
421182,604.0,229.0,114.0,-7.28898486901664
497290,341.0,523.0,125.0,-10.3300086880041
463460,3214.0,467.0,121.0,-6.95257421730514
355952,2913.0,217.0,107.0,4.64779580897611
457208,2426.0,2421.0,120.0,-5.09949216426617
405127,724.0,2424.0,112.0,25.9595818037561
385411,147.0,3010.0,110.0,-2.2417221101123
483130,453.0,716.0,182.0,-3.48510040419356
408938,1871.0,267.0,113.0,2.05836279345986
515711,374.0,548.0,127.0,35.4000435071177
483817,229.0,2424.0,182.0,-4.27766010499279
422047,836.0,552.0,114.0,14.7727141179324
450689,2310.0,1257.0,117.0,-12.929859439414
463494,3214.0,4153.0,121.0,-9.27334306837892
392675,2349.0,2026.0,111.0,-12.6325946307933
496064,2400.0,1238.0,125.0,-10.0612795364708
450681,2310.0,267.0,117.0,-18.7113889798496
501686,419.0,364.0,126.0,35.8910792692927
468332,645.0,928.0,122.0,-6.75660388152382
422269,778.0,4149.0,114.0,-2.15204275248387
383662,217.0,438.0,110.0,-2.01539503796228
391845,203.0,4159.0,111.0,-7.9428148064739
477350,778.0,716.0,123.0,-3.61474996240343
355798,277.0,523.0,107.0,3.96470688202307
402333,788.0,466.0,112.0,-17.2026650324795
411357,4155.0,364.0,113.0,49.9370410690167
405925,195.0,716.0,112.0,19.7864257045125
422549,374.0,2088.0,114.0,12.4593511105006
432217,1939.0,836.0,115.0,55.3600420439111
420268,2555.0,203.0,114.0,8.27482034037112
510720,574.0,143.0,127.0,17.5101807649309
407136,3010.0,574.0,112.0,38.6902171883949
465549,1939.0,85.0,121.0,50.9651282566166
432374,2913.0,3898.0,115.0,-1.88020294433077
353475,1871.0,540.0,107.0,33.4344448399086
511098,4149.0,4159.0,127.0,49.9756834734483
513967,926.0,143.0,127.0,-8.59119348842858
457357,2451.0,574.0,120.0,22.6756180845426
467022,788.0,249.0,122.0,22.6510107112405
505898,217.0,4149.0,169.0,-0.279451090832784
495981,1871.0,3379.0,125.0,9.51823471953371
469544,147.0,562.0,122.0,10.6868713774983
481363,4154.0,164.0,124.0,8.68344316250184
465591,85.0,765.0,121.0,-9.27700859640733
410677,2677.0,2451.0,113.0,-11.5235481312162
470922,195.0,2832.0,122.0,3.32700730084021
466027,778.0,277.0,121.0,10.9961532460657
394531,220.0,442.0,111.0,-10.0539273909724
466407,313.0,2088.0,121.0,6.95386869385323
402834,821.0,150.0,112.0,6.64007383241323
444344,4149.0,4158.0,181.0,-1.70398417341723
353492,1871.0,4152.0,107.0,28.9824673204491
347916,2349.0,143.0,106.0,5.4162408649183
483318,682.0,845.0,182.0,20.0731894753774
501835,716.0,674.0,126.0,-14.1575269373259
419892,687.0,523.0,114.0,-18.3369426652702
497749,232.0,2832.0,125.0,-8.21882626230362
489343,229.0,4157.0,183.0,-7.78326238935595
499272,31.0,2424.0,125.0,-7.33052604698398
439807,2349.0,778.0,116.0,7.01714516498908
500283,4148.0,2451.0,126.0,1.33152105057321
463579,561.0,4152.0,121.0,-3.77035470930706
385324,147.0,2088.0,110.0,-2.27784644924099
497644,281.0,254.0,125.0,-12.389819043708
451711,716.0,3100.0,117.0,-12.1194072370236
366700,655.0,466.0,108.0,-17.2772406785268
447214,281.0,4149.0,181.0,13.6807270557618
494522,682.0,85.0,125.0,34.1033522460385
485126,601.0,2426.0,182.0,-8.85812875788955
387648,374.0,928.0,110.0,5.19292496502415
472047,748.0,482.0,122.0,4.34402360244422
409172,2426.0,1257.0,113.0,-12.1822938446144
439999,1871.0,552.0,116.0,1.63668667492647
461403,540.0,836.0,121.0,3.99670040707932
444360,229.0,4149.0,181.0,22.4514770493863
473464,217.0,1225.0,123.0,1.89137754997359
517185,562.0,3214.0,128.0,-14.1830890338364
354088,3.0,2088.0,107.0,-8.87392994988779
420380,147.0,3.0,114.0,16.1794669439822
406493,2913.0,548.0,112.0,10.339411301447
411125,482.0,442.0,113.0,-10.1089763313959
450481,1909.0,4151.0,117.0,-4.84496342004871
518754,920.0,354.0,128.0,6.92980405075115
365583,482.0,1225.0,108.0,9.92561053793344
518334,3.0,3100.0,128.0,13.7007864121922
514701,1904.0,229.0,127.0,-19.0523917823472
440858,3214.0,3010.0,116.0,-17.3561664832348
364706,247.0,267.0,108.0,-4.88631118572515
422075,524.0,1238.0,114.0,-13.2492798586788
506751,928.0,674.0,169.0,-11.9821676689546
386255,4154.0,249.0,110.0,-9.37707728496902
494057,313.0,920.0,183.0,-12.7933434556505
457293,419.0,687.0,120.0,3.30504947443923
465594,85.0,601.0,121.0,1.03209130045921
488224,655.0,1909.0,182.0,23.8898029988931
471946,655.0,765.0,122.0,13.6591727528971
362373,4149.0,1225.0,108.0,0.11802731449555
452594,247.0,1330.0,117.0,17.2000823980206
356050,836.0,4157.0,107.0,38.3714818747557
480625,2619.0,4149.0,124.0,-10.8212068516213
487597,1939.0,354.0,182.0,-16.1767498478166
502951,281.0,674.0,126.0,14.0319748685625
403105,2310.0,341.0,112.0,-12.7291425155491
473217,643.0,277.0,123.0,30.4201021756382
419191,765.0,220.0,114.0,-15.3260474868442
404602,2555.0,548.0,112.0,17.1860180600166
452220,2555.0,1257.0,117.0,-18.918923010894
492156,281.0,561.0,183.0,2.52789340283602
490707,2426.0,928.0,183.0,23.1428141133818
362892,2310.0,674.0,108.0,-5.93267638310771
421315,554.0,2555.0,114.0,31.1735033343814
492175,281.0,554.0,183.0,54.2742341773706
444470,643.0,364.0,181.0,22.7174629237427
365810,4155.0,484.0,108.0,21.1702084638231
354206,3214.0,3379.0,107.0,8.71758771291875
467614,821.0,920.0,122.0,12.6607625742168
479697,2400.0,2421.0,124.0,-9.22895848027034
477035,2913.0,920.0,123.0,40.2436553297088
405685,604.0,267.0,112.0,2.52240952637634
496688,3.0,716.0,125.0,13.8471848654839
456241,217.0,552.0,120.0,-6.3225177100445
459791,4157.0,1238.0,120.0,-12.2867497928973
483437,574.0,3100.0,182.0,2.00493516874103
476296,554.0,765.0,123.0,-2.88477847369608
489968,161.0,467.0,183.0,-3.53497242172151
467079,788.0,2875.0,122.0,42.1124172556253
346952,249.0,267.0,106.0,-5.43357312056016
501841,687.0,249.0,126.0,6.78529598253409
480608,147.0,374.0,124.0,45.456466091123
472599,845.0,3010.0,123.0,-17.5186736695117
356365,655.0,143.0,107.0,-12.59806444972
442720,85.0,4158.0,116.0,4.37217201989655
494506,682.0,545.0,125.0,-8.62913708626652
455486,574.0,4152.0,120.0,11.0725489543652
491390,466.0,3898.0,183.0,-4.97604608319525
421661,1904.0,2088.0,114.0,-11.7333786281818
470144,220.0,438.0,122.0,-7.86557763371048
349455,2619.0,4156.0,106.0,-1.10791607338417
497855,926.0,2421.0,125.0,-9.43953061540521
498089,604.0,419.0,125.0,-15.7292721787261
351954,548.0,442.0,106.0,-12.8444347223749
511378,821.0,254.0,127.0,-7.88816198232789
479960,2451.0,4158.0,124.0,-7.29076259022133
409138,2421.0,2832.0,113.0,-9.22560876742446
351612,655.0,161.0,106.0,38.0313579731992
409810,466.0,4156.0,113.0,-8.64278754314008
355191,4154.0,2400.0,107.0,-9.28973828288911
386681,195.0,548.0,110.0,5.20992212632364
457088,4152.0,254.0,120.0,-7.61433621602031
410206,267.0,2424.0,113.0,68.376601528577
474220,4152.0,4153.0,123.0,-10.1071988982488
393249,419.0,2400.0,111.0,-9.16415107798198
355669,1904.0,2088.0,107.0,-12.0905930839805
486139,341.0,2400.0,182.0,22.3792380441768
365711,195.0,674.0,108.0,34.9734281909016
386391,604.0,164.0,110.0,11.7507354065725
479488,645.0,926.0,124.0,-16.687223225167
407522,682.0,3214.0,113.0,-8.43261846564391
406398,85.0,4157.0,112.0,3.33493818800191
493556,3379.0,4150.0,183.0,28.160105077274
495148,821.0,741.0,125.0,8.43060494218653
499390,655.0,364.0,125.0,6.12242530447915
442874,524.0,4148.0,116.0,-18.893237319717
355194,4154.0,928.0,107.0,24.8228814133411
443375,374.0,4151.0,116.0,-12.4797560793208
441343,247.0,601.0,116.0,28.5901584561652
503412,554.0,438.0,126.0,29.100209244175
362424,229.0,4153.0,108.0,-1.16003703843418
347722,2310.0,164.0,106.0,5.58040593869014
354529,2619.0,4148.0,107.0,-5.3731370996145
404936,247.0,2310.0,112.0,4.65709190902409
475682,724.0,4154.0,123.0,-5.03272837403086
473180,643.0,1330.0,123.0,15.3329470590879
505947,217.0,4156.0,169.0,0.935776983448344
459849,85.0,4156.0,120.0,-4.37255716322169
510823,788.0,643.0,127.0,2.39867713784998
454868,3010.0,4153.0,117.0,-15.8595116022856
364818,484.0,523.0,108.0,-5.59447862337496
489105,540.0,467.0,183.0,19.9027525134189
466170,655.0,645.0,121.0,10.8082770973648
500278,4148.0,928.0,126.0,-15.7771405195517
509931,31.0,4158.0,169.0,2.22933573392882
441546,724.0,920.0,116.0,6.68500136292044
438947,540.0,4158.0,116.0,15.0186414594403
484253,217.0,164.0,182.0,13.7142422171069
453015,2677.0,467.0,117.0,-0.559771778318881
351638,655.0,466.0,106.0,20.6028877970271
497894,545.0,1330.0,125.0,-15.5753635877841
387837,548.0,4152.0,110.0,1.29786227458972
464743,4154.0,765.0,121.0,-16.5628958001061
512831,354.0,2088.0,127.0,37.798126947243
348780,687.0,836.0,106.0,35.2723907204136
385393,147.0,741.0,110.0,-4.7148362359234
483364,682.0,3100.0,182.0,-12.9700515326732
507605,147.0,164.0,169.0,44.9498439320858
454171,524.0,682.0,117.0,-17.7872919397379
484968,1330.0,4152.0,182.0,-9.70537723541635
354433,147.0,561.0,107.0,-6.68623608594538
466499,3010.0,232.0,121.0,52.0098316039177
405899,195.0,2088.0,112.0,6.83428219155013
496003,1330.0,821.0,125.0,8.05138361640179
364377,147.0,2424.0,108.0,35.4083123006144
479283,2349.0,4157.0,124.0,13.9102476216056
478738,4150.0,1257.0,124.0,-6.7513715173386
444216,540.0,741.0,181.0,2.68517294006741
478824,821.0,4149.0,124.0,-8.71488843185849
408286,217.0,4149.0,113.0,-11.2811712410935
504264,778.0,574.0,126.0,44.9221446334955
421436,195.0,845.0,114.0,6.07693236295273
490198,3928.0,778.0,183.0,40.1514258579833
501645,419.0,821.0,126.0,-20.1295911492953
491799,247.0,467.0,183.0,14.0537187120066
403776,4152.0,4158.0,112.0,-1.29594205404028
395804,2913.0,2424.0,111.0,-9.63760428187993
351237,524.0,249.0,106.0,-8.83058339777862
511900,2349.0,2555.0,127.0,-7.94310703347483
409814,466.0,836.0,113.0,-0.698259893624461
392674,2349.0,453.0,111.0,8.37712193383301
422556,374.0,4148.0,114.0,34.1649717710755
518201,354.0,2424.0,128.0,-4.18293969053928
348422,2400.0,2424.0,106.0,-12.9206205636965
498912,2913.0,2832.0,125.0,-7.26960434376738
480224,3.0,926.0,124.0,-13.9967617773239
482042,277.0,2421.0,124.0,0.9213720629321
382762,682.0,845.0,110.0,-1.40535478896811
382962,788.0,161.0,110.0,-4.74854666125271
417930,682.0,765.0,114.0,27.0838618039907
406228,277.0,2088.0,112.0,-6.10214687581115
394317,247.0,1904.0,111.0,-9.74606927622862
385481,2619.0,442.0,110.0,-9.11463157501115
493551,3379.0,249.0,183.0,34.3189122556207
348155,645.0,574.0,106.0,-9.59242011357682
495064,150.0,687.0,125.0,-10.8390031885329
516940,1909.0,484.0,128.0,-2.4124222753638
428100,467.0,4156.0,115.0,-5.08256724368106
361755,453.0,4149.0,108.0,37.5143985416562
508911,195.0,1238.0,169.0,11.2179784569958
511768,562.0,85.0,127.0,9.62995771676295
505723,4150.0,920.0,169.0,12.6939428397504
355714,1904.0,484.0,107.0,18.2529492550033
354221,3100.0,1225.0,107.0,21.646135848169
430900,341.0,4150.0,115.0,8.4862367937664
421616,4155.0,3379.0,114.0,-12.8692268509884
474574,716.0,220.0,123.0,-6.1355052974171
450990,3928.0,1330.0,117.0,15.0938136625677
462356,2349.0,545.0,121.0,-7.78197046797697
461456,4148.0,466.0,121.0,-5.92759665276445
351085,85.0,4157.0,106.0,10.9646790327632
431182,281.0,748.0,115.0,15.859230020882
366559,31.0,682.0,108.0,40.5194606521147
395366,741.0,4158.0,111.0,-7.01090115396227
456218,217.0,150.0,120.0,30.2432761408552
354937,281.0,1238.0,107.0,-12.7679307285423
420963,2677.0,836.0,114.0,-17.4992678694529
349182,2555.0,161.0,106.0,-9.42710401802418
482540,3379.0,778.0,124.0,-10.3422359361065
363711,419.0,765.0,108.0,-13.159832486504
458408,364.0,552.0,120.0,-15.1900973457321
431388,545.0,741.0,115.0,-4.71872110292388
448904,31.0,1225.0,181.0,26.1910574420172
519507,545.0,2026.0,128.0,-9.90266882200882
350284,4154.0,655.0,106.0,50.5997026400619
351692,748.0,2421.0,106.0,7.01934288384464
520721,3898.0,3100.0,128.0,3.11308764960522
387376,3379.0,674.0,110.0,26.7525421625174
516858,821.0,466.0,128.0,29.4843296534927
410451,724.0,2677.0,113.0,-15.2966228096992
481814,4155.0,2088.0,124.0,63.4741361466584
362158,788.0,4149.0,108.0,26.8742004518664
384712,419.0,85.0,110.0,-7.62623912608938
486826,545.0,313.0,182.0,58.2586679395833
504288,778.0,561.0,126.0,16.0434994426272
403398,765.0,928.0,112.0,-14.5539658707642
494579,574.0,4157.0,125.0,1.1267984979033
462967,2426.0,4151.0,121.0,36.8035899509563
418696,217.0,574.0,114.0,16.5669250899477
442755,2913.0,4152.0,116.0,22.1687108172842
494777,4148.0,741.0,125.0,3.39174043982014
439892,645.0,254.0,116.0,3.44148389836879
418500,643.0,674.0,114.0,28.6305934217189
454188,524.0,217.0,117.0,-20.3097805575887
462789,2400.0,821.0,121.0,19.8064639240623
500957,2349.0,2310.0,126.0,-10.2461321628277
422656,313.0,2026.0,114.0,-0.195901333448944
363690,419.0,682.0,108.0,21.4027007213143
464211,484.0,928.0,121.0,-19.2445413282618
486596,281.0,3898.0,182.0,-0.671220038544935
448411,85.0,765.0,181.0,-11.8790180512732
408990,2400.0,150.0,113.0,9.2018066828569
480351,561.0,467.0,124.0,2.14156010349991
478657,643.0,2451.0,124.0,24.4351516769067
463599,561.0,1257.0,121.0,13.8280988303352
355840,1939.0,561.0,107.0,-13.5700007852636
448921,31.0,247.0,181.0,-3.12366296759737
446425,561.0,2875.0,181.0,9.62907084699587
432354,2913.0,2677.0,115.0,-1.83712669473845
508956,195.0,482.0,169.0,13.0830903834996
481355,4154.0,4153.0,124.0,43.2188995958889
352799,4150.0,4153.0,107.0,28.9356688783218
431691,554.0,778.0,115.0,55.7652191263029
444716,1909.0,601.0,181.0,-1.49037831272561
444433,643.0,574.0,181.0,-7.25969382634372
470288,232.0,523.0,122.0,-9.45576134006033
422521,748.0,466.0,114.0,6.1339834562091
513140,2555.0,540.0,127.0,36.3716434985665
421101,4154.0,3928.0,114.0,0.939162402826268
452465,2619.0,4158.0,117.0,2.49562722537654
442187,523.0,1225.0,116.0,4.12572980234424
473306,150.0,765.0,123.0,-4.28751827752392
504010,85.0,220.0,126.0,15.9269251576337
430794,920.0,3898.0,115.0,-6.63480666895589
450521,1909.0,4155.0,117.0,-6.26494182395001
384990,164.0,3379.0,110.0,1.54324007354606
395144,554.0,4155.0,111.0,6.97753508477641
383896,161.0,4153.0,110.0,-13.0945122742932
409204,419.0,845.0,113.0,-12.1587343617301
463187,716.0,203.0,121.0,28.6672773194794
454887,3010.0,1257.0,117.0,-1.52841058497122
407882,4148.0,195.0,113.0,7.43166487521365
503450,554.0,3898.0,126.0,40.7242659158871
514238,604.0,232.0,127.0,-9.34261358068385
422626,374.0,748.0,114.0,56.9912183125034
355726,1904.0,2875.0,107.0,-7.09087828497635
503515,523.0,2424.0,126.0,-6.33447695474401
440961,2555.0,438.0,116.0,12.0263055581403
420048,3.0,220.0,114.0,2.4684624463913
491447,2555.0,232.0,183.0,6.43422474204279
505225,249.0,438.0,169.0,28.9608482541558
440927,2555.0,2088.0,116.0,-20.3998030039388
393598,164.0,548.0,111.0,-4.7219599971309
472529,467.0,674.0,123.0,-8.21590084184389
445737,928.0,1225.0,181.0,25.8651370627216
467506,4150.0,4157.0,122.0,-9.99521579769787
506407,765.0,552.0,169.0,30.3863402573244
485424,716.0,4149.0,182.0,-9.33474368039495
407849,4148.0,2400.0,113.0,3.30451260171951
458323,247.0,442.0,120.0,-8.36179014037134
498150,604.0,3010.0,125.0,-19.5291660957966
454240,524.0,4154.0,117.0,-16.6027426548009
470374,2677.0,3898.0,122.0,-5.04907536788462
450077,4148.0,4159.0,117.0,-7.88724926947699
431048,484.0,482.0,115.0,53.7896672913905
474406,419.0,645.0,123.0,-2.7217424297231
445404,645.0,1257.0,181.0,-4.7596711250274
443709,453.0,554.0,181.0,-11.9372591503444
383546,1909.0,4148.0,110.0,47.1441960965806
430850,2619.0,267.0,115.0,15.489806030256
402407,540.0,4149.0,112.0,25.3159335908649
406708,3379.0,3.0,112.0,-15.3285419857092
395698,1939.0,313.0,111.0,18.0169411429381
488693,453.0,354.0,183.0,31.230481842233
510702,682.0,1939.0,127.0,33.313777671008
478028,453.0,748.0,124.0,-7.04622486668946
350414,554.0,442.0,106.0,-10.413114365278
346867,682.0,2913.0,106.0,33.6093269390714
470582,4154.0,778.0,122.0,-4.3827098191599
395292,195.0,232.0,111.0,18.4166558750175
466887,682.0,724.0,122.0,3.43025815136119
405358,2677.0,4149.0,112.0,4.95164099520083
417883,845.0,482.0,114.0,-3.68784893251739
350307,604.0,643.0,106.0,-14.4188843933609
490853,2451.0,2026.0,183.0,24.1879460508973
402979,254.0,4158.0,112.0,0.366935080825171
393078,4152.0,4157.0,111.0,-7.16621344204909
472926,540.0,4153.0,123.0,1.41195464747543
496277,4153.0,3100.0,125.0,-14.1012967582472
461940,1909.0,4158.0,121.0,29.380983383457
386553,482.0,1225.0,110.0,21.000280689825
450236,643.0,466.0,117.0,2.49252261519972
515268,3379.0,1238.0,127.0,15.9068266397891
347840,562.0,85.0,106.0,14.2312846699743
444113,788.0,1257.0,181.0,8.97763850856808
430576,466.0,674.0,115.0,-11.682193647507
496965,2555.0,561.0,125.0,-16.6985608446415
348180,645.0,928.0,106.0,-8.10212035663548
408879,645.0,674.0,113.0,-28.2725119197813
