,drug_row,drug_col,cell_line_name,synergy_zip
499584,674.0,2424.0,125.0,19.1287121781511
407423,845.0,161.0,113.0,6.71200539031644
384464,2400.0,778.0,110.0,10.2641257162479
363791,2451.0,540.0,108.0,7.66607448784132
452050,3214.0,548.0,117.0,-3.8717382772055
520951,748.0,249.0,128.0,-15.9585719998743
475816,281.0,1904.0,123.0,1.90741814313809
349722,484.0,232.0,106.0,17.4814823249941
456004,643.0,313.0,120.0,-12.1569822132215
430364,3.0,2832.0,115.0,11.9501686315929
497167,2619.0,3928.0,125.0,22.4480500165383
386475,554.0,601.0,110.0,16.0174865427405
512528,2426.0,3100.0,127.0,27.3046361022181
403622,1330.0,143.0,112.0,14.3705198134684
451878,164.0,484.0,117.0,-7.88322886646782
444800,217.0,161.0,181.0,-2.33954743979561
385188,561.0,741.0,110.0,-7.34247001478074
350671,741.0,2426.0,106.0,36.8121099158312
460131,3898.0,674.0,120.0,-12.1940729383851
484294,442.0,438.0,182.0,20.6957747489235
354335,2555.0,161.0,107.0,23.6660164460187
492283,545.0,203.0,183.0,3.28661827639174
503794,1904.0,601.0,126.0,12.264752446703
448595,524.0,2026.0,181.0,-5.29680985378488
500811,562.0,4151.0,126.0,10.9216960425269
349909,281.0,1225.0,106.0,-7.23165749477522
508310,232.0,1225.0,169.0,13.9588354131187
350725,4155.0,354.0,106.0,16.6077084837283
405640,604.0,643.0,112.0,-13.3372493558438
451264,1871.0,741.0,117.0,-15.2595895816846
418746,217.0,4155.0,114.0,13.6760835316207
496236,2424.0,2832.0,125.0,11.22582174808
462789,2400.0,821.0,121.0,19.8064639240623
485765,3214.0,85.0,182.0,-8.10651900213912
493925,374.0,217.0,183.0,-6.02515902098259
410134,341.0,203.0,113.0,-8.868141571388
486387,724.0,143.0,182.0,-12.9419535186714
432300,2913.0,2088.0,115.0,6.16887908149949
410954,604.0,2400.0,113.0,11.5978113031376
489021,574.0,3898.0,183.0,-9.0681529351751
466103,31.0,484.0,121.0,-17.089989835739
496011,1330.0,928.0,125.0,-14.3159017519532
494085,3010.0,2026.0,183.0,-29.89390759805
475013,466.0,2875.0,123.0,-19.632999978272
463747,147.0,2088.0,121.0,-11.3252019570282
432691,31.0,788.0,115.0,-13.2652213478939
383706,2310.0,2026.0,110.0,-12.5002976520136
480260,3214.0,254.0,124.0,-18.0632519324043
473726,161.0,220.0,123.0,3.40203353047753
439738,2349.0,442.0,116.0,-19.6054149273262
363000,161.0,4152.0,108.0,-10.2869128100882
460641,313.0,4152.0,120.0,4.01671640695751
466982,249.0,442.0,122.0,-15.9511725681132
520841,778.0,232.0,128.0,-16.4712113730318
511894,2349.0,3.0,127.0,27.4144574239704
516311,249.0,2424.0,128.0,-8.86064580015072
438835,788.0,484.0,116.0,-0.812955096730962
495460,562.0,687.0,125.0,-5.64033250909497
508946,195.0,920.0,169.0,14.4565453935233
409186,4153.0,2424.0,113.0,100.389889412165
459511,4155.0,277.0,120.0,49.1746358592339
486429,724.0,354.0,182.0,-17.0544352538851
403277,161.0,4158.0,112.0,13.2911847500431
483158,453.0,1257.0,182.0,-7.8960536028772
470711,554.0,643.0,122.0,-15.3750023822841
515266,3379.0,574.0,127.0,-14.5487833060337
445967,2451.0,3100.0,181.0,18.5020902471812
439170,643.0,2424.0,116.0,49.3403706013605
356471,748.0,920.0,107.0,6.28317961696574
445594,1330.0,313.0,181.0,11.7844070038931
468496,1330.0,4149.0,122.0,2.06883860202365
355582,4155.0,821.0,107.0,-15.5073965162618
476488,195.0,466.0,123.0,-1.55180263046829
509085,4155.0,523.0,169.0,-9.55792878505836
365936,1904.0,195.0,108.0,29.077443880741
475348,341.0,203.0,123.0,-22.1664833629202
349574,247.0,4149.0,106.0,24.1743733430179
496528,687.0,220.0,125.0,7.38609636156131
478635,643.0,249.0,124.0,2.05062091979318
460326,31.0,364.0,120.0,-2.28414785699068
507732,2619.0,645.0,169.0,2.86754968933412
511157,229.0,741.0,127.0,-16.5831028391673
496460,716.0,254.0,125.0,10.3920965122985
346993,788.0,4151.0,106.0,4.80446591748965
459445,741.0,4157.0,120.0,9.89231661257312
468821,419.0,645.0,122.0,2.32982969826886
498078,604.0,645.0,125.0,0.649573421453848
465701,2913.0,523.0,121.0,-13.763049795204
504760,548.0,467.0,126.0,13.3017974862701
473744,161.0,778.0,123.0,1.11062215024801
353771,419.0,4153.0,107.0,69.5492445828906
456486,161.0,716.0,120.0,-9.32125635910398
494592,249.0,254.0,125.0,-17.3992282303469
497447,484.0,203.0,125.0,1.42093933647117
386277,4154.0,645.0,110.0,20.0626991728944
478915,217.0,601.0,124.0,-8.79528609283229
476806,277.0,765.0,123.0,14.6480136331714
386847,1904.0,203.0,110.0,16.5569974264147
410645,2677.0,2026.0,113.0,0.805274272799297
363473,2400.0,2421.0,108.0,-22.5318808049412
506164,161.0,928.0,169.0,-7.03456556452457
488905,682.0,645.0,183.0,6.7722649647996
478905,217.0,821.0,124.0,-1.99794182345682
463435,3.0,220.0,121.0,-11.6394448280844
392104,643.0,540.0,111.0,-17.318913998785
519385,232.0,741.0,128.0,5.30050486179494
504220,3379.0,2424.0,126.0,1.00219717368313
384999,3.0,2088.0,110.0,62.7573200177334
462334,2349.0,3.0,121.0,10.891998010582
421893,85.0,203.0,114.0,-3.39080608565157
420010,164.0,3379.0,114.0,8.5553063377209
456409,562.0,1225.0,120.0,5.38163844145557
496701,3.0,220.0,125.0,-13.0766960030502
411226,195.0,438.0,113.0,-6.2741916573311
495965,1871.0,523.0,125.0,13.7350276915682
496166,601.0,2426.0,125.0,-18.3325571272648
440424,419.0,2875.0,116.0,-11.012815537332
439471,217.0,836.0,116.0,33.1202401243132
347666,217.0,836.0,106.0,49.9632746071641
440511,716.0,1238.0,116.0,9.53618309213883
354544,2619.0,4152.0,107.0,15.2148703803968
408748,3928.0,3898.0,113.0,1.58700704629842
448163,1904.0,1238.0,181.0,-3.28121980635595
454838,313.0,85.0,117.0,-3.6196063057023
519034,247.0,778.0,128.0,-10.1240232589472
407223,548.0,741.0,112.0,-14.4015649324914
441203,2619.0,482.0,116.0,39.910527196749
364618,341.0,484.0,108.0,12.4084214408564
428293,574.0,438.0,115.0,2.85640639839148
462893,601.0,3100.0,121.0,18.3935442085149
468632,4152.0,2421.0,122.0,-8.16162370107725
491015,1225.0,438.0,183.0,-9.24228609580794
470509,4154.0,643.0,122.0,-13.2100396781085
507655,147.0,3010.0,169.0,14.3693001670115
500636,217.0,249.0,126.0,8.42248683947728
460323,31.0,341.0,120.0,-4.17463555358404
439550,2310.0,2875.0,116.0,-17.1738475143455
443182,31.0,232.0,116.0,8.78405527321368
473823,2349.0,4154.0,123.0,-0.763858064595976
503823,1904.0,545.0,126.0,11.7427273572543
491255,3214.0,1257.0,183.0,2.31392065894612
459647,1904.0,3010.0,120.0,2.77062732781596
407608,574.0,482.0,113.0,-3.71346132231589
488648,143.0,3898.0,183.0,-12.8990965525013
482071,277.0,3898.0,124.0,-1.48708742707066
483978,4150.0,482.0,182.0,17.8158476868338
363952,164.0,467.0,108.0,4.83189720325776
453164,545.0,561.0,117.0,-14.3168696501532
477796,313.0,85.0,123.0,-5.29009750275742
482503,3379.0,601.0,124.0,-16.5168442451689
498419,741.0,2088.0,125.0,-16.2342872580878
386918,1904.0,313.0,110.0,-5.76502657726716
347136,540.0,778.0,106.0,12.5786619412339
481492,604.0,2875.0,124.0,-13.2801279128362
477578,748.0,2088.0,123.0,1.22487382906596
487856,524.0,4149.0,182.0,16.2718456432129
445344,645.0,2026.0,181.0,-2.8953102427876
362359,4149.0,143.0,108.0,31.3787460867946
482751,655.0,220.0,124.0,9.4229363556857
516220,682.0,4154.0,128.0,-10.6571364747264
469044,687.0,4156.0,122.0,9.30823104032951
475232,920.0,2832.0,123.0,13.0484252974689
347295,229.0,164.0,106.0,33.7880494891541
461296,788.0,195.0,121.0,-5.66621926783261
471341,4157.0,2088.0,122.0,7.67016802031283
478104,845.0,254.0,124.0,-9.66013013797969
405020,364.0,220.0,112.0,15.3849072997604
469073,354.0,3100.0,122.0,-6.18919430206211
456614,2349.0,4158.0,120.0,1.33227166466743
458087,920.0,4152.0,120.0,45.7294304575335
460226,778.0,2426.0,120.0,-5.5675522566624
498466,4155.0,161.0,125.0,17.5422371522051
367014,3010.0,4159.0,108.0,-8.72201784425044
451828,552.0,2832.0,117.0,-19.6310809327973
460459,748.0,249.0,120.0,22.5135413503651
347911,161.0,748.0,106.0,16.1157698755434
469405,466.0,928.0,122.0,8.27185328923909
429288,161.0,313.0,115.0,-3.58293166908975
518524,466.0,4151.0,128.0,-6.3724317051719
450486,1909.0,2421.0,117.0,5.31854476902684
347106,540.0,1225.0,106.0,36.4233587915262
353255,2349.0,4149.0,107.0,5.92863739775253
433156,548.0,561.0,115.0,-3.23183088015133
410998,604.0,523.0,113.0,-5.12900066889024
496675,3.0,203.0,125.0,-13.2991252741788
453285,4154.0,85.0,117.0,-5.67925928546112
449700,682.0,247.0,117.0,10.3337847886893
455840,4149.0,364.0,120.0,6.92042456789789
504156,836.0,4157.0,126.0,12.4918462635023
497246,341.0,643.0,125.0,-11.5771149186463
438885,203.0,552.0,116.0,18.3798405577472
475642,724.0,645.0,123.0,-12.304391776209
365441,604.0,2832.0,108.0,55.2132220034253
517899,2426.0,267.0,128.0,23.3832037278874
432267,85.0,438.0,115.0,-6.12101856824004
516329,249.0,741.0,128.0,11.9640163849868
518006,419.0,195.0,128.0,21.023893609614
439864,4151.0,2424.0,116.0,55.2128661132178
419827,716.0,4152.0,114.0,14.6506803435716
429570,645.0,267.0,115.0,35.7521068721482
348735,716.0,4157.0,106.0,-5.82149173391918
428405,788.0,267.0,115.0,16.8641381746497
348336,1330.0,574.0,106.0,52.8388476517952
499652,3010.0,2026.0,125.0,-16.7741039245901
350057,2677.0,364.0,106.0,-13.1976028001621
408676,2349.0,3379.0,113.0,-11.0693459565359
431006,484.0,2026.0,115.0,38.2824785503006
480827,247.0,552.0,124.0,-2.33035655854753
474660,354.0,220.0,123.0,11.7983126033336
468029,161.0,3.0,122.0,-15.7422522676789
428184,682.0,788.0,115.0,20.7068801015551
385267,2555.0,1330.0,110.0,-11.8215774261036
460867,453.0,3100.0,121.0,63.864145074514
453296,4154.0,4159.0,117.0,-4.82622199268821
411332,4155.0,3928.0,113.0,40.546803440735
408310,217.0,552.0,113.0,14.627446864744
508345,2677.0,4148.0,169.0,0.10688473312383
482012,2875.0,1225.0,124.0,-5.87610323514397
391719,249.0,232.0,111.0,18.7964087060231
512366,2400.0,561.0,127.0,-20.3903402364212
362179,788.0,716.0,108.0,19.9472527463171
364500,2619.0,150.0,108.0,-8.51649749817013
482766,655.0,2875.0,124.0,22.651668341428
490126,2349.0,674.0,183.0,-11.8487937874315
496703,3.0,2832.0,125.0,-15.0810790237006
452226,2555.0,4155.0,117.0,-17.8162956345045
481160,2677.0,2421.0,124.0,-10.8133536350829
493232,85.0,1225.0,183.0,6.61332326597128
456983,1330.0,466.0,120.0,-2.09889822043079
459460,4155.0,540.0,120.0,61.2337683391376
486015,147.0,164.0,182.0,12.5329725333239
362969,562.0,85.0,108.0,1.79500071701388
490041,2349.0,4149.0,183.0,-6.64320418269863
448748,3379.0,540.0,181.0,-15.861941816065
431564,604.0,920.0,115.0,3.10151424959582
451697,716.0,765.0,117.0,-9.84751458842457
406808,31.0,150.0,112.0,7.66509227313163
484591,2349.0,341.0,182.0,33.1687175558978
513292,147.0,4158.0,127.0,55.5195773244897
515673,374.0,2619.0,127.0,22.84098591121
348379,1330.0,523.0,106.0,20.0995841421272
474640,1225.0,2424.0,123.0,2.09342506682187
385863,724.0,147.0,110.0,12.0195109717082
355158,1257.0,2424.0,107.0,15.4833569141193
458653,281.0,716.0,120.0,12.2523606971139
440464,2451.0,2424.0,116.0,49.7219829745308
403349,2349.0,724.0,112.0,5.32399384351132
404094,716.0,561.0,112.0,-19.1143557795606
407162,3010.0,466.0,112.0,4.57561765618836
461846,821.0,523.0,121.0,0.763994592018732
452773,724.0,442.0,117.0,-11.7197762298973
493935,374.0,4152.0,183.0,3.49886320278575
383442,150.0,438.0,110.0,-18.2563640946581
480626,2619.0,643.0,124.0,-0.224370379519168
479446,645.0,4150.0,124.0,-13.0813878243235
512403,4152.0,254.0,127.0,30.4630674952657
402673,643.0,438.0,112.0,-9.33150446490679
405950,195.0,741.0,112.0,-7.09611130954668
466210,655.0,741.0,121.0,18.1489031397827
353889,716.0,467.0,107.0,20.6298978198104
512753,716.0,552.0,127.0,-11.2775110702944
348848,164.0,4150.0,106.0,7.15966825450599
519324,281.0,545.0,128.0,19.9250849123466
454245,524.0,195.0,117.0,-18.5271106437522
496947,2555.0,4152.0,125.0,-21.7293821239159
442554,277.0,254.0,116.0,4.4527797711111
384654,419.0,765.0,110.0,-7.09169475699397
431965,4155.0,3898.0,115.0,-9.80264540683316
510156,374.0,4156.0,169.0,5.29585250273404
479707,2400.0,552.0,124.0,-8.51257567040108
478210,682.0,561.0,124.0,-16.4181184989731
474785,3.0,687.0,123.0,4.74720136034149
469657,920.0,4156.0,122.0,15.0714158633063
519216,724.0,4157.0,128.0,-9.59850559356635
483996,4150.0,548.0,182.0,-0.160658506041338
498036,4154.0,836.0,125.0,-12.9964403322651
408195,150.0,778.0,113.0,-11.2999791613149
508579,4154.0,466.0,169.0,23.8738339788184
348670,2451.0,1257.0,106.0,9.14790220024218
505479,4148.0,195.0,169.0,11.8241618403353
385857,724.0,3214.0,110.0,10.0381901620371
462445,3928.0,4156.0,121.0,-13.7247799130053
463056,419.0,687.0,121.0,-16.670549065058
391418,453.0,4159.0,111.0,16.2804707255684
430891,341.0,249.0,115.0,43.923764385303
447287,281.0,2913.0,181.0,13.3430421378723
505936,217.0,232.0,169.0,7.07318885662802
354953,281.0,4151.0,107.0,-10.0335521547775
477576,748.0,2026.0,123.0,11.3246967872541
518248,164.0,643.0,128.0,9.11843149248593
484885,1871.0,601.0,182.0,-4.56700943583785
515716,4159.0,442.0,127.0,32.6496851302853
482303,4158.0,438.0,124.0,-4.01915664762908
440339,4153.0,1257.0,116.0,-18.9144561590218
421452,195.0,1330.0,114.0,23.1501426110751
493396,836.0,4158.0,183.0,13.3812595861274
363022,161.0,2832.0,108.0,34.2030608960566
466551,548.0,232.0,121.0,-4.19016768726651
395607,277.0,1225.0,111.0,-1.80536699158092
350319,604.0,765.0,106.0,-11.5740019912864
501393,1330.0,4158.0,126.0,18.2323340241422
429937,4153.0,2088.0,115.0,22.2838763221486
474943,561.0,2421.0,123.0,5.20608256041021
514878,1939.0,3100.0,127.0,58.9328448637235
516594,229.0,716.0,128.0,-1.97266736456149
351473,778.0,523.0,106.0,21.6976011731947
503659,4155.0,143.0,126.0,-6.51946579991033
521170,3010.0,4152.0,128.0,-5.76449329992158
430365,3.0,926.0,115.0,15.1259041579177
392369,217.0,540.0,111.0,-14.2238421207433
446005,716.0,249.0,181.0,4.37014026683106
507923,247.0,687.0,169.0,22.6407132366226
488817,845.0,150.0,183.0,-7.65214907167377
384199,645.0,687.0,110.0,33.5630125894345
439088,229.0,161.0,116.0,-7.46718035227348
391391,453.0,926.0,111.0,0.873579467197697
470031,484.0,674.0,122.0,4.63868980809858
353395,645.0,788.0,107.0,37.5732019142267
387104,2913.0,928.0,110.0,7.36030570935377
429837,4152.0,928.0,115.0,-8.19000923662001
453642,195.0,836.0,117.0,-7.53908379215503
510793,249.0,220.0,127.0,-12.7444929888742
445232,3928.0,928.0,181.0,-7.08843863596302
428324,249.0,203.0,115.0,30.0155183383904
503379,554.0,1238.0,126.0,54.5705612323708
511258,4150.0,4149.0,127.0,-2.1496917427536
462375,2349.0,836.0,121.0,-5.16398134224183
464590,2677.0,277.0,121.0,-14.7711554341904
458708,281.0,4159.0,120.0,-6.0704616778866
510777,249.0,4151.0,127.0,-10.8373443279359
476916,4157.0,442.0,123.0,0.236449626726611
512305,1330.0,2832.0,127.0,-9.22390263450454
385882,724.0,195.0,110.0,3.33663934168084
383495,821.0,4153.0,110.0,26.4207419195109
418274,4148.0,928.0,114.0,-8.82947741798047
441980,4154.0,164.0,116.0,1.48192319958617
403167,562.0,928.0,112.0,2.98380873108537
418705,217.0,821.0,114.0,16.9618367850991
497467,484.0,1225.0,125.0,-10.9487487045317
508435,926.0,552.0,169.0,40.2321451069586
468117,2349.0,466.0,122.0,34.7183591618067
391456,467.0,354.0,111.0,-15.2706365297026
483180,453.0,655.0,182.0,15.6035761532588
406463,2913.0,232.0,112.0,33.4090419688503
513936,2677.0,220.0,127.0,6.28969104680161
484111,821.0,3898.0,182.0,-12.2045150806501
469921,247.0,4157.0,122.0,3.1016505397589
459144,604.0,674.0,120.0,-3.20458231063549
518423,3214.0,545.0,128.0,-9.6702831157202
444965,562.0,821.0,181.0,22.7973052380093
402738,4150.0,3100.0,112.0,-10.6614554164818
404612,147.0,540.0,112.0,24.7282616691915
518345,3.0,1257.0,128.0,0.152115581300508
383286,229.0,3379.0,110.0,-14.6391534264065
403806,601.0,741.0,112.0,-10.8319606540245
383533,821.0,3010.0,110.0,32.5083442928341
462552,645.0,4152.0,121.0,-12.0619125741597
430758,920.0,4149.0,115.0,1.41660811611955
395966,524.0,267.0,111.0,-7.91915109068449
510219,313.0,4152.0,169.0,-12.6379641537348
467385,229.0,548.0,122.0,18.1759409004473
450405,821.0,4151.0,117.0,3.48387438469027
479663,1330.0,85.0,124.0,10.9183882750171
452671,364.0,3100.0,117.0,-11.6833303357055
498651,2875.0,2424.0,125.0,3.14715158443965
394301,247.0,364.0,111.0,-6.01092642429669
495693,3928.0,442.0,125.0,-18.3496499481897
394912,4154.0,2424.0,111.0,-14.7686627599868
486803,545.0,220.0,182.0,2.47440937266561
476131,4154.0,220.0,123.0,-0.364967457567432
479032,2310.0,741.0,124.0,9.3041075380027
353315,2349.0,1904.0,107.0,-6.23882308521318
453254,4154.0,3100.0,117.0,-5.20181074944635
411420,4156.0,674.0,113.0,-3.95405034187472
469065,354.0,4151.0,122.0,23.3889462006417
510244,313.0,1257.0,169.0,-3.57173722056887
480930,484.0,716.0,124.0,9.69449564892376
501881,1225.0,2424.0,126.0,-6.50592541490867
486786,545.0,4153.0,182.0,7.11560386908592
468711,2421.0,1238.0,122.0,-12.5021138523613
409671,3214.0,561.0,113.0,-18.9254768187856
477303,3379.0,267.0,123.0,-11.8266346979719
440683,164.0,438.0,116.0,5.09760975793794
429399,3928.0,4149.0,115.0,23.6470352393276
478824,821.0,4149.0,124.0,-8.71488843185849
386723,741.0,2832.0,110.0,10.0293804359235
455181,453.0,2421.0,120.0,47.494459505152
476858,1939.0,254.0,123.0,-20.6530497921945
512497,2421.0,267.0,127.0,36.9596398463069
365213,545.0,540.0,108.0,-17.3359759925101
478357,788.0,643.0,124.0,20.8032050053134
506772,2421.0,4158.0,169.0,27.4832086196042
446352,3214.0,1939.0,181.0,-2.87945274864919
418585,150.0,552.0,114.0,36.4246012950724
493946,374.0,354.0,183.0,1.35613636538342
480042,687.0,552.0,124.0,0.105280681192065
477037,2913.0,341.0,123.0,-0.639888042737482
411688,85.0,2832.0,113.0,-9.46914068074563
455923,229.0,4158.0,120.0,1.05351699466076
492646,482.0,143.0,183.0,-13.816876291877
515014,2913.0,601.0,127.0,-7.12575876226066
350779,4156.0,2426.0,106.0,1.94821412754793
484863,1871.0,540.0,182.0,14.6192034090028
488092,778.0,277.0,182.0,16.2803991385047
429872,928.0,1257.0,115.0,1.56958552068688
488069,778.0,716.0,182.0,-10.2741173387493
492784,195.0,4156.0,183.0,16.1331452414195
366609,31.0,920.0,108.0,23.3700044752357
513682,484.0,354.0,127.0,77.7632890730817
460094,524.0,3379.0,120.0,-10.6269112689213
468586,2400.0,438.0,122.0,-12.2523828339621
517282,161.0,4158.0,128.0,-5.7001422549236
476668,4156.0,552.0,123.0,1.03590070925566
447516,545.0,836.0,181.0,-15.4803576573696
461892,1909.0,4151.0,121.0,37.7575553782621
396463,374.0,313.0,111.0,11.1944265182277
514485,195.0,438.0,127.0,-10.5790505050785
408747,3928.0,836.0,113.0,5.14780752835151
366580,31.0,3928.0,108.0,-17.4370632232367
364227,466.0,4149.0,108.0,-2.58535519485535
473330,150.0,232.0,123.0,-12.6497374206122
450058,4148.0,482.0,117.0,-17.4754473028
517690,1871.0,2913.0,128.0,12.9095350599812
350134,545.0,161.0,106.0,-10.1489506059651
508865,482.0,674.0,169.0,-4.14874878057195
470152,220.0,2875.0,122.0,-8.80485063595646
402815,150.0,85.0,112.0,-0.403786088445073
420871,232.0,354.0,114.0,28.1237743775757
479278,2349.0,4156.0,124.0,0.388910120088543
446429,561.0,3898.0,181.0,37.7972604431575
461041,845.0,4159.0,121.0,91.7896226548347
473759,2349.0,249.0,123.0,-8.91410266841195
353609,2400.0,778.0,107.0,16.4099567599516
488891,682.0,643.0,183.0,2.77154620958174
439019,4148.0,4157.0,116.0,5.93396700148545
500406,229.0,920.0,126.0,0.830277301549259
475696,724.0,85.0,123.0,-7.25011813970781
510862,788.0,926.0,127.0,0.877561961617471
489053,249.0,926.0,183.0,31.3376195593711
457507,687.0,836.0,120.0,-2.62501522712149
439564,2310.0,3010.0,116.0,-6.04410059538379
519571,545.0,548.0,128.0,-13.8927033697325
490356,1871.0,249.0,183.0,43.4388053188224
487443,1904.0,2421.0,182.0,-13.600837492171
450190,229.0,3379.0,117.0,-20.520886917784
409578,3.0,1238.0,113.0,-5.79114572350719
507623,147.0,2832.0,169.0,27.0770428857135
488548,3010.0,3100.0,182.0,-9.83393481224901
351622,655.0,2421.0,106.0,40.2115221859491
477400,31.0,229.0,123.0,13.3075252555308
366480,3379.0,1257.0,108.0,72.274356647972
458823,2677.0,4157.0,120.0,-1.16051167305904
406039,4155.0,928.0,112.0,10.9494607422222
505994,2310.0,4151.0,169.0,29.2751155374441
502205,2555.0,2421.0,126.0,-11.4068668557767
447573,4154.0,2426.0,181.0,-6.55621434138244
483020,3010.0,4152.0,124.0,-5.42048306088617
470270,232.0,601.0,122.0,-1.52756360927579
496532,687.0,1257.0,125.0,-10.1709332838346
364873,724.0,2451.0,108.0,33.7390183697737
439890,645.0,150.0,116.0,-1.33179856572881
478785,150.0,3.0,124.0,-11.2123425460419
459192,554.0,164.0,120.0,3.78209341444073
347050,1238.0,438.0,106.0,17.5087498341696
461237,249.0,674.0,121.0,11.9584569923768
432165,1939.0,467.0,115.0,17.556895478582
354382,2555.0,748.0,107.0,43.7413719526559
