,drug_row,drug_col,cell_line_name,synergy_zip
491673,2619.0,267.0,183.0,-11.446116462065
504996,845.0,4149.0,169.0,16.0510282665154
418084,788.0,143.0,114.0,-4.61915230185122
347126,540.0,741.0,106.0,21.6411743621702
461961,254.0,1257.0,121.0,9.88478169738226
493409,524.0,249.0,183.0,59.1567967153819
509167,1904.0,765.0,169.0,2.56667723969317
430426,3214.0,164.0,115.0,11.1934399509395
477075,2913.0,548.0,123.0,8.45601788949479
356295,31.0,2349.0,107.0,-5.5341982158202
464954,554.0,2424.0,121.0,-6.30873891520616
383035,203.0,1225.0,110.0,-11.3511412044519
474429,419.0,466.0,123.0,8.09207338977751
495353,2310.0,229.0,125.0,-7.44421471566177
474823,3214.0,845.0,123.0,-11.721566919192
409989,147.0,3010.0,113.0,-13.7309280083393
516890,1909.0,2026.0,128.0,14.662847698522
453076,2677.0,741.0,117.0,8.3322347952273
511148,229.0,232.0,127.0,-13.0933511333741
393723,3214.0,1904.0,111.0,12.2279241830332
428567,4148.0,3.0,115.0,24.9888611649235
365350,4154.0,741.0,108.0,-8.10045963334906
503221,4154.0,438.0,126.0,14.3049813434638
391799,788.0,4157.0,111.0,-21.3532261512919
463699,2555.0,354.0,121.0,11.5383963938055
486981,604.0,438.0,182.0,11.5104494842113
349753,724.0,788.0,106.0,15.2633958142802
513116,466.0,1257.0,127.0,5.48448396087126
403666,1330.0,1257.0,112.0,2.04906984294465
482086,1939.0,150.0,124.0,-2.0405308048323
445071,161.0,3.0,181.0,-3.25147672177364
430159,716.0,4157.0,115.0,10.0692739430575
451680,2451.0,748.0,117.0,12.9821043420649
402413,540.0,601.0,112.0,17.522143538051
419353,1871.0,1257.0,114.0,17.7137019390536
455482,574.0,254.0,120.0,-7.38240529223444
511344,150.0,232.0,127.0,-12.5322080642918
395385,4155.0,254.0,111.0,-10.9877259583954
456301,2310.0,643.0,120.0,0.945722162878201
457295,419.0,354.0,120.0,0.155087849860774
508833,482.0,4152.0,169.0,10.936623364976
404071,716.0,574.0,112.0,40.8567490521149
480599,147.0,2913.0,124.0,-1.07500166182537
468267,765.0,267.0,122.0,31.3491965128973
352744,643.0,1225.0,107.0,-12.5355985423497
504755,3010.0,748.0,126.0,-19.856906192477
488241,655.0,2426.0,182.0,-1.36253496009668
441828,2677.0,548.0,116.0,2.03584636205371
466994,249.0,552.0,122.0,-11.2322182623502
362401,229.0,2088.0,108.0,8.19496775299877
411734,2913.0,601.0,113.0,-3.30460073911934
496425,2451.0,364.0,125.0,9.07019186851634
438797,788.0,540.0,116.0,-8.86441626169917
408728,3928.0,484.0,113.0,9.07667133286382
462537,645.0,643.0,121.0,14.865156859466
511172,229.0,4159.0,127.0,17.1237748834136
439508,2310.0,765.0,116.0,-8.25282222370779
479112,562.0,545.0,124.0,15.7923543318613
479570,1871.0,247.0,124.0,41.9366474266243
448387,4157.0,4151.0,181.0,-11.1806415105998
461850,821.0,2875.0,121.0,2.01332723549004
347905,161.0,85.0,106.0,13.2648811461342
467853,2310.0,2421.0,122.0,-17.7360985152998
349016,3214.0,247.0,106.0,24.1647423674428
420716,484.0,926.0,114.0,24.4635416094242
452153,466.0,741.0,117.0,-9.14262065888202
451101,4151.0,4158.0,117.0,-11.587312081358
456606,2349.0,4156.0,120.0,-0.868900163363819
499139,3379.0,2424.0,125.0,5.12982714949352
432379,2913.0,748.0,115.0,-4.72267021997117
484110,821.0,836.0,182.0,-15.9575083335059
347730,2310.0,341.0,106.0,-5.83267784263735
501095,3928.0,836.0,126.0,22.8830326429203
395050,604.0,741.0,111.0,-12.3859124393081
351219,836.0,1257.0,106.0,10.7754158574637
491242,3214.0,466.0,183.0,16.9121853790787
476300,554.0,2400.0,123.0,7.23106209230854
356131,524.0,1904.0,107.0,6.672942350384
485443,716.0,561.0,182.0,5.89694644391187
449791,249.0,2026.0,117.0,-4.28873741888231
497641,281.0,150.0,125.0,-11.9143076213891
430341,3.0,765.0,115.0,8.1972861879211
355180,4154.0,4150.0,107.0,0.155770659638869
402690,643.0,482.0,112.0,2.55540816581943
479293,2349.0,748.0,124.0,-2.16020824662185
497930,545.0,1939.0,125.0,-12.3302666618603
488982,574.0,203.0,183.0,2.07398160375209
458078,920.0,2088.0,120.0,12.9503821653943
465932,3379.0,254.0,121.0,-17.3906158798979
348771,687.0,926.0,106.0,47.0493581694577
464122,247.0,267.0,121.0,0.53060641726949
349475,341.0,2026.0,106.0,24.0225623298396
422442,655.0,2421.0,114.0,-5.96571034920323
346611,453.0,147.0,106.0,5.90963133236168
478992,2310.0,3928.0,124.0,13.2881751912269
430643,2555.0,277.0,115.0,5.75904647775893
392819,3928.0,232.0,111.0,-4.22146095883939
465940,3379.0,2421.0,121.0,36.2666693408064
420222,466.0,254.0,114.0,-18.8905069708513
513097,466.0,4152.0,127.0,23.5558611195966
405416,2677.0,85.0,112.0,0.740066463062751
422015,2913.0,3379.0,114.0,12.0978069449896
395181,482.0,2424.0,111.0,-0.464025718868159
353091,2310.0,836.0,107.0,51.2261001125953
476236,604.0,2832.0,123.0,-1.33146252746134
393982,147.0,2555.0,111.0,14.4852087859431
440314,2426.0,220.0,116.0,-15.6649828821483
505276,788.0,928.0,169.0,-9.91923370686125
350802,1904.0,2026.0,106.0,20.2094700323258
473534,2310.0,161.0,123.0,16.5133143602552
506346,3928.0,164.0,169.0,-1.97260395959572
442101,604.0,482.0,116.0,18.2507685642736
428954,821.0,277.0,115.0,24.250365466732
420199,561.0,926.0,114.0,-5.59926277691637
422728,3010.0,2426.0,114.0,8.22129683093789
466560,548.0,2875.0,121.0,-17.5344440554818
457011,1330.0,674.0,120.0,-10.3543886195497
461223,249.0,2832.0,121.0,35.2564243299695
406324,1939.0,2875.0,112.0,4.50563378678632
466003,778.0,716.0,121.0,50.1032521721506
516502,4148.0,1257.0,128.0,-8.50668261288605
403249,161.0,716.0,112.0,6.82714837995488
348655,2451.0,354.0,106.0,25.6239927859015
391931,4148.0,2421.0,111.0,6.66279737435829
517930,4153.0,674.0,128.0,27.6137838111025
473121,229.0,164.0,123.0,38.0124101616937
355465,482.0,4158.0,107.0,-6.49717763757658
469792,341.0,2451.0,122.0,-5.44571657242938
411992,3379.0,254.0,113.0,-2.95890285456875
349625,247.0,523.0,106.0,28.6824597969282
473620,562.0,765.0,123.0,-9.20780034540728
385735,364.0,3100.0,110.0,14.5854808146696
513184,2555.0,926.0,127.0,-11.902217338752
468727,2421.0,2875.0,122.0,-14.2557566806886
513546,247.0,643.0,127.0,-10.6354382283666
462690,1871.0,277.0,121.0,45.3579672671447
483328,682.0,229.0,182.0,-12.1872198556249
477854,3010.0,85.0,123.0,-17.7888411591477
443896,682.0,1871.0,181.0,2.99904902608965
490528,2400.0,254.0,183.0,-14.744156143407
444511,4150.0,254.0,181.0,-5.7964752583194
351420,3379.0,2875.0,106.0,-9.62638487180477
466756,845.0,2088.0,122.0,2.96262437012731
394158,2619.0,674.0,111.0,15.2232634077096
461760,150.0,2426.0,121.0,-5.34770688598855
395923,524.0,643.0,111.0,-6.03287034395908
476709,1904.0,3928.0,123.0,40.4737053262216
418392,229.0,1225.0,114.0,1.74287003826251
501766,2451.0,926.0,126.0,10.4255573889212
467503,4150.0,4156.0,122.0,-4.74823650188798
486364,484.0,2832.0,182.0,10.720737391647
516931,1909.0,3100.0,128.0,33.0129444689323
364478,920.0,4158.0,108.0,-0.826571436503123
405294,281.0,4157.0,112.0,12.8660767132877
464807,4154.0,374.0,121.0,-4.54093908781176
451553,419.0,1330.0,117.0,-7.51723313811964
353934,687.0,2026.0,107.0,24.5980876392013
493273,2913.0,540.0,183.0,23.2139403465568
419416,1330.0,561.0,114.0,22.5608392097825
516206,682.0,2619.0,128.0,11.828978426319
462817,2400.0,364.0,121.0,-19.2835113897269
439564,2310.0,3010.0,116.0,-6.04410059538379
467982,562.0,1939.0,122.0,-7.39661389998387
438385,453.0,143.0,116.0,-13.2524515866491
466504,3010.0,523.0,121.0,1.4583040869654
464121,247.0,341.0,121.0,18.2979986292572
476866,1939.0,2421.0,123.0,-5.62579665076717
480889,364.0,3100.0,124.0,55.2145784187495
473384,821.0,3.0,123.0,1.48690690547115
498823,85.0,552.0,125.0,21.3537710204857
491839,247.0,552.0,183.0,15.9040186192582
519415,2677.0,161.0,128.0,9.69909698472605
519787,554.0,4148.0,128.0,-15.4698359077006
352924,821.0,484.0,107.0,-3.14397503918532
488180,31.0,195.0,182.0,-7.73555369370616
446348,3214.0,4156.0,181.0,-5.02079666328521
506414,765.0,232.0,169.0,23.7971711719096
355957,2913.0,645.0,107.0,66.2060857158123
386813,4156.0,601.0,110.0,9.86188899612636
468066,2349.0,845.0,122.0,1.69180647847357
347325,229.0,3898.0,106.0,-13.6889220410342
441521,724.0,645.0,116.0,1.2633487432909
349596,247.0,2426.0,106.0,25.7785527946753
409701,3214.0,836.0,113.0,-7.8868029363094
481880,4155.0,4159.0,124.0,-4.16482918926313
471603,524.0,3214.0,122.0,-16.2335821172541
411959,3898.0,2832.0,113.0,-10.810735631271
439187,643.0,484.0,116.0,41.0650805762927
507000,716.0,2026.0,169.0,-0.605894908814956
363857,716.0,4151.0,108.0,-11.4713209902402
469134,164.0,2426.0,122.0,5.4604893143242
474162,2400.0,928.0,123.0,-9.84891136463625
487528,277.0,254.0,182.0,21.1458451100168
505706,4150.0,601.0,169.0,1.90419565684503
518866,2619.0,313.0,128.0,14.8113216736805
464211,484.0,928.0,121.0,-19.2445413282618
476035,545.0,220.0,123.0,22.3770021818958
361919,845.0,4153.0,108.0,-11.7708808803405
509348,1939.0,482.0,169.0,22.6631845396768
515764,313.0,1225.0,127.0,-11.532181026483
450306,4150.0,232.0,117.0,37.2996690824077
457973,2555.0,748.0,120.0,4.04421331714828
443851,845.0,1939.0,181.0,2.42239590598508
354474,147.0,548.0,107.0,-4.44751978806971
513442,2619.0,313.0,127.0,-4.23210651395791
444208,540.0,220.0,181.0,-6.72622334532837
458927,545.0,836.0,120.0,19.5790629832658
465104,195.0,203.0,121.0,8.82726492659783
518803,2619.0,161.0,128.0,-6.53508894695993
348729,716.0,523.0,106.0,-4.69028210414966
384003,2349.0,926.0,110.0,-11.1057287515679
465961,3379.0,926.0,121.0,-9.23937239396661
430349,3.0,716.0,115.0,14.1961139235009
362271,540.0,277.0,108.0,28.2631514370406
485403,2451.0,85.0,182.0,-3.60639207685376
447047,484.0,466.0,181.0,4.55047789586749
509577,836.0,4159.0,169.0,-0.0475712216080257
453857,277.0,2424.0,117.0,-3.70564511778093
465272,4155.0,2832.0,121.0,34.687819150318
361938,845.0,926.0,108.0,-12.786885068796
447903,523.0,926.0,181.0,6.8835383776979
500282,4148.0,4153.0,126.0,-8.70098971373272
431435,4154.0,217.0,115.0,24.3478521502688
460075,524.0,554.0,120.0,-12.5213286509765
475450,247.0,161.0,123.0,4.48661251011217
352963,217.0,2088.0,107.0,-5.32920336439532
514620,4155.0,267.0,127.0,6.16181455120308
365970,2875.0,3100.0,108.0,-14.796237319852
492091,220.0,552.0,183.0,34.9437881939333
452081,561.0,4151.0,117.0,-18.2904340617783
489551,821.0,467.0,183.0,-9.49555138000952
448222,1904.0,741.0,181.0,5.19167336064886
367039,548.0,3100.0,108.0,-2.61346085895727
445441,1871.0,4148.0,181.0,2.64477786333745
469720,2619.0,341.0,122.0,-15.1744337973591
364192,561.0,2424.0,108.0,27.161643824219
404794,2619.0,341.0,112.0,-16.5672839103319
391887,540.0,523.0,111.0,-0.297107521891185
394402,484.0,561.0,111.0,5.42433158976049
488363,374.0,1909.0,182.0,32.4968624119535
476487,195.0,561.0,123.0,22.4277992008208
362195,788.0,232.0,108.0,33.7147648814621
476089,4154.0,821.0,123.0,2.45749431065269
515049,2913.0,195.0,127.0,-12.4627405992171
386792,4155.0,1939.0,110.0,4.47873822507665
513245,147.0,2421.0,127.0,22.1994103616912
363887,716.0,277.0,108.0,5.89219441578274
508726,604.0,3010.0,169.0,10.391344179116
429320,2349.0,1871.0,115.0,5.99032687655301
457077,2400.0,3379.0,120.0,14.4977618160962
408861,645.0,523.0,113.0,-16.2812634177206
363088,2349.0,438.0,108.0,2.59441556822633
366954,313.0,3898.0,108.0,-1.36579309871128
517087,2310.0,601.0,128.0,8.79858262027159
387603,655.0,2875.0,110.0,-12.2514466181977
409770,561.0,3898.0,113.0,-14.0591314057877
489797,2310.0,574.0,183.0,13.3720595833961
445854,419.0,254.0,181.0,0.59075371128469
394653,232.0,1238.0,111.0,37.4864078671717
448781,3379.0,926.0,181.0,-3.63630411585919
510362,548.0,4158.0,169.0,44.691675661129
391821,203.0,442.0,111.0,-8.36198490760473
453372,604.0,926.0,117.0,-14.0012950576558
365102,2677.0,1238.0,108.0,0.999893556329288
421239,604.0,523.0,114.0,-14.9530577159366
462281,161.0,313.0,121.0,43.0624105014467
432183,1939.0,2424.0,115.0,13.6522699333391
407625,249.0,203.0,113.0,30.5238830831819
430659,147.0,2026.0,115.0,9.87042168000266
350022,2677.0,821.0,106.0,-15.3826914696036
464871,604.0,147.0,121.0,4.41455688802401
448355,1939.0,484.0,181.0,-0.576221248708538
404423,3100.0,2424.0,112.0,2.37406949594335
489762,217.0,1257.0,183.0,-20.8788425853385
517238,161.0,1238.0,128.0,-8.02558927922429
479542,1871.0,1330.0,124.0,22.4117690275186
384048,3928.0,442.0,110.0,28.7495615955455
477783,313.0,220.0,123.0,2.9312892577667
366758,748.0,1225.0,108.0,-6.90784678129937
478701,4150.0,467.0,124.0,-2.39298799182807
475209,920.0,442.0,123.0,10.6383525613517
364830,484.0,3379.0,108.0,22.7987503049014
511501,1909.0,277.0,127.0,47.5493035211863
467422,643.0,3100.0,122.0,-12.3103530543417
517527,645.0,845.0,128.0,-4.7762674087172
490204,3928.0,548.0,183.0,15.3973250627794
519059,364.0,3100.0,128.0,20.0703719845831
454263,524.0,655.0,117.0,-17.4948028194766
440671,164.0,4152.0,116.0,-14.6117687449809
421390,482.0,2875.0,114.0,-10.6894742366513
347272,229.0,254.0,106.0,1.35245797185087
473998,645.0,540.0,123.0,-9.90438789065621
484386,562.0,788.0,182.0,16.591236999717
403922,419.0,229.0,112.0,-11.4616743777526
394184,341.0,3928.0,111.0,4.84309236069121
469506,2555.0,1939.0,122.0,11.661092041174
504903,453.0,523.0,169.0,9.54134163464722
420799,281.0,716.0,114.0,-0.835964719085851
430851,2619.0,364.0,115.0,-6.12589860358164
486155,341.0,3.0,182.0,22.3992987177138
475439,247.0,4148.0,123.0,-3.38706288369589
356347,31.0,277.0,107.0,12.2011211824511
382650,2026.0,674.0,110.0,28.4269039732504
507892,247.0,788.0,169.0,8.02610294747523
363651,2426.0,267.0,108.0,-8.91514453429044
407672,788.0,229.0,113.0,-2.44486954306474
441358,247.0,3100.0,116.0,31.5287535831782
502029,3214.0,466.0,126.0,-9.5081783778542
386021,281.0,374.0,110.0,19.7345926822877
355680,1904.0,4150.0,107.0,3.86012457292561
430040,419.0,2913.0,115.0,-1.41681972033556
490852,2451.0,143.0,183.0,-2.54460003598221
364147,3214.0,836.0,108.0,8.26527603659717
447481,545.0,2424.0,181.0,-1.6385093827685
349064,3100.0,4158.0,106.0,-0.0176505967446741
451451,2421.0,3100.0,117.0,-15.3159622250924
513592,247.0,545.0,127.0,10.0977529222113
512935,3214.0,467.0,127.0,-4.0146658727963
511619,2310.0,540.0,127.0,74.3800347842544
509574,836.0,4158.0,169.0,-3.19328976685727
428233,682.0,267.0,115.0,52.1108437004145
456695,3928.0,3379.0,120.0,56.1273696185607
349117,466.0,2088.0,106.0,-10.6986001013667
519909,482.0,3898.0,128.0,6.0793813315795
517230,562.0,3010.0,128.0,-14.8727103658199
449525,2026.0,1257.0,117.0,-14.1468783794986
448522,2913.0,195.0,181.0,4.43279327917581
349624,247.0,482.0,106.0,26.341320011749
494287,453.0,523.0,125.0,4.33317513111867
366894,674.0,1238.0,108.0,-11.3989554890611
519622,4154.0,354.0,128.0,-9.45417141588382
458011,147.0,928.0,120.0,5.92892559035574
405608,4154.0,277.0,112.0,12.2489912711065
411958,3898.0,220.0,113.0,-13.9178648875248
474329,2426.0,254.0,123.0,13.5282400912095
430454,3214.0,277.0,115.0,20.5836914040493
481181,2677.0,484.0,124.0,-7.32657790629362
386970,1939.0,1225.0,110.0,6.51371326679232
407719,788.0,4155.0,113.0,13.7369824230189
386156,926.0,2426.0,110.0,-5.49374594649678
480559,147.0,1225.0,124.0,22.252638784403
405443,926.0,552.0,112.0,5.34531360415154
410451,724.0,2677.0,113.0,-15.2966228096992
456339,2310.0,484.0,120.0,-2.82263683807763
453378,604.0,523.0,117.0,-13.256393740104
509172,1904.0,4152.0,169.0,-12.555743071328
494260,453.0,164.0,125.0,18.5261531115986
510755,574.0,482.0,127.0,-14.7148852031413
350568,195.0,2026.0,106.0,22.1378642680921
504784,548.0,561.0,126.0,-6.036615418467
506906,419.0,554.0,169.0,-3.34284519944141
500023,574.0,3100.0,126.0,34.8012083726935
498518,4155.0,748.0,125.0,70.576617618455
468649,4152.0,3898.0,122.0,10.8421348386072
455208,453.0,724.0,120.0,45.6204586785514
478797,150.0,482.0,124.0,-6.41133683195085
403424,765.0,4157.0,112.0,-13.9243366366699
506495,645.0,341.0,169.0,-1.17148885701352
493165,1939.0,484.0,183.0,2.34560311446941
487292,741.0,2875.0,182.0,19.9266095293133
509931,31.0,4158.0,169.0,2.22933573392882
461520,4149.0,741.0,121.0,24.3812495681033
432208,1939.0,523.0,115.0,-5.82126385531082
469903,247.0,220.0,122.0,-1.17654291802124
508037,484.0,552.0,169.0,0.548020793841166
491625,2619.0,574.0,183.0,5.22000912321887
444615,150.0,748.0,181.0,14.4529114198839
403461,645.0,1909.0,112.0,-8.09033967213547
411360,4155.0,232.0,113.0,15.8633079732602
457099,4152.0,3100.0,120.0,-2.95297920995678
460934,467.0,2026.0,121.0,16.364664061268
402332,788.0,561.0,112.0,-23.2818082570892
395717,4157.0,4159.0,111.0,-8.85672722945892
455297,467.0,4158.0,120.0,-1.16884474362694
501669,419.0,1225.0,126.0,-9.64974355587891
391632,682.0,4158.0,111.0,-12.4368900725254
473428,254.0,2832.0,123.0,0.795741870039188
474787,3.0,354.0,123.0,16.1612495501864
354666,341.0,4159.0,107.0,19.0960304813001
363959,164.0,4149.0,108.0,-3.71929316702233
494551,574.0,928.0,125.0,-9.0936128186155
411054,554.0,601.0,113.0,-15.2185299287197
495924,1871.0,4152.0,125.0,-11.6133425979003
392284,821.0,2026.0,111.0,2.15493032206629
351592,655.0,467.0,106.0,21.488216371229
395132,554.0,220.0,111.0,0.485428750174805
448864,31.0,2088.0,181.0,24.8956460827613
348706,716.0,928.0,106.0,20.59474411919
479931,2451.0,2426.0,124.0,-11.1685154507885
393106,601.0,2832.0,111.0,7.99076734428834
505567,229.0,2421.0,169.0,18.7063090615244
456190,821.0,674.0,120.0,-7.12246830254025
455743,4148.0,2088.0,120.0,-15.5897693710591
365122,2677.0,2421.0,108.0,-8.95620637111162
445407,645.0,195.0,181.0,4.02024998775087
507780,2619.0,1939.0,169.0,2.75117366989875
476457,195.0,4149.0,123.0,8.14670964558648
488077,778.0,561.0,182.0,6.8151010385008
454724,374.0,341.0,117.0,-6.16724430857619
511906,2349.0,247.0,127.0,-0.0123580078068967
483750,4148.0,548.0,182.0,-0.366876894250036
386808,4156.0,203.0,110.0,3.90045947650712
489595,821.0,523.0,183.0,2.86529253455238
447029,484.0,4152.0,181.0,8.59902632758227
444669,821.0,4156.0,181.0,21.7389325389828
403573,1871.0,3100.0,112.0,13.313408251355
520163,4156.0,3100.0,128.0,17.5026687104304
520911,655.0,341.0,128.0,-10.5324794848973
355278,604.0,4151.0,107.0,37.0100801524439
514262,604.0,3898.0,127.0,1.77525670655023
460312,31.0,164.0,120.0,30.590063980444
513553,247.0,442.0,127.0,-3.95210635148884
473369,821.0,4151.0,123.0,-13.3583717098093
500180,203.0,354.0,126.0,-13.2265576330639
355523,195.0,601.0,107.0,4.209114605969
495875,645.0,4155.0,125.0,-7.29018132841539
495390,2310.0,267.0,125.0,-5.73835792756335
384714,419.0,4158.0,110.0,-13.735103993734
459296,523.0,928.0,120.0,4.53777966061012
458430,484.0,249.0,120.0,1.31538269316215
440248,928.0,1238.0,116.0,-10.4309164763265
494978,643.0,674.0,125.0,3.13091053165815
496832,561.0,467.0,125.0,-10.3657552883584
508113,724.0,354.0,169.0,-4.65789449024134
473515,2310.0,467.0,123.0,-0.221193372803973
508838,482.0,2426.0,169.0,15.9909951898783
474728,164.0,3100.0,123.0,11.6193992723926
385111,3214.0,1257.0,110.0,-12.5117289223629
451372,4152.0,220.0,117.0,-20.2971777197643
365341,4154.0,2832.0,108.0,49.4127312177038
497389,247.0,1904.0,125.0,56.3200402550135
464407,281.0,3928.0,121.0,-20.3904239561418
387180,836.0,928.0,110.0,17.9923301273651
519112,484.0,220.0,128.0,-18.915755210634
476917,4157.0,4151.0,123.0,-5.00905599854388
516364,788.0,928.0,128.0,-6.20236360632302
419484,2400.0,920.0,114.0,-7.96236580571675
451177,645.0,4158.0,117.0,-8.84961932947203
496866,561.0,4156.0,125.0,-12.7736882844215
451982,3214.0,254.0,117.0,-15.8739363687695
466250,748.0,4153.0,121.0,3.82895921633429
349877,281.0,203.0,106.0,-16.6845715783372
443773,467.0,552.0,181.0,-13.4594308233735
467837,2310.0,643.0,122.0,-12.3901572443185
409637,3214.0,4148.0,113.0,-13.6617792395819
391458,467.0,552.0,111.0,-15.8029907123682
431526,604.0,821.0,115.0,5.36885138483004
408814,645.0,229.0,113.0,-18.4051232469808
504754,3010.0,778.0,126.0,-18.1567571833309
457434,716.0,2424.0,120.0,2.57723125667647
508005,364.0,4159.0,169.0,11.1897010874993
462479,765.0,2426.0,121.0,4.52750296580838
445052,161.0,4150.0,181.0,-1.54805156936189
495017,4150.0,364.0,125.0,-6.23113601612195
363382,1871.0,765.0,108.0,-17.5701761760043
431704,482.0,1238.0,115.0,42.2691298916605
403234,161.0,540.0,112.0,16.8197676317548
411643,4157.0,2424.0,113.0,50.0143242100422
483712,4148.0,552.0,182.0,-4.52663748288567
430136,716.0,1225.0,115.0,-11.0760215299032
383156,4148.0,232.0,110.0,-4.63233221020981
482351,524.0,574.0,124.0,1.28282126480591
505427,4148.0,574.0,169.0,12.637741358747
455896,229.0,3.0,120.0,-13.8604185144405
403887,2426.0,674.0,112.0,-9.06150908860644
365129,2677.0,354.0,108.0,-7.55326694100498
430417,3214.0,2426.0,115.0,5.1736827221747
422373,31.0,220.0,114.0,-1.35899958813769
396358,748.0,220.0,111.0,-7.21823453912152
411225,195.0,354.0,113.0,-1.96456419786511
458701,281.0,3898.0,120.0,-3.0485977992901
519605,4154.0,161.0,128.0,-14.9605998338187
393085,601.0,2088.0,111.0,0.141221030895101
511368,821.0,2026.0,127.0,6.69853452864501
393249,419.0,2400.0,111.0,-9.16415107798198
496723,3214.0,143.0,125.0,26.0201881724639
513790,281.0,438.0,127.0,-9.1874465579447
504884,453.0,147.0,169.0,63.1730777146394
351091,85.0,674.0,106.0,12.7584024141375
495781,765.0,2832.0,125.0,-4.18669289181654
486039,147.0,195.0,182.0,-3.65612831612393
515457,31.0,195.0,127.0,0.609072821729114
392096,643.0,2026.0,111.0,-14.2364453100263
452840,724.0,655.0,117.0,2.64157243356201
452038,3214.0,4158.0,117.0,-0.0412960688146788
387121,2913.0,561.0,110.0,-13.0924491773253
477637,374.0,203.0,123.0,-11.0754991757892
488987,574.0,4151.0,183.0,16.0177021344721
478765,150.0,203.0,124.0,-11.3370919846947
511371,821.0,574.0,127.0,-10.3529715275358
432116,277.0,467.0,115.0,-3.71415427546144
448521,2913.0,523.0,181.0,24.2584461247028
351591,655.0,2026.0,106.0,53.5530183092033
428792,4150.0,574.0,115.0,5.97493130954746
441854,926.0,2875.0,116.0,-9.70112943028596
430498,561.0,442.0,115.0,-12.2857701242872
487057,554.0,217.0,182.0,4.32479392015213
486212,247.0,4148.0,182.0,19.3461768052491
475772,281.0,2421.0,123.0,3.62221156077211
348672,2451.0,523.0,106.0,11.688876683082
429486,765.0,561.0,115.0,-8.71576020012005
473232,643.0,548.0,123.0,7.68781520067093
452011,3214.0,466.0,117.0,-7.08873285338456
475459,247.0,928.0,123.0,-8.21276559210662
454838,313.0,85.0,117.0,-3.6196063057023
391489,845.0,4150.0,111.0,-5.19289816197503
506104,562.0,920.0,169.0,2.20328824354043
469015,687.0,1238.0,122.0,0.374297144925023
419701,419.0,164.0,114.0,0.739773701756829
457678,3.0,523.0,120.0,-2.91938964896263
502956,232.0,2026.0,126.0,29.9268444155156
450132,229.0,643.0,117.0,-8.01356657233005
455125,143.0,4152.0,120.0,2.52954640450858
482724,655.0,1330.0,124.0,-2.16400069464066
387708,674.0,2424.0,110.0,22.7366445638518
484830,645.0,195.0,182.0,7.93134989700109
393582,164.0,4156.0,111.0,-16.4225605490324
479384,765.0,601.0,124.0,-10.9679317507661
460315,31.0,3100.0,120.0,-3.47979744428791
502749,724.0,249.0,126.0,-8.59400473210313
404908,267.0,1238.0,112.0,19.1941548860238
513405,2619.0,2555.0,127.0,-13.5837741249755
481210,2677.0,3010.0,124.0,-9.03571359840248
443736,453.0,3010.0,181.0,-0.275009399782967
352680,229.0,552.0,107.0,2.25762927332009
499773,143.0,1257.0,126.0,27.7972292916108
475149,147.0,3.0,123.0,16.8936307455872
449721,682.0,277.0,117.0,0.402449647346304
410886,4154.0,364.0,113.0,22.3493841589392
430601,2555.0,765.0,115.0,16.6434113038018
419239,645.0,2421.0,114.0,-10.4613437665236
479245,2349.0,438.0,124.0,-1.27749724743261
484586,2349.0,561.0,182.0,-9.99767090660747
354012,552.0,267.0,107.0,7.41412602728477
465270,4155.0,220.0,121.0,-4.1960700121461
404647,147.0,3.0,112.0,-1.68132908967116
421668,1904.0,4148.0,114.0,-3.1558700828624
386786,4155.0,523.0,110.0,1.21432243715785
366544,778.0,4157.0,108.0,64.2850237158001
428689,229.0,220.0,115.0,-8.37436514444625
452900,281.0,3928.0,117.0,-8.7899489905688
452836,724.0,3898.0,117.0,-2.73863060044725
383085,540.0,364.0,110.0,11.8309389143131
494320,2026.0,438.0,125.0,-13.2534100384098
474112,1330.0,364.0,123.0,-0.537113450832055
392462,2310.0,3928.0,111.0,4.6826436064395
511167,229.0,3898.0,127.0,6.87114396990748
499876,845.0,364.0,126.0,58.2645639918751
428356,249.0,3898.0,115.0,9.70969042445775
445377,645.0,2426.0,181.0,3.52266755561527
449993,540.0,85.0,117.0,11.2808023004123
515207,524.0,2913.0,127.0,-1.56080700114177
487595,1939.0,687.0,182.0,38.3919286108848
442011,4154.0,1939.0,116.0,33.1452599949235
515045,2913.0,545.0,127.0,-2.1286654172177
383828,562.0,164.0,110.0,19.0235299575675
352306,682.0,674.0,107.0,9.75663475238396
516995,217.0,821.0,128.0,23.8854023159272
502721,484.0,2832.0,126.0,-10.320694271588
475171,147.0,554.0,123.0,-0.20754784691343
430745,147.0,748.0,115.0,30.8434091601269
483131,453.0,687.0,182.0,50.800557173505
469713,2619.0,3214.0,122.0,-16.6882746365314
348921,3.0,4152.0,106.0,-6.57813104478064
386086,2677.0,161.0,110.0,18.5994159610119
428304,574.0,2832.0,115.0,-2.95671693932136
517605,645.0,3010.0,128.0,-14.1292419246443
394300,247.0,267.0,111.0,-17.3507639891914
519970,195.0,601.0,128.0,-5.7965216801413
411622,1939.0,4156.0,113.0,1.58972043857271
458665,281.0,466.0,120.0,3.48451875278211
353456,645.0,3379.0,107.0,72.205819159187
444316,4149.0,254.0,181.0,0.479001977599675
474394,419.0,4150.0,123.0,24.3550129125632
452469,2619.0,3379.0,117.0,12.007691942602
446347,3214.0,4155.0,181.0,-3.71907474190553
456534,2349.0,788.0,120.0,-4.52514207314073
