,drug_row,drug_col,cell_line_name,synergy_zip
407467,845.0,3898.0,113.0,-10.9219555202126
384631,419.0,682.0,110.0,-12.4829352652198
363927,354.0,4159.0,108.0,9.98093316577302
454142,836.0,2426.0,117.0,-4.77939673070171
430469,3214.0,548.0,115.0,35.6048358781593
503741,4156.0,928.0,126.0,-16.4506103800787
349790,724.0,164.0,106.0,25.1526605366152
517762,2400.0,3898.0,128.0,-14.5534060120062
482145,4157.0,2424.0,124.0,29.9104400055095
521057,374.0,2677.0,128.0,14.4579786145273
386581,523.0,254.0,110.0,-14.1801977276199
474303,2421.0,4153.0,123.0,-7.20674727386212
403697,2400.0,150.0,112.0,-14.9472604264547
466334,374.0,466.0,121.0,8.72330595884151
477616,748.0,741.0,123.0,29.6797102762685
385338,147.0,1909.0,110.0,59.567926995684
350759,4155.0,3379.0,106.0,-9.94750434892557
481313,1257.0,2424.0,124.0,12.8680816708439
430878,2619.0,778.0,115.0,-1.48036144576335
354396,147.0,1238.0,107.0,-10.2243885090088
510194,674.0,254.0,169.0,-16.6754868843446
412293,748.0,928.0,113.0,-15.6817628089639
448586,836.0,2875.0,181.0,-4.05862465530709
422601,374.0,2677.0,114.0,19.6615099528085
349978,232.0,2421.0,106.0,2.34276574172646
508415,2677.0,313.0,169.0,-3.65266992605212
350808,1904.0,788.0,106.0,1.87134777615402
405721,604.0,655.0,112.0,-2.59132913256047
451271,1871.0,85.0,117.0,-15.9171038568157
504706,3010.0,2088.0,126.0,-13.1220819865992
503728,4155.0,313.0,126.0,-7.34196724431197
509620,524.0,2451.0,169.0,41.5228512630296
412062,778.0,1225.0,113.0,-10.1594470955922
493904,748.0,674.0,183.0,-8.65933615693726
459665,2875.0,1257.0,120.0,18.0432380318855
457375,2451.0,2426.0,120.0,11.8481096594229
432373,2913.0,836.0,115.0,21.7655404837892
411012,604.0,836.0,113.0,-6.78153018049973
511727,562.0,4153.0,127.0,17.9814918444715
466153,655.0,540.0,121.0,68.0241611399549
496052,1330.0,748.0,125.0,25.3116718916377
494066,313.0,523.0,183.0,-11.6949587132951
499011,524.0,562.0,125.0,8.29740802513397
518940,341.0,3379.0,128.0,2.19202260106098
472884,203.0,2421.0,123.0,-1.6676539905675
383876,161.0,467.0,110.0,-9.80533519200247
480184,164.0,748.0,124.0,-11.3739707311568
473708,161.0,2421.0,123.0,-2.30669117863562
462198,562.0,741.0,121.0,-3.13810228434718
363141,2349.0,674.0,108.0,-3.93210909445892
521104,313.0,249.0,128.0,-2.50757851916876
448823,778.0,716.0,181.0,18.9099885198665
509156,1904.0,229.0,169.0,-10.7028188766887
492583,554.0,4152.0,183.0,42.0107032874909
516436,203.0,3100.0,128.0,-11.6874189668288
516018,453.0,3379.0,128.0,106.290895052689
489193,4148.0,2451.0,183.0,2.74695843093005
453519,482.0,438.0,117.0,-17.6590087921905
470469,545.0,277.0,122.0,-13.4144312905327
469991,484.0,2424.0,122.0,-1.45629536256513
486393,724.0,249.0,182.0,-13.1738067130713
403349,2349.0,724.0,112.0,5.32399384351132
483111,453.0,217.0,182.0,31.3891023650122
506645,2400.0,1257.0,169.0,-17.8360351773475
515391,31.0,203.0,127.0,4.41627150970424
511450,1909.0,821.0,127.0,12.3864815633043
476145,4154.0,4156.0,123.0,0.610878592911473
356550,374.0,523.0,107.0,-7.17137325638419
445601,2400.0,574.0,181.0,-20.3374059716066
468469,1871.0,1939.0,122.0,15.4485821703011
355661,4156.0,4158.0,107.0,23.641942538045
471980,655.0,2832.0,122.0,-2.42373091255509
505026,845.0,920.0,169.0,21.9025227598243
366092,1939.0,548.0,108.0,34.6372071321572
484859,1871.0,249.0,182.0,4.15014873775226
349641,247.0,3379.0,106.0,16.7402204470734
504294,778.0,232.0,126.0,56.0924549213092
445691,4152.0,3898.0,181.0,-1.34265201600295
512202,1871.0,4153.0,127.0,45.7023807163902
441478,484.0,741.0,116.0,26.3429669955877
511316,150.0,540.0,127.0,25.3654543994054
467509,4150.0,836.0,122.0,-4.11037802888655
347016,788.0,920.0,106.0,15.1122771056227
443726,453.0,3898.0,181.0,18.8919040442324
453335,604.0,4152.0,117.0,-19.5553020636606
498186,554.0,2424.0,125.0,14.640782919373
465740,836.0,203.0,121.0,-2.66644313302936
504873,453.0,354.0,169.0,0.683881164196446
452157,466.0,4158.0,117.0,-4.65090473122713
353838,2451.0,4149.0,107.0,0.34196327019482
442044,604.0,643.0,116.0,12.7986165438332
494601,249.0,4153.0,125.0,-15.8082994552541
482003,2875.0,2026.0,124.0,9.03456221907338
386381,604.0,2426.0,110.0,-2.4251690673431
467111,203.0,2426.0,122.0,-9.32217736351988
485110,4152.0,3898.0,182.0,-13.1730197920186
386944,1939.0,2026.0,110.0,2.5350380480001
519726,604.0,3100.0,128.0,2.7078933234275
363618,2421.0,2832.0,108.0,25.1055488559638
506262,2349.0,2555.0,169.0,-16.1113707835054
473974,4151.0,2088.0,123.0,-6.10162740750486
493222,85.0,4151.0,183.0,2.1246736544063
463515,3214.0,220.0,121.0,-9.19203075331531
392197,4150.0,466.0,111.0,6.74231983539656
519435,2677.0,3.0,128.0,9.36190787663576
508673,604.0,3.0,169.0,-10.4986422780082
385164,561.0,4152.0,110.0,-0.152169872528037
489053,249.0,926.0,183.0,31.3376195593711
445575,1330.0,482.0,181.0,14.0715589608714
420132,3214.0,195.0,114.0,-5.42100031838581
456412,562.0,552.0,120.0,-0.636549141245517
496763,3214.0,354.0,125.0,29.3064591241443
514180,604.0,249.0,127.0,-9.38144945493015
514195,604.0,442.0,127.0,-3.66428569140691
454121,4158.0,1238.0,117.0,-19.0903721881619
428258,682.0,2913.0,115.0,51.3562243300051
470979,741.0,2424.0,122.0,39.3689471727486
347745,2310.0,4155.0,106.0,-11.374662571207
458724,232.0,928.0,120.0,-0.791269343285856
354602,341.0,845.0,107.0,31.7407468661636
408813,645.0,4149.0,113.0,-15.4686423079475
421437,195.0,2088.0,114.0,-16.5770744513328
491670,2619.0,2555.0,183.0,11.5539601684993
519076,484.0,467.0,128.0,-21.0755979801989
407251,143.0,1257.0,113.0,-8.31819535437246
469820,341.0,4155.0,122.0,-2.61966188680013
364769,364.0,4157.0,108.0,-7.65203004207225
472489,467.0,2026.0,123.0,-8.20468840862254
462962,2426.0,2026.0,121.0,55.2332902436401
468608,2400.0,2875.0,122.0,-7.27062953187276
519188,724.0,147.0,128.0,17.2598797679714
482137,1939.0,313.0,124.0,-4.83653802403597
507789,2619.0,655.0,169.0,-0.706214288869795
500046,574.0,548.0,126.0,16.5210554388088
510433,453.0,2426.0,127.0,15.2989893547761
468344,645.0,164.0,122.0,11.4316060214158
509062,4155.0,716.0,169.0,-5.22557321722099
477548,655.0,545.0,123.0,35.1299225306894
503956,1939.0,674.0,126.0,-12.3774766723771
491238,3214.0,3.0,183.0,69.5104326772449
422769,548.0,2088.0,114.0,0.551871871570449
407649,249.0,523.0,113.0,40.127763909467
511758,562.0,195.0,127.0,0.189605866000504
466917,682.0,655.0,122.0,9.39598450949879
456251,217.0,484.0,120.0,-3.66129502701513
364090,3214.0,1909.0,108.0,-2.6092666158219
450955,2349.0,2913.0,117.0,-0.847618849643385
418760,217.0,4159.0,114.0,57.4254713572038
482441,524.0,4159.0,124.0,-8.17170227366819
511114,229.0,821.0,127.0,-14.4513861291888
387013,4157.0,438.0,110.0,-15.2738028817136
347170,4148.0,2424.0,106.0,5.91127333980611
502281,147.0,1330.0,126.0,54.2813164342543
477488,655.0,143.0,123.0,-2.09455735762021
480547,147.0,1330.0,124.0,14.5009917713469
507297,3214.0,442.0,169.0,-14.397103384238
362476,643.0,574.0,108.0,-5.41317924016731
482700,655.0,467.0,124.0,5.62256077542894
519268,281.0,4148.0,128.0,35.055510502608
469011,687.0,2026.0,122.0,1.29930655719584
494580,574.0,4158.0,125.0,-13.570613247952
347344,643.0,4149.0,106.0,-6.01483597819278
461302,788.0,277.0,121.0,-4.82473063359952
464973,554.0,2619.0,121.0,25.8445486595903
510914,203.0,2832.0,127.0,-12.0677696180813
405095,724.0,467.0,112.0,4.77724664863102
469043,687.0,741.0,122.0,7.56302642285152
456611,2349.0,4157.0,120.0,-9.3963498062349
422728,3010.0,2426.0,114.0,8.22129683093789
460832,453.0,229.0,121.0,8.48080228917167
444187,540.0,4152.0,181.0,-2.1869768285866
382618,453.0,4156.0,110.0,27.9583190151753
446049,716.0,4159.0,181.0,7.68080409014099
502990,232.0,3898.0,126.0,35.5470721449361
347982,2349.0,232.0,106.0,-0.42827856602014
462157,562.0,2400.0,121.0,-22.4546103817918
448704,3898.0,442.0,181.0,-5.8484117428244
454941,548.0,523.0,117.0,-11.5346821454128
450487,1909.0,2424.0,117.0,-3.31470143648833
347143,4148.0,467.0,106.0,14.2447965749871
353318,2349.0,1939.0,107.0,-3.27793038854378
438407,453.0,562.0,116.0,1.47370711542775
468342,645.0,438.0,122.0,2.38463286585671
496737,3214.0,4150.0,125.0,13.5778573484969
516822,150.0,3010.0,128.0,-12.6900360113443
521123,313.0,354.0,128.0,13.4512754724619
486084,920.0,687.0,182.0,35.1745528248197
478443,203.0,3100.0,124.0,-2.30292654519064
504899,453.0,1257.0,169.0,7.39590185580577
438925,540.0,552.0,116.0,-0.137114483101441
468758,2426.0,220.0,122.0,0.762554055842258
365579,482.0,2421.0,108.0,8.19690600387181
445933,419.0,313.0,181.0,-1.17315015811053
493014,1904.0,561.0,183.0,-13.0296830653086
468764,2426.0,4158.0,122.0,-11.6150427318638
477338,778.0,4149.0,123.0,7.80760671175962
439911,645.0,1225.0,116.0,-0.0747950296730089
479196,161.0,748.0,124.0,-1.91331732672214
483883,643.0,765.0,182.0,-4.06521266009407
348795,354.0,442.0,106.0,-6.47006143616154
428505,540.0,220.0,115.0,43.728498568397
348407,2400.0,540.0,106.0,1.00044674632953
431014,484.0,4149.0,115.0,37.5369684452125
350141,545.0,2421.0,106.0,-8.01504296445126
408739,3928.0,741.0,113.0,21.3738177450654
519474,2677.0,548.0,128.0,16.6096762633926
475119,147.0,4150.0,123.0,7.21285453598179
479121,562.0,1904.0,124.0,-18.2842862874861
496276,4153.0,552.0,125.0,-15.1275365897452
428274,574.0,467.0,115.0,6.33690987715167
385418,920.0,1238.0,110.0,55.8576875696456
460884,453.0,2832.0,121.0,58.1473168918984
478964,217.0,313.0,124.0,-14.1561736315587
468170,3928.0,2088.0,122.0,21.6870784270169
408378,2310.0,765.0,113.0,-5.95829823748083
454187,524.0,254.0,117.0,-20.287085753175
453759,4155.0,523.0,117.0,-16.4966963894577
391816,203.0,143.0,111.0,-1.39516464568423
512476,928.0,1257.0,127.0,30.1916690420844
362296,4148.0,4150.0,108.0,-12.7369563160231
364635,341.0,4157.0,108.0,16.03270599119
513326,920.0,1225.0,127.0,3.41321564516024
480651,2619.0,1225.0,124.0,1.66362710553227
496765,3214.0,552.0,125.0,11.2578963241542
454543,655.0,4148.0,117.0,-16.8315368507803
481105,232.0,4153.0,124.0,29.1937364557137
513890,2677.0,788.0,127.0,20.5956395368557
442075,604.0,552.0,116.0,9.00729932232269
446103,354.0,2088.0,181.0,1.72785294847549
411126,482.0,4152.0,113.0,-10.6718911763405
363103,2349.0,247.0,108.0,5.45593378620059
489984,161.0,928.0,183.0,16.7938098733222
422205,3379.0,574.0,114.0,18.2107331478665
463785,147.0,354.0,121.0,-3.75354938657556
470242,281.0,1939.0,122.0,-9.1781155225542
406846,31.0,2555.0,112.0,30.9208586947827
484521,161.0,4158.0,182.0,6.20449990765696
447748,554.0,203.0,181.0,-13.3813727469053
515791,313.0,836.0,127.0,-11.1550219428768
348442,2400.0,232.0,106.0,-3.76784474189267
447465,545.0,203.0,181.0,-8.95456134116474
385984,281.0,147.0,110.0,19.6658536095742
355221,4154.0,2677.0,107.0,-8.78720586804344
447704,604.0,2832.0,181.0,10.3337596737596
493187,1939.0,4159.0,183.0,49.3787532456473
403438,4151.0,267.0,112.0,0.327774789633261
404206,552.0,4158.0,112.0,17.2818537678173
407190,548.0,249.0,112.0,-19.6093884982533
473330,150.0,232.0,123.0,-12.6497374206122
471726,3379.0,438.0,122.0,7.70765391206088
493913,374.0,1238.0,183.0,24.1496678528997
383606,1909.0,85.0,110.0,44.3245980539715
487127,554.0,313.0,182.0,7.6924375774616
479363,3928.0,3898.0,124.0,-14.5143354507603
479004,2310.0,2451.0,124.0,0.835142778152234
402767,4150.0,548.0,112.0,-21.4980498443774
406028,4155.0,150.0,112.0,28.6148220781519
431280,2677.0,232.0,115.0,2.56792356659552
353951,687.0,438.0,107.0,70.3278822553761
465487,277.0,2875.0,121.0,0.183556056848571
348907,164.0,548.0,106.0,12.4275133165205
491243,3214.0,2555.0,183.0,27.3596286098908
482561,778.0,928.0,124.0,-12.6580442117062
497001,147.0,143.0,125.0,-8.9809499792925
442585,277.0,4156.0,116.0,11.3684001454901
384806,716.0,1225.0,110.0,-5.89413025307572
493667,31.0,467.0,183.0,-0.112425347829628
450097,4149.0,1225.0,117.0,-4.24299642604893
479627,1330.0,4152.0,124.0,-1.72232425306856
478131,845.0,364.0,124.0,30.9366864394095
502972,232.0,354.0,126.0,40.583886114916
469623,920.0,1238.0,122.0,22.1737112009499
438490,2026.0,1257.0,116.0,-17.2902589644574
483942,4150.0,249.0,182.0,-0.612803033760918
418198,540.0,249.0,114.0,49.9289220327521
408251,821.0,1939.0,113.0,-35.9514332806978
518544,466.0,2832.0,128.0,9.62121391879524
348725,716.0,2832.0,106.0,0.0775602807561386
481088,281.0,313.0,124.0,-14.8209530858509
385978,281.0,3214.0,110.0,14.3364105446846
454462,31.0,1330.0,117.0,27.8900085154268
463669,2555.0,1238.0,121.0,39.2860792156584
391517,845.0,920.0,111.0,6.74232393533967
430978,364.0,442.0,115.0,-11.2612331078175
497015,147.0,4150.0,125.0,-12.3707118331567
456087,150.0,2426.0,120.0,24.9415100408413
355007,281.0,836.0,107.0,40.8940190798431
477484,31.0,674.0,123.0,4.21825325768421
440058,1330.0,203.0,116.0,38.8894313690293
484818,645.0,341.0,182.0,25.5229032761682
419687,419.0,1330.0,114.0,38.5703293011763
430667,147.0,203.0,115.0,36.204448676189
432509,524.0,1904.0,115.0,-16.6214165940547
482296,2913.0,313.0,124.0,-13.5198414549866
488367,374.0,2310.0,182.0,13.0915057844429
363159,3928.0,254.0,108.0,-0.685147816136364
466571,143.0,254.0,122.0,10.9530696448916
395699,1939.0,3010.0,111.0,-10.6463370188664
350410,554.0,150.0,106.0,16.4918783136005
468034,161.0,920.0,122.0,11.3891433085034
430032,419.0,4155.0,115.0,-5.59145582293635
474879,3214.0,2832.0,123.0,-9.80291943864181
519204,724.0,554.0,128.0,-11.0389347333469
420022,3.0,574.0,114.0,21.3397489583811
351547,31.0,341.0,106.0,45.2537922562729
509100,4155.0,778.0,169.0,-11.0300450128642
521180,3010.0,354.0,128.0,-0.736279588477734
430472,3100.0,1238.0,115.0,31.6482008415366
392455,2310.0,4150.0,111.0,15.4078087412467
410643,232.0,674.0,113.0,-5.39690540719538
520242,1904.0,195.0,128.0,-17.4391095963129
488743,453.0,374.0,183.0,60.9435691546051
384359,1330.0,928.0,110.0,10.6314984229672
480309,3214.0,4155.0,124.0,22.1743686039229
391491,845.0,821.0,111.0,8.38590555034009
494254,453.0,716.0,125.0,32.0204240461027
353459,645.0,4159.0,107.0,22.5906320326265
387199,836.0,4156.0,110.0,20.5063493412646
485254,419.0,2026.0,182.0,3.44025252052232
518314,3.0,1238.0,128.0,-7.75966448500227
503380,554.0,203.0,126.0,8.48102862236285
445251,3928.0,267.0,181.0,4.59569492618149
451864,164.0,716.0,117.0,-6.84246853790774
503522,523.0,3100.0,126.0,14.034955176758
496085,2400.0,716.0,125.0,19.2745591557875
483750,4148.0,548.0,182.0,-0.366876894250036
464636,926.0,4159.0,121.0,65.3440301796367
472582,845.0,741.0,123.0,18.887337898391
478269,574.0,601.0,124.0,-9.01296833710565
506322,3928.0,4150.0,169.0,-7.43619746792457
501253,1871.0,203.0,126.0,-2.38486765616709
386002,281.0,482.0,110.0,48.0496161443596
383660,217.0,1225.0,110.0,11.225574681097
500841,562.0,364.0,126.0,60.1196946822786
481257,545.0,442.0,124.0,7.94834195544644
403246,161.0,2424.0,112.0,3.78186797281193
439305,150.0,920.0,116.0,2.37782652879317
471141,1904.0,1330.0,122.0,12.6711381245212
498253,482.0,254.0,125.0,6.07147157296411
468128,2349.0,220.0,122.0,5.53772873079472
391556,682.0,788.0,111.0,-19.9550393613269
483133,453.0,354.0,182.0,-1.80535559898666
406524,836.0,364.0,112.0,18.6600747071008
411511,2875.0,4153.0,113.0,-6.83784884353554
439801,2349.0,2913.0,116.0,19.0493467971128
500035,574.0,482.0,126.0,37.6837747778195
459167,554.0,217.0,120.0,5.61393884080324
468384,645.0,313.0,122.0,-15.4911082428402
444994,562.0,3214.0,181.0,-2.06026687236045
402832,821.0,4149.0,112.0,1.37845703504802
404692,147.0,674.0,112.0,6.01916411997889
440766,3.0,4158.0,116.0,15.2349510225006
383450,150.0,267.0,110.0,-5.2876903816834
403902,4153.0,1257.0,112.0,-15.3278402812262
383696,217.0,674.0,110.0,61.1611745634621
462599,645.0,3898.0,121.0,-12.5994536785366
430851,2619.0,364.0,115.0,-6.12589860358164
396084,3379.0,548.0,111.0,-10.5382848730199
506721,601.0,1257.0,169.0,6.60257320441226
467216,4148.0,601.0,122.0,-12.7251762803038
450412,821.0,4153.0,117.0,-0.505413830247233
500120,788.0,687.0,126.0,6.48816119472214
452707,484.0,2421.0,117.0,-12.8655503383567
473694,161.0,249.0,123.0,-1.39104782658291
394393,484.0,716.0,111.0,0.174248795508427
502118,561.0,1257.0,126.0,67.0113434880079
395022,604.0,3100.0,111.0,2.54142836800243
468968,716.0,442.0,122.0,-8.63558224399194
459367,195.0,267.0,120.0,-3.21815158124281
493992,374.0,674.0,183.0,3.56558617802532
353392,645.0,2088.0,107.0,13.5761245126811
505709,4150.0,2424.0,169.0,0.250872517531563
411489,1904.0,277.0,113.0,0.700166531543726
457294,419.0,1225.0,120.0,12.5456184773568
495796,4151.0,2088.0,125.0,-17.0209796054426
491139,3.0,2026.0,183.0,63.8471671589351
518868,2619.0,548.0,128.0,-5.20168380271422
504267,778.0,203.0,126.0,5.36709234196806
440170,2400.0,277.0,116.0,-15.7250692906961
409736,561.0,203.0,113.0,-12.4525701977295
510904,203.0,2426.0,127.0,9.52998860189429
418010,574.0,4152.0,114.0,12.8712153489789
420026,3.0,4149.0,114.0,-4.30170604082633
460658,313.0,466.0,120.0,-2.91048457594048
386816,4156.0,2424.0,110.0,-15.1440888990271
455181,453.0,2421.0,120.0,47.494459505152
409714,3100.0,1238.0,113.0,15.1487348296759
512604,419.0,4153.0,127.0,-7.35021394951782
365335,4154.0,247.0,108.0,16.398947346279
478277,574.0,354.0,124.0,-15.4134730825287
506870,419.0,2424.0,169.0,-3.38971128787279
443484,313.0,267.0,116.0,-8.5816576877331
513156,2555.0,2400.0,127.0,3.24912298498891
493926,374.0,442.0,183.0,6.57611927823285
476858,1939.0,254.0,123.0,-20.6530497921945
429691,1871.0,748.0,115.0,28.6421960352721
411763,2913.0,232.0,113.0,-0.452091411894902
418867,562.0,254.0,114.0,9.68175840773327
492646,482.0,143.0,183.0,-13.816876291877
506034,2310.0,4155.0,169.0,3.17091771659686
350867,1904.0,741.0,106.0,24.9751295944527
458695,281.0,1939.0,120.0,6.16609822591747
489299,229.0,765.0,183.0,-9.23460506790843
475571,484.0,2424.0,123.0,-2.82864214796117
487993,3379.0,1238.0,182.0,7.20548306274337
456867,1871.0,254.0,120.0,21.8927187857575
366774,748.0,482.0,108.0,4.97752842778526
418820,2310.0,232.0,114.0,-2.94572581774841
507610,147.0,561.0,169.0,22.3043525413315
486046,147.0,277.0,182.0,19.6474927907927
446541,2555.0,195.0,181.0,-10.8361748857038
480829,247.0,3.0,124.0,-10.3385878745764
458442,484.0,4152.0,120.0,0.117236337245204
509674,524.0,778.0,169.0,10.4740490826634
396558,3010.0,249.0,111.0,12.6512130718693
482075,1939.0,143.0,124.0,-7.16362736111221
408811,645.0,540.0,113.0,-8.24619276901224
366747,748.0,254.0,108.0,-12.3862590817031
364367,147.0,161.0,108.0,14.209946631954
473302,150.0,540.0,123.0,-5.4753085819272
487865,524.0,442.0,182.0,33.8430837542626
485152,928.0,254.0,182.0,-1.93470166347949
350214,4154.0,821.0,106.0,-5.90031975196732
498813,85.0,928.0,125.0,18.4373328771457
500780,2310.0,3379.0,126.0,-2.05263737855535
402905,1909.0,254.0,112.0,13.0654932198422
514964,85.0,232.0,127.0,5.45286111590217
519486,926.0,2424.0,128.0,-10.1601071427649
498124,604.0,482.0,125.0,-16.6244588689572
490945,716.0,920.0,183.0,-10.0564981679599
430632,2555.0,926.0,115.0,5.3607672880241
353671,928.0,2088.0,107.0,2.37153261375023
462221,562.0,548.0,121.0,-22.5232800925252
496111,2400.0,2875.0,125.0,-15.2378131146646
500507,150.0,254.0,126.0,-14.2652255830742
480014,716.0,4157.0,124.0,6.65991019589382
462733,1330.0,4153.0,121.0,10.547500033394
419281,645.0,3898.0,114.0,18.8675269185379
457506,687.0,4158.0,120.0,4.80143679826065
412120,31.0,2349.0,113.0,37.7763824304263
510083,748.0,674.0,169.0,10.4668789744869
474200,2400.0,836.0,123.0,6.81636897620851
431868,741.0,143.0,115.0,-9.10841869928248
494950,643.0,466.0,125.0,-4.74108401769718
409635,3214.0,203.0,113.0,-12.0267382703713
507752,2619.0,3100.0,169.0,6.28341812537245
504137,836.0,2421.0,126.0,-9.97729449632264
351704,748.0,561.0,106.0,4.05295170315919
505393,540.0,561.0,169.0,-10.9980850119314
366646,31.0,778.0,108.0,69.6996493880343
506364,3928.0,195.0,169.0,-0.981660404706799
406088,4156.0,143.0,112.0,-10.6892883728359
409778,466.0,1238.0,113.0,12.9930822265508
477541,655.0,364.0,123.0,10.6782195051671
517733,2400.0,438.0,128.0,-13.4524706991246
464829,604.0,643.0,121.0,37.3979427767724
491432,2555.0,354.0,183.0,7.80923073885909
496605,164.0,540.0,125.0,11.6613896972649
365015,281.0,364.0,108.0,-3.02126115887483
477756,313.0,4149.0,123.0,11.8829260013673
478709,4150.0,150.0,124.0,-11.5035780331394
420572,341.0,540.0,114.0,51.0416426461841
347081,203.0,3898.0,106.0,-14.7481991238378
516483,4148.0,1225.0,128.0,51.2934656485241
519949,195.0,143.0,128.0,-5.63168347297686
354437,147.0,2619.0,107.0,-12.2226991107362
402987,217.0,203.0,112.0,-14.6580429595138
