,drug_row,drug_col,cell_line_name,synergy_zip
497677,281.0,466.0,125.0,-5.52928923672657
501377,1330.0,364.0,126.0,99.5064832073814
504694,313.0,4158.0,126.0,-5.47712229305496
450809,161.0,2088.0,117.0,-21.3782258602841
432868,748.0,2026.0,115.0,8.31177446575586
385927,220.0,674.0,110.0,38.9732250067134
347313,229.0,195.0,106.0,-0.688748529237065
365499,554.0,3928.0,108.0,8.89087070886568
517065,2310.0,2088.0,128.0,15.0699400354496
483114,453.0,562.0,182.0,46.4571210131952
445003,562.0,267.0,181.0,-5.89360088871985
444143,203.0,2026.0,181.0,-10.7040900359776
508928,195.0,928.0,169.0,-0.398429831767021
500571,821.0,4152.0,126.0,-0.37274686291556
493371,836.0,4151.0,183.0,5.96218418117406
506580,1330.0,4156.0,169.0,16.9899195965312
450869,2349.0,453.0,117.0,22.7693624670729
509795,778.0,4149.0,169.0,-4.34747346469882
469332,3100.0,2424.0,122.0,-6.06486831303327
395652,1939.0,4151.0,111.0,-14.4893038904848
473611,562.0,4150.0,123.0,-7.39568917314376
505935,217.0,220.0,169.0,-7.93996874188887
447962,195.0,220.0,181.0,1.06613090999924
352999,217.0,267.0,107.0,2.56123439490686
394628,281.0,4155.0,111.0,23.9350777014352
446157,164.0,203.0,181.0,-6.38523740466218
502779,724.0,2451.0,126.0,5.23070128140176
403986,419.0,4155.0,112.0,16.7931431014851
404545,2555.0,161.0,112.0,28.8249086006538
441966,4154.0,4152.0,116.0,3.14685398869906
519035,247.0,655.0,128.0,-1.08678908601337
445298,765.0,2424.0,181.0,-7.29930361192346
480196,3.0,203.0,124.0,-13.2493230698471
476397,482.0,523.0,123.0,-16.413792907152
517218,562.0,2913.0,128.0,-3.2324445075776
422474,655.0,741.0,114.0,21.0811703746163
505736,4150.0,2875.0,169.0,-5.84425656588625
459951,2913.0,3010.0,120.0,-10.5015358977906
449871,788.0,3.0,117.0,74.2686100274249
490862,2451.0,4150.0,183.0,30.3356108047547
512469,928.0,1225.0,127.0,-0.950794858685036
516725,4150.0,2421.0,128.0,-19.85431572782
393204,4153.0,2424.0,111.0,3.17012056786852
418755,217.0,3898.0,114.0,31.1892914553607
461759,150.0,2424.0,121.0,-15.1367812128552
451404,601.0,364.0,117.0,-12.3848271065726
448256,2875.0,267.0,181.0,-4.10379445827293
385411,147.0,3010.0,110.0,-2.2417221101123
420928,2677.0,687.0,114.0,7.21657529260669
464098,247.0,2400.0,121.0,10.8802816103856
447850,482.0,2426.0,181.0,18.3215091148381
501053,3928.0,1330.0,126.0,71.8089205594132
384903,354.0,4157.0,110.0,6.32804885581152
393736,3214.0,4159.0,111.0,1.30969733029459
446773,2619.0,1257.0,181.0,-4.60648586745259
353310,2349.0,482.0,107.0,-2.20286680310515
386888,1904.0,2555.0,110.0,-14.218061478711
448503,2913.0,561.0,181.0,-4.53850021261632
395537,1904.0,926.0,111.0,-2.80490644836006
346812,682.0,1330.0,106.0,31.1759668469998
503237,4154.0,220.0,126.0,3.67395878511222
513518,341.0,778.0,127.0,2.30388497667423
442587,277.0,4157.0,116.0,-11.3610927670884
445843,419.0,1238.0,181.0,-1.53550359184718
384155,4151.0,267.0,110.0,-16.1147359694321
474570,716.0,466.0,123.0,-18.3929264879034
402270,249.0,3100.0,112.0,-7.60420474623968
450830,161.0,687.0,117.0,-5.88964379689835
450542,254.0,442.0,117.0,-22.5407116165967
496883,466.0,442.0,125.0,-3.34159356714276
391480,845.0,2026.0,111.0,-5.62620468814928
469606,147.0,3898.0,122.0,-4.73174501527394
469615,147.0,313.0,122.0,-7.90927208442901
408406,2310.0,220.0,113.0,-8.23427983255243
469658,920.0,2875.0,122.0,23.3933868024357
503798,1904.0,2426.0,126.0,11.980886836306
411796,4158.0,1238.0,113.0,19.6510645649342
513344,920.0,741.0,127.0,-5.17085669283555
506671,4152.0,254.0,169.0,-15.8298339247696
497956,4154.0,467.0,125.0,-19.3961929366607
449567,467.0,3898.0,117.0,-20.5143853263837
519612,4154.0,601.0,128.0,-10.6668908472522
481722,195.0,3.0,124.0,-8.24397364848191
362372,4149.0,4153.0,108.0,-10.6872319777684
353583,2400.0,552.0,107.0,-10.7794180857743
473932,765.0,249.0,123.0,-11.1166891024364
500762,2310.0,926.0,126.0,0.75193211683525
488934,682.0,341.0,183.0,-5.28742604304514
354945,281.0,150.0,107.0,9.42292675495037
503465,482.0,249.0,126.0,18.0940535135332
386962,1939.0,928.0,110.0,12.7601037736742
511594,217.0,3898.0,127.0,19.2076579411074
517055,217.0,548.0,128.0,5.00751958246587
430803,2619.0,574.0,115.0,-9.78592267284548
384383,1330.0,926.0,110.0,0.811877657378227
394542,220.0,267.0,111.0,-10.201306938776
516897,1909.0,1238.0,128.0,17.7123220847837
418165,203.0,2026.0,114.0,-10.7462211846102
419107,3928.0,150.0,114.0,5.01493903193786
518093,716.0,143.0,128.0,-4.7891561679272
509886,31.0,1225.0,169.0,2.93797789438067
510136,374.0,920.0,169.0,4.5618162048074
479162,161.0,2426.0,124.0,-7.45869802869358
518705,147.0,554.0,128.0,1.56481827106521
480616,2619.0,845.0,124.0,-9.59604448838702
463352,164.0,601.0,121.0,-23.3561865794367
347837,562.0,277.0,106.0,4.44748488536996
466639,453.0,354.0,122.0,15.4008360367103
394661,232.0,928.0,111.0,1.34650198363826
408768,765.0,601.0,113.0,-6.72699198735803
474784,3.0,716.0,123.0,-2.42835501132119
490452,1330.0,249.0,183.0,53.2202952089959
404214,164.0,249.0,112.0,-1.8620629277154
484569,2349.0,2421.0,182.0,-10.8787584713395
440042,1871.0,3379.0,116.0,-3.65786314534279
512221,1871.0,267.0,127.0,72.8026524148918
444750,1909.0,195.0,181.0,2.86494732414714
363727,419.0,438.0,108.0,-9.74406805501076
428768,643.0,523.0,115.0,21.2877004355622
421244,604.0,4156.0,114.0,13.1499626021831
477527,655.0,1225.0,123.0,-0.813199650716529
350428,554.0,2424.0,106.0,-0.0410210818641228
498554,4156.0,4157.0,125.0,-10.3616881998009
420944,2677.0,220.0,114.0,-8.56677608505545
420865,232.0,601.0,114.0,-7.26187213154003
349081,561.0,4152.0,106.0,-2.81781498527639
421667,1904.0,540.0,114.0,18.5981497912707
468731,2421.0,4159.0,122.0,16.1106272925733
402658,643.0,4151.0,112.0,-18.4753568286174
472431,453.0,267.0,123.0,16.6515767943911
497564,724.0,220.0,125.0,-4.16607269230386
431485,4154.0,741.0,115.0,6.50640729527419
352352,574.0,674.0,107.0,0.303208147986771
392893,4151.0,254.0,111.0,-17.7241534002509
356335,31.0,2832.0,107.0,30.0973225860334
464821,604.0,249.0,121.0,-0.820657065484161
506068,562.0,4150.0,169.0,6.31004016453848
382623,453.0,85.0,110.0,22.1759536535252
453847,277.0,203.0,117.0,16.0462197077825
475961,2832.0,2088.0,123.0,7.50510616028271
385809,484.0,548.0,110.0,7.15031527109371
472441,453.0,545.0,123.0,60.0365268130575
411200,195.0,249.0,113.0,52.8023724525229
460511,374.0,2088.0,120.0,-13.0121142504855
462083,2310.0,354.0,121.0,-22.3161435984253
486749,926.0,267.0,182.0,-11.4744983094113
521251,548.0,4156.0,128.0,-3.51188314791486
460468,748.0,601.0,120.0,5.48981526623265
469049,687.0,3898.0,122.0,0.181099941762679
502568,247.0,2088.0,126.0,10.3428254251581
404165,1225.0,2832.0,112.0,4.79248212842072
454938,548.0,926.0,117.0,-9.56805867490634
509742,3379.0,601.0,169.0,-7.4382140766039
487575,1939.0,1238.0,182.0,14.4672830394207
508740,554.0,4149.0,169.0,14.606878722926
441274,341.0,267.0,116.0,2.61082908243545
441105,920.0,4151.0,116.0,-5.05137293590469
440676,164.0,2426.0,116.0,-15.6396944367877
447930,195.0,821.0,181.0,12.8571488247735
448959,31.0,674.0,181.0,8.22464991483825
490301,645.0,716.0,183.0,-1.68853652824558
443488,313.0,2832.0,116.0,20.8605154353793
484426,562.0,3100.0,182.0,10.5385701943908
362954,562.0,926.0,108.0,-5.42229857889126
395912,524.0,682.0,111.0,-10.5686611989554
393325,2451.0,203.0,111.0,-1.57987218777796
488066,778.0,2424.0,182.0,-5.87795009431582
492735,195.0,1238.0,183.0,-1.61896884157226
498755,1939.0,484.0,125.0,-2.38689231687859
433113,3010.0,1257.0,115.0,8.80129031831363
420949,2677.0,1257.0,114.0,-2.57799515353652
402909,1909.0,161.0,112.0,19.1375982981452
491933,484.0,765.0,183.0,-3.69388260891978
383126,4148.0,3928.0,110.0,21.0718461740305
362680,821.0,716.0,108.0,-15.1607970463985
431625,554.0,821.0,115.0,44.1068887120498
452739,484.0,85.0,117.0,-18.1532093342566
394747,2677.0,1257.0,111.0,7.59015683054476
480305,3214.0,523.0,124.0,-18.3060375000022
490213,765.0,254.0,183.0,-7.50843840174873
519645,4154.0,545.0,128.0,-15.7861418795579
489744,217.0,354.0,183.0,-23.2573828014987
428054,2026.0,1238.0,115.0,24.8842680795499
500029,574.0,364.0,126.0,47.2312631724842
441318,247.0,2088.0,116.0,-2.48875939025484
347213,4148.0,778.0,106.0,54.5072876254607
508640,604.0,643.0,169.0,-12.4375602588403
507286,3214.0,203.0,169.0,-15.0997282899645
350985,1939.0,1225.0,106.0,20.1808496524075
502272,147.0,217.0,126.0,-5.30053549037677
408278,217.0,467.0,113.0,-13.4827655109886
466136,31.0,748.0,121.0,-1.47011989457644
409124,2421.0,2026.0,113.0,7.55342380032879
443664,453.0,3928.0,181.0,3.43950570640697
459502,4155.0,545.0,120.0,44.6363767118029
486057,147.0,655.0,182.0,-1.48477604150246
463789,147.0,3.0,121.0,-5.42238884011705
352560,4148.0,254.0,107.0,8.80057961524169
467346,229.0,164.0,122.0,10.9669683138953
448927,31.0,232.0,181.0,-2.80148148010164
469506,2555.0,1939.0,122.0,11.661092041174
355666,1904.0,2026.0,107.0,5.59807425811546
495154,821.0,85.0,125.0,49.9542741370404
512895,3.0,2426.0,127.0,29.8105138960609
356045,836.0,2832.0,107.0,57.1886179387346
473489,217.0,4155.0,123.0,-11.6753969567665
470032,484.0,313.0,122.0,-11.2168899824614
477694,374.0,523.0,123.0,-5.69941346128313
459557,4156.0,4157.0,120.0,-13.6656505056302
484214,254.0,1257.0,182.0,-14.3656656834215
404454,561.0,1225.0,112.0,-16.2507506867453
478434,203.0,928.0,124.0,-13.6944089466127
520631,524.0,3928.0,128.0,32.3124965923063
477710,374.0,3379.0,123.0,13.5394449353375
353602,2400.0,1939.0,107.0,-15.5114112231508
387501,31.0,2677.0,110.0,29.1228373641398
362789,1909.0,4158.0,108.0,3.01536379998195
409220,419.0,254.0,113.0,-12.6496441966724
362523,643.0,2875.0,108.0,-25.1744904129674
418340,4149.0,3100.0,114.0,-8.7666750562509
512121,645.0,552.0,127.0,-7.22847341913338
408466,562.0,2424.0,113.0,104.459618952917
478894,217.0,845.0,124.0,-7.65757015608202
458195,2619.0,1904.0,120.0,7.58684054731553
438547,845.0,821.0,116.0,7.35606329074522
419044,2349.0,3100.0,114.0,-3.95805075826094
478706,4150.0,203.0,124.0,-13.4969893788937
483956,4150.0,2424.0,182.0,-1.91329273497287
362870,2310.0,545.0,108.0,2.2853013538355
418694,217.0,845.0,114.0,34.4664534141679
456952,1330.0,249.0,120.0,-3.56393857833631
407328,453.0,523.0,113.0,37.261111218787
462132,562.0,2088.0,121.0,-22.9816605179738
432033,1904.0,4151.0,115.0,-20.4182526958613
419081,2349.0,836.0,114.0,-9.82338822573211
462777,2400.0,143.0,121.0,-2.60440451864081
440924,2555.0,2026.0,116.0,-14.4744385212659
431083,220.0,267.0,115.0,2.48242345963661
393602,3.0,2088.0,111.0,-3.79303103063959
433110,3010.0,232.0,115.0,19.0639625445392
502063,3214.0,748.0,126.0,-9.85905109625418
464493,232.0,928.0,121.0,0.192404664799882
511980,3928.0,354.0,127.0,12.095554445122
463038,419.0,562.0,121.0,-18.8387459276708
347727,2310.0,466.0,106.0,-15.3558256186334
488090,778.0,4156.0,182.0,-2.84132226537611
445564,1330.0,561.0,181.0,7.64251625838645
456402,562.0,2421.0,120.0,1.27364922900756
473363,821.0,4150.0,123.0,-8.96581893016853
497001,147.0,143.0,125.0,-8.9809499792925
474855,3214.0,4153.0,123.0,-13.282568113285
387283,524.0,482.0,110.0,17.3095267238434
456506,161.0,523.0,120.0,-4.50161942987264
496403,2451.0,765.0,125.0,-1.01275279420758
518972,247.0,1909.0,128.0,18.1175994806369
394970,4154.0,3010.0,111.0,-0.940604445580316
516574,229.0,643.0,128.0,3.22936526591047
438655,682.0,2555.0,116.0,-1.38198006372559
354951,281.0,161.0,107.0,-12.8943038909103
407965,229.0,2421.0,113.0,-16.4970547692255
490838,419.0,4158.0,183.0,1.94737425671247
460375,655.0,1238.0,120.0,-8.22203362482436
509794,778.0,203.0,169.0,-5.99228216637386
490116,2349.0,4158.0,183.0,1.88412882365543
510100,374.0,4150.0,169.0,3.68172109984968
441195,2619.0,484.0,116.0,28.676911929268
499210,778.0,920.0,125.0,-8.06227676009572
458575,724.0,3898.0,120.0,-11.0813173222402
348561,2421.0,3100.0,106.0,-0.344754268119726
432439,524.0,203.0,115.0,5.2379154680838
387602,655.0,1904.0,110.0,-10.3294582887791
363952,164.0,467.0,108.0,4.83189720325776
405954,195.0,1939.0,112.0,19.1378420006308
482102,1939.0,1225.0,124.0,8.41388551660934
511865,2349.0,821.0,127.0,-6.69706847948128
496411,2451.0,4153.0,125.0,-7.5546043208277
445757,2421.0,928.0,181.0,1.95878684484912
445988,2451.0,4158.0,181.0,6.34572988662724
408000,229.0,277.0,113.0,-11.804577188282
490870,2451.0,601.0,183.0,8.16855714273724
455198,453.0,466.0,120.0,37.9502058134222
498435,741.0,3100.0,125.0,-12.9727409376019
502269,147.0,150.0,126.0,-0.412535436470919
394605,281.0,147.0,111.0,30.3771355758492
447628,4154.0,4159.0,181.0,-15.5032083451476
351458,778.0,438.0,106.0,54.8872071212774
447030,484.0,601.0,181.0,-4.19368032023328
366268,836.0,4152.0,108.0,-4.32004366111373
384635,419.0,788.0,110.0,-5.71919871950031
465480,277.0,926.0,121.0,-6.5981327808944
454657,748.0,523.0,117.0,-0.935722409252407
411628,1939.0,836.0,113.0,-0.604075447568697
520487,2913.0,254.0,128.0,31.9678928679393
366749,748.0,4151.0,108.0,-18.3331436156075
430380,3.0,778.0,115.0,5.11186429331574
422652,674.0,2832.0,114.0,12.4831154898964
488834,845.0,716.0,183.0,-11.5613381834509
489507,150.0,2421.0,183.0,19.5007219867596
483406,682.0,748.0,182.0,-14.6963497230559
445141,2349.0,2421.0,181.0,-3.52411316177981
517147,562.0,249.0,128.0,-13.3675861698248
507623,147.0,2832.0,169.0,27.0770428857135
461826,821.0,687.0,121.0,2.02817639976194
512866,552.0,438.0,127.0,-5.97548491372009
505004,845.0,4151.0,169.0,28.9511184831555
396384,374.0,788.0,111.0,-15.7363100931854
446227,3.0,249.0,181.0,0.0971541303881793
482471,3898.0,674.0,124.0,2.17754346438787
432134,277.0,1225.0,115.0,-10.4065773060618
420648,364.0,2088.0,114.0,-18.2719863906351
511155,229.0,195.0,127.0,-18.7558097688877
470218,281.0,267.0,122.0,0.978357806753837
471862,31.0,1225.0,122.0,36.3713532062705
409411,687.0,143.0,113.0,-5.98477638562954
475829,281.0,655.0,123.0,2.66562212362073
366460,3379.0,2424.0,108.0,53.9306001952524
349447,2619.0,545.0,106.0,-10.793675541694
514368,554.0,548.0,127.0,62.6738820532198
363106,2349.0,724.0,108.0,22.8141323261845
441320,247.0,249.0,116.0,-6.39139323586435
498571,1904.0,229.0,125.0,1.69774587561959
472228,313.0,2875.0,122.0,-9.44551812957832
461775,150.0,364.0,121.0,-21.0993137261952
445208,3928.0,143.0,181.0,-6.6385051577924
384220,645.0,926.0,110.0,36.9520887046663
385966,281.0,2424.0,110.0,7.27190161235407
386827,4156.0,220.0,110.0,7.42963630037709
510595,845.0,2832.0,127.0,-9.19206709622345
474843,3214.0,3928.0,123.0,22.8720588249369
352533,540.0,4157.0,107.0,38.6866453190121
354969,281.0,552.0,107.0,-3.27425991843321
515794,313.0,778.0,127.0,-13.4146389264286
444459,643.0,1225.0,181.0,13.8420152678014
481492,604.0,2875.0,124.0,-13.2801279128362
517518,4151.0,267.0,128.0,-10.1066935969151
479471,645.0,438.0,124.0,-17.4233759492888
364231,466.0,4151.0,108.0,-15.0933476638696
497508,724.0,2088.0,125.0,-16.9829071186232
346558,143.0,674.0,106.0,-4.96036904258251
457826,561.0,552.0,120.0,-10.0991033900979
517138,2310.0,313.0,128.0,16.485927385977
355031,232.0,2424.0,107.0,5.04418421484151
474858,3214.0,687.0,123.0,-13.0485003387817
453722,4155.0,442.0,117.0,1.27164506775432
498829,85.0,267.0,125.0,31.7685606472792
366987,3010.0,3100.0,108.0,-20.9960523539358
441515,724.0,442.0,116.0,6.33647891488542
353022,217.0,4159.0,107.0,-0.987691591610503
505739,4150.0,85.0,169.0,-10.092829648632
516101,845.0,4152.0,128.0,4.40034175875036
486539,281.0,1871.0,182.0,47.762392502435
463009,4153.0,4158.0,121.0,13.1697108643801
362256,540.0,466.0,108.0,-11.4952714290996
441752,2677.0,2088.0,116.0,-10.8624739487493
468290,4151.0,442.0,122.0,1.95485036822468
511419,821.0,4157.0,127.0,-12.1690780211209
501430,2400.0,2451.0,126.0,6.27659432552581
385738,364.0,220.0,110.0,-0.0955088800634254
517618,1871.0,4148.0,128.0,-10.3047194929349
383675,217.0,232.0,110.0,26.2624655227488
514084,4154.0,788.0,127.0,14.6702259902798
467046,788.0,2424.0,122.0,45.0299065061276
365882,1904.0,788.0,108.0,12.8348808122873
453798,4156.0,438.0,117.0,-14.655883369064
451446,2421.0,2424.0,117.0,-18.7868677509523
493035,1904.0,2875.0,183.0,-13.5757792279998
484624,2349.0,3379.0,182.0,-7.82151280683077
396127,778.0,4156.0,111.0,-14.3020296217692
473307,150.0,4151.0,123.0,-14.4892007912613
496562,354.0,438.0,125.0,-0.0603263549516246
408011,229.0,674.0,113.0,-14.6417021717983
402535,4149.0,442.0,112.0,-10.3116325426268
386261,4154.0,4149.0,110.0,7.09245484945112
430422,3214.0,1225.0,115.0,5.98425094618429
403467,645.0,765.0,112.0,-8.12032402711734
393048,2400.0,3379.0,111.0,-14.9102601915567
452325,147.0,2913.0,117.0,-1.00761008192466
396361,748.0,926.0,111.0,-1.79013026819452
361882,467.0,1257.0,108.0,18.4664175011374
473864,3928.0,643.0,123.0,45.6419152520447
405436,926.0,2421.0,112.0,16.8763291522362
457613,164.0,2832.0,120.0,-2.27937552844396
489617,1909.0,2026.0,183.0,34.7615607803081
412081,778.0,741.0,113.0,5.75957077559918
350679,741.0,267.0,106.0,18.8353005792822
361944,845.0,741.0,108.0,-9.73668951037823
474170,2400.0,1225.0,123.0,-1.7775925499307
466967,574.0,4157.0,122.0,-12.9090539096492
515210,524.0,3898.0,127.0,22.4050949934574
473808,2349.0,2619.0,123.0,-8.19887010198721
518429,3214.0,741.0,128.0,20.0934957735455
410228,247.0,821.0,113.0,-33.6945069421524
465388,1904.0,267.0,121.0,-18.9104092770399
433135,548.0,249.0,115.0,6.70264147608876
497561,724.0,247.0,125.0,13.0851883947243
459634,1904.0,1939.0,120.0,21.8821736633238
465127,195.0,687.0,121.0,-3.30976795725663
493288,2913.0,765.0,183.0,-1.69108494040414
494290,453.0,741.0,125.0,20.2752776074855
421466,195.0,164.0,114.0,-0.89401684066025
411315,4155.0,2026.0,113.0,28.8748697238923
479736,2400.0,3379.0,124.0,-7.92752788199854
482691,31.0,655.0,124.0,6.39711266137117
457536,354.0,2832.0,120.0,-9.11268750558587
467188,540.0,3010.0,122.0,12.2636529712642
511896,2349.0,3100.0,127.0,14.7626983615228
432817,655.0,2451.0,115.0,6.75677318331427
486627,232.0,3100.0,182.0,-4.75297889405041
464053,341.0,3379.0,121.0,-15.7969579660786
503663,4155.0,2088.0,126.0,-5.32147474436995
459870,2913.0,203.0,120.0,-15.6608022389947
513935,2677.0,484.0,127.0,97.8200091861653
499706,3010.0,548.0,125.0,-10.4766576084277
454740,374.0,741.0,117.0,12.5553519569923
470708,554.0,4148.0,122.0,-11.4896701380094
364142,3214.0,277.0,108.0,9.52683275787103
469651,920.0,926.0,122.0,0.613892154871207
364287,2555.0,3928.0,108.0,-13.7736806323249
460732,3010.0,4157.0,120.0,-15.9140512266432
453992,85.0,2424.0,117.0,-17.7810195495782
471926,655.0,574.0,122.0,-12.660564818042
443881,682.0,643.0,181.0,-10.169629366865
459546,4156.0,3100.0,120.0,-4.53005652652509
439824,765.0,442.0,116.0,-14.7867996822683
519834,554.0,484.0,128.0,-10.4108070132852
355514,195.0,4150.0,107.0,-8.1810711000168
446580,147.0,821.0,181.0,27.6236198554506
479426,4151.0,267.0,124.0,7.15132781913448
443398,374.0,561.0,116.0,-15.4250439861841
487742,2913.0,2451.0,182.0,-2.98170689318493
486097,920.0,2832.0,182.0,16.1775776313931
491245,3214.0,341.0,183.0,22.4850109976089
474527,2451.0,277.0,123.0,25.9724106388492
386081,2677.0,821.0,110.0,45.9256107167292
497680,281.0,920.0,125.0,-8.44946558856403
474350,2426.0,4158.0,123.0,12.1750004514865
402445,540.0,4157.0,112.0,18.5436789739293
468005,161.0,249.0,122.0,-9.82236363676738
351467,778.0,220.0,106.0,11.3150843966154
487112,554.0,1939.0,182.0,-10.8694649079808
517399,3928.0,249.0,128.0,0.303408055076669
348653,2451.0,687.0,106.0,36.9018822897649
516882,821.0,3379.0,128.0,34.7955229756732
448325,1939.0,4149.0,181.0,-1.27724276995952
361779,453.0,2451.0,108.0,56.0651800276092
456652,3928.0,928.0,120.0,21.962138615117
442844,836.0,3100.0,116.0,37.0908334742722
355399,554.0,247.0,107.0,68.8260632897917
352237,682.0,821.0,107.0,-16.4118211818119
405374,2677.0,601.0,112.0,-1.27260988597773
407920,4149.0,552.0,113.0,-2.74253928479332
411033,554.0,1238.0,113.0,-12.738374707335
462240,161.0,928.0,121.0,-13.7802014480559
487004,604.0,926.0,182.0,21.705920560878
468402,1871.0,643.0,122.0,7.84422025302179
468744,2426.0,442.0,122.0,-13.538721944029
451007,3928.0,3100.0,117.0,2.31801252781747
466522,548.0,2026.0,121.0,13.9490561596083
353940,687.0,4149.0,107.0,18.4187375647516
509330,1939.0,1225.0,169.0,11.2896713768335
517221,562.0,3898.0,128.0,-10.7793690119422
406989,374.0,643.0,112.0,-13.0806175680395
429060,2310.0,143.0,115.0,-8.61585443991546
422549,374.0,2088.0,114.0,12.4593511105006
486372,484.0,277.0,182.0,22.0781324387747
511418,821.0,1939.0,127.0,24.7671277310897
468643,4152.0,2832.0,122.0,16.5999108753352
506985,2451.0,4157.0,169.0,31.2560580547667
502435,2619.0,3.0,126.0,0.843735681094317
347997,2349.0,1904.0,106.0,2.63142930365639
452966,281.0,748.0,117.0,-5.61242787674493
489329,229.0,2832.0,183.0,-10.1522931744555
490029,2349.0,453.0,183.0,31.6049643750635
454420,778.0,85.0,117.0,-7.36002502218349
362540,4150.0,143.0,108.0,20.9883346335439
474431,419.0,147.0,123.0,26.4741116093819
468916,2451.0,2426.0,122.0,-1.5979165529822
420416,147.0,4158.0,114.0,33.8382041016522
451082,765.0,2875.0,117.0,-9.01188555441342
515239,3898.0,220.0,127.0,6.49977871967796
406759,778.0,687.0,112.0,-8.45422734872421
494043,313.0,2424.0,183.0,-11.2373648931578
466274,748.0,2875.0,121.0,12.122724728388
452126,466.0,765.0,117.0,-0.184867176190502
475032,2555.0,540.0,123.0,9.44321315849084
520981,748.0,2832.0,128.0,-13.8617316394568
499165,3379.0,4156.0,125.0,-11.2370044061449
516460,4148.0,229.0,128.0,-3.4667802245036
458380,247.0,3898.0,120.0,-2.87346528160042
500748,2310.0,3.0,126.0,-3.57169434126191
412462,313.0,920.0,113.0,4.22328725600995
511255,4150.0,1238.0,127.0,10.3364094506886
504264,778.0,574.0,126.0,44.9221446334955
447790,554.0,466.0,181.0,2.83292916299359
454636,748.0,2426.0,117.0,-11.3444231382539
493083,277.0,4149.0,183.0,24.762726014494
409892,2555.0,778.0,113.0,25.6104055028694
470069,724.0,2421.0,122.0,-13.7883154265271
474793,3.0,466.0,123.0,-5.96414587117359
507301,3214.0,765.0,169.0,-12.4095773971075
346776,845.0,778.0,106.0,37.8071420115673
364033,3.0,928.0,108.0,-7.50528243218348
438767,249.0,552.0,116.0,7.31268384280789
507482,2555.0,845.0,169.0,6.59160525412197
403698,2400.0,821.0,112.0,-17.4165393372797
476644,4155.0,748.0,123.0,-6.2609191894732
487958,3898.0,354.0,182.0,-14.2586088573266
506864,419.0,1330.0,169.0,9.33444183332455
509565,836.0,220.0,169.0,-4.59797064038478
431976,4156.0,2088.0,115.0,-12.960119199517
512848,354.0,1257.0,127.0,9.13902673692553
446415,561.0,220.0,181.0,-6.334550815817
439995,1871.0,687.0,116.0,27.6786858422295
465951,3379.0,3100.0,121.0,27.6666124079074
418106,788.0,765.0,114.0,-8.99440612543918
464979,554.0,220.0,121.0,2.4357784094143
406584,524.0,438.0,112.0,-1.47056757050241
507205,164.0,277.0,169.0,7.02228998727547
347242,4149.0,220.0,106.0,-4.33699021753222
465563,4157.0,2088.0,121.0,-5.7704009594952
351635,655.0,3100.0,106.0,9.75750903042777
440459,2451.0,4151.0,116.0,3.59487827879808
440738,3.0,2426.0,116.0,12.540647127115
405297,281.0,4158.0,112.0,-5.3748152637667
384051,3928.0,4151.0,110.0,7.81827203895132
509620,524.0,2451.0,169.0,41.5228512630296
475903,2677.0,1330.0,123.0,5.94422528655197
518924,341.0,482.0,128.0,9.86490509125938
410106,2619.0,4156.0,113.0,-12.1963218061997
452927,281.0,2555.0,117.0,-17.0356757671478
515939,453.0,1238.0,128.0,54.2018651701397
460224,778.0,2421.0,120.0,8.12033350519532
460322,31.0,2619.0,120.0,-9.54648516857559
520521,2913.0,341.0,128.0,3.8039371219773
409248,419.0,3100.0,113.0,-9.14978269530287
488678,453.0,4151.0,183.0,52.1018191198248
351844,313.0,4151.0,106.0,-14.8130963630698
408114,4150.0,561.0,113.0,-11.5018221360488
495941,1871.0,3100.0,125.0,7.27023930354041
452439,2619.0,2555.0,117.0,-16.188799687662
507789,2619.0,655.0,169.0,-0.706214288869795
470277,232.0,354.0,122.0,0.368146962793298
394042,920.0,2424.0,111.0,-13.721859961701
441806,2677.0,482.0,116.0,28.8525429217142
490112,2349.0,1939.0,183.0,-9.79614952180262
440572,687.0,4153.0,116.0,36.2855719659184
469841,267.0,442.0,122.0,-8.12894161024551
466707,2026.0,1257.0,122.0,-6.01100928103196
463919,2619.0,4152.0,121.0,26.2637738336019
507965,247.0,778.0,169.0,2.63371716554678
387694,374.0,4158.0,110.0,-11.548216331771
417904,845.0,548.0,114.0,23.4849161217213
431422,4154.0,249.0,115.0,33.0792375184698
387618,374.0,467.0,110.0,-0.559396994211105
351705,748.0,466.0,106.0,-4.83171473572265
365735,741.0,143.0,108.0,7.84640513958348
483961,4150.0,1225.0,182.0,-4.79699566598571
365987,277.0,1238.0,108.0,14.8942867140684
474187,2400.0,545.0,123.0,18.311726774317
411863,524.0,562.0,113.0,4.55919466402896
489016,574.0,4156.0,183.0,19.8456332119975
405346,232.0,674.0,112.0,6.63916715237468
409517,164.0,254.0,113.0,-3.76193022697092
404574,2555.0,484.0,112.0,13.2514887126216
409937,147.0,354.0,113.0,-11.1304481448263
470123,724.0,3379.0,122.0,-3.95395065043403
497140,920.0,3898.0,125.0,-10.6219874397562
363778,419.0,374.0,108.0,12.2061334879809
352683,229.0,3100.0,107.0,35.6338575124393
354859,724.0,3100.0,107.0,23.5685934947618
500575,821.0,2424.0,126.0,-14.4662192981466
350592,195.0,2421.0,106.0,9.65981175686711
456044,4150.0,232.0,120.0,-3.71705089860434
383183,4149.0,2088.0,110.0,8.87387968974814
