,drug_row,drug_col,cell_line_name,synergy_zip
439804,2349.0,3898.0,116.0,-21.4634527794635
507577,147.0,150.0,169.0,19.8720288388408
356055,524.0,143.0,107.0,27.6729343288007
500235,540.0,482.0,126.0,64.2448011265245
460734,3010.0,4158.0,120.0,11.5766242346706
382820,682.0,484.0,110.0,-15.0781455239282
465874,524.0,374.0,121.0,4.80154745273027
483985,4150.0,85.0,182.0,-1.07689328745491
461110,682.0,220.0,121.0,-9.20666283848797
430222,354.0,2424.0,115.0,-9.27690367656801
395004,604.0,4152.0,111.0,-4.89300865916722
472718,574.0,4153.0,123.0,-13.4611827198945
485720,3214.0,4152.0,182.0,-11.0739574882776
490792,419.0,716.0,183.0,-10.0535375823976
394698,2677.0,203.0,111.0,8.36747198842598
354912,220.0,4153.0,107.0,27.2077953433462
468890,419.0,674.0,122.0,-1.77020059488996
491917,364.0,674.0,183.0,-11.1628140069929
429081,2310.0,161.0,115.0,-9.45736448187495
472007,655.0,3010.0,122.0,42.3150322168225
475146,147.0,438.0,123.0,-1.7548782671063
420586,341.0,1330.0,114.0,34.9748411987164
385416,920.0,2088.0,110.0,34.6030817363952
453451,554.0,3214.0,117.0,15.6177802526032
513959,2677.0,778.0,127.0,11.0956150531986
362180,788.0,1225.0,108.0,39.0871032988947
486108,920.0,3898.0,182.0,-4.75103429108173
480470,2555.0,2421.0,124.0,-10.0675023077458
491283,3100.0,2088.0,183.0,2.18222483764561
394478,724.0,3100.0,111.0,-1.5644389952042
508867,523.0,2026.0,169.0,-3.74828373206567
491674,2619.0,247.0,183.0,12.4580912832187
347111,540.0,3100.0,106.0,-3.97426346971518
516766,4150.0,548.0,128.0,-19.6083003802641
460269,31.0,2088.0,120.0,4.57413377035384
479573,1871.0,220.0,124.0,33.8491985999886
350294,604.0,467.0,106.0,-17.1638521394721
492975,1904.0,203.0,183.0,-2.80559009983307
363242,765.0,364.0,108.0,-5.58869117836341
479100,562.0,2555.0,124.0,-13.2597442490523
498802,85.0,574.0,125.0,42.1973274596513
492713,523.0,220.0,183.0,26.1125759993943
418949,161.0,150.0,114.0,-5.72962874671877
439433,217.0,2424.0,116.0,50.5351542595313
392849,765.0,2088.0,111.0,6.81817947844509
448597,524.0,845.0,181.0,12.842226716708
386992,1939.0,4156.0,110.0,14.152030896018
394732,2677.0,3100.0,111.0,26.4470343789193
442043,604.0,229.0,116.0,25.976581997487
481894,4156.0,928.0,124.0,-5.73192387183341
408421,2310.0,1939.0,113.0,-2.47798613984539
364548,2619.0,195.0,108.0,28.8478993399842
509270,277.0,2426.0,169.0,20.0558989625806
394366,364.0,4159.0,111.0,-10.4513703187875
348361,1330.0,354.0,106.0,36.0840194468718
402192,682.0,836.0,112.0,-4.29503207186773
514173,604.0,453.0,127.0,-3.76943075798926
470347,2677.0,466.0,122.0,4.46440249976472
509483,2913.0,552.0,169.0,28.9183101582781
493342,2913.0,836.0,183.0,7.19883095179587
443820,845.0,2426.0,181.0,20.4114744928638
408798,765.0,3898.0,113.0,-11.6756061829023
461397,540.0,4156.0,121.0,8.40377681684604
459815,85.0,4149.0,120.0,21.8447593075273
403121,2310.0,4156.0,112.0,-9.04557525579922
477997,453.0,484.0,124.0,-8.09110802239709
422394,31.0,4157.0,114.0,33.0964459284836
447483,545.0,4153.0,181.0,-4.38331580303741
411364,4155.0,1257.0,113.0,21.2191202861403
475272,2619.0,3928.0,123.0,25.2468033362816
498779,1939.0,3010.0,125.0,-13.5111673276107
406109,4156.0,364.0,112.0,2.894825121432
439915,645.0,164.0,116.0,-11.2053468776269
483973,4150.0,220.0,182.0,-6.15698818173395
517935,419.0,845.0,128.0,40.1483065076696
410122,2619.0,313.0,113.0,-4.99475251329679
428371,788.0,229.0,115.0,-9.06511363618142
490294,645.0,601.0,183.0,4.27925768559746
487203,195.0,716.0,182.0,-5.74830918837194
444781,254.0,1257.0,181.0,3.81940782300651
462707,1871.0,3010.0,121.0,59.992013350618
411754,2913.0,2555.0,113.0,39.4701848407084
396035,3379.0,254.0,111.0,-17.0155683433926
352858,150.0,438.0,107.0,61.9449088512557
466125,31.0,1939.0,121.0,45.1532582143071
467902,2310.0,674.0,122.0,-1.86254387131436
384119,765.0,2426.0,110.0,6.09116234486552
497178,2619.0,2426.0,125.0,17.3150845239387
512417,4152.0,220.0,127.0,17.7925761250508
457046,2400.0,438.0,120.0,-2.42400989884542
519434,2677.0,164.0,128.0,26.7204207282984
477336,778.0,1238.0,123.0,11.2075269700172
482010,2875.0,2424.0,124.0,8.14753038171643
452404,2619.0,4150.0,117.0,11.6383355696403
447181,220.0,928.0,181.0,3.31076587276786
499729,548.0,438.0,125.0,-2.03319086575903
500016,574.0,2426.0,126.0,21.6021045643722
386076,2677.0,4149.0,110.0,47.5132748743753
491738,341.0,2421.0,183.0,10.3071779246619
509106,4155.0,548.0,169.0,21.5900454000963
442653,1939.0,748.0,116.0,9.10935057399865
407889,4148.0,1939.0,113.0,-9.48215184762093
449126,374.0,2310.0,181.0,-0.78319756051178
454197,524.0,645.0,117.0,-16.4634340054187
487674,85.0,1225.0,182.0,-10.281505105983
464606,2832.0,2088.0,121.0,9.79192179279659
503529,523.0,1257.0,126.0,51.1339896569596
453232,4154.0,3928.0,117.0,12.8543490378263
446252,3.0,920.0,181.0,8.66716464892721
463509,3214.0,920.0,121.0,-12.4519422969382
493055,2875.0,254.0,183.0,-5.31422035959969
364714,247.0,545.0,108.0,-5.62501584255887
382973,788.0,2426.0,110.0,-4.36028323217449
406875,31.0,277.0,112.0,25.3614070277405
346724,845.0,821.0,106.0,-5.5843477781287
511457,1909.0,765.0,127.0,34.0591779484058
453541,482.0,674.0,117.0,-17.8764129258029
420488,2619.0,4149.0,114.0,-3.60491980015831
468529,1330.0,232.0,122.0,3.467262599462
480964,484.0,4159.0,124.0,-15.5015407160587
484533,2349.0,453.0,182.0,0.0145373231899053
350593,195.0,2424.0,106.0,2.42920806965095
484189,1909.0,277.0,182.0,43.6120717195413
355589,4155.0,601.0,107.0,3.32094557038332
495502,562.0,836.0,125.0,-6.80875475503141
471064,4155.0,85.0,122.0,7.18450275878893
467810,217.0,3379.0,122.0,1.51682318907449
490311,645.0,561.0,183.0,-3.06145031304471
479737,2400.0,778.0,124.0,-12.76627562303
362347,4148.0,4158.0,108.0,-14.3978656857413
450937,2349.0,2832.0,117.0,-10.1134242111958
507797,341.0,2026.0,169.0,-10.0458261229274
362048,682.0,3898.0,108.0,15.4032080231622
506618,2400.0,601.0,169.0,-11.1007962359011
479412,765.0,4158.0,124.0,-7.01819487681972
498054,604.0,2088.0,125.0,-21.6201473739132
350319,604.0,765.0,106.0,-11.5740019912864
445260,3928.0,482.0,181.0,-11.3433835622259
473333,150.0,1257.0,123.0,6.54380910605701
492681,482.0,4156.0,183.0,9.24166469040952
444079,788.0,3928.0,181.0,-0.575279962226228
383178,4148.0,313.0,110.0,-3.22771877171519
446135,552.0,4151.0,181.0,-12.3560867388021
511492,1909.0,1257.0,127.0,45.6047524672841
420898,2677.0,574.0,114.0,-5.69947798947152
347359,643.0,2424.0,106.0,-6.0781390073097
407220,548.0,482.0,112.0,-14.4218298168438
349590,247.0,2400.0,106.0,22.2967253599801
517656,1871.0,561.0,128.0,2.54340675258203
479493,645.0,195.0,124.0,-12.3413917098427
500380,229.0,442.0,126.0,-7.42612572315453
396452,374.0,4157.0,111.0,-5.30011020242337
422412,655.0,2026.0,114.0,2.28718009255442
347006,788.0,1225.0,106.0,33.4410254023339
347411,4150.0,1238.0,106.0,-19.3386631098474
445807,2426.0,3898.0,181.0,12.0808987563379
429835,4152.0,442.0,115.0,-13.2985799904964
518047,2451.0,4152.0,128.0,0.700487248834252
351253,524.0,562.0,106.0,-13.6813058176809
474390,419.0,4148.0,123.0,8.8401287586796
477717,374.0,3010.0,123.0,-15.2078581240977
404108,716.0,4156.0,112.0,-13.1443274924198
506502,645.0,2832.0,169.0,11.7213588933834
466452,313.0,4157.0,121.0,24.579552058872
408528,161.0,2088.0,113.0,6.65010055218528
491680,2619.0,926.0,183.0,-9.30937709271421
383762,2310.0,545.0,110.0,-3.48663161774955
392025,229.0,249.0,111.0,51.6813290004664
430211,1225.0,438.0,115.0,-12.6927045183477
394606,281.0,920.0,111.0,24.1416809243769
474305,2421.0,438.0,123.0,-0.466982659942215
448897,31.0,2424.0,181.0,9.34411681347809
478594,4149.0,203.0,124.0,-11.4542967006428
430351,3.0,1225.0,115.0,-4.00629790729434
462244,161.0,4153.0,121.0,29.6950317054446
471400,85.0,4156.0,122.0,1.14328173156315
438988,4148.0,716.0,116.0,-5.49842669610151
490197,3928.0,3379.0,183.0,51.8942957459299
454413,778.0,523.0,117.0,-9.08596760162729
441524,724.0,4152.0,116.0,15.4345572152868
514283,554.0,1238.0,127.0,43.3275614019403
384809,716.0,552.0,110.0,-14.9273479783496
465258,4155.0,438.0,121.0,-23.8181356687771
409125,2421.0,2088.0,113.0,8.91908249490364
474233,4152.0,4157.0,123.0,22.9741651955521
366757,748.0,716.0,108.0,-17.1724030214061
352081,453.0,482.0,107.0,17.7473405554698
356043,836.0,267.0,107.0,22.8805970413155
439870,4151.0,1257.0,116.0,-7.29218189880016
472274,3010.0,267.0,122.0,18.447409879786
478172,682.0,4148.0,124.0,-10.2516328972666
461832,821.0,3100.0,121.0,62.0815350696875
364920,724.0,3898.0,108.0,5.25863342277336
449865,788.0,687.0,117.0,73.1937076159281
392181,4150.0,601.0,111.0,-2.82302911153515
351044,85.0,574.0,106.0,36.6625818159402
485934,2555.0,561.0,182.0,-6.95813078304815
364855,724.0,1909.0,108.0,1.79837854588824
486285,247.0,674.0,182.0,26.2206108056492
504855,453.0,161.0,169.0,25.601986988617
476813,277.0,2426.0,123.0,31.8932966716021
459902,2913.0,438.0,120.0,-3.11942547464397
511548,217.0,4151.0,127.0,-1.28240864672073
500389,229.0,928.0,126.0,-16.268165829005
431411,1257.0,438.0,115.0,-9.60354165643406
506712,601.0,438.0,169.0,23.3411948311773
483415,574.0,467.0,182.0,-1.47439870564722
469041,687.0,523.0,122.0,5.93030340111531
471739,3379.0,926.0,122.0,-12.0182236216755
396074,3379.0,85.0,111.0,-16.5524227387171
497419,364.0,2426.0,125.0,2.97640568935874
479072,562.0,161.0,124.0,-15.3433389313976
363141,2349.0,674.0,108.0,-3.93210909445892
432724,31.0,716.0,115.0,11.3888256708018
506724,601.0,2875.0,169.0,-8.21808764271326
448377,1939.0,4159.0,181.0,9.5577842899345
520018,195.0,3010.0,128.0,-13.5679706256454
506287,2349.0,4155.0,169.0,-8.02378563349708
502911,281.0,147.0,126.0,28.022923604191
482337,836.0,2875.0,124.0,16.0297863831745
518644,147.0,574.0,128.0,66.8102900778627
430179,687.0,2421.0,115.0,-2.72253403634492
480461,2555.0,161.0,124.0,-10.9870921473449
480639,2619.0,1330.0,124.0,-5.54914715105206
482118,1939.0,1257.0,124.0,2.56032587510197
395701,4157.0,2026.0,111.0,-5.69977762123741
514519,195.0,4159.0,127.0,4.50749280729615
519870,482.0,2026.0,128.0,22.9657959173
503811,1904.0,466.0,126.0,18.1245916932421
394298,247.0,920.0,111.0,-15.446568613709
480741,341.0,3.0,124.0,-12.0868951304678
457641,3.0,467.0,120.0,-16.3753955045933
515809,3010.0,254.0,127.0,1.3354571145845
506195,161.0,4157.0,169.0,20.8885934592721
483025,3010.0,2426.0,124.0,-9.56550254865032
508680,604.0,147.0,169.0,35.1521071147157
499889,845.0,277.0,126.0,16.4068708546752
454008,85.0,220.0,117.0,-16.4921576782836
353642,601.0,2026.0,107.0,12.9876579030827
362692,821.0,364.0,108.0,-20.324107815089
383817,562.0,2421.0,110.0,-5.70224515816224
471311,1939.0,267.0,122.0,-12.5208268789466
477228,3898.0,2088.0,123.0,-12.2193509777541
460696,3010.0,442.0,120.0,-1.51223397422667
419818,716.0,2088.0,114.0,-9.1190906536414
352273,682.0,267.0,107.0,-13.7597539979904
451710,716.0,552.0,117.0,-17.8597636394357
499206,778.0,3100.0,125.0,-13.7450104481994
431885,741.0,552.0,115.0,6.25001397950747
393867,2555.0,4150.0,111.0,-3.34089789211686
365807,4155.0,920.0,108.0,4.06127121927332
517849,928.0,4158.0,128.0,-0.986116189958133
481952,1904.0,2424.0,124.0,-1.15133118854074
431131,281.0,716.0,115.0,-3.23480053284679
461055,682.0,1238.0,121.0,0.851786240366907
481947,1904.0,2400.0,124.0,-15.648762694171
483633,540.0,2421.0,182.0,-8.41636259683596
452799,724.0,3100.0,117.0,-5.27836848908388
479794,601.0,2832.0,124.0,-10.4798341950974
456464,161.0,2026.0,120.0,-16.1796687825126
499832,467.0,3898.0,126.0,32.7381232010978
446480,466.0,548.0,181.0,-0.0965994303527765
365028,281.0,523.0,108.0,24.9255698490461
471225,277.0,467.0,122.0,-8.5027186881724
392768,2349.0,4159.0,111.0,-10.919405661268
468318,645.0,821.0,122.0,15.8473709264355
481653,523.0,442.0,124.0,-18.9524605084193
406383,85.0,920.0,112.0,0.405214898966189
402342,788.0,545.0,112.0,-18.8469977738165
470817,482.0,267.0,122.0,-9.02017754938189
504058,2913.0,601.0,126.0,-6.95242469601055
407044,374.0,741.0,112.0,-16.8483024764798
482843,374.0,540.0,124.0,39.1320873620812
521192,3010.0,232.0,128.0,-16.0460915314147
517202,562.0,926.0,128.0,-11.7920645694038
353202,161.0,928.0,107.0,7.15503266924009
500747,2310.0,552.0,126.0,-5.84338426733999
515077,4158.0,2424.0,127.0,67.4384535335233
495219,1909.0,220.0,125.0,0.676022912732428
349736,484.0,836.0,106.0,33.1413720362889
451458,2421.0,4157.0,117.0,-18.5384272853624
482523,3379.0,232.0,124.0,-5.97285297788326
496553,354.0,1238.0,125.0,-2.57473216267208
514915,4157.0,254.0,127.0,-7.67031998402611
412132,31.0,4153.0,113.0,91.6984088455278
348192,645.0,164.0,106.0,-8.46082427452118
498166,554.0,4150.0,125.0,-7.10710157547929
392027,229.0,203.0,111.0,30.557897619344
417831,467.0,4158.0,114.0,3.52960099211877
383666,217.0,3100.0,110.0,36.9747417073551
516803,150.0,2832.0,128.0,19.5788295638637
499509,374.0,2426.0,125.0,19.5200099415558
513367,2619.0,4149.0,127.0,2.33104393545189
460525,374.0,254.0,120.0,-13.5231209173785
457455,716.0,523.0,120.0,1.66808195595087
472833,788.0,3100.0,123.0,58.4315519004411
350100,926.0,2426.0,106.0,17.5782254701763
477763,313.0,601.0,123.0,9.9055200670822
511480,1909.0,2555.0,127.0,38.8183929207285
492969,1904.0,467.0,183.0,-11.3941230075524
509851,31.0,788.0,169.0,2.87133802671016
428706,229.0,85.0,115.0,-6.00370043584693
351232,524.0,467.0,106.0,-12.4859375910748
479459,645.0,4152.0,124.0,-17.419711298118
405957,195.0,4158.0,112.0,3.94179585203329
439470,217.0,4158.0,116.0,9.07024225776591
355341,604.0,374.0,107.0,15.5341695552711
519302,281.0,164.0,128.0,55.7512855575632
460220,778.0,4151.0,120.0,4.70318135175806
479646,1330.0,267.0,124.0,-10.030398445219
450532,1909.0,3379.0,117.0,16.6601984043595
520185,1904.0,249.0,128.0,-18.4700242082263
499601,313.0,4149.0,125.0,9.36868930474925
410118,2619.0,778.0,113.0,-10.4942059176478
444715,1909.0,4152.0,181.0,-1.60991936534879
440525,716.0,687.0,116.0,26.1975883946937
432424,836.0,4157.0,115.0,28.8001061947838
391572,682.0,161.0,111.0,-8.9964346681053
465130,195.0,438.0,121.0,-26.3588248127624
496542,687.0,4159.0,125.0,-8.00848679644757
387816,3010.0,2875.0,110.0,-2.36509169295996
354941,281.0,4149.0,107.0,18.0325902901563
512408,4152.0,2424.0,127.0,29.8174272329684
473646,562.0,2555.0,123.0,-10.2205539248479
444450,643.0,601.0,181.0,-0.404173600808849
457602,164.0,3.0,120.0,-4.69986228128653
472751,249.0,2026.0,123.0,2.75951002313065
514370,482.0,2026.0,127.0,-4.91618047840687
489120,540.0,2424.0,183.0,28.5053090061197
449832,788.0,2026.0,117.0,73.7424507727208
454564,655.0,2421.0,117.0,-13.8275685647833
440365,419.0,254.0,116.0,12.9376401776277
498989,524.0,2026.0,125.0,10.3177689864632
498329,195.0,2088.0,125.0,7.4986560967678
438377,143.0,1257.0,116.0,-10.0894369352272
503602,195.0,3379.0,126.0,3.29559959197683
514962,85.0,364.0,127.0,7.35262217394896
403345,2349.0,267.0,112.0,-7.94616939810834
409089,601.0,3100.0,113.0,-3.73048779779225
475141,147.0,2451.0,123.0,16.7500420243254
491010,687.0,674.0,183.0,-12.2448749120806
477023,2913.0,1225.0,123.0,8.88379897789765
364406,147.0,545.0,108.0,-3.98706298594405
512707,2451.0,1257.0,127.0,12.1608166009638
471772,778.0,765.0,122.0,27.3810711166574
391609,682.0,220.0,111.0,-13.966365942151
396332,748.0,203.0,111.0,-3.00468399864041
455893,229.0,438.0,120.0,-0.915930314333236
384555,2421.0,2424.0,110.0,-12.7906156965593
392696,2349.0,2310.0,111.0,7.17844323379802
362064,574.0,249.0,108.0,-17.8843871062312
506293,2349.0,4157.0,169.0,2.64693266328038
479670,1330.0,748.0,124.0,-6.57692466061284
470440,545.0,2426.0,122.0,-16.9262126684973
458507,724.0,821.0,120.0,-13.3803940495038
518695,147.0,364.0,128.0,38.4766434920467
386044,232.0,438.0,110.0,-0.0339164328708303
351030,4157.0,1225.0,106.0,21.2694845914283
418126,788.0,466.0,114.0,-15.9325771320911
472299,548.0,143.0,122.0,36.2425240126695
471015,4155.0,821.0,122.0,-5.84358621419001
356103,524.0,3100.0,107.0,60.36062154277
421681,1904.0,765.0,114.0,-21.1365706726061
495449,562.0,1330.0,125.0,-9.2092150936221
421133,4154.0,232.0,114.0,-1.05878694852984
408325,217.0,545.0,113.0,-12.3972497862708
355729,1904.0,4157.0,107.0,27.3831744122203
482022,2875.0,4158.0,124.0,0.0049529721881946
520098,4155.0,4153.0,128.0,-14.9411253214728
480129,164.0,643.0,124.0,8.60319328256382
520957,748.0,765.0,128.0,-13.1577307120385
454467,31.0,2424.0,117.0,20.861663646736
444138,1238.0,2088.0,181.0,-3.7290683947367
491745,341.0,1225.0,183.0,-7.57837569188609
419547,601.0,442.0,114.0,-5.00085965161865
347667,217.0,3898.0,106.0,8.98390057986853
503986,85.0,254.0,126.0,6.29997703388677
347040,788.0,3898.0,106.0,3.73989000290459
467293,4149.0,2832.0,122.0,-10.0797417730485
514905,1939.0,778.0,127.0,22.6494087248929
482097,1939.0,2426.0,124.0,-5.38808738898662
484077,821.0,2426.0,182.0,-0.205574230954817
350956,277.0,674.0,106.0,-2.85026337917547
453086,2677.0,3898.0,117.0,-2.12828215884383
441253,341.0,2400.0,116.0,1.05660140051383
475475,247.0,561.0,123.0,3.06185697467424
393452,687.0,438.0,111.0,-10.9134754159757
443666,453.0,4151.0,181.0,-4.92995212492148
498793,4157.0,2832.0,125.0,-10.7497343657663
464596,2677.0,3898.0,121.0,-14.9534387926251
384551,2421.0,254.0,110.0,-9.20474245345184
496138,4152.0,354.0,125.0,-11.3477094193022
521001,374.0,845.0,128.0,3.63582994942133
428924,821.0,2424.0,115.0,-9.37030493680264
476056,545.0,748.0,123.0,27.8467591010658
489642,1909.0,2400.0,183.0,10.5045262938103
451737,716.0,548.0,117.0,-7.93461531703946
430782,920.0,2832.0,115.0,-10.1404219718506
462048,2310.0,845.0,121.0,-8.7610057069363
476047,545.0,1939.0,123.0,2.14782205366572
507113,354.0,552.0,169.0,13.5548712024613
444473,643.0,232.0,181.0,-5.34943038261433
469511,2555.0,3898.0,122.0,19.0417440102919
449569,467.0,4159.0,117.0,-14.4992949983788
503963,4157.0,254.0,126.0,-13.5211900148389
466046,31.0,249.0,121.0,0.664079980731521
403389,765.0,249.0,112.0,-20.4425389449395
449516,2026.0,254.0,117.0,-13.8014285564744
362872,2310.0,482.0,108.0,-3.99250122781882
402967,1909.0,3010.0,112.0,18.0829571830394
349072,561.0,467.0,106.0,-7.54147642836508
353485,1871.0,2310.0,107.0,20.7212197677403
467233,4148.0,561.0,122.0,6.21241010163203
420816,281.0,267.0,114.0,-1.19747835147652
498974,836.0,220.0,125.0,-3.41596848106132
451372,4152.0,220.0,117.0,-20.2971777197643
410448,724.0,484.0,113.0,-1.37974136561037
383427,150.0,254.0,110.0,-14.1815067577442
348006,2349.0,3898.0,106.0,-14.5465183005766
347422,4150.0,928.0,106.0,5.51895498675315
498682,277.0,2421.0,125.0,0.71465803921536
515908,143.0,4151.0,128.0,-16.6030072204873
515408,31.0,3928.0,127.0,7.34099831793358
396533,313.0,926.0,111.0,6.82517621450592
496643,164.0,2832.0,125.0,-10.8978194421778
461834,821.0,561.0,121.0,30.1643588951873
394048,920.0,438.0,111.0,-11.0217389586325
420088,3214.0,821.0,114.0,21.918935365773
508234,281.0,716.0,169.0,-9.1932218914258
520747,3379.0,2026.0,128.0,-2.21118331769899
409326,2451.0,438.0,113.0,-3.02871467932168
492206,232.0,2088.0,183.0,3.52981465749272
354278,466.0,1238.0,107.0,28.6965118412893
488574,3010.0,4159.0,182.0,-6.91581865280462
515437,31.0,147.0,127.0,13.9876071673588
508799,554.0,4155.0,169.0,8.37727397951205
351347,3898.0,3100.0,106.0,-10.6834092585283
478320,249.0,1225.0,124.0,2.81539408172368
462730,1330.0,2421.0,121.0,61.2469625087421
511597,217.0,778.0,127.0,-6.69229784616159
406995,374.0,217.0,112.0,-16.004603163368
480286,3214.0,3.0,124.0,-17.752050168335
451119,645.0,4150.0,117.0,-5.24033714677515
441943,4154.0,249.0,116.0,8.71329092873441
356384,655.0,217.0,107.0,6.76063852630764
406826,31.0,928.0,112.0,-4.43005184354389
432986,374.0,4155.0,115.0,23.0088201534539
480107,552.0,438.0,124.0,-3.47496778645958
515141,524.0,217.0,127.0,-1.66770953638284
474268,601.0,4157.0,123.0,-8.97205983137721
441970,4154.0,2424.0,116.0,71.7307021940867
507015,716.0,2421.0,169.0,9.02216000075683
490887,2451.0,920.0,183.0,2.44304775104776
429660,1871.0,484.0,115.0,63.5739085497022
482393,524.0,3214.0,124.0,5.00763210159117
405726,604.0,548.0,112.0,-11.2258950250184
347956,2349.0,2451.0,106.0,21.8045663794985
393805,466.0,143.0,111.0,5.5927562140053
428055,2026.0,254.0,115.0,2.63328660979621
476734,1904.0,466.0,123.0,-16.313825578306
392907,645.0,467.0,111.0,-5.15824263791243
383383,4150.0,687.0,110.0,1.95283086085247
403172,562.0,2451.0,112.0,72.8164566367099
500717,2310.0,203.0,126.0,-13.115850618175
387029,85.0,203.0,110.0,-12.5923404131837
493758,31.0,778.0,183.0,-5.56924807341839
491668,2619.0,561.0,183.0,-1.01091191934334
471463,2913.0,2555.0,122.0,38.3970223777002
382661,467.0,4152.0,110.0,-6.6161263322183
363067,2349.0,2310.0,108.0,27.6328783967496
363673,4153.0,552.0,108.0,8.4034852683189
494180,548.0,2875.0,183.0,-11.9106006382059
394699,2677.0,540.0,111.0,4.06628297901337
459392,195.0,748.0,120.0,20.6725874026315
349320,147.0,1939.0,106.0,-13.4079145844476
410329,484.0,2026.0,113.0,16.8996104906609
506523,645.0,778.0,169.0,3.71768367693725
411179,523.0,364.0,113.0,27.9373783841348
463193,716.0,4152.0,121.0,1.52030702720365
366695,655.0,164.0,108.0,-14.9186901687488
471502,2913.0,313.0,122.0,-3.63300901228451
468636,4152.0,354.0,122.0,26.9659536049476
502800,724.0,484.0,126.0,-14.5509454034141
438391,453.0,249.0,116.0,-7.60250606907621
508736,554.0,1238.0,169.0,7.5435960012529
517480,765.0,2424.0,128.0,-8.7950460783282
404362,3214.0,928.0,112.0,-18.357705545501
487650,4157.0,4159.0,182.0,18.6342045508154
418959,161.0,716.0,114.0,-11.1237373012016
506684,4152.0,267.0,169.0,6.70574165278515
404270,164.0,836.0,112.0,0.628844980420471
460520,374.0,229.0,120.0,-7.87856984417624
364959,281.0,2026.0,108.0,7.23860030442375
411609,1939.0,920.0,113.0,3.454962701369
348704,716.0,4152.0,106.0,-9.74953119094386
513054,561.0,928.0,127.0,0.850334138951888
438529,467.0,4157.0,116.0,-11.8616634470256
504447,655.0,2451.0,126.0,19.5647902811682
392365,217.0,574.0,111.0,6.27566409068793
356607,313.0,4149.0,107.0,-9.59634510686262
519272,281.0,4150.0,128.0,8.16791807379618
353819,419.0,3379.0,107.0,40.7713723149778
472607,682.0,574.0,123.0,-9.4047962144276
461857,821.0,3898.0,121.0,6.23436376632473
452450,2619.0,926.0,117.0,-10.5194500929382
463604,561.0,4156.0,121.0,-19.1978361608507
519373,232.0,438.0,128.0,-12.1785474943659
465634,2913.0,143.0,121.0,-9.29954625425221
494261,453.0,3.0,125.0,-5.11394907216127
489205,4148.0,466.0,183.0,-2.42587354052671
467356,229.0,220.0,122.0,-11.7000905955329
365055,232.0,143.0,108.0,20.1703154407847
457612,164.0,232.0,120.0,11.927088065694
481521,554.0,203.0,124.0,-4.98084202487119
513513,341.0,4158.0,127.0,80.931376867582
431960,4155.0,1939.0,115.0,8.6044442279625
479713,2400.0,267.0,124.0,-16.2643128827571
431570,604.0,220.0,115.0,-7.74488245998165
404084,716.0,2424.0,112.0,3.10200978338986
385304,2555.0,741.0,110.0,-14.3225213933527
440700,164.0,523.0,116.0,-16.6923644572985
428333,249.0,2426.0,115.0,-5.12418525437196
349582,247.0,442.0,106.0,12.413397633054
452531,341.0,926.0,117.0,-19.7543233959224
428162,845.0,277.0,115.0,0.342904922016054
461364,540.0,442.0,121.0,3.36259261897372
420872,232.0,552.0,114.0,30.8768872215143
349467,2619.0,778.0,106.0,9.48145264139168
455875,229.0,161.0,120.0,-6.90921507510732
462227,161.0,249.0,121.0,11.6810311726809
517206,562.0,523.0,128.0,11.3324125605204
504489,655.0,778.0,126.0,26.8361642931291
430962,341.0,3010.0,115.0,29.7063958328312
484472,161.0,2026.0,182.0,16.3994403911429
439793,2349.0,4155.0,116.0,-22.7082933286427
386793,4155.0,4157.0,110.0,1.4780502106586
494288,453.0,195.0,125.0,46.1949125213635
487792,2913.0,674.0,182.0,-4.87058137762026
516306,249.0,4151.0,128.0,-11.2466861049786
448670,524.0,554.0,181.0,-2.68789536601881
510497,2026.0,4151.0,127.0,10.0094149832365
467780,217.0,3100.0,122.0,-2.2063260781761
431238,2677.0,4149.0,115.0,-5.81541912032055
468879,419.0,2913.0,122.0,9.86147495725624
516396,788.0,741.0,128.0,1.65052251729976
350176,545.0,4158.0,106.0,-9.64720793597011
409483,438.0,2088.0,113.0,-1.18014953871872
458966,4154.0,254.0,120.0,-4.01418067968653
402441,540.0,741.0,112.0,-9.18631965011673
471864,31.0,438.0,122.0,44.4937501143004
501993,3214.0,540.0,126.0,13.5716554478256
513782,281.0,2424.0,127.0,8.39515877220126
385606,341.0,195.0,110.0,-6.05928971934441
520673,524.0,2832.0,128.0,27.1518826507455
486283,247.0,748.0,182.0,6.2552297718664
364040,3.0,354.0,108.0,-8.57493503446651
477812,3010.0,249.0,123.0,-17.0577110901557
455925,229.0,3898.0,120.0,-9.60043484527695
509261,277.0,254.0,169.0,3.61839265424792
456394,562.0,765.0,120.0,1.64139339291584
461954,254.0,442.0,121.0,-20.1472303161588
395838,2913.0,195.0,111.0,33.943352097173
446753,2619.0,164.0,181.0,-8.75527155652885
504669,313.0,1225.0,126.0,-9.68298696385658
477402,31.0,4150.0,123.0,25.4848517653581
419750,419.0,674.0,114.0,1.35352544268339
496487,716.0,1257.0,125.0,23.9140152911104
350988,1939.0,552.0,106.0,-12.9228841078963
363627,2424.0,2088.0,108.0,9.93182076480362
420569,341.0,788.0,114.0,0.426095773472833
383812,562.0,1330.0,110.0,-8.72352175651476
355347,554.0,143.0,107.0,-9.70693122675377
494670,540.0,254.0,125.0,3.22641082387227
356603,313.0,249.0,107.0,4.16734921740078
418111,788.0,928.0,114.0,-8.90902399785546
