,drug_row,drug_col,cell_line_name,synergy_zip
384429,2400.0,2451.0,110.0,-4.27929716947625
363799,2451.0,4151.0,108.0,10.6148287989335
454121,4158.0,1238.0,117.0,-19.0903721881619
430457,3214.0,85.0,115.0,12.759552321612
503791,1904.0,1330.0,126.0,92.5531998194726
349689,484.0,203.0,106.0,11.6390838456598
517734,2400.0,552.0,128.0,-11.0932980193957
482198,85.0,4156.0,124.0,15.6707559920661
521062,374.0,482.0,128.0,5.13554475412168
386424,604.0,4156.0,110.0,-5.23628650961351
474400,419.0,2310.0,123.0,46.8684225715688
403652,1330.0,552.0,112.0,4.51834869307759
466346,374.0,2832.0,121.0,50.4377670943767
477721,4159.0,1238.0,123.0,35.9398581957185
385131,3214.0,313.0,110.0,-11.5735251248377
350681,741.0,2832.0,106.0,27.5769949950364
481356,4154.0,2451.0,124.0,7.69602605352299
430874,2619.0,836.0,115.0,20.7993458506628
354279,466.0,203.0,107.0,46.2485899293579
510108,374.0,3928.0,169.0,-10.4942230214119
412295,748.0,2424.0,113.0,50.9437147820315
448579,836.0,220.0,181.0,-2.83606886013247
422604,374.0,545.0,114.0,13.6556380424789
349875,281.0,788.0,106.0,3.18342692244023
508384,2677.0,341.0,169.0,-4.73095865921159
350730,4155.0,3100.0,106.0,-5.55526833414494
405724,604.0,313.0,112.0,-3.11523775013402
451200,1871.0,540.0,117.0,23.4104268337495
504727,3010.0,438.0,126.0,-11.9312373734273
503780,1904.0,150.0,126.0,27.771453213287
509526,2913.0,748.0,169.0,32.5636365873452
412064,778.0,438.0,113.0,-13.2298611959671
494024,313.0,143.0,183.0,-16.0546832908991
459655,2875.0,928.0,120.0,-7.38141553113259
457369,2451.0,4151.0,120.0,18.5548331163006
432383,2913.0,3010.0,115.0,18.4670389602668
411004,604.0,1904.0,113.0,-11.1956013127495
511685,2310.0,748.0,127.0,6.05980051266084
466177,655.0,2424.0,121.0,-1.86040565688181
496109,2400.0,741.0,125.0,-13.8642525585804
494181,548.0,4157.0,183.0,-8.8079644495012
499048,524.0,267.0,125.0,5.56625383382327
518933,341.0,1939.0,128.0,-2.85797890174954
472965,4148.0,143.0,123.0,-6.04298134607378
383679,217.0,1257.0,110.0,-3.83395578030423
480290,3214.0,466.0,124.0,2.85151128351334
473793,2349.0,687.0,123.0,-6.91161509505582
462210,562.0,3898.0,121.0,-22.475094648129
363009,161.0,354.0,108.0,-9.40749662897476
521114,313.0,601.0,128.0,24.2429975654044
448805,778.0,467.0,181.0,-0.818761151004344
509097,4155.0,3898.0,169.0,0.97715726104121
492685,482.0,836.0,183.0,-4.83549904547978
516402,788.0,4157.0,128.0,-12.5926442581047
515999,453.0,554.0,128.0,54.8509840214478
489295,229.0,217.0,183.0,-12.7892794067027
453490,554.0,655.0,117.0,10.3923292624138
470507,4154.0,4149.0,122.0,-12.4973235006561
470030,484.0,4159.0,122.0,31.641825619607
486444,724.0,247.0,182.0,-6.75096230028034
403316,2349.0,1330.0,112.0,-1.54338799436348
483148,453.0,247.0,182.0,19.2772616901783
506600,2400.0,467.0,169.0,4.11622562708217
515399,31.0,821.0,127.0,1.53775570850709
511394,821.0,354.0,127.0,14.2354478459467
476228,604.0,247.0,123.0,9.76318278436983
356447,748.0,574.0,107.0,11.9196392006896
445662,2400.0,4159.0,181.0,-3.69820217035582
468512,1330.0,2451.0,122.0,18.2868711901778
355553,195.0,277.0,107.0,0.532792051149038
472045,748.0,926.0,122.0,5.9956938522731
505044,845.0,4157.0,169.0,13.4382163434449
365923,1904.0,341.0,108.0,0.265045897629856
484883,1871.0,2400.0,182.0,10.5000043767017
349541,341.0,4157.0,106.0,2.65769500919575
504325,31.0,4148.0,126.0,-4.2751936048428
445746,928.0,4157.0,181.0,-4.44766241848404
512187,1871.0,2310.0,127.0,64.830004898624
441529,724.0,2426.0,116.0,4.37077652826231
511267,4150.0,2421.0,127.0,25.1454064283546
467547,150.0,3100.0,122.0,-10.6502817960784
346997,788.0,601.0,106.0,19.3219328854865
443797,845.0,467.0,181.0,15.6204684586197
453311,604.0,1238.0,117.0,-18.6579075803546
498222,554.0,741.0,125.0,-8.4940864991538
465767,836.0,4157.0,121.0,-17.7101515482699
504893,453.0,220.0,169.0,29.7615078405596
452100,561.0,2832.0,117.0,-8.59863814929128
353745,419.0,788.0,107.0,8.21519380210177
442087,604.0,267.0,116.0,13.3497351464066
494699,540.0,1257.0,125.0,18.7445650553424
482035,277.0,254.0,124.0,0.556900674964933
386229,545.0,85.0,110.0,-4.98614699075591
467143,540.0,765.0,122.0,18.8230851894135
485124,601.0,2421.0,182.0,-17.5352646219677
386792,4155.0,1939.0,110.0,4.47873822507665
519709,604.0,601.0,128.0,-1.82119895521488
363493,2400.0,232.0,108.0,-21.5068929923769
506218,2349.0,1238.0,169.0,-1.94571699813183
474049,645.0,482.0,123.0,-27.5286350718095
493328,2913.0,482.0,183.0,-5.98531854215998
463516,3214.0,232.0,121.0,-10.4171303938691
392089,229.0,748.0,111.0,31.5157477117511
519412,2677.0,217.0,128.0,12.2848537918201
508623,4154.0,548.0,169.0,63.6830183438115
384940,164.0,150.0,110.0,-0.212521197870894
489148,540.0,277.0,183.0,39.4583656216744
445638,2400.0,484.0,181.0,-10.8975551152401
420130,3214.0,482.0,114.0,2.55235955072658
456413,562.0,164.0,120.0,3.31333319271014
496801,3214.0,3898.0,125.0,-6.44664542027668
514177,604.0,682.0,127.0,2.69151850430159
514194,604.0,217.0,127.0,-4.66582596939814
454095,2913.0,523.0,117.0,-11.1411353484393
428286,574.0,2421.0,115.0,3.07597634357731
471030,4155.0,4153.0,122.0,4.5262852808135
347673,217.0,313.0,106.0,11.3875536827532
458729,232.0,1225.0,120.0,8.61283232463811
354501,920.0,267.0,107.0,0.0666832953223677
408789,765.0,482.0,113.0,-10.1192372368812
421462,195.0,687.0,114.0,5.57147496824892
491757,341.0,364.0,183.0,-9.42894037897885
519051,364.0,2421.0,128.0,3.35937395740926
407246,143.0,3100.0,113.0,-1.64438365688927
469850,247.0,845.0,122.0,6.58149837163322
364606,341.0,354.0,108.0,-2.67658717249915
472542,845.0,821.0,123.0,-11.7216296888033
462985,2426.0,4157.0,121.0,0.264142344593458
468661,601.0,4152.0,122.0,8.62479851016122
519167,724.0,601.0,128.0,1.90257584231975
482182,85.0,552.0,124.0,11.93029135084
507721,2619.0,4150.0,169.0,-0.249330675203961
500085,249.0,674.0,126.0,-14.2471832724757
510344,548.0,552.0,169.0,17.3925962380053
468382,645.0,4159.0,122.0,10.0404897783819
508971,195.0,778.0,169.0,-4.04160314534896
477655,374.0,1330.0,123.0,8.08064934821965
503995,85.0,2426.0,126.0,12.1181341226252
491332,561.0,926.0,183.0,-16.0507147907305
422791,548.0,364.0,114.0,10.4588019869789
407630,249.0,601.0,113.0,37.4226201425622
511715,562.0,3928.0,127.0,6.57518937779254
466952,574.0,466.0,122.0,-11.5548942291211
456237,217.0,687.0,120.0,10.8971385408257
363965,164.0,442.0,108.0,35.0786168332537
450881,2349.0,4148.0,117.0,-12.3327846540381
418752,217.0,85.0,114.0,17.8258907981123
482494,3379.0,4149.0,124.0,-10.5460721257162
511067,4149.0,442.0,127.0,1.61701780609234
386861,1904.0,161.0,110.0,9.24298961745273
347133,540.0,836.0,106.0,10.9747480437728
502337,147.0,3379.0,126.0,6.65629635786423
477590,748.0,928.0,123.0,-8.73843267858378
480613,2619.0,143.0,124.0,-13.8941238412147
507247,3.0,3100.0,169.0,-4.39219877395571
362357,4148.0,3010.0,108.0,-15.9765617140706
482749,655.0,364.0,124.0,54.3794544476045
519243,220.0,438.0,128.0,-9.69993811620517
469064,354.0,442.0,122.0,-0.204034401134935
494679,540.0,2426.0,125.0,4.32817035429121
347299,229.0,561.0,106.0,2.75364875803857
461333,203.0,2426.0,121.0,27.4388450938149
465010,554.0,674.0,121.0,-3.33744746999461
510837,788.0,601.0,127.0,20.7046564894729
405057,484.0,687.0,112.0,-12.2449163777218
469094,552.0,2424.0,122.0,-4.68460794402955
456612,2349.0,85.0,120.0,10.7527865014733
422749,3010.0,523.0,114.0,0.0162757146904164
460839,453.0,217.0,121.0,52.5808691238674
444264,4148.0,2451.0,181.0,13.3914723047241
367006,3010.0,4157.0,108.0,18.6334967890143
446086,687.0,4156.0,181.0,9.10635136168441
503053,2677.0,195.0,126.0,-12.6811967358534
347906,161.0,4158.0,106.0,8.43696141140738
462175,562.0,3100.0,121.0,9.24089389719651
448701,3898.0,2088.0,181.0,-1.55504790795773
455127,143.0,2421.0,120.0,0.763484080398176
450430,821.0,232.0,117.0,56.8570809940346
347104,540.0,716.0,106.0,-6.05580466463966
353202,161.0,928.0,107.0,7.15503266924009
438412,453.0,1330.0,116.0,22.2197171709742
468381,645.0,748.0,122.0,3.1741674728865
496775,3214.0,267.0,125.0,14.1911425555962
516793,150.0,3.0,128.0,25.3986859234874
521136,313.0,2832.0,128.0,2.71021503290026
486121,341.0,1238.0,182.0,31.5547118080112
478513,540.0,3010.0,124.0,2.62809046280555
504923,453.0,748.0,169.0,34.0755959918713
438941,540.0,741.0,116.0,-17.5849248385458
468808,419.0,4150.0,122.0,-9.45097762186418
365430,604.0,2619.0,108.0,31.9150411146385
445969,2451.0,561.0,181.0,15.6138319437777
493127,1939.0,2026.0,183.0,7.55774155938947
468814,419.0,442.0,122.0,-11.7768058699908
477430,31.0,354.0,123.0,4.40516253162246
439954,645.0,3010.0,116.0,-5.27809312012599
479310,3928.0,643.0,124.0,19.0567412191756
483943,4150.0,1238.0,182.0,-2.60995773107987
348724,716.0,232.0,106.0,-4.82413347200976
428532,4148.0,2088.0,115.0,-0.199911489618727
348331,1871.0,548.0,106.0,-7.34936030832341
431015,484.0,4150.0,115.0,41.7467926684095
350020,2677.0,4150.0,106.0,-18.5291816801149
408718,3928.0,552.0,113.0,23.1532918480457
519456,2677.0,741.0,128.0,30.0852398163238
475224,920.0,3100.0,123.0,13.069552921434
479238,2349.0,2426.0,124.0,-2.48310994191817
496329,419.0,687.0,125.0,-12.2962563802239
428302,574.0,220.0,115.0,12.7045169308368
385224,466.0,364.0,110.0,61.6058099168993
460900,453.0,1939.0,121.0,71.2245186237985
479060,562.0,203.0,124.0,-13.6393139726909
468194,3928.0,4153.0,122.0,16.7349958958699
408346,217.0,674.0,113.0,-9.7093761026904
454168,524.0,2026.0,117.0,-9.29225468406387
453730,4155.0,928.0,117.0,-20.0881283844089
391693,574.0,548.0,111.0,17.8315617374571
512435,601.0,4152.0,127.0,35.4380737028805
362166,788.0,161.0,108.0,42.4061525770369
364496,2619.0,4149.0,108.0,5.99226811337908
513307,920.0,2026.0,127.0,4.75269751173775
480706,341.0,249.0,124.0,-6.95224530215804
496803,3214.0,778.0,125.0,8.05129852391388
454542,655.0,540.0,117.0,20.9248096714273
481158,2677.0,601.0,124.0,-12.3403262843069
513886,2677.0,845.0,127.0,11.3705066937458
442124,604.0,374.0,116.0,2.2581681103955
446149,164.0,143.0,181.0,-5.67740053972906
411131,482.0,2426.0,113.0,-7.55746749189889
362977,562.0,655.0,108.0,-16.7023134422021
490070,2349.0,716.0,183.0,-12.5947413004652
422223,3379.0,716.0,114.0,21.8706927058722
463816,147.0,741.0,121.0,4.27691421373848
470266,232.0,254.0,122.0,-5.02339918769325
406847,31.0,147.0,112.0,27.1435051745865
484554,2349.0,217.0,182.0,1.11299961234147
447745,554.0,249.0,181.0,-2.3459925646106
515775,313.0,364.0,127.0,-12.7922842610864
348375,1330.0,2832.0,106.0,33.3467909947469
447460,545.0,467.0,181.0,-12.1336207776612
385809,484.0,548.0,110.0,7.15031527109371
355103,2677.0,232.0,107.0,-3.0257076926296
447704,604.0,2832.0,181.0,10.3337596737596
493292,2913.0,2400.0,183.0,-1.35096042133411
403394,765.0,442.0,112.0,-20.3357966358672
404155,687.0,836.0,112.0,18.6377435354858
407189,548.0,2088.0,112.0,-23.8118989931608
473424,254.0,1225.0,123.0,-4.67204603825213
471775,778.0,601.0,122.0,9.46744209893163
494031,313.0,203.0,183.0,-12.3934844822643
383432,150.0,601.0,110.0,6.88329796316452
487171,482.0,4159.0,182.0,20.9558740633079
479496,645.0,4155.0,124.0,-8.36416971888117
479108,562.0,232.0,124.0,-6.89913699083233
402700,643.0,4158.0,112.0,-5.99655640479964
406034,4155.0,4151.0,112.0,9.08253496279501
431297,2677.0,4158.0,115.0,-8.55557326880463
353858,2451.0,3100.0,107.0,22.207612686123
465516,1939.0,2421.0,121.0,146.978590987191
348827,552.0,3100.0,106.0,-5.77747499957946
491337,561.0,741.0,183.0,-13.1083164510612
482607,31.0,249.0,124.0,-0.865275630642331
497055,147.0,341.0,125.0,-16.081886920109
442625,1939.0,3.0,116.0,31.3201444720444
384612,4153.0,2424.0,110.0,-14.3565107742154
493785,655.0,254.0,183.0,1.06312847587826
450019,4148.0,821.0,117.0,4.99044778393124
479747,4152.0,442.0,124.0,-14.9339678618335
478214,682.0,2619.0,124.0,-11.7068781288156
503031,2677.0,354.0,126.0,-11.7792619765
469661,920.0,836.0,122.0,28.0507636459524
438485,2026.0,1225.0,116.0,-9.59884593611253
483994,4150.0,313.0,182.0,21.0807363730768
418182,203.0,2832.0,114.0,13.9505874019564
408234,821.0,466.0,113.0,-31.882663444196
518524,466.0,4151.0,128.0,-6.3724317051719
348656,2451.0,438.0,106.0,53.5255435648523
481145,2677.0,150.0,124.0,-2.52491974896697
385801,484.0,4158.0,110.0,-14.7445350511615
454466,31.0,2421.0,117.0,11.2753196848454
463687,2555.0,2400.0,121.0,9.96833141443043
391367,453.0,354.0,111.0,-1.74478373579915
430980,364.0,4152.0,115.0,-10.7127467213873
497067,147.0,4154.0,125.0,-14.1887525040591
456082,150.0,4152.0,120.0,39.4158283299337
354904,220.0,2026.0,107.0,17.6997527061147
477587,748.0,4151.0,123.0,-11.6918537318176
440115,1330.0,3010.0,116.0,40.2738231495916
484844,645.0,3379.0,182.0,3.74027409546174
419683,419.0,3928.0,114.0,8.46615213697733
430655,2555.0,313.0,115.0,3.60550545316122
432520,524.0,3379.0,115.0,-5.49723173531434
482347,524.0,467.0,124.0,16.8159927109288
488442,4159.0,1225.0,182.0,13.8859061982405
363034,161.0,4158.0,108.0,-1.58886832554061
466602,453.0,574.0,122.0,-14.6542047575597
395614,277.0,466.0,111.0,13.4479614804644
350309,604.0,150.0,106.0,16.8159877975612
468071,2349.0,788.0,122.0,57.3442303339881
430054,2451.0,143.0,115.0,-7.14100909961269
474974,466.0,143.0,123.0,-17.8520255884511
519180,724.0,164.0,128.0,7.51173070769471
420018,3.0,143.0,114.0,6.14266269591748
351502,31.0,4149.0,106.0,64.1095051772963
509042,4155.0,643.0,169.0,-10.4676686791971
521179,3010.0,1225.0,128.0,58.9293389048267
430463,3214.0,778.0,115.0,5.8699158332062
392328,821.0,482.0,111.0,8.90645488220947
410628,232.0,364.0,113.0,21.7238229995434
520231,1904.0,364.0,128.0,5.76619506451046
488832,845.0,4153.0,183.0,4.48289409404167
384173,645.0,4149.0,110.0,43.3163543571692
480403,466.0,442.0,124.0,9.71008790014092
391344,453.0,821.0,111.0,16.6581858676941
494359,467.0,741.0,125.0,-9.95385321180286
353342,765.0,4149.0,107.0,19.5384487127525
387043,85.0,687.0,110.0,-5.41330845282907
485278,419.0,161.0,182.0,-1.35272999661748
518303,164.0,748.0,128.0,-10.0636435487144
503435,554.0,482.0,126.0,53.5574623858026
445313,765.0,2832.0,181.0,-5.89472114695066
451779,687.0,4159.0,117.0,-8.09113466930176
503572,195.0,438.0,126.0,-5.10952307171143
496140,4152.0,552.0,125.0,-19.7588493864816
483813,229.0,4152.0,182.0,-10.8249188376462
464662,545.0,2426.0,121.0,7.91484914593091
472630,682.0,1330.0,123.0,-3.054011997626
478346,788.0,2026.0,124.0,19.1315439339668
506282,2349.0,482.0,169.0,4.77311518988873
501293,1871.0,2555.0,126.0,16.2486841779612
385833,724.0,562.0,110.0,22.5635258527566
383484,821.0,254.0,110.0,20.0100798823807
500880,161.0,574.0,126.0,40.8362174113281
481311,1257.0,1238.0,124.0,11.7218473126917
403196,562.0,2677.0,112.0,17.0374007192055
439336,821.0,249.0,116.0,-6.2752334371407
471183,1904.0,2875.0,122.0,1.00293596637154
498288,523.0,143.0,125.0,-4.93587629058192
468153,2349.0,836.0,122.0,45.5731131397838
391405,453.0,277.0,111.0,0.601390340755952
483172,453.0,85.0,182.0,16.2316309477624
406518,836.0,354.0,112.0,21.9974421374465
411504,2875.0,2026.0,113.0,-8.96761754766901
439842,765.0,364.0,116.0,20.2569052417399
500075,249.0,1257.0,126.0,32.2478002502965
459165,554.0,821.0,120.0,-7.9106457900412
468418,1871.0,2400.0,122.0,3.76008323070188
445056,161.0,765.0,181.0,-8.02837886105629
402763,4150.0,778.0,112.0,-9.77043907498039
404672,147.0,195.0,112.0,27.0836083217625
440808,3214.0,4153.0,116.0,-16.3089274467239
383287,229.0,778.0,110.0,0.387659299978124
403853,2421.0,674.0,112.0,16.2263154416033
383520,821.0,741.0,110.0,19.4180624492251
462616,1871.0,249.0,121.0,48.8139994875633
430850,2619.0,267.0,115.0,15.489806030256
395951,524.0,354.0,111.0,-12.7121646704545
506674,4152.0,928.0,169.0,-5.58083098676272
467257,4148.0,4158.0,122.0,-12.1872281064358
450351,150.0,716.0,117.0,9.65945750342817
500160,788.0,3010.0,126.0,-11.6111297897737
452653,364.0,143.0,117.0,-11.5066775036037
473778,2349.0,765.0,123.0,-1.99826199832669
394272,247.0,3928.0,111.0,7.28866131820336
502184,2555.0,1238.0,126.0,31.7623581772899
394917,4154.0,687.0,111.0,-7.50716797679644
469017,687.0,4149.0,122.0,-5.40508440748181
459368,195.0,364.0,120.0,1.79884144775789
494097,3010.0,4152.0,183.0,-18.7372841136349
353271,2349.0,4152.0,107.0,23.0508315015402
505687,643.0,313.0,169.0,-11.9481590527919
411482,1904.0,523.0,113.0,1.16204313272162
457291,419.0,2451.0,120.0,22.05458644138
495875,645.0,4155.0,125.0,-7.29018132841539
491232,3214.0,687.0,183.0,19.6660393575414
518858,2619.0,836.0,128.0,7.2884535498795
504297,778.0,1257.0,126.0,55.8451354571555
440229,601.0,552.0,116.0,17.8722529736435
409711,3214.0,548.0,113.0,-13.3135422110872
510828,788.0,217.0,127.0,5.71848727566146
418017,574.0,1225.0,114.0,21.6453001389964
420022,3.0,574.0,114.0,21.3397489583811
460663,313.0,232.0,120.0,2.69565827007809
386648,195.0,164.0,110.0,22.5600001690307
455193,453.0,3.0,120.0,26.348611861018
409694,3214.0,1904.0,113.0,-6.61408959182892
512588,419.0,2310.0,127.0,5.97847793675827
365186,926.0,2426.0,108.0,-8.66610550512249
478353,788.0,203.0,124.0,-6.80068488474066
506829,4153.0,4157.0,169.0,33.3191523529134
443556,3010.0,4158.0,116.0,15.5606970297033
513138,2555.0,1238.0,127.0,9.33169685012682
494041,313.0,928.0,183.0,-6.42542142441645
476950,85.0,716.0,123.0,-10.7905238235082
429707,1330.0,4150.0,115.0,29.0774009384313
411781,2913.0,85.0,113.0,-3.82889338561697
418862,562.0,229.0,114.0,17.5451495378902
492754,195.0,2424.0,183.0,-3.80881059051378
505997,2310.0,4152.0,169.0,3.8978528907477
350780,4156.0,4153.0,106.0,0.954525324888635
458698,281.0,2913.0,120.0,-7.71700357739655
489398,643.0,267.0,183.0,-8.92450837298236
475674,724.0,484.0,123.0,-3.6702184933924
488056,778.0,203.0,182.0,13.0855682002379
456858,1871.0,203.0,120.0,26.3844572761874
366603,31.0,3100.0,108.0,24.0276352593648
418812,2310.0,466.0,114.0,-10.4710782389548
507557,2555.0,674.0,169.0,-15.9439642134093
486075,920.0,765.0,182.0,20.0218527487454
446567,147.0,2088.0,181.0,2.05579664914762
480869,247.0,313.0,124.0,-11.9773156952004
458445,484.0,2421.0,120.0,-3.52202591408018
509585,524.0,2088.0,169.0,16.6890725138711
396476,4159.0,267.0,111.0,3.69368895180771
482109,1939.0,561.0,124.0,-5.1727865652538
408788,765.0,1257.0,113.0,-2.85287446462108
366569,31.0,643.0,108.0,-5.97717618986594
364229,466.0,442.0,108.0,27.6228124255064
473390,821.0,267.0,123.0,-16.5983074077825
487926,524.0,2875.0,182.0,43.3095653496758
485178,2421.0,4153.0,182.0,-14.7092701102865
350100,926.0,2426.0,106.0,17.5782254701763
498862,2913.0,4149.0,125.0,11.4643691926068
500822,562.0,2451.0,126.0,8.22855710319876
402844,821.0,2424.0,112.0,-10.203987365825
514987,2913.0,2088.0,127.0,32.8287716232277
519469,2677.0,778.0,128.0,10.3136660019384
498148,604.0,674.0,125.0,-2.86796417207152
491049,552.0,254.0,183.0,6.58614338831252
430623,2555.0,466.0,115.0,-12.0025985553823
353566,2400.0,821.0,107.0,-19.7734778081049
462234,161.0,254.0,121.0,8.04562027482642
496166,601.0,2426.0,125.0,-18.3325571272648
500552,150.0,3010.0,126.0,-18.6485059621385
480114,552.0,4158.0,124.0,-4.28338280821996
462763,1330.0,4157.0,121.0,7.24957469054484
419256,645.0,341.0,114.0,1.17871234884877
457494,687.0,364.0,120.0,2.22675155926567
412111,31.0,4150.0,113.0,50.0013071199029
510002,655.0,2677.0,169.0,12.9759126947612
474281,928.0,1225.0,123.0,-6.90378748390615
431869,741.0,2026.0,115.0,-5.98163343214149
495034,4150.0,3898.0,125.0,-14.5633695191781
409618,3.0,4158.0,113.0,9.69937158039905
507689,920.0,2832.0,169.0,9.17138265759801
504177,3898.0,267.0,126.0,5.41836754480548
351653,655.0,523.0,106.0,31.7996769396199
505386,540.0,1225.0,169.0,4.03488132870269
366465,3379.0,354.0,108.0,48.3589967320355
506324,3928.0,821.0,169.0,0.663182273136711
406091,4156.0,203.0,112.0,-16.7177987026672
409760,561.0,1257.0,113.0,-4.62745375326561
477648,374.0,442.0,123.0,-5.10430044748658
517707,2400.0,2088.0,128.0,-18.9247375353187
464876,604.0,247.0,121.0,19.8812060361892
491516,147.0,1225.0,183.0,5.81458967335653
496643,164.0,2832.0,125.0,-10.8978194421778
364850,724.0,229.0,108.0,4.25384747961038
477861,3010.0,4159.0,123.0,1.43349175704183
478779,150.0,716.0,124.0,-1.11347484363978
420567,341.0,574.0,114.0,9.57826860719835
347046,788.0,313.0,106.0,4.15533571013477
516447,203.0,3898.0,128.0,-14.1171002912069
519928,523.0,354.0,128.0,35.3428964606036
354317,2555.0,467.0,107.0,69.6645171374679
402923,1909.0,687.0,112.0,8.65391943176716
488606,548.0,220.0,182.0,-8.15629227431788
