,drug_row,drug_col,cell_line_name,synergy_zip
469510,2555.0,836.0,122.0,31.675883765615
481428,604.0,4150.0,124.0,-10.4389795511112
465500,1939.0,574.0,121.0,102.548804867744
410543,281.0,2424.0,113.0,70.8972707884919
470900,195.0,2424.0,122.0,4.96579356795771
465934,3379.0,161.0,121.0,-0.0535094916607832
394412,484.0,482.0,111.0,12.7511593335854
466327,374.0,552.0,121.0,6.12598465468139
402710,4150.0,143.0,112.0,-9.29449051255212
444257,4148.0,4152.0,181.0,-2.46104542976538
353438,645.0,232.0,107.0,38.3534977196882
347882,161.0,438.0,106.0,50.9672094547549
483376,682.0,724.0,182.0,-16.4377398938132
501719,419.0,748.0,126.0,-4.39313277819214
419774,2451.0,2426.0,114.0,0.0096653824072188
497623,220.0,674.0,125.0,39.5299825026095
489400,643.0,484.0,183.0,11.6054060821914
499151,3379.0,561.0,125.0,-19.3849892753417
439719,2349.0,467.0,116.0,-18.3170246901541
500150,788.0,85.0,126.0,19.2804787260778
463500,3214.0,438.0,121.0,-26.9809280024732
385209,466.0,601.0,110.0,56.1081231925462
497516,724.0,229.0,125.0,-12.6867143478354
451631,2451.0,4149.0,117.0,16.5884552512568
366578,31.0,161.0,108.0,3.33219498589147
447113,724.0,2426.0,181.0,2.00558775154731
494560,574.0,552.0,125.0,-5.2312448216313
485196,2424.0,442.0,182.0,24.034891568568
387576,655.0,164.0,110.0,14.0566279179185
472018,748.0,254.0,122.0,13.215331281165
409006,2400.0,1225.0,113.0,8.64925700394771
439907,645.0,4153.0,116.0,-12.1228989216155
461348,203.0,4157.0,121.0,0.6019449030952
444276,4148.0,466.0,181.0,0.328685957362575
473484,217.0,482.0,123.0,-16.4787214145903
517085,2310.0,2400.0,128.0,-15.2589287217466
354035,164.0,254.0,107.0,2.3160170016118
420243,466.0,926.0,114.0,-10.9577155089095
406382,85.0,466.0,112.0,-5.76341716540537
411016,604.0,778.0,113.0,-11.0791669739828
450413,821.0,2451.0,117.0,22.6098130928349
518690,147.0,920.0,128.0,21.0116227564252
365474,604.0,3010.0,108.0,2.18954704287176
518276,164.0,466.0,128.0,20.0813336170793
514586,4155.0,540.0,127.0,35.2847369843204
440779,3214.0,574.0,116.0,-17.1730741266502
364595,341.0,2400.0,108.0,-2.44824522215915
421947,2913.0,540.0,114.0,83.5347539373113
506581,1330.0,2875.0,169.0,-2.62015468077332
386158,926.0,1225.0,110.0,-4.70966526830197
494118,3010.0,220.0,183.0,1.16577911656753
457243,4153.0,2832.0,120.0,1.55674067904143
465506,1939.0,4150.0,121.0,49.1106278835899
488280,655.0,85.0,182.0,-9.06284514208296
471921,655.0,143.0,122.0,12.5368174388939
362274,540.0,4158.0,108.0,-6.13264214102133
452495,341.0,821.0,117.0,2.61707147794095
355994,2913.0,195.0,107.0,-1.65124953600604
480681,2619.0,4156.0,124.0,-10.6084751592025
487646,4157.0,2832.0,182.0,17.2703005873636
502790,724.0,561.0,126.0,2.31613945805809
402993,217.0,821.0,112.0,-13.4622138008886
473246,4150.0,765.0,123.0,1.51853658294333
419071,2349.0,4155.0,114.0,-6.36894736546925
404499,466.0,354.0,112.0,-1.38674329050911
452132,466.0,2424.0,117.0,-16.2359302092218
492174,281.0,4154.0,183.0,4.70892732355114
490768,419.0,150.0,183.0,-8.37329369085391
362789,1909.0,4158.0,108.0,3.01536379998195
421189,604.0,442.0,114.0,12.9308416924349
492194,281.0,3379.0,183.0,3.84595706378669
444398,229.0,220.0,181.0,5.46479482317995
365666,195.0,601.0,108.0,17.9298282099922
354154,3214.0,217.0,107.0,23.649195612335
467539,150.0,4153.0,122.0,14.0618306727446
479783,601.0,2426.0,124.0,-11.8178686670547
477099,836.0,4153.0,123.0,-11.0975624531756
405577,4154.0,3.0,112.0,11.8444887587917
496595,552.0,674.0,125.0,5.54096449957931
456189,821.0,4159.0,120.0,-13.0066761702283
459744,1939.0,2424.0,120.0,5.04846783574144
483487,249.0,232.0,182.0,-6.40855352563809
476338,554.0,523.0,123.0,-14.4874792000273
490030,2349.0,2026.0,183.0,7.64726471896127
466993,249.0,438.0,122.0,-9.25306640969717
346930,249.0,143.0,106.0,1.81946226983187
501724,419.0,548.0,126.0,-13.3816832067455
480666,2619.0,364.0,124.0,30.5482260125947
472608,682.0,249.0,123.0,-13.3721430417412
356302,31.0,601.0,107.0,18.0540342219496
442661,4157.0,254.0,116.0,13.4142009627063
494539,574.0,467.0,125.0,5.19464409047086
455439,682.0,2677.0,120.0,11.5784001464546
491406,2555.0,4149.0,183.0,6.51215099336054
421534,741.0,354.0,114.0,54.5257005823902
470111,724.0,4156.0,122.0,-1.14890392602767
349369,920.0,2832.0,106.0,14.8373520257411
497713,281.0,3898.0,125.0,-14.2021876943475
497960,4154.0,249.0,125.0,-20.9802902825554
351918,3010.0,561.0,106.0,-0.0187532084681088
511170,229.0,778.0,127.0,-14.5984551640791
480021,687.0,143.0,124.0,-8.40172288654115
408973,1871.0,748.0,113.0,-9.63021735685133
351570,31.0,1904.0,106.0,13.3814826957292
409666,3214.0,552.0,113.0,10.5084453373167
355136,926.0,928.0,107.0,39.2236261342837
386601,523.0,926.0,110.0,4.12192490611326
457038,2400.0,2424.0,120.0,-8.13379254739012
410062,2619.0,765.0,113.0,-4.3720387190939
474276,928.0,1238.0,123.0,2.46580219051473
393120,928.0,254.0,111.0,-11.0395504828811
355606,4155.0,466.0,107.0,20.597226050654
486197,267.0,1225.0,182.0,-13.590643246375
365579,482.0,2421.0,108.0,8.19690600387181
386304,4154.0,341.0,110.0,-4.79904385043
479572,1871.0,484.0,124.0,50.2851677216108
407407,467.0,674.0,113.0,-8.47005393750238
406285,1939.0,150.0,112.0,-8.70711555781267
493620,778.0,765.0,183.0,-0.95760089814408
495141,821.0,232.0,125.0,7.4815896500032
499280,31.0,354.0,125.0,-11.7565249150417
442805,2913.0,3898.0,116.0,43.2825365443595
355138,926.0,2424.0,107.0,15.9146015599879
443313,748.0,4152.0,116.0,-13.0230152107848
441269,341.0,3.0,116.0,8.94235263554647
503256,4154.0,85.0,126.0,23.6832663999813
362333,4148.0,545.0,108.0,-19.2019724255184
347682,2310.0,2026.0,106.0,16.286353680623
354473,147.0,3010.0,107.0,5.40380738464582
404818,2619.0,85.0,112.0,-9.12121301543011
475759,281.0,442.0,123.0,-3.75110155175997
473211,643.0,482.0,123.0,7.54026627242562
505785,150.0,364.0,169.0,-7.40427576751925
459800,4157.0,267.0,120.0,-15.0639218832199
510626,682.0,2088.0,127.0,34.769152204021
454816,313.0,552.0,117.0,-14.6913308131278
364695,247.0,438.0,108.0,-10.3054914047865
489162,4148.0,2026.0,183.0,3.9348394220752
466096,31.0,147.0,121.0,-12.6709215475323
500147,788.0,277.0,126.0,0.16520123614786
509725,3379.0,2026.0,169.0,3.95075076150061
441475,484.0,482.0,116.0,39.9736756546437
438837,788.0,232.0,116.0,10.6919452519728
484314,2310.0,821.0,182.0,6.48969116659053
452922,281.0,3214.0,117.0,-14.856202768718
351600,655.0,540.0,106.0,32.365947574545
497754,232.0,741.0,125.0,-11.0126197235775
387764,313.0,85.0,110.0,-6.23879161041753
464655,545.0,4151.0,121.0,-3.38212805133468
512687,2451.0,2426.0,127.0,-3.10357179506341
348748,687.0,203.0,106.0,11.1231302940882
385281,2555.0,438.0,110.0,-18.7486725182122
483421,574.0,254.0,182.0,-0.459778237624187
507419,561.0,523.0,169.0,0.053163175010031
454103,2913.0,1939.0,117.0,48.8298641406406
485047,2400.0,354.0,182.0,-5.12804234133905
354381,2555.0,778.0,107.0,75.1519295316513
466423,313.0,2424.0,121.0,12.593284512178
405785,554.0,220.0,112.0,0.254669763546772
495940,1871.0,3214.0,125.0,33.9033122248609
364284,2555.0,254.0,108.0,-6.5271703024757
479374,765.0,467.0,124.0,-6.96661095331245
478822,821.0,203.0,124.0,-17.114810139093
444120,788.0,4156.0,181.0,-1.27494843163143
478913,217.0,2400.0,124.0,-4.20829592369425
408116,4150.0,920.0,113.0,-9.64411499358756
504077,2913.0,2555.0,126.0,-0.27928849066043
421311,554.0,3100.0,114.0,37.6306231259761
490259,4151.0,267.0,183.0,-3.21954187567153
501519,601.0,364.0,126.0,29.4510844780621
491823,247.0,645.0,183.0,12.8537629973326
403649,1330.0,1225.0,112.0,12.9441830275191
395700,1939.0,548.0,111.0,-7.73323711997978
351193,836.0,143.0,106.0,13.3721851226716
511721,562.0,4152.0,127.0,30.8045538807023
409671,3214.0,561.0,113.0,-18.9254768187856
392581,562.0,2832.0,111.0,17.1691246815744
422406,31.0,4159.0,114.0,50.2094367217039
518135,716.0,2875.0,128.0,-5.33401456686561
348379,1330.0,523.0,106.0,20.0995841421272
498799,85.0,2026.0,125.0,17.0127327477133
480292,3214.0,341.0,124.0,-11.2922182570631
482118,1939.0,1257.0,124.0,2.56032587510197
382646,2026.0,2832.0,110.0,2.49384346404313
382854,682.0,548.0,110.0,5.41960730322809
417848,845.0,150.0,114.0,7.92696406289156
406111,4156.0,2832.0,112.0,-7.52399868942096
394187,341.0,2400.0,111.0,-13.1803669211788
385374,147.0,2619.0,110.0,-0.687342248598783
493618,778.0,254.0,183.0,-6.74609124698584
348114,765.0,3100.0,106.0,-2.2970004222082
495060,150.0,2424.0,125.0,2.0875402039453
516832,821.0,4149.0,128.0,52.5579653134061
422743,3010.0,220.0,114.0,8.72768112062068
356706,548.0,2088.0,107.0,-8.71609165266976
508728,554.0,143.0,169.0,-3.00373227585525
511569,217.0,466.0,127.0,28.2786604188412
505564,229.0,4152.0,169.0,-6.708761979725
355652,4156.0,3100.0,107.0,76.0145989055961
354166,3214.0,4153.0,107.0,30.3702668693425
430791,920.0,4157.0,115.0,20.6851835882871
421475,195.0,484.0,114.0,23.5997596544427
474635,687.0,4159.0,123.0,1.56382436402782
450897,2349.0,4151.0,117.0,-18.2133283391431
462303,2349.0,821.0,121.0,39.3533848672204
461406,540.0,778.0,121.0,35.8579305340109
351021,1939.0,3010.0,106.0,-15.0133728947128
431069,220.0,2088.0,115.0,5.82734821539352
366413,3898.0,552.0,108.0,3.61449490945351
395220,523.0,2421.0,111.0,12.0462291073336
456168,821.0,232.0,120.0,-0.308696366206588
354889,724.0,85.0,107.0,0.801530857243449
420852,281.0,674.0,114.0,1.25326430576451
349123,466.0,442.0,106.0,-14.3017787868027
482614,31.0,643.0,124.0,7.69000089227377
363609,2421.0,928.0,108.0,-9.31123033857698
458356,247.0,364.0,120.0,5.63622341419652
431284,2677.0,1257.0,115.0,9.55058732759693
448798,3379.0,4159.0,181.0,-0.524601834512403
519448,2677.0,2832.0,128.0,11.9278564916876
350195,1257.0,2832.0,106.0,10.8697503491476
351651,655.0,1257.0,106.0,43.0604637619556
520701,524.0,748.0,128.0,15.0959224743955
387281,524.0,604.0,110.0,2.46613999132993
516746,4150.0,926.0,128.0,-17.7127070470058
410331,484.0,2088.0,113.0,1.27114000708248
481878,4155.0,778.0,124.0,31.5932269537723
362059,682.0,548.0,108.0,37.7288763711282
384605,4153.0,2026.0,110.0,-10.6640606619142
486866,4154.0,4151.0,182.0,2.91352558663563
504102,2913.0,4157.0,126.0,3.85690290547283
403291,2349.0,2088.0,112.0,-11.7984605864056
494615,249.0,523.0,125.0,-16.1039479411866
462890,601.0,354.0,121.0,5.28187783364495
418591,150.0,920.0,114.0,14.0521338280936
442699,85.0,438.0,116.0,35.9236250443767
494785,4148.0,4158.0,125.0,-6.41491601792941
439794,2349.0,4156.0,116.0,-11.7860095348968
418397,229.0,3100.0,114.0,-0.323464523732844
454120,4158.0,2088.0,117.0,-7.77723669091666
462724,1330.0,161.0,121.0,17.5098919525607
500806,562.0,442.0,126.0,3.49964707429986
422512,748.0,4153.0,114.0,53.632082834191
363587,928.0,4151.0,108.0,-14.5254155249967
464138,247.0,4156.0,121.0,6.11710623169978
486653,2677.0,788.0,182.0,7.87651903383874
448323,1939.0,203.0,181.0,-9.95629975701799
408820,645.0,217.0,113.0,-14.458757542043
480403,466.0,442.0,124.0,9.71008790014092
478740,4150.0,523.0,124.0,-14.4007688366513
463518,3214.0,2832.0,121.0,14.8320440270005
355791,277.0,267.0,107.0,8.69717458305128
448821,778.0,2426.0,181.0,9.33622226318812
446318,3214.0,1225.0,181.0,17.1204432550657
432244,85.0,143.0,115.0,1.48346474389088
508766,554.0,716.0,169.0,-11.734761365108
481416,604.0,845.0,124.0,-5.80597126398494
352715,229.0,548.0,107.0,3.51734541037377
431595,604.0,836.0,115.0,23.5571969502566
444637,821.0,4152.0,181.0,18.9649666275087
444355,229.0,574.0,181.0,-4.26977519884622
470261,232.0,2026.0,122.0,-4.55169917778438
422369,31.0,341.0,114.0,9.73695125079231
512983,3214.0,920.0,127.0,-13.9083643606076
420981,926.0,4152.0,114.0,-8.11923733844872
452374,920.0,1257.0,117.0,0.155209636343701
442133,482.0,249.0,116.0,13.8272587800746
473342,150.0,85.0,123.0,-14.8222151685459
503843,1904.0,674.0,126.0,15.4583049354992
430680,147.0,562.0,115.0,36.8329776736023
450453,821.0,313.0,117.0,21.5610535019235
384874,687.0,674.0,110.0,46.0139294215893
395018,604.0,552.0,111.0,-10.2471144878036
383770,2310.0,4156.0,110.0,-4.21596331032758
409036,2400.0,836.0,113.0,4.40637408680637
463114,419.0,3010.0,121.0,14.5296328653482
454840,313.0,836.0,117.0,3.23297138081439
407741,203.0,143.0,113.0,-6.91587136032166
503289,604.0,254.0,126.0,2.80870913446385
514116,4154.0,716.0,127.0,12.0783748559833
422477,655.0,1904.0,114.0,-3.23672504910184
355665,1904.0,143.0,107.0,-8.5763389821057
503344,604.0,482.0,126.0,17.5110969047283
440888,561.0,442.0,116.0,-5.79362766392097
419924,354.0,1257.0,114.0,32.432831002232
491468,2555.0,3379.0,183.0,14.588569756029
505082,682.0,161.0,169.0,20.0576368191552
440845,3214.0,1939.0,116.0,-4.23743231498879
393469,687.0,4158.0,111.0,-5.52294611181848
472534,845.0,574.0,123.0,-12.6988357765535
445664,2400.0,313.0,181.0,2.86335507523515
467424,643.0,561.0,122.0,6.64095582558485
506238,2349.0,1330.0,169.0,10.3516596957299
485494,687.0,232.0,182.0,32.7634011171972
407716,788.0,195.0,113.0,3.48031682896166
458278,341.0,2875.0,120.0,-10.4440584434197
498027,4154.0,4156.0,125.0,-17.2961548184998
454184,524.0,150.0,117.0,-2.52914679431587
470336,2677.0,716.0,122.0,24.2003238190752
449983,540.0,926.0,117.0,11.7224111774248
430936,341.0,232.0,115.0,12.3732008656806
474468,419.0,3379.0,123.0,53.3349660296591
445310,765.0,364.0,181.0,-7.46654053868659
443629,143.0,2832.0,181.0,4.02982358475704
383437,150.0,4153.0,110.0,-7.37045719690021
430738,147.0,4158.0,115.0,0.674341038526645
402283,249.0,2875.0,112.0,-16.7679955347826
406586,524.0,164.0,112.0,12.7062349969941
395579,2875.0,1257.0,111.0,-4.79896362818582
488754,2026.0,2424.0,183.0,3.18126907270611
510485,453.0,778.0,127.0,-4.81077583050626
478130,845.0,267.0,124.0,-11.4333217841571
350326,604.0,601.0,106.0,5.46003569005832
346855,682.0,523.0,106.0,-1.09931683484671
470558,4154.0,2832.0,122.0,-6.27548099423703
395166,482.0,143.0,111.0,1.96651301594097
466806,845.0,4156.0,122.0,-1.19887794236567
405240,281.0,1871.0,112.0,11.9847602578387
417797,2026.0,674.0,114.0,-14.413798713685
350218,4154.0,2310.0,106.0,5.57695337251244
490899,2451.0,4156.0,183.0,9.7046003291042
402861,821.0,364.0,112.0,4.95986734910584
392947,645.0,3.0,111.0,-5.95844273409681
472949,540.0,741.0,123.0,12.468543509823
496194,928.0,2424.0,125.0,-5.86950713511973
461885,1909.0,254.0,121.0,25.5417226124546
386469,554.0,765.0,110.0,17.9311145130857
450146,229.0,928.0,117.0,-23.9384910857279
515149,524.0,4151.0,127.0,-7.63592646180827
347804,562.0,438.0,106.0,29.8458293560892
444028,249.0,928.0,181.0,2.19655706319344
430450,3214.0,4155.0,115.0,-0.156965922899522
496865,561.0,741.0,125.0,-13.3217497641042
348152,645.0,467.0,106.0,-14.6142266358361
408707,3928.0,928.0,113.0,-12.7429343021341
439751,2349.0,2421.0,116.0,-19.1365065581371
408364,2310.0,203.0,113.0,-6.62543196556732
464015,341.0,716.0,121.0,2.37652792143056
511463,1909.0,928.0,127.0,43.817267782624
392644,161.0,561.0,111.0,13.8100570591124
498666,277.0,143.0,125.0,-0.0121100587592231
462606,645.0,313.0,121.0,2.41883316426251
491911,364.0,2875.0,183.0,-8.81424732331931
362412,229.0,442.0,108.0,27.8862173896855
450945,2349.0,195.0,117.0,-11.2309612261192
351826,674.0,267.0,106.0,-17.294602740671
418362,229.0,467.0,114.0,-5.86373226959718
409848,2555.0,2424.0,113.0,86.2587583670669
471851,31.0,4152.0,122.0,85.1678354833841
509575,836.0,3898.0,169.0,0.0985537100058808
352168,845.0,821.0,107.0,-18.2762303079587
409600,3.0,466.0,113.0,-9.09795696196911
464335,724.0,2875.0,121.0,-9.95759600041627
458284,341.0,836.0,120.0,-11.3356221637439
480398,466.0,249.0,124.0,18.3967727055405
418013,574.0,2421.0,114.0,-2.69558764587817
488231,655.0,765.0,182.0,-3.14871751237712
412486,313.0,3010.0,113.0,-14.4178211050562
511066,4149.0,254.0,127.0,2.83013770600858
478728,4150.0,3100.0,124.0,4.20527022341275
449262,313.0,2832.0,181.0,-3.23787719506044
519646,4154.0,1257.0,128.0,-11.0075096554765
463176,2451.0,674.0,121.0,-9.00570426530244
490399,1871.0,561.0,183.0,-8.94405765817439
395061,604.0,836.0,111.0,15.7721809503723
395487,1904.0,1238.0,111.0,36.2869900325831
478648,643.0,1330.0,124.0,7.35834410772865
516074,467.0,741.0,128.0,6.3997042961552
442828,836.0,1238.0,116.0,47.6845885996588
490878,2451.0,1225.0,183.0,1.77674931583683
463942,2619.0,341.0,121.0,9.92029485708031
394640,281.0,3379.0,111.0,6.38400120609152
455715,540.0,220.0,120.0,54.1709819765279
511032,4148.0,232.0,127.0,-12.1564549992669
478248,682.0,778.0,124.0,-11.0868191193057
450384,150.0,748.0,117.0,33.0942790547395
479294,2349.0,374.0,124.0,45.0053191543271
460500,748.0,4158.0,120.0,26.9884874495363
520623,524.0,1909.0,128.0,27.2269045644676
393935,147.0,845.0,111.0,9.90014662777905
382726,845.0,3100.0,110.0,58.0559749297213
421986,2913.0,2619.0,114.0,7.27634958110334
517708,2400.0,574.0,128.0,13.8283543257124
515804,3010.0,574.0,127.0,-1.56979630996045
508660,604.0,2421.0,169.0,16.8720565642243
480965,484.0,674.0,124.0,33.3898931979168
431447,4154.0,928.0,115.0,17.120304958255
432212,1939.0,2875.0,115.0,14.0787485619002
508777,554.0,561.0,169.0,2.47194916325823
408878,645.0,748.0,113.0,-17.1458673594476
479473,645.0,164.0,124.0,-8.51143874989294
501148,765.0,674.0,126.0,-13.403520276344
442410,4156.0,254.0,116.0,17.1677519973974
485550,552.0,2424.0,182.0,-7.3621579279385
355970,2913.0,438.0,107.0,50.8789402225158
393585,164.0,1939.0,111.0,-11.9987070955582
470102,724.0,1257.0,122.0,-1.20342409077617
465477,277.0,220.0,121.0,-3.95578633369746
506718,601.0,220.0,169.0,-3.68160668826995
493168,1939.0,2832.0,183.0,-4.98851158081619
402205,574.0,2088.0,112.0,8.72117830626374
365840,4156.0,143.0,108.0,12.063116948305
503026,2677.0,4153.0,126.0,-8.11165597080732
495403,2310.0,741.0,125.0,-9.96927207659071
457394,2451.0,926.0,120.0,9.88617427981243
501474,4152.0,1238.0,126.0,20.260201565617
466929,574.0,249.0,122.0,-16.3232323527429
504420,655.0,1238.0,126.0,19.0307127032889
421382,482.0,232.0,114.0,-4.05657722716402
393991,147.0,232.0,111.0,4.27358221370427
500912,161.0,364.0,126.0,84.5281293962023
386652,195.0,561.0,110.0,17.4248224529303
350762,4155.0,674.0,106.0,-0.820490852953207
498063,604.0,643.0,125.0,-22.290990616471
456845,645.0,313.0,120.0,-0.688976303079691
462690,1871.0,277.0,121.0,45.3579672671447
472070,374.0,1238.0,122.0,-4.09291452380625
500214,540.0,2426.0,126.0,19.8162991844333
472826,788.0,687.0,123.0,53.9387179867223
510798,249.0,523.0,127.0,-0.868704673312338
490455,1330.0,540.0,183.0,30.5661702755451
451446,2421.0,2424.0,117.0,-18.7868677509523
420508,2619.0,2426.0,114.0,-5.39781276592562
493703,31.0,2426.0,183.0,-2.57454133969132
440195,4152.0,1225.0,116.0,-10.6102185164179
451645,2451.0,4153.0,117.0,-12.7514552325062
462305,2349.0,254.0,121.0,-2.30865954818947
475442,247.0,643.0,123.0,17.7311235733086
468087,2349.0,562.0,122.0,39.2773904157687
472092,374.0,4152.0,122.0,-6.77205264106317
439184,643.0,920.0,116.0,-9.48538895218684
355677,1904.0,4149.0,107.0,8.722205386752
430836,2619.0,1225.0,115.0,-13.1240939304437
410922,4154.0,548.0,113.0,-13.3970334419724
473194,643.0,438.0,123.0,5.95355339477516
487570,1939.0,2026.0,182.0,-4.84482210179069
348155,645.0,574.0,106.0,-9.59242011357682
518061,2451.0,3100.0,128.0,14.5480749647339
512432,601.0,254.0,127.0,-2.96968382318652
396587,3010.0,220.0,111.0,-6.15765757395924
393009,2400.0,2421.0,111.0,-2.76717050177937
405663,604.0,2426.0,112.0,7.06844394652195
489737,217.0,2424.0,183.0,-13.0246963927309
468808,419.0,4150.0,122.0,-9.45097762186418
392558,562.0,687.0,111.0,-3.52141474085883
463117,2451.0,2026.0,121.0,2.18851252578585
496691,3.0,354.0,125.0,-15.9714321050253
439754,2349.0,4153.0,116.0,-20.4842301983307
497214,2619.0,4156.0,125.0,0.913063202671035
454086,2913.0,484.0,117.0,8.4259655060296
470516,4154.0,442.0,122.0,-11.0992396113207
348734,716.0,277.0,106.0,-1.87244053019733
387492,31.0,341.0,110.0,16.4363170584481
488804,467.0,4159.0,183.0,48.8902128540342
404978,247.0,195.0,112.0,38.437061025188
495789,765.0,2875.0,125.0,-10.291807862859
479149,161.0,540.0,124.0,-5.00835135690372
469873,247.0,4151.0,122.0,9.85911679327536
463692,2555.0,2424.0,121.0,6.86019294988772
366986,3010.0,3.0,108.0,-10.5647571654783
513865,232.0,267.0,127.0,2.58994769160112
442825,836.0,143.0,116.0,36.2007709469496
468916,2451.0,2426.0,122.0,-1.5979165529822
418970,161.0,267.0,114.0,-17.453507851938
362245,540.0,2426.0,108.0,-4.71565726876014
447949,195.0,354.0,181.0,21.9304188483694
507867,341.0,3898.0,169.0,-9.13357361346949
401978,453.0,4156.0,112.0,-11.4496809350877
404304,3.0,3100.0,112.0,-11.9117278376629
407840,4148.0,4150.0,113.0,-16.6254608692891
480171,164.0,741.0,124.0,13.7082432478946
504412,655.0,143.0,126.0,-0.172695650110442
452489,341.0,4148.0,117.0,-21.5172569881055
439026,4148.0,778.0,116.0,36.483817441059
403728,2400.0,220.0,112.0,-8.46268522742998
464920,554.0,2026.0,121.0,24.9650355597425
492039,724.0,267.0,183.0,5.01181441337106
518989,247.0,4153.0,128.0,-7.93310175222025
441968,4154.0,928.0,116.0,8.81502166378531
511316,150.0,540.0,127.0,25.3654543994054
447660,604.0,2349.0,181.0,-6.9621352545639
402395,203.0,4157.0,112.0,-5.61717234095713
468307,645.0,249.0,122.0,-13.8644455504547
364101,3214.0,601.0,108.0,-14.7856244186388
513042,561.0,2026.0,127.0,-0.857268976708873
467965,562.0,220.0,122.0,2.89323378973613
403385,2349.0,548.0,112.0,-13.3070017160606
407567,682.0,748.0,113.0,-9.96390030752459
355511,195.0,540.0,107.0,31.2068203032305
364004,164.0,1939.0,108.0,27.6851470768481
464237,484.0,523.0,121.0,-18.5384061290533
351316,524.0,4157.0,106.0,-13.6095478798453
402982,217.0,845.0,112.0,0.910386184252101
469948,364.0,2426.0,122.0,5.34090727163638
517338,2349.0,552.0,128.0,-1.81428632428495
456739,765.0,741.0,120.0,19.4771107693591
518856,2619.0,85.0,128.0,23.1231273776515
462969,2426.0,928.0,121.0,-6.26144578280631
419428,1330.0,523.0,114.0,15.6164689734737
406389,85.0,926.0,112.0,-6.0924287602971
443536,3010.0,3100.0,116.0,13.8553418255327
431985,4156.0,2424.0,115.0,-15.0258457505454
509091,4155.0,277.0,169.0,11.6029376531213
482766,655.0,2875.0,124.0,22.651668341428
384694,419.0,2677.0,110.0,9.2366342268686
409721,3100.0,267.0,113.0,6.89772482848816
506832,4153.0,4159.0,169.0,41.9515019823863
504134,836.0,4152.0,126.0,7.93873534867622
485955,2555.0,1939.0,182.0,-4.34167278568557
422606,374.0,482.0,114.0,24.6068755332876
411927,524.0,2913.0,113.0,0.103917106241297
365942,1904.0,277.0,108.0,21.1506798409661
503826,1904.0,523.0,126.0,36.9095213474182
470947,195.0,548.0,122.0,23.5683326625802
385977,281.0,3.0,110.0,79.527918977462
385004,3.0,4149.0,110.0,80.0929352146639
432018,1904.0,540.0,115.0,17.9258678786473
473624,562.0,2400.0,123.0,-18.0988043910806
477901,548.0,741.0,123.0,19.3379847597002
451618,419.0,674.0,117.0,-13.9774891909439
442099,604.0,1257.0,116.0,9.02610651504075
469711,2619.0,164.0,122.0,-14.6591415529168
497942,545.0,3010.0,125.0,-13.8081444414289
472908,540.0,2026.0,123.0,8.72981060616052
419154,3928.0,4158.0,114.0,17.9151096312177
472046,748.0,1257.0,122.0,18.6018533727862
454413,778.0,523.0,117.0,-9.08596760162729
451111,645.0,788.0,117.0,7.31978673443136
461542,229.0,4150.0,121.0,-23.7358655277418
470877,195.0,845.0,122.0,8.72990201116164
401881,143.0,4152.0,112.0,7.32777290115565
488251,655.0,3.0,182.0,-10.77856758796
401887,143.0,354.0,112.0,-8.50566287388781
430079,2451.0,1225.0,115.0,-1.98086471222159
418254,4148.0,249.0,114.0,14.6463595139823
458017,147.0,716.0,120.0,2.44518997081494
461286,788.0,364.0,121.0,-6.13461261897269
516532,4149.0,442.0,128.0,2.04705843710179
395751,85.0,364.0,111.0,6.19516087150137
382842,682.0,85.0,110.0,-9.32635739666327
439263,4150.0,85.0,116.0,-18.4151436249909
505530,4149.0,741.0,169.0,16.4806510213499
394991,604.0,821.0,111.0,0.433862178979659
484848,645.0,674.0,182.0,-14.7167698657191
365700,195.0,1939.0,108.0,46.2075342010234
394930,4154.0,920.0,111.0,-7.64313589060087
356370,655.0,574.0,107.0,3.1353545675084
455222,453.0,741.0,120.0,38.5297250046623
445372,645.0,4152.0,181.0,-1.63734249196179
438771,249.0,364.0,116.0,20.5686956185788
406616,524.0,195.0,112.0,5.04739101826439
406996,374.0,442.0,112.0,-17.7873968781961
516205,682.0,920.0,128.0,1.47389852289489
394020,147.0,374.0,111.0,4.46699202909079
351313,524.0,2875.0,106.0,-7.76366471712882
469412,466.0,354.0,122.0,2.63915175386624
455774,4148.0,1225.0,120.0,-5.55816506055915
463467,3214.0,203.0,121.0,-3.92146410886886
466403,674.0,4158.0,121.0,-2.46247683652279
453913,1939.0,2426.0,117.0,6.23402396094435
496465,716.0,601.0,125.0,21.2155675457293
439840,765.0,561.0,116.0,0.204292613733332
475908,2677.0,2421.0,123.0,22.8388808109644
355676,1904.0,4148.0,107.0,7.07019015973384
410129,341.0,2088.0,113.0,0.467924451141746
395824,2913.0,341.0,111.0,12.3088065847789
448672,524.0,523.0,181.0,6.51813513905493
439938,645.0,4155.0,116.0,-14.7592035591828
387083,2913.0,4148.0,110.0,-12.0818661596252
470790,554.0,3010.0,122.0,14.9689090860757
457935,2555.0,354.0,120.0,-4.97131996945258
495193,1909.0,4152.0,125.0,-22.8370983839259
405019,364.0,267.0,112.0,27.7213019494028
438461,453.0,277.0,116.0,-14.9246751024802
462833,2400.0,4157.0,121.0,3.60988673686767
439139,229.0,778.0,116.0,40.5850702727575
392507,2310.0,1939.0,111.0,3.337511329461
386002,281.0,482.0,110.0,48.0496161443596
