,drug_row,drug_col,cell_line_name,synergy_zip
407556,682.0,1939.0,113.0,-0.815868602460891
384623,4153.0,4158.0,110.0,-0.421268292690413
363937,552.0,2424.0,108.0,26.6440453668626
454125,4158.0,438.0,117.0,-8.59292805782103
430475,3100.0,4151.0,115.0,-1.10193899912263
503750,4156.0,3100.0,126.0,-0.381010658637556
349776,724.0,4152.0,106.0,8.9643596245071
517806,601.0,4152.0,128.0,-4.85653472769939
482279,2913.0,1904.0,124.0,-15.4728157503557
521047,374.0,2555.0,128.0,5.68931736046555
386608,523.0,4158.0,110.0,-8.19392383725693
474463,419.0,2913.0,123.0,33.3588647903457
403772,4152.0,1257.0,112.0,-6.44438834361315
466384,4159.0,438.0,121.0,24.4627309752687
477767,313.0,2426.0,123.0,11.1586353324638
385327,147.0,788.0,110.0,0.25402731697479
350777,4156.0,2421.0,106.0,3.80484407742175
481445,604.0,4152.0,124.0,-7.23178124238559
430890,341.0,574.0,115.0,12.1927952141344
354380,2555.0,3379.0,107.0,49.0642997969144
510172,374.0,674.0,169.0,-4.74368101693805
412304,748.0,3100.0,113.0,-1.32880561987141
448513,2913.0,220.0,181.0,-1.77437854985387
422617,374.0,4157.0,114.0,40.8581026226427
349963,281.0,313.0,106.0,-17.7165727812715
508459,545.0,4149.0,169.0,6.37559801114791
350826,1904.0,4151.0,106.0,1.9671232302045
405808,554.0,3898.0,112.0,-13.118782715694
451204,1871.0,643.0,117.0,-5.21772640597427
504760,548.0,467.0,126.0,13.3017974862701
503738,4156.0,4151.0,126.0,-2.07846897162236
509600,524.0,217.0,169.0,0.309644043253283
412062,778.0,1225.0,113.0,-10.1594470955922
493960,374.0,267.0,183.0,-6.73348353692855
459750,1939.0,1225.0,120.0,6.58918796621251
457378,2451.0,687.0,120.0,11.9922901526636
432412,836.0,3100.0,115.0,35.9599857455396
411049,554.0,3928.0,113.0,1.94014555690088
511705,562.0,643.0,127.0,-8.96027486325116
466193,655.0,2555.0,121.0,21.3140292095213
496033,1330.0,232.0,125.0,-13.6596424831272
494108,3010.0,438.0,183.0,-8.04882860731471
499036,524.0,164.0,125.0,-1.60803619829172
518962,247.0,788.0,128.0,-6.22241652310191
472973,4148.0,203.0,123.0,-12.5196959172568
383861,562.0,85.0,110.0,12.9538808987432
480342,3100.0,4158.0,124.0,13.6866395247922
473816,2349.0,281.0,123.0,0.795874398557736
462230,161.0,540.0,121.0,29.9044279448847
363135,2349.0,3379.0,108.0,59.007816432814
521090,674.0,442.0,128.0,8.10432492750629
448751,3379.0,150.0,181.0,4.14505366355876
509157,1904.0,643.0,169.0,-17.3329133439585
492655,482.0,442.0,183.0,-9.29560600637794
516446,203.0,4158.0,128.0,-12.7602723339685
516051,467.0,4151.0,128.0,-20.1003519944398
489315,229.0,438.0,183.0,-12.724254586254
453469,554.0,545.0,117.0,15.1362069798439
470519,4154.0,161.0,122.0,-7.48021143664516
470052,724.0,821.0,122.0,-2.22947487549072
486502,220.0,2875.0,182.0,28.5363052054834
403435,4151.0,1225.0,112.0,-15.2557775533516
483222,467.0,438.0,182.0,-11.914889815659
506681,4152.0,552.0,169.0,-1.91030240237893
515413,31.0,1330.0,127.0,7.17575816921687
511423,821.0,3898.0,127.0,24.2056121263975
476281,554.0,540.0,123.0,2.61946903710271
356556,374.0,277.0,107.0,-0.293482889106332
445572,1330.0,2832.0,181.0,9.72205079132953
468515,1330.0,1225.0,122.0,36.1035853749532
355664,4156.0,674.0,107.0,18.7180134584901
472025,748.0,2421.0,122.0,13.8771746005058
505060,682.0,2026.0,169.0,19.5925967730692
366071,1939.0,926.0,108.0,37.961271449874
484972,1330.0,2424.0,182.0,-8.21782561292126
349632,247.0,2875.0,106.0,28.1895320429559
504336,31.0,161.0,126.0,92.4206510319021
445674,4152.0,2421.0,181.0,-0.0117742306471934
512210,1871.0,3.0,127.0,91.1316187079746
441489,484.0,778.0,116.0,61.500264133584
511280,4150.0,561.0,127.0,-9.98325550031435
467523,150.0,574.0,122.0,0.456106076713787
347020,788.0,220.0,106.0,4.73417057347266
443728,453.0,3379.0,181.0,0.324397705240344
453279,4154.0,4155.0,117.0,-10.8438280795563
498195,554.0,552.0,125.0,-11.3557388302041
465784,524.0,203.0,121.0,-3.00292241108237
504922,453.0,655.0,169.0,60.1186980157708
452098,561.0,220.0,117.0,-15.4862441639618
353825,419.0,674.0,107.0,2.74821443334766
442069,604.0,2451.0,116.0,11.9192683199226
494642,203.0,4153.0,125.0,2.28586319005415
482124,1939.0,2875.0,124.0,-6.18209346632809
386405,604.0,364.0,110.0,17.7214606448196
467127,203.0,4158.0,122.0,-3.94072410750399
485232,4153.0,1238.0,182.0,-11.1604428921637
386980,1939.0,267.0,110.0,-5.40622244951779
519737,604.0,364.0,128.0,10.1976616135598
363628,2424.0,1238.0,108.0,12.3153588316409
506286,2349.0,741.0,169.0,3.10477224693672
474102,1330.0,354.0,123.0,5.53086007952317
493292,2913.0,2400.0,183.0,-1.35096042133411
463530,3214.0,2875.0,121.0,-16.6342980028371
392252,150.0,3.0,111.0,6.56310923579976
519436,2677.0,3100.0,128.0,19.0042937869029
508700,604.0,523.0,169.0,-7.34282865779942
385140,3100.0,2424.0,110.0,17.527082064325
489182,4148.0,765.0,183.0,-9.75272063624569
445547,1330.0,4152.0,181.0,18.9836963976748
420142,3214.0,85.0,114.0,5.33966180937829
456431,562.0,2832.0,120.0,-5.92987734744592
496747,3214.0,765.0,125.0,16.8207230039836
514230,604.0,2619.0,127.0,-8.2036189060491
514245,604.0,554.0,127.0,27.1932069549985
454102,2913.0,277.0,117.0,12.1020169212608
428291,574.0,1225.0,115.0,4.31459519782439
471045,4155.0,267.0,122.0,0.433120363041612
347759,2310.0,674.0,106.0,-10.812402850424
458785,2677.0,2424.0,120.0,15.2373295644165
354599,341.0,143.0,107.0,26.71336608537
408861,645.0,523.0,113.0,-16.2812634177206
421460,195.0,2451.0,114.0,1.84732752312873
491733,341.0,1330.0,183.0,-4.29996840076268
519082,484.0,4149.0,128.0,2.56838591207814
407364,2026.0,1257.0,113.0,9.52955346223752
469872,247.0,765.0,122.0,81.264752399562
364748,364.0,4151.0,108.0,-19.2159610141935
472562,845.0,438.0,123.0,-16.2320514918371
462979,2426.0,267.0,121.0,18.137472907594
468662,601.0,928.0,122.0,-5.5816696362125
519187,724.0,2555.0,128.0,4.34043890427214
482268,2913.0,2832.0,124.0,-11.8021680716337
507818,341.0,3928.0,169.0,11.2706795637396
500074,249.0,926.0,126.0,-3.18054377208194
510412,453.0,4150.0,127.0,-0.115483949047075
468389,1871.0,2026.0,122.0,28.2798395187596
509056,4155.0,928.0,169.0,-8.60235976520797
477699,374.0,4156.0,123.0,-3.80646841476746
503979,85.0,467.0,126.0,35.5615467140498
491339,561.0,2875.0,183.0,-0.963818863634074
422793,548.0,232.0,114.0,9.14723728515616
407733,788.0,674.0,113.0,-19.6759244434493
511735,562.0,3.0,127.0,23.8824988461041
466927,574.0,467.0,122.0,-10.3904899563052
456272,217.0,3898.0,120.0,-10.8910181920139
364089,3214.0,821.0,108.0,-15.7045026860645
450880,2349.0,540.0,117.0,25.0949207639164
418764,217.0,548.0,114.0,31.8214174240389
482577,778.0,364.0,124.0,31.1919965662899
511086,4149.0,926.0,127.0,-4.74612590963619
387048,85.0,3100.0,110.0,23.3616578509222
347179,4148.0,552.0,106.0,13.1218193350881
502307,147.0,267.0,126.0,-8.27665922795768
477640,374.0,4149.0,123.0,1.85542159103848
480696,2619.0,4159.0,124.0,-17.938528583417
507329,3214.0,267.0,169.0,-15.2741176145517
362482,643.0,150.0,108.0,-8.31283867188393
482816,748.0,2832.0,124.0,-7.05924589073899
519263,281.0,574.0,128.0,93.7132071500423
469075,354.0,267.0,122.0,13.6472810709513
494618,249.0,4156.0,125.0,-13.5359710929784
347355,643.0,4152.0,106.0,-10.4371733014593
461378,540.0,438.0,121.0,-28.6799769449596
465017,482.0,2088.0,121.0,-20.945801215575
510900,203.0,4152.0,127.0,17.9012025581038
405172,724.0,1939.0,112.0,20.2229610664322
469106,552.0,674.0,122.0,-5.45179833299404
456631,3928.0,845.0,120.0,53.7389003109172
422754,3010.0,277.0,114.0,28.8142280784621
460900,453.0,1939.0,121.0,71.2245186237985
444169,203.0,4158.0,181.0,-9.56873680722751
382614,453.0,195.0,110.0,28.4200733682678
446023,716.0,438.0,181.0,-4.19431170750492
503001,2677.0,1238.0,126.0,16.12679205946
347996,2349.0,4156.0,106.0,-2.80770925860819
462192,562.0,545.0,121.0,-22.33005728681
448639,524.0,1225.0,181.0,23.2101669506334
455128,143.0,2424.0,120.0,4.92376138679143
450420,821.0,3.0,117.0,14.0743500802336
347154,4148.0,4150.0,106.0,-11.4003364980372
353286,2349.0,3.0,107.0,15.1932946950948
438442,453.0,484.0,116.0,18.1478239853937
468388,1871.0,453.0,122.0,42.804517968347
496723,3214.0,143.0,125.0,26.0201881724639
516857,821.0,561.0,128.0,18.772019201456
521114,313.0,601.0,128.0,24.2429975654044
486208,247.0,788.0,182.0,24.4324033449073
478588,4148.0,313.0,124.0,-14.7839396255213
504947,467.0,2088.0,169.0,13.2545042303195
438956,4148.0,143.0,116.0,-1.85285587543396
468817,419.0,161.0,122.0,-3.1797851821679
365568,482.0,467.0,108.0,8.30130655991232
445918,419.0,1939.0,181.0,8.91769936457802
493083,277.0,4149.0,183.0,24.762726014494
468823,419.0,1330.0,122.0,7.73835297856932
477496,655.0,1238.0,123.0,10.3320028754283
439938,645.0,4155.0,116.0,-14.7592035591828
479343,3928.0,484.0,124.0,6.14771973164779
483987,4150.0,836.0,182.0,-3.98971841571687
348812,354.0,4157.0,106.0,7.72323531762953
428545,4148.0,217.0,115.0,20.3247745550325
348417,2400.0,1330.0,106.0,22.075959248625
431033,484.0,438.0,115.0,29.2459914631311
350123,545.0,574.0,106.0,20.3861959511647
408790,765.0,523.0,113.0,-2.26731791545844
519473,2677.0,3010.0,128.0,9.08983316345399
475280,2619.0,928.0,123.0,-8.81504820751958
479259,2349.0,247.0,124.0,8.56115071488115
496270,4153.0,442.0,125.0,-14.1503834200841
428306,574.0,1257.0,115.0,-6.93968707336196
385413,920.0,143.0,110.0,56.7900922919608
460958,467.0,220.0,121.0,18.901679127861
479096,562.0,3100.0,124.0,5.18300366377324
468201,3928.0,552.0,122.0,-0.30227155823689
408433,2310.0,3010.0,113.0,-15.8950007087424
454176,524.0,1238.0,117.0,-22.4696219956968
453710,4155.0,2088.0,117.0,-17.0204379370493
391860,540.0,4152.0,111.0,-19.8220409683692
512497,2421.0,267.0,127.0,36.9596398463069
362294,4148.0,229.0,108.0,-12.0604748166592
364633,341.0,277.0,108.0,10.9439459732105
513357,2619.0,467.0,127.0,2.55281744546725
480800,247.0,4150.0,124.0,-10.3754453562455
496750,3214.0,1330.0,125.0,10.4524703965657
454536,655.0,2088.0,117.0,-10.1561787117226
481252,545.0,4149.0,124.0,19.4597363311123
513933,2677.0,267.0,127.0,23.1761662973993
442102,604.0,523.0,116.0,-0.434866623470048
446078,687.0,220.0,181.0,8.28565356150626
411167,523.0,928.0,113.0,-11.249541072585
363104,2349.0,364.0,108.0,0.94537619236579
490085,2349.0,920.0,183.0,-5.18592633770153
422233,3379.0,920.0,114.0,16.611591147103
463809,147.0,1257.0,121.0,2.21463692418195
470291,232.0,4156.0,122.0,0.982129008770083
406941,655.0,920.0,112.0,1.57596919888107
484626,2349.0,655.0,182.0,-9.0715360146444
447697,604.0,364.0,181.0,15.4829179455154
515823,3010.0,354.0,127.0,6.94659001977224
348457,2400.0,4158.0,106.0,-3.25893191013958
447426,2832.0,2088.0,181.0,-2.28242269316506
385987,281.0,341.0,110.0,17.2234648910563
355208,4154.0,3100.0,107.0,41.1344454276684
447656,604.0,442.0,181.0,9.34342093432829
493257,85.0,836.0,183.0,-3.5901488768877
403516,645.0,4158.0,112.0,-3.82132612845602
404254,164.0,232.0,112.0,28.5934022080085
407300,453.0,552.0,113.0,41.5238502265475
473434,217.0,845.0,123.0,-9.63523375514061
471774,778.0,4152.0,122.0,18.519513831452
493969,374.0,1257.0,183.0,-2.74120776543525
383594,1909.0,545.0,110.0,43.3987514410906
487279,741.0,4153.0,182.0,-14.6449020249171
479522,1871.0,788.0,124.0,26.0776371104095
479140,562.0,3010.0,124.0,-3.73579511264206
402838,821.0,765.0,112.0,-18.9941189911728
406126,1904.0,574.0,112.0,14.8903397152313
431301,2677.0,3379.0,115.0,-3.24024439048266
353946,687.0,2421.0,107.0,9.80929274943782
465527,1939.0,3.0,121.0,37.6498776248595
348919,3.0,765.0,106.0,9.59381351590633
491342,561.0,836.0,183.0,-1.03772936050312
482686,31.0,836.0,124.0,28.1133333656893
496990,2555.0,4158.0,125.0,-18.7287352062121
442611,1939.0,4152.0,116.0,0.567668322206563
384801,716.0,2421.0,110.0,-6.18017615423653
493739,31.0,482.0,183.0,-3.89894239506551
450010,4148.0,249.0,117.0,-6.38310438847711
479796,601.0,1257.0,124.0,3.67710562032508
478273,574.0,2426.0,124.0,-11.7817111618442
502982,232.0,1257.0,126.0,95.4806803858695
469679,2619.0,4149.0,122.0,-18.0526611383451
438521,467.0,2832.0,116.0,9.11196378508135
484037,150.0,482.0,182.0,17.237350876542
418217,540.0,3100.0,114.0,45.1141545320412
408318,217.0,267.0,113.0,-1.65182359353065
518572,2555.0,229.0,128.0,26.9584272872486
348749,687.0,4149.0,106.0,6.39378684965267
481238,926.0,4158.0,124.0,-8.19617616169731
385981,281.0,561.0,110.0,24.5695486973077
454458,31.0,765.0,117.0,37.5901424719607
463693,2555.0,2426.0,121.0,10.2781621153285
391556,682.0,788.0,111.0,-19.9550393613269
430994,364.0,2832.0,115.0,-14.6012848690045
497004,147.0,845.0,125.0,-11.0886853692821
456116,150.0,85.0,120.0,48.5227020087668
355007,281.0,836.0,107.0,40.8940190798431
477638,374.0,540.0,123.0,-3.86697641136839
440093,1330.0,2832.0,116.0,36.4065579956694
484929,1871.0,1904.0,182.0,-4.29677356978213
419689,419.0,4152.0,114.0,28.6561691496017
430673,147.0,4150.0,115.0,12.3019130343934
432546,3898.0,267.0,115.0,7.18514522994784
482417,524.0,482.0,124.0,14.5758060254313
488503,313.0,1257.0,182.0,5.94082203602564
363154,3928.0,4149.0,108.0,-19.9774480927919
466613,453.0,150.0,122.0,9.55463189424816
395748,85.0,466.0,111.0,-11.3941537899744
350391,604.0,313.0,106.0,-16.8226501483509
468065,2349.0,467.0,122.0,19.7654208430525
430059,2451.0,249.0,115.0,26.8788768823564
475036,2555.0,643.0,123.0,31.2587201223376
519205,724.0,482.0,128.0,6.71669327463418
420034,3.0,2426.0,114.0,1.17761177154673
351600,655.0,540.0,106.0,32.365947574545
509107,4156.0,143.0,169.0,-0.583122446794512
521172,3010.0,928.0,128.0,-7.05719827151774
430480,3100.0,267.0,115.0,23.7167817701938
392498,2310.0,482.0,111.0,31.1725976902704
410678,2677.0,716.0,113.0,-17.4414865301499
520242,1904.0,195.0,128.0,-17.4391095963129
488869,845.0,3379.0,183.0,-2.3221630650848
384357,1330.0,4152.0,110.0,-15.0199398775272
480453,2555.0,4149.0,124.0,-11.8506649339341
391531,845.0,4156.0,111.0,-12.6202427548291
494304,453.0,778.0,125.0,2.10856437284082
353426,645.0,164.0,107.0,74.8303933398537
387232,524.0,2349.0,110.0,13.6155950228082
485371,2451.0,601.0,182.0,-5.36353330919155
518364,3214.0,2026.0,128.0,-11.0736675131287
503398,554.0,1330.0,126.0,86.0886731305213
445224,3928.0,442.0,181.0,-7.95211612085061
451816,552.0,2026.0,117.0,-6.29724005395325
503536,523.0,3898.0,126.0,1.2891141557004
496071,2400.0,254.0,125.0,-14.752832918081
483868,643.0,467.0,182.0,-14.3605795036512
464671,545.0,3.0,121.0,-15.8665435735251
472652,682.0,466.0,123.0,-17.6116545664638
478418,788.0,4159.0,124.0,-11.8031282897129
506345,3928.0,552.0,169.0,-3.75515650773078
501265,1871.0,562.0,126.0,33.7359890736051
386007,281.0,4155.0,110.0,16.989611462115
383649,217.0,2400.0,110.0,10.8144718317063
500867,562.0,3379.0,126.0,1.77966701932217
481407,4154.0,374.0,124.0,83.7058691439328
403320,2349.0,928.0,112.0,-3.73515307232604
439328,150.0,674.0,116.0,-1.09538675761065
471195,1904.0,4159.0,122.0,33.8357869066239
498276,482.0,1257.0,125.0,-7.10519001166398
468151,2349.0,2913.0,122.0,64.2476308826103
391592,682.0,164.0,111.0,-15.1073195240999
483250,845.0,1238.0,182.0,48.3217296652301
406620,524.0,4156.0,112.0,-16.7413918845968
411540,277.0,2421.0,113.0,13.3572977389819
439833,765.0,687.0,116.0,37.3377275845567
500065,249.0,438.0,126.0,-5.69533571665361
459227,554.0,2913.0,120.0,-18.9476746742354
468423,1871.0,2424.0,122.0,33.844292091241
444959,562.0,4148.0,181.0,-4.75623632153905
402904,1909.0,821.0,112.0,-4.93756695599821
404772,2619.0,601.0,112.0,-8.1412737487345
440792,3214.0,254.0,116.0,0.297763770445324
383445,150.0,3100.0,110.0,18.0385573673163
403968,419.0,364.0,112.0,16.5025366370296
383686,217.0,4156.0,110.0,6.61030434468727
462612,1871.0,467.0,121.0,65.0581488231598
430860,2619.0,482.0,115.0,19.4908806364474
396144,31.0,682.0,111.0,0.667217419959984
506751,928.0,674.0,169.0,-11.9821676689546
467225,4148.0,1225.0,122.0,-8.58929797396619
450333,150.0,2088.0,117.0,-1.23756537617622
500144,788.0,741.0,126.0,-15.7275179633011
452636,247.0,277.0,117.0,40.8502292313158
473797,2349.0,552.0,123.0,-4.56029388826334
394427,484.0,4159.0,111.0,-9.60488845027627
502146,466.0,2424.0,126.0,-7.25349190408789
395046,604.0,482.0,111.0,3.1181664006241
469024,687.0,2421.0,122.0,-8.36014553990416
459455,4155.0,2088.0,120.0,1.24531373331451
494032,313.0,540.0,183.0,14.0308884598095
353358,765.0,561.0,107.0,4.87742895307674
505724,4150.0,267.0,169.0,9.3759755961953
411521,2875.0,4157.0,113.0,-12.1615021418648
457303,419.0,561.0,120.0,3.54008016430169
495792,765.0,836.0,125.0,-6.89598474532019
491241,3214.0,561.0,183.0,8.71334520257095
518882,341.0,643.0,128.0,-8.56367350247701
504310,778.0,748.0,126.0,19.8509096191619
440196,4152.0,354.0,116.0,-0.871013463311737
409788,466.0,2424.0,113.0,71.4214344440236
510890,1238.0,438.0,127.0,16.1755758081526
418025,574.0,267.0,114.0,9.26746168464983
420039,3.0,354.0,114.0,49.5731124909936
460722,3010.0,2832.0,120.0,-12.8510974317083
386854,1904.0,150.0,110.0,-5.88748400016589
455201,453.0,920.0,120.0,69.9095269284695
409767,561.0,4157.0,113.0,-4.18793497288766
512639,419.0,195.0,127.0,-14.2493981621913
365339,4154.0,232.0,108.0,-1.79030443793434
478427,203.0,2026.0,124.0,-4.04165077501332
506905,419.0,4154.0,169.0,23.5399240730748
443500,313.0,4158.0,116.0,-2.48080044699407
513176,2555.0,920.0,127.0,0.558336221971209
493982,374.0,85.0,183.0,1.2894292249864
477010,2913.0,645.0,123.0,-9.65891475256106
429717,1330.0,2421.0,115.0,17.3673437979933
411781,2913.0,85.0,113.0,-3.82889338561697
418873,562.0,765.0,114.0,6.69079119234271
492724,523.0,3898.0,183.0,-9.8765221527697
506055,562.0,467.0,169.0,2.88031538908811
350874,1904.0,85.0,106.0,7.4697816640005
458762,2677.0,203.0,120.0,4.44449184465117
489412,643.0,2875.0,183.0,-9.10020321713302
475740,281.0,467.0,123.0,-7.56500761797483
488125,31.0,217.0,182.0,2.93879341781017
456857,1871.0,1238.0,120.0,36.7768841995656
366758,748.0,1225.0,108.0,-6.90784678129937
418827,2310.0,195.0,114.0,-0.104171941041006
507650,147.0,748.0,169.0,40.6331730508696
486165,341.0,232.0,182.0,30.4116387599169
446529,2555.0,341.0,181.0,-14.2614130593698
480977,220.0,4153.0,124.0,16.6022633636451
458489,484.0,548.0,120.0,-9.29939386463878
509650,524.0,545.0,169.0,22.2762059493702
396628,548.0,687.0,111.0,-4.74442504365683
482197,85.0,741.0,124.0,58.5946354575504
408860,645.0,482.0,113.0,-15.6255683727689
366722,655.0,2875.0,108.0,-19.4127667796299
364369,147.0,765.0,108.0,4.08276366583794
473405,821.0,1939.0,123.0,-20.1668139265053
488016,3379.0,552.0,182.0,-16.2911438401158
485280,419.0,765.0,182.0,-4.14368375786348
350192,1257.0,438.0,106.0,31.7374227268989
498856,2913.0,574.0,125.0,-0.862727948791906
500796,562.0,203.0,126.0,-7.0719747544102
402981,217.0,467.0,112.0,-4.71260147299793
515003,2913.0,217.0,127.0,-6.13890954302748
519489,926.0,1225.0,128.0,61.2223144401316
498128,604.0,741.0,125.0,-15.8649796612764
491040,354.0,4158.0,183.0,4.30151943839062
430646,2555.0,85.0,115.0,10.4258135253695
353655,601.0,438.0,107.0,66.7848231779332
462255,161.0,466.0,121.0,9.42644307836433
496098,2400.0,364.0,125.0,-6.83357264135548
500543,150.0,4157.0,126.0,-3.19870413575374
480185,164.0,4159.0,124.0,-19.219666028123
462747,1330.0,267.0,121.0,-8.80426302718155
419278,645.0,85.0,114.0,-8.9621024094935
457507,687.0,836.0,120.0,-2.62501522712149
412118,31.0,562.0,113.0,63.4396411154182
510062,748.0,920.0,169.0,21.2248376600637
474354,2426.0,674.0,123.0,7.84710498021133
431875,741.0,4151.0,115.0,-10.5146076858436
494958,643.0,926.0,125.0,-15.758951385053
409691,3214.0,741.0,113.0,-4.77783111268543
507783,2619.0,4158.0,169.0,-7.21123955260583
504199,3379.0,143.0,126.0,-4.15616816321595
351749,374.0,2310.0,106.0,-10.0985441930469
505424,4148.0,467.0,169.0,-0.752303383682902
366620,31.0,2677.0,108.0,8.55312350425804
506400,765.0,2424.0,169.0,-1.5490605749567
406189,1904.0,4156.0,112.0,-12.0516489563501
409835,2555.0,150.0,113.0,16.6150730759083
477692,374.0,1257.0,123.0,7.2675176752423
517779,4152.0,2424.0,128.0,-10.1619318136858
464874,604.0,341.0,121.0,-6.71062505936158
491500,147.0,3928.0,183.0,44.2283755530172
496589,552.0,267.0,125.0,-12.8638456548498
364996,281.0,716.0,108.0,-5.31859803703196
477917,143.0,4152.0,124.0,-8.72038791803495
478849,821.0,561.0,124.0,-10.8283727142886
420575,341.0,229.0,114.0,3.11356674530917
347093,540.0,254.0,106.0,-1.15637559067601
516488,4148.0,3.0,128.0,-7.54336272283332
519955,195.0,249.0,128.0,-10.8090842579108
354426,147.0,438.0,107.0,39.05811618648
403053,442.0,2088.0,112.0,-20.5418569851365
