,drug_row,drug_col,cell_line_name,synergy_zip
394714,2677.0,4151.0,111.0,4.51760835889429
459386,195.0,4158.0,120.0,18.1716677579826
349271,147.0,2400.0,106.0,-9.43164226088296
410412,724.0,2310.0,113.0,1.92356606596899
506450,645.0,574.0,169.0,-7.77034040708185
411251,195.0,1939.0,113.0,8.84342992455314
463217,716.0,482.0,121.0,2.45846520906757
366656,655.0,2026.0,108.0,-17.6581673091073
471587,524.0,601.0,122.0,-14.472641490234
468775,4153.0,928.0,122.0,-1.23258376537715
502703,484.0,4153.0,126.0,3.79396247871175
433169,548.0,2875.0,115.0,-3.00386541601328
508640,604.0,643.0,169.0,-12.4375602588403
517403,3928.0,643.0,128.0,-1.77146227524549
404411,3214.0,3379.0,112.0,-14.138038561901
487702,85.0,4159.0,182.0,3.39901809884592
418969,161.0,920.0,114.0,-3.11415343075721
506607,2400.0,4149.0,169.0,-6.87658787645103
404315,3.0,1257.0,112.0,-13.2248168033256
460492,748.0,482.0,120.0,2.97846265276775
364925,724.0,748.0,108.0,8.67893448618653
411662,85.0,4149.0,113.0,-9.57678928281596
348678,2451.0,4157.0,106.0,6.16534498530029
512987,3214.0,364.0,127.0,-15.7042621363648
438488,2026.0,267.0,116.0,-7.62080219711815
504365,31.0,466.0,126.0,21.3160282275584
392398,217.0,3100.0,111.0,12.9745007128516
356582,4159.0,2832.0,107.0,31.4860369460775
519228,724.0,674.0,128.0,18.0299296652471
353837,2451.0,540.0,107.0,39.925858173578
472665,682.0,2677.0,123.0,7.56942514398002
461876,1909.0,203.0,121.0,33.4875131666689
452476,2619.0,3010.0,117.0,4.05209206873607
463643,466.0,232.0,121.0,-6.19602139168341
519336,281.0,2875.0,128.0,28.6390535399413
465688,2913.0,341.0,121.0,3.6670195898185
494212,143.0,4158.0,125.0,-14.4267275721698
489236,4148.0,674.0,183.0,-13.5057601038972
467461,4150.0,2088.0,122.0,10.9560706681548
365027,281.0,482.0,108.0,1.6746104973811
457617,164.0,482.0,120.0,1.08670969643593
481548,554.0,2451.0,124.0,-1.35948191839889
513439,2619.0,748.0,127.0,1.24292243853189
431908,4155.0,203.0,115.0,11.3669033936993
479722,2400.0,482.0,124.0,-16.6274416170106
431504,4154.0,674.0,115.0,15.0430421874871
404117,716.0,548.0,112.0,-13.0549728512269
385283,2555.0,164.0,110.0,14.0420750717694
440621,354.0,2832.0,116.0,21.7049033445848
428254,682.0,277.0,115.0,32.1014454230767
349524,341.0,484.0,106.0,31.8079231695889
452551,341.0,778.0,117.0,-9.48487247903703
428097,467.0,523.0,115.0,-1.05436336852616
461357,540.0,2088.0,121.0,19.1367726450923
420872,232.0,552.0,114.0,30.8768872215143
349410,2619.0,4151.0,106.0,-5.64480593332849
455869,229.0,4150.0,120.0,-5.85019446383108
462246,161.0,687.0,121.0,3.93340805345557
517116,2310.0,545.0,128.0,-8.48828276101317
504403,31.0,3379.0,126.0,51.8289627987294
430896,341.0,4148.0,115.0,9.107191554196
484552,2349.0,1909.0,182.0,26.7462836140336
439749,2349.0,601.0,116.0,-2.36571622006129
386803,4155.0,548.0,110.0,22.0591363350531
494236,453.0,442.0,125.0,11.2761209386871
487849,524.0,574.0,182.0,3.79167282254431
516191,682.0,687.0,128.0,-3.62661945078175
448706,3898.0,928.0,181.0,2.1003081747106
510400,453.0,845.0,127.0,7.37230945856465
467888,2310.0,4156.0,122.0,7.28714946321865
431163,281.0,195.0,115.0,-8.37639030742098
468996,716.0,523.0,122.0,19.1018874328526
516273,574.0,3100.0,128.0,61.6430255767805
350135,545.0,765.0,106.0,-7.17070906657643
409576,3.0,574.0,113.0,-7.26333098328351
458938,1257.0,2088.0,120.0,12.687782506885
402504,4148.0,2832.0,112.0,51.512431858889
471931,655.0,540.0,122.0,9.59741127161511
501916,552.0,4151.0,126.0,6.4904135692796
513705,484.0,4157.0,127.0,69.6237754507555
385604,341.0,482.0,110.0,10.2810937508823
520662,524.0,2619.0,128.0,36.767640888194
486353,484.0,552.0,182.0,-13.5925185382674
363996,164.0,545.0,108.0,-0.0820786642589897
477834,3010.0,3100.0,123.0,-17.1217079340413
455916,229.0,4155.0,120.0,-1.25886871024737
509157,1904.0,643.0,169.0,-17.3329133439585
456372,562.0,467.0,120.0,2.84352479770772
461974,217.0,643.0,121.0,40.701091594038
395887,836.0,354.0,111.0,1.48996074860007
446768,2619.0,232.0,181.0,-3.96240114912402
504588,374.0,3.0,126.0,-4.63384307313715
477451,31.0,281.0,123.0,1.61703018184686
419754,2451.0,143.0,114.0,-4.36184670739863
496463,716.0,4151.0,125.0,17.8549988442688
350923,277.0,928.0,106.0,41.1774260107974
363572,601.0,1257.0,108.0,2.64376300283392
420577,341.0,4150.0,114.0,0.0181927601683238
383795,562.0,4148.0,110.0,-14.2000196097572
355348,554.0,2026.0,107.0,26.2941364481421
494617,249.0,741.0,125.0,-15.4607406542076
356577,4159.0,2424.0,107.0,26.8395481396326
418116,788.0,716.0,114.0,-8.44730778681258
520490,2913.0,2310.0,128.0,13.5599928824654
396487,674.0,1225.0,111.0,8.6582777095471
519374,232.0,552.0,128.0,-1.58357760383699
459281,482.0,836.0,120.0,4.90242993334673
356387,655.0,765.0,107.0,2.80135037516817
348301,1871.0,545.0,106.0,-12.5577898116126
483141,453.0,561.0,182.0,35.246948556661
444197,540.0,354.0,181.0,6.9804508621729
466871,682.0,164.0,122.0,10.0477377698135
346949,249.0,552.0,106.0,-1.53915867077427
351579,31.0,3898.0,106.0,12.8683357231245
439971,1871.0,643.0,116.0,1.31382161511427
409597,3.0,3100.0,113.0,-1.9084325115977
440746,3.0,3100.0,116.0,28.7703370566972
490971,687.0,2088.0,183.0,-6.34079712192494
502689,484.0,4149.0,126.0,-9.61393197145167
471564,524.0,4148.0,122.0,-19.7626865241947
474404,419.0,765.0,123.0,11.928519243082
411489,1904.0,277.0,113.0,0.700166531543726
482878,374.0,3100.0,124.0,51.8648009032519
384042,3928.0,4149.0,110.0,39.768687443029
451425,928.0,1225.0,117.0,-19.8432422187953
362151,788.0,845.0,108.0,26.5930180704679
516068,467.0,232.0,128.0,-20.2050818018387
480733,341.0,2451.0,124.0,-13.6059888747344
494069,313.0,4156.0,183.0,7.36115442230619
467749,217.0,203.0,122.0,1.8978522401151
501830,716.0,4157.0,126.0,3.47762170946096
353778,419.0,552.0,107.0,28.6052862253196
452049,3214.0,3010.0,117.0,3.4387483985104
487374,4156.0,143.0,182.0,-9.24490995358675
481135,2677.0,574.0,124.0,-12.3932853808153
506850,419.0,643.0,169.0,-12.1041476163677
363686,419.0,453.0,108.0,34.0451995073169
469061,354.0,2088.0,122.0,38.5552613459208
468562,2400.0,203.0,122.0,-8.91565392891098
394144,2619.0,1904.0,111.0,12.9239090722742
351068,85.0,561.0,106.0,1.69306638640158
470316,2677.0,150.0,122.0,28.3167891304336
419068,2349.0,195.0,114.0,-7.58903451984079
418547,4150.0,2875.0,114.0,-12.3142658351913
394403,484.0,466.0,111.0,12.1879635597186
441920,545.0,3379.0,116.0,20.8808198523662
475440,247.0,4149.0,123.0,7.95855345362745
449455,453.0,716.0,117.0,8.74770470962933
507560,2555.0,548.0,169.0,19.4234620664262
448671,524.0,482.0,181.0,-4.24871209793511
503793,1904.0,4152.0,126.0,52.078591924787
443278,655.0,195.0,116.0,2.1548891350636
465708,2913.0,2875.0,121.0,-9.38830893607133
356412,655.0,341.0,107.0,32.8687653163758
473895,3928.0,920.0,123.0,52.7394053342726
442398,4155.0,3379.0,116.0,-16.6059209949808
501594,2426.0,552.0,126.0,-13.3726132336288
509640,524.0,247.0,169.0,32.2926289628797
452716,484.0,438.0,117.0,-12.4551138101897
515887,548.0,2832.0,127.0,-1.59519421756722
363003,161.0,2421.0,108.0,-12.4157626361148
346757,845.0,2832.0,106.0,21.3815518370129
460651,313.0,354.0,120.0,-6.23292587512394
489772,217.0,1939.0,183.0,-7.13279057149925
356170,3379.0,1238.0,107.0,15.7240825368269
408115,4150.0,466.0,113.0,-7.26079663692613
448201,1904.0,3100.0,181.0,18.6214988125745
468803,419.0,540.0,122.0,2.72383015428116
498842,85.0,277.0,125.0,20.737343120201
404562,2555.0,438.0,112.0,35.5551655020624
478829,821.0,161.0,124.0,-3.06460669987589
518050,2451.0,2421.0,128.0,-3.07977475664336
405816,554.0,3010.0,112.0,-3.67876232887249
477432,31.0,552.0,123.0,1.54286678085582
486042,147.0,4155.0,182.0,22.7442430599013
502006,3214.0,765.0,126.0,-11.2914379395155
486756,926.0,4158.0,182.0,-0.63282775900822
485400,2451.0,2875.0,182.0,39.4170553280054
445843,419.0,1238.0,181.0,-1.53550359184718
463673,2555.0,4149.0,121.0,19.680440383346
452677,364.0,1257.0,117.0,8.68441990797356
483615,203.0,4159.0,182.0,12.5905264472549
466420,313.0,601.0,121.0,19.7065354474034
441268,341.0,164.0,116.0,-1.74658271549562
407915,4149.0,2426.0,113.0,-12.037557918349
348026,3928.0,540.0,106.0,25.7004234860246
471171,1904.0,2677.0,122.0,-2.08008388429231
442008,4154.0,1904.0,116.0,24.7699541284161
438425,453.0,354.0,116.0,5.48748805924315
449702,682.0,484.0,117.0,-7.36085794459185
409352,2451.0,3898.0,113.0,5.19117451463458
460480,748.0,3100.0,120.0,8.40407526124435
395802,2913.0,928.0,111.0,14.6380183913901
403283,161.0,313.0,112.0,14.0436399243801
422354,31.0,687.0,114.0,28.7279061487348
509462,2913.0,2310.0,169.0,38.0595197775521
484135,1909.0,643.0,182.0,11.7429763873628
467918,562.0,4149.0,122.0,-5.92609205246481
410620,232.0,4153.0,113.0,2.70511599188909
362210,788.0,4157.0,108.0,55.076960020647
382836,682.0,4155.0,110.0,-5.26173506937141
439917,645.0,3100.0,116.0,8.88480082941314
444457,643.0,716.0,181.0,2.84397143666203
352575,4148.0,1225.0,107.0,-6.31874669055887
508561,4154.0,928.0,169.0,1.02491838975464
494566,574.0,267.0,125.0,3.76437257836554
409147,2424.0,1238.0,113.0,68.7213972567914
460232,778.0,438.0,120.0,5.94267674606751
494180,548.0,2875.0,183.0,-11.9106006382059
470062,724.0,4151.0,122.0,-2.13019793366664
439571,562.0,574.0,116.0,11.8530153739163
411804,836.0,143.0,113.0,-4.50627131043679
465888,3898.0,2424.0,121.0,-0.613784035301092
474129,1330.0,4158.0,123.0,4.18904172003471
440328,4153.0,442.0,116.0,-18.1649909129304
454492,31.0,364.0,117.0,18.2137968611343
452465,2619.0,4158.0,117.0,2.49562722537654
520976,748.0,920.0,128.0,-13.7204899660064
481229,926.0,3100.0,124.0,-3.74797543312241
505772,150.0,716.0,169.0,-1.48816572698908
476083,4154.0,4148.0,123.0,-2.9163960593726
470558,4154.0,2832.0,122.0,-6.27548099423703
450729,562.0,4150.0,117.0,25.7559802852141
404817,2619.0,4157.0,112.0,5.21935114235106
502252,2555.0,3010.0,126.0,-9.78884385997506
355466,482.0,836.0,107.0,41.9988692334062
501035,3928.0,2026.0,126.0,15.851565889274
350253,4154.0,247.0,106.0,42.7468108307139
514993,2913.0,540.0,127.0,40.009667167842
468186,3928.0,1330.0,122.0,14.3363008795291
486702,2677.0,2832.0,182.0,6.83475941182239
498017,4154.0,926.0,125.0,-18.5462116608557
469259,3214.0,161.0,122.0,-6.43220648193244
500536,150.0,1257.0,126.0,29.7261275299494
442491,1904.0,364.0,116.0,23.6828232472305
459664,2875.0,2832.0,120.0,-11.6785002679474
455175,453.0,645.0,120.0,26.7597579785287
464962,554.0,438.0,121.0,-11.762110767897
507284,3214.0,788.0,169.0,-7.64975346737933
450307,4150.0,2832.0,117.0,6.05916151580027
471547,836.0,3898.0,122.0,3.87397198499467
410410,724.0,217.0,113.0,-6.66842111619404
439766,2349.0,3100.0,116.0,-2.50339429422683
503385,554.0,4150.0,126.0,0.282364635892597
364153,3214.0,748.0,108.0,-15.9385548142877
469744,2619.0,85.0,122.0,-15.1762787599887
404505,466.0,267.0,112.0,5.03655194247643
421373,482.0,687.0,114.0,1.79049703118105
362650,150.0,778.0,108.0,30.8176050160714
497356,247.0,2451.0,125.0,33.7672790877447
501284,1871.0,354.0,126.0,2.60748647400313
458184,2619.0,2832.0,120.0,-11.1421103910322
432596,3379.0,438.0,115.0,-7.94253025303646
476377,482.0,601.0,123.0,-13.0484235581071
460154,3379.0,4149.0,120.0,45.6874155388929
478049,467.0,143.0,124.0,-9.41221896561267
402745,4150.0,220.0,112.0,-16.6925808499257
482273,2913.0,523.0,124.0,-12.4215016888512
455630,788.0,1939.0,120.0,-6.62774783963278
471610,524.0,920.0,122.0,-8.83306997975077
489618,1909.0,467.0,183.0,1.42035074585083
386566,482.0,523.0,110.0,0.948350291665799
514486,195.0,552.0,127.0,-16.4688130795211
502966,232.0,928.0,126.0,25.6981881287226
510030,655.0,3010.0,169.0,35.497668177853
431609,554.0,2026.0,115.0,40.3109297076323
410573,281.0,2832.0,113.0,-4.94774171274572
365519,554.0,3100.0,108.0,23.8482642166532
382826,682.0,926.0,110.0,-8.86237670718643
509816,778.0,466.0,169.0,-3.6439706042017
387742,313.0,438.0,110.0,-13.3154388296418
480458,2555.0,254.0,124.0,-11.474281639462
515141,524.0,217.0,127.0,-1.66770953638284
485470,687.0,2088.0,182.0,8.83424201056725
446846,341.0,466.0,181.0,-3.60828751518459
365887,1904.0,229.0,108.0,10.7250831920921
419735,419.0,277.0,114.0,25.0971477433667
498852,2913.0,2026.0,125.0,-8.93013097425467
444597,150.0,232.0,181.0,5.52064875147649
521254,548.0,4158.0,128.0,-0.31161818641853
363584,928.0,1238.0,108.0,-8.51587728021076
383293,643.0,2026.0,110.0,28.0556552779844
392693,2349.0,254.0,111.0,-12.7313255590721
405356,2677.0,540.0,112.0,12.4983341037364
442553,277.0,4149.0,116.0,-1.15311284115838
492783,195.0,741.0,183.0,3.30636708740987
454805,313.0,601.0,117.0,-6.48164041141447
446174,164.0,2421.0,181.0,-5.61970630372179
479341,3928.0,267.0,124.0,-3.88598160988498
446813,341.0,229.0,181.0,-4.60035645823335
493330,2913.0,195.0,183.0,-2.57504720824951
402483,4148.0,2426.0,112.0,-6.55377807627451
439695,161.0,926.0,116.0,-17.1568057385692
486822,545.0,778.0,182.0,15.5781000136468
363950,164.0,143.0,108.0,46.1890932864935
482456,3898.0,354.0,124.0,-16.510426874601
394934,4154.0,247.0,111.0,-11.0263432020079
471467,2913.0,267.0,122.0,2.71691140873171
350686,741.0,4157.0,106.0,23.9794882165987
480075,354.0,442.0,124.0,-20.2277182033452
468593,2400.0,920.0,122.0,-3.90893260335698
429358,2349.0,545.0,115.0,-3.52962245649319
499138,3379.0,2421.0,125.0,-7.78573686300565
478074,467.0,220.0,124.0,-0.880943570576791
362371,4149.0,2426.0,108.0,21.2250299341943
512102,645.0,161.0,127.0,-6.90195079812661
488866,845.0,836.0,183.0,-9.50588787990692
391666,574.0,354.0,111.0,1.60714708563467
446339,3214.0,926.0,181.0,7.85072366231679
363090,2349.0,164.0,108.0,8.83375953617844
447541,4154.0,2088.0,181.0,-5.08380137880816
453925,1939.0,561.0,117.0,23.7310442231639
479143,161.0,467.0,124.0,-1.90980940145263
481813,4155.0,845.0,124.0,32.5799506803814
451391,601.0,4152.0,117.0,-20.5691292778939
477391,31.0,2088.0,123.0,42.5643193886364
449846,788.0,150.0,117.0,80.1255772518419
461165,574.0,4153.0,121.0,51.3218054457124
501610,4153.0,254.0,126.0,6.07542393718159
481726,195.0,466.0,124.0,15.5906985550529
432903,748.0,1257.0,115.0,1.44655105702432
458266,341.0,232.0,120.0,-4.67646641670755
393900,2555.0,267.0,111.0,5.94983511627562
464435,281.0,2555.0,121.0,29.2576513904823
515890,548.0,482.0,127.0,5.2799784249943
364882,724.0,3100.0,108.0,-7.88469533543635
474098,1330.0,2451.0,123.0,25.3238637276144
447841,482.0,4149.0,181.0,10.509927705754
449111,374.0,788.0,181.0,3.91808085051538
491487,147.0,4149.0,183.0,4.59168951880581
473725,161.0,364.0,123.0,6.0589809642691
418454,643.0,2400.0,114.0,28.4760999714286
448660,524.0,220.0,181.0,-1.39501357999284
495379,2310.0,438.0,125.0,-9.21576303089026
387628,374.0,4149.0,110.0,3.68169912047296
504737,3010.0,220.0,126.0,-16.817171166984
469771,341.0,229.0,122.0,-10.7255848332304
350795,4156.0,2875.0,106.0,12.3080763214659
474386,419.0,788.0,123.0,77.158071646957
411325,4155.0,643.0,113.0,13.1777017381628
347798,562.0,4153.0,106.0,2.46904719640432
387819,3010.0,4158.0,110.0,-4.99707533681924
453194,545.0,313.0,117.0,2.59611633516111
510707,682.0,836.0,127.0,-0.645091664828286
383095,540.0,4156.0,110.0,19.781613004862
463450,3.0,836.0,121.0,-4.5369973008397
513067,561.0,220.0,127.0,-2.12709129395612
502053,3214.0,1939.0,126.0,-1.59058286545407
469278,3214.0,438.0,122.0,-4.20843195628567
395411,4155.0,466.0,111.0,3.35677424693114
493726,31.0,247.0,183.0,6.03512827845074
517693,1871.0,3898.0,128.0,-5.10954527073233
432764,31.0,277.0,115.0,23.6236034973766
460204,3379.0,674.0,120.0,-4.73633360116471
463456,3.0,674.0,121.0,5.3854778752937
352077,453.0,926.0,107.0,20.2217760957761
485313,419.0,364.0,182.0,36.8644070768555
346786,682.0,845.0,106.0,5.67055273468448
469024,687.0,2421.0,122.0,-8.36014553990416
422505,748.0,442.0,114.0,34.6623055832952
419489,2400.0,232.0,114.0,-9.10543150367315
430980,364.0,4152.0,115.0,-10.7127467213873
514289,554.0,643.0,127.0,7.17920746414327
474144,2400.0,2088.0,123.0,-1.08815786231257
417984,682.0,2913.0,114.0,94.3664081938697
439217,4150.0,467.0,116.0,-19.9074999771478
449473,453.0,267.0,117.0,12.0527093086544
364267,2555.0,143.0,108.0,26.8721976936542
431550,604.0,687.0,115.0,-3.61461266194778
457088,4152.0,254.0,120.0,-7.61433621602031
515648,374.0,4151.0,127.0,12.3003896585224
408971,1871.0,778.0,113.0,-8.28167158367112
510147,374.0,926.0,169.0,20.3827407191254
490560,2400.0,926.0,183.0,-11.8355787911295
422318,31.0,2088.0,114.0,3.80706878075496
490478,1330.0,552.0,183.0,26.7709874179991
385647,247.0,4150.0,110.0,-13.3570190965593
364388,147.0,3214.0,108.0,1.57265341311112
410155,341.0,2426.0,113.0,-16.0388440975987
500028,574.0,267.0,126.0,10.7430784299795
447842,482.0,254.0,181.0,10.630328346006
438463,453.0,4157.0,116.0,-7.29165506651712
351814,374.0,674.0,106.0,-3.89413063116312
456062,4150.0,748.0,120.0,11.354069988569
431305,2677.0,313.0,115.0,-8.14434467507401
354443,147.0,232.0,107.0,-8.80015737310205
442113,604.0,85.0,116.0,11.616599230055
465789,524.0,643.0,121.0,29.2348979090217
417915,682.0,540.0,114.0,112.348896242948
420093,3214.0,161.0,114.0,-5.95992297979285
485228,2426.0,4159.0,182.0,5.9281979091186
492824,741.0,2088.0,183.0,29.6680622106001
349405,2619.0,442.0,106.0,-10.8738295002222
444598,150.0,2832.0,181.0,5.96101740417173
394343,364.0,4152.0,111.0,4.30001261059618
495575,2349.0,143.0,125.0,-2.99280527495546
443047,3379.0,741.0,116.0,-11.0989972532219
454650,748.0,364.0,117.0,10.5280583521014
442183,523.0,2421.0,116.0,-12.687323868107
351420,3379.0,2875.0,106.0,-9.62638487180477
519695,604.0,254.0,128.0,16.7203414668665
499745,548.0,4156.0,125.0,17.0682742077419
484437,562.0,220.0,182.0,7.97860596072135
462935,2421.0,442.0,121.0,31.310936205727
352408,788.0,161.0,107.0,-14.4261948690387
474073,1330.0,143.0,123.0,1.68133824076129
403456,645.0,229.0,112.0,-10.733362560855
445542,1330.0,254.0,181.0,22.7057953264725
489435,4150.0,1238.0,183.0,36.2738889439721
514217,604.0,1225.0,127.0,-5.45822084752772
432658,778.0,466.0,115.0,-1.88996417084456
497848,926.0,2088.0,125.0,-16.9201203373174
509225,1904.0,674.0,169.0,-15.2963360267583
469556,147.0,2424.0,122.0,2.70385865546551
391806,788.0,748.0,111.0,-9.84111910432613
350173,545.0,1939.0,106.0,-17.3434383297968
449597,845.0,2451.0,117.0,29.5148118693272
469684,2619.0,821.0,122.0,-9.335988518963
420256,466.0,4159.0,114.0,30.164180978049
350839,1904.0,687.0,106.0,21.5346525498425
511483,1909.0,267.0,127.0,53.801240151997
449927,203.0,1225.0,117.0,-10.0024573813509
396006,524.0,674.0,111.0,11.375290958956
432765,31.0,1939.0,115.0,7.35513213995995
519575,1257.0,2424.0,128.0,-9.31194118627521
516535,4149.0,601.0,128.0,20.9177889510631
471470,2913.0,484.0,122.0,0.503873123158168
347768,562.0,574.0,106.0,35.3414828417066
473586,2310.0,3898.0,123.0,1.19152437601972
445566,1330.0,920.0,181.0,30.7272939745101
386270,4154.0,442.0,110.0,-11.2095876805436
474397,419.0,254.0,123.0,13.3432527968879
457490,687.0,552.0,120.0,-0.633623561651822
520178,4156.0,674.0,128.0,12.0461187965349
475752,281.0,229.0,123.0,16.7679565812188
363674,4153.0,3100.0,108.0,-9.87345414986897
490589,4152.0,442.0,183.0,-10.9311290946161
409360,2451.0,548.0,113.0,4.44209041877021
347151,4148.0,4149.0,106.0,15.3174294198323
514981,85.0,674.0,127.0,9.00776262445465
516458,4148.0,203.0,128.0,-16.5814395559173
519976,195.0,2451.0,128.0,-6.00383913009745
463302,354.0,2875.0,121.0,-12.921052390434
477363,778.0,220.0,123.0,-3.1339441447412
441313,267.0,2832.0,116.0,24.7527592854
470973,741.0,254.0,122.0,26.0367407004598
445576,1330.0,523.0,181.0,17.2174148395466
406349,4157.0,2832.0,112.0,7.05113603177859
348410,2400.0,150.0,106.0,12.175439696299
478966,442.0,2088.0,124.0,0.0318332990090435
383583,1909.0,2555.0,110.0,12.6191218247985
505332,203.0,143.0,169.0,4.73201363476134
500537,150.0,482.0,126.0,16.0596072766189
351206,836.0,2426.0,106.0,6.99571494527277
456195,254.0,1238.0,120.0,-11.6974786614024
494569,574.0,232.0,125.0,0.701519007667693
488083,778.0,232.0,182.0,-5.15597009551676
491162,3.0,438.0,183.0,33.5612550877048
483559,788.0,195.0,182.0,14.5874941292472
497921,545.0,926.0,125.0,-12.2035905903485
498435,741.0,3100.0,125.0,-12.9727409376019
431826,195.0,545.0,115.0,-9.89217455659538
520205,1904.0,645.0,128.0,-13.4742409556623
405095,724.0,467.0,112.0,4.77724664863102
469381,561.0,741.0,122.0,59.3946219289418
403104,2310.0,920.0,112.0,1.43321379064166
492469,604.0,254.0,183.0,15.9961142802503
487613,1939.0,1257.0,182.0,-17.0950475526481
356420,655.0,1257.0,107.0,-13.7998157331037
459326,195.0,467.0,120.0,2.72533721589576
411335,4155.0,4152.0,113.0,25.7154918302554
391704,249.0,601.0,111.0,23.0481549621434
457620,164.0,741.0,120.0,25.4427061856377
428503,540.0,267.0,115.0,78.9258447272891
351240,524.0,203.0,106.0,-9.40225191729122
508574,4154.0,3.0,169.0,14.6806411274576
446753,2619.0,164.0,181.0,-8.75527155652885
494015,674.0,442.0,183.0,-11.9243850270772
442557,277.0,4151.0,116.0,-6.25301032050514
438434,453.0,2555.0,116.0,-21.612095477154
483531,788.0,2421.0,182.0,0.774841798080735
387367,3379.0,741.0,110.0,-14.9391789858459
354555,2619.0,438.0,107.0,41.9294341967473
475324,2619.0,4157.0,123.0,-1.95085548981773
481176,2677.0,466.0,124.0,18.8811664721099
470001,484.0,3.0,122.0,-13.2274685794498
462296,2349.0,540.0,121.0,30.6102433295362
352229,682.0,203.0,107.0,-3.54911476769351
513465,341.0,442.0,127.0,-1.82100718498932
518817,2619.0,716.0,128.0,-0.962792223579476
442372,4155.0,561.0,116.0,-18.435057888773
489159,540.0,3010.0,183.0,0.0187164965514466
418806,2310.0,552.0,114.0,41.8021658836232
459532,4156.0,254.0,120.0,2.33776783905894
445141,2349.0,2421.0,181.0,-3.52411316177981
409126,2421.0,1238.0,113.0,-7.48445347337246
441736,232.0,1257.0,116.0,9.31685155949372
460533,374.0,645.0,120.0,10.530350809934
429840,4152.0,4153.0,115.0,25.0716694266031
478169,682.0,1238.0,124.0,-5.11644366927556
451710,716.0,552.0,117.0,-17.8597636394357
353556,2400.0,467.0,107.0,9.70567548398115
517484,765.0,1225.0,128.0,79.4496445115421
484309,2310.0,4149.0,182.0,16.2827992282996
485056,2400.0,267.0,182.0,-1.19950772758777
447876,482.0,4159.0,181.0,6.40380535064026
363445,1871.0,655.0,108.0,-21.2679434345359
461721,4150.0,482.0,121.0,-7.2920682872464
463186,716.0,1238.0,121.0,17.8573419699905
347736,2310.0,2832.0,106.0,-6.18002671587153
516832,821.0,4149.0,128.0,52.5579653134061
364381,147.0,716.0,108.0,0.885579000304564
411009,604.0,85.0,113.0,-8.98426846282339
501629,419.0,2026.0,126.0,-12.5782085739672
354446,147.0,926.0,107.0,-2.05512314759838
502846,220.0,1225.0,126.0,-5.59958173300896
466034,778.0,748.0,121.0,53.0736929564514
514181,604.0,788.0,127.0,9.41291381793917
352577,4148.0,438.0,107.0,64.9871477100961
396590,3010.0,926.0,111.0,-7.88691994722262
481515,554.0,845.0,124.0,3.74541132100145
474735,164.0,484.0,123.0,18.7950204086387
403397,765.0,601.0,112.0,-14.9875764368984
512392,2400.0,3379.0,127.0,13.785644851466
349596,247.0,2426.0,106.0,25.7785527946753
362195,788.0,232.0,108.0,33.7147648814621
363848,716.0,467.0,108.0,9.66300222993679
419694,419.0,4153.0,114.0,29.7093681778059
482321,836.0,4153.0,124.0,43.9514246549868
517819,601.0,364.0,128.0,21.0854657733389
393374,2451.0,778.0,111.0,-3.34342048050084
465446,277.0,2026.0,121.0,27.2884171316335
402106,682.0,143.0,112.0,-6.84442252185576
403704,2400.0,1330.0,112.0,-0.699648042620323
405013,364.0,1225.0,112.0,22.0521319182476
482375,524.0,1330.0,124.0,15.8649321224317
350768,4156.0,2088.0,106.0,-4.33836311880481
518035,2451.0,574.0,128.0,68.3743733823242
482673,31.0,195.0,124.0,9.37828256737981
419973,164.0,2426.0,114.0,-13.5760212437837
478363,788.0,442.0,124.0,-23.1250717125951
354445,147.0,2832.0,107.0,40.6610162036984
364871,724.0,2426.0,108.0,10.6980242416885
488697,453.0,3.0,183.0,98.8211400993058
352082,453.0,523.0,107.0,24.7211797279579
405355,2677.0,203.0,112.0,-12.4462893144391
432149,277.0,1257.0,115.0,-7.05113390522373
474462,419.0,85.0,123.0,15.0845299029916
467752,217.0,643.0,122.0,-2.6561643872948
395162,554.0,674.0,111.0,3.67572769708098
386473,554.0,2400.0,110.0,21.5389820419394
486156,341.0,3100.0,182.0,29.4517132465562
486511,281.0,467.0,182.0,0.112143127300811
515607,748.0,482.0,127.0,-10.9180718118245
496572,354.0,4157.0,125.0,-9.49464319729816
411914,524.0,482.0,113.0,-12.0469921324882
419702,419.0,3.0,114.0,11.2715237958632
440739,3.0,4153.0,116.0,-0.45364412383327
442260,195.0,482.0,116.0,9.09670800401498
446252,3.0,920.0,181.0,8.66716464892721
446808,341.0,1238.0,181.0,-10.0645948959815
411752,2913.0,561.0,113.0,-12.1536708949724
409124,2421.0,2026.0,113.0,7.55342380032879
502859,281.0,143.0,126.0,23.6467830917037
474578,716.0,1257.0,123.0,6.14732679083286
354119,3.0,1257.0,107.0,-7.69328388443233
467088,788.0,3379.0,122.0,38.5396314005655
493036,1904.0,277.0,183.0,14.6774268206938
507527,2555.0,341.0,169.0,-17.012945602601
363486,2400.0,561.0,108.0,1.88994606535885
383721,2310.0,150.0,110.0,-22.1911569202183
488306,748.0,4152.0,182.0,-13.6015443141947
460976,845.0,2026.0,121.0,102.561129908743
349309,147.0,554.0,106.0,-2.79271193260897
483173,453.0,2913.0,182.0,7.43354174920544
349572,247.0,540.0,106.0,24.4775746297211
472383,453.0,1238.0,123.0,34.2821905738541
456519,161.0,748.0,120.0,4.83595126604938
428336,249.0,354.0,115.0,18.3987126368056
