,drug_row,drug_col,cell_line_name,synergy_zip
492858,4155.0,845.0,183.0,-5.15599542871407
470421,545.0,249.0,122.0,-16.0457264087244
475416,341.0,674.0,123.0,-13.5724429995219
421630,4156.0,442.0,114.0,1.24399297713054
508544,4154.0,4150.0,169.0,34.7900915791638
438607,682.0,467.0,116.0,1.89819717957299
521088,674.0,1238.0,128.0,-5.28543631773827
411505,2875.0,2088.0,113.0,-6.60861304892515
469292,3214.0,484.0,122.0,-7.96074778985415
364583,341.0,4149.0,108.0,-10.1892973657646
495843,645.0,4153.0,125.0,11.3626228641999
479928,2451.0,928.0,124.0,-13.2503466002988
422427,655.0,150.0,114.0,9.19577184904047
429923,2426.0,3100.0,115.0,-7.99335705543585
472946,540.0,482.0,123.0,-1.46416836452699
509355,1939.0,4157.0,169.0,19.0950421363162
496092,2400.0,3100.0,125.0,-13.8909346201166
418934,562.0,674.0,114.0,13.7359386749075
482790,748.0,4149.0,124.0,-5.11415850436641
494193,143.0,4151.0,125.0,-8.2997258567421
506090,562.0,716.0,169.0,-10.3723286302008
520083,4155.0,150.0,128.0,0.263854562817759
478792,150.0,220.0,124.0,-8.74941301586557
454351,3379.0,2832.0,117.0,2.24405504031063
473112,229.0,2426.0,123.0,22.3360823566061
446370,3100.0,1238.0,181.0,5.27440765769713
452118,466.0,467.0,117.0,-12.5102338103703
447926,195.0,4149.0,181.0,9.0917745214144
440441,419.0,3010.0,116.0,-6.86452257881931
347152,4148.0,229.0,106.0,15.4208628474781
420687,484.0,4150.0,114.0,22.4214797826163
484580,2349.0,552.0,182.0,-16.0368993031066
488245,655.0,687.0,182.0,20.1466993589484
492711,523.0,267.0,183.0,-6.68855237759238
406624,524.0,1939.0,112.0,-2.53209540328501
383075,540.0,354.0,110.0,31.783625874899
466080,31.0,419.0,121.0,-13.9314101481978
356249,778.0,920.0,107.0,35.4770360171149
385342,147.0,2310.0,110.0,-6.82387038324512
449329,3010.0,277.0,181.0,-8.49754226774313
464606,2832.0,2088.0,121.0,9.79192179279659
411069,554.0,3214.0,113.0,-5.29495831174767
495123,821.0,4153.0,125.0,-3.79393614268331
496850,561.0,354.0,125.0,-6.21938012413671
385633,247.0,2026.0,110.0,-15.0668403481449
387340,3379.0,928.0,110.0,-2.37156117683991
507969,247.0,674.0,169.0,1.14253140670237
386274,4154.0,3928.0,110.0,40.3322342595431
351103,2913.0,540.0,106.0,-10.03911563306
402056,845.0,2400.0,112.0,-1.99865711042454
485471,687.0,249.0,182.0,20.6375003079939
362019,682.0,247.0,108.0,17.3679211304938
482637,31.0,2426.0,124.0,-2.69176258901764
401920,453.0,1909.0,112.0,14.2592410191617
430574,466.0,3898.0,115.0,-16.4247315406615
418616,150.0,3010.0,114.0,19.3891208970078
514901,1939.0,836.0,127.0,42.1897260213317
508885,523.0,3100.0,169.0,15.5982037899572
469204,3.0,438.0,122.0,-14.0416335058309
453840,277.0,143.0,117.0,-0.431702079964483
516871,821.0,741.0,128.0,32.7664336497983
418281,4148.0,1225.0,114.0,10.4239403997804
387396,778.0,2421.0,110.0,29.7513549017513
387081,2913.0,203.0,110.0,-18.1136498905321
508701,604.0,195.0,169.0,3.09265144773412
385265,2555.0,765.0,110.0,7.11980274439696
483174,453.0,4158.0,182.0,31.7752983859551
353972,1225.0,2424.0,107.0,0.0882710982602215
459053,604.0,1238.0,120.0,-2.20984411329679
514262,604.0,3898.0,127.0,1.77525670655023
464540,2677.0,254.0,121.0,-16.7290985662724
511806,161.0,4153.0,127.0,-11.3961581217901
507101,354.0,2026.0,169.0,16.5330142037664
502280,147.0,645.0,126.0,-1.32130798763332
441408,364.0,928.0,116.0,0.0217019807282588
469987,484.0,4152.0,122.0,2.12121652057505
493018,1904.0,341.0,183.0,-14.968044572366
499767,143.0,552.0,126.0,-9.78438345814171
439521,2310.0,687.0,116.0,14.9756119726941
404030,2451.0,716.0,112.0,51.5463803109147
461198,249.0,2026.0,121.0,32.7572795695457
409216,419.0,643.0,113.0,-16.2149724025655
492728,195.0,143.0,183.0,-11.2260966062494
443546,3010.0,1257.0,116.0,-4.95440446784695
349049,3214.0,3010.0,106.0,-9.56719430855909
466932,574.0,4149.0,122.0,-16.6410695821585
463372,164.0,364.0,121.0,-3.70571606022322
488728,453.0,1904.0,183.0,38.5128525799027
520597,836.0,4156.0,128.0,13.3453804784206
458393,364.0,2088.0,120.0,-17.4824969848874
401883,143.0,2421.0,112.0,8.24835768852106
402012,467.0,2426.0,112.0,7.22700645900405
411699,85.0,4158.0,113.0,12.3769387861167
505548,229.0,203.0,169.0,6.28639560709108
505699,4150.0,4149.0,169.0,9.41495474199164
350812,1904.0,4148.0,106.0,4.48029859405172
405750,554.0,161.0,112.0,-5.05214769939596
351824,674.0,438.0,106.0,25.5939649704762
392360,217.0,143.0,111.0,-10.445811447476
521076,374.0,836.0,128.0,-8.51270625835459
367025,548.0,442.0,108.0,47.1141750020939
467290,4149.0,267.0,122.0,-10.4344366301332
443365,374.0,643.0,116.0,-11.8913710304329
391935,4148.0,2451.0,111.0,-3.46580599701757
448885,31.0,2349.0,181.0,-4.19206571032112
411670,85.0,2424.0,113.0,72.0382539906588
502137,466.0,4149.0,126.0,-9.89707846140408
495668,2349.0,778.0,125.0,-7.58574052190168
492159,281.0,147.0,183.0,11.1679839141025
409041,2400.0,748.0,113.0,-2.83338050370794
471960,655.0,687.0,122.0,-0.815090789043704
439799,2349.0,4157.0,116.0,-18.1302254985344
364985,281.0,645.0,108.0,5.85900677922653
461177,574.0,364.0,121.0,30.528474165332
382537,143.0,4157.0,110.0,1.83223452679741
517968,419.0,2426.0,128.0,67.972652118252
394397,484.0,438.0,111.0,-0.920208138195976
463233,687.0,2026.0,121.0,0.992937273944866
402554,4149.0,926.0,112.0,9.10195572543767
396147,31.0,249.0,111.0,56.8355653106894
386213,545.0,267.0,110.0,-14.3389048958374
385384,147.0,926.0,110.0,0.511882583524033
355072,2677.0,217.0,107.0,-2.46788796246526
456567,2349.0,716.0,120.0,-3.19094904981872
492938,4156.0,4151.0,183.0,33.7731472857304
385542,2619.0,655.0,110.0,-9.99080084315308
365861,4156.0,364.0,108.0,-12.7326592294432
421959,2913.0,161.0,114.0,-5.58227520512261
445214,3928.0,249.0,181.0,19.1851570383022
469840,267.0,1238.0,122.0,9.17905239293408
349643,247.0,655.0,106.0,75.0141963892951
354957,281.0,4152.0,107.0,31.8961250448073
428269,682.0,313.0,115.0,41.7564261024365
401929,453.0,645.0,112.0,-24.0455630028392
433127,3010.0,778.0,115.0,21.8317310048679
465947,3379.0,354.0,121.0,-13.9932088731584
456556,2349.0,1330.0,120.0,-2.00553409202925
383807,562.0,161.0,110.0,-9.27024391981767
438785,249.0,3898.0,116.0,-2.42750984255011
441065,147.0,1257.0,116.0,8.83709824275241
475035,2555.0,229.0,123.0,11.0127975767545
406949,655.0,2832.0,112.0,-3.19115839563025
504222,3379.0,4153.0,126.0,22.5613935674701
480721,341.0,3928.0,124.0,14.4125414091311
489005,574.0,267.0,183.0,6.07225713648674
408695,3928.0,4149.0,113.0,7.84855702960714
411524,2875.0,674.0,113.0,-12.8389010093089
365940,1904.0,4156.0,108.0,11.4907781625562
497905,545.0,1225.0,125.0,-10.6520429940998
451174,645.0,1939.0,117.0,-1.35239250972151
459533,4156.0,442.0,120.0,-13.7517992997472
503596,195.0,4157.0,126.0,4.82087609518422
394821,545.0,601.0,111.0,13.9298601894782
500131,788.0,267.0,126.0,-1.00539665185046
443900,682.0,601.0,181.0,-5.86077373812587
432465,524.0,2424.0,115.0,-12.8937665825261
440504,2451.0,548.0,116.0,-8.23072350012641
450370,150.0,482.0,117.0,5.85721484601799
460802,143.0,354.0,121.0,-9.34420594334535
440068,1330.0,4151.0,116.0,27.4037449376949
406877,31.0,4157.0,112.0,29.4021083626553
456969,1330.0,2424.0,120.0,7.14180416961908
445331,4151.0,254.0,181.0,-12.2331914985915
469884,247.0,2451.0,122.0,11.7410556861757
466446,313.0,523.0,121.0,-7.93264754118377
395040,604.0,2832.0,111.0,3.82029372872126
498669,277.0,2088.0,125.0,-7.22331595109557
512978,3214.0,3100.0,127.0,0.308382579933003
431796,195.0,4151.0,115.0,-10.1207785465008
510048,748.0,2421.0,169.0,33.757354979652
509730,3379.0,1238.0,169.0,9.60597777707093
365254,545.0,4156.0,108.0,-14.8997816016143
514157,4154.0,2913.0,127.0,32.4822058375645
500522,150.0,438.0,126.0,-0.022028047061851
422305,778.0,4158.0,114.0,14.6611654554959
347276,229.0,3928.0,106.0,4.48258393782384
518044,2451.0,161.0,128.0,-2.93429501774014
355893,85.0,4149.0,107.0,14.9603435577286
395519,1904.0,438.0,111.0,1.1002438225149
409323,2451.0,687.0,113.0,1.56078809742266
428141,845.0,3.0,115.0,33.82681964579
453409,554.0,2088.0,117.0,-0.430035104575845
509886,31.0,1225.0,169.0,2.93797789438067
458136,2619.0,4149.0,120.0,15.4062235599628
392427,217.0,3379.0,111.0,0.198798993139759
501821,716.0,2832.0,126.0,-7.9213642154818
482333,836.0,1257.0,124.0,13.5863457236794
464087,247.0,1909.0,121.0,53.3303474715306
408493,562.0,2677.0,113.0,-10.9896771272312
518357,3.0,3898.0,128.0,-2.1360905007823
451601,419.0,4156.0,117.0,1.51068019088623
409532,164.0,1225.0,113.0,-8.98358757832161
408676,2349.0,3379.0,113.0,-11.0693459565359
354210,3214.0,4159.0,107.0,-14.0783616468881
501940,3.0,765.0,126.0,0.473223388837035
491755,341.0,920.0,183.0,-3.86969302859989
475501,247.0,4157.0,123.0,16.6753398002227
484761,4151.0,267.0,182.0,-8.60414331359248
470724,554.0,4151.0,122.0,-2.08616138046314
363149,3928.0,2088.0,108.0,-9.20470091202827
490808,419.0,2619.0,183.0,-4.80805794357676
365184,926.0,2421.0,108.0,-10.9755327611667
443163,31.0,552.0,116.0,11.5236258454863
513856,232.0,2421.0,127.0,18.389994486307
363068,2349.0,562.0,108.0,1.85228406381015
394713,2677.0,765.0,111.0,13.3107252342651
442661,4157.0,254.0,116.0,13.4142009627063
483287,845.0,220.0,182.0,30.4011995917515
496360,419.0,554.0,125.0,-9.26213866498117
473398,821.0,482.0,123.0,-16.8887013006172
443829,845.0,3.0,181.0,11.5517713083362
519772,604.0,374.0,128.0,-6.62620669114049
519785,554.0,1238.0,128.0,-16.6833537764747
431611,554.0,845.0,115.0,43.422314665266
472846,788.0,1257.0,123.0,54.6350987312497
351025,4157.0,1238.0,106.0,-13.4276615964994
385485,2619.0,765.0,110.0,-0.603533656442093
383261,229.0,466.0,110.0,29.3432006917343
385851,724.0,1225.0,110.0,7.93255627949571
476176,604.0,788.0,123.0,35.3581257448311
445344,645.0,2026.0,181.0,-2.8953102427876
492176,281.0,482.0,183.0,0.459073170807938
460963,467.0,523.0,121.0,-15.7834831430106
350663,741.0,203.0,106.0,15.5845203251279
409287,419.0,836.0,113.0,-11.8299688958024
432171,1939.0,540.0,115.0,61.2649899232067
468300,4151.0,674.0,122.0,5.96884971562566
520768,3379.0,4153.0,128.0,18.7033676215648
352117,2026.0,4158.0,107.0,-1.42785095791929
493351,2913.0,674.0,183.0,-8.85027119007025
495793,765.0,3898.0,125.0,-12.0150784518821
403314,2349.0,645.0,112.0,-7.41512001643547
422603,374.0,926.0,114.0,17.0856918690373
393342,2451.0,716.0,111.0,-3.20719871983698
451134,645.0,928.0,117.0,-16.1633659933494
356045,836.0,2832.0,107.0,57.1886179387346
405088,484.0,3379.0,112.0,-8.95080925701917
465605,85.0,552.0,121.0,13.4806854117888
494253,453.0,2451.0,125.0,21.2915590271979
459978,836.0,354.0,120.0,-6.94991770438064
411194,195.0,143.0,113.0,2.8194810366102
520764,3379.0,928.0,128.0,-1.56243766613101
429586,645.0,4156.0,115.0,-4.02442631771947
405066,484.0,466.0,112.0,-14.416763409503
509529,2913.0,674.0,169.0,4.72211180861904
403395,765.0,4151.0,112.0,-21.131756425078
510225,313.0,4153.0,169.0,10.4368258166112
475588,484.0,364.0,123.0,-0.475793040901247
421199,604.0,2400.0,114.0,-6.91487014838002
457916,2555.0,217.0,120.0,1.42649533134845
462434,3928.0,220.0,121.0,-5.53721621414539
496666,164.0,3010.0,125.0,1.14338452462667
474477,419.0,548.0,123.0,6.98913236003126
383886,161.0,254.0,110.0,-18.2237304105098
473515,2310.0,467.0,123.0,-0.221193372803973
451900,164.0,778.0,117.0,-4.26200505552938
362098,574.0,4156.0,108.0,-15.7359699460826
480256,3214.0,643.0,124.0,0.545416965268934
404816,2619.0,1939.0,112.0,-5.95579644175171
350590,195.0,601.0,106.0,20.4110698054168
347855,161.0,143.0,106.0,19.6945148965025
428870,150.0,354.0,115.0,-2.43561815487073
407044,374.0,741.0,112.0,-16.8483024764798
458686,281.0,523.0,120.0,11.9943414334328
347257,229.0,143.0,106.0,0.648591075061748
460514,374.0,788.0,120.0,-8.16954014946888
514036,545.0,920.0,127.0,-1.55808693084672
502058,3214.0,3898.0,126.0,-10.3530907515844
455901,229.0,920.0,120.0,38.0499664428263
382671,467.0,552.0,110.0,-9.86284513382481
452215,2555.0,220.0,117.0,-15.8318277769551
504485,655.0,836.0,126.0,9.53736145826577
459098,604.0,466.0,120.0,6.07160677018411
517202,562.0,926.0,128.0,-11.7920645694038
456378,562.0,1238.0,120.0,-0.142542566989671
401951,453.0,561.0,112.0,-15.6012497154611
490364,1871.0,4150.0,183.0,23.714339699189
509838,778.0,748.0,169.0,1.3687950976489
500921,161.0,741.0,126.0,-3.21789046233383
468826,419.0,601.0,122.0,-6.34073911646951
505626,643.0,203.0,169.0,-0.0590058262189466
428901,150.0,674.0,115.0,7.50532445246721
461748,150.0,203.0,121.0,-14.8203711589769
364221,466.0,143.0,108.0,29.1157026207944
503745,4156.0,4153.0,126.0,-6.06581848528087
511525,254.0,2832.0,127.0,-6.85249338611662
352742,643.0,716.0,107.0,-8.35676539254789
351441,778.0,203.0,106.0,16.5641717298116
493272,2913.0,203.0,183.0,-2.84816730030631
514645,4155.0,778.0,127.0,-5.01087247817143
392994,2400.0,1238.0,111.0,30.1386805599868
474413,419.0,2424.0,123.0,16.940375557618
418005,574.0,203.0,114.0,0.25571957381502
438739,574.0,4156.0,116.0,5.93826741397577
515787,313.0,277.0,127.0,-10.5294905121873
446845,341.0,561.0,181.0,-10.1240806558154
429540,645.0,442.0,115.0,-2.36181077100828
404297,3.0,4153.0,112.0,-18.0076920403014
444432,643.0,2088.0,181.0,-2.42579562603023
347650,217.0,926.0,106.0,52.0003563532233
385005,3.0,254.0,110.0,43.3111516892397
394507,724.0,1904.0,111.0,0.458506043477032
430256,552.0,4158.0,115.0,1.99308038210746
396586,3010.0,364.0,111.0,-0.0518134611803784
463162,2451.0,741.0,121.0,-6.96680905441258
454318,3379.0,203.0,117.0,12.434170592451
355031,232.0,2424.0,107.0,5.04418421484151
356285,31.0,229.0,107.0,10.6893989016488
519362,232.0,442.0,128.0,-15.6287310549669
441769,2677.0,2310.0,116.0,-13.6075617040875
428968,821.0,548.0,115.0,9.34881170884399
353583,2400.0,552.0,107.0,-10.7794180857743
470268,232.0,4151.0,122.0,-6.55698886756474
471156,1904.0,552.0,122.0,4.24232394099793
355897,85.0,4152.0,107.0,27.2083169323105
364904,724.0,482.0,108.0,1.03546427480413
431409,1257.0,2424.0,115.0,-10.0515583605339
509378,4157.0,3100.0,169.0,25.581429432288
387744,313.0,3.0,110.0,57.4102073836518
508463,545.0,254.0,169.0,3.04233683875855
510948,540.0,354.0,127.0,41.2817922711973
512471,928.0,552.0,127.0,5.02347010625848
450824,161.0,928.0,117.0,-21.2143336479454
449764,574.0,3100.0,117.0,-5.88293590682595
466556,548.0,523.0,121.0,-21.8406117655295
481140,2677.0,540.0,124.0,3.34491633282144
412312,748.0,232.0,113.0,-12.2353165518776
396507,313.0,765.0,111.0,20.3831774501348
498656,2875.0,3100.0,125.0,-14.6882055591841
517652,1871.0,3.0,128.0,1.74506083807413
445986,2451.0,4157.0,181.0,2.98066336730172
489631,1909.0,150.0,183.0,15.890470649477
500425,229.0,4157.0,126.0,-0.490898809758534
364426,147.0,3898.0,108.0,17.1523226986508
490421,1871.0,195.0,183.0,-8.5073547505512
457140,601.0,741.0,120.0,8.33493772165754
490352,1871.0,467.0,183.0,2.70319049381731
411846,524.0,574.0,113.0,-9.59261099331662
366492,3379.0,3898.0,108.0,39.0851113743119
503817,1904.0,484.0,126.0,19.6897935288358
452343,920.0,2088.0,117.0,-2.83623466538895
502944,281.0,3898.0,126.0,27.3400664269263
406102,4156.0,1225.0,112.0,-2.69291465833823
460652,313.0,438.0,120.0,7.73615950698385
474460,419.0,1939.0,123.0,12.5257442931869
392978,645.0,836.0,111.0,13.7317128631667
461937,1909.0,1939.0,121.0,78.5408800278307
411085,554.0,2832.0,113.0,-4.08461696572203
445045,161.0,2088.0,181.0,-0.524133720387988
407149,3010.0,2424.0,112.0,5.89592695131066
467537,150.0,2424.0,122.0,20.8659613634056
444375,229.0,601.0,181.0,5.6354224253888
473915,3928.0,85.0,123.0,26.0061817043208
516620,229.0,741.0,128.0,26.652316238589
483536,788.0,716.0,182.0,2.01331275251471
456974,1330.0,687.0,120.0,-0.504214242351609
411097,554.0,2875.0,113.0,-18.8475303249709
355990,2913.0,926.0,107.0,14.6298459220174
493843,655.0,3898.0,183.0,-3.67699743389002
513353,920.0,674.0,127.0,-13.2172698218768
519597,4154.0,150.0,128.0,-13.8383005135568
448171,1904.0,150.0,181.0,-0.762568855938144
406353,4157.0,674.0,112.0,-3.3072769249517
352800,4150.0,716.0,107.0,-8.37225512577563
450155,229.0,354.0,117.0,-12.1835369210272
355460,482.0,1257.0,107.0,-7.36889560063772
459739,1939.0,4151.0,120.0,6.57314324497465
391548,682.0,143.0,111.0,-11.8620033993209
480677,2619.0,195.0,124.0,-5.83112173779899
367027,548.0,4151.0,108.0,7.6879243679517
511971,3928.0,928.0,127.0,-4.92488290861652
502585,247.0,161.0,126.0,39.99844231091
491714,341.0,574.0,183.0,-1.2402731129393
401881,143.0,4152.0,112.0,7.32777290115565
508461,545.0,150.0,169.0,17.0192073249318
480909,484.0,574.0,124.0,-7.8173281877435
349713,484.0,3.0,106.0,11.3342346847582
428220,682.0,552.0,115.0,52.7688523065355
508005,364.0,4159.0,169.0,11.1897010874993
467221,4148.0,4153.0,122.0,-9.75296618539307
452085,561.0,2421.0,117.0,-12.037306607539
484540,2349.0,249.0,182.0,-5.48971920650879
420738,484.0,548.0,114.0,54.4113501003711
396589,3010.0,2832.0,111.0,-18.3958731575105
509439,85.0,674.0,169.0,-10.1794944486059
454202,524.0,928.0,117.0,-21.7818237057118
410628,232.0,364.0,113.0,21.7238229995434
354404,147.0,150.0,107.0,-7.75643326993206
473242,4150.0,4149.0,123.0,5.51900460781553
503788,1904.0,765.0,126.0,20.1601569539841
461397,540.0,4156.0,121.0,8.40377681684604
450018,4148.0,150.0,117.0,-2.3678972815615
387538,655.0,249.0,110.0,-18.7120037723116
479183,161.0,523.0,124.0,-6.97956908133352
420944,2677.0,220.0,114.0,-8.56677608505545
493481,524.0,741.0,183.0,35.1975043778101
484667,3928.0,354.0,182.0,-11.8843733995539
393776,561.0,2424.0,111.0,7.35267904172282
411694,85.0,741.0,113.0,5.68455928070548
486617,232.0,601.0,182.0,-10.0833032780373
473122,229.0,3.0,123.0,16.0394466576847
403421,765.0,741.0,112.0,-10.3446073546958
465107,195.0,643.0,121.0,23.2235513142277
507273,3.0,748.0,169.0,-2.85550771800891
474361,4153.0,928.0,123.0,-10.2401914531081
440664,164.0,254.0,116.0,7.26838182272075
444181,540.0,203.0,181.0,-10.448332754384
407514,682.0,716.0,113.0,-8.76921995481781
364669,247.0,229.0,108.0,-4.60721032637455
475249,2619.0,143.0,123.0,-10.470139847367
513904,2677.0,2310.0,127.0,27.9942498702737
464446,281.0,232.0,121.0,-11.8481238506147
461268,788.0,2424.0,121.0,4.18066036761416
449498,453.0,85.0,117.0,17.6274265023984
510475,453.0,277.0,127.0,4.29597613234848
519152,724.0,150.0,128.0,12.7788232473798
406951,655.0,545.0,112.0,-17.7294776236795
351429,3379.0,748.0,106.0,-1.57073021689997
473440,217.0,540.0,123.0,-2.66763276722101
479298,2349.0,3010.0,124.0,-2.96739644527071
459339,195.0,254.0,120.0,3.05187314489791
496292,419.0,682.0,125.0,-7.07103864804415
395117,554.0,164.0,111.0,-15.2926083323156
347690,2310.0,203.0,106.0,-11.4330366352981
383247,229.0,2426.0,110.0,-7.37854072669059
513354,920.0,548.0,127.0,5.99601525254659
461699,4150.0,2424.0,121.0,-8.96740696898947
444058,788.0,143.0,181.0,10.8347630456897
495983,1871.0,655.0,125.0,27.5111022662821
384918,552.0,3100.0,110.0,-8.02715329746557
387105,2913.0,2421.0,110.0,-17.1930691076165
366151,85.0,4156.0,108.0,-16.2530094149099
349785,724.0,687.0,106.0,28.9205883303517
493503,524.0,313.0,183.0,22.8457153463182
456027,4150.0,2426.0,120.0,-8.83069086318156
420559,2619.0,313.0,114.0,14.8507023775756
488677,453.0,765.0,183.0,32.002188245804
489644,1909.0,601.0,183.0,21.0360594415541
429289,161.0,3010.0,115.0,14.0292976222123
448113,4155.0,748.0,181.0,0.147009691062974
509906,31.0,724.0,169.0,12.5528535434182
419417,1330.0,466.0,114.0,14.9899201602332
443135,31.0,821.0,116.0,11.9746548983574
514395,482.0,364.0,127.0,-11.4638164618802
365630,523.0,220.0,108.0,-13.9695495665236
406541,524.0,845.0,112.0,-1.70351323551483
467774,217.0,1225.0,122.0,8.53860656571925
362444,229.0,926.0,108.0,-2.99165654576384
403142,562.0,249.0,112.0,-4.45545109864409
439911,645.0,1225.0,116.0,-0.0747950296730089
470561,4154.0,1257.0,122.0,6.07976806923283
471487,2913.0,277.0,122.0,0.557103030525188
430143,716.0,466.0,115.0,-14.0248401503017
403522,645.0,674.0,112.0,-15.4383169983325
483152,453.0,220.0,182.0,6.50394772405504
456412,562.0,552.0,120.0,-0.636549141245517
506153,161.0,203.0,169.0,-2.95868899539927
478412,788.0,836.0,124.0,23.7694493092342
510983,4148.0,143.0,127.0,-8.82251855681804
461922,1909.0,232.0,121.0,31.1237157162977
443472,313.0,4153.0,116.0,-12.7050207958306
408653,2349.0,926.0,113.0,9.83514292889927
520645,524.0,2451.0,128.0,37.0844971994724
386597,523.0,267.0,110.0,-8.68075043830049
386262,4154.0,229.0,110.0,2.41793383589697
498114,604.0,220.0,125.0,-5.82356166341106
469135,164.0,4153.0,122.0,24.036761163628
497237,341.0,2088.0,125.0,-16.2832131183952
458331,247.0,2400.0,120.0,-7.0154315594166
363291,645.0,821.0,108.0,-8.94671072716624
491918,484.0,143.0,183.0,2.35848575845117
404605,147.0,845.0,112.0,16.0120751015554
478211,682.0,466.0,124.0,11.3572763836958
515061,2913.0,836.0,127.0,-5.985219664902
487699,85.0,3898.0,182.0,-8.25362165474531
429185,562.0,3214.0,115.0,36.857861491669
480359,561.0,4151.0,124.0,4.1907507352831
356633,313.0,2832.0,107.0,16.7131564055336
396283,655.0,3.0,111.0,-2.99293115620467
430454,3214.0,277.0,115.0,20.5836914040493
364211,561.0,741.0,108.0,0.528997534589809
366783,748.0,836.0,108.0,0.948215973410985
517955,419.0,562.0,128.0,7.24236755757846
419624,2426.0,552.0,114.0,19.4523256291926
476712,1904.0,645.0,123.0,-11.8447522648845
500421,229.0,4155.0,126.0,-11.4331258154898
465801,524.0,3928.0,121.0,-3.75925678733307
474892,3214.0,277.0,123.0,-5.92002367263216
472585,845.0,277.0,123.0,21.8840690142961
348901,164.0,3379.0,106.0,9.82659089375561
489939,562.0,523.0,183.0,-6.3427160123704
441874,545.0,442.0,116.0,3.52795546446829
485515,1225.0,2832.0,182.0,4.88608711279331
463038,419.0,562.0,121.0,-18.8387459276708
363001,161.0,601.0,108.0,-15.3787131956332
469504,2555.0,2875.0,122.0,21.4587677773279
409345,2451.0,4156.0,113.0,8.477030893507
515564,655.0,748.0,127.0,-0.883856591568005
477150,524.0,765.0,123.0,-0.375522970296129
498383,195.0,277.0,125.0,33.3468703239111
498202,554.0,466.0,125.0,4.14871083385474
351050,85.0,442.0,106.0,-0.823944901714269
520174,4156.0,4157.0,128.0,-3.29828003688089
457353,2451.0,143.0,120.0,5.6850917957168
460840,453.0,442.0,121.0,14.3052306723217
402982,217.0,845.0,112.0,0.910386184252101
429736,1330.0,484.0,115.0,54.2337592709918
511196,643.0,1330.0,127.0,-17.9400980055146
461713,4150.0,920.0,121.0,-1.21108547966312
387814,3010.0,741.0,110.0,6.77486379850028
411337,4155.0,928.0,113.0,4.74476230937485
461813,821.0,442.0,121.0,0.116233218645246
444490,643.0,3898.0,181.0,-5.40979206095576
443087,778.0,438.0,116.0,77.6131671474151
514775,2875.0,254.0,127.0,-25.379336848417
507024,716.0,3100.0,169.0,-2.41068452066911
439835,765.0,354.0,116.0,8.75586798659698
506892,419.0,267.0,169.0,2.09730746081964
462045,2310.0,143.0,121.0,-27.7734609917314
479595,1871.0,2913.0,124.0,35.7491961465617
520199,1904.0,442.0,128.0,-10.9658662950088
420443,920.0,928.0,114.0,-8.03140331040811
442433,4156.0,741.0,116.0,-4.29900708417119
514286,554.0,4148.0,127.0,24.8515329987867
393498,354.0,2832.0,111.0,-9.07661499371568
500626,254.0,267.0,126.0,-17.413773985492
432527,524.0,313.0,115.0,-8.46049425806938
493955,374.0,466.0,183.0,12.7830687850094
499806,467.0,601.0,126.0,15.4417547044433
430003,419.0,3.0,115.0,5.19822813165879
406476,2913.0,1904.0,112.0,-16.4904654271931
361746,453.0,467.0,108.0,55.6297877232086
505834,821.0,2451.0,169.0,34.2518844362221
447886,523.0,4152.0,181.0,7.76469431517742
419402,1330.0,601.0,114.0,44.1148053380153
430833,2619.0,2451.0,115.0,-2.07301473918101
452476,2619.0,3010.0,117.0,4.05209206873607
409204,419.0,845.0,113.0,-12.1587343617301
519555,545.0,4156.0,128.0,-5.20045672208215
477340,778.0,442.0,123.0,-8.42301200484753
347014,788.0,561.0,106.0,3.619105124452
383507,821.0,466.0,110.0,80.6450540007252
506292,2349.0,1939.0,169.0,4.90730402125483
497101,920.0,1238.0,125.0,-1.88339431363773
475338,2619.0,548.0,123.0,-15.625970286651
410625,232.0,3100.0,113.0,-3.74788446809378
449981,540.0,232.0,117.0,61.341209804383
499595,313.0,2088.0,125.0,-19.6719959586674
494002,4159.0,2424.0,183.0,67.3065141190339
447411,2677.0,1939.0,181.0,-1.66144451178295
481923,1904.0,845.0,124.0,-15.7613446452751
492059,724.0,2875.0,183.0,-1.77979041569525
475576,484.0,687.0,123.0,-5.44892917509753
383137,4148.0,4153.0,110.0,-11.4441487641142
458363,247.0,545.0,120.0,27.666591691086
347698,2310.0,821.0,106.0,-14.479204861279
407912,4149.0,928.0,113.0,-15.2528817148402
421353,554.0,674.0,114.0,25.3384054744014
383849,562.0,1257.0,110.0,-15.3082895446222
352455,788.0,4159.0,107.0,-22.5269990196495
476593,4155.0,765.0,123.0,-2.82799018701203
361744,453.0,143.0,108.0,96.3267527297783
490127,2349.0,313.0,183.0,-14.7779102437172
441159,2619.0,254.0,116.0,12.1024990350443
487381,4156.0,4151.0,182.0,17.7200411026005
444873,2310.0,1238.0,181.0,-3.87378727302922
502348,920.0,467.0,126.0,15.4265908302576
469126,164.0,4151.0,122.0,-4.20837683780385
405626,604.0,453.0,112.0,-10.3391733390225
445305,765.0,552.0,181.0,-8.67431111647171
461338,203.0,552.0,121.0,3.47630187667268
430702,147.0,3.0,115.0,49.4254469434392
491185,3.0,4158.0,183.0,51.5091059803442
452042,3214.0,3379.0,117.0,4.34444080669115
422377,31.0,2832.0,114.0,32.3367293483093
407705,788.0,267.0,113.0,2.57328798016003
495437,562.0,150.0,125.0,1.73985006763153
350210,4154.0,229.0,106.0,4.82620032764769
