,drug_row,drug_col,cell_line_name,synergy_zip
347722,2310.0,164.0,106.0,5.58040593869014
452102,561.0,1257.0,117.0,-18.6897773547831
447847,482.0,928.0,181.0,-5.03769455490907
438635,682.0,4152.0,116.0,6.22629579993508
481719,195.0,438.0,124.0,-4.47003541145644
464814,604.0,453.0,121.0,23.841342272779
450954,2349.0,85.0,117.0,-15.707526321313
393491,354.0,1225.0,111.0,12.7866982299596
349602,247.0,354.0,106.0,46.2274887188212
485990,147.0,217.0,182.0,0.749131263897946
515868,548.0,4152.0,127.0,40.102872994869
512216,1871.0,2555.0,127.0,42.5702384875998
485815,561.0,2426.0,182.0,8.32670767979688
464685,545.0,482.0,121.0,-11.1430315245765
519370,232.0,4153.0,128.0,-12.1379265965267
518516,466.0,2088.0,128.0,-1.9646140529881
422767,548.0,2026.0,114.0,3.37031203600676
517856,2421.0,442.0,128.0,-11.5516613419805
356599,313.0,2026.0,107.0,0.707756863343524
475413,341.0,778.0,123.0,-7.05850896355333
516211,682.0,484.0,128.0,-1.81226819001862
363717,419.0,601.0,108.0,-14.3980520873982
496678,3.0,442.0,125.0,-20.2296372719303
404387,3214.0,220.0,112.0,1.96775043828305
363199,3928.0,4156.0,108.0,-19.0765257002495
497633,281.0,1238.0,125.0,-11.8355328427304
463067,419.0,466.0,121.0,-12.046686698063
350354,604.0,484.0,106.0,7.12060867686995
419878,687.0,2426.0,114.0,-5.00716254729834
509024,741.0,2875.0,169.0,2.91406459379
410840,4154.0,203.0,113.0,-15.0008946249672
349188,2555.0,4152.0,106.0,-19.9666957171528
408747,3928.0,836.0,113.0,5.14780752835151
458777,2677.0,765.0,120.0,22.3800839491711
514466,195.0,254.0,127.0,-7.29832543155324
503186,4154.0,249.0,126.0,8.50536406605622
385097,3214.0,466.0,110.0,38.0077936234748
448824,778.0,687.0,181.0,-0.104577384620214
472459,453.0,4158.0,123.0,43.777556596051
465738,836.0,2088.0,121.0,-19.2007039267426
510262,313.0,3010.0,169.0,-8.39241694123387
500970,2349.0,2421.0,126.0,-14.205727093616
430751,920.0,143.0,115.0,-4.71946388505492
486137,341.0,4151.0,182.0,40.5694730563454
462736,1330.0,687.0,121.0,-1.86476227860666
472782,249.0,4156.0,123.0,0.751817793991201
504281,778.0,687.0,126.0,22.9629591784844
447019,484.0,203.0,181.0,-16.6835978458209
420102,3214.0,2421.0,114.0,-8.62785476936404
446193,164.0,484.0,181.0,-10.5521050505366
404080,716.0,4152.0,112.0,9.53760763211701
516214,682.0,232.0,128.0,-7.45903176352472
510610,845.0,836.0,127.0,-2.66139722377524
518308,3.0,143.0,128.0,-3.34608908609815
494945,643.0,552.0,125.0,-15.3900628104646
502304,147.0,920.0,126.0,6.55002973820045
512996,3214.0,482.0,127.0,-17.5129397318372
365364,4154.0,3379.0,108.0,50.2336136994574
446642,147.0,1939.0,181.0,7.23372025975434
468180,3928.0,821.0,122.0,-7.46423282914382
348271,1871.0,4153.0,106.0,-8.35653120761294
506974,2451.0,232.0,169.0,22.1515994646091
501505,601.0,4151.0,126.0,-6.05517172777837
486692,2677.0,561.0,182.0,-7.76680453773769
495093,150.0,3898.0,125.0,-13.3315613107472
432501,524.0,554.0,115.0,42.2932408143322
517997,419.0,2677.0,128.0,40.1174432364561
493233,85.0,354.0,183.0,-6.14183150412743
492743,195.0,254.0,183.0,-6.47704629945235
418566,150.0,574.0,114.0,5.49447399135131
353523,1871.0,2677.0,107.0,-6.77670173055281
463745,147.0,467.0,121.0,-5.09248898627486
473447,217.0,442.0,123.0,-11.4545950530325
505449,4148.0,928.0,169.0,-5.89864737335838
464804,4154.0,778.0,121.0,4.75331187117164
511475,1909.0,3.0,127.0,40.1322376195368
394320,247.0,1939.0,111.0,-16.0680237932811
513581,247.0,2555.0,127.0,-6.69097629262025
487824,836.0,3100.0,182.0,-11.1315679684234
459816,85.0,254.0,120.0,6.09144958749309
408962,1871.0,1939.0,113.0,2.65506381623941
395185,482.0,1225.0,111.0,17.8735089981271
506635,2400.0,466.0,169.0,-0.219630926606444
441812,2677.0,4156.0,116.0,9.20794791794523
484376,2310.0,313.0,182.0,49.883476247018
462395,3928.0,1238.0,121.0,11.099978549489
354385,2555.0,313.0,107.0,22.875015505757
384148,4151.0,1238.0,110.0,15.2158771458282
476726,1904.0,354.0,123.0,7.31096793191723
451342,1330.0,85.0,117.0,-11.2756800143729
463127,2451.0,150.0,121.0,-23.3397400896714
447697,604.0,364.0,181.0,15.4829179455154
466016,778.0,220.0,121.0,24.2053916295957
428810,4150.0,687.0,115.0,-0.190074658384334
517894,2426.0,354.0,128.0,33.6360314931801
420003,164.0,1939.0,114.0,17.3130116347408
432191,1939.0,438.0,115.0,5.17543331369721
461727,4150.0,277.0,121.0,-6.89291848097484
512676,2451.0,150.0,127.0,-5.08571088720776
513843,281.0,548.0,127.0,21.0111678607592
503022,2677.0,928.0,126.0,-15.4427910513871
444819,217.0,552.0,181.0,-4.58523959940573
515330,778.0,249.0,127.0,-10.6294778745941
422429,655.0,254.0,114.0,2.15122868984213
468900,2451.0,1238.0,122.0,24.5618592027862
456131,821.0,574.0,120.0,-10.4960035421152
504554,374.0,1238.0,126.0,21.4233624317517
500514,150.0,2421.0,126.0,-10.4430025600908
499301,31.0,281.0,125.0,-14.108795455202
392224,4150.0,548.0,111.0,-3.51662704565446
352085,453.0,4156.0,107.0,62.7522908280107
476546,741.0,254.0,123.0,17.5938214623819
362675,821.0,2421.0,108.0,-17.6632682216823
459086,604.0,716.0,120.0,-0.866224765808558
346573,453.0,643.0,106.0,9.4642469485303
385826,724.0,150.0,110.0,9.10993837294903
352790,4150.0,150.0,107.0,-1.21829568680879
495601,2349.0,3928.0,125.0,0.315096577101121
384720,419.0,374.0,110.0,-12.8667967968803
402361,788.0,778.0,112.0,-7.13820278404263
494781,4148.0,277.0,125.0,21.5801624427883
454271,3898.0,2026.0,117.0,-5.80648786692058
482428,524.0,4157.0,124.0,36.9692949791413
504825,143.0,2875.0,169.0,-5.35584515390751
503716,4155.0,277.0,126.0,-1.29222587961744
480997,281.0,845.0,124.0,-8.07412325349286
514004,545.0,1238.0,127.0,11.5240843600925
386229,545.0,85.0,110.0,-4.98614699075591
493371,836.0,4151.0,183.0,5.96218418117406
502384,920.0,741.0,126.0,-9.69722900019358
446919,247.0,4152.0,181.0,-1.41050828069043
392004,4149.0,220.0,111.0,-7.46566131328335
352769,643.0,4158.0,107.0,-3.10364296966925
458839,926.0,2026.0,120.0,-8.50817500026983
439513,2310.0,601.0,116.0,0.148656019217109
410977,604.0,2555.0,113.0,13.7406875947693
439733,2349.0,4150.0,116.0,-22.4721272128075
347761,2310.0,3010.0,106.0,-13.0872957466276
446873,341.0,3379.0,181.0,-11.7427802776587
361754,453.0,4148.0,108.0,21.5525124787596
349556,267.0,442.0,106.0,-17.5388354458832
452383,920.0,836.0,117.0,32.3788848122111
514208,604.0,928.0,127.0,0.261080063471568
420212,561.0,4159.0,114.0,34.356283805685
394184,341.0,3928.0,111.0,4.84309236069121
459991,836.0,4156.0,120.0,-1.12439399561171
512881,3.0,574.0,127.0,8.10174849870827
499139,3379.0,2424.0,125.0,5.12982714949352
495810,645.0,2026.0,125.0,3.20286188336749
491144,3.0,1238.0,183.0,48.915019454888
473868,3928.0,254.0,123.0,30.66148977348
505460,4148.0,552.0,169.0,7.51467797223294
428995,217.0,254.0,115.0,24.0981667660909
492729,195.0,2026.0,183.0,4.97263861993
405570,4154.0,716.0,112.0,3.88891808893815
349858,220.0,2832.0,106.0,-1.49806885600233
395170,482.0,249.0,111.0,33.0105399049004
462967,2426.0,4151.0,121.0,36.8035899509563
481455,604.0,1225.0,124.0,-1.81110152729851
467198,4148.0,203.0,122.0,-10.7870606631683
482393,524.0,3214.0,124.0,5.00763210159117
473001,4148.0,354.0,123.0,9.54445993824205
461747,150.0,1238.0,121.0,-14.3055239061751
466221,655.0,3898.0,121.0,-6.24736586239938
464745,4154.0,645.0,121.0,-22.438588497437
494269,453.0,920.0,125.0,17.9728666371736
518483,561.0,2421.0,128.0,-13.0273036869762
354073,164.0,85.0,107.0,20.8459677079881
348106,765.0,2424.0,106.0,1.76016888180969
351675,655.0,548.0,106.0,25.7764193348872
438810,788.0,4151.0,116.0,1.03098288037719
510670,682.0,3100.0,127.0,20.0708412212541
495580,2349.0,682.0,125.0,2.52687757104398
511963,3928.0,442.0,127.0,-2.40667359519158
351713,748.0,1257.0,106.0,13.2132940037741
407204,548.0,4153.0,112.0,-18.1822107725599
452420,2619.0,928.0,117.0,-16.7956370141985
501094,3928.0,4158.0,126.0,-2.17047534428812
501802,716.0,928.0,126.0,-12.7327845232016
511913,2349.0,2832.0,127.0,-7.8905743309829
438548,845.0,254.0,116.0,12.4969181935474
513189,2555.0,195.0,127.0,-14.2572159860755
420050,3.0,2832.0,114.0,15.303473373969
410132,341.0,788.0,113.0,-13.5746833391585
455502,574.0,920.0,120.0,31.537220469195
515790,313.0,4158.0,127.0,24.7663719166815
490772,419.0,217.0,183.0,-15.1354588525078
471277,1939.0,2088.0,122.0,-6.28041213571364
517146,562.0,574.0,128.0,32.2347641579344
457057,2400.0,220.0,120.0,-3.54019556539618
499054,524.0,281.0,125.0,8.70632588888751
490793,419.0,687.0,183.0,-10.509608962818
475775,281.0,4153.0,123.0,-0.394777174260781
489548,150.0,548.0,183.0,-8.29595377617282
508312,232.0,438.0,169.0,42.5542998676284
406806,31.0,643.0,112.0,-8.58433541564116
419502,2400.0,4157.0,114.0,-4.92235178943382
465351,1904.0,150.0,121.0,-24.7878894149969
403909,419.0,453.0,112.0,-7.8796424359292
450778,562.0,1257.0,117.0,-2.41469060829378
432168,1939.0,249.0,115.0,37.7189006693334
430929,341.0,561.0,115.0,12.4160256613864
472811,788.0,161.0,123.0,59.5709837186688
385343,147.0,562.0,110.0,-0.599848715159339
492655,482.0,442.0,183.0,-9.29560600637794
438882,203.0,1225.0,116.0,15.6489586637376
517736,2400.0,3100.0,128.0,-13.1114551298922
401889,143.0,552.0,112.0,17.0582323924116
409057,4152.0,438.0,113.0,-11.9700719215577
512441,601.0,1225.0,127.0,-4.83232677863096
486319,364.0,3898.0,182.0,30.5686894041144
483966,4150.0,3100.0,182.0,0.118896722801626
365223,545.0,4152.0,108.0,-13.9372258746359
442780,2913.0,247.0,116.0,39.6279512729625
419078,2349.0,85.0,114.0,1.63493099786247
446164,164.0,254.0,181.0,-12.0931564870051
448467,2913.0,229.0,181.0,14.4267205243481
383796,562.0,4149.0,110.0,2.59351254965315
480805,247.0,442.0,124.0,-11.3222424157092
492930,4155.0,548.0,183.0,-4.30942791050817
477819,3010.0,4151.0,123.0,-18.1675548813939
473359,821.0,1238.0,123.0,2.9035007249131
442918,524.0,2619.0,116.0,-5.56763106498827
453963,4157.0,2424.0,117.0,-19.1064115908139
474245,601.0,442.0,123.0,-3.39827195726862
346634,453.0,4155.0,106.0,9.04769122290986
349420,2619.0,4153.0,106.0,1.65587168152715
410617,232.0,2421.0,113.0,-9.77591000289186
444440,643.0,150.0,181.0,5.2309072306273
365857,4156.0,552.0,108.0,-1.49073136521357
349119,466.0,1238.0,106.0,-10.3928053113869
465151,195.0,741.0,121.0,15.0967166011
453680,741.0,4151.0,117.0,-10.6023503816479
500794,562.0,788.0,126.0,3.62821650219794
403843,2421.0,3100.0,112.0,10.2335683070915
488597,548.0,1225.0,182.0,-11.0181377088642
498152,554.0,143.0,125.0,5.29068421177934
487274,741.0,4152.0,182.0,-12.4272767391307
496417,2451.0,552.0,125.0,-9.76445267876953
418420,229.0,1939.0,114.0,8.40950066306881
477298,3379.0,3100.0,123.0,0.398260952860478
488173,31.0,2832.0,182.0,1.38953374099827
457859,466.0,765.0,120.0,-2.38447280807375
457678,3.0,523.0,120.0,-2.91938964896263
467890,2310.0,277.0,122.0,-8.02441169734922
452035,3214.0,1939.0,117.0,23.0158003999999
465979,3379.0,674.0,121.0,-7.03673939572941
468601,2400.0,545.0,122.0,-24.1368395706494
470278,232.0,438.0,122.0,-7.93300549418813
405710,604.0,1939.0,112.0,-4.36654926265677
498877,2913.0,645.0,125.0,5.38169125431569
440517,716.0,4151.0,116.0,-8.53864354874341
501660,419.0,601.0,126.0,-13.419526665561
477144,524.0,442.0,123.0,-9.54061734957935
500198,540.0,467.0,126.0,80.4318518509415
419207,765.0,4159.0,114.0,31.3648303842166
471379,85.0,687.0,122.0,-2.25292678222043
443701,453.0,220.0,181.0,2.90450171351406
461576,229.0,364.0,121.0,-12.2255323167502
479208,2349.0,574.0,124.0,-1.8617819299837
498464,4155.0,254.0,125.0,-6.86969281871874
447048,484.0,920.0,181.0,11.7935598946179
456961,1330.0,442.0,120.0,-1.58667950001158
429994,419.0,4153.0,115.0,30.0149893012175
499153,3379.0,920.0,125.0,-3.16827535429726
504561,374.0,150.0,126.0,-9.97527880486293
352082,453.0,523.0,107.0,24.7211797279579
472980,4148.0,821.0,123.0,-6.44900454992106
431043,484.0,220.0,115.0,23.5244839969547
404747,2619.0,574.0,112.0,14.409157690754
508935,195.0,687.0,169.0,11.550781207542
458383,247.0,778.0,120.0,-0.535902229046766
506421,765.0,741.0,169.0,23.4979110440243
361912,845.0,2400.0,108.0,-21.7830427864771
473264,4150.0,561.0,123.0,-4.37692210500096
354964,281.0,716.0,107.0,-3.79079061888985
479460,645.0,601.0,124.0,-20.8527091721372
444212,540.0,1257.0,181.0,-14.8733158996942
406160,1904.0,1225.0,112.0,-9.98863479590203
441510,724.0,4150.0,116.0,5.97350798322574
410504,220.0,4157.0,113.0,-5.7939501079483
512232,1871.0,4154.0,127.0,88.9308309404966
478537,4148.0,2400.0,124.0,-17.9422427617114
497427,364.0,267.0,125.0,-5.30113977101702
480669,2619.0,232.0,124.0,-6.10108100566786
472700,574.0,143.0,123.0,-10.1841851480709
516043,467.0,2026.0,128.0,-14.3148935754218
438766,249.0,438.0,116.0,34.1420229496006
447044,484.0,3100.0,181.0,9.4052777503763
520146,4156.0,2088.0,128.0,16.5539364541849
455537,249.0,2424.0,120.0,5.247163984151
488779,467.0,2426.0,183.0,-9.31549272982601
355268,604.0,4150.0,107.0,29.4162042461221
516372,788.0,1225.0,128.0,32.0432556458866
382656,467.0,203.0,110.0,-1.82558573002752
515692,374.0,4156.0,127.0,5.2784069128399
515786,313.0,2875.0,127.0,-26.6785125940171
454879,3010.0,466.0,117.0,-2.51166259737577
451428,928.0,3100.0,117.0,-19.0798838953772
409892,2555.0,778.0,113.0,25.6104055028694
352610,4148.0,674.0,107.0,43.3844573517808
459603,1904.0,354.0,120.0,25.4409805031529
487294,741.0,4158.0,182.0,-1.37298238130253
490779,419.0,4151.0,183.0,4.40294254087375
463633,466.0,1225.0,121.0,-3.9110579787215
516350,788.0,643.0,128.0,-8.62482593136139
393632,3.0,220.0,111.0,-16.2097003060681
364491,2619.0,249.0,108.0,-8.32824191906981
444352,229.0,467.0,181.0,5.54969256213513
507845,341.0,364.0,169.0,-13.7434460554725
409244,419.0,552.0,113.0,9.24876839179717
395929,524.0,442.0,111.0,-6.71253128434044
404430,3100.0,4158.0,112.0,-2.96675860687809
441665,281.0,147.0,116.0,37.2938334466911
364246,466.0,267.0,108.0,8.88502370651721
411322,4155.0,203.0,113.0,3.33800616365298
495021,4150.0,926.0,125.0,-12.1072604502406
479365,3928.0,3379.0,124.0,-14.9100266896326
385794,484.0,523.0,110.0,-14.0934627800812
409867,2555.0,364.0,113.0,48.1761674408055
510931,540.0,1238.0,127.0,73.7229030063674
419471,2400.0,2426.0,114.0,-12.8357704593701
508756,554.0,1330.0,169.0,13.7275147969865
485803,561.0,249.0,182.0,-2.17665391270153
351643,655.0,364.0,106.0,26.5331055873309
482436,524.0,778.0,124.0,0.271247735195423
468523,1330.0,466.0,122.0,26.1972231363566
490735,4153.0,928.0,183.0,35.6510943695357
420072,3214.0,2026.0,114.0,-5.06600371796906
461187,574.0,4156.0,121.0,17.3219834375598
486467,724.0,85.0,182.0,-13.5109005482951
406802,31.0,540.0,112.0,20.2972566864755
486644,232.0,4159.0,182.0,9.52251497111129
362938,562.0,3100.0,108.0,-0.846634660505176
353434,645.0,341.0,107.0,97.5629421440391
353395,645.0,788.0,107.0,37.5732019142267
409926,147.0,4152.0,113.0,0.441389966011656
479653,1330.0,1257.0,124.0,-6.32338033535287
514239,604.0,2677.0,127.0,2.75318000733437
496561,354.0,1225.0,125.0,-11.952325318999
510902,203.0,2421.0,127.0,9.86878063448207
495372,2310.0,2426.0,125.0,-8.65622313223573
513788,281.0,1225.0,127.0,-10.508708698531
488489,313.0,438.0,182.0,19.2409053253952
497845,2832.0,2088.0,125.0,-16.3099461725114
419017,2349.0,217.0,114.0,20.9430006837303
464627,926.0,220.0,121.0,-3.85064982901463
515520,655.0,2451.0,127.0,-6.73332973809349
464136,247.0,741.0,121.0,12.3953561361659
440424,419.0,2875.0,116.0,-11.012815537332
420650,364.0,203.0,114.0,1.1879204670603
475368,341.0,928.0,123.0,-21.4914790719154
442901,524.0,419.0,116.0,-18.0368079283979
500322,4148.0,748.0,126.0,-5.51942384788251
355289,604.0,2451.0,107.0,19.0896772776195
512291,1330.0,354.0,127.0,-0.488622673218126
506598,2400.0,143.0,169.0,-13.7419681879003
458483,484.0,778.0,120.0,-2.28880012321361
384504,601.0,928.0,110.0,32.5297448163381
484861,1871.0,1238.0,182.0,14.2433341705659
384626,419.0,143.0,110.0,6.03101342299546
465603,85.0,354.0,121.0,6.23333262384608
410688,2677.0,561.0,113.0,-19.6218987392511
495647,2349.0,1257.0,125.0,-6.0230039866255
363364,1871.0,249.0,108.0,-9.45528559045693
363341,645.0,277.0,108.0,6.05895286175178
445717,601.0,220.0,181.0,-1.42389495777394
429259,161.0,3.0,115.0,17.5825386415465
459957,4158.0,1225.0,120.0,14.2234822149625
466279,748.0,3898.0,121.0,6.43176064321677
501349,1330.0,150.0,126.0,59.1034078176157
469950,364.0,1225.0,122.0,8.44919440460777
506215,2349.0,574.0,169.0,15.9544660855541
470938,195.0,3898.0,122.0,-3.37839183218012
404519,466.0,4158.0,112.0,-1.20797668074728
420189,561.0,1225.0,114.0,-2.04723394279782
506925,419.0,3379.0,169.0,-2.61086607480595
449434,453.0,821.0,117.0,47.8727698868722
450408,821.0,928.0,117.0,-2.72789199793185
428301,574.0,364.0,115.0,-6.19706806229897
404292,3.0,601.0,112.0,-4.90354383407341
412288,748.0,254.0,113.0,-4.62421521560359
385765,484.0,4151.0,110.0,-4.43189978407815
404890,341.0,4155.0,112.0,7.66874595490433
364214,561.0,4157.0,108.0,31.2463573731143
466769,845.0,765.0,122.0,30.3264628128703
348656,2451.0,438.0,106.0,53.5255435648523
430878,2619.0,778.0,115.0,-1.48036144576335
404743,2619.0,143.0,112.0,-15.0254937971098
517968,419.0,2426.0,128.0,67.972652118252
442552,277.0,203.0,116.0,5.52669367236666
384091,3928.0,1939.0,110.0,32.8687164271824
410995,604.0,4154.0,113.0,-10.1545585766239
347968,2349.0,561.0,106.0,0.738454195049467
439717,2349.0,453.0,116.0,-20.5516011141842
432470,524.0,716.0,115.0,-8.41029463172834
352974,217.0,254.0,107.0,-2.56977658728132
402594,229.0,2426.0,112.0,-12.1393013343921
510229,313.0,354.0,169.0,-11.3801892025404
408420,2310.0,277.0,113.0,-0.478408730861796
352314,574.0,249.0,107.0,37.1343063126249
442637,1939.0,1257.0,116.0,-0.575076703661047
441211,2619.0,2875.0,116.0,4.88687161411815
458765,2677.0,4149.0,120.0,32.7544495461173
386716,741.0,354.0,110.0,8.62683249873347
418560,4150.0,3010.0,114.0,13.6187060978978
465248,4155.0,928.0,121.0,-16.253826116317
507295,3214.0,254.0,169.0,-20.9755173529019
483102,453.0,4148.0,182.0,11.8731858078816
451408,601.0,1257.0,117.0,-16.612509954782
406166,1904.0,3100.0,112.0,-11.1811370213171
403092,2310.0,687.0,112.0,-12.0716848597746
439543,2310.0,482.0,116.0,8.67371432850304
453999,85.0,438.0,117.0,-20.8197880784929
486590,281.0,1939.0,182.0,14.151806704417
453523,482.0,267.0,117.0,-18.1602116588905
443075,778.0,4151.0,116.0,47.1046935973193
347086,540.0,467.0,106.0,-13.2835744644207
489187,4148.0,601.0,183.0,-5.4851050323693
353673,928.0,254.0,107.0,7.80194949887585
484194,1909.0,836.0,182.0,22.8613842131907
348809,354.0,1257.0,106.0,10.9129697505442
384475,4152.0,928.0,110.0,3.72597858893683
392523,562.0,467.0,111.0,-2.9562851017825
364302,2555.0,438.0,108.0,-12.9995886466907
394039,920.0,601.0,111.0,-1.0997852345245
365991,277.0,765.0,108.0,28.8189371171148
408624,2349.0,2451.0,113.0,8.48421497801771
404571,2555.0,341.0,112.0,17.3745500972094
443242,655.0,1330.0,116.0,54.1692268761823
393314,419.0,674.0,111.0,-4.22757919137119
495225,1909.0,1257.0,125.0,-7.5470999755533
382957,788.0,150.0,110.0,-3.3971019234474
419125,3928.0,354.0,114.0,32.528186017436
510818,788.0,203.0,127.0,8.07396621705
485937,2555.0,341.0,182.0,17.2066174973185
365602,482.0,4158.0,108.0,-4.00307295305082
384471,4152.0,1238.0,110.0,5.63711436317
511617,2310.0,1238.0,127.0,27.8527090557184
466310,374.0,4151.0,121.0,9.45007623791451
496334,419.0,164.0,125.0,-12.0641584476466
498700,277.0,2832.0,125.0,-5.76834139078026
407784,540.0,601.0,113.0,12.9141564612047
351983,548.0,4156.0,106.0,-5.25420320338225
484587,2349.0,466.0,182.0,-13.494352464493
484354,2310.0,545.0,182.0,33.0629228502677
488759,2026.0,2832.0,183.0,-2.33438788833373
454087,2913.0,220.0,117.0,-2.89272853683058
489267,4149.0,523.0,183.0,-4.92291959443274
407317,453.0,724.0,113.0,25.325530188474
433111,3010.0,2832.0,115.0,2.33156166449422
491741,341.0,4153.0,183.0,-3.76864730336852
445899,419.0,281.0,181.0,9.03914368314486
395634,277.0,674.0,111.0,0.378682816332737
420851,281.0,4159.0,114.0,60.9410249675501
517586,645.0,195.0,128.0,-11.5445985924646
393752,3100.0,2832.0,111.0,18.3048472325982
356456,748.0,601.0,107.0,14.9267256619639
505505,4149.0,203.0,169.0,11.9177852568037
488477,313.0,4151.0,182.0,34.5945157711053
444780,254.0,2832.0,181.0,-3.33406505611783
477292,3379.0,687.0,123.0,1.91283609201459
519851,554.0,277.0,128.0,-18.2116641559848
440668,164.0,4151.0,116.0,3.1955730196128
412114,31.0,254.0,113.0,63.7133310251845
440987,2555.0,277.0,116.0,-13.8282257087934
