,drug_row,drug_col,cell_line_name,synergy_loewe
186602,655.0,1910.0,174.0,-19.6302546568148
186605,1342.0,18.0,174.0,-1.22656299080371
186608,83.0,1890.0,174.0,-2.36046879764284
186616,1925.0,1910.0,174.0,-42.4151397863079
186621,1430.0,1921.0,174.0,-10.4433161492804
186639,229.0,1925.0,174.0,0.368055196918776
186645,163.0,1337.0,174.0,1.65730167771325
186647,1889.0,788.0,174.0,-2.87174366610693
186660,1918.0,1902.0,174.0,-3.06795516914234
186662,1896.0,1902.0,174.0,-7.97297290866821
186670,604.0,1928.0,174.0,-24.7550119210383
186674,160.0,1928.0,174.0,-10.6976357177451
186675,1883.0,1928.0,174.0,6.66537917084796
186676,48.0,1928.0,174.0,-1.30688497080654
186677,229.0,1928.0,174.0,-33.6925069099684
186680,1926.0,1928.0,174.0,-23.9842820582683
186682,1929.0,1928.0,174.0,-1.19831554161211
186687,1559.0,1928.0,174.0,-20.1139721302466
186697,147.0,1928.0,174.0,-35.1920466433018
186702,1925.0,1928.0,174.0,-4.02965130854111
186703,1921.0,1928.0,174.0,-30.4759179530765
186708,1909.0,1928.0,174.0,4.88336882340117
186721,1876.0,1928.0,174.0,2.78263179706791
186723,1907.0,1928.0,174.0,-36.2661500200779
186727,1879.0,1928.0,174.0,3.06756382706522
186728,15.0,1928.0,174.0,4.2946885041677
186729,1875.0,1928.0,174.0,-17.9373857227792
186730,136.0,1928.0,174.0,1.07672827627372
186733,1908.0,1928.0,174.0,-10.9925491678314
186736,1224.0,1928.0,174.0,-31.6524672640986
186737,20.0,1928.0,174.0,-24.7046702845126
186738,1430.0,1928.0,174.0,-39.9011827626401
186758,1890.0,1902.0,174.0,-25.1758275763237
186759,1431.0,1902.0,174.0,-6.44093646689183
186763,11.0,1902.0,174.0,-52.1574648288213
186769,1907.0,1902.0,174.0,-30.8846830140568
186776,1915.0,1902.0,174.0,3.64472344156581
186788,1923.0,1928.0,174.0,-4.30405553144408
186796,677.0,1902.0,174.0,-10.4862195229713
186798,1892.0,1928.0,174.0,4.97782307372578
186803,1900.0,1331.0,175.0,-46.5753734412759
186819,1884.0,15.0,175.0,-16.3747618636982
186823,1897.0,83.0,175.0,-17.5332021127363
186828,147.0,15.0,175.0,-27.4433350831021
186831,788.0,1927.0,175.0,5.19307173834781
186833,27.0,150.0,175.0,0.703993833587585
186836,1887.0,1886.0,175.0,-71.205391600022
186837,1895.0,748.0,175.0,-10.0320420339643
186851,1917.0,11.0,175.0,-0.30899809248372
186857,1183.0,1886.0,175.0,-30.1576436630149
186859,1877.0,1332.0,175.0,-9.49981217454853
186870,1559.0,1916.0,175.0,0.800457794631851
186872,1880.0,1923.0,175.0,-5.95192549688959
186882,1887.0,1911.0,175.0,0.654910800423143
186887,1912.0,677.0,175.0,-0.211127442983474
186890,1904.0,1347.0,175.0,-6.92158771256481
186904,1891.0,748.0,175.0,-1.30747046763874
186907,1910.0,1901.0,175.0,-79.5387920666667
186910,1889.0,1671.0,175.0,-10.3207845207988
186913,1881.0,1922.0,175.0,-8.36872225417311
186919,1902.0,1927.0,175.0,-1.67258925414207
186922,195.0,131.0,175.0,-13.7501631779462
186924,1899.0,1898.0,175.0,-7.54856155482895
186929,85.0,1901.0,175.0,-19.8064926363937
186930,1331.0,1224.0,175.0,-12.0181085255507
186948,195.0,1916.0,175.0,-17.878237886251
186949,1224.0,1892.0,175.0,-15.586227232136
186953,1883.0,1348.0,175.0,-3.38347466730655
186954,948.0,1882.0,175.0,-4.20007549872708
186955,1888.0,1907.0,175.0,-4.51069584604135
186965,13.0,1918.0,175.0,3.12552446835122
186973,1879.0,120.0,175.0,-19.5732599063799
186977,1879.0,1882.0,175.0,-10.8177852270697
186979,1904.0,1892.0,175.0,-11.5015156150585
186986,1892.0,1923.0,175.0,-0.484120880190952
186988,1347.0,1914.0,175.0,-3.93728714385733
186992,101.0,1917.0,175.0,-5.41809547148603
186993,1905.0,1898.0,175.0,3.07833213573243
186994,1898.0,1907.0,175.0,-8.91190540931602
186998,1884.0,1560.0,175.0,0.833325598592065
187000,1183.0,1923.0,175.0,-12.0132689025558
187003,1883.0,1927.0,175.0,-0.760349009665527
187005,1889.0,1904.0,175.0,-2.392944392017
187018,1347.0,1895.0,175.0,-23.7704844909757
187019,1886.0,1560.0,175.0,-47.1284909388975
187021,85.0,1894.0,175.0,-17.3390744503302
187024,1183.0,1892.0,175.0,-10.8358054527467
187025,1888.0,1224.0,175.0,-0.906363629795315
187028,1559.0,72.0,175.0,-35.6235132098923
187029,1884.0,1912.0,175.0,-3.40109092280629
187033,1889.0,1927.0,175.0,-13.8335389420486
187034,72.0,1907.0,175.0,-77.1376814645763
187037,748.0,1892.0,175.0,-5.5580019507254
187041,948.0,1925.0,175.0,-0.692381352282248
187044,1559.0,677.0,175.0,-5.92660219728205
187047,120.0,1898.0,175.0,-10.4003160735557
187048,1878.0,72.0,175.0,0.173286891991386
187049,1893.0,1348.0,175.0,-5.352391451523
187050,1883.0,677.0,175.0,-4.62790608863717
187051,1888.0,788.0,175.0,-38.3733618446686
187065,1908.0,17.0,175.0,-22.40377850457
187075,1907.0,11.0,175.0,-7.40318178800342
187081,1911.0,131.0,175.0,-5.21918057472779
187083,948.0,1905.0,175.0,7.10609891788045
187089,1897.0,1906.0,175.0,-4.77515338411793
187094,136.0,1892.0,175.0,2.27667368069975
187095,195.0,11.0,175.0,-10.4127406208512
187096,1886.0,788.0,175.0,-13.585194917911
187112,17.0,1921.0,175.0,-5.01695043810213
187114,1911.0,1892.0,175.0,-14.2445904665259
187116,1899.0,1908.0,175.0,-20.1993138947062
187122,1898.0,1921.0,175.0,-8.8921599993763
187134,47.0,1901.0,175.0,-3.71564479508335
187147,1897.0,1923.0,175.0,-5.82852881360124
187148,1902.0,1908.0,175.0,2.1283924162576
187152,101.0,85.0,175.0,-1.2257124870557
187158,1885.0,1922.0,175.0,-23.4949896254176
187159,1903.0,1431.0,175.0,0.185633168931031
187169,1891.0,1908.0,175.0,-0.393540098188565
187183,1891.0,120.0,175.0,-2.63073135738604
187184,1898.0,5.0,175.0,-10.6390538274367
187186,1910.0,1922.0,175.0,-25.2052002107253
187189,147.0,1904.0,175.0,-15.9507593722151
187190,1886.0,1917.0,175.0,-12.1166318778314
187192,1897.0,1332.0,175.0,-6.03176177661858
187201,1347.0,1927.0,175.0,-7.95131991599925
187203,85.0,15.0,175.0,-43.3543004256466
187209,1896.0,1908.0,175.0,-16.1878870359551
187224,1902.0,1876.0,175.0,-8.05255457486524
187225,1915.0,1911.0,175.0,-19.1547571316174
187229,1878.0,1895.0,175.0,-51.0043528828603
187235,1331.0,131.0,175.0,-11.5811539342325
187238,85.0,1881.0,175.0,-27.075433980636
187240,1183.0,788.0,175.0,-43.4344529867192
187241,1887.0,1896.0,175.0,-16.5328990627053
187243,150.0,1897.0,175.0,0.975690841274036
187247,1891.0,1911.0,175.0,-3.21959115842945
187252,1899.0,17.0,175.0,-15.0145466747146
187256,1899.0,1916.0,175.0,-1.15529608344863
187258,20.0,150.0,175.0,3.89404618571205
187264,1887.0,1923.0,175.0,-15.5898090259568
187265,1917.0,1892.0,175.0,-8.46799235187623
187266,1878.0,150.0,175.0,-9.59790984072626
187270,948.0,18.0,175.0,0.140517333401403
187273,788.0,1923.0,175.0,-3.26319540937432
187281,748.0,677.0,175.0,-2.60279903287051
187285,1888.0,1881.0,175.0,-9.36504192796086
187297,1889.0,1909.0,175.0,1.19847067344913
187310,72.0,1927.0,175.0,-6.70658564737078
187311,1903.0,1927.0,175.0,-1.08565671536345
187317,1559.0,1887.0,175.0,-13.7089166331281
187321,948.0,1883.0,175.0,-47.4005928135381
187328,1904.0,1348.0,175.0,-17.2058097367135
187329,1560.0,1922.0,175.0,-12.0429883967756
187330,1902.0,1331.0,175.0,2.7777335466654
187332,1897.0,1560.0,175.0,-1.2314169727171
187340,1332.0,1911.0,175.0,-28.9746299602148
187343,15.0,1890.0,175.0,-0.57605698925029
187345,1883.0,788.0,175.0,-9.59091815159928
187359,1889.0,18.0,175.0,-15.458969404708
187360,1917.0,677.0,175.0,-3.74864197150506
187361,1559.0,150.0,175.0,-15.4688335943111
187368,1898.0,15.0,175.0,-2.55112820477287
187371,1897.0,15.0,175.0,-10.3224680509853
187383,1889.0,164.0,175.0,-25.8203367576513
187388,146.0,1907.0,175.0,-5.44254204589472
187390,948.0,163.0,175.0,-5.00837075689127
187393,1884.0,1917.0,175.0,-6.41299818551034
187395,1431.0,1331.0,175.0,-30.1422797860563
187397,136.0,1908.0,175.0,-6.20421459113902
187402,146.0,5.0,175.0,-6.28289793893849
187409,120.0,1560.0,175.0,0.0356006129108456
187412,948.0,1927.0,175.0,-5.68648012806616
187422,164.0,120.0,175.0,-1.21454919989865
187431,146.0,1911.0,175.0,3.01907056477257
187432,1904.0,677.0,175.0,-10.0303570179089
187436,150.0,1921.0,175.0,-21.1203304263211
187437,1881.0,1347.0,175.0,-2.09458524147771
187440,1880.0,147.0,175.0,-2.50901348127294
187443,677.0,1927.0,175.0,-5.13973164283427
187445,1883.0,17.0,175.0,-52.751911474305
187455,1899.0,1885.0,175.0,-41.9960131216487
187458,1884.0,788.0,175.0,-26.57194627664
187460,1878.0,1431.0,175.0,-19.9711267664648
187461,1902.0,1896.0,175.0,-1.02882406032894
187464,948.0,1431.0,175.0,-0.165206525542798
187484,1885.0,788.0,175.0,-31.9307568469423
187497,1671.0,1911.0,175.0,5.93591576268874
187499,1431.0,147.0,175.0,7.00230451037209
187502,72.0,18.0,175.0,-25.9222618547147
187504,1884.0,1887.0,175.0,-1.79638365397369
187514,1430.0,1898.0,175.0,-23.4905056145114
187516,1890.0,1918.0,175.0,-0.265685626067356
187517,1881.0,1560.0,175.0,17.478419679958
187523,136.0,1893.0,175.0,-16.0922992214665
187527,1898.0,195.0,175.0,-51.6476383211809
187532,1890.0,1914.0,175.0,-4.10440620221107
187533,1896.0,1892.0,175.0,-11.4618232735297
187534,85.0,5.0,175.0,0.559264047146616
187535,146.0,1908.0,175.0,-9.80359130322274
187537,1560.0,1890.0,175.0,-3.13189550655661
187538,1882.0,1910.0,175.0,3.52786472061872
187542,1430.0,1911.0,175.0,-7.81467419282842
187551,1183.0,1895.0,175.0,-0.12373870548214
187553,948.0,82.0,175.0,-5.29248402287589
187555,948.0,27.0,175.0,3.18026580840896
187558,1899.0,150.0,175.0,4.73015292657061
187559,163.0,1898.0,175.0,1.78281804511493
187560,1912.0,1331.0,175.0,0.170424827103185
187561,1880.0,85.0,175.0,-13.9611664218757
187574,1920.0,1911.0,175.0,-5.06295665522615
187578,1559.0,15.0,175.0,-15.9654645315662
187582,17.0,788.0,175.0,-55.9361899733963
187592,1912.0,748.0,175.0,-0.780373120683568
187602,1878.0,5.0,175.0,-45.8018466411645
187612,72.0,1914.0,175.0,1.87868485893252
187630,136.0,1927.0,175.0,-8.13944241181541
187632,1883.0,1921.0,175.0,-38.7448576758639
187634,13.0,677.0,175.0,-1.17358077935116
187635,1913.0,1347.0,175.0,-0.722243498378409
187636,1347.0,1880.0,175.0,-1.84766222879977
187640,677.0,1921.0,175.0,-8.3077203060716
187641,1900.0,1560.0,175.0,-0.0734788705929062
187645,85.0,1889.0,175.0,-34.4357210612147
187648,677.0,18.0,175.0,7.7305953466504
187651,1878.0,1901.0,175.0,-3.06763026247664
187657,1883.0,1911.0,175.0,-29.4428450427527
187658,101.0,136.0,175.0,-3.35076180803223
187660,1331.0,1892.0,175.0,-6.09124707727569
187662,146.0,195.0,175.0,-6.25764837284194
187670,1899.0,1889.0,175.0,-3.56355756047258
187675,195.0,1927.0,175.0,-41.3810374561088
187679,1906.0,150.0,175.0,2.24120821560293
187682,1559.0,1896.0,175.0,-13.5043142529832
187687,1183.0,1912.0,175.0,-2.38598294751549
187695,1899.0,1878.0,175.0,-1.69749258926661
187700,1911.0,1914.0,175.0,-6.6723233576291
187708,3.0,1347.0,175.0,-18.4541102120617
187710,146.0,1903.0,175.0,-7.30788668239983
187711,1901.0,18.0,175.0,-17.1441893806864
187712,1904.0,1882.0,175.0,-5.2163910044949
187718,1891.0,677.0,175.0,0.509175584541344
187727,147.0,1922.0,175.0,-23.8242356873247
187729,13.0,1927.0,175.0,-17.6074530624356
187731,1891.0,1900.0,175.0,-3.67272878125648
187737,1909.0,11.0,175.0,-12.5330600049914
187745,1902.0,1905.0,175.0,-2.09146763027632
187749,1912.0,1347.0,175.0,-2.99253441775625
187752,1909.0,1331.0,175.0,-27.390065905679
187758,1559.0,147.0,175.0,-6.21505973259518
187763,1559.0,1895.0,175.0,-8.53482039806274
187765,1224.0,1910.0,175.0,-2.41624894319769
187767,1183.0,18.0,175.0,0.304190953452535
187778,1886.0,131.0,175.0,-14.5637370327407
187780,1875.0,1900.0,175.0,-15.557142790656
187790,1183.0,1909.0,175.0,8.87887288404011
187791,1332.0,1347.0,175.0,-7.0834464806237
187798,1895.0,1918.0,175.0,-2.59221355887415
187802,1880.0,1910.0,175.0,-9.68618760010053
187803,136.0,164.0,175.0,-3.61266180716816
187813,147.0,1907.0,175.0,-1.478471290227
187815,1885.0,146.0,175.0,1.50593208094702
187821,1183.0,1890.0,175.0,-1.21249636839123
187822,1560.0,1901.0,175.0,-13.9823037091493
187823,136.0,195.0,175.0,-22.5971028975878
187830,948.0,1887.0,175.0,-64.6748835112588
187833,1431.0,1908.0,175.0,-22.1079294806015
187834,1902.0,1921.0,175.0,-3.71902804389937
187836,1348.0,1331.0,175.0,0.163358834709736
187838,1880.0,1881.0,175.0,-13.4802527433764
187842,1899.0,1923.0,175.0,-1.28447560762855
187844,101.0,1879.0,175.0,-12.2230169053494
187854,1907.0,1911.0,175.0,-6.99712642796488
187859,1894.0,1898.0,175.0,-4.37497332618854
187862,150.0,1916.0,175.0,0.0480115203777475
187868,1902.0,27.0,175.0,0.323010371050639
187876,1882.0,1918.0,175.0,0.942262607090903
187882,1671.0,1927.0,175.0,-7.24900849181124
187897,1919.0,1898.0,175.0,-2.96449187328344
187902,1889.0,5.0,175.0,-29.5536119921159
187906,1560.0,1911.0,175.0,2.1738330552332
187912,131.0,11.0,175.0,-10.8706758364603
187914,1909.0,1911.0,175.0,-20.5825162912216
187917,1431.0,1916.0,175.0,-7.14277819237593
187919,1886.0,1903.0,175.0,-34.1677498974573
187922,1875.0,1431.0,175.0,-1.81550408085007
187928,72.0,1893.0,175.0,-9.61791586174043
187935,1890.0,18.0,175.0,-1.40673351039619
187937,47.0,1431.0,175.0,-8.96527924060418
187940,1907.0,677.0,175.0,-7.6939935800119
187947,1332.0,1899.0,175.0,0.0040263654985721
187950,120.0,1900.0,175.0,-6.75836966548694
187974,1885.0,1900.0,175.0,-5.41290397690329
187976,1560.0,1882.0,175.0,-1.82273550664461
187982,11.0,1921.0,175.0,-16.9459958633986
187986,1904.0,1914.0,175.0,-2.32647983124036
188000,1896.0,1901.0,175.0,-44.2141310703388
188001,1879.0,1348.0,175.0,-8.8120002769606
188003,1902.0,1920.0,175.0,1.13653984269289
188007,85.0,1224.0,175.0,-1.36821452667587
188009,1891.0,1896.0,175.0,-1.40641435706399
188025,1891.0,1883.0,175.0,-34.8672350006204
188026,1917.0,1882.0,175.0,-6.17662117184061
188034,1912.0,147.0,175.0,-6.43387366120803
188038,101.0,17.0,175.0,-16.629355026492
188047,1886.0,1671.0,175.0,-38.5625159634567
188064,146.0,1901.0,175.0,-50.8753955105412
188067,195.0,1431.0,175.0,5.54698466617165
188075,1904.0,18.0,175.0,-7.55428331928584
188082,120.0,1224.0,175.0,-1.77148013627777
188084,1895.0,1917.0,175.0,-5.04415373102158
188087,18.0,1910.0,175.0,-5.13791250795975
188097,27.0,1347.0,175.0,-2.85627525258575
188098,1430.0,150.0,175.0,-7.23485890006016
188099,1897.0,1914.0,175.0,-3.6098609838778
188104,146.0,1560.0,175.0,-4.69602914879336
188106,17.0,1890.0,175.0,1.57281940736131
188107,1879.0,1909.0,175.0,-5.18875288039855
188118,47.0,1347.0,175.0,-8.22205213086009
188125,13.0,15.0,175.0,-25.3993359764141
188128,1884.0,1909.0,175.0,-0.174267882329479
188129,146.0,1917.0,175.0,-4.69198162107994
188139,136.0,1921.0,175.0,-3.62042170112772
188145,1559.0,1224.0,175.0,-4.78262945462425
188150,1888.0,1918.0,175.0,-0.127033237457084
188153,1916.0,11.0,175.0,-10.1068034882508
188157,83.0,1899.0,175.0,3.24280934862355
188161,1899.0,1917.0,175.0,-2.20808744578596
188164,1912.0,1882.0,175.0,-0.602333950532238
188172,1878.0,131.0,175.0,-29.8498904657317
188188,5.0,1927.0,175.0,-1.31903200786661
188190,85.0,1918.0,175.0,-3.35919093871815
188196,1909.0,1890.0,175.0,-3.04829480031873
188197,1917.0,788.0,175.0,-50.6232092554947
188211,1898.0,1882.0,175.0,-7.56340997828125
188212,136.0,1898.0,175.0,-6.72959508618408
188214,1331.0,1917.0,175.0,-15.1672325885481
188215,47.0,1914.0,175.0,-20.8415103650593
188217,748.0,1918.0,175.0,2.22324998767416
188219,1882.0,1890.0,175.0,2.97430129755813
188223,1879.0,1560.0,175.0,-13.3280349730049
188227,195.0,1890.0,175.0,-12.3692875307595
188232,1897.0,1898.0,175.0,-0.419040738396731
188258,1900.0,1347.0,175.0,-82.8085273380989
188259,948.0,1917.0,175.0,-5.22959044758574
188266,195.0,17.0,175.0,-3.89221201973397
188270,1671.0,18.0,175.0,2.08065528658816
188274,11.0,1927.0,175.0,-15.1369193027092
188278,1897.0,1896.0,175.0,-12.0201226697773
188288,1559.0,1921.0,175.0,-2.89214231813279
188295,1899.0,15.0,175.0,-9.74491911197311
188299,1183.0,1348.0,175.0,-15.3803713108746
188303,1891.0,18.0,175.0,3.22039590881065
188312,948.0,677.0,175.0,-2.93817474409854
188320,1183.0,1882.0,175.0,-3.27927817428366
188329,1904.0,1224.0,175.0,-37.3187515631012
188330,1431.0,1922.0,175.0,-32.7909002079717
188331,1883.0,120.0,175.0,-3.8563975071501
188332,1878.0,1903.0,175.0,-8.40631961627786
188333,948.0,1901.0,175.0,-3.30214383833859
188334,17.0,1918.0,175.0,-0.397081642912615
188335,82.0,150.0,175.0,1.20209528739545
188339,1559.0,136.0,175.0,-2.87022394548328
188353,1897.0,120.0,175.0,-36.4558759525056
188354,1894.0,1883.0,175.0,-9.36041310018595
188357,15.0,11.0,175.0,-31.0023400880205
188361,1900.0,1927.0,175.0,0.0
188366,1347.0,1885.0,175.0,-43.5559274904396
188392,85.0,748.0,175.0,-13.572046274012
188407,1890.0,1927.0,175.0,-9.03004962502416
188413,1899.0,146.0,175.0,-2.62792692874419
188424,1878.0,1888.0,175.0,-32.7605378595718
188430,1881.0,5.0,175.0,-19.1408392523978
188438,72.0,1890.0,175.0,-24.5897961324178
188440,1875.0,1903.0,175.0,2.14408671769487
188444,1899.0,1671.0,175.0,-3.70876852709097
188459,1875.0,1922.0,175.0,-10.7142703999424
188465,1917.0,15.0,175.0,23.2584646542536
188468,948.0,1891.0,175.0,-4.16310432437772
188472,1907.0,5.0,175.0,2.14265484930158
188497,1913.0,1887.0,175.0,-32.1969084922591
188505,85.0,1911.0,175.0,-9.01763273632021
188506,85.0,1893.0,175.0,-28.7123553154265
188520,1431.0,11.0,175.0,1.14670012873355
188525,1895.0,1886.0,175.0,-64.9431693777998
188526,1879.0,47.0,175.0,-6.50950216499152
188530,164.0,1890.0,175.0,-0.9126598364785
188532,1897.0,5.0,175.0,-23.5926201576381
188534,1907.0,1671.0,175.0,3.71396820915411
188535,1348.0,1922.0,175.0,-0.622649957266276
188538,1891.0,1885.0,175.0,-2.09308241607322
188563,948.0,1877.0,175.0,-3.88673323543244
188564,1559.0,1560.0,175.0,-6.29327951363286
188575,146.0,72.0,175.0,-33.1404167689477
188581,47.0,1898.0,175.0,-4.79872907218567
188587,11.0,1901.0,175.0,-94.0954592423541
188598,1879.0,1923.0,175.0,-7.66806482363518
188601,1875.0,1886.0,175.0,-5.20269063359436
188608,1912.0,15.0,175.0,-7.84670446727262
188624,146.0,1904.0,175.0,-12.616322349941
188626,1431.0,788.0,175.0,-51.5328176269898
188629,1879.0,1912.0,175.0,-10.0611730220333
188632,1878.0,1907.0,175.0,-45.5712087600836
188633,1183.0,1884.0,175.0,4.25268817281177
188638,136.0,1671.0,175.0,-2.31488486730433
188639,948.0,1924.0,175.0,-0.578008732286451
188640,1897.0,1347.0,175.0,-11.9043882810193
188651,1899.0,1224.0,175.0,-4.3848001244034
188655,1902.0,1914.0,175.0,-1.39643648624507
188665,1885.0,131.0,175.0,-2.85305299437247
188667,1912.0,11.0,175.0,-1.57918913512524
188670,72.0,150.0,175.0,-22.4216362901368
188671,1894.0,17.0,175.0,-15.9519377463822
188673,1891.0,1909.0,175.0,13.0880536067755
188675,1560.0,1886.0,175.0,-29.0331028767548
188676,1880.0,11.0,175.0,-9.65308432542578
188679,1224.0,1901.0,175.0,-42.0708522641161
188683,1912.0,1918.0,175.0,-1.80559885311713
188686,1183.0,1917.0,175.0,-5.46682713621135
188696,47.0,1907.0,175.0,-33.5725653285218
188702,748.0,18.0,175.0,1.1708758244573
188704,120.0,195.0,175.0,-9.98276067497881
188712,1894.0,1908.0,175.0,-0.155510602705319
188714,1902.0,1913.0,175.0,14.094968704496
188721,14.0,1332.0,175.0,-19.979473944172
188722,948.0,1916.0,175.0,0.002838603539059
188723,1907.0,1917.0,175.0,-5.60409307529233
188726,1879.0,1892.0,175.0,-0.2043056621059
188727,1904.0,1431.0,175.0,-10.9370008102301
188737,1431.0,1886.0,175.0,-30.1555939049531
188745,1904.0,1901.0,175.0,-38.1280535107676
188749,1875.0,1907.0,175.0,-35.6504896648368
188751,1897.0,131.0,175.0,-18.0315564017643
188759,147.0,1897.0,175.0,-14.1341702107137
188765,72.0,120.0,175.0,-33.8585210674408
188772,1889.0,1560.0,175.0,-4.30091106994249
188775,948.0,83.0,175.0,2.47690284693538
188780,948.0,1875.0,175.0,-21.1314013264751
188786,1183.0,1904.0,175.0,1.10920658865839
188787,1347.0,17.0,175.0,-20.027077630329
188791,146.0,164.0,175.0,-13.1844487476681
188793,1183.0,1916.0,175.0,-8.77690396184907
188797,1901.0,1922.0,175.0,-7.45915828806475
188798,1911.0,677.0,175.0,-10.6698690398621
188806,1883.0,1914.0,175.0,-2.26068387574601
188808,1894.0,1922.0,175.0,-9.25449431245093
188810,1342.0,150.0,175.0,-4.74671275526044
188816,1899.0,1886.0,175.0,-13.8661791917155
188841,748.0,1431.0,175.0,-33.9396001771971
188851,85.0,1927.0,175.0,-38.3577619214873
188861,948.0,164.0,175.0,-3.43716542959158
188874,1183.0,1560.0,175.0,-1.42373621505706
188876,1891.0,1927.0,175.0,-0.780656607948141
188879,1347.0,1918.0,175.0,-8.29272585511579
188881,1878.0,1560.0,175.0,-9.68463697815614
188884,1901.0,1921.0,175.0,-14.3691465326403
188885,1331.0,1889.0,175.0,-0.4182498293739
188886,1888.0,1904.0,175.0,-7.63595483859778
188911,195.0,1892.0,175.0,-29.9827821040937
188922,1909.0,1882.0,175.0,-20.0321275821709
188923,1888.0,5.0,175.0,-20.8252542602237
188932,1183.0,1878.0,175.0,-23.0869615442637
188937,1875.0,1882.0,175.0,-16.1677932084295
188940,146.0,1916.0,175.0,-11.3624592210695
188943,1886.0,1348.0,175.0,-1.33732175018279
188946,72.0,17.0,175.0,-28.3436798230696
188947,82.0,1347.0,175.0,-4.87912638628869
188950,1897.0,1876.0,175.0,-2.12575563057362
188951,1879.0,788.0,175.0,-10.7311871291181
188963,1348.0,1892.0,175.0,-4.02574018196543
188970,1671.0,131.0,175.0,1.59700270096021
188979,147.0,1892.0,175.0,-10.3583607912796
188988,948.0,1920.0,175.0,-3.15809731348566
188997,1560.0,1892.0,175.0,-1.21788587750938
188998,1907.0,1927.0,175.0,-10.5219193680914
189005,1907.0,1224.0,175.0,-0.98333386485809
189014,1899.0,1890.0,175.0,-0.492558681486486
189016,1877.0,1910.0,175.0,-37.9508259175926
189024,1337.0,1332.0,175.0,-1.49369771309371
189032,1878.0,1909.0,175.0,-3.39157117632739
189041,1902.0,14.0,175.0,1.3025859959897
189045,1886.0,1927.0,175.0,-6.50134571418811
189051,1889.0,1898.0,175.0,0.680452921788421
189056,1888.0,1893.0,175.0,-5.24931966262044
189060,1880.0,1431.0,175.0,3.11667319858938
189061,101.0,1897.0,175.0,0.697730614956844
189064,1894.0,47.0,175.0,-8.56747736882753
189065,101.0,1884.0,175.0,0.521099216062366
189067,1882.0,1927.0,175.0,-7.63855078077314
189080,1887.0,5.0,175.0,-12.4344160690741
189081,1894.0,1916.0,175.0,-1.53011758174361
189087,1883.0,1888.0,175.0,-45.3259183731074
189088,1884.0,72.0,175.0,-15.9262005802908
189091,72.0,1888.0,175.0,-23.4889726010745
189108,1888.0,1921.0,175.0,-19.9168979742475
189109,1900.0,1887.0,175.0,-3.30686316533189
189113,147.0,1888.0,175.0,-10.1665242479772
189116,136.0,1879.0,175.0,-1.25861927762869
189121,1431.0,1910.0,175.0,-1.12139733813485
189133,1884.0,1898.0,175.0,-15.0652831003943
189136,85.0,1910.0,175.0,-0.0407125183335237
189138,1889.0,1896.0,175.0,-2.68821130894534
189139,1888.0,1923.0,175.0,0.861342771119323
189140,1559.0,1884.0,175.0,-0.218893997132858
189146,1887.0,1909.0,175.0,-3.65127664932873
189149,1895.0,1560.0,175.0,-7.43158448099707
189155,1888.0,1560.0,175.0,-3.55302628869963
189156,1916.0,1917.0,175.0,-64.5574258889423
189157,72.0,1331.0,175.0,-5.18940932873649
189163,1902.0,11.0,175.0,0.253584121662626
189164,1907.0,1892.0,175.0,-10.4307842710064
189167,948.0,14.0,175.0,-0.0274590711974482
189194,1224.0,1917.0,175.0,-2.02742071484866
189208,1897.0,1918.0,175.0,-5.16514309908599
189214,1892.0,17.0,175.0,-57.7980778428552
189217,1920.0,1332.0,175.0,-9.39326824798106
189223,1430.0,1910.0,175.0,-5.16750057139792
189224,1891.0,1922.0,175.0,-15.8475452245805
189237,1899.0,1900.0,175.0,-5.23548708460256
189239,101.0,1671.0,175.0,-10.6136269778979
189242,1875.0,120.0,175.0,-21.5264364435393
189247,948.0,17.0,175.0,-4.20778792352292
189253,1912.0,1894.0,175.0,-0.195170543141672
189254,1902.0,83.0,175.0,7.59162420744757
189262,1902.0,1890.0,175.0,-4.34216886372943
189269,1331.0,1922.0,175.0,-12.1908120107405
189270,1224.0,131.0,175.0,-4.05406652105673
189276,1880.0,1916.0,175.0,-4.73624239699531
189278,1915.0,150.0,175.0,3.1330777014248
189282,101.0,146.0,175.0,-0.252034991746439
189290,1879.0,72.0,175.0,-4.4561565271342
189291,1560.0,1887.0,175.0,-8.85667341268292
189299,11.0,18.0,175.0,1.21712887535341
189303,1909.0,1888.0,175.0,0.264283914071009
189304,83.0,1911.0,175.0,9.25065132630976
189306,1912.0,1560.0,175.0,0.324460694805078
189307,1671.0,1893.0,175.0,-24.6729328935497
189312,1903.0,13.0,175.0,0.383191657381243
189314,72.0,1916.0,175.0,-6.98557056933362
189315,47.0,1881.0,175.0,1.26230401028363
189324,1901.0,1927.0,175.0,-18.3776374510226
189325,948.0,72.0,175.0,-0.0211878146199255
189331,1337.0,1910.0,175.0,-8.61915769532571
189335,1902.0,1877.0,175.0,-10.5179802700701
189342,1895.0,1914.0,175.0,-11.1246507177697
189350,1886.0,5.0,175.0,-22.6692597690727
189352,1883.0,195.0,175.0,-31.7102035754417
189359,1889.0,1914.0,175.0,-0.430603308154552
189360,1891.0,1898.0,175.0,-0.357144364352878
189367,1887.0,1912.0,175.0,-3.29863587918323
189371,101.0,1560.0,175.0,-10.854885120728
189384,748.0,1917.0,175.0,-9.23208772266602
189385,1884.0,1886.0,175.0,-27.8828602212826
