,drug_row,drug_col,cell_line_name,synergy_loewe
14272,1907.0,1916.0,3.0,-5.62630118273558
425014,150.0,17.0,115.0,-3.41162836131439
75500,3.0,14.0,13.0,-1.56768527361499
425070,948.0,1560.0,115.0,0.302661962952379
262528,13.0,15.0,73.0,-64.7949880830933
250544,1919.0,15.0,70.0,0.217191631366031
261774,164.0,1892.0,73.0,-2.16833957224409
28975,1901.0,1928.0,4.0,-1.44842968602343
249259,27.0,146.0,70.0,-4.22186272121457
51916,14.0,131.0,7.0,-6.57156086770729
74762,229.0,1224.0,13.0,2.61223382862967
95924,1891.0,1894.0,44.0,4.86056347897649
338024,1348.0,1890.0,103.0,-30.0656058028743
301765,1342.0,150.0,98.0,-19.552443415872
194547,1893.0,1900.0,176.0,-36.3016841529216
330370,229.0,1921.0,101.0,-4.34379836763466
183875,1891.0,164.0,174.0,-1.06247612678795
216591,1915.0,544.0,55.0,-34.8597364003681
60456,1889.0,1886.0,10.0,-0.768807607596653
188367,136.0,120.0,175.0,-20.7540626147272
260225,1876.0,1886.0,72.0,-2.1741619749787
400798,1915.0,1905.0,112.0,-8.24354574427521
178138,1348.0,1922.0,53.0,-2.74621888811865
72701,1892.0,1901.0,13.0,-24.7345305792516
229671,1224.0,788.0,58.0,-4.86960140497992
279182,1559.0,136.0,75.0,-2.50429726221136
265583,1924.0,83.0,73.0,-7.75477120754252
426664,544.0,101.0,115.0,0.792085371296564
168874,1898.0,1922.0,51.0,-4.47842167327566
96921,11.0,1890.0,44.0,1.33443745845118
66201,1883.0,1921.0,12.0,-35.9895807664726
171600,1891.0,1921.0,52.0,0.277976381520006
233409,3.0,1882.0,58.0,-2.02484276001007
368580,1904.0,1896.0,180.0,-4.6063569405548
213138,1875.0,150.0,55.0,-14.2449590778346
262015,72.0,195.0,73.0,-38.6283491314196
214429,1886.0,788.0,55.0,-8.25413569534749
14649,1560.0,11.0,3.0,-4.84647272547868
266135,1331.0,1928.0,73.0,-16.0240850247926
108292,1920.0,1906.0,45.0,-7.63807726474557
268651,1892.0,1921.0,74.0,-1.49105474482615
232028,1919.0,131.0,58.0,11.3427006016217
246819,1671.0,1916.0,70.0,-16.3037246673286
396968,146.0,1909.0,112.0,1.39905385525199
247540,1891.0,1671.0,70.0,-1.90726270362233
317936,131.0,1918.0,99.0,-2.26038409697835
69892,655.0,1900.0,12.0,3.1755302837037
434962,1880.0,1893.0,116.0,-12.298383635648
361408,14.0,1560.0,108.0,-1.73593653434165
247891,1891.0,1927.0,70.0,-12.9429003065515
207614,1887.0,1897.0,178.0,-10.5146202800923
317579,1880.0,1907.0,99.0,-10.2473414679548
316800,1224.0,1921.0,99.0,-8.85987769964333
370479,1337.0,1880.0,180.0,2.96028472987776
218111,1907.0,1923.0,56.0,-21.3359493127152
372117,655.0,1902.0,180.0,0.375968408209085
52354,20.0,1889.0,7.0,-6.32254001906736
69992,3.0,1878.0,12.0,0.208379076220765
331553,101.0,1910.0,102.0,-3.69231996017049
166368,1897.0,1915.0,51.0,2.97183624773281
325930,1183.0,1908.0,101.0,-4.38206313270353
98205,1915.0,788.0,44.0,0.648178821294655
75380,1906.0,1900.0,13.0,-7.51709380824655
5324,1880.0,1922.0,1.0,-17.7455104146171
170059,1926.0,1905.0,51.0,1.91063467870824
194794,1880.0,1908.0,176.0,1.87727598235939
54798,1899.0,1890.0,9.0,-19.4881257737087
30267,1897.0,1901.0,166.0,-1.29701958647988
252248,82.0,1898.0,71.0,4.24200312636572
639708,1885.0,1902.0,186.0,-1.1968314112323402
182951,1894.0,1904.0,174.0,-5.27523680766677
316393,1909.0,1431.0,99.0,1.64015155560441
183627,1894.0,11.0,174.0,-63.9060970543333
327185,1900.0,11.0,101.0,-3.26498256433142
278328,1919.0,1898.0,75.0,-30.261950057346
275227,82.0,131.0,179.0,-33.5102254570264
50292,47.0,1903.0,7.0,2.57392099892498
24623,85.0,1922.0,4.0,-21.4964482998962
205611,48.0,1885.0,177.0,-23.1555033083778
218044,164.0,1560.0,56.0,-8.37444779565515
267475,948.0,163.0,74.0,0.0439644353197796
30023,1183.0,677.0,166.0,-1.44514351319911
100921,1896.0,1889.0,173.0,-70.3886126931116
318144,1915.0,1906.0,99.0,3.49421355125764
196710,655.0,1924.0,176.0,13.5904516835113
223624,1917.0,1921.0,57.0,-9.68165831395859
71401,948.0,1895.0,13.0,-2.40520270983767
175897,14.0,1927.0,52.0,0.941763653937798
215013,1183.0,1886.0,55.0,-44.3227465765635
168340,1879.0,1918.0,51.0,-7.21442295386206
108452,1332.0,1183.0,45.0,-25.6200905446549
66192,1899.0,1893.0,12.0,-2.86787375102086
312956,83.0,1923.0,186.0,0.420836867167597
425623,1897.0,1877.0,115.0,-12.0327436309164
345870,1332.0,1878.0,104.0,-5.47854585594423
320170,544.0,15.0,99.0,-14.100723924284
281615,160.0,1882.0,75.0,2.82000504489009
56548,146.0,1927.0,9.0,-12.6825501945306
389933,655.0,17.0,111.0,-5.39842540687087
14010,1914.0,1927.0,3.0,-3.61234950268804
343317,147.0,1910.0,104.0,3.09384315389602
198004,1902.0,1919.0,54.0,0.837365092166883
58735,27.0,1927.0,9.0,-16.7031297428349
375211,1876.0,72.0,109.0,4.13655093252044
332253,146.0,18.0,102.0,-0.793204366378891
181621,20.0,1902.0,53.0,-7.52149359299353
14313,5.0,1918.0,3.0,-23.8458509116279
204007,1880.0,15.0,177.0,-1.97744825890878
246549,150.0,1882.0,70.0,-10.3375789555539
251857,1896.0,1224.0,71.0,-13.7777357381427
223382,1900.0,131.0,57.0,-2.3956469581734
285227,1915.0,1881.0,77.0,-2.33188366499275
332857,677.0,1918.0,102.0,-2.16314849243233
245012,1876.0,1671.0,69.0,-53.6422764589085
310351,1880.0,1921.0,186.0,-19.5518511935138
262204,131.0,1890.0,73.0,-1.76621673461906
359650,1926.0,1919.0,108.0,-0.964907353125416
335923,1914.0,1928.0,102.0,-10.0878430494328
312147,1671.0,1914.0,186.0,-21.4979336580274
246264,146.0,1560.0,70.0,-2.22710397932958
282201,1880.0,1224.0,77.0,-2.83521677394558
325879,948.0,1560.0,101.0,-9.14066834538364
237840,655.0,1918.0,60.0,-8.21405642693712
318534,48.0,1909.0,99.0,8.37713087510553
51177,1893.0,15.0,7.0,-3.11198964243999
257763,1889.0,1431.0,72.0,-5.45274490328049
258975,1876.0,1883.0,72.0,-21.0903156124988
437730,48.0,1342.0,116.0,-11.400183009621
164563,1332.0,1891.0,168.0,-1.3813408564019
216508,27.0,1893.0,55.0,4.88894888475862
208966,1891.0,1331.0,178.0,-23.1446567722265
100225,1926.0,1906.0,44.0,-12.9498039833739
272584,1902.0,1905.0,179.0,-5.0380726905135
5356,1885.0,1892.0,1.0,-1.16088422329807
238261,1906.0,120.0,60.0,-13.2074068621379
322535,1912.0,5.0,100.0,-1.25871100847885
376498,48.0,1917.0,109.0,-25.5244268628787
97856,1881.0,1918.0,44.0,-6.6067591695017
206190,3.0,1895.0,177.0,-3.05513211842499
87516,1881.0,1927.0,172.0,1.2020376242728
166143,101.0,1901.0,51.0,0.993943957729116
205889,1919.0,17.0,177.0,-3.73027623003889
358556,1183.0,1909.0,108.0,14.4208405176022
434457,1879.0,1908.0,116.0,0.290893850431437
359487,1926.0,47.0,108.0,-30.4770339906187
414692,1879.0,1348.0,114.0,-14.8079270907468
398964,1909.0,1888.0,112.0,-1.81897547003395
367610,101.0,1916.0,180.0,1.08476681325064
324841,1924.0,1927.0,100.0,-13.0424157266931
252629,15.0,1901.0,71.0,-82.8265162410616
368871,72.0,788.0,180.0,4.20070420462315
315037,1926.0,14.0,186.0,-5.19775135328306
199844,1347.0,15.0,54.0,-2.95330249754123
425842,1337.0,72.0,115.0,6.03276370018266
180653,1332.0,147.0,53.0,0.826274046060493
170158,163.0,1875.0,51.0,-0.368885036802944
18368,1925.0,748.0,3.0,-18.2896594780294
257044,1880.0,164.0,72.0,-0.615584822275044
414012,1430.0,1332.0,114.0,-31.0949659250596
375177,1919.0,14.0,109.0,1.25606498800169
4698,1559.0,1671.0,1.0,-0.349287964592992
281303,160.0,83.0,75.0,1.01081696134317
222679,1924.0,1876.0,56.0,-13.6572057770256
214454,1348.0,1911.0,55.0,-44.3334628851096
228308,1922.0,1902.0,57.0,0.691261911512663
275653,3.0,1904.0,179.0,-2.389361555851
212364,655.0,1903.0,178.0,-2.00250432685378
51637,1926.0,72.0,7.0,1.98467601874939
225077,1347.0,11.0,57.0,-4.08405385002003
100090,1342.0,1921.0,44.0,-20.0735678158275
217328,82.0,1430.0,55.0,-44.551363217515
167325,1919.0,1910.0,51.0,1.58590923156187
196768,1920.0,1921.0,176.0,-37.4021304013023
54510,146.0,1911.0,9.0,3.78097701176725
11726,1905.0,1901.0,2.0,-1.30234287116741
270610,1925.0,1224.0,74.0,0.370173184543221
203651,1879.0,147.0,177.0,-16.4297484335792
332766,1559.0,1886.0,102.0,-11.192024143263
376008,1920.0,1895.0,109.0,-17.2303992376187
182879,1880.0,1894.0,174.0,-6.68488169600779
412944,136.0,18.0,114.0,0.726554675018989
330787,655.0,1928.0,101.0,-7.09028934204922
184786,1337.0,1901.0,174.0,-2.86161524446815
62677,655.0,1908.0,10.0,-8.63678629062793
424655,1916.0,1917.0,115.0,-2.09625713787545
314381,1925.0,1559.0,186.0,-1.37928017039823
265543,1342.0,83.0,73.0,6.47215975919008
182462,1560.0,788.0,174.0,-25.3177441917081
253480,47.0,164.0,71.0,22.7874618327782
46647,604.0,163.0,6.0,-9.36712258802766
104284,655.0,1895.0,173.0,1.83992445863351
315069,1926.0,1910.0,186.0,3.89314498946186
232058,83.0,1916.0,58.0,-1.1893351029744
248404,1559.0,72.0,70.0,-21.0137593631294
342542,164.0,1908.0,104.0,-11.3782028982798
195548,3.0,163.0,176.0,-5.91935941688683
255637,1924.0,1882.0,71.0,-10.2531349385364
387964,1881.0,1347.0,111.0,5.97974376025093
358222,948.0,1906.0,108.0,1.16217519640102
185974,3.0,147.0,174.0,0.538507146802148
109498,82.0,1348.0,45.0,0.0725358007445787
113998,48.0,146.0,167.0,-32.4330735365405
192816,1895.0,1889.0,176.0,-9.96785770201497
109502,1430.0,1895.0,45.0,-2.78709251222817
426462,1905.0,101.0,115.0,-8.30056128234066
183974,47.0,131.0,174.0,-44.0642451147742
191461,163.0,748.0,175.0,-0.0295897694718816
196434,163.0,1927.0,176.0,-16.7937625140537
184998,48.0,1901.0,174.0,1.95595760541642
56598,1881.0,1900.0,9.0,-0.616114244863551
259654,1342.0,1891.0,72.0,-8.96479596638426
331361,1883.0,1892.0,102.0,-52.7092418473287
99441,20.0,5.0,44.0,-6.00272290960241
71155,1897.0,1927.0,13.0,5.97239297548509
215345,3.0,1911.0,55.0,-11.3169274638516
282532,1902.0,15.0,77.0,-8.86721372654969
319904,1926.0,1924.0,99.0,1.89314053301395
47590,82.0,1886.0,6.0,0.0663720884234821
398911,1908.0,131.0,112.0,-4.23142931257868
168832,85.0,1923.0,51.0,-22.5483681771926
34056,160.0,14.0,166.0,-2.33168873628044
323337,14.0,1923.0,100.0,-5.39888838711102
165532,544.0,1560.0,168.0,2.30146235029762
270442,655.0,27.0,74.0,-2.62936537218383
96274,1909.0,1893.0,44.0,-0.69110041426915
389230,82.0,164.0,111.0,-54.9655421951014
324235,544.0,11.0,100.0,-5.87893630100623
254777,48.0,1904.0,71.0,-16.4940398704055
197060,48.0,1928.0,176.0,-0.0916501805883238
427750,1925.0,1906.0,115.0,-5.82349116538521
179786,1925.0,1880.0,53.0,-5.392726256111
25759,1892.0,1927.0,4.0,1.64489294713682
10885,1879.0,1894.0,2.0,-4.10719513170756
180054,604.0,146.0,53.0,-7.52648415133898
254943,229.0,1889.0,71.0,-15.7947525206038
190508,544.0,1892.0,175.0,-0.475319293895995
367707,1878.0,1927.0,180.0,-9.02746370951249
48119,229.0,1337.0,6.0,-2.95202273518117
424644,1887.0,1671.0,115.0,0.169533511505479
175510,1913.0,13.0,52.0,-2.54920321819029
238073,1919.0,1918.0,60.0,-6.41240737206742
247333,1897.0,1915.0,70.0,0.750120952970659
97786,1897.0,17.0,44.0,-49.7194815495277
233320,1430.0,85.0,58.0,-6.40785305874461
202294,1337.0,1902.0,54.0,6.96075189142691
172296,1881.0,1908.0,52.0,-3.44201885236629
368643,1887.0,47.0,180.0,-49.3681538630259
96997,14.0,1347.0,44.0,-12.4756359710936
62655,1876.0,1919.0,10.0,-16.0108258526482
87131,1880.0,1922.0,172.0,-0.693819992165741
212857,101.0,1908.0,55.0,-29.5148370022855
243508,1924.0,1907.0,69.0,-7.57206403946773
209199,1889.0,1914.0,178.0,2.74647516196752
325529,1890.0,1928.0,100.0,-16.138369927659
387882,1671.0,1914.0,111.0,4.79848138168711
416659,229.0,27.0,114.0,0.705684437165021
373406,1559.0,1914.0,109.0,1.34104547114925
169771,27.0,11.0,51.0,-6.48303317245106
369466,1671.0,1901.0,180.0,-17.0271621481003
334682,27.0,1893.0,102.0,-2.5940443535259
250283,1430.0,1912.0,70.0,-45.2177608339334
398000,1331.0,147.0,112.0,-0.702734654609842
98618,1332.0,195.0,44.0,-0.994316972733417
179598,1926.0,788.0,53.0,-10.0468088102282
369736,195.0,1916.0,180.0,-20.4384453225814
312941,27.0,1919.0,186.0,6.9964283449395
33477,229.0,1430.0,166.0,0.689521287738191
311271,1671.0,120.0,186.0,-0.274415554213454
10431,1559.0,120.0,2.0,0.474250236807331
97049,120.0,17.0,44.0,-3.23120979836975
236578,1888.0,1912.0,60.0,1.4833287398399
318740,1913.0,1909.0,99.0,-17.1053650852777
61804,1347.0,1875.0,10.0,-8.99126626231048
283715,1183.0,1886.0,77.0,-10.7049381998215
244080,14.0,1892.0,69.0,-13.1175443120923
170810,604.0,1900.0,51.0,3.99482791319023
340969,604.0,677.0,103.0,-5.78808335920035
357103,677.0,1927.0,108.0,2.10147524126228
233068,1342.0,136.0,58.0,-4.73248559576395
245369,1430.0,1900.0,69.0,-3.44257327715353
346445,1925.0,1928.0,104.0,-32.8280550050966
370113,1926.0,788.0,180.0,-1.81079077119948
225058,1894.0,1890.0,57.0,-15.6111210019004
86922,1897.0,1919.0,172.0,-24.1508686931964
324447,1430.0,1348.0,100.0,-10.0680992517768
238321,1915.0,1912.0,60.0,0.519002167803299
60792,1904.0,1912.0,10.0,-0.482817814831466
229479,1897.0,1913.0,58.0,8.22072767728011
73808,160.0,1880.0,13.0,-0.349775335666477
400175,655.0,604.0,112.0,-0.556279292940244
89766,1926.0,120.0,172.0,-9.30000240699576
171257,788.0,1902.0,51.0,-0.510795156696559
70823,1889.0,1922.0,13.0,-15.7025655698164
14038,150.0,15.0,3.0,-16.2234393272248
109844,1915.0,1671.0,45.0,-78.3200903387506
304820,1899.0,1928.0,98.0,9.50383469747572
368431,1903.0,120.0,180.0,-17.5910869698435
26060,677.0,1901.0,4.0,-16.5666054227542
322336,1183.0,1898.0,100.0,-17.7429801761018
286608,1337.0,1878.0,77.0,-14.0931951396459
231374,1926.0,1899.0,58.0,-10.3147792387713
17095,82.0,18.0,3.0,-25.3301651845162
269397,3.0,1919.0,74.0,-7.29531334689065
336766,150.0,1892.0,103.0,-4.2588051172877
225380,1886.0,1224.0,57.0,-30.1970771727382
58978,1925.0,1878.0,9.0,3.76871990491122
95404,1887.0,5.0,44.0,-4.50632250880666
73796,1915.0,1875.0,13.0,3.72760268526745
231406,1915.0,1919.0,58.0,-28.9972775245263
337220,1916.0,1892.0,103.0,2.90600312920841
272733,20.0,150.0,179.0,-15.5324382399877
278560,1907.0,1917.0,75.0,-4.89266076963455
311864,1887.0,1901.0,186.0,-20.9050649080028
277560,1903.0,1921.0,75.0,-5.71316598717921
257771,1879.0,1881.0,72.0,-0.765235154765002
161357,948.0,1926.0,168.0,1.53367708575037
279912,3.0,229.0,75.0,-3.21663485109462
425653,1877.0,1922.0,115.0,0.063567016993994
25279,1883.0,1892.0,4.0,-22.6899527078949
70374,1896.0,1902.0,12.0,-4.54564002892779
339033,604.0,1907.0,103.0,-6.32327832059785
312754,72.0,1927.0,186.0,-2.37399909111378
211555,1332.0,1348.0,178.0,-1.09188250200429
64991,1901.0,1902.0,10.0,-7.57305985433239
73620,14.0,1883.0,13.0,-21.8037652875152
435540,948.0,1891.0,116.0,-3.96781112179417
259576,160.0,1892.0,72.0,6.77629132810503
184425,544.0,85.0,174.0,-16.0222402400158
33474,1926.0,1430.0,166.0,-45.8332670964403
48489,1904.0,1224.0,7.0,-2.05536387194803
345476,1332.0,1918.0,104.0,-12.00590398454
311633,1907.0,1671.0,186.0,-3.2525936531879
194310,1347.0,1882.0,176.0,-40.0774251365194
319683,1925.0,136.0,99.0,-0.853641553585872
14255,1559.0,195.0,3.0,-0.921997929233655
316145,150.0,1927.0,99.0,-1.30606218142333
205536,1877.0,1880.0,177.0,-17.9008974568073
337307,1888.0,1904.0,103.0,-10.8360462929177
262183,72.0,1901.0,73.0,0.634089216688455
275696,1920.0,1896.0,179.0,7.3427214239734
279916,544.0,229.0,75.0,-6.42416440852923
88861,1337.0,1904.0,172.0,-22.2517559090355
313513,1920.0,5.0,186.0,-3.75157392931978
168695,1900.0,18.0,51.0,-4.36207923107774
284335,17.0,1921.0,77.0,-2.28924064536396
180477,1913.0,18.0,53.0,-28.8447431613407
437983,1342.0,1882.0,116.0,-8.747138311985
109082,1906.0,1891.0,45.0,-15.7539011126263
47734,1915.0,1878.0,6.0,2.78207398254267
210819,27.0,229.0,178.0,-11.7431645645194
197657,1875.0,164.0,54.0,2.45384092051776
259742,160.0,20.0,72.0,4.4269577650081
213519,1881.0,1916.0,55.0,-4.02140723766768
183628,1911.0,15.0,174.0,-5.95259351719865
413891,1878.0,1916.0,114.0,-13.0911863338179
236382,1902.0,14.0,60.0,4.00769102895723
229848,1899.0,1224.0,58.0,1.62746129426217
260724,1876.0,1900.0,72.0,-6.13867553957917
215370,1879.0,47.0,55.0,-5.65156176218446
315481,1895.0,17.0,99.0,-5.97332591924917
229337,1898.0,1901.0,58.0,7.97776367092985
47340,1906.0,1918.0,6.0,3.14589352835893
437529,1926.0,1430.0,116.0,-6.98914955902252
253210,1889.0,1911.0,71.0,-0.631431889188529
332226,1560.0,1909.0,102.0,-4.00265029485573
327164,1884.0,1889.0,101.0,-39.9439303054945
56790,120.0,1887.0,9.0,-3.817987791525
266875,1904.0,1882.0,74.0,5.212447472348
177998,14.0,1887.0,53.0,0.403532689787482
8765,1183.0,11.0,2.0,-0.860734558242578
369394,1889.0,5.0,180.0,-21.1571507026898
51159,1879.0,1887.0,7.0,-84.4354592423541
6040,948.0,1926.0,1.0,2.56856774583634
339860,1342.0,1891.0,103.0,-6.61336882410494
343567,1224.0,788.0,104.0,-56.6386172410227
397590,1894.0,1883.0,112.0,-20.4139127058108
417061,48.0,120.0,114.0,-10.7651476255746
185376,544.0,1891.0,174.0,2.56073476481569
259243,1919.0,146.0,72.0,-16.9991790577507
86126,948.0,1331.0,172.0,-12.1294164579923
397228,1884.0,1914.0,112.0,-1.48348354186654
69566,83.0,1912.0,12.0,-29.0264528580086
25017,136.0,1927.0,4.0,-9.40122980782529
57100,544.0,47.0,9.0,-26.5466102046525
71158,146.0,788.0,13.0,-43.9041883300474
243064,1559.0,17.0,69.0,-1.07278519715034
45443,72.0,677.0,6.0,-22.320989442666
389261,229.0,82.0,111.0,-5.34277281115278
278367,27.0,1910.0,75.0,-7.88049231030399
177743,1919.0,1910.0,53.0,-8.55910808997055
331346,1900.0,5.0,102.0,2.51313997187506
18693,655.0,1337.0,3.0,-17.123909100104
54328,1881.0,1882.0,9.0,-0.927112455510036
321748,1894.0,1671.0,100.0,-39.9023626794876
231360,163.0,85.0,58.0,-18.0859029437592
51388,229.0,18.0,7.0,-2.01514628427796
54819,1905.0,1910.0,9.0,-33.8945104107185
331619,14.0,150.0,102.0,-10.9390652252957
316029,1559.0,15.0,99.0,-7.44760186822324
438048,3.0,1903.0,116.0,-0.0413857120907124
97182,163.0,150.0,44.0,-6.41957658428851
179320,655.0,1899.0,53.0,-3.15287022743625
180574,1342.0,544.0,53.0,-1.02984107350099
173968,1878.0,1348.0,52.0,-9.58131471743837
320343,1919.0,1928.0,99.0,2.68593956519871
642518,1883.0,1902.0,3.0,-14.175484976526
201290,1876.0,1895.0,54.0,-1.53263796756161
274360,1917.0,1892.0,179.0,-11.5802281169306
182511,1904.0,18.0,174.0,-10.4362171851845
269525,1877.0,1906.0,74.0,-12.2086026617185
55096,120.0,677.0,9.0,-0.879146367185666
112057,1907.0,1910.0,167.0,-9.48034534913599
215772,82.0,72.0,55.0,-1.68120737253542
112558,131.0,1922.0,167.0,-9.17414545989447
13196,1342.0,1876.0,2.0,6.25356858106706
437316,83.0,13.0,116.0,-4.43699788511865
319687,229.0,120.0,99.0,-0.825949571740972
192110,1883.0,1896.0,176.0,-20.5195596469453
100243,1920.0,1903.0,44.0,-5.6614730316235
232241,1919.0,1884.0,58.0,-7.20314339681756
47531,1337.0,20.0,6.0,-5.68206168614631
180443,1915.0,18.0,53.0,-44.8957551462837
169537,20.0,1916.0,51.0,-3.71599759926778
102186,1879.0,131.0,173.0,-60.254622294135
424338,136.0,1903.0,115.0,-3.17693343141463
216222,48.0,1431.0,55.0,-38.3250027438285
58318,1920.0,1348.0,9.0,-2.07315840402985
401287,160.0,1332.0,112.0,-8.38179108626117
212298,1913.0,1337.0,178.0,-17.6686484908703
400567,14.0,1879.0,112.0,-22.3593221532547
356756,1915.0,1911.0,108.0,1.97997096558725
646685,72.0,1902.0,176.0,0.3577313691235249
176621,146.0,1331.0,53.0,-26.2689003526658
223482,136.0,17.0,57.0,-3.01735210139796
197236,1878.0,1923.0,54.0,2.5298573071475
209272,1902.0,1560.0,178.0,-4.71919349394967
168460,1894.0,18.0,51.0,-11.6415734718982
373759,1878.0,47.0,109.0,-3.93031648311067
63358,1906.0,1892.0,10.0,-5.08026955395391
303675,1913.0,1348.0,98.0,2.25580915480404
335455,1342.0,1560.0,102.0,-9.19038355450753
218660,1877.0,1898.0,56.0,5.25466291746166
389881,655.0,5.0,111.0,6.89356473887682
357263,1881.0,1331.0,108.0,-4.14693537347538
28123,655.0,1912.0,4.0,-26.1669495131557
399098,1875.0,748.0,112.0,-2.86239472070865
397922,677.0,18.0,112.0,-1.37738987414162
436866,1905.0,1884.0,116.0,-0.30491930280844
267206,1908.0,15.0,74.0,-10.589803309487
233875,1881.0,788.0,60.0,6.33853493404309
181513,544.0,1337.0,53.0,9.34293591326297
221520,1332.0,1885.0,56.0,-22.2004976462745
111622,1899.0,1881.0,167.0,9.0376436675671
435467,1904.0,1890.0,116.0,-4.96151386090375
268142,1910.0,1921.0,74.0,-3.17340087481507
252586,1884.0,85.0,71.0,-4.21125782005924
332145,1904.0,15.0,102.0,-17.3734435647956
208669,85.0,1883.0,178.0,-66.6757812639016
183904,1880.0,17.0,174.0,-2.93187234346867
183407,1895.0,1897.0,174.0,-23.4038269280858
64262,82.0,1559.0,10.0,-6.79894625985624
111532,1889.0,1882.0,167.0,-0.809806168287192
265856,48.0,1911.0,73.0,-1.7651330544303
217415,3.0,1900.0,55.0,-3.91502328170033
114789,1920.0,147.0,167.0,-8.19343011969127
436876,1906.0,1884.0,116.0,-3.82013446524524
12610,544.0,13.0,2.0,-4.52090095782934
282844,1183.0,5.0,77.0,-1.21195808868531
166270,1431.0,1224.0,51.0,-0.940519848752091
196576,163.0,1342.0,176.0,-6.11918821022924
182964,1881.0,1889.0,174.0,-2.02085270713483
276734,1906.0,1902.0,179.0,-27.4084454854063
322181,1893.0,1887.0,100.0,-39.1015954027627
274969,160.0,1926.0,179.0,-10.8444079602184
235453,1183.0,11.0,60.0,-0.644590117549685
258338,1348.0,1914.0,72.0,-10.3454850628154
436436,1906.0,229.0,116.0,0.928104781717112
374526,1917.0,1921.0,109.0,4.72984537329417
265443,20.0,1886.0,73.0,-2.44558530874772
211483,655.0,1918.0,178.0,-5.87428408476476
327288,1878.0,1921.0,101.0,-33.5282728233087
190507,1919.0,1896.0,175.0,1.18612299895741
320761,1904.0,1897.0,100.0,-3.26610006587431
106752,1892.0,17.0,45.0,-37.5181395655921
263510,1919.0,1898.0,73.0,-58.3976681158893
322310,15.0,677.0,100.0,-8.85419087091678
338198,101.0,1875.0,103.0,2.97528565898479
251831,1900.0,1896.0,71.0,-14.5685577109416
196489,544.0,120.0,176.0,2.72750021983972
181466,229.0,14.0,53.0,-1.99454155449253
343614,146.0,1671.0,104.0,-3.4228438598629
5267,1896.0,72.0,1.0,-82.0432370201319
371068,163.0,1877.0,180.0,-11.4620630626023
203192,147.0,1927.0,177.0,-0.638298649560153
164101,14.0,1331.0,168.0,-64.69153377591
179717,82.0,195.0,53.0,-9.81570362163778
336834,1894.0,5.0,103.0,-23.6991669346374
198030,15.0,18.0,54.0,5.70169990991507
369721,1900.0,1894.0,180.0,-46.6472868177304
31229,1891.0,13.0,166.0,0.0173175197857543
264569,655.0,163.0,73.0,-2.8673340388856
401794,1889.0,788.0,112.0,1.93776336024253
375737,229.0,163.0,109.0,8.24386345045261
344311,1925.0,1919.0,104.0,-7.34027814427669
274333,1885.0,72.0,179.0,-3.04606252513499
339436,1905.0,146.0,103.0,-1.76453732041385
85470,1885.0,748.0,172.0,-24.8739027046979
71013,1183.0,85.0,13.0,-6.8221891997899
55824,1224.0,1923.0,9.0,-4.35806160858411
214031,101.0,1348.0,55.0,34.8665658154488
198548,136.0,1908.0,54.0,-31.1018104439591
241026,1910.0,1901.0,69.0,-33.8623043812323
423214,1875.0,1896.0,115.0,-13.913840641053
189077,1875.0,1880.0,175.0,3.80323097711221
218452,1889.0,1224.0,56.0,1.32558247100876
317541,1880.0,1898.0,99.0,-1.24128006200818
279191,150.0,677.0,75.0,-3.301918425183
415702,1919.0,1883.0,114.0,-63.074348131243
326395,1897.0,677.0,101.0,1.84479077195114
336030,1431.0,1902.0,102.0,-10.7944788878119
33799,229.0,1924.0,166.0,12.7727195189572
215249,1183.0,131.0,55.0,-3.06703915786234
65418,83.0,1899.0,12.0,1.41817908598201
323505,160.0,1894.0,100.0,5.46359394095153
5849,1880.0,1896.0,1.0,-0.0262778487882504
174023,1342.0,1347.0,52.0,-1.69540182758357
215960,163.0,1881.0,55.0,-10.4879667283859
254333,83.0,1914.0,71.0,0.771082130262553
162559,83.0,1898.0,168.0,-7.7541807136896
6612,229.0,788.0,1.0,-8.89242726648696
390910,1924.0,1911.0,111.0,-2.59844674531218
221943,3.0,20.0,56.0,-4.76886436305298
422969,1886.0,1921.0,115.0,-13.280591421672
97439,1886.0,164.0,44.0,-26.3103387135338
279520,1331.0,677.0,75.0,1.66112815122503
111404,1900.0,1887.0,167.0,-24.9128476809929
58032,1926.0,1884.0,9.0,6.68319896038835
237159,1913.0,1915.0,60.0,0.756589693456148
389442,1332.0,1331.0,111.0,-2.45345803899821
204978,1909.0,1431.0,177.0,3.53241496201835
73801,1913.0,1915.0,13.0,3.02187437338777
357699,1903.0,1921.0,108.0,-2.03625936260785
374765,1875.0,1916.0,109.0,-9.98815574487678
71835,1888.0,1917.0,13.0,1.23528174197326
438180,1926.0,1925.0,116.0,2.99987396685473
326129,1904.0,120.0,101.0,2.99582600098317
215183,1887.0,17.0,55.0,3.74773711263242
190500,27.0,1884.0,175.0,-2.87990718077237
283116,1881.0,1890.0,77.0,-14.4506114177375
332637,1898.0,1560.0,102.0,4.00336036059738
335897,948.0,1902.0,102.0,0.643290532971992
222386,160.0,1430.0,56.0,-12.9204076901756
227775,160.0,83.0,57.0,7.90394945752595
198098,1902.0,11.0,54.0,0.352654672961171
317303,1899.0,1890.0,99.0,-0.729449518346431
73433,82.0,1183.0,13.0,0.18805009688748
346209,655.0,15.0,104.0,-35.9084417364206
33770,163.0,1671.0,166.0,-1.95560602377448
