,drug_row,drug_col,cell_line_name,synergy_loewe
190818,3.0,1896.0,175.0,0.301756169479244
190821,1332.0,1348.0,175.0,-1.28826130268211
190823,3.0,1879.0,175.0,-5.33933428488772
190824,1925.0,1879.0,175.0,-8.3949259697338
190836,1926.0,1879.0,175.0,-8.94210635582094
190845,48.0,1896.0,175.0,14.2539171365258
190853,82.0,1895.0,175.0,-37.896828569904
190857,229.0,1877.0,175.0,3.56685456802517
190862,83.0,5.0,175.0,16.2438413685325
190863,160.0,1877.0,175.0,6.40048850097098
190865,1342.0,1875.0,175.0,-3.27335462251584
190867,1342.0,1879.0,175.0,7.00650486727547
190870,163.0,1896.0,175.0,-1.3279252228531
190874,1920.0,1879.0,175.0,-3.98626631260013
190876,1342.0,1896.0,175.0,-9.30069352610225
190877,1924.0,1877.0,175.0,4.49686741820613
190881,3.0,1877.0,175.0,0.476921549469132
190885,1926.0,27.0,175.0,6.19141511775029
190887,1877.0,1904.0,175.0,-4.18789462817521
190896,229.0,1875.0,175.0,12.0944470149116
190914,1915.0,5.0,175.0,-25.893075198897
190918,82.0,1348.0,175.0,1.61456877371344
190933,163.0,1348.0,175.0,-1.42608654146881
190939,20.0,147.0,175.0,-7.89183155863561
190947,229.0,1348.0,175.0,4.78325286267678
190951,1876.0,147.0,175.0,-6.70656921391808
190953,1919.0,20.0,175.0,-11.6140955431702
190957,1920.0,1889.0,175.0,-5.33111650394311
190958,163.0,1889.0,175.0,3.78324336796806
190959,83.0,13.0,175.0,-1.45576640196818
190963,544.0,1348.0,175.0,-4.18007773633692
190965,1924.0,1348.0,175.0,6.03819533774052
190971,655.0,1889.0,175.0,-19.305789751174
190973,604.0,1889.0,175.0,-11.9574343136498
190988,1925.0,1889.0,175.0,-13.6159438108902
190990,163.0,1912.0,175.0,8.37928062169
190995,14.0,1918.0,175.0,-7.19550976976552
191017,1906.0,13.0,175.0,-8.3550394075748
191032,1920.0,1917.0,175.0,-0.093589983701
191049,544.0,1224.0,175.0,0.651177100841804
191059,1332.0,1888.0,175.0,0.28170255158989
191061,604.0,544.0,175.0,-3.40018977301847
191063,160.0,1917.0,175.0,-6.90885045638331
191070,655.0,544.0,175.0,-3.54400545964775
191071,1905.0,20.0,175.0,2.13885118427169
191086,1876.0,136.0,175.0,-7.11475637175796
191097,1337.0,136.0,175.0,-3.95299030483838
191101,163.0,1559.0,175.0,-9.28516792152137
191104,1430.0,136.0,175.0,-25.3651183921728
191113,82.0,1888.0,175.0,-17.0601476806925
191123,1877.0,1559.0,175.0,-35.1819577095879
191124,1332.0,1224.0,175.0,-46.4015752385152
191131,1337.0,1224.0,175.0,-16.906239716165
191134,1332.0,1917.0,175.0,-7.9594284018017
191149,1342.0,147.0,175.0,-9.21455202952243
191150,83.0,1886.0,175.0,0.960015682457884
191153,48.0,1430.0,175.0,-18.9871505229619
191157,83.0,1224.0,175.0,-15.7224503968347
191162,1877.0,1927.0,175.0,-10.5690622296953
191166,27.0,1886.0,175.0,0.602819945022146
191168,1906.0,120.0,175.0,-18.3379228598066
191171,1919.0,1430.0,175.0,-0.472661507325766
191175,1876.0,1886.0,175.0,-1.45796798630971
191176,1905.0,120.0,175.0,-14.5815352083092
191180,655.0,1430.0,175.0,2.83018813144657
191182,1913.0,1912.0,175.0,2.05119194193119
191184,160.0,147.0,175.0,-1.7658456407394
191203,1905.0,1886.0,175.0,-1.60472003701725
191204,229.0,1927.0,175.0,-8.19218559660713
191206,1926.0,1927.0,175.0,-10.6727821946296
191211,14.0,1912.0,175.0,-21.2196049295426
191223,82.0,1917.0,175.0,-20.1351763144477
191232,1342.0,1888.0,175.0,-8.35985187199383
191242,1905.0,1671.0,175.0,-19.1635053517148
191245,82.0,120.0,175.0,-41.0708227192446
191249,48.0,1888.0,175.0,-3.74013373412452
191252,1905.0,1430.0,175.0,-14.4019293822246
191253,655.0,1888.0,175.0,-5.77806521290703
191256,1332.0,1671.0,175.0,-9.37810829680338
191279,544.0,136.0,175.0,-13.366393458411
191306,163.0,83.0,175.0,3.38867871514325
191315,83.0,748.0,175.0,14.7159521689288
191317,655.0,1886.0,175.0,0.478022545684304
191319,1913.0,1671.0,175.0,-29.7571386801491
191323,1925.0,83.0,175.0,1.99459221112189
191334,604.0,83.0,175.0,5.65302561286158
191336,1877.0,120.0,175.0,-78.3837925756874
191339,229.0,83.0,175.0,5.94501265813982
191345,1337.0,748.0,175.0,6.71708031216613
191352,1332.0,748.0,175.0,-4.27578141423489
191356,1877.0,1886.0,175.0,1.70680575434463
191359,1905.0,1927.0,175.0,-23.8368455073961
191369,1332.0,1927.0,175.0,1.41185861445633
191383,14.0,1882.0,175.0,7.91336686904129
191391,1430.0,1882.0,175.0,-7.67961461512884
191396,1913.0,1927.0,175.0,-21.062026849848
191400,544.0,1332.0,175.0,6.83620481336997
191407,1342.0,1560.0,175.0,-12.1735873225588
191414,229.0,1332.0,175.0,11.8553327303622
191423,82.0,83.0,175.0,-1.99817563372711
191428,1877.0,1430.0,175.0,-67.1196144654434
191432,160.0,1560.0,175.0,-1.72107102149898
191434,1926.0,1560.0,175.0,-2.13558692912755
191438,544.0,1560.0,175.0,-6.06963401421636
191442,82.0,1927.0,175.0,-59.5283561667259
191446,229.0,1876.0,175.0,15.055773533062
191448,160.0,1876.0,175.0,16.5581841503464
191450,3.0,1876.0,175.0,2.49656618437293
191453,1924.0,1876.0,175.0,11.0696117819918
191455,1342.0,677.0,175.0,-17.5924593544674
191463,1342.0,1671.0,175.0,-21.5291593830326
191469,1920.0,1671.0,175.0,-22.483592957822
191474,229.0,948.0,175.0,3.46085219684976
191475,27.0,15.0,175.0,-17.8743657101968
191477,1920.0,1900.0,175.0,-13.7734246607739
191479,1925.0,748.0,175.0,2.72599290015907
191484,1924.0,748.0,175.0,1.90566447926686
191485,1876.0,15.0,175.0,0.310351852504942
191487,14.0,15.0,175.0,-23.6865446211998
191493,655.0,1671.0,175.0,1.57849309771818
191496,604.0,1671.0,175.0,0.304938612179728
191501,229.0,1924.0,175.0,1.01982554649101
191502,655.0,1900.0,175.0,-4.00025236827093
191504,1926.0,1900.0,175.0,-22.7084475325922
191507,48.0,1900.0,175.0,-20.4196950469015
191510,604.0,1924.0,175.0,-2.17853767716102
191515,229.0,748.0,175.0,3.79102892888705
191517,160.0,748.0,175.0,0.884604157147146
191518,1906.0,15.0,175.0,-9.60567062327139
191523,1925.0,1921.0,175.0,-4.7265437953372
191530,1337.0,15.0,175.0,-1.34027489637604
191536,3.0,1671.0,175.0,-1.57387806407008
191541,1926.0,1921.0,175.0,-4.90257828546275
191546,544.0,1900.0,175.0,-1.92027376827146
191553,14.0,1903.0,175.0,-14.6130608447705
191562,14.0,1337.0,175.0,-5.43604785533227
191564,1337.0,1903.0,175.0,3.00059268788333
191581,655.0,1878.0,175.0,-25.4793692395829
191591,1430.0,85.0,175.0,3.28583357949049
191592,48.0,1890.0,175.0,-1.52212498980153
191594,604.0,1890.0,175.0,4.88791985068487
191595,1906.0,85.0,175.0,-9.17814719079131
191597,82.0,1890.0,175.0,-26.2795268993354
191598,1913.0,1337.0,175.0,-6.53242808391358
191600,1924.0,1878.0,175.0,-1.72703275824449
191611,1905.0,85.0,175.0,-5.96425508314484
191612,83.0,1337.0,175.0,12.9292515733128
191613,82.0,1908.0,175.0,-3.13937154231792
191615,27.0,85.0,175.0,-1.83244602247614
191620,14.0,1922.0,175.0,-3.98663488067768
191623,1913.0,1560.0,175.0,-0.854281211055248
191626,544.0,677.0,175.0,-1.39461607586903
191633,163.0,1882.0,175.0,-8.91838041323255
191636,1913.0,1876.0,175.0,9.88827620102307
191655,160.0,1882.0,175.0,5.19608543868603
191666,83.0,1922.0,175.0,-9.61618688781283
191667,48.0,1903.0,175.0,-0.476474660822726
191669,1905.0,1560.0,175.0,4.61636180751711
191673,27.0,1900.0,175.0,-9.32096067726497
191675,1924.0,1882.0,175.0,2.59270586341461
191677,82.0,1913.0,175.0,2.09162157556436
191706,1920.0,1903.0,175.0,-0.559539518174472
191711,1919.0,1560.0,175.0,0.8195123324602
191723,1906.0,1908.0,175.0,-10.0246721354445
191732,48.0,15.0,175.0,-6.31564857923605
191756,1876.0,1908.0,175.0,-0.875746445709553
191762,544.0,14.0,175.0,4.68736867832244
191766,544.0,15.0,175.0,-25.5083974029333
191767,655.0,677.0,175.0,1.09880063785373
191775,163.0,14.0,175.0,-24.5713902690967
191776,83.0,1921.0,175.0,-1.8048607238824
191781,48.0,1910.0,175.0,-16.0905188385278
191782,160.0,1910.0,175.0,-14.9399218682936
191789,655.0,1910.0,175.0,-1.27814695585365
191794,1919.0,1921.0,175.0,-6.04437693743486
191801,1924.0,1337.0,175.0,-0.487396146266979
191807,229.0,1337.0,175.0,1.43517470006132
191809,1926.0,1337.0,175.0,2.7799497600861
191812,1906.0,1921.0,175.0,-3.96762987839538
191815,20.0,1921.0,175.0,-9.90054135577674
191817,1337.0,1921.0,175.0,1.20019640164139
191828,655.0,1925.0,175.0,-1.66298264778387
191835,20.0,47.0,175.0,-31.8517858434812
191836,1920.0,1337.0,175.0,2.82445994401614
191840,163.0,18.0,175.0,-2.85771589411897
191845,17.0,1928.0,175.0,-15.1612974492124
191846,1923.0,1928.0,175.0,-45.2461306154536
191850,1878.0,1928.0,175.0,-10.1332313351444
191864,1431.0,1928.0,175.0,-2.251522178333
191867,1876.0,1928.0,175.0,-7.71604728897794
191868,1914.0,1928.0,175.0,-15.5705604102081
191869,1898.0,1928.0,175.0,-5.02677949930927
191875,1907.0,1928.0,175.0,-23.6335614378372
191877,11.0,1928.0,175.0,-45.3027836165517
191881,101.0,1928.0,175.0,10.8170290423599
191886,1332.0,1928.0,175.0,-6.98265175653618
191887,1224.0,1928.0,175.0,-4.5118152829468
191890,1916.0,1928.0,175.0,-7.76573334540971
191894,1875.0,1928.0,175.0,-1.04156043907886
191904,1895.0,1928.0,175.0,-41.1627903487869
191911,3.0,1928.0,175.0,-31.7325899637166
191913,195.0,1928.0,175.0,4.97947943374758
191926,1671.0,1928.0,175.0,-15.8742189048113
191933,655.0,1928.0,175.0,-2.60878544064026
191937,1886.0,1928.0,175.0,-12.7016101380127
191939,1877.0,1928.0,175.0,-21.9691484980254
191940,1889.0,788.0,175.0,-3.43382701274611
191942,1887.0,1902.0,175.0,-12.3898266445872
191948,1922.0,1902.0,175.0,-0.591782671684416
191952,163.0,1902.0,175.0,-2.56617483026106
191956,1929.0,1902.0,175.0,-1.02482460337956
191961,604.0,1902.0,175.0,-7.00840456322059
191967,1913.0,1902.0,175.0,-0.339325279264075
191974,5.0,1902.0,175.0,-27.8742317559248
191986,1915.0,1902.0,175.0,-7.40107471736691
191992,1917.0,1902.0,175.0,-7.92340265911029
191994,1919.0,1902.0,175.0,-1.97534602184074
191998,1430.0,1902.0,175.0,-19.7692380269608
192002,1908.0,1902.0,175.0,-4.8636545401895
192007,1928.0,1902.0,175.0,4.8045503960356
192009,1890.0,1902.0,175.0,-39.2741816119868
192021,1331.0,147.0,176.0,-6.65580711106255
192026,1342.0,150.0,176.0,-1.91196209957547
192029,1884.0,147.0,176.0,-3.26394837182263
192030,1878.0,1911.0,176.0,-30.0636704482072
192032,1875.0,1909.0,176.0,-1.49868791948979
192036,1920.0,1911.0,176.0,-4.24096091873279
192037,1895.0,1904.0,176.0,-4.54786796408629
192045,1888.0,1910.0,176.0,-0.616490562638705
192053,1899.0,1897.0,176.0,-3.32650927483906
192054,1897.0,18.0,176.0,-0.841262460884537
192060,164.0,1901.0,176.0,-10.762243623551
192061,1914.0,1910.0,176.0,-4.00270044528017
192069,1896.0,1892.0,176.0,-7.2642160606202
192073,1902.0,1919.0,176.0,7.62754072488741
192079,1886.0,164.0,176.0,-1.91531053812562
192086,1880.0,1431.0,176.0,-6.02996354954081
192094,1918.0,788.0,176.0,11.8040631144486
192096,101.0,13.0,176.0,-9.56182581064435
192099,1913.0,1347.0,176.0,-7.88470102264417
192100,3.0,1899.0,176.0,0.683501060353353
192109,1891.0,131.0,176.0,-2.61377470468871
192114,101.0,147.0,176.0,0.524201399869244
192120,85.0,1903.0,176.0,-1.52841911246938
192123,948.0,101.0,176.0,-30.5766053132136
192133,1895.0,1224.0,176.0,-1.60133535837501
192142,1347.0,1899.0,176.0,-21.3971948613048
192156,17.0,1918.0,176.0,-12.8511481212119
192157,195.0,1892.0,176.0,-12.7227624843366
192158,1899.0,677.0,176.0,-0.996201886576375
192169,1897.0,1914.0,176.0,-1.40748706899875
192170,948.0,677.0,176.0,-1.62032944978735
192174,1431.0,147.0,176.0,-1.88628858550772
192178,72.0,1916.0,176.0,-1.7773356755058
192180,1904.0,1882.0,176.0,-3.96537412065647
192181,748.0,1914.0,176.0,-8.62414014862067
192187,1883.0,15.0,176.0,-28.7457107110312
192188,1893.0,1898.0,176.0,-3.29395509903061
192194,1916.0,1918.0,176.0,-8.02376356589751
192195,1912.0,18.0,176.0,-0.209124945308461
192206,1881.0,1671.0,176.0,0.260226580350621
192209,1882.0,1914.0,176.0,-1.78126465553317
192210,1909.0,131.0,176.0,-13.1466399957783
192211,5.0,1914.0,176.0,-0.838285605249146
192212,72.0,1560.0,176.0,-15.1956204402938
192215,136.0,1927.0,176.0,-5.91892570182658
192225,1893.0,1560.0,176.0,-0.733125996268751
192234,1884.0,1881.0,176.0,-18.0455168862306
192242,1671.0,1900.0,176.0,-0.339103313490229
192247,1904.0,1907.0,176.0,-5.1886095292571
192249,1559.0,1879.0,176.0,-22.591868576979
192252,85.0,1890.0,176.0,1.37124697691138
192256,1331.0,1917.0,176.0,-38.3316624306965
192267,1909.0,1897.0,176.0,-2.11058346518296
192269,1879.0,17.0,176.0,-86.7365703534652
192275,1875.0,1912.0,176.0,-0.808361935888327
192278,1886.0,1224.0,176.0,-11.546244657696
192282,748.0,1917.0,176.0,-17.0090434984939
192284,1887.0,1907.0,176.0,-15.9187032091688
192294,1880.0,1921.0,176.0,-5.18601767894407
192297,1887.0,748.0,176.0,-24.862429644897
192298,1902.0,1918.0,176.0,2.59874418472624
192303,1894.0,1347.0,176.0,-17.8689837554236
192305,85.0,1348.0,176.0,-18.1169648239281
192309,1900.0,1894.0,176.0,-3.45086024749993
192310,1331.0,1918.0,176.0,-2.6635108408981
192311,150.0,1347.0,176.0,-15.4326617004196
192313,1881.0,1888.0,176.0,-13.224691527435
192326,1431.0,1894.0,176.0,7.92177886185414
192329,1897.0,1919.0,176.0,-4.52065516172184
192336,101.0,1431.0,176.0,-91.7235425225275
192340,1908.0,1923.0,176.0,0.682024106648201
192342,1878.0,1908.0,176.0,-0.193163839716659
192348,1894.0,1890.0,176.0,-16.3634050065311
192354,1895.0,1898.0,176.0,-13.0532576723639
192357,120.0,18.0,176.0,-4.63140197478008
192359,1901.0,1927.0,176.0,-4.42700023194234
192365,1899.0,1886.0,176.0,-34.978639398345
192368,1896.0,15.0,176.0,-13.6812002796529
192370,1916.0,15.0,176.0,-4.02589754086584
192374,1898.0,5.0,176.0,-2.44529839624627
192388,1884.0,1882.0,176.0,1.28503280509847
192391,1884.0,1897.0,176.0,-8.98475046615584
192393,1880.0,1923.0,176.0,-4.11364234793991
192408,1560.0,1889.0,176.0,-5.7896136925332
192410,1889.0,1916.0,176.0,0.588524736000474
192414,1902.0,27.0,176.0,4.33229687147778
192422,164.0,13.0,176.0,-8.12554389219028
192428,1883.0,1927.0,176.0,-5.5625728947659
192432,1890.0,1914.0,176.0,-15.7385388615572
192451,164.0,1897.0,176.0,-4.27372500926667
192468,1889.0,1909.0,176.0,-11.9187934047125
192473,1347.0,1895.0,176.0,-37.9411018866832
192478,1902.0,14.0,176.0,0.272572558866361
192479,748.0,1431.0,176.0,-22.6886760748247
192487,1894.0,1888.0,176.0,-2.00456175542557
192489,1878.0,150.0,176.0,-4.01789618704962
192494,147.0,1912.0,176.0,-1.50570024708371
192497,1885.0,1889.0,176.0,-15.340301157477
192501,1909.0,120.0,176.0,-1.96666268232289
192503,1183.0,677.0,176.0,-0.026807722794486
192504,1907.0,1224.0,176.0,-1.34549134806542
192507,72.0,1892.0,176.0,-34.6079197495949
192510,1337.0,1332.0,176.0,4.65842363850122
192514,1347.0,1927.0,176.0,-16.584851837965
192515,136.0,195.0,176.0,-3.71047563275274
192516,1875.0,1916.0,176.0,-0.190818283330196
192523,1876.0,1898.0,176.0,-0.663868590828436
192533,1885.0,164.0,176.0,-18.6317387591856
192536,1884.0,1923.0,176.0,-1.31385635932043
192545,1879.0,1880.0,176.0,-10.2907435638732
192556,163.0,1347.0,176.0,-3.79446818010848
192560,1560.0,1887.0,176.0,-4.25329047635217
192573,1888.0,120.0,176.0,-11.9601296394123
192579,1559.0,1183.0,176.0,-51.5180807211433
192582,1559.0,1892.0,176.0,0.458250409850843
192584,1903.0,1908.0,176.0,-0.0565367282069951
192593,85.0,1922.0,176.0,-17.7049913620175
192598,1331.0,1882.0,176.0,-39.0641814461476
192611,164.0,1912.0,176.0,-1.34805320831744
192612,1884.0,195.0,176.0,-5.30220646482132
192628,85.0,1911.0,176.0,-6.82431088991639
192629,150.0,5.0,176.0,-63.2152074440748
192643,164.0,1922.0,176.0,-1.97645181313626
192650,1671.0,1918.0,176.0,-3.104558426109
192660,1902.0,1877.0,176.0,-5.65483056064736
192661,15.0,1901.0,176.0,-21.2322318707591
192664,677.0,1927.0,176.0,-2.40027738833575
192674,1887.0,47.0,176.0,-28.3574164481291
192675,1882.0,11.0,176.0,-2.19288258685082
192677,1879.0,1900.0,176.0,-15.2848563951585
192688,1911.0,1892.0,176.0,2.36496070295732
192689,1907.0,15.0,176.0,-16.4759291332423
192690,1896.0,195.0,176.0,-1.02011956824431
192699,1909.0,1224.0,176.0,-1.87741461343259
192704,1876.0,1887.0,176.0,-10.4264608429078
192706,150.0,1898.0,176.0,-7.51733923259677
192709,1431.0,1347.0,176.0,-46.5577001795521
192711,1875.0,17.0,176.0,-21.0393605076008
192720,72.0,1897.0,176.0,-5.46134518466985
192726,1889.0,1897.0,176.0,-3.91480304348011
192731,1912.0,1909.0,176.0,0.932342138606226
192742,146.0,164.0,176.0,-29.5052706026055
192745,11.0,1922.0,176.0,-21.1370470051859
192747,101.0,1893.0,176.0,-3.49921456361429
192751,1877.0,1898.0,176.0,-2.52600892622403
192756,1908.0,1907.0,176.0,-1.67048759786999
192758,1560.0,1917.0,176.0,-3.18698303606228
192760,1879.0,1892.0,176.0,-17.2670979017588
192770,13.0,1560.0,176.0,0.740166541846264
192771,1887.0,1923.0,176.0,-8.01507339035442
192772,748.0,1903.0,176.0,1.55171092829895
192778,1919.0,1911.0,176.0,-8.5017591593296
192781,1331.0,1907.0,176.0,-1.17709298387865
192784,1875.0,1901.0,176.0,-10.9333373260416
192788,146.0,1901.0,176.0,-57.7704697785383
192797,1884.0,18.0,176.0,-3.7300540752809
192805,1898.0,1914.0,176.0,-4.20773079703603
192815,1895.0,1918.0,176.0,-17.6018894693009
192821,47.0,72.0,176.0,-3.06862070912416
192824,1899.0,1927.0,176.0,1.83838336162592
192827,1878.0,13.0,176.0,-35.4140366694965
192829,147.0,11.0,176.0,-4.03131090011826
192833,85.0,120.0,176.0,1.08662872690385
192842,1560.0,1907.0,176.0,-1.36027342686805
192845,146.0,1897.0,176.0,-15.3755123277317
192851,1910.0,1927.0,176.0,-22.1128549695162
192855,1902.0,1347.0,176.0,-22.133903445803
192858,1917.0,788.0,176.0,-45.226014102535
192859,147.0,1892.0,176.0,-0.408415604787013
192861,85.0,18.0,176.0,0.93568385874136
192866,1893.0,15.0,176.0,-11.0074548717826
192868,1892.0,17.0,176.0,-31.3604694253542
192872,1888.0,1927.0,176.0,-11.612411317867
192874,1902.0,1876.0,176.0,-5.69396252544956
192882,1885.0,150.0,176.0,10.7993509531809
192886,1559.0,1885.0,176.0,-2.18495942774866
192890,1904.0,1896.0,176.0,4.41316887302579
192891,164.0,1671.0,176.0,-5.65836320980888
192927,1183.0,1878.0,176.0,-21.8701952600409
192929,748.0,1910.0,176.0,-3.35609348353135
192930,101.0,1897.0,176.0,-0.328031733936575
192933,1902.0,83.0,176.0,2.84585813926569
192941,195.0,1900.0,176.0,2.93413189644088
192943,1891.0,1887.0,176.0,0.655130844447803
192947,1920.0,150.0,176.0,0.343041964521941
192955,1894.0,1914.0,176.0,2.47549404188754
192964,101.0,1912.0,176.0,-14.3637254716568
192972,1880.0,150.0,176.0,-4.5266409632192
192980,164.0,1927.0,176.0,-1.64174654112553
192981,1880.0,677.0,176.0,-7.60544323296812
192989,11.0,1914.0,176.0,-1.99082163607119
193001,1897.0,948.0,176.0,-6.73417977401479
193009,948.0,164.0,176.0,-11.3478980863539
193010,1903.0,1348.0,176.0,-3.53086657274402
193021,1903.0,1892.0,176.0,-3.83312942267786
193026,1908.0,1927.0,176.0,-10.3248287564409
193029,101.0,5.0,176.0,-5.88868701215556
193031,1896.0,1331.0,176.0,-33.7032769491033
193034,120.0,1907.0,176.0,0.790153671778132
193038,1878.0,1889.0,176.0,-5.56252726503918
193040,1884.0,1560.0,176.0,-3.5537275553199
193041,1907.0,18.0,176.0,2.16693091839364
193050,1671.0,1898.0,176.0,-8.81470982202128
193052,85.0,1224.0,176.0,-0.91174858728134
193055,146.0,1927.0,176.0,-14.019566601182
193059,748.0,1921.0,176.0,-28.133197914802
193061,5.0,1927.0,176.0,-12.6208990052165
193065,5.0,11.0,176.0,0.523772636645375
193067,1331.0,17.0,176.0,-44.6011890177878
193075,101.0,1896.0,176.0,7.0395987767455
193076,1559.0,85.0,176.0,-4.87609038897611
193078,1348.0,1910.0,176.0,-0.0586032553881394
193080,1907.0,677.0,176.0,2.40375806457758
193082,47.0,1888.0,176.0,-2.29580814634857
193085,1899.0,1910.0,176.0,0.383469834600148
193097,195.0,11.0,176.0,0.168162558394864
193102,1899.0,1901.0,176.0,-10.5896826562996
193105,1897.0,1913.0,176.0,0.244757302197643
193107,1560.0,5.0,176.0,-2.22110286334806
193108,72.0,164.0,176.0,0.0067842438419808
193109,1891.0,5.0,176.0,0.564437863782654
193114,1904.0,1908.0,176.0,-4.36389050641742
193115,1431.0,1671.0,176.0,-1.643614282568
193117,1888.0,1923.0,176.0,-1.52291018152711
193118,1892.0,1914.0,176.0,-5.54530574562771
193119,1894.0,1896.0,176.0,-6.83825190688621
193122,1902.0,1337.0,176.0,-1.75756814335637
193134,1899.0,1892.0,176.0,2.67135179226123
193139,1875.0,164.0,176.0,-5.90519197474198
193140,1884.0,1910.0,176.0,-2.34592879401302
193141,1560.0,748.0,176.0,-14.8097493785839
193142,1895.0,1910.0,176.0,-0.710667546018395
193149,1898.0,1901.0,176.0,-0.242504451758557
193153,1905.0,1332.0,176.0,-0.464821283845567
193156,1884.0,1886.0,176.0,-23.9513316642297
193163,1887.0,1560.0,176.0,0.183974039199184
193171,47.0,1927.0,176.0,-1.78225269532678
193173,748.0,1897.0,176.0,-12.8827963588121
193175,1887.0,13.0,176.0,-1.23460240006671
193177,1897.0,788.0,176.0,-31.0939229583413
193184,72.0,1912.0,176.0,-14.3793684152238
193187,1893.0,1912.0,176.0,1.44832502613973
193204,1431.0,1886.0,176.0,-21.9286289342701
193206,120.0,1916.0,176.0,0.961526572742856
193211,1183.0,1894.0,176.0,0.320237436565595
193216,47.0,1671.0,176.0,-0.263349417944556
193217,1904.0,1892.0,176.0,-2.1070632369329
193218,1904.0,13.0,176.0,-4.23692056428259
193220,1875.0,1897.0,176.0,-15.0116023996333
193222,948.0,1885.0,176.0,-0.162445269329996
193228,147.0,17.0,176.0,-3.04303806635773
193229,1880.0,1883.0,176.0,-41.6351646740493
193232,1347.0,1331.0,176.0,-3.56664844193972
193233,136.0,1894.0,176.0,-3.61117497185284
193240,1904.0,1917.0,176.0,-16.1235666635491
193252,1910.0,1921.0,176.0,-16.0328827669746
193257,1917.0,11.0,176.0,0.0275246625395792
193265,195.0,1910.0,176.0,-0.207560662214689
193274,1918.0,1927.0,176.0,2.79100237934883
193290,1332.0,1887.0,176.0,-23.758415607413
193296,47.0,18.0,176.0,-8.26690613090073
193305,1897.0,1342.0,176.0,-4.25035706720407
193307,1431.0,5.0,176.0,-3.16760452773241
193308,1883.0,1911.0,176.0,-24.9289064721193
193309,1883.0,1917.0,176.0,-39.8654989629611
193312,1895.0,47.0,176.0,-12.7557206293385
193317,136.0,1671.0,176.0,-2.22820049970169
193321,120.0,1881.0,176.0,-21.2243416920428
193326,101.0,18.0,176.0,-11.552293148419
193328,1431.0,1918.0,176.0,-26.1671486853083
193330,1907.0,1910.0,176.0,-1.26291315375157
193331,1348.0,1907.0,176.0,-3.64673806896523
193334,1880.0,1907.0,176.0,-0.812877389694463
193335,1183.0,1895.0,176.0,-4.87159562044529
193337,1875.0,1918.0,176.0,-4.68485884380243
193341,1884.0,748.0,176.0,-20.2689476960522
193352,150.0,1910.0,176.0,-79.6610145555556
193358,1559.0,5.0,176.0,-3.73029514899947
193360,1898.0,1927.0,176.0,0.0497589812146067
193361,1894.0,1912.0,176.0,-4.63589612777653
193365,85.0,748.0,176.0,-22.5538558266202
193366,1890.0,1922.0,176.0,-14.1055324550849
193372,1885.0,195.0,176.0,-1.24917241441938
193384,1875.0,195.0,176.0,-11.6271954243172
193387,1888.0,677.0,176.0,-6.60381327498029
193389,748.0,1892.0,176.0,0.806260736796001
193406,1891.0,1431.0,176.0,-4.01273613569087
193407,1879.0,1912.0,176.0,-5.58911025956036
193413,1224.0,1882.0,176.0,7.38243578932708
193415,146.0,1900.0,176.0,-1.88040216546953
193416,1875.0,1881.0,176.0,-8.57046586905956
193417,1875.0,131.0,176.0,-4.99392192155051
193419,1885.0,1912.0,176.0,2.09556522672157
193425,1430.0,1910.0,176.0,-5.26782710667553
193426,5.0,131.0,176.0,1.71549117477678
193431,147.0,1560.0,176.0,-2.99397432257194
193432,1900.0,15.0,176.0,-14.7747031434709
193433,85.0,72.0,176.0,-12.9523933485969
193439,72.0,1917.0,176.0,-16.3981107187438
193445,1883.0,788.0,176.0,-18.3519282651566
193446,131.0,1892.0,176.0,-7.66193338444643
193447,1431.0,13.0,176.0,-0.0061199347154145
193450,1183.0,1927.0,176.0,-13.4128999489598
193453,1887.0,72.0,176.0,-16.75602249769
193455,1884.0,1918.0,176.0,-22.5610217658658
193456,1671.0,788.0,176.0,-37.0678352264565
193465,1886.0,1923.0,176.0,-4.58987018304661
193473,948.0,85.0,176.0,-7.41541868872122
193477,1348.0,1921.0,176.0,-2.5291662250595
193486,1898.0,1347.0,176.0,-4.23210336424046
193489,1897.0,1890.0,176.0,0.356249298304125
193491,1906.0,1899.0,176.0,-2.97695409089719
193493,164.0,1900.0,176.0,-11.8672811672099
193498,1898.0,1908.0,176.0,1.5352629542144
193501,1891.0,85.0,176.0,-2.98605829914361
193514,1892.0,1923.0,176.0,-1.57880000194197
193529,47.0,17.0,176.0,-15.5554191526935
193535,1891.0,17.0,176.0,-38.5730286635311
193536,1907.0,1892.0,176.0,-3.69971593026221
193538,1183.0,1899.0,176.0,-11.6371363779744
193541,1888.0,1922.0,176.0,-18.0145305561984
193549,1887.0,164.0,176.0,-27.1495841734603
193555,1897.0,1927.0,176.0,1.34937889857798
193556,1887.0,1921.0,176.0,-14.2231109085612
193563,1560.0,1908.0,176.0,-0.364855526375942
193566,1909.0,1907.0,176.0,-4.96362702726278
193567,1881.0,1917.0,176.0,-26.4469264786755
193569,1347.0,1901.0,176.0,-6.83707601187764
193570,1893.0,1890.0,176.0,-14.9453478231986
193573,948.0,1889.0,176.0,-8.08684879550179
193581,1887.0,1890.0,176.0,-3.8618356011705
193585,85.0,1917.0,176.0,-2.41479548374429
193586,1884.0,1911.0,176.0,-2.32656856057485
193591,1883.0,150.0,176.0,-20.9605462475057
193598,1331.0,1894.0,176.0,-4.79142982383303
