,drug_row,drug_col,cell_line_name,synergy_loewe
208427,748.0,1923.0,178.0,0.653435876061657
208429,47.0,1909.0,178.0,-4.92186824802554
208436,47.0,1914.0,178.0,-15.0087888363584
208438,1431.0,1887.0,178.0,-6.88972904631324
208439,101.0,1892.0,178.0,1.61285439771235
208452,1898.0,1331.0,178.0,4.22845450569168
208462,1912.0,1347.0,178.0,-20.742743601201
208465,1885.0,1894.0,178.0,-5.60640440574754
208466,1896.0,1921.0,178.0,8.45045933287632
208468,1897.0,1912.0,178.0,-7.36999959568548
208470,195.0,1882.0,178.0,-11.3082772594032
208471,1880.0,1884.0,178.0,-1.88515093907444
208475,1909.0,72.0,178.0,-7.89551060799558
208485,1881.0,1921.0,178.0,-42.2181434404772
208493,948.0,1925.0,178.0,-2.26539585806427
208499,1887.0,1916.0,178.0,-26.3372831519503
208507,163.0,1887.0,178.0,1.63017640845593
208509,101.0,1921.0,178.0,-6.63289515464748
208512,1886.0,15.0,178.0,5.12526917366923
208514,1889.0,47.0,178.0,-12.1213263102468
208517,1884.0,120.0,178.0,-0.913750062511974
208518,17.0,1927.0,178.0,-13.6939549554297
208529,136.0,195.0,178.0,-2.35566585759965
208535,13.0,1910.0,178.0,7.92123609692401
208553,1889.0,1897.0,178.0,0.802857384737604
208556,147.0,5.0,178.0,1.17138116500156
208558,1879.0,1897.0,178.0,-6.6902529853656
208565,17.0,677.0,178.0,-2.41562304758483
208568,1893.0,1224.0,178.0,-26.3992849831104
208571,1884.0,1918.0,178.0,0.62141958193791
208580,1899.0,1883.0,178.0,-28.2010048995208
208585,1891.0,1912.0,178.0,0.271045584263155
208586,1347.0,1916.0,178.0,-13.7196929712894
208591,1881.0,748.0,178.0,24.1301998659455
208594,1883.0,677.0,178.0,-39.620153301736
208597,1912.0,1909.0,178.0,6.17682672567823
208601,101.0,1909.0,178.0,-4.06330198825361
208612,146.0,1917.0,178.0,6.86789212672587
208617,1889.0,1917.0,178.0,-73.2054586666667
208618,1889.0,5.0,178.0,-70.7423828291065
208620,1671.0,1890.0,178.0,-1.14663313258903
208632,146.0,1908.0,178.0,-5.08321585142355
208635,1224.0,1916.0,178.0,-6.77572696140317
208636,120.0,18.0,178.0,-12.0502796643452
208649,948.0,1348.0,178.0,-3.85406996038705
208651,1887.0,195.0,178.0,-1.62922521408911
208653,1903.0,1882.0,178.0,0.861525366900743
208656,85.0,18.0,178.0,-5.37116185118722
208657,1909.0,788.0,178.0,-0.664695596647316
208658,1909.0,1911.0,178.0,-2.92778983395119
208659,1881.0,1895.0,178.0,-13.9337400673998
208660,1903.0,1912.0,178.0,0.487215964491904
208661,1901.0,1914.0,178.0,6.02121672701111
208662,1912.0,1671.0,178.0,-3.78333274999122
208666,1878.0,1912.0,178.0,-1.3756639615395
208681,1888.0,1881.0,178.0,-1.09545989052466
208682,1911.0,1917.0,178.0,-3.88518620602039
208688,27.0,1899.0,178.0,-19.5709778603866
208697,13.0,677.0,178.0,-4.65603806264541
208704,72.0,1671.0,178.0,-8.05042101012275
208707,1880.0,1883.0,178.0,-27.9787369224474
208709,163.0,1899.0,178.0,1.19964348579225
208711,1913.0,1347.0,178.0,-3.02282502345192
208717,72.0,1914.0,178.0,4.34717608552628
208719,150.0,18.0,178.0,2.13857096375271
208724,1875.0,164.0,178.0,-19.9320063098596
208727,13.0,11.0,178.0,12.8264714791716
208731,85.0,1910.0,178.0,-5.22293919590676
208733,1431.0,1917.0,178.0,3.44251269682499
208738,136.0,1900.0,178.0,-9.83133650976968
208739,164.0,677.0,178.0,7.61374365185591
208743,195.0,1348.0,178.0,-12.9183987507687
208756,1431.0,1916.0,178.0,-10.7829339287039
208762,1900.0,1914.0,178.0,-18.9025050266867
208763,1891.0,1900.0,178.0,0.841677329994035
208767,1909.0,5.0,178.0,-80.0732365222222
208769,1896.0,1888.0,178.0,-14.0485696091537
208773,1884.0,1917.0,178.0,-8.60846635588873
208774,1896.0,1923.0,178.0,-4.9091657061373
208776,1897.0,1337.0,178.0,3.61432146442835
208786,1922.0,788.0,178.0,-2.85234646098231
208787,1899.0,5.0,178.0,-5.52193836682195
208790,13.0,1921.0,178.0,-9.29867898464545
208794,1885.0,1888.0,178.0,-3.58320577403834
208795,72.0,195.0,178.0,-79.0638410722342
208802,1337.0,1910.0,178.0,-4.14875611853357
208810,1879.0,150.0,178.0,-6.84813225528861
208812,1899.0,13.0,178.0,2.82493404153643
208817,147.0,1917.0,178.0,5.37384087663487
208819,1895.0,15.0,178.0,-9.71649481710532
208826,1880.0,164.0,178.0,-13.5070702361475
208828,1880.0,1916.0,178.0,-6.2341274627056
208829,1431.0,1882.0,178.0,-10.3865608646313
208833,1905.0,1911.0,178.0,-0.226092560927884
208836,748.0,1904.0,178.0,-0.991010594065396
208840,1878.0,1927.0,178.0,-21.8312752117992
208856,1891.0,1921.0,178.0,5.59152683315588
208863,1902.0,788.0,178.0,-17.7180957959242
208864,146.0,1331.0,178.0,-20.5956308258962
208869,146.0,1894.0,178.0,-4.56641065051476
208875,1883.0,1908.0,178.0,1.45916633181452
208879,1892.0,1890.0,178.0,-10.1042898097869
208880,1897.0,1896.0,178.0,-15.4159284609755
208885,1331.0,788.0,178.0,-11.6202301824937
208886,164.0,15.0,178.0,-8.89655329888606
208893,1908.0,1921.0,178.0,-33.5934981841117
208894,47.0,677.0,178.0,-20.5493442156248
208896,1899.0,1921.0,178.0,9.07424668718933
208914,1911.0,1882.0,178.0,-26.5318127519188
208916,677.0,1901.0,178.0,-15.6394163749489
208927,1884.0,1904.0,178.0,-5.63890881870069
208931,146.0,11.0,178.0,-5.25164402636628
208944,1916.0,1911.0,178.0,-6.80210918580321
208945,120.0,17.0,178.0,-6.26966447849625
208946,1897.0,5.0,178.0,-15.2155433552404
208947,1560.0,18.0,178.0,7.69307141562683
208949,1880.0,150.0,178.0,-4.60866691817712
208959,82.0,1911.0,178.0,-21.5428051510622
208964,1881.0,13.0,178.0,-18.4066400732587
208967,1889.0,1890.0,178.0,-45.24676501563
208974,1893.0,11.0,178.0,-68.4589960247428
208977,195.0,1921.0,178.0,-3.73066700782353
208979,1888.0,150.0,178.0,-4.34891150496972
208987,1893.0,17.0,178.0,-42.357716520384
208991,1895.0,11.0,178.0,-3.1574462240093
209001,1183.0,11.0,178.0,-2.55688340216948
209004,1898.0,1347.0,178.0,-7.73812114580587
209012,101.0,677.0,178.0,-12.8385330618674
209017,5.0,788.0,178.0,-59.4775505237821
209028,1909.0,1882.0,178.0,-42.7020843051101
209032,1904.0,1893.0,178.0,-19.1584733555815
209034,1902.0,1913.0,178.0,1.788533689493
209035,1891.0,1917.0,178.0,-2.15314564675141
209038,1879.0,13.0,178.0,-14.2479969597538
209040,1899.0,1889.0,178.0,-6.00120712997431
209046,1904.0,195.0,178.0,8.67632892431062
209054,1560.0,1888.0,178.0,-2.56071336796134
209058,1878.0,1910.0,178.0,-53.9045787451976
209059,101.0,1888.0,178.0,0.312708940735686
209062,195.0,1908.0,178.0,-30.5002388205782
209066,1888.0,1671.0,178.0,-2.24446518766906
209072,1881.0,18.0,178.0,-32.8742120410164
209073,47.0,1910.0,178.0,-8.97472682013049
209079,72.0,1907.0,178.0,4.07888889621584
209083,147.0,1918.0,178.0,1.64587688786269
209100,136.0,15.0,178.0,-3.94274749959736
209107,1183.0,164.0,178.0,-2.44539803913358
209109,1920.0,1887.0,178.0,-1.02939557885709
209112,72.0,748.0,178.0,-0.652217471455127
209119,1331.0,1886.0,178.0,-44.8914577450255
209120,1877.0,1887.0,178.0,-42.5970673373454
209127,85.0,1897.0,178.0,-8.80021586811922
209129,1886.0,1909.0,178.0,-14.2424351029097
209132,1898.0,15.0,178.0,-1.93148402097991
209139,1559.0,1889.0,178.0,-17.9938005570309
209140,1909.0,1922.0,178.0,-6.24981686768818
209142,1904.0,18.0,178.0,-1.16101822719792
209146,1885.0,1927.0,178.0,0.199341503390479
209148,147.0,1903.0,178.0,-6.91877143574203
209149,1897.0,131.0,178.0,-3.8365553430072
209151,1907.0,1882.0,178.0,-34.3673634603934
209153,1917.0,131.0,178.0,3.5085813050955
209154,1880.0,1901.0,178.0,-5.40109008846021
209155,1884.0,1896.0,178.0,0.9005757641076
209161,146.0,1910.0,178.0,4.40297428231787
209163,1908.0,15.0,178.0,-4.00468458556617
209168,1886.0,1896.0,178.0,-61.8137589614294
209169,1907.0,11.0,178.0,1.62238902510517
209173,1905.0,1899.0,178.0,-6.87660279657147
209175,1893.0,1560.0,178.0,-11.0670339373309
209186,1897.0,1890.0,178.0,1.37428699923051
209192,1905.0,1898.0,178.0,0.528356082585925
209194,146.0,1890.0,178.0,-3.86074857789624
209201,1911.0,1901.0,178.0,8.07565163294415
209202,150.0,131.0,178.0,10.049135360425
209207,1907.0,1914.0,178.0,-1.37092989624595
209209,1875.0,1882.0,178.0,-20.9547412325421
209212,1907.0,1927.0,178.0,3.3341845239783
209215,147.0,1896.0,178.0,2.15797656961753
209219,120.0,788.0,178.0,-12.4788530460461
209220,195.0,18.0,178.0,-8.45210822168409
209231,85.0,1895.0,178.0,-14.4361312521177
209234,1900.0,1916.0,178.0,-22.409153117611
209236,5.0,677.0,178.0,-2.96780339992497
209242,1904.0,1923.0,178.0,1.65484133026945
209252,1888.0,1912.0,178.0,-0.528471443512795
209256,1916.0,1892.0,178.0,-1.61021596694766
209269,1912.0,1348.0,178.0,-1.02737345711658
209283,1886.0,1927.0,178.0,-8.15432000610645
209284,1883.0,164.0,178.0,-66.9265703534652
209288,1879.0,1891.0,178.0,-17.084260697844
209292,1431.0,5.0,178.0,5.94207492580176
209293,677.0,1890.0,178.0,1.01437507264908
209294,1875.0,1884.0,178.0,-7.34964689373422
209302,20.0,150.0,178.0,-1.53008439837513
209305,1904.0,1908.0,178.0,-3.65756713768874
209308,1884.0,11.0,178.0,11.2885314832211
209309,1885.0,13.0,178.0,0.784974656671596
209315,1894.0,1897.0,178.0,-3.03990877392464
209323,1903.0,1224.0,178.0,-13.3483428196916
209331,164.0,18.0,178.0,-4.66751603035308
209332,5.0,18.0,178.0,-3.05928571463026
209342,1559.0,1431.0,178.0,1.29974126862915
209344,1896.0,1917.0,178.0,4.6553491039652
209348,1916.0,1918.0,178.0,-11.2362015295619
209354,1884.0,5.0,178.0,-5.32389070501979
209364,1347.0,1875.0,178.0,-2.1721803784936
209368,1888.0,677.0,178.0,1.26673931361301
209370,1671.0,1224.0,178.0,-3.22877137302466
209372,1878.0,1917.0,178.0,-45.8776741800946
209378,1911.0,13.0,178.0,-13.9701576418442
209382,1916.0,1914.0,178.0,-1.79072774892759
209386,1909.0,11.0,178.0,-42.4764495780788
209390,1331.0,1918.0,178.0,-1.90057007342098
209398,1894.0,1881.0,178.0,-2.73195714426321
209401,1891.0,195.0,178.0,6.46491708424478
209405,1885.0,1910.0,178.0,-12.8348268730436
209425,1888.0,1923.0,178.0,1.14651124858139
209441,1885.0,72.0,178.0,-31.8250722803925
209444,1899.0,18.0,178.0,-14.6409057904729
209446,1917.0,1921.0,178.0,-5.49918131442734
209447,1183.0,131.0,178.0,-6.20172414178548
209452,1560.0,1331.0,178.0,1.82739886531657
209453,1909.0,195.0,178.0,13.2317226624842
209468,147.0,1908.0,178.0,-4.91713203069102
209471,1878.0,18.0,178.0,-44.1110454830688
209483,1899.0,1901.0,178.0,-12.4986550071836
209484,85.0,1560.0,178.0,-7.19296657914447
209485,195.0,1347.0,178.0,-85.0994976148773
209493,1894.0,1347.0,178.0,-9.32952272849076
209511,1560.0,1908.0,178.0,0.0137951575038935
209522,1904.0,120.0,178.0,4.44500097520185
209524,1884.0,1921.0,178.0,-7.13340459452687
209529,1331.0,1917.0,178.0,-24.8280188766741
209534,1895.0,195.0,178.0,0.682890746608598
209535,1909.0,1900.0,178.0,-46.1558252872466
209536,1331.0,13.0,178.0,-11.1394639913155
209539,1347.0,1901.0,178.0,-13.9496542365105
209549,1909.0,1431.0,178.0,7.08525360713972
209554,948.0,655.0,178.0,2.05188315470066
209559,1893.0,18.0,178.0,-54.8042808589908
209567,47.0,1890.0,178.0,-27.8950516201244
209569,1878.0,1923.0,178.0,-23.1268423656266
209570,150.0,1901.0,178.0,-2.30360456359929
209574,150.0,15.0,178.0,3.73771203087411
209578,1671.0,1900.0,178.0,-3.99336724592785
209581,1891.0,13.0,178.0,0.495542539536633
209589,1887.0,1890.0,178.0,-9.36459073672899
209591,1183.0,1884.0,178.0,-2.14493973276886
209596,146.0,120.0,178.0,-8.78405161226831
209597,1884.0,1898.0,178.0,-8.19716803962181
209599,1878.0,1901.0,178.0,-8.15842098456315
209602,1878.0,120.0,178.0,-20.106802943008
209603,136.0,1897.0,178.0,-3.44310194896462
209610,1559.0,1921.0,178.0,-7.47237144358801
209616,1894.0,47.0,178.0,-10.1880347474024
209623,1914.0,1927.0,178.0,3.25495962361595
209626,1878.0,85.0,178.0,-37.6624455094106
209631,1886.0,788.0,178.0,-10.0658018248877
209634,1899.0,1911.0,178.0,5.5813012191646
209636,1899.0,1912.0,178.0,-1.52873868353029
209643,1903.0,1348.0,178.0,-15.4245129008551
209648,1892.0,1921.0,178.0,-5.86767975047648
209656,136.0,1893.0,178.0,-19.5625025841108
209659,1889.0,11.0,178.0,-20.243133701021
209670,1894.0,1916.0,178.0,-4.74289630722709
209671,1899.0,1922.0,178.0,-6.59334416930173
209676,948.0,1183.0,178.0,-8.05140106497818
209680,1891.0,1885.0,178.0,0.748683437532191
209684,1921.0,1927.0,178.0,-17.1191338371431
209701,1347.0,1918.0,178.0,-50.7115253577443
209703,1901.0,788.0,178.0,-10.0295671512196
209709,1347.0,1894.0,178.0,-13.2574851964484
209710,1347.0,1331.0,178.0,-6.94163114579927
209717,150.0,1900.0,178.0,-24.2888991497179
209722,1884.0,85.0,178.0,-1.06763718138747
209723,1904.0,1560.0,178.0,-9.28017317212457
209724,1431.0,1560.0,178.0,-6.77928336918214
209727,748.0,1893.0,178.0,-13.1694231512979
209737,1887.0,1894.0,178.0,-1.45737880852502
209741,1888.0,1910.0,178.0,-15.8576909302368
209742,748.0,1918.0,178.0,10.0742847678066
209744,72.0,1927.0,178.0,-2.13685035641464
209751,1559.0,150.0,178.0,-12.4194593048877
209755,1892.0,1910.0,178.0,-5.02437057490441
209756,1875.0,1901.0,178.0,-3.34566242125339
209760,1902.0,163.0,178.0,9.67085355799789
209761,1903.0,1671.0,178.0,-6.63422206462092
209765,1885.0,18.0,178.0,-6.55779790593639
209766,1896.0,1907.0,178.0,-2.22319366067818
209776,1878.0,1560.0,178.0,-1.84424422893248
209783,1331.0,1910.0,178.0,-35.6947602917567
209785,1879.0,1889.0,178.0,-4.47219594197099
209797,101.0,15.0,178.0,-5.15404987783563
209801,1888.0,15.0,178.0,5.34961728647162
209804,948.0,1878.0,178.0,-3.67106614687653
209808,1431.0,1671.0,178.0,3.65640918425213
209811,1889.0,1922.0,178.0,-6.00524559538183
209813,948.0,1916.0,178.0,-21.1337635080566
209827,1902.0,82.0,178.0,-13.5728644648156
209828,1875.0,1431.0,178.0,-19.4661211197131
209831,15.0,1921.0,178.0,-10.9519797166893
209832,1902.0,1342.0,178.0,3.56157106767421
209839,1875.0,1914.0,178.0,-1.83290771402605
209856,1884.0,72.0,178.0,4.99057532185274
209857,1880.0,1888.0,178.0,-1.25854125419887
209859,1875.0,1883.0,178.0,-0.103621403731962
209863,1919.0,1910.0,178.0,-0.742836033949468
209865,1559.0,5.0,178.0,0.781793595836771
209867,1897.0,1430.0,178.0,-3.50309326086251
209874,120.0,1911.0,178.0,0.747870037974828
209876,17.0,1910.0,178.0,-9.95102215949048
209877,47.0,1881.0,178.0,-2.2827394448133
209891,1895.0,1903.0,178.0,-3.3222506113216
209900,47.0,120.0,178.0,-47.8015191026054
209902,1875.0,1895.0,178.0,-28.7231786020136
209903,101.0,1879.0,178.0,-7.61973644077479
209905,1893.0,1887.0,178.0,-42.9560729343538
209909,1908.0,11.0,178.0,-17.2301975669152
209910,136.0,164.0,178.0,-11.3065724729785
209918,1884.0,1910.0,178.0,-12.6126484316588
209921,1891.0,1887.0,178.0,-9.30731399342844
209922,150.0,1331.0,178.0,-7.14724515244817
209923,1559.0,1899.0,178.0,-21.4409618949414
209926,1559.0,195.0,178.0,-37.0781822770693
209934,1875.0,195.0,178.0,-38.1572162403736
209943,47.0,1892.0,178.0,5.83846483384167
209947,1183.0,1880.0,178.0,-7.90794906055932
209951,1900.0,1882.0,178.0,-2.97277714621293
209954,147.0,17.0,178.0,9.399967716948
209957,1559.0,11.0,178.0,6.3427790594973
209959,72.0,1331.0,178.0,-7.46163279130648
209972,72.0,1923.0,178.0,6.58112670922445
209973,18.0,1927.0,178.0,-22.5317141064435
209975,1891.0,1914.0,178.0,-17.0601112149427
209980,1896.0,1927.0,178.0,-37.8882857833799
209983,1885.0,147.0,178.0,-8.78953187999146
209986,136.0,1560.0,178.0,5.94326579029243
209999,1875.0,1921.0,178.0,-12.7590353468089
210003,1913.0,1911.0,178.0,-4.40304523295634
210004,1889.0,195.0,178.0,-34.778412055026
210011,1875.0,1893.0,178.0,0.217449039859741
210015,164.0,1908.0,178.0,-5.08296826106717
210018,1331.0,1914.0,178.0,-1.18245846652491
210021,1884.0,146.0,178.0,-3.96301347745563
210022,1883.0,1348.0,178.0,-3.3551234358947
210029,1880.0,1922.0,178.0,-6.37103866884262
210034,1893.0,1923.0,178.0,-0.545692667903635
210035,150.0,13.0,178.0,3.25534190099982
210037,1671.0,1347.0,178.0,-24.9274245158235
210045,1909.0,1888.0,178.0,2.53369621780028
210051,1901.0,1921.0,178.0,-5.4890913305075
210057,85.0,1914.0,178.0,-21.1888345721047
210063,195.0,677.0,178.0,1.4287460208233
210068,136.0,1891.0,178.0,-2.79819727913122
210071,1885.0,1895.0,178.0,-9.63808957464145
210078,136.0,1883.0,178.0,-43.7656491579539
210087,1559.0,1882.0,178.0,-4.59407316454325
210094,131.0,1918.0,178.0,-11.5096186524487
210098,1893.0,1918.0,178.0,-23.4786117824408
210103,1885.0,1900.0,178.0,3.82351047471789
210104,1891.0,1431.0,178.0,-3.4113692447343
210106,1893.0,1907.0,178.0,-2.95158586198089
210107,1899.0,1331.0,178.0,-3.09349645908954
210113,1880.0,1903.0,178.0,-0.556849224852812
210121,1894.0,15.0,178.0,-1.09082772422966
210122,1331.0,1224.0,178.0,-29.7833812165515
210126,748.0,1431.0,178.0,-11.4529504315348
210148,948.0,120.0,178.0,-0.721678573367564
210149,3.0,1898.0,178.0,1.17215874858716
210154,1875.0,1904.0,178.0,-10.2146201107761
210157,1908.0,1901.0,178.0,3.86899311453085
210164,1909.0,1904.0,178.0,11.5172632807356
210166,85.0,1348.0,178.0,-22.7216390985219
210171,1892.0,1923.0,178.0,-0.196631350368361
210173,150.0,1911.0,178.0,-2.69503723056083
210178,1875.0,1923.0,178.0,-6.04168965662769
210179,5.0,15.0,178.0,-25.1238342145076
210184,1895.0,748.0,178.0,1.07839518898263
210188,1879.0,1886.0,178.0,-5.09589352001692
210189,1896.0,1895.0,178.0,-8.73495750988051
210196,1878.0,677.0,178.0,-10.1813016334876
210197,136.0,1889.0,178.0,-28.8519640842318
210199,150.0,1671.0,178.0,-5.59269611392912
210200,1876.0,1898.0,178.0,-2.56625295431244
210201,1894.0,1431.0,178.0,-1.60879086154944
210204,1671.0,15.0,178.0,-4.52904110348059
210205,85.0,1224.0,178.0,-2.19340812161044
210213,1347.0,1890.0,178.0,-28.4334796779861
210215,1878.0,1881.0,178.0,-2.30985187216847
210217,1886.0,1903.0,178.0,-26.4194792320308
210219,1903.0,1898.0,178.0,2.21184137004576
210221,1911.0,1918.0,178.0,-3.15317205848098
210227,1183.0,1882.0,178.0,-8.7875502278962
210232,1899.0,1881.0,178.0,-1.34718172214406
210235,1891.0,748.0,178.0,-11.9516204695377
210236,1893.0,1882.0,178.0,-46.2392091636199
210239,677.0,1918.0,178.0,-3.34322813731546
210241,101.0,164.0,178.0,14.3279909733147
210242,13.0,5.0,178.0,-0.144603209056589
210245,1560.0,1927.0,178.0,-3.86447634789216
210251,1559.0,1888.0,178.0,-3.34065752864544
210252,948.0,1910.0,178.0,-0.644617754820117
210253,1347.0,85.0,178.0,-75.8875201691334
210261,1888.0,11.0,178.0,-56.3542215309864
210263,1879.0,1887.0,178.0,-34.0406081782782
210264,1898.0,1917.0,178.0,-17.2203304153528
210269,1911.0,1923.0,178.0,0.951313306592512
210278,1897.0,1882.0,178.0,-21.5423468094672
210282,47.0,1907.0,178.0,-3.38144273672382
210284,1887.0,1889.0,178.0,-37.6773801029765
210287,147.0,1671.0,178.0,-0.672361351901572
210291,47.0,788.0,178.0,-16.8379644620795
210293,85.0,1890.0,178.0,-5.69914809682116
210296,1911.0,1921.0,178.0,-5.6873490996183
210302,1331.0,1894.0,178.0,-1.60337605887943
210305,1911.0,1224.0,178.0,-0.35313599336631
210307,1913.0,1899.0,178.0,0.595172090653246
210311,1883.0,131.0,178.0,-52.1883814818222
210321,1560.0,1916.0,178.0,-4.11042377563855
210322,1886.0,1904.0,178.0,-36.4987058412788
210325,1559.0,1894.0,178.0,-1.26857976640078
210333,147.0,1883.0,178.0,-68.2872704178777
210334,85.0,1923.0,178.0,-18.4628059673455
210336,1898.0,1348.0,178.0,3.17353124144114
210337,146.0,1900.0,178.0,-5.66326905673823
210351,101.0,1884.0,178.0,-9.70735315069946
210366,27.0,47.0,178.0,-41.3726084616889
210367,163.0,1906.0,178.0,-0.574128535437382
210372,48.0,160.0,178.0,-28.1643689150487
210373,655.0,160.0,178.0,-5.28522021879383
210380,544.0,85.0,178.0,-13.444339275696
210389,655.0,1899.0,178.0,-25.5430042961313
210399,604.0,85.0,178.0,-2.16616157961784
210402,82.0,1923.0,178.0,-33.5735515588658
210409,1876.0,1919.0,178.0,-14.6625100631494
210433,1430.0,788.0,178.0,-4.59616314382311
210436,1924.0,1922.0,178.0,-89.4036251812895
210438,1342.0,1183.0,178.0,-15.0655214497947
210443,163.0,1183.0,178.0,-4.98418329866122
210445,1920.0,1183.0,178.0,-3.88980967587928
210454,1877.0,1908.0,178.0,-15.7927043295109
210460,48.0,1183.0,178.0,-37.8585537494168
210466,82.0,1183.0,178.0,-30.2294179636976
210467,14.0,1923.0,178.0,1.72580545124709
210485,1925.0,47.0,178.0,-13.5880867213334
210486,3.0,47.0,178.0,-62.7863932357481
210487,544.0,47.0,178.0,-48.1074563320503
210488,1924.0,47.0,178.0,-40.0363838266538
210497,1876.0,14.0,178.0,-17.5208276390243
210503,1877.0,1883.0,178.0,-3.94072552672414
210512,1430.0,1875.0,178.0,-29.9083847117058
210514,1920.0,1883.0,178.0,-12.0407206842334
210516,1905.0,1894.0,178.0,-17.8853219365592
210521,655.0,18.0,178.0,-8.12908303378849
210522,655.0,1883.0,178.0,-30.7791501120343
210528,1915.0,72.0,178.0,2.45540531449997
210538,160.0,1907.0,178.0,-8.55524317882576
210539,27.0,72.0,178.0,-5.21316231356451
210543,82.0,1896.0,178.0,-13.0798157501564
210544,1913.0,1904.0,178.0,0.145314829274074
210546,655.0,1907.0,178.0,4.84280169776831
210548,1926.0,1907.0,178.0,-4.0344289780754
210551,3.0,1883.0,178.0,-69.2717925756874
210555,1332.0,1875.0,178.0,-5.25620740032596
210557,14.0,1183.0,178.0,-6.86813663048983
210564,1337.0,72.0,178.0,-10.8241343952545
210570,1877.0,1919.0,178.0,-55.7275156128517
210575,82.0,164.0,178.0,-15.1630775171919
210584,83.0,72.0,178.0,-4.44405869748764
210586,1920.0,1919.0,178.0,-35.6061087459223
210589,1925.0,1894.0,178.0,0.397331969505894
210590,1925.0,195.0,178.0,-11.3442593591664
210598,1926.0,195.0,178.0,-13.6038689744554
210611,948.0,1919.0,178.0,-23.1738240622285
210621,1924.0,82.0,178.0,-31.1522552383786
210624,3.0,82.0,178.0,-29.8271111647818
210627,1342.0,788.0,178.0,0.22291358538347
210652,1876.0,164.0,178.0,-4.03137350016344
210659,1877.0,195.0,178.0,-9.11048967019727
210667,1877.0,1894.0,178.0,0.154122029574171
210674,1925.0,18.0,178.0,-12.8660008293786
210684,1906.0,1907.0,178.0,-11.4621096065364
210687,1337.0,1907.0,178.0,-9.42540431690402
210689,1919.0,1883.0,178.0,-67.2531259090208
210690,1915.0,1901.0,178.0,3.81013530991716
210694,1876.0,1883.0,178.0,-19.3371992406788
210700,1925.0,1898.0,178.0,-12.1653335089445
210701,83.0,1883.0,178.0,-16.0168772026056
210710,1925.0,229.0,178.0,-1.8940405997699
210719,1913.0,1883.0,178.0,-5.54212651547361
210732,1430.0,1881.0,178.0,-8.04753301023865
210734,1906.0,1881.0,178.0,-6.66259233398207
210748,1920.0,229.0,178.0,-5.71840849646509
210753,1915.0,1881.0,178.0,-0.599716692316673
210756,83.0,1901.0,178.0,-6.41939972099712
210757,1920.0,1913.0,178.0,4.87116517737836
210759,163.0,1913.0,178.0,10.9517898923964
210766,655.0,72.0,178.0,1.97835323904214
210767,1926.0,72.0,178.0,-8.68177205789224
210772,1924.0,72.0,178.0,-22.3301688127477
210773,1925.0,1887.0,178.0,-14.5620447390476
210775,1920.0,72.0,178.0,-6.12691141994527
210797,1925.0,164.0,178.0,-3.22001758635718
210802,82.0,1881.0,178.0,-4.92666842924079
210803,1915.0,1331.0,178.0,-17.8037403767705
210804,82.0,1901.0,178.0,-3.09490848068891
210805,163.0,164.0,178.0,1.7660804470875
210807,1877.0,1880.0,178.0,-15.0143578525048
210818,1915.0,1875.0,178.0,3.80856819110555
210821,604.0,1880.0,178.0,-35.55342134618
210825,1877.0,164.0,178.0,-25.149534291751
210831,48.0,1880.0,178.0,2.96453243914072
210834,1877.0,1885.0,178.0,-18.4899950833663
210842,1332.0,195.0,178.0,-8.75665956766523
210849,1906.0,195.0,178.0,-6.34215615437557
210858,1342.0,1881.0,178.0,-6.28965969104232
210863,1924.0,1881.0,178.0,-18.1466458115941
210865,14.0,195.0,178.0,-19.671108667717
210866,83.0,146.0,178.0,-3.74291673870111
210868,1924.0,1909.0,178.0,-38.2270544887334
210871,604.0,1909.0,178.0,-35.1704989331779
210874,160.0,1909.0,178.0,-19.9376286074601
210886,655.0,1885.0,178.0,4.82237235170771
210888,48.0,1926.0,178.0,-31.8483027918727
210891,48.0,1881.0,178.0,-6.26404882167607
210892,160.0,1881.0,178.0,0.506146892861423
210893,1926.0,1881.0,178.0,-1.35002906243551
210896,1925.0,1916.0,178.0,2.78648837897894
210909,655.0,1916.0,178.0,-1.69639233416544
210911,1924.0,1914.0,178.0,-13.296163048368
210932,1920.0,1331.0,178.0,-16.7481185153146
210940,1905.0,1904.0,178.0,-0.161842554316256
210953,1920.0,1901.0,178.0,-5.18912532002395
210956,82.0,18.0,178.0,-39.3893568320132
210963,229.0,1331.0,178.0,-20.80313072415
210966,3.0,1331.0,178.0,-40.7320866153224
210976,82.0,1892.0,178.0,-1.27991746173123
210997,1906.0,1880.0,178.0,-21.0193565264371
211000,1876.0,1909.0,178.0,-15.1086430927102
211002,1332.0,1880.0,178.0,-20.5393025705678
211005,82.0,1914.0,178.0,2.44510875815115
211006,1337.0,1880.0,178.0,-18.6947708067381
211012,82.0,17.0,178.0,-28.1347530570795
211013,1430.0,1909.0,178.0,-47.2988322665258
211016,27.0,1885.0,178.0,-4.78555103485234
211017,1332.0,131.0,178.0,-21.4778805004499
211019,20.0,131.0,178.0,-12.3663876006625
211022,1919.0,1916.0,178.0,-22.1933509131426
211025,1332.0,1904.0,178.0,-8.30624047296102
211026,27.0,1916.0,178.0,-10.7880188363027
211033,1905.0,131.0,178.0,-4.65944830957885
211048,1876.0,1892.0,178.0,1.25747187080397
211063,160.0,163.0,178.0,8.74314526380165
211064,48.0,163.0,178.0,19.0869617735112
211065,604.0,163.0,178.0,-13.425826158496
