,drug_row,drug_col,cell_line_name,synergy_zip
242529,1881.0,1908.0,69.0,-3.41220244410099
242533,1886.0,1890.0,69.0,1.04871832273183
242537,1560.0,1894.0,69.0,0.773897692383308
242546,17.0,18.0,69.0,2.46306128865319
242549,1878.0,18.0,69.0,1.97295828234863
242562,1884.0,5.0,69.0,-1.92444567261961
242567,1430.0,1898.0,69.0,-2.07084668505811
242571,748.0,1671.0,69.0,-4.68015319343219
242577,72.0,1911.0,69.0,0.578285306605416
242579,1887.0,11.0,69.0,4.9802378912495
242581,150.0,5.0,69.0,0.867296515073741
242592,147.0,131.0,69.0,1.28973336933385
242593,1880.0,1923.0,69.0,-1.63406534125275
242599,17.0,1914.0,69.0,-0.598814692174595
242602,1880.0,1914.0,69.0,5.25360789696021
242604,1889.0,1883.0,69.0,2.15611870225344
242607,1342.0,1910.0,69.0,5.54468709732473
242610,131.0,1923.0,69.0,-0.311274097552457
242612,1891.0,1901.0,69.0,3.52390059119546
242615,1894.0,1882.0,69.0,-0.933468270127172
242616,47.0,748.0,69.0,-7.80802560221145
242617,1671.0,1921.0,69.0,-3.8224671440747
242619,1899.0,1897.0,69.0,-0.0350932114409004
242621,1884.0,1922.0,69.0,-1.26955261217233
242625,1905.0,1898.0,69.0,-2.49777932151443
242626,1885.0,1887.0,69.0,1.58801937539619
242634,1883.0,1918.0,69.0,-0.607633715651083
242645,1909.0,15.0,69.0,-0.171742331552089
242656,1878.0,195.0,69.0,-1.36922494601052
242660,1889.0,131.0,69.0,1.64800556461305
242666,1183.0,1910.0,69.0,-1.00175669178231
242672,1431.0,1886.0,69.0,2.75587589928174
242674,136.0,1912.0,69.0,-7.82461501338786
242676,164.0,788.0,69.0,-1.42050150291468
242680,1431.0,1907.0,69.0,-3.00093032843007
242686,948.0,1910.0,69.0,2.88080329566715
242688,17.0,1923.0,69.0,-0.273343381241586
242694,1879.0,72.0,69.0,-3.26403550167431
242695,147.0,1887.0,69.0,6.93122044035352
242696,147.0,195.0,69.0,2.41124750810199
242698,164.0,1927.0,69.0,2.07508728323657
242700,1183.0,18.0,69.0,-0.697515946640293
242709,15.0,1927.0,69.0,-0.735161691630215
242711,1912.0,1914.0,69.0,0.772087464746421
242733,1183.0,13.0,69.0,0.979439165222051
242737,1875.0,1908.0,69.0,1.79935349458855
242743,18.0,1910.0,69.0,-2.38532934025392
242748,1885.0,18.0,69.0,-1.45811032310052
242749,1884.0,1893.0,69.0,-2.55842739804954
242760,1909.0,1331.0,69.0,10.1772091102281
242767,72.0,1904.0,69.0,-9.85670981047527
242770,136.0,1923.0,69.0,-7.05727902653174
242771,1885.0,1918.0,69.0,3.85752906207266
242783,120.0,1892.0,69.0,0.642202159476295
242791,1342.0,150.0,69.0,-11.3604763466265
242805,1347.0,1884.0,69.0,-2.70294798177094
242806,1916.0,1922.0,69.0,1.65449934093072
242809,1902.0,1921.0,69.0,-10.3931898252543
242810,72.0,1560.0,69.0,0.503159281574632
242811,1560.0,15.0,69.0,4.02081255501623
242814,1894.0,1901.0,69.0,0.713877511145503
242816,1897.0,1892.0,69.0,5.60389904887259
242834,147.0,1903.0,69.0,1.43134681829046
242838,1886.0,17.0,69.0,3.17855796638928
242844,72.0,1917.0,69.0,0.219541234354161
242847,47.0,1431.0,69.0,1.04222392815164
242849,1878.0,1900.0,69.0,-4.41197659242037
242861,1912.0,147.0,69.0,1.77746825466245
242871,1886.0,1883.0,69.0,0.931603290996088
242875,1671.0,5.0,69.0,3.13137002335843
242902,1889.0,1903.0,69.0,1.8966817120991
242903,1894.0,15.0,69.0,6.48864277015275
242912,1899.0,1909.0,69.0,-0.231846547624976
242914,1224.0,11.0,69.0,0.43569989135522
242921,1880.0,1898.0,69.0,-5.59956195657708
242925,1224.0,1916.0,69.0,-5.02611160639676
242927,1878.0,1901.0,69.0,-9.6759481790564
242929,15.0,1892.0,69.0,-8.57829490784515
242936,1910.0,1927.0,69.0,-10.7613200612702
242937,1885.0,1916.0,69.0,-1.72104794734708
242938,1337.0,1332.0,69.0,-5.19502644302156
242941,948.0,1922.0,69.0,-3.74905848791367
242942,150.0,1910.0,69.0,-0.817405220173087
242943,120.0,1560.0,69.0,2.09698510008327
242944,1900.0,1901.0,69.0,-1.09104509225206
242946,101.0,1921.0,69.0,23.5171345786597
242953,1183.0,1880.0,69.0,-0.619658525502101
242957,101.0,1671.0,69.0,-0.172226651074591
242962,1894.0,1892.0,69.0,4.57637153953393
242988,1887.0,1560.0,69.0,1.37587796839702
242994,1909.0,1892.0,69.0,-2.55294289832338
242998,72.0,1897.0,69.0,-0.489256286305608
243004,1909.0,13.0,69.0,-4.31548144515363
243008,1896.0,1889.0,69.0,0.0964012171320084
243014,1878.0,1898.0,69.0,-8.66937948376728
243022,1560.0,1224.0,69.0,-0.26485338555415
243037,1896.0,5.0,69.0,1.89726698519689
243044,1885.0,47.0,69.0,17.0153417627651
243055,72.0,1892.0,69.0,3.29377963149312
243060,1885.0,1910.0,69.0,-2.84320091487807
243061,1878.0,1914.0,69.0,6.56693782763321
243076,1897.0,1882.0,69.0,-6.16349478586736
243077,1892.0,1927.0,69.0,-9.39673039730231
243078,1879.0,1901.0,69.0,0.399996822807568
243083,195.0,1671.0,69.0,2.44455455704512
243086,72.0,1912.0,69.0,-1.80624972958557
243098,1671.0,1923.0,69.0,1.20573357136776
243103,195.0,13.0,69.0,-1.73859446618269
243124,1897.0,3.0,69.0,2.58580231628835
243131,1898.0,15.0,69.0,-3.36057461695449
243132,1884.0,1903.0,69.0,-2.89081383501688
243149,948.0,195.0,69.0,0.732729228835131
243152,120.0,15.0,69.0,-1.23323781752359
243155,136.0,131.0,69.0,-1.07509926603055
243157,1331.0,1224.0,69.0,-6.00276749977472
243159,948.0,1877.0,69.0,-2.90452079351228
243162,1347.0,1910.0,69.0,7.35407117651335
243166,1879.0,1909.0,69.0,-0.0204258271757689
243181,948.0,72.0,69.0,-0.213736324219666
243187,1878.0,1921.0,69.0,-2.81040648677679
243193,1331.0,5.0,69.0,-6.26931341062358
243194,1902.0,1908.0,69.0,-1.34283196055808
243196,1908.0,1918.0,69.0,-0.874056378852039
243200,1893.0,1431.0,69.0,4.21401664613192
243205,120.0,1900.0,69.0,0.429629437984742
243218,1885.0,146.0,69.0,3.69036439279543
243222,47.0,1892.0,69.0,3.08907595760733
243223,1560.0,1901.0,69.0,0.960326753990538
243235,72.0,13.0,69.0,-3.715868181333
243240,15.0,1918.0,69.0,-0.573439646701335
243241,101.0,1347.0,69.0,4.2499077995694
243243,1902.0,1331.0,69.0,-1.71964409733158
243250,1890.0,1892.0,69.0,22.1310633569731
243253,1875.0,146.0,69.0,-0.90966781343596
243269,1917.0,1918.0,69.0,-1.5791642329169
243274,163.0,1898.0,69.0,1.71848696349185
243278,1898.0,11.0,69.0,2.05262404541669
243280,1880.0,1903.0,69.0,-0.366735807238991
243281,1875.0,5.0,69.0,1.12160840044272
243289,150.0,11.0,69.0,-0.0261985155407479
243291,150.0,1914.0,69.0,-3.26633194676341
243293,1911.0,13.0,69.0,-4.22500690620569
243295,948.0,160.0,69.0,-4.49592758943308
243299,1898.0,131.0,69.0,1.9183614749349
243308,163.0,1906.0,69.0,-6.92707912923055
243309,1919.0,47.0,69.0,-6.50417201634968
243311,544.0,160.0,69.0,-0.807512686422347
243314,655.0,160.0,69.0,-3.0104670396194
243315,229.0,160.0,69.0,-2.46788574939234
243322,1925.0,85.0,69.0,1.19998922652099
243325,1924.0,1899.0,69.0,1.03045419103538
243332,160.0,1899.0,69.0,-3.66631398959443
243334,1342.0,1922.0,69.0,-8.12270710221253
243337,1920.0,1908.0,69.0,-6.14442551943389
243341,48.0,85.0,69.0,3.34719373715221
243346,229.0,85.0,69.0,-1.03915165123551
243348,655.0,85.0,69.0,0.606207293381109
243349,1342.0,1908.0,69.0,-5.57780359917407
243353,1925.0,1908.0,69.0,-7.46769429912239
243357,1926.0,1922.0,69.0,2.99025579363686
243373,82.0,1894.0,69.0,-3.91925407033697
243375,1906.0,788.0,69.0,4.79452319153888
243378,1430.0,788.0,69.0,4.5062682465603
243380,1332.0,788.0,69.0,0.140335767570076
243382,544.0,1922.0,69.0,0.439918615438765
243383,1925.0,1922.0,69.0,4.53788867039642
243393,1876.0,788.0,69.0,5.49251557238327
243394,1924.0,1183.0,69.0,1.18917904112072
243398,82.0,677.0,69.0,3.8406334499464
243408,163.0,47.0,69.0,-4.07593943820443
243414,1913.0,788.0,69.0,0.273343856737162
243421,1906.0,1923.0,69.0,-6.54353913712244
243422,83.0,1894.0,69.0,-3.51536633557149
243434,544.0,47.0,69.0,11.3485824589105
243437,1337.0,1923.0,69.0,7.72867436504455
243438,1915.0,14.0,69.0,-2.3433213785274
243444,1876.0,14.0,69.0,-2.10802491803855
243446,1919.0,1923.0,69.0,-2.36286226701863
243447,27.0,14.0,69.0,-4.65864499628498
243452,1430.0,1894.0,69.0,-2.56222285145514
243456,1332.0,1894.0,69.0,-6.161296882693
243464,1877.0,1907.0,69.0,-5.93337208287825
243472,229.0,18.0,69.0,-4.36294825805283
243478,604.0,1883.0,69.0,-1.95592806076864
243479,163.0,1907.0,69.0,-3.97708304660672
243484,160.0,18.0,69.0,-4.1151925487351
243487,27.0,72.0,69.0,0.908491958629426
243496,1926.0,1907.0,69.0,-5.8241819435541
243497,1919.0,72.0,69.0,-1.3367150424383
243500,1925.0,1883.0,69.0,-0.33340289852138
243501,544.0,1883.0,69.0,1.13282574354715
243503,1332.0,1875.0,69.0,-0.40315196326603
243505,14.0,1183.0,69.0,-1.66242311764363
243507,1905.0,72.0,69.0,-2.76634036705816
243512,1925.0,1907.0,69.0,-4.85063729001343
243518,82.0,544.0,69.0,5.93386399262161
243521,20.0,72.0,69.0,-0.192962146370958
243525,82.0,164.0,69.0,6.06707873798688
243527,163.0,82.0,69.0,9.33326415455502
243528,1920.0,82.0,69.0,0.852929953731126
243534,83.0,72.0,69.0,-4.3737996933341
243535,163.0,1919.0,69.0,-1.082063096921
243536,1920.0,1919.0,69.0,-0.443447930722533
243546,1877.0,788.0,69.0,-1.63623947677008
243549,1926.0,195.0,69.0,-0.490955780734008
243550,655.0,195.0,69.0,-1.89904941045906
243553,604.0,1923.0,69.0,-3.23945883433068
243554,160.0,82.0,69.0,6.25418933821527
243555,48.0,82.0,69.0,2.21878822315464
243562,160.0,1923.0,69.0,-1.92957727673387
243570,1920.0,788.0,69.0,-0.628797738866226
243575,14.0,1875.0,69.0,1.19244691739736
243582,1926.0,1894.0,69.0,7.10065711218675
243583,229.0,1894.0,69.0,-2.34478865776221
243588,655.0,1919.0,69.0,4.63979900452603
243595,1913.0,164.0,69.0,1.29799711251064
243612,160.0,788.0,69.0,-4.88497137854379
243623,1877.0,1894.0,69.0,-3.18068791619857
243627,1337.0,1883.0,69.0,4.89866656001895
243629,1905.0,1875.0,69.0,-5.39403473225028
243631,1925.0,18.0,69.0,0.489995958519656
243636,1332.0,1907.0,69.0,-3.51907881103006
243644,1337.0,1906.0,69.0,4.28630667155503
243648,544.0,18.0,69.0,1.13636604496653
243649,27.0,1883.0,69.0,2.00846162979362
243653,1430.0,164.0,69.0,-2.65618908985801
243656,544.0,1898.0,69.0,-5.77103198913636
243662,1919.0,1901.0,69.0,-6.14296265803593
243674,1926.0,229.0,69.0,0.165864850049618
243679,160.0,229.0,69.0,-2.57523304375134
243680,48.0,229.0,69.0,-2.640869017542
243686,604.0,229.0,69.0,-2.78765666920651
243690,1332.0,1881.0,69.0,-1.8513285295082
243691,1430.0,1881.0,69.0,0.663375927428575
243709,83.0,1331.0,69.0,-5.77564180878708
243716,1920.0,1913.0,69.0,4.01843484974751
243727,544.0,72.0,69.0,2.24260278046356
243729,82.0,195.0,69.0,5.57042841426991
243733,1925.0,1887.0,69.0,-0.181010081179227
243736,163.0,72.0,69.0,-0.151547781431677
243747,604.0,164.0,69.0,-6.38701350049376
243749,229.0,1887.0,69.0,-0.304063989570272
243753,1924.0,164.0,69.0,-4.48072720836452
243755,1337.0,1331.0,69.0,-0.712580786216387
243761,20.0,1331.0,69.0,-7.71460083848919
243768,1342.0,164.0,69.0,-8.95023841215543
243786,229.0,1880.0,69.0,-5.17831941012337
243791,48.0,1880.0,69.0,10.0452896186502
243792,1915.0,229.0,69.0,-2.03435081818115
243796,1332.0,229.0,69.0,-1.86968301990179
243800,1924.0,1880.0,69.0,-0.248687119652508
243807,1337.0,229.0,69.0,4.36587308459568
243808,1925.0,1926.0,69.0,-1.60479137723337
243810,1906.0,195.0,69.0,-3.82878977008105
243811,1920.0,1881.0,69.0,0.801022050415972
243816,1920.0,1880.0,69.0,-1.23100283442918
243825,544.0,1881.0,69.0,-0.999307365923844
243828,1925.0,1881.0,69.0,-2.27300837560341
243830,3.0,1881.0,69.0,-3.46884205940459
243835,163.0,1916.0,69.0,11.2810134107217
243840,604.0,1885.0,69.0,-0.534232995107837
243841,655.0,1909.0,69.0,11.0468119653407
243844,48.0,1885.0,69.0,20.1465290627738
243845,229.0,1926.0,69.0,-5.34087299558786
243846,655.0,1926.0,69.0,-2.28445952639709
243849,655.0,1885.0,69.0,-2.84943970543315
243851,160.0,1926.0,69.0,0.105079729351612
243857,1926.0,1881.0,69.0,-3.37105786468058
243859,229.0,1881.0,69.0,-3.03556461984762
243862,544.0,1916.0,69.0,20.2242723936355
243865,1920.0,1914.0,69.0,0.161113963347154
243869,1924.0,1885.0,69.0,-1.09820732314363
243874,1926.0,1916.0,69.0,17.6172621699203
243878,1913.0,229.0,69.0,-3.83046222620577
243901,48.0,1901.0,69.0,-2.32479174852918
243904,604.0,1901.0,69.0,-6.53707072261622
243908,229.0,1914.0,69.0,-2.78854386222508
243925,1342.0,1901.0,69.0,-8.83167566257238
243927,48.0,1331.0,69.0,-10.3622821537045
243930,1915.0,146.0,69.0,4.70955733766296
243931,1877.0,1914.0,69.0,-1.94352188353049
243939,163.0,5.0,69.0,-4.29755065806724
243944,83.0,27.0,69.0,-4.65600118998684
243946,82.0,1892.0,69.0,-0.446648477779564
243948,1913.0,131.0,69.0,-1.08222854485367
243951,83.0,131.0,69.0,-0.780742145838789
243959,1905.0,1880.0,69.0,-10.4455507912947
243961,1906.0,1904.0,69.0,-2.43470170155153
243978,1915.0,1909.0,69.0,-4.14872175565046
243991,1430.0,131.0,69.0,0.37198458733341
243993,1919.0,1885.0,69.0,-3.86492316424366
243999,1915.0,1916.0,69.0,6.96808387389064
244000,14.0,1909.0,69.0,-2.80726545651232
244010,1926.0,604.0,69.0,-5.67608205235253
244018,1876.0,1892.0,69.0,-8.37837821795778
244019,27.0,131.0,69.0,-7.43170662017709
244021,1332.0,1885.0,69.0,-1.4845651545387
244024,27.0,1892.0,69.0,-8.79407968589109
244027,655.0,163.0,69.0,3.54430918001477
244031,1877.0,1431.0,69.0,1.36122581183826
244033,160.0,163.0,69.0,2.81646134011069
244036,1337.0,1885.0,69.0,5.64646050822509
244038,1915.0,1892.0,69.0,-1.38203478915495
244039,83.0,1916.0,69.0,6.11582880149382
244045,1913.0,1909.0,69.0,-5.24837786121078
244054,3.0,163.0,69.0,-5.69392022721215
244062,229.0,146.0,69.0,-1.72122782071729
244069,604.0,1431.0,69.0,-1.72956444911142
244079,82.0,1889.0,69.0,-0.13053370390463
244081,82.0,1916.0,69.0,5.15144208461122
244085,1337.0,1904.0,69.0,6.84825159633097
244092,14.0,17.0,69.0,-0.781398126042969
244102,3.0,1913.0,69.0,0.576462891541501
244109,1332.0,1914.0,69.0,-1.0990736651488
244110,1906.0,1914.0,69.0,-4.43128596972726
244121,1924.0,1913.0,69.0,4.19299906730378
244125,83.0,1892.0,69.0,-0.641992152948246
244133,1430.0,101.0,69.0,2.15248310452327
244135,1337.0,101.0,69.0,4.67107301178189
244145,1915.0,101.0,69.0,-0.35582401928497
244146,1920.0,131.0,69.0,3.58263922999592
244151,1924.0,131.0,69.0,-0.61696903302632
244154,1925.0,131.0,69.0,-1.8316594227714
244156,229.0,131.0,69.0,-6.09066463643022
244160,83.0,101.0,69.0,0.175261839927392
244161,604.0,131.0,69.0,-2.67294189356363
244166,229.0,1347.0,69.0,-1.30292070110317
244169,160.0,1347.0,69.0,-4.808732677354
244177,20.0,11.0,69.0,-0.325764026464687
244187,1337.0,1891.0,69.0,1.1284701564898
244205,14.0,1891.0,69.0,-4.76443459872702
244211,1430.0,677.0,69.0,2.03827918987761
244213,1332.0,1431.0,69.0,0.769624077210197
244234,1924.0,1892.0,69.0,-4.81899716280947
244237,1337.0,1884.0,69.0,-0.599307422345878
244240,20.0,1884.0,69.0,-3.59760622573204
244243,83.0,1431.0,69.0,0.878996176152947
244244,1906.0,1884.0,69.0,-9.27688199331693
244247,655.0,1892.0,69.0,-4.81418839215554
244251,160.0,1892.0,69.0,-6.16183204703278
244257,1924.0,150.0,69.0,11.5842085934954
244263,1342.0,1892.0,69.0,-8.19196036533858
244271,48.0,1893.0,69.0,-1.3956974331815
244278,1342.0,11.0,69.0,-3.43464782718043
244280,163.0,1895.0,69.0,3.17217240012798
244286,1924.0,1891.0,69.0,-0.925813728418289
244294,48.0,17.0,69.0,13.3043578847308
244295,3.0,1893.0,69.0,-2.22893313783452
244300,82.0,1431.0,69.0,2.18611811004361
244306,1920.0,1893.0,69.0,2.51325136544735
244313,1926.0,11.0,69.0,-2.50596371777877
244315,229.0,11.0,69.0,-3.24261683658837
244316,48.0,11.0,69.0,-8.07003266026887
244317,1924.0,17.0,69.0,-0.141568139628143
244325,163.0,1891.0,69.0,1.37677957877371
244337,544.0,101.0,69.0,21.1786007335583
244343,655.0,101.0,69.0,13.202373706977
244345,1430.0,1893.0,69.0,2.08521727008875
244347,1906.0,1893.0,69.0,-6.00878850459017
244348,604.0,101.0,69.0,3.63745444954803
244351,1905.0,677.0,69.0,5.80450817590033
244361,1877.0,1884.0,69.0,-1.47893013494597
244367,655.0,150.0,69.0,9.11012756582724
244379,1924.0,1884.0,69.0,-3.37907113873802
244382,1337.0,1879.0,69.0,-5.46576465483629
244384,1342.0,1884.0,69.0,-10.1219105721863
244387,1920.0,1884.0,69.0,0.896721235276277
244388,163.0,1884.0,69.0,-5.63495981594819
244390,1430.0,544.0,69.0,1.43090756644761
244394,604.0,1895.0,69.0,-2.78935999052175
244399,1906.0,1896.0,69.0,-5.95957783995743
244401,1332.0,544.0,69.0,2.62877362876102
244409,1876.0,677.0,69.0,2.5436119393225
244411,1905.0,1896.0,69.0,-1.12977474614683
244415,14.0,1896.0,69.0,-1.59627484820808
244425,1925.0,1895.0,69.0,-0.755817627984211
244440,1905.0,1889.0,69.0,-0.0264050316895142
244445,544.0,20.0,69.0,-4.48096264234374
244448,1920.0,20.0,69.0,-4.7542605750727
244453,1915.0,18.0,69.0,3.09315792043327
244456,27.0,18.0,69.0,-1.42269439651004
244467,229.0,1918.0,69.0,2.55174073180754
244470,604.0,1918.0,69.0,1.36057669009844
244477,1925.0,1918.0,69.0,4.45167960776093
244490,604.0,1905.0,69.0,-2.063327521759
244495,83.0,1906.0,69.0,-3.95517531936685
244496,163.0,1918.0,69.0,2.61849271494371
244504,1926.0,1915.0,69.0,-10.379347406106
244509,1920.0,13.0,69.0,-3.344666576769
244517,3.0,1915.0,69.0,-4.27700555055992
244520,655.0,1904.0,69.0,-1.80986255914631
244526,48.0,1904.0,69.0,2.70673982886499
244528,1877.0,1875.0,69.0,-2.72697730911287
244530,1926.0,13.0,69.0,-6.30303334028013
244536,1906.0,1348.0,69.0,-6.48225075516397
244542,1924.0,1879.0,69.0,-6.26087837663596
244543,3.0,1896.0,69.0,-4.03236822296327
244544,1925.0,1896.0,69.0,-2.65826472044236
244546,1332.0,1348.0,69.0,-1.62988259812138
244548,3.0,1879.0,69.0,-0.19554336327749
244559,229.0,1879.0,69.0,-10.5112194506691
244570,48.0,1896.0,69.0,5.47825827079566
244572,229.0,1896.0,69.0,-4.19691018706018
244577,27.0,1348.0,69.0,-6.12464492010703
244581,655.0,1877.0,69.0,9.44284304922108
244585,1919.0,1348.0,69.0,-1.78985075047791
244589,604.0,1877.0,69.0,5.59946466138683
244590,1342.0,1875.0,69.0,-4.16842317031512
244591,1876.0,1348.0,69.0,-0.928424498212847
244592,1342.0,1879.0,69.0,-0.262569298490217
244598,163.0,1879.0,69.0,0.373566127664819
244601,1342.0,1896.0,69.0,1.34637906046846
244604,1925.0,1877.0,69.0,8.35464703647487
244609,1877.0,1879.0,69.0,-3.52483270324814
244616,48.0,1875.0,69.0,-8.53434384186038
244618,1906.0,5.0,69.0,-4.99332395001413
244619,1926.0,1875.0,69.0,-3.91844947740861
244626,20.0,5.0,69.0,-1.73230654174032
244638,1876.0,1905.0,69.0,-1.76292108282444
244639,1915.0,5.0,69.0,2.42113068206877
244640,3.0,544.0,69.0,-2.58060057795458
244642,1905.0,1895.0,69.0,2.92039966220158
244644,1915.0,1905.0,69.0,-8.00233395065855
244647,1430.0,1895.0,69.0,2.02001043729753
244656,1337.0,147.0,69.0,6.8555715240359
244659,1920.0,1348.0,69.0,2.0388848565543
244662,1919.0,1895.0,69.0,-2.55926342134675
244670,1926.0,1348.0,69.0,-2.3298221428893
244686,1925.0,1348.0,69.0,-1.22918325402442
244689,1913.0,1918.0,69.0,7.03722899243661
244698,604.0,1889.0,69.0,-2.72536482017696
244727,544.0,27.0,69.0,-6.51988355215593
244729,1337.0,13.0,69.0,1.77331504516446
244740,48.0,1224.0,69.0,-2.17266002307379
244747,1430.0,13.0,69.0,-3.65037203128621
244748,604.0,1224.0,69.0,-3.32048528748672
244752,48.0,1912.0,69.0,-6.33118615021321
244764,1342.0,1917.0,69.0,1.94637328696789
244765,1925.0,544.0,69.0,3.48024239374568
244771,544.0,1917.0,69.0,-0.9932051560812
244776,82.0,1915.0,69.0,-4.49516826207545
244779,1430.0,1888.0,69.0,2.07555557327754
244785,1915.0,1888.0,69.0,-2.20052567433127
244789,48.0,544.0,69.0,2.09980687285148
244814,1913.0,1888.0,69.0,-0.680859735091284
244816,1915.0,136.0,69.0,-7.54880014959873
244817,1925.0,1559.0,69.0,-0.972820755016531
244820,82.0,1918.0,69.0,5.81734361144008
244822,1337.0,136.0,69.0,-2.45574175628394
244825,14.0,20.0,69.0,0.354444276453099
244834,1905.0,136.0,69.0,-12.7134521660078
244835,544.0,48.0,69.0,12.009266301587
244839,1877.0,147.0,69.0,3.810322460526
244840,14.0,1224.0,69.0,-1.02680674909306
244841,160.0,48.0,69.0,15.2572735088056
244854,1913.0,136.0,69.0,-8.7648166195494
244855,1337.0,1224.0,69.0,3.03981987700483
244856,20.0,1917.0,69.0,-1.91768618108479
244861,1906.0,1917.0,69.0,-7.23305478755722
244862,1913.0,1886.0,69.0,2.22745950161329
244878,1915.0,120.0,69.0,3.31609747946396
244883,3.0,147.0,69.0,-2.16885881921932
244888,20.0,120.0,69.0,0.139745777115597
244889,1924.0,147.0,69.0,0.277755278649683
244898,1926.0,1430.0,69.0,0.147996975474292
244902,1913.0,1224.0,69.0,-1.14537603732487
244918,1332.0,1886.0,69.0,-0.78329486236839
244921,83.0,1917.0,69.0,-2.10732814944074
244925,48.0,1927.0,69.0,-0.296893039800201
244930,1876.0,1430.0,69.0,3.06980828836806
244952,163.0,1888.0,69.0,5.23801328674937
244964,229.0,1920.0,69.0,-0.483011278934709
244979,1332.0,1671.0,69.0,-1.0191362021873
244983,1430.0,1671.0,69.0,1.19082210744608
244991,1925.0,1920.0,69.0,0.913136947124488
244993,1915.0,1671.0,69.0,-16.6409602896383
245000,655.0,120.0,69.0,-3.36100909911993
245009,27.0,1671.0,69.0,-7.01877954500855
245015,83.0,1671.0,69.0,-14.0644842067647
245026,160.0,136.0,69.0,-12.7597155600047
245033,82.0,1912.0,69.0,-0.80850859327163
245034,1342.0,120.0,69.0,2.44357280672587
245035,604.0,1886.0,69.0,-2.61209833524957
245042,1913.0,1671.0,69.0,-13.9645912959637
245043,1920.0,120.0,69.0,-1.78129265859462
245044,1430.0,1559.0,69.0,1.33495260932126
245046,1925.0,83.0,69.0,0.538444334811419
245050,1920.0,136.0,69.0,-7.13642523129277
245051,544.0,83.0,69.0,-0.866734489501594
245056,1924.0,83.0,69.0,0.160062229001352
245070,1920.0,1886.0,69.0,3.10536326854432
245075,1332.0,748.0,69.0,-1.18096444602217
245078,27.0,1927.0,69.0,-5.54690205994437
245086,27.0,748.0,69.0,-7.34683478761673
245087,163.0,1342.0,69.0,-5.21903295020203
245093,20.0,1927.0,69.0,-0.145482564581469
245094,1430.0,1927.0,69.0,3.09404459691701
245096,1915.0,748.0,69.0,5.77146036968288
245102,655.0,1342.0,69.0,2.6284571223315
245109,3.0,1342.0,69.0,-6.80391735671375
245112,1332.0,1882.0,69.0,-0.224752059614424
245116,1337.0,1882.0,69.0,2.28409237335253
245122,1925.0,1332.0,69.0,-0.142872553199837
245133,1337.0,1878.0,69.0,3.3550794857677
245134,82.0,748.0,69.0,4.0168566503726
245137,229.0,1332.0,69.0,-0.828121902984046
245140,160.0,1332.0,69.0,-1.12631099606197
245148,1342.0,1876.0,69.0,-5.50407077070341
245160,1876.0,1878.0,69.0,-7.62222093034117
245163,1925.0,1560.0,69.0,-1.3235885414615
245164,3.0,1560.0,69.0,-3.48652252960664
245165,82.0,1927.0,69.0,-23.1069440658197
245166,1924.0,1560.0,69.0,-0.707401958548751
245168,655.0,1876.0,69.0,4.16318965730574
245169,229.0,1876.0,69.0,0.390060935217485
245170,1926.0,1876.0,69.0,-1.56338775970529
245179,1924.0,948.0,69.0,0.180380137173449
245185,1920.0,748.0,69.0,-0.878632461195083
245188,1915.0,15.0,69.0,-4.50872831956389
245193,1926.0,948.0,69.0,-0.955858052001922
245194,655.0,948.0,69.0,1.74024992780686
245197,229.0,948.0,69.0,-3.4520294026583
245198,27.0,15.0,69.0,-5.7546354546508
245205,83.0,1903.0,69.0,0.0033022019784366
245211,48.0,1671.0,69.0,-5.98838789258964
245215,1926.0,1671.0,69.0,-1.32738684735111
245226,229.0,1900.0,69.0,-5.20138175276229
245237,655.0,748.0,69.0,-2.89481096643257
245241,1906.0,15.0,69.0,-4.31569896337687
245250,27.0,1337.0,69.0,0.115577981470454
245253,1915.0,1903.0,69.0,3.89673069918111
245257,604.0,1921.0,69.0,-4.74916848728721
245258,1924.0,1900.0,69.0,0.0302793604201826
245262,160.0,1921.0,69.0,-6.17320052630702
245273,1920.0,677.0,69.0,1.6330441471411
245275,1915.0,1337.0,69.0,-2.25525256630098
245276,1877.0,748.0,69.0,1.25010469282879
245277,14.0,1903.0,69.0,-1.36532522627252
245279,20.0,1903.0,69.0,1.05515443974807
245280,1342.0,1878.0,69.0,4.0801400613438
245281,1332.0,1903.0,69.0,-2.1042734693589
245288,1337.0,1903.0,69.0,1.0339342781134
245290,1920.0,1890.0,69.0,0.913498677920098
245291,1920.0,1878.0,69.0,1.65959306801796
245300,544.0,1890.0,69.0,-1.12913916261857
245307,604.0,1878.0,69.0,-0.56986808476514
245309,544.0,1911.0,69.0,-9.15895443793126
245314,229.0,1890.0,69.0,-6.15177267467419
245322,1913.0,1337.0,69.0,1.17483555303635
245335,1905.0,85.0,69.0,5.65387084527363
245352,1430.0,1922.0,69.0,0.305187007761615
245362,1332.0,1900.0,69.0,-4.97773271043481
245371,1337.0,1900.0,69.0,5.26037842783624
245376,1913.0,20.0,69.0,-1.90681087001211
245378,83.0,85.0,69.0,3.45974815577185
245382,27.0,1922.0,69.0,-6.51093612477421
245384,82.0,1903.0,69.0,3.18462144508577
245391,83.0,1922.0,69.0,-0.518721986361617
245402,82.0,1913.0,69.0,2.10959007324205
245409,655.0,1906.0,69.0,-7.89794172430075
245412,229.0,1906.0,69.0,-7.46744248529471
245414,1926.0,1906.0,69.0,-8.3690726038895
245416,1924.0,1903.0,69.0,-5.33980928628106
