,drug_row,drug_col,cell_line_name,synergy_zip
29896,47.0,1671.0,166.0,-3.46637622063594
198767,1887.0,1224.0,54.0,-0.503356333175115
172891,1671.0,1922.0,52.0,-0.581154520911173
201434,1877.0,1912.0,54.0,-3.98883073928873
257318,1183.0,1914.0,72.0,0.638416586700608
53142,1920.0,677.0,7.0,3.52768836440559
106370,1183.0,1886.0,45.0,-9.14542672751253
8898,1902.0,1918.0,2.0,-1.20055494332926
69494,82.0,13.0,12.0,-2.0556639204726
261623,147.0,1881.0,73.0,-0.50120088840112
390770,655.0,1876.0,111.0,20.4796347593881
248598,101.0,1889.0,70.0,-0.728996752568712
311609,1913.0,1898.0,186.0,-6.57294187721446
33029,1430.0,1889.0,166.0,-0.197747133702779
10940,72.0,1331.0,2.0,-3.78098546168008
277386,1898.0,1331.0,75.0,-0.4655176214176
171437,748.0,1431.0,52.0,-2.9226880802486
6571,3.0,1919.0,1.0,1.53252497015959
361697,1900.0,1928.0,108.0,-0.0071654263151057
227039,544.0,11.0,57.0,-1.76884762408529
249601,1920.0,1892.0,70.0,-1.77384577526666
257956,1559.0,1897.0,72.0,-7.96240206957291
24827,195.0,1560.0,4.0,1.53731850055799
225267,101.0,15.0,57.0,0.650967852147009
369339,1560.0,1882.0,180.0,-1.92721290580794
314810,27.0,1337.0,186.0,7.41473027167524
5032,164.0,1897.0,1.0,-8.97347606438466
259092,1342.0,164.0,72.0,-1.89752843496785
285336,3.0,1909.0,77.0,-3.54755269394334
163688,1342.0,85.0,168.0,2.76730366096302
204189,1909.0,1901.0,177.0,-10.9990450701694
203983,948.0,1878.0,177.0,-2.48506349739406
367129,147.0,1887.0,180.0,3.30511496890336
414629,146.0,1887.0,114.0,2.42946678056498
343649,150.0,1881.0,104.0,11.5794082987741
372623,82.0,1887.0,109.0,-8.47698374171246
243410,1342.0,47.0,69.0,-12.887043823139
414081,1875.0,1889.0,114.0,-3.94557938558726
230657,1897.0,1898.0,58.0,-7.49468759453536
260610,163.0,1921.0,72.0,-0.796840191155349
250001,27.0,1895.0,70.0,0.100369632267182
253139,1902.0,1908.0,71.0,-1.63717508857846
176440,48.0,1928.0,52.0,-8.94591597796291
217879,1889.0,788.0,55.0,4.46522348487937
401380,604.0,748.0,112.0,-0.211688334919485
433742,146.0,1881.0,116.0,-1.37011249531033
182558,1880.0,748.0,174.0,3.26144772878774
63978,655.0,1348.0,10.0,3.74028565791411
436682,1337.0,1892.0,116.0,-7.59147937276983
369977,229.0,18.0,180.0,2.00878232945844
5686,1904.0,1890.0,1.0,0.758724865755199
316090,83.0,1899.0,99.0,-4.73724459738246
70207,14.0,47.0,12.0,-5.63221780441599
424222,1899.0,195.0,115.0,-0.692689928633892
426980,604.0,1348.0,115.0,1.17399209536013
256683,1895.0,15.0,72.0,-4.55710781705874
320685,1893.0,15.0,100.0,-4.12574423199402
252540,1916.0,1890.0,71.0,-5.79560802866008
256567,1919.0,1332.0,72.0,-4.66300503291027
28490,163.0,1560.0,4.0,-7.94609433166376
7543,3.0,1896.0,1.0,0.460928421074877
312407,1878.0,1883.0,186.0,0.539351558635271
55407,1431.0,1927.0,9.0,-3.86408935434493
221999,1920.0,1904.0,56.0,0.7024835844369
415792,163.0,72.0,114.0,1.01735866260489
202899,1898.0,18.0,177.0,5.13998883068499
339328,20.0,229.0,103.0,-2.92976263616441
220102,146.0,1671.0,56.0,-2.41529061102841
302210,1891.0,1914.0,98.0,1.06733536597785
264797,48.0,1892.0,73.0,-6.75593430509965
174879,160.0,146.0,52.0,-2.88101798375463
108269,1903.0,11.0,45.0,-1.92876172732312
317919,1897.0,1905.0,99.0,-3.0841086620014
389365,229.0,1898.0,111.0,-2.6145088779722
12599,160.0,1879.0,2.0,6.37734246583478
339936,160.0,1895.0,103.0,-5.23107068996447
89045,229.0,1893.0,172.0,4.04501013448583
165718,1905.0,1900.0,168.0,3.4672854522288
341674,1897.0,1914.0,104.0,-6.01322256970839
53459,788.0,1928.0,7.0,4.66438482460645
107311,1332.0,1911.0,45.0,1.41165384968864
100903,164.0,1347.0,173.0,1.55002200621704
227622,1906.0,20.0,57.0,34.0706550385743
25737,1896.0,1921.0,4.0,1.01712430880119
234274,136.0,1886.0,60.0,-7.25549781866157
170412,1925.0,48.0,51.0,1.03097052986218
14155,1889.0,1907.0,3.0,-2.24910770218058
251911,1891.0,1903.0,71.0,8.0905207777016
211169,1919.0,101.0,178.0,15.1430780135405
73860,604.0,1926.0,13.0,5.32706260042883
45470,1893.0,1895.0,6.0,-3.243638277297
341584,1901.0,1927.0,104.0,-10.791527227588
205092,604.0,160.0,177.0,7.65631791503451
105717,1882.0,1890.0,45.0,-4.2396468689036
47831,1332.0,15.0,6.0,-0.485910590580395
226159,27.0,14.0,57.0,-6.00141014538172
338810,1880.0,1903.0,103.0,-5.12280177387534
313332,1925.0,164.0,186.0,-4.11431810399821
261139,1898.0,1896.0,73.0,-12.0969497433964
112005,15.0,1923.0,167.0,0.296240436036851
99478,1332.0,147.0,44.0,-6.36563928633892
340360,1332.0,136.0,103.0,-7.09037974298458
25923,1883.0,1904.0,4.0,-6.16269539600181
210508,604.0,18.0,178.0,2.5485894742912
338902,1905.0,788.0,103.0,4.13220095280022
370763,163.0,1892.0,180.0,-3.52651665757718
70176,82.0,1919.0,12.0,12.0656319818466
216385,544.0,1892.0,55.0,-3.9688270252007
189092,1903.0,1560.0,175.0,3.44180940402482
102973,1917.0,677.0,173.0,1.24272642185978
106557,195.0,1900.0,45.0,-3.05741906264855
398558,1430.0,1898.0,112.0,2.95917310043956
243569,163.0,788.0,69.0,-2.16381409797653
26094,1903.0,13.0,4.0,-1.79451811285394
373168,1893.0,1889.0,109.0,-1.21999315137853
47314,83.0,147.0,6.0,-0.577220923394043
326359,1887.0,1431.0,101.0,1.15524888432385
324469,1337.0,1348.0,100.0,-2.14269727386525
241109,1884.0,1907.0,69.0,-8.89098135824354
189025,83.0,1898.0,175.0,9.63344715742061
220124,1916.0,788.0,56.0,9.52446018731187
238950,20.0,1902.0,60.0,1.24831456530253
256038,1887.0,677.0,72.0,-1.11639884672253
255554,48.0,1890.0,71.0,-3.85553646867184
415556,1919.0,72.0,114.0,6.93564693332524
44929,101.0,1895.0,6.0,-3.17643645546162
171863,1559.0,1348.0,52.0,2.69539025850163
311325,1879.0,5.0,186.0,6.91946641308419
106896,195.0,1910.0,45.0,9.49073479562581
187419,1917.0,1927.0,175.0,-5.37052659308514
85913,1875.0,677.0,172.0,8.72296864231255
64515,544.0,748.0,10.0,17.0955309843427
53518,1890.0,1928.0,7.0,-0.871072250093101
212037,1920.0,120.0,178.0,-1.61106998525005
181901,1559.0,17.0,174.0,-0.642090575259162
277164,195.0,5.0,75.0,-0.173014247126348
334977,1342.0,1430.0,102.0,1.65231982340307
260401,20.0,748.0,72.0,-10.1649368026652
75656,1884.0,1902.0,13.0,-3.31799288313867
203955,1880.0,72.0,177.0,-4.67405595312923
369423,1183.0,1884.0,180.0,0.920491689218797
326659,1671.0,5.0,101.0,8.02829570445889
89145,1926.0,1884.0,172.0,-3.25600805034261
414469,1898.0,1348.0,114.0,-3.54386257659194
270171,544.0,101.0,74.0,14.1138387209743
249366,655.0,163.0,70.0,-4.47485485417263
434967,1875.0,72.0,116.0,-4.91287595325653
286469,1924.0,120.0,77.0,-2.12781577252101
18308,48.0,1332.0,3.0,-10.7780725491497
54307,1898.0,1881.0,9.0,-5.20538245539041
213118,72.0,1892.0,55.0,5.8562380123639
176377,163.0,18.0,52.0,-0.202842412982383
17666,83.0,1906.0,3.0,1.11741217359484
317720,1885.0,748.0,99.0,4.81368300917542
323771,1342.0,1916.0,100.0,1.6648442776362
114807,160.0,1430.0,167.0,-2.11732616870902
274887,1920.0,164.0,179.0,2.57462676465578
253592,1926.0,160.0,71.0,0.907667998165951
333044,677.0,788.0,102.0,0.789709830665536
56163,82.0,1887.0,9.0,7.32095115094131
58942,1920.0,1890.0,9.0,-0.10729606072055
52740,1913.0,120.0,7.0,8.83452719432196
345111,1926.0,150.0,104.0,15.7779220889533
246775,5.0,15.0,70.0,1.01316592656725
238556,1915.0,15.0,60.0,9.04160465910454
283519,85.0,1331.0,77.0,1.56952786031151
434223,1431.0,1347.0,116.0,0.194075135344597
253443,1876.0,1910.0,71.0,-0.266892752108031
26840,655.0,1883.0,4.0,-0.363096610589489
111656,1909.0,1921.0,167.0,4.23545424631357
188713,1886.0,1894.0,175.0,-4.08428671387297
244273,604.0,1893.0,69.0,-1.85045941056505
178979,1889.0,1894.0,53.0,-4.75142891828558
203130,1560.0,1347.0,177.0,-0.530830096084329
316625,748.0,1898.0,99.0,-2.55323472360277
27590,1924.0,655.0,4.0,0.380322206765202
13652,1905.0,1928.0,2.0,-4.61383499290062
73455,1876.0,1894.0,13.0,-9.94206136863791
335038,3.0,1889.0,102.0,-3.4196703805105
270110,1913.0,1884.0,74.0,1.70311925875364
424351,1916.0,1910.0,115.0,2.47923604990072
34093,1342.0,18.0,166.0,0.0664409533032438
336077,72.0,1892.0,103.0,-2.61543791561797
215110,1889.0,1910.0,55.0,11.0587143924713
114874,1342.0,1927.0,167.0,10.004759119091
98173,160.0,1922.0,44.0,0.120907044009682
342365,1889.0,1921.0,104.0,-1.79438624247605
55541,1904.0,1916.0,9.0,-6.89990206534247
61160,948.0,1880.0,10.0,-0.83934716113962
274319,136.0,72.0,179.0,2.53084369140365
276888,1900.0,147.0,75.0,-0.562576906167348
323639,83.0,1901.0,100.0,-5.72161985533628
336390,17.0,1910.0,103.0,4.81217188116509
28463,20.0,1927.0,4.0,-6.96794693404041
361695,1923.0,1928.0,108.0,1.06091283528023
31728,1896.0,1916.0,166.0,-10.0968340989854
248567,1898.0,1900.0,70.0,-1.70278870502181
224132,146.0,1912.0,57.0,5.96231393874445
249342,1905.0,131.0,70.0,-3.76291831826939
11790,1342.0,72.0,2.0,-1.30148339309647
227770,1337.0,1559.0,57.0,1.40971126253013
417213,1913.0,1882.0,114.0,-1.15801206328803
425310,1893.0,1882.0,115.0,0.766164593275629
370314,1920.0,1881.0,180.0,0.729199369880426
242167,1896.0,1882.0,69.0,2.65966155887422
207299,1906.0,1921.0,177.0,-7.71651640507695
232998,1337.0,1671.0,58.0,-10.6489318808228
338256,1909.0,1331.0,103.0,-3.06095018665863
61531,948.0,1910.0,10.0,2.93820246010611
50848,146.0,1892.0,7.0,-4.52281767104704
271136,229.0,1878.0,74.0,-5.00762987372218
331548,1183.0,1560.0,102.0,1.55684338536003
178585,136.0,1897.0,53.0,-2.34724220087364
114709,160.0,1917.0,167.0,1.59840072865152
107943,544.0,101.0,45.0,10.2946195292592
72546,1224.0,1917.0,13.0,1.5086082178478
254728,1924.0,1905.0,71.0,1.09882300879518
258473,1916.0,1927.0,72.0,-4.03680423610384
208646,1904.0,677.0,178.0,-2.5041489251113
172578,1887.0,1903.0,52.0,0.802909787610207
188748,147.0,1903.0,175.0,17.2773277276857
255842,1913.0,1902.0,71.0,-1.66089040981535
367255,11.0,1927.0,180.0,-7.08063816829166
175069,1913.0,1431.0,52.0,-1.20019309956825
262981,1884.0,1917.0,73.0,3.09259478800599
264666,1876.0,17.0,73.0,-3.24589525643353
341868,1891.0,1903.0,104.0,0.426842780798816
236153,146.0,13.0,60.0,1.41828889517311
321637,1909.0,13.0,100.0,-5.6330588881512
244058,1926.0,146.0,69.0,-0.98928739979358
251392,1887.0,1911.0,71.0,0.371900554239611
261221,1883.0,1907.0,73.0,-1.31132116482993
245938,1907.0,1882.0,70.0,0.0496895356648964
280933,1926.0,1889.0,75.0,10.6156740406969
367171,1431.0,13.0,180.0,0.25335643358266
109453,604.0,1877.0,45.0,20.5071872689748
74253,1905.0,1884.0,13.0,-9.817158695416
108794,229.0,1916.0,45.0,0.500906627855277
358419,948.0,1885.0,108.0,-11.4340364401715
331310,1894.0,17.0,102.0,-2.9567185222832
283430,1183.0,150.0,77.0,2.15759431145289
27510,83.0,1896.0,4.0,-1.76532356013363
209758,1915.0,150.0,178.0,7.63840223363416
162071,47.0,1881.0,168.0,1.3403470278907
425856,163.0,82.0,115.0,2.11804285124827
191987,1902.0,1902.0,175.0,2.17970741928361
249300,1906.0,1904.0,70.0,-0.175326357774787
281137,1926.0,1430.0,75.0,-0.0246883365749907
246665,1902.0,1892.0,70.0,3.79489814053825
45643,1887.0,677.0,6.0,1.72892939487436
204846,101.0,1224.0,177.0,1.32506580318132
317559,120.0,1901.0,99.0,-2.94593753780707
390452,1877.0,1559.0,111.0,-1.26209851658803
180159,160.0,1347.0,53.0,-9.09469398883268
389505,604.0,1926.0,111.0,3.61214552331598
280603,1430.0,1879.0,75.0,6.05075179516159
265876,1342.0,1882.0,73.0,-1.82889668734577
104623,82.0,147.0,173.0,7.32293841549573
397260,1559.0,1884.0,112.0,-1.54936809983439
335759,1919.0,1560.0,102.0,-1.17166329506035
107289,1880.0,1348.0,45.0,3.12733956023918
372289,1895.0,1910.0,109.0,-2.23871129260033
237715,1337.0,1893.0,60.0,5.0112030490375
244865,1876.0,120.0,69.0,-5.77718679580524
374912,147.0,1911.0,109.0,2.44333676113993
8220,1905.0,15.0,1.0,17.257249497522
175610,1905.0,20.0,52.0,2.99103153535603
11758,82.0,1883.0,2.0,-0.934495712830177
220116,1891.0,1908.0,56.0,-1.18353840412143
319629,1430.0,1912.0,99.0,-1.56918778469789
397742,1880.0,1890.0,112.0,-4.99269615177598
33835,163.0,677.0,166.0,-3.91614871015403
338695,14.0,1332.0,103.0,-3.20193909473776
210847,1925.0,1926.0,178.0,0.0370379729280635
169668,1342.0,1431.0,51.0,0.760656765730167
302129,1888.0,1900.0,98.0,-3.71407509894703
111392,1900.0,5.0,167.0,-0.148368462276146
437328,655.0,1889.0,116.0,3.28619317757434
388423,948.0,11.0,111.0,2.56908363670214
86331,120.0,1889.0,172.0,-5.43161689055408
111649,1900.0,18.0,167.0,2.46791082913704
278371,146.0,1897.0,75.0,1.94998332384147
374695,1880.0,47.0,109.0,-5.50956093099207
99998,1920.0,748.0,44.0,2.17369519295793
229472,1911.0,17.0,58.0,-2.73664047717776
237750,604.0,1884.0,60.0,-0.920573698372579
200671,1337.0,1885.0,54.0,-5.14023157830291
331658,101.0,1892.0,102.0,-5.18308057816038
208703,1897.0,788.0,178.0,1.56617273747309
254098,3.0,1881.0,71.0,-1.69468124164081
646714,120.0,1902.0,176.0,-3.6985480666315502
221160,1919.0,1907.0,56.0,0.241337839063738
200219,1342.0,788.0,54.0,-12.1131066121343
109155,1342.0,17.0,45.0,2.53072553274293
338793,1885.0,146.0,103.0,1.53051100087916
332213,1880.0,1886.0,102.0,-2.96802459460999
332847,131.0,1922.0,102.0,3.90665166513748
17352,1915.0,1891.0,3.0,0.593042415589461
320455,1875.0,146.0,100.0,1.33437377643949
111407,1889.0,1886.0,167.0,2.06687264067475
175587,1337.0,1888.0,52.0,2.55406511677164
27613,1332.0,1884.0,4.0,-7.56079671666033
26604,1923.0,1927.0,4.0,-4.31528685096045
253506,1559.0,150.0,71.0,-1.38709310958624
224405,948.0,1922.0,57.0,1.01774797008232
263723,1895.0,195.0,73.0,-0.795373429005622
338648,146.0,1890.0,103.0,9.47557002423984
185414,14.0,677.0,174.0,-0.0307096530124213
327060,1671.0,13.0,101.0,-0.79545162479594
329765,163.0,1348.0,101.0,-8.33480951891583
74800,20.0,1888.0,13.0,-6.27802479605868
95880,1348.0,1916.0,44.0,-9.25583207346761
225091,1917.0,17.0,57.0,4.82100830584381
113128,1884.0,72.0,167.0,4.04430849766401
312804,1904.0,1671.0,186.0,-0.53771608241203
74150,83.0,17.0,13.0,-1.33805617673075
179892,604.0,1901.0,53.0,-12.9237480911984
281642,544.0,1882.0,75.0,2.45881202231732
102609,82.0,1911.0,173.0,6.10982444112944
108914,14.0,131.0,45.0,-0.476017090411227
201859,1877.0,1876.0,54.0,-4.77514633844471
241475,1889.0,72.0,69.0,-3.26532703331483
108386,1342.0,47.0,45.0,3.82215027404087
342969,1891.0,1901.0,104.0,-1.73358487283932
28677,544.0,1911.0,4.0,-2.91180109790132
43812,136.0,85.0,6.0,-1.48933558512617
265144,1925.0,1877.0,73.0,6.09819668664327
205534,163.0,164.0,177.0,2.10146204996814
303323,1919.0,17.0,98.0,0.493801483907562
197251,1875.0,1922.0,54.0,-7.65808262856772
273080,1897.0,948.0,179.0,1.24304972875091
268436,1911.0,1892.0,74.0,-4.34044251961342
372148,195.0,1928.0,180.0,5.59408160565475
181695,1878.0,1928.0,53.0,-11.1305572072751
270900,1915.0,1927.0,74.0,-16.3976819834792
170579,229.0,120.0,51.0,-3.99368907606113
74527,1342.0,13.0,13.0,-0.959743293887194
245426,160.0,1906.0,69.0,0.237047419185163
339172,1915.0,1883.0,103.0,1.26376254792756
320248,1430.0,1902.0,99.0,-1.05673129645604
60755,101.0,1887.0,10.0,0.840413084801866
98072,1902.0,18.0,44.0,-12.3484013217255
232004,1906.0,1909.0,58.0,-5.52825051723704
202696,164.0,1927.0,177.0,-1.69252711627542
216985,544.0,48.0,55.0,6.57229061734063
425918,3.0,1923.0,115.0,0.0084435295580808
435842,1560.0,748.0,116.0,0.317939815227662
219065,47.0,1922.0,56.0,2.88891010772521
196867,604.0,1882.0,176.0,1.86585203656928
97570,1899.0,1907.0,44.0,-1.62253233637931
371398,1337.0,120.0,180.0,2.36449804747537
256120,1348.0,1921.0,72.0,-1.03549563341697
375031,27.0,1911.0,109.0,-5.06809153993022
208876,164.0,1431.0,178.0,-0.0228556516162694
417755,1888.0,1928.0,114.0,0.898883682154732
75513,1924.0,15.0,13.0,-7.16075409479574
374070,1885.0,1894.0,109.0,5.56616353237216
111190,1904.0,18.0,167.0,-6.03206883858634
104364,3.0,1905.0,173.0,-5.48510021005096
85864,146.0,1912.0,172.0,13.5098445497888
180006,1876.0,1892.0,53.0,-12.3541753881534
243604,1342.0,1894.0,69.0,-12.8359888873471
339294,20.0,1331.0,103.0,-15.593581277696
375136,48.0,1183.0,109.0,10.7848079237909
161375,1881.0,1916.0,168.0,-5.52715988327565
269322,1430.0,1183.0,74.0,-2.80535815636898
103198,1896.0,15.0,173.0,-1.02028168170818
219068,948.0,1919.0,56.0,-1.65393791177586
338922,82.0,14.0,103.0,-2.45369612949358
285029,3.0,1907.0,77.0,-2.74959096435459
269113,1902.0,1877.0,74.0,0.295365862188894
262998,748.0,1224.0,73.0,-2.5431500577607
89574,1926.0,1559.0,172.0,-2.60242782144016
376803,1919.0,748.0,109.0,1.12267455693319
339374,655.0,1909.0,103.0,17.4213276360362
88329,1342.0,1919.0,172.0,1.76569591717847
97565,1893.0,1922.0,44.0,2.91426765677677
56566,1885.0,1888.0,9.0,-7.35525988755929
208290,1899.0,1885.0,178.0,3.79977280479275
219474,1883.0,1560.0,56.0,12.8253749693718
212261,163.0,1921.0,178.0,-1.2640141807919
254092,1924.0,1881.0,71.0,0.671064557569117
211038,1430.0,1906.0,178.0,5.88785745910647
372135,160.0,1928.0,180.0,1.64847138278645
266401,1891.0,748.0,74.0,-3.75432374718153
253724,1877.0,1883.0,71.0,-5.10644572676232
5699,1889.0,1918.0,1.0,-1.29783352055626
425775,1919.0,1923.0,115.0,2.31174275760809
167014,948.0,136.0,51.0,-2.48699496423343
235291,1904.0,1898.0,60.0,-3.9615037581538
333485,1885.0,1916.0,102.0,-5.70529158001739
264557,48.0,604.0,73.0,15.3666029276518
329399,655.0,17.0,101.0,1.19406327162573
312202,1880.0,1908.0,186.0,1.31776340991425
368471,195.0,1560.0,180.0,2.03958058204121
414774,101.0,1910.0,114.0,-6.26006838030564
6109,120.0,13.0,1.0,0.156020169517849
174157,48.0,85.0,52.0,0.24909116632145
204836,150.0,1912.0,177.0,2.3839588754149
304326,1920.0,1560.0,98.0,-2.28371739735376
243601,163.0,1894.0,69.0,-3.0976431808607
220588,1876.0,1332.0,56.0,-6.08664555132629
233633,948.0,1902.0,58.0,4.30754568933159
43453,1902.0,1921.0,6.0,1.70143869751871
17075,604.0,1901.0,3.0,-10.0556690793919
266811,164.0,195.0,74.0,-0.272139505231266
187142,1885.0,1921.0,175.0,-4.21979749868893
286291,1876.0,1888.0,77.0,-6.32578770127395
235281,11.0,18.0,60.0,-2.09964909231382
301227,47.0,1914.0,98.0,-12.6127905973414
265289,14.0,1888.0,73.0,0.215565787493074
197809,1894.0,1901.0,54.0,-8.17333813252392
5145,1885.0,47.0,1.0,15.2609059768164
312656,1915.0,1887.0,186.0,-1.41610097498379
58255,1925.0,1875.0,9.0,-6.57046744465512
361295,27.0,1903.0,108.0,-0.59855478399259
264763,1876.0,1879.0,73.0,-3.22923996776675
213841,948.0,1331.0,55.0,-0.255357182962333
260129,48.0,1559.0,72.0,-2.83308485049697
389754,1430.0,17.0,111.0,6.19483291823569
282747,1875.0,120.0,77.0,-0.200975372486469
219064,1880.0,1921.0,56.0,0.438007725109443
322133,1917.0,1921.0,100.0,-4.58497290737092
301283,1897.0,1905.0,98.0,-5.48103291514201
165989,604.0,1902.0,168.0,1.94501884989034
9306,1885.0,1909.0,2.0,-2.40910694219423
330556,1926.0,3.0,101.0,-0.803863398649959
302931,1924.0,72.0,98.0,-9.65778545991028
177263,1183.0,1921.0,53.0,2.36415641042459
303683,3.0,1905.0,98.0,-0.357406664832654
29800,1913.0,1911.0,166.0,-3.81246259000755
164203,48.0,1909.0,168.0,-1.35728898609152
340666,229.0,1332.0,103.0,2.26318469498246
332879,1888.0,1893.0,102.0,-0.402981849382497
220326,1885.0,1331.0,56.0,1.70487621269825
283581,1888.0,11.0,77.0,-2.49443906554009
321789,1913.0,1347.0,100.0,-5.6597528667797
304885,5.0,1902.0,98.0,-1.35960804203144
102521,1884.0,1331.0,173.0,-0.381343910360775
322814,1671.0,1897.0,100.0,-3.92047470227982
208510,1431.0,1911.0,178.0,-1.27920382195116
318200,1926.0,1907.0,99.0,-3.15719713326123
16870,1430.0,1901.0,3.0,1.02074370498316
253693,1913.0,14.0,71.0,8.38153865961129
6536,1920.0,82.0,1.0,6.71783662399741
215774,1430.0,1883.0,55.0,-0.249231993778024
344099,1876.0,1919.0,104.0,4.42006751170679
315966,1889.0,1918.0,99.0,0.785245856976915
319073,1337.0,1879.0,99.0,-7.97433996819039
388399,1896.0,18.0,111.0,-1.45251798312239
324963,14.0,1906.0,100.0,5.45810040224479
226822,1430.0,1914.0,57.0,4.65423347309954
299764,136.0,164.0,98.0,-5.47857039727262
376821,3.0,1342.0,109.0,-4.11029681950615
266159,136.0,1928.0,73.0,-4.69544180857028
304601,1913.0,1908.0,98.0,-3.98867919845062
639598,1348.0,1902.0,99.0,-3.74354050752327
211603,1925.0,1875.0,178.0,-7.76098077351876
9231,1901.0,1892.0,2.0,-7.11433762773691
367849,1183.0,164.0,180.0,-2.45846723946891
328089,146.0,1898.0,101.0,-8.95029427884718
162246,72.0,1890.0,168.0,1.87951764879554
75017,544.0,120.0,13.0,-0.846708545676192
166427,1914.0,1918.0,51.0,7.50398458945182
244688,544.0,1348.0,69.0,0.0619560190346137
343768,1560.0,18.0,104.0,-3.02285292898958
387913,195.0,1892.0,111.0,11.2425100612464
9666,1879.0,1916.0,2.0,-2.53341079530307
256689,748.0,788.0,72.0,2.50785555736051
189156,1916.0,1917.0,175.0,-0.202713761554465
285151,14.0,164.0,77.0,-8.80816485741585
193364,1431.0,677.0,176.0,2.4877364282061
398946,1899.0,1895.0,112.0,2.06779357743606
272845,1876.0,150.0,179.0,-4.38583939191695
311941,1886.0,195.0,186.0,-6.29695963653083
192964,101.0,1912.0,176.0,-4.55341496157145
181506,604.0,1910.0,53.0,-5.67775676837788
416776,1337.0,1918.0,114.0,-11.9521324444469
112815,948.0,85.0,167.0,3.108942930093
376697,1924.0,1888.0,109.0,0.0252368204857314
286024,1905.0,1348.0,77.0,-2.97580534127796
314069,163.0,1904.0,186.0,5.22346320330185
370563,544.0,163.0,180.0,10.8961039588908
162403,1904.0,15.0,168.0,-10.3420334511112
314669,14.0,1882.0,186.0,-1.82318857505849
341289,1910.0,1901.0,104.0,-5.17609188798003
164734,1906.0,1879.0,168.0,-11.8806610884642
185628,48.0,13.0,174.0,-12.3010738146204
336941,1896.0,72.0,103.0,3.708275090381
174331,1906.0,72.0,52.0,-1.1332471442055
174358,3.0,1894.0,52.0,-8.84438425609838
183019,1559.0,164.0,174.0,-0.110266574933482
186826,1884.0,1916.0,175.0,-8.21348307912991
172585,1909.0,1883.0,52.0,-4.01013404013599
279051,1331.0,1922.0,75.0,-4.19613405852111
224724,1881.0,748.0,57.0,20.3344348332783
99340,160.0,1904.0,44.0,1.47671512495604
219764,18.0,1922.0,56.0,3.50105527766728
26261,1887.0,1892.0,4.0,-0.583037195299963
16788,3.0,788.0,3.0,-1.93508438203796
286240,82.0,147.0,77.0,1.96459304610117
68552,1913.0,229.0,12.0,-7.94057159563434
164840,1924.0,1905.0,168.0,9.36999246208149
179281,1900.0,1907.0,53.0,0.212855675339512
87033,146.0,1911.0,172.0,-4.09192910784048
47450,604.0,48.0,6.0,6.91922147381742
344035,1879.0,5.0,104.0,-6.88235145625405
103664,1925.0,164.0,173.0,-0.0394075271085575
28291,1430.0,20.0,4.0,-7.18609380727969
318205,544.0,1883.0,99.0,-5.52480352677368
44899,3.0,1899.0,6.0,1.54233670043217
284854,1926.0,1899.0,77.0,5.37392420534033
55576,1888.0,1890.0,9.0,-2.35154793048501
338344,1888.0,1908.0,103.0,-1.82052269191638
328912,1430.0,229.0,101.0,1.45861605650557
400807,1342.0,1348.0,112.0,0.221918718702446
399262,1894.0,17.0,112.0,-2.95213067703851
433606,1560.0,1347.0,116.0,1.5150697616075
102313,1431.0,1918.0,173.0,4.43608971802857
312889,163.0,1906.0,186.0,-0.397388644671663
370723,1876.0,1879.0,180.0,-9.18979497176864
373552,1903.0,1914.0,109.0,-5.79257592504435
201481,20.0,1917.0,54.0,-3.68252297476545
274619,1913.0,1904.0,179.0,-0.451478819217245
319107,160.0,20.0,99.0,-2.73719378063981
320694,1878.0,1907.0,100.0,-11.7036965496999
424265,1893.0,1331.0,115.0,-4.17101720204905
311652,1183.0,1898.0,186.0,-5.02051791313581
437815,1877.0,1900.0,116.0,-6.4566001000375
111660,136.0,150.0,167.0,0.172858307217104
188851,85.0,1927.0,175.0,0.236251239929731
255353,83.0,1927.0,71.0,-1.63809216774512
111170,164.0,1914.0,167.0,2.31273088985424
85916,1892.0,677.0,172.0,-1.74141081383614
199455,1337.0,150.0,54.0,1.03868898199766
286911,604.0,677.0,77.0,-2.16965238323971
48148,1920.0,1337.0,6.0,-0.126362758861283
399036,1331.0,788.0,112.0,-2.27938506177576
98031,1909.0,1914.0,44.0,-2.91153293967923
172923,120.0,677.0,52.0,-1.55089315450802
360838,82.0,1875.0,108.0,5.93046329114449
169556,1430.0,1909.0,51.0,-5.1284725147335
25982,146.0,1560.0,4.0,0.943755648338928
282453,1560.0,15.0,77.0,-1.34331581427118
314046,1919.0,1889.0,186.0,5.60500285489628
435741,17.0,18.0,116.0,-1.48671493093214
227868,1876.0,1878.0,57.0,-8.50738005561715
97521,1895.0,1889.0,44.0,-0.901875036940242
26611,147.0,1914.0,4.0,-0.650813136955213
30162,1559.0,1890.0,166.0,-0.694061223711935
260043,1342.0,1224.0,72.0,-3.9539953229504
213277,1897.0,1915.0,55.0,3.45166701585926
217157,48.0,120.0,55.0,-11.8755823241221
301636,1878.0,1901.0,98.0,-5.40416332374829
101511,1885.0,72.0,173.0,3.97105495936529
182743,1896.0,17.0,174.0,-0.129432618605523
43192,131.0,788.0,6.0,-1.44327950862808
258161,1878.0,5.0,72.0,-10.9056292645993
219170,1887.0,17.0,56.0,5.23802946547533
171966,1881.0,13.0,52.0,-3.89972510148674
205840,1926.0,1431.0,177.0,1.30778973055956
