,drug_row,drug_col,cell_line_name,synergy_zip
238624,1924.0,1900.0,60.0,3.97055681666834
238628,48.0,1921.0,60.0,10.7009085141451
238633,655.0,1921.0,60.0,0.796253164656196
238634,1925.0,1900.0,60.0,-0.466515618359156
238638,27.0,1903.0,60.0,-12.1955538222443
238642,1915.0,1337.0,60.0,-8.60342864175079
238644,14.0,1903.0,60.0,-0.0644687914450342
238659,163.0,1890.0,60.0,-1.43653824534023
238676,544.0,1911.0,60.0,2.29691259308727
238677,1924.0,1911.0,60.0,-0.735380848463573
238680,655.0,1890.0,60.0,1.64645002871649
238684,160.0,1890.0,60.0,1.22222826580218
238685,604.0,1890.0,60.0,2.54766791528354
238695,604.0,1911.0,60.0,-6.075290190707
238699,1926.0,1911.0,60.0,-5.55935628736338
238700,160.0,1911.0,60.0,-2.39651915892688
238705,1876.0,85.0,60.0,-8.83433124485631
238712,1915.0,85.0,60.0,-2.85779528064409
238713,1877.0,1882.0,60.0,-1.41523595194397
238714,1913.0,1560.0,60.0,1.54850068058753
238715,1332.0,1922.0,60.0,-4.60733517947565
238721,1342.0,1882.0,60.0,-8.38871149440245
238728,1913.0,1876.0,60.0,0.995779690721516
238732,604.0,1906.0,60.0,-6.28815825740941
238739,3.0,677.0,60.0,-0.362806216033142
238742,655.0,1882.0,60.0,0.64721398547285
238743,1913.0,20.0,60.0,-2.2258593554544
238747,160.0,1882.0,60.0,5.81127366006714
238750,604.0,1882.0,60.0,15.1847772827662
238751,82.0,1903.0,60.0,5.05153418129293
238753,14.0,1560.0,60.0,4.33495927856637
238755,1926.0,1903.0,60.0,-2.59130243011324
238761,1905.0,1560.0,60.0,1.21729747046347
238769,82.0,1913.0,60.0,0.128117297159795
238771,3.0,1882.0,60.0,-1.5207393271777
238773,1906.0,1560.0,60.0,-4.52658366586234
238787,544.0,1903.0,60.0,13.3226517998045
238789,1342.0,1903.0,60.0,-6.22819236430269
238792,160.0,1906.0,60.0,-1.021810520713
238793,1877.0,15.0,60.0,4.46533514218223
238795,48.0,1906.0,60.0,-8.95361338052409
238798,1920.0,1903.0,60.0,-3.15020541432235
238803,1919.0,1560.0,60.0,2.51697689207147
238810,604.0,677.0,60.0,-0.466487215398517
238816,160.0,3.0,60.0,-2.51940823584661
238817,48.0,3.0,60.0,-4.05809862313686
238820,1926.0,3.0,60.0,-2.08616629821866
238823,604.0,15.0,60.0,10.5275712881534
238829,1926.0,15.0,60.0,7.48649348768373
238830,27.0,1890.0,60.0,1.72723864047923
238833,1905.0,1908.0,60.0,5.43608940872417
238836,1924.0,3.0,60.0,3.39486631975074
238838,604.0,14.0,60.0,1.93222220042601
238841,1924.0,1906.0,60.0,-1.16698441200316
238847,1876.0,1908.0,60.0,-1.00512514309118
238849,48.0,14.0,60.0,-6.79352615938854
238850,1913.0,1921.0,60.0,0.474141913127883
238852,1925.0,14.0,60.0,2.26927630426751
238859,1925.0,15.0,60.0,7.04305950547974
238866,83.0,1921.0,60.0,-9.95956347509865
238872,160.0,1910.0,60.0,0.246502002739594
238895,1915.0,1921.0,60.0,5.13650857013382
238901,48.0,1337.0,60.0,-9.57920416328429
238904,82.0,1876.0,60.0,-8.12015112524339
238909,14.0,1921.0,60.0,2.31620545116063
238920,1342.0,1337.0,60.0,-7.40468870965602
238922,1906.0,47.0,60.0,-3.7291422347485
238924,1332.0,47.0,60.0,-6.76400594710573
238925,20.0,47.0,60.0,-13.0867340757283
238929,163.0,1337.0,60.0,-2.13116693529915
238936,677.0,1902.0,60.0,-1.62352693060194
238940,1914.0,1902.0,60.0,-7.94349083503079
238942,17.0,1902.0,60.0,-1.72760217061506
238943,1876.0,1902.0,60.0,-0.432248206372303
238944,1917.0,1902.0,60.0,-4.64534883596467
238963,1928.0,1902.0,60.0,-3.72145643424675
238964,1882.0,1902.0,60.0,-1.41781781244956
238965,27.0,1902.0,60.0,-4.23956860490844
238966,1877.0,1928.0,60.0,0.287917848943297
238969,1901.0,1928.0,60.0,-14.3731841587525
238970,72.0,1928.0,60.0,-9.36819631508466
238973,1909.0,1928.0,60.0,-5.30859603044227
238986,1921.0,1928.0,60.0,2.33423087010898
238988,1342.0,1928.0,60.0,-4.2871159975174
238992,1920.0,1928.0,60.0,3.99804042612689
238994,1183.0,1928.0,60.0,-1.7711564292551
239006,1903.0,1928.0,60.0,-4.98928934007398
239008,1877.0,1902.0,60.0,-1.03888197438744
239014,48.0,1902.0,60.0,-9.74178946629655
239024,18.0,1928.0,60.0,-8.59827313342747
239040,1331.0,1928.0,60.0,-5.72263224872736
239043,1893.0,1928.0,60.0,6.5037954955446
239044,1897.0,1928.0,60.0,-9.0644331661328
239049,1879.0,1928.0,60.0,-8.16416667398506
239064,1927.0,1928.0,60.0,-1.71304401398404
239067,1905.0,1928.0,60.0,-4.26469294630083
239082,1894.0,1928.0,60.0,6.91377224623393
239087,1884.0,1928.0,60.0,-5.32640287586485
239090,1889.0,788.0,60.0,6.46190411964086
240545,146.0,18.0,69.0,0.205546497045797
240554,1183.0,1890.0,69.0,0.856277715916308
240562,1881.0,1896.0,69.0,-0.216419133579791
240564,101.0,1910.0,69.0,22.2373131466783
240566,1888.0,150.0,69.0,-7.83219831647314
240567,1885.0,1898.0,69.0,0.63852487934726
240568,1899.0,164.0,69.0,4.99151252539987
240569,147.0,72.0,69.0,3.61711597665347
240582,131.0,1918.0,69.0,-5.00908829139019
240591,748.0,1896.0,69.0,0.534476962112671
240593,1559.0,1347.0,69.0,33.7635858242115
240604,1904.0,1922.0,69.0,5.38458634435166
240609,1560.0,1883.0,69.0,1.95879548212467
240625,1909.0,1917.0,69.0,11.2428311409568
240629,164.0,1560.0,69.0,-3.47300408455472
240630,1912.0,13.0,69.0,-2.02922578049159
240638,1889.0,1348.0,69.0,2.76502197491884
240644,1347.0,1907.0,69.0,-5.04534545085307
240650,72.0,18.0,69.0,-2.67645021390846
240654,1347.0,1914.0,69.0,0.451200887131672
240655,1183.0,1900.0,69.0,1.83181542412353
240656,1912.0,1892.0,69.0,0.279565042119625
240657,1891.0,1903.0,69.0,-4.57687133002696
240663,136.0,1892.0,69.0,5.19466511406363
240665,1348.0,1922.0,69.0,3.75998991146531
240667,120.0,18.0,69.0,-0.14760551651618
240670,1893.0,1348.0,69.0,1.36276219632638
240676,1901.0,18.0,69.0,-7.53244674008233
240683,1895.0,1882.0,69.0,3.04157080025084
240696,101.0,1908.0,69.0,-5.59923946346187
240697,1916.0,788.0,69.0,4.00258378500238
240704,1896.0,1331.0,69.0,-7.0164636581335
240707,1915.0,1887.0,69.0,8.27531647955958
240728,1888.0,1892.0,69.0,-4.04388021057882
240734,948.0,1898.0,69.0,0.354584372192337
240736,3.0,1910.0,69.0,-1.00403850811977
240740,164.0,1907.0,69.0,-4.94003357533636
240745,1903.0,18.0,69.0,1.5593983501201
240746,1560.0,1921.0,69.0,1.04112195591925
240752,1183.0,1883.0,69.0,3.38284443831568
240761,147.0,1881.0,69.0,-3.07866984058556
240762,131.0,1892.0,69.0,-8.97231032759078
240773,18.0,1918.0,69.0,-3.63518324626747
240776,85.0,1912.0,69.0,-0.837990628698265
240790,146.0,1224.0,69.0,1.33574188773525
240801,1880.0,1927.0,69.0,-2.28703253667534
240809,1893.0,1923.0,69.0,-5.59473930421737
240810,136.0,85.0,69.0,-2.75243453950531
240812,1671.0,677.0,69.0,-1.08500165132409
240813,1897.0,27.0,69.0,-4.5667197469598
240824,147.0,1918.0,69.0,0.23157242225327
240825,1916.0,131.0,69.0,5.00203920668516
240830,948.0,229.0,69.0,-3.25484156925026
240835,147.0,1224.0,69.0,1.44837334927646
240836,1906.0,1911.0,69.0,-12.6339046239478
240839,1885.0,1921.0,69.0,-4.70644877383948
240842,1560.0,1917.0,69.0,3.40511532854989
240845,1883.0,1911.0,69.0,-0.918432599617501
240851,1875.0,1431.0,69.0,0.243348291145165
240855,11.0,1918.0,69.0,-3.89559596298284
240856,1885.0,85.0,69.0,5.48764178661611
240858,18.0,1922.0,69.0,4.14175841748628
240863,1895.0,748.0,69.0,5.27940638703071
240864,1900.0,1918.0,69.0,-2.71061714786285
240886,1878.0,1918.0,69.0,8.67752175771998
240889,72.0,1890.0,69.0,-7.45250180132771
240890,1894.0,1923.0,69.0,1.12521192974149
240891,146.0,677.0,69.0,0.000808114587788
240899,1883.0,1431.0,69.0,-1.71276764048539
240906,1903.0,1882.0,69.0,2.58094977565692
240907,1875.0,1892.0,69.0,-1.49137051507625
240911,13.0,1901.0,69.0,-2.94669963976304
240912,20.0,1887.0,69.0,3.68084302895036
240913,15.0,1901.0,69.0,-7.50505851687138
240914,1903.0,1918.0,69.0,-8.55844306069936
240935,1882.0,1892.0,69.0,-10.2498102105558
240938,1912.0,1347.0,69.0,0.478237700604441
240939,85.0,1892.0,69.0,-0.215693887817181
240945,150.0,1912.0,69.0,-5.73441803340438
240951,146.0,11.0,69.0,3.26051006873782
240954,1559.0,1895.0,69.0,5.10371961175566
240967,1896.0,195.0,69.0,4.02628093887401
240973,1904.0,1921.0,69.0,-3.70787576762685
240974,1881.0,131.0,69.0,-0.964037749094034
240978,1900.0,1922.0,69.0,-1.37741113599506
240982,1183.0,1878.0,69.0,-0.956627247278059
240983,1908.0,11.0,69.0,-5.26917608926682
240985,1899.0,677.0,69.0,0.873825539401591
240993,948.0,1889.0,69.0,2.91377658780346
240999,13.0,1890.0,69.0,-5.01920292293492
241001,1347.0,13.0,69.0,-5.48943224218139
241005,1896.0,17.0,69.0,1.85323257807412
241006,1891.0,1895.0,69.0,-2.65531633267971
241014,1904.0,1914.0,69.0,-1.41065421162557
241017,948.0,18.0,69.0,4.09535773163224
241021,1909.0,1898.0,69.0,1.46532712470247
241030,1898.0,1881.0,69.0,-2.61550912345511
241031,1889.0,1882.0,69.0,-2.6654915149677
241039,85.0,1431.0,69.0,2.14538285505973
241041,1899.0,1898.0,69.0,-10.2785797015685
241046,1331.0,1914.0,69.0,0.732969439202866
241067,1894.0,1927.0,69.0,-0.31664676971243
241068,1900.0,1894.0,69.0,-0.778323968859166
241073,1342.0,1899.0,69.0,7.95292681492841
241083,1889.0,1908.0,69.0,-2.17841445526882
241086,1879.0,150.0,69.0,-0.207238315444582
241116,1893.0,1918.0,69.0,-1.03685658303823
241119,136.0,15.0,69.0,-7.15705874773756
241120,748.0,11.0,69.0,-2.29417960274438
241122,120.0,131.0,69.0,-2.44538413435635
241124,15.0,18.0,69.0,-1.74352246164072
241133,101.0,1900.0,69.0,1.14338948820659
241140,1885.0,11.0,69.0,-1.54952722612208
241142,1224.0,1892.0,69.0,-0.235998949333896
241143,1904.0,1923.0,69.0,0.976810132830415
241157,150.0,1898.0,69.0,-1.28908362718581
241165,1891.0,1892.0,69.0,-3.52040872599083
241167,120.0,147.0,69.0,0.188376431432237
241168,1914.0,1918.0,69.0,-4.28422716315796
241174,83.0,1910.0,69.0,0.824390281230418
241190,1902.0,1915.0,69.0,0.0242369412614959
241191,1885.0,1903.0,69.0,3.99888745481456
241192,1183.0,1671.0,69.0,1.63652288088862
241215,1348.0,13.0,69.0,-4.08414790002675
241221,1884.0,1908.0,69.0,-7.21299265715261
241224,1891.0,1908.0,69.0,-0.512876454057063
241226,1891.0,1927.0,69.0,-1.99365937190524
241229,147.0,748.0,69.0,1.55869781655068
241239,948.0,14.0,69.0,-1.81426255005477
241244,1891.0,1888.0,69.0,-5.75505129768274
241248,1671.0,1892.0,69.0,-1.08557541516872
241255,1183.0,85.0,69.0,1.46320396899894
241258,47.0,1882.0,69.0,4.22095271015345
241261,85.0,1671.0,69.0,2.64101526060163
241263,1923.0,1927.0,69.0,-13.375829909271
241269,948.0,1925.0,69.0,-0.765897695326378
241274,1889.0,13.0,69.0,-3.71594910907502
241275,948.0,1903.0,69.0,2.59701700468694
241284,1904.0,15.0,69.0,2.44817833698999
241287,150.0,17.0,69.0,-2.9004223660871
241291,1348.0,5.0,69.0,2.94491837999184
241300,1891.0,15.0,69.0,-1.18881612148849
241315,1902.0,13.0,69.0,-3.16369124268611
241320,1331.0,1887.0,69.0,-0.705173133419249
241329,1886.0,1348.0,69.0,-0.623250248981679
241330,18.0,1921.0,69.0,-2.30968093020622
241332,1898.0,1347.0,69.0,5.13637348628088
241335,1431.0,1331.0,69.0,-7.62993696745929
241338,1912.0,1916.0,69.0,3.59456185716145
241343,1883.0,5.0,69.0,4.37696736063373
241348,1347.0,1922.0,69.0,-3.51473305382552
241351,1891.0,47.0,69.0,17.0521666957168
241355,101.0,1883.0,69.0,3.41615054156501
241357,1183.0,1894.0,69.0,1.27864472582086
241361,1922.0,1921.0,69.0,0.659983301722645
241363,1911.0,1892.0,69.0,-0.109443197403009
241371,1885.0,1923.0,69.0,-2.46091183594965
241373,13.0,131.0,69.0,-0.626542684748653
241381,101.0,15.0,69.0,-4.49428248610565
241383,1899.0,1921.0,69.0,-4.57766929561192
241384,1903.0,1560.0,69.0,1.25375393190403
241389,1880.0,147.0,69.0,1.38834527834537
241393,1880.0,5.0,69.0,0.0786182893157893
241394,1902.0,1901.0,69.0,1.91787790935721
241395,1879.0,1889.0,69.0,0.892162750566837
241403,1886.0,1912.0,69.0,0.94720356944647
241408,1917.0,1892.0,69.0,-10.0252281151872
241413,1337.0,1910.0,69.0,3.42153748263035
241416,1882.0,18.0,69.0,-1.3343082722726
241417,1875.0,1896.0,69.0,0.0788805761964392
241418,85.0,1560.0,69.0,1.81872459182427
241420,1912.0,1224.0,69.0,0.317305974372197
241422,1875.0,1910.0,69.0,7.31117966126683
241423,1902.0,18.0,69.0,-1.31039684197464
241425,147.0,15.0,69.0,-0.907197905330806
241432,1886.0,1910.0,69.0,7.75176606115234
241433,1331.0,1895.0,69.0,1.18756787812139
241434,948.0,1923.0,69.0,1.38899758992846
241450,1898.0,1927.0,69.0,0.424874358887924
241452,1889.0,1909.0,69.0,-0.942460158602762
241457,1888.0,1921.0,69.0,-9.60287808871422
241459,1879.0,147.0,69.0,0.399982783660869
241460,948.0,85.0,69.0,5.90810750460471
241467,1889.0,17.0,69.0,-0.287077989270175
241468,1183.0,1888.0,69.0,-0.857892028838061
241483,147.0,1894.0,69.0,2.59507403695349
241493,948.0,1917.0,69.0,3.22330106067761
241499,72.0,1916.0,69.0,-1.61991631883407
241501,47.0,13.0,69.0,-7.1120864375704
241503,3.0,1347.0,69.0,-0.0136558186978083
241511,1916.0,1914.0,69.0,-2.28260000249659
241512,1881.0,1883.0,69.0,5.19026782544865
241516,748.0,5.0,69.0,1.34956797033283
241518,1916.0,15.0,69.0,-2.46231874396925
241519,1347.0,15.0,69.0,-4.2046975641423
241522,136.0,1882.0,69.0,-10.010659747033
241526,136.0,1890.0,69.0,3.19931093343751
241535,748.0,131.0,69.0,-1.54747093661352
241553,1347.0,1878.0,69.0,-0.222062264958652
241571,1875.0,47.0,69.0,-6.21331670381574
241577,72.0,1331.0,69.0,-8.60096215945513
241579,146.0,1895.0,69.0,8.36094547703583
241601,146.0,1882.0,69.0,2.26311720365267
241610,1884.0,1916.0,69.0,-2.55418838862336
241616,1881.0,11.0,69.0,-1.62112567792817
241617,120.0,1890.0,69.0,-3.15132019189838
241620,1909.0,1918.0,69.0,1.95785872352062
241629,195.0,677.0,69.0,0.635540852200808
241637,146.0,1887.0,69.0,6.96006410716661
241638,1884.0,748.0,69.0,-5.38269960044543
241648,1183.0,1917.0,69.0,2.93240177135913
241656,948.0,1347.0,69.0,5.21014447730846
241657,1914.0,1921.0,69.0,-3.92765713299262
241668,1559.0,1910.0,69.0,-2.1510890858436
241673,1902.0,1881.0,69.0,-0.0844082020777207
241682,1879.0,1904.0,69.0,-0.464188988904399
241684,1902.0,1898.0,69.0,3.86998150638395
241690,1911.0,11.0,69.0,-7.11380717980815
241691,1904.0,195.0,69.0,1.30746193268946
241703,146.0,1671.0,69.0,14.3193992447008
241707,1902.0,1431.0,69.0,16.8236388514148
241711,1911.0,1918.0,69.0,3.50405090522245
241718,1880.0,1901.0,69.0,1.44125691191178
241721,1888.0,5.0,69.0,-5.80787141512884
241725,1880.0,1917.0,69.0,2.49783148537969
241731,1902.0,1877.0,69.0,0.760552716861421
241732,948.0,1881.0,69.0,0.0094772553085236
241740,1899.0,1922.0,69.0,0.68954495325122
241744,1888.0,1922.0,69.0,-4.65188556024511
241750,1878.0,1904.0,69.0,-8.2017775563122
241751,101.0,1901.0,69.0,-0.478922470370294
241754,1883.0,748.0,69.0,-0.341738416640917
241757,1879.0,1912.0,69.0,-0.0931373308044897
241761,1885.0,1348.0,69.0,2.21736486942133
241766,72.0,1671.0,69.0,2.90520578656571
241779,1903.0,1910.0,69.0,4.0937465147319
241783,1887.0,1901.0,69.0,-5.58382340493327
241785,1888.0,1331.0,69.0,-8.79832206744693
241786,1900.0,1887.0,69.0,1.41850253514164
241787,677.0,1910.0,69.0,-0.253166799036515
241796,1875.0,1903.0,69.0,-1.68030832334983
241801,1885.0,1883.0,69.0,1.67691507686589
241807,748.0,1431.0,69.0,-7.80181804956176
241812,948.0,1909.0,69.0,14.1174746937859
241813,1888.0,17.0,69.0,-3.61015586003742
241826,1348.0,1916.0,69.0,2.28782013081174
241828,136.0,1896.0,69.0,-6.65407841518725
241838,1889.0,1922.0,69.0,-0.183005573161007
241840,1885.0,120.0,69.0,-3.35208125446646
241842,47.0,1921.0,69.0,21.2359182878632
241843,1879.0,11.0,69.0,-1.00126005319367
241845,1907.0,1882.0,69.0,1.34953844066876
241852,101.0,13.0,69.0,-4.98522846235864
241854,1183.0,1909.0,69.0,10.1590919854272
241856,101.0,1887.0,69.0,0.750657529589905
241862,1884.0,1895.0,69.0,0.391616048284204
241864,1891.0,1348.0,69.0,-0.675350487236556
241871,1895.0,1907.0,69.0,-1.98297951199183
241876,101.0,1224.0,69.0,-3.22422525252453
241878,15.0,1923.0,69.0,-6.03234845283737
241886,1899.0,47.0,69.0,0.258581189830595
241888,1880.0,1910.0,69.0,0.565478007244496
241893,147.0,1671.0,69.0,1.29680230178607
241894,1183.0,146.0,69.0,3.32836856337941
241895,72.0,164.0,69.0,-5.33576510674275
241901,1908.0,1923.0,69.0,-3.54017255592015
241912,1909.0,1348.0,69.0,2.68220677571084
241914,1891.0,1898.0,69.0,-5.4234546927564
241934,1888.0,1914.0,69.0,-2.06302406989966
241938,1889.0,1896.0,69.0,1.9888490966104
241943,47.0,1883.0,69.0,-5.36725069727553
241952,1560.0,11.0,69.0,3.32820800525347
241956,1875.0,1883.0,69.0,4.17442023965108
241960,1887.0,150.0,69.0,-1.91784785098189
241961,1560.0,1889.0,69.0,1.13276444841379
241972,27.0,1347.0,69.0,-4.6229678584113
241974,47.0,1900.0,69.0,7.3178598409554
241995,1894.0,1904.0,69.0,3.38247323354174
241996,748.0,1921.0,69.0,-4.6793703818105
242005,1879.0,85.0,69.0,1.81279402836198
242012,1910.0,1890.0,69.0,-0.171816220019178
242018,1331.0,677.0,69.0,-8.38550463446995
242024,47.0,72.0,69.0,-6.99946118225312
242027,1431.0,1901.0,69.0,-0.912082306664726
242028,1883.0,1927.0,69.0,2.51474210637036
242033,1337.0,1898.0,69.0,4.25429588780792
242037,1900.0,13.0,69.0,-5.56392978365995
242043,1894.0,1903.0,69.0,2.14217289912021
242046,1886.0,788.0,69.0,-3.90617653063526
242054,1898.0,18.0,69.0,1.86560695740581
242055,15.0,131.0,69.0,1.26538279534713
242056,1903.0,1921.0,69.0,7.49331472248583
242059,948.0,15.0,69.0,2.08674152430015
242064,1922.0,1923.0,69.0,-5.10722000524683
242071,1892.0,1923.0,69.0,3.4784370500485
242079,1912.0,748.0,69.0,-2.94471516359618
242081,1880.0,1885.0,69.0,-1.78754838517971
242086,120.0,1907.0,69.0,-5.4266696103358
242087,1897.0,1913.0,69.0,-1.20576675637682
242099,136.0,1897.0,69.0,-8.5695990578267
242109,1331.0,17.0,69.0,-5.18710094811933
242115,83.0,1899.0,69.0,2.51072012936682
242125,195.0,1917.0,69.0,1.23074947700999
242128,1183.0,147.0,69.0,2.85311318991435
242130,83.0,1911.0,69.0,-6.86647101340555
242133,1884.0,1921.0,69.0,-10.388650274142
242135,1895.0,1897.0,69.0,2.99107469257806
242144,5.0,788.0,69.0,1.86033772989793
242152,1904.0,1917.0,69.0,0.0115520449240134
242153,1884.0,1900.0,69.0,-1.68324902662735
242158,1431.0,1887.0,69.0,1.97216681855114
242160,136.0,1900.0,69.0,-1.9527832364945
242172,1902.0,1917.0,69.0,4.07463645034385
242174,1878.0,677.0,69.0,4.79023502243129
242176,1897.0,1877.0,69.0,-5.83483779191386
242192,150.0,1918.0,69.0,3.79220183106781
242197,1560.0,748.0,69.0,-1.39308935864079
242198,948.0,1883.0,69.0,1.7778433958627
242203,146.0,1910.0,69.0,-0.135767478978655
242227,1886.0,1916.0,69.0,-0.341669503765974
242229,164.0,1882.0,69.0,-0.0872208976480525
242243,1183.0,136.0,69.0,-5.51675745621375
242244,1878.0,1890.0,69.0,-0.0833850743827731
242252,1348.0,1927.0,69.0,2.14712892926927
242254,1884.0,1904.0,69.0,-2.08285566963054
242257,47.0,1912.0,69.0,0.296797942423585
242266,163.0,150.0,69.0,1.534817593552
242268,748.0,1927.0,69.0,-6.83989787506005
242269,1331.0,1889.0,69.0,-3.41560225857253
242273,1875.0,1890.0,69.0,1.87706924345016
242275,120.0,1927.0,69.0,-3.63417117621226
242278,1559.0,1348.0,69.0,3.60759114276602
242283,948.0,131.0,69.0,0.719234666189127
242288,1902.0,1892.0,69.0,-0.983415544476643
242293,1905.0,1899.0,69.0,9.80140809112968
242296,101.0,1560.0,69.0,2.70227285062604
242297,1893.0,1922.0,69.0,4.0714058617401
242300,85.0,1883.0,69.0,1.50702424967767
242306,948.0,120.0,69.0,-1.3201473670263
242311,195.0,1900.0,69.0,1.24327846366048
242323,1890.0,1914.0,69.0,-0.201100674247546
242324,1897.0,82.0,69.0,-1.04209723686778
242342,136.0,164.0,69.0,-9.98662877065959
242343,15.0,1921.0,69.0,-0.445774225781693
242344,1914.0,1922.0,69.0,1.68959985819019
242345,147.0,1910.0,69.0,-0.640163447770433
242356,1889.0,47.0,69.0,-2.9466729634484
242364,748.0,1904.0,69.0,-2.66395915227883
242368,195.0,1348.0,69.0,-0.405287881993943
242373,1899.0,1888.0,69.0,-1.54858852594375
242383,1910.0,1923.0,69.0,-0.465047814362494
242392,1347.0,1891.0,69.0,-3.69446784017649
242395,1331.0,1917.0,69.0,-4.00674039038569
242397,1887.0,1909.0,69.0,2.19940558896691
242403,150.0,1922.0,69.0,3.64125204962612
242409,20.0,1332.0,69.0,-5.39190787899853
242411,1348.0,1892.0,69.0,-0.129081061811188
242420,1878.0,1224.0,69.0,0.0583836268026355
242421,163.0,1910.0,69.0,-4.37292147664568
242427,1913.0,1332.0,69.0,-5.40301339713538
242432,1897.0,1560.0,69.0,1.93215904282577
242434,1431.0,1911.0,69.0,-8.041656921882
242436,1912.0,1907.0,69.0,-3.34813968908251
242448,1915.0,1898.0,69.0,1.87418535773695
242453,1911.0,1921.0,69.0,-10.8753826360703
242459,11.0,677.0,69.0,-1.40048308097325
242470,1891.0,1917.0,69.0,-3.01157460374035
242471,1875.0,18.0,69.0,3.25489564889426
242475,72.0,1896.0,69.0,0.642189124086313
242477,1560.0,1348.0,69.0,-0.0070442388996877
242489,1879.0,1927.0,69.0,-4.77964688187852
242494,1908.0,1922.0,69.0,-7.58149142518083
242498,1894.0,1431.0,69.0,2.70288633079756
242504,85.0,1910.0,69.0,-1.15320158645102
242507,1920.0,1911.0,69.0,-8.0561189038798
242514,1899.0,1348.0,69.0,1.88513139649408
242517,72.0,17.0,69.0,-0.262460102955686
242519,1895.0,17.0,69.0,2.59485493646278
242521,1880.0,1900.0,69.0,2.00693538895816
242523,1331.0,1890.0,69.0,-7.25998479717832
242526,1895.0,1917.0,69.0,2.78120522192567
242534,1559.0,120.0,69.0,-1.80409474917376
242542,14.0,1899.0,69.0,1.94877749217462
242545,1897.0,20.0,69.0,2.68097680707256
242555,1893.0,13.0,69.0,-1.82395805898033
242559,1559.0,1884.0,69.0,-7.94627533816774
242572,82.0,150.0,69.0,0.812886580123551
242574,120.0,1922.0,69.0,0.480824911707305
242578,1886.0,1898.0,69.0,-6.40673853296042
242582,948.0,1892.0,69.0,-2.42331602721313
242591,1337.0,150.0,69.0,1.42023247305868
242597,146.0,120.0,69.0,0.28512573063259
242599,17.0,1914.0,69.0,-0.598814692174595
242600,1895.0,15.0,69.0,3.02420230704539
242605,1887.0,1224.0,69.0,2.31414831978698
242606,1879.0,131.0,69.0,-0.652471810185064
242610,131.0,1923.0,69.0,-0.311274097552457
242613,164.0,1901.0,69.0,-3.41785711823447
242615,1894.0,1882.0,69.0,-0.933468270127172
242616,47.0,748.0,69.0,-7.80802560221145
242621,1884.0,1922.0,69.0,-1.26955261217233
242623,1882.0,17.0,69.0,-2.95222171914076
242624,1912.0,1894.0,69.0,1.52555780555932
242625,1905.0,1898.0,69.0,-2.49777932151443
242634,1883.0,1918.0,69.0,-0.607633715651083
242640,1878.0,147.0,69.0,-7.00619837914435
242645,1909.0,15.0,69.0,-0.171742331552089
242648,18.0,1927.0,69.0,0.712560347706299
242649,1893.0,1917.0,69.0,1.62930739681555
242652,1183.0,748.0,69.0,-0.676130591805347
242655,948.0,1905.0,69.0,-0.247975851202192
242656,1878.0,195.0,69.0,-1.36922494601052
242658,1875.0,195.0,69.0,5.6918361921799
242659,164.0,1897.0,69.0,-1.09703083643782
242660,1889.0,131.0,69.0,1.64800556461305
242661,136.0,18.0,69.0,-0.873145439569123
242663,1908.0,1910.0,69.0,5.01283281315255
242673,1893.0,1907.0,69.0,-1.72785093270057
242679,1902.0,1911.0,69.0,-2.02568030556183
242681,150.0,164.0,69.0,0.871194274496302
242690,15.0,1910.0,69.0,2.25069876755175
242693,1880.0,1348.0,69.0,1.72742344273101
242695,147.0,1887.0,69.0,6.93122044035352
242697,1878.0,120.0,69.0,-0.807633492178638
242701,1893.0,1908.0,69.0,5.0523509199729
242709,15.0,1927.0,69.0,-0.735161691630215
242713,47.0,1917.0,69.0,1.96594911921372
242714,1921.0,1918.0,69.0,21.1905398076559
242715,1895.0,1914.0,69.0,0.213568494419562
242716,1891.0,1907.0,69.0,-0.28256333419166
242724,1888.0,11.0,69.0,-5.50657613543144
242732,1889.0,1914.0,69.0,0.692194748711595
242736,1560.0,147.0,69.0,5.81914314796898
242738,1911.0,1923.0,69.0,-5.90926750571931
242741,1912.0,1888.0,69.0,-2.08874933285312
242757,15.0,788.0,69.0,-0.97623569060553
242762,1879.0,1331.0,69.0,-5.5930632364748
242763,1880.0,13.0,69.0,-1.9136746887619
242770,136.0,1923.0,69.0,-7.05727902653174
242774,1894.0,1898.0,69.0,-7.81957149823751
242778,1183.0,5.0,69.0,7.85130789642434
242781,1905.0,1332.0,69.0,-1.91190324860933
242784,1889.0,1897.0,69.0,-0.386893666535228
242785,72.0,1921.0,69.0,-2.2378513758724
242798,1899.0,1880.0,69.0,-8.34719629395333
242817,85.0,1903.0,69.0,0.438147328952213
242826,146.0,72.0,69.0,-0.0252876293584439
242828,1912.0,1895.0,69.0,4.72812583037285
242835,1886.0,1923.0,69.0,0.22355099903907
242837,748.0,1907.0,69.0,0.0042324054579213
242838,1886.0,17.0,69.0,3.17855796638928
242840,1879.0,17.0,69.0,1.54704833041625
242844,72.0,1917.0,69.0,0.219541234354161
242847,47.0,1431.0,69.0,1.04222392815164
242855,1888.0,15.0,69.0,-5.04633525269651
242857,1879.0,1898.0,69.0,-9.95835013476991
242867,1879.0,1887.0,69.0,4.65291227847248
242883,1895.0,1894.0,69.0,-2.40223190422031
242884,146.0,1889.0,69.0,3.83355913092812
242898,101.0,1892.0,69.0,0.246236800295314
242900,1900.0,1331.0,69.0,-6.61419764050804
