,drug_row,drug_col,cell_line_name,synergy_bliss
210150,1890.0,1922.0,178.0,-1.24555702369236
210154,1875.0,1904.0,178.0,2.94316955874995
210170,1914.0,788.0,178.0,-5.91089283164362
210176,1878.0,1892.0,178.0,-8.61743810944743
210178,1875.0,1923.0,178.0,-2.91697929101426
210181,948.0,1877.0,178.0,-8.38336884236785
210183,1894.0,17.0,178.0,7.48014738005351
210189,1896.0,1895.0,178.0,3.17114290251353
210191,1896.0,1331.0,178.0,1.02238430377411
210196,1878.0,677.0,178.0,-2.17403790400084
210197,136.0,1889.0,178.0,2.6745918055199
210198,1878.0,1921.0,178.0,-0.909509109433743
210200,1876.0,1898.0,178.0,6.20755702304174
210207,1878.0,150.0,178.0,0.479894769552687
210220,1893.0,1894.0,178.0,4.57236265512533
210228,146.0,1903.0,178.0,-2.20736033648429
210230,948.0,1884.0,178.0,1.80778400238844
210235,1891.0,748.0,178.0,1.46853024114743
210236,1893.0,1882.0,178.0,-2.0673546299532
210243,1879.0,17.0,178.0,-1.96576159750681
210250,101.0,1887.0,178.0,-2.01707277585686
210252,948.0,1910.0,178.0,4.17646447262242
210257,1560.0,1922.0,178.0,7.57136241870783
210263,1879.0,1887.0,178.0,-9.56295183158889
210269,1911.0,1923.0,178.0,-6.67754952469914
210289,1909.0,1224.0,178.0,-1.27838901537781
210290,1893.0,120.0,178.0,4.90689044723814
210292,1918.0,1923.0,178.0,-4.958874164816
210293,85.0,1890.0,178.0,-11.1004874722983
210295,1878.0,1918.0,178.0,1.69118273045728
210303,1891.0,1889.0,178.0,-3.10795440999089
210304,18.0,1921.0,178.0,1.58050786689126
210309,1888.0,1927.0,178.0,-1.63782231477823
210310,1885.0,1898.0,178.0,-4.83900851162398
210312,1899.0,1897.0,178.0,-8.62653904525416
210314,1880.0,1887.0,178.0,1.63398387199392
210316,1878.0,1890.0,178.0,-9.31615885375595
210318,948.0,163.0,178.0,1.69221332617683
210321,1560.0,1916.0,178.0,2.19835124845433
210326,1909.0,1897.0,178.0,-1.36310205277908
210333,147.0,1883.0,178.0,5.10389982802323
210334,85.0,1923.0,178.0,-6.94696832617608
210335,47.0,1347.0,178.0,-5.2055694096317
210337,146.0,1900.0,178.0,-3.73835217398608
210348,150.0,5.0,178.0,9.65441970087583
210352,1891.0,1918.0,178.0,-4.51070374021572
210353,1904.0,1907.0,178.0,-5.18240882790571
210358,72.0,1892.0,178.0,-1.22824062536
210367,163.0,1906.0,178.0,1.57422429903761
210370,544.0,160.0,178.0,-3.41488700202394
210373,655.0,160.0,178.0,-2.42367708442928
210380,544.0,85.0,178.0,-2.99592352815676
210384,1924.0,1899.0,178.0,11.504968264486
210397,1920.0,1922.0,178.0,-0.547402350060295
210407,655.0,85.0,178.0,-2.77639731889544
210413,48.0,1922.0,178.0,7.78899044342235
210414,160.0,1922.0,178.0,7.73648896031449
210415,1926.0,1922.0,178.0,4.28485335427923
210420,82.0,1921.0,178.0,-4.25282779470449
210432,83.0,1923.0,178.0,7.20218412482193
210433,1430.0,788.0,178.0,-1.61055853110071
210437,1925.0,1922.0,178.0,10.3077583073584
210443,163.0,1183.0,178.0,-4.09799088783986
210444,1913.0,1923.0,178.0,0.138088246874179
210445,1920.0,1183.0,178.0,-4.2953270268538
210447,1876.0,788.0,178.0,1.20486824702321
210450,1925.0,1183.0,178.0,-0.202065743324013
210458,1919.0,788.0,178.0,0.822656987924162
210459,160.0,1183.0,178.0,-2.79184894814568
210464,1342.0,47.0,178.0,-6.98030807796323
210469,1913.0,1894.0,178.0,-12.4169249642399
210473,1913.0,14.0,178.0,-0.904435908932614
210489,1876.0,1894.0,178.0,-5.55617002921362
210497,1876.0,14.0,178.0,-7.32428308057303
210501,1919.0,14.0,178.0,1.74709890032792
210511,1342.0,1883.0,178.0,-1.60313630117496
210512,1430.0,1875.0,178.0,0.932728667875227
210514,1920.0,1883.0,178.0,-6.02274469588419
210515,163.0,1883.0,178.0,-5.90841540758536
210516,1905.0,1894.0,178.0,-7.06825537085028
210529,1920.0,1907.0,178.0,-10.4451590470021
210534,48.0,18.0,178.0,-9.30891589332559
210537,1906.0,1183.0,178.0,-1.01288172448613
210550,604.0,1907.0,178.0,-17.7614927354818
210551,3.0,1883.0,178.0,-5.23872430241559
210554,1905.0,1183.0,178.0,-4.50252918257556
210555,1332.0,1875.0,178.0,-4.34156771310683
210565,1430.0,72.0,178.0,2.82831837910216
210584,83.0,72.0,178.0,-3.51833547374131
210600,229.0,195.0,178.0,-4.02729021632366
210604,1924.0,1919.0,178.0,0.238037638900708
210605,604.0,195.0,178.0,-7.18244401237235
210607,48.0,1923.0,178.0,16.9488123203015
210608,655.0,82.0,178.0,9.94536384909548
210609,1926.0,82.0,178.0,9.85764887499307
210625,1925.0,82.0,178.0,6.56535847893538
210629,1926.0,1894.0,178.0,6.65357543719494
210630,229.0,1894.0,178.0,-3.44408332259244
210632,1926.0,1919.0,178.0,-7.30486123977831
210633,229.0,1919.0,178.0,1.55444249882027
210635,1925.0,1923.0,178.0,0.43391078451533
210644,1920.0,1894.0,178.0,-7.31691826429519
210655,1332.0,1883.0,178.0,-4.39992152315235
210656,160.0,788.0,178.0,-4.54431276296136
210658,20.0,1883.0,178.0,-10.4170569973814
210661,1925.0,788.0,178.0,-0.263739864806343
210667,1877.0,1894.0,178.0,-2.34477266204319
210670,1337.0,1883.0,178.0,-7.64856028259357
210673,1913.0,1881.0,178.0,-2.71311819475879
210677,948.0,18.0,178.0,2.09011868666243
210682,1430.0,1907.0,178.0,-9.33496831448887
210684,1906.0,1907.0,178.0,-11.4665073968566
210688,1337.0,1906.0,178.0,-21.9377004761585
210695,1877.0,1923.0,178.0,-0.367387856633234
210696,1430.0,164.0,178.0,1.93444505388787
210699,1915.0,1907.0,178.0,-9.54439154756804
210700,1925.0,1898.0,178.0,-9.13738768525591
210701,83.0,1883.0,178.0,-6.01217932737613
210706,27.0,1901.0,178.0,2.28572585799417
210708,3.0,229.0,178.0,-8.32808779037385
210710,1925.0,229.0,178.0,3.46584262926026
210715,1926.0,229.0,178.0,1.24656434649534
210716,1926.0,1898.0,178.0,-5.87802383509073
210726,1924.0,18.0,178.0,-1.59172306498903
210731,1332.0,1881.0,178.0,-1.33401495419797
210734,1906.0,1881.0,178.0,0.0617609083733183
210741,1876.0,1875.0,178.0,0.325675476554701
210742,14.0,1881.0,178.0,-2.30853966133596
210747,1919.0,1881.0,178.0,-1.8194974491557
210753,1915.0,1881.0,178.0,0.924276681583972
210754,1913.0,1331.0,178.0,-14.1148064485268
210755,82.0,1883.0,178.0,1.54165582927763
210774,14.0,1331.0,178.0,-18.2412532586144
210775,1920.0,72.0,178.0,-2.87493288924438
210778,1924.0,1887.0,178.0,-6.80496648008507
210780,160.0,164.0,178.0,-4.73119013352834
210784,229.0,164.0,178.0,0.475483339904809
210789,229.0,1887.0,178.0,1.49438780367835
210790,1926.0,1887.0,178.0,-6.40599181334958
210799,1906.0,1331.0,178.0,-18.8059528078811
210806,1920.0,164.0,178.0,-0.0111089205697843
210807,1877.0,1880.0,178.0,-11.7067112357443
210811,27.0,1331.0,178.0,-15.5444514353316
210822,1876.0,229.0,178.0,-7.18893493261459
210829,1876.0,195.0,178.0,4.27076369593597
210830,160.0,1880.0,178.0,-10.9657718503305
210831,48.0,1880.0,178.0,4.20552383694403
210838,1925.0,1880.0,178.0,-7.82367359217549
210840,20.0,195.0,178.0,-6.40850888049019
210844,1430.0,195.0,178.0,3.66696665804677
210846,1337.0,229.0,178.0,-14.7431932737663
210847,1925.0,1926.0,178.0,3.72712286894897
210852,1913.0,146.0,178.0,2.40837667744737
210857,163.0,1880.0,178.0,-14.530725319476
210858,1342.0,1881.0,178.0,-1.20025565252741
210862,3.0,1909.0,178.0,-7.40805796565432
210864,14.0,229.0,178.0,-6.30812262070224
210865,14.0,195.0,178.0,-0.895885802839068
210866,83.0,146.0,178.0,-0.45144232016044
210867,3.0,1881.0,178.0,2.67420649430365
210877,604.0,1885.0,178.0,4.00738877062823
210887,160.0,1926.0,178.0,1.3711468068486
210891,48.0,1881.0,178.0,16.7103168625819
210894,655.0,1881.0,178.0,0.794331658549876
210902,3.0,1885.0,178.0,3.52998488141851
210906,14.0,1904.0,178.0,3.65001299777883
210910,229.0,1916.0,178.0,5.80353372393085
210913,48.0,1916.0,178.0,-6.64300434955443
210914,160.0,1916.0,178.0,2.01705589094882
210915,604.0,1916.0,178.0,4.35159394626098
210916,1925.0,1914.0,178.0,7.04299639569249
210917,163.0,1909.0,178.0,11.2756345937578
210927,1337.0,146.0,178.0,-5.64048300539772
210935,48.0,1901.0,178.0,-9.27711681010701
210938,604.0,1901.0,178.0,-5.46178258373604
210949,3.0,1901.0,178.0,2.04068137149867
210962,1877.0,1914.0,178.0,-1.60063342985346
210968,1920.0,5.0,178.0,2.89690350634975
210980,27.0,1880.0,178.0,-11.9845181477325
210982,1919.0,1880.0,178.0,-15.2645503238894
210991,1906.0,1904.0,178.0,2.97399337434547
210993,1332.0,1916.0,178.0,-5.07511095261703
210998,1920.0,27.0,178.0,0.891673655204817
210999,1430.0,1880.0,178.0,-15.4042824629143
211000,1876.0,1909.0,178.0,-8.51740100788332
211006,1337.0,1880.0,178.0,-27.2270230326617
211007,1430.0,1904.0,178.0,3.13541921754656
211010,1876.0,1916.0,178.0,-5.01664295795552
211012,82.0,17.0,178.0,3.13058769592198
211016,27.0,1885.0,178.0,-1.34839760208598
211017,1332.0,131.0,178.0,1.16537049862449
211020,1332.0,1909.0,178.0,-3.22780295421151
211023,1919.0,1885.0,178.0,1.5045063973127
211028,1337.0,131.0,178.0,-12.1017305823631
211047,1906.0,1885.0,178.0,2.12983531092006
211051,1332.0,1885.0,178.0,-0.0764147326942204
211063,160.0,163.0,178.0,7.6507953103336
211066,1337.0,1885.0,178.0,-11.300649555904
211072,163.0,146.0,178.0,4.68920619005106
211077,1913.0,544.0,178.0,3.51517796516298
211078,1924.0,146.0,178.0,-3.39783517301096
211080,1924.0,163.0,178.0,6.4075304386351
211081,1925.0,146.0,178.0,2.80207645731073
211086,1925.0,163.0,178.0,10.5177809013901
211094,48.0,146.0,178.0,8.0442277808747
211095,160.0,146.0,178.0,-7.6049632230665
211102,48.0,1431.0,178.0,-0.305328146310255
211105,655.0,1431.0,178.0,8.9001081636192
211106,229.0,1431.0,178.0,18.0525008619637
211110,82.0,1889.0,178.0,-14.7808557972687
211111,14.0,1892.0,178.0,-8.05221153339155
211114,1913.0,1896.0,178.0,-2.99701990549239
211116,1337.0,1904.0,178.0,-9.11865362220086
211118,163.0,27.0,178.0,-4.01878706448892
211124,1342.0,1431.0,178.0,5.38320502553481
211129,1925.0,1913.0,178.0,0.258696119205863
211136,1337.0,17.0,178.0,-11.2079054249568
211146,1915.0,17.0,178.0,2.10951744800812
211152,1876.0,17.0,178.0,4.89264835347013
211157,20.0,101.0,178.0,2.72712313548594
211167,83.0,11.0,178.0,5.48041342645899
211169,1919.0,101.0,178.0,19.2964159041526
211170,1913.0,11.0,178.0,0.495522200733457
211172,1876.0,101.0,178.0,11.9392278232517
211176,163.0,131.0,178.0,2.01137897462753
211179,1913.0,101.0,178.0,4.15686606155876
211180,3.0,131.0,178.0,5.1855989882928
211185,655.0,131.0,178.0,8.24762007494988
211192,14.0,11.0,178.0,0.902852036201392
211203,1430.0,11.0,178.0,3.54504266485802
211207,1915.0,1891.0,178.0,5.5967559559883
211209,1924.0,1347.0,178.0,3.56286165489617
211210,1337.0,11.0,178.0,-11.9242152060005
211217,1906.0,1891.0,178.0,2.0049375667819
211227,1876.0,1431.0,178.0,9.56493918417754
211228,82.0,101.0,178.0,2.19748280625907
211238,1430.0,677.0,178.0,2.0167557993716
211243,1337.0,1431.0,178.0,-9.18352440480491
211254,1906.0,677.0,178.0,2.81768029089273
211256,1919.0,1904.0,178.0,5.200498542127
211257,1919.0,1896.0,178.0,4.51189024487927
211262,1337.0,1884.0,178.0,-19.5832264971608
211263,229.0,5.0,178.0,11.8843623830398
211270,604.0,1892.0,178.0,8.07521355093883
211271,655.0,1892.0,178.0,8.20897975255286
211274,1342.0,1895.0,178.0,1.59837723323754
211281,1924.0,150.0,178.0,-6.97668620125731
211293,229.0,1893.0,178.0,5.73462275448077
211295,48.0,1893.0,178.0,-3.61860939952682
211298,163.0,17.0,178.0,-3.71628609717848
211299,1920.0,17.0,178.0,-0.0993065802225574
211308,1920.0,11.0,178.0,-0.252810242932968
211312,1337.0,677.0,178.0,-6.26740144593138
211319,544.0,1893.0,178.0,11.3436745826728
211320,1920.0,1895.0,178.0,-0.633989616065095
211332,160.0,1891.0,178.0,2.93558678256678
211333,1915.0,1879.0,178.0,-15.3358481737689
211336,229.0,11.0,178.0,-9.26889950209348
211337,48.0,11.0,178.0,-16.0898542072281
211341,3.0,17.0,178.0,-3.1415135376342
211343,82.0,1884.0,178.0,-4.73284229850427
211348,544.0,11.0,178.0,-9.95155891322663
211349,1342.0,1891.0,178.0,-1.36507982636917
211350,1924.0,11.0,178.0,-4.70744191444706
211355,1877.0,1893.0,178.0,12.2999306651095
211358,3.0,101.0,178.0,13.6530253993696
211362,1337.0,1893.0,178.0,-10.8219659624804
211363,655.0,101.0,178.0,24.9819631110267
211365,1430.0,1893.0,178.0,3.66807942948925
211366,1926.0,101.0,178.0,19.0060299712685
211368,604.0,101.0,178.0,15.4347447774682
211369,1332.0,1893.0,178.0,-2.06007435704835
211371,1905.0,677.0,178.0,3.64350523919221
211382,1913.0,1893.0,178.0,4.00822894258691
211385,1906.0,1879.0,178.0,-10.6511731627148
211386,1926.0,150.0,178.0,-2.63042508724508
211387,655.0,150.0,178.0,0.641556425045486
211391,229.0,1884.0,178.0,-2.02980572270905
211393,655.0,1884.0,178.0,7.03720987265219
211397,604.0,1884.0,178.0,12.095318034927
211403,544.0,1884.0,178.0,-3.04020633105357
211412,1332.0,1896.0,178.0,-1.234976378461
211414,604.0,1895.0,178.0,-10.2250236883689
211423,20.0,544.0,178.0,-5.12358971090984
211426,48.0,1895.0,178.0,-1.92135201748974
211434,14.0,1896.0,178.0,1.19864774219776
211443,544.0,1895.0,178.0,-5.52160763951752
211449,1919.0,544.0,178.0,4.82193451942352
211453,1332.0,18.0,178.0,1.87446319750069
211458,3.0,20.0,178.0,-6.3635003522344
211460,14.0,1889.0,178.0,-12.2905003898344
211461,83.0,677.0,178.0,4.23283953930591
211465,20.0,1889.0,178.0,-18.489612010264
211472,1337.0,1889.0,178.0,-26.0355537681474
211473,1919.0,18.0,178.0,-0.419855712492396
211477,48.0,1918.0,178.0,2.37861332026062
211481,1926.0,1918.0,178.0,-2.26175107506706
211482,229.0,1918.0,178.0,5.94927640876392
211494,1877.0,1895.0,178.0,0.709609031172435
211498,1926.0,1905.0,178.0,-4.30928760634747
211502,604.0,1905.0,178.0,-13.6031683440799
211509,1920.0,1918.0,178.0,1.20122631622241
211514,1920.0,544.0,178.0,3.43799971982988
211519,1342.0,1918.0,178.0,-0.0495568578943107
211523,83.0,1913.0,178.0,0.333538493956904
211526,604.0,1904.0,178.0,0.459342776553645
211538,1924.0,1896.0,178.0,-1.2347702159507
211548,544.0,1896.0,178.0,8.51358917693641
211550,20.0,1348.0,178.0,-5.29752085798885
211551,1924.0,1879.0,178.0,-4.73035500881876
211564,1342.0,1877.0,178.0,-10.5389716501967
211566,655.0,1879.0,178.0,-0.633132175003665
211569,1926.0,1879.0,178.0,-8.10458632053902
211572,3.0,13.0,178.0,-2.07058953725478
211573,604.0,1879.0,178.0,-4.10833628217326
211575,1913.0,5.0,178.0,2.42246181324223
211576,1920.0,1877.0,178.0,-2.42860940376508
211580,655.0,1896.0,178.0,7.27261077675328
211582,604.0,1896.0,178.0,3.29026195152814
211595,160.0,1877.0,178.0,19.9330786028074
211598,1876.0,1348.0,178.0,6.39266378311022
211599,1342.0,1879.0,178.0,-19.2480422269769
211600,1920.0,1896.0,178.0,-2.07537188054772
211605,163.0,1879.0,178.0,-1.02680704561997
211609,1924.0,1877.0,178.0,14.5084210841531
211613,3.0,1877.0,178.0,-2.56649996700437
211624,1906.0,5.0,178.0,5.97958669743324
211634,14.0,5.0,178.0,4.52651341328101
211636,1905.0,5.0,178.0,1.77496351684118
211649,82.0,1348.0,178.0,6.84887557611761
211651,1915.0,20.0,178.0,-15.2486459764638
211654,20.0,1895.0,178.0,-9.90977580673272
211656,1913.0,1905.0,178.0,-8.37891184887817
211661,1915.0,1895.0,178.0,5.45843727165432
211668,1919.0,1895.0,178.0,-2.65533837236095
211676,1926.0,1348.0,178.0,4.2673047064328
211680,83.0,1918.0,178.0,1.41267053311437
211683,1342.0,1889.0,178.0,-19.146731296141
211684,1919.0,20.0,178.0,-13.6545953363402
211685,27.0,147.0,178.0,3.72334755688132
211705,1913.0,147.0,178.0,4.27613735701946
211708,1919.0,1918.0,178.0,5.62072788442717
211712,1877.0,1917.0,178.0,-1.34516427902722
211716,544.0,1889.0,178.0,-9.01760189787352
211720,163.0,1912.0,178.0,9.91987465625919
211724,1905.0,1918.0,178.0,5.08899194411177
211727,1342.0,1912.0,178.0,-1.84970216205636
211728,1337.0,1918.0,178.0,-4.80343391323403
211729,1905.0,13.0,178.0,-0.15262144778711
211733,14.0,13.0,178.0,-0.422567882375442
211740,20.0,13.0,178.0,-6.35850200947174
211745,1906.0,13.0,178.0,2.4074847030801
211747,655.0,1224.0,178.0,4.67088832090697
211750,1430.0,13.0,178.0,5.30579299517008
211753,604.0,1912.0,178.0,12.5210604799695
211756,229.0,1912.0,178.0,3.96658161466155
211759,163.0,1917.0,178.0,-1.60967031958159
211760,1920.0,1917.0,178.0,-2.29211208011097
211764,1925.0,1912.0,178.0,4.57945883170127
211766,1924.0,1912.0,178.0,4.86143605499072
211770,1876.0,13.0,178.0,5.74039476162733
211771,1924.0,1917.0,178.0,0.726969528361408
211772,1924.0,544.0,178.0,4.56602415268238
211779,3.0,1224.0,178.0,-0.403648293527892
211780,1430.0,1888.0,178.0,-3.07891655871626
211781,1919.0,13.0,178.0,-2.18282611580505
211807,655.0,1559.0,178.0,-0.754931419219213
211808,229.0,1559.0,178.0,5.9469780526702
211812,1919.0,136.0,178.0,-6.34751649580351
211817,3.0,1559.0,178.0,-11.0957649572652
211819,82.0,1918.0,178.0,8.86395714653361
211820,1342.0,1559.0,178.0,-2.11059067674804
211828,1430.0,136.0,178.0,-6.55551962371727
211830,1332.0,136.0,178.0,-7.51599802136599
211832,1915.0,1430.0,178.0,-4.62639688159721
211843,1926.0,48.0,178.0,10.0812891999435
211854,1913.0,136.0,178.0,-14.0872905717307
211870,27.0,1224.0,178.0,1.80735253407871
211873,83.0,1886.0,178.0,2.08779326576938
211880,1925.0,147.0,178.0,0.876715844105047
211881,3.0,147.0,178.0,0.374497098719152
211883,1332.0,120.0,178.0,-2.06395310727221
211889,1915.0,1917.0,178.0,4.16377767457172
211905,48.0,147.0,178.0,14.6433238407246
211908,229.0,147.0,178.0,-2.60685517818842
211915,1906.0,1886.0,178.0,3.32205854402287
211919,1430.0,20.0,178.0,-10.2159791131429
211930,604.0,1927.0,178.0,6.0860370663974
211933,3.0,1927.0,178.0,1.53114227718769
211934,1925.0,1927.0,178.0,4.2388242759069
211935,1905.0,1912.0,178.0,4.58077466911639
211936,1337.0,20.0,178.0,-27.657978289557
211938,1877.0,677.0,178.0,-1.38569974569262
211939,1920.0,1927.0,178.0,-27.2114275976229
211940,1430.0,1912.0,178.0,1.94054340985135
211947,1877.0,1888.0,178.0,0.337718436033663
211950,163.0,1888.0,178.0,-2.56057402628116
211951,1920.0,1888.0,178.0,-1.15983172234059
211952,82.0,1559.0,178.0,-0.909026292597906
211954,163.0,1920.0,178.0,5.06104569634855
211959,160.0,1920.0,178.0,-4.8370736693153
211960,48.0,1920.0,178.0,7.93169749101477
211974,229.0,1888.0,178.0,1.1259017919105
211977,20.0,1671.0,178.0,-11.0923692807004
211980,1430.0,1671.0,178.0,2.90464967894139
211988,1924.0,120.0,178.0,-1.50864661394559
212006,27.0,1559.0,178.0,0.709867075341427
212018,1926.0,136.0,178.0,-6.58456203792992
212027,1905.0,1559.0,178.0,-0.942182267797511
212029,1342.0,120.0,178.0,-5.9204998451423
212031,48.0,1886.0,178.0,-9.89709101751864
212032,83.0,748.0,178.0,-4.54520784663412
212042,3.0,83.0,178.0,5.17792590133363
212050,1342.0,136.0,178.0,-16.1561107603472
212058,1342.0,1886.0,178.0,-1.31981155579486
212066,1332.0,748.0,178.0,-9.72443292088381
212079,1337.0,1927.0,178.0,-9.80940425457933
212080,1920.0,1342.0,178.0,-7.68585420292004
212082,1919.0,748.0,178.0,-15.1154060175436
212086,1906.0,1927.0,178.0,-0.66643521525521
212094,604.0,1342.0,178.0,-4.14936374471151
212098,1925.0,1342.0,178.0,1.40979380257577
212100,83.0,1927.0,178.0,2.25076728343574
212110,163.0,1560.0,178.0,2.26417699940118
212111,1920.0,1560.0,178.0,-4.02066818273326
212112,1925.0,1332.0,178.0,0.167601333401333
212114,1915.0,1882.0,178.0,8.64078487292186
212117,1337.0,1430.0,178.0,-15.8615079662841
212120,1342.0,1560.0,178.0,1.18835607986117
212134,1876.0,1882.0,178.0,3.32035945450044
212135,1920.0,1876.0,178.0,1.65540882513262
212142,27.0,1878.0,178.0,5.23838657797806
212148,229.0,1560.0,178.0,-0.20779475849658
212156,1924.0,1560.0,178.0,0.478417226219053
212163,948.0,1876.0,178.0,5.30717380334711
212175,1342.0,1900.0,178.0,-3.83551212764415
212176,1915.0,15.0,178.0,-9.19710231168298
212181,1926.0,948.0,178.0,-5.59525087513742
212184,82.0,1906.0,178.0,-2.89515927527979
212185,27.0,15.0,178.0,-7.73336166389179
212191,1924.0,748.0,178.0,-14.5877502855957
212198,1925.0,1924.0,178.0,-1.25418745023311
212199,1926.0,1671.0,178.0,-2.39107644512309
212204,655.0,1924.0,178.0,5.47508226353808
212205,229.0,1924.0,178.0,8.19600244091132
212207,229.0,1900.0,178.0,8.03666563417944
212208,1926.0,1900.0,178.0,1.6909167418197
212219,48.0,748.0,178.0,-11.4375122872656
212222,1877.0,1876.0,178.0,-8.80279689472404
212223,20.0,15.0,178.0,-21.1245307031598
212231,1915.0,1903.0,178.0,2.24106588945136
212234,1919.0,1337.0,178.0,-18.1011489106739
212241,3.0,1900.0,178.0,3.29145820389069
212243,655.0,1921.0,178.0,-7.09435477227048
212260,1920.0,1921.0,178.0,-36.3131360358692
212261,163.0,1921.0,178.0,-3.7962655559778
212263,14.0,1337.0,178.0,-19.5215501864227
212274,1877.0,1921.0,178.0,-0.916277629967016
212277,48.0,1878.0,178.0,6.70885998696573
212280,1926.0,1878.0,178.0,3.11838036784621
212281,655.0,1878.0,178.0,8.02752360108458
212290,229.0,1890.0,178.0,-4.78775975801189
212297,82.0,1890.0,178.0,-2.7681673093394
212299,1332.0,85.0,178.0,2.45568989008464
212307,1926.0,1911.0,178.0,-2.29232340938227
212308,160.0,1911.0,178.0,2.01202525394411
212312,82.0,1908.0,178.0,-2.14256212614378
212323,1332.0,1922.0,178.0,1.13979510621459
212324,1905.0,1900.0,178.0,-1.38441469149755
212331,1337.0,1922.0,178.0,-12.1488386028235
212344,1915.0,1922.0,178.0,2.07508449710691
212348,82.0,1337.0,178.0,-29.0959632055137
212360,1876.0,1922.0,178.0,1.73859164804027
212363,1926.0,1903.0,178.0,-4.00797494180838
212370,604.0,1903.0,178.0,0.769452018729109
212373,27.0,1900.0,178.0,6.34866480429467
212375,1337.0,1560.0,178.0,-10.583323696901
212377,1430.0,1560.0,178.0,1.33881045773863
212382,655.0,1906.0,178.0,-1.14684023870243
212384,1332.0,1560.0,178.0,0.116680882662392
212388,1915.0,1560.0,178.0,-4.82161409716199
212389,1924.0,1903.0,178.0,-6.10091353029891
212390,1913.0,1922.0,178.0,-2.69820587119237
212395,1924.0,677.0,178.0,0.2387889994306
212403,1876.0,1560.0,178.0,0.562741746075806
212412,1337.0,1908.0,178.0,-14.0567064225351
212413,3.0,1906.0,178.0,8.45880207699215
212420,1876.0,1890.0,178.0,0.653735262790117
212422,1906.0,1908.0,178.0,-3.41631887644233
212423,160.0,3.0,178.0,-3.21057373378648
212428,48.0,15.0,178.0,-14.3102524038916
212444,1877.0,1903.0,178.0,0.623009821751141
212448,160.0,14.0,178.0,-2.1001967513587
212454,948.0,14.0,178.0,1.17932829582799
212457,1919.0,1908.0,178.0,2.50041654060859
212460,544.0,15.0,178.0,-9.79250236963471
212464,3.0,15.0,178.0,-2.23816055013605
212466,1915.0,1908.0,178.0,3.04148381831565
212482,1920.0,15.0,178.0,-4.28850802005564
212484,229.0,1910.0,178.0,-1.93655669049089
212487,604.0,1910.0,178.0,-4.11112675534319
212491,3.0,1337.0,178.0,-17.9646673549716
212507,82.0,1876.0,178.0,-4.25491809257147
212510,1337.0,1921.0,178.0,-10.8816079291468
212518,1337.0,47.0,178.0,-18.2333703302971
212521,655.0,1925.0,178.0,-2.29257525369821
212533,1889.0,788.0,178.0,5.93668251131424
212535,1887.0,1928.0,178.0,-6.33355876244018
212538,1925.0,1928.0,178.0,-0.431345801621296
212540,948.0,1928.0,178.0,1.68240054402859
212543,3.0,1928.0,178.0,5.86145703770571
212548,150.0,1928.0,178.0,2.01646927944697
212569,1901.0,1928.0,178.0,-16.6196781835613
212571,1877.0,1928.0,178.0,-4.45654037460864
212574,82.0,1928.0,178.0,-8.79149079567998
212575,1910.0,1928.0,178.0,-2.13396474113038
212578,17.0,1928.0,178.0,-1.7733723582975
212580,1891.0,1928.0,178.0,1.91647294531886
212595,101.0,1928.0,178.0,1.66579717912929
212597,13.0,1928.0,178.0,-10.1973058425465
212602,20.0,1928.0,178.0,-1.8583286922379
212610,1337.0,1928.0,178.0,-16.3174773192344
212625,1912.0,1928.0,178.0,-2.67185999781372
212638,1919.0,1902.0,178.0,10.110756159506
212639,1927.0,1902.0,178.0,-3.04768364497543
212646,1905.0,1902.0,178.0,3.46465245929878
212649,11.0,1902.0,178.0,-7.33479546121579
212652,5.0,1902.0,178.0,0.629614006010146
212655,1431.0,1902.0,178.0,2.57375743729175
212656,1912.0,1902.0,178.0,-2.15205307411434
212658,1906.0,1902.0,178.0,1.72876833947151
212663,1908.0,1902.0,178.0,-1.16366416258939
212666,1430.0,1902.0,178.0,-0.996933089390277
212670,83.0,1902.0,178.0,-2.39076705572949
212671,788.0,1902.0,178.0,-4.29260179121362
212675,160.0,1902.0,178.0,3.23929585918936
212676,604.0,1902.0,178.0,1.4647609184987
212680,163.0,1902.0,178.0,2.45468700698539
212684,1896.0,1902.0,178.0,7.13753407108265
212685,1560.0,1902.0,178.0,0.421147045899857
212688,3.0,1902.0,178.0,7.2043840979204
212692,1924.0,1902.0,178.0,7.04207907490392
212693,1183.0,1894.0,55.0,9.75681437172982
212704,146.0,1890.0,55.0,0.411459687138174
212707,101.0,1889.0,55.0,-12.9118267517571
212710,1885.0,1907.0,55.0,4.12601399159031
212713,136.0,1885.0,55.0,-2.36140207796447
212718,1919.0,150.0,55.0,-1.9223691438812
212722,1879.0,1896.0,55.0,-2.07415114721212
212727,1875.0,1901.0,55.0,3.06442091754718
212728,1900.0,1922.0,55.0,-9.16055364972873
212729,136.0,1922.0,55.0,-3.6026380567593
212733,1875.0,1893.0,55.0,-3.35999340605631
212734,1878.0,195.0,55.0,-12.7282175381079
212736,1904.0,1900.0,55.0,-7.17641830509027
212737,1900.0,1892.0,55.0,-2.95814719925267
212738,1883.0,1927.0,55.0,-2.76422890957276
212743,1896.0,1348.0,55.0,5.9692416872473
212745,195.0,1560.0,55.0,2.68236578002242
212748,1893.0,1922.0,55.0,2.43481146877084
212752,1560.0,1907.0,55.0,2.59961857998633
212755,1920.0,1910.0,55.0,-28.8995828080909
