,drug_row,drug_col,cell_line_name,synergy_bliss
218226,1881.0,1914.0,56.0,-2.32125157665876
218230,1559.0,1889.0,56.0,5.18640324761535
218232,1887.0,1431.0,56.0,0.473013893635298
218233,1347.0,1908.0,56.0,-12.595980648368
218236,1899.0,1671.0,56.0,-3.1505299638026
218237,101.0,1904.0,56.0,-0.0034783232007896
218243,72.0,1896.0,56.0,-0.937558910147728
218248,164.0,1898.0,56.0,2.30605909955444
218252,1431.0,1347.0,56.0,3.56124034859865
218255,1348.0,1892.0,56.0,4.95989235817227
218256,1883.0,1903.0,56.0,2.20961461870428
218264,1908.0,1916.0,56.0,8.7769314629916
218272,1886.0,1671.0,56.0,-5.70196922291095
218273,1893.0,17.0,56.0,-6.0145205459491
218277,1224.0,677.0,56.0,-4.32659960427418
218279,101.0,146.0,56.0,-1.21349435122955
218284,1348.0,1908.0,56.0,-4.90852888959402
218288,1881.0,1882.0,56.0,-1.69228242663855
218292,3.0,1347.0,56.0,-1.13923449765484
218294,1331.0,788.0,56.0,4.35754507359634
218300,1892.0,1914.0,56.0,-0.641715517479623
218306,1914.0,1923.0,56.0,-0.814619506705611
218307,17.0,1910.0,56.0,-6.94899060342133
218311,1883.0,195.0,56.0,3.16108773879927
218314,1560.0,1914.0,56.0,-0.968020700641623
218318,1910.0,1922.0,56.0,11.1239974274654
218322,948.0,1910.0,56.0,4.45352468330941
218323,1183.0,18.0,56.0,-6.94124181605031
218328,1884.0,1927.0,56.0,-7.15940729851191
218331,1891.0,677.0,56.0,-2.56116114178066
218337,1880.0,120.0,56.0,0.975038020056318
218338,1905.0,1347.0,56.0,-2.58026987315275
218339,1878.0,1895.0,56.0,0.0274374283195497
218350,1896.0,1348.0,56.0,-2.40751911640059
218352,85.0,147.0,56.0,-0.908687937445356
218361,1884.0,1900.0,56.0,4.2307388562107
218362,1897.0,17.0,56.0,-9.44334379659119
218367,1894.0,1909.0,56.0,0.244563498545985
218368,1560.0,1921.0,56.0,13.899778811605
218369,1908.0,1892.0,56.0,-9.34246864967223
218370,1898.0,1911.0,56.0,-6.39366058155852
218371,1893.0,677.0,56.0,-1.43132397376918
218378,1879.0,1889.0,56.0,5.18640324761535
218380,147.0,47.0,56.0,-2.44329824105971
218385,1898.0,1912.0,56.0,3.09500409314283
218390,1902.0,83.0,56.0,18.1415032150453
218392,1884.0,1883.0,56.0,1.79482084660579
218397,20.0,150.0,56.0,-0.783563967483962
218398,136.0,17.0,56.0,-9.67813038173431
218403,72.0,13.0,56.0,-3.71267111104036
218410,85.0,120.0,56.0,0.441093282260736
218418,1883.0,1923.0,56.0,-1.49254438094899
218421,1887.0,1889.0,56.0,5.18640324761535
218428,1875.0,195.0,56.0,-0.946372882777901
218433,1882.0,1921.0,56.0,3.80280992043504
218434,1897.0,1905.0,56.0,-6.95539812457081
218439,164.0,1923.0,56.0,-10.9554236107261
218444,1899.0,1901.0,56.0,-2.22723548502543
218456,1893.0,5.0,56.0,-2.1096135761034
218463,18.0,1918.0,56.0,5.98189935543122
218466,1879.0,1884.0,56.0,-9.65216358935582
218467,150.0,120.0,56.0,0.310191232795257
218469,1880.0,1895.0,56.0,0.0274374283195497
218478,1183.0,1898.0,56.0,-3.88628838536931
218479,1893.0,120.0,56.0,-1.61443977018336
218482,136.0,1884.0,56.0,-7.06237406433701
218484,1917.0,11.0,56.0,-7.27712815371637
218488,1894.0,15.0,56.0,21.3740969459359
218490,948.0,1875.0,56.0,3.26597663715306
218491,1898.0,1914.0,56.0,-7.08091889377365
218492,101.0,1882.0,56.0,4.43291688856285
218502,146.0,5.0,56.0,-13.7844654387039
218503,1183.0,1878.0,56.0,1.23504214090547
218505,72.0,1671.0,56.0,-3.1901525349998
218507,1879.0,11.0,56.0,-1.49909891002932
218511,164.0,1901.0,56.0,12.7264983574987
218516,1886.0,18.0,56.0,2.84325349870126
218518,1889.0,195.0,56.0,9.44985500158909
218526,1906.0,1898.0,56.0,8.03540606085649
218536,1431.0,1892.0,56.0,0.443036219908614
218542,1224.0,1916.0,56.0,1.6327169595239
218548,1880.0,1890.0,56.0,-1.51542144483313
218553,1902.0,1920.0,56.0,-18.8784121187039
218554,1907.0,11.0,56.0,10.3674561745011
218555,1893.0,1431.0,56.0,6.83073045493341
218569,1431.0,15.0,56.0,4.19966969143751
218572,1909.0,15.0,56.0,-2.09964051500693
218576,5.0,1918.0,56.0,8.12350927793714
218577,1899.0,1881.0,56.0,3.77991062012173
218589,27.0,1910.0,56.0,-7.27359488899758
218592,147.0,1894.0,56.0,-0.719395271145513
218601,1880.0,1671.0,56.0,-5.9576644554998
218602,1183.0,1904.0,56.0,3.21479023726356
218603,1183.0,146.0,56.0,0.895963366957316
218604,1908.0,131.0,56.0,-4.43675868098128
218607,1885.0,1897.0,56.0,-3.57986877162787
218617,1902.0,131.0,56.0,-2.58072189726932
218624,1879.0,47.0,56.0,-3.57698266681054
218627,1899.0,1908.0,56.0,-6.04254402044499
218629,1902.0,1906.0,56.0,14.4314914857206
218630,1894.0,1898.0,56.0,-1.04543083385589
218638,47.0,1903.0,56.0,-4.32499756463033
218646,1900.0,1907.0,56.0,2.45627885239068
218653,1888.0,1671.0,56.0,0.420915315833533
218655,1899.0,11.0,56.0,1.55225717287185
218669,195.0,1907.0,56.0,2.10568848808751
218671,1903.0,15.0,56.0,-0.860836327573922
218676,47.0,150.0,56.0,-0.209394671190272
218681,1890.0,1892.0,56.0,-0.401071790778114
218684,1897.0,1430.0,56.0,2.51815667419164
218689,1183.0,1911.0,56.0,-6.13339925490867
218690,1887.0,1892.0,56.0,-4.03432137752948
218691,1901.0,1914.0,56.0,-2.01296417388493
218693,1916.0,1914.0,56.0,-6.26687162478514
218697,1899.0,13.0,56.0,-2.16591898465694
218701,1331.0,5.0,56.0,-2.51677352081091
218710,120.0,1917.0,56.0,-0.492433256949526
218714,27.0,1887.0,56.0,11.6469085243335
218721,150.0,1671.0,56.0,-2.96706890183313
218726,20.0,1911.0,56.0,1.74524348857193
218728,1905.0,1911.0,56.0,6.86302297048006
218731,147.0,1888.0,56.0,0.909912650615349
218735,1347.0,1907.0,56.0,-7.58178424010798
218736,1884.0,47.0,56.0,2.68354358320788
218739,1898.0,1431.0,56.0,16.4982154214375
218740,1897.0,18.0,56.0,-7.76635061763335
218742,136.0,1901.0,56.0,-1.00776516583208
218744,101.0,1889.0,56.0,5.18640380784411
218755,146.0,72.0,56.0,-1.25523510248885
218765,1879.0,1890.0,56.0,-3.4803840594344
218775,1899.0,1904.0,56.0,3.95131235380156
218779,146.0,1890.0,56.0,20.4598070985907
218780,1887.0,131.0,56.0,-0.532687073056938
218786,1883.0,677.0,56.0,-8.24901935766805
218787,1881.0,1671.0,56.0,5.27345042873698
218808,1907.0,1914.0,56.0,-7.06114532299137
218812,1904.0,1917.0,56.0,-3.84642272874446
218820,1909.0,1903.0,56.0,-1.75408683622373
218823,164.0,1910.0,56.0,-2.2683187628998
218837,1896.0,1923.0,56.0,-2.83103108714059
218838,1879.0,1903.0,56.0,1.39657230698795
218840,1559.0,146.0,56.0,-2.96215423458891
218857,1894.0,1927.0,56.0,-2.42367492293951
218868,131.0,1922.0,56.0,0.732466051577443
218871,1331.0,1911.0,56.0,-5.6753067281087
218873,1894.0,11.0,56.0,2.7304010642371
218875,1906.0,1332.0,56.0,-8.89947299069898
218880,1875.0,1904.0,56.0,0.771206000964257
218881,1875.0,120.0,56.0,-4.35399130063291
218882,150.0,1893.0,56.0,-10.0863134916878
218884,1916.0,1911.0,56.0,-4.79129254953816
218885,1183.0,1899.0,56.0,-1.60292330146064
218889,948.0,1918.0,56.0,0.0573537306815696
218893,1183.0,1923.0,56.0,-6.19107379734059
218895,1894.0,1903.0,56.0,4.00958800014871
218901,1878.0,1914.0,56.0,4.20750632804983
218906,146.0,1901.0,56.0,9.82985391119382
218920,1880.0,1907.0,56.0,-7.86024154555633
218922,136.0,1431.0,56.0,-2.28739675390446
218928,1875.0,47.0,56.0,0.557547843846129
218936,1895.0,164.0,56.0,-1.3719486109824
218943,1896.0,1901.0,56.0,0.701057451491982
218947,1342.0,1898.0,56.0,-3.24077032204891
218963,1560.0,1892.0,56.0,3.59281198452782
218965,1898.0,788.0,56.0,7.8990042597222
218966,1907.0,17.0,56.0,-1.92379095010798
218967,150.0,1898.0,56.0,4.44768579412348
218972,1899.0,1883.0,56.0,1.96026015421455
218976,1347.0,147.0,56.0,1.56128474856763
218980,1912.0,1560.0,56.0,2.09795152156528
218981,120.0,13.0,56.0,2.32335200731208
218984,1883.0,1893.0,56.0,0.397871614149293
218991,1902.0,1892.0,56.0,2.15912139469146
218992,1331.0,1921.0,56.0,-1.24939306985138
218994,1900.0,1918.0,56.0,17.4120291899072
218998,1896.0,1916.0,56.0,-9.59266639772512
219001,1920.0,1332.0,56.0,-5.65665069793138
219002,1894.0,1918.0,56.0,13.4470455127307
219004,1902.0,1914.0,56.0,2.33909339416032
219026,1880.0,131.0,56.0,-10.1388211559222
219033,1896.0,1895.0,56.0,6.26926898658751
219035,1896.0,131.0,56.0,4.68338005344464
219038,1915.0,1887.0,56.0,7.60461522574119
219040,1917.0,788.0,56.0,-1.82866150264316
219041,136.0,131.0,56.0,1.26734398832666
219045,146.0,1892.0,56.0,-3.01193545864188
219050,1888.0,11.0,56.0,-7.94121284104779
219054,1879.0,72.0,56.0,-6.5290646922338
219057,1910.0,1918.0,56.0,8.00166347381396
219058,1183.0,1891.0,56.0,-8.53682181728288
219061,1875.0,1895.0,56.0,0.0274372029763945
219066,1887.0,1917.0,56.0,3.32859096837744
219072,1342.0,1332.0,56.0,-4.27413050226351
219074,5.0,1890.0,56.0,-2.23848178925295
219088,1431.0,1923.0,56.0,-10.8184197069889
219091,147.0,5.0,56.0,-0.254515132202335
219092,1884.0,11.0,56.0,-19.31960111526
219095,1671.0,1916.0,56.0,0.27041239078567
219097,1916.0,11.0,56.0,-9.76629178986862
219098,1878.0,1903.0,56.0,2.45117910474338
219103,13.0,1923.0,56.0,3.18382737658676
219107,1560.0,1882.0,56.0,-9.24405668983453
219108,1891.0,748.0,56.0,-1.30573259340746
219112,1898.0,1910.0,56.0,7.32730681892984
219120,147.0,17.0,56.0,15.2504575941476
219128,1900.0,1224.0,56.0,5.66590664629862
219129,47.0,1331.0,56.0,8.68705803539839
219132,1894.0,1892.0,56.0,0.0631812090790319
219134,85.0,195.0,56.0,4.43527124436738
219137,1912.0,1909.0,56.0,-4.18128916812373
219138,1887.0,15.0,56.0,-1.8050794009612
219140,1878.0,120.0,56.0,0.261186558052644
219148,1890.0,1922.0,56.0,8.83572458343166
219150,1875.0,17.0,56.0,-0.120127490678843
219176,1347.0,1922.0,56.0,-2.96942218940693
219182,1884.0,131.0,56.0,2.27704271888751
219192,1899.0,146.0,56.0,3.53777570225522
219198,72.0,1901.0,56.0,1.54014255321237
219207,1877.0,1887.0,56.0,1.61400036796528
219208,1912.0,1901.0,56.0,0.687243113299664
219210,1897.0,788.0,56.0,-2.50605819638891
219213,1884.0,1908.0,56.0,-7.4944311235449
219218,1899.0,1224.0,56.0,11.0702566418542
219223,1911.0,1890.0,56.0,-4.28062571764131
219227,120.0,1907.0,56.0,-5.26165836994292
219228,1183.0,1331.0,56.0,1.68616246011077
219232,1888.0,1923.0,56.0,-0.931865310818617
219235,1895.0,1882.0,56.0,-12.1150543057026
219238,1909.0,1911.0,56.0,-1.67117972811391
219241,136.0,1891.0,56.0,-13.4336736497845
219245,1909.0,1897.0,56.0,5.13071219059436
219252,1891.0,1909.0,56.0,0.920129648732328
219254,1431.0,1900.0,56.0,5.04214524559862
219257,1347.0,131.0,56.0,-12.2826991363768
219271,47.0,195.0,56.0,-0.712345305412494
219301,1878.0,1927.0,56.0,0.918916194080667
219307,1896.0,1882.0,56.0,-13.088442171536
219308,136.0,1875.0,56.0,0.793047770704177
219324,948.0,147.0,56.0,2.14640984911423
219333,101.0,136.0,56.0,-7.50422685504046
219337,1559.0,1892.0,56.0,-6.70316238452961
219340,1908.0,1910.0,56.0,-3.49721830114128
219342,101.0,1885.0,56.0,11.706720279869
219343,1885.0,1921.0,56.0,-13.2948427822958
219345,1883.0,1911.0,56.0,-7.50273095954446
219346,1908.0,1911.0,56.0,-5.80507771351274
219349,1560.0,1917.0,56.0,-9.38657629395589
219354,1876.0,1899.0,56.0,4.96483141947395
219355,1331.0,18.0,56.0,-3.40780529336541
219356,136.0,1883.0,56.0,4.00400395805502
219358,136.0,1893.0,56.0,-6.3481016173502
219367,1881.0,1901.0,56.0,-4.15094587703335
219368,677.0,1927.0,56.0,-1.4139324011517
219377,146.0,1224.0,56.0,2.93069029583068
219383,1902.0,1910.0,56.0,-1.95465642277237
219388,1347.0,1892.0,56.0,-8.05227676114446
219398,1431.0,1901.0,56.0,6.07283133324074
219406,195.0,1910.0,56.0,8.43839449374053
219413,1903.0,1881.0,56.0,11.1212802702328
219414,1900.0,1887.0,56.0,-5.94767306061218
219415,1894.0,677.0,56.0,2.87475501537428
219424,1896.0,1890.0,56.0,10.7380339133139
219425,1899.0,1911.0,56.0,-3.11990386220518
219436,1890.0,788.0,56.0,-7.80662810219872
219437,1884.0,1904.0,56.0,-6.54430192373938
219439,1922.0,1927.0,56.0,-4.26855093347489
219445,1900.0,788.0,56.0,7.75749670809065
219448,146.0,1921.0,56.0,7.34466933527903
219456,1348.0,677.0,56.0,-6.39995641205694
219459,1671.0,1890.0,56.0,13.8920456041377
219466,1886.0,1923.0,56.0,-0.624756158583423
219482,1892.0,1910.0,56.0,-2.6327320267281
219483,1904.0,15.0,56.0,-12.1344166700876
219488,1903.0,1898.0,56.0,-3.13096853505418
219489,1891.0,195.0,56.0,3.74616062190538
219491,1894.0,5.0,56.0,0.0217844652446434
219502,1431.0,1907.0,56.0,-9.19927389015532
219507,101.0,1917.0,56.0,-0.948535409548386
219513,146.0,1895.0,56.0,0.0274372029763945
219517,1891.0,47.0,56.0,2.81414840797566
219526,146.0,1888.0,56.0,1.15706836610424
219538,1889.0,164.0,56.0,-1.92905585876094
219540,1894.0,131.0,56.0,2.27856263362444
219541,1348.0,1923.0,56.0,-6.90773153685138
219553,1899.0,1895.0,56.0,0.0274372029763945
219564,1887.0,748.0,56.0,1.80118031244254
219565,1347.0,1910.0,56.0,-19.2968345945813
219566,195.0,1892.0,56.0,-1.44742553158342
219569,1911.0,1892.0,56.0,-3.61913045191804
219573,1886.0,1894.0,56.0,-0.0486601089653864
219574,1888.0,13.0,56.0,1.84245288354338
219577,1879.0,1904.0,56.0,3.93035224169026
219582,1879.0,1901.0,56.0,0.586380886166651
219588,1559.0,195.0,56.0,-6.47058643600475
219618,1903.0,120.0,56.0,0.148585172006256
219619,1879.0,1888.0,56.0,-4.21317085983208
219624,1883.0,1224.0,56.0,-0.527814450651121
219633,120.0,1911.0,56.0,-5.32377333334688
219634,17.0,1921.0,56.0,-3.50572455858922
219637,1886.0,1922.0,56.0,4.71145544025974
219641,146.0,1897.0,56.0,-4.33356244755299
219646,1888.0,164.0,56.0,-4.31426471880107
219666,1883.0,1671.0,56.0,-2.85919178555694
219672,1880.0,1917.0,56.0,7.82686818600159
219674,1895.0,1224.0,56.0,-3.87855306455821
219677,1902.0,20.0,56.0,5.70631483336071
219681,5.0,1923.0,56.0,-4.20625963055589
219682,1183.0,1889.0,56.0,5.18640380784411
219685,1431.0,17.0,56.0,-4.25362974059684
219689,1895.0,1898.0,56.0,2.00519973637754
219698,136.0,1899.0,56.0,10.8908355621044
219699,1897.0,1331.0,56.0,-0.466664240387636
219701,1560.0,1923.0,56.0,-9.32942548689615
219708,1891.0,5.0,56.0,-5.73367017886805
219719,1904.0,1916.0,56.0,3.91290940731416
219725,1895.0,748.0,56.0,2.73770748585406
219726,131.0,1901.0,56.0,-2.47338401818629
219733,1911.0,677.0,56.0,-5.78035844548241
219736,1875.0,1927.0,56.0,2.18244810725197
219749,1881.0,1890.0,56.0,-15.5536913807855
219751,1891.0,1890.0,56.0,-2.09676935470893
219755,1431.0,131.0,56.0,1.89596662439421
219757,1671.0,1897.0,56.0,-1.49499954013035
219758,147.0,1911.0,56.0,-0.646936762275841
219770,82.0,1347.0,56.0,-6.68462715763464
219774,195.0,1923.0,56.0,-7.21691581478028
219779,120.0,5.0,56.0,-8.75029119309388
219785,1183.0,1890.0,56.0,10.7060369931959
219786,1347.0,1914.0,56.0,4.07541697444513
219793,1671.0,1348.0,56.0,6.75675575283854
219796,1881.0,1923.0,56.0,-1.47878796672699
219797,1912.0,1922.0,56.0,4.00126975850944
219798,164.0,1881.0,56.0,7.63832963192459
219803,1885.0,1889.0,56.0,5.18640324761535
219807,948.0,1913.0,56.0,-2.89995379541872
219814,1898.0,5.0,56.0,0.920272012677887
219821,1559.0,1898.0,56.0,-6.89020087021019
219827,1875.0,1909.0,56.0,0.923331972660846
219832,1875.0,1671.0,56.0,-0.858715289091096
219834,146.0,15.0,56.0,-11.4605258848574
219848,1887.0,1912.0,56.0,-3.52640491267036
219860,72.0,1918.0,56.0,3.71545561223431
219866,1880.0,5.0,56.0,-7.03419584866529
219868,147.0,748.0,56.0,-0.293583818275937
219871,1907.0,1916.0,56.0,-9.20558165187471
219875,72.0,18.0,56.0,-6.34789369382587
219883,1912.0,1911.0,56.0,-6.48161096910322
219886,1895.0,1883.0,56.0,2.43285213219847
219892,195.0,1908.0,56.0,-0.16444250647879
219895,1907.0,15.0,56.0,-11.5457892578565
219897,1903.0,1916.0,56.0,2.88971562524386
219901,1899.0,1887.0,56.0,-2.12458998037461
219914,1909.0,1916.0,56.0,13.0911998280288
219917,1906.0,1899.0,56.0,4.11421931180613
219922,1888.0,1431.0,56.0,7.43049460099198
219930,1887.0,1916.0,56.0,-2.29351016967781
219949,748.0,1911.0,56.0,-4.18791308205051
219953,1907.0,677.0,56.0,-3.31913692611298
219954,1920.0,1887.0,56.0,7.93300469075535
219957,1559.0,1912.0,56.0,1.48622396044525
219963,1898.0,1901.0,56.0,0.219412417648363
219970,1899.0,1880.0,56.0,3.62597115484542
219975,150.0,1896.0,56.0,-2.74850957157206
219977,163.0,150.0,56.0,4.45523428462468
219980,1903.0,1901.0,56.0,2.79192008414893
219982,948.0,1926.0,56.0,5.01842203250696
219995,1886.0,13.0,56.0,1.85214193183439
220022,85.0,5.0,56.0,-0.813238572375201
220026,1347.0,1916.0,56.0,-0.545879865678706
220033,47.0,1890.0,56.0,4.88502135175925
220052,1876.0,1347.0,56.0,0.301373179563633
220053,1183.0,1912.0,56.0,7.05519667813654
220055,1875.0,1890.0,56.0,9.02181434824175
220064,1902.0,11.0,56.0,-10.1402524195969
220065,195.0,5.0,56.0,-16.9200619364399
220066,1671.0,1911.0,56.0,4.76494151665833
220084,948.0,1912.0,56.0,15.6424412177158
220088,1888.0,1897.0,56.0,0.740264749092946
220094,1878.0,1671.0,56.0,-2.57866366170602
220114,5.0,1910.0,56.0,-18.084738662409
220123,15.0,788.0,56.0,-6.05034612211212
220126,1893.0,1887.0,56.0,-5.74282569301145
220127,150.0,1914.0,56.0,-0.229766111694596
220128,72.0,1892.0,56.0,5.29706174936633
220130,131.0,1921.0,56.0,-1.29764536741738
220131,1560.0,147.0,56.0,-2.7796199033911
220134,1888.0,18.0,56.0,5.99828920758172
220146,748.0,1560.0,56.0,18.8912984425128
220152,1875.0,1918.0,56.0,8.11035358024411
220158,1671.0,13.0,56.0,0.78201454757518
220163,1897.0,1347.0,56.0,-2.66910983095955
220169,82.0,150.0,56.0,1.52162465576934
220175,150.0,1901.0,56.0,-1.02388597495057
220178,1880.0,1888.0,56.0,5.93833057566767
220179,13.0,17.0,56.0,4.15771096718164
220187,17.0,18.0,56.0,4.47910231918652
220189,948.0,150.0,56.0,0.141598377346902
220202,20.0,1910.0,56.0,-4.21892279915644
220203,82.0,1887.0,56.0,11.6863894833608
220204,1559.0,1347.0,56.0,22.8733357151783
220209,101.0,1910.0,56.0,5.98110290690242
220235,1909.0,1914.0,56.0,-0.401880135416073
220239,1348.0,1331.0,56.0,7.10550989222075
220243,17.0,677.0,56.0,10.2436070669776
220244,1887.0,1904.0,56.0,-1.85312504149485
220253,1331.0,1917.0,56.0,6.16916443020262
220257,120.0,1927.0,56.0,6.66592415551193
220262,1671.0,1893.0,56.0,-2.62770888285326
220263,47.0,1912.0,56.0,1.89094211730081
220269,948.0,1889.0,56.0,-0.781032649256374
220272,1909.0,1890.0,56.0,-4.45316647716382
220276,1903.0,5.0,56.0,-8.02072821789734
220278,948.0,1882.0,56.0,-1.16839197927518
220279,1913.0,1347.0,56.0,-7.29356874793416
220281,1913.0,1910.0,56.0,-4.19990492011872
220282,120.0,677.0,56.0,-0.0615984335048187
220286,948.0,1917.0,56.0,5.91671354127209
220297,72.0,1917.0,56.0,2.55274228597143
220300,948.0,1876.0,56.0,-2.50802492652437
220307,1881.0,1896.0,56.0,-13.1670077693631
220308,1183.0,1909.0,56.0,-1.15280744609059
220309,1894.0,1908.0,56.0,-1.22681234162561
220313,147.0,1903.0,56.0,5.31668881215242
220315,1881.0,1910.0,56.0,-0.807012922788519
220317,1899.0,1889.0,56.0,5.18640324761535
220320,1891.0,72.0,56.0,0.849842753363757
220322,72.0,1888.0,56.0,-2.80445404172138
220336,1882.0,1892.0,56.0,-13.5611268761206
220340,1879.0,748.0,56.0,2.4328140595027
220359,1877.0,1347.0,56.0,-1.29144850875998
220360,1183.0,1893.0,56.0,-7.23400490529892
220369,136.0,1224.0,56.0,6.55688405701633
220378,1899.0,1918.0,56.0,8.19263719246586
220379,748.0,1918.0,56.0,-11.7287778117399
220380,1903.0,1431.0,56.0,9.10281293676578
220381,1893.0,1917.0,56.0,-4.13413849158781
220387,1899.0,131.0,56.0,-7.37077868337398
220393,146.0,1882.0,56.0,1.80102808311847
220396,1879.0,1671.0,56.0,-2.21700077406767
220401,948.0,1894.0,56.0,-9.80456337903306
220407,1886.0,164.0,56.0,-4.75674632483977
220416,1902.0,14.0,56.0,-3.91994945512792
220417,1903.0,1890.0,56.0,6.06450485333354
220426,1895.0,47.0,56.0,-0.180356216609423
220430,1902.0,1907.0,56.0,-4.41540110898091
220432,27.0,1332.0,56.0,-3.75669459693107
220452,1911.0,15.0,56.0,-5.39678191387218
220453,1893.0,18.0,56.0,-6.56813754426167
220469,1348.0,1347.0,56.0,10.312137225275
220473,5.0,1901.0,56.0,-13.7010438520053
220474,1880.0,1560.0,56.0,4.64026278529942
220478,146.0,1898.0,56.0,1.56899144087978
220481,1560.0,72.0,56.0,1.97014141728857
220485,1891.0,1916.0,56.0,4.15338984015605
220493,1183.0,120.0,56.0,-4.23020813598578
220501,1337.0,1899.0,56.0,0.40032019382262
220504,101.0,1891.0,56.0,3.49773071894656
220506,13.0,131.0,56.0,-4.68097037454674
220526,1331.0,1892.0,56.0,-4.07289343393572
220535,1884.0,1911.0,56.0,-7.45203304780067
220549,85.0,11.0,56.0,2.77270011504919
220557,1909.0,1888.0,56.0,1.14049344293098
220565,1886.0,1903.0,56.0,3.18722919305355
220570,1894.0,1921.0,56.0,11.3331668403018
220575,948.0,85.0,56.0,4.01081956778488
220580,1900.0,1922.0,56.0,3.3199863275707
220590,47.0,1904.0,56.0,-2.05360267973384
220594,1884.0,164.0,56.0,-0.4008379948889
220598,1883.0,1918.0,56.0,-7.1095721287807
220604,1671.0,1914.0,56.0,-5.28735981211412
220614,1895.0,1894.0,56.0,-0.719395513332172
220616,1904.0,5.0,56.0,-12.1125817331543
220623,72.0,748.0,56.0,-0.456520035940805
220624,1917.0,17.0,56.0,4.37782529686061
220632,136.0,1927.0,56.0,-1.03403314599262
220641,1917.0,18.0,56.0,14.2948548928343
220645,85.0,1911.0,56.0,-2.77136908700861
220660,1886.0,1901.0,56.0,-1.69691512661621
220675,1904.0,195.0,56.0,4.45190274081047
220676,1900.0,1896.0,56.0,-7.98848626242237
220683,1891.0,1895.0,56.0,0.0274374283195497
220685,1903.0,1910.0,56.0,1.94844408770391
220688,150.0,677.0,56.0,-9.61712823867924
220692,150.0,788.0,56.0,-0.743488244042781
220698,1893.0,147.0,56.0,0.348783100819852
220700,47.0,1560.0,56.0,19.8596335100336
220702,1883.0,1914.0,56.0,-4.19682804483667
220703,1909.0,1922.0,56.0,-13.4132893682086
220729,1875.0,1907.0,56.0,-7.08382878746564
220732,1879.0,195.0,56.0,5.56091939734607
220733,1881.0,1331.0,56.0,-3.85943090841752
220735,1887.0,164.0,56.0,-1.60099238833873
220736,1880.0,1883.0,56.0,3.91276451318961
220738,1915.0,150.0,56.0,3.59814776620363
220741,1881.0,11.0,56.0,-7.48174078618487
220746,11.0,1910.0,56.0,-8.29605729570708
220747,1881.0,1347.0,56.0,-5.90585704972667
220749,1224.0,1918.0,56.0,-2.12307432251523
220757,1878.0,1886.0,56.0,-0.752070753590063
220758,1902.0,788.0,56.0,-0.985162671479
220764,1875.0,18.0,56.0,2.86336143924221
220765,146.0,1431.0,56.0,4.85086940679039
220769,136.0,788.0,56.0,0.0932657699634356
220770,1902.0,1905.0,56.0,0.844823804458088
220779,948.0,101.0,56.0,7.90522925610276
220786,748.0,15.0,56.0,-3.87082045471711
220787,948.0,1904.0,56.0,2.1609235281811
220789,1889.0,1883.0,56.0,-1.37301398849379
220792,1886.0,1921.0,56.0,-10.0696639326022
220795,788.0,1927.0,56.0,-9.59621510649623
220798,1879.0,1348.0,56.0,-1.82982140031445
220805,1920.0,1906.0,56.0,5.73994951733357
220807,163.0,1906.0,56.0,4.24068094047118
220815,1926.0,160.0,56.0,1.56124908855685
220816,163.0,85.0,56.0,-1.71827412719662
220826,1925.0,1899.0,56.0,7.13353992273951
220834,604.0,1899.0,56.0,2.09047873166841
220839,604.0,85.0,56.0,0.781873840654396
220841,160.0,85.0,56.0,-2.41189748246173
220844,1926.0,85.0,56.0,0.302221580608395
220850,1924.0,1908.0,56.0,-0.849976214603682
220858,655.0,1922.0,56.0,-0.908672536538136
220861,82.0,1921.0,56.0,-9.63714683899871
220866,48.0,1908.0,56.0,-6.94883512639306
220867,160.0,1908.0,56.0,-12.1113037329003
220871,655.0,1908.0,56.0,-5.75656100267351
220876,83.0,1923.0,56.0,0.971046544981568
220886,1913.0,1919.0,56.0,-0.766023072698853
220890,1920.0,1183.0,56.0,0.113593088543817
220892,1876.0,788.0,56.0,-1.00366066619766
220897,82.0,677.0,56.0,-4.43943751828852
220899,1877.0,1908.0,56.0,0.0824525629625857
220901,655.0,1183.0,56.0,-1.18033966646297
220903,1919.0,788.0,56.0,6.27077286619104
220912,14.0,1923.0,56.0,-0.44824396448078
220923,1332.0,1923.0,56.0,-13.0242842979874
220927,48.0,47.0,56.0,20.5584866161622
220930,1342.0,27.0,56.0,-9.79207765411622
220933,544.0,47.0,56.0,9.36324966471328
220941,1915.0,1894.0,56.0,-4.56316614643088
220943,1876.0,14.0,56.0,0.0097254748333734
220960,1920.0,1883.0,56.0,-0.614505022594949
220962,1905.0,1894.0,56.0,-9.4426850452562
220965,1342.0,1907.0,56.0,-1.84625967380992
220966,1926.0,18.0,56.0,-2.99916762810127
220976,1920.0,1907.0,56.0,-0.006088326878903
220978,163.0,1907.0,56.0,6.45985662431733
220982,1876.0,72.0,56.0,-2.11910343448148
220983,160.0,18.0,56.0,-3.28566914672694
220986,27.0,72.0,56.0,-2.34104468319846
220991,1913.0,1904.0,56.0,-0.176952598134819
220998,3.0,1883.0,56.0,0.675428326142128
220999,1925.0,1883.0,56.0,8.96682903830311
221009,1919.0,1183.0,56.0,2.8975925820285
221012,1337.0,72.0,56.0,-8.07986857708752
221015,1906.0,72.0,56.0,1.72277421124555
221022,82.0,1879.0,56.0,-3.27382138414839
221030,1342.0,82.0,56.0,-5.31201277715758
221037,544.0,195.0,56.0,-3.14082291283591
221041,3.0,195.0,56.0,-2.28014275406282
