,drug_row,drug_col,cell_line_name,synergy_bliss
195247,48.0,1887.0,176.0,-7.31062416692507
114811,20.0,120.0,167.0,-11.433358690038
314837,14.0,1903.0,186.0,-11.2133617474569
228774,1671.0,1923.0,58.0,-3.72406137441419
302735,544.0,195.0,98.0,-10.8305128376637
179929,1926.0,1913.0,53.0,3.59323726772013
115366,604.0,3.0,167.0,-0.0172948448945331
367295,150.0,1900.0,180.0,2.62317818756289
16667,229.0,1907.0,3.0,-2.21012663006368
101677,1347.0,788.0,173.0,-15.379832652118
374481,1884.0,1331.0,109.0,-7.88656507090448
266723,1886.0,47.0,74.0,-4.50456481924678
283790,1879.0,72.0,77.0,-0.955715727049262
185961,1905.0,1917.0,174.0,4.63819546215001
32181,163.0,1894.0,166.0,-2.35338232322159
26664,1183.0,1224.0,4.0,2.44511772482046
96535,1183.0,1348.0,44.0,-0.276023231430768
89146,229.0,1884.0,172.0,-0.877653609678228
265345,82.0,1918.0,73.0,4.85974674929421
104581,1919.0,1918.0,173.0,9.97272753924225
277708,150.0,120.0,75.0,1.37568654610264
251906,1881.0,1923.0,71.0,-1.05118538585138
303312,1877.0,146.0,98.0,1.48725451683291
73898,160.0,1916.0,13.0,2.82781051695472
178022,1913.0,1332.0,53.0,-8.07061311148916
89745,1925.0,1888.0,172.0,2.52841473575933
61780,1916.0,1918.0,10.0,-2.09204498353454
368544,1909.0,120.0,180.0,8.8553761086002
345606,1913.0,1886.0,104.0,-4.40957316692623
30947,1560.0,1889.0,166.0,5.30839810347851
50397,1915.0,1910.0,7.0,4.14395551550709
222504,229.0,120.0,56.0,-1.95458123671522
14937,948.0,1911.0,3.0,-0.0076379366339544
337099,1895.0,1892.0,103.0,-4.86497181567505
374897,1897.0,20.0,109.0,1.55170866853472
435749,1878.0,1224.0,116.0,-2.09052418841353
344609,3.0,1916.0,104.0,5.0166147010704
168605,1884.0,1331.0,51.0,-1.07308029147545
31485,1183.0,1899.0,166.0,-4.57872676285433
236024,1879.0,1875.0,60.0,-3.41590429488047
15724,1671.0,1908.0,3.0,12.6830523040834
342419,1888.0,1890.0,104.0,2.36058245142916
313346,27.0,1331.0,186.0,-27.1972432016173
177064,1885.0,18.0,53.0,2.36624216497744
337929,1919.0,150.0,103.0,5.81467136527469
54313,1895.0,1224.0,9.0,2.35141500300846
333060,1917.0,131.0,102.0,-1.57592847791156
87638,1912.0,5.0,172.0,-8.46660349051356
263385,85.0,1908.0,73.0,1.28423309321693
414450,1884.0,1903.0,114.0,1.88387967791877
50540,1897.0,1905.0,7.0,-5.1528244626072
64538,160.0,1900.0,10.0,4.16016001431665
200761,82.0,1891.0,54.0,-2.80631157024548
11602,229.0,82.0,2.0,10.7588007557962
113332,1920.0,1183.0,167.0,-4.64908650944993
267414,1886.0,1896.0,74.0,2.53366407623227
12175,1332.0,101.0,2.0,-0.599798763977945
247157,120.0,788.0,70.0,-1.09683753151453
231220,147.0,1903.0,58.0,-1.43465239228282
285411,1920.0,1331.0,77.0,-3.2388593776745
414306,1907.0,1914.0,114.0,-0.192821497399531
417275,1926.0,1900.0,114.0,3.27880020652898
433236,5.0,1921.0,116.0,2.70638664299966
229098,1877.0,1887.0,58.0,-9.51342761228011
287046,1890.0,1928.0,77.0,7.96743386929775
337368,1904.0,1917.0,103.0,2.94024259063353
27230,1925.0,1916.0,4.0,2.76190367874588
204443,1560.0,677.0,177.0,3.18774053612471
319690,160.0,120.0,99.0,-1.53249366892547
268088,1878.0,677.0,74.0,-3.47056008934095
314346,27.0,13.0,186.0,-1.85457621445725
197577,1885.0,85.0,54.0,0.889261590722133
252368,1915.0,150.0,71.0,-0.0477101719289058
255013,1924.0,1224.0,71.0,-2.37554194934909
186094,544.0,136.0,174.0,6.23803025905486
286383,604.0,147.0,77.0,1.06586457470634
189702,655.0,47.0,175.0,6.31351512571337
105835,1347.0,1922.0,45.0,-2.4591654482081
312767,1893.0,1560.0,186.0,6.94191578944125
633651,1903.0,1902.0,9.0,-1.551868044879232
250313,48.0,1888.0,70.0,-8.31323229180782
399483,604.0,160.0,112.0,6.10779056696935
168907,48.0,1899.0,51.0,2.50473958249799
284558,1902.0,131.0,77.0,2.63006448938257
415534,160.0,1883.0,114.0,-10.9367505571842
400267,1430.0,17.0,112.0,1.99621441760787
248270,1878.0,18.0,70.0,1.19011755661757
314971,1926.0,1906.0,186.0,-3.97935833548313
303886,83.0,13.0,98.0,6.38524020134083
115041,163.0,1560.0,167.0,2.71041743833965
261680,1331.0,1921.0,73.0,-5.35559640903038
435040,1902.0,1342.0,116.0,2.49625936455299
71612,1559.0,1908.0,13.0,-1.68096238208518
358827,1879.0,1896.0,108.0,0.364264554696224
7590,1876.0,1348.0,1.0,0.409014051547958
265695,1926.0,1876.0,73.0,-0.533566115397763
49404,1907.0,11.0,7.0,-3.06113097327758
372984,1878.0,1881.0,109.0,0.0184083478832404
433908,1559.0,131.0,116.0,-1.2352160804272
3535,147.0,18.0,1.0,-11.7453228737377
69441,544.0,1917.0,12.0,-8.82038939575326
178856,1875.0,1878.0,53.0,-3.83706170277185
17018,655.0,1926.0,3.0,5.29138560956575
17054,1925.0,1914.0,3.0,-2.67114208063668
197923,948.0,101.0,54.0,-1.27615705068361
237757,1342.0,1884.0,60.0,-1.99875052470789
273530,1899.0,1904.0,179.0,6.56779265362656
11169,1431.0,1914.0,2.0,6.24289708130188
319828,1876.0,1882.0,99.0,-2.78934349300588
390514,229.0,147.0,111.0,4.3019915027312
279524,1891.0,1888.0,75.0,2.75681956360744
390320,1925.0,1889.0,111.0,-2.44507426677073
182688,14.0,1899.0,174.0,-4.61936830346587
29384,1886.0,150.0,166.0,4.42065285547928
256660,1559.0,17.0,72.0,-2.70621942379522
246074,47.0,1348.0,70.0,-1.7419208183178
26142,1884.0,17.0,4.0,-3.09644140507722
18848,1348.0,1928.0,3.0,-10.7564826087578
243831,1924.0,1909.0,69.0,15.2172351626637
274455,1925.0,1899.0,179.0,7.62374162746253
319201,83.0,1913.0,99.0,-0.426441795969816
187126,1903.0,120.0,175.0,-0.233664909911066
359087,1347.0,1923.0,108.0,-3.04494397276736
346023,1342.0,1921.0,104.0,6.13590409969048
330551,1906.0,1908.0,101.0,-3.15535467953468
24387,1912.0,748.0,4.0,-3.13594446819136
436901,229.0,1893.0,116.0,18.746425220942
176200,14.0,1560.0,52.0,-2.0046480941978
266120,5.0,1928.0,73.0,4.04244658732329
274239,1886.0,1560.0,179.0,-1.28750745082493
647807,1888.0,1902.0,116.0,-4.8008470308889954
191381,604.0,1342.0,175.0,2.77289619630478
435944,1919.0,47.0,116.0,-2.99307769444131
33975,1924.0,1882.0,166.0,-3.67776686636925
46542,1915.0,146.0,6.0,9.29875100442064
373163,1671.0,15.0,109.0,-1.31401054118913
103371,544.0,47.0,173.0,15.8380152936188
25728,1559.0,1899.0,4.0,-2.01280526109721
368301,1893.0,1895.0,180.0,-2.7257756599998
3510,195.0,1923.0,1.0,-2.72117756254399
342972,1889.0,1431.0,104.0,2.71191045507619
271525,11.0,1902.0,74.0,-2.21113775669272
277448,1893.0,1889.0,75.0,-0.750351601181779
53425,20.0,47.0,7.0,-10.1343657516017
272021,136.0,1900.0,179.0,-3.62934651617266
435611,948.0,1886.0,116.0,1.24787543494751
88403,1877.0,1894.0,172.0,-1.94910955455758
331014,1183.0,1878.0,102.0,-1.01716158342385
254968,1905.0,13.0,71.0,5.39415308505122
221115,3.0,788.0,56.0,-0.711002968001011
74430,229.0,20.0,13.0,0.497446627427602
213347,1904.0,1671.0,55.0,-4.65718309494583
327171,1903.0,1896.0,101.0,12.4101491951292
267740,1884.0,1890.0,74.0,5.75670251170443
71152,1881.0,1348.0,13.0,-2.89293050576774
10977,11.0,1921.0,2.0,1.18215966490777
315662,748.0,1914.0,99.0,-2.58518053220626
230236,120.0,1907.0,58.0,-0.836577280486639
106183,1891.0,85.0,45.0,-5.16217416520233
105790,1899.0,15.0,45.0,5.38285928235976
206139,27.0,677.0,177.0,4.06290650193809
310976,1888.0,5.0,186.0,-0.466300389963417
360653,1342.0,1896.0,108.0,-5.89098145260677
177547,1899.0,1916.0,53.0,14.2950849235251
358136,1332.0,1887.0,108.0,-3.10053821492663
52506,229.0,27.0,7.0,22.4913300883173
237000,27.0,164.0,60.0,5.58604715922477
175289,1924.0,1918.0,52.0,2.89778523978902
183376,1183.0,1879.0,174.0,0.612540541654766
243387,1913.0,1919.0,69.0,8.65661188090839
236315,1894.0,1917.0,60.0,3.40110485273842
167723,195.0,1431.0,51.0,8.73801796642952
313871,604.0,17.0,186.0,-3.0825965864907
33062,229.0,1905.0,166.0,8.06863264051152
193006,1903.0,1911.0,176.0,-2.96002483139051
242260,1337.0,1887.0,69.0,3.99103223909741
97486,1884.0,1894.0,44.0,0.0930237991264133
98371,48.0,82.0,44.0,-5.53158408814094
246864,1898.0,1224.0,70.0,-0.601552289963732
100720,1896.0,1882.0,173.0,1.71227066112348
262835,1881.0,748.0,73.0,-2.90382879805832
198401,1881.0,788.0,54.0,4.46654627895419
161167,1671.0,18.0,168.0,-0.199284391469829
99549,1430.0,1918.0,44.0,-1.48120318876167
27610,229.0,5.0,4.0,5.18248705433504
11558,1430.0,72.0,2.0,5.69630429369795
190310,48.0,163.0,175.0,10.2110345742102
267555,1878.0,1888.0,74.0,5.93428211280073
167110,1895.0,1671.0,51.0,-2.55530853856323
56271,1183.0,1921.0,9.0,2.26257809749832
277035,1900.0,1892.0,75.0,0.619035848144667
269938,20.0,1914.0,74.0,-0.418599655911652
262330,1897.0,1431.0,73.0,0.38375517558456
187193,1902.0,1332.0,175.0,0.14776291094076
192068,748.0,1927.0,176.0,0.333759540307805
235296,1886.0,131.0,60.0,-2.82119806145536
417703,82.0,1928.0,114.0,-0.0728431229663461
427323,1919.0,1559.0,115.0,-2.26573396932815
202618,1889.0,1888.0,177.0,-2.17247913096366
344975,1925.0,1892.0,104.0,-4.62448966339741
303471,229.0,1893.0,98.0,8.01517228789036
210174,1348.0,5.0,178.0,-2.70269679419398
248088,1887.0,131.0,70.0,1.43076468835744
205183,1342.0,47.0,177.0,1.37675974558963
191331,14.0,1906.0,175.0,5.46197791950812
13286,229.0,748.0,2.0,-0.372547689496119
300502,47.0,1347.0,98.0,0.24198432768017
33804,160.0,1900.0,166.0,5.18526630946469
74050,1919.0,1892.0,13.0,-1.91056823817153
312258,85.0,1886.0,186.0,3.96250822413975
331413,1876.0,150.0,102.0,5.93419537413161
282633,147.0,1909.0,77.0,16.3146404933386
163732,14.0,788.0,168.0,-2.78595542282942
280815,1915.0,1348.0,75.0,-0.421881754244499
312680,1878.0,1896.0,186.0,1.72347418519806
256896,1902.0,788.0,72.0,5.98126836665973
34244,1907.0,1928.0,166.0,-0.988294880571123
356878,1912.0,1900.0,108.0,-5.51209274226845
280340,82.0,1880.0,75.0,-5.16332167165962
232664,1332.0,1895.0,58.0,3.11299471857146
234902,1899.0,1897.0,60.0,-1.78846189061978
285794,1924.0,1891.0,77.0,6.82368421298852
231362,1920.0,85.0,58.0,-2.19107725017008
199342,120.0,1894.0,54.0,-0.294789807835669
287048,1879.0,1928.0,77.0,-2.25670829778476
273889,1887.0,1904.0,179.0,-4.76516362726591
343974,1916.0,5.0,104.0,1.09506691421386
274481,1925.0,1908.0,179.0,4.59191254062204
170161,48.0,1877.0,51.0,1.085473156797
210830,160.0,1880.0,178.0,-10.9657718503305
213727,1671.0,1892.0,55.0,-0.26096591708503
31629,1902.0,131.0,166.0,4.45545495894394
48824,163.0,1898.0,7.0,0.638438825685152
286061,1925.0,13.0,77.0,-0.890391850514023
314252,1925.0,1348.0,186.0,-1.88740599133348
251682,1904.0,195.0,71.0,0.626556888501119
108908,1915.0,1916.0,45.0,6.6018287574409
51296,20.0,788.0,7.0,-6.46311722962096
172027,120.0,1892.0,52.0,-4.47025051130726
63009,1876.0,1881.0,10.0,3.27542106668502
225867,1896.0,1911.0,57.0,4.22080985010989
73941,163.0,1901.0,13.0,0.834569697032804
300053,1880.0,677.0,98.0,-2.36552997469204
175744,655.0,1927.0,52.0,-0.321187515139873
193867,85.0,47.0,176.0,3.17937672357072
399529,1915.0,1919.0,112.0,4.41540888207831
174809,1332.0,1904.0,52.0,-1.34371968793663
24927,1912.0,11.0,4.0,-3.07441958699027
217418,1925.0,1900.0,55.0,-1.03912635447758
328634,82.0,164.0,101.0,3.00408578343522
241963,164.0,1917.0,69.0,1.84503914781208
346322,1347.0,1902.0,104.0,-29.508674685032
437369,20.0,13.0,116.0,-13.7043877697466
630794,1348.0,1902.0,57.0,-2.46633549446471
258742,83.0,14.0,72.0,-0.314582944827384
271539,1925.0,1902.0,74.0,4.59998614125834
183308,1876.0,1347.0,174.0,-2.12402246394848
317486,948.0,1882.0,99.0,-3.63904679590905
98423,229.0,788.0,44.0,5.35405326682909
169826,160.0,1892.0,51.0,4.76513183378335
15380,17.0,1901.0,3.0,-2.90206422847602
221005,20.0,1875.0,56.0,-2.36708486510082
433819,1912.0,1918.0,116.0,4.27103287643572
6315,1899.0,1923.0,1.0,0.773858119672034
173896,748.0,1918.0,52.0,-5.53325603238393
336221,1896.0,13.0,103.0,-0.0973174339680498
374353,1895.0,15.0,109.0,0.0860897708218728
369355,748.0,120.0,180.0,0.870945361811911
269634,20.0,195.0,74.0,-8.35850142445281
200705,83.0,1909.0,54.0,-2.41997767305288
423567,1884.0,1910.0,115.0,0.704641204756268
269314,1332.0,1183.0,74.0,0.509165847474197
642314,101.0,1902.0,2.0,1.1003795202938598
256507,1912.0,15.0,72.0,6.73616935963459
376889,82.0,1430.0,109.0,5.85328433457486
234084,1902.0,1916.0,60.0,3.4974179714273
310897,1671.0,788.0,186.0,2.68706870032189
226438,544.0,72.0,57.0,2.2945003856433
301615,136.0,1881.0,98.0,-9.34714786672921
165213,1926.0,48.0,168.0,7.27533846634138
52501,1924.0,1875.0,7.0,-1.3057220886511
424060,1883.0,1896.0,115.0,0.117568315899989
27789,1905.0,544.0,4.0,3.96749839990744
97615,1907.0,1911.0,44.0,-4.3305747520872
97280,1893.0,147.0,44.0,-0.299170099961506
322198,1881.0,13.0,100.0,-3.06315469330666
4734,1183.0,1890.0,1.0,-6.37034618483796
390488,160.0,1430.0,111.0,2.84384388975518
427436,1337.0,1430.0,115.0,10.1839186746668
200464,14.0,229.0,54.0,-1.32715313249728
213139,1886.0,1897.0,55.0,-1.41617656826282
24149,146.0,1922.0,4.0,2.97947616361173
180585,163.0,1896.0,53.0,-4.43805036726208
252724,1902.0,1560.0,71.0,-9.22005983511114
27482,1430.0,1914.0,4.0,-1.73652565975673
215269,11.0,1918.0,55.0,-5.47448468729205
51789,1924.0,1914.0,7.0,2.95398021819932
315658,14.0,1911.0,99.0,1.38260133250141
230984,136.0,1899.0,58.0,3.02558627367025
34286,1925.0,1928.0,166.0,1.1068525544965
175093,1342.0,11.0,52.0,-0.210013958588624
72908,1894.0,788.0,13.0,-0.732685884001855
97068,1899.0,120.0,44.0,-14.9966802085373
265805,1920.0,1921.0,73.0,-16.9284987026729
371050,3.0,1879.0,180.0,-3.60702308740084
263632,1892.0,1901.0,73.0,1.13870746151114
90206,1919.0,1890.0,172.0,0.449974939159878
373781,1875.0,11.0,109.0,4.29890609079616
368381,1224.0,1921.0,180.0,1.30974273291476
64406,48.0,1342.0,10.0,-0.326754210652467
250663,1913.0,1337.0,70.0,9.05276548550138
58565,48.0,147.0,9.0,5.17115547443634
16382,1904.0,1911.0,3.0,-5.36017989364229
106710,1331.0,1918.0,45.0,-1.49658077015993
220619,120.0,1348.0,56.0,9.76129570688516
196849,604.0,1906.0,176.0,-0.537350866580429
247042,150.0,131.0,70.0,2.58596064362507
177747,1337.0,1887.0,53.0,-2.10783414777773
311292,1331.0,1894.0,186.0,-5.43181707173313
96888,1893.0,1224.0,44.0,-3.32601960382679
252061,948.0,1880.0,71.0,1.20212973552163
327256,1909.0,1883.0,101.0,-0.597103481161968
183517,1906.0,1347.0,174.0,0.321048434616036
252833,1331.0,1917.0,71.0,-1.65075863649968
171997,195.0,1890.0,52.0,3.30916713563227
278682,1905.0,1899.0,75.0,13.8003504846598
206935,1926.0,1876.0,177.0,-1.8084048524034
260102,1925.0,1224.0,72.0,-0.443939292792488
387936,11.0,1918.0,111.0,-3.49175488955775
100084,1876.0,1903.0,44.0,-4.41297140584673
69945,1342.0,1878.0,12.0,-1.05089003335816
234368,1431.0,1922.0,60.0,-1.92102431008503
67986,1920.0,1906.0,12.0,7.92293714615597
263149,948.0,72.0,73.0,-0.661948851156977
425096,1894.0,1560.0,115.0,3.78214238018915
261456,1908.0,5.0,73.0,-2.94325521645129
232905,1919.0,1886.0,58.0,-4.16436287501193
376727,83.0,1671.0,109.0,-5.66818691077625
180620,1905.0,5.0,53.0,14.4457411106724
330030,229.0,1927.0,101.0,-12.5662450481992
390370,1905.0,1888.0,111.0,-3.47082751186666
274966,229.0,1885.0,179.0,-0.433909552250884
435634,1907.0,1882.0,116.0,1.89493887722096
370431,160.0,1331.0,180.0,-18.403378301694
201593,1926.0,1920.0,54.0,6.15095632520918
183023,1875.0,1898.0,174.0,-0.109276812218241
100849,101.0,1331.0,173.0,-4.75937224263087
51701,160.0,1880.0,7.0,1.5991598539998
104347,160.0,1918.0,173.0,8.31859888462421
414939,1912.0,1889.0,114.0,0.0926802205734222
212217,655.0,748.0,178.0,-14.0179023662251
367219,1894.0,1897.0,180.0,3.18074119192893
259811,655.0,1905.0,72.0,1.22992354369751
299880,1887.0,195.0,98.0,-3.13891671915191
161853,147.0,1896.0,168.0,-1.15466416649989
264863,1925.0,17.0,73.0,3.81347592616781
424463,85.0,47.0,115.0,3.19873481144914
15514,1898.0,1890.0,3.0,8.29668781509183
433267,1881.0,1900.0,116.0,6.40011014131171
177299,1884.0,1903.0,53.0,5.7767815307165
166776,1878.0,5.0,51.0,1.56465505874412
54365,101.0,5.0,9.0,-2.69581501557116
214387,1902.0,1342.0,55.0,-1.55147835793457
209558,948.0,17.0,178.0,-0.520199401853079
317276,1900.0,131.0,99.0,1.20230175438044
224226,1908.0,1916.0,57.0,-0.941293292423528
199160,1886.0,1671.0,54.0,-1.14979389697408
251711,1880.0,1348.0,71.0,-4.32467063929453
185638,3.0,1879.0,174.0,7.13396348467686
257245,47.0,1914.0,72.0,-4.71478591582202
173147,948.0,146.0,52.0,3.31844249615978
8480,160.0,14.0,1.0,2.53918633088973
246292,1431.0,1560.0,70.0,0.80775596149629
163909,3.0,195.0,168.0,0.432422160568208
333560,136.0,72.0,102.0,-2.41811222131164
95694,1920.0,1899.0,44.0,4.36920145339163
334192,1920.0,1914.0,102.0,3.44533380885828
253209,1559.0,1911.0,71.0,4.67671132785261
423800,1892.0,1927.0,115.0,-4.33050326858764
186043,1915.0,1912.0,174.0,-0.235662276854479
368946,1884.0,1910.0,180.0,-2.37535876133948
317035,1671.0,1892.0,99.0,0.60787022019919
177062,47.0,1917.0,53.0,-0.0458478461516478
258548,1894.0,1347.0,72.0,-4.20862016414452
206837,1906.0,748.0,177.0,-0.352504712316768
103303,1342.0,1906.0,173.0,2.46917444046508
52781,160.0,1430.0,7.0,-2.37128317669873
15097,1889.0,1912.0,3.0,-8.27467234234826
328369,1897.0,1912.0,101.0,1.80590418020421
224194,1897.0,1560.0,57.0,3.1687434753656
360843,83.0,1888.0,108.0,-3.0003435657937
189947,544.0,229.0,175.0,-1.11520003948344
4594,146.0,1900.0,1.0,1.88754041796797
260992,160.0,1928.0,72.0,2.27050498376261
435433,1886.0,1908.0,116.0,-0.50039471359192
13755,655.0,1902.0,2.0,-0.124272966705471
219472,136.0,13.0,56.0,10.6885675410434
181347,1920.0,1882.0,53.0,-1.91169478710591
176507,11.0,1902.0,52.0,-2.03411733931497
113075,1885.0,1431.0,167.0,-12.4795475367383
374043,14.0,1347.0,109.0,0.311279551906963
15420,146.0,788.0,3.0,3.57993955976536
302625,160.0,47.0,98.0,9.92749340129946
32351,27.0,1331.0,166.0,-12.0132812466475
337202,3.0,1898.0,103.0,1.93575815427633
5886,1903.0,677.0,1.0,0.269627788382555
233876,1347.0,1918.0,60.0,7.46430234678684
252688,1894.0,1892.0,71.0,-2.60024744090591
398252,1889.0,748.0,112.0,-7.01374839809875
52020,1430.0,1914.0,7.0,9.31619797338478
215983,1877.0,1901.0,55.0,-7.22114774796917
220247,1878.0,1881.0,56.0,-4.12750722499626
317821,1893.0,1331.0,99.0,-0.0670252678367395
231216,1876.0,1911.0,58.0,-8.21508685078471
175637,1876.0,1906.0,52.0,9.3874957727946
333941,20.0,1883.0,102.0,1.94221735215629
24351,1671.0,1892.0,4.0,1.2836831611251
284704,1883.0,1671.0,77.0,2.09728957123837
323700,1919.0,229.0,100.0,0.156421489896974
17894,1920.0,1224.0,3.0,1.16126632761514
100783,1893.0,1895.0,173.0,1.29179215922561
18667,83.0,1430.0,3.0,5.08286576400909
213091,748.0,1331.0,55.0,5.47595177653137
197628,1183.0,17.0,54.0,1.66422295994517
202910,1898.0,11.0,177.0,-3.48626719903567
360391,1924.0,11.0,108.0,0.0603081169372331
74957,1337.0,20.0,13.0,-9.11232131152732
427392,14.0,1927.0,115.0,-2.81430021238606
414350,748.0,1901.0,114.0,-1.97509377885654
258181,1331.0,1918.0,72.0,2.55468896582916
68893,1925.0,655.0,12.0,6.17809975001669
210036,1331.0,11.0,178.0,-2.12824366259695
166372,27.0,1332.0,51.0,-5.05166849981497
344672,82.0,18.0,104.0,-5.80493884866821
413434,120.0,18.0,114.0,0.237741015890125
414180,1887.0,1908.0,114.0,1.10209690064531
163045,195.0,1923.0,168.0,-0.108665675389364
230752,1910.0,1922.0,58.0,-4.85729601139566
174099,1879.0,1911.0,52.0,-2.45930514279497
258869,160.0,195.0,72.0,-10.0266603464283
313373,1925.0,1880.0,186.0,-1.86797989265655
263375,1889.0,1898.0,73.0,-1.20176502426713
396678,1887.0,1348.0,112.0,-8.90539456656904
166518,1912.0,1896.0,51.0,0.543344406503943
249388,1337.0,1892.0,70.0,1.28102799743318
278962,948.0,1915.0,75.0,9.5779031732871
64487,1924.0,948.0,10.0,1.98643020418193
202386,1917.0,17.0,177.0,1.35908886336106
215635,1876.0,72.0,55.0,-4.68163223983623
175818,1926.0,120.0,52.0,-2.32164122100928
161791,147.0,748.0,168.0,-2.06135478419397
165531,1876.0,1878.0,168.0,-10.7792951723609
322392,1878.0,1896.0,100.0,1.6485419746994
390101,83.0,18.0,111.0,1.76614557931307
9061,1347.0,1887.0,2.0,4.23272347039156
282104,146.0,677.0,77.0,5.80769440783747
110745,1893.0,1918.0,167.0,13.1674091346079
301249,1909.0,150.0,98.0,-3.62127070885768
12507,163.0,1905.0,2.0,-1.31183654489708
241904,1913.0,1910.0,69.0,-2.05976416351087
4787,1887.0,1903.0,1.0,0.951550488010252
174683,1925.0,1885.0,52.0,3.42685454607626
51398,48.0,18.0,7.0,-0.504810875290028
266792,72.0,1431.0,74.0,-7.93016363472429
414852,101.0,1909.0,114.0,12.1128077697531
367758,101.0,17.0,180.0,-4.18057596638943
240923,677.0,1914.0,69.0,-2.83352554979707
50748,72.0,677.0,7.0,0.139972265439393
196303,1919.0,136.0,176.0,-3.39146539969294
201371,82.0,147.0,54.0,-1.53553796186567
44864,1908.0,788.0,6.0,-3.68913685775159
7313,1915.0,1879.0,1.0,-11.1597361668207
370510,1905.0,1885.0,180.0,3.9769313877994
280866,48.0,27.0,75.0,25.9761503159197
6409,82.0,677.0,1.0,-0.500677146429529
341876,948.0,48.0,104.0,24.0225511916174
67932,1887.0,1918.0,12.0,-8.13524843810113
412908,1910.0,1923.0,114.0,-1.07074522625746
368056,146.0,1560.0,180.0,-0.543073884066222
172071,11.0,1890.0,52.0,3.66746061892242
269296,1905.0,1894.0,74.0,-1.29166935221302
277064,1887.0,164.0,75.0,-0.817124101190497
180316,1925.0,11.0,53.0,6.15424769863612
435535,1888.0,131.0,116.0,-0.939191040177648
170775,229.0,948.0,51.0,7.13815677847261
55262,146.0,1224.0,9.0,-0.327882400056939
241285,1879.0,1875.0,69.0,-3.67508086578471
427571,1876.0,1337.0,115.0,10.9871378471119
201358,1924.0,27.0,54.0,1.48506239277146
44137,101.0,131.0,6.0,-17.8364933454791
165912,14.0,47.0,168.0,-12.1566477490257
4285,1913.0,1887.0,1.0,5.66866593730575
58675,1342.0,83.0,9.0,-5.54039823354991
250115,3.0,1917.0,70.0,-1.84268805910164
50148,1879.0,1224.0,7.0,-3.40768046985149
274155,147.0,18.0,179.0,-0.323718624572556
164273,1905.0,1904.0,168.0,-4.16383807076114
97015,72.0,1901.0,44.0,2.01974583657084
5675,1348.0,1921.0,1.0,1.56567149849955
390580,1905.0,1430.0,111.0,14.1591198529476
317999,47.0,5.0,99.0,-1.08399338668623
279896,1876.0,1883.0,75.0,0.774196108104574
437729,1913.0,1878.0,116.0,-2.07339784050371
176964,1912.0,1922.0,53.0,-0.209890039588365
171302,1901.0,1928.0,51.0,-1.42415287283712
328649,1925.0,1894.0,101.0,5.2167395038156
17014,604.0,1926.0,3.0,3.67311741325153
182719,1910.0,1890.0,174.0,-0.257360640532148
370196,1906.0,1881.0,180.0,-2.17903308648099
416267,1906.0,1431.0,114.0,2.96088080434275
400729,1926.0,1896.0,112.0,2.87332398160164
414600,1899.0,1671.0,114.0,-8.36153816226858
181256,229.0,1921.0,53.0,-13.0101680411178
284243,1431.0,1907.0,77.0,-2.09091733637011
301788,1907.0,17.0,98.0,-2.09030203813931
232578,1337.0,1348.0,58.0,-18.0181804187229
13380,1926.0,1911.0,2.0,-1.73421154073062
222540,48.0,1886.0,56.0,-6.2276075128339
228083,83.0,85.0,57.0,4.40354575059227
166535,1904.0,1922.0,51.0,-9.75538872757428
245031,1924.0,1886.0,69.0,-0.641348540232764
191894,1875.0,1928.0,175.0,-3.88996361193317
90448,15.0,1902.0,172.0,-4.05732301273455
357786,1912.0,11.0,108.0,0.0281160254968985
227382,229.0,1348.0,57.0,-9.03482445953882
187085,1883.0,1918.0,175.0,8.93753663593291
224340,948.0,1916.0,57.0,4.40313808461506
249429,1925.0,1431.0,70.0,3.97031971033196
187889,1878.0,1880.0,175.0,1.05142320567776
205137,604.0,1922.0,177.0,8.72300285670105
185779,1913.0,1918.0,174.0,2.95979176114542
330980,1915.0,1887.0,102.0,1.72501938197699
169849,163.0,17.0,51.0,2.31423374264785
416505,1332.0,1889.0,114.0,-0.850959413578644
14031,1347.0,15.0,3.0,-12.7110327165795
331941,1914.0,1927.0,102.0,4.58511206457028
18325,1926.0,1560.0,3.0,-4.21906088063529
425671,160.0,85.0,115.0,-0.284403063522619
341537,1671.0,1927.0,104.0,0.8594022386881
166997,1893.0,1886.0,51.0,-9.9276373121006
318669,1905.0,1916.0,99.0,7.18134545829562
5771,1908.0,1914.0,1.0,2.06547267242613
433962,948.0,1920.0,116.0,2.37642474009966
210596,1924.0,1894.0,178.0,0.226589761412919
176115,48.0,1878.0,52.0,-1.06868139203082
202823,1671.0,1927.0,177.0,-1.32128411410046
330533,1332.0,1890.0,101.0,-0.887416532250679
70198,1926.0,1337.0,12.0,2.94964871954084
58169,1920.0,13.0,9.0,1.0803434786495
270300,1926.0,1918.0,74.0,3.45692972634608
359063,1887.0,1918.0,108.0,8.27380382164109
112593,1894.0,164.0,167.0,23.9148000507786
28862,27.0,1908.0,4.0,2.29150237849056
221088,1925.0,1923.0,56.0,2.74559695918387
103922,1913.0,1916.0,173.0,3.25323632925204
413967,1887.0,5.0,114.0,0.893110072117601
194578,1902.0,15.0,176.0,-1.2718713104815
338239,1883.0,131.0,103.0,-1.10862742999456
98663,229.0,1885.0,44.0,4.13721085283458
187971,1889.0,131.0,175.0,0.324125684600947
57710,1924.0,163.0,9.0,12.8786695289386
101843,15.0,1901.0,173.0,-68.7106264494945
