,drug_row,drug_col,cell_line_name,synergy_hsa
215577,655.0,47.0,55.0,11.7269327516224
215586,544.0,47.0,55.0,6.46515497384457
215594,1915.0,1894.0,55.0,3.59790866841165
215600,1919.0,14.0,55.0,0.463451100109527
215602,1877.0,1883.0,55.0,-3.2052395611637
215603,1337.0,1894.0,55.0,-6.69856114687239
215616,1877.0,1907.0,55.0,-3.99432922974763
215622,655.0,1883.0,55.0,-4.04714117769963
215628,1915.0,72.0,55.0,1.46241263945844
215629,1920.0,1907.0,55.0,2.67773215840769
215634,48.0,18.0,55.0,1.413926868464
215636,160.0,18.0,55.0,-4.13274806631351
215645,1337.0,1183.0,55.0,-2.69412868709157
215646,655.0,1907.0,55.0,-1.88749856896434
215655,1332.0,1875.0,55.0,4.09235947667962
215670,82.0,544.0,55.0,5.32389299247459
215673,20.0,72.0,55.0,-1.39012282921251
215682,83.0,1183.0,55.0,4.33835510574759
215685,163.0,1923.0,55.0,1.57000410358569
215690,544.0,195.0,55.0,-3.89522059186842
215704,1913.0,72.0,55.0,3.21678226683723
215708,1924.0,1919.0,55.0,4.56524987779489
215714,160.0,1923.0,55.0,0.936162476862216
215721,163.0,788.0,55.0,-4.77199856896435
215726,544.0,82.0,55.0,-0.158776147424007
215734,1926.0,1894.0,55.0,6.62946993341148
215737,544.0,1923.0,55.0,-3.07952822245655
215743,48.0,1919.0,55.0,12.0046707702524
215745,1924.0,1923.0,55.0,-5.97659362134943
215747,1913.0,164.0,55.0,-0.21499589641431
215751,1920.0,1894.0,55.0,-4.5467207911866
215752,163.0,195.0,55.0,1.90228226683723
215756,1342.0,1894.0,55.0,2.71092264596675
215762,1926.0,788.0,55.0,0.436933890816477
215769,1925.0,788.0,55.0,4.43605698659121
215779,1337.0,1883.0,55.0,-2.79346178338592
215785,1877.0,1913.0,55.0,1.8068531128561
215786,3.0,18.0,55.0,3.76959377216963
215787,14.0,164.0,55.0,0.767021772414261
215800,544.0,18.0,55.0,-0.463970288535739
215811,1925.0,1898.0,55.0,-17.9245898564631
215815,27.0,1907.0,55.0,-0.309128687091546
215816,1924.0,229.0,55.0,2.31791860035316
215817,27.0,1901.0,55.0,7.62422671128166
215824,160.0,1898.0,55.0,-21.2347397828205
215825,655.0,229.0,55.0,-0.266597606807693
215829,229.0,1898.0,55.0,-19.6890752827594
215842,1332.0,1881.0,55.0,-0.832350909313784
215846,1332.0,1901.0,55.0,0.930803921124063
215848,1906.0,1901.0,55.0,2.90585882230037
215849,1913.0,1907.0,55.0,1.9112263258079
215852,1876.0,1875.0,55.0,3.60602548896703
215857,1919.0,1881.0,55.0,2.19626739818865
215859,27.0,1875.0,55.0,5.6179489335039
215861,83.0,1915.0,55.0,3.79827547784916
215864,1913.0,1331.0,55.0,-2.19519607887594
215866,83.0,1901.0,55.0,1.06453399411684
215871,1913.0,1901.0,55.0,1.98605020127768
215873,1919.0,1875.0,55.0,5.30244607479823
215877,1926.0,72.0,55.0,2.48698830717791
215878,544.0,72.0,55.0,2.38466829702043
215891,160.0,164.0,55.0,-10.4847883314058
215894,1905.0,1331.0,55.0,-0.381789495879163
215895,229.0,164.0,55.0,-1.33607595252084
215902,160.0,1887.0,55.0,-7.56061530091556
215903,48.0,1887.0,55.0,-8.8869958964143
215905,544.0,164.0,55.0,-4.3357032455135
215909,3.0,164.0,55.0,0.335004103585698
215914,1915.0,1331.0,55.0,-1.19004561937012
215915,82.0,1901.0,55.0,0.172803921124064
215923,82.0,146.0,55.0,13.1164485480301
215926,1877.0,1909.0,55.0,-4.2588627455426
215927,1919.0,229.0,55.0,-3.55046178338593
215928,1919.0,195.0,55.0,4.81447843856129
215932,604.0,1880.0,55.0,-7.84047451103296
215935,1877.0,1916.0,55.0,6.29556971423822
215936,1877.0,164.0,55.0,3.47533743691903
215940,1876.0,195.0,55.0,5.37935947667963
215947,1332.0,229.0,55.0,-1.56779535375823
215951,1924.0,1880.0,55.0,-12.1171531623632
215968,1905.0,229.0,55.0,-4.54748584131732
215971,544.0,1909.0,55.0,21.2004883071779
215976,544.0,1881.0,55.0,-3.69155392520174
215982,1924.0,1909.0,55.0,8.49193275162237
215989,1926.0,1909.0,55.0,1.40372671128169
215993,604.0,1926.0,55.0,0.441303266744812
215994,160.0,1885.0,55.0,1.92706120908842
216001,1926.0,1885.0,55.0,0.568736380904915
216008,1926.0,1881.0,55.0,4.21354500192758
216012,3.0,1916.0,55.0,8.41176043883629
216014,604.0,1881.0,55.0,-3.24425228881073
216017,544.0,1885.0,55.0,-3.04347028853572
216019,1925.0,1885.0,55.0,3.30406120908842
216022,1342.0,1914.0,55.0,5.47358931263342
216028,1924.0,1914.0,55.0,-5.76622059186845
216029,1913.0,229.0,55.0,-6.4022636190951
216034,163.0,1909.0,55.0,17.772560044615
216040,1920.0,1885.0,55.0,-3.39415250798398
216046,655.0,1901.0,55.0,-2.29680567776071
216051,160.0,1901.0,55.0,-2.01247234442738
216055,604.0,1901.0,55.0,-3.17358345553848
216056,1926.0,1914.0,55.0,-0.134305677760704
216064,14.0,146.0,55.0,2.77720464624177
216069,604.0,1913.0,55.0,-5.57810948075734
216078,48.0,1331.0,55.0,-16.9640413968729
216080,1926.0,1331.0,55.0,-7.3619189554774
216084,655.0,1331.0,55.0,-8.05358345553847
216085,544.0,1331.0,55.0,-10.5382205918684
216103,1919.0,1880.0,55.0,-11.7318113238801
216104,1913.0,1875.0,55.0,4.60172671128167
216105,1876.0,1880.0,55.0,-11.7370413968729
216108,14.0,1880.0,55.0,-12.6300335461023
216112,1906.0,1904.0,55.0,0.547102698809437
216114,1332.0,1916.0,55.0,4.25818082534935
216136,1906.0,1909.0,55.0,4.0108378223928
216140,20.0,131.0,55.0,-4.00497822758572
216141,1332.0,1909.0,55.0,0.305272423499915
216147,27.0,1916.0,55.0,4.97020488328074
216156,1905.0,1909.0,55.0,0.49393909016659
216158,1905.0,1885.0,55.0,-1.46835090931377
216160,1919.0,131.0,55.0,-3.94592267203018
216161,1926.0,604.0,55.0,-2.42915250798397
216167,160.0,604.0,55.0,2.84912469928343
216173,1913.0,1916.0,55.0,5.56009377216963
216174,20.0,1885.0,55.0,-4.98662868709154
216177,1913.0,1880.0,55.0,-6.91670806353955
216181,1342.0,146.0,55.0,0.831649090686216
216182,1877.0,1431.0,55.0,8.55687131290845
216190,83.0,1916.0,55.0,4.64835534278657
216195,1915.0,131.0,55.0,0.415359752778388
216199,1924.0,146.0,55.0,-2.98522641202667
216209,1926.0,146.0,55.0,-0.299686383973393
216211,544.0,163.0,55.0,-0.284998369646224
216213,229.0,146.0,55.0,0.355514158682694
216227,83.0,1885.0,55.0,-5.10951757598044
216237,1905.0,17.0,55.0,-0.630744020699884
216239,544.0,1431.0,55.0,10.116223852576
216243,14.0,17.0,55.0,-0.436061146872387
216244,1924.0,5.0,55.0,2.96687583928919
216251,1925.0,1913.0,55.0,-2.18391678887181
216254,1906.0,17.0,55.0,-4.07244301340879
216255,1920.0,1431.0,55.0,1.99756549174101
216259,83.0,1875.0,55.0,7.46314510522795
216274,27.0,17.0,55.0,-1.04088478530318
216276,83.0,1892.0,55.0,5.91978771396322
216278,82.0,1891.0,55.0,-9.22966256308098
216284,1430.0,101.0,55.0,17.3515828886546
216287,1905.0,101.0,55.0,16.3244944086832
216291,83.0,1896.0,55.0,3.93626020179732
216292,1919.0,101.0,55.0,27.4827383104715
216305,3.0,131.0,55.0,-7.81666256308097
216308,48.0,131.0,55.0,-12.0684403408588
216312,1919.0,1879.0,55.0,1.53139051924266
216315,604.0,1347.0,55.0,-4.48030567776071
216317,14.0,11.0,55.0,-3.37258933869685
216321,1926.0,1347.0,55.0,-3.8237339150443
216322,160.0,1347.0,55.0,-6.53586123331626
216323,48.0,1347.0,55.0,-11.3794738566537
216347,1332.0,1891.0,55.0,-1.51677367419208
216348,20.0,1891.0,55.0,-1.43303378314128
216352,1876.0,1431.0,55.0,3.9473432695188
216356,27.0,1904.0,55.0,-1.53455145196986
216357,1905.0,1431.0,55.0,0.255700423744559
216364,1430.0,677.0,55.0,-2.73697266690099
216365,20.0,1431.0,55.0,0.526867090411222
216367,1876.0,1884.0,55.0,5.16398043112807
216370,1925.0,655.0,55.0,0.909718032417775
216372,1876.0,1879.0,55.0,3.14716809770229
216378,229.0,655.0,55.0,0.657329143528889
216379,1926.0,655.0,55.0,-1.85126361909509
216381,3.0,1892.0,55.0,-8.26594281409066
216385,544.0,1892.0,55.0,-1.05749836964622
216392,1926.0,5.0,55.0,3.88131457428938
216393,20.0,1884.0,55.0,-0.557934508258997
216401,229.0,1892.0,55.0,8.29372365325785
216411,27.0,1896.0,55.0,4.48118082534936
216419,1925.0,150.0,55.0,-2.08427634674213
216423,655.0,1893.0,55.0,23.1442361548892
216424,48.0,1893.0,55.0,-15.3032181186365
216425,160.0,1893.0,55.0,5.43879171044475
216431,1342.0,11.0,55.0,-0.0787004498079484
216432,1915.0,1896.0,55.0,5.07357650259532
216435,3.0,1891.0,55.0,-0.731808229840067
216437,544.0,1891.0,55.0,-4.03112363202652
216440,163.0,11.0,55.0,-0.534520396965298
216458,1920.0,1893.0,55.0,-0.713410687366547
216464,1915.0,1879.0,55.0,4.59140866841166
216470,160.0,11.0,55.0,-8.41260968007548
216473,544.0,17.0,55.0,-9.24229401557071
216483,1342.0,101.0,55.0,8.58618275491597
216495,655.0,101.0,55.0,38.8935176381965
216500,604.0,101.0,55.0,26.8632576383955
216503,1905.0,677.0,55.0,3.45955965914126
216506,1877.0,11.0,55.0,0.0718929924745945
216512,1332.0,1879.0,55.0,2.82451977952276
216516,83.0,1893.0,55.0,4.72927218646096
216520,1337.0,1896.0,55.0,-7.24955145196985
216522,1926.0,1884.0,55.0,-1.45162497053878
216533,3.0,1884.0,55.0,-2.59304889989048
216534,1337.0,1879.0,55.0,-0.281116702427957
216537,1337.0,544.0,55.0,-1.26810700752542
216546,604.0,1895.0,55.0,-4.18630208906457
216547,20.0,1896.0,55.0,0.199859476679641
216548,1430.0,1896.0,55.0,-2.79952584409127
216558,48.0,1895.0,55.0,2.88200410358569
216562,14.0,544.0,55.0,2.16618843908094
216567,14.0,1896.0,55.0,2.87747058779073
216578,544.0,1895.0,55.0,-6.06679515933516
216583,27.0,544.0,55.0,-0.189329229747631
216586,1430.0,18.0,55.0,1.38447415590871
216589,1924.0,20.0,55.0,-2.04636123331624
216591,1915.0,544.0,55.0,1.67850633256043
216597,544.0,20.0,55.0,-8.0074983696462
216602,20.0,1889.0,55.0,-7.22856727365694
216605,1915.0,18.0,55.0,3.34263205815087
216606,1906.0,1889.0,55.0,-4.14408345553848
216608,27.0,18.0,55.0,6.66195860312712
216609,1337.0,1889.0,55.0,-2.78528313205565
216619,229.0,1918.0,55.0,-1.50305412451991
216624,83.0,18.0,55.0,1.80042686846399
216629,1925.0,1918.0,55.0,-2.76763933356764
216637,229.0,1905.0,55.0,-8.5989189554774
216639,1913.0,18.0,55.0,3.35114909068621
216640,48.0,1905.0,55.0,2.54440304757155
216641,160.0,1905.0,55.0,-3.95825012220513
216643,1876.0,1889.0,55.0,-7.24332884427388
216645,1342.0,1904.0,55.0,-2.57851757598045
216646,83.0,1889.0,55.0,-4.44288439982944
216651,163.0,1904.0,55.0,-0.537208063539531
216655,1920.0,544.0,55.0,-0.723144894252384
216660,1342.0,1918.0,55.0,0.71963288352537
216661,1920.0,13.0,55.0,0.874676602852116
216670,82.0,27.0,55.0,-12.7932636190951
216671,14.0,1348.0,55.0,-17.2003506722748
216686,1877.0,1918.0,55.0,3.43844854803015
216699,544.0,1879.0,55.0,-0.969942814090673
216703,1925.0,1904.0,55.0,-0.785327679800444
216704,1924.0,13.0,55.0,-5.47397451103296
216710,655.0,1879.0,55.0,3.26324987779485
216714,1337.0,1348.0,55.0,-7.82090646486933
216717,604.0,1879.0,55.0,0.861279408131546
216724,229.0,1896.0,55.0,5.05250143103565
216726,1926.0,1896.0,55.0,-3.00966101313378
216735,163.0,1875.0,55.0,4.45569215563369
216740,160.0,1877.0,55.0,10.7634165444615
216742,1342.0,1875.0,55.0,-1.52552156143871
216752,1924.0,1875.0,55.0,-1.353776147424
216760,655.0,27.0,55.0,-0.977918955477406
216767,1337.0,5.0,55.0,3.07678188136348
216778,20.0,5.0,55.0,10.1140434519804
216780,14.0,5.0,55.0,19.4489878964248
216784,14.0,1905.0,55.0,2.27567115572613
216786,27.0,5.0,55.0,11.8176707702524
216788,1919.0,1905.0,55.0,0.255339988998393
216790,1876.0,1905.0,55.0,1.22098043112806
216794,1905.0,1895.0,55.0,6.34198242401956
216800,20.0,1895.0,55.0,-2.28396202042488
216805,1342.0,1430.0,55.0,-1.03392267203017
216812,27.0,1895.0,55.0,3.36387131290845
216820,1905.0,147.0,55.0,0.979188439080942
216822,1926.0,1348.0,55.0,-12.6163591774246
216830,1919.0,20.0,55.0,-6.75206510705133
216846,1913.0,13.0,55.0,1.44251415868267
216850,544.0,1430.0,55.0,-1.78495696535986
216854,1919.0,1918.0,55.0,3.13229955019205
216856,27.0,1918.0,55.0,4.34467077025237
216859,3.0,27.0,55.0,-3.9950278999829
216861,1877.0,1224.0,55.0,0.44864909068623
216871,14.0,1918.0,55.0,3.95707732796982
216876,1920.0,1224.0,55.0,4.7965535070774
216878,544.0,27.0,55.0,-5.29677614742398
216879,14.0,13.0,55.0,-3.46602156143871
216882,82.0,136.0,55.0,5.54029193646046
216889,1924.0,1430.0,55.0,-1.04451252091541
216893,1926.0,1224.0,55.0,-3.25796484140974
216898,604.0,1224.0,55.0,-1.18435760660868
216899,1915.0,13.0,55.0,5.15283045948065
216917,1924.0,1917.0,55.0,-14.0653707778127
216924,3.0,1917.0,55.0,0.556625269793797
216935,604.0,544.0,55.0,0.417062779904341
216939,160.0,544.0,55.0,1.39970182525692
216941,229.0,1917.0,55.0,-8.85503547719192
216944,655.0,544.0,55.0,-2.88107595252086
216945,1905.0,20.0,55.0,0.992121047296559
216948,1876.0,1888.0,55.0,-3.62490845776083
216950,82.0,1875.0,55.0,3.65780392112406
216952,604.0,1559.0,55.0,-3.57872079118658
216954,160.0,1559.0,55.0,-4.62272079118659
216961,27.0,136.0,55.0,5.57780392112408
216974,14.0,20.0,55.0,-2.32551171810139
216975,163.0,1559.0,55.0,1.74600410358569
216981,14.0,136.0,55.0,-1.12310662205165
216984,1924.0,48.0,55.0,10.7351127414649
216988,1905.0,1224.0,55.0,3.22246621685871
216990,14.0,1224.0,55.0,-1.72100204847816
216994,229.0,48.0,55.0,4.6561943222393
217019,163.0,147.0,55.0,2.78936849192359
217020,1905.0,1917.0,55.0,-4.25090136370256
217021,27.0,1224.0,55.0,4.98976020179734
217024,83.0,1886.0,55.0,1.10560551979427
217033,3.0,147.0,55.0,1.54674732571548
217037,27.0,1917.0,55.0,-2.98557313153599
217044,1919.0,1886.0,55.0,3.47138353461102
217048,1926.0,1430.0,55.0,-4.65960982851025
217050,1905.0,120.0,55.0,1.10801849415136
217052,1913.0,1224.0,55.0,-1.00179535375823
217058,160.0,147.0,55.0,-5.80351055362798
217060,229.0,147.0,55.0,-1.58107595252085
217070,27.0,1430.0,55.0,-6.63944034085873
217075,160.0,1927.0,55.0,-3.70435305064007
217077,1905.0,1886.0,55.0,2.74580392112407
217081,1876.0,1430.0,55.0,-3.25258933869684
217085,14.0,1912.0,55.0,1.85201564562971
217089,1337.0,20.0,55.0,0.0775935351306615
217090,1337.0,1912.0,55.0,0.724625269793784
217092,1920.0,1927.0,55.0,-26.0432181186365
217101,1342.0,1927.0,55.0,3.2071152146968
217102,1915.0,1912.0,55.0,5.37959682651888
217105,82.0,1559.0,55.0,3.39433743691903
217106,1342.0,1888.0,55.0,2.63421663090539
217109,1877.0,136.0,55.0,1.63508169890185
217129,544.0,1888.0,55.0,-0.298622803933176
217130,1332.0,1671.0,55.0,9.65018843908094
217131,20.0,1671.0,55.0,9.12032492103165
217138,1913.0,1559.0,55.0,2.38089299247457
217140,544.0,1920.0,55.0,-5.51229029869321
217141,3.0,1920.0,55.0,-1.85946178338593
217143,1924.0,120.0,55.0,0.0460950893046916
217147,3.0,136.0,55.0,2.41600665566507
217148,1925.0,136.0,55.0,-3.33545830387211
217149,544.0,120.0,55.0,-1.85281841371026
217169,604.0,136.0,55.0,-7.26125012220514
217171,229.0,136.0,55.0,-1.94269673325517
217177,160.0,136.0,55.0,-3.30547451103297
217198,163.0,136.0,55.0,3.71583782239279
217208,604.0,83.0,55.0,1.67324987779485
217223,1876.0,1927.0,55.0,-26.7263292297476
217227,1919.0,1927.0,55.0,-0.519329229747644
217230,1877.0,1886.0,55.0,1.79368082534934
217232,1905.0,748.0,55.0,0.910454380629899
217245,1430.0,1927.0,55.0,-5.26513082841785
217268,1905.0,1878.0,55.0,2.60684749201601
217275,1915.0,1882.0,55.0,0.381076502595322
217276,1332.0,1878.0,55.0,-5.92796202042489
217278,1337.0,1430.0,55.0,-1.79921811863652
217280,1924.0,1332.0,55.0,-2.7016650363129
217284,1337.0,1878.0,55.0,-1.62707313153601
217287,1926.0,1332.0,55.0,-0.0210278999829254
217299,1342.0,1876.0,55.0,1.07578771396322
217303,27.0,1878.0,55.0,-2.5242636190951
217307,1877.0,27.0,55.0,-4.86880718998704
217310,655.0,1560.0,55.0,-3.88049856896435
217312,544.0,1560.0,55.0,-1.87073474313763
217319,655.0,1876.0,55.0,7.14363660007815
217322,160.0,1876.0,55.0,3.1741921556337
217327,1924.0,1876.0,55.0,1.32513876668376
217329,1342.0,677.0,55.0,0.39511521469681
217332,1877.0,1671.0,55.0,-2.87496484140973
217333,1925.0,948.0,55.0,4.22151748976169
217336,1920.0,748.0,55.0,0.611658254364978
217337,1342.0,1671.0,55.0,-6.32891068736655
217339,1915.0,15.0,55.0,7.02251977952277
217346,163.0,1671.0,55.0,-10.2129985689643
217348,229.0,948.0,55.0,1.7156252697938
217349,27.0,15.0,55.0,4.2979882818986
217351,1920.0,1900.0,55.0,1.906426868464
217365,1925.0,1924.0,55.0,4.01499581019555
217373,1913.0,1903.0,55.0,0.0891808253493312
217375,229.0,1924.0,55.0,3.9803684919236
217376,655.0,1900.0,55.0,-2.56074261918752
217384,604.0,1924.0,55.0,5.4475072243488
217386,1926.0,748.0,55.0,-4.68887538458546
217387,1430.0,15.0,55.0,-0.513331702979565
217400,82.0,1878.0,55.0,-6.72496144444445
217403,1924.0,1921.0,55.0,-10.2195421555556
217405,1337.0,15.0,55.0,3.78305
217411,3.0,1671.0,55.0,-7.91845468888889
217416,1926.0,1921.0,55.0,-13.6852495444444
217418,1925.0,1900.0,55.0,-3.78087311111111
217421,544.0,1900.0,55.0,-0.761646511111111
217423,1876.0,1903.0,55.0,8.10528588888889
217428,14.0,1903.0,55.0,1.16070088888889
217436,1906.0,1903.0,55.0,3.14233355555556
217439,1337.0,1903.0,55.0,-1.28729388888889
217446,1342.0,1890.0,55.0,-1.19392251111111
217451,544.0,1890.0,55.0,-1.8000683
217453,82.0,1560.0,55.0,-1.55866244444445
217457,229.0,1878.0,55.0,-1.18148713333333
217466,1430.0,85.0,55.0,-1.03098253333333
217468,160.0,1890.0,55.0,3.10327882222222
217478,3.0,1878.0,55.0,3.31926033333333
217480,14.0,85.0,55.0,1.03071080555556
217482,229.0,1911.0,55.0,-6.29912604444444
217487,83.0,1337.0,55.0,2.54782222222222
217494,1905.0,1922.0,55.0,-0.269796022222222
217500,1905.0,1900.0,55.0,3.44542708888889
217501,544.0,677.0,55.0,-3.89630632222222
217515,604.0,1906.0,55.0,2.58991474888889
217516,1906.0,1900.0,55.0,1.26267949555556
217518,1925.0,677.0,55.0,-2.0378619
217523,82.0,1337.0,55.0,1.96698666666666
217528,83.0,85.0,55.0,3.26576633333333
217529,1926.0,1882.0,55.0,-4.49033861111111
217533,604.0,1882.0,55.0,9.29130028888889
217539,655.0,1903.0,55.0,-0.360197733333333
217540,229.0,1903.0,55.0,-0.392388666666666
217541,83.0,1922.0,55.0,-3.01207304444444
217546,1919.0,1900.0,55.0,2.20298257777778
217547,1913.0,1908.0,55.0,1.71195855555555
217548,27.0,1900.0,55.0,-0.793886666666667
217549,1876.0,1900.0,55.0,0.48644697777778
217550,1924.0,1882.0,55.0,-10.1877028555556
217559,20.0,1560.0,55.0,-0.516312333333334
217560,1332.0,1560.0,55.0,-1.89344077777778
217564,1915.0,1560.0,55.0,1.37136
217568,3.0,1903.0,55.0,4.67805011111111
217573,1337.0,1890.0,55.0,-6.80877226666667
217578,48.0,1906.0,55.0,14.3910388888889
217582,20.0,1890.0,55.0,-4.52331303333333
217587,1430.0,1890.0,55.0,-2.24338544444444
217589,3.0,1906.0,55.0,0.787927333333333
217597,1430.0,1908.0,55.0,-6.18259155555556
217600,48.0,3.0,55.0,19.3685611111111
217610,160.0,15.0,55.0,-4.04991885555556
217616,1905.0,1908.0,55.0,2.56633033333333
217620,14.0,1908.0,55.0,-12.4411446266667
217628,655.0,14.0,55.0,-1.89803018
217631,1876.0,1908.0,55.0,0.805846444444447
217634,1913.0,1921.0,55.0,-2.55893033333334
217644,1925.0,15.0,55.0,-3.55347505555555
217646,1915.0,1908.0,55.0,6.91971888888889
217656,48.0,1910.0,55.0,-9.56855001111111
217660,1913.0,47.0,55.0,-5.35216377777778
217673,1925.0,1337.0,55.0,-0.651778111111117
217679,604.0,1337.0,55.0,-4.69122277777778
217686,48.0,1337.0,55.0,10.9748755555556
217687,1906.0,1921.0,55.0,-8.49078724111111
217688,1332.0,1921.0,55.0,-4.33323983333333
217712,1924.0,1925.0,55.0,1.27129132222222
217722,1890.0,1928.0,55.0,1.57823201333333
217723,1885.0,1928.0,55.0,-2.99945993133333
217731,1888.0,1928.0,55.0,-3.83868220666667
217732,1878.0,1928.0,55.0,-4.48141946666667
217734,1882.0,1928.0,55.0,-2.05950785333333
217747,1431.0,1928.0,55.0,-2.97263066666667
217760,1224.0,1928.0,55.0,4.74911988
217764,11.0,1928.0,55.0,-2.81834264
217773,18.0,1928.0,55.0,0.802104733333333
217776,1348.0,1928.0,55.0,0.22738
217779,1883.0,1928.0,55.0,-12.9520614
217786,1925.0,1928.0,55.0,1.17533446
217791,1922.0,1928.0,55.0,-2.59231077333333
217799,1183.0,1928.0,55.0,2.16584028
217809,788.0,1928.0,55.0,-0.72747224
217810,1887.0,1928.0,55.0,-1.41501491133333
217819,677.0,1902.0,55.0,-3.7202375
217824,20.0,1902.0,55.0,1.1923128
217833,1881.0,1902.0,55.0,-1.40956538666666
217837,1907.0,1902.0,55.0,-1.0077286
217840,11.0,1902.0,55.0,-3.12495421466666
217850,1927.0,1902.0,55.0,-3.42959066666666
217852,1915.0,1902.0,55.0,-9.88971426666667
217861,163.0,1902.0,55.0,-0.0730744133333324
217867,3.0,1902.0,55.0,1.23989274666667
217871,160.0,1902.0,55.0,2.40406853333334
217873,229.0,1902.0,55.0,-5.0504234
218008,1899.0,1917.0,56.0,-7.34212078576236
218010,1898.0,1348.0,56.0,-0.352440340858755
218012,1894.0,17.0,56.0,5.02735926491999
218014,1902.0,1337.0,56.0,0.495557185909324
218019,195.0,1914.0,56.0,-1.68222059186843
218023,1880.0,748.0,56.0,0.769107120624818
218028,1912.0,1882.0,56.0,-1.51052822245655
218029,72.0,1914.0,56.0,4.97091503223519
218034,1559.0,5.0,56.0,-9.37977769737116
218035,5.0,131.0,56.0,-3.2144289219702
218036,1884.0,748.0,56.0,0.49217035291209
218041,1883.0,1927.0,56.0,1.50568664550757
218042,1908.0,1918.0,56.0,-6.76035290220526
218046,1900.0,1347.0,56.0,-8.02104970270454
218048,164.0,11.0,56.0,-2.67780580091615
218049,1885.0,1907.0,56.0,-10.7524106873666
218059,948.0,164.0,56.0,-1.92457248888889
218065,1880.0,1897.0,56.0,-0.454569333333333
218071,1331.0,1224.0,56.0,-2.34244244444445
218074,13.0,15.0,56.0,-6.53025441111111
218075,1889.0,1909.0,56.0,0.380583611111111
218086,14.0,150.0,56.0,-0.404077111111111
218088,1903.0,1900.0,56.0,2.14630249111111
218089,1880.0,146.0,56.0,-0.329964611111112
218096,1895.0,1348.0,56.0,-3.8198546
218101,1902.0,5.0,56.0,-6.43669411111111
218103,1347.0,15.0,56.0,4.30080117777778
218107,1898.0,17.0,56.0,6.63418288888889
218113,1879.0,788.0,56.0,1.43560544444445
218115,1902.0,1921.0,56.0,0.891329111111112
218117,164.0,677.0,56.0,-10.6425562777778
218119,195.0,1911.0,56.0,-12.8388875555556
218122,1895.0,15.0,56.0,-5.00000033333333
218123,1885.0,1894.0,56.0,-2.95971184444444
218124,1896.0,1671.0,56.0,-3.29817653333333
218128,1885.0,1900.0,56.0,-3.50537315555556
218130,748.0,1910.0,56.0,4.29659915555556
218148,748.0,120.0,56.0,6.84728058888889
218160,1917.0,1921.0,56.0,-1.02879497777778
218161,131.0,17.0,56.0,-9.02795897111111
218170,1914.0,1910.0,56.0,-1.1735456193701
218171,1342.0,1911.0,56.0,-4.20823979820267
218180,1909.0,18.0,56.0,1.53447843856129
218181,1342.0,150.0,56.0,2.55203375707787
218183,1878.0,1889.0,56.0,1.19561696396213
218186,1909.0,1918.0,56.0,-11.3701686645862
218193,195.0,1331.0,56.0,-0.521109480757325
218195,11.0,17.0,56.0,1.11679192401895
218196,195.0,1348.0,56.0,-4.71660525826008
218201,1884.0,17.0,56.0,-9.58710545757825
218211,120.0,18.0,56.0,2.83464646901951
218223,1899.0,195.0,56.0,-0.746384585985031
218237,101.0,1904.0,56.0,-11.6004985689644
218239,1891.0,1927.0,56.0,-0.122220591868429
218243,72.0,1896.0,56.0,1.6520041035857
218247,1880.0,147.0,56.0,-3.87222642446818
218254,1889.0,677.0,56.0,-7.01907735403321
218255,1348.0,1892.0,56.0,0.148890519242658
218263,1900.0,1908.0,56.0,0.300001630353781
218275,85.0,17.0,56.0,-5.91244034085876
218278,748.0,1896.0,56.0,3.52641618426709
218279,101.0,146.0,56.0,-3.66546178338593
218289,748.0,17.0,56.0,-8.3171948891232
218304,748.0,1914.0,56.0,1.10420836279455
218306,1914.0,1923.0,56.0,3.69560575683325
218307,17.0,1910.0,56.0,-5.97463695520238
218310,1895.0,1431.0,56.0,-1.28648439209108
218313,136.0,1916.0,56.0,8.64765494856529
218314,1560.0,1914.0,56.0,-3.74771636937121
218318,1910.0,1922.0,56.0,6.30208321112819
218323,1183.0,18.0,56.0,-5.86100967465123
218325,1889.0,1897.0,56.0,-3.13899551094054
218326,1889.0,748.0,56.0,-5.63378833140573
218330,101.0,5.0,56.0,-6.70017225798348
218332,1894.0,1347.0,56.0,6.22333998899839
218353,1878.0,1892.0,56.0,3.06651415868268
218357,1559.0,1882.0,56.0,-9.73333170297952
218362,1897.0,17.0,56.0,-5.86688478530319
218364,1909.0,1892.0,56.0,0.258906726403518
218374,1901.0,1921.0,56.0,2.99429193646046
218380,147.0,47.0,56.0,-3.99021811863653
218381,948.0,1331.0,56.0,-0.499813465206403
218382,27.0,1347.0,56.0,2.88185882230036
218397,20.0,150.0,56.0,1.25198043112806
218399,1431.0,1348.0,56.0,-5.18436275798408
218401,1891.0,1900.0,56.0,-1.78151489928069
218409,748.0,1917.0,56.0,3.35473235772583
218410,85.0,120.0,56.0,-2.09447246758283
218413,1183.0,136.0,56.0,-3.30296182110674
218414,1891.0,1894.0,56.0,-2.95971208671862
218415,1900.0,1889.0,56.0,-2.95605412451992
218420,101.0,1892.0,56.0,3.0087660596764
218421,1887.0,1889.0,56.0,1.19561696396213
218422,136.0,1878.0,56.0,-5.62439424316676
218423,1885.0,1348.0,56.0,2.20000665566504
218427,748.0,1922.0,56.0,6.33876608495569
218428,1875.0,195.0,56.0,-4.03355145196985
218435,1887.0,1894.0,56.0,-2.95971208671862
218437,1183.0,11.0,56.0,-1.51307507354414
218447,1912.0,677.0,56.0,3.93126602195561
