,drug_row,drug_col,cell_line_name,synergy_hsa
415288,1892.0,1927.0,114.0,4.50449464572213
202069,48.0,15.0,54.0,5.43729188888889
55386,1878.0,1883.0,9.0,1.02863664444445
72075,1920.0,1899.0,13.0,1.57479056666667
6882,604.0,1916.0,1.0,1.79726525686233
66815,1911.0,1914.0,12.0,8.25000511111111
178382,1883.0,1907.0,53.0,1.20651415868268
254835,1919.0,1348.0,71.0,-8.76694281409064
171695,1880.0,1885.0,52.0,-3.93577367419208
433503,1889.0,1901.0,116.0,-0.303326677668275
56349,131.0,1921.0,9.0,-3.63259362134943
317569,1903.0,1908.0,99.0,-0.882720791186567
436980,604.0,101.0,116.0,10.232223852576
207081,1906.0,85.0,177.0,0.568756444444444
312636,1879.0,147.0,186.0,-6.04132339714788
55546,47.0,1923.0,9.0,1.05095733333333
276267,1924.0,948.0,179.0,-1.7348992431987
182799,15.0,1922.0,174.0,-9.314445
99224,14.0,1879.0,44.0,-1.29202789998293
217219,1337.0,748.0,55.0,-2.85401757598045
252400,1893.0,1923.0,71.0,-3.67697748888889
369350,1881.0,1888.0,180.0,6.80028791328138
635356,1887.0,1902.0,75.0,-3.741533895888015
166176,1912.0,1901.0,51.0,-0.943326555555554
190618,655.0,101.0,175.0,23.5734078655976
89311,160.0,13.0,172.0,-4.63201169282209
245232,604.0,1900.0,69.0,-0.006964841409736
217668,604.0,1910.0,55.0,-1.33205384444444
220472,136.0,1900.0,56.0,-8.31466256308096
175692,48.0,1430.0,52.0,-4.05149589641431
50589,1875.0,1331.0,7.0,0.643383534611025
88372,160.0,1919.0,172.0,-2.40916523563103
633662,1671.0,1902.0,9.0,0.5810611303917566
244965,1905.0,1671.0,69.0,-19.0824965760729
260322,1925.0,120.0,72.0,-1.69658139964685
236259,1671.0,1893.0,60.0,0.438950297295463
250218,1915.0,120.0,70.0,-3.9139958964143
29406,1905.0,1887.0,166.0,10.4850041035857
328349,1909.0,195.0,101.0,3.11425597930011
213885,1431.0,1917.0,55.0,-3.14938906222222
62240,1886.0,1881.0,10.0,0.174091542239157
99789,1905.0,1430.0,44.0,-5.42944034085874
73511,1337.0,1183.0,13.0,-5.6769958964143
389750,163.0,1431.0,111.0,1.32294854803015
162466,1912.0,1911.0,168.0,-0.966664966666667
321142,948.0,229.0,100.0,2.00243055555556
164000,1877.0,1913.0,168.0,6.01553598668362
167454,1902.0,1911.0,51.0,-1.65136517777778
274432,1915.0,47.0,179.0,-8.23108562214406
253965,1332.0,1901.0,71.0,-13.6049062278304
60984,18.0,1918.0,10.0,-3.86377317777778
303170,1430.0,1880.0,98.0,6.2583136160266
52562,1332.0,147.0,7.0,-3.67288478530319
185823,1924.0,27.0,174.0,12.7777604388363
260272,82.0,1224.0,72.0,0.320260201797327
233198,1920.0,1671.0,58.0,-29.075355131811
5960,11.0,1923.0,1.0,-3.9033154958187
225530,1560.0,17.0,57.0,-3.81236711647461
314821,163.0,677.0,186.0,4.95764533333333
96669,1896.0,5.0,44.0,-6.92336068888889
183880,1909.0,1901.0,174.0,-2.32869802088406
201932,160.0,1890.0,54.0,2.11158866666667
279840,1913.0,164.0,75.0,-0.246389007800422
73890,14.0,1904.0,13.0,-3.52227789668931
206121,1877.0,11.0,177.0,-4.55341934095116
338269,1881.0,1896.0,103.0,-10.1747897329181
194031,1559.0,195.0,176.0,-0.602569800457003
173633,1883.0,1896.0,52.0,1.40533743691903
52936,3.0,83.0,7.0,6.33972807507323
321813,1898.0,1348.0,100.0,-0.547991311111112
175356,20.0,1348.0,52.0,-4.40431766393105
48964,1888.0,677.0,7.0,0.0431143999999995
100710,83.0,1347.0,173.0,2.41905020127769
57647,1332.0,131.0,9.0,-4.14877367419208
43593,131.0,1927.0,6.0,2.93778443344283
243355,48.0,1922.0,69.0,3.31011521469682
262318,1224.0,1921.0,73.0,-2.47657206666667
202491,147.0,1898.0,177.0,1.65898288888889
106260,136.0,1890.0,45.0,1.38644922222222
213377,72.0,1914.0,55.0,1.63742238888889
163150,164.0,1911.0,168.0,-0.995791637205448
317356,1887.0,195.0,99.0,-2.83666503631285
434174,101.0,120.0,116.0,-4.38577464444444
271522,15.0,1902.0,74.0,8.07709686666667
334082,1337.0,1331.0,102.0,-7.49506090983342
13076,48.0,136.0,2.0,6.57401415868267
90126,82.0,1337.0,172.0,-1.82074444444445
195135,1915.0,1883.0,176.0,5.25738662460834
29853,1559.0,748.0,166.0,-5.16546124444444
67183,18.0,1921.0,12.0,-3.27237473020622
310718,85.0,1902.0,186.0,-3.87333177777778
371967,604.0,14.0,180.0,-13.1315097777778
73723,163.0,229.0,13.0,1.63505965914126
181278,1920.0,1890.0,53.0,-2.03861066666666
361352,604.0,1911.0,108.0,5.25523411111111
96313,101.0,1903.0,44.0,13.4117411666667
199508,1912.0,1887.0,54.0,0.645757580130647
424991,85.0,1881.0,115.0,0.33568664550758
30215,1895.0,1907.0,166.0,2.02787174444444
248770,48.0,47.0,70.0,-0.183708063539545
275184,83.0,1909.0,179.0,-1.91423151988089
275336,27.0,1884.0,179.0,-1.94405189458946
233900,1884.0,1890.0,60.0,-1.29021811863652
166520,120.0,1892.0,51.0,4.42111776677617
103000,1431.0,1886.0,173.0,-5.01666503631288
245104,604.0,1342.0,69.0,2.33652548896703
50701,1899.0,788.0,7.0,-13.3101066220517
329710,1877.0,1896.0,101.0,1.7650141586827
315673,1331.0,13.0,99.0,0.925073193752054
436765,1430.0,101.0,116.0,3.72853312797796
49824,1883.0,1911.0,7.0,-1.02241011111111
433663,195.0,1224.0,116.0,-1.68432681111111
184803,163.0,229.0,174.0,-0.950884785303184
417287,48.0,748.0,114.0,0.0261808253493424
18158,1337.0,1671.0,3.0,-12.1514403408587
50223,85.0,1917.0,7.0,0.657666130414866
205695,160.0,1331.0,177.0,-13.7503317029795
283006,1331.0,1895.0,77.0,0.5887154
212768,948.0,1876.0,55.0,-3.86888806666666
198887,1875.0,1892.0,54.0,4.09429193646046
33457,83.0,1224.0,166.0,1.09012526979381
265689,3.0,1560.0,73.0,-1.9302661571079
196467,655.0,1888.0,176.0,-0.214652507983991
398335,1886.0,1927.0,112.0,-1.16801628888889
375588,48.0,1916.0,109.0,8.0423551057476
29896,47.0,1671.0,166.0,-7.81685511111111
198767,1887.0,1224.0,54.0,-0.0346806222222224
172891,1671.0,1922.0,52.0,-3.71012488888889
201434,1877.0,1912.0,54.0,-1.6017636190951
257318,1183.0,1914.0,72.0,-3.07685934444444
53142,1920.0,677.0,7.0,0.0580031999999977
106370,1183.0,1886.0,45.0,-0.0175423644444434
8898,1902.0,1918.0,2.0,-0.838276346742131
69494,82.0,13.0,12.0,-1.13973979820267
261623,147.0,1881.0,73.0,-2.40546184444444
390770,655.0,1876.0,111.0,19.3496682970205
248598,101.0,1889.0,70.0,-5.36333170297952
311609,1913.0,1898.0,186.0,1.26778666666667
33029,1430.0,1889.0,166.0,-4.14388725853509
10940,72.0,1331.0,2.0,1.75863660007814
277386,1898.0,1331.0,75.0,5.77542777777778
171437,748.0,1431.0,52.0,-1.54355222222222
6571,3.0,1919.0,1.0,-8.99105145196986
361697,1900.0,1928.0,108.0,3.56691173333333
227039,544.0,11.0,57.0,-3.13512996814295
249601,1920.0,1892.0,70.0,-0.873837523137777
257956,1559.0,1897.0,72.0,-1.26429714733157
24827,195.0,1560.0,4.0,-6.28553790444444
225267,101.0,15.0,57.0,1.77740866841165
369339,1560.0,1882.0,180.0,-9.03989504598079
314810,27.0,1337.0,186.0,10.7258588888889
5032,164.0,1897.0,1.0,-1.52567823333333
259092,1342.0,164.0,72.0,3.97786429218241
285336,3.0,1909.0,77.0,-2.90630567776072
163688,1342.0,85.0,168.0,5.26722632580792
204189,1909.0,1901.0,177.0,-8.62888223322383
203983,948.0,1878.0,177.0,-5.50166526666667
367129,147.0,1887.0,180.0,1.56498356666667
414629,146.0,1887.0,114.0,-0.664662563080969
343649,150.0,1881.0,104.0,12.757768226282
372623,82.0,1887.0,109.0,3.8849150322352
243410,1342.0,47.0,69.0,-5.04166217760722
414081,1875.0,1889.0,114.0,1.58009395555556
230657,1897.0,1898.0,58.0,-1.13370244269947
260610,163.0,1921.0,72.0,-1.67221985555556
250001,27.0,1895.0,70.0,-0.770586007617825
253139,1902.0,1908.0,71.0,-2.48354561937011
176440,48.0,1928.0,52.0,-5.9545
217879,1889.0,788.0,55.0,5.39479866666667
401380,604.0,748.0,112.0,-2.86055392520176
433742,146.0,1881.0,116.0,-1.97443987777778
182558,1880.0,748.0,174.0,1.38777931111111
63978,655.0,1348.0,10.0,10.6068051108768
436682,1337.0,1892.0,116.0,-8.42377367419209
369977,229.0,18.0,180.0,-1.75672059186841
5686,1904.0,1890.0,1.0,-2.83780580091616
316090,83.0,1899.0,99.0,1.74584666666667
70207,14.0,47.0,12.0,-12.2463887666667
424222,1899.0,195.0,115.0,-4.35466248888889
426980,604.0,1348.0,115.0,-2.99439924319869
256683,1895.0,15.0,72.0,0.717655088888888
320685,1893.0,15.0,100.0,0.0428347643689623
252540,1916.0,1890.0,71.0,-5.40355145196985
256567,1919.0,1332.0,72.0,-13.1918875777778
28490,163.0,1560.0,4.0,2.17017077025237
7543,3.0,1896.0,1.0,1.25904535035372
312407,1878.0,1883.0,186.0,-1.36678949587915
55407,1431.0,1927.0,9.0,-4.7554266
221999,1920.0,1904.0,56.0,-0.533708063539531
415792,163.0,72.0,114.0,5.82131599439185
202899,1898.0,18.0,177.0,6.18198088888889
339328,20.0,229.0,103.0,-6.62559695242842
220102,146.0,1671.0,56.0,-5.62498887406182
302210,1891.0,1914.0,98.0,-1.60527347487393
264797,48.0,1892.0,73.0,-0.261616702427936
174879,160.0,146.0,52.0,-0.991884785303192
108269,1903.0,11.0,45.0,4.41644854803015
317919,1897.0,1905.0,99.0,-1.22685513181099
389365,229.0,1898.0,111.0,-5.2690300665885
12599,160.0,1879.0,2.0,6.8708349636871
339936,160.0,1895.0,103.0,-2.38266617323098
89045,229.0,1893.0,172.0,5.09969767624473
165718,1905.0,1900.0,168.0,4.53183042888889
341674,1897.0,1914.0,104.0,3.22981153485565
53459,788.0,1928.0,7.0,10.8316684666667
107311,1332.0,1911.0,45.0,-3.42748022047723
100903,164.0,1347.0,173.0,-7.7199983696462
227622,1906.0,20.0,57.0,30.512276834306
25737,1896.0,1921.0,4.0,-0.47222059186841
234274,136.0,1886.0,60.0,-0.903585622144074
170412,1925.0,48.0,51.0,-0.825887258535116
14155,1889.0,1907.0,3.0,4.38699815083997
251911,1891.0,1903.0,71.0,1.55583746666667
211169,1919.0,101.0,178.0,16.4007794081316
73860,604.0,1926.0,13.0,3.76522385257603
45470,1893.0,1895.0,6.0,-2.48052822245654
341584,1901.0,1927.0,104.0,-6.87768400560814
205092,604.0,160.0,177.0,-6.65303568742861
105717,1882.0,1890.0,45.0,-0.376053666666667
47831,1332.0,15.0,6.0,3.59060971111111
226159,27.0,14.0,57.0,-9.3923691093661
338810,1880.0,1903.0,103.0,-0.783545619370101
313332,1925.0,164.0,186.0,-5.88357407103034
261139,1898.0,1896.0,73.0,-6.449086
112005,15.0,1923.0,167.0,2.78758111111111
99478,1332.0,147.0,44.0,-4.18123394032362
340360,1332.0,136.0,103.0,-0.645152507983996
25923,1883.0,1904.0,4.0,1.52987131290845
210508,604.0,18.0,178.0,-6.72138520264347
338902,1905.0,788.0,103.0,5.28727920881342
370763,163.0,1892.0,180.0,1.85805136575111
70176,82.0,1919.0,12.0,8.74311527777778
216385,544.0,1892.0,55.0,-1.05749836964622
189092,1903.0,1560.0,175.0,-2.16555392520174
102973,1917.0,677.0,173.0,-1.04799589641431
106557,195.0,1900.0,45.0,-1.41346186666667
398558,1430.0,1898.0,112.0,-3.05610948075729
243569,163.0,788.0,69.0,0.235876785313731
26094,1903.0,13.0,4.0,-1.38910700752541
373168,1893.0,1889.0,109.0,-0.569085833333335
47314,83.0,147.0,6.0,-5.99944034085874
326359,1887.0,1431.0,101.0,0.932004777777777
324469,1337.0,1348.0,100.0,-1.31514554527392
241109,1884.0,1907.0,69.0,2.15202507777778
189025,83.0,1898.0,175.0,12.0665014310356
220124,1916.0,788.0,56.0,3.04308104452259
238950,20.0,1902.0,60.0,5.85601733333333
256038,1887.0,677.0,72.0,-5.01605467777778
255554,48.0,1890.0,71.0,-7.24440093333333
415556,1919.0,72.0,114.0,0.419112741464899
44929,101.0,1895.0,6.0,-1.88705195791431
171863,1559.0,1348.0,52.0,-3.03777833333333
311325,1879.0,5.0,186.0,2.44838911111111
106896,195.0,1910.0,45.0,4.66533888888889
187419,1917.0,1927.0,175.0,-3.03990602222222
85913,1875.0,677.0,172.0,8.84422777777778
64515,544.0,748.0,10.0,17.6395733930702
53518,1890.0,1928.0,7.0,-0.570789533333334
212037,1920.0,120.0,178.0,2.77101763819646
181901,1559.0,17.0,174.0,-1.30444281409063
277164,195.0,5.0,75.0,-0.515773674192072
334977,1342.0,1430.0,102.0,-0.469628687091552
260401,20.0,748.0,72.0,-3.35804139687289
75656,1884.0,1902.0,13.0,0.448766666666669
203955,1880.0,72.0,177.0,1.23309638888889
369423,1183.0,1884.0,180.0,1.79368102466751
326659,1671.0,5.0,101.0,-3.00785
89145,1926.0,1884.0,172.0,-0.26975228881074
414469,1898.0,1348.0,114.0,-1.72383190229768
270171,544.0,101.0,74.0,13.0170178375146
249366,655.0,163.0,70.0,3.19252765557263
434967,1875.0,72.0,116.0,0.126543837454181
286469,1924.0,120.0,77.0,2.45007560213661
18308,48.0,1332.0,3.0,-7.66747385665372
54307,1898.0,1881.0,9.0,-2.62101611111111
213118,72.0,1892.0,55.0,9.67433782239279
176377,163.0,18.0,52.0,-1.11371666666667
17666,83.0,1906.0,3.0,5.5072604388363
317720,1885.0,748.0,99.0,-3.64777614742399
323771,1342.0,1916.0,100.0,5.75409377216963
114807,160.0,1430.0,167.0,-3.19144281409064
274887,1920.0,164.0,179.0,5.83942412158993
253592,1926.0,160.0,71.0,-0.0606531623632321
333044,677.0,788.0,102.0,-0.382215566557149
56163,82.0,1887.0,9.0,6.29555965914124
58942,1920.0,1890.0,9.0,2.21267143333333
52740,1913.0,120.0,7.0,7.46428188136346
345111,1926.0,150.0,104.0,13.2224460747982
246775,5.0,15.0,70.0,3.2577954
238556,1915.0,15.0,60.0,14.3489543806299
283519,85.0,1331.0,77.0,1.67098622222222
434223,1431.0,1347.0,116.0,-2.48777624444444
253443,1876.0,1910.0,71.0,4.43047820152234
26840,655.0,1883.0,4.0,-5.03644281409066
111656,1909.0,1921.0,167.0,4.41638444444445
188713,1886.0,1894.0,175.0,1.02661477207721
244273,604.0,1893.0,69.0,-0.0865638036403328
178979,1889.0,1894.0,53.0,-8.09333170297955
203130,1560.0,1347.0,177.0,0.851145333333333
316625,748.0,1898.0,99.0,1.24985988888889
27590,1924.0,655.0,4.0,3.32372632580791
13652,1905.0,1928.0,2.0,-2.0393764
73455,1876.0,1894.0,13.0,1.80416809770229
335038,3.0,1889.0,102.0,-8.08443778877939
270110,1913.0,1884.0,74.0,7.15462104729655
424351,1916.0,1910.0,115.0,0.831723555555556
34093,1342.0,18.0,166.0,1.32476088888889
336077,72.0,1892.0,103.0,4.76869281001295
215110,1889.0,1910.0,55.0,7.91755965914126
114874,1342.0,1927.0,167.0,10.2061884390809
98173,160.0,1922.0,44.0,-3.69610768718397
342365,1889.0,1921.0,104.0,-6.10227477777778
55541,1904.0,1916.0,9.0,-4.69234647777778
61160,948.0,1880.0,10.0,0.132104744444444
274319,136.0,72.0,179.0,-7.2122205918684
276888,1900.0,147.0,75.0,-2.15466246888889
323639,83.0,1901.0,100.0,1.22166247686221
336390,17.0,1910.0,103.0,0.921083087972733
28463,20.0,1927.0,4.0,-8.1114958964143
361695,1923.0,1928.0,108.0,1.7382215
31728,1896.0,1916.0,166.0,-7.56232884427387
248567,1898.0,1900.0,70.0,3.84414626970138
224132,146.0,1912.0,57.0,4.45108327777778
249342,1905.0,131.0,70.0,-5.11074261918751
11790,1342.0,72.0,2.0,1.38225621633907
227770,1337.0,1559.0,57.0,-5.94366256308097
417213,1913.0,1882.0,114.0,0.42509353513067
425310,1893.0,1882.0,115.0,-2.01577367419208
370314,1920.0,1881.0,180.0,4.79493963412939
242167,1896.0,1882.0,69.0,-1.25998453333333
207299,1906.0,1921.0,177.0,-9.8623324684
232998,1337.0,1671.0,58.0,-14.5281070075254
338256,1909.0,1331.0,103.0,-11.5601722579835
61531,948.0,1910.0,10.0,-2.86377629585878
50848,146.0,1892.0,7.0,3.37898266105852
271136,229.0,1878.0,74.0,-0.394743555555556
331548,1183.0,1560.0,102.0,-4.10566724444444
178585,136.0,1897.0,53.0,0.106543837454165
114709,160.0,1917.0,167.0,-0.593011692822059
107943,544.0,101.0,45.0,9.71552765557263
72546,1224.0,1917.0,13.0,-6.15082903042947
254728,1924.0,1905.0,71.0,-0.745328844273876
258473,1916.0,1927.0,72.0,-0.329141177699641
208646,1904.0,677.0,178.0,-7.90354852222222
172578,1887.0,1903.0,52.0,-4.18558340666667
188748,147.0,1903.0,175.0,-8.61666503631287
255842,1913.0,1902.0,71.0,2.9354904
367255,11.0,1927.0,180.0,-0.454453995940217
175069,1913.0,1431.0,52.0,-0.451662563080967
262981,1884.0,1917.0,73.0,-2.06888725853508
264666,1876.0,17.0,73.0,-1.11935513181099
341868,1891.0,1903.0,104.0,1.87222438888889
236153,146.0,13.0,60.0,-9.51216081381565
321637,1909.0,13.0,100.0,3.18333888888889
244058,1926.0,146.0,69.0,-9.26432922974763
251392,1887.0,1911.0,71.0,3.12893922222222
261221,1883.0,1907.0,73.0,0.940957888888887
245938,1907.0,1882.0,70.0,0.983114492222222
280933,1926.0,1889.0,75.0,14.3362598046686
367171,1431.0,13.0,180.0,2.30678485555556
109453,604.0,1877.0,45.0,18.7777498777948
74253,1905.0,1884.0,13.0,-4.87699006381455
108794,229.0,1916.0,45.0,-8.36266503631288
358419,948.0,1885.0,108.0,-17.5096650363129
331310,1894.0,17.0,102.0,-0.0390782555555554
283430,1183.0,150.0,77.0,5.57555711111111
27510,83.0,1896.0,4.0,1.02346084317143
209758,1915.0,150.0,178.0,3.70622632580792
162071,47.0,1881.0,168.0,1.02145896666666
425856,163.0,82.0,115.0,14.2485141586827
191987,1902.0,1902.0,175.0,5.85995973333334
249300,1906.0,1904.0,70.0,-3.43945499807241
281137,1926.0,1430.0,75.0,-1.55259695242843
246665,1902.0,1892.0,70.0,4.59021855555556
45643,1887.0,677.0,6.0,-6.3730215991595
204846,101.0,1224.0,177.0,0.129501431035657
317559,120.0,1901.0,99.0,-0.433569414983211
390452,1877.0,1559.0,111.0,-0.384911353564046
180159,160.0,1347.0,53.0,3.62222017374405
389505,604.0,1926.0,111.0,2.56655718590937
280603,1430.0,1879.0,75.0,2.97589051924265
265876,1342.0,1882.0,73.0,-6.24916415555556
104623,82.0,147.0,173.0,4.02755965914125
397260,1559.0,1884.0,112.0,-2.89749055555556
335759,1919.0,1560.0,102.0,-1.51566013333333
107289,1880.0,1348.0,45.0,-2.71223177371802
372289,1895.0,1910.0,109.0,-6.70159342777778
237715,1337.0,1893.0,60.0,3.26767077025236
244865,1876.0,120.0,69.0,-0.811323397147868
374912,147.0,1911.0,109.0,1.98198028269327
8220,1905.0,15.0,1.0,18.5612201737441
175610,1905.0,20.0,52.0,7.11490015878663
11758,82.0,1883.0,2.0,-1.42412845005259
220116,1891.0,1908.0,56.0,0.523535357908402
319629,1430.0,1912.0,99.0,1.51939051924268
397742,1880.0,1890.0,112.0,-5.28719581111111
33835,163.0,677.0,166.0,1.00095022222222
338695,14.0,1332.0,103.0,-5.82680567776071
210847,1925.0,1926.0,178.0,1.30056185906689
169668,1342.0,1431.0,51.0,2.16605965914124
302129,1888.0,1900.0,98.0,-1.94494884600855
111392,1900.0,5.0,167.0,1.27404026666667
437328,655.0,1889.0,116.0,3.5531921556337
388423,948.0,11.0,111.0,-3.04275567777778
86331,120.0,1889.0,172.0,-0.987902177777775
111649,1900.0,18.0,167.0,5.06998894444444
278371,146.0,1897.0,75.0,-1.87666722222222
374695,1880.0,47.0,109.0,-2.26481355381055
99998,1920.0,748.0,44.0,3.66456120908842
229472,1911.0,17.0,58.0,-2.75799638888889
237750,604.0,1884.0,60.0,1.71641437785593
200671,1337.0,1885.0,54.0,-4.12679535375823
331658,101.0,1892.0,102.0,-1.61907804444444
208703,1897.0,788.0,178.0,-0.829906444444446
254098,3.0,1881.0,71.0,-1.98994034085875
646714,120.0,1902.0,176.0,0.2537124333333344
221160,1919.0,1907.0,56.0,-4.75871138615515
200219,1342.0,788.0,54.0,-6.33452179847766
109155,1342.0,17.0,45.0,0.875432340869295
338793,1885.0,146.0,103.0,-1.86577367419209
332213,1880.0,1886.0,102.0,0.5207684
332847,131.0,1922.0,102.0,-0.11888725853511
17352,1915.0,1891.0,3.0,8.3506680977023
320455,1875.0,146.0,100.0,-2.28355145196986
111407,1889.0,1886.0,167.0,-5.2822204
175587,1337.0,1888.0,52.0,6.34188329757205
27613,1332.0,1884.0,4.0,-5.98749856896435
26604,1923.0,1927.0,4.0,-12.0678894251407
253506,1559.0,150.0,71.0,-2.9800751874276
224405,948.0,1922.0,57.0,-6.36910955555556
263723,1895.0,195.0,73.0,-4.97132922974764
338648,146.0,1890.0,103.0,-9.24333170297954
185414,14.0,677.0,174.0,-2.75516678557821
327060,1671.0,13.0,101.0,-0.2132722
329765,163.0,1348.0,101.0,-4.22851526155987
74800,20.0,1888.0,13.0,-3.33705145196985
95880,1348.0,1916.0,44.0,-9.34599466666667
225091,1917.0,17.0,57.0,3.51755965914124
113128,1884.0,72.0,167.0,5.61209939300971
312804,1904.0,1671.0,186.0,-6.6275955032022
74150,83.0,17.0,13.0,0.94448242401956
179892,604.0,1901.0,53.0,-6.89059080327909
281642,544.0,1882.0,75.0,-6.20129366666667
102609,82.0,1911.0,173.0,9.18247058779073
108914,14.0,131.0,45.0,-7.41176236918703
201859,1877.0,1876.0,54.0,5.47698266105851
241475,1889.0,72.0,69.0,3.45308139222222
108386,1342.0,47.0,45.0,6.39311560017055
342969,1891.0,1901.0,104.0,0.270147297112853
28677,544.0,1911.0,4.0,0.471168266666666
43812,136.0,85.0,6.0,0.173179488888889
265144,1925.0,1877.0,73.0,5.34363660007814
205534,163.0,164.0,177.0,3.69573638090491
303323,1919.0,17.0,98.0,0.20711274146493
197251,1875.0,1922.0,54.0,0.566711842633063
273080,1897.0,948.0,179.0,-3.27302133333333
268436,1911.0,1892.0,74.0,-7.37244034085875
372148,195.0,1928.0,180.0,9.183107182
181695,1878.0,1928.0,53.0,-8.5922666
270900,1915.0,1927.0,74.0,-24.7586291911558
170579,229.0,120.0,51.0,2.56311808691478
74527,1342.0,13.0,13.0,2.72800410358569
245426,160.0,1906.0,69.0,6.43220428888889
339172,1915.0,1883.0,103.0,5.0230502012777
320248,1430.0,1902.0,99.0,-0.734210478666667
60755,101.0,1887.0,10.0,-2.85018837888889
98072,1902.0,18.0,44.0,-0.762418301098159
232004,1906.0,1909.0,58.0,1.13561560017058
202696,164.0,1927.0,177.0,3.67111776677616
216985,544.0,48.0,55.0,3.53200163035377
425918,3.0,1923.0,115.0,-4.57388478530319
435842,1560.0,748.0,116.0,-11.157776147424
219065,47.0,1922.0,56.0,4.75432033333334
196867,604.0,1882.0,176.0,-0.150886222222222
97570,1899.0,1907.0,44.0,-0.656975997979986
371398,1337.0,120.0,180.0,-3.59944034085874
256120,1348.0,1921.0,72.0,0.252316526666667
375031,27.0,1911.0,109.0,2.22120265335029
208876,164.0,1431.0,178.0,-6.08606002222222
417755,1888.0,1928.0,114.0,5.33570346666667
75513,1924.0,15.0,13.0,-8.29448948888889
374070,1885.0,1894.0,109.0,6.06251013550362
111190,1904.0,18.0,167.0,-5.62357123333333
104364,3.0,1905.0,173.0,-14.921776147424
85864,146.0,1912.0,172.0,4.00280566666667
180006,1876.0,1892.0,53.0,-1.61972079118658
243604,1342.0,1894.0,69.0,-2.04351171810139
339294,20.0,1331.0,103.0,-11.7213288442739
375136,48.0,1183.0,109.0,7.36628188136348
161375,1881.0,1916.0,168.0,0.515403047571562
269322,1430.0,1183.0,74.0,-0.57566503631286
103198,1896.0,15.0,173.0,-4.52429714733157
219068,948.0,1919.0,56.0,-4.41588328555556
338922,82.0,14.0,103.0,-7.22212868709155
285029,3.0,1907.0,77.0,-2.99290622783037
269113,1902.0,1877.0,74.0,-6.87546178338593
262998,748.0,1224.0,73.0,-0.870438790911562
89574,1926.0,1559.0,172.0,-5.92533205073248
376803,1919.0,748.0,109.0,3.64566829702046
339374,655.0,1909.0,103.0,17.0673054333504
88329,1342.0,1919.0,172.0,-0.0970001189115337
97565,1893.0,1922.0,44.0,4.65631376446138
56566,1885.0,1888.0,9.0,-9.59383190229768
208290,1899.0,1885.0,178.0,5.38391655555556
219474,1883.0,1560.0,56.0,3.26061333333333
212261,163.0,1921.0,178.0,-3.78077131111111
254092,1924.0,1881.0,71.0,3.69933968665513
211038,1430.0,1906.0,178.0,8.46907756500878
372135,160.0,1928.0,180.0,0.406273247999998
266401,1891.0,748.0,74.0,-3.87990652222222
253724,1877.0,1883.0,71.0,0.421414377855924
5699,1889.0,1918.0,1.0,0.86647820152234
425775,1919.0,1923.0,115.0,-0.506739561163688
167014,948.0,136.0,51.0,-1.43257275555556
235291,1904.0,1898.0,60.0,4.74342622222222
333485,1885.0,1916.0,102.0,-0.0435856221440738
264557,48.0,604.0,73.0,16.761426868464
329399,655.0,17.0,101.0,5.22881293636805
312202,1880.0,1908.0,186.0,1.08117251951769
368471,195.0,1560.0,180.0,-6.98444311111111
414774,101.0,1910.0,114.0,-12.4005282224565
6109,120.0,13.0,1.0,2.41473235772584
174157,48.0,85.0,52.0,-5.02338478530319
204836,150.0,1912.0,177.0,-0.839998369646202
304326,1920.0,1560.0,98.0,-3.79816642336052
243601,163.0,1894.0,69.0,7.70826605967639
220588,1876.0,1332.0,56.0,-3.43036123331627
233633,948.0,1902.0,58.0,-0.339525933333333
43453,1902.0,1921.0,6.0,2.87333496368713
17075,604.0,1901.0,3.0,-5.7431284500526
266811,164.0,195.0,74.0,-1.42386155578988
187142,1885.0,1921.0,175.0,-1.2453809199909
286291,1876.0,1888.0,77.0,-0.293837523137774
235281,11.0,18.0,60.0,-11.1935863511111
301227,47.0,1914.0,98.0,-11.9113285966667
265289,14.0,1888.0,73.0,-0.0757185612561264
197809,1894.0,1901.0,54.0,3.95507203333333
5145,1885.0,47.0,1.0,8.15895011111111
312656,1915.0,1887.0,186.0,-1.39521811863652
58255,1925.0,1875.0,9.0,4.40735882230038
361295,27.0,1903.0,108.0,7.24420066666667
264763,1876.0,1879.0,73.0,0.713445875480096
213841,948.0,1331.0,55.0,0.634778555555555
260129,48.0,1559.0,72.0,1.8681152146968
389754,1430.0,17.0,111.0,-2.59369673325516
282747,1875.0,120.0,77.0,-0.262440222222222
219064,1880.0,1921.0,56.0,-13.0378125222222
322133,1917.0,1921.0,100.0,-1.65125012220513
301283,1897.0,1905.0,98.0,1.86091433333333
165989,604.0,1902.0,168.0,2.72226693333333
9306,1885.0,1909.0,2.0,0.385367777777777
330556,1926.0,3.0,101.0,-3.74588751111111
302931,1924.0,72.0,98.0,-2.46438725853512
177263,1183.0,1921.0,53.0,-4.8396523
303683,3.0,1905.0,98.0,3.32978443344283
29800,1913.0,1911.0,166.0,3.02591444444445
164203,48.0,1909.0,168.0,4.2506372544574
340666,229.0,1332.0,103.0,2.3783054333504
332879,1888.0,1893.0,102.0,0.437742090349152
220326,1885.0,1331.0,56.0,0.951969933411471
283581,1888.0,11.0,77.0,1.36314411111111
321789,1913.0,1347.0,100.0,1.51134168777778
304885,5.0,1902.0,98.0,-4.51634537333334
