,drug_row,drug_col,cell_line_name,synergy_hsa
194708,1875.0,1884.0,176.0,1.33098242401956
194710,1892.0,1910.0,176.0,-0.0835514519698469
194714,1879.0,1909.0,176.0,-3.69574402069988
194719,948.0,748.0,176.0,0.389112741464908
194721,146.0,1917.0,176.0,-7.15113913424949
194722,1899.0,5.0,176.0,-4.70196396243302
194726,948.0,1881.0,176.0,-2.23655392520174
194727,1913.0,1898.0,176.0,3.8540261433463
194731,1885.0,147.0,176.0,-5.33079937693729
194733,1894.0,1910.0,176.0,1.71092264596679
194735,1889.0,1927.0,176.0,0.365363044797599
194739,1883.0,1912.0,176.0,-1.3979662429221
194761,1883.0,1892.0,176.0,-0.675994346467133
194762,147.0,1914.0,176.0,-1.7230512526517
194768,1902.0,1431.0,176.0,0.814073045317243
194805,27.0,47.0,176.0,4.5461886761199
194813,229.0,160.0,176.0,0.0698839311877197
194814,1926.0,160.0,176.0,3.6698817645821
194815,163.0,85.0,176.0,-1.01144034085875
194816,604.0,160.0,176.0,0.935215097915443
194825,1925.0,1899.0,176.0,0.397670770252366
194839,48.0,85.0,176.0,-12.1083292297476
194848,1924.0,1908.0,176.0,0.105871549947402
194853,160.0,1922.0,176.0,2.78314398957831
194854,1926.0,1922.0,176.0,-0.666753775757769
194859,82.0,1921.0,176.0,-3.12679535375823
194861,1915.0,1919.0,176.0,1.06198096080389
194862,14.0,788.0,176.0,-1.6666195234128
194882,3.0,1922.0,176.0,0.192538216614084
194883,82.0,14.0,176.0,-1.20066256308097
194888,1920.0,1183.0,176.0,3.95725806047106
194890,1876.0,788.0,176.0,2.80203515859026
194891,1924.0,1183.0,176.0,8.17094854803014
194893,1925.0,1183.0,176.0,3.18981293636803
194898,229.0,1183.0,176.0,4.666527333099
194903,48.0,1183.0,176.0,9.24844854803014
194904,1920.0,47.0,176.0,0.416180825349348
194909,82.0,1183.0,176.0,-1.43766256308098
194915,1430.0,1923.0,176.0,-4.7026094807573
194917,604.0,47.0,176.0,5.0090754236825
194919,83.0,1894.0,176.0,0.81176110824865
194922,655.0,47.0,176.0,11.2630937721696
194925,48.0,47.0,176.0,-8.44746202042489
194934,1337.0,1923.0,176.0,-5.74632922974763
194935,1915.0,14.0,176.0,3.91653651635943
194937,1915.0,1906.0,176.0,1.50018150345995
194940,1915.0,1923.0,176.0,-4.53624126141833
194944,27.0,14.0,176.0,-2.36352941220925
194946,1876.0,1923.0,176.0,-5.14660968007545
194948,1337.0,1894.0,176.0,6.93419281001296
194968,229.0,1883.0,176.0,-4.26067835948873
194975,604.0,1883.0,176.0,-1.31880784436629
194981,160.0,18.0,176.0,-3.30078188351643
194983,160.0,1907.0,176.0,-1.40505086891283
194986,1430.0,1183.0,176.0,-8.15360948075731
194991,655.0,1907.0,176.0,2.52331293636804
194992,229.0,1907.0,176.0,-0.0013036218690505
195015,82.0,544.0,176.0,-6.83607313153601
195021,1915.0,1183.0,176.0,1.50864762747056
195024,163.0,82.0,176.0,12.3640502012777
195029,1920.0,1923.0,176.0,-0.64908377801209
195035,544.0,195.0,176.0,-3.95770235409529
195039,3.0,195.0,176.0,0.0255382166140658
195040,3.0,1894.0,176.0,-0.391831702979559
195042,160.0,195.0,176.0,-7.67927309113506
195043,1877.0,788.0,176.0,-0.475318824507868
195044,1924.0,1894.0,176.0,4.3299460747982
195047,655.0,195.0,176.0,-7.8003852279228
195050,604.0,1923.0,176.0,-3.55556610918352
195052,48.0,82.0,176.0,8.45516107534983
195064,229.0,1923.0,176.0,-1.4055837780121
195065,544.0,1919.0,176.0,-0.816551451969858
195072,14.0,1875.0,176.0,-2.37027614742401
195076,1342.0,788.0,176.0,0.822059659141252
195079,1926.0,1894.0,176.0,3.32436098890596
195089,160.0,1919.0,176.0,-2.90730902438496
195091,604.0,1919.0,176.0,-4.04077367419208
195093,1915.0,164.0,176.0,3.94288662460834
195096,1920.0,1894.0,176.0,-0.801054124519924
195097,163.0,195.0,176.0,2.93895860312712
195108,1332.0,1883.0,176.0,2.85893909016658
195120,27.0,164.0,176.0,0.449893377948356
195128,1905.0,164.0,176.0,0.0226711557261321
195134,1430.0,1907.0,176.0,-8.27777614742397
195149,1430.0,164.0,176.0,-1.21730567776069
195152,544.0,1898.0,176.0,-1.82848031002257
195157,1919.0,1907.0,176.0,-6.36833170297952
195164,1876.0,1907.0,176.0,-0.372609680075452
195174,1913.0,1883.0,176.0,4.62938353461103
195184,1337.0,1901.0,176.0,3.55426020179734
195185,20.0,1881.0,176.0,-4.98451830206126
195190,1332.0,1901.0,176.0,-2.16681917465066
195198,1877.0,72.0,176.0,-1.44867583029883
195207,27.0,1881.0,176.0,-2.01280094013763
195216,1913.0,1901.0,176.0,1.10284749201601
195218,1919.0,1875.0,176.0,-4.024276147424
195220,229.0,72.0,176.0,-3.14166001100159
195222,1926.0,72.0,176.0,-1.77888223322381
195224,82.0,1907.0,176.0,-0.0354620204248937
195226,3.0,72.0,176.0,-5.51766001100159
195239,1905.0,1331.0,176.0,-36.2234561625458
195243,655.0,1887.0,176.0,2.74468082534935
195244,229.0,1887.0,176.0,1.53218082534936
195247,48.0,1887.0,176.0,-8.01366256308097
195251,1430.0,1331.0,176.0,-34.1684428140907
195253,3.0,164.0,176.0,1.90495110010951
195258,1915.0,1331.0,176.0,-23.8488355976139
195259,82.0,1901.0,176.0,3.81348242401954
195265,1876.0,1331.0,176.0,-23.5043633999218
195269,83.0,195.0,176.0,-3.78011505299319
195271,1919.0,229.0,176.0,-1.6431094807573
195273,1915.0,1875.0,176.0,3.28503708411415
195275,27.0,195.0,176.0,-0.611033546102326
195276,604.0,1880.0,176.0,-5.28510545757823
195296,20.0,195.0,176.0,-3.72779511671926
195301,1337.0,229.0,176.0,0.386115214696814
195302,1925.0,1926.0,176.0,0.883146269701376
195304,1906.0,195.0,176.0,-1.15658562214407
195305,1920.0,1881.0,176.0,1.04542128208459
195308,1337.0,195.0,176.0,2.80564932772519
195310,1920.0,1880.0,176.0,-4.33510545757823
195314,544.0,1909.0,176.0,2.68722671128169
195327,1920.0,1916.0,176.0,9.60416809770231
195330,48.0,1909.0,176.0,0.477704646241775
195333,229.0,1909.0,176.0,9.84615917106251
195334,604.0,1885.0,176.0,0.663390319924541
195335,655.0,1909.0,176.0,14.515060044615
195341,1342.0,1916.0,176.0,1.42313288352538
195342,229.0,1885.0,176.0,3.1192672241498
195343,655.0,1885.0,176.0,1.81711254214675
195348,82.0,1331.0,176.0,-14.6323942431668
195352,655.0,1881.0,176.0,3.79581017097347
195357,604.0,1881.0,176.0,1.31242128208459
195363,1924.0,1885.0,176.0,2.37761274146492
195365,1342.0,1914.0,176.0,-3.83962868709156
195369,655.0,1916.0,176.0,12.3188588223004
195372,1913.0,229.0,176.0,-4.09035090931377
195373,48.0,1916.0,176.0,1.82764909068622
195374,160.0,1916.0,176.0,10.4170099361854
195376,1925.0,1914.0,176.0,1.05474771118926
195378,3.0,1914.0,176.0,0.61278226683724
195382,20.0,146.0,176.0,-5.58655145196985
195385,1906.0,146.0,176.0,-4.27685394205828
195391,1926.0,1901.0,176.0,-6.67059124298418
195395,48.0,1901.0,176.0,-10.0278509093138
195401,655.0,1914.0,176.0,0.263081044522592
195402,229.0,1914.0,176.0,0.535474155908705
195409,3.0,1901.0,176.0,-0.452850672274819
195419,1342.0,1901.0,176.0,-7.534573131536
195421,48.0,1331.0,176.0,-8.22012845005259
195433,163.0,5.0,176.0,-0.634662563080975
195438,83.0,27.0,176.0,7.02797869871622
195442,1913.0,131.0,176.0,3.03720464624179
195445,83.0,131.0,176.0,4.65011163782829
195463,1430.0,1880.0,176.0,-10.8093317029795
195464,1876.0,1909.0,176.0,-0.546939955384977
195470,1337.0,1880.0,176.0,-4.05310700752541
195472,1915.0,1909.0,176.0,0.913763528833603
195474,1876.0,1916.0,176.0,4.49872365325786
195479,1906.0,1909.0,176.0,-0.618307844366285
195482,20.0,1909.0,176.0,0.27537154994741
195492,1337.0,131.0,176.0,5.60767077025237
195494,14.0,1909.0,176.0,-2.2036228292125
195498,20.0,1904.0,176.0,-9.47266256308097
195502,1430.0,1906.0,176.0,7.25300366096609
195505,655.0,604.0,176.0,3.56783699429942
195506,83.0,1880.0,176.0,-6.83391019017266
195509,48.0,604.0,176.0,8.68611521469681
195511,1906.0,1885.0,176.0,-1.8645541245199
195516,1913.0,1916.0,176.0,5.26806971423823
195517,20.0,1885.0,176.0,-3.50336711647461
195518,27.0,1892.0,176.0,-0.0232763467421338
195528,48.0,163.0,176.0,17.4517166309054
195531,1925.0,604.0,176.0,6.15434683763675
195535,544.0,604.0,176.0,1.96740875701583
195537,1924.0,604.0,176.0,13.8073293175677
195540,1913.0,1914.0,176.0,1.51131575735289
195542,1924.0,146.0,176.0,7.28383743691903
195544,1924.0,163.0,176.0,12.2858905192427
195547,1906.0,1892.0,176.0,-1.07936339992186
195553,655.0,146.0,176.0,-1.08753045206229
195554,544.0,163.0,176.0,7.96924987779485
195557,1332.0,1892.0,176.0,-4.67487895270343
195564,83.0,1909.0,176.0,-3.04639283077097
195569,229.0,1431.0,176.0,5.72127920881342
195571,83.0,1879.0,176.0,8.4698121318801
195579,1337.0,1904.0,176.0,-1.09099589641429
195584,1925.0,1431.0,176.0,2.61383476436898
195590,1337.0,1914.0,176.0,0.61211521469681
195592,1332.0,17.0,176.0,-2.13510700752541
195603,1332.0,1914.0,176.0,1.1066372544574
195612,1915.0,17.0,176.0,-6.59113015030722
195616,1919.0,17.0,176.0,-3.91149836964619
195620,1919.0,1914.0,176.0,-3.54833170297953
195631,14.0,101.0,176.0,-2.8408627455426
195634,83.0,1896.0,176.0,-3.89919309364487
195637,27.0,101.0,176.0,-3.50195003576125
195639,1342.0,131.0,176.0,4.97643885312762
195648,3.0,131.0,176.0,0.91285882230039
195649,1925.0,131.0,176.0,-1.12560968007547
195653,655.0,131.0,176.0,1.47822365325787
195655,1919.0,1879.0,176.0,3.53739051924266
195667,1876.0,1891.0,176.0,-0.383943013408788
195668,27.0,1891.0,176.0,-1.60367507896834
195673,20.0,11.0,176.0,-2.608855131811
195680,1915.0,1431.0,176.0,5.443092071915
195684,1876.0,1896.0,176.0,0.100897921877148
195686,1919.0,1431.0,176.0,-2.81677614742397
195697,14.0,1431.0,176.0,-0.251720791186584
195703,604.0,5.0,176.0,6.96505698659122
195709,1332.0,1431.0,176.0,0.435589312633443
195711,544.0,655.0,176.0,4.19332914352888
195712,1337.0,1431.0,176.0,4.80633743691904
195716,1919.0,1884.0,176.0,-1.44055392520176
195719,48.0,655.0,176.0,3.04667077025237
195743,655.0,1892.0,176.0,5.67030326674481
195744,229.0,1892.0,176.0,4.03896993341148
195760,1877.0,17.0,176.0,-2.4126521578412
195761,83.0,1884.0,176.0,0.606743748846972
195771,1913.0,1884.0,176.0,2.27984749201601
195773,1342.0,11.0,176.0,2.72999440868317
195774,1915.0,1896.0,176.0,6.40030798616432
195780,1920.0,11.0,176.0,-0.764165235631013
195782,163.0,11.0,176.0,-1.1399958964143
195785,1926.0,17.0,176.0,-4.13669488912321
195786,229.0,17.0,176.0,-1.43336155578988
195789,48.0,17.0,176.0,-11.7181070075254
195794,604.0,17.0,176.0,-2.48671656868934
195797,1877.0,101.0,176.0,8.89990339771435
195804,655.0,1891.0,176.0,-1.62088745785325
195813,160.0,11.0,176.0,-0.13129957625544
195814,1925.0,17.0,176.0,-2.64627634674213
195817,14.0,677.0,176.0,-1.4965641796169
195819,1920.0,1891.0,176.0,-1.84162166473907
195822,3.0,11.0,176.0,3.24141437785594
195824,1342.0,1891.0,176.0,-1.01382922974763
195838,655.0,101.0,176.0,20.2750141586827
195843,604.0,101.0,176.0,11.5892462242422
195853,1915.0,1893.0,176.0,-0.152685705862786
195860,1926.0,150.0,176.0,13.942860988906
195864,1926.0,1884.0,176.0,0.907414377855926
195881,1920.0,1884.0,176.0,2.22383476436898
195882,163.0,1884.0,176.0,3.15131575735289
195890,1430.0,1896.0,176.0,-9.14212585560617
195895,1332.0,544.0,176.0,-1.99648584131732
195896,1913.0,1906.0,176.0,10.9292919364604
195903,14.0,544.0,176.0,-2.6745954654814
195906,229.0,20.0,176.0,-2.02380567776068
195910,160.0,20.0,176.0,-1.05703577603278
195915,1905.0,18.0,176.0,-2.01879535375821
195921,1924.0,1895.0,176.0,0.24092047948691
195928,20.0,18.0,176.0,-6.16121811863652
195930,1924.0,20.0,176.0,1.02344607479824
195935,3.0,20.0,176.0,0.533749877794868
195936,1337.0,18.0,176.0,4.40667077025237
195937,14.0,1889.0,176.0,-7.75067621816246
195940,1342.0,20.0,176.0,-4.62822781353905
195941,1920.0,20.0,176.0,8.76685097152981
195949,1337.0,1889.0,176.0,5.41671686794436
195961,1915.0,1889.0,176.0,1.49203381183588
195967,1919.0,1889.0,176.0,-6.19344281409067
195973,3.0,1905.0,176.0,0.364560044615013
195976,1926.0,1905.0,176.0,5.19609725168344
195978,655.0,1905.0,176.0,3.38067115572613
195985,1342.0,1904.0,176.0,-0.185051451969855
195988,163.0,1918.0,176.0,3.24580392112407
196000,1342.0,1918.0,176.0,-6.36335513181102
196001,1920.0,13.0,176.0,1.23473638090492
196011,14.0,1348.0,176.0,-1.04831792474259
196013,229.0,1904.0,176.0,-2.23732922974764
196021,1924.0,1896.0,176.0,1.88142969994937
196023,229.0,13.0,176.0,0.253427105502973
196027,1920.0,1915.0,176.0,2.36133785436628
196032,1430.0,1348.0,176.0,-2.05444281409063
196035,3.0,1896.0,176.0,1.75576086667709
196036,1925.0,1896.0,176.0,-0.837324300345088
196043,1925.0,1904.0,176.0,-0.0753292297476327
196044,1924.0,13.0,176.0,-3.05257289449702
196045,160.0,1879.0,176.0,6.2749143778559
196046,48.0,1879.0,176.0,5.90432797905546
196051,229.0,1879.0,176.0,7.04016829702044
196052,1925.0,13.0,176.0,-2.5253506722748
196056,544.0,13.0,176.0,1.91190304757158
196061,160.0,1896.0,176.0,7.11162089138752
196071,1920.0,1875.0,176.0,-0.691720791186595
196072,1926.0,1877.0,176.0,3.9081470053179
196073,655.0,1877.0,176.0,11.6957025608735
196074,229.0,1877.0,176.0,7.9321470053179
196075,163.0,1875.0,176.0,1.82753375707786
196080,160.0,1877.0,176.0,8.39873909523419
196082,1342.0,1875.0,176.0,-5.3247440206999
196090,163.0,1879.0,176.0,5.87875621633905
196093,1342.0,1896.0,176.0,-3.56076799750137
196095,1877.0,1896.0,176.0,2.21811856467551
196099,544.0,1877.0,176.0,6.49192478309569
196100,655.0,27.0,176.0,5.98767115572613
196103,1877.0,13.0,176.0,2.75580234170022
196107,1337.0,5.0,176.0,1.60711521469682
196108,48.0,1875.0,176.0,10.6929824240195
196113,229.0,1875.0,176.0,1.51105718590932
196115,160.0,27.0,176.0,4.54992176735608
196116,1332.0,5.0,176.0,-1.51985513181099
196120,14.0,5.0,176.0,0.572723653257871
196123,1876.0,5.0,176.0,3.73872365325788
196124,14.0,1905.0,176.0,2.25265711517089
196129,27.0,1905.0,176.0,-1.52656727365694
196133,14.0,1895.0,176.0,0.845472371471505
196148,1337.0,147.0,176.0,2.16067077025237
196152,27.0,1895.0,176.0,7.33695991959519
196164,229.0,1348.0,176.0,-4.11097266690099
196172,82.0,1905.0,176.0,1.65249440868317
196173,1920.0,1889.0,176.0,-0.284075124427496
196174,163.0,1889.0,176.0,3.3221372544574
196180,1913.0,1918.0,176.0,3.84182797905546
196191,1913.0,147.0,176.0,-2.29085090931377
196194,1919.0,1918.0,176.0,-1.24455392520177
196197,1924.0,1889.0,176.0,-4.90016001100161
196209,1342.0,1224.0,176.0,-2.192573131536
196212,1876.0,20.0,176.0,4.01872365325787
196215,1905.0,13.0,176.0,-9.78726361909509
196218,544.0,27.0,176.0,4.50650448905946
196219,14.0,13.0,176.0,-3.38201733894148
196229,1924.0,1430.0,176.0,-4.47282922974764
196231,160.0,1224.0,176.0,1.11119429559114
196233,1926.0,1224.0,176.0,2.43632583772919
196234,655.0,1224.0,176.0,0.828903047571573
196245,1926.0,1912.0,176.0,5.65835882230037
196246,163.0,1917.0,176.0,-3.71677367419208
196256,1905.0,1888.0,176.0,-2.46115250798398
196257,1876.0,13.0,176.0,0.460403047571581
196258,1924.0,1917.0,176.0,-8.79110948075731
196269,1430.0,1888.0,176.0,-6.39472275847401
196272,27.0,13.0,176.0,-5.13670806353953
196273,20.0,1888.0,176.0,-9.35129535375821
196280,160.0,544.0,176.0,1.26117135330939
196281,1926.0,1917.0,176.0,-9.34538745785325
196288,604.0,1917.0,176.0,-7.57338745785324
196293,604.0,1559.0,176.0,1.08387833526093
196296,83.0,1888.0,176.0,-1.19602130128377
196302,27.0,136.0,176.0,-8.62665673048121
196305,544.0,1559.0,176.0,3.91298944637203
196310,82.0,1918.0,176.0,7.30912104729656
196319,1430.0,136.0,176.0,-7.67922059186843
196322,14.0,136.0,176.0,-6.84990060699027
196324,1905.0,136.0,176.0,-12.7637516344315
196329,1905.0,1224.0,176.0,-11.0069302857618
196345,1913.0,136.0,176.0,-1.29412868709155
196350,1430.0,1917.0,176.0,-9.52788725853508
196352,1906.0,1917.0,176.0,-9.71133190229768
196353,1913.0,1886.0,176.0,-1.285573131536
196356,1876.0,120.0,176.0,4.74356018319111
196357,1919.0,1224.0,176.0,-5.37527614742397
196358,1920.0,147.0,176.0,-2.23397599797997
196359,83.0,136.0,176.0,0.544756476494009
196365,83.0,1886.0,176.0,-0.592666139949492
196381,27.0,1886.0,176.0,-1.09757512442747
196383,1906.0,120.0,176.0,-0.356273150142216
196388,1337.0,120.0,176.0,4.57478188136348
196389,1926.0,1430.0,176.0,-5.9488847853032
196390,1876.0,1886.0,176.0,0.480980431128082
196391,1905.0,120.0,176.0,2.50717979945203
196392,229.0,1430.0,176.0,-1.78166256308098
196399,1926.0,147.0,176.0,2.31610361550697
196402,1906.0,20.0,176.0,4.5560810445226
196417,1905.0,1886.0,176.0,-1.88275163443147
196418,229.0,1927.0,176.0,-5.2939958964143
196421,1876.0,1430.0,176.0,3.82511521469681
196424,544.0,1927.0,176.0,-1.9299958964143
196438,20.0,1912.0,176.0,-4.27389424316675
196439,1332.0,1912.0,176.0,-4.01376784159233
196442,1915.0,1912.0,176.0,1.64468391534666
196449,1877.0,136.0,176.0,-2.40608654718866
196455,229.0,1920.0,176.0,-0.508375384585474
196456,1905.0,1671.0,176.0,-9.333341745635
196460,604.0,1920.0,176.0,-2.48225228881073
196462,83.0,1559.0,176.0,-5.61802130128377
196463,48.0,1888.0,176.0,-4.39377367419207
196481,3.0,1920.0,176.0,9.21874771118925
196483,1924.0,120.0,176.0,-0.429230798119485
196488,1925.0,136.0,176.0,-0.0929189554774199
196491,655.0,120.0,176.0,1.18829092316456
196493,544.0,136.0,176.0,4.11507955757555
196497,48.0,120.0,176.0,10.0852263258079
196498,1924.0,136.0,176.0,-4.32883652100559
196504,1913.0,748.0,176.0,3.5267363809049
196508,1342.0,83.0,176.0,-7.8890664330063
196510,544.0,1886.0,176.0,-0.786430285761762
196514,1926.0,136.0,176.0,-0.430081399646845
196522,1905.0,1559.0,176.0,-3.02168846514433
196525,604.0,1886.0,176.0,-0.745596952428416
196526,160.0,1886.0,176.0,-2.92358348218664
196527,48.0,1886.0,176.0,-9.65432922974763
196529,229.0,1886.0,176.0,-1.29501733894146
196532,1913.0,1671.0,176.0,-17.0358115609191
196535,163.0,120.0,176.0,0.608345133430625
196545,1332.0,1559.0,176.0,-3.38590646486933
196548,1342.0,136.0,176.0,-1.67351757598045
196550,1337.0,1559.0,176.0,0.287337436919033
196554,48.0,83.0,176.0,4.7074335669937
196555,160.0,83.0,176.0,3.92857888880041
196563,20.0,748.0,176.0,0.0784543806298942
196568,1877.0,1886.0,176.0,-2.55441003718466
196569,14.0,748.0,176.0,-1.28114117769964
196576,163.0,1342.0,176.0,-0.946048899890508
196581,1332.0,1927.0,176.0,0.0682263258079171
196582,20.0,1927.0,176.0,-12.5382181186365
196588,160.0,1342.0,176.0,2.48260155961531
196592,1905.0,1882.0,176.0,-5.27232922974763
196595,14.0,1882.0,176.0,-5.41513290958879
196600,20.0,1882.0,176.0,-10.6247736741921
196601,1332.0,1882.0,176.0,-1.21221811863652
196602,1906.0,1882.0,176.0,-4.97344301340878
196603,1430.0,1882.0,176.0,-4.59216503631287
196613,1915.0,1882.0,176.0,-0.253352372529445
196614,1332.0,1878.0,176.0,-5.48357313153599
196622,1337.0,1878.0,176.0,-8.26644034085875
196643,160.0,1560.0,176.0,3.92418113532978
196648,1876.0,1878.0,176.0,-5.03839093736704
196662,1925.0,1876.0,176.0,6.37911560017058
196668,544.0,948.0,176.0,6.34138469908444
196669,1877.0,1671.0,176.0,-13.0700655472811
196678,160.0,948.0,176.0,8.45991739642405
196684,229.0,948.0,176.0,4.43213844421012
196690,1919.0,15.0,176.0,3.49455718590934
196691,3.0,748.0,176.0,5.55430326674481
196702,1926.0,1671.0,176.0,3.82713660007817
196710,655.0,1924.0,176.0,14.3862236532579
196712,655.0,1900.0,176.0,2.13211254214675
196714,1926.0,1900.0,176.0,-0.257528222456548
196717,48.0,1900.0,176.0,-2.53955145196985
196718,1905.0,1906.0,176.0,0.0030697142382343
196730,20.0,15.0,176.0,2.95213725445741
196738,1924.0,1671.0,176.0,2.33589135555556
196740,1337.0,15.0,176.0,8.48565
196743,604.0,1921.0,176.0,-3.06126157777778
196752,655.0,1921.0,176.0,1.28922397777778
196763,14.0,1903.0,176.0,-7.49566641111111
196767,83.0,15.0,176.0,4.79631413333333
196774,1905.0,1337.0,176.0,6.02185888888889
196776,1920.0,1878.0,176.0,-2.19093102222222
196779,1913.0,15.0,176.0,9.07451355555555
196780,1342.0,1890.0,176.0,-1.45069977777778
196787,82.0,1560.0,176.0,-3.80474177777778
196793,1925.0,1911.0,176.0,1.07181582222222
196796,1337.0,85.0,176.0,3.93656055555556
196804,1906.0,85.0,176.0,0.703379444444444
196805,20.0,85.0,176.0,-4.40021875555556
196806,82.0,1890.0,176.0,-5.01753316666667
196816,229.0,1911.0,176.0,3.88759357777778
196822,82.0,1908.0,176.0,-2.37146144444444
196826,83.0,1560.0,176.0,-5.8898032
196829,14.0,1922.0,176.0,-2.3468844
196834,1905.0,1900.0,176.0,-1.59763354111111
196838,1906.0,1922.0,176.0,-4.54892795555556
196842,163.0,1882.0,176.0,-4.05266244444445
196849,604.0,1906.0,176.0,-2.9019318
196851,82.0,1904.0,176.0,-1.33199577777778
196854,1915.0,1922.0,176.0,-1.66665166666667
196857,82.0,1337.0,176.0,12.2109622222222
196859,655.0,1882.0,176.0,-2.98694008888889
196860,1913.0,20.0,176.0,6.71147055555555
196863,1926.0,1882.0,176.0,-5.67273199111111
196878,1905.0,1560.0,176.0,-2.93893755555556
196879,604.0,1903.0,176.0,1.49469188888889
196898,1926.0,1906.0,176.0,0.0533718355555556
196906,1924.0,677.0,176.0,-4.91374529111111
196907,1342.0,1903.0,176.0,-4.27502227777778
196908,1337.0,1890.0,176.0,1.80978333333333
196912,163.0,1903.0,176.0,6.11466066666666
196913,48.0,1906.0,176.0,2.67189444444444
196916,1920.0,1903.0,176.0,-1.79827922222222
196917,20.0,1890.0,176.0,-2.65985583333333
196924,3.0,1906.0,176.0,4.74115033333333
196933,1906.0,1908.0,176.0,-6.22547533333333
196936,655.0,3.0,176.0,2.93166883333333
196940,1919.0,1890.0,176.0,-4.50044311111111
196944,1877.0,1337.0,176.0,9.73990111111111
196951,1905.0,1908.0,176.0,-5.9442649
196953,160.0,677.0,176.0,-3.85904959
196957,604.0,14.0,176.0,-1.12931043333333
196958,1915.0,1890.0,176.0,1.93599744444444
196964,1926.0,14.0,176.0,-1.18753146444444
196966,1876.0,1908.0,176.0,-0.62076888888889
196972,544.0,14.0,176.0,-0.565365697777777
196983,1924.0,15.0,176.0,-2.29668586666667
196984,82.0,1900.0,176.0,-12.803218
196987,83.0,1921.0,176.0,2.91187002222222
196988,1920.0,14.0,176.0,1.73162432222222
196994,1342.0,14.0,176.0,2.75926033333333
196998,82.0,1919.0,176.0,0.85755977777778
197000,655.0,1910.0,176.0,4.84572735555556
197004,604.0,1910.0,176.0,-0.9302617
197011,544.0,1337.0,176.0,8.24811111111111
197012,1924.0,1337.0,176.0,4.49766611111111
197018,229.0,1337.0,176.0,4.19166633333333
197023,1906.0,1921.0,176.0,-2.91444441111111
197024,1332.0,1921.0,176.0,-7.05635157777778
197026,20.0,1921.0,176.0,-5.20024075555556
197036,1337.0,47.0,176.0,3.26342828888889
197038,1926.0,1925.0,176.0,1.55936356222222
197045,1332.0,47.0,176.0,-3.87570904444445
197047,1920.0,1337.0,176.0,5.23905411111111
197051,163.0,18.0,176.0,-1.16688472222222
197057,1348.0,1928.0,176.0,0.434811086666666
197067,1887.0,1928.0,176.0,2.98706930666667
197076,147.0,1928.0,176.0,-5.35872008
197078,1904.0,1928.0,176.0,3.42064034666667
197081,163.0,1928.0,176.0,7.66714248
197086,1560.0,1928.0,176.0,3.95575987333333
197090,1342.0,1928.0,176.0,-3.148466
197102,1224.0,1928.0,176.0,3.66027195333333
197105,1875.0,1928.0,176.0,0.368943866666666
197109,11.0,1928.0,176.0,-0.487720857333334
197111,1907.0,1928.0,176.0,0.0953928200000001
197112,1337.0,1928.0,176.0,2.85631866666666
197120,1898.0,1928.0,176.0,-0.345503200000002
197125,1905.0,1928.0,176.0,9.5071824
197128,1917.0,1928.0,176.0,2.76710138666667
197131,18.0,1928.0,176.0,2.48783890666667
197149,160.0,1902.0,176.0,-3.54827893333333
197151,655.0,1902.0,176.0,-0.0486609333333352
197157,1896.0,1902.0,176.0,3.34804933333333
197161,1921.0,1902.0,176.0,-2.54818086666667
197162,1342.0,1902.0,176.0,-1.60439133333333
197177,20.0,1902.0,176.0,3.79111866666666
197179,1430.0,1902.0,176.0,-0.405432466666667
197181,1906.0,1902.0,176.0,1.61253693333333
197182,1881.0,1902.0,176.0,4.2172302
197185,17.0,1902.0,176.0,1.8983292
197188,1927.0,1902.0,176.0,-1.81090504
197190,1915.0,1902.0,176.0,-2.61932346666667
197199,1337.0,1902.0,176.0,5.393454
197210,677.0,1902.0,176.0,0.625545799999999
197214,1899.0,1431.0,54.0,-1.77691895547739
197220,1905.0,1898.0,54.0,0.800121047296558
197223,136.0,1331.0,54.0,5.1041921556337
197229,1884.0,1886.0,54.0,-2.20025228881073
197234,1912.0,1347.0,54.0,-2.30657791980831
197236,1878.0,1923.0,54.0,3.64974771118926
197238,1224.0,677.0,54.0,-0.680188465144342
197254,1887.0,1892.0,54.0,-7.46999836964621
197257,1900.0,1918.0,54.0,6.32000163035377
197259,1875.0,1899.0,54.0,-0.13250011891154
197269,147.0,1917.0,54.0,-2.40002832222222
197271,1885.0,5.0,54.0,-0.878055666666667
197274,948.0,27.0,54.0,0.959636699999999
197276,1889.0,5.0,54.0,1.09758934555556
197278,101.0,1898.0,54.0,0.769860222222222
197279,948.0,18.0,54.0,-1.41934516666667
197281,1884.0,15.0,54.0,-3.80435051111111
197285,1903.0,677.0,54.0,3.94889052888889
197286,164.0,1907.0,54.0,0.775213166666667
197298,1890.0,1922.0,54.0,-2.27458351111111
197300,1431.0,788.0,54.0,-3.19220488888889
197306,948.0,1919.0,54.0,-0.176371376666666
197308,1560.0,1901.0,54.0,1.05443501111111
197313,1908.0,1901.0,54.0,2.51754093333333
197317,131.0,1910.0,54.0,-4.57444308666667
197324,1879.0,1907.0,54.0,-2.76577444444444
197326,1899.0,1927.0,54.0,1.54352422555556
197330,1896.0,1886.0,54.0,-2.63222131333333
197336,948.0,1183.0,54.0,0.57888
197337,1891.0,1881.0,54.0,7.82777944444445
197340,101.0,1881.0,54.0,7.09555727777778
197341,1919.0,1898.0,54.0,-0.0842050000000001
197342,1331.0,1892.0,54.0,-3.119142
