,drug_row,drug_col,cell_line_name,synergy_hsa
301154,1879.0,1893.0,98.0,-0.746573588888887
222756,1915.0,1903.0,56.0,5.23455455555556
331249,147.0,1888.0,102.0,-11.0411094807573
233080,1906.0,748.0,58.0,23.2572048832807
266360,1898.0,5.0,74.0,-0.654662563080969
241749,1903.0,1896.0,69.0,23.1031941888889
284685,748.0,13.0,77.0,-1.84160968007547
104744,163.0,147.0,173.0,1.82433743691904
256952,1885.0,1901.0,72.0,0.268877944444444
323919,27.0,1916.0,100.0,5.06496993341149
398664,1875.0,150.0,112.0,2.36870042374456
193522,1880.0,1893.0,176.0,-0.0767902444444419
110229,160.0,1903.0,45.0,-6.98945488888889
67287,5.0,1927.0,12.0,-1.16444281409067
368344,1895.0,5.0,180.0,-3.72333298888889
170750,48.0,1876.0,51.0,11.4969824240196
390557,163.0,1888.0,111.0,4.13792487557251
286878,1332.0,1560.0,77.0,-0.0497450444444458
256674,1903.0,1916.0,72.0,-2.52580955555556
11613,163.0,788.0,2.0,-5.6657306345239
438229,1332.0,1928.0,116.0,-3.7967292
255089,655.0,48.0,71.0,20.7759165444615
209932,1875.0,1888.0,178.0,6.03320464624178
98915,1925.0,1913.0,44.0,0.450081044522572
165826,604.0,15.0,168.0,11.7905379777778
177893,136.0,1912.0,53.0,2.68867555555556
372054,1920.0,1337.0,180.0,-5.24027922222222
96424,1881.0,1889.0,44.0,-0.174597000000001
310841,1901.0,1914.0,186.0,6.65428977777778
98505,1332.0,1881.0,44.0,-0.619657719953717
222369,1920.0,147.0,56.0,-1.46594034085874
343563,3.0,1887.0,104.0,-0.98288478530318
330059,1342.0,1888.0,101.0,-14.167573131536
283860,1902.0,18.0,77.0,3.42423215840766
25709,147.0,164.0,4.0,-5.00999836964619
218755,146.0,72.0,56.0,-3.13104958888889
434645,1559.0,1912.0,116.0,-1.46640856666667
313937,1906.0,1879.0,186.0,-5.13677328871833
61134,1891.0,146.0,10.0,-1.7146318
7321,3.0,17.0,1.0,-1.22271811863653
74033,48.0,604.0,13.0,3.61817077025237
26531,1895.0,18.0,4.0,-1.76481938641031
222464,160.0,1920.0,56.0,0.393747711189264
170063,48.0,1905.0,51.0,4.87520464624177
61511,748.0,1347.0,10.0,1.81987897719866
285106,3.0,1923.0,77.0,-0.604004189804455
57219,604.0,1923.0,9.0,4.3711152146968
340873,1332.0,1922.0,103.0,1.19533755555556
47477,48.0,1430.0,6.0,5.66128188136347
169974,1906.0,1896.0,51.0,-3.53510968007547
425854,82.0,164.0,115.0,0.214059659141265
398172,1894.0,1896.0,112.0,-2.04320462
331391,1897.0,1908.0,102.0,-4.96599560777778
71135,1877.0,150.0,13.0,0.479247377777778
9762,1899.0,164.0,2.0,6.58867184444444
31571,1886.0,1911.0,166.0,1.59951763819649
16476,1915.0,47.0,3.0,-1.45155106649611
390354,1915.0,13.0,111.0,1.8645041035857
217335,163.0,748.0,55.0,-0.255774116811687
435657,1879.0,1875.0,116.0,0.919787713963234
342741,1671.0,18.0,104.0,2.51120488888889
194863,1905.0,788.0,176.0,-0.257922672030168
414476,1878.0,146.0,114.0,2.2308017797978
173966,1897.0,1911.0,52.0,-0.593545619370111
329569,48.0,1918.0,101.0,7.85800410358569
426091,1915.0,1331.0,115.0,-10.1991284500526
311757,1880.0,1909.0,186.0,-2.42999918888889
113483,1877.0,788.0,167.0,-2.91436711647463
248836,655.0,1907.0,70.0,-3.54412497053877
329574,229.0,1918.0,101.0,5.46372365325787
427599,1920.0,1878.0,115.0,-3.24071904444444
9494,1912.0,1900.0,2.0,-1.66388226666667
183383,85.0,1912.0,174.0,-4.02002802313838
358031,1896.0,11.0,108.0,-6.75791930888889
174500,1924.0,18.0,52.0,-9.4166842426471
228344,1912.0,1928.0,57.0,-4.02038400666667
373972,1875.0,72.0,109.0,0.247565491740996
331572,1914.0,1892.0,102.0,-6.86777614444444
46161,1924.0,1894.0,6.0,7.66294607479822
98716,48.0,1901.0,44.0,-3.58001757598045
55461,1893.0,1898.0,9.0,2.02964604444444
186186,1430.0,1927.0,174.0,4.76789051924268
9398,1900.0,1224.0,2.0,1.73533692222222
197113,1876.0,1928.0,176.0,5.64851614
26340,164.0,1907.0,4.0,-0.330252288810745
211643,27.0,1905.0,178.0,-0.416585622144073
165469,48.0,1342.0,168.0,3.36104996423872
270552,1342.0,1224.0,74.0,4.1797309116856
283693,1903.0,1901.0,77.0,1.89652555555556
332944,1890.0,1922.0,102.0,0.774446074798222
32502,1876.0,146.0,166.0,2.23172017374407
7351,20.0,1893.0,1.0,1.52078188136347
285769,1920.0,1892.0,77.0,-1.05084388696131
45265,1431.0,18.0,6.0,-3.3277163693712
196538,3.0,83.0,176.0,10.848434473445
249168,14.0,195.0,70.0,-3.8583872585351
417579,160.0,1925.0,114.0,1.66448931111111
360785,160.0,1224.0,108.0,5.04091437785592
74933,1430.0,1886.0,13.0,-3.9784451924559
286240,82.0,147.0,77.0,0.698504103585688
270612,1430.0,1888.0,74.0,-1.62415316236323
255972,1897.0,1921.0,72.0,-0.582440340858756
422955,1893.0,120.0,115.0,1.14095781111111
87752,1911.0,1917.0,172.0,-4.38577367419208
12151,1337.0,17.0,2.0,-2.19666256308097
265719,163.0,1671.0,73.0,-3.56659695242842
211851,83.0,120.0,178.0,6.30141437785592
317580,47.0,150.0,99.0,0.375337436919027
192121,1893.0,1896.0,176.0,-0.0879233522222228
435931,948.0,1337.0,116.0,-1.07802789998293
262934,1903.0,18.0,73.0,1.32876020179734
224959,5.0,1914.0,57.0,-1.60207492510932
109812,160.0,1920.0,45.0,-1.94755092493219
44190,1912.0,748.0,6.0,-0.505807788888889
100324,1926.0,1910.0,44.0,2.2826492
266958,1897.0,195.0,74.0,-38.2905011777778
184631,163.0,1923.0,174.0,-1.54035090931377
9772,1902.0,1922.0,2.0,3.16333844444444
86460,1881.0,1916.0,172.0,-1.40465676777778
324738,1332.0,136.0,100.0,-6.23973979820268
235272,1559.0,1922.0,60.0,0.0944491666666663
190376,163.0,1431.0,175.0,5.08850410358569
335661,82.0,1908.0,102.0,-3.07032944444444
206521,1920.0,1917.0,177.0,-4.45945765000306
374668,1896.0,677.0,109.0,-4.8730215991595
624723,1897.0,1902.0,53.0,0.963794101563552
416121,604.0,146.0,114.0,-29.6999983696462
338491,164.0,1923.0,103.0,1.5598771960668
633807,1889.0,1902.0,12.0,-2.2251718111111103
56660,1908.0,5.0,9.0,2.29507319375205
73645,1337.0,1883.0,13.0,-3.2381284500526
328516,48.0,1183.0,101.0,9.43533743691903
389428,1342.0,72.0,111.0,1.85683699429942
222220,1905.0,1918.0,56.0,4.20338329757207
343750,1183.0,11.0,104.0,-3.85300539199866
97466,136.0,164.0,44.0,0.0264782015223387
212110,163.0,1560.0,178.0,2.42079984767369
300099,948.0,136.0,98.0,-1.81556724837762
60083,1896.0,1922.0,10.0,3.19666829702044
330014,1906.0,20.0,101.0,5.83174771118925
396699,1898.0,11.0,112.0,-1.56024193952896
110536,1913.0,1902.0,45.0,3.18966
206104,544.0,101.0,177.0,19.9003670904112
437736,604.0,1342.0,116.0,-5.19330121164738
229926,83.0,1898.0,58.0,10.0078322222222
203155,27.0,1898.0,177.0,3.57173511111111
164448,82.0,1916.0,168.0,5.55178771396322
315439,72.0,1927.0,99.0,-0.333326677668292
323821,1926.0,1901.0,100.0,0.932154145751232
398694,150.0,1882.0,112.0,2.6108368078191
174414,1920.0,1894.0,52.0,-4.1617207911866
194550,1897.0,1331.0,176.0,0.823226711281691
437303,655.0,1348.0,116.0,-2.91116523563101
244054,3.0,163.0,69.0,-2.67286123331627
26927,604.0,195.0,4.0,-11.916068076471
261185,17.0,1910.0,73.0,-4.43778747444444
376596,160.0,1430.0,109.0,-2.65132922974764
100028,1926.0,1671.0,44.0,0.57383128485516
304754,48.0,1925.0,98.0,9.68937144444445
188397,5.0,15.0,175.0,26.5264738555556
233004,3.0,120.0,58.0,-13.7251284500526
283263,1896.0,1918.0,77.0,-0.318887966666667
106229,1887.0,1914.0,45.0,3.76444955555555
33532,1342.0,1888.0,166.0,4.61037131290844
168277,1891.0,1910.0,51.0,-1.76355145196987
167741,788.0,1923.0,51.0,0.0820088435555548
86750,150.0,1917.0,172.0,-0.568126555555555
377294,5.0,1928.0,109.0,-5.44988539333333
433607,1896.0,1887.0,116.0,0.182424246797307
377195,48.0,14.0,109.0,-8.35538444444444
342369,1875.0,85.0,104.0,-1.21796777777778
170791,83.0,20.0,51.0,6.56060575683324
204460,147.0,164.0,177.0,-1.77924681640543
233388,604.0,1882.0,58.0,0.0782465555555557
27168,1925.0,1880.0,4.0,-1.9387721242449
396709,1909.0,195.0,112.0,12.6120697142382
412918,1916.0,788.0,114.0,6.33314082257537
68851,1430.0,11.0,12.0,-3.53166503631285
90041,1337.0,1903.0,172.0,-7.42212783333333
414398,948.0,788.0,114.0,-5.38297669008007
285779,48.0,1893.0,77.0,1.41639299247459
438021,48.0,1903.0,116.0,7.07149455555556
186981,1903.0,1348.0,175.0,-1.73555392520179
303908,27.0,1918.0,98.0,12.8610753350783
25486,85.0,1560.0,4.0,-2.97811946888889
233716,1912.0,1928.0,58.0,-1.85311120666667
238847,1876.0,1908.0,60.0,0.136897695555558
190367,14.0,17.0,175.0,-2.07179734664971
436820,1337.0,1891.0,116.0,-8.04810700752541
416962,160.0,147.0,114.0,-2.99319251075794
55233,101.0,146.0,9.0,-1.06663081111111
261228,15.0,1890.0,73.0,-4.92777638888889
202422,136.0,1887.0,177.0,-2.39700922222222
371248,1430.0,13.0,180.0,1.22942383571948
318927,1919.0,1896.0,99.0,-4.39813089863976
261315,1909.0,150.0,73.0,-0.637930285761766
375248,1332.0,72.0,109.0,-1.30275799825501
326738,1899.0,17.0,101.0,-1.4722207
415367,1920.0,18.0,114.0,-2.4827974950845
300389,120.0,17.0,98.0,-1.34577364333333
268614,1886.0,1916.0,74.0,0.269787713963231
214701,1891.0,150.0,55.0,6.15172365325786
300351,1887.0,131.0,98.0,-1.75444311111111
221701,82.0,101.0,56.0,3.49222632580792
215202,1907.0,1890.0,55.0,-4.19805974536
250623,83.0,15.0,70.0,3.9124238
103740,48.0,1909.0,173.0,13.2467483655685
339372,229.0,1909.0,103.0,9.13747210001709
413262,1883.0,1904.0,114.0,-14.7101878733333
85929,1912.0,1900.0,172.0,-10.2411093777778
283259,85.0,72.0,77.0,-8.10555555555555
105807,1893.0,1331.0,45.0,-2.05605412451991
9186,1912.0,677.0,2.0,-2.73477881111111
88621,160.0,1885.0,172.0,-3.71537473020621
261874,1893.0,1894.0,73.0,0.786227044444443
74738,1876.0,20.0,13.0,1.13891437785593
413026,72.0,1907.0,114.0,3.6920041035857
174506,1430.0,1881.0,52.0,-9.71507985838794
229258,85.0,15.0,58.0,-1.51887222222222
164610,1332.0,1884.0,168.0,-2.01811646538897
265744,1905.0,15.0,73.0,8.90214510522796
334608,3.0,1891.0,102.0,-5.75399836964618
29461,136.0,1883.0,166.0,-2.57241473298018
106531,1887.0,1898.0,45.0,2.6912034
5285,1886.0,1897.0,1.0,0.218652807238996
185701,1877.0,13.0,174.0,4.19554574226059
243372,655.0,1908.0,69.0,-3.88436902076195
361395,82.0,1337.0,108.0,6.71938288888889
203455,1559.0,1922.0,177.0,2.66111666666667
179873,1920.0,1909.0,53.0,-1.23740845776082
88593,1924.0,1926.0,172.0,6.14239254985497
370483,1876.0,1916.0,180.0,-8.71949633903389
260689,1877.0,1878.0,72.0,6.713858
33817,1877.0,1876.0,166.0,-1.64348234781722
26042,11.0,1901.0,4.0,-1.13439424316675
67683,1882.0,1890.0,12.0,0.173989446372019
339853,14.0,677.0,103.0,6.3491680977023
269438,604.0,788.0,74.0,-1.48527634674213
284453,1886.0,1348.0,77.0,0.47541654446151
332635,1887.0,150.0,102.0,-5.037776147424
390242,1913.0,1895.0,111.0,-5.71539448020571
56012,1902.0,3.0,9.0,-3.0892306345239
433819,1912.0,1918.0,116.0,-0.793331244444444
74961,1430.0,1912.0,13.0,-3.83683170297954
88032,85.0,1908.0,172.0,-1.80345613726653
435213,1183.0,1912.0,116.0,-2.62771636937119
235091,1883.0,677.0,60.0,-4.73719594444445
196716,160.0,1900.0,176.0,-2.58741068736655
17598,1876.0,544.0,3.0,-4.22929817474307
375802,1924.0,1431.0,109.0,4.14467077025236
59035,1876.0,1922.0,9.0,1.43785223333333
370338,163.0,1916.0,180.0,10.0792735879733
321769,1898.0,1927.0,100.0,3.96893888888889
369129,164.0,1896.0,180.0,-3.65049856896436
264255,1915.0,1881.0,73.0,-0.648329814894633
99032,544.0,655.0,44.0,-11.9537347431377
257436,150.0,1912.0,72.0,-0.9991233
186627,82.0,1876.0,174.0,9.922403
344176,48.0,47.0,104.0,12.4479150322352
344807,655.0,146.0,104.0,10.1882790603786
168316,1559.0,1907.0,51.0,1.8978715499474
241937,1904.0,1896.0,69.0,3.03200479333333
106968,72.0,748.0,45.0,3.44765422222222
301224,13.0,1916.0,98.0,2.52873527777778
87985,748.0,1927.0,172.0,-0.612474511032974
17276,1430.0,17.0,3.0,-0.472972344427339
359621,604.0,195.0,108.0,-11.6348382794753
624702,1895.0,1902.0,53.0,-5.231475032222223
44038,1898.0,1882.0,6.0,0.864315944444446
435762,1912.0,1917.0,116.0,-1.64773257653204
263541,1879.0,1885.0,73.0,-2.32244034085874
24960,1877.0,1899.0,4.0,1.34140197777778
32183,1920.0,195.0,166.0,0.739590401356858
62610,1920.0,18.0,10.0,-1.09137473020622
361500,1877.0,1903.0,108.0,3.76419988888889
333700,82.0,47.0,102.0,-0.942640523320378
361229,163.0,1900.0,108.0,-0.217206576592505
318528,3.0,1881.0,99.0,-2.98449275606926
368827,1912.0,1907.0,180.0,1.16342710550296
86356,136.0,1671.0,172.0,-3.431611
389190,48.0,18.0,111.0,-3.41527367419209
216663,163.0,544.0,55.0,4.16755965914126
320852,1559.0,1224.0,100.0,-2.02244034085874
51912,14.0,1885.0,7.0,-5.0027440206999
52405,1926.0,1915.0,7.0,3.09813876668373
10692,948.0,20.0,2.0,0.872918600353152
67088,1886.0,1916.0,12.0,-2.36793028576177
335547,1913.0,1903.0,102.0,1.94097210001706
68058,1924.0,1922.0,12.0,4.27654576702082
225577,1431.0,15.0,57.0,4.97654386273346
269259,20.0,1923.0,74.0,-4.76227367419208
213443,1898.0,1900.0,55.0,1.09533888888889
49597,1888.0,788.0,7.0,-7.13246
260006,82.0,1905.0,72.0,4.07680392112407
51509,1913.0,164.0,7.0,-4.40916256308097
253244,1880.0,5.0,71.0,-6.8691070075254
246950,195.0,788.0,70.0,-4.8410172
15773,1912.0,677.0,3.0,-1.22275044467876
331921,1898.0,17.0,102.0,-0.415772866666667
8717,1921.0,1928.0,1.0,5.89204150733333
389594,82.0,1885.0,111.0,9.12178188136347
232559,3.0,1896.0,58.0,-15.6444368613449
281471,604.0,1924.0,75.0,5.29544854803012
367566,1875.0,1916.0,180.0,-1.05910244444445
438030,1337.0,1560.0,116.0,-5.85521666666667
367977,1916.0,1911.0,180.0,-5.34574888888889
242035,1893.0,1890.0,69.0,-2.37383281111111
187810,1183.0,1891.0,175.0,3.45679622222222
221003,14.0,72.0,56.0,-0.484474511032968
281024,604.0,544.0,75.0,-4.07386581600792
644595,1891.0,1902.0,60.0,0.386342915555555
341391,120.0,13.0,104.0,-0.967787411111111
51822,160.0,1914.0,7.0,-2.0526094807573
374716,1894.0,164.0,109.0,0.848700423744551
209138,164.0,120.0,178.0,-1.53608384444444
311520,1900.0,677.0,186.0,-0.819416688888889
245826,120.0,1881.0,70.0,-3.937776147424
166549,1878.0,1883.0,51.0,0.258636600078153
187504,1884.0,1887.0,175.0,-1.71691861111111
190408,1430.0,101.0,175.0,-0.334679187582094
33797,1913.0,1903.0,166.0,1.51919281001294
244851,83.0,120.0,69.0,0.0334212481080864
374989,1224.0,15.0,109.0,-5.01217199566521
224662,1894.0,5.0,57.0,1.19053841555556
271261,1332.0,1890.0,74.0,-6.83373957777778
10970,150.0,1671.0,2.0,-5.11685513181099
358122,146.0,1921.0,108.0,-3.33244018888889
178955,1897.0,1332.0,53.0,0.784232158407656
194200,131.0,1927.0,176.0,0.533334963687124
174430,1877.0,195.0,52.0,1.17264932772519
389663,83.0,1880.0,111.0,-0.210835381811499
253154,1331.0,1887.0,71.0,-8.64237473020621
180729,1332.0,13.0,53.0,-2.34227982625594
163946,1342.0,788.0,168.0,4.92478188136347
303618,48.0,20.0,98.0,1.26164429952813
259568,83.0,1431.0,72.0,3.0471152146968
437395,1924.0,1912.0,116.0,8.85266829702045
175860,1925.0,83.0,52.0,-0.237109480757347
232720,27.0,1918.0,58.0,1.48733743691903
110183,544.0,677.0,45.0,-7.73103042444444
234863,1904.0,5.0,60.0,-2.47687553333333
263373,1904.0,1900.0,73.0,-4.24447246758283
89899,655.0,1332.0,172.0,-6.18102789998293
220239,1348.0,1331.0,56.0,-0.521109480757325
88449,544.0,229.0,172.0,-0.0619864956965827
101449,1884.0,1911.0,173.0,7.72087288888889
14452,1559.0,1917.0,3.0,-4.2233968
68409,1925.0,1887.0,12.0,2.71718275491598
284678,1875.0,1881.0,77.0,0.0500339941168284
438211,47.0,1928.0,116.0,0.761860733333333
244246,604.0,1892.0,69.0,2.12619215563371
167568,1902.0,1920.0,51.0,-4.04685493333333
163101,1912.0,788.0,168.0,0.754192155633705
313224,544.0,18.0,186.0,3.55554303464014
70359,677.0,1902.0,12.0,-2.43720887333333
312887,1920.0,1906.0,186.0,4.38082904957112
390447,1913.0,120.0,111.0,-0.718440340858741
66644,1183.0,1908.0,12.0,0.407782444444445
163184,1885.0,1922.0,168.0,9.74224005973684
278228,1881.0,1883.0,75.0,1.51201005555555
282893,101.0,147.0,77.0,4.2673929
61759,164.0,1890.0,10.0,-5.18605412451992
114755,1905.0,136.0,167.0,3.27949464572212
209841,1879.0,1927.0,178.0,-3.36012868709156
230781,195.0,1907.0,58.0,-5.67555392520175
312875,1895.0,11.0,186.0,-3.984972666901
642261,146.0,1902.0,1.0,1.9806897655555555
322863,13.0,1921.0,100.0,-0.989949798722307
53536,655.0,1902.0,7.0,2.4069766
87139,1430.0,1898.0,172.0,-7.1140512526517
325002,20.0,1927.0,100.0,-7.66426361909508
202141,604.0,1337.0,54.0,1.51874744444444
173223,948.0,18.0,52.0,1.97231599439187
426873,1926.0,1879.0,115.0,-2.61372059186843
87262,47.0,17.0,172.0,-16.106855131811
261093,1878.0,1911.0,73.0,0.381807277482397
265465,1337.0,1912.0,73.0,4.21474423167545
44898,1889.0,1921.0,6.0,-1.26212845005259
331562,1881.0,1897.0,102.0,1.84317977777778
278848,195.0,1348.0,75.0,-2.73132922974765
6696,1332.0,1901.0,1.0,2.34682161523195
206973,1877.0,1560.0,177.0,7.30005965914125
14474,1893.0,1907.0,3.0,-1.36601173333333
414749,1431.0,11.0,114.0,-3.43888725853507
162975,1908.0,1917.0,168.0,-5.1560541245199
256569,1560.0,1892.0,72.0,-3.38434944444444
374191,1893.0,1894.0,109.0,0.714232158407684
422969,1886.0,1921.0,115.0,-5.37546311111111
215310,1342.0,1899.0,55.0,-1.10579535375823
236744,160.0,1908.0,60.0,-12.6226369552024
438226,20.0,1928.0,116.0,4.79455306666667
212670,83.0,1902.0,178.0,-1.52832673333333
187708,3.0,1347.0,175.0,-0.912683777777777
274628,544.0,1883.0,179.0,-7.89488725853511
374385,72.0,1331.0,109.0,-0.339124970538797
398340,85.0,1912.0,112.0,-1.51996403333333
332775,1885.0,1883.0,102.0,1.75473235772582
327648,1881.0,1224.0,101.0,-1.79910700752542
230540,1888.0,1922.0,58.0,0.392228877887263
315809,1560.0,1916.0,99.0,-5.20444291111111
389029,655.0,160.0,111.0,-0.516776147423968
61145,1894.0,1903.0,10.0,2.8153675
25402,147.0,47.0,4.0,7.40222401111111
342713,136.0,1904.0,104.0,-0.812411488888889
167210,136.0,1912.0,51.0,-0.343832911111111
213380,1912.0,147.0,55.0,-2.26084333333333
166804,1903.0,1431.0,51.0,7.27997231111111
357715,1917.0,17.0,108.0,-2.76791518888889
400202,1915.0,1892.0,112.0,-1.7613747302062
241918,1431.0,1927.0,69.0,-2.89914344444444
333067,1878.0,1912.0,102.0,-2.98136339992185
26400,1895.0,11.0,4.0,-1.56383190229769
29559,1894.0,1890.0,166.0,0.662985755098563
48236,1890.0,1928.0,6.0,0.503932466666668
55586,1431.0,1348.0,9.0,-5.28110982222222
68766,14.0,17.0,12.0,-4.09407711699424
427624,48.0,1890.0,115.0,7.155782
319726,1926.0,1886.0,99.0,-8.82639302771298
263828,1342.0,1332.0,73.0,-0.267172020944527
28770,82.0,1913.0,4.0,15.388958
71923,1183.0,1911.0,13.0,6.43898244444445
12281,655.0,5.0,2.0,0.478660727103265
278092,1890.0,1918.0,75.0,-1.13458355555556
266236,1348.0,1928.0,73.0,-0.0042528666666689
212964,1909.0,1917.0,55.0,-4.69244034085874
275277,1905.0,11.0,179.0,-11.5887008984506
303785,163.0,1875.0,98.0,7.05698242401956
256035,1331.0,147.0,72.0,0.874255048888889
339723,1877.0,1892.0,103.0,1.29306120908843
270535,1876.0,1918.0,74.0,3.34806971423825
322392,1878.0,1896.0,100.0,-0.216855131811011
271706,1885.0,13.0,179.0,-5.15052822245654
214931,146.0,1224.0,55.0,0.571860751867021
114399,1924.0,1918.0,167.0,16.6579485480301
427016,3.0,27.0,115.0,3.17976043883629
237084,27.0,1875.0,60.0,2.88830326674481
279246,1431.0,1927.0,75.0,7.68752548896704
198552,1900.0,1892.0,54.0,-0.117575466666667
104646,544.0,1917.0,173.0,-13.6678872585351
341750,136.0,1431.0,104.0,-1.92021811863652
244937,1905.0,1912.0,69.0,0.463386840410715
184806,27.0,1875.0,174.0,0.315390319924526
207371,83.0,1902.0,177.0,-7.3196564
234687,1902.0,1923.0,60.0,-0.0780885444444439
202447,1431.0,18.0,177.0,7.32000411111111
89073,1920.0,1895.0,172.0,-4.82549856896434
60552,11.0,1901.0,10.0,-13.9433337333333
189552,1880.0,748.0,175.0,4.47283476436898
99608,655.0,1917.0,44.0,-2.05469647456901
110995,1899.0,1914.0,167.0,4.17974771118925
387893,1882.0,17.0,111.0,5.82815008888889
30394,1331.0,1908.0,166.0,1.72200894444444
369091,1889.0,677.0,180.0,-2.14590313379032
25625,136.0,1431.0,4.0,0.889629955555556
232793,1906.0,1888.0,58.0,-16.8203898106145
43147,1183.0,1912.0,6.0,-6.16466256308097
233406,1337.0,1560.0,58.0,-27.4837722222222
225271,1920.0,1898.0,57.0,2.86378188136347
265043,163.0,1904.0,73.0,3.01167077025237
273140,1885.0,150.0,179.0,-0.6522498
210995,1906.0,1916.0,178.0,-2.27814117769963
415291,1885.0,1431.0,114.0,1.01533743691904
357125,146.0,1224.0,108.0,-2.42834957112626
244963,655.0,1920.0,69.0,-1.74958562214407
339574,544.0,604.0,103.0,1.34033496368714
318750,544.0,146.0,99.0,2.45795029729547
208960,1560.0,1923.0,178.0,-3.76222205555555
341601,1904.0,1922.0,104.0,6.75111776677617
62729,1332.0,1923.0,10.0,-7.41020044980794
301302,1886.0,1927.0,98.0,6.47322522222222
281692,604.0,15.0,75.0,-12.9713333333333
312490,1908.0,15.0,186.0,-4.96218822810537
18120,1342.0,1927.0,3.0,-0.225940340858752
356831,1896.0,1918.0,108.0,-8.29574235555556
32831,1342.0,1895.0,166.0,0.598571464380969
322602,1905.0,1910.0,100.0,0.189966216858715
388436,1917.0,1890.0,111.0,3.22867222222222
165943,1224.0,1902.0,168.0,1.49505506666667
336492,1884.0,1911.0,103.0,8.47964709779473
368345,101.0,1923.0,180.0,2.75869555555556
13949,1183.0,15.0,3.0,-1.22333170297956
322548,147.0,72.0,100.0,-16.1611094807573
314277,1925.0,27.0,186.0,11.1676722091233
48515,1889.0,1910.0,7.0,-0.781956288888889
203094,1883.0,1922.0,177.0,3.20742333333334
57805,1342.0,131.0,9.0,-1.4723745276927
192486,1901.0,1918.0,176.0,6.17766955555556
46037,1926.0,47.0,6.0,11.724223852576
33101,1924.0,1915.0,166.0,-1.31647108167536
256493,1891.0,1884.0,72.0,1.80887926666667
286048,544.0,1879.0,77.0,-2.72834502615542
372093,1898.0,1902.0,180.0,-1.24616793333333
312519,1917.0,11.0,186.0,-3.02461310903065
48575,1890.0,1914.0,7.0,1.68311587777778
30544,1909.0,1900.0,166.0,5.65876
244759,3.0,1912.0,69.0,1.16920488328073
49258,147.0,1909.0,7.0,7.73000184444444
32220,1906.0,1907.0,166.0,-0.668909285854182
47744,1926.0,1560.0,6.0,-1.00344281409064
63877,48.0,1896.0,10.0,3.42148242401956
184841,1905.0,1331.0,174.0,-18.4748942431667
24596,1902.0,1911.0,4.0,0.435546055555556
34010,1906.0,1890.0,166.0,-0.474166222222223
369675,1894.0,1888.0,180.0,3.30906352445356
88330,1926.0,195.0,172.0,-4.96358430206585
226755,1915.0,131.0,57.0,-0.121114685598774
317277,1347.0,1879.0,99.0,-14.3579662429221
62528,1914.0,1923.0,10.0,4.82120488328074
180202,20.0,1431.0,53.0,7.41644854803013
9956,1902.0,1905.0,2.0,3.17432111111111
171714,1897.0,1908.0,52.0,-5.32657289449704
46114,1925.0,1883.0,6.0,2.15454600405978
186569,160.0,14.0,174.0,0.490535155555556
112860,1884.0,1897.0,167.0,0.994434892948642
195745,1926.0,1892.0,176.0,4.26841437785592
242028,1883.0,1927.0,69.0,1.52420844444444
223467,85.0,1907.0,57.0,-5.67444010381977
110653,101.0,677.0,167.0,-1.26243888888889
218804,1884.0,1887.0,56.0,-2.21049811111111
221678,20.0,11.0,56.0,-6.15188478530319
205800,160.0,163.0,177.0,1.69805718590935
340598,163.0,1886.0,103.0,1.6338023135234
44301,131.0,1922.0,6.0,-0.727778111111114
5477,136.0,1878.0,1.0,-4.75024193952895
388521,1671.0,1347.0,111.0,0.261155522222222
303055,82.0,1331.0,98.0,1.78422632580791
318990,3.0,1893.0,99.0,0.360767224149799
161374,1880.0,1923.0,168.0,-1.10220438470759
236438,1559.0,136.0,60.0,-0.0200356874286184
286105,1925.0,1877.0,77.0,24.1761943222393
427593,1906.0,1903.0,115.0,-5.48333233333333
32313,1925.0,1887.0,166.0,-1.53095868934587
186505,1913.0,1922.0,174.0,-1.50501911111111
113420,1876.0,72.0,167.0,2.60226605967638
96584,1896.0,1224.0,44.0,-11.6669194555556
213183,146.0,1917.0,55.0,3.67649856666667
61007,13.0,1890.0,10.0,-1.22466245555556
60454,1559.0,1885.0,10.0,-1.09463291111111
196241,160.0,1912.0,176.0,10.3617877139632
57616,1337.0,1916.0,9.0,7.21595860312712
234014,1183.0,1894.0,60.0,0.463297588888889
177326,1902.0,14.0,53.0,-0.127789278888891
198987,1560.0,1224.0,54.0,-1.14336135647171
260471,1876.0,1882.0,72.0,6.63636849192359
169301,82.0,1907.0,51.0,3.23820464624177
433291,1885.0,1901.0,116.0,3.81652526666666
202129,1342.0,18.0,54.0,-8.0642728
171684,1900.0,1918.0,52.0,8.08111274146489
318601,604.0,1901.0,99.0,-5.70617370164692
425984,544.0,1898.0,115.0,-0.203838924650154
314101,655.0,13.0,186.0,-7.59704990202268
311311,1909.0,1917.0,186.0,1.70724855555556
215699,1924.0,1894.0,55.0,7.02455718590933
196310,82.0,1918.0,176.0,7.30912104729656
29453,1885.0,164.0,166.0,-5.20767634131791
69685,1919.0,1559.0,12.0,-4.2891094807573
235113,15.0,18.0,60.0,-9.33887151555555
13009,160.0,1920.0,2.0,0.600902393192301
415726,1925.0,229.0,114.0,-4.12255995711968
329167,544.0,163.0,101.0,2.77681559854153
221503,20.0,1904.0,56.0,-1.39114489425239
331593,1885.0,1908.0,102.0,-0.653099066666667
46624,83.0,1880.0,6.0,0.105291936460455
412670,1671.0,677.0,114.0,0.500850988888889
