,drug_row,drug_col,cell_line_name,synergy_bliss
353569,2400.0,765.0,107.0,-16.9606905261382
419717,419.0,281.0,114.0,10.6347767074354
517313,2349.0,217.0,128.0,2.18897016612978
516194,682.0,438.0,128.0,8.2439742506051
444752,1909.0,741.0,181.0,3.78835439778527
355971,2913.0,552.0,107.0,21.0182105737086
391617,682.0,554.0,111.0,-21.3122087470639
392768,2349.0,4159.0,111.0,-13.3064157736601
492472,604.0,2310.0,183.0,62.7764020706566
480160,164.0,364.0,124.0,25.8343162039453
444536,4150.0,220.0,181.0,-4.51486668983603
438842,788.0,482.0,116.0,4.26148018378236
513081,561.0,3898.0,127.0,-11.7594033657733
476808,277.0,4152.0,123.0,31.0288048314075
518717,147.0,4157.0,128.0,-45.8687528769616
409649,3214.0,3928.0,113.0,-8.92120555578687
365033,281.0,4156.0,108.0,-9.75552411328742
518831,2619.0,920.0,128.0,5.76136352161301
445841,419.0,249.0,181.0,-0.258890694955163
347685,2310.0,2088.0,106.0,-27.016105796421
456496,161.0,466.0,120.0,-16.3841360995316
420742,220.0,254.0,114.0,-36.4872011382694
490658,928.0,3100.0,183.0,42.8514933696735
412031,3379.0,4158.0,113.0,15.9063769383804
407212,548.0,561.0,112.0,-49.2156081112516
442115,604.0,4158.0,116.0,53.5118124253853
459729,1939.0,1238.0,120.0,-33.4585705974186
429100,2310.0,164.0,115.0,2.50021678800917
489889,562.0,150.0,183.0,-11.69742886596
442461,1904.0,2310.0,116.0,-4.13459916755104
449614,845.0,232.0,117.0,94.9102897153044
430564,466.0,1257.0,115.0,-25.6876609966613
457333,419.0,2875.0,120.0,-9.91275748597667
484656,3928.0,4152.0,182.0,-6.7854082742231
483861,229.0,4159.0,182.0,7.07176400583249
422522,748.0,920.0,114.0,55.9839634185353
509358,1939.0,836.0,169.0,3.44408341718759
464877,604.0,364.0,121.0,18.1208973816386
498326,195.0,2026.0,125.0,16.7956230092686
497214,2619.0,4156.0,125.0,14.3947481735945
480889,364.0,3100.0,124.0,124.17210094196
459349,195.0,2421.0,120.0,-5.60045967729554
512896,3.0,4153.0,127.0,33.5791185924014
432266,85.0,354.0,115.0,-13.0119718845967
350485,554.0,3010.0,106.0,-14.0844447954103
506148,161.0,467.0,169.0,-10.7902911348797
503296,604.0,3928.0,126.0,64.7640664215706
471854,31.0,2421.0,122.0,-33.288847566069
428144,845.0,561.0,115.0,3.09887452882309
505315,788.0,85.0,169.0,3.67663711635881
464634,926.0,3898.0,121.0,-28.4237955005926
462224,161.0,467.0,121.0,-3.33526127398957
410009,920.0,687.0,113.0,-32.4742495559532
467032,788.0,821.0,122.0,46.9319265254585
462855,4152.0,2424.0,121.0,-11.4911553668452
445699,601.0,203.0,181.0,-4.98008763850992
366077,1939.0,4156.0,108.0,2.07209710610541
351527,31.0,2426.0,106.0,72.5761697400736
495257,254.0,2832.0,125.0,-36.3256430768723
395300,195.0,741.0,111.0,6.86895930585141
455176,453.0,1330.0,120.0,64.8628547551825
456186,821.0,3379.0,120.0,11.0427423818043
363560,601.0,4153.0,108.0,-23.6223694945833
517516,4151.0,438.0,128.0,1.37664268590652
408347,217.0,313.0,113.0,-11.2417098237161
428858,150.0,442.0,115.0,-10.5020016727143
503749,4156.0,552.0,126.0,-28.0918241671568
506363,3928.0,523.0,169.0,-23.8509363259205
482560,778.0,601.0,124.0,-30.243688888986
466224,655.0,778.0,121.0,105.540346051004
352635,4149.0,2832.0,107.0,49.0598112349381
418882,562.0,4153.0,114.0,94.2079758257845
430859,2619.0,1257.0,115.0,-7.67927676560902
489259,4149.0,3100.0,183.0,-9.98025411428368
488148,31.0,687.0,182.0,11.8301864519471
402729,4150.0,2426.0,112.0,-15.6854138222253
502761,724.0,217.0,126.0,-14.5341338786491
351805,374.0,85.0,106.0,21.083889934471
422025,4158.0,2088.0,114.0,-2.50093198231806
517697,1871.0,655.0,128.0,-6.7815703064714
476314,554.0,552.0,123.0,-3.92290755958728
470212,281.0,466.0,122.0,5.16583515026542
366351,524.0,147.0,108.0,38.2681636294908
518663,147.0,3928.0,128.0,14.8717521634275
502432,2619.0,354.0,126.0,-12.3737661294387
458355,247.0,267.0,120.0,-16.0612859140937
476948,85.0,2426.0,123.0,1.89910125980589
355271,604.0,254.0,107.0,3.97455141722968
511078,4149.0,438.0,127.0,-0.699083351125084
460574,374.0,195.0,120.0,-24.6208603886045
446875,341.0,748.0,181.0,-15.8568924653103
508816,554.0,374.0,169.0,5.51426458607502
393333,2451.0,765.0,111.0,4.23161065985701
362537,643.0,313.0,108.0,-36.0044382746045
438730,574.0,220.0,116.0,-15.1288965471215
512186,1871.0,442.0,127.0,32.8686581672487
401884,143.0,2424.0,112.0,2.50572956233919
428631,4149.0,523.0,115.0,-27.9641077661853
432823,655.0,552.0,115.0,39.9546168257698
476453,195.0,249.0,123.0,7.6182878475685
504045,2913.0,821.0,126.0,-44.2349165926725
502819,724.0,1939.0,126.0,-27.5900536877226
385574,341.0,4152.0,110.0,-15.6145105373309
513652,364.0,4159.0,127.0,70.3991745017292
429718,1330.0,2424.0,115.0,18.6250117867838
356202,3379.0,926.0,107.0,-2.19084839705321
391873,540.0,3.0,111.0,-35.5737555288713
509805,778.0,2426.0,169.0,-32.2947869872979
473815,2349.0,220.0,123.0,-8.56529001069357
410819,545.0,3010.0,113.0,-48.3464550953151
393258,419.0,716.0,111.0,-27.9218673259193
466348,374.0,545.0,121.0,-39.6857686255985
450472,1909.0,150.0,117.0,50.2905995005463
405573,4154.0,354.0,112.0,-31.8442930052721
384464,2400.0,778.0,110.0,8.9101016326466
351278,524.0,3.0,106.0,-11.1709147363321
482301,4158.0,2424.0,124.0,27.0617677484904
411914,524.0,482.0,113.0,-40.1785697496862
489133,540.0,466.0,183.0,46.5854086500725
476852,1939.0,1238.0,123.0,-2.93089288247842
509274,277.0,354.0,169.0,-6.48796288084386
455310,845.0,203.0,120.0,-29.6896809721301
461468,4148.0,523.0,121.0,-35.8890904185644
449878,788.0,364.0,117.0,89.6515398352121
486799,545.0,920.0,182.0,52.1215274312094
404248,164.0,466.0,112.0,-25.0720273469306
495326,217.0,836.0,125.0,-24.3847481002881
463693,2555.0,2426.0,121.0,51.0951315922358
486613,232.0,254.0,182.0,-1.39408325612374
384146,765.0,674.0,110.0,62.273900012342
475653,724.0,716.0,123.0,-18.5109488300104
483475,249.0,2424.0,182.0,-24.7320502160252
365504,554.0,4152.0,108.0,22.1044951859798
441374,247.0,482.0,116.0,39.4808579224016
484167,1909.0,561.0,182.0,61.403634042434
456945,1871.0,3010.0,120.0,70.6148839690732
476777,2875.0,4151.0,123.0,-14.3743532669394
470518,4154.0,562.0,122.0,-4.85218183181637
478399,788.0,482.0,124.0,3.00312821138494
410197,341.0,778.0,113.0,-25.1284292513608
386933,2875.0,3100.0,110.0,-0.758579243140677
490885,2451.0,561.0,183.0,-14.3886390024525
472101,374.0,687.0,122.0,-49.4100256067463
487480,1904.0,277.0,182.0,7.69177537644603
349701,484.0,928.0,106.0,91.0584901719864
422240,3379.0,1257.0,114.0,17.3887997594184
514710,1904.0,2310.0,127.0,-15.9048635716329
484600,2349.0,2677.0,182.0,-33.1456534308136
477283,3379.0,4151.0,123.0,-2.70073520557954
392376,217.0,442.0,111.0,-23.0436265533663
447269,281.0,926.0,181.0,28.5155379909889
465789,524.0,643.0,121.0,57.0816662441455
418128,788.0,267.0,114.0,-14.4658711152892
384921,552.0,2832.0,110.0,-22.3042340939692
361862,467.0,4151.0,108.0,3.15419385194546
366442,3379.0,467.0,108.0,100.774754790585
510304,3010.0,523.0,169.0,13.0217653989467
499963,682.0,724.0,126.0,-42.2744402411125
421660,1904.0,845.0,114.0,-25.0798598789259
409716,3100.0,442.0,113.0,-13.2079601183096
485803,561.0,249.0,182.0,8.05608934180358
428384,788.0,2400.0,115.0,-37.2292809399921
476823,277.0,466.0,123.0,-29.9714329477056
418528,4150.0,552.0,114.0,62.0019208085151
395146,554.0,1904.0,111.0,13.1768197909788
421829,1939.0,4153.0,114.0,76.2150061100759
514295,554.0,217.0,127.0,42.7693577240294
447289,281.0,836.0,181.0,4.7978988418073
472981,4148.0,254.0,123.0,-14.4175495953437
396402,374.0,4151.0,111.0,-21.6380131776005
355235,4154.0,4157.0,107.0,-5.85529825392683
362417,229.0,2400.0,108.0,-51.5250781072654
428835,4150.0,4157.0,115.0,53.2675830593717
361805,453.0,2832.0,108.0,148.334871955019
515637,374.0,4150.0,127.0,10.6349251261475
420415,147.0,2913.0,114.0,44.3401680913802
382930,249.0,926.0,110.0,-53.6404114858179
460515,374.0,1238.0,120.0,-38.5666900916992
393717,3214.0,523.0,111.0,-7.78855008587207
352978,217.0,2400.0,107.0,-21.3647780501697
513130,466.0,548.0,127.0,15.0908839124733
441716,232.0,442.0,116.0,-36.7160466004299
500909,161.0,466.0,126.0,7.95820600992322
496321,419.0,601.0,125.0,-42.5545491984614
441585,724.0,313.0,116.0,51.9999956398796
452810,724.0,364.0,117.0,9.70301757281693
411873,524.0,928.0,113.0,-46.3658495002234
409131,2421.0,4153.0,113.0,-16.6323212766254
410744,926.0,267.0,113.0,10.0142974520357
500235,540.0,482.0,126.0,166.723347706906
478871,821.0,3898.0,124.0,-23.2809843438843
350312,604.0,217.0,106.0,4.44876772424937
468557,2400.0,467.0,122.0,-9.25451569249507
466965,574.0,4156.0,122.0,-19.6955282210406
438692,682.0,778.0,116.0,143.449596842615
450945,2349.0,195.0,117.0,-36.3928024908337
461086,682.0,2451.0,121.0,-19.9880847311524
504274,778.0,601.0,126.0,6.97706728639568
476974,85.0,277.0,123.0,1.95371032505504
502038,3214.0,232.0,126.0,65.1157490766833
497308,341.0,674.0,125.0,18.5323312614471
408266,254.0,1238.0,113.0,-10.5525789860656
491986,724.0,845.0,183.0,-7.12539083028483
504492,655.0,313.0,126.0,-21.3139427873295
466724,467.0,2421.0,122.0,-53.4508362635704
481295,545.0,277.0,124.0,67.9885671835907
451311,1330.0,4153.0,117.0,-43.534882323307
454098,2913.0,741.0,117.0,-10.6040215945891
471588,524.0,928.0,122.0,-40.7434571541579
495269,217.0,540.0,125.0,17.7226068435313
382557,453.0,150.0,110.0,-2.28564646491896
445851,419.0,150.0,181.0,1.72261249236579
363318,645.0,561.0,108.0,14.3340359525162
475737,281.0,143.0,123.0,-8.99543008473688
350175,545.0,85.0,106.0,-10.0614521508251
362541,4150.0,2026.0,108.0,-18.3022747246749
347721,2310.0,552.0,106.0,-9.31895808882775
444324,4149.0,2426.0,181.0,7.67520044936687
442968,3898.0,4151.0,116.0,18.7426873164819
475817,281.0,2875.0,123.0,-6.70975384520206
458508,724.0,254.0,120.0,-13.78140746253
455242,453.0,674.0,120.0,48.5319925630055
454720,374.0,466.0,117.0,-21.4145782007929
443612,143.0,1238.0,181.0,-20.9581699170277
385891,724.0,85.0,110.0,36.5803802339192
402531,4149.0,2088.0,112.0,0.0667043593254268
469781,341.0,765.0,122.0,0.727141666077501
421457,195.0,2421.0,114.0,-12.1837990778536
355137,926.0,2421.0,107.0,-11.0924312759098
354194,3214.0,195.0,107.0,-47.6357234948545
410807,545.0,1939.0,113.0,-16.6289679853827
519260,281.0,845.0,128.0,104.547498016851
510797,249.0,1257.0,127.0,9.38889929991867
466522,548.0,2026.0,121.0,34.3662099708426
421642,4156.0,267.0,114.0,21.2161618598577
469461,2555.0,3928.0,122.0,82.6598875357917
508035,484.0,354.0,169.0,-38.0428543313583
466984,249.0,4152.0,122.0,-1.86076459095339
511761,562.0,4155.0,127.0,-11.7482804240643
484865,1871.0,4149.0,182.0,31.9517301001287
418476,643.0,220.0,114.0,36.1783794832088
500772,2310.0,277.0,126.0,-28.129870677071
383473,821.0,2026.0,110.0,30.4416359242271
366575,31.0,442.0,108.0,121.5760952614
503981,85.0,574.0,126.0,74.8156740226512
501717,419.0,778.0,126.0,6.42240305351432
487871,524.0,765.0,182.0,31.8736014306307
347332,229.0,3010.0,106.0,-13.3419749498333
491716,341.0,1238.0,183.0,-5.36954801927219
385931,281.0,467.0,110.0,10.2875719266381
499030,524.0,716.0,125.0,133.033363899505
386501,554.0,364.0,110.0,25.9035919014497
428206,682.0,1330.0,115.0,139.641031946935
384269,1871.0,3928.0,110.0,148.952330554627
384933,164.0,249.0,110.0,-25.1323879005495
483381,682.0,926.0,182.0,-38.9042106602579
506872,419.0,4153.0,169.0,51.8679936961583
440875,3100.0,674.0,116.0,2.63929775367148
432058,1904.0,341.0,115.0,-15.127764750667
465329,4156.0,4157.0,121.0,-34.0899874398097
405307,281.0,3010.0,112.0,23.2317913481183
450894,2349.0,161.0,117.0,-27.358643409268
444626,821.0,1238.0,181.0,31.7391198795924
352413,788.0,601.0,107.0,-7.56517462998011
409859,2555.0,3.0,113.0,20.8087837507265
504562,374.0,821.0,126.0,-40.4707056069716
490882,2451.0,3.0,183.0,97.7190291576972
451926,3.0,4153.0,117.0,-51.451039311616
421377,482.0,3100.0,114.0,-4.64677912353318
511002,4148.0,161.0,127.0,-43.6275547228964
354374,2555.0,1939.0,107.0,34.3315029878292
402863,821.0,220.0,112.0,-10.3818341749393
494084,3010.0,143.0,183.0,-38.6583871597898
492568,554.0,150.0,183.0,87.1118119709323
366710,655.0,2832.0,108.0,-21.3802071627381
518661,147.0,562.0,128.0,-37.3686630977171
510677,682.0,2619.0,127.0,-63.4593071392408
351946,548.0,2026.0,106.0,18.0009810874521
483213,467.0,4152.0,182.0,-57.2127030526631
354609,341.0,540.0,107.0,165.67763778528
362951,562.0,232.0,108.0,-68.1380626110249
481110,232.0,3100.0,124.0,-1.12418976956347
405659,604.0,601.0,112.0,-14.8200062804111
487483,1904.0,85.0,182.0,-20.6069112964896
432034,1904.0,645.0,115.0,-38.6775915297038
487705,2913.0,143.0,182.0,-24.6448041203896
407316,453.0,484.0,113.0,11.7766052545689
464219,484.0,1225.0,121.0,-28.0775013887731
469941,364.0,254.0,122.0,8.93035097860823
489391,643.0,552.0,183.0,10.4829837086472
496027,1330.0,466.0,125.0,-5.12001555955976
455714,540.0,364.0,120.0,43.3160747518694
443940,682.0,523.0,181.0,-6.82878554985287
458776,2677.0,3928.0,120.0,82.205073151808
513325,920.0,687.0,127.0,12.6228721405784
348499,601.0,203.0,106.0,12.7332393548119
407876,4148.0,2832.0,113.0,31.0878589280043
499975,682.0,195.0,126.0,-13.1319635428504
406934,655.0,164.0,112.0,27.5027736166951
478815,821.0,143.0,124.0,-20.0750860566882
410047,2619.0,203.0,113.0,-37.6814752215687
444938,2310.0,3898.0,181.0,-3.40326610575353
460341,31.0,195.0,120.0,-11.4138114311846
471813,778.0,4159.0,122.0,69.2617248852109
511730,562.0,687.0,127.0,35.0034320284775
517927,4153.0,4157.0,128.0,-29.0448285788498
495767,765.0,2426.0,125.0,-17.1528514311144
504284,778.0,438.0,126.0,43.550459985093
514387,482.0,687.0,127.0,-7.31464097285214
422692,313.0,1257.0,114.0,20.7258396812035
470794,482.0,467.0,122.0,-33.4928694880028
514056,545.0,836.0,127.0,-1.79572028295674
362021,682.0,484.0,108.0,26.81923810038
462077,2310.0,2426.0,121.0,-0.667075774396258
463599,561.0,1257.0,121.0,29.4208240211805
351166,2913.0,2875.0,106.0,-32.5925162615061
420443,920.0,928.0,114.0,-32.088398434115
506345,3928.0,552.0,169.0,-17.2751821516233
503155,545.0,277.0,126.0,-27.7356403087312
448559,836.0,1238.0,181.0,-10.1338352989947
347985,2349.0,926.0,106.0,50.6155825935176
362228,540.0,143.0,108.0,44.5703163928392
387614,655.0,3010.0,110.0,-9.25268471354799
506307,2349.0,313.0,169.0,-21.6164456499174
364429,147.0,778.0,108.0,108.762144975421
394069,920.0,836.0,111.0,43.6506977908454
439719,2349.0,467.0,116.0,-26.1813645423096
474627,687.0,741.0,123.0,37.3678473122093
409069,4152.0,3898.0,113.0,-48.8368650159553
482760,655.0,195.0,124.0,37.9741913459576
493805,655.0,687.0,183.0,-14.1382342199319
476994,2913.0,540.0,123.0,11.9539579600539
432392,4158.0,267.0,115.0,-15.7018843639042
484655,3928.0,2400.0,182.0,16.8163327681394
488142,31.0,2424.0,182.0,-19.5134457790844
460680,313.0,778.0,120.0,3.30190819770009
514153,4154.0,277.0,127.0,30.4377179124288
484547,2349.0,229.0,182.0,-30.8640348767075
465850,524.0,554.0,121.0,4.72741350126851
500076,249.0,523.0,126.0,1.1680008578507
394373,484.0,249.0,111.0,40.3182694967854
349894,281.0,4151.0,106.0,-27.3503006690808
505026,845.0,920.0,169.0,29.6239557658418
521177,3010.0,716.0,128.0,0.433678007585595
480545,147.0,4151.0,124.0,44.475823951766
348580,2426.0,2088.0,106.0,-15.0732637552114
431981,4156.0,4151.0,115.0,-52.7655223568288
445200,2349.0,655.0,181.0,-10.5797638221313
354353,2555.0,3.0,107.0,101.968625394143
405195,220.0,2424.0,112.0,14.0800141519821
457147,601.0,674.0,120.0,-46.9585027257156
384738,2451.0,442.0,110.0,-10.5782603015651
496311,419.0,562.0,125.0,-29.052099193438
477518,655.0,601.0,123.0,2.8000579507201
467737,254.0,267.0,122.0,-20.5894826305106
518050,2451.0,2421.0,128.0,-34.2174910805178
395090,554.0,150.0,111.0,20.8297369237593
489415,643.0,4157.0,183.0,-34.7311792218012
418672,821.0,3898.0,114.0,95.2614149555723
395301,195.0,4156.0,111.0,-1.83246163234166
450121,229.0,143.0,117.0,-58.7179711849518
443111,778.0,3898.0,116.0,68.9549755336955
353333,2349.0,3010.0,107.0,14.867879530304
502591,247.0,2400.0,126.0,13.0514647656066
430752,920.0,2026.0,115.0,-9.59695481035962
459171,554.0,161.0,120.0,-18.191396392529
385521,2619.0,2832.0,110.0,27.8269311505808
428388,788.0,2424.0,115.0,-7.47177891884934
363965,164.0,442.0,108.0,72.4023424112592
451388,601.0,254.0,117.0,-23.5465260303224
496083,2400.0,4153.0,125.0,-43.2013287917292
485444,716.0,466.0,182.0,-35.1895868214333
493622,778.0,4152.0,183.0,-6.32076103912643
439923,645.0,267.0,116.0,-11.5644958680222
402524,4148.0,3379.0,112.0,-46.8000774506981
404146,687.0,926.0,112.0,-31.0271861284686
392495,2310.0,926.0,111.0,9.7892748135498
433110,3010.0,232.0,115.0,26.6261837789911
497883,545.0,203.0,125.0,-21.1983608432062
418660,821.0,482.0,114.0,24.1638928225687
439189,643.0,232.0,116.0,54.5534893423457
465574,4157.0,2832.0,121.0,39.297992204504
516245,682.0,674.0,128.0,50.1022469274499
405757,554.0,601.0,112.0,-20.9098201548849
473959,765.0,926.0,123.0,-2.58349021717701
438557,845.0,928.0,116.0,-10.1654292096697
461898,1909.0,2421.0,121.0,149.899351634135
503971,4157.0,267.0,126.0,-19.5166578340157
482740,655.0,164.0,124.0,-1.56066265294995
429898,2421.0,4158.0,115.0,-41.5549852285386
488981,574.0,1238.0,183.0,24.4845906607388
445216,3928.0,203.0,181.0,-6.50846453754574
520912,655.0,267.0,128.0,6.96881861896909
453572,523.0,2875.0,117.0,-39.8501574098055
481661,523.0,4153.0,124.0,36.6402475801815
476105,4154.0,2421.0,123.0,31.2376069980307
450963,2349.0,748.0,117.0,15.901321106746
363536,4152.0,267.0,108.0,-52.4147134501451
411759,2913.0,247.0,113.0,-15.0047302918058
407942,229.0,467.0,113.0,-54.773933132308
495293,217.0,1225.0,125.0,-35.4271076926484
480984,220.0,2832.0,124.0,-34.5407266662779
471409,85.0,4159.0,122.0,53.5159439652024
494486,682.0,3214.0,125.0,46.7449625868559
462780,2400.0,2088.0,121.0,-19.4134980032303
508728,554.0,143.0,169.0,-16.7257366488365
469330,3100.0,442.0,122.0,-30.6219490927191
489949,562.0,4157.0,183.0,-25.3297461134673
365738,741.0,1238.0,108.0,-0.420147827288276
407291,453.0,2424.0,113.0,160.679946494799
462282,161.0,3010.0,121.0,42.7269403777807
478445,203.0,267.0,124.0,-37.1832830556864
467543,150.0,354.0,122.0,62.0009402053301
411247,195.0,741.0,113.0,17.9117144511419
511953,3928.0,249.0,127.0,-11.4140408095586
409668,3214.0,3.0,113.0,-46.7227723780389
474086,1330.0,254.0,123.0,4.37467279796748
346860,682.0,4156.0,106.0,19.8168416447012
352348,574.0,4158.0,107.0,-16.9028256046358
490622,601.0,928.0,183.0,31.8668508854376
347888,161.0,466.0,106.0,-8.22757324605418
450134,229.0,150.0,117.0,-20.8461291253696
494774,4148.0,523.0,125.0,23.0396582101069
439586,562.0,442.0,116.0,-33.3239653083332
506356,3928.0,220.0,169.0,-24.0061630822139
440979,2555.0,482.0,116.0,-5.09955739589179
396596,3010.0,4156.0,111.0,-32.2134172099251
515859,548.0,467.0,127.0,-4.20226756381501
444981,562.0,2421.0,181.0,-17.7668385410677
364115,3214.0,3100.0,108.0,-9.84429698572241
475906,2677.0,601.0,123.0,24.6867407516472
493032,1904.0,741.0,183.0,0.0729231703628583
450334,150.0,574.0,117.0,23.0011749152298
409243,419.0,438.0,113.0,-60.9652472145308
447577,4154.0,687.0,181.0,4.18506193550535
349994,232.0,523.0,106.0,-8.81643688334677
412273,655.0,778.0,113.0,-36.0776658391889
498422,741.0,254.0,125.0,-38.9519066252159
485282,419.0,645.0,182.0,-6.17292372553259
474639,1225.0,442.0,123.0,-0.987081370855686
491586,920.0,2421.0,183.0,18.9895790472497
456809,645.0,561.0,120.0,10.5674859182707
453427,554.0,2310.0,117.0,-3.61447032471535
354738,247.0,4156.0,107.0,164.56176436935
346950,249.0,3100.0,106.0,-24.919313014185
466907,682.0,1939.0,122.0,-2.14501969559526
465362,1904.0,645.0,121.0,-55.5871181181084
444132,788.0,748.0,181.0,-14.1363418140041
356348,31.0,1939.0,107.0,-10.415669636425
491078,164.0,150.0,183.0,53.3046776329986
460984,845.0,4149.0,121.0,50.9944179258783
504945,467.0,143.0,169.0,-19.532214941501
484615,2349.0,277.0,182.0,6.27116911434575
409903,147.0,574.0,113.0,10.1590295395084
349551,341.0,313.0,106.0,-7.35192577165617
408769,765.0,928.0,113.0,-39.3135703357466
366053,1939.0,2451.0,108.0,-8.40156046324539
407205,548.0,687.0,112.0,-39.2620833487727
462073,2310.0,601.0,121.0,-60.9013838937606
402493,4148.0,3.0,112.0,-44.0978931695865
518586,2555.0,601.0,128.0,9.51791919431326
473172,643.0,4150.0,123.0,26.3724899445963
491014,1225.0,2424.0,183.0,-37.6812045836375
494015,674.0,442.0,183.0,-31.5836702145202
493380,836.0,354.0,183.0,-16.2540475044277
403495,645.0,364.0,112.0,-18.8756054623242
391964,4148.0,4156.0,111.0,-39.7733520977162
