,drug_row,drug_col,cell_line_name,synergy_bliss
440858,3214.0,3010.0,116.0,-11.0887511813706
447367,2677.0,4151.0,181.0,-14.3677391625529
499129,3379.0,150.0,125.0,0.656443711583535
484364,2310.0,1939.0,182.0,24.5231731848385
362403,229.0,249.0,108.0,6.05179364238929
511728,562.0,2451.0,127.0,-13.7504021389521
488855,845.0,482.0,183.0,-29.3761926118755
391675,574.0,364.0,111.0,12.8024211745312
446253,3.0,267.0,181.0,-14.7725277141197
363141,2349.0,674.0,108.0,-24.3441698855237
444352,229.0,467.0,181.0,8.49597833721226
462836,2400.0,836.0,121.0,-12.9048401983628
479160,161.0,2421.0,124.0,-12.4466014791041
469404,466.0,601.0,122.0,-7.89793372568862
411526,277.0,2026.0,113.0,26.6067382681475
483110,453.0,254.0,182.0,27.4640387468637
483708,4148.0,687.0,182.0,37.3634570965732
453056,2677.0,3100.0,117.0,-9.51605357746255
417903,845.0,3010.0,114.0,31.7379939355223
441622,281.0,1238.0,116.0,76.1216696210359
511126,229.0,928.0,127.0,-45.3303990734235
489477,4150.0,4157.0,183.0,25.9036801702717
393881,2555.0,2421.0,111.0,42.796465000644
495533,161.0,2421.0,125.0,7.56072702006145
515902,548.0,674.0,127.0,-0.517569692673223
364902,724.0,4154.0,108.0,50.6502878107753
486465,724.0,1939.0,182.0,-26.600173167761
511967,3928.0,1330.0,127.0,-13.0196503228196
496598,164.0,467.0,125.0,-27.8584900658334
447699,604.0,724.0,181.0,5.65415499644249
473730,161.0,1257.0,123.0,9.27762721117949
418458,643.0,2421.0,114.0,15.3786714723623
481432,604.0,217.0,124.0,-21.6233574477163
420721,484.0,741.0,114.0,122.492448742581
387644,374.0,1330.0,110.0,-16.0230600704756
470324,2677.0,765.0,122.0,23.9877703933661
462609,1871.0,143.0,121.0,80.5538467810056
350811,1904.0,540.0,106.0,14.9569888970729
431683,554.0,4157.0,115.0,151.790392813868
516992,217.0,643.0,128.0,-10.1077098716071
347835,562.0,1904.0,106.0,15.5228965885606
387831,548.0,203.0,110.0,-20.8557862341251
489209,4148.0,484.0,183.0,-20.1327716691291
510692,682.0,482.0,127.0,-28.3990861280978
383152,4148.0,267.0,110.0,-47.244042177379
471749,3379.0,85.0,122.0,21.0516626400893
501765,2451.0,2832.0,126.0,-13.1702945778816
502038,3214.0,232.0,126.0,65.1157490766833
428426,788.0,4158.0,115.0,-41.6504120252331
395390,4155.0,4151.0,111.0,-1.36641619767634
485545,552.0,2088.0,182.0,-50.6386275980297
484624,2349.0,3379.0,182.0,-23.4288111827092
518545,466.0,926.0,128.0,4.99985222642198
444755,1909.0,2875.0,181.0,-2.9376727873953
496841,561.0,4152.0,125.0,-34.9903298887046
352114,2026.0,267.0,107.0,-45.4809863249149
474706,164.0,254.0,123.0,55.7819139541805
346782,682.0,143.0,106.0,16.0992852127512
473794,2349.0,1225.0,123.0,-3.93354131988868
501433,2400.0,1225.0,126.0,-13.1080573780157
465656,2913.0,2310.0,121.0,-31.706542839941
503387,554.0,821.0,126.0,-18.5958859555697
517797,4152.0,674.0,128.0,16.7830365809385
519085,484.0,254.0,128.0,-14.0020511791426
498359,195.0,438.0,125.0,46.5596091974208
455500,574.0,561.0,120.0,17.4832082217132
449363,548.0,438.0,181.0,-12.8982050860505
364314,2555.0,484.0,108.0,-8.80458145054803
430870,2619.0,1939.0,115.0,11.7684757357644
457052,2400.0,466.0,120.0,-2.01623218975922
515657,374.0,2426.0,127.0,69.8700719124755
454721,374.0,2555.0,117.0,-36.1169983945515
445494,1871.0,2677.0,181.0,-7.53689920544942
503894,277.0,674.0,126.0,-31.8312225961785
503652,741.0,1257.0,126.0,10.2642271561479
445387,645.0,3.0,181.0,-26.0278173156333
385671,247.0,687.0,110.0,-51.4582230755572
364436,147.0,3010.0,108.0,-34.1876208275677
460064,524.0,724.0,120.0,-16.2800512521116
495970,1871.0,4156.0,125.0,5.55921879371426
479268,2349.0,545.0,124.0,84.1578629397256
503388,554.0,254.0,126.0,-10.3508259709914
351844,313.0,4151.0,106.0,-42.1315548141258
516997,217.0,442.0,128.0,-17.9573194185843
431282,2677.0,926.0,115.0,-12.016836692293
354449,147.0,554.0,107.0,-13.0037156283253
449441,453.0,161.0,117.0,15.9050129241399
465747,836.0,2421.0,121.0,27.9520599018579
417923,682.0,254.0,114.0,61.0768694897366
519625,4154.0,164.0,128.0,-30.8039399110212
411063,554.0,1225.0,113.0,-51.2999363079789
492872,4155.0,161.0,183.0,2.48897881717469
349388,2619.0,845.0,106.0,1.45879905381682
444544,4150.0,741.0,181.0,-1.57650652819532
394310,247.0,482.0,111.0,-13.9192238843912
507049,716.0,674.0,169.0,-44.436301072017
443003,3379.0,2026.0,116.0,-33.8232203813546
454618,748.0,143.0,117.0,-16.9800163532114
467254,4148.0,1939.0,122.0,-24.4378934756835
351451,778.0,2424.0,106.0,40.2406669336752
428594,4148.0,4158.0,115.0,-34.2346156001837
487837,836.0,4158.0,182.0,-8.49860848832719
485192,2421.0,4159.0,182.0,-9.05238560441156
462923,928.0,2832.0,121.0,13.8228454435134
352414,788.0,928.0,107.0,33.9552604901711
453265,4154.0,484.0,117.0,-12.7074394821446
403427,765.0,3898.0,112.0,-31.9752462085194
445472,1871.0,354.0,181.0,35.3517976460439
430994,364.0,2832.0,115.0,-17.599150760542
494571,574.0,926.0,125.0,-9.78025707188098
510986,4148.0,845.0,127.0,-23.9621245425404
518867,2619.0,3010.0,128.0,4.21663494331391
483307,845.0,778.0,182.0,48.0520141410247
503583,195.0,220.0,126.0,-25.5350786701245
391817,203.0,2026.0,111.0,-12.776057450247
350169,545.0,741.0,106.0,10.8250314533366
483969,4150.0,466.0,182.0,-23.3596101263458
469617,147.0,548.0,122.0,33.7060073392828
499484,374.0,540.0,125.0,99.2597765732386
350850,1904.0,2555.0,106.0,-20.8830058391442
511429,821.0,674.0,127.0,-28.6056774323624
449829,249.0,4159.0,117.0,-13.4827396386891
395988,524.0,4156.0,111.0,-24.0389649040069
499056,524.0,2677.0,125.0,46.5226503658736
519550,545.0,1257.0,128.0,-13.4353074199786
458236,341.0,3928.0,120.0,50.03633847299
486718,2677.0,836.0,182.0,-24.9626468074154
347803,562.0,354.0,106.0,19.6624587130987
508928,195.0,928.0,169.0,10.7163456380631
445498,1871.0,1257.0,181.0,20.5219959150053
386286,4154.0,4153.0,110.0,-23.4318783109604
491794,267.0,438.0,183.0,-45.2199666286054
502146,466.0,2424.0,126.0,-32.2855084159268
470805,482.0,928.0,122.0,-39.4011230106905
475773,281.0,2424.0,123.0,16.6069600131352
363717,419.0,601.0,108.0,-73.0816864513963
500596,821.0,2832.0,126.0,-47.4014433923323
508135,724.0,2832.0,169.0,25.6671272887084
347149,4148.0,203.0,106.0,17.7324811108714
491672,2619.0,341.0,183.0,-8.39900063854533
447185,220.0,1225.0,181.0,40.2283087727614
454147,836.0,552.0,117.0,-33.4259985304924
431951,4155.0,1257.0,115.0,-23.2828459399339
477345,778.0,928.0,123.0,-27.1581805770584
470684,604.0,3898.0,122.0,1.06178894869419
451195,1871.0,574.0,117.0,-12.8856661221267
429106,2310.0,2555.0,115.0,-2.86088728303456
478382,788.0,438.0,124.0,0.857210022753568
348440,2400.0,484.0,106.0,14.7541739819132
494122,3010.0,1257.0,183.0,-26.7001479887258
383631,217.0,2088.0,110.0,7.72705051193464
472888,203.0,1225.0,123.0,-31.8028923305453
500506,150.0,4149.0,126.0,-44.5319192225592
351242,524.0,4148.0,106.0,0.758048521555119
516199,682.0,3100.0,128.0,25.7689193954381
419628,2426.0,220.0,114.0,-24.5555471788678
488070,778.0,687.0,182.0,7.55700627709386
473552,2310.0,438.0,123.0,5.86668431012441
441454,484.0,2426.0,116.0,30.5519145933578
408195,150.0,778.0,113.0,-34.2507581398827
469471,2555.0,2426.0,122.0,51.1543688275989
442494,1904.0,232.0,116.0,63.8855846132216
520193,1904.0,4150.0,128.0,-41.2485970347373
405045,484.0,161.0,112.0,19.87333796214
459844,85.0,1257.0,120.0,91.2602212544583
403077,2310.0,442.0,112.0,-19.3364607213648
486232,247.0,601.0,182.0,-17.3938369013716
487588,1939.0,928.0,182.0,-0.822381473514004
356416,655.0,232.0,107.0,-30.3237620804902
439045,4149.0,2426.0,116.0,0.573775704375078
411316,4155.0,467.0,113.0,10.1037637597293
391713,249.0,552.0,111.0,1.26597859296296
496260,2426.0,2875.0,125.0,-36.653751559997
490354,1871.0,2088.0,183.0,-5.75162855228104
351276,524.0,552.0,106.0,-17.4759337301403
499460,748.0,1257.0,125.0,63.6350258844719
446666,920.0,203.0,181.0,3.11166822253409
499807,467.0,928.0,126.0,32.2050262718816
442509,1904.0,1939.0,116.0,62.9840775984587
514663,4156.0,2421.0,127.0,10.5671836178333
514006,545.0,540.0,127.0,61.2992327887886
387382,778.0,467.0,110.0,-14.4763191306613
354566,2619.0,341.0,107.0,41.0593019067523
503750,4156.0,3100.0,126.0,-12.0261275606018
481193,2677.0,4155.0,124.0,31.4296515391887
493643,778.0,232.0,183.0,8.77092747964999
485239,4153.0,438.0,182.0,-28.5261261446864
352247,682.0,2400.0,107.0,-58.5750772140967
484155,1909.0,4153.0,182.0,14.4632316655377
460502,748.0,3898.0,120.0,3.13596760387488
442339,4155.0,1238.0,116.0,-21.5009283499647
489155,540.0,778.0,183.0,40.0367648559693
421084,4154.0,788.0,114.0,-3.39185494596619
507291,3214.0,643.0,169.0,-49.0960488727383
521168,3010.0,765.0,128.0,-2.5025873691174
409004,2400.0,716.0,113.0,11.2265637704937
495501,562.0,4158.0,125.0,-41.3901450838826
460498,748.0,277.0,120.0,84.1568702213545
515138,524.0,821.0,127.0,9.16240145726351
496606,164.0,4149.0,125.0,5.78015384332744
451644,2451.0,2426.0,117.0,-19.015024198357
353556,2400.0,467.0,107.0,2.57043084726526
504657,313.0,442.0,126.0,-28.8796104077818
448472,2913.0,1909.0,181.0,2.48575429048715
464341,724.0,4158.0,121.0,-29.0911863086409
447812,554.0,4156.0,181.0,10.4761098184465
363492,2400.0,220.0,108.0,-32.3292125101134
473415,821.0,4159.0,123.0,-6.24944244784455
496889,466.0,2421.0,125.0,18.4551190695027
347773,562.0,540.0,106.0,6.68098677681665
473031,4148.0,85.0,123.0,-21.3815651133789
364429,147.0,778.0,108.0,108.762144975421
520331,277.0,3898.0,128.0,-35.5326443368565
501613,4153.0,928.0,126.0,4.18992524414494
354452,147.0,195.0,107.0,-39.896368851006
476825,277.0,267.0,123.0,6.43450631630803
411511,2875.0,4153.0,113.0,-17.8444913489703
474393,419.0,643.0,123.0,88.4738081196721
352580,4148.0,3.0,107.0,47.2394904650338
396572,3010.0,4153.0,111.0,-12.0646821970149
476060,545.0,3010.0,123.0,-8.40273438983164
512326,1330.0,674.0,127.0,-43.8003061110046
403364,2349.0,741.0,112.0,-32.1101814923856
457220,2426.0,1257.0,120.0,22.2712082031512
349574,247.0,4149.0,106.0,35.7380999387375
362217,788.0,778.0,108.0,107.640670535953
363891,716.0,3898.0,108.0,-16.6531277399402
454737,374.0,523.0,117.0,-46.9982442296884
503426,554.0,364.0,126.0,124.123043901574
508782,554.0,341.0,169.0,-9.10660729246582
393357,2451.0,232.0,111.0,-7.98704522342766
509820,778.0,220.0,169.0,-28.6082476109919
402089,845.0,741.0,112.0,-27.3052724974351
403661,1330.0,484.0,112.0,-2.58940519718099
404965,247.0,341.0,112.0,38.0707646850927
469702,2619.0,2426.0,122.0,-5.10243483254441
350779,4156.0,2426.0,106.0,2.60989857947931
443941,682.0,195.0,181.0,-12.2897617594038
482691,31.0,655.0,124.0,48.6234160085358
457641,3.0,467.0,120.0,-37.0615385950499
487905,524.0,364.0,182.0,105.120454327849
354451,147.0,523.0,107.0,-44.0691317384419
364893,724.0,364.0,108.0,1.2593834129483
430533,466.0,2026.0,115.0,-40.4693666715389
352116,2026.0,1257.0,107.0,-34.968771204086
405313,232.0,4149.0,112.0,65.6233180209887
459424,741.0,442.0,120.0,12.785791738649
510124,374.0,1225.0,169.0,3.44719544105021
467698,1909.0,484.0,122.0,39.1093626510352
395150,554.0,4157.0,111.0,-14.1015763556836
386493,554.0,561.0,110.0,22.2270533628162
486173,341.0,741.0,182.0,-5.58459041931259
496296,419.0,1238.0,125.0,-31.1144499993439
418412,229.0,523.0,114.0,-40.0039808884646
516086,845.0,2088.0,128.0,18.5160884683268
514636,4155.0,277.0,127.0,-29.5645343037649
480295,3214.0,364.0,124.0,11.7146921683595
506956,2451.0,2424.0,169.0,-22.2045730399557
470562,4154.0,554.0,122.0,-26.4533986433199
500367,229.0,845.0,126.0,16.1648465183991
521114,313.0,601.0,128.0,40.124901826724
468262,765.0,438.0,122.0,14.4241358457775
457521,354.0,1238.0,120.0,-15.4543588248451
486068,920.0,2088.0,182.0,-26.7737744464603
444362,229.0,4150.0,181.0,10.840115212606
354131,3.0,748.0,107.0,9.22075378534656
447962,195.0,220.0,181.0,-9.77774588609274
492722,523.0,4158.0,183.0,3.90014879830901
487032,604.0,4159.0,182.0,31.0435610858357
363537,4152.0,220.0,108.0,-69.9372412850765
383758,2310.0,220.0,110.0,-37.15395064228
495641,2349.0,281.0,125.0,-6.88978986964424
461298,788.0,741.0,121.0,12.5824361339673
349298,147.0,247.0,106.0,51.0950848165743
421901,85.0,2421.0,114.0,-16.484191602828
349553,341.0,548.0,106.0,2.51921015065676
439874,645.0,143.0,116.0,-8.01932425168217
452375,920.0,482.0,117.0,-17.4168962431998
510961,540.0,2832.0,127.0,50.6514531884306
392623,161.0,150.0,111.0,68.7093685402802
521097,674.0,1257.0,128.0,45.7045966247966
446544,2555.0,4155.0,181.0,-9.20174560911219
402203,574.0,143.0,112.0,48.2442137712787
387586,655.0,364.0,110.0,-27.4620786486133
491039,354.0,4157.0,183.0,-29.8157712614901
418629,821.0,150.0,114.0,32.0432950900583
454181,524.0,229.0,117.0,-63.5555730034777
511867,2349.0,254.0,127.0,-16.1281270175837
474708,164.0,161.0,123.0,17.070025780224
408213,821.0,442.0,113.0,-77.8228902190081
442908,524.0,552.0,116.0,-15.9606244275304
472447,453.0,195.0,123.0,74.2490942449774
513696,484.0,926.0,127.0,41.0162882225912
472854,788.0,2875.0,123.0,59.4663680911951
409017,2400.0,364.0,113.0,79.3501380502156
454929,548.0,552.0,117.0,-41.1684715521557
385896,724.0,3379.0,110.0,14.6387698459896
419004,2349.0,249.0,114.0,0.301687484174262
462578,645.0,220.0,121.0,-8.81301624723738
484195,1909.0,3898.0,182.0,33.6125362491185
480431,466.0,741.0,124.0,103.945557573503
501887,354.0,1238.0,126.0,36.7336151310157
519586,4154.0,2088.0,128.0,-30.6322999975941
394865,545.0,674.0,111.0,24.0359467625451
353215,161.0,561.0,107.0,-28.9500660623609
506739,928.0,438.0,169.0,31.4720861044487
403642,1330.0,2421.0,112.0,13.7211071110374
479096,562.0,3100.0,124.0,-6.64800135004588
363501,2400.0,741.0,108.0,-15.8850101672586
464131,247.0,1257.0,121.0,95.6191582660087
502820,724.0,4157.0,126.0,-14.0285114656201
471313,1939.0,484.0,122.0,-16.6825491483071
500771,2310.0,4156.0,126.0,-45.4735294379457
467211,4148.0,765.0,122.0,-3.88165455410129
363974,164.0,2424.0,108.0,42.5686465767012
350896,2875.0,438.0,106.0,67.4156165239055
395641,1939.0,249.0,111.0,7.85614401332062
428275,574.0,2088.0,115.0,3.91181434201266
443023,3379.0,2424.0,116.0,82.7784887870429
516281,574.0,232.0,128.0,33.9801981399108
448816,778.0,4152.0,181.0,-4.55539956575566
365334,4154.0,267.0,108.0,-11.2065724144408
348920,3.0,4151.0,106.0,-11.5295217582972
349365,920.0,267.0,106.0,3.00973682619529
460268,31.0,682.0,120.0,1.72580469082809
442613,1939.0,928.0,116.0,-10.2231600847088
472431,453.0,267.0,123.0,17.5675237704959
392787,3928.0,821.0,111.0,-12.5053779625227
456276,217.0,748.0,120.0,26.2877659705473
362339,4148.0,741.0,108.0,-27.0831049880905
446088,687.0,4157.0,181.0,-8.40123926937474
348241,1871.0,249.0,106.0,-22.6532600029208
516862,821.0,484.0,128.0,-11.6545044926477
480893,364.0,2832.0,124.0,52.424553630612
347359,643.0,2424.0,106.0,-12.1795606016653
439940,645.0,2875.0,116.0,-10.7502917607554
464680,545.0,220.0,121.0,-38.5526648745172
472121,374.0,220.0,122.0,-72.1612035098155
475579,484.0,438.0,123.0,-0.132192360023781
467302,4149.0,4158.0,122.0,-56.1273746330708
517698,1871.0,748.0,128.0,-10.0394730931858
478211,682.0,466.0,124.0,27.7755660059126
418712,217.0,2400.0,114.0,-5.19112188114514
456145,821.0,601.0,120.0,-39.8301479520413
441992,4154.0,364.0,116.0,64.2747952545508
408014,229.0,548.0,113.0,-33.1790924907873
513847,232.0,1238.0,127.0,-24.2964502106768
449444,453.0,4151.0,117.0,-1.60753562904639
432633,778.0,2088.0,115.0,16.3171897750516
403165,562.0,4152.0,112.0,25.3108687188612
440352,419.0,574.0,116.0,-16.9127815263779
476645,4155.0,4159.0,123.0,13.9755869934088
405927,195.0,1225.0,112.0,15.37918613255
461129,682.0,1939.0,121.0,75.403232048504
431305,2677.0,313.0,115.0,4.68838030492043
489476,4150.0,277.0,183.0,102.515337117884
490266,645.0,2026.0,183.0,7.77685374173987
509833,778.0,85.0,169.0,-46.4618233019668
418403,229.0,364.0,114.0,-7.23065186878922
481169,2677.0,438.0,124.0,-39.7874418059736
428787,643.0,548.0,115.0,63.8138815933203
411219,195.0,2426.0,113.0,-36.0678617809031
486551,281.0,687.0,182.0,70.7434300339207
355602,4155.0,3.0,107.0,19.6828147373356
451178,645.0,836.0,117.0,-14.8781632313591
383531,821.0,674.0,110.0,166.210130871059
392326,821.0,926.0,111.0,-8.37952682289032
466175,655.0,928.0,121.0,-12.3410834845046
485696,3214.0,249.0,182.0,-9.20786222562941
497014,147.0,643.0,125.0,-31.5013213927829
477820,3010.0,4152.0,123.0,-36.6346808641911
422509,748.0,928.0,114.0,-1.36204354441478
404124,687.0,4149.0,112.0,-30.4989673563411
466322,374.0,716.0,121.0,45.3214437609645
353862,2451.0,920.0,107.0,-22.7551150822209
449571,845.0,143.0,117.0,-20.7442704114946
418130,788.0,484.0,114.0,21.0358294739554
496522,687.0,438.0,125.0,-26.7462153536539
419401,1330.0,4152.0,114.0,78.388247059341
486549,281.0,2451.0,182.0,30.5679546172982
482172,85.0,928.0,124.0,5.92620946717419
431198,232.0,928.0,115.0,11.4889000623272
408940,1871.0,364.0,113.0,36.3874557615501
395845,2913.0,277.0,111.0,17.4704855620623
475888,2677.0,4148.0,123.0,12.2750354928108
365547,554.0,277.0,108.0,95.298530460737
442212,195.0,845.0,116.0,-15.2158943619371
405552,4154.0,217.0,112.0,-25.7348844708942
407207,548.0,354.0,112.0,-26.3644664815477
499098,3898.0,928.0,125.0,-48.6265438005109
394695,2677.0,249.0,111.0,52.6308099733933
384258,1871.0,643.0,110.0,134.465696909507
477124,524.0,2026.0,123.0,-2.44379618679245
421205,604.0,4153.0,114.0,39.4111764375131
469729,2619.0,926.0,122.0,-31.410686419675
365460,604.0,2913.0,108.0,-8.67033837217588
484138,1909.0,821.0,182.0,35.1923788796972
456467,161.0,574.0,120.0,2.68808892997524
439750,2349.0,928.0,116.0,-33.8918955169701
503554,195.0,442.0,126.0,-8.85243536658774
491315,561.0,928.0,183.0,13.9054344177723
489374,643.0,765.0,183.0,-12.7317484377644
440489,2451.0,4156.0,116.0,0.0336188040187588
440140,2400.0,2424.0,116.0,45.1361824695138
419993,164.0,926.0,114.0,-11.4223149205737
428914,821.0,4150.0,115.0,20.6098095318603
447352,2677.0,540.0,181.0,-25.0104203540618
445160,2349.0,2555.0,181.0,-15.3137514045743
488904,682.0,4151.0,183.0,27.5185361046277
478168,682.0,788.0,124.0,-7.00112129238419
354828,724.0,4149.0,107.0,-1.90070644977411
366570,31.0,4150.0,108.0,22.4812167452844
445084,161.0,482.0,181.0,-12.5930179708814
485465,716.0,674.0,182.0,-27.1916897116328
387557,655.0,765.0,110.0,-31.7461555572047
486811,545.0,4156.0,182.0,29.4415040856789
510068,748.0,926.0,169.0,85.2148360097669
418894,562.0,561.0,114.0,30.5348811482205
495138,821.0,364.0,125.0,55.9411352789772
439009,4148.0,482.0,116.0,0.488743473212295
454392,778.0,2426.0,117.0,-33.7076286986537
438434,453.0,2555.0,116.0,-25.9818731120429
451884,164.0,1257.0,117.0,-28.7388015696289
473358,821.0,249.0,123.0,-30.4856281579137
394454,724.0,562.0,111.0,-13.5328852414015
465550,1939.0,4158.0,121.0,44.5988467164387
439797,2349.0,277.0,116.0,-26.4367499918898
402643,643.0,845.0,112.0,0.207545067509598
453226,4154.0,254.0,117.0,-29.2156242162589
478829,821.0,161.0,124.0,-3.0614982671125
465568,4157.0,2424.0,121.0,-36.0538380736402
385833,724.0,562.0,110.0,38.1023614118508
479234,2349.0,601.0,124.0,19.7290481906372
505789,150.0,926.0,169.0,53.1868678692383
509357,1939.0,4158.0,169.0,8.3738542336171
515376,778.0,748.0,127.0,-15.6675282625201
520871,655.0,4148.0,128.0,-34.9697486181472
498177,554.0,765.0,125.0,3.90569788550631
515028,2913.0,3214.0,127.0,-51.0345584094992
384370,1330.0,552.0,110.0,-16.7750231640723
418006,574.0,4149.0,114.0,-11.4174437501852
456951,1330.0,574.0,120.0,16.8391317356812
403776,4152.0,4158.0,112.0,-4.81631797121822
475223,920.0,552.0,123.0,29.3683458885264
428129,845.0,928.0,115.0,10.135563016108
473772,2349.0,217.0,123.0,-5.76530885110955
355362,554.0,4150.0,107.0,-3.46394874713123
444697,1909.0,540.0,181.0,1.98317888673699
428461,203.0,220.0,115.0,-33.7030677494375
384915,552.0,2424.0,110.0,-54.219877694342
382526,143.0,354.0,110.0,23.4391154953879
408752,3928.0,748.0,113.0,-34.3542987573568
440025,1871.0,523.0,116.0,-44.2675971607896
454709,374.0,687.0,117.0,-38.9628463429301
411467,1904.0,466.0,113.0,-3.97383998489498
402181,682.0,741.0,112.0,-25.9675614033441
432627,3379.0,313.0,115.0,13.0402148271968
481927,1904.0,788.0,124.0,-21.0298146435779
418122,788.0,3.0,114.0,-8.50525719027485
486919,4154.0,4158.0,182.0,-8.2806222980296
391950,4148.0,364.0,111.0,-9.28943737975787
508650,604.0,2349.0,169.0,-29.5132569762986
407565,682.0,778.0,113.0,-15.986632615237
355465,482.0,4158.0,107.0,-16.732590231637
441871,545.0,150.0,116.0,72.5716846839648
510605,845.0,277.0,127.0,-39.2374087531178
483777,4149.0,1257.0,182.0,-41.3769360889896
456375,562.0,574.0,120.0,25.4747797097547
460066,524.0,281.0,120.0,-8.0525332477613
489266,4149.0,1257.0,183.0,-40.7766045008188
411912,524.0,604.0,113.0,-54.0398214701789
499598,313.0,1238.0,125.0,-19.5636341709414
404597,2555.0,3379.0,112.0,23.8705811941744
520899,655.0,1225.0,128.0,85.9094660129479
482500,3379.0,765.0,124.0,-44.2120627513038
385106,3214.0,232.0,110.0,-31.7219752689871
411003,604.0,4156.0,113.0,-52.7593710003824
430502,561.0,2421.0,115.0,-10.2800534159162
479092,562.0,552.0,124.0,-32.0875203436944
489290,229.0,643.0,183.0,-7.44249068826174
460034,524.0,601.0,120.0,-49.9259573507932
472213,313.0,561.0,122.0,5.24583299722664
394770,2677.0,548.0,111.0,28.3818989314473
364153,3214.0,748.0,108.0,-46.7792874020755
409976,147.0,85.0,113.0,-1.37405407556117
355897,85.0,4152.0,107.0,63.4751686333099
490359,1871.0,540.0,183.0,11.6141185638863
467563,150.0,4156.0,122.0,58.6700065321076
418178,203.0,3100.0,114.0,1.78070138858593
481286,545.0,2832.0,124.0,34.4882359344633
478204,682.0,552.0,124.0,-15.2171834219081
506495,645.0,341.0,169.0,-14.8475799585389
352302,682.0,655.0,107.0,-51.3701835581993
516348,788.0,4149.0,128.0,-4.65047319461291
479669,1330.0,778.0,124.0,-29.6183638629302
488313,748.0,716.0,182.0,-38.39967355894
351229,524.0,143.0,106.0,-4.72004955587002
480239,3.0,778.0,124.0,-39.4450926628261
495235,1909.0,1939.0,125.0,-9.34649628449043
456712,765.0,442.0,120.0,-4.74399132841475
480939,484.0,561.0,124.0,-21.8953573620269
516385,788.0,484.0,128.0,-29.8242085482141
355436,482.0,249.0,107.0,35.6198692482201
366329,524.0,4152.0,108.0,-7.20600137913979
508410,2677.0,3379.0,169.0,25.3220287595304
393736,3214.0,4159.0,111.0,0.837825277139713
463267,687.0,2875.0,121.0,-26.614862384313
448983,655.0,217.0,181.0,4.85892774620496
467591,821.0,442.0,122.0,-14.2371722753505
475315,2619.0,195.0,123.0,1.06715330264528
446706,920.0,4159.0,181.0,2.80839452595934
453490,554.0,655.0,117.0,6.67465183784931
493394,836.0,2875.0,183.0,-20.4718374911971
431493,4154.0,85.0,115.0,9.79373986408629
364393,147.0,2555.0,108.0,2.25494827238702
507926,247.0,438.0,169.0,77.5606021610507
349017,3214.0,364.0,106.0,-38.0812332141382
422251,3379.0,836.0,114.0,-0.895253555159786
502768,724.0,4151.0,126.0,6.40715567990313
511873,2349.0,765.0,127.0,-0.763034254065654
498036,4154.0,836.0,125.0,-35.9070434245241
497380,247.0,545.0,125.0,7.67774864257918
493867,748.0,601.0,183.0,-21.536094673108
495582,2349.0,574.0,125.0,41.252562907885
472136,374.0,2875.0,122.0,-21.290603978053
443310,748.0,442.0,116.0,-55.4062132697908
364203,561.0,220.0,108.0,6.62986587171234
391863,540.0,2421.0,111.0,-9.28981961490279
350578,195.0,643.0,106.0,1.87454829976404
419913,354.0,442.0,114.0,51.9914541762225
346873,682.0,778.0,106.0,47.3313055510365
520676,524.0,1257.0,128.0,60.8546689569675
480501,2555.0,741.0,124.0,15.3799653722474
438738,574.0,741.0,116.0,-10.8727392268412
508383,2677.0,920.0,169.0,15.4107536072548
450683,2310.0,484.0,117.0,-30.6610775344127
494152,548.0,4151.0,183.0,25.9018027609084
494956,643.0,232.0,125.0,-29.0897016731304
384742,2451.0,4152.0,110.0,-59.9912433019055
499388,655.0,341.0,125.0,5.3603310434169
471616,524.0,484.0,122.0,-37.9899615858528
490696,2424.0,438.0,183.0,-47.2080162760934
349813,724.0,4154.0,106.0,53.8753879798285
406457,2913.0,341.0,112.0,14.0728249065672
403199,562.0,545.0,112.0,-38.3585422889502
461810,821.0,4150.0,121.0,38.4950448664982
455219,453.0,523.0,120.0,62.1522513106702
386741,4155.0,540.0,110.0,40.1514573588166
386419,604.0,523.0,110.0,-3.32150635999273
489691,1909.0,3379.0,183.0,26.5531624252715
468528,1330.0,220.0,122.0,-11.7173069335115
487815,836.0,928.0,182.0,-16.7186625280037
432330,2913.0,4153.0,115.0,55.590703897824
464456,281.0,195.0,121.0,-12.3203719766755
487343,4155.0,267.0,182.0,-3.13682264419968
449129,374.0,765.0,181.0,-2.5512995442304
495616,2349.0,2451.0,125.0,2.72387805763123
363315,645.0,3.0,108.0,-3.84495907305306
481398,4154.0,2913.0,124.0,19.6665422408947
448168,1904.0,229.0,181.0,24.5865418771038
351777,374.0,466.0,106.0,-36.4777218504128
452561,267.0,2424.0,117.0,-64.95713207969
507974,364.0,2026.0,169.0,-1.39746376389655
520931,655.0,277.0,128.0,-22.9734562724628
516196,682.0,164.0,128.0,25.7762019383916
442148,482.0,1225.0,116.0,56.3214753576597
452443,2619.0,247.0,117.0,40.5763570137904
503100,926.0,3898.0,126.0,1.03561333980181
347313,229.0,195.0,106.0,16.7515568656196
455938,643.0,845.0,120.0,-18.7351827180892
443795,845.0,143.0,181.0,22.174724633799
393987,147.0,247.0,111.0,-19.3391560892466
355203,4154.0,438.0,107.0,79.9509348778133
417836,467.0,674.0,114.0,-19.7532718781858
472326,548.0,267.0,122.0,15.7287100153282
453960,4157.0,254.0,117.0,-49.174720845158
486006,147.0,2426.0,182.0,34.64835073576
