,drug_row,drug_col,cell_line_name,synergy_bliss
514700,1904.0,4149.0,127.0,-31.2566023658104
440910,561.0,1257.0,116.0,-10.7751314380131
364555,2619.0,277.0,108.0,32.5158737870012
422101,524.0,2421.0,114.0,-48.6585299992672
506699,601.0,1238.0,169.0,32.4592802582321
386095,2677.0,2421.0,110.0,22.3324156182231
494173,548.0,926.0,183.0,-32.9108558854443
457290,419.0,4153.0,120.0,11.7786938586435
465631,85.0,4159.0,121.0,90.966434037345
488290,655.0,313.0,182.0,38.1297399197625
472014,748.0,249.0,122.0,5.36934150347347
362248,540.0,1225.0,108.0,-14.7635386839004
452527,341.0,484.0,117.0,-32.2072861357226
355963,2913.0,2424.0,107.0,1.86962858662126
480674,2619.0,1257.0,124.0,-36.9923862067197
487642,4157.0,438.0,182.0,2.76832681942011
503008,2677.0,150.0,126.0,-42.2340305077116
403051,217.0,3010.0,112.0,2.55754934889529
473300,150.0,1238.0,123.0,-2.4576909998465
419168,765.0,467.0,114.0,-29.7168591669906
404572,2555.0,267.0,112.0,83.3977286613669
452167,2555.0,845.0,117.0,-2.4435516361053
492248,926.0,1238.0,183.0,-18.0524157570976
490805,419.0,2555.0,183.0,6.21358555681646
362762,1909.0,561.0,108.0,5.64586595540293
421350,554.0,748.0,114.0,151.52228752367
492266,926.0,2832.0,183.0,-43.3926956070294
444560,4150.0,548.0,181.0,-6.90629811560796
365628,523.0,267.0,108.0,-23.3609969360005
354100,3.0,2421.0,107.0,-5.17598480323748
467654,1909.0,203.0,122.0,54.2667780178003
479815,928.0,552.0,124.0,-25.7715878247758
477125,524.0,467.0,123.0,-27.8408097413952
405692,604.0,232.0,112.0,23.6527649716095
496733,3214.0,4148.0,125.0,134.338900399408
456229,217.0,601.0,120.0,-29.2148519420489
459779,1939.0,3898.0,120.0,-36.9360996578357
483488,249.0,2832.0,182.0,29.126055935078
476380,482.0,2424.0,123.0,-26.0434332697612
490054,2349.0,3928.0,183.0,63.1213823798594
467112,203.0,4153.0,122.0,9.87668961814073
346934,249.0,203.0,106.0,-30.3847516510139
501903,354.0,1257.0,126.0,74.0791773330169
480664,2619.0,267.0,124.0,-40.8448043441251
472646,682.0,164.0,123.0,18.3027982523297
356268,778.0,674.0,107.0,11.779927397021
442764,2913.0,687.0,116.0,211.821605836537
494604,249.0,438.0,125.0,-37.4233477323888
455488,574.0,928.0,120.0,-12.8260869116986
491471,2555.0,4159.0,183.0,72.3617294493667
421683,1904.0,1330.0,114.0,3.00894543650161
470170,281.0,540.0,122.0,8.20355961926205
349354,920.0,2426.0,106.0,8.44391475086677
497861,926.0,438.0,125.0,-32.2146414512087
498106,604.0,920.0,125.0,-43.6197519152268
351907,3010.0,2426.0,106.0,-6.99212970687278
511324,150.0,928.0,127.0,-14.8994842789942
480063,687.0,674.0,124.0,63.0727330131303
409116,928.0,267.0,113.0,-42.6871879448337
351555,31.0,232.0,106.0,12.335970152016
409792,466.0,1225.0,113.0,-18.7376094857196
355066,2677.0,229.0,107.0,-33.0429295790322
386529,554.0,374.0,110.0,-23.3411037742226
457089,4152.0,442.0,120.0,-17.5810468262204
410171,341.0,267.0,113.0,-15.2476060531526
474304,2421.0,1225.0,123.0,10.7426514636436
393133,928.0,4157.0,111.0,-5.6205454216153
355562,195.0,748.0,107.0,-45.3172901980033
486170,341.0,482.0,182.0,133.120632069812
365542,554.0,741.0,108.0,48.0860708031305
386238,545.0,548.0,110.0,11.2589940343725
479613,1330.0,574.0,124.0,-25.3479433500524
407506,682.0,4152.0,113.0,-19.5128836952171
406391,85.0,482.0,112.0,6.0525768339908
493667,31.0,467.0,183.0,-10.8305944200578
495233,1909.0,2875.0,125.0,-23.6435415113492
499428,748.0,249.0,125.0,22.6027922680447
442903,524.0,716.0,116.0,-25.9781183059066
355069,2677.0,150.0,107.0,-11.7658442657904
443429,374.0,3898.0,116.0,-19.7168179294458
441401,364.0,2088.0,116.0,-10.6854928872723
503465,482.0,249.0,126.0,43.8375789816695
362306,4148.0,4152.0,108.0,-71.4401544520279
347653,217.0,482.0,106.0,46.6889782204884
354417,147.0,928.0,107.0,-15.0798136736023
404899,341.0,3898.0,112.0,5.24864056930497
475792,281.0,920.0,123.0,26.0540289310977
473268,4150.0,364.0,123.0,-0.853353938021942
505919,217.0,716.0,169.0,-40.624415185199
459842,85.0,2832.0,120.0,16.2854715832274
510745,574.0,561.0,127.0,-32.2139989034595
454882,3010.0,364.0,117.0,10.2204463949174
364647,341.0,3010.0,108.0,-21.8360202585006
489200,4148.0,164.0,183.0,3.15963288269526
466195,655.0,341.0,121.0,32.1612855133866
500317,4148.0,836.0,126.0,-20.5116075779498
509839,778.0,4159.0,169.0,14.1071323703452
441597,220.0,4153.0,116.0,-51.5073569938046
438960,4148.0,2088.0,116.0,-32.2314465432317
484300,2310.0,845.0,182.0,112.628956484184
452987,232.0,2426.0,117.0,-18.1664435947142
351586,31.0,674.0,106.0,61.8098985897565
497901,545.0,4153.0,125.0,-48.494287309274
387693,374.0,85.0,110.0,-29.9048436943506
464774,4154.0,247.0,121.0,5.63844304073031
512814,687.0,4156.0,127.0,-1.81244986910539
348714,716.0,438.0,106.0,60.8876703598101
385196,466.0,143.0,110.0,157.909954350359
483415,574.0,467.0,182.0,-25.8632370943408
507553,2555.0,3379.0,169.0,-11.3777142129724
454150,836.0,267.0,117.0,-38.4092979216205
485000,1330.0,2875.0,182.0,44.4260021789052
354314,466.0,548.0,107.0,50.499506463481
466526,548.0,1238.0,121.0,-37.489955077169
405903,195.0,203.0,112.0,-22.5958438640863
496071,2400.0,254.0,125.0,-42.825219258865
364243,466.0,3100.0,108.0,-4.07486828758278
479412,765.0,4158.0,124.0,-33.1065346223879
478816,821.0,2026.0,124.0,17.001311174868
444293,4148.0,4156.0,181.0,1.10034432885187
478916,217.0,928.0,124.0,-24.1799340313653
408263,821.0,3010.0,113.0,-73.2349585697236
504294,778.0,232.0,126.0,123.250619148982
421461,195.0,716.0,114.0,4.07114700796232
490292,645.0,2400.0,183.0,-15.9152300304472
501692,419.0,2677.0,126.0,-43.8024239238063
491880,247.0,674.0,183.0,-10.2498735010179
403724,2400.0,920.0,112.0,-45.5786364778943
395721,85.0,467.0,111.0,-65.4936525675751
351191,4158.0,267.0,106.0,-8.37755723300595
511867,2349.0,254.0,127.0,-16.1281270175837
409796,466.0,3100.0,113.0,-1.47432328467594
392559,562.0,1225.0,111.0,15.3678073849395
422554,374.0,203.0,114.0,66.1724454434368
518183,687.0,3898.0,128.0,-15.2889848546199
348352,1330.0,928.0,106.0,117.271426519018
498961,836.0,928.0,125.0,-31.7817694775363
480334,3100.0,4151.0,124.0,69.8333800872761
482074,277.0,674.0,124.0,63.6152355219226
382593,453.0,2555.0,110.0,18.3822538609544
382793,682.0,928.0,110.0,-3.77466833305375
417938,682.0,2421.0,114.0,29.4913523201314
406220,2875.0,1257.0,112.0,-6.71525725864893
394195,341.0,2451.0,111.0,2.18840032338374
385287,2555.0,561.0,110.0,-19.1419420722493
493665,31.0,453.0,183.0,64.4344068558636
348080,3928.0,4158.0,106.0,25.9923949558832
495142,821.0,2832.0,125.0,16.0826058943487
516910,1909.0,161.0,128.0,31.0229579352676
428122,845.0,442.0,115.0,-6.51395234738224
356681,3010.0,920.0,107.0,12.6897772428342
508836,482.0,2421.0,169.0,81.287943800246
511723,562.0,928.0,127.0,7.56414600250274
505701,4150.0,254.0,169.0,-18.3980631247247
355611,4155.0,232.0,107.0,-20.5537798995498
354114,3.0,267.0,107.0,-29.9003590257985
430899,341.0,643.0,115.0,95.0337791775688
421637,4156.0,1225.0,114.0,31.1634813856103
474672,552.0,2026.0,123.0,22.6316505149059
450912,2349.0,1225.0,117.0,-15.0500650572691
462375,2349.0,836.0,121.0,-4.81029949743344
461477,4148.0,4157.0,121.0,-56.6815873838927
351028,4157.0,4151.0,106.0,-30.4936052877462
431188,232.0,143.0,115.0,-16.2248150055957
366366,524.0,545.0,108.0,-8.52488791022268
395245,523.0,674.0,111.0,60.8195781041814
456208,217.0,845.0,120.0,6.89952483945509
354832,724.0,150.0,107.0,-6.13101023864677
420986,926.0,1225.0,114.0,-17.2357153000025
349089,561.0,1225.0,106.0,34.0331633064846
482586,778.0,741.0,124.0,8.850039130009
363568,601.0,364.0,108.0,-55.4557643874506
458409,364.0,3100.0,120.0,-6.97231808255699
431403,545.0,313.0,115.0,-6.39822522418412
448881,31.0,442.0,181.0,6.30679290254657
519492,926.0,552.0,128.0,8.66647670099263
350167,545.0,523.0,106.0,-24.9087678862639
351638,655.0,466.0,106.0,19.7150180597347
520715,3898.0,2424.0,128.0,-21.3562189250541
387194,836.0,2832.0,110.0,69.7319603473746
516831,821.0,203.0,128.0,-16.1857229150486
410433,724.0,164.0,113.0,-10.5029268316979
481843,4155.0,1225.0,124.0,113.069412547893
362028,682.0,545.0,108.0,11.8305775411688
384510,601.0,354.0,110.0,34.4985615959305
486853,4154.0,643.0,182.0,-25.3351948101517
504317,31.0,682.0,126.0,32.7715389277935
403362,2349.0,195.0,112.0,-36.5110054730108
494678,540.0,2424.0,125.0,61.895533492083
462992,4153.0,2088.0,121.0,2.60695187682655
418691,217.0,143.0,114.0,16.457558747269
442795,2913.0,4155.0,116.0,22.0929778721331
494858,229.0,4152.0,125.0,-50.562700456959
439929,645.0,2832.0,116.0,5.56918861342776
418481,643.0,1257.0,114.0,55.5504554400429
454171,524.0,682.0,117.0,-54.1551410620299
462821,2400.0,2832.0,121.0,58.2624104454956
501003,2349.0,926.0,126.0,-21.3259329951285
422668,313.0,765.0,114.0,-5.92165994105894
363549,601.0,2026.0,108.0,-40.3412748601333
464244,484.0,85.0,121.0,-4.92667576141185
486642,232.0,3898.0,182.0,-17.8664562285467
448409,85.0,254.0,181.0,-7.51333311186943
408954,1871.0,195.0,113.0,-17.4310744252443
480440,466.0,674.0,124.0,125.655184107447
478721,4150.0,716.0,124.0,-33.8015117844338
463614,466.0,2026.0,121.0,47.0689709158916
355751,2875.0,438.0,107.0,5.91837018913998
448900,31.0,419.0,181.0,12.5400134424809
446444,466.0,4151.0,181.0,-19.9078873933652
432361,2913.0,195.0,115.0,-9.33997281015787
508882,523.0,354.0,169.0,-23.7474472329987
481398,4154.0,2913.0,124.0,19.6665422408947
352702,229.0,1939.0,107.0,-41.4614450314993
431700,482.0,2026.0,115.0,10.1400218594789
444782,254.0,4158.0,181.0,-10.0156640947155
444513,4150.0,765.0,181.0,-20.8271003083308
470314,2677.0,643.0,122.0,-18.5948168289508
422514,748.0,687.0,114.0,77.1508732300557
513122,466.0,2875.0,127.0,-59.0925726765709
421130,4154.0,364.0,114.0,5.75265167083058
452404,2619.0,4150.0,117.0,23.5550259781173
442239,195.0,716.0,116.0,-23.2785626926999
473396,821.0,926.0,123.0,-27.6407593712581
504046,2913.0,254.0,126.0,-24.8008516814849
430791,920.0,4157.0,115.0,35.7511115152227
450465,1909.0,203.0,117.0,13.4575984023395
384781,2451.0,674.0,110.0,86.2310861673146
395034,604.0,484.0,111.0,-0.690028680333895
383705,2310.0,143.0,110.0,1.77985521762627
409183,4153.0,254.0,113.0,9.01293146448071
463208,716.0,466.0,121.0,34.3385255273069
454904,3010.0,674.0,117.0,-33.869589828928
407863,4148.0,552.0,113.0,16.2283198029737
503500,482.0,3898.0,126.0,51.2292403015277
514237,604.0,281.0,127.0,-5.34625431670846
422631,374.0,548.0,114.0,107.518979984804
355621,4155.0,1939.0,107.0,-59.8350715067458
503565,195.0,2426.0,126.0,-33.2396184686606
441009,147.0,788.0,116.0,30.581010083284
420045,3.0,920.0,114.0,21.0054027978163
491532,147.0,247.0,183.0,34.7864992158661
505241,249.0,4157.0,169.0,72.7569120015026
440972,2555.0,484.0,116.0,11.753169740692
393488,354.0,2421.0,111.0,-5.19838399391853
472578,845.0,1257.0,123.0,21.1394047812701
445789,2426.0,928.0,181.0,-27.138053126501
467544,150.0,438.0,122.0,34.565094471295
506360,3928.0,545.0,169.0,-16.6696975948625
485476,687.0,442.0,182.0,69.2545344527314
407838,4148.0,229.0,113.0,-45.8308761108625
458330,247.0,1330.0,120.0,9.14055309341357
498177,554.0,765.0,125.0,3.90569788550631
454234,524.0,232.0,117.0,-12.6084164214448
470397,926.0,4153.0,122.0,-25.0345892690902
450000,540.0,4159.0,117.0,-7.32970747897783
431047,484.0,1257.0,115.0,60.1717065076343
474497,2451.0,928.0,123.0,-28.0469781052707
445460,1871.0,2400.0,181.0,-2.96990327055284
443773,467.0,552.0,181.0,-29.25259550055
383371,4150.0,254.0,110.0,-36.0914084578298
430849,2619.0,341.0,115.0,4.13162893513216
402336,788.0,364.0,112.0,-0.446184987060255
406712,3379.0,466.0,112.0,-33.6589706877286
395613,277.0,561.0,111.0,7.82557365941365
488779,467.0,2426.0,183.0,-22.0292018185951
510610,845.0,836.0,127.0,-11.7943748446148
478117,845.0,4153.0,124.0,36.9884656442158
350316,604.0,161.0,106.0,-11.3791709569357
346860,682.0,4156.0,106.0,19.8168416447012
470631,604.0,2426.0,122.0,13.6364562502536
395183,482.0,4153.0,111.0,71.6735531862208
466916,682.0,778.0,122.0,26.269421850315
405347,2677.0,143.0,112.0,4.3532846987295
417892,845.0,85.0,114.0,9.15924458938033
350197,4154.0,143.0,106.0,32.6625812440049
490949,716.0,232.0,183.0,-13.3164016497503
402915,1909.0,601.0,112.0,8.02328477479713
392953,645.0,920.0,111.0,-13.8245131420715
473005,4148.0,3.0,123.0,17.6212585739334
496330,419.0,1225.0,125.0,-59.3739202676026
461941,1909.0,836.0,121.0,32.8911857904048
386394,604.0,3100.0,110.0,42.5440201941013
450164,229.0,920.0,117.0,-29.962588989097
515277,3379.0,765.0,127.0,4.38331220951944
347772,562.0,203.0,106.0,-12.3305556841307
444189,540.0,928.0,181.0,-8.79717061261102
430566,466.0,523.0,115.0,-34.2633199577704
497017,147.0,821.0,125.0,-12.8410210324428
348112,765.0,438.0,106.0,86.5743349376326
408848,645.0,920.0,113.0,-27.7022553983978
439887,645.0,229.0,116.0,-24.4684335244635
408507,562.0,277.0,113.0,10.2676811716555
464105,247.0,4153.0,121.0,55.4530313750996
511614,2310.0,574.0,127.0,2.27699969323892
392630,161.0,928.0,111.0,9.28269864785176
498841,85.0,2875.0,125.0,2.8442910373964
462687,1871.0,4156.0,121.0,45.8248058699913
491969,484.0,4157.0,183.0,2.19558376702935
362385,4149.0,523.0,108.0,-11.504758678589
450964,2349.0,374.0,117.0,-29.0013949214947
351819,674.0,1238.0,106.0,-31.0650308489989
418443,643.0,203.0,114.0,76.5672488166245
409954,147.0,484.0,113.0,-10.3409167710814
471937,655.0,150.0,122.0,38.2981128954539
509691,3898.0,2421.0,169.0,59.7558729956064
352134,467.0,4153.0,107.0,120.372989878976
409721,3100.0,267.0,113.0,-12.4051450959346
464459,281.0,4155.0,121.0,-13.3016371199963
458336,247.0,2424.0,120.0,25.7196940068152
480434,466.0,4157.0,124.0,75.7295530819822
418108,788.0,2400.0,114.0,-33.4622691408233
488240,655.0,2424.0,182.0,-33.9766391880605
412584,548.0,836.0,113.0,-15.8606534934163
511223,643.0,2832.0,127.0,-47.6969158643022
478711,4150.0,442.0,124.0,-47.9432511398307
449338,3010.0,4159.0,181.0,-10.0262077656404
519680,604.0,682.0,128.0,1.44736614492005
463265,687.0,741.0,121.0,-7.14859595068615
490419,1871.0,482.0,183.0,-11.5767545117875
395077,554.0,845.0,111.0,-8.89653957659505
395515,1904.0,716.0,111.0,-1.65054134275123
478627,4149.0,4159.0,124.0,-45.7313301080535
516155,682.0,845.0,128.0,25.3089733926033
442922,524.0,364.0,116.0,-0.0265252807172871
490929,716.0,4152.0,183.0,-55.8408111183397
464031,341.0,220.0,121.0,0.310966346924223
394652,232.0,2088.0,111.0,12.2584928396062
455754,4148.0,821.0,120.0,-21.7061241067207
511187,643.0,4149.0,127.0,-33.1349905663421
478240,682.0,4157.0,124.0,9.76663943805112
450394,821.0,249.0,117.0,20.4180431618172
479312,3928.0,150.0,124.0,-23.0586967821877
460553,374.0,3100.0,120.0,-22.9184366775351
520642,524.0,2426.0,128.0,120.120107866551
393931,2555.0,548.0,111.0,-10.6572206904337
382676,467.0,220.0,110.0,-8.35788665831273
422141,524.0,741.0,114.0,24.9154174707868
517766,2400.0,748.0,128.0,-39.7399752221687
515901,548.0,4159.0,127.0,115.98599095477
508770,554.0,438.0,169.0,64.9591189196997
480947,484.0,1257.0,124.0,-0.158985298268155
431551,604.0,1225.0,115.0,-33.3989596966145
432335,2913.0,354.0,115.0,-20.7986944838538
508897,523.0,4157.0,169.0,19.1718000169502
409007,2400.0,354.0,113.0,-2.12570977308519
479513,645.0,3010.0,124.0,-36.3834891983985
501322,1871.0,4157.0,126.0,46.9737420429299
442525,2875.0,1238.0,116.0,-1.35020898428788
485524,354.0,2424.0,182.0,-27.9570674107379
355939,2913.0,249.0,107.0,48.3834753784331
393599,3.0,143.0,111.0,-46.4712810539865
470160,281.0,2026.0,122.0,-12.9056308269823
465601,85.0,687.0,121.0,-40.7190916200504
506847,419.0,4148.0,169.0,0.249781333841377
493211,85.0,2026.0,183.0,-2.89890058094945
402267,249.0,354.0,112.0,-44.4793471542421
365783,4155.0,161.0,108.0,22.8906074382821
503244,4154.0,554.0,126.0,56.189390195015
495498,562.0,4157.0,125.0,-18.3132721604501
457426,716.0,254.0,120.0,-14.9150636849673
501659,419.0,4152.0,126.0,1.2439793533249
467046,788.0,2424.0,122.0,62.2851783553308
504602,374.0,220.0,126.0,-24.7627347816441
421546,741.0,4158.0,114.0,86.9402245087868
393988,147.0,364.0,111.0,27.4177844514973
501112,765.0,4149.0,126.0,-19.5933387498389
386573,482.0,836.0,110.0,77.7184698766345
350750,4155.0,2875.0,106.0,-7.18858657152047
498216,554.0,545.0,125.0,-22.8686997281801
456887,1871.0,716.0,120.0,65.5349512391893
462783,2400.0,1238.0,121.0,10.8163338158181
472155,4159.0,2088.0,122.0,67.2238309297218
500384,229.0,4151.0,126.0,12.8572394042183
472882,203.0,4152.0,123.0,-22.097049734019
510941,540.0,2421.0,127.0,154.013396367022
490473,1330.0,716.0,183.0,-5.10050484004283
451458,2421.0,4157.0,117.0,-58.8547025990727
420634,341.0,748.0,114.0,68.5411564588111
493754,31.0,836.0,183.0,16.827038743123
440334,4153.0,552.0,116.0,-8.48680543929715
451643,2451.0,2424.0,117.0,-35.1381365116119
462379,2349.0,778.0,121.0,107.427884804204
475463,247.0,4153.0,123.0,1.71350195219762
468164,2349.0,3010.0,122.0,140.004707554527
472175,674.0,1225.0,122.0,-9.45533959220705
439306,150.0,267.0,116.0,34.7586013204107
355634,4155.0,548.0,107.0,-6.69038208351916
430939,341.0,545.0,115.0,-2.7971104833323
411029,554.0,2088.0,113.0,-17.5895580951429
473254,4150.0,4153.0,123.0,-23.7604472310575
487573,1939.0,574.0,182.0,27.0677689131459
348113,765.0,552.0,106.0,-1.40396059347321
518102,716.0,254.0,128.0,61.4087581985827
512568,419.0,845.0,127.0,-38.1823243024454
396633,548.0,3100.0,111.0,-1.79197349018335
393024,2400.0,466.0,111.0,-6.70524622936923
405775,554.0,561.0,112.0,-47.5528197269425
489764,217.0,523.0,183.0,-16.8848263398613
468897,2451.0,2088.0,122.0,36.2692410897388
392532,562.0,4148.0,111.0,-23.2645369426329
463211,716.0,364.0,121.0,8.83912962150962
496830,561.0,143.0,125.0,-18.4128753992244
439891,645.0,821.0,116.0,-10.1800798118862
497364,247.0,3.0,125.0,-21.3457635436553
454130,836.0,2026.0,117.0,-11.7810138920018
470578,4154.0,836.0,122.0,11.427227296776
348705,716.0,601.0,106.0,34.0882758239989
387415,778.0,2832.0,110.0,38.8950790393651
488836,845.0,1225.0,183.0,-64.850406678466
405063,484.0,3100.0,112.0,3.33398585226549
495910,1871.0,821.0,125.0,49.3092332501809
479160,161.0,2421.0,124.0,-12.4466014791041
469935,247.0,548.0,122.0,80.6401614589793
463773,147.0,2400.0,121.0,-3.94529335247418
366930,313.0,552.0,108.0,-3.42783603881185
513986,926.0,267.0,127.0,-1.76773168610847
442919,524.0,341.0,116.0,-23.7307730315735
469000,716.0,2875.0,122.0,19.6146640652833
419074,2349.0,2875.0,114.0,-1.21770829526369
362213,788.0,836.0,108.0,62.4362749767454
448058,4155.0,254.0,181.0,0.785455391027991
507999,364.0,741.0,169.0,-14.2914846364099
402025,467.0,926.0,112.0,-5.13242823145954
404376,3214.0,3100.0,112.0,-19.3959915289673
407975,229.0,552.0,113.0,-5.42253380208861
480213,3.0,438.0,124.0,-28.9162237461561
504595,374.0,920.0,126.0,-23.3719618450623
452519,341.0,3.0,117.0,-34.0067150400086
439153,643.0,203.0,116.0,24.8283439193555
403815,928.0,254.0,112.0,9.03833101154164
465048,482.0,741.0,121.0,-27.1082134393495
492107,281.0,467.0,183.0,-16.5538490632556
519023,247.0,1904.0,128.0,-29.9104450799244
442067,604.0,4153.0,116.0,-12.0230074987443
511464,1909.0,2421.0,127.0,98.4184023185376
447759,554.0,217.0,181.0,2.73856584520603
402444,540.0,277.0,112.0,-15.0285056681568
468377,645.0,3898.0,122.0,-24.6303892584243
364059,3.0,4156.0,108.0,-14.0691412917509
513179,2555.0,364.0,127.0,-14.7358129076873
468050,161.0,85.0,122.0,12.0410878606061
403458,645.0,4150.0,112.0,-14.2639392213366
407674,788.0,4150.0,113.0,-0.785767431180395
355450,482.0,354.0,107.0,-15.2821551051119
363964,164.0,254.0,108.0,23.6058399204551
464341,724.0,4158.0,121.0,-29.0911863086409
351311,524.0,4156.0,106.0,-17.7381795899358
403039,217.0,277.0,112.0,-29.0661082432925
470002,484.0,3100.0,122.0,-23.644095936245
517413,3928.0,4152.0,128.0,-9.40985850342961
456776,645.0,229.0,120.0,8.02889638705796
518895,341.0,601.0,128.0,4.50057310508645
463062,419.0,3.0,121.0,-45.3736145613548
419535,4152.0,4157.0,114.0,54.6715308035703
406495,4158.0,1238.0,112.0,-34.7559651555886
443678,453.0,716.0,181.0,1.64072893979449
432098,2875.0,928.0,115.0,12.1227231129222
509223,1904.0,748.0,169.0,-33.9358367143297
482747,655.0,341.0,124.0,22.9300042867518
384609,4153.0,442.0,110.0,-23.4071131879366
409838,2555.0,217.0,113.0,30.6410018819572
506946,2451.0,150.0,169.0,19.2447375281745
504349,31.0,2424.0,126.0,23.5069423112115
485926,2555.0,1225.0,182.0,-47.8813931005286
422769,548.0,2088.0,114.0,13.8919801723086
412041,778.0,143.0,113.0,-42.9260125957856
365889,1904.0,4150.0,108.0,-39.0032285380311
504033,2913.0,2088.0,126.0,7.11683519885475
471038,4155.0,164.0,122.0,25.9979131377621
385908,220.0,442.0,110.0,-29.3453955404635
384908,438.0,2832.0,110.0,-7.09816640775311
432128,277.0,928.0,115.0,11.4167876856201
473688,562.0,548.0,123.0,-28.6494312030557
477896,548.0,926.0,123.0,-23.06161824577
451619,419.0,313.0,117.0,-11.1393701529986
442204,523.0,4158.0,116.0,-5.35109367083401
469784,341.0,2400.0,122.0,-22.1077206073329
498085,604.0,2421.0,125.0,-44.3979863373895
472966,4148.0,2026.0,123.0,1.37955885306402
419245,645.0,1225.0,114.0,9.83052178090432
472135,374.0,1904.0,122.0,-50.6351995499659
454469,31.0,4153.0,117.0,14.1129651413071
451125,645.0,442.0,117.0,-42.8666899167906
461600,229.0,3379.0,121.0,-25.6757477148241
470974,741.0,442.0,122.0,11.2840492359768
401927,453.0,765.0,112.0,-46.0499483815437
488262,655.0,220.0,182.0,-40.438546326484
401933,453.0,601.0,112.0,-9.11426476955347
430213,1225.0,2832.0,115.0,-43.8764311070827
418346,4149.0,926.0,114.0,-24.2131321151719
458071,147.0,674.0,120.0,-12.0201083031164
461373,540.0,4153.0,121.0,47.2888977194354
516618,229.0,195.0,128.0,-11.5061392327999
395766,85.0,836.0,111.0,-2.38104380935074
382784,682.0,3928.0,110.0,54.5587189375444
439391,821.0,748.0,116.0,-6.44403083207202
505669,643.0,523.0,169.0,-7.11541963676544
395009,604.0,2426.0,111.0,-16.0941394110297
484805,645.0,687.0,182.0,25.4628703746971
365655,195.0,643.0,108.0,-27.4880831407785
394955,4154.0,1939.0,111.0,-38.5033468911778
356338,31.0,4154.0,107.0,29.12545126908
455281,467.0,552.0,120.0,-31.8039363985563
445519,1871.0,3379.0,181.0,-5.88554918626207
438895,203.0,4157.0,116.0,11.2914919429508
406739,778.0,143.0,112.0,3.55860880900958
407095,313.0,2426.0,112.0,-8.91978079024673
516292,574.0,4158.0,128.0,80.6167158206362
394022,147.0,674.0,111.0,50.3622721752537
351307,524.0,195.0,106.0,-12.0277505684792
469497,2555.0,482.0,122.0,7.48916342523
455811,4148.0,778.0,120.0,-19.7459677918072
463549,3100.0,2088.0,121.0,68.480264116661
466502,3010.0,1257.0,121.0,95.0557103955524
453960,4157.0,254.0,117.0,-49.174720845158
496609,164.0,150.0,125.0,-20.5813130715716
439969,1871.0,4149.0,116.0,-14.1904045305204
475938,2677.0,523.0,123.0,4.47047365334999
355633,4155.0,3010.0,107.0,31.1745620013857
410229,247.0,254.0,113.0,-46.4551076102868
395835,2913.0,1257.0,111.0,1.54562872975422
448773,3379.0,561.0,181.0,-5.10740045445417
440082,1330.0,552.0,116.0,32.1779601349635
387002,1939.0,313.0,110.0,-9.17191128606428
470858,523.0,364.0,122.0,31.1398506106144
457991,147.0,4149.0,120.0,69.8776972702706
495288,217.0,2426.0,125.0,-20.3713412202767
405108,724.0,4150.0,112.0,3.73674870651639
438573,845.0,920.0,116.0,-46.0741961910007
462933,2421.0,1238.0,121.0,109.445377582434
439258,4150.0,741.0,116.0,-30.4622116412423
392467,2310.0,601.0,111.0,29.9898574849765
385934,281.0,2088.0,110.0,26.6352817217537
461258,788.0,161.0,121.0,-10.567903447849
477447,31.0,364.0,123.0,16.8404161088684
503933,1939.0,267.0,126.0,-23.4194575584757
517014,217.0,354.0,128.0,1.41424750681739
496250,2426.0,354.0,125.0,-25.9740150513939
348050,3928.0,354.0,106.0,45.0260501478228
421988,2913.0,267.0,114.0,5.74380715968166
482393,524.0,3214.0,124.0,-5.68185030363237
503532,523.0,4156.0,126.0,-15.7621841418009
439934,645.0,523.0,116.0,-25.0120490823385
409109,928.0,442.0,113.0,-50.7809137975394
391311,143.0,354.0,111.0,-39.2176069791901
407471,845.0,748.0,113.0,-72.4626153012567
419699,419.0,354.0,114.0,63.3367790036079
417857,845.0,601.0,114.0,0.0522280760798393
406607,524.0,2832.0,112.0,-25.3065288258698
493991,374.0,4159.0,183.0,137.424913809288
489072,203.0,2026.0,183.0,-7.28888309422216
365825,4155.0,1939.0,108.0,27.8681629348043
472866,788.0,4159.0,123.0,50.5683770822653
387582,655.0,2555.0,110.0,-45.8189166064295
391465,467.0,2832.0,111.0,-15.9453467843403
442062,604.0,601.0,116.0,54.0375613084795
509646,524.0,232.0,169.0,69.9196288502033
421539,741.0,220.0,114.0,41.7175281251753
385672,247.0,1225.0,110.0,-48.5368091093231
517416,3928.0,2421.0,128.0,-15.4053095871353
353317,2349.0,277.0,107.0,-5.97957610729409
442034,604.0,2088.0,116.0,2.42526541814026
499158,3379.0,2832.0,125.0,-13.3764410517431
479395,765.0,3100.0,124.0,-15.3031507471856
366949,313.0,277.0,108.0,12.6360334611877
510848,788.0,438.0,127.0,7.11684437608598
504251,3379.0,836.0,126.0,13.0327916724186
419521,4152.0,928.0,114.0,-14.0660077208662
419772,2451.0,928.0,114.0,-62.739902216516
495931,1871.0,2451.0,125.0,4.418854242431
513589,247.0,2677.0,127.0,45.9474632542179
419664,419.0,574.0,114.0,20.502522567846
501506,601.0,4152.0,126.0,0.7970784180296
443227,655.0,4148.0,116.0,14.691672393748
446742,2619.0,2421.0,181.0,0.457402248709271
383028,203.0,4151.0,110.0,-28.052327435379
