,drug_row,drug_col,cell_line_name,synergy_bliss
488942,682.0,2832.0,183.0,-18.1328822321683
471980,655.0,2832.0,122.0,-35.0562113768774
473642,562.0,3100.0,123.0,-28.3330727130376
421934,85.0,4159.0,114.0,98.3979545315749
411689,85.0,926.0,113.0,18.4702729648626
430866,2619.0,4156.0,115.0,-40.0943235435793
511222,643.0,232.0,127.0,-48.5156658090785
487485,1904.0,836.0,182.0,-29.7173785069122
350492,482.0,1238.0,106.0,-35.7436262110227
461795,150.0,748.0,121.0,9.1856998596039
355155,926.0,674.0,107.0,-25.0805600520439
479847,2421.0,4158.0,124.0,-10.9346120950284
449341,548.0,143.0,181.0,-5.73040050106761
511036,4148.0,1257.0,127.0,-14.538413006999
366600,31.0,164.0,108.0,53.5631210020755
520314,277.0,920.0,128.0,-37.7478715881574
350541,523.0,2421.0,106.0,18.1277733286091
478774,150.0,928.0,124.0,-41.4294664233792
386355,604.0,4149.0,110.0,-14.6698329624494
459144,604.0,674.0,120.0,-20.6123549366393
385616,341.0,836.0,110.0,32.644729233729
404134,687.0,4153.0,112.0,-36.0842070604966
420351,147.0,229.0,114.0,5.3462716159739
484438,562.0,232.0,182.0,14.0298489890355
441593,220.0,4151.0,116.0,7.53049500493892
353527,1871.0,4154.0,107.0,19.3641664517865
449653,682.0,4148.0,117.0,-55.3635154557603
462262,161.0,926.0,121.0,-8.65828733860542
505205,574.0,674.0,169.0,13.4531619869334
432498,524.0,1257.0,115.0,-13.6264121463276
392072,229.0,482.0,111.0,101.636141824271
487245,195.0,548.0,182.0,-27.8782757841664
487473,1904.0,482.0,182.0,8.73810386500528
504203,3379.0,574.0,126.0,35.7248863405373
351953,548.0,254.0,106.0,-33.2550398946509
422648,674.0,442.0,114.0,-10.6406135994177
504547,374.0,2026.0,126.0,-27.3907667695916
471587,524.0,601.0,122.0,-41.833883477795
352869,150.0,2832.0,107.0,41.2675014614523
420779,281.0,821.0,114.0,32.2622591778357
449359,548.0,4153.0,181.0,-5.31985666858781
496141,4152.0,3100.0,125.0,-69.8178488778747
439671,161.0,4151.0,116.0,-26.8446521252139
520370,1939.0,920.0,128.0,-17.3979339451523
519403,2677.0,203.0,128.0,-11.1267046963542
513380,2619.0,765.0,127.0,-5.8888727794607
364450,920.0,601.0,108.0,-19.2176720083969
504055,2913.0,1330.0,126.0,112.737673847045
514875,1939.0,438.0,127.0,43.2479477234326
489752,217.0,466.0,183.0,-7.29197487773319
520226,1904.0,466.0,128.0,-31.1983026883623
482331,836.0,2832.0,124.0,25.067690542566
444654,821.0,561.0,181.0,34.9330640215338
492239,232.0,836.0,183.0,8.56510840090688
429120,2310.0,195.0,115.0,-16.4342507168898
363689,419.0,845.0,108.0,-42.1044771014111
461832,821.0,3100.0,121.0,146.676654966332
452149,466.0,1257.0,117.0,-41.3112099234807
488394,374.0,561.0,182.0,20.9414671456902
469242,3214.0,249.0,122.0,-32.9221512798565
412029,3379.0,4157.0,113.0,-35.9374132486146
348413,2400.0,442.0,106.0,-24.9836285546946
391835,203.0,267.0,111.0,11.0257733546885
506221,2349.0,4148.0,169.0,-13.9902640894082
421076,1257.0,4158.0,114.0,25.6518594789329
406523,836.0,267.0,112.0,56.9188543450447
393579,164.0,523.0,111.0,13.2176454241134
429329,2349.0,419.0,115.0,7.77337969333492
457435,716.0,2426.0,120.0,-25.6613834386904
466041,31.0,467.0,121.0,-17.3438273545375
364488,2619.0,845.0,108.0,-2.94392779022481
459309,523.0,220.0,120.0,10.9554848667565
438625,682.0,442.0,116.0,-22.6285387716022
439589,562.0,765.0,116.0,45.0267140590094
409980,147.0,3898.0,113.0,-25.6758492946218
507324,3214.0,561.0,169.0,-60.0276455910222
494560,574.0,552.0,125.0,8.49549814659186
411904,524.0,281.0,113.0,-33.9073834843145
477171,524.0,3.0,123.0,13.2709657025742
492453,604.0,845.0,183.0,8.78469524839116
493658,778.0,3898.0,183.0,-14.0880514245652
490218,765.0,928.0,183.0,5.75296291569071
491516,147.0,1225.0,183.0,-7.82562896750349
418977,161.0,482.0,114.0,-45.6759146335006
394122,2619.0,466.0,111.0,32.9252108665814
410312,364.0,552.0,113.0,88.355155365174
490629,601.0,438.0,183.0,-10.7499438142143
481726,195.0,466.0,124.0,29.5465494021242
402639,229.0,3010.0,112.0,15.9972650495509
446229,3.0,203.0,181.0,-9.620949932631
351977,548.0,926.0,106.0,9.55455306920337
498952,836.0,2026.0,125.0,-29.2865519750634
465416,1904.0,748.0,121.0,-10.6547936590551
472135,374.0,1904.0,122.0,-50.6351995499659
476022,545.0,1225.0,123.0,48.2357038012811
496028,1330.0,920.0,125.0,-21.9106569578777
514026,545.0,687.0,127.0,-3.16889377102128
485327,419.0,195.0,182.0,-22.9028605316099
353526,1871.0,1257.0,107.0,-29.7899241034216
463676,2555.0,4150.0,121.0,49.6905324059323
383311,643.0,1330.0,110.0,40.601108223633
429150,562.0,203.0,115.0,46.027085965095
451475,2426.0,4151.0,117.0,-54.2357655776717
518402,3214.0,354.0,128.0,19.8116090183177
406695,3379.0,4152.0,112.0,13.0692639998696
470654,604.0,247.0,122.0,29.9681606150954
452196,2555.0,4153.0,117.0,-50.566015026497
443083,778.0,716.0,116.0,44.5936343321296
517615,1871.0,788.0,128.0,-14.2176904488495
490725,2426.0,3898.0,183.0,-26.8046028470969
499055,524.0,232.0,125.0,4.1736996916254
387726,313.0,150.0,110.0,-28.0762801729415
410216,247.0,574.0,113.0,-19.7120993035123
394262,247.0,229.0,111.0,-13.8332205436908
355487,523.0,3100.0,107.0,48.0945012417803
507972,247.0,548.0,169.0,78.5728764838354
421359,482.0,467.0,114.0,-19.3291441119693
393296,419.0,4155.0,111.0,-31.8589467109238
491666,2619.0,3100.0,183.0,12.8372615586118
444688,1909.0,2026.0,181.0,-3.94392734139284
481671,523.0,2832.0,124.0,-22.1696023348144
356642,313.0,85.0,107.0,-19.3376217608009
421045,545.0,926.0,114.0,-42.6749909558785
410633,232.0,523.0,113.0,-8.08197687133911
432686,31.0,845.0,115.0,-8.30825164377073
352496,540.0,574.0,107.0,75.5272816658396
471008,4155.0,1238.0,122.0,30.3866867241441
392508,2310.0,4157.0,111.0,10.623022965025
431143,281.0,466.0,115.0,-27.5074387374536
468260,765.0,1225.0,122.0,31.9923055268616
462806,2400.0,1225.0,121.0,1.10588096778351
504571,374.0,645.0,126.0,-9.6924127931777
500851,562.0,523.0,126.0,22.3705344306845
481554,554.0,552.0,124.0,-12.977833085732
403261,161.0,267.0,112.0,59.4812231316948
458474,484.0,2875.0,120.0,-22.1801503584463
365254,545.0,4156.0,108.0,-76.1267478813117
509164,1904.0,2310.0,169.0,-42.8645226077291
459345,195.0,2400.0,120.0,-19.9999762670541
408585,2349.0,143.0,113.0,-20.1939531487113
391749,788.0,150.0,111.0,-3.68833078331712
392305,821.0,2426.0,111.0,-28.3882308969444
428828,4150.0,482.0,115.0,37.9717808083981
499193,778.0,4152.0,125.0,-62.6499202685791
430620,2555.0,3100.0,115.0,20.21523117385
433137,548.0,203.0,115.0,8.37780640009421
475963,926.0,2026.0,123.0,5.74097401603214
507106,354.0,4151.0,169.0,4.56676182354792
477838,3010.0,920.0,123.0,-39.3762741418273
465939,3379.0,928.0,121.0,-25.3957981590512
501238,645.0,778.0,126.0,5.47496857284405
444254,4148.0,4151.0,181.0,-9.99178026631097
355942,2913.0,203.0,107.0,7.91121530541631
475835,281.0,3010.0,123.0,-46.2525830060802
494398,845.0,1225.0,125.0,-33.7297364591799
418350,4149.0,741.0,114.0,20.0844737739994
393222,419.0,467.0,111.0,-40.1786125828402
420341,147.0,845.0,114.0,43.7461991462851
412370,374.0,552.0,113.0,3.27744466646399
440156,2400.0,364.0,116.0,2.79302715771066
515031,2913.0,466.0,127.0,-22.1181391598243
484217,217.0,2026.0,182.0,14.1601829054263
456901,1871.0,147.0,120.0,99.4732245901809
396008,524.0,3010.0,111.0,-37.1112961679058
495327,217.0,3898.0,125.0,-45.2398819653832
407153,3010.0,687.0,112.0,2.1888171655635
406478,2913.0,277.0,112.0,12.0764346534079
364280,2555.0,643.0,108.0,-26.1732605254819
412561,548.0,687.0,113.0,-18.5391132969738
489444,4150.0,4152.0,183.0,18.0442898531325
461360,540.0,1238.0,121.0,44.1802712768489
393778,561.0,4153.0,111.0,27.8980668351154
445583,1330.0,4157.0,181.0,-27.9039553257683
349688,484.0,1238.0,106.0,-27.7274450445178
444305,4148.0,748.0,181.0,-0.791470890006457
393419,716.0,523.0,111.0,25.1861616283882
346678,467.0,254.0,106.0,-59.7864072328588
474823,3214.0,845.0,123.0,-23.4073337633551
496704,3.0,926.0,125.0,-59.5444045690821
408233,821.0,561.0,113.0,-79.6027437640486
502335,147.0,3898.0,126.0,-9.65401533658815
500644,217.0,254.0,126.0,-18.8675903797036
363793,2451.0,4150.0,108.0,-17.0208621972556
418978,161.0,523.0,114.0,-42.2928055706126
482917,374.0,4159.0,124.0,-17.371640467801
484045,150.0,4158.0,182.0,17.5715496785688
356239,778.0,716.0,107.0,19.5554627463058
431111,281.0,254.0,115.0,22.4370749049889
443087,778.0,438.0,116.0,194.063768380102
502278,147.0,765.0,126.0,-21.1560126570853
508245,281.0,561.0,169.0,-22.8893022792201
465980,3379.0,313.0,121.0,2.41068907138017
489282,229.0,845.0,183.0,-27.1498534546363
354038,164.0,4151.0,107.0,-31.3154899401617
487613,1939.0,1257.0,182.0,-35.5725395700966
406450,2913.0,3100.0,112.0,33.5774064100884
411764,2913.0,2677.0,113.0,-30.3031548151383
478702,4150.0,2088.0,124.0,7.35440808719863
465660,2913.0,4151.0,121.0,30.4812963455165
454073,2913.0,3.0,117.0,2.89499243258786
353063,2310.0,552.0,107.0,62.237052719597
354760,484.0,2088.0,107.0,-18.8049565174053
498715,277.0,548.0,125.0,1.39671097260696
466522,548.0,2026.0,121.0,34.3662099708426
505845,821.0,466.0,169.0,18.587673205987
458539,724.0,561.0,120.0,-5.22404813612813
354350,2555.0,438.0,107.0,217.998161631158
443089,778.0,3100.0,116.0,112.273243593803
419949,164.0,2026.0,114.0,-17.3439825704771
505110,682.0,2555.0,169.0,-4.98735915481335
513573,247.0,354.0,127.0,-10.4966559665209
470149,220.0,2832.0,122.0,-59.3104889213798
392765,2349.0,655.0,111.0,38.3018949006191
505243,249.0,836.0,169.0,42.762989035449
461508,4149.0,438.0,121.0,-62.8202631488171
454031,2913.0,467.0,117.0,-16.1919236051786
487901,524.0,920.0,182.0,14.2045106687796
484613,2349.0,1904.0,182.0,-49.1157626150861
464676,545.0,920.0,121.0,-54.299863257695
491631,2619.0,4149.0,183.0,13.0686179301724
365205,926.0,674.0,108.0,-29.6706022300472
483051,3010.0,277.0,124.0,-14.0736800493924
471242,277.0,4153.0,122.0,16.9079751510036
406993,374.0,1909.0,112.0,-13.714180378525
351392,3379.0,2421.0,106.0,-8.13420451075737
470529,4154.0,2421.0,122.0,-25.7906174181207
428664,229.0,1330.0,115.0,39.0170488686575
432592,3379.0,716.0,115.0,22.1228974422003
496421,2451.0,561.0,125.0,-23.3633093006812
457954,2555.0,1257.0,120.0,17.3348656240307
394339,364.0,203.0,111.0,21.961772018823
487324,4155.0,928.0,182.0,43.2740747877959
432816,655.0,4153.0,115.0,81.0761573084365
356422,655.0,523.0,107.0,-31.8094037069996
387005,4157.0,2026.0,110.0,-24.5864813138231
406864,31.0,4154.0,112.0,13.2937686387752
459488,4155.0,164.0,120.0,21.9700147840923
431403,545.0,313.0,115.0,-6.39822522418412
455617,788.0,2832.0,120.0,-8.76166940415952
385873,724.0,2677.0,110.0,94.2229212693702
461121,682.0,195.0,121.0,4.31426569862004
510065,748.0,220.0,169.0,25.0553177672636
387132,2913.0,232.0,110.0,-34.162107161115
505070,682.0,4148.0,169.0,22.5365632436666
363890,716.0,836.0,108.0,-12.6719763357273
506163,161.0,601.0,169.0,-0.0083950247148223
364405,147.0,926.0,108.0,-44.9808481250133
487614,1939.0,482.0,182.0,48.3187973205822
356326,31.0,341.0,107.0,114.76782838044
466788,845.0,3100.0,122.0,-47.1680875377531
404876,341.0,267.0,112.0,29.2919602756046
460899,453.0,277.0,121.0,27.1229846068022
432424,836.0,4157.0,115.0,90.3422918994764
508625,604.0,453.0,169.0,30.7622285673524
403464,645.0,442.0,112.0,-37.5834256009689
391351,453.0,3928.0,111.0,-1.07001789256621
450625,217.0,3010.0,117.0,-12.9376668237554
431693,554.0,748.0,115.0,105.61192256719
474809,3.0,4157.0,123.0,43.9466604257836
474562,716.0,687.0,123.0,-30.7000396862581
492122,281.0,821.0,183.0,4.67401048556532
396408,374.0,2421.0,111.0,14.9947221279566
351618,655.0,2400.0,106.0,42.3946368362665
477336,778.0,1238.0,123.0,18.179954189003
418483,643.0,523.0,114.0,9.87872815294566
392406,217.0,220.0,111.0,-39.5886978316294
519078,484.0,574.0,128.0,23.9753426005418
421730,1904.0,3898.0,114.0,-5.45807238746546
405168,724.0,4156.0,112.0,-12.3794216761996
410872,4154.0,552.0,113.0,-19.2546711440282
448424,85.0,438.0,181.0,-18.5012537920964
471960,655.0,687.0,122.0,-8.52183750315198
448260,2875.0,4157.0,181.0,-25.1123939855695
439266,4150.0,3898.0,116.0,-39.0592663240815
387487,31.0,466.0,110.0,101.957649520019
476700,1904.0,643.0,123.0,39.2014152412044
513988,926.0,2832.0,127.0,-31.0075620843312
442659,4157.0,2088.0,116.0,-8.67657819135945
348261,1871.0,4151.0,106.0,-40.3384958458674
519636,4154.0,267.0,128.0,-32.9808003413662
448603,524.0,1238.0,181.0,11.9569208920145
463575,561.0,4149.0,121.0,16.2498653752046
464627,926.0,220.0,121.0,-21.7753167098899
444189,540.0,928.0,181.0,-8.79717061261102
394465,724.0,2424.0,111.0,-56.6409131683404
513291,147.0,2913.0,127.0,-16.3556864227533
503578,195.0,466.0,126.0,-37.2932716592443
457096,4152.0,354.0,120.0,10.6048604204891
362642,150.0,2875.0,108.0,8.64822129487192
478939,217.0,2832.0,124.0,-16.9563783829969
487822,836.0,438.0,182.0,-23.9255942132538
403058,2310.0,143.0,112.0,-22.2689524439486
473889,3928.0,164.0,123.0,111.602478981887
463511,3214.0,267.0,121.0,-32.4197674098411
433028,313.0,150.0,115.0,17.9414867260242
393283,419.0,232.0,111.0,-25.6970343831754
460592,374.0,748.0,120.0,11.2351719023901
504585,374.0,354.0,126.0,-19.2806988482571
346654,453.0,3010.0,106.0,-1.29734840881971
407278,453.0,217.0,113.0,31.4273558770547
502781,724.0,687.0,126.0,-15.2745301548563
430504,561.0,2426.0,115.0,-16.7823831624448
497794,2677.0,2424.0,125.0,33.1270551297687
501438,2400.0,3100.0,126.0,10.0013909198765
504765,548.0,4149.0,126.0,-37.2222224769237
450900,2349.0,1330.0,117.0,-9.81848507026403
432767,31.0,85.0,115.0,-23.3936092896479
385901,724.0,313.0,110.0,4.5244157211324
347304,229.0,484.0,106.0,42.6901862853404
365467,604.0,31.0,108.0,85.7842384368842
517072,2310.0,4149.0,128.0,41.580109752993
483298,845.0,277.0,182.0,142.140226641876
444935,2310.0,85.0,181.0,-8.01137038168552
444065,788.0,1238.0,181.0,2.94222559772821
509025,741.0,4157.0,169.0,46.8384444731807
500635,217.0,574.0,126.0,25.312411632377
493516,3898.0,1225.0,183.0,-26.4326380359196
506602,2400.0,574.0,169.0,9.42827142770014
450953,2349.0,4157.0,117.0,-35.4010874183603
509893,31.0,3100.0,169.0,53.881120882161
469515,2555.0,748.0,122.0,110.243266683372
395575,2875.0,3100.0,111.0,-25.7443166683844
473822,2349.0,1257.0,123.0,18.7049120268847
505966,442.0,1238.0,169.0,18.1536908433877
447967,195.0,1257.0,181.0,-3.20222997718621
353009,217.0,4155.0,107.0,30.932624744595
394532,220.0,4151.0,111.0,-5.61252188666891
446131,552.0,2088.0,181.0,3.7099386307957
502842,220.0,928.0,126.0,-29.134586326294
403975,419.0,2832.0,112.0,-0.499784428671747
404535,2555.0,4148.0,112.0,7.14214727243457
441890,545.0,354.0,116.0,84.5059885061134
519051,364.0,2421.0,128.0,-9.60193524030104
445257,3928.0,926.0,181.0,8.24814285677388
480370,561.0,438.0,124.0,-29.1601838128801
476594,4155.0,4151.0,123.0,-11.6690156427226
517226,562.0,748.0,128.0,-38.4406959504546
422436,655.0,645.0,114.0,25.4991831092441
505771,150.0,4153.0,169.0,49.762762146786
460063,524.0,484.0,120.0,-17.2532622736389
449975,540.0,561.0,117.0,18.6859377241274
491036,354.0,1257.0,183.0,-32.5495670878624
512524,2426.0,4153.0,127.0,18.8831254841685
516743,4150.0,220.0,128.0,-50.5619918214049
393118,928.0,2088.0,111.0,26.6465827164409
418794,2310.0,2400.0,114.0,-35.5370169167245
461914,1909.0,466.0,121.0,53.4436379416851
451505,4153.0,928.0,117.0,-60.089559866141
448282,277.0,2424.0,181.0,6.0044051037604
385389,147.0,482.0,110.0,29.1416526074249
420945,2677.0,232.0,114.0,-9.29260556083636
464246,484.0,836.0,121.0,-15.0090994861885
447841,482.0,4149.0,181.0,11.0244416633056
501106,765.0,2026.0,126.0,-18.7767066559505
384898,354.0,220.0,110.0,1.18145997900763
393651,3.0,4159.0,111.0,-30.2275209449759
446749,2619.0,1225.0,181.0,32.193374096409
353317,2349.0,277.0,107.0,-5.97957610729409
386849,1904.0,4148.0,110.0,-30.891611082418
448542,2913.0,4159.0,181.0,12.6829433006876
395454,4156.0,928.0,111.0,-21.7252047435423
346804,682.0,2310.0,106.0,-16.9259991357719
503299,604.0,645.0,126.0,0.201538382446276
513576,247.0,3.0,127.0,59.9834393264347
442509,1904.0,1939.0,116.0,62.9840775984587
445826,4153.0,1257.0,181.0,15.0772443251921
384168,645.0,788.0,110.0,14.14631232605
474788,3.0,438.0,123.0,12.7314418962916
402217,574.0,2421.0,112.0,91.6292314827101
450918,2349.0,3214.0,117.0,-9.32338652558999
450644,2310.0,4149.0,117.0,-14.9201817641835
496998,2555.0,313.0,125.0,-27.2639899265726
391449,467.0,601.0,111.0,-14.4421163060567
469796,341.0,354.0,122.0,5.08933773325332
469806,341.0,267.0,122.0,-21.5232313581114
408453,562.0,254.0,113.0,-16.3160108239122
469852,247.0,574.0,122.0,-9.07908025258307
503864,277.0,2424.0,126.0,-19.7034083708462
411826,836.0,220.0,113.0,-26.3433441599693
513405,2619.0,2555.0,127.0,-15.1422014510685
506687,4152.0,1257.0,169.0,-10.9481926333272
498059,604.0,540.0,125.0,-11.6693224094088
449662,682.0,217.0,117.0,-44.8103625982768
519633,4154.0,920.0,128.0,-48.5468771692911
481938,1904.0,217.0,124.0,-13.9046295545916
362331,4148.0,2832.0,108.0,92.2528308810102
353582,2400.0,438.0,107.0,30.8058170732321
474161,2400.0,601.0,123.0,-4.991757180162
500798,562.0,4148.0,126.0,-21.2763156042643
489110,540.0,203.0,183.0,31.4650308443385
354921,220.0,2875.0,107.0,-44.3837779002894
503534,523.0,4158.0,126.0,-25.7311900195917
386920,1904.0,548.0,110.0,32.9216306178869
511661,2310.0,220.0,127.0,3.16811901943937
517063,2310.0,467.0,128.0,-19.6584319710311
430719,147.0,926.0,115.0,13.9908371769745
384395,1330.0,836.0,110.0,38.4491461883553
394445,724.0,229.0,111.0,52.9284152118778
516904,1909.0,150.0,128.0,30.625906459674
418209,540.0,2426.0,114.0,66.0669853625684
419151,3928.0,1939.0,114.0,53.9717667878784
518111,716.0,2426.0,128.0,57.318091723596
509985,655.0,354.0,169.0,-9.03951910876262
510239,313.0,364.0,169.0,-42.3225210757164
479345,3928.0,232.0,124.0,-23.5626647463711
518713,147.0,1904.0,128.0,-45.2147341968824
480792,247.0,249.0,124.0,-9.93140664288297
463473,3214.0,4150.0,121.0,-17.5433323723136
347823,562.0,2677.0,106.0,-1.43106593323053
466801,845.0,1257.0,122.0,-19.1261897663701
394566,281.0,4149.0,111.0,31.8678700107055
408817,645.0,150.0,113.0,-53.2377410711764
475002,466.0,364.0,123.0,-29.4228502994724
490622,601.0,928.0,183.0,31.8668508854376
404197,552.0,2424.0,112.0,22.8327909265244
484782,645.0,4150.0,182.0,14.2960470860151
439946,645.0,836.0,116.0,20.5355747013561
512278,1330.0,765.0,127.0,-30.8133279472235
444682,821.0,4159.0,181.0,20.7588415508316
363654,2426.0,1257.0,108.0,52.5766692191534
428681,229.0,3100.0,115.0,-10.3550540869745
421254,604.0,3898.0,114.0,62.0713692090433
477683,374.0,247.0,123.0,23.8628679905804
350395,554.0,2026.0,106.0,47.8597945459128
498630,1904.0,1939.0,125.0,-2.41630013604209
420961,2677.0,85.0,114.0,0.342628849247667
420887,232.0,4158.0,114.0,16.6901831069126
349072,561.0,467.0,106.0,-28.2693794549286
421661,1904.0,2088.0,114.0,-32.722699946796
468932,2451.0,220.0,122.0,-13.290174464417
402607,229.0,561.0,112.0,-39.7987818731672
472636,682.0,2424.0,123.0,-4.91811818454501
497676,281.0,561.0,125.0,-22.8639576639053
431389,545.0,4156.0,115.0,-29.3764130920944
352310,574.0,143.0,107.0,-14.4590488264073
392826,3928.0,195.0,111.0,-5.63992488137833
356301,31.0,4152.0,107.0,56.0791555774242
464977,554.0,364.0,121.0,0.885079344582473
506084,562.0,928.0,169.0,-9.41052140959347
382593,453.0,2555.0,110.0,18.3822538609544
453978,85.0,2088.0,117.0,-51.9665149261139
476153,4154.0,4158.0,123.0,15.4560893375938
385796,484.0,741.0,110.0,-36.1521064300847
472648,682.0,3214.0,123.0,-42.4139156304755
411232,195.0,561.0,113.0,-17.6953696991618
460661,313.0,364.0,120.0,-11.2364239962121
462235,161.0,442.0,121.0,-10.4761183888286
486924,4154.0,778.0,182.0,-29.4447919028205
521251,548.0,4156.0,128.0,-5.83233400154637
460611,4159.0,4158.0,120.0,2.21549876324086
469225,3.0,4157.0,122.0,-56.2446966275341
502642,247.0,655.0,126.0,48.2993852913625
404143,687.0,220.0,112.0,-34.3002880863175
455230,453.0,85.0,120.0,107.648134938156
509848,31.0,2088.0,169.0,46.7781944755399
487721,2913.0,150.0,182.0,-16.4550870015753
508792,554.0,545.0,169.0,3.59799770329202
441199,2619.0,2832.0,116.0,74.1062934141285
441041,147.0,1225.0,116.0,67.2407995562776
440580,687.0,364.0,116.0,115.561183502233
447932,195.0,442.0,181.0,-12.3063525165852
449009,655.0,3100.0,181.0,6.8422481383005
490471,1330.0,4153.0,183.0,29.9087353063946
443413,374.0,1257.0,116.0,-33.1843331768835
484645,3928.0,643.0,182.0,10.3341430588154
362911,562.0,150.0,108.0,-19.8276242080892
395844,2913.0,2875.0,111.0,-9.30742543716102
393254,419.0,2424.0,111.0,-64.4552718247915
488227,655.0,442.0,182.0,22.4041990221364
492893,4155.0,3.0,183.0,80.8556384133521
498826,85.0,561.0,125.0,28.4440066799723
433033,313.0,4152.0,115.0,-21.9247794202176
420967,2677.0,778.0,114.0,6.24609215139035
402867,821.0,1257.0,112.0,-28.0748117921571
492088,220.0,4153.0,183.0,84.4683836108602
383122,4148.0,254.0,110.0,-32.2098128263137
362657,821.0,2026.0,108.0,-48.2101665369403
431533,604.0,2349.0,115.0,3.04090568229473
452885,281.0,540.0,117.0,21.9410541402977
394653,232.0,1238.0,111.0,73.6149728791234
480495,2555.0,545.0,124.0,25.3303505746085
490382,1871.0,928.0,183.0,21.1632787412536
519661,4154.0,2913.0,128.0,-26.1953363523112
489906,562.0,2421.0,183.0,7.80977004550058
422794,548.0,2832.0,114.0,74.906764433144
500102,788.0,254.0,126.0,-17.1798415953487
441244,341.0,150.0,116.0,21.4913848472353
347197,4148.0,523.0,106.0,38.8966613688432
508705,604.0,4156.0,169.0,6.77951241243815
507321,3214.0,3.0,169.0,-56.7747274515091
350927,277.0,4153.0,106.0,10.3495993704893
502355,920.0,442.0,126.0,4.79112204421229
408319,217.0,364.0,113.0,22.3261715029292
466299,374.0,4150.0,121.0,37.2411635880465
409183,4153.0,254.0,113.0,9.01293146448071
443584,548.0,1225.0,116.0,7.58112444895101
459605,1904.0,552.0,120.0,18.88383633686
486232,247.0,601.0,182.0,-17.3938369013716
463952,2619.0,545.0,121.0,-4.81557051876396
352520,540.0,466.0,107.0,92.0540370405415
467541,150.0,687.0,122.0,16.6896332619165
448972,655.0,203.0,181.0,-12.4370525006661
469686,2619.0,254.0,122.0,-21.8746011734588
355633,4155.0,3010.0,107.0,31.1745620013857
495272,217.0,4150.0,125.0,-15.0731199902043
512965,3214.0,928.0,127.0,-55.1609593112504
356004,2913.0,836.0,107.0,46.0092320522072
473702,161.0,442.0,123.0,-4.68021716191401
470228,281.0,545.0,122.0,-47.4415750091033
477863,3010.0,548.0,123.0,-57.5885125328492
459656,2875.0,2424.0,120.0,4.38561373904473
484443,562.0,1257.0,182.0,-25.0157207171497
404447,561.0,601.0,112.0,-43.2808172143666
478609,4149.0,3100.0,124.0,-0.50586830650361
520622,524.0,821.0,128.0,110.509802453943
477877,548.0,601.0,123.0,-6.1395635154538
353603,2400.0,4157.0,107.0,-71.0776963501685
387477,31.0,1225.0,110.0,21.8172877325995
362757,1909.0,552.0,108.0,19.8770332326214
409276,419.0,741.0,113.0,-16.7049146551439
362495,643.0,2426.0,108.0,-8.14623489318203
418382,229.0,2400.0,114.0,-43.8024713994256
512185,1871.0,217.0,127.0,66.2433697024595
408509,562.0,4157.0,113.0,-26.0162043763447
479085,562.0,4153.0,124.0,28.4555997429758
458303,247.0,143.0,120.0,-24.7669286893081
438466,453.0,4158.0,116.0,6.9393043962815
419089,2349.0,4159.0,114.0,95.6222084727397
478903,217.0,4150.0,124.0,-22.2655998774954
484182,1909.0,482.0,182.0,89.1736837131929
362828,2310.0,4149.0,108.0,-37.4937688782032
418735,217.0,220.0,114.0,-5.8943025537336
457064,2400.0,523.0,120.0,-14.2695024923078
407351,453.0,313.0,113.0,42.1602144948659
462283,161.0,548.0,121.0,-44.2434835157253
431933,4155.0,354.0,115.0,-37.8719886711816
419126,3928.0,552.0,114.0,80.2700084878491
462912,928.0,1238.0,121.0,-60.4818096170455
440846,3214.0,4157.0,116.0,-13.3541782059314
430990,364.0,3100.0,115.0,4.18893287520391
393511,552.0,1238.0,111.0,6.83337985852866
433029,313.0,254.0,115.0,27.4285835413306
502141,466.0,4151.0,126.0,-1.41124966945963
464640,545.0,467.0,121.0,-26.8969139013848
512024,765.0,249.0,127.0,-20.0668893147854
463175,2451.0,4159.0,121.0,48.6144972983516
347710,2310.0,928.0,106.0,13.0606902207733
488249,655.0,552.0,182.0,-58.02910242076
445540,1330.0,150.0,181.0,5.57510319457135
456514,161.0,4158.0,120.0,-9.11896660632713
473586,2310.0,3898.0,123.0,11.1601621494365
497110,920.0,928.0,125.0,-20.7081623542945
475067,2555.0,561.0,123.0,6.21398857213092
387245,524.0,2426.0,110.0,46.3830260790518
456616,2349.0,3898.0,120.0,-43.1440230183901
496536,687.0,4156.0,125.0,-39.9723106627595
518988,247.0,2426.0,128.0,38.3856526921265
394873,1257.0,1225.0,111.0,-21.8357390075137
516599,229.0,552.0,128.0,37.1376554580542
438573,845.0,920.0,116.0,-46.0741961910007
354926,220.0,674.0,107.0,-47.181960270073
407997,229.0,4155.0,113.0,-23.2009642518576
491011,1225.0,2088.0,183.0,-19.8089094495129
460519,374.0,4149.0,120.0,31.2495478283173
509892,31.0,3214.0,169.0,-38.6414236356228
490285,645.0,442.0,183.0,-4.60615565840359
510198,674.0,438.0,169.0,4.75310505943964
441127,920.0,1257.0,116.0,-37.0295593974976
499284,31.0,3.0,125.0,-57.5029937709862
458683,281.0,4154.0,120.0,31.2791441183008
348545,928.0,4157.0,106.0,21.7294046031321
432318,2913.0,161.0,115.0,-30.9720405955182
387567,655.0,2426.0,110.0,-43.4682463012549
363876,716.0,220.0,108.0,-47.0246200391686
405927,195.0,1225.0,112.0,15.37918613255
482273,2913.0,523.0,124.0,-43.5999972756661
