,drug_row,drug_col,cell_line_name,synergy_bliss
354836,724.0,2310.0,107.0,21.2702006230867
499770,143.0,267.0,126.0,-47.7020573099623
407384,467.0,1225.0,113.0,-29.0575836154291
384448,2400.0,926.0,110.0,-22.0631286324516
363802,2451.0,928.0,108.0,-41.5495851310172
452003,3214.0,354.0,117.0,-35.1832502296445
520979,748.0,220.0,128.0,-43.0213930563135
475909,2677.0,2424.0,123.0,33.8011882567185
349693,484.0,150.0,106.0,65.9324112095255
456010,4150.0,2088.0,120.0,-16.638339726942
430325,164.0,748.0,115.0,8.56015978904306
497275,341.0,3100.0,125.0,-30.6729891867491
386428,604.0,4157.0,110.0,-17.2818752173141
512689,2451.0,716.0,127.0,-58.8852077500533
403542,1871.0,150.0,112.0,10.7779006159813
451816,552.0,2026.0,117.0,-37.9022429515495
444746,1909.0,545.0,181.0,-16.2427321803838
385159,561.0,203.0,110.0,-22.0959578394895
350685,741.0,2875.0,106.0,41.2184413475704
460176,3379.0,3100.0,120.0,3.16748054696323
484281,217.0,836.0,182.0,-9.99908371049388
354341,2555.0,928.0,107.0,122.602394804461
492314,545.0,920.0,183.0,2.77190664803896
503981,85.0,574.0,126.0,74.8156740226512
448486,2913.0,928.0,181.0,14.7167881004851
500988,2349.0,2555.0,126.0,7.83752773607085
349886,281.0,254.0,106.0,-41.655340571333
508480,545.0,354.0,169.0,-22.5745189884219
350729,4155.0,3.0,106.0,8.88236158977854
405581,4154.0,561.0,112.0,-30.7626056286809
451194,1871.0,2088.0,117.0,-40.0368316762647
418727,217.0,3100.0,114.0,5.52115935509653
496327,419.0,2451.0,125.0,-34.0540383392254
462870,4152.0,4158.0,121.0,-33.4805850907771
485772,3214.0,655.0,182.0,-18.7733832953068
493985,374.0,3898.0,183.0,4.25827172510515
410104,2619.0,741.0,113.0,-13.6832191275366
486394,724.0,788.0,182.0,-4.13636865762059
432206,1939.0,1257.0,115.0,28.0790644556042
410930,604.0,574.0,113.0,-41.5773199602678
489034,249.0,4151.0,183.0,90.4079636434375
466179,655.0,4153.0,121.0,75.0989676707686
496084,2400.0,2451.0,125.0,-21.8066424617021
494136,3010.0,778.0,183.0,-23.9815569157788
475096,2555.0,3379.0,123.0,29.4241329845505
463826,147.0,4158.0,121.0,-47.2104682316468
432612,3379.0,523.0,115.0,-12.7153085224799
383712,2310.0,788.0,110.0,-13.7015865457693
480325,3214.0,4159.0,124.0,-35.6963194216652
473797,2349.0,552.0,123.0,5.51700260211706
439629,562.0,482.0,116.0,71.8028757278724
363038,161.0,778.0,108.0,40.9888104309577
460702,3010.0,2421.0,120.0,4.64808197531938
467035,788.0,442.0,122.0,-27.7464915556255
520879,655.0,254.0,128.0,35.9183185534817
512041,765.0,438.0,127.0,-17.2065872063605
516449,203.0,674.0,128.0,-27.9607048140181
438729,574.0,364.0,116.0,18.7390175185749
495518,161.0,574.0,125.0,34.2482025548062
509137,4156.0,4157.0,169.0,47.4075896199471
409151,2424.0,2832.0,113.0,71.2638304635479
459540,4156.0,2426.0,120.0,-6.7135402264201
486438,724.0,466.0,182.0,-63.0572428478305
403215,562.0,4158.0,112.0,-22.4517028631498
483148,453.0,247.0,182.0,46.1279935628617
470707,554.0,540.0,122.0,9.90915015436043
515432,31.0,3100.0,127.0,77.1686336701893
445905,419.0,1257.0,181.0,7.25194362072913
439061,4149.0,741.0,116.0,8.17848525952996
356492,374.0,467.0,107.0,5.49061511934311
445527,1871.0,3010.0,181.0,-13.2183629114252
468489,1330.0,467.0,122.0,11.4497118615111
355568,4155.0,143.0,107.0,-46.5460352617027
476584,4155.0,4149.0,123.0,7.33931354728113
509259,277.0,203.0,169.0,46.6091191618379
365909,1904.0,2451.0,108.0,-20.5616866003127
475433,247.0,574.0,123.0,12.9996702763655
349540,341.0,1939.0,106.0,-6.84159029100236
496626,164.0,716.0,125.0,16.0485892176272
478694,643.0,748.0,124.0,37.948012553517
460376,655.0,203.0,120.0,-37.1588557619785
507926,247.0,438.0,169.0,77.5606021610507
511327,150.0,2426.0,127.0,5.33164171318774
496557,354.0,928.0,125.0,-31.7171967211065
346988,788.0,217.0,106.0,38.4094663765126
459483,4155.0,687.0,120.0,8.70617821252974
468822,419.0,1871.0,122.0,50.537014043011
498246,482.0,2026.0,125.0,-28.4175406907504
465761,836.0,926.0,121.0,-48.4595448114356
504961,467.0,4153.0,169.0,61.9712700786285
473812,2349.0,364.0,123.0,8.32436500447005
353804,419.0,482.0,107.0,27.1937016437231
456487,161.0,687.0,120.0,-9.97406853472858
494671,540.0,442.0,125.0,-0.106094371902874
497581,724.0,2875.0,125.0,-33.9808379408576
386227,545.0,1939.0,110.0,2.45368805542201
478974,2310.0,845.0,124.0,6.33683484816842
476869,1939.0,4153.0,123.0,-28.0581606208463
386800,4155.0,674.0,110.0,123.488180002349
410637,232.0,2875.0,113.0,-41.5402946405079
363503,2400.0,2875.0,108.0,-27.5061793554893
506317,3928.0,1238.0,169.0,-18.3614151685003
488901,682.0,161.0,183.0,17.0049245445356
478962,217.0,4159.0,124.0,-34.0311092735454
463536,3214.0,836.0,121.0,-19.4635959037893
392076,229.0,741.0,111.0,12.7939536839462
519452,2677.0,482.0,128.0,60.0724521197794
504420,655.0,1238.0,126.0,82.0059142580616
384969,164.0,267.0,110.0,-12.1851310777226
462413,3928.0,2421.0,121.0,74.6445980742284
421897,85.0,765.0,114.0,-39.4388896667493
419990,164.0,220.0,114.0,-14.3952644477671
456412,562.0,552.0,120.0,-13.8375015767963
496803,3214.0,778.0,125.0,-0.220310689159652
411206,195.0,4150.0,113.0,-14.1655114322021
496041,1330.0,4156.0,125.0,-36.0017465130804
496256,2426.0,220.0,125.0,-3.32886134791281
440326,4153.0,1238.0,116.0,-7.07745900979297
439366,821.0,920.0,116.0,-30.8701940856545
347689,2310.0,1238.0,106.0,-42.7141705953803
440421,419.0,4155.0,116.0,-42.5688380924843
354559,2619.0,3214.0,107.0,-20.0325804796201
408734,3928.0,1257.0,113.0,-3.0181862909847
448092,4155.0,2832.0,181.0,3.05503065103572
454835,313.0,2875.0,117.0,-16.6359408504634
519103,484.0,552.0,128.0,-16.6538548420253
407175,3010.0,4156.0,112.0,-9.92258998714913
441148,2619.0,788.0,116.0,0.928880779685825
364614,341.0,466.0,108.0,-10.9028903330695
428279,574.0,4149.0,115.0,11.9570150258029
462989,2426.0,4159.0,121.0,115.317216634771
468619,2400.0,748.0,122.0,1.35531731906429
491059,552.0,1257.0,183.0,-18.6529551288849
470501,4154.0,249.0,122.0,-41.6127232716357
507848,341.0,232.0,169.0,-21.3151945682848
500822,562.0,2451.0,126.0,-6.08248971229271
460375,655.0,1238.0,120.0,-46.9573983570226
439452,217.0,220.0,116.0,-13.9719167479501
443113,778.0,748.0,116.0,60.3774247342842
473895,3928.0,920.0,123.0,75.5958955965628
504011,85.0,232.0,126.0,161.319908769216
491289,3100.0,1225.0,183.0,-19.7707461819793
459678,277.0,1238.0,120.0,38.0105967525305
407568,682.0,374.0,113.0,-23.9686408770812
488633,143.0,4153.0,183.0,-18.8589334997337
482074,277.0,674.0,124.0,63.6152355219226
483961,4150.0,1225.0,182.0,-17.6528692353217
363956,164.0,249.0,108.0,-1.66890871245814
453155,545.0,716.0,117.0,-26.3754417021591
477845,3010.0,1257.0,123.0,-12.2488958085342
482487,3379.0,467.0,124.0,-29.5979365660003
498588,1904.0,4152.0,125.0,-33.6479670921396
386867,1904.0,2400.0,110.0,-10.0643721642944
347139,540.0,3010.0,106.0,-2.32605703434178
481514,554.0,467.0,124.0,4.63504704374994
477621,748.0,4158.0,123.0,12.7760147219876
487824,836.0,3100.0,182.0,-30.0121340286222
445278,3928.0,4159.0,181.0,-9.82055814455698
362398,229.0,2026.0,108.0,-7.93216546434092
482749,655.0,364.0,124.0,129.211164849017
516362,788.0,4152.0,128.0,-20.6897221427566
469032,687.0,3100.0,122.0,-47.8179404204765
475312,2619.0,1257.0,123.0,24.1816466564487
347307,229.0,2832.0,106.0,4.54740603455012
461361,540.0,203.0,121.0,40.0975101127108
471335,1939.0,4159.0,122.0,22.3777170716046
478137,845.0,545.0,124.0,42.8958669715544
404950,247.0,2451.0,112.0,128.441457268343
469061,354.0,2088.0,122.0,65.5206898346167
456613,2349.0,2913.0,120.0,-34.87775874884
458095,920.0,1225.0,120.0,68.5045088294726
460270,31.0,574.0,120.0,9.52604397085013
498641,1904.0,313.0,125.0,12.3229908670944
366997,3010.0,926.0,108.0,-29.1147329919211
451747,687.0,442.0,117.0,-61.1776292385186
460517,374.0,540.0,120.0,37.1775922269895
347913,161.0,313.0,106.0,-4.36690478108388
469394,466.0,2088.0,122.0,32.1515581439522
429270,161.0,926.0,115.0,-32.1342185920403
518611,2555.0,232.0,128.0,-23.9085480663857
450413,821.0,2451.0,117.0,59.9831855137693
347108,540.0,438.0,106.0,69.3524013470209
353261,2349.0,254.0,107.0,-35.0349260362205
433077,3010.0,2026.0,115.0,-0.540332543220394
410969,604.0,552.0,113.0,13.6450016825059
496778,3214.0,484.0,125.0,51.5786463236972
453267,4154.0,232.0,117.0,35.7148496779599
449596,845.0,4153.0,117.0,-36.6362078778747
455847,4149.0,741.0,120.0,81.2761926095049
504367,31.0,147.0,126.0,0.374484039432838
497364,247.0,3.0,125.0,-21.3457635436553
438781,249.0,2875.0,116.0,-31.5106578960972
475733,220.0,4158.0,123.0,23.3949509077426
365418,604.0,438.0,108.0,19.8333651682005
518005,419.0,523.0,128.0,98.5275672298714
432171,1939.0,540.0,115.0,134.020497662334
516467,4148.0,442.0,128.0,-42.4220736979256
518102,716.0,254.0,128.0,61.4087581985827
439754,2349.0,4153.0,116.0,-41.1450664145909
419810,2451.0,4159.0,114.0,78.2179079225468
429543,645.0,3928.0,115.0,17.8885516295418
348734,716.0,277.0,106.0,5.78517089928005
428381,788.0,765.0,115.0,-11.8204926956038
348319,1871.0,4158.0,106.0,-23.3917027773747
499841,845.0,1238.0,126.0,97.634503857692
350036,2677.0,2421.0,106.0,0.0660037648877497
408666,2349.0,2875.0,113.0,-34.4301659915628
430957,341.0,3379.0,115.0,38.0778569598806
480861,247.0,3898.0,124.0,-26.640269108388
474758,164.0,748.0,123.0,46.870378348223
468042,161.0,482.0,122.0,-28.8692351313818
428172,845.0,748.0,115.0,13.3627549049061
385235,466.0,2875.0,110.0,36.3352476864859
460920,2026.0,254.0,121.0,-3.23841622460128
453276,4154.0,195.0,117.0,-26.4764833339339
411308,741.0,2875.0,113.0,-28.2937352335538
408306,217.0,687.0,113.0,-11.7716660073208
508518,545.0,548.0,169.0,45.2075288148051
482019,2875.0,1257.0,124.0,-28.9621047222011
391689,574.0,836.0,111.0,82.0820504740987
512522,2426.0,2421.0,127.0,80.0358932040782
362222,788.0,3010.0,108.0,-2.79814155852038
364497,2619.0,229.0,108.0,-4.98866134031477
482759,655.0,523.0,124.0,2.87505228070383
490130,3928.0,143.0,183.0,44.7225122909123
496805,3214.0,748.0,125.0,152.316138931494
452177,2555.0,229.0,117.0,-42.7892362106612
481188,2677.0,482.0,124.0,-38.606091572992
493274,2913.0,4148.0,183.0,-26.9081523753077
457008,1330.0,778.0,120.0,17.3192273733821
459493,4155.0,466.0,120.0,14.9314539152413
485995,147.0,3928.0,182.0,42.7223203210847
363008,161.0,1225.0,108.0,-23.3437139010752
490045,2349.0,150.0,183.0,6.13091494908345
448624,524.0,645.0,181.0,-6.31572598813862
431493,4154.0,85.0,115.0,9.79373986408629
451625,2451.0,2088.0,117.0,-26.1010690274749
406752,778.0,601.0,112.0,6.33519642263725
484570,2349.0,2424.0,182.0,-35.750953449751
513489,341.0,561.0,127.0,-17.4532879587907
515832,3010.0,267.0,127.0,25.9506899429091
348359,1330.0,687.0,106.0,53.9081525141413
474736,164.0,220.0,123.0,61.3348882967775
385825,724.0,4150.0,110.0,15.4503804491741
355152,926.0,4158.0,107.0,-28.8970742330078
458701,281.0,3898.0,120.0,-30.1259757250098
440376,419.0,2400.0,116.0,-24.242727542773
403284,161.0,3010.0,112.0,62.139524845322
404024,2451.0,601.0,112.0,58.4186422806488
407111,313.0,220.0,112.0,13.0532151825629
461932,1909.0,741.0,121.0,13.1855657973109
452758,724.0,249.0,117.0,15.7539302166793
493993,374.0,313.0,183.0,-4.19308517638236
383438,150.0,716.0,110.0,-30.5506998146084
480664,2619.0,267.0,124.0,-40.8448043441251
479517,1871.0,467.0,124.0,63.4212691051662
512565,419.0,453.0,127.0,-61.7777997533484
402617,229.0,545.0,112.0,-27.7633016281999
405887,523.0,741.0,112.0,-10.5398873973367
466282,748.0,674.0,121.0,36.9847998707705
353912,716.0,561.0,107.0,-28.6667205234476
512940,3214.0,788.0,127.0,-31.9900628141144
348846,164.0,4149.0,106.0,21.0060197897664
519387,232.0,2875.0,128.0,-56.892181104493
454253,524.0,4157.0,117.0,-66.3365619307162
497046,147.0,3.0,125.0,-53.1955141340101
442488,1904.0,920.0,116.0,-18.9553371635508
384642,419.0,643.0,110.0,-2.345506993836
431872,741.0,203.0,115.0,-1.33171654582444
510345,548.0,3100.0,169.0,88.1022743837491
479782,601.0,2424.0,124.0,20.3837801453408
478245,682.0,3898.0,124.0,-34.4905090093513
474870,3214.0,920.0,123.0,-13.2300100708823
469656,920.0,741.0,122.0,45.1151675327685
519278,281.0,442.0,128.0,35.1177172396567
483975,4150.0,2832.0,182.0,39.9639451617824
498184,554.0,928.0,125.0,-17.3954203795029
408181,150.0,1257.0,113.0,-24.0226813259645
508748,554.0,442.0,169.0,12.6851185505163
348656,2451.0,438.0,106.0,116.878667325926
505642,643.0,2421.0,169.0,31.8539912651875
385819,724.0,203.0,110.0,-12.8745515605149
462519,4151.0,1257.0,121.0,58.5090613650155
463149,2451.0,561.0,121.0,-10.9454567127161
391386,453.0,724.0,111.0,-2.56004604038951
430843,2619.0,3100.0,115.0,-1.31563433141605
447219,281.0,821.0,181.0,36.365435086052
506101,562.0,561.0,169.0,-25.2541059335818
354958,281.0,601.0,107.0,-16.6568268389254
477619,748.0,277.0,123.0,22.2168239352229
518338,3.0,920.0,128.0,-15.0979826666049
484868,1871.0,4150.0,182.0,43.6663401565359
515869,548.0,601.0,127.0,48.1253701389703
482292,2913.0,748.0,124.0,-19.1880385114749
440221,601.0,928.0,116.0,-10.3410225982439
421449,195.0,442.0,114.0,-18.567224641105
493432,524.0,1871.0,183.0,32.27188870326
363059,2349.0,229.0,108.0,14.6838917838729
466601,453.0,2088.0,122.0,24.7657758554434
395506,1904.0,2400.0,111.0,-18.3811299354555
350312,604.0,217.0,106.0,4.44876772424937
501567,2421.0,1257.0,126.0,18.5447802463902
429900,2421.0,674.0,115.0,-12.1327528837753
475028,2555.0,249.0,123.0,5.94007559259072
515045,2913.0,545.0,127.0,-8.05306817642906
516729,4150.0,716.0,128.0,-8.84035565911227
351505,31.0,4150.0,106.0,41.6294598493566
503840,1904.0,3379.0,126.0,58.1208900865216
521178,3010.0,687.0,128.0,-5.83751741333571
430326,164.0,674.0,115.0,3.62917841737887
392313,821.0,552.0,111.0,-16.2807212415996
445943,2451.0,203.0,181.0,13.2335372717286
508109,724.0,2451.0,169.0,25.3569554403786
488807,845.0,2026.0,183.0,-23.5413750156356
384194,645.0,2424.0,110.0,24.1577344777564
438983,4148.0,2421.0,116.0,-41.6532886934258
391359,453.0,2421.0,111.0,44.6612266365397
470028,484.0,778.0,122.0,11.8123442676192
353409,645.0,161.0,107.0,52.7423202730628
387051,85.0,466.0,110.0,77.7577483702146
429809,2400.0,1257.0,115.0,-16.7164769871126
453627,195.0,2832.0,117.0,-33.7237389473653
510997,4148.0,150.0,127.0,-29.8706015850352
445158,2349.0,561.0,181.0,-18.2526022177101
428302,574.0,220.0,115.0,4.47303465237255
503563,195.0,2421.0,126.0,-38.5149347683396
511409,821.0,926.0,127.0,-23.221625889292
462453,3928.0,3898.0,121.0,-18.7233251371166
464674,545.0,561.0,121.0,-17.4103358497015
458756,2677.0,845.0,120.0,42.8729786235003
510983,4148.0,143.0,127.0,-21.4021422318485
476977,85.0,836.0,123.0,-20.6724833299539
512449,601.0,220.0,127.0,-19.0390968815939
385844,724.0,2421.0,110.0,17.6200046956293
383499,821.0,1225.0,110.0,37.9951131180339
418268,4148.0,3928.0,114.0,34.8389620864313
441912,545.0,277.0,116.0,11.3152727671239
403093,2310.0,1225.0,112.0,-4.11027857884089
418692,217.0,2026.0,114.0,9.35112252124149
497599,724.0,548.0,125.0,-3.00621580239539
508615,4154.0,778.0,169.0,21.4117332893021
468140,2349.0,195.0,122.0,50.021073703541
391428,2026.0,2424.0,111.0,-47.8190842930596
483170,453.0,1939.0,182.0,31.6742401016864
406399,85.0,4158.0,112.0,-13.5023625234756
514118,4154.0,1225.0,127.0,50.668767505013
484091,821.0,920.0,182.0,1.0501650671269
469930,247.0,748.0,122.0,70.8201049573683
459195,554.0,3100.0,120.0,-36.977554716324
518513,466.0,143.0,128.0,-22.3116761291109
444905,2310.0,552.0,181.0,-3.69603687876725
402674,643.0,552.0,112.0,2.76182391710707
404537,2555.0,229.0,112.0,41.1349238805917
518429,3214.0,741.0,128.0,38.3087088605226
383290,229.0,3010.0,110.0,-5.15594857906861
403734,2400.0,482.0,112.0,-27.4068665326835
383532,821.0,313.0,110.0,-7.91596515203322
462622,1871.0,4149.0,121.0,119.512208872634
430710,147.0,2619.0,115.0,11.1902552891419
395878,836.0,4151.0,111.0,32.2818954912351
510404,453.0,788.0,127.0,10.369419284293
467420,643.0,552.0,122.0,-42.1904377952155
450329,4150.0,548.0,117.0,27.9803404924277
479743,4152.0,2026.0,124.0,35.9996998358056
452641,247.0,836.0,117.0,64.6577869720424
498826,85.0,561.0,125.0,28.4440066799723
394207,341.0,466.0,111.0,23.1004293644091
495763,765.0,601.0,125.0,-30.5076427804734
394834,545.0,3.0,111.0,-70.7983915658323
486786,545.0,4153.0,182.0,-4.37105160315748
476205,604.0,2426.0,123.0,68.15763616703
479092,562.0,552.0,124.0,-32.0875203436944
353337,765.0,467.0,107.0,41.0218550255672
453245,4154.0,716.0,117.0,-33.5159528134645
411393,4156.0,442.0,113.0,-30.0819335806716
469049,687.0,3898.0,122.0,-17.6778120499921
510421,453.0,161.0,127.0,-12.3305760641934
480961,484.0,3379.0,124.0,-16.0524906948321
502063,3214.0,748.0,126.0,-17.1445951324631
486772,545.0,150.0,182.0,50.3648359733412
468705,928.0,4158.0,122.0,-28.8691711201426
409637,3214.0,4148.0,113.0,-31.236289441418
477326,3379.0,674.0,123.0,13.4373117293398
440599,1225.0,442.0,116.0,-41.037399672665
429373,2349.0,4157.0,115.0,51.0260332814844
478880,254.0,2088.0,124.0,-2.71580243284698
386656,195.0,364.0,110.0,6.9466839288371
455189,453.0,354.0,120.0,66.0975772224813
476918,4157.0,2424.0,123.0,27.9563777033264
512662,419.0,313.0,127.0,-26.5059705282272
365188,926.0,1225.0,108.0,-19.8109185618835
478396,788.0,926.0,124.0,-4.97564561121275
506934,419.0,548.0,169.0,63.8858117240079
446290,3214.0,4149.0,181.0,-6.45327888411205
418576,150.0,601.0,114.0,2.24048385767476
494003,4159.0,1225.0,183.0,94.6558813205742
480110,552.0,267.0,124.0,-19.7778432974791
477084,4158.0,2832.0,123.0,18.7448141932104
411656,85.0,467.0,113.0,-11.330049050817
455921,229.0,4157.0,120.0,-34.2276868649323
492677,482.0,1257.0,183.0,-32.7072632331612
515178,524.0,2619.0,127.0,-6.33910670497035
350777,4156.0,2421.0,106.0,2.82240644450276
484846,645.0,748.0,182.0,-1.76778101509559
488055,778.0,1238.0,182.0,-13.2201869648673
429842,4152.0,354.0,115.0,-50.4378186214972
488040,3379.0,3898.0,182.0,-9.31240189505
492846,741.0,1257.0,183.0,-20.272366280801
366599,31.0,552.0,108.0,45.4849017602218
513874,232.0,4156.0,127.0,-24.181576215153
460145,3379.0,143.0,120.0,2.47301955294726
468572,2400.0,4151.0,122.0,-25.1991475415965
517394,3928.0,2026.0,128.0,-13.7487150538007
476730,1904.0,3.0,123.0,31.095757973539
447458,545.0,143.0,181.0,1.72260150718533
461977,217.0,821.0,121.0,56.8873482482082
396368,748.0,2875.0,111.0,-22.6665051150334
514688,1904.0,143.0,127.0,-26.7881276265557
408733,3928.0,545.0,113.0,-14.7703744297371
366570,31.0,4150.0,108.0,22.4812167452844
364227,466.0,4149.0,108.0,-22.41691315134
473387,821.0,561.0,123.0,-9.24509816918767
449971,540.0,552.0,117.0,-1.69301441502125
517810,601.0,2426.0,128.0,62.8348807656283
350113,926.0,2875.0,106.0,34.3962728594053
509065,4155.0,354.0,169.0,-34.4667646503363
470156,220.0,4159.0,122.0,21.3352902554114
402751,4150.0,523.0,112.0,0.166054704851005
420871,232.0,354.0,114.0,65.6814800754943
479337,3928.0,3100.0,124.0,12.207181596143
446368,3100.0,2026.0,181.0,-3.7990429926239
461109,682.0,724.0,121.0,-5.61430279590804
473829,2349.0,741.0,123.0,40.8767688126614
353639,4152.0,4159.0,107.0,-0.306467918253244
488888,682.0,4148.0,183.0,-36.5404022130958
438920,540.0,716.0,116.0,-9.22711312708478
500598,821.0,1257.0,126.0,-13.5148776772813
475781,281.0,438.0,123.0,-12.3995725435851
511066,4149.0,254.0,127.0,-22.1002965018988
489066,249.0,674.0,183.0,10.7981914412464
457515,1225.0,2424.0,120.0,35.5704371861747
439464,217.0,4156.0,116.0,21.3864416097946
519637,4154.0,247.0,128.0,-38.2864206439837
490364,1871.0,4150.0,183.0,28.8884679091257
487402,4156.0,741.0,182.0,-35.3146187214108
450104,4149.0,364.0,117.0,-2.16752222874941
409549,164.0,545.0,113.0,-48.8562750451765
507810,341.0,643.0,169.0,-31.4570877589015
488532,3010.0,765.0,182.0,-8.75964326382397
351657,655.0,4155.0,106.0,62.5034284162111
477415,31.0,645.0,123.0,-14.9894715158101
366473,3379.0,920.0,108.0,49.7432484630941
458883,545.0,442.0,120.0,11.4002622194095
405951,195.0,4156.0,112.0,-23.8461033759961
506147,161.0,2026.0,169.0,5.20307362106516
502377,920.0,232.0,126.0,81.1614125834133
447512,545.0,1939.0,181.0,-10.7384968967952
483010,3010.0,2088.0,124.0,-2.74771527764172
470273,232.0,2424.0,122.0,-46.7538244376936
496630,164.0,438.0,125.0,-22.932043414848
364855,724.0,1909.0,108.0,7.28469678292582
439779,2349.0,220.0,116.0,-26.4395976912675
478841,821.0,687.0,124.0,-10.2124775465539
459242,482.0,143.0,120.0,-15.1624892570719
347043,788.0,778.0,106.0,34.1426786344762
461292,788.0,545.0,121.0,-27.0665810527064
432071,1904.0,195.0,115.0,-42.8342595994449
