,drug_row,drug_col,cell_line_name,synergy_bliss
470541,4154.0,3.0,122.0,-58.1806719406454
482953,313.0,574.0,124.0,-41.4275078628974
439879,645.0,574.0,116.0,-12.5125411153572
454413,778.0,523.0,117.0,-20.147684274012
431394,545.0,85.0,115.0,-15.0648976047791
446403,561.0,2424.0,181.0,-12.9529293821445
468857,419.0,281.0,122.0,-2.1702638231748
447974,195.0,277.0,181.0,9.72149137765543
461131,682.0,85.0,121.0,0.481633124060246
347110,540.0,3.0,106.0,19.0963601568698
420606,341.0,920.0,114.0,31.179426438413
452426,2619.0,716.0,117.0,-21.6154026292321
459297,523.0,2421.0,120.0,14.2412039249147
489598,821.0,4156.0,183.0,39.5600927784132
511208,643.0,1225.0,127.0,-40.0687661320759
382951,788.0,540.0,110.0,15.0045605702392
479174,161.0,466.0,124.0,32.7143294683931
356119,524.0,2677.0,107.0,-0.480042429328603
385224,466.0,364.0,110.0,104.990302976815
449415,143.0,4159.0,117.0,-23.6403150433904
458298,267.0,2424.0,120.0,3.2494270378156
410961,604.0,4153.0,113.0,-10.8913422660654
495208,1909.0,3.0,125.0,-21.8883705202829
405911,195.0,442.0,112.0,-48.1407435592679
385511,2619.0,2555.0,110.0,-49.9108891900237
387211,524.0,2088.0,110.0,58.1942450754621
492303,545.0,716.0,183.0,-9.96581148756813
386152,926.0,4152.0,110.0,-25.4011886652276
351021,1939.0,3010.0,106.0,-30.1981449719137
401943,453.0,354.0,112.0,-25.0269393494757
456169,821.0,2832.0,120.0,-14.8812456117731
361891,467.0,3898.0,108.0,11.9224320078026
482671,31.0,482.0,124.0,-13.5895797917673
396588,3010.0,232.0,111.0,-38.5744586258077
465029,482.0,2424.0,121.0,-58.9118784269174
422023,2913.0,3010.0,114.0,44.8943499492813
514237,604.0,281.0,127.0,-5.34625431670846
419699,419.0,354.0,114.0,63.3367790036079
476615,4155.0,561.0,123.0,9.75050495024721
455182,453.0,2424.0,120.0,95.1443575808056
516797,150.0,466.0,128.0,32.5890695236109
452922,281.0,3214.0,117.0,-16.5207655287095
387268,524.0,247.0,110.0,-9.39087863896813
386969,1939.0,687.0,110.0,1.38774369741527
472845,788.0,545.0,123.0,122.481157988469
385149,3100.0,674.0,110.0,152.105619772304
477393,31.0,249.0,123.0,1.32805516359815
353883,2451.0,674.0,107.0,-34.1135001043686
457306,419.0,147.0,120.0,22.5598574377489
445790,2426.0,2421.0,181.0,22.000252111783
464595,2677.0,836.0,121.0,-50.4772473573855
440924,2555.0,2026.0,116.0,-15.905185988909
411986,3379.0,1238.0,113.0,-11.9683631396333
502193,2555.0,254.0,126.0,-22.9226512096955
441332,247.0,254.0,116.0,20.9433266844438
409757,561.0,232.0,113.0,-52.6974234147254
493077,277.0,467.0,183.0,23.3304489330391
469906,247.0,2832.0,122.0,-14.9064802686991
512947,3214.0,643.0,127.0,-62.4588974067075
403922,419.0,229.0,112.0,-18.0144841723579
461237,249.0,674.0,121.0,9.40045779013434
465221,741.0,4159.0,121.0,34.645792052492
418622,821.0,574.0,114.0,26.1273257672728
512873,552.0,4158.0,127.0,56.2007422976682
348966,3214.0,845.0,106.0,-22.6550225510548
467002,249.0,926.0,122.0,-49.0754618359512
492480,604.0,1871.0,183.0,25.6664779010259
498328,195.0,845.0,125.0,76.2411696176682
477317,3379.0,4157.0,123.0,33.3924099237678
451845,164.0,4149.0,117.0,28.9775570906474
396555,3010.0,467.0,111.0,-35.6383632668424
401900,143.0,3898.0,112.0,7.43501841429396
411587,1939.0,442.0,113.0,-4.32698172769262
474912,3100.0,254.0,123.0,-16.2433708682126
455689,540.0,4149.0,120.0,111.033658820109
350726,4155.0,438.0,106.0,66.6490371587425
405623,4154.0,3010.0,112.0,22.015837658354
351726,748.0,674.0,106.0,5.77285473855431
392239,150.0,4152.0,111.0,20.9748216534061
521075,374.0,4158.0,128.0,-19.553198911554
366912,313.0,540.0,108.0,-8.67488984427786
461979,217.0,442.0,121.0,-1.57428159141384
443314,748.0,601.0,116.0,21.8929499688854
391802,788.0,836.0,111.0,-10.1487164767906
430595,2555.0,821.0,115.0,33.0418386127631
492458,604.0,1238.0,183.0,58.768882332093
505819,821.0,4149.0,169.0,40.2625611495126
412585,548.0,3898.0,113.0,-28.5563489295586
406225,2875.0,674.0,112.0,-22.874032956044
495475,562.0,341.0,125.0,-20.8498373788465
503518,523.0,1225.0,126.0,2.00180612291189
439725,2349.0,788.0,116.0,-24.751965951172
364865,724.0,2400.0,108.0,-12.7994806487951
507676,920.0,687.0,169.0,0.0277054421281537
366965,3010.0,2088.0,108.0,-44.9399900616964
495779,765.0,220.0,125.0,18.1137344413861
394301,247.0,364.0,111.0,-20.8707231360041
463278,1225.0,2424.0,121.0,-28.6156979873602
402444,540.0,277.0,112.0,-15.0285056681568
396044,3379.0,2424.0,111.0,-44.4617781292152
386091,2677.0,2400.0,110.0,24.4936289565096
385268,2555.0,2400.0,110.0,-26.1984576201179
354969,281.0,552.0,107.0,-32.3990029408829
444046,249.0,523.0,181.0,-4.03897021923842
513053,561.0,601.0,127.0,-28.4511807723162
385424,920.0,4151.0,110.0,18.03983900519
365742,741.0,4152.0,108.0,-22.4428020227321
497975,4154.0,2310.0,125.0,-25.2722759716423
466700,2026.0,4151.0,122.0,-3.7086044185447
469885,247.0,716.0,122.0,5.35929950254256
349574,247.0,4149.0,106.0,35.7380999387375
354846,724.0,2421.0,107.0,-26.6300779747077
453779,4155.0,3010.0,117.0,-13.6940343756331
396598,3010.0,277.0,111.0,-30.263982406163
422443,655.0,2426.0,114.0,1.06128331750526
410293,247.0,313.0,113.0,-30.5068496303032
409712,3100.0,2026.0,113.0,15.6214521800761
383664,217.0,164.0,110.0,37.3053610858855
478704,4150.0,249.0,124.0,-29.7953327371486
408963,1871.0,4157.0,113.0,-34.9208489415382
457515,1225.0,2424.0,120.0,35.5704371861747
406832,31.0,2451.0,112.0,57.9470858923945
406648,3898.0,2424.0,112.0,9.73000599584207
480760,341.0,4155.0,124.0,71.5890743099464
489112,540.0,254.0,183.0,13.6659029526393
408590,2349.0,682.0,113.0,-18.4235975347276
500457,4150.0,2424.0,126.0,-41.5814133497392
365825,4155.0,1939.0,108.0,27.8681629348043
408119,4150.0,220.0,113.0,-33.8004113401473
451231,1871.0,354.0,117.0,-42.8032289302934
459544,4156.0,438.0,120.0,24.0684410292209
503511,523.0,4152.0,126.0,35.8764360732087
394738,2677.0,341.0,111.0,36.3283449475057
421806,277.0,674.0,114.0,7.18118020978767
516909,1909.0,2310.0,128.0,19.2444092400341
470497,4154.0,467.0,122.0,-13.7617018521529
440418,419.0,195.0,116.0,-20.3332644521346
496617,164.0,2400.0,125.0,-35.1973344228953
460830,453.0,4148.0,121.0,29.4589258653713
466585,143.0,267.0,122.0,12.1836288240527
474937,561.0,254.0,123.0,-8.20035902640065
493341,2913.0,4158.0,183.0,-5.73854812610564
411873,524.0,928.0,113.0,-46.3658495002234
505588,229.0,220.0,169.0,2.004232308016
466501,3010.0,926.0,121.0,20.4168854292299
394958,4154.0,2913.0,111.0,16.2827653070606
495938,1871.0,164.0,125.0,6.10580533550365
452321,147.0,277.0,117.0,-7.63079639808593
407323,453.0,545.0,113.0,2.71908438907026
509962,655.0,821.0,169.0,63.3640911643276
509624,524.0,354.0,169.0,-10.9075885446709
365130,2677.0,438.0,108.0,-102.627235503945
489238,4148.0,3010.0,183.0,-39.4451089865779
476251,604.0,277.0,123.0,32.9768196260085
498357,195.0,1225.0,125.0,10.5559077281482
347230,4149.0,2421.0,106.0,-3.38043366798262
451377,4152.0,4157.0,117.0,-61.1392813741918
355763,277.0,143.0,107.0,-23.5681684607046
395432,4155.0,85.0,111.0,-25.0854455101548
518401,3214.0,1225.0,128.0,98.6349195836835
428093,467.0,232.0,115.0,-18.3614141159632
521061,374.0,1257.0,128.0,-14.5234596062937
469554,147.0,928.0,122.0,-14.4185968195593
458161,2619.0,716.0,120.0,-17.8914471329713
392304,821.0,2424.0,111.0,-49.9315024127804
501752,2451.0,354.0,126.0,-14.4577941406965
474833,3214.0,229.0,123.0,-7.21298650250181
412584,548.0,836.0,113.0,-15.8606534934163
407781,540.0,442.0,113.0,6.43534729659811
466387,4159.0,2832.0,121.0,165.462423427215
493573,3379.0,354.0,183.0,-0.509425061170944
412483,313.0,778.0,113.0,-15.6284954738126
473897,3928.0,364.0,123.0,56.6650646902668
354112,3.0,466.0,107.0,76.4377344619023
515297,3379.0,920.0,127.0,-3.1034005121916
443808,845.0,254.0,181.0,7.63010564848866
475531,364.0,354.0,123.0,25.593299777311
467766,217.0,928.0,122.0,14.4288741434612
439935,645.0,195.0,116.0,-9.48663999713301
363011,161.0,552.0,108.0,12.8844401604057
490875,2451.0,4153.0,183.0,27.4100972278478
365061,232.0,442.0,108.0,-95.676221929848
443105,778.0,2875.0,116.0,38.9604828659204
513776,281.0,1330.0,127.0,-48.0081556171842
362931,562.0,1225.0,108.0,-11.2018567648254
394621,281.0,4154.0,111.0,26.6739330682341
475201,920.0,2026.0,123.0,12.6953702648169
515446,31.0,281.0,127.0,-29.8090686850183
477904,548.0,4157.0,123.0,-21.8950812085106
473452,217.0,1330.0,123.0,-0.920219046163957
407787,540.0,2424.0,113.0,107.505771294954
519764,604.0,4158.0,128.0,-7.0877810409009
464681,545.0,232.0,121.0,-42.6883114080483
487049,554.0,4149.0,182.0,-38.8189971604401
468627,4152.0,1238.0,122.0,40.576268643981
350944,277.0,1257.0,106.0,2.75023150656261
385361,147.0,1225.0,110.0,-11.0736615219781
383120,4148.0,150.0,110.0,-56.4872582945388
385739,364.0,2832.0,110.0,37.2274339786191
455648,1238.0,2832.0,120.0,-34.75969656207
494368,845.0,143.0,125.0,-5.23156882724615
483955,4150.0,2421.0,182.0,-25.3822058048279
473172,643.0,4150.0,123.0,26.3724899445963
350572,195.0,574.0,106.0,79.2870066996627
515049,2913.0,195.0,127.0,-29.7508291196412
432091,1904.0,548.0,115.0,-46.4323778517289
489568,821.0,928.0,183.0,34.7491879977319
520767,3379.0,2426.0,128.0,68.1599888653421
352013,143.0,4158.0,107.0,-60.4668536425504
514427,523.0,4153.0,127.0,-6.26298278231488
438544,845.0,4149.0,116.0,15.00804061274
403214,562.0,2913.0,112.0,17.9039617757058
441457,484.0,716.0,116.0,23.1760738207115
393224,419.0,682.0,111.0,-40.4169620712446
495674,2349.0,313.0,125.0,4.17565109969045
355926,85.0,4158.0,107.0,-24.2427829689074
404977,247.0,523.0,112.0,59.4880809359937
508366,2677.0,2424.0,169.0,-3.70840922320972
429770,2400.0,203.0,115.0,-4.91309511755937
459999,524.0,143.0,120.0,-16.9448611864099
458853,926.0,438.0,120.0,-17.5750242758456
472928,540.0,687.0,123.0,5.46436695956486
466568,143.0,2026.0,122.0,29.1608239915493
404959,247.0,3100.0,112.0,61.8701830277735
459796,4157.0,1225.0,120.0,-23.3429952925045
403296,2349.0,203.0,112.0,-42.9793777572091
478980,2310.0,203.0,124.0,-27.1369203926355
475609,484.0,748.0,123.0,-7.68920862744905
454937,548.0,2832.0,117.0,-23.9276499061854
455332,845.0,687.0,120.0,-1.74626358800514
462488,765.0,561.0,121.0,-39.9529518539391
429392,3928.0,845.0,115.0,15.2553405992705
474513,2451.0,920.0,123.0,17.8692204854543
383754,2310.0,341.0,110.0,-6.1740525376991
516629,229.0,836.0,128.0,24.0195328017607
451937,3.0,920.0,117.0,-6.1019363524657
361976,682.0,229.0,108.0,21.2188029514307
480297,3214.0,220.0,124.0,-39.8112655296702
404704,920.0,442.0,112.0,-38.9807870948813
350508,482.0,438.0,106.0,70.7225499502531
347778,562.0,4150.0,106.0,-20.6298351678908
444182,540.0,4149.0,181.0,-11.1494287826176
406935,655.0,3.0,112.0,-19.200899806376
450280,4150.0,254.0,117.0,11.0547659223161
347209,4148.0,836.0,106.0,65.2269263333043
419560,601.0,220.0,114.0,-23.7233207368223
466164,655.0,442.0,121.0,-20.6441786444679
504932,2026.0,254.0,169.0,-26.1929508361405
460239,778.0,267.0,120.0,-5.01770252721835
382552,453.0,4148.0,110.0,13.6977658995535
452269,147.0,161.0,117.0,-42.899016225777
454140,836.0,2421.0,117.0,-38.8130373117412
450401,821.0,254.0,117.0,7.5032535492882
419701,419.0,164.0,114.0,2.60439627159561
462709,1330.0,143.0,121.0,-51.4462584973294
396621,548.0,4152.0,111.0,-8.70601502610635
467335,229.0,2421.0,122.0,-42.8589877234658
441753,2677.0,574.0,116.0,-9.88632254079765
446544,2555.0,4155.0,181.0,-9.20174560911219
484409,562.0,4152.0,182.0,-22.3332898651231
520389,1939.0,836.0,128.0,-6.70890172492341
439552,2310.0,1939.0,116.0,-7.08230931135737
447925,195.0,540.0,181.0,0.320908493735663
364081,3214.0,1238.0,108.0,-32.7752977048055
419322,1871.0,928.0,114.0,-22.6489245528162
469365,561.0,1225.0,122.0,51.8711441708932
352661,229.0,821.0,107.0,-65.1893132234188
351328,524.0,374.0,106.0,-7.82094531678583
498009,4154.0,267.0,125.0,-40.7397445763563
439215,4150.0,143.0,116.0,-31.6127925013765
392846,765.0,143.0,111.0,9.12847584540139
474457,419.0,1904.0,123.0,48.7656423211088
489092,203.0,2832.0,183.0,-39.729999763179
453778,4155.0,313.0,117.0,-36.6608087263372
502785,724.0,552.0,126.0,-27.3200572855455
446889,247.0,143.0,181.0,6.03386609931254
411188,523.0,4157.0,113.0,-22.3649897282738
404182,354.0,2832.0,112.0,-19.2534164080896
444448,643.0,2400.0,181.0,1.59867599447512
347584,821.0,748.0,106.0,-20.8312140541891
384886,354.0,442.0,110.0,-10.8037430959183
394403,484.0,466.0,111.0,23.8552864778725
493509,3898.0,254.0,183.0,-31.0043876810778
396485,674.0,442.0,111.0,8.06008069923401
463203,716.0,438.0,121.0,-28.9263678854159
474660,354.0,220.0,123.0,37.9582687128988
354922,220.0,4157.0,107.0,-33.1810279287334
356170,3379.0,1238.0,107.0,-12.6469148863122
519378,232.0,364.0,128.0,-30.4184187908031
472209,313.0,552.0,122.0,-13.3543306150533
457731,3214.0,2451.0,120.0,35.6286463117938
353503,1871.0,438.0,107.0,98.3284069757206
460524,374.0,821.0,120.0,-18.0534015275258
504141,836.0,1225.0,126.0,-13.503606003611
355767,277.0,574.0,107.0,23.7804223547278
364790,484.0,4151.0,108.0,-11.6094881091305
431359,545.0,928.0,115.0,5.5339571077263
446933,247.0,164.0,181.0,-26.5649978733527
387624,374.0,1238.0,110.0,2.17938709518009
497689,281.0,232.0,125.0,-11.6152754336608
510875,788.0,4157.0,127.0,-13.1388126726237
512421,4152.0,2875.0,127.0,-8.39061020707577
428063,2026.0,2832.0,115.0,-13.8447662528511
490117,2349.0,836.0,183.0,5.20334821761884
438853,788.0,85.0,116.0,-8.57290422204191
520796,3379.0,85.0,128.0,27.0045245470888
457162,928.0,1257.0,120.0,65.7674028378511
396407,374.0,928.0,111.0,-0.126753127913237
498599,1904.0,354.0,125.0,14.9701795635204
447653,604.0,1909.0,181.0,2.58359050086425
445995,2451.0,4159.0,181.0,8.40743175747912
511021,4148.0,552.0,127.0,-26.6113096811691
500327,4149.0,143.0,126.0,-35.7749481097598
364298,2555.0,2451.0,108.0,-22.0436114298379
490505,1330.0,3898.0,183.0,-2.32185876369075
454255,524.0,2913.0,117.0,-32.2130035957579
477321,3379.0,3898.0,123.0,6.84505540465482
484533,2349.0,453.0,182.0,-6.24398752340892
366350,524.0,2555.0,108.0,10.0734844606219
486554,281.0,438.0,182.0,13.1814267231136
460127,3898.0,4157.0,120.0,-40.1982916724324
506407,765.0,552.0,169.0,46.0956711953696
405952,195.0,2875.0,112.0,-10.8737071170731
419371,1871.0,836.0,114.0,7.24877300251978
432364,2913.0,4155.0,115.0,-9.62795393121215
392829,3928.0,4156.0,111.0,-25.849830411504
501421,2400.0,4151.0,126.0,11.9038246713138
458628,281.0,643.0,120.0,-15.0444123917207
482880,374.0,561.0,124.0,15.7322548001834
407034,374.0,232.0,112.0,-0.490396967456745
494364,467.0,836.0,125.0,-23.7579425341279
484712,765.0,249.0,182.0,-0.154514877326678
509900,31.0,2619.0,169.0,-18.019544954327
450825,161.0,2421.0,117.0,-52.6940572070562
483563,788.0,4156.0,182.0,5.50777872933528
480355,561.0,203.0,124.0,-45.2517973242262
520345,1939.0,150.0,128.0,-4.07372566186761
355873,4157.0,2424.0,107.0,-23.9941912887583
493918,374.0,229.0,183.0,23.899069951016
462291,2349.0,574.0,121.0,125.301002276334
465195,741.0,254.0,121.0,-10.4194536058817
478483,540.0,552.0,124.0,9.50150505269235
443107,778.0,4157.0,116.0,97.4699972035749
352720,643.0,2088.0,107.0,-48.7317598764826
506192,161.0,4156.0,169.0,7.64956573351708
355339,604.0,655.0,107.0,-3.25221925888118
503924,1939.0,354.0,126.0,-17.4286706581842
391408,453.0,85.0,111.0,-19.0574982641026
495329,217.0,778.0,125.0,-35.8525224078201
366914,313.0,150.0,108.0,5.89214657509531
492698,523.0,4152.0,183.0,-18.1426856451825
491986,724.0,845.0,183.0,-7.12539083028483
499685,3010.0,220.0,125.0,-14.4982710293373
396553,3010.0,143.0,111.0,-44.2962907405786
512019,3928.0,3010.0,127.0,15.4460243197185
499460,748.0,1257.0,125.0,63.6350258844719
349646,247.0,313.0,106.0,1.94258892540994
509873,31.0,1330.0,169.0,32.9022691935142
507914,247.0,4152.0,169.0,19.2508453574524
418797,2310.0,928.0,114.0,-31.022620410136
477248,3898.0,2875.0,123.0,-23.5433066137359
458026,147.0,3100.0,120.0,6.26709934876671
420663,364.0,267.0,114.0,0.152825662917362
396490,674.0,267.0,111.0,25.5880758802124
441906,545.0,482.0,116.0,80.9567501153806
445438,1871.0,1238.0,181.0,7.3204898971376
508519,1257.0,2088.0,169.0,-1.58256814941658
354303,466.0,1257.0,107.0,2.58032817640358
517768,2400.0,313.0,128.0,-12.6891888577536
450859,161.0,3898.0,117.0,-24.0928774569495
496375,419.0,4158.0,125.0,-58.2706558075419
450105,4149.0,220.0,117.0,-16.9296695901028
387419,778.0,523.0,110.0,-5.8101439131796
441440,484.0,540.0,116.0,30.6645815879553
420866,232.0,928.0,114.0,-39.050447203044
474865,3214.0,3100.0,123.0,-21.0107465505195
428075,467.0,254.0,115.0,2.91663105040422
393661,3214.0,788.0,111.0,-9.47124656157349
450610,217.0,2875.0,117.0,-36.5260525067871
462434,3928.0,220.0,121.0,-6.57987952850431
440036,1871.0,85.0,116.0,-14.680829707667
403320,2349.0,928.0,112.0,-24.9977504062937
429079,2310.0,217.0,115.0,32.5894582803085
457485,687.0,2426.0,120.0,-7.4612257492676
467374,229.0,4158.0,122.0,-25.7029539819865
440640,552.0,3100.0,116.0,21.0128430031723
444596,150.0,220.0,181.0,5.3671410911774
464729,4154.0,4149.0,121.0,-58.3499723211124
364546,2619.0,482.0,108.0,-8.61117093204447
475282,2619.0,2424.0,123.0,-3.46182793320178
419167,765.0,2026.0,114.0,-48.449056367302
433095,3010.0,716.0,115.0,18.3431006105759
456639,3928.0,643.0,120.0,34.7619529467969
449577,845.0,1238.0,117.0,-23.7259975256149
470677,604.0,277.0,122.0,13.8270318722287
479636,1330.0,687.0,124.0,1.19751868012368
406834,31.0,687.0,112.0,-17.6701267077294
351315,524.0,1939.0,106.0,-31.2411766890451
511008,4148.0,4152.0,127.0,22.7792393692071
489099,203.0,3898.0,183.0,-24.0378303498465
459352,195.0,4153.0,120.0,12.8783882739534
495235,1909.0,1939.0,125.0,-9.34649628449043
395035,604.0,724.0,111.0,-0.926907721986244
347617,217.0,161.0,106.0,87.2036013302329
383110,4148.0,2088.0,110.0,-18.6618086466004
468068,2349.0,2088.0,122.0,101.443826368266
461740,4150.0,548.0,121.0,-33.2864025442732
444060,788.0,467.0,181.0,-1.92596156813437
464580,2677.0,545.0,121.0,-45.3147004724315
384798,716.0,4152.0,110.0,-39.8393253160687
386994,1939.0,4157.0,110.0,1.93875220215056
366034,1939.0,574.0,108.0,-13.4614791615694
349719,484.0,267.0,106.0,12.8930744999435
461337,203.0,438.0,121.0,-50.6888891307517
408122,4150.0,926.0,113.0,14.3062884915772
447269,281.0,926.0,181.0,28.5155379909889
488785,467.0,3100.0,183.0,-16.88050015677
480031,687.0,4151.0,124.0,36.6304477574166
429205,562.0,523.0,115.0,11.3486448376431
508745,554.0,821.0,169.0,43.5933794983796
509822,778.0,2832.0,169.0,-18.7467323163676
518161,687.0,4153.0,128.0,-15.5631811503196
421088,4154.0,4148.0,114.0,27.6196812317147
431207,232.0,3100.0,115.0,5.57471116620938
365502,554.0,645.0,108.0,26.6021308803596
430552,466.0,354.0,115.0,-48.0338859490379
407298,453.0,354.0,113.0,14.0684842513525
362312,4148.0,4153.0,108.0,-41.0284878611261
403028,217.0,926.0,112.0,-35.9597940842734
497145,2619.0,2026.0,125.0,14.2637303383667
513946,2677.0,741.0,127.0,43.7905238090735
448780,3379.0,2832.0,181.0,-24.5278382304854
422402,31.0,778.0,114.0,12.2765381220274
403412,765.0,364.0,112.0,-8.227888996931
483183,453.0,4159.0,182.0,36.8191755719932
495639,2349.0,724.0,125.0,1.95049100565986
460386,655.0,217.0,120.0,-33.2134410006335
478465,540.0,203.0,124.0,-3.31727761102622
510920,203.0,4158.0,127.0,28.1498891030859
431129,281.0,4153.0,115.0,52.48491835301
443436,374.0,313.0,116.0,-28.280438447131
430463,3214.0,778.0,115.0,30.8887244085741
486292,364.0,1238.0,182.0,93.3193525324481
386469,554.0,765.0,110.0,10.8826023115834
386139,2677.0,778.0,110.0,58.1123635911069
494755,4148.0,438.0,125.0,41.3356198523362
440122,2400.0,249.0,116.0,-38.729365704642
497238,341.0,574.0,125.0,-1.73724059338331
458357,247.0,484.0,120.0,-19.8511160800271
363157,3928.0,150.0,108.0,-18.2303583553827
429289,161.0,3010.0,115.0,3.84141556956709
404486,466.0,254.0,112.0,-29.9358519339814
451211,1871.0,442.0,117.0,-45.6763687166545
514659,4156.0,4151.0,127.0,-20.2057006818755
447979,195.0,836.0,181.0,-6.73947036426637
512245,1871.0,4157.0,127.0,3.48513943335898
493687,31.0,2310.0,183.0,8.0945866858007
356517,374.0,601.0,107.0,-17.4111440041718
396185,31.0,552.0,111.0,-1.42242369309866
412565,548.0,552.0,113.0,25.6629618372337
364074,3214.0,2026.0,108.0,-38.786584607272
366647,31.0,655.0,108.0,-14.0623826389641
419337,1871.0,561.0,114.0,17.1112651267339
419529,4152.0,267.0,114.0,22.5563455928826
476764,1904.0,3379.0,123.0,21.307691715169
475926,2677.0,920.0,123.0,42.3473157554882
406267,277.0,2875.0,112.0,-7.07861687726244
498397,195.0,548.0,125.0,78.141015177701
446692,920.0,2832.0,181.0,5.34895116522116
348820,552.0,1238.0,106.0,-38.7955866080515
419301,1871.0,540.0,114.0,133.45970846811
449916,203.0,2088.0,117.0,-34.0838129345604
485545,552.0,2088.0,182.0,-50.6386275980297
492736,195.0,203.0,183.0,-13.0215126890429
362867,2310.0,232.0,108.0,-0.414340632994556
484913,1871.0,724.0,182.0,-0.279623745365786
470075,724.0,687.0,122.0,-14.5238869729548
515708,374.0,674.0,127.0,-6.91497700649721
477222,524.0,4159.0,123.0,8.87710355847191
493584,3379.0,220.0,183.0,69.6091260438842
514636,4155.0,277.0,127.0,-29.5645343037649
350971,1939.0,442.0,106.0,-48.6633470230804
448290,277.0,3100.0,181.0,18.6842294141827
479390,765.0,687.0,124.0,-46.0829031649567
460863,453.0,552.0,121.0,38.0097186395167
402858,821.0,466.0,112.0,-30.0243965571692
429660,1871.0,484.0,115.0,104.826006206124
509117,4156.0,928.0,169.0,9.30319159118881
465116,195.0,1330.0,121.0,-16.7887059421015
387695,374.0,836.0,110.0,-8.71897464808513
518629,2555.0,836.0,128.0,13.4892281570418
461860,821.0,778.0,121.0,103.917322822463
452664,364.0,2424.0,117.0,-48.9994912744886
443029,3379.0,354.0,116.0,22.1899885829427
419051,2349.0,2619.0,114.0,0.134472160240837
475908,2677.0,2421.0,123.0,41.5955928483989
521062,374.0,482.0,128.0,-0.945399830637366
484254,217.0,3.0,182.0,-24.5083227351126
480795,247.0,203.0,124.0,-42.2413493961101
452352,920.0,4152.0,117.0,-53.9165525888965
520185,1904.0,249.0,128.0,-52.9873145409426
420348,147.0,540.0,114.0,108.304771471001
409566,164.0,778.0,113.0,-43.0644066301536
501506,601.0,4152.0,126.0,0.7970784180296
393390,716.0,254.0,111.0,-35.3572154196581
504799,548.0,836.0,126.0,-13.3089508855435
514216,604.0,687.0,127.0,23.0162288898531
446208,164.0,4157.0,181.0,-31.2340815548665
487960,3898.0,552.0,182.0,-48.4227441197494
470699,554.0,467.0,122.0,-44.531558022064
485707,3214.0,821.0,182.0,-4.44782105083003
356650,313.0,3010.0,107.0,-19.9108750559359
503855,277.0,4149.0,126.0,-18.6666334470061
486923,4154.0,3379.0,182.0,-25.4461703336669
517649,1871.0,438.0,128.0,-1.42432872021438
512182,1871.0,821.0,127.0,42.0737571514583
465239,4155.0,442.0,121.0,-60.6610613985926
443372,374.0,2310.0,116.0,-53.9382453181154
515473,31.0,3379.0,127.0,40.1194054507621
477431,31.0,438.0,123.0,-2.11522152226934
346984,788.0,4150.0,106.0,-12.0871522617544
383376,4150.0,601.0,110.0,12.5354403575133
492771,195.0,267.0,183.0,-38.0925557043697
429772,2400.0,4149.0,115.0,-35.005177451033
412199,655.0,2088.0,113.0,-14.23686006123
410521,281.0,4148.0,113.0,-32.6149177356593
505031,845.0,232.0,169.0,67.4916021943299
428554,4148.0,928.0,115.0,37.5735819235122
406310,1939.0,920.0,112.0,-26.2648988296694
492772,195.0,364.0,183.0,-15.6731314663825
418540,4150.0,926.0,114.0,-7.19684702557702
507884,267.0,2832.0,169.0,22.0359277469687
465264,4155.0,561.0,121.0,-14.3753752773631
383006,788.0,1939.0,110.0,-3.33048550087324
432086,1904.0,778.0,115.0,-45.7473867540342
347625,217.0,928.0,106.0,112.282754439897
407803,540.0,364.0,113.0,47.4429336390286
512445,601.0,3100.0,127.0,56.3903821473956
383716,2310.0,4148.0,110.0,-55.6787913010277
352349,574.0,836.0,107.0,51.62844636389
474117,1330.0,926.0,123.0,5.66714815068643
356648,313.0,4159.0,107.0,-31.6646332718745
490350,1871.0,453.0,183.0,62.4704241645429
448690,524.0,778.0,181.0,10.6285390258211
421306,554.0,354.0,114.0,187.036556432256
442380,4155.0,926.0,116.0,-63.4382904166748
489807,2310.0,150.0,183.0,7.3682879796699
430292,164.0,438.0,115.0,-24.0710905604569
405488,545.0,552.0,112.0,-12.4379544249012
445316,765.0,482.0,181.0,-15.263449990833
461367,540.0,4152.0,121.0,9.06743425954031
450791,562.0,2913.0,117.0,11.8857278204853
491237,3214.0,164.0,183.0,149.363645671216
453187,545.0,3898.0,117.0,-35.8109694905489
498382,195.0,2875.0,125.0,10.2515828825791
407595,574.0,552.0,113.0,49.2507519540084
483156,453.0,926.0,182.0,0.295658584325873
350148,545.0,1225.0,106.0,0.0159990243356516
396282,655.0,164.0,111.0,20.9667866731887
350597,195.0,716.0,106.0,0.999199993129173
449054,748.0,2088.0,181.0,-15.2473186841549
441549,724.0,267.0,116.0,35.3357798756884
473630,562.0,2426.0,123.0,20.5443461781216
404962,247.0,466.0,112.0,-2.23650642988176
514320,554.0,3.0,127.0,89.6299898625299
495519,161.0,249.0,125.0,-12.0113873695143
492588,554.0,2426.0,183.0,75.0416153885166
473383,821.0,552.0,123.0,-14.2205655910098
393399,716.0,2426.0,111.0,-31.2621954769199
422733,3010.0,354.0,114.0,88.1201261254435
351569,31.0,4156.0,106.0,91.3180339538468
484864,1871.0,4148.0,182.0,81.1064609441925
455572,788.0,1238.0,120.0,-15.6044908632082
520841,778.0,232.0,128.0,-34.0229206648013
497184,2619.0,354.0,125.0,33.245849345787
450387,150.0,3010.0,117.0,67.2891335155676
