,drug_row,drug_col,cell_line_name,synergy_bliss
471438,2913.0,4151.0,122.0,44.9119266398755
447352,2677.0,540.0,181.0,-25.0104203540618
443839,845.0,232.0,181.0,16.3508083140992
462273,161.0,4158.0,121.0,-13.4787357781987
496897,466.0,552.0,125.0,-9.2300638988246
392318,821.0,466.0,111.0,13.8229018424003
471143,1904.0,4152.0,122.0,11.3161661663015
382823,682.0,232.0,110.0,-10.4317846320711
407667,788.0,1238.0,113.0,7.91297600653658
515754,313.0,4151.0,127.0,-7.79557551310388
484999,1330.0,4156.0,182.0,-13.1746317021771
490618,601.0,254.0,183.0,-25.8604612217586
351654,655.0,195.0,106.0,78.8395910471283
443715,453.0,4155.0,181.0,8.24058816791908
507919,247.0,2426.0,169.0,6.78481496650303
476974,85.0,277.0,123.0,1.95371032505504
405090,484.0,674.0,112.0,3.52247137399114
349871,281.0,682.0,106.0,-31.6934795628984
385871,724.0,220.0,110.0,21.6475771415451
492974,1904.0,1238.0,183.0,0.746078777068983
445393,645.0,920.0,181.0,-0.270492416198612
509438,85.0,4159.0,169.0,-7.42312827294909
503605,195.0,674.0,126.0,-32.6623960166678
420219,466.0,1238.0,114.0,-29.0012085386895
468266,765.0,561.0,122.0,70.1822705165722
418802,2310.0,716.0,114.0,8.32365921319159
385304,2555.0,741.0,110.0,-39.2178887624691
431700,482.0,2026.0,115.0,10.1400218594789
503871,277.0,552.0,126.0,-4.58509742032849
492057,724.0,4156.0,183.0,93.0559893102147
449884,788.0,545.0,117.0,106.847775083531
421355,554.0,3010.0,114.0,99.7165436853899
439714,161.0,3010.0,116.0,-14.9757456261835
507612,147.0,2555.0,169.0,-10.6618821394186
356013,2913.0,313.0,107.0,-27.1438130279062
500311,4148.0,4156.0,126.0,-46.4391748003687
460875,453.0,341.0,121.0,44.9379059739173
382803,682.0,438.0,110.0,-29.6606016798593
466057,31.0,821.0,121.0,6.6426822795363
484207,254.0,442.0,182.0,45.4814864337996
461244,788.0,249.0,121.0,-8.97052333385504
430116,716.0,143.0,115.0,-36.5450664695911
394913,4154.0,2426.0,111.0,-53.9404295632406
472915,540.0,4149.0,123.0,9.57055534476205
485909,2555.0,442.0,182.0,-8.30552524711144
490957,716.0,4156.0,183.0,20.9722865127744
394598,281.0,3.0,111.0,-11.245412058945
354889,724.0,85.0,107.0,23.9880710868692
469084,354.0,4159.0,122.0,74.7443268032638
492070,724.0,778.0,183.0,47.8447487586066
428979,254.0,4158.0,115.0,-10.3125909443095
472189,313.0,203.0,122.0,-12.7393419630444
475354,341.0,4150.0,123.0,-14.3509656063205
420595,341.0,716.0,114.0,32.1363578377951
385393,147.0,741.0,110.0,-15.1912237989819
453582,195.0,467.0,117.0,-34.7727888386671
514025,545.0,716.0,127.0,-22.8467959754564
362144,249.0,3898.0,108.0,0.17825157223176
486281,247.0,778.0,182.0,6.33151536714316
480643,2619.0,928.0,124.0,-47.3849514116701
491449,2555.0,926.0,183.0,8.01621427405953
394378,484.0,4150.0,111.0,-7.31346692602468
508932,195.0,4153.0,169.0,74.5385758496491
491818,247.0,2310.0,183.0,29.3427889031724
347099,540.0,928.0,106.0,61.1986659438118
516778,150.0,765.0,128.0,24.5217397217212
460400,655.0,2424.0,120.0,-4.00411577255596
479752,4152.0,4153.0,124.0,78.1164692566498
350264,4154.0,482.0,106.0,26.4838332628712
493129,1939.0,2088.0,183.0,20.0000743598714
363190,3928.0,2832.0,108.0,15.0222426807608
479291,2349.0,778.0,124.0,-3.20358784627404
498875,2913.0,765.0,125.0,-16.2372763045119
492873,4155.0,3928.0,183.0,72.136860901819
418995,161.0,3010.0,114.0,-7.52015411607864
439343,821.0,254.0,116.0,30.0854565234213
392788,3928.0,254.0,111.0,-22.9809137561126
448639,524.0,1225.0,181.0,42.0128137482451
386947,1939.0,574.0,110.0,-12.8912673214363
394637,281.0,4158.0,111.0,22.8161707863049
441974,4154.0,716.0,116.0,7.27081537680307
482085,1939.0,4150.0,124.0,-11.1687105950561
408467,562.0,2426.0,113.0,-17.239631230217
364493,2619.0,1238.0,108.0,-16.8678812716518
509339,1939.0,920.0,169.0,7.53115977120127
394273,247.0,765.0,111.0,-24.9048584104652
348342,1330.0,4150.0,106.0,-1.45787472164835
402139,682.0,928.0,112.0,-19.0674527893451
514235,604.0,484.0,127.0,75.5547196749479
470535,4154.0,687.0,122.0,-40.6544725973256
509568,836.0,1257.0,169.0,-15.1959803977466
493489,524.0,85.0,183.0,78.5873035278215
443743,2026.0,2424.0,181.0,-25.1772766766876
408841,645.0,164.0,113.0,-31.5984804584651
461539,229.0,540.0,121.0,17.5427905999693
459933,2913.0,1904.0,120.0,-11.1711180953415
403086,2310.0,2421.0,112.0,7.28980873844494
478163,682.0,467.0,124.0,-27.0844394133241
422352,31.0,2451.0,114.0,-16.8315627993248
447480,545.0,2421.0,181.0,1.91380761240348
411405,4156.0,3100.0,113.0,-19.5772206254556
475475,247.0,561.0,123.0,8.83509837763436
498853,2913.0,467.0,125.0,-26.1018654187777
406075,4155.0,1939.0,112.0,-35.4148139124528
439815,765.0,143.0,116.0,16.3305036200359
484198,1909.0,778.0,182.0,34.0701865767454
517947,419.0,4150.0,128.0,2.14470234597872
410172,341.0,364.0,113.0,13.0798488800088
428304,574.0,2832.0,115.0,-3.3049672188077
490462,1330.0,161.0,183.0,10.3548102791755
487374,4156.0,143.0,182.0,-21.9894959431594
444703,1909.0,150.0,181.0,-6.90558752906116
462839,2400.0,3379.0,121.0,-2.59777518702668
411776,2913.0,1904.0,113.0,6.13880615469214
395963,524.0,920.0,111.0,-11.8486271665143
352856,150.0,1225.0,107.0,-22.3529755152752
466290,374.0,249.0,121.0,28.2517431449565
468094,2349.0,1330.0,122.0,122.336190159181
384133,765.0,2832.0,110.0,28.7044054434655
497275,341.0,3100.0,125.0,-30.6729891867491
512469,928.0,1225.0,127.0,-24.1889044063752
457164,928.0,4157.0,120.0,-32.8982426924732
519451,2677.0,1257.0,128.0,32.0267605642192
477505,655.0,821.0,123.0,-32.4423178232263
482194,85.0,482.0,124.0,20.9250166362804
452544,341.0,4157.0,117.0,-56.4747384845493
447172,724.0,313.0,181.0,-2.76143964713879
499806,467.0,601.0,126.0,21.2244468366884
500086,788.0,143.0,126.0,-12.8246553420891
386035,232.0,4152.0,110.0,-21.242574747684
491879,247.0,4159.0,183.0,124.543879371158
509167,1904.0,765.0,169.0,-17.9274052279312
442577,277.0,232.0,116.0,9.76200619029151
407913,4149.0,2421.0,113.0,-49.8904718229325
449187,374.0,3379.0,181.0,-14.574247295232
454345,3379.0,466.0,117.0,7.46141325207762
487828,836.0,220.0,182.0,-23.4889374480266
464769,4154.0,2555.0,121.0,-12.1095314363063
503586,195.0,926.0,126.0,-21.0972440541551
453360,604.0,2619.0,117.0,-46.2530916788573
446226,3.0,574.0,181.0,-14.2590839278445
463652,466.0,2875.0,121.0,-13.6004753697879
493219,85.0,254.0,183.0,-25.7775682213451
364665,247.0,1238.0,108.0,-12.6749126596722
382966,788.0,1330.0,110.0,4.96795764564096
406882,31.0,3898.0,112.0,2.19485518581065
346720,845.0,540.0,106.0,1.28674198159918
511529,217.0,2026.0,127.0,11.0360509138167
453701,741.0,4158.0,117.0,-37.935579601145
420493,2619.0,821.0,114.0,23.3510087745715
468735,2424.0,442.0,122.0,-17.6077178375663
481164,2677.0,2451.0,124.0,-44.8032787502991
484737,765.0,232.0,182.0,-0.610391835153113
350555,523.0,926.0,106.0,43.6743979434751
484414,562.0,2426.0,182.0,33.3935557948884
355541,195.0,920.0,107.0,-41.4036934935238
495637,2349.0,364.0,125.0,33.5308809909909
471264,277.0,4156.0,122.0,12.466922847998
468000,161.0,143.0,122.0,29.2856139396228
490478,1330.0,552.0,183.0,52.949005078943
479930,2451.0,2424.0,124.0,-10.2691379850317
362314,4148.0,716.0,108.0,-50.2915157286174
451028,3928.0,277.0,117.0,28.534598680708
507851,341.0,545.0,169.0,-13.1597784266977
362015,682.0,920.0,108.0,16.5201847612363
506639,2400.0,484.0,169.0,-21.9798797276433
479590,1871.0,2875.0,124.0,41.6456001899222
498149,604.0,313.0,125.0,-32.2793195235801
350290,4154.0,548.0,106.0,1.71613253115138
445212,3928.0,2088.0,181.0,10.5597241677811
473555,2310.0,3.0,123.0,69.6446892616639
492834,741.0,2426.0,183.0,7.51533442375585
444000,574.0,2832.0,181.0,-12.6447940390899
383177,4148.0,674.0,110.0,46.6621868963321
446111,354.0,4153.0,181.0,14.3782934020039
511568,217.0,561.0,127.0,-32.0554445311852
420915,2677.0,161.0,114.0,-22.9847585376075
347353,643.0,1330.0,106.0,48.827348914066
407243,143.0,354.0,113.0,-36.1256359477638
349568,247.0,249.0,106.0,41.6887047677585
517663,1871.0,267.0,128.0,-2.3917668523576
479674,1330.0,3010.0,124.0,-22.647175478549
500453,4150.0,4152.0,126.0,-24.9831475763317
396393,374.0,150.0,111.0,37.0303686468834
422373,31.0,220.0,114.0,-27.8551548166312
346997,788.0,601.0,106.0,26.1895568363025
347406,4150.0,2026.0,106.0,-6.41699898082803
445789,2426.0,928.0,181.0,-27.138053126501
429732,1330.0,466.0,115.0,9.12184441024976
518067,2451.0,364.0,128.0,28.8797384348622
351187,4158.0,2424.0,106.0,3.88915801483674
474618,687.0,267.0,123.0,-26.718814288615
477886,548.0,438.0,123.0,-28.6086056071104
404088,716.0,1225.0,112.0,11.5851852297052
506525,645.0,4159.0,169.0,6.16831869051408
466619,453.0,2310.0,122.0,-35.5180263325868
408574,161.0,85.0,113.0,5.49935865469266
491825,247.0,2400.0,183.0,30.2927190845096
383765,2310.0,523.0,110.0,-19.8078227155409
391980,4148.0,548.0,111.0,-17.2710251099554
430106,2451.0,836.0,115.0,30.6374494150598
394514,724.0,4158.0,111.0,-15.3534914489863
474527,2451.0,277.0,123.0,27.4838648722906
448947,31.0,85.0,181.0,-1.57316442337898
478784,150.0,552.0,124.0,-21.7805389482186
430246,552.0,4151.0,115.0,-8.79843231755406
462392,3928.0,2088.0,121.0,-8.13799025359761
471586,524.0,4152.0,122.0,-29.8314760529097
438909,540.0,254.0,116.0,20.5398685231385
490363,1871.0,643.0,183.0,-15.8103107715767
454545,655.0,229.0,117.0,-47.388266358593
441433,484.0,2026.0,116.0,29.3421459102008
514335,554.0,232.0,127.0,16.1429617257368
384801,716.0,2421.0,110.0,-24.5358030559397
465393,1904.0,2677.0,121.0,-20.1309211824445
409184,4153.0,442.0,113.0,12.8564855822313
474455,419.0,4155.0,123.0,61.2385155227353
366725,655.0,4157.0,108.0,-14.6033731127423
352036,453.0,217.0,107.0,95.843090623771
356002,2913.0,85.0,107.0,47.290048598998
439769,2349.0,2555.0,116.0,-45.4986412163667
472475,2026.0,254.0,123.0,-12.5013285011336
478354,788.0,540.0,124.0,8.7254124141775
461986,217.0,4152.0,121.0,-11.8449210091531
364873,724.0,2451.0,108.0,21.6921741876721
449967,540.0,687.0,117.0,39.0883559187153
392138,643.0,220.0,111.0,-39.5152257655546
350981,1939.0,4153.0,106.0,-37.2716424863538
486110,920.0,4159.0,182.0,11.8197614784468
364807,484.0,561.0,108.0,13.4558488042709
486469,724.0,4158.0,182.0,-6.67519899741972
504921,453.0,778.0,169.0,11.2647687289797
476991,2913.0,788.0,123.0,81.7815201461505
460021,524.0,442.0,120.0,-20.6071483155277
511625,2310.0,150.0,127.0,0.992580060632362
500463,4150.0,354.0,126.0,-42.4862281651478
431311,926.0,2088.0,115.0,-2.58015402142776
506726,601.0,4158.0,169.0,8.08988629282531
483605,203.0,220.0,182.0,-4.21204689832545
469219,3.0,523.0,122.0,-23.5371049284435
471913,31.0,655.0,122.0,47.6548387656717
396001,524.0,31.0,111.0,24.3678834246358
497532,724.0,1330.0,125.0,-21.9934831006028
479263,2349.0,281.0,124.0,-15.0836067561493
363100,2349.0,2619.0,108.0,28.6207292182665
432618,3379.0,4157.0,115.0,34.2573473490199
506738,928.0,1225.0,169.0,0.40352499523653
448412,85.0,4151.0,181.0,-20.6987718976239
520055,741.0,438.0,128.0,52.8046782072189
506314,3928.0,2088.0,169.0,-30.2471295609949
502968,232.0,2424.0,126.0,53.2561124820774
482521,3379.0,364.0,124.0,32.6344955892101
518656,147.0,1909.0,128.0,20.6647193835688
430079,2451.0,1225.0,115.0,-28.200427431339
480634,2619.0,161.0,124.0,-24.2121249612808
480816,247.0,928.0,124.0,-29.0014020830278
482294,2913.0,4159.0,124.0,-26.5657696669711
395629,277.0,4157.0,111.0,-9.06376895904929
514579,4155.0,467.0,127.0,-42.2986880443429
519880,482.0,4152.0,128.0,-8.92870883988074
503876,277.0,920.0,126.0,-10.1389377178303
394215,341.0,926.0,111.0,1.8645293658723
480929,484.0,2451.0,124.0,-15.0339996926994
457739,3214.0,3.0,120.0,-7.34181501201623
515830,3010.0,466.0,127.0,-8.08845601623121
506219,2349.0,203.0,169.0,3.82056739048391
483210,467.0,254.0,182.0,-35.372024279762
508740,554.0,4149.0,169.0,13.4984504475735
499947,682.0,552.0,126.0,-6.97257188400787
454135,836.0,442.0,117.0,-49.6885101787105
353639,4152.0,4159.0,107.0,-0.306467918253244
362666,821.0,150.0,108.0,-24.786769382486
383825,562.0,354.0,110.0,-4.40483944957721
471498,2913.0,748.0,122.0,51.7705127409677
477408,31.0,2310.0,123.0,18.2060463369824
460841,453.0,2310.0,121.0,3.981869540981
419818,716.0,2088.0,114.0,-10.8371434964465
352229,682.0,203.0,107.0,-41.7197082212621
451810,354.0,4158.0,117.0,-51.4876172860053
499282,31.0,552.0,125.0,-36.4125110434424
431778,195.0,2026.0,115.0,-20.3835526245147
393792,561.0,1257.0,111.0,-13.457084129711
365778,4155.0,4150.0,108.0,20.5709970738032
517861,2421.0,1225.0,128.0,37.8888565155666
482133,1939.0,778.0,124.0,-9.35880896324622
431035,484.0,3.0,115.0,104.802611380939
461182,574.0,1257.0,121.0,138.765795378484
482130,1939.0,3898.0,124.0,-21.9080926043929
483826,229.0,552.0,182.0,-47.6286991666325
452939,281.0,2677.0,117.0,-10.2502333752675
479991,716.0,687.0,124.0,-4.44541946983721
456578,2349.0,561.0,120.0,-9.30394223605591
499901,845.0,313.0,126.0,-9.63173498267441
446467,466.0,482.0,181.0,-7.6468641286937
364983,281.0,765.0,108.0,-1.38807610654052
471422,2913.0,540.0,122.0,21.907145819629
392709,2349.0,2426.0,111.0,-10.7031867358834
468524,1330.0,920.0,122.0,41.8404946752007
481868,4155.0,2875.0,124.0,48.0727156904729
406368,85.0,928.0,112.0,1.32610264973411
402296,788.0,1238.0,112.0,-9.22754910401335
471028,4155.0,2424.0,122.0,19.9403323365091
504102,2913.0,4157.0,126.0,30.3697647724176
407055,374.0,3898.0,112.0,-12.8438344329162
483036,3010.0,561.0,124.0,-25.5659286838653
521203,3010.0,4157.0,128.0,-23.2875972763253
517211,562.0,4156.0,128.0,-21.1800265794297
353203,161.0,2421.0,107.0,-61.0769624165525
500784,2310.0,313.0,126.0,-39.2377250465457
515117,836.0,4159.0,127.0,64.2100801128943
495345,2310.0,2088.0,125.0,-46.8308423549047
349723,484.0,2832.0,106.0,31.7222679287376
451557,419.0,2421.0,117.0,-54.0606791276577
482702,655.0,2088.0,124.0,82.1094530189389
496687,3.0,4153.0,125.0,-49.2457400192018
514945,85.0,928.0,127.0,-9.19436223947327
412153,31.0,267.0,113.0,78.6138265870376
348178,645.0,4152.0,106.0,-28.0270627619988
498240,554.0,4159.0,125.0,-48.9086699821722
391983,4149.0,2088.0,111.0,23.8193313847768
417863,845.0,716.0,114.0,23.5951944788814
383681,217.0,523.0,110.0,-19.1542487581877
516816,150.0,836.0,128.0,16.1264457135516
499589,674.0,2832.0,125.0,14.5068868842877
513428,2619.0,277.0,127.0,-3.65955067544995
460674,313.0,4157.0,120.0,-47.5186199864704
457567,164.0,2026.0,120.0,0.78652881108596
473034,4148.0,3898.0,123.0,0.530503588354808
350076,2677.0,85.0,106.0,24.1849395112084
477925,143.0,552.0,124.0,-40.5676773247657
511554,217.0,2421.0,127.0,58.3161653318294
493124,277.0,674.0,183.0,9.24721087590456
509947,655.0,467.0,169.0,27.1756452083887
428617,4149.0,2426.0,115.0,-3.91564603399769
351170,2913.0,85.0,106.0,0.0506784854146449
479640,1330.0,552.0,124.0,-2.29089178859142
405930,195.0,552.0,112.0,29.4242481187776
439383,821.0,4157.0,116.0,11.9520500481589
355309,604.0,247.0,107.0,164.634503252863
519321,281.0,2677.0,128.0,113.084923496647
460338,31.0,554.0,120.0,-36.6276201493465
479838,2421.0,552.0,124.0,-16.380199040196
450629,442.0,438.0,117.0,-68.183877364267
520185,1904.0,249.0,128.0,-52.9873145409426
499673,3010.0,1225.0,125.0,-46.2959304166841
410165,341.0,3.0,113.0,-27.4527842756013
444640,821.0,2421.0,181.0,36.5704099009331
440436,419.0,655.0,116.0,55.3189388502086
432300,2913.0,2088.0,115.0,11.7743803617921
391545,845.0,313.0,111.0,23.6736455797566
465294,4155.0,4159.0,121.0,73.4759906458267
496678,3.0,442.0,125.0,-55.8270364077348
387785,3010.0,4152.0,110.0,-3.87030636699822
354916,220.0,3100.0,107.0,19.6224812692947
512457,601.0,4158.0,127.0,104.316827000184
473858,3928.0,574.0,123.0,34.7533849635586
444379,229.0,2426.0,181.0,17.7837337354399
457706,3214.0,4148.0,120.0,0.741570994866319
472945,540.0,1257.0,123.0,-0.371465474490202
514426,523.0,2426.0,127.0,22.345447373082
489304,229.0,601.0,183.0,-17.4747823621235
449936,203.0,926.0,117.0,-44.4894870391264
454708,374.0,716.0,117.0,-38.148813354844
440271,2421.0,4151.0,116.0,7.82890303860417
499072,524.0,2875.0,125.0,9.23208591312465
498431,741.0,1225.0,125.0,-39.5393481760762
433120,3010.0,277.0,115.0,31.1077661386038
503670,4155.0,4150.0,126.0,-43.3386148003509
514989,2913.0,249.0,127.0,-24.1174950403267
403314,2349.0,645.0,112.0,-16.7479509923857
409151,2424.0,2832.0,113.0,71.2638304635479
475348,341.0,203.0,123.0,-35.3059468672702
491189,3.0,778.0,183.0,89.0332505108664
477191,524.0,2832.0,123.0,-8.60826568654762
364347,147.0,467.0,108.0,43.818164696785
512777,716.0,4159.0,127.0,39.570182696692
471941,655.0,217.0,122.0,6.58566636718019
391580,682.0,928.0,111.0,-47.5146525704958
396263,655.0,3928.0,111.0,-0.150630387045493
456017,4150.0,150.0,120.0,47.0310037609388
384552,2421.0,442.0,110.0,-28.6192202939319
392633,161.0,2426.0,111.0,-13.8915392610686
362037,682.0,4155.0,108.0,91.7036365772178
506324,3928.0,821.0,169.0,-17.1704329469919
479859,2426.0,2088.0,124.0,-0.651942803743561
470625,604.0,2400.0,122.0,-7.4946018383223
458614,281.0,2026.0,120.0,-8.37972982820151
518702,147.0,545.0,128.0,-8.35955052005631
386009,281.0,1904.0,110.0,60.1673674179784
350970,1939.0,254.0,106.0,-34.7352053419807
418166,203.0,2088.0,114.0,-20.8781071363883
472508,467.0,552.0,123.0,-23.7711594325598
471210,2875.0,438.0,122.0,17.7353611029154
356061,524.0,2088.0,107.0,-47.9939105789041
421673,1904.0,150.0,114.0,-28.6266857631213
495578,2349.0,467.0,125.0,-8.81998756340456
421152,4154.0,85.0,114.0,12.7681297930262
408373,2310.0,254.0,113.0,-28.8665889190936
355695,1904.0,2424.0,107.0,6.88367073155735
482202,85.0,4158.0,124.0,40.7363506868006
520104,4155.0,438.0,128.0,-16.4620909772397
480306,3214.0,195.0,124.0,-26.4128324681535
520958,748.0,4151.0,128.0,-28.3215208644276
454602,655.0,277.0,117.0,2.14743072721743
444060,788.0,467.0,181.0,-1.92596156813437
491885,364.0,2026.0,183.0,-5.0613714227417
419562,601.0,926.0,114.0,-18.0788332403173
347655,217.0,195.0,106.0,71.9294868624188
504035,2913.0,249.0,126.0,3.49425788888248
347022,788.0,2832.0,106.0,27.131668823315
467479,4150.0,4153.0,122.0,-25.141420960267
514936,85.0,1238.0,127.0,19.4976392403205
482269,2913.0,926.0,124.0,-53.952169193495
484296,442.0,2832.0,182.0,77.4275341063644
350896,2875.0,438.0,106.0,67.4156165239055
453226,4154.0,254.0,117.0,-29.2156242162589
441179,2619.0,1225.0,116.0,50.3981813295592
475680,724.0,545.0,123.0,47.3665241705018
393367,2451.0,277.0,111.0,-7.48279172880926
443587,548.0,552.0,116.0,-0.222754466360839
498868,2913.0,1909.0,125.0,-18.9781679998662
464755,4154.0,2451.0,121.0,-56.1758413644415
384548,2421.0,2026.0,110.0,-29.9983976879131
496289,419.0,2026.0,125.0,-42.5540522196263
521004,374.0,249.0,128.0,-63.1748786807125
428834,4150.0,277.0,115.0,5.52434188280828
476244,604.0,195.0,123.0,28.3575550469688
489802,2310.0,4148.0,183.0,-25.4200005402479
451836,164.0,2026.0,117.0,-26.4001527753112
430704,147.0,3100.0,115.0,44.5868909085306
462198,562.0,741.0,121.0,-3.42252701203113
476232,604.0,220.0,123.0,21.3794917567938
507161,164.0,150.0,169.0,15.7786247254774
444402,229.0,545.0,181.0,8.62632690979385
469691,2619.0,3928.0,122.0,8.80439756241922
449663,682.0,442.0,117.0,-65.4764009574092
504016,85.0,523.0,126.0,43.8248418033147
466205,655.0,1257.0,121.0,90.5369479443143
403355,2349.0,926.0,112.0,-39.5503161173693
449604,845.0,3.0,117.0,35.0718947109994
362830,2310.0,643.0,108.0,2.58287365073409
402936,1909.0,341.0,112.0,7.46384655684805
349057,3100.0,2424.0,106.0,-17.3018254661113
353493,1871.0,601.0,107.0,17.6668184579266
467426,643.0,920.0,122.0,-32.5535027612076
420842,281.0,4158.0,114.0,17.9448672750968
499056,524.0,2677.0,125.0,46.5226503658736
451474,2426.0,442.0,117.0,-69.6900602974654
410488,220.0,254.0,113.0,-51.0090863019502
383423,150.0,1238.0,110.0,-7.95974147837406
347995,2349.0,4155.0,106.0,7.11649319983162
347416,4150.0,254.0,106.0,-37.4813954492662
498757,1939.0,232.0,125.0,-36.5012613409957
515928,143.0,3898.0,128.0,-38.7671094834418
515448,31.0,2677.0,127.0,62.0971222014865
396471,4159.0,4151.0,111.0,-7.17183814722847
496770,3214.0,561.0,125.0,6.8926609841045
461988,217.0,928.0,121.0,-40.9554068640428
393971,147.0,1225.0,111.0,18.8344728474789
420085,3214.0,643.0,114.0,88.5663341601273
508303,232.0,4152.0,169.0,28.7530798682478
520753,3379.0,203.0,128.0,-39.6221905521061
409385,716.0,3100.0,113.0,-26.9912962056963
492348,1257.0,2424.0,183.0,-31.6303720314579
354266,561.0,2875.0,107.0,-35.7491941782656
488736,453.0,836.0,183.0,80.1754362295012
515479,31.0,674.0,127.0,-24.7423332459272
508867,523.0,2026.0,169.0,11.3699764878248
351290,524.0,247.0,106.0,31.3519288064874
478493,540.0,2832.0,124.0,-2.72805880633558
462858,4152.0,354.0,121.0,-32.243911016626
511662,2310.0,232.0,127.0,3.14654560940721
407004,374.0,4152.0,112.0,-9.42567434208463
480475,2555.0,716.0,124.0,-26.5051132275692
451210,1871.0,217.0,117.0,-30.1900790061909
441862,545.0,467.0,116.0,6.76757310461627
356347,31.0,277.0,107.0,18.3589384821451
406835,31.0,1225.0,112.0,18.7199929843607
432908,748.0,4156.0,115.0,-31.6250031277365
480284,3214.0,552.0,124.0,-24.5726482678362
515173,524.0,561.0,127.0,-15.4004315244823
474488,2451.0,4150.0,123.0,-6.94449803289854
441894,545.0,3100.0,116.0,72.5312635319586
507062,687.0,4152.0,169.0,3.9063144352742
491067,164.0,467.0,183.0,52.4330866262896
429575,645.0,2677.0,115.0,6.71716099377476
482572,778.0,3100.0,124.0,-7.43013068625361
405696,604.0,545.0,112.0,-39.3568544140246
347943,2349.0,765.0,106.0,13.012211148412
393718,3214.0,195.0,111.0,13.1237664201722
422795,548.0,926.0,114.0,2.0613391634501
476901,1939.0,836.0,123.0,-7.30143326195208
392840,3928.0,748.0,111.0,-14.2838687142527
383382,4150.0,716.0,110.0,-33.0590042460142
403142,562.0,249.0,112.0,-30.2479609383956
500757,2310.0,364.0,126.0,12.4378968062047
386984,1939.0,232.0,110.0,16.8733326397597
493915,374.0,540.0,183.0,52.9448594671938
491813,247.0,821.0,183.0,14.2653641572437
471648,524.0,778.0,122.0,-20.7040542360571
382626,453.0,836.0,110.0,56.2541510359574
363015,161.0,561.0,108.0,26.1464495012474
363601,928.0,4159.0,108.0,5.17029601633047
494314,2026.0,1238.0,125.0,-39.5638718851508
394599,281.0,3214.0,111.0,7.11991904134426
459524,4155.0,313.0,120.0,19.3172877584329
349302,147.0,232.0,106.0,-21.3682746647984
410376,484.0,2875.0,113.0,-49.0581688268607
506542,1330.0,821.0,169.0,71.2994198389799
411215,195.0,601.0,113.0,-27.7373087225242
463334,164.0,574.0,121.0,30.1392022364363
366659,655.0,2088.0,108.0,-47.0099220373506
471698,3379.0,143.0,122.0,31.0904293990432
468847,419.0,147.0,122.0,-18.8645637128505
502864,281.0,2088.0,126.0,48.824280775784
433134,548.0,2088.0,115.0,3.2619104373141
508787,554.0,220.0,169.0,7.84482171948511
517485,765.0,354.0,128.0,11.394133088558
404355,3214.0,765.0,112.0,-58.3627157049531
487799,4158.0,2424.0,182.0,-7.69805061751748
419006,2349.0,1238.0,114.0,-8.21381072871456
506698,601.0,2088.0,169.0,18.9235921318105
404256,164.0,926.0,112.0,-4.08751806268844
460670,313.0,741.0,120.0,40.6840041984915
364912,724.0,2875.0,108.0,-2.35529852757761
411638,4157.0,2026.0,113.0,12.5347184921698
348694,716.0,2088.0,106.0,-16.3736245036932
513124,466.0,4158.0,127.0,80.9081805717584
438445,453.0,232.0,116.0,-1.64685371844267
504514,748.0,4153.0,126.0,-2.5240354926927
392321,821.0,364.0,111.0,7.45104418501395
356587,674.0,2088.0,107.0,-56.6894753116531
519290,281.0,928.0,128.0,57.7798246019889
353820,419.0,778.0,107.0,120.419543791023
472809,788.0,217.0,123.0,57.458483959099
462010,217.0,220.0,121.0,6.37581361353906
452585,247.0,254.0,117.0,22.34666112564
463753,147.0,540.0,121.0,31.8552297108673
519391,232.0,3898.0,128.0,-50.5229066949074
465790,524.0,4150.0,121.0,14.8814973497857
494403,845.0,3100.0,125.0,-37.4580006958056
489387,643.0,687.0,183.0,-21.3472139936873
467546,150.0,3.0,122.0,4.15446284515411
365008,281.0,2555.0,108.0,18.06052466162
457712,3214.0,821.0,120.0,24.0726286917451
481708,195.0,601.0,124.0,-10.404659353905
513572,247.0,1225.0,127.0,-5.42394068233515
431868,741.0,143.0,115.0,-21.5264137648284
479904,4153.0,4157.0,124.0,101.427532699306
431480,4154.0,554.0,115.0,89.5823153458155
404068,716.0,143.0,112.0,-1.67255099735578
385282,2555.0,552.0,110.0,-46.4965836180706
440608,354.0,442.0,116.0,-28.0657060589175
428263,682.0,3379.0,115.0,84.4239103335398
349555,267.0,1238.0,106.0,-30.3958656691849
452681,364.0,4157.0,117.0,-28.9631588829698
428108,845.0,143.0,115.0,-16.8112214065605
461500,4149.0,601.0,121.0,17.2572130105719
420894,2677.0,2026.0,114.0,-18.2566534442552
349437,2619.0,341.0,106.0,11.3407582850493
456005,643.0,3010.0,120.0,-15.433353318759
462372,2349.0,85.0,121.0,38.7342718044515
517214,562.0,277.0,128.0,-48.63391276413
504555,374.0,203.0,126.0,-42.2409308360591
430883,2619.0,3010.0,115.0,6.48715994416866
484686,3928.0,482.0,182.0,70.3577085515269
439703,161.0,277.0,116.0,-45.9006212385516
386759,4155.0,2424.0,110.0,-3.68622953746223
494433,845.0,4159.0,125.0,-32.0763975585999
487946,524.0,548.0,182.0,2.9824864184723
516310,249.0,2421.0,128.0,-46.8013272256814
448713,3898.0,552.0,181.0,-7.65641158760858
510587,845.0,561.0,127.0,-43.4208548342213
467968,562.0,2832.0,122.0,-19.7898475788546
431142,281.0,561.0,115.0,11.7844780117369
469076,354.0,220.0,122.0,16.0640896968249
