,drug_row,drug_col,cell_line_name,synergy_bliss
409602,3.0,267.0,113.0,-32.0802312763295
457069,2400.0,277.0,120.0,31.5965866521652
403146,562.0,540.0,112.0,13.6293476822016
464232,484.0,232.0,121.0,3.93222577086926
476633,4155.0,2875.0,123.0,-13.4163584258799
405932,195.0,3.0,112.0,-30.523991893239
478224,682.0,926.0,124.0,-39.2042259188801
431400,545.0,778.0,115.0,-3.08890337193828
489462,4150.0,920.0,183.0,46.3424306712259
472671,682.0,554.0,123.0,-27.3878913580686
452635,247.0,2875.0,117.0,14.5445020145
447220,281.0,1909.0,181.0,-16.5673570372498
513871,232.0,523.0,127.0,-9.28135544578859
481594,554.0,3379.0,124.0,-14.4704593535326
518332,3.0,438.0,128.0,6.05334638198889
521223,548.0,765.0,128.0,-20.8263713699565
355606,4155.0,466.0,107.0,39.8820006477016
483929,643.0,3379.0,182.0,-24.9207425439103
383498,821.0,687.0,110.0,18.3410954536128
392291,821.0,540.0,111.0,-22.5162005944036
466145,655.0,467.0,121.0,47.8690183766511
462052,2310.0,788.0,121.0,-26.7792080458947
447691,604.0,147.0,181.0,27.6596995478681
477776,313.0,3100.0,123.0,4.80349675801035
422601,374.0,2677.0,114.0,39.1004639369215
404120,687.0,2088.0,112.0,-35.4441791592003
510209,313.0,249.0,169.0,21.3425173285186
353838,2451.0,4149.0,107.0,-9.30399907164003
488587,548.0,765.0,182.0,-7.59238100716336
467929,562.0,161.0,122.0,10.1898255740694
478661,643.0,354.0,124.0,-3.39352827767932
419393,1330.0,4149.0,114.0,33.8709128930705
512756,716.0,561.0,127.0,-42.3372498315689
482093,1939.0,601.0,124.0,15.0884478042088
462255,161.0,466.0,121.0,-15.0668437688197
408932,1871.0,466.0,113.0,-26.3139110494331
395817,2913.0,3100.0,111.0,30.2172878453545
475844,232.0,442.0,123.0,-21.6863715069548
365554,554.0,3898.0,108.0,68.9301064155464
428200,682.0,161.0,115.0,34.4619885723684
405544,4154.0,4149.0,112.0,9.19320232348111
439657,161.0,2026.0,116.0,-41.198812759877
503830,1904.0,4155.0,126.0,49.3673001906245
394700,2677.0,4148.0,111.0,4.36334745775277
384234,645.0,4158.0,110.0,22.7731103646439
477103,836.0,552.0,123.0,8.32915345710123
421248,604.0,1939.0,114.0,55.4425960661889
469678,2619.0,4148.0,122.0,-13.7544160078873
365460,604.0,2913.0,108.0,-8.67033837217588
454213,524.0,438.0,117.0,-56.9928386091072
492796,195.0,748.0,183.0,-10.6245785822976
499347,655.0,4148.0,125.0,100.801547278299
503727,4155.0,674.0,126.0,-38.2091947307796
442242,195.0,354.0,116.0,2.8257020822717
518128,716.0,926.0,128.0,-5.80432320827436
439248,4150.0,267.0,116.0,-45.0065424774921
440236,601.0,926.0,116.0,-3.7631253138083
458871,545.0,467.0,120.0,1.42342236575762
501859,687.0,3100.0,126.0,49.1209949094556
410298,364.0,2088.0,113.0,54.86995636505
496963,2555.0,3100.0,125.0,-42.6023195485295
461114,682.0,926.0,121.0,-6.36910574745326
475504,247.0,836.0,123.0,29.6692338119399
354804,484.0,85.0,107.0,54.9490189675892
366555,31.0,453.0,108.0,91.077402006469
521166,3010.0,254.0,128.0,35.78829334895
485399,2451.0,4156.0,182.0,-9.08333668331822
387524,31.0,3379.0,110.0,34.7668959124256
483564,788.0,2875.0,182.0,78.8657926461791
493619,778.0,442.0,183.0,-7.12915740978148
451540,419.0,821.0,117.0,20.024739969224
456128,821.0,2026.0,120.0,-16.3630086243815
463409,3.0,203.0,121.0,6.56351609181108
454448,31.0,821.0,117.0,136.45622325073
445926,419.0,3379.0,181.0,3.4661053917828
492918,4155.0,85.0,183.0,-10.9930571726289
405825,482.0,254.0,112.0,32.4147319893615
394447,724.0,4150.0,111.0,-16.9625425043653
446787,2619.0,4158.0,181.0,-19.4026823267745
439900,645.0,2400.0,116.0,-25.0527550889475
402609,229.0,920.0,112.0,-6.7436436520171
418991,161.0,748.0,114.0,-16.8439421183344
504872,453.0,1225.0,169.0,61.879755095087
467308,229.0,143.0,122.0,-5.18534055888713
385818,724.0,1238.0,110.0,91.8729904034468
511630,2310.0,161.0,127.0,1.76464170541618
488719,453.0,4154.0,183.0,87.7255539948322
509471,2913.0,601.0,169.0,38.9651912141416
516205,682.0,920.0,128.0,-25.3130715735281
520882,655.0,2310.0,128.0,5.55273705909245
477199,524.0,523.0,123.0,-15.246246948203
515135,524.0,643.0,127.0,-7.78468082771844
384337,1871.0,3010.0,110.0,55.3976131157332
461740,4150.0,548.0,121.0,-33.2864025442732
456991,1330.0,926.0,120.0,-17.3020225580511
403780,601.0,143.0,112.0,-2.29085524845193
494844,229.0,4149.0,125.0,2.35358767541928
428240,682.0,926.0,115.0,73.7427104969117
499835,845.0,143.0,126.0,2.19270582016862
355349,554.0,467.0,107.0,52.2355964407196
440692,164.0,484.0,116.0,19.7989158507932
482400,524.0,2619.0,124.0,-2.72773665093935
384887,354.0,4151.0,110.0,-16.8015644771288
367047,548.0,926.0,108.0,-21.2137079264347
408748,3928.0,3898.0,113.0,-11.4753681426167
440126,2400.0,4149.0,116.0,-14.0922232162798
478720,4150.0,4153.0,124.0,12.9946429536903
487991,3379.0,574.0,182.0,14.5970332598996
402160,682.0,920.0,112.0,-33.9338073649543
439343,821.0,254.0,116.0,30.0854565234213
481842,4155.0,687.0,124.0,77.414191596161
418119,788.0,354.0,114.0,24.7911996989186
461938,1909.0,4157.0,121.0,34.408175304071
391924,4148.0,3928.0,111.0,-10.6901851395264
497568,724.0,926.0,125.0,-40.4665040383916
407562,682.0,3898.0,113.0,-42.1993757902947
355458,482.0,2832.0,107.0,44.0137582183884
410755,545.0,143.0,113.0,-43.0457487160994
502714,484.0,561.0,126.0,-4.50774458131169
489688,1909.0,836.0,183.0,24.8076111452769
447834,482.0,143.0,181.0,2.40654388346237
460149,3379.0,574.0,120.0,36.6661223970769
519517,545.0,821.0,128.0,6.76239900742282
429713,1330.0,765.0,115.0,28.8734290045283
473383,821.0,552.0,123.0,-14.2205655910098
404582,2555.0,523.0,112.0,69.1001425638254
439952,645.0,674.0,116.0,-17.6926467158239
482423,524.0,4156.0,124.0,25.1987280629307
385084,3214.0,4153.0,110.0,-34.0382067522492
455665,203.0,552.0,120.0,-34.8492980170458
430636,2555.0,523.0,115.0,-6.64735498652404
479049,2310.0,313.0,124.0,-16.9826315764911
499327,31.0,3379.0,125.0,-15.9984081555862
460102,524.0,313.0,120.0,-18.4168503354375
422071,524.0,2088.0,114.0,-27.2766271470933
394776,926.0,254.0,111.0,-38.8277735632977
364143,3214.0,1939.0,108.0,-24.903032791519
458501,724.0,4148.0,120.0,-58.3353989782416
355889,85.0,574.0,107.0,44.3833626992956
459807,85.0,143.0,120.0,3.71276801839873
467517,4150.0,3010.0,122.0,23.7365395475519
474566,716.0,552.0,123.0,-10.0177968367661
481477,604.0,2677.0,124.0,-45.2630938451362
469387,561.0,3898.0,122.0,29.2401293412634
445232,3928.0,928.0,181.0,0.308735086746743
352315,574.0,1238.0,107.0,-9.2894085261827
498225,554.0,1904.0,125.0,28.9990121231766
495710,3928.0,354.0,125.0,-2.18819024609556
466598,453.0,2026.0,122.0,-7.26610810777525
351264,524.0,601.0,106.0,5.42223054393361
480234,3.0,85.0,124.0,11.7823252846531
445554,1330.0,2451.0,181.0,10.2445462688643
456747,765.0,4159.0,120.0,-16.3582809729559
480876,364.0,254.0,124.0,37.4422779035346
500977,2349.0,687.0,126.0,7.10471801831841
355427,554.0,4159.0,107.0,-54.5379017946559
366318,524.0,442.0,108.0,120.80201801485
446679,920.0,687.0,181.0,6.01575905724749
393710,3214.0,232.0,111.0,-13.2769092949718
457548,552.0,2088.0,120.0,-33.6154240016894
449062,748.0,765.0,181.0,-9.43813541901825
518382,3214.0,217.0,128.0,15.4732451412971
490325,645.0,482.0,183.0,-8.76676760000908
499111,3898.0,1257.0,125.0,-36.6826004035182
478640,643.0,4150.0,124.0,3.48089221165704
422385,31.0,195.0,114.0,-8.01394559052311
479629,1330.0,928.0,124.0,-21.526475281204
364382,147.0,1225.0,108.0,20.8155645674688
508074,724.0,467.0,169.0,14.2210117515222
349049,3214.0,3010.0,106.0,-18.2975667546308
510239,313.0,364.0,169.0,-42.3225210757164
445907,419.0,554.0,181.0,3.8028580315872
512009,3928.0,4158.0,127.0,85.8165414789624
459379,195.0,741.0,120.0,28.3097720042987
497483,484.0,1257.0,125.0,8.86015135458518
493861,748.0,4149.0,183.0,-10.9406544140457
499169,3379.0,85.0,125.0,43.0472512181853
422617,374.0,4157.0,114.0,95.6636272964813
510296,3010.0,267.0,169.0,10.6948548109155
364188,561.0,4152.0,108.0,3.75426667750474
391811,788.0,548.0,111.0,-35.5558483712579
350637,195.0,313.0,106.0,-24.9157107205437
500630,217.0,143.0,126.0,-13.6358138335613
346883,574.0,467.0,106.0,25.3032438118304
520699,524.0,778.0,128.0,36.3563256011296
456990,1330.0,2832.0,120.0,-9.34485886097914
438825,788.0,438.0,116.0,51.859121253601
508500,545.0,741.0,169.0,24.9421921718028
450728,562.0,643.0,117.0,18.7803706121482
505231,249.0,220.0,169.0,41.3993256210187
480811,247.0,645.0,124.0,-39.9921489516937
384711,419.0,4157.0,110.0,-54.1507128885335
459701,277.0,920.0,120.0,121.052661912278
410796,545.0,232.0,113.0,-43.0482275950583
454668,748.0,4159.0,117.0,0.962917279500693
349875,281.0,788.0,106.0,-6.73355204082518
450772,562.0,220.0,117.0,-45.5380154747245
403178,562.0,552.0,112.0,6.4709460082348
461819,821.0,928.0,121.0,-12.1112412274815
455280,467.0,438.0,120.0,-19.0120516602796
386717,741.0,438.0,110.0,-42.7983695844214
386394,604.0,3100.0,110.0,42.5440201941013
430754,920.0,2088.0,115.0,-11.0082538721605
421688,1904.0,2421.0,114.0,-35.8874894077117
480002,716.0,220.0,124.0,-16.1653844105974
439227,4150.0,442.0,116.0,-63.848214404185
504148,836.0,364.0,126.0,71.4357721432206
442146,482.0,4153.0,116.0,0.368560605792819
420185,561.0,2421.0,114.0,-30.2537855160049
430905,341.0,442.0,115.0,8.1592964220723
363326,645.0,220.0,108.0,-33.1328662585032
465558,1939.0,674.0,121.0,57.0063909191428
446174,164.0,2421.0,181.0,-14.6911212588278
351799,374.0,4156.0,106.0,5.18569599983609
518789,2619.0,1238.0,128.0,4.57507748830935
468333,645.0,2421.0,122.0,-41.5989186688479
490287,645.0,161.0,183.0,3.60277434992388
469580,147.0,484.0,122.0,0.0013324550666493
461408,540.0,4159.0,121.0,104.285264072815
517940,419.0,788.0,128.0,23.1859289265064
488085,778.0,926.0,182.0,-28.027672895789
347320,229.0,1939.0,106.0,-32.0620651450989
463861,920.0,354.0,121.0,-7.42983829930172
443880,682.0,229.0,181.0,-3.08416749668551
393956,147.0,3928.0,111.0,-8.42574953156036
355192,4154.0,4152.0,107.0,44.4993150984797
464106,247.0,2451.0,121.0,8.32857829487087
472282,3010.0,523.0,122.0,49.4729455851883
454020,85.0,4157.0,117.0,-53.9631228880634
468698,928.0,3100.0,122.0,-23.3511307029014
361815,453.0,741.0,108.0,78.3034271324028
433164,548.0,482.0,115.0,17.0424075131993
453031,2677.0,254.0,117.0,16.5576710175654
461579,229.0,232.0,121.0,-19.5923285431381
403237,161.0,150.0,112.0,23.954752790072
363698,419.0,4149.0,108.0,-75.33289901128
490722,2426.0,2875.0,183.0,-29.5694780296143
505689,643.0,548.0,169.0,30.4749838845169
383554,1909.0,217.0,110.0,79.7262977238799
469314,3214.0,836.0,122.0,13.4965972781714
464261,724.0,2088.0,121.0,-11.0792901775218
480995,281.0,2026.0,124.0,3.38371771976717
348249,1871.0,643.0,106.0,-30.2930746321862
469697,2619.0,4152.0,122.0,20.5271877134619
479930,2451.0,2424.0,124.0,-10.2691379850317
453781,4156.0,143.0,117.0,-35.1877475164827
510997,4148.0,150.0,127.0,-29.8706015850352
355358,554.0,4148.0,107.0,43.5713126675673
459616,1904.0,364.0,120.0,8.70950460387718
393251,419.0,601.0,111.0,-10.7616110287679
454489,31.0,341.0,117.0,23.6797670676109
439080,229.0,4149.0,116.0,-6.52295645779617
386594,523.0,552.0,110.0,-24.9155897533863
430714,147.0,484.0,115.0,117.816663896563
505669,643.0,523.0,169.0,-7.11541963676544
428786,643.0,3010.0,115.0,78.3413629665805
447587,4154.0,561.0,181.0,8.77738004839734
432331,2913.0,2451.0,115.0,-24.8402597509239
464091,247.0,2310.0,121.0,8.35157719940288
464430,281.0,3214.0,121.0,-28.851069413991
475897,2677.0,442.0,123.0,14.3882387232747
404352,3214.0,442.0,112.0,-56.6418177483281
441186,2619.0,3100.0,116.0,53.6487818692698
411749,2913.0,3214.0,113.0,-22.1744815414125
384115,765.0,601.0,110.0,10.8956638071941
508262,281.0,545.0,169.0,-3.72063687978222
491244,3214.0,920.0,183.0,51.8877801079458
500616,821.0,313.0,126.0,-57.041718326088
455657,203.0,928.0,120.0,-28.3361862612037
431652,554.0,3.0,115.0,132.171035072164
472050,748.0,741.0,122.0,74.7901626768085
484119,821.0,3010.0,182.0,-4.71400862499354
420305,2555.0,267.0,114.0,1.62357778601217
479730,2400.0,4157.0,124.0,6.69301177700002
505828,821.0,601.0,169.0,43.4957892457003
440075,1330.0,4153.0,116.0,-2.51438771638283
430099,2451.0,741.0,115.0,-19.8126641312262
477149,524.0,3928.0,123.0,33.524599520598
392720,2349.0,3.0,111.0,-29.4775207348484
402067,845.0,1225.0,112.0,13.3596117507504
459481,4155.0,2451.0,120.0,29.5168944699537
422725,3010.0,601.0,114.0,27.2086564715222
495362,2310.0,3928.0,125.0,-9.04301685219162
418623,821.0,249.0,114.0,21.2741795132775
419676,419.0,821.0,114.0,48.1817730182099
489274,4149.0,836.0,183.0,-0.779061258244683
486562,281.0,466.0,182.0,-12.0228208251113
482578,778.0,220.0,124.0,-34.4326263108339
464909,604.0,778.0,121.0,91.1307616055891
451300,1330.0,254.0,117.0,-17.7514698121419
394168,341.0,249.0,111.0,34.5516292602032
410101,2619.0,523.0,113.0,-21.1559561615811
411633,1939.0,748.0,113.0,-20.1738313961381
352739,643.0,2424.0,107.0,-24.8219612372537
464684,545.0,1257.0,121.0,-16.975044168433
445099,161.0,4159.0,181.0,6.97495142711403
478322,249.0,438.0,124.0,-9.41162225231177
483585,203.0,143.0,182.0,-4.31511687879036
364133,3214.0,482.0,108.0,-10.9811190904552
442849,836.0,2832.0,116.0,134.197211854699
511192,643.0,442.0,127.0,-34.1812028451969
495478,562.0,364.0,125.0,24.048719587977
512905,3.0,561.0,127.0,-18.4127836761808
458404,364.0,4153.0,120.0,-9.51933786568843
481714,195.0,2451.0,124.0,-19.6285497358576
515635,374.0,229.0,127.0,17.0946637891477
502802,724.0,232.0,126.0,24.4308740622824
405676,604.0,3100.0,112.0,10.4193201758318
502338,147.0,778.0,126.0,7.82781268968693
422444,655.0,4153.0,114.0,54.2490178189168
444646,821.0,687.0,181.0,13.5504603604729
366456,3379.0,4152.0,108.0,7.07641716555174
460082,524.0,4156.0,120.0,0.429327166902587
440563,687.0,254.0,116.0,132.569402079698
476507,195.0,4157.0,123.0,19.7267463164545
515533,655.0,920.0,127.0,-17.8018466727215
350327,604.0,928.0,106.0,11.6663343845626
480164,164.0,2832.0,124.0,-38.1076954376257
451774,687.0,4157.0,117.0,-51.5521477386486
392765,2349.0,655.0,111.0,38.3018949006191
472902,203.0,4158.0,123.0,-1.07596533627822
464895,604.0,4155.0,121.0,-10.559613583242
443529,3010.0,716.0,116.0,-18.4660196323783
520607,524.0,467.0,128.0,15.1680717886382
492761,195.0,354.0,183.0,-23.7069143461119
475888,2677.0,4148.0,123.0,12.2750354928108
395793,2913.0,2310.0,111.0,44.0202967038904
386912,1904.0,4158.0,110.0,-22.5478181580082
496641,164.0,220.0,125.0,-1.25396926685307
502531,341.0,926.0,126.0,-5.99938253899183
451920,3.0,4152.0,117.0,-54.3404114130511
448313,277.0,4159.0,181.0,5.94500667459604
385562,341.0,4150.0,110.0,-12.8790802387728
353426,645.0,164.0,107.0,113.60540842434
386502,554.0,484.0,110.0,9.12614858041055
444105,788.0,267.0,181.0,-1.11079157092451
504318,31.0,2088.0,126.0,51.1532626324655
408410,2310.0,545.0,113.0,-38.9407168937782
477531,655.0,164.0,123.0,76.9743556313309
441247,341.0,217.0,116.0,5.10553499268299
470524,4154.0,1330.0,122.0,-4.42747453184458
408832,645.0,2426.0,113.0,-40.8539361780438
521210,3010.0,748.0,128.0,-20.8769207720402
350478,554.0,3379.0,106.0,3.08593013835417
473126,229.0,466.0,123.0,-32.0525696263105
517911,4153.0,2088.0,128.0,4.12288838141506
504048,2913.0,442.0,126.0,6.19145228938186
347924,2349.0,249.0,106.0,9.79035456537339
411056,554.0,2421.0,113.0,-51.3142221244908
493700,31.0,928.0,183.0,57.5779387987069
447548,4154.0,4148.0,181.0,-16.321887140162
466699,2026.0,442.0,122.0,-27.9632232431178
447701,604.0,281.0,181.0,8.59283386856036
366171,2913.0,1238.0,108.0,-28.4022770603843
405277,281.0,2832.0,112.0,1.52364965734104
485260,419.0,249.0,182.0,-13.651831525452
482818,748.0,1257.0,124.0,-25.8471339265592
348386,1330.0,4157.0,106.0,20.0360306083962
465454,277.0,254.0,121.0,-22.8692161425846
354620,341.0,765.0,107.0,127.153750679683
508865,482.0,674.0,169.0,2.772533087925
487794,2913.0,3010.0,182.0,-18.3979907572086
383529,821.0,3379.0,110.0,43.8048580583185
481334,4154.0,4150.0,124.0,-4.67702692026886
504199,3379.0,143.0,126.0,-9.55962332812351
453882,277.0,2875.0,117.0,9.80520182936156
512373,2400.0,232.0,127.0,-6.14377276392009
430288,164.0,716.0,115.0,-6.15699996706295
513265,147.0,341.0,127.0,4.9845674770358
446163,164.0,821.0,181.0,-4.02066774139859
506540,1330.0,4150.0,169.0,41.7633471095514
449899,788.0,836.0,117.0,125.418067598534
482538,3379.0,3898.0,124.0,-37.6122665144581
464371,220.0,2832.0,121.0,90.3166917681106
443289,655.0,4158.0,116.0,66.5959384755898
403222,562.0,374.0,112.0,-22.0322980819061
409704,3214.0,3379.0,113.0,-35.3986068295291
486387,724.0,143.0,182.0,-38.7608083346417
349004,3214.0,438.0,106.0,65.5424027685743
505972,2310.0,467.0,169.0,18.2749038103553
396238,31.0,3010.0,111.0,-27.0408388209181
355028,232.0,601.0,107.0,4.38594432994918
403634,1330.0,254.0,112.0,5.69746507442682
508479,545.0,1225.0,169.0,33.946364745418
520195,1904.0,821.0,128.0,-11.7191489414398
491413,2555.0,217.0,183.0,-4.48573752072293
454908,548.0,467.0,117.0,-17.7999532576581
402261,249.0,928.0,112.0,-24.4562135301433
418532,4150.0,561.0,114.0,-9.16140515510612
403576,1871.0,466.0,112.0,-26.5835668695833
505552,229.0,4150.0,169.0,4.48489397156028
499500,374.0,4151.0,125.0,2.54500530474308
419249,645.0,3.0,114.0,0.636319254192386
486732,926.0,2088.0,182.0,-30.3831418375026
441182,2619.0,552.0,116.0,25.5471629227736
491793,267.0,1225.0,183.0,-46.5331160513962
451556,419.0,928.0,117.0,-48.4195178379277
396582,3010.0,561.0,111.0,-17.3821825842372
491908,364.0,1257.0,183.0,-33.4917759291119
349642,247.0,778.0,106.0,113.910284446721
417910,682.0,574.0,114.0,86.940827912161
394576,281.0,562.0,111.0,33.2284018269039
409838,2555.0,217.0,113.0,30.6410018819572
493505,524.0,548.0,183.0,75.164536869744
392799,3928.0,2426.0,111.0,-11.4620322138051
402258,249.0,4151.0,112.0,-32.1867654608237
383460,150.0,741.0,110.0,-29.2423705317647
494088,3010.0,574.0,183.0,-13.4494653396275
503392,554.0,562.0,126.0,77.3650176862406
408973,1871.0,748.0,113.0,-30.9901320208046
432071,1904.0,195.0,115.0,-42.8342595994449
364886,724.0,2555.0,108.0,4.19492816508337
349687,484.0,249.0,106.0,15.6373720449248
499254,31.0,254.0,125.0,-48.2294978191356
366968,3010.0,1238.0,108.0,-56.6697105345841
430660,147.0,467.0,115.0,35.6250413713465
485352,419.0,548.0,182.0,-16.6540004431363
499059,524.0,545.0,125.0,-1.75895605751445
477548,655.0,545.0,123.0,73.8817887399257
406565,524.0,765.0,112.0,-34.9490768855848
512182,1871.0,821.0,127.0,42.0737571514583
362134,249.0,926.0,108.0,-0.0177064195809233
420191,561.0,552.0,114.0,51.210806471954
455651,203.0,2088.0,120.0,-39.6794825064381
453243,4154.0,4153.0,117.0,-42.2632333264694
403452,645.0,203.0,112.0,-18.6924996673849
449767,574.0,466.0,117.0,-7.54822252054135
505462,4148.0,3.0,169.0,-37.8333536287312
349011,3214.0,466.0,106.0,-23.2524625757952
412415,374.0,313.0,113.0,-29.1574962920782
418900,562.0,267.0,114.0,31.336513829644
517331,2349.0,419.0,128.0,36.377669107078
351485,778.0,748.0,106.0,46.1106921025441
420600,341.0,164.0,114.0,16.9061900727189
494714,540.0,4159.0,125.0,-27.3493525257155
498964,836.0,2426.0,125.0,-29.0928575653112
494224,453.0,203.0,125.0,40.5635827173124
439925,645.0,484.0,116.0,9.08670318912607
480350,561.0,2026.0,124.0,-3.95050738383424
485022,2400.0,249.0,182.0,-18.6233419643562
466254,748.0,354.0,121.0,41.1412431692679
392259,150.0,364.0,111.0,71.3959488778849
428807,4150.0,2426.0,115.0,2.17415710121221
473819,2349.0,2832.0,123.0,-10.3788162005485
464824,604.0,203.0,121.0,41.2843517930027
441937,4154.0,143.0,116.0,41.7317774473765
384193,645.0,2421.0,110.0,36.7578577486756
401921,453.0,254.0,112.0,-29.0499148576281
432570,3379.0,2026.0,115.0,-3.19136076057157
402619,229.0,482.0,112.0,7.27652527362517
471855,31.0,2424.0,122.0,29.0567749659575
402321,788.0,2451.0,112.0,16.8821107094257
348696,716.0,249.0,106.0,-6.94972273718488
396636,548.0,267.0,111.0,13.8530418467717
456260,217.0,195.0,120.0,-3.20846032667152
409592,3.0,687.0,113.0,-36.7855659564831
486196,267.0,2424.0,182.0,-42.0362672903752
405759,554.0,2421.0,112.0,5.32554802770428
419508,2400.0,3379.0,114.0,-14.7603521362198
520825,778.0,2426.0,128.0,39.3070325909807
393362,2451.0,523.0,111.0,6.73194928496723
430079,2451.0,1225.0,115.0,-28.200427431339
466903,682.0,4156.0,122.0,27.0263489986781
410603,281.0,313.0,113.0,-1.31289804525294
455727,540.0,4157.0,120.0,25.9376760710318
428795,4150.0,203.0,115.0,31.3635941032713
410872,4154.0,552.0,113.0,-19.2546711440282
512131,645.0,364.0,127.0,-9.96056789147618
470800,482.0,254.0,122.0,-3.12238653124358
466770,845.0,4151.0,122.0,-27.1070487942652
383253,229.0,354.0,110.0,1.47500653684143
505286,788.0,438.0,169.0,28.1675955744324
394589,281.0,4153.0,111.0,90.747753947865
513611,247.0,3379.0,127.0,14.7270419368493
430001,419.0,552.0,115.0,22.0515480719616
512718,2451.0,836.0,127.0,-14.8377491352513
419737,419.0,4157.0,114.0,37.1271930962491
477190,524.0,2677.0,123.0,9.18444920169905
463338,164.0,540.0,121.0,-11.2111703406735
433122,3010.0,85.0,115.0,40.4375425681699
482211,2913.0,467.0,124.0,-33.876084690174
484471,161.0,143.0,182.0,7.08293454273447
482965,313.0,601.0,124.0,-27.5913351279691
457009,1330.0,748.0,120.0,12.1014534768345
347719,2310.0,354.0,106.0,-2.67003539542996
355705,1904.0,3.0,107.0,33.028537231528
458215,341.0,2026.0,120.0,-34.1271516707988
518452,3100.0,1238.0,128.0,11.3093858149853
485076,2400.0,3898.0,182.0,-3.70792189826418
507801,341.0,574.0,169.0,-7.05748823906684
432303,2913.0,788.0,115.0,-12.0764893223477
508104,724.0,928.0,169.0,15.858691380367
467777,217.0,552.0,122.0,-6.98383464280088
429984,419.0,4151.0,115.0,-18.1667077116255
520766,3379.0,2424.0,128.0,-12.5149264310553
455374,682.0,143.0,120.0,-34.5147849132895
466395,674.0,442.0,121.0,-19.262016523152
506097,562.0,3.0,169.0,-25.3539707347108
455902,229.0,267.0,120.0,-16.6150220293986
515068,2913.0,374.0,127.0,24.5219918201098
355777,277.0,928.0,107.0,23.5564760432875
517148,562.0,788.0,128.0,-30.5712069958848
512272,1330.0,4150.0,127.0,-10.563471573226
491589,920.0,4153.0,183.0,15.1257087051738
501352,1330.0,442.0,126.0,109.695651430838
383224,229.0,249.0,110.0,-40.9369946110484
382546,453.0,574.0,110.0,17.0322925739066
387652,374.0,4153.0,110.0,-23.6307438149024
420386,147.0,2555.0,114.0,18.4612847917297
346823,682.0,687.0,106.0,13.0353430724092
511973,3928.0,2424.0,127.0,46.3275242193498
392545,562.0,765.0,111.0,26.5365223506439
362341,4148.0,4156.0,108.0,-23.8943076744642
411534,277.0,254.0,113.0,-13.4267335647483
484069,821.0,161.0,182.0,5.36168597772629
382890,574.0,1257.0,110.0,-30.5664578300588
383657,217.0,2451.0,110.0,3.85717616364428
462512,4151.0,442.0,121.0,-30.3375418098381
469866,247.0,254.0,122.0,18.0195335581197
447903,523.0,926.0,181.0,12.5533283672515
449713,682.0,482.0,117.0,-33.6533348627023
347214,4148.0,748.0,106.0,48.1832504325632
384035,3928.0,845.0,110.0,59.1394422921984
347385,643.0,523.0,106.0,18.1180892663743
406833,31.0,716.0,112.0,1.15617313126372
351899,3010.0,442.0,106.0,-26.5914795118377
411445,1904.0,765.0,113.0,-19.1221022626723
441009,147.0,788.0,116.0,30.581010083284
430173,687.0,4149.0,115.0,8.06063813495746
454641,748.0,354.0,117.0,-19.7288553607616
392014,4149.0,4158.0,111.0,-14.4819245037757
394819,545.0,4151.0,111.0,-21.1328868510613
402861,821.0,364.0,112.0,-0.635373919238029
409883,2555.0,277.0,113.0,44.0396277214801
486421,724.0,2421.0,182.0,-59.9104936606883
452509,341.0,2426.0,117.0,-49.9715247810408
514932,85.0,467.0,127.0,-32.1690615844415
477494,655.0,249.0,123.0,-0.659557659200361
456007,4150.0,143.0,120.0,-3.08728099759935
431088,220.0,4157.0,115.0,-2.42219258498989
356333,31.0,232.0,107.0,-6.29491537601466
484625,2349.0,778.0,182.0,-28.9280025258489
494342,467.0,2426.0,125.0,-32.9529836830912
396184,31.0,438.0,111.0,34.6163127348769
464631,926.0,2875.0,121.0,-37.6566725315915
511741,562.0,2555.0,127.0,10.5082682129517
355332,604.0,2913.0,107.0,33.8741395749168
500633,217.0,845.0,126.0,23.663492235593
478422,1238.0,2088.0,124.0,33.4506369917145
509396,85.0,254.0,169.0,-36.3153723296314
441167,2619.0,1330.0,116.0,77.6344396941402
471066,4155.0,836.0,122.0,27.9140981132519
382876,574.0,354.0,110.0,-24.4863147317923
365648,195.0,845.0,108.0,-27.370910641493
438411,453.0,645.0,116.0,-19.567623546156
468492,1330.0,249.0,122.0,2.28997623930906
404851,341.0,765.0,112.0,-22.5466962073551
350574,195.0,1238.0,106.0,-29.9573692495881
506713,601.0,552.0,169.0,22.634525545634
396641,548.0,926.0,111.0,-12.8127303794214
349429,2619.0,3.0,106.0,-6.00239193008971
503268,4154.0,313.0,126.0,-16.7316138551611
492972,1904.0,574.0,183.0,2.82007084543401
491242,3214.0,466.0,183.0,66.3851958398191
476168,604.0,453.0,123.0,65.884623825944
503737,4156.0,442.0,126.0,-26.733995699279
480838,247.0,484.0,124.0,11.1360293073921
486309,364.0,267.0,182.0,32.6501526734764
491813,247.0,821.0,183.0,14.2653641572437
429591,645.0,85.0,115.0,6.49543526852766
384052,3928.0,1330.0,110.0,59.2419898631375
470528,4154.0,928.0,122.0,-12.7353085885044
432282,85.0,523.0,115.0,-12.710944545303
431978,4156.0,203.0,115.0,-30.9676881332796
419214,645.0,574.0,114.0,-5.00033385506848
502968,232.0,2424.0,126.0,53.2561124820774
438809,788.0,765.0,116.0,-0.0974212530315626
514655,4156.0,1238.0,127.0,-26.8379571129624
394435,724.0,845.0,111.0,-16.1046194158111
