,drug_row,drug_col,cell_line_name,synergy_bliss
472467,453.0,374.0,123.0,37.0953193771484
363338,645.0,4155.0,108.0,-23.4625640637622
363613,2421.0,438.0,108.0,-50.5514832884389
459270,482.0,232.0,120.0,-19.9704979186235
447781,554.0,354.0,181.0,10.8645555329595
514955,85.0,552.0,127.0,9.62468330956633
356705,548.0,467.0,107.0,49.50505243531
486460,724.0,4155.0,182.0,-9.95320193598738
393493,354.0,552.0,111.0,-17.156618683341
514987,2913.0,2088.0,127.0,49.3530988369154
438474,453.0,374.0,116.0,-42.2518200276181
515767,313.0,552.0,127.0,-25.465289194181
430290,164.0,1225.0,115.0,-41.5625048775511
396167,31.0,765.0,111.0,43.133579210771
508524,1257.0,438.0,169.0,25.9944704122149
410980,604.0,2619.0,113.0,-60.2354631456652
471818,31.0,2026.0,122.0,33.4931836870114
430307,164.0,545.0,115.0,-18.2740631828359
513429,2619.0,1939.0,127.0,-6.94859517822474
512614,419.0,3100.0,127.0,21.4809279604654
519116,484.0,1257.0,128.0,-16.1635193444394
383806,562.0,2310.0,110.0,-7.26233140070714
352568,4148.0,928.0,107.0,66.2862577400768
466134,31.0,778.0,121.0,10.9603657961328
433007,674.0,1238.0,115.0,64.3265383756769
353842,2451.0,161.0,107.0,-24.6091052779856
469864,247.0,821.0,122.0,10.7915791601068
463709,2555.0,341.0,121.0,20.1366656101358
477506,655.0,254.0,123.0,21.962424950864
410917,4154.0,748.0,113.0,-67.0271607681076
489872,2310.0,3010.0,183.0,-21.3913946393226
429334,2349.0,354.0,115.0,-16.5300095841999
509646,524.0,232.0,169.0,69.9196288502033
393507,438.0,2088.0,111.0,6.57119406477964
449723,682.0,4157.0,117.0,-51.0428216304521
384705,419.0,741.0,110.0,-42.282959690065
384480,4152.0,354.0,110.0,-22.2208843430842
466055,31.0,4150.0,121.0,1.32400501107826
474892,3214.0,277.0,123.0,-10.6104889109503
500239,540.0,4156.0,126.0,39.2173743221141
443768,467.0,2426.0,181.0,35.4916065581203
483770,4149.0,3100.0,182.0,-21.3894559282781
458215,341.0,2026.0,120.0,-34.1271516707988
420022,3.0,574.0,114.0,28.8976273351392
406503,836.0,143.0,112.0,15.8872234445277
386107,2677.0,3.0,110.0,182.526980940164
497768,2677.0,574.0,125.0,20.8960567200292
421626,4156.0,2088.0,114.0,1.49762296836017
393380,2451.0,548.0,111.0,-13.9049624817604
504687,313.0,523.0,126.0,-26.4716400102753
394195,341.0,2451.0,111.0,2.18840032338374
460728,3010.0,741.0,120.0,36.6322677583157
477551,655.0,523.0,123.0,-15.8669303696254
404760,2619.0,1909.0,112.0,-9.05935361139618
517579,645.0,2677.0,128.0,-1.26478549432757
383238,229.0,765.0,110.0,-25.2411582364062
412445,313.0,601.0,113.0,-2.57665702824008
351436,778.0,467.0,106.0,18.377542916322
406163,1904.0,552.0,112.0,0.778995213807933
474282,928.0,438.0,123.0,-32.5013721923532
480552,147.0,2421.0,124.0,0.485903245417404
447416,2677.0,3898.0,181.0,-27.3981566252289
486373,484.0,4157.0,182.0,20.2729578564122
365959,2875.0,2088.0,108.0,-14.3763442647036
443872,682.0,574.0,181.0,-22.5346581053088
518969,247.0,4150.0,128.0,-23.0749142368332
447549,4154.0,4149.0,181.0,-5.48635364840671
419765,2451.0,150.0,114.0,0.223916062574515
365742,741.0,4152.0,108.0,-22.4428020227321
493944,374.0,687.0,183.0,-13.2186053608379
497437,364.0,3898.0,125.0,-25.9785234478045
464725,4154.0,1238.0,121.0,-48.8862534613693
408911,1871.0,2400.0,113.0,1.78220395667558
514964,85.0,232.0,127.0,-1.17876165921786
466744,467.0,4156.0,122.0,8.43227893288825
494722,4148.0,2088.0,125.0,-17.1936173836745
475330,2619.0,3379.0,123.0,16.9484550099995
393727,3214.0,4157.0,111.0,-14.1002948337025
395859,2913.0,313.0,111.0,59.7864346776337
465274,4155.0,545.0,121.0,-40.1323248289954
410747,926.0,1257.0,113.0,22.0010018665636
489828,2310.0,1225.0,183.0,-12.2146385273858
348445,2400.0,545.0,106.0,-25.1104392482225
449645,682.0,845.0,117.0,-8.65034731009365
507374,3100.0,438.0,169.0,87.954191292746
446869,341.0,4158.0,181.0,-11.5041592992483
464447,281.0,2677.0,121.0,-75.1945160627715
365781,4155.0,254.0,108.0,34.7945496462791
420926,2677.0,2451.0,114.0,0.915985520734907
482040,277.0,601.0,124.0,7.33058984863402
428570,4148.0,561.0,115.0,16.9979355007485
384065,3928.0,354.0,110.0,64.515848875199
500272,4148.0,765.0,126.0,-30.355512349992
443759,467.0,4149.0,181.0,-2.25156636013774
445793,2426.0,1225.0,181.0,56.5842907318904
515358,778.0,220.0,127.0,-28.3672767126324
485525,354.0,4153.0,182.0,-44.4099425345794
363209,3928.0,3379.0,108.0,46.6662565194027
406917,655.0,645.0,112.0,-4.14335879452063
493748,31.0,277.0,183.0,62.6822595091074
486980,604.0,354.0,182.0,3.4649841235563
366943,313.0,1257.0,108.0,50.1369000619968
460899,453.0,277.0,121.0,27.1229846068022
514711,1904.0,161.0,127.0,-53.6131799829146
520059,741.0,267.0,128.0,42.6363008018553
463515,3214.0,220.0,121.0,-11.9273286263351
489646,1909.0,2421.0,183.0,51.7131358244287
510857,788.0,364.0,127.0,-5.88954214855046
513456,341.0,4148.0,127.0,10.7748816180698
482062,277.0,482.0,124.0,-9.02730652121727
347019,788.0,484.0,106.0,25.8862529733219
354761,484.0,574.0,107.0,61.2099785605455
391410,453.0,4158.0,111.0,2.01243969231511
496725,3214.0,467.0,125.0,16.9422444123508
384436,2400.0,3.0,110.0,89.1723591212158
408067,643.0,4156.0,113.0,-21.9130946908335
451993,3214.0,601.0,117.0,-1.78738463602775
450972,3928.0,467.0,117.0,-10.5381037100811
482208,85.0,674.0,124.0,119.804540311168
514266,604.0,31.0,127.0,41.1245203327897
446729,2619.0,217.0,181.0,-16.875651276025
469895,247.0,561.0,122.0,64.3011094163891
431685,554.0,2913.0,115.0,77.5382476002147
519296,281.0,716.0,128.0,107.331965565833
478017,453.0,1939.0,124.0,-17.0236031484961
512505,2421.0,4159.0,127.0,120.210787833374
354710,247.0,2451.0,107.0,85.0623653264305
476267,604.0,674.0,123.0,9.46374085284721
502427,2619.0,4153.0,126.0,-0.601895836838505
469971,484.0,2026.0,122.0,-9.19622562109951
409524,164.0,928.0,113.0,-66.3122723376545
488252,655.0,3100.0,182.0,-35.9759809996158
477111,836.0,1257.0,123.0,12.1274663788815
430331,3.0,2026.0,115.0,2.59143232283913
421382,482.0,232.0,114.0,-4.70815199367794
449088,748.0,1257.0,181.0,-18.1913568932632
474722,164.0,687.0,123.0,42.0374314461387
451503,4153.0,442.0,117.0,-75.3632915898554
464563,2677.0,552.0,121.0,-24.7039221266246
497249,341.0,821.0,125.0,15.0917048108628
432191,1939.0,438.0,115.0,5.68931476869506
503749,4156.0,552.0,126.0,-28.0918241671568
494917,643.0,249.0,125.0,-35.0883151120957
482995,313.0,277.0,124.0,-18.6928015539266
473787,2349.0,2424.0,123.0,-4.83901310900246
478834,821.0,928.0,124.0,-23.1378717130822
385344,147.0,161.0,110.0,17.7914867478393
474623,687.0,926.0,123.0,-4.4855691906933
495755,765.0,249.0,125.0,-33.039511631473
516244,682.0,374.0,128.0,-21.33229575526
509448,2913.0,788.0,169.0,10.1901904284558
505569,229.0,2426.0,169.0,-12.0405049920408
419571,601.0,4159.0,114.0,68.9829914140078
506623,2400.0,4153.0,169.0,6.61052530000391
467330,229.0,1330.0,122.0,6.80148649373543
393998,147.0,554.0,111.0,9.64226658358212
465685,2913.0,2555.0,121.0,67.7995270693949
457015,2400.0,143.0,120.0,-12.5715378625968
404454,561.0,1225.0,112.0,-29.8488859286271
442582,277.0,523.0,116.0,-27.6142839619769
510523,467.0,2426.0,127.0,1.51063031695868
383661,217.0,354.0,110.0,-0.946129971322739
507394,561.0,254.0,169.0,-32.3597876805108
494905,229.0,748.0,125.0,44.5823002449477
362403,229.0,249.0,108.0,6.05179364238929
512762,716.0,232.0,127.0,-39.8715625552586
490249,765.0,4159.0,183.0,80.0385825334595
507344,3214.0,741.0,169.0,-49.6589382035407
468830,419.0,2426.0,122.0,-3.48481020104913
429222,562.0,3379.0,115.0,42.6172971150178
347026,788.0,482.0,106.0,5.47542773254272
473946,765.0,687.0,123.0,-6.45350606034575
484800,645.0,2424.0,182.0,-5.81442867477454
513831,281.0,836.0,127.0,-23.0787027681738
494964,643.0,741.0,125.0,-28.2633551663352
471540,836.0,1257.0,122.0,-4.6608888813805
446954,247.0,195.0,181.0,6.43789087788019
502682,484.0,467.0,126.0,10.9315809908796
458069,147.0,374.0,120.0,-7.20930562052737
495149,821.0,4156.0,125.0,15.2654302752773
512273,1330.0,150.0,127.0,-27.1027449965056
486537,281.0,4151.0,182.0,51.5843639126864
347772,562.0,203.0,106.0,-12.3305556841307
408956,1871.0,741.0,113.0,8.88209745618945
443690,453.0,466.0,181.0,-3.12112394500968
449846,788.0,150.0,117.0,149.820995232582
513868,232.0,2832.0,127.0,-43.1622526317207
469917,247.0,1904.0,122.0,32.6078868885836
516440,203.0,2832.0,128.0,-51.2464276383465
440201,4152.0,267.0,116.0,-15.4154179267249
463904,2619.0,4150.0,121.0,56.5540752625931
468898,2451.0,574.0,122.0,-13.1440519798914
519354,281.0,548.0,128.0,38.6393918145782
500371,229.0,1238.0,126.0,35.5313776147655
404690,147.0,655.0,112.0,29.0914028113861
396263,655.0,3928.0,111.0,-0.150630387045493
507029,716.0,267.0,169.0,-10.2368435002059
392640,161.0,552.0,111.0,-8.80741894665661
430817,2619.0,217.0,115.0,12.0193474213655
420094,3214.0,3928.0,114.0,22.8537258790048
450779,562.0,482.0,117.0,-12.3594076651486
387307,524.0,548.0,110.0,100.155478216725
516715,4150.0,203.0,128.0,-61.0895632755529
477113,836.0,741.0,123.0,48.2958433615144
470359,2677.0,1257.0,122.0,3.23413197912067
494060,313.0,220.0,183.0,6.30895416659762
443758,467.0,203.0,181.0,-10.6757704686921
493877,748.0,438.0,183.0,-21.7563835781129
450432,821.0,926.0,117.0,5.90814785041587
495591,2349.0,4150.0,125.0,6.30886129187017
505723,4150.0,920.0,169.0,8.76805994615442
499110,3898.0,2832.0,125.0,-39.4768676709697
431645,554.0,716.0,115.0,68.4560735200227
420955,2677.0,4155.0,114.0,-29.6087786503885
464982,554.0,2832.0,121.0,55.9413837582008
409558,164.0,1939.0,113.0,-37.5396872159224
473874,3928.0,2400.0,123.0,44.7445224800527
517849,928.0,4158.0,128.0,9.46386893290954
410968,604.0,438.0,113.0,-44.0180046796346
515101,836.0,552.0,127.0,-7.02764052818858
402697,643.0,1939.0,112.0,-19.6203069195441
513042,561.0,2026.0,127.0,-34.0166546948135
467116,203.0,552.0,122.0,-2.60667154505541
511545,217.0,161.0,127.0,-16.9259501798242
407249,143.0,220.0,113.0,-52.0530433020964
482562,778.0,2421.0,124.0,-34.9809430846762
404437,561.0,467.0,112.0,-33.959651853901
462844,2400.0,313.0,121.0,-0.860433425510401
454105,2913.0,85.0,117.0,-19.9091870674135
497805,2677.0,3.0,125.0,-32.5802499379797
501743,2451.0,601.0,126.0,-20.0737531637107
462222,161.0,143.0,121.0,-14.1176845233798
493086,277.0,765.0,183.0,29.7032267851182
354771,484.0,765.0,107.0,51.2476204281252
519829,554.0,2619.0,128.0,-29.1116236939703
392716,2349.0,354.0,111.0,-26.770359124043
482509,3379.0,716.0,124.0,-23.880103809878
464184,364.0,741.0,121.0,3.73125300166372
505502,4149.0,2026.0,169.0,22.6727141559985
411264,195.0,548.0,113.0,-23.145428448044
469812,341.0,926.0,122.0,-16.8762885432064
481795,741.0,3100.0,124.0,83.6105962730416
418605,150.0,277.0,114.0,35.3461853534072
387583,655.0,920.0,110.0,-6.11882134700532
497678,281.0,2555.0,125.0,-25.9836674020212
438958,4148.0,467.0,116.0,-31.5836969555321
521187,3010.0,466.0,128.0,9.40339578168799
417898,845.0,778.0,114.0,31.2145670644558
478113,845.0,928.0,124.0,-28.1062282356229
487821,836.0,354.0,182.0,-26.9503813725136
483827,229.0,164.0,182.0,3.59310639739181
501661,419.0,928.0,126.0,-36.3225378015669
492007,724.0,3928.0,183.0,132.17454271681
519812,554.0,4153.0,128.0,-30.1178481943891
456851,1871.0,467.0,120.0,27.0350363421224
516849,821.0,687.0,128.0,19.5476781139722
429515,4151.0,2832.0,115.0,-38.4120638158781
460308,31.0,1225.0,120.0,17.7931637165474
447211,281.0,203.0,181.0,-17.3338757785449
495971,1871.0,1904.0,125.0,45.1768311107856
362217,788.0,778.0,108.0,107.640670535953
468023,161.0,716.0,122.0,1.20552401923756
421635,4156.0,2426.0,114.0,17.5552195710666
401888,143.0,438.0,112.0,-8.11411450731809
461866,821.0,548.0,121.0,-1.40313457850992
449890,788.0,741.0,117.0,68.1176357640078
516507,4148.0,741.0,128.0,-15.0937330288334
346725,845.0,254.0,106.0,-12.7502985820817
449693,682.0,466.0,117.0,-30.6163371361522
468893,419.0,548.0,122.0,44.7578622391166
452304,147.0,220.0,117.0,-40.3795405681636
459131,604.0,85.0,120.0,40.0223946567678
513967,926.0,143.0,127.0,-23.2917801093417
349579,247.0,821.0,106.0,13.7077844768665
485795,3100.0,674.0,182.0,-19.9618231669164
489735,217.0,928.0,183.0,-4.13359141424275
446949,247.0,926.0,181.0,12.5363762681871
352708,229.0,3379.0,107.0,1.39287798242285
473815,2349.0,220.0,123.0,-8.56529001069357
470264,232.0,203.0,122.0,-20.8100499401378
482939,674.0,254.0,124.0,15.9937901421792
482373,524.0,645.0,124.0,-23.8050692207354
474270,601.0,3898.0,123.0,-9.26998087174082
448077,4155.0,354.0,181.0,13.4622598882658
447008,364.0,3898.0,181.0,-1.5463579195709
444276,4148.0,466.0,181.0,0.40179228478079
481918,4156.0,4159.0,124.0,-28.4383313772023
464842,604.0,765.0,121.0,-29.7175996198706
493466,524.0,724.0,183.0,130.482311313687
472201,313.0,2424.0,122.0,-24.6143089424277
350819,1904.0,254.0,106.0,3.75362437709786
476377,482.0,601.0,123.0,-18.1493842515353
350149,545.0,354.0,106.0,-17.2725993071014
474665,354.0,4157.0,123.0,27.1183106505445
468435,1871.0,3214.0,122.0,54.4670212418554
497682,281.0,341.0,125.0,-25.8486902753277
493098,277.0,438.0,183.0,11.4896062730833
474261,601.0,220.0,123.0,6.75223581921913
354366,2555.0,1257.0,107.0,8.84075637306836
430975,364.0,1238.0,115.0,45.1203539967117
384229,645.0,4156.0,110.0,54.0305590500953
501713,419.0,836.0,126.0,2.07748831440216
505965,442.0,2088.0,169.0,15.3469069948954
352349,574.0,836.0,107.0,51.62844636389
453510,482.0,601.0,117.0,-33.1698744315876
515989,453.0,484.0,128.0,23.8341090917641
459350,195.0,2424.0,120.0,12.3844758414776
464381,281.0,453.0,121.0,34.0839978985856
486920,4154.0,836.0,182.0,-29.3254032718798
443679,453.0,687.0,181.0,0.596649301967882
404511,466.0,1257.0,112.0,-20.5308749187206
463093,419.0,4155.0,121.0,-31.4998348490844
500842,562.0,484.0,126.0,-7.34699619514303
451420,928.0,1238.0,117.0,-67.1014987606258
448545,2913.0,3010.0,181.0,-12.6323762403766
493238,85.0,561.0,183.0,-15.6016476509839
355565,195.0,313.0,107.0,-51.2843064639303
516853,821.0,552.0,128.0,55.1566390100719
450092,4149.0,928.0,117.0,-31.2895209358075
505431,4148.0,540.0,169.0,-17.7886284742109
392313,821.0,552.0,111.0,-16.2807212415996
355034,232.0,354.0,107.0,-35.3132760865909
467652,1909.0,788.0,122.0,78.6725456036107
480690,2619.0,3898.0,124.0,-48.8898507642365
443475,313.0,1225.0,116.0,29.3810255978877
362736,1909.0,821.0,108.0,-10.3025519819427
481581,554.0,4155.0,124.0,75.4277961394402
350809,1904.0,1238.0,106.0,-22.2451584417771
386715,741.0,1225.0,110.0,-6.33029792658678
478030,453.0,4159.0,124.0,-26.3606637371843
386498,554.0,341.0,110.0,29.9935403904302
495685,3928.0,203.0,125.0,7.98186974588341
517263,161.0,561.0,128.0,-1.84449358565506
514414,523.0,2026.0,127.0,-1.75972046889334
432264,85.0,687.0,115.0,3.27752322475777
456805,645.0,164.0,120.0,24.2844065314018
443761,467.0,442.0,181.0,19.9865096311595
353017,217.0,836.0,107.0,65.0431908520143
478515,4148.0,2026.0,124.0,12.0692177105291
384533,928.0,4151.0,110.0,0.180016326761224
475620,724.0,574.0,123.0,-18.9819395447483
464851,604.0,2421.0,121.0,97.1483284248162
348973,3214.0,540.0,106.0,-12.4790664785044
450027,4148.0,1330.0,117.0,-33.5707039573972
455939,643.0,2088.0,120.0,-23.0922206234887
464351,724.0,674.0,121.0,-12.0281615598983
386355,604.0,4149.0,110.0,-14.6698329624494
393531,164.0,845.0,111.0,-18.5101273518186
501307,1871.0,926.0,126.0,-1.40015130734508
478737,4150.0,926.0,124.0,-51.9947446692238
404986,247.0,1939.0,112.0,19.8833379960266
394993,604.0,217.0,111.0,-32.6262679955244
420705,484.0,3.0,114.0,98.6078487859774
411164,523.0,442.0,113.0,-5.44607938358937
461930,1909.0,195.0,121.0,63.1799257283952
515271,3379.0,4149.0,127.0,0.282429826444132
458203,2619.0,3898.0,120.0,-48.4005341909616
355569,4155.0,2026.0,107.0,-15.4977882024069
411662,85.0,4149.0,113.0,-15.685038060421
490596,4152.0,354.0,183.0,-22.6347620354278
431626,554.0,254.0,115.0,99.0097121764366
442059,604.0,1330.0,116.0,72.9227845151672
446215,164.0,778.0,181.0,-20.2299331248969
509785,3379.0,3010.0,169.0,-11.0839433923331
391998,4149.0,438.0,111.0,-9.78097352914714
366732,655.0,778.0,108.0,-18.8792682280834
485440,716.0,552.0,182.0,-59.8321248312554
514159,4154.0,836.0,127.0,47.0314873356925
495720,3928.0,267.0,125.0,5.40240058358376
481394,4154.0,277.0,124.0,59.4249878444173
407953,229.0,150.0,113.0,-49.6373502438316
490630,601.0,552.0,183.0,23.4709411029455
447503,545.0,926.0,181.0,5.17700626551259
356100,524.0,164.0,107.0,-0.524824165038428
403328,2349.0,687.0,112.0,-43.4515511274698
487436,1904.0,4151.0,182.0,-0.0347987855916871
366518,778.0,2426.0,108.0,64.7574453756291
510034,748.0,467.0,169.0,11.5041042872908
502426,2619.0,2426.0,126.0,-28.5503606244084
488146,31.0,2451.0,182.0,-11.0673262316008
431780,195.0,845.0,115.0,-5.4723822469624
508591,4154.0,2832.0,169.0,53.1775789408578
392641,161.0,3.0,111.0,-30.9582422179262
465282,4155.0,2875.0,121.0,-35.3838285746828
454815,313.0,438.0,117.0,-47.9795817545234
444516,4150.0,601.0,181.0,-4.15238960847296
386843,1904.0,574.0,110.0,-23.022520871919
385728,364.0,2424.0,110.0,-32.4096525356792
394432,724.0,143.0,111.0,-24.5933363440098
446830,341.0,2421.0,181.0,-9.85278417923621
465355,1904.0,217.0,121.0,-21.4888173523894
494052,313.0,3.0,183.0,30.3199072207409
362643,150.0,277.0,108.0,25.4649673139365
431509,604.0,2026.0,115.0,-9.43988862359712
464639,545.0,2026.0,121.0,-6.17790883102048
476969,85.0,523.0,123.0,-33.2528054835815
409126,2421.0,1238.0,113.0,-32.6667702037664
483022,3010.0,928.0,124.0,-39.5887213053021
349476,341.0,467.0,106.0,-20.8155368973133
407539,682.0,2677.0,113.0,-49.7570369551855
363105,2349.0,484.0,108.0,24.6764206378679
432361,2913.0,195.0,115.0,-9.33997281015787
469185,3.0,249.0,122.0,-61.3599158075005
494085,3010.0,2026.0,183.0,-50.6292026183239
443797,845.0,467.0,181.0,22.409012300571
454897,3010.0,4158.0,117.0,8.9629243106113
480278,3214.0,2451.0,124.0,-42.84705519264
395907,524.0,143.0,111.0,-3.95868835055148
479930,2451.0,2424.0,124.0,-10.2691379850317
471644,524.0,836.0,122.0,-41.3122903511204
419399,1330.0,161.0,114.0,3.74053490313602
479208,2349.0,574.0,124.0,-10.8699017039439
463853,920.0,601.0,121.0,-45.9712567370893
403216,562.0,836.0,112.0,26.1492286595214
349727,484.0,523.0,106.0,26.9848961575575
486450,724.0,2832.0,182.0,-10.8846287286603
514799,277.0,574.0,127.0,-13.5961079398363
404015,2451.0,4149.0,112.0,88.1073002140278
448722,3898.0,4157.0,181.0,-8.31522121051407
439270,4150.0,674.0,116.0,-32.3826774054657
394427,484.0,4159.0,111.0,-11.7492442366456
508170,220.0,2088.0,169.0,23.9285055880278
441525,724.0,601.0,116.0,59.7237187886576
362692,821.0,364.0,108.0,-41.916797369463
513746,281.0,2026.0,127.0,-57.3820748262458
459933,2913.0,1904.0,120.0,-11.1711180953415
492414,4154.0,220.0,183.0,43.9122968123578
456116,150.0,85.0,120.0,84.9066588516544
517697,1871.0,655.0,128.0,-6.7815703064714
472026,748.0,2424.0,122.0,42.1108685373932
469177,164.0,313.0,122.0,-7.47227037252056
356136,524.0,85.0,107.0,38.7387924592383
486514,281.0,2088.0,182.0,-4.38457222442985
387045,85.0,354.0,110.0,-15.8273407020303
454315,3379.0,574.0,117.0,35.3645479881172
452195,2555.0,2426.0,117.0,-33.220220982475
405432,926.0,442.0,112.0,-50.2168393416101
504347,31.0,928.0,126.0,21.4784557694241
429985,419.0,645.0,115.0,-6.0320035225035
410047,2619.0,203.0,113.0,-37.6814752215687
504040,2913.0,4148.0,126.0,-27.5843810320206
441348,247.0,4153.0,116.0,-25.1352913057649
513840,281.0,674.0,127.0,-37.6294240777157
469187,3.0,203.0,122.0,-35.3075878781075
392828,3928.0,741.0,111.0,-16.0076014848736
438862,788.0,313.0,116.0,-7.41864662696237
384984,164.0,1939.0,110.0,14.2285500943128
420165,3100.0,1257.0,114.0,-10.2636551609027
516721,4150.0,4151.0,128.0,-39.0302263618187
464022,341.0,3.0,121.0,-25.4631338231223
366895,674.0,254.0,108.0,-25.0623374840841
508509,545.0,3898.0,169.0,27.6497906417864
449373,548.0,926.0,181.0,22.4619801997173
382550,453.0,203.0,110.0,6.71618127324489
499292,31.0,920.0,125.0,-41.1709139481705
457288,419.0,2424.0,120.0,14.525184769193
459953,4158.0,2088.0,120.0,-11.6131809838038
412417,374.0,548.0,113.0,-32.9910863270686
487528,277.0,254.0,182.0,44.0910511983004
471148,1904.0,2426.0,122.0,-0.360130823112832
498494,4155.0,364.0,125.0,54.9389915365475
393969,147.0,716.0,111.0,14.9640649472699
351276,524.0,552.0,106.0,-17.4759337301403
487186,195.0,150.0,182.0,-10.8019272751201
444478,643.0,482.0,181.0,7.2040821364737
407562,682.0,3898.0,113.0,-42.1993757902947
403947,419.0,2451.0,112.0,54.1554115022266
506434,4151.0,442.0,169.0,46.5392315365134
493378,836.0,4153.0,183.0,21.0584631670688
361981,682.0,1909.0,108.0,31.4944297927882
511474,1909.0,552.0,127.0,21.5455688429331
460572,374.0,482.0,120.0,-6.25993082192417
441891,545.0,438.0,116.0,154.722718138304
428946,821.0,926.0,115.0,14.3396657912061
456506,161.0,523.0,120.0,-2.91427698178264
385377,147.0,247.0,110.0,-27.8424505674108
475273,2619.0,765.0,123.0,-3.56874115792837
385230,466.0,482.0,110.0,101.318354542434
517408,3928.0,442.0,128.0,-8.99066882492793
472633,682.0,601.0,123.0,-20.0040314164603
350984,1939.0,687.0,106.0,-29.9492992073873
514309,554.0,2421.0,127.0,83.5589219248551
481539,554.0,1330.0,124.0,2.43977976354552
447598,4154.0,232.0,181.0,-6.35373341665312
477583,748.0,4149.0,123.0,22.0249101677628
420973,2677.0,548.0,114.0,22.4676463830536
442086,604.0,341.0,116.0,31.3236409838532
483922,643.0,1939.0,182.0,-5.93418498186158
446431,561.0,4159.0,181.0,4.24350255462222
478953,217.0,4157.0,124.0,28.1602935222042
403807,601.0,2875.0,112.0,-9.87057866303258
421288,554.0,2310.0,114.0,72.1850191187241
512616,419.0,561.0,127.0,-48.249892820249
355181,4154.0,150.0,107.0,14.2729450750338
402600,229.0,354.0,112.0,-26.1868139624268
466100,31.0,267.0,121.0,-45.0133208230172
463828,147.0,3898.0,121.0,-27.3773120932887
496859,561.0,2832.0,125.0,-13.2941856855257
480591,147.0,4155.0,124.0,117.55484780326
407239,143.0,2421.0,113.0,-47.491499436703
473312,150.0,2424.0,123.0,-19.0749857668398
506070,562.0,821.0,169.0,21.4208881223081
417782,143.0,3898.0,114.0,21.5716551023466
432461,524.0,2400.0,115.0,-46.4218065066721
428241,682.0,545.0,115.0,57.2258771505798
412388,374.0,2677.0,113.0,-45.5471188490055
443155,31.0,4153.0,116.0,-2.85987914359232
459383,195.0,1939.0,120.0,-11.1068879314693
353834,2451.0,249.0,107.0,23.8409356195572
503748,4156.0,438.0,126.0,-20.4121846750016
496292,419.0,682.0,125.0,-23.0067925702314
419151,3928.0,1939.0,114.0,53.9717667878784
412134,31.0,2451.0,113.0,110.980161019178
493216,85.0,1238.0,183.0,1.68756701396361
468420,1871.0,601.0,122.0,45.3194891940031
504837,453.0,574.0,169.0,101.391317517519
349692,484.0,4150.0,106.0,-28.728372815966
501612,4153.0,4151.0,126.0,51.8625184551847
350576,195.0,540.0,106.0,21.1658827224172
420614,341.0,545.0,114.0,-17.6692726714277
428842,4150.0,748.0,115.0,22.5463409173824
404609,147.0,788.0,112.0,-8.44746004385211
445132,2349.0,765.0,181.0,-19.8347852388792
465276,4155.0,482.0,121.0,-25.2453173570752
496667,164.0,548.0,125.0,0.339930901560775
440422,419.0,4156.0,116.0,18.4917504856135
511376,821.0,4150.0,127.0,-24.5483521898349
445990,2451.0,3898.0,181.0,24.3226087471934
515014,2913.0,601.0,127.0,-4.93448770292453
462785,2400.0,540.0,121.0,23.5831159136045
478561,4148.0,220.0,124.0,-31.9127448019917
494158,548.0,2426.0,183.0,-1.58566823058957
467523,150.0,574.0,122.0,-2.10274242532973
454335,3379.0,716.0,117.0,6.05388523602385
502286,147.0,2421.0,126.0,-45.8861390930789
475465,247.0,716.0,123.0,-4.04126382304544
474461,419.0,4157.0,123.0,63.6868003456757
446119,354.0,2832.0,181.0,23.476536501966
502634,247.0,4157.0,126.0,51.7104869025835
500559,821.0,249.0,126.0,-49.704702154278
513749,281.0,682.0,127.0,-30.2933876008349
470846,523.0,928.0,122.0,4.487646047567
508877,523.0,2421.0,169.0,26.6958663620157
520236,1904.0,2832.0,128.0,-24.7127337553494
402696,643.0,277.0,112.0,-13.5309188608461
518554,466.0,4158.0,128.0,29.4924987135826
347268,229.0,643.0,106.0,12.7258693784169
489757,217.0,220.0,183.0,9.81651275121077
392008,4149.0,523.0,111.0,30.5770285990421
504501,748.0,1238.0,126.0,24.8338958198935
509459,2913.0,254.0,169.0,-11.430856836506
457917,2555.0,442.0,120.0,-24.7699550886744
516775,150.0,4149.0,128.0,47.8927697715578
351985,548.0,4157.0,106.0,-36.4685941144794
421112,4154.0,2451.0,114.0,-16.1040532025742
471759,3379.0,3010.0,122.0,74.054106356931
480385,561.0,4156.0,124.0,-18.7344173679716
453106,926.0,2421.0,117.0,-55.2532640861303
520531,2913.0,545.0,128.0,-12.8262079872086
469041,687.0,523.0,122.0,5.50322424753477
350113,926.0,2875.0,106.0,34.3962728594053
420902,2677.0,203.0,114.0,6.89458638003303
509115,4156.0,4152.0,169.0,13.7543720877754
386164,926.0,267.0,110.0,-51.6761651331511
384876,1225.0,1238.0,110.0,40.4123333346453
350365,604.0,554.0,106.0,-30.1408500570128
459604,1904.0,438.0,120.0,62.3820766675415
385209,466.0,601.0,110.0,125.455277912015
495663,2349.0,2913.0,125.0,-2.85466097513045
516236,682.0,4158.0,128.0,13.8198633359151
406336,1939.0,3010.0,112.0,10.735900552908
504672,313.0,552.0,126.0,-24.1156003200191
350349,604.0,2619.0,106.0,-44.2163100098349
463572,561.0,249.0,121.0,-3.26514404686668
419269,645.0,195.0,114.0,2.86419295218276
418884,562.0,716.0,114.0,53.2488287379037
510173,374.0,313.0,169.0,-19.1575581669461
