,drug_row,drug_col,cell_line_name,synergy_bliss
499741,548.0,482.0,125.0,6.36327623363059
407556,682.0,1939.0,113.0,-6.43625135136003
384623,4153.0,4158.0,110.0,-22.9196623977496
363937,552.0,2424.0,108.0,71.2721189775978
454125,4158.0,438.0,117.0,-52.1509909695074
430475,3100.0,4151.0,115.0,-12.1120664284462
503750,4156.0,3100.0,126.0,-12.0261275606018
349776,724.0,4152.0,106.0,2.29389541980288
517806,601.0,4152.0,128.0,-19.1076181294499
482279,2913.0,1904.0,124.0,-51.5859123795315
521047,374.0,2555.0,128.0,-1.36908252769197
386608,523.0,4158.0,110.0,-22.4066430774027
474463,419.0,2913.0,123.0,85.6238774040903
403772,4152.0,1257.0,112.0,-2.3252249602551
466384,4159.0,438.0,121.0,29.9722480874253
477767,313.0,2426.0,123.0,55.8528959226672
385327,147.0,788.0,110.0,-4.89000567177326
350777,4156.0,2421.0,106.0,2.82240644450276
481445,604.0,4152.0,124.0,-19.650765156523
430890,341.0,574.0,115.0,21.004213479732
354380,2555.0,3379.0,107.0,82.485688588467
510172,374.0,674.0,169.0,-19.3702178215218
412304,748.0,3100.0,113.0,-22.1553755284766
448513,2913.0,220.0,181.0,5.61026518510844
422617,374.0,4157.0,114.0,95.6636272964813
349963,281.0,313.0,106.0,-64.3349106692686
508459,545.0,4149.0,169.0,14.4908714919387
350826,1904.0,4151.0,106.0,0.95504357150915
405808,554.0,3898.0,112.0,-7.79643788027684
451204,1871.0,643.0,117.0,-10.9937823987175
504760,548.0,467.0,126.0,16.4601516083935
503738,4156.0,4151.0,126.0,-12.4015022350924
509600,524.0,217.0,169.0,6.82037252296765
412062,778.0,1225.0,113.0,-32.1801476603197
493960,374.0,267.0,183.0,-8.54531050926847
459750,1939.0,1225.0,120.0,-0.571532773707403
457378,2451.0,687.0,120.0,17.8239556343337
432412,836.0,3100.0,115.0,63.3579398411179
411049,554.0,3928.0,113.0,-9.68674339381773
511705,562.0,643.0,127.0,-6.98512432301541
466193,655.0,2555.0,121.0,79.8753882553321
496033,1330.0,232.0,125.0,-34.5882519285054
494108,3010.0,438.0,183.0,-20.112143913925
499036,524.0,164.0,125.0,14.5612981079735
518962,247.0,788.0,128.0,-8.46446802750701
472973,4148.0,203.0,123.0,-30.2047370363052
383861,562.0,85.0,110.0,13.5668527707913
480342,3100.0,4158.0,124.0,23.8949025117776
473816,2349.0,281.0,123.0,1.89512435783058
462230,161.0,540.0,121.0,17.6862694188148
363135,2349.0,3379.0,108.0,115.694758591362
521090,674.0,442.0,128.0,-3.68940973772952
448751,3379.0,150.0,181.0,0.207556122454937
509157,1904.0,643.0,169.0,-50.2963698720586
492655,482.0,442.0,183.0,-12.1316216965072
516446,203.0,4158.0,128.0,-30.1736551734102
516051,467.0,4151.0,128.0,-30.9722934358143
489315,229.0,438.0,183.0,-33.0612250171516
453469,554.0,545.0,117.0,28.4479823564197
470519,4154.0,161.0,122.0,-16.2706524947981
470052,724.0,821.0,122.0,-7.2840293648574
486502,220.0,2875.0,182.0,59.0010572261217
403435,4151.0,1225.0,112.0,-13.783928555299
483222,467.0,438.0,182.0,-43.5632002266957
506681,4152.0,552.0,169.0,5.03957481713759
515413,31.0,1330.0,127.0,3.86637422095931
511423,821.0,3898.0,127.0,22.5655487411705
476281,554.0,540.0,123.0,-4.69246128064474
356556,374.0,277.0,107.0,-19.7605408506458
445572,1330.0,2832.0,181.0,-9.15771836367554
468515,1330.0,1225.0,122.0,58.841513974267
355664,4156.0,674.0,107.0,-18.0567039028032
472025,748.0,2421.0,122.0,-17.4615379758309
505060,682.0,2026.0,169.0,51.1993987163115
366071,1939.0,926.0,108.0,21.2630361312221
484972,1330.0,2424.0,182.0,-44.3051410121593
349632,247.0,2875.0,106.0,47.5965205406311
504336,31.0,161.0,126.0,125.210457701927
445674,4152.0,2421.0,181.0,1.75883154242921
512210,1871.0,3.0,127.0,127.507233908097
441489,484.0,778.0,116.0,139.137031750223
511280,4150.0,561.0,127.0,-26.8606654727482
467523,150.0,574.0,122.0,-2.10274242532973
347020,788.0,220.0,106.0,0.128507879268322
443728,453.0,3379.0,181.0,-1.40891896194526
453279,4154.0,4155.0,117.0,-28.6899355490417
498195,554.0,552.0,125.0,-13.2427555684796
465784,524.0,203.0,121.0,3.70991629048258
504922,453.0,655.0,169.0,95.794999591
452098,561.0,220.0,117.0,-44.9041231660816
353825,419.0,674.0,107.0,-4.48147472475833
442069,604.0,2451.0,116.0,4.06895336819328
494642,203.0,4153.0,125.0,-7.256438917482
482124,1939.0,2875.0,124.0,-3.19716945705397
386405,604.0,364.0,110.0,12.0649723121459
467127,203.0,4158.0,122.0,-22.3242357313042
485232,4153.0,1238.0,182.0,-25.6625292938056
386980,1939.0,267.0,110.0,-18.9895251959797
519737,604.0,364.0,128.0,33.9493594998958
363628,2424.0,1238.0,108.0,7.87276405350369
506286,2349.0,741.0,169.0,-9.83235509398588
474102,1330.0,354.0,123.0,24.2037125324513
493292,2913.0,2400.0,183.0,0.493321550455492
463530,3214.0,2875.0,121.0,-51.1495739615453
392252,150.0,3.0,111.0,-4.34684003312907
519436,2677.0,3100.0,128.0,52.5067887264345
508700,604.0,523.0,169.0,-15.5421397067136
385140,3100.0,2424.0,110.0,-0.263378763719037
489182,4148.0,765.0,183.0,-37.0469594173706
445547,1330.0,4152.0,181.0,5.93282208461413
420142,3214.0,85.0,114.0,26.0871069859044
456431,562.0,2832.0,120.0,6.79381001910008
496747,3214.0,765.0,125.0,28.8166245700778
514230,604.0,2619.0,127.0,-7.57814265855261
514245,604.0,554.0,127.0,27.3924991939472
454102,2913.0,277.0,117.0,34.2856005038804
428291,574.0,1225.0,115.0,-3.38968818521005
471045,4155.0,267.0,122.0,-7.23528273438891
347759,2310.0,674.0,106.0,-17.0339758008216
458785,2677.0,2424.0,120.0,56.0389812936801
354599,341.0,143.0,107.0,27.860087280606
408861,645.0,523.0,113.0,-34.21288093827
421460,195.0,2451.0,114.0,-26.198647603769
491733,341.0,1330.0,183.0,4.46205552748611
519082,484.0,4149.0,128.0,-27.5088411831373
407364,2026.0,1257.0,113.0,23.3616237429731
469872,247.0,765.0,122.0,68.6275257905897
364748,364.0,4151.0,108.0,-44.8178072081054
472562,845.0,438.0,123.0,-24.7571890428596
462979,2426.0,267.0,121.0,19.2817466709464
468662,601.0,928.0,122.0,-11.817172570225
519187,724.0,2555.0,128.0,21.7963849551036
482268,2913.0,2832.0,124.0,-36.80504715062
507818,341.0,3928.0,169.0,-9.64153337505081
500074,249.0,926.0,126.0,-10.0362892951244
510412,453.0,4150.0,127.0,6.25460050088505
468389,1871.0,2026.0,122.0,67.5034750868549
509056,4155.0,928.0,169.0,-22.6224706703882
477699,374.0,4156.0,123.0,2.12017607827459
503979,85.0,467.0,126.0,101.533365569549
491339,561.0,2875.0,183.0,-29.990728169883
422793,548.0,232.0,114.0,17.4171664299124
407733,788.0,674.0,113.0,-31.3552567378015
511735,562.0,3.0,127.0,51.4129405696381
466927,574.0,467.0,122.0,-26.3920649926098
456272,217.0,3898.0,120.0,-49.8262727153225
364089,3214.0,821.0,108.0,-39.4699998035108
450880,2349.0,540.0,117.0,40.5609707156448
418764,217.0,548.0,114.0,64.8488078927275
482577,778.0,364.0,124.0,39.2279140325496
511086,4149.0,926.0,127.0,-26.2452971522657
387048,85.0,3100.0,110.0,37.118687863842
347179,4148.0,552.0,106.0,31.6274151785079
502307,147.0,267.0,126.0,-40.8062858873726
477640,374.0,4149.0,123.0,14.4397292339684
480696,2619.0,4159.0,124.0,-41.3390768691053
507329,3214.0,267.0,169.0,-41.9722801931362
362482,643.0,150.0,108.0,-8.90630354706603
482816,748.0,2832.0,124.0,-18.3513248693731
519263,281.0,574.0,128.0,210.937994377055
469075,354.0,267.0,122.0,24.4564395560632
494618,249.0,4156.0,125.0,-36.7205148213052
347355,643.0,4152.0,106.0,-27.3520400523159
461378,540.0,438.0,121.0,-58.2985708540582
465017,482.0,2088.0,121.0,-45.8085163596007
510900,203.0,4152.0,127.0,19.0680181067566
405172,724.0,1939.0,112.0,5.78739133955968
469106,552.0,674.0,122.0,-16.9259556824597
456631,3928.0,845.0,120.0,61.8111753428519
422754,3010.0,277.0,114.0,48.1692434195381
460900,453.0,1939.0,121.0,131.662098823945
444169,203.0,4158.0,181.0,-22.0629385654908
382614,453.0,195.0,110.0,35.2133271367824
446023,716.0,438.0,181.0,-1.22413120115427
503001,2677.0,1238.0,126.0,12.0090141519631
347996,2349.0,4156.0,106.0,13.9598149968808
462192,562.0,545.0,121.0,-82.2353759253885
448639,524.0,1225.0,181.0,42.0128137482451
455128,143.0,2424.0,120.0,8.61471752324975
450420,821.0,3.0,117.0,27.5324644970614
347154,4148.0,4150.0,106.0,-22.6771899823299
353286,2349.0,3.0,107.0,12.0097720576056
438442,453.0,484.0,116.0,32.9960219991704
468388,1871.0,453.0,122.0,68.5107447986
496723,3214.0,143.0,125.0,21.6253873670375
516857,821.0,561.0,128.0,27.6329014258089
521114,313.0,601.0,128.0,40.124901826724
486208,247.0,788.0,182.0,42.4155562776539
478588,4148.0,313.0,124.0,-47.2750616113015
504947,467.0,2088.0,169.0,24.659124999396
438956,4148.0,143.0,116.0,-16.1505358318999
468817,419.0,161.0,122.0,9.12548714443873
365568,482.0,467.0,108.0,27.6503276565894
445918,419.0,1939.0,181.0,13.1325629724563
493083,277.0,4149.0,183.0,46.5707696727672
468823,419.0,1330.0,122.0,16.4736074432827
477496,655.0,1238.0,123.0,15.9340998766053
439938,645.0,4155.0,116.0,-34.5665353183649
479343,3928.0,484.0,124.0,1.04101934577051
483987,4150.0,836.0,182.0,-21.5401486354517
348812,354.0,4157.0,106.0,3.97375860366579
428545,4148.0,217.0,115.0,57.7529570647044
348417,2400.0,1330.0,106.0,38.8056659315099
431033,484.0,438.0,115.0,56.2739433702355
350123,545.0,574.0,106.0,24.7694366217953
408790,765.0,523.0,113.0,-4.53066731798884
519473,2677.0,3010.0,128.0,20.8418183754079
475280,2619.0,928.0,123.0,-15.7245194611162
479259,2349.0,247.0,124.0,15.2496921343958
496270,4153.0,442.0,125.0,-39.7489575781748
428306,574.0,1257.0,115.0,-6.37499910765369
385413,920.0,143.0,110.0,112.814394747748
460958,467.0,220.0,121.0,20.8167505722826
479096,562.0,3100.0,124.0,-6.64800135004588
468201,3928.0,552.0,122.0,9.33022050553171
408433,2310.0,3010.0,113.0,-45.2034961837532
454176,524.0,1238.0,117.0,-58.014102378072
453710,4155.0,2088.0,117.0,-44.2603740015506
391860,540.0,4152.0,111.0,-35.9088364746205
512497,2421.0,267.0,127.0,56.6698686661042
362294,4148.0,229.0,108.0,-0.0543832339639692
364633,341.0,277.0,108.0,13.9405387111836
513357,2619.0,467.0,127.0,-30.5105064812078
480800,247.0,4150.0,124.0,-29.0779469287253
496750,3214.0,1330.0,125.0,11.7555549934743
454536,655.0,2088.0,117.0,-37.6074384119889
481252,545.0,4149.0,124.0,25.5681225849826
513933,2677.0,267.0,127.0,41.5105984561918
442102,604.0,523.0,116.0,-20.5887554951706
446078,687.0,220.0,181.0,6.62634680007279
411167,523.0,928.0,113.0,-37.0039135573703
363104,2349.0,364.0,108.0,-5.27669980453187
490085,2349.0,920.0,183.0,-5.49081809981884
422233,3379.0,920.0,114.0,14.7670297577776
463809,147.0,1257.0,121.0,37.0585716920522
470291,232.0,4156.0,122.0,-10.2070636650643
406941,655.0,920.0,112.0,-26.8646152998235
484626,2349.0,655.0,182.0,-33.3051677123942
447697,604.0,364.0,181.0,4.79672572983484
515823,3010.0,354.0,127.0,5.46944031819283
348457,2400.0,4158.0,106.0,-7.26611407316328
447426,2832.0,2088.0,181.0,-10.2683914959909
385987,281.0,341.0,110.0,32.6815062257938
355208,4154.0,3100.0,107.0,55.8454630684836
447656,604.0,442.0,181.0,13.9360079393378
493257,85.0,836.0,183.0,-2.2885362639453
403516,645.0,4158.0,112.0,-14.5486180110066
404254,164.0,232.0,112.0,64.7746527078369
407300,453.0,552.0,113.0,91.7219793573613
473434,217.0,845.0,123.0,-15.4103124636831
471774,778.0,4152.0,122.0,64.4658733467192
493969,374.0,1257.0,183.0,-24.1119951904194
383594,1909.0,545.0,110.0,51.750037742889
487279,741.0,4153.0,182.0,-41.0576117435614
479522,1871.0,788.0,124.0,36.7655340355456
479140,562.0,3010.0,124.0,-24.9861485305795
402838,821.0,765.0,112.0,-55.1296863600217
406126,1904.0,574.0,112.0,31.3843485979041
431301,2677.0,3379.0,115.0,5.6769349870447
353946,687.0,2421.0,107.0,5.5975985530618
465527,1939.0,3.0,121.0,47.5077980263089
348919,3.0,765.0,106.0,15.720708883218
491342,561.0,836.0,183.0,-9.54060558073226
482686,31.0,836.0,124.0,54.3113413661337
496990,2555.0,4158.0,125.0,-48.4343758878746
442611,1939.0,4152.0,116.0,-1.85551769244753
384801,716.0,2421.0,110.0,-24.5358030559397
493739,31.0,482.0,183.0,-4.11860425823421
450010,4148.0,249.0,117.0,-30.1760682360993
479796,601.0,1257.0,124.0,-11.3460778029855
478273,574.0,2426.0,124.0,-44.4337820854593
502982,232.0,1257.0,126.0,223.444096475745
469679,2619.0,4149.0,122.0,-41.7214181594456
438521,467.0,2832.0,116.0,-9.76120099717926
484037,150.0,482.0,182.0,49.883261733017
418217,540.0,3100.0,114.0,68.5497957097892
408318,217.0,267.0,113.0,-19.8915157540326
518572,2555.0,229.0,128.0,43.7729156666601
348749,687.0,4149.0,106.0,-9.48846790065425
481238,926.0,4158.0,124.0,-27.4540059753354
385981,281.0,561.0,110.0,38.5432917254703
454458,31.0,765.0,117.0,63.9687367040815
463693,2555.0,2426.0,121.0,51.0951315922358
391556,682.0,788.0,111.0,-41.9339495896361
430994,364.0,2832.0,115.0,-17.599150760542
497004,147.0,845.0,125.0,-34.8119737034749
456116,150.0,85.0,120.0,84.9066588516544
355007,281.0,836.0,107.0,28.7466422529286
477638,374.0,540.0,123.0,-7.3992614161035
440093,1330.0,2832.0,116.0,82.2371348173497
484929,1871.0,1904.0,182.0,6.86079865873268
419689,419.0,4152.0,114.0,32.0591942092283
430673,147.0,4150.0,115.0,43.5374165749914
432546,3898.0,267.0,115.0,8.58157900608852
482417,524.0,482.0,124.0,20.3930927321477
488503,313.0,1257.0,182.0,-8.10752438801356
363154,3928.0,4149.0,108.0,-42.2335985980916
466613,453.0,150.0,122.0,29.4225337457856
395748,85.0,466.0,111.0,-25.3436551925883
350391,604.0,313.0,106.0,-44.4811618404622
468065,2349.0,467.0,122.0,42.3201706909086
430059,2451.0,249.0,115.0,21.8602595703056
475036,2555.0,643.0,123.0,50.0826879751089
519205,724.0,482.0,128.0,40.194574534689
420034,3.0,2426.0,114.0,5.25345933440385
351600,655.0,540.0,106.0,78.0975524326061
509107,4156.0,143.0,169.0,-10.9012032675991
521172,3010.0,928.0,128.0,-12.29296376724
430480,3100.0,267.0,115.0,43.0526605693676
392498,2310.0,482.0,111.0,40.1674896858315
410678,2677.0,716.0,113.0,-64.2180302916949
520242,1904.0,195.0,128.0,-42.0885008262439
488869,845.0,3379.0,183.0,-20.6027697617217
384357,1330.0,4152.0,110.0,-17.0305934215236
480453,2555.0,4149.0,124.0,-40.5321019071242
391531,845.0,4156.0,111.0,-45.5530305470496
494304,453.0,778.0,125.0,3.07375322582538
353426,645.0,164.0,107.0,113.60540842434
387232,524.0,2349.0,110.0,15.6562930318883
485371,2451.0,601.0,182.0,-23.5915159532155
518364,3214.0,2026.0,128.0,-26.2504014621511
503398,554.0,1330.0,126.0,171.623302607773
445224,3928.0,442.0,181.0,-9.63004759896687
451816,552.0,2026.0,117.0,-37.9022429515495
503536,523.0,3898.0,126.0,10.2563228448265
496071,2400.0,254.0,125.0,-42.825219258865
483868,643.0,467.0,182.0,-45.6885421681977
464671,545.0,3.0,121.0,-54.7141021571333
472652,682.0,466.0,123.0,-48.9727998229574
478418,788.0,4159.0,124.0,-20.8141690037762
506345,3928.0,552.0,169.0,-17.2751821516233
501265,1871.0,562.0,126.0,53.0888878089676
386007,281.0,4155.0,110.0,33.2275478596643
383649,217.0,2400.0,110.0,12.4443537005824
500867,562.0,3379.0,126.0,11.828673051964
481407,4154.0,374.0,124.0,163.319097177358
403320,2349.0,928.0,112.0,-24.9977504062937
439328,150.0,674.0,116.0,-9.60029161699406
471195,1904.0,4159.0,122.0,44.2133377608385
498276,482.0,1257.0,125.0,-24.0929992249804
468151,2349.0,2913.0,122.0,114.016322255352
391592,682.0,164.0,111.0,-47.7645904147245
483250,845.0,1238.0,182.0,85.1098556672167
406620,524.0,4156.0,112.0,-39.335152375538
411540,277.0,2421.0,113.0,-18.606527637455
439833,765.0,687.0,116.0,77.7366945923506
500065,249.0,438.0,126.0,14.5660726960654
459227,554.0,2913.0,120.0,-46.2495008064009
468423,1871.0,2424.0,122.0,68.008488806441
444959,562.0,4148.0,181.0,-17.1751795734393
402904,1909.0,821.0,112.0,-12.2185283236606
404772,2619.0,601.0,112.0,-26.0516411757161
440792,3214.0,254.0,116.0,5.68332372236038
383445,150.0,3100.0,110.0,-7.2069414133695
403968,419.0,364.0,112.0,18.6378567919823
383686,217.0,4156.0,110.0,12.4276367124966
462612,1871.0,467.0,121.0,84.372333176425
430860,2619.0,482.0,115.0,18.4008628426495
396144,31.0,682.0,111.0,-7.15544549720828
506751,928.0,674.0,169.0,-30.3044788431791
467225,4148.0,1225.0,122.0,0.634608556455547
450333,150.0,2088.0,117.0,-13.1394253267462
500144,788.0,741.0,126.0,-24.0348341172634
452636,247.0,277.0,117.0,72.4539144735533
473797,2349.0,552.0,123.0,5.51700260211706
394427,484.0,4159.0,111.0,-11.7492442366456
502146,466.0,2424.0,126.0,-32.2855084159268
395046,604.0,482.0,111.0,8.91447820111014
469024,687.0,2421.0,122.0,-52.3938918070544
459455,4155.0,2088.0,120.0,-6.80345834922739
494032,313.0,540.0,183.0,11.2114074039778
353358,765.0,561.0,107.0,-8.99787050579189
505724,4150.0,267.0,169.0,25.6750074562001
411521,2875.0,4157.0,113.0,-69.0181340674286
457303,419.0,561.0,120.0,7.37056555430179
495792,765.0,836.0,125.0,-28.1704316105255
491241,3214.0,561.0,183.0,14.5805080078154
518882,341.0,643.0,128.0,-15.6666003718871
504310,778.0,748.0,126.0,5.08874588307492
440196,4152.0,354.0,116.0,-16.2017628347697
409788,466.0,2424.0,113.0,75.8058245617804
510890,1238.0,438.0,127.0,-4.87796301481508
418025,574.0,267.0,114.0,9.26248676686555
420039,3.0,354.0,114.0,104.249645610899
460722,3010.0,2832.0,120.0,-24.2292984715767
386854,1904.0,150.0,110.0,-27.6926114236548
455201,453.0,920.0,120.0,131.75786349289
409767,561.0,4157.0,113.0,-48.0237511488285
512639,419.0,195.0,127.0,-44.3675214873807
365339,4154.0,232.0,108.0,-7.49632529889889
478427,203.0,2026.0,124.0,-7.76062753533539
506905,419.0,4154.0,169.0,44.8553879447998
443500,313.0,4158.0,116.0,13.5267759249464
513176,2555.0,920.0,127.0,-15.4710854718826
493982,374.0,85.0,183.0,30.8860663989504
477010,2913.0,645.0,123.0,-20.0224911574343
429717,1330.0,2421.0,115.0,23.9101987850397
411781,2913.0,85.0,113.0,-3.78191486952752
418873,562.0,765.0,114.0,1.70748884768483
492724,523.0,3898.0,183.0,-22.1971718028926
506055,562.0,467.0,169.0,-2.95058228606843
350874,1904.0,85.0,106.0,34.2152115901383
458762,2677.0,203.0,120.0,3.68490967856199
489412,643.0,2875.0,183.0,-45.0900826111569
475740,281.0,467.0,123.0,-35.3878823078959
488125,31.0,217.0,182.0,-11.4088868141241
456857,1871.0,1238.0,120.0,47.1908215156828
366758,748.0,1225.0,108.0,-40.285593111026
418827,2310.0,195.0,114.0,-5.1125787338825
507650,147.0,748.0,169.0,45.9218434717114
486165,341.0,232.0,182.0,68.1228655966189
446529,2555.0,341.0,181.0,-12.1574838106161
480977,220.0,4153.0,124.0,32.2852216418801
458489,484.0,548.0,120.0,-18.3535393456364
509650,524.0,545.0,169.0,52.87306074556
396628,548.0,687.0,111.0,-17.973055204514
482197,85.0,741.0,124.0,105.206008596864
408860,645.0,482.0,113.0,-34.5666168164318
366722,655.0,2875.0,108.0,-60.852602807484
364369,147.0,765.0,108.0,-29.3735692934603
473405,821.0,1939.0,123.0,-30.293222911278
488016,3379.0,552.0,182.0,-38.7668961244475
485280,419.0,765.0,182.0,-4.55246878437442
350192,1257.0,438.0,106.0,59.3823466481365
498856,2913.0,574.0,125.0,16.5223866655412
500796,562.0,203.0,126.0,-16.3270716494475
402981,217.0,467.0,112.0,-17.1956097197403
515003,2913.0,217.0,127.0,-3.18477626853669
519489,926.0,1225.0,128.0,77.8467437180564
498128,604.0,741.0,125.0,-41.7834332550538
491040,354.0,4158.0,183.0,-15.2131642739934
430646,2555.0,85.0,115.0,25.1677637441824
353655,601.0,438.0,107.0,110.702369654721
462255,161.0,466.0,121.0,-15.0668437688197
496098,2400.0,364.0,125.0,-21.5743372473992
500543,150.0,4157.0,126.0,7.90674761860628
480185,164.0,4159.0,124.0,-42.5449729050498
462747,1330.0,267.0,121.0,-27.9916099903574
419278,645.0,85.0,114.0,-11.7767514559297
457507,687.0,836.0,120.0,5.03575795220306
412118,31.0,562.0,113.0,104.076905591716
510062,748.0,920.0,169.0,16.8812166834605
474354,2426.0,674.0,123.0,37.9535675731639
431875,741.0,4151.0,115.0,-31.8459072982009
494958,643.0,926.0,125.0,-30.9739919757914
409691,3214.0,741.0,113.0,-19.090722614143
507783,2619.0,4158.0,169.0,-20.4580486519434
504199,3379.0,143.0,126.0,-9.55962332812351
351749,374.0,2310.0,106.0,-48.7562127900762
505424,4148.0,467.0,169.0,-10.1669184586235
366620,31.0,2677.0,108.0,15.9003777536256
506400,765.0,2424.0,169.0,-5.14539726417186
406189,1904.0,4156.0,112.0,-22.1762070786099
409835,2555.0,150.0,113.0,15.5402885534528
477692,374.0,1257.0,123.0,21.9980710117335
517779,4152.0,2424.0,128.0,-41.4039875819257
464874,604.0,341.0,121.0,-10.7263033112118
491500,147.0,3928.0,183.0,92.8342636399541
496589,552.0,267.0,125.0,-22.1665644081099
364996,281.0,716.0,108.0,-39.7966331531544
477917,143.0,4152.0,124.0,-26.6845262180573
478849,821.0,561.0,124.0,-22.0370124158967
420575,341.0,229.0,114.0,5.09336187882188
347093,540.0,254.0,106.0,-2.54783331484301
516488,4148.0,3.0,128.0,-21.0177236844343
519955,195.0,249.0,128.0,-43.1807267370526
354426,147.0,438.0,107.0,27.397734102304
403053,442.0,2088.0,112.0,-51.1448848289271
