,drug_row,drug_col,cell_line_name,synergy_bliss
385610,341.0,4156.0,110.0,5.17930124394329
455326,845.0,2421.0,120.0,1.8355581225599
420803,281.0,552.0,114.0,82.1737127826242
501040,3928.0,249.0,126.0,35.2215058930424
463681,2555.0,442.0,121.0,2.34235006646383
519309,281.0,2555.0,128.0,92.0793557851107
454787,674.0,1257.0,117.0,-72.0079524117532
421294,554.0,1330.0,114.0,134.765563937431
497233,341.0,143.0,125.0,-13.5556632615271
463433,3.0,267.0,121.0,-20.6158125503828
355856,1939.0,85.0,107.0,3.06477831547765
457177,2421.0,4153.0,120.0,12.4504698812863
405159,724.0,1257.0,112.0,8.01716120258281
385305,2555.0,4155.0,110.0,-11.5762736291204
483186,453.0,3010.0,182.0,9.82707336038926
409024,2400.0,1257.0,113.0,37.7438417019499
515691,374.0,4155.0,127.0,4.54800244897579
483922,643.0,1939.0,182.0,-5.93418498186158
422148,524.0,4157.0,114.0,-0.767186938159753
450663,2310.0,2426.0,117.0,-49.2613841015516
463473,3214.0,4150.0,121.0,-17.5433323723136
392651,161.0,2832.0,111.0,26.2847524300719
496027,1330.0,466.0,125.0,-5.12001555955976
450650,2310.0,254.0,117.0,-36.6856060592083
501647,419.0,217.0,126.0,-4.77829557757628
468384,645.0,313.0,122.0,-26.4544442811236
422354,31.0,687.0,114.0,17.5446876127862
383593,1909.0,926.0,110.0,48.7409559887073
391818,203.0,2088.0,111.0,25.1853061998297
477471,31.0,4157.0,123.0,37.9105642861014
355710,1904.0,2555.0,107.0,84.2080123956538
402350,788.0,4156.0,112.0,-30.3226229785555
411427,1904.0,249.0,113.0,47.6862489685404
405990,741.0,442.0,112.0,-39.9190167770573
422614,374.0,2875.0,114.0,34.2083530119978
432238,4157.0,267.0,115.0,67.4781557856631
420335,2555.0,313.0,114.0,23.4148083777926
510644,682.0,2310.0,127.0,12.551826100549
407206,548.0,1225.0,112.0,-29.5237815298915
465595,85.0,928.0,121.0,-52.7779599217425
432384,2913.0,548.0,115.0,8.98678432683219
353390,645.0,467.0,107.0,139.997875847859
511041,4148.0,741.0,127.0,-16.6637888903975
513938,2677.0,2832.0,127.0,15.4551895640328
457336,419.0,4157.0,120.0,-36.9525792846061
467053,788.0,354.0,122.0,84.8907791455505
505837,821.0,1225.0,169.0,49.9100313155099
495949,1871.0,341.0,125.0,-1.09858624711855
469602,147.0,85.0,122.0,6.64308550276556
481409,4154.0,674.0,124.0,144.073005511362
465640,2913.0,249.0,121.0,32.9516600291544
410754,926.0,674.0,113.0,30.1639844124544
471013,4155.0,4150.0,122.0,-22.9180917110438
466048,31.0,1238.0,121.0,-23.6555336913337
394493,724.0,2677.0,111.0,5.00139753010209
466439,313.0,364.0,121.0,-3.816740233177
402828,821.0,249.0,112.0,-61.948023288564
444305,4148.0,748.0,181.0,-0.791470890006457
353405,645.0,821.0,107.0,4.93818899941654
347884,161.0,3.0,106.0,33.6599841302994
483381,682.0,926.0,182.0,-38.9042106602579
501782,2451.0,748.0,126.0,-19.6456241251027
419961,164.0,150.0,114.0,3.99940309608289
497674,281.0,3100.0,125.0,-46.848336369337
489432,4150.0,2088.0,183.0,67.540546619828
499218,778.0,482.0,125.0,-28.4592159516973
439812,2349.0,313.0,116.0,-12.0564096435844
500227,540.0,920.0,126.0,88.3233722882656
463558,3100.0,267.0,121.0,40.2133189197021
385215,466.0,687.0,110.0,53.1047235779042
497570,724.0,1257.0,125.0,-13.8371457532158
451695,716.0,254.0,117.0,-38.2995924666851
366584,31.0,1871.0,108.0,-12.9429892688554
447170,724.0,4159.0,181.0,-6.93971688585223
494531,682.0,374.0,125.0,64.3653576459073
485214,2426.0,438.0,182.0,8.62602545006016
387608,655.0,836.0,110.0,-21.2289768404875
472098,374.0,4153.0,122.0,-38.7716710929538
409261,419.0,724.0,113.0,-40.3122002915698
439994,1871.0,716.0,116.0,-33.0331244305429
461444,4148.0,2451.0,121.0,-35.9435670686953
444319,4149.0,4152.0,181.0,-16.5053988418139
473570,2310.0,545.0,123.0,99.4262220618202
517162,562.0,2310.0,128.0,-26.9375957505453
353993,354.0,1257.0,107.0,-35.5624410137297
420455,920.0,267.0,114.0,-2.7377111606052
406556,524.0,821.0,112.0,-27.2536203642415
411193,523.0,674.0,113.0,5.28871664267404
450448,821.0,3379.0,117.0,82.7252952322614
518721,147.0,836.0,128.0,-19.7486249767285
365481,554.0,574.0,108.0,-34.0289543107265
518313,3.0,249.0,128.0,-19.6800188624333
514683,4156.0,4158.0,127.0,68.7983463661631
440804,3214.0,928.0,116.0,-48.774971589363
364600,341.0,2424.0,108.0,14.2514994000218
422172,3898.0,2421.0,114.0,0.98508300824018
506689,4152.0,2875.0,169.0,-21.1191358084156
386217,545.0,232.0,110.0,-4.36563614265598
494094,3010.0,442.0,183.0,-31.9621102040932
457279,419.0,4151.0,120.0,7.34701529024849
465643,2913.0,203.0,121.0,59.1094739669056
488339,748.0,836.0,182.0,-31.1866077896276
471998,655.0,836.0,122.0,18.5779744184667
362264,540.0,1257.0,108.0,18.3121205902148
452582,247.0,150.0,117.0,82.9039937440678
355957,2913.0,645.0,107.0,119.252940737722
480687,2619.0,85.0,124.0,-5.99343856001879
487699,85.0,3898.0,182.0,-10.7806588432385
502921,281.0,232.0,126.0,206.934338653672
403119,2310.0,741.0,112.0,-34.9350582570794
473320,150.0,552.0,123.0,-15.161531726488
419247,645.0,552.0,114.0,61.1285427862224
404640,147.0,716.0,112.0,25.1871877997253
452223,2555.0,195.0,117.0,-44.4338276556674
492185,281.0,277.0,183.0,87.1796516256494
490789,419.0,2426.0,183.0,-24.6743353600016
362784,1909.0,2875.0,108.0,-24.570315621136
421428,523.0,836.0,114.0,-41.0371757995998
492206,232.0,2088.0,183.0,5.27008969093182
444434,643.0,249.0,181.0,-9.0032324084511
365674,195.0,1225.0,108.0,33.7161986640634
354122,3.0,4156.0,107.0,53.1423293868301
467647,1909.0,467.0,122.0,44.4400831189107
479809,928.0,254.0,124.0,-44.7156529554071
477149,524.0,3928.0,123.0,33.524599520598
405739,554.0,229.0,112.0,-20.562555545623
496638,164.0,267.0,125.0,-15.4118483032378
456255,217.0,926.0,120.0,-22.1270981130598
459832,85.0,552.0,120.0,2.5169432004874
483516,788.0,4150.0,182.0,24.2347818200654
476427,523.0,552.0,123.0,-16.4308052652842
490040,2349.0,4148.0,183.0,-35.1133933368506
467109,203.0,2421.0,122.0,-41.3775459972363
346966,249.0,836.0,106.0,23.8171258969855
501789,716.0,467.0,126.0,36.2249357062832
480675,2619.0,482.0,124.0,-32.8495368298267
472656,682.0,2619.0,123.0,-21.1641221398916
356273,31.0,467.0,107.0,52.6540600511699
442678,85.0,2088.0,116.0,-20.0255480616378
494515,682.0,4155.0,125.0,30.2848010417569
455508,574.0,926.0,120.0,-19.8063697873952
491435,2555.0,164.0,183.0,98.5881553702332
421766,277.0,1238.0,114.0,9.89410742952727
470189,281.0,1871.0,122.0,56.741139834684
349409,2619.0,765.0,106.0,18.1215328204037
497774,2677.0,4149.0,125.0,29.918878169095
498008,4154.0,341.0,125.0,-31.0181239262577
351910,3010.0,687.0,106.0,-8.70441969634925
511327,150.0,2426.0,127.0,5.33164171318774
480067,1225.0,2424.0,124.0,36.6231078429176
409225,419.0,161.0,113.0,-36.5528170090112
351563,31.0,482.0,106.0,62.4873235642152
409891,2555.0,3379.0,113.0,46.108786683584
355075,2677.0,765.0,107.0,-0.643876806108741
386630,195.0,765.0,110.0,-7.70659369783866
457066,2400.0,741.0,120.0,15.6705867413156
410267,247.0,2832.0,113.0,-30.8384144971606
474355,4153.0,2026.0,123.0,-15.5872530237735
393204,4153.0,2424.0,111.0,-29.8979733096648
355577,4155.0,540.0,107.0,53.7436006142284
486205,247.0,2088.0,182.0,-14.6130972675858
365598,482.0,741.0,108.0,16.8352116239265
386349,604.0,249.0,110.0,-51.4757371011605
479608,1871.0,3010.0,124.0,21.8594776372128
407592,574.0,1225.0,113.0,-23.5119656063274
406459,2913.0,247.0,112.0,68.0280023749748
493606,3379.0,313.0,183.0,-23.5568100437839
495121,821.0,2424.0,125.0,73.2926799718074
499346,655.0,540.0,125.0,53.6489473926109
442816,4158.0,2088.0,116.0,-0.13761026304085
355078,2677.0,4152.0,107.0,-0.686240131126934
443319,748.0,4153.0,116.0,-27.8554968876797
441278,341.0,232.0,116.0,30.8973273087911
503387,554.0,821.0,126.0,-18.5958859555697
362319,4148.0,164.0,108.0,-19.6497064819299
347691,2310.0,540.0,106.0,-10.4785894921243
354438,147.0,341.0,107.0,51.7492073696982
404967,247.0,364.0,112.0,39.4667815907853
475802,281.0,2677.0,123.0,8.66604236871316
473285,4150.0,3898.0,123.0,-24.4125102048867
505895,217.0,1238.0,169.0,-0.0587640708848505
459890,2913.0,4152.0,120.0,-33.713622216866
510759,574.0,4156.0,127.0,-23.0032314853975
454904,3010.0,674.0,117.0,-33.869589828928
364695,247.0,438.0,108.0,-31.9406593199787
489200,4148.0,164.0,183.0,3.15963288269526
466196,655.0,267.0,121.0,12.1738029906405
500222,540.0,3.0,126.0,92.9661972080784
509849,31.0,574.0,169.0,46.0316197679208
441485,484.0,836.0,116.0,107.674800992864
438955,540.0,548.0,116.0,5.05781658813578
484349,2310.0,484.0,182.0,7.14327398357604
453035,2677.0,161.0,117.0,-4.23050794418295
351598,655.0,1238.0,106.0,-1.65282428830071
497806,2677.0,3100.0,125.0,-25.0970215065253
387805,3010.0,364.0,110.0,6.80061729578372
464789,4154.0,741.0,121.0,-8.24936927371205
512795,687.0,2424.0,127.0,54.4617335150097
348750,687.0,254.0,106.0,-8.72994826901624
385283,2555.0,164.0,110.0,10.1160840789239
483435,574.0,438.0,182.0,6.82742176142138
507558,2555.0,313.0,169.0,-30.2389990991687
454181,524.0,229.0,117.0,-63.5555730034777
485056,2400.0,267.0,182.0,-12.1500009684376
354344,2555.0,4153.0,107.0,179.598872428449
466537,548.0,2424.0,121.0,-23.3053617978934
405942,195.0,232.0,112.0,43.7699525112603
495969,1871.0,4155.0,125.0,44.3269749689073
364276,2555.0,540.0,108.0,-13.4901803513799
479405,765.0,482.0,124.0,-40.8324267044161
478851,821.0,267.0,124.0,-21.3841797064521
444178,540.0,574.0,181.0,-9.42867139629853
478940,217.0,926.0,124.0,-17.9580054620835
408341,217.0,3898.0,113.0,-38.7890952742824
504219,3379.0,2421.0,126.0,-23.0606516637882
421566,4155.0,254.0,114.0,-29.6884121475525
490269,645.0,2088.0,183.0,-20.6878362435737
501606,2426.0,674.0,126.0,-40.7517112169116
491830,247.0,2424.0,183.0,-1.5966069646048
403797,601.0,3100.0,112.0,10.0890961918911
395803,2913.0,2421.0,111.0,63.1474385757335
351175,2913.0,3379.0,106.0,-25.4801106919287
511866,2349.0,1909.0,127.0,39.6909887184583
409898,147.0,143.0,113.0,-5.94082046538479
392650,161.0,232.0,111.0,18.1351549466163
422626,374.0,748.0,114.0,130.797519844731
518186,1225.0,2088.0,128.0,115.419443018213
348379,1330.0,523.0,106.0,57.8218372628084
498853,2913.0,467.0,125.0,-26.1018654187777
480322,3214.0,778.0,124.0,-49.1514651531326
482089,1939.0,161.0,124.0,18.3232308274346
382684,467.0,4156.0,110.0,-17.6024183229605
382878,574.0,552.0,110.0,-21.6962147005498
417995,682.0,674.0,114.0,68.6208104544313
406276,1939.0,467.0,112.0,-19.4651280888599
394270,247.0,2310.0,111.0,-28.2839755920242
385390,147.0,523.0,110.0,-12.9889075072717
493604,3379.0,4159.0,183.0,104.549720727106
348120,765.0,232.0,106.0,0.560392193249301
495040,4150.0,3010.0,125.0,-33.8778662293257
516910,1909.0,161.0,128.0,31.0229579352676
428162,845.0,277.0,115.0,0.115512898508666
356694,3010.0,85.0,107.0,61.7002767087966
508831,482.0,442.0,169.0,31.5223620017982
511721,562.0,4152.0,127.0,75.48132733924
505671,643.0,741.0,169.0,-8.99829955902531
355625,4155.0,836.0,107.0,12.1023238725056
354140,3214.0,574.0,107.0,18.2750507338256
430918,341.0,2451.0,115.0,-4.89594707171324
421721,1904.0,4155.0,114.0,-49.6367353882289
474707,164.0,442.0,123.0,36.9704579040615
450958,2349.0,3898.0,117.0,-26.9288697880479
462385,2349.0,313.0,121.0,30.4132354105439
461495,4149.0,203.0,121.0,42.8016489967179
351010,1939.0,4157.0,106.0,-31.2296432261733
431196,232.0,4151.0,115.0,-29.7893720718616
366421,3898.0,2875.0,108.0,-23.5273044141982
395342,741.0,203.0,111.0,-36.4142386264461
456234,217.0,4153.0,120.0,-3.90580070150881
354830,724.0,643.0,107.0,4.20186375556482
421070,1257.0,1238.0,114.0,5.09910939574189
349144,466.0,232.0,106.0,-50.9778064705515
482603,31.0,845.0,124.0,-1.6134685262939
363594,928.0,267.0,108.0,-26.1622024469446
458395,364.0,203.0,120.0,-28.9838649128123
431409,1257.0,2424.0,115.0,-17.9404799749406
448887,31.0,765.0,181.0,-2.01901919134915
519485,926.0,2421.0,128.0,-45.5998579751835
350211,4154.0,643.0,106.0,22.913955746585
351647,655.0,2677.0,106.0,49.2272472855301
520712,3898.0,4151.0,128.0,-15.0669077887355
387331,3379.0,4150.0,110.0,-28.8960309604098
516827,821.0,2088.0,128.0,46.4885769102862
410537,281.0,1871.0,113.0,-28.874469408714
481846,4155.0,552.0,124.0,61.7809044237841
362052,682.0,655.0,108.0,-31.2995082187837
384627,419.0,453.0,110.0,11.5625494010063
486889,4154.0,561.0,182.0,2.55039381679223
504245,3379.0,741.0,126.0,-29.9154499314588
403405,765.0,354.0,112.0,-52.8934585351331
494587,249.0,2026.0,125.0,-49.5264320167109
462968,2426.0,4152.0,121.0,1.73201484204381
418770,2310.0,2026.0,114.0,-19.2587558375769
442713,85.0,523.0,116.0,-32.0957394452107
494779,4148.0,4156.0,125.0,24.9624291754364
439887,645.0,229.0,116.0,-24.4684335244635
418573,150.0,442.0,114.0,3.573659563135
454198,524.0,1871.0,117.0,-51.6984139411663
462797,2400.0,601.0,121.0,-33.2649422615506
500894,161.0,928.0,126.0,31.200795912497
422724,3010.0,4152.0,114.0,43.8417715297726
363574,601.0,741.0,108.0,-0.0898611046494517
464247,484.0,3898.0,121.0,-40.3659305979044
486654,2677.0,1238.0,182.0,-15.299480871075
448404,85.0,574.0,181.0,-19.6561663516747
409073,601.0,2026.0,113.0,8.74997826826043
480428,466.0,482.0,124.0,20.8336970053714
478774,150.0,928.0,124.0,-41.4294664233792
463587,561.0,1225.0,121.0,-20.7557828594977
355748,2875.0,2424.0,107.0,-44.2116716480087
448904,31.0,1225.0,181.0,35.9499354587468
446368,3100.0,2026.0,181.0,-3.7990429926239
432364,2913.0,4155.0,115.0,-9.62795393121215
508874,523.0,4152.0,169.0,2.95194199252551
481403,4154.0,3379.0,124.0,4.84160290536036
352724,643.0,203.0,107.0,5.3053974944342
431714,482.0,2426.0,115.0,13.7772868145572
444666,821.0,523.0,181.0,31.961026945251
444395,229.0,267.0,181.0,-12.3675573636322
470339,2677.0,354.0,122.0,28.082358515806
422582,374.0,1225.0,114.0,43.7704543601806
513092,466.0,4149.0,127.0,1.6566918309046
421207,604.0,2451.0,114.0,0.168682680879996
452461,2619.0,277.0,117.0,17.6126778389194
442141,482.0,601.0,116.0,56.2616509260451
473410,821.0,3898.0,123.0,-36.9919814391622
503978,85.0,2026.0,126.0,12.5311312818993
430804,2619.0,249.0,115.0,5.0918046774971
450489,1909.0,4153.0,117.0,-21.7204059307867
384885,354.0,254.0,110.0,-23.8932234688052
395107,554.0,2424.0,111.0,-37.350163106506
383814,562.0,4152.0,110.0,-24.6785302652159
409290,419.0,3379.0,113.0,-42.582160485692
463182,716.0,467.0,121.0,35.1688168381136
454926,548.0,1225.0,117.0,-20.1218637656456
407955,229.0,254.0,113.0,-44.9892559246644
503420,554.0,2555.0,126.0,56.2942217307974
514211,604.0,2426.0,127.0,39.1564695255476
422692,313.0,1257.0,114.0,20.7258396812035
355636,4156.0,2026.0,107.0,30.2516338468958
503482,482.0,438.0,126.0,74.7231835665976
440912,561.0,523.0,116.0,-21.3742913948532
420109,3214.0,354.0,114.0,80.6427838211839
491493,147.0,1909.0,183.0,30.6409810698484
505191,574.0,926.0,169.0,119.240897089343
440871,3100.0,2832.0,116.0,69.6575775941344
393556,164.0,2451.0,111.0,-23.5776544615175
472599,845.0,3010.0,123.0,-48.9914844622266
445700,601.0,254.0,181.0,1.77009771354901
467544,150.0,438.0,122.0,34.565094471295
506353,3928.0,267.0,169.0,-16.8237439545163
485503,687.0,4158.0,182.0,32.5051554256193
407931,4149.0,741.0,113.0,-26.586408503203
458302,267.0,2832.0,120.0,-17.4837654297578
498066,604.0,821.0,125.0,-9.96845823705115
454254,524.0,85.0,117.0,-53.7584820017355
470425,545.0,4149.0,122.0,-48.8641838200021
450025,4148.0,765.0,117.0,-36.744126364086
431070,220.0,1238.0,115.0,10.5319338311704
474541,2451.0,548.0,123.0,-24.9033693752615
445358,645.0,4150.0,181.0,-10.2329782855822
443649,453.0,540.0,181.0,5.58683770521775
383473,821.0,2026.0,110.0,30.4416359242271
430861,2619.0,523.0,115.0,-14.8826774393855
402416,540.0,2424.0,112.0,15.5932651554868
406779,778.0,741.0,112.0,-17.4597571357038
395690,1939.0,4158.0,111.0,-31.712722068327
488813,845.0,203.0,183.0,-23.261129570661
510619,845.0,3010.0,127.0,-5.53807312999907
478162,682.0,2026.0,124.0,10.0381936431676
350341,604.0,3214.0,106.0,-27.5350106870767
346884,574.0,2088.0,106.0,46.5157811918845
470649,604.0,147.0,122.0,1.45177419348793
395260,195.0,821.0,111.0,30.2890482398433
466909,682.0,85.0,122.0,28.3616881045808
405397,2677.0,364.0,112.0,35.5588747821177
417945,682.0,354.0,114.0,198.592446008659
350232,4154.0,2426.0,106.0,5.87578194409996
490922,716.0,1238.0,183.0,1.80143661289761
402972,254.0,2424.0,112.0,7.74383933800868
393040,2400.0,2875.0,111.0,-36.3140907981758
473008,4148.0,561.0,123.0,1.38653940514981
496230,2421.0,674.0,125.0,28.4455157863682
461960,254.0,2832.0,121.0,32.3193228648994
386503,554.0,220.0,110.0,29.9855718623023
450190,229.0,3379.0,117.0,-16.909784263388
515239,3898.0,220.0,127.0,14.2131073476582
347803,562.0,354.0,106.0,19.6624587130987
444081,788.0,4151.0,181.0,-15.9423693901065
430596,2555.0,254.0,115.0,26.1966934534912
496906,466.0,926.0,125.0,-7.38156409473493
348149,4151.0,674.0,106.0,-21.1143975559184
408962,1871.0,1939.0,113.0,3.44249799471439
439846,765.0,926.0,116.0,-1.76601962538943
408602,2349.0,4150.0,113.0,-22.3357492245158
464111,247.0,438.0,121.0,-11.8964621807928
511613,2310.0,2088.0,127.0,91.404525027003
392713,2349.0,716.0,111.0,0.588017046899709
498729,1939.0,442.0,125.0,-27.9440535777256
462679,1871.0,4154.0,121.0,72.6964440831115
491924,484.0,1238.0,183.0,29.0568313850032
362398,229.0,2026.0,108.0,-7.93216546434092
451006,3928.0,3.0,117.0,14.3016739746258
351819,674.0,1238.0,106.0,-31.0650308489989
418533,4150.0,466.0,114.0,-11.6868278553124
410059,2619.0,2310.0,113.0,-34.9387918886992
471923,655.0,467.0,122.0,-14.5189543104264
509703,3898.0,1257.0,169.0,-1.92484729638688
352143,467.0,232.0,107.0,29.8377818886623
409822,2555.0,845.0,113.0,24.3179721296042
464459,281.0,4155.0,121.0,-13.3016371199963
458308,247.0,574.0,120.0,3.92233359589567
480422,466.0,364.0,124.0,137.553578092131
418176,203.0,354.0,114.0,72.0640315116741
488291,655.0,3010.0,182.0,-18.0549822475414
417819,467.0,364.0,114.0,-1.97105016529379
511219,643.0,364.0,127.0,-32.2401334242799
478761,150.0,2088.0,124.0,14.2340937758755
449373,548.0,926.0,181.0,22.4619801997173
519680,604.0,682.0,128.0,1.44736614492005
463239,687.0,4149.0,121.0,-31.7056151278692
490403,1871.0,920.0,183.0,-8.74383888930165
395152,554.0,2913.0,111.0,14.5563330659688
395596,277.0,442.0,111.0,-13.5736165360379
478674,643.0,2832.0,124.0,17.9859424018515
516144,845.0,3379.0,128.0,11.9420505340694
442837,836.0,2424.0,116.0,201.752345109248
490902,2451.0,4157.0,183.0,-4.9973549942266
464027,341.0,920.0,121.0,-21.0618742904003
394727,2677.0,354.0,111.0,-8.78083937200088
455771,4148.0,2451.0,120.0,-23.7880613845436
511180,643.0,845.0,127.0,-33.44525038686
478276,574.0,1225.0,124.0,-14.3023284269418
450415,821.0,687.0,117.0,20.6825452349226
479317,3928.0,765.0,124.0,-33.1294038927211
460591,374.0,655.0,120.0,-42.430315545806
520635,524.0,1871.0,128.0,41.7862230964304
394017,147.0,778.0,111.0,21.0734869656418
382758,682.0,143.0,110.0,19.0564089720076
422217,3379.0,4152.0,114.0,29.8044525780127
517769,2400.0,3010.0,128.0,-16.8641091911277
515888,548.0,926.0,127.0,21.725042917635
508760,554.0,928.0,169.0,8.71493950107487
480967,484.0,3010.0,124.0,-9.12928748471816
431566,604.0,341.0,115.0,12.6328713189331
432338,2913.0,164.0,115.0,11.513667060452
508887,523.0,267.0,169.0,14.7462142576972
409132,2421.0,1225.0,113.0,-46.231586491934
479509,645.0,748.0,124.0,-39.1282889743507
501228,645.0,4156.0,126.0,-14.5574587236876
442445,1904.0,574.0,116.0,13.2408495303167
485555,552.0,267.0,182.0,-60.8006863352226
355931,85.0,674.0,107.0,-20.7219073436603
393674,3214.0,442.0,111.0,-15.0544839584025
470178,281.0,1909.0,122.0,53.9217576205071
465616,85.0,926.0,121.0,-4.36067919284023
506840,419.0,2088.0,169.0,20.6493816574174
493145,1939.0,928.0,183.0,43.2730771126593
402343,788.0,1257.0,112.0,-23.153300399492
365832,4155.0,3379.0,108.0,142.36880623197
503151,545.0,523.0,126.0,-20.1103258240377
495394,2310.0,232.0,125.0,-47.0430727703533
457419,716.0,467.0,120.0,-28.5491161585846
501569,2421.0,4157.0,126.0,-16.7332652550886
467041,788.0,2400.0,122.0,33.960449664685
504545,748.0,548.0,126.0,-29.9507112467598
421637,4156.0,1225.0,114.0,31.1634813856103
394072,920.0,674.0,111.0,8.16728013768988
501008,2349.0,482.0,126.0,28.0903165102551
386703,741.0,2088.0,110.0,-6.62478100313981
350777,4156.0,2421.0,106.0,2.82240644450276
498103,604.0,466.0,125.0,-21.4752317265115
456863,1871.0,643.0,120.0,32.4155034312251
462761,1330.0,277.0,121.0,-32.223163848307
472147,374.0,655.0,122.0,-44.24758581815
500293,4148.0,561.0,126.0,-0.111923712029177
472870,788.0,548.0,123.0,63.3780279099086
510942,540.0,2424.0,127.0,142.941516394822
490459,1330.0,821.0,183.0,4.70396292641862
451514,4153.0,1257.0,117.0,-58.5688673187381
420721,484.0,741.0,114.0,122.492448742581
493689,31.0,161.0,183.0,41.5396312399477
440256,928.0,3100.0,116.0,-13.5193684199933
451707,716.0,1225.0,117.0,-44.7226769256699
462387,2349.0,548.0,121.0,1.06024416997917
475490,247.0,482.0,123.0,-11.9651390835487
468154,2349.0,3898.0,122.0,51.3874663255317
472167,4159.0,4158.0,122.0,30.8931059718457
439287,150.0,4151.0,116.0,44.8804838373518
355650,4156.0,438.0,107.0,133.736248098978
430968,267.0,1225.0,115.0,-13.3716435081097
411100,554.0,4157.0,113.0,-44.043262389588
473267,4150.0,267.0,123.0,-13.3734558191959
487631,1939.0,313.0,182.0,48.4320457244008
348151,645.0,2026.0,106.0,-11.296343303999
518109,716.0,2421.0,128.0,-14.7006357250872
512564,419.0,143.0,127.0,-26.9500552759643
401924,453.0,2310.0,112.0,-32.3301933056465
393104,601.0,364.0,111.0,19.7661739558073
405820,482.0,2088.0,112.0,-2.23895345359789
489755,217.0,364.0,183.0,-28.8493695471388
468898,2451.0,574.0,122.0,-13.1440519798914
392622,161.0,4150.0,111.0,5.55948169219043
463185,716.0,249.0,121.0,22.5989575890152
496739,3214.0,821.0,125.0,87.3218749760484
439849,765.0,523.0,116.0,-16.3114180938482
497262,341.0,2421.0,125.0,-10.9050552164383
454164,836.0,4159.0,117.0,-10.1559833455271
470603,604.0,540.0,122.0,7.54740739245503
348743,687.0,2026.0,106.0,58.0646816731487
387533,655.0,2026.0,110.0,-30.393814102775
488859,845.0,4156.0,183.0,21.4175520127236
405134,724.0,354.0,112.0,5.30713315059563
495811,645.0,467.0,125.0,2.84289409059866
479170,161.0,3.0,124.0,-14.3851321947134
469937,364.0,2026.0,122.0,26.6622734117697
463746,147.0,845.0,121.0,42.4746576468454
367013,3010.0,748.0,108.0,-54.7837617539627
513959,2677.0,778.0,127.0,17.7112449882215
442835,836.0,928.0,116.0,22.4144720172863
469003,716.0,4158.0,122.0,-52.3435021891702
419145,3928.0,195.0,114.0,-9.39783307404779
362233,540.0,249.0,108.0,-4.83676113744859
448042,741.0,674.0,181.0,28.2638196585232
508007,484.0,143.0,169.0,-15.6704044620904
402095,845.0,85.0,112.0,6.96745901420151
404463,561.0,232.0,112.0,-36.8565791763424
408061,643.0,545.0,113.0,-37.7519163807627
480209,3.0,716.0,124.0,-34.0561678542928
504534,748.0,523.0,126.0,-7.02107817847405
452577,247.0,4148.0,117.0,-9.17196078362745
439140,229.0,748.0,116.0,-26.8519341272036
403897,4153.0,552.0,112.0,-19.4996271911587
465051,482.0,4157.0,121.0,-48.6255570736775
492056,724.0,4155.0,183.0,36.2615666350314
519009,247.0,220.0,128.0,-45.7857072596779
441980,4154.0,164.0,116.0,11.3182865768106
511474,1909.0,552.0,127.0,21.5455688429331
447739,554.0,143.0,181.0,-7.44998475127314
402517,4148.0,1939.0,112.0,-39.109586914077
468392,1871.0,2088.0,122.0,108.1798842932
364084,3214.0,4149.0,108.0,-56.5919166467459
513151,2555.0,161.0,127.0,-30.130364033022
468042,161.0,482.0,122.0,-28.8692351313818
403520,645.0,3379.0,112.0,-44.6763828282111
407759,203.0,267.0,113.0,-24.8308289728501
355466,482.0,836.0,107.0,37.3348116284382
363986,164.0,561.0,108.0,39.4636158463964
464353,724.0,3010.0,121.0,62.321704005946
351304,524.0,554.0,106.0,-9.11814909075456
403104,2310.0,920.0,112.0,-14.8940062018781
470001,484.0,3.0,122.0,-36.2675809259218
517419,3928.0,4153.0,128.0,-5.8419098079497
456762,4151.0,674.0,120.0,-8.99033849374393
518876,341.0,788.0,128.0,-15.8534637213521
463045,419.0,1330.0,121.0,-34.825093153106
419622,2426.0,1225.0,114.0,-15.2846816366711
406565,524.0,765.0,112.0,-34.9490768855848
443555,3010.0,85.0,116.0,11.3716835977651
432113,2875.0,674.0,115.0,5.46630622409721
509217,1904.0,4158.0,169.0,-29.9019718496237
482748,655.0,267.0,124.0,4.24867701647102
384718,419.0,778.0,110.0,-18.1402120174221
409936,147.0,1225.0,113.0,-12.8307364397313
506949,2451.0,161.0,169.0,9.73227944344798
504279,778.0,4153.0,126.0,58.3145536636812
485971,147.0,2026.0,182.0,32.7441723830371
428030,143.0,4151.0,115.0,-41.3103310189975
412087,778.0,4158.0,113.0,8.39947994983398
365931,1904.0,926.0,108.0,-15.1251556228232
503963,4157.0,254.0,126.0,-16.2223475940955
471054,4155.0,482.0,122.0,-20.5325967179587
386013,281.0,85.0,110.0,25.3862582744513
385014,3.0,2426.0,110.0,77.6747276084338
432147,277.0,2832.0,115.0,-16.178183169462
473719,161.0,3100.0,123.0,-18.0713497351036
477926,143.0,3100.0,124.0,-14.1226687005771
451686,716.0,143.0,117.0,-64.5077051948958
442112,604.0,4157.0,116.0,55.4362106962504
469791,341.0,4153.0,122.0,5.75963987946135
497993,4154.0,687.0,125.0,-42.739292344836
472961,540.0,4159.0,123.0,0.71284323876479
419330,1871.0,354.0,114.0,111.940121335437
472126,374.0,545.0,122.0,-59.9228877232063
454501,31.0,545.0,117.0,43.2770360275432
451172,645.0,2875.0,117.0,-20.3520608571072
461619,643.0,4150.0,121.0,94.2235556033912
