,drug_row,drug_col,cell_line_name,synergy_bliss
356300,31.0,2400.0,107.0,-24.23639984377
495844,645.0,2451.0,125.0,11.2273948311993
481859,4155.0,926.0,124.0,28.0396479962473
519799,554.0,562.0,128.0,-51.5803386210506
491419,2555.0,1330.0,183.0,21.5976275348192
497311,341.0,548.0,125.0,-5.07764841242332
490948,716.0,220.0,183.0,39.0654654865305
349367,920.0,220.0,106.0,0.368494403020635
410814,545.0,3379.0,113.0,-38.0030880786576
462173,562.0,3.0,121.0,-29.6899720881783
351899,3010.0,442.0,106.0,-26.5914795118377
520887,655.0,645.0,128.0,-15.1516994595017
480103,552.0,442.0,124.0,-34.4277096810764
408669,2349.0,4157.0,113.0,-18.2082739372042
351562,31.0,554.0,106.0,42.9410338632913
439441,217.0,438.0,116.0,93.9953729753093
355121,2677.0,778.0,107.0,13.7488546469657
386535,482.0,2026.0,110.0,1.97032425388959
428855,150.0,540.0,115.0,74.6337693886431
410112,2619.0,85.0,113.0,-21.2301041122695
494343,467.0,4153.0,125.0,-36.9940673090363
393051,2400.0,4159.0,111.0,-18.3926450566877
355579,4155.0,643.0,107.0,-4.5817566701314
481023,281.0,1330.0,124.0,-24.2170564307038
365533,554.0,2677.0,108.0,15.1403308901868
386241,1257.0,442.0,110.0,-29.7342940695975
453544,523.0,2088.0,117.0,-42.6484337897245
506707,601.0,2424.0,169.0,-18.4123223317213
406262,277.0,482.0,112.0,13.1315870730874
490091,2349.0,484.0,183.0,10.2437442619507
421496,195.0,3379.0,114.0,-5.54267909030899
457728,3214.0,2424.0,120.0,47.7590743583241
421059,545.0,3898.0,114.0,6.94378710324734
355123,2677.0,4159.0,107.0,-28.1664800076196
443288,655.0,85.0,116.0,53.4805118633981
484743,765.0,741.0,182.0,-23.0512041054053
503460,554.0,548.0,126.0,16.7923346080421
362351,4148.0,3379.0,108.0,61.8429709834515
347667,217.0,3898.0,106.0,28.9330971274347
354485,920.0,4151.0,107.0,-15.4167900766188
404780,2619.0,687.0,112.0,-44.0008216972222
475828,281.0,778.0,123.0,-12.5783374306477
452405,2619.0,150.0,117.0,28.02003637824
420669,364.0,741.0,114.0,21.6241999419256
471510,4158.0,438.0,122.0,-23.1437330709939
441415,364.0,438.0,116.0,102.084091875148
488046,3379.0,313.0,182.0,36.4573475889309
364657,247.0,143.0,108.0,34.928161268386
489185,4148.0,2400.0,183.0,-33.6536758861092
503659,4155.0,143.0,126.0,-27.7233205931099
491368,466.0,354.0,183.0,-1.87420100429978
518077,2451.0,4156.0,128.0,-4.03654122616361
441416,364.0,552.0,116.0,35.5529979727162
445432,1871.0,467.0,181.0,-0.654599781100608
441674,281.0,220.0,116.0,28.453442954165
507519,2555.0,552.0,169.0,-12.3250096769788
351590,655.0,143.0,106.0,82.7884064559898
497934,545.0,836.0,125.0,-37.5774119863809
387700,374.0,674.0,110.0,33.3160432448546
464782,4154.0,545.0,121.0,-76.694711340546
504951,467.0,4149.0,169.0,-2.58340033588499
348718,716.0,561.0,106.0,6.41652908237069
385210,466.0,928.0,110.0,136.11700213498
516740,4150.0,920.0,128.0,-29.7463032251011
507660,920.0,2088.0,169.0,17.4938668094232
429286,161.0,748.0,115.0,-18.5201389255241
479256,2349.0,2619.0,124.0,-11.8772963790762
354382,2555.0,748.0,107.0,44.2469636373529
467169,540.0,926.0,122.0,-20.2877241713236
481442,604.0,1871.0,124.0,42.5525779812738
496045,1330.0,4157.0,125.0,-37.0799700120278
364240,466.0,354.0,108.0,-17.3792991084653
428135,845.0,716.0,115.0,-13.5974808592443
507768,2619.0,545.0,169.0,-4.5839538516254
444154,203.0,4153.0,181.0,-2.47663402230437
478963,217.0,674.0,124.0,63.0480387013322
497081,147.0,85.0,125.0,14.9062783378599
504319,31.0,574.0,126.0,59.953426003966
440725,3.0,249.0,116.0,-4.36294253577868
520659,524.0,2555.0,128.0,69.3944598042781
408718,3928.0,552.0,113.0,43.9999988509449
465892,3898.0,438.0,121.0,-65.7718200966796
403615,1871.0,778.0,112.0,12.1405206903573
395621,277.0,926.0,111.0,-9.53385375025985
351175,2913.0,3379.0,106.0,-25.4801106919287
484578,2349.0,354.0,182.0,-33.7553665476686
409719,3100.0,438.0,113.0,-33.4851762428558
392524,562.0,845.0,111.0,1.23483532892372
422435,655.0,765.0,114.0,-13.2874189872932
488000,3379.0,442.0,182.0,29.0877282841977
348336,1330.0,574.0,106.0,108.058401871932
458858,926.0,220.0,120.0,-19.2327806609877
457785,3100.0,2088.0,120.0,-26.7447407712996
503227,4154.0,561.0,126.0,25.3349001692132
382579,453.0,2451.0,110.0,22.4635420244026
382800,682.0,687.0,110.0,-20.0625811931289
465861,524.0,1939.0,121.0,85.0635000049851
440852,3214.0,3379.0,116.0,-2.32326585092515
394130,2619.0,220.0,111.0,-1.00899077911411
385307,2555.0,2875.0,110.0,-38.4458554739247
510282,3010.0,2426.0,169.0,-3.63110651638639
348070,3928.0,523.0,106.0,18.0167748336621
448379,1939.0,313.0,181.0,-12.6354533115266
468252,765.0,4152.0,122.0,72.350900105932
466162,655.0,254.0,121.0,28.3212711918913
356723,548.0,438.0,107.0,86.4111598239703
460441,655.0,85.0,120.0,5.66798317084981
406624,524.0,1939.0,112.0,-27.6722114860724
432269,85.0,3100.0,115.0,12.7277339313764
355628,4155.0,778.0,107.0,53.9365626977602
354174,3214.0,164.0,107.0,-5.38499803188675
498060,604.0,4148.0,125.0,-2.31785672853075
421489,195.0,1939.0,114.0,25.917873844466
410080,2619.0,3.0,113.0,-36.2502183548384
420239,466.0,364.0,114.0,-27.4113423085321
509132,4156.0,926.0,169.0,74.886835919412
461503,4149.0,2424.0,121.0,6.50170081884604
351003,1939.0,482.0,106.0,-19.9232757792321
475409,341.0,836.0,123.0,-9.71915470439973
366365,524.0,926.0,108.0,12.4150210376449
395153,554.0,4158.0,111.0,-32.0073091832259
430678,147.0,442.0,115.0,9.37796273177564
354886,724.0,277.0,107.0,-3.05617259378153
506012,2310.0,3.0,169.0,-16.9193259439302
349107,561.0,2875.0,106.0,5.03041709955494
520468,85.0,548.0,128.0,-5.21850154465625
363588,928.0,2424.0,108.0,42.9158858136382
458435,484.0,4150.0,120.0,-15.5820249247205
431239,2677.0,229.0,115.0,-7.31227497957885
448805,778.0,467.0,181.0,-7.39893277969468
488630,143.0,928.0,183.0,13.9122354731939
350181,545.0,778.0,106.0,-4.78992009520885
351644,655.0,484.0,106.0,95.29465805133
511329,150.0,716.0,127.0,-19.1600029894688
387201,836.0,4157.0,110.0,12.6008020652252
500318,4148.0,3898.0,126.0,0.263714673645154
509193,1904.0,920.0,169.0,-29.1636283098369
507019,716.0,687.0,169.0,-43.2588343988674
362090,574.0,232.0,108.0,-73.2254024804074
384532,928.0,442.0,110.0,14.199129682719
486855,4154.0,150.0,182.0,-17.7876674646946
503233,4154.0,267.0,126.0,-16.4857313467094
403252,161.0,354.0,112.0,4.68780661663997
440073,1330.0,2424.0,116.0,142.660342381511
410976,604.0,466.0,113.0,-28.1798672596241
463207,716.0,561.0,121.0,29.4298596814766
461310,788.0,3379.0,121.0,-8.86649581328099
442715,85.0,741.0,116.0,-5.79180466274254
466083,31.0,687.0,121.0,-13.8411594999806
418385,229.0,928.0,114.0,-31.922868974855
519927,523.0,1225.0,128.0,181.093912464993
474623,687.0,926.0,123.0,-4.4855691906933
508197,281.0,467.0,169.0,-26.3817532547685
517966,419.0,2421.0,128.0,1.94252937539923
363569,601.0,220.0,108.0,-54.9113647792852
505987,2310.0,821.0,169.0,65.7209075876018
502022,3214.0,354.0,126.0,6.43405562468391
411383,4155.0,674.0,113.0,40.3525894011709
446807,341.0,788.0,181.0,-8.38216518669597
507761,2619.0,364.0,169.0,-39.9220134504261
492729,195.0,2026.0,183.0,-15.9168837870055
452557,341.0,548.0,117.0,-41.7308475739323
355755,2875.0,267.0,107.0,-49.5744579889804
497785,2677.0,3928.0,125.0,-5.82510797370405
476281,554.0,540.0,123.0,-4.69246128064474
476304,554.0,2421.0,123.0,-14.410346732978
508973,195.0,4159.0,169.0,37.5573400478533
492792,195.0,3898.0,183.0,-25.884650502484
352728,643.0,150.0,107.0,2.39518146020342
499892,845.0,85.0,126.0,79.9281943656044
466341,374.0,364.0,121.0,15.4398294169578
444379,229.0,2426.0,181.0,17.7837337354399
453055,2677.0,3.0,117.0,23.4209280105242
506716,601.0,267.0,169.0,34.2034607510125
513188,2555.0,523.0,127.0,-3.87545745407105
456100,150.0,920.0,120.0,126.467045972499
485310,419.0,341.0,182.0,37.4381197009819
467090,788.0,748.0,122.0,84.452388188444
431457,4154.0,438.0,115.0,-1.44189094799795
508129,724.0,247.0,169.0,42.4139016504645
430653,2555.0,748.0,115.0,40.4696437143678
450450,821.0,748.0,117.0,71.8814618669479
384806,716.0,1225.0,110.0,-27.5812301700724
394951,4154.0,4156.0,111.0,-29.7683489609255
383735,2310.0,2421.0,110.0,-26.5372921405367
446259,3.0,1257.0,181.0,0.933819817474803
463221,716.0,4156.0,121.0,4.10380801453255
432215,1939.0,85.0,115.0,40.3510410634221
407816,540.0,4157.0,113.0,-6.70120896812801
458552,724.0,2677.0,120.0,15.2145919304236
514299,554.0,161.0,127.0,-14.3138215106693
513373,2619.0,1909.0,127.0,25.1372077340286
355640,4156.0,254.0,107.0,-22.0891961095162
428962,821.0,3379.0,115.0,27.9865726369272
440811,3214.0,687.0,116.0,37.5444813747272
407142,3010.0,442.0,112.0,-17.60216341295
499492,374.0,1909.0,125.0,15.9557277119765
477612,748.0,1257.0,123.0,15.4114072390394
440771,3.0,748.0,116.0,21.5024096520549
393396,716.0,928.0,111.0,-0.121649136749892
514917,4157.0,4151.0,127.0,-19.1412614140924
452651,247.0,3010.0,117.0,77.4243861438724
489518,150.0,3100.0,183.0,-2.55835117795037
493455,524.0,561.0,183.0,26.9615089520201
507899,247.0,643.0,169.0,9.83097359132075
430803,2619.0,574.0,115.0,-15.4521721471833
501552,2421.0,2088.0,126.0,-45.8163374180983
498193,554.0,354.0,125.0,-4.29715907380755
517946,419.0,643.0,128.0,-1.55044340478092
484391,562.0,4149.0,182.0,9.68672624962127
482122,1939.0,741.0,124.0,68.0067643784809
430910,341.0,1330.0,115.0,86.3291569974775
474547,716.0,249.0,123.0,-22.9670383656026
431906,4155.0,249.0,115.0,5.96441610189251
518918,341.0,220.0,128.0,-34.454650815838
383373,4150.0,765.0,110.0,-29.6974563756095
430709,147.0,920.0,115.0,31.3863178414148
402244,574.0,4157.0,112.0,70.3715119961832
482049,277.0,438.0,124.0,-10.1492062436088
395505,1904.0,645.0,111.0,-5.91150318914321
431568,604.0,364.0,115.0,10.2221543313347
410009,920.0,687.0,113.0,-32.4742495559532
478147,845.0,4157.0,124.0,9.08683429363549
350315,604.0,562.0,106.0,-26.3029396377942
346859,682.0,4155.0,106.0,10.5576559426596
454917,548.0,4151.0,117.0,-34.2237880356351
395090,554.0,150.0,111.0,20.8297369237593
466893,682.0,545.0,122.0,-25.1897024716457
405215,281.0,682.0,112.0,-12.5582486798949
502681,484.0,2026.0,126.0,-24.0327594788414
350207,4154.0,540.0,106.0,19.2843727394137
490919,716.0,2088.0,183.0,-12.208412979267
402827,821.0,574.0,112.0,27.7072449411251
392893,4151.0,254.0,111.0,-42.1659638409362
497993,4154.0,687.0,125.0,-42.739292344836
444819,217.0,552.0,181.0,-0.863450288122447
461995,217.0,687.0,121.0,5.0564859204342
386402,604.0,341.0,110.0,8.02205680667907
412137,31.0,1225.0,113.0,67.2668723979399
515318,3379.0,778.0,127.0,-14.8741760481434
347780,562.0,821.0,106.0,-13.3614322548398
448704,3898.0,442.0,181.0,-20.8538917702483
475377,341.0,354.0,123.0,-9.47507423837942
456466,161.0,2088.0,120.0,-18.0726750852645
348097,765.0,203.0,106.0,-7.14451226639788
493932,374.0,645.0,183.0,22.6560841863664
409268,419.0,545.0,113.0,-52.8935584179335
408460,562.0,645.0,113.0,-36.6386605971422
462060,2310.0,4150.0,121.0,-25.5752873928628
500487,4150.0,4158.0,126.0,-68.4772142266673
392582,562.0,926.0,111.0,-9.68283656067072
444887,2310.0,3928.0,181.0,1.46688070894335
462688,1871.0,1904.0,121.0,38.5493841841133
470675,604.0,1904.0,122.0,-13.4873417210628
362427,229.0,1225.0,108.0,-11.3846562177463
476050,545.0,4158.0,123.0,74.3811464024693
351815,374.0,313.0,106.0,-32.6418476126003
492984,1904.0,1909.0,183.0,19.287458336538
471948,655.0,645.0,122.0,5.93187356900607
471913,31.0,655.0,122.0,47.6548387656717
444597,150.0,232.0,181.0,1.27034665486053
352144,467.0,2832.0,107.0,86.9085996308136
486330,484.0,203.0,182.0,-0.229056204504405
464472,281.0,3379.0,121.0,-27.5735117139618
506366,3928.0,741.0,169.0,-18.7582956273758
406395,85.0,4156.0,112.0,-29.2028278969569
517994,419.0,220.0,128.0,-18.5202707250848
488216,655.0,540.0,182.0,-28.8706190332085
453362,604.0,267.0,117.0,-63.2737802438876
511286,4150.0,232.0,127.0,-9.50834901774664
452213,2555.0,364.0,117.0,-36.08047295328
466359,374.0,277.0,121.0,-8.86386413258874
519733,604.0,2619.0,128.0,-0.546206338129758
463913,2619.0,3928.0,121.0,44.6278291785512
490395,1871.0,3.0,183.0,39.6285989932453
394988,604.0,643.0,111.0,-25.838078134889
395415,4155.0,484.0,111.0,16.1257902291824
440693,164.0,220.0,116.0,-12.1406844548352
411144,482.0,2832.0,113.0,-29.4528314578958
503722,4155.0,3898.0,126.0,3.80074700763595
490899,2451.0,4156.0,183.0,43.0678388975514
428341,249.0,267.0,115.0,64.8063226899091
394560,281.0,249.0,111.0,86.301241397393
463804,147.0,232.0,121.0,19.7831620691141
511253,4150.0,574.0,127.0,-22.1761791195105
478267,574.0,4151.0,124.0,7.41657301047674
450367,150.0,2832.0,117.0,1.19663398505247
450658,2310.0,4152.0,117.0,-46.518718988639
410909,4154.0,2913.0,113.0,-36.993851217029
520662,524.0,2619.0,128.0,71.2959919270205
393869,2555.0,821.0,111.0,5.5854326060059
382663,467.0,928.0,110.0,-7.30400203776928
456379,562.0,203.0,120.0,-18.4214209241885
517829,601.0,3898.0,128.0,-6.70613279533521
453797,4156.0,354.0,117.0,-29.8697036939881
509871,31.0,4151.0,169.0,63.1826886056656
472570,845.0,267.0,123.0,-23.581551291632
469024,687.0,2421.0,122.0,-52.3938918070544
453250,4154.0,552.0,117.0,-38.0410409745072
417936,682.0,601.0,114.0,69.4871129667155
408967,1871.0,836.0,113.0,-14.5264103286659
422338,31.0,2349.0,114.0,1.08520358783256
480665,2619.0,247.0,124.0,-17.2021472639919
495692,3928.0,254.0,125.0,-37.6365930061337
485542,438.0,2088.0,182.0,-29.8166320551346
355954,2913.0,161.0,107.0,-13.2792276314316
393508,438.0,2832.0,111.0,-5.20417585715537
482855,374.0,3928.0,124.0,46.1413534740707
465586,85.0,1238.0,121.0,21.7886192345428
506952,2451.0,4152.0,169.0,-6.08486957991449
449881,788.0,232.0,117.0,183.980776966024
402173,682.0,545.0,112.0,-19.9077875767765
365774,4155.0,1238.0,108.0,10.1029132792955
412411,374.0,778.0,113.0,-42.265074930126
490722,2426.0,2875.0,183.0,-29.5694780296143
442735,2913.0,1238.0,116.0,125.743198451977
441328,247.0,643.0,116.0,20.6924731175599
420514,2619.0,354.0,114.0,56.3909971416009
479999,716.0,466.0,124.0,40.8249171351968
418630,821.0,254.0,114.0,10.6748983412806
393928,2555.0,674.0,111.0,18.6686909049833
445829,4153.0,4158.0,181.0,-5.43648823737852
386588,523.0,2424.0,110.0,-38.4247928821424
350749,4155.0,4156.0,106.0,14.8568270521257
471809,778.0,836.0,122.0,42.1886832137617
451312,1330.0,2451.0,117.0,20.7794990557535
406086,4155.0,3010.0,112.0,52.2059486131481
472139,374.0,4157.0,122.0,-29.9944467071183
471679,3898.0,2875.0,122.0,3.0163485106791
466098,31.0,2619.0,121.0,12.7356136328474
462996,4153.0,4151.0,121.0,35.7338869488145
408031,643.0,161.0,113.0,-1.96020507577026
451446,2421.0,2424.0,117.0,-73.5920083137035
422317,31.0,682.0,114.0,79.2823069395942
491330,561.0,232.0,183.0,-20.4442884335975
467394,643.0,203.0,122.0,-22.6289491954253
472537,845.0,203.0,123.0,-12.1636392052087
507188,164.0,466.0,169.0,0.40638059385619
475507,247.0,3379.0,123.0,35.2171473233647
420260,2555.0,2026.0,114.0,-12.6804494669462
449757,574.0,2426.0,117.0,-28.4865255682378
443634,143.0,4158.0,181.0,-8.64523111459167
355652,4156.0,3100.0,107.0,100.813387769682
517552,645.0,601.0,128.0,-17.7738434804088
410952,604.0,645.0,113.0,-41.5028885447956
473245,4150.0,442.0,123.0,-2.51157670321251
497600,220.0,2026.0,125.0,-5.27278244291756
348098,765.0,4149.0,106.0,5.37227677394914
518163,687.0,354.0,128.0,2.13112510182244
502503,341.0,1330.0,126.0,91.9131697527509
396523,313.0,3100.0,111.0,30.5641749608071
392961,645.0,2832.0,111.0,-3.76772201069711
405636,604.0,540.0,112.0,6.11916201285446
489743,217.0,1225.0,183.0,-25.383331251829
501688,419.0,724.0,126.0,-43.9444452698121
392495,2310.0,926.0,111.0,9.7892748135498
463225,716.0,4158.0,121.0,-14.0822990808137
440459,2451.0,4151.0,116.0,4.15571965268006
463929,2619.0,1225.0,121.0,18.4227729528649
431222,232.0,836.0,115.0,35.0671357698335
454133,836.0,203.0,117.0,-2.09807676434596
481640,482.0,4157.0,124.0,11.3169792465924
348709,716.0,2426.0,106.0,-11.3397431220754
387430,778.0,548.0,110.0,37.0084967926508
488808,845.0,467.0,183.0,-28.3063397265238
404957,247.0,164.0,112.0,68.2684566163775
484615,2349.0,277.0,182.0,6.27116911434575
479183,161.0,523.0,124.0,-16.0390585659663
456690,3928.0,85.0,120.0,103.526038925585
463860,920.0,1225.0,121.0,-43.2731430416758
366913,313.0,4149.0,108.0,-39.5838913272016
514050,545.0,2875.0,127.0,-58.2460540509723
476882,1939.0,920.0,123.0,-8.45674349402103
499987,682.0,836.0,126.0,8.47873931164545
406226,277.0,143.0,112.0,-2.4070923220056
362271,540.0,277.0,108.0,41.060627565492
520604,524.0,143.0,128.0,1.37670157620011
508110,724.0,716.0,169.0,-30.1037721657406
401928,453.0,4151.0,112.0,-8.51911620614459
404242,164.0,438.0,112.0,21.8084044460011
463197,716.0,2424.0,121.0,17.7797806955892
480243,3214.0,143.0,124.0,-54.167878854177
504653,313.0,540.0,126.0,40.2225961665539
492141,281.0,2424.0,183.0,-11.0346464309605
438985,4148.0,2426.0,116.0,-32.8652680368778
403699,2400.0,254.0,112.0,-38.37690237278
476503,195.0,4156.0,123.0,9.88284967202715
467427,643.0,267.0,122.0,-31.5889649154911
480645,2619.0,2424.0,124.0,-5.77164243243521
490158,3928.0,4153.0,183.0,99.598222897387
472631,682.0,2400.0,123.0,-2.90171315602946
445593,1330.0,674.0,181.0,3.64649542441197
402355,788.0,85.0,112.0,-23.4313814719889
499027,524.0,4153.0,125.0,3.25466423855981
364043,3.0,3100.0,108.0,-27.3134603858353
496923,2555.0,467.0,125.0,-36.652842468873
509529,2913.0,674.0,169.0,-5.38238726599688
403349,2349.0,724.0,112.0,-9.26987587381297
458958,4154.0,540.0,120.0,64.4746084454693
355479,523.0,928.0,107.0,22.1422030065656
363955,164.0,574.0,108.0,-45.0186213464856
464352,724.0,313.0,121.0,5.43799919214301
351303,524.0,604.0,106.0,-43.0408892374804
402946,1909.0,1257.0,112.0,1.35368330099471
430062,2451.0,540.0,115.0,62.9401278091173
431281,2677.0,2832.0,115.0,-12.1839358457044
456785,645.0,161.0,120.0,-2.08790634471161
518942,341.0,748.0,128.0,-25.6569650096673
463066,419.0,561.0,121.0,-25.3704009108943
483165,453.0,4155.0,182.0,60.2509451531214
407407,467.0,674.0,113.0,-28.928486795678
443534,3010.0,552.0,116.0,-0.016195579162293
480291,3214.0,2555.0,124.0,-35.6793634778044
410390,484.0,548.0,113.0,-24.1543390992852
482747,655.0,341.0,124.0,22.9300042867518
384637,419.0,203.0,110.0,-25.8670256840836
409768,561.0,4158.0,113.0,11.6807208246188
447453,926.0,4158.0,181.0,-2.58584140629591
463342,164.0,150.0,121.0,-32.7895647544064
429011,217.0,687.0,115.0,37.6837461534083
465507,1939.0,150.0,121.0,15.0907807150184
406484,2913.0,3898.0,112.0,50.1383093237034
365874,4156.0,674.0,108.0,-45.1031276437373
420970,2677.0,674.0,114.0,-6.27227888686196
463120,2451.0,574.0,121.0,51.0156008157573
385915,220.0,438.0,110.0,-38.0386690872046
384936,164.0,540.0,110.0,47.5463351100963
441168,2619.0,2400.0,116.0,6.87120891286576
472061,748.0,548.0,122.0,109.512029261024
419683,419.0,3928.0,114.0,20.7426915804754
514021,545.0,2424.0,127.0,11.7825232223963
418515,4150.0,254.0,114.0,-2.36346421858504
462693,1871.0,85.0,121.0,116.720500561215
470750,554.0,920.0,122.0,-9.96857899488197
450313,4150.0,741.0,117.0,9.25313979364166
490421,1871.0,195.0,183.0,-24.071565022693
441305,341.0,548.0,116.0,-1.60047789311109
496729,3214.0,249.0,125.0,-8.0552295288685
517767,2400.0,674.0,128.0,-3.45902892038254
471983,655.0,1257.0,122.0,-18.7067751969304
443605,548.0,4158.0,116.0,13.8479348881288
396601,3010.0,4158.0,111.0,-62.7100359113533
488234,655.0,1330.0,182.0,-21.3628044063184
396608,3010.0,548.0,111.0,-28.9534239276367
497296,341.0,2875.0,125.0,-34.0468620983681
512007,3928.0,4157.0,127.0,-16.6374419894712
456557,2349.0,2400.0,120.0,-17.4592839297709
445290,765.0,4149.0,181.0,-41.0529949662851
516665,643.0,2451.0,128.0,-18.8657919020632
395682,1939.0,523.0,111.0,7.87878112484438
382791,682.0,4152.0,110.0,-42.1770818887247
503816,1904.0,364.0,126.0,126.966501612193
518654,147.0,150.0,128.0,17.104169533301
394927,4154.0,561.0,111.0,-24.2288065839762
485265,419.0,4148.0,182.0,-1.50398287958667
365645,195.0,143.0,108.0,149.588164217937
394874,1257.0,438.0,111.0,-30.0584926677041
356368,655.0,845.0,107.0,-51.5900916584267
481908,4156.0,2832.0,124.0,-10.4464949818656
473160,229.0,548.0,123.0,6.28263041832091
438734,574.0,1257.0,116.0,-19.7069640318873
409471,354.0,3100.0,113.0,-19.8809186426714
461101,682.0,147.0,121.0,-11.7975035680045
516339,788.0,2026.0,128.0,-10.0960940709982
393956,147.0,3928.0,111.0,-8.42574953156036
351299,524.0,926.0,106.0,9.22953349605478
446652,147.0,655.0,181.0,13.4869348080593
471022,4155.0,1330.0,122.0,28.0030752763038
508428,926.0,2421.0,169.0,118.754094246259
466513,3010.0,836.0,121.0,-25.206575098775
453941,1939.0,2875.0,117.0,37.2889435989186
411449,1904.0,601.0,113.0,-12.115677465753
467246,4148.0,523.0,122.0,-31.3168195744855
475994,545.0,2026.0,123.0,74.7027608798917
355651,4156.0,552.0,107.0,45.1043106314307
469551,147.0,2400.0,122.0,-49.7491672954978
395750,85.0,267.0,111.0,-23.3429569591433
431107,281.0,643.0,115.0,60.1113327486843
503525,523.0,364.0,126.0,57.3895058529034
387009,4157.0,442.0,110.0,-41.2263562223806
497373,247.0,364.0,125.0,73.7147286793149
457989,147.0,540.0,120.0,57.2315433933498
465307,4156.0,4152.0,121.0,-18.9246782175195
405001,364.0,2088.0,112.0,-14.1066379215865
471071,4155.0,748.0,122.0,61.4686917164139
439185,643.0,267.0,116.0,9.69451658268379
483529,788.0,601.0,182.0,-10.4144571174916
392447,2310.0,788.0,111.0,-11.3660647186315
385942,281.0,4149.0,110.0,75.3744184697497
496265,2426.0,674.0,125.0,7.1914844698354
477478,31.0,3379.0,123.0,55.4053472884975
454403,778.0,466.0,117.0,-9.48422598366252
446340,3214.0,545.0,181.0,-1.79442139783773
496227,2421.0,4157.0,125.0,-45.584356994811
348046,3928.0,2451.0,106.0,37.3029034548319
519525,545.0,928.0,128.0,-4.10058398907061
502215,2555.0,552.0,126.0,0.37177348443489
511709,562.0,1909.0,127.0,53.9636669636664
458237,341.0,765.0,120.0,7.97474647987963
454334,3379.0,4153.0,117.0,-19.2779203860274
391329,453.0,467.0,111.0,-9.11645391595876
497209,2619.0,523.0,125.0,24.4363913078034
418403,229.0,364.0,114.0,-7.23065186878922
412547,548.0,249.0,113.0,56.6778080786409
406491,2913.0,313.0,112.0,8.1136138730396
493957,374.0,920.0,183.0,16.9066693177161
431018,484.0,442.0,115.0,51.4391045561312
365810,4155.0,484.0,108.0,35.5609934855899
431638,554.0,4152.0,115.0,28.788318672705
387590,655.0,2677.0,110.0,7.77208458831708
391473,467.0,4157.0,111.0,-20.0025992464435
508904,195.0,143.0,169.0,-13.5292775355665
461475,4148.0,277.0,121.0,-28.1711102862991
447718,604.0,2875.0,181.0,-9.6237157778504
385700,247.0,4155.0,110.0,-15.5495659569165
517476,765.0,4152.0,128.0,-8.42420465883213
353385,4151.0,4158.0,107.0,-29.8359956166831
457845,561.0,3898.0,120.0,-21.168221248459
504347,31.0,928.0,126.0,21.4784557694241
509452,2913.0,4148.0,169.0,24.5784046405749
366934,313.0,561.0,108.0,37.5728135533497
439521,2310.0,687.0,116.0,13.0082602620878
504271,778.0,765.0,126.0,27.4605274098806
406917,655.0,645.0,112.0,-4.14335879452063
419637,2426.0,4159.0,114.0,69.3224436392287
495889,645.0,674.0,125.0,2.96850473433205
443529,3010.0,716.0,116.0,-18.4660196323783
449611,845.0,364.0,117.0,39.6302066673401
468719,2421.0,438.0,122.0,-30.8845774935496
467595,821.0,4152.0,122.0,35.4294785092885
487665,85.0,4152.0,182.0,-33.5191450591998
383028,203.0,4151.0,110.0,-28.052327435379
439395,821.0,548.0,116.0,3.39089586878313
459933,2913.0,1904.0,120.0,-11.1711180953415
421274,554.0,788.0,114.0,33.6867641411107
366469,3379.0,3100.0,108.0,42.6953647127673
422381,31.0,4154.0,114.0,18.318391139794
408465,562.0,2421.0,113.0,-23.8133843555197
490734,4153.0,4151.0,183.0,42.702596009116
445620,2400.0,2424.0,181.0,-29.1209248064204
395970,524.0,724.0,111.0,-15.4057725395677
421053,545.0,277.0,114.0,-3.88033974526153
395527,1904.0,2555.0,111.0,17.4049607414741
347328,229.0,778.0,106.0,50.0248369390345
463801,147.0,364.0,121.0,5.35568693036065
420151,3214.0,4159.0,114.0,99.7611948307309
355014,281.0,4159.0,107.0,-55.2520200645784
347109,540.0,552.0,106.0,13.4295713199135
491205,3214.0,4149.0,183.0,54.1010769660511
511059,4148.0,3010.0,127.0,4.69022835050967
461573,229.0,466.0,121.0,-12.1921315057842
493116,277.0,4156.0,183.0,97.3574198234202
440942,2555.0,217.0,116.0,-7.45578954599702
432935,374.0,821.0,115.0,93.1468203958622
386615,195.0,845.0,110.0,22.652718726567
488579,548.0,467.0,182.0,-47.433890059089
453719,4155.0,150.0,117.0,7.74057240023581
355252,604.0,453.0,107.0,95.3208619135218
364830,484.0,3379.0,108.0,57.5662203035222
418907,562.0,926.0,114.0,6.50618881445048
422133,524.0,1257.0,114.0,-11.4568461425585
430117,716.0,2026.0,115.0,-23.7347948071784
452283,147.0,716.0,117.0,-49.2610140736159
517142,562.0,2026.0,128.0,-43.0439148593346
492443,4154.0,374.0,183.0,-0.323862672261274
412525,3010.0,1257.0,113.0,-0.808406357988845
448996,655.0,2421.0,181.0,0.0738797139611268
454147,836.0,552.0,117.0,-33.4259985304924
419594,2421.0,254.0,114.0,-27.6569142689573
347783,562.0,442.0,106.0,-39.8045266926285
410288,247.0,3379.0,113.0,-37.3375930234668
348074,3928.0,4156.0,106.0,9.87048468486656
470212,281.0,466.0,122.0,5.16583515026542
411502,1904.0,3010.0,113.0,-38.1734865698784
460924,2026.0,1225.0,121.0,24.7755037090024
484070,821.0,765.0,182.0,-6.45789447158778
478235,682.0,4156.0,124.0,-10.1184365492378
