,drug_row,drug_col,cell_line_name,synergy_bliss
384429,2400.0,2451.0,110.0,0.208709808101792
363747,419.0,281.0,108.0,-12.5121912668584
454060,2913.0,928.0,117.0,-44.0933465280856
430363,3.0,232.0,115.0,17.928595164122
503634,741.0,442.0,126.0,-28.1786724917299
349686,484.0,574.0,106.0,95.8178996029681
517665,1871.0,364.0,128.0,19.9183155120372
482165,85.0,4149.0,124.0,9.15725846637942
521048,374.0,920.0,128.0,-55.318480973424
386413,604.0,926.0,110.0,-15.7955427847292
474369,4153.0,2832.0,123.0,-6.49929943382391
403538,1871.0,4149.0,112.0,46.3931135935632
466243,748.0,4151.0,121.0,65.8942315066524
477685,374.0,484.0,123.0,-1.64986779410096
385131,3214.0,313.0,110.0,-38.6871831814719
350610,195.0,267.0,106.0,-5.24728479562197
481317,1257.0,267.0,124.0,-26.5716902203207
430784,920.0,1257.0,115.0,-13.9903918305425
354268,561.0,4158.0,107.0,-16.7526500806356
509967,655.0,161.0,169.0,25.6398376086083
412154,31.0,247.0,113.0,38.961553442716
448468,2913.0,643.0,181.0,5.80811276414052
422475,655.0,4155.0,114.0,-12.3142391767518
349863,220.0,4158.0,106.0,-10.5524925494367
508253,281.0,247.0,169.0,18.1307728700043
350674,741.0,354.0,106.0,50.1846017337569
405618,4154.0,778.0,112.0,8.66618728474813
451158,645.0,220.0,117.0,-35.4851776912934
504618,374.0,1939.0,126.0,-23.9780950290935
503600,195.0,3898.0,126.0,-6.16869410942264
509389,85.0,467.0,169.0,-32.2002885203264
411900,524.0,364.0,113.0,18.2061628213563
493997,4159.0,2088.0,183.0,118.341119655454
459656,2875.0,2424.0,120.0,4.38561373904473
457300,419.0,3214.0,120.0,30.3383775233994
432266,85.0,354.0,115.0,-13.0119718845967
410874,4154.0,3.0,113.0,-44.3791940809433
511513,1909.0,674.0,127.0,-2.2007201404854
466058,31.0,1909.0,121.0,21.9656364059608
496028,1330.0,920.0,125.0,-21.9106569578777
494138,3010.0,4159.0,183.0,36.9147286526243
498973,836.0,364.0,125.0,0.479005839779826
518895,341.0,601.0,128.0,4.50057310508645
472895,203.0,220.0,123.0,-17.7164347018395
383669,217.0,466.0,110.0,88.2079170276332
480230,3.0,4156.0,124.0,-17.7701221157987
473736,161.0,2875.0,123.0,-12.6569588727032
462148,562.0,217.0,121.0,-40.1974739408486
362976,562.0,778.0,108.0,44.0890565082698
521091,674.0,2424.0,128.0,-0.300231832949607
448691,524.0,31.0,181.0,-14.9685063173471
508925,195.0,2400.0,169.0,-15.9288874558451
492603,554.0,466.0,183.0,103.615836460408
516300,249.0,2088.0,128.0,-27.0174744062216
515902,548.0,674.0,127.0,-0.517569692673223
489226,4148.0,4157.0,183.0,-42.4592691299781
453414,554.0,203.0,117.0,33.7700285087859
470468,545.0,2875.0,122.0,-26.636753836777
469965,364.0,4158.0,122.0,8.6344723716007
486440,724.0,147.0,182.0,-22.8985525692907
403186,562.0,2555.0,112.0,42.2305450994042
483103,453.0,4149.0,182.0,18.5184808671554
506519,645.0,836.0,169.0,2.77034860262688
515267,3379.0,249.0,127.0,-9.21958768400896
511225,643.0,545.0,127.0,-34.5263997060907
476152,4154.0,2913.0,123.0,35.4044550800603
356413,655.0,267.0,107.0,-43.7245915617692
445495,1871.0,2832.0,181.0,0.912636585166184
468411,1871.0,562.0,122.0,78.7986104623125
355529,195.0,716.0,107.0,-62.219380335821
471974,655.0,267.0,122.0,-9.55449486534726
504930,2026.0,2088.0,169.0,40.5159703915386
365862,4156.0,220.0,108.0,-29.4351143491701
484908,1871.0,341.0,182.0,97.0445165337946
349537,341.0,4156.0,106.0,19.1869779355579
504177,3898.0,267.0,126.0,-4.92397152917457
445599,2400.0,467.0,181.0,7.07128707902918
512017,3928.0,674.0,127.0,-17.4711969362053
441328,247.0,643.0,116.0,20.6924731175599
511095,4149.0,836.0,127.0,7.41462408777746
467404,643.0,4151.0,122.0,-43.2357552284254
346979,788.0,540.0,106.0,19.5554833665421
443596,548.0,926.0,116.0,-14.3370112461557
453233,4154.0,765.0,117.0,-19.574288785108
498154,554.0,467.0,125.0,-10.9036598498548
465658,2913.0,3928.0,121.0,5.11341522336902
504787,548.0,220.0,126.0,-25.7876054949634
452045,3214.0,748.0,117.0,16.3032371440698
353720,4153.0,4151.0,107.0,51.9724766618993
441928,1257.0,1238.0,116.0,13.3743396457843
494639,203.0,2421.0,125.0,13.6164618895177
482010,2875.0,2424.0,124.0,10.9632413817296
386213,545.0,267.0,110.0,-39.3870997402844
466991,249.0,1225.0,122.0,-25.8363546817721
485154,928.0,4151.0,182.0,28.4538605344212
386782,4155.0,926.0,110.0,-6.19303018931271
519676,604.0,453.0,128.0,105.050122934265
363449,1871.0,674.0,108.0,-47.2764330374466
506134,562.0,3898.0,169.0,11.1352989810044
474013,645.0,4151.0,123.0,-41.7380343263256
493295,2913.0,928.0,183.0,53.4576644174594
463420,3.0,2426.0,121.0,21.0777815629757
392032,229.0,150.0,111.0,151.966343935452
519364,232.0,4152.0,128.0,-60.1840364508246
508488,545.0,920.0,169.0,12.3155082598698
384948,164.0,2400.0,110.0,5.50662535395114
489081,203.0,2424.0,183.0,-11.9676611111273
445465,1871.0,2424.0,181.0,-14.7884470743938
419986,164.0,920.0,114.0,-4.74332342851398
456374,562.0,2088.0,120.0,-12.1623112864821
496715,3.0,4158.0,125.0,-59.9104836879064
514049,545.0,4156.0,127.0,-37.1517417113529
514067,1257.0,2088.0,127.0,122.223751414947
454036,2913.0,788.0,117.0,141.60536704634
428174,845.0,313.0,115.0,11.8326448970774
470970,741.0,2088.0,122.0,70.2819858513348
347646,217.0,484.0,106.0,88.6943390903679
458680,281.0,926.0,120.0,-14.5763097591007
354484,920.0,765.0,107.0,0.398772615496673
408674,2349.0,3898.0,113.0,-46.2314226069758
421323,554.0,232.0,114.0,82.0982496944566
491670,2619.0,2555.0,183.0,28.4342500417907
519013,247.0,926.0,128.0,-19.2730747745531
407145,3010.0,4152.0,112.0,55.214774752287
469781,341.0,765.0,122.0,0.727141666077501
364578,341.0,249.0,108.0,2.42037805344173
472490,467.0,2088.0,123.0,-15.3782311745596
462882,601.0,4151.0,121.0,-5.88763191567437
468545,1330.0,3898.0,122.0,9.15419095061673
519122,484.0,2875.0,128.0,-37.1470466777967
482157,85.0,143.0,124.0,-4.04985180368654
507615,147.0,341.0,169.0,-9.72501212055264
499998,682.0,548.0,126.0,-20.4492951268092
510195,674.0,442.0,169.0,-29.8966065318707
468288,4151.0,1238.0,122.0,11.4962287807823
508822,482.0,143.0,169.0,0.758600451474214
477614,748.0,523.0,123.0,-8.56591310458875
503847,277.0,143.0,126.0,-20.792223171994
491269,3214.0,4158.0,183.0,62.3452881435919
422655,313.0,143.0,114.0,-1.29698042686588
407540,682.0,2832.0,113.0,-23.1170762599883
511542,217.0,821.0,127.0,-15.4196285264819
466819,845.0,4159.0,122.0,12.1873934558684
456204,254.0,4158.0,120.0,4.25347032158136
363920,354.0,2832.0,108.0,29.0869101841035
450841,161.0,267.0,117.0,-47.9648313211927
418636,821.0,928.0,114.0,-23.4969852883988
482443,524.0,313.0,124.0,1.0798564481304
510883,788.0,748.0,127.0,1.94186751144129
386851,1904.0,229.0,110.0,12.4989155454734
347126,540.0,741.0,106.0,35.5361846802845
502214,2555.0,438.0,126.0,17.169804405068
477556,655.0,4156.0,123.0,21.1251555327534
480560,147.0,354.0,124.0,-16.6148359152233
507160,164.0,4150.0,169.0,41.5969953606493
362318,4148.0,552.0,108.0,-32.2927027884391
482703,655.0,574.0,124.0,-0.980473645439633
519194,724.0,364.0,128.0,56.2166885260168
468976,716.0,2426.0,122.0,5.63389074780007
494621,249.0,4158.0,125.0,-53.2861356758501
347279,229.0,1330.0,106.0,52.2797204736098
461300,788.0,4156.0,121.0,-22.9554166107863
464914,604.0,4159.0,121.0,107.919759124548
510684,682.0,232.0,127.0,-26.3370777865938
404950,247.0,2451.0,112.0,128.441457268343
469005,716.0,3898.0,122.0,-22.8445040355946
456570,2349.0,354.0,120.0,-14.6469054664878
422611,374.0,4155.0,114.0,24.4524418739953
460825,453.0,249.0,121.0,32.8947533630726
444076,788.0,217.0,181.0,14.8205383461339
366966,3010.0,574.0,108.0,-59.9981753053247
445948,2451.0,254.0,181.0,13.4578823822195
502892,281.0,928.0,126.0,47.4483565550353
347895,161.0,926.0,106.0,56.5726801910116
462116,2310.0,4158.0,121.0,-64.076352147455
448596,524.0,467.0,181.0,1.6183121723114
454907,548.0,2026.0,117.0,-21.494970385363
450377,150.0,4157.0,117.0,-18.3558702567498
347091,540.0,203.0,106.0,-6.20421560948242
353199,161.0,4151.0,107.0,-44.2416759568997
433102,3010.0,3100.0,115.0,34.1185616494392
468287,4151.0,2088.0,122.0,13.7758894119809
496684,3.0,2421.0,125.0,-37.6067082331395
516708,4150.0,143.0,128.0,-49.1810889694164
521119,313.0,4153.0,128.0,11.6501388599644
486143,341.0,2421.0,182.0,14.464289521558
478499,540.0,741.0,124.0,48.2331427223517
504814,143.0,1225.0,169.0,-18.5955532504811
438815,788.0,928.0,116.0,-20.7101763038729
468696,928.0,438.0,122.0,-2.14929985978185
365379,604.0,682.0,108.0,94.3390347459276
445838,419.0,682.0,181.0,-5.31586761421968
493075,277.0,143.0,183.0,11.1631192098295
468702,928.0,1257.0,122.0,-6.8156002101505
477401,31.0,643.0,123.0,42.6968056438555
439794,2349.0,4156.0,116.0,-13.7506435639327
479267,2349.0,926.0,124.0,-8.47592996715734
483918,643.0,741.0,182.0,-33.7184726444472
348706,716.0,928.0,106.0,43.2909954423719
428424,788.0,4157.0,115.0,16.4316601511826
348313,1871.0,2875.0,106.0,-26.7163815325317
430936,341.0,232.0,115.0,18.958419690341
350005,2677.0,143.0,106.0,-3.84067151188192
408610,2349.0,161.0,113.0,1.8664561308087
519405,2677.0,4149.0,128.0,66.9298125511725
475170,147.0,4154.0,123.0,9.84861163844531
479192,161.0,836.0,124.0,35.6210448720931
496237,2426.0,143.0,125.0,-29.3871208110963
428188,682.0,4148.0,115.0,105.224789168594
385214,466.0,4153.0,110.0,47.2533319781727
460880,453.0,724.0,121.0,48.9525265102589
479025,2310.0,926.0,124.0,-23.2515623613998
468081,2349.0,821.0,122.0,62.2514405404109
408250,821.0,277.0,113.0,-68.5720486075673
454100,2913.0,4156.0,117.0,38.4962846688509
453621,195.0,920.0,117.0,-21.3563285865001
391640,682.0,4159.0,111.0,-13.436924169736
512282,1330.0,928.0,127.0,-18.8078205298557
362147,249.0,674.0,108.0,-18.3251724383929
364462,920.0,561.0,108.0,13.8871955686962
513176,2555.0,920.0,127.0,-15.4710854718826
480652,2619.0,354.0,124.0,-36.815170770427
496717,3.0,3898.0,125.0,-63.0175592064507
454486,31.0,147.0,117.0,59.0441269610365
481110,232.0,3100.0,124.0,-1.12418976956347
513746,281.0,2026.0,127.0,-57.3820748262458
441965,4154.0,2400.0,116.0,8.04231824267056
445997,2451.0,313.0,181.0,15.9827734197423
411008,604.0,4157.0,113.0,-29.1895784825072
362949,562.0,484.0,108.0,-30.6723371438396
490043,2349.0,643.0,183.0,-13.7242984080362
422072,524.0,574.0,114.0,-5.98739180510894
463704,2555.0,3100.0,121.0,136.053891514513
470226,281.0,2832.0,122.0,-18.7739272019906
406741,778.0,2088.0,112.0,-12.0783855029701
484560,2349.0,765.0,182.0,-16.2482479941049
447623,4154.0,3379.0,181.0,-0.926169678922883
515658,374.0,4153.0,127.0,17.804558117892
348353,1330.0,2421.0,106.0,72.892856341107
447327,232.0,2832.0,181.0,3.79808940521277
385820,724.0,540.0,110.0,63.5879220413987
355089,2677.0,438.0,107.0,23.5417421882158
447579,4154.0,354.0,181.0,1.73552543802778
493258,85.0,3898.0,183.0,-16.175558928269
403268,161.0,482.0,112.0,33.9981027749069
404018,2451.0,254.0,112.0,46.6147662779816
407088,313.0,765.0,112.0,-37.8632594097422
473362,821.0,4149.0,123.0,4.9901761882344
471710,3379.0,254.0,122.0,9.51660133818275
494004,4159.0,438.0,183.0,69.903787296036
383409,4150.0,4158.0,110.0,-51.8108035620114
487161,482.0,1257.0,182.0,-15.6578875803075
479449,645.0,254.0,124.0,-52.3897634173738
479070,562.0,442.0,124.0,-49.4894430738697
402581,229.0,254.0,112.0,-5.83095339694867
405913,195.0,765.0,112.0,-36.189771401173
431198,232.0,928.0,115.0,11.4889000623272
353840,2451.0,150.0,107.0,0.635394452791356
465402,1904.0,741.0,121.0,-8.16714416378619
348826,552.0,438.0,106.0,64.4706347995088
491275,3214.0,655.0,183.0,64.7101981759497
482569,778.0,354.0,124.0,-41.6310573150525
496949,2555.0,928.0,125.0,-46.6164329380045
442462,1904.0,161.0,116.0,-1.9723758983802
384608,4153.0,254.0,110.0,-21.5939147899294
493751,31.0,85.0,183.0,-9.42745907101844
449967,540.0,687.0,117.0,39.0883559187153
479698,2400.0,2424.0,124.0,4.828633152078
478180,682.0,442.0,124.0,-36.5194302350035
502874,281.0,4150.0,126.0,-5.67373856898086
469597,147.0,1904.0,122.0,-19.0933312780776
438359,143.0,1238.0,116.0,17.7547169216934
483964,4150.0,552.0,182.0,-41.0658701571997
418075,249.0,4156.0,114.0,34.8073953280869
408137,4150.0,778.0,113.0,-21.6037584998923
518454,3100.0,442.0,128.0,-4.9696903821532
348640,2451.0,254.0,106.0,7.22898700651952
481097,232.0,442.0,124.0,-58.0197881495857
385814,724.0,2088.0,110.0,34.2536745482993
454407,778.0,220.0,117.0,-32.8340735271597
463583,561.0,2424.0,121.0,-26.3308841165467
391351,453.0,3928.0,111.0,-1.07001789256621
430903,341.0,254.0,115.0,48.9151474947168
496962,2555.0,3.0,125.0,-48.9767631057606
456047,4150.0,1257.0,120.0,48.4777367766006
354889,724.0,85.0,107.0,23.9880710868692
477554,655.0,741.0,123.0,64.9383496535095
439943,645.0,4157.0,116.0,-0.652561371315903
484865,1871.0,4149.0,182.0,31.9517301001287
419551,601.0,2426.0,114.0,-16.1622582729619
430562,466.0,2832.0,115.0,-44.3415927793224
432397,836.0,1238.0,115.0,118.634374860694
482309,836.0,2088.0,124.0,109.417888697664
488409,374.0,1257.0,182.0,-36.4088575294058
362995,161.0,150.0,108.0,-6.95691150578652
466481,3010.0,2424.0,121.0,17.3309571553847
395502,1904.0,3928.0,111.0,-1.38067845695651
350272,4154.0,2875.0,106.0,26.707274896029
467945,562.0,687.0,122.0,-13.2839683731077
429971,419.0,229.0,115.0,-9.14418694374095
474931,561.0,467.0,123.0,-24.5864124326708
519138,724.0,2026.0,128.0,6.15091644233116
419868,687.0,249.0,114.0,21.9184195344325
351462,778.0,561.0,106.0,27.219414911434
508869,523.0,1238.0,169.0,14.8548524377985
521171,3010.0,601.0,128.0,0.0903293573073585
430368,3.0,523.0,115.0,-0.914319020513963
392285,821.0,467.0,111.0,-38.771634823713
410509,281.0,453.0,113.0,54.3932031158813
520200,1904.0,2310.0,128.0,-25.9905733549846
488777,467.0,2421.0,183.0,6.42733811611758
384168,645.0,788.0,110.0,14.14631232605
480336,3100.0,1225.0,124.0,39.065226633953
391326,143.0,674.0,111.0,7.63587743468173
494307,453.0,374.0,125.0,91.4921411783283
353337,765.0,467.0,107.0,41.0218550255672
387037,85.0,928.0,110.0,28.4600858285717
485305,419.0,561.0,182.0,-5.77183711064281
518238,164.0,143.0,128.0,-16.1563147561723
503291,604.0,442.0,126.0,43.5803212872099
445123,2349.0,821.0,181.0,11.7141922390773
451745,687.0,4149.0,117.0,0.271480079304796
503409,554.0,687.0,126.0,79.9370780325705
496059,2400.0,2026.0,125.0,-34.7505563792382
483790,229.0,2026.0,182.0,0.214649636921804
464555,2677.0,2426.0,121.0,-16.5978148629643
472574,845.0,232.0,123.0,-8.14669686210769
478315,249.0,928.0,124.0,-13.4370060034066
506195,161.0,4157.0,169.0,17.3183001480145
501195,645.0,2426.0,126.0,-13.5853409379641
385837,724.0,4151.0,110.0,13.3208566897286
383464,150.0,85.0,110.0,-29.8029442302973
500777,2310.0,836.0,126.0,-11.0761427455489
481270,545.0,716.0,124.0,57.4266960630308
403075,2310.0,254.0,112.0,-21.6935562324507
439193,643.0,1257.0,116.0,10.2743520244766
471123,1904.0,540.0,122.0,5.30845115423752
498231,554.0,2913.0,125.0,-4.82371576627091
468030,161.0,3100.0,122.0,-5.37407016601665
391385,453.0,484.0,111.0,16.1642777998417
483130,453.0,716.0,182.0,-13.0945375505964
406412,2913.0,1238.0,112.0,-17.8872968294843
411391,4156.0,203.0,113.0,-25.6881340325309
439695,161.0,926.0,116.0,-45.0212686120129
499988,682.0,3898.0,126.0,4.38291820561192
459137,604.0,3379.0,120.0,30.4609165459369
468324,645.0,161.0,122.0,8.17719184759626
444864,442.0,2832.0,181.0,-7.62052057374169
402651,643.0,4150.0,112.0,-28.2106503756449
404550,2555.0,4152.0,112.0,77.3675654715195
440624,354.0,2875.0,116.0,8.07153020738238
383248,229.0,4153.0,110.0,-11.946031431928
403733,2400.0,1257.0,112.0,-18.5210649330635
383497,821.0,716.0,110.0,25.8566159713301
462523,645.0,143.0,121.0,-4.17872024180819
430756,920.0,1238.0,115.0,46.9995886007833
395847,2913.0,4157.0,111.0,20.2155928879734
506593,1330.0,4159.0,169.0,55.6580712476343
467089,788.0,778.0,122.0,77.7999935968392
450296,4150.0,552.0,117.0,-19.8456068864566
500075,249.0,1257.0,126.0,67.8684838796997
452587,247.0,442.0,117.0,4.89618491888518
473719,161.0,3100.0,123.0,-18.0713497351036
394181,341.0,217.0,111.0,-7.67966350892776
502058,3214.0,3898.0,126.0,-0.423018431660251
394800,926.0,4159.0,111.0,-7.10010764885416
468919,2451.0,687.0,122.0,9.17683307513563
459342,195.0,765.0,120.0,-13.0849889931398
494065,313.0,482.0,183.0,-25.0069488262216
353268,2349.0,645.0,107.0,60.1948617914505
505577,229.0,552.0,169.0,22.9914354447491
411370,4155.0,4156.0,113.0,7.78832692196199
457219,2426.0,2832.0,120.0,-26.7273569151567
495794,765.0,4159.0,125.0,-45.6645752032286
491173,3.0,2832.0,183.0,39.3203855855251
518809,2619.0,4152.0,128.0,-4.11906790785026
504145,836.0,3100.0,126.0,37.6453177082466
440056,1330.0,249.0,116.0,18.9692706697451
409601,3.0,920.0,113.0,-21.0216971506132
510675,682.0,147.0,127.0,-38.3114336489766
417893,845.0,4158.0,114.0,38.7017383107094
419872,687.0,254.0,114.0,7.44136539800909
460646,313.0,2426.0,120.0,-28.3819794020305
386641,195.0,2451.0,110.0,-15.8556435439825
455152,453.0,2088.0,120.0,50.5400104077492
409583,3.0,765.0,113.0,-19.6989084051942
512426,4152.0,4159.0,127.0,139.025887230923
365150,2677.0,482.0,108.0,3.15418884323366
478329,249.0,232.0,124.0,-21.5290625447316
506743,928.0,267.0,169.0,10.251377604038
443367,374.0,150.0,116.0,-10.7258040142262
512994,3214.0,545.0,127.0,-33.3503325002577
494015,674.0,442.0,183.0,-31.5836702145202
476897,1939.0,277.0,123.0,3.80811094968077
429629,1871.0,4151.0,115.0,-17.2950679417557
411641,4157.0,254.0,113.0,-19.5613103016302
418748,217.0,2875.0,114.0,7.63761665200129
492663,482.0,4153.0,183.0,10.8330307835707
505902,217.0,821.0,169.0,14.3610191453974
350728,4155.0,164.0,106.0,31.8873775684293
458652,281.0,2451.0,120.0,7.46907759629236
489337,229.0,741.0,183.0,3.17479493341795
475614,484.0,548.0,123.0,-15.5736894253188
488024,3379.0,364.0,182.0,73.3728840311116
456798,645.0,2451.0,120.0,18.9281752647119
366562,31.0,249.0,108.0,51.7324860032115
418692,217.0,2026.0,114.0,9.35112252124149
507452,466.0,354.0,169.0,-32.5392330945922
486104,920.0,2875.0,182.0,73.3111451123678
446428,561.0,836.0,181.0,-1.56450810700631
480832,247.0,561.0,124.0,-29.3676914966659
458379,247.0,836.0,120.0,-15.2646678990796
509439,85.0,674.0,169.0,-31.7032983875777
396333,748.0,4149.0,111.0,-0.326112636829878
482087,1939.0,254.0,124.0,-15.4694252660933
408673,2349.0,836.0,113.0,-13.5000912158234
366532,778.0,220.0,108.0,-2.0332664745388
364198,561.0,552.0,108.0,56.8608159157614
473333,150.0,1257.0,123.0,2.05319874270081
487903,524.0,267.0,182.0,-20.709885508137
485205,2426.0,442.0,182.0,56.1763779381838
350082,2677.0,778.0,106.0,36.7378598540614
498794,4157.0,1257.0,125.0,-32.2240912666013
500722,2310.0,4150.0,126.0,-44.6755348759001
402722,4150.0,765.0,112.0,-55.3192422634098
514868,1939.0,2426.0,127.0,91.0368561263521
519421,2677.0,601.0,128.0,28.2849056654287
498088,604.0,4153.0,125.0,-50.9065069367283
490976,687.0,254.0,183.0,-33.6890046789489
430529,561.0,3898.0,115.0,-20.2424567900616
353546,1871.0,655.0,107.0,-19.7316498724627
462168,562.0,1225.0,121.0,-59.1729788165645
496080,2400.0,2421.0,125.0,-32.4263173233397
500457,4150.0,2424.0,126.0,-41.5814133497392
480051,687.0,1257.0,124.0,-20.5809297361524
462657,1871.0,3214.0,121.0,61.2326960528778
419153,3928.0,85.0,114.0,12.4548661689905
457423,716.0,1238.0,120.0,-26.6045589023029
411957,3898.0,267.0,113.0,-52.3191126013192
509856,31.0,4149.0,169.0,10.8759949612431
474253,601.0,1225.0,123.0,-10.6309532002196
431745,523.0,203.0,115.0,0.599373909598797
494955,643.0,220.0,125.0,1.25144330523001
409516,164.0,821.0,113.0,-78.1193498040469
507583,147.0,562.0,169.0,4.89124638365256
504039,2913.0,540.0,126.0,90.6928186615881
351616,655.0,645.0,106.0,-13.8063318540054
505271,788.0,4151.0,169.0,13.507097969212
366412,3898.0,438.0,108.0,-10.0951928588033
506240,2349.0,4152.0,169.0,-15.5984240480159
405990,741.0,442.0,112.0,-39.9190167770573
409641,3214.0,4150.0,113.0,-41.3204314892775
477607,748.0,364.0,123.0,23.2658539416013
517637,1871.0,4152.0,128.0,-25.3349963379725
464765,4154.0,3100.0,121.0,13.760452515743
491439,2555.0,561.0,183.0,-9.05192864139721
496550,1225.0,2832.0,125.0,-35.7767490703892
364812,484.0,220.0,108.0,-22.4942683648614
477827,3010.0,716.0,123.0,-59.6460876065233
478769,150.0,442.0,124.0,-44.0176951932583
420444,920.0,2421.0,114.0,-31.0809401925748
347031,788.0,4155.0,106.0,13.849551201355
516348,788.0,4149.0,128.0,-4.65047319461291
519900,482.0,1257.0,128.0,24.7070479185588
354309,466.0,4158.0,107.0,0.543613828420233
402810,150.0,741.0,112.0,-13.1210399720407
488572,3010.0,778.0,182.0,-14.9485936140338
