,drug_row,drug_col,cell_line_name,synergy_bliss
513381,2619.0,4151.0,127.0,-2.05604252190032
470364,2677.0,741.0,122.0,35.3618471926801
477135,524.0,4148.0,123.0,-17.3761346790219
351325,524.0,31.0,106.0,-4.04359562806881
487817,836.0,2424.0,182.0,-35.7788455388343
473190,643.0,716.0,123.0,16.6220305140571
520301,277.0,2421.0,128.0,-45.5410136855976
392741,2349.0,926.0,111.0,-3.60872936794176
459631,1904.0,4156.0,120.0,31.8877758274451
404204,552.0,1257.0,112.0,5.1516375511026
463667,2555.0,249.0,121.0,31.3675934584604
502762,724.0,442.0,126.0,-18.3764694047495
393324,2451.0,1238.0,111.0,54.190916614712
482695,31.0,674.0,124.0,70.2328730368635
419767,2451.0,442.0,114.0,-17.9056719291031
515151,524.0,1871.0,127.0,54.5873666578944
351967,548.0,438.0,106.0,49.6282901575086
384842,687.0,254.0,110.0,-25.5496883509622
485867,466.0,3100.0,182.0,-57.175613205141
479489,645.0,545.0,124.0,-2.1456036450731
518019,419.0,836.0,128.0,40.5770047140965
504791,548.0,1257.0,126.0,41.435132795646
461221,249.0,220.0,121.0,24.3753774193704
364387,147.0,3.0,108.0,-16.605012762975
454344,3379.0,561.0,117.0,10.7412570295495
514572,741.0,4158.0,127.0,88.2461250480138
419980,164.0,552.0,114.0,59.8412993792955
429914,2426.0,4152.0,115.0,-30.4498825204584
503060,2677.0,4157.0,126.0,-16.2437772695081
387858,548.0,1257.0,110.0,-7.77133141387721
460285,31.0,442.0,120.0,-8.68343488347318
486278,247.0,3898.0,182.0,7.31965299146572
407893,4148.0,836.0,113.0,-42.0466202585209
469932,247.0,674.0,122.0,-4.67952225829353
519731,604.0,147.0,128.0,-12.1978712129949
468987,716.0,920.0,122.0,7.36413843196489
438517,467.0,267.0,116.0,-35.8648820258836
468849,419.0,2619.0,122.0,-6.79262536508131
487093,554.0,247.0,182.0,-5.70798495416075
488336,748.0,277.0,182.0,15.2321084110853
432928,374.0,540.0,115.0,182.564199128678
386028,232.0,2088.0,110.0,7.02946905806142
474623,687.0,926.0,123.0,-4.4855691906933
520040,741.0,2026.0,128.0,31.8140700478194
386289,4154.0,687.0,110.0,-30.871806817224
501683,419.0,341.0,126.0,-22.9138333424989
484382,562.0,845.0,182.0,113.153754663538
490746,4153.0,4157.0,183.0,14.5006904192558
448650,524.0,2555.0,181.0,-21.6755145377563
439855,765.0,4158.0,116.0,11.4578026082541
402268,249.0,438.0,112.0,-5.11102461787998
484244,217.0,2426.0,182.0,8.85272680836825
501002,2349.0,2832.0,126.0,-14.7800486662409
387602,655.0,1904.0,110.0,-17.2636300012485
490698,2424.0,2832.0,183.0,-29.6818510554756
471513,4158.0,2832.0,122.0,-66.692276668225
464738,4154.0,442.0,121.0,-60.6017264294234
347315,229.0,741.0,106.0,39.8487577312025
460419,655.0,267.0,120.0,-45.2443757974866
445246,3928.0,3100.0,181.0,3.00603232812172
471724,3379.0,1225.0,122.0,27.365677399609
485462,716.0,3898.0,182.0,-44.8618306074615
465920,3379.0,143.0,121.0,-28.6790782192386
384451,2400.0,482.0,110.0,26.1417522107233
404394,3214.0,482.0,112.0,-25.3440597106233
391487,845.0,540.0,111.0,-25.6093945576005
457276,419.0,161.0,120.0,-4.14555843908406
472753,249.0,1238.0,123.0,19.0632821001217
491865,247.0,1904.0,183.0,-4.89123305563958
420199,561.0,926.0,114.0,-13.4540536016471
443229,655.0,229.0,116.0,27.5672433077881
488168,31.0,724.0,182.0,-51.6533964577735
484689,3928.0,741.0,182.0,-18.5159752902622
412313,748.0,2832.0,113.0,-39.8212597273738
465482,277.0,482.0,121.0,-45.3105403220598
472112,374.0,466.0,122.0,-24.1432044639388
402884,821.0,674.0,112.0,-19.2621025857759
496756,3214.0,2424.0,125.0,79.9126002461579
356109,524.0,920.0,107.0,-11.4980629430247
463308,438.0,2088.0,121.0,-51.6553657713
349609,247.0,561.0,106.0,40.6773779137972
394126,2619.0,267.0,111.0,33.1347506419903
519516,545.0,150.0,128.0,4.78568346740013
383199,4149.0,552.0,110.0,-32.8191471029211
418888,562.0,552.0,114.0,128.653186065221
484286,217.0,748.0,182.0,-16.121604059079
513829,281.0,2913.0,127.0,-36.3872800452062
518785,2619.0,2088.0,128.0,16.9697150852923
460543,374.0,2451.0,120.0,-3.51559881861243
410487,220.0,1238.0,113.0,-33.6586520772295
520649,524.0,354.0,128.0,72.8197331868392
412141,31.0,164.0,113.0,55.0910883266513
467685,1909.0,438.0,122.0,54.7087551971356
383994,2349.0,247.0,110.0,-38.7718744594184
364757,364.0,438.0,108.0,-18.7739232755286
468078,2349.0,643.0,122.0,1.06696628031151
445348,645.0,574.0,181.0,-27.0790775327982
448611,524.0,150.0,181.0,21.7086980255835
471590,524.0,2424.0,122.0,-47.4083021343241
471980,655.0,2832.0,122.0,-35.0562113768774
347031,788.0,4155.0,106.0,13.849551201355
467772,217.0,716.0,122.0,2.91998973529572
430374,3.0,4157.0,115.0,72.9245236918358
441072,147.0,4155.0,116.0,-26.4830237217881
487942,524.0,4159.0,182.0,28.6083635596673
495883,645.0,836.0,125.0,4.16777829410063
462116,2310.0,4158.0,121.0,-64.076352147455
502054,3214.0,4157.0,126.0,4.88770041501193
496242,2426.0,442.0,125.0,-33.4739515292729
517902,2426.0,1257.0,128.0,51.2605411008816
363889,716.0,4158.0,108.0,-58.4580584317411
346670,2026.0,674.0,106.0,41.9405947526488
355264,604.0,4148.0,107.0,84.6694093107799
505113,682.0,2619.0,169.0,7.93515847906908
477960,453.0,2310.0,124.0,-18.4907911513671
497692,281.0,926.0,125.0,-22.3128091266751
365324,4154.0,3.0,108.0,14.5273207037647
429762,1330.0,548.0,115.0,40.204207219175
467883,2310.0,523.0,122.0,-2.18263211811223
438688,682.0,836.0,116.0,112.56385142114
451342,1330.0,85.0,117.0,-30.0164302294019
463906,2619.0,821.0,121.0,113.564302665496
485900,2555.0,4148.0,182.0,-22.7857094062111
499944,682.0,1225.0,126.0,-16.9913272504002
478144,845.0,2875.0,124.0,-13.3441070834376
480813,247.0,2400.0,124.0,-4.11410698868564
487106,554.0,741.0,182.0,-32.4482904691258
355965,2913.0,2451.0,107.0,-24.1202470356021
430473,3100.0,254.0,115.0,33.0014602471529
480322,3214.0,778.0,124.0,-49.1514651531326
517772,4152.0,2088.0,128.0,-12.360087627991
463779,147.0,2426.0,121.0,24.4437783244343
346946,249.0,1225.0,106.0,26.5868472132915
456511,161.0,277.0,120.0,13.8650581250285
507178,164.0,716.0,169.0,-23.2726903983589
520761,3379.0,4151.0,128.0,-11.0905656507055
384879,1225.0,438.0,110.0,-36.1962871768278
461338,203.0,552.0,121.0,17.1998506033176
421567,4155.0,442.0,114.0,-29.533907613886
489672,1909.0,926.0,183.0,10.2265276656964
387801,3010.0,561.0,110.0,2.90918759210146
485347,419.0,374.0,182.0,-7.6226653841471
422332,31.0,254.0,114.0,-3.62102877155314
483444,574.0,220.0,182.0,13.4856254252623
490069,2349.0,2451.0,183.0,3.49549524205621
392576,562.0,364.0,111.0,12.9301260004845
477220,524.0,748.0,123.0,2.88143843165537
473432,217.0,2026.0,123.0,0.763377190531408
362478,643.0,1238.0,108.0,-23.8637672917068
516244,682.0,374.0,128.0,-21.33229575526
483203,467.0,143.0,182.0,-44.0983777765659
363025,161.0,482.0,108.0,4.47435644210151
464547,2677.0,4151.0,121.0,4.99027622611789
501321,1871.0,1939.0,126.0,28.2398302200112
458825,2677.0,4158.0,120.0,47.9086416266759
382993,788.0,232.0,110.0,-3.80005217168171
365869,4156.0,4157.0,108.0,56.5359446661569
387140,2913.0,195.0,110.0,-24.91077194281
443396,374.0,3100.0,116.0,-3.52286885616076
465352,1904.0,821.0,121.0,-12.7900797697787
460282,31.0,821.0,120.0,-7.38456257891872
405462,545.0,1238.0,112.0,-23.1669974273566
458764,2677.0,4148.0,120.0,-3.03343024317805
467003,249.0,1257.0,122.0,-27.0844671119812
474835,3214.0,4150.0,123.0,-32.1713755675275
448353,1939.0,267.0,181.0,-4.93325540631749
506720,601.0,926.0,169.0,73.8450006794734
470889,195.0,254.0,122.0,-7.03941889065009
520808,778.0,2026.0,128.0,-7.57789141380305
455443,682.0,1257.0,120.0,28.0551857483208
407910,4149.0,4152.0,113.0,-37.943429387231
402941,1909.0,232.0,112.0,34.8203377481125
488851,845.0,2832.0,183.0,-58.5001513002128
472211,313.0,3100.0,122.0,-44.1094121425542
490230,765.0,561.0,183.0,-29.131358395286
430913,341.0,928.0,115.0,41.5216321360793
386208,545.0,3100.0,110.0,26.1763685213641
404561,2555.0,354.0,112.0,20.2589639285518
482218,2913.0,203.0,124.0,-42.8489070733568
351980,548.0,523.0,106.0,-0.13717179857394
411383,4155.0,674.0,113.0,40.3525894011709
444213,540.0,482.0,181.0,-1.0384816473355
487677,85.0,552.0,182.0,-39.213831004851
350749,4155.0,4156.0,106.0,14.8568270521257
481699,195.0,821.0,124.0,-7.03133651390662
405807,554.0,836.0,112.0,15.6259662841034
386874,1904.0,4153.0,110.0,5.17073329713083
404568,2555.0,561.0,112.0,-13.3628202139948
364894,724.0,484.0,108.0,13.6177697923596
492740,195.0,4150.0,183.0,43.2502198300885
439334,821.0,2088.0,116.0,-6.35817717334672
363277,645.0,467.0,108.0,16.3690312885133
392758,2349.0,85.0,111.0,-30.5663205923095
405989,741.0,254.0,112.0,-14.6042159768993
490089,2349.0,247.0,183.0,8.96953235697993
480711,341.0,4148.0,124.0,-22.8273908092428
411685,85.0,364.0,113.0,24.2433592863835
455527,249.0,1238.0,120.0,-19.8854864896263
418714,217.0,601.0,114.0,29.8572625993767
470487,1257.0,442.0,122.0,-21.0847941758098
446552,2555.0,836.0,181.0,-9.73706730178201
448184,1904.0,2400.0,181.0,-5.6936595067336
444316,4149.0,254.0,181.0,-1.35794296722329
410174,341.0,220.0,113.0,-34.7684049492042
395900,836.0,4156.0,111.0,-0.634571816581481
484471,161.0,143.0,182.0,7.08293454273447
441118,920.0,3100.0,116.0,-26.0473052897405
491071,164.0,249.0,183.0,172.384091212574
502299,147.0,3100.0,126.0,4.71951448447491
454040,2913.0,4148.0,117.0,-18.1387537891994
516849,821.0,687.0,128.0,19.5476781139722
455803,4148.0,1939.0,120.0,-34.8037866695651
515337,778.0,4151.0,127.0,-4.74926516461656
445961,2451.0,687.0,181.0,22.625568956191
351463,778.0,466.0,106.0,1.86576733334606
454276,3898.0,4151.0,117.0,-35.1943325804554
464634,926.0,3898.0,121.0,-28.4237955005926
514332,554.0,364.0,127.0,26.4976046022076
420818,281.0,484.0,114.0,52.7368929720888
498678,277.0,4151.0,125.0,-32.373275596209
483212,467.0,4151.0,182.0,-22.1476467822399
366062,1939.0,561.0,108.0,45.0304844928447
348262,1871.0,645.0,106.0,-37.7234973684985
477476,31.0,3898.0,123.0,-24.3482329096975
459008,4154.0,232.0,120.0,8.24754251441685
449642,682.0,453.0,117.0,11.4328195907678
520693,524.0,2913.0,128.0,61.9329598648068
348618,4153.0,3100.0,106.0,-17.4335204136167
479715,2400.0,484.0,124.0,0.304480948458763
449206,4159.0,267.0,181.0,-1.00530341149926
463631,466.0,4153.0,121.0,29.6301201497363
466344,374.0,232.0,121.0,25.7410898078928
421644,4156.0,220.0,114.0,19.0619839535475
513476,341.0,2424.0,127.0,55.6111077824481
484901,1871.0,3100.0,182.0,18.6944529361545
477528,655.0,354.0,123.0,37.0012355690749
450875,2349.0,574.0,117.0,-8.52217261724812
448661,524.0,281.0,181.0,4.68585399230833
419598,2421.0,1225.0,114.0,-33.2223526806477
504126,836.0,143.0,126.0,-13.318730291356
354687,247.0,203.0,107.0,87.9043031499924
447160,724.0,2913.0,181.0,-4.72148613008638
489603,821.0,85.0,183.0,-1.697833181102
429967,419.0,203.0,115.0,31.3004131269821
514243,604.0,1257.0,127.0,48.1900893698513
386944,1939.0,2026.0,110.0,-2.993249325254
350307,604.0,643.0,106.0,-33.2620628858426
498672,277.0,1238.0,125.0,-22.5797259643652
362090,574.0,232.0,108.0,-73.2254024804074
364595,341.0,2400.0,108.0,-6.91629664621852
515587,748.0,2426.0,127.0,-12.6700010825847
429409,3928.0,1330.0,115.0,66.8145818430668
460359,31.0,655.0,120.0,-20.4727360264173
458873,545.0,574.0,120.0,54.5292351107066
458911,545.0,220.0,120.0,47.9819243908949
431766,523.0,1257.0,115.0,-20.0637497484258
490737,4153.0,1225.0,183.0,-0.210075184155308
467153,540.0,687.0,122.0,5.77900844147119
408939,1871.0,247.0,113.0,-23.5648680575174
454935,548.0,220.0,117.0,-30.3327653764241
419304,1871.0,229.0,114.0,12.5342504703438
394842,545.0,484.0,111.0,8.85732225959728
449281,313.0,674.0,181.0,-3.37065487882093
487812,836.0,4151.0,182.0,0.241541623128955
405458,545.0,467.0,112.0,-18.3427437427351
387840,548.0,2421.0,110.0,0.960929048394069
471386,85.0,561.0,122.0,35.8575248276723
492781,195.0,523.0,183.0,-4.07282964943563
482928,4159.0,1225.0,124.0,-12.3556627252145
508477,545.0,716.0,169.0,-20.2194091174125
441367,247.0,220.0,116.0,-13.2471711419688
363916,354.0,3100.0,108.0,-15.3297423015316
517211,562.0,4156.0,128.0,-21.1800265794297
517391,2349.0,3010.0,128.0,-0.171569179026784
488213,655.0,788.0,182.0,4.00157150228122
493690,31.0,2349.0,183.0,-8.26690848095313
502442,2619.0,920.0,126.0,-9.07541755731684
446416,561.0,232.0,181.0,-9.86488395871048
509523,2913.0,3379.0,169.0,25.9972000111969
404968,247.0,484.0,112.0,5.7566596973848
505978,2310.0,1238.0,169.0,39.4316080945064
453922,1939.0,3.0,117.0,58.5335392083379
466679,453.0,4157.0,122.0,-31.4468428305441
394847,545.0,1257.0,111.0,-24.9114046857851
391488,845.0,4149.0,111.0,-7.46720843844633
352073,453.0,220.0,107.0,16.7307417833177
512859,552.0,2088.0,127.0,36.6113744547936
384586,2426.0,2421.0,110.0,-16.9146299546404
519199,724.0,2832.0,128.0,24.1623273071693
480492,2555.0,232.0,124.0,-47.6468693880722
492168,281.0,220.0,183.0,57.8245824391535
412526,3010.0,482.0,113.0,-38.9052837707107
430323,164.0,3379.0,115.0,12.4447685207325
441631,281.0,821.0,116.0,57.8386410689885
362287,4148.0,845.0,108.0,-54.7267893373006
392918,645.0,229.0,111.0,23.3561767645406
504963,467.0,354.0,169.0,-14.5626720137369
449687,682.0,164.0,117.0,-18.5358296982383
514059,545.0,3379.0,127.0,4.90724533399789
473075,4149.0,2875.0,123.0,3.57434030659428
348778,687.0,4157.0,106.0,-14.1447237352811
447883,523.0,254.0,181.0,-4.05856339248798
402989,217.0,4149.0,112.0,-11.6659511014219
490709,2426.0,2424.0,183.0,-15.8327210973615
455455,682.0,277.0,120.0,41.0597778734937
454190,524.0,2310.0,117.0,-41.8136745168386
347223,4149.0,203.0,106.0,-23.6030953997272
512096,645.0,821.0,127.0,-14.0967257161127
448411,85.0,765.0,181.0,-35.1543347287154
446476,466.0,3898.0,181.0,-4.46834069618098
406709,3379.0,3100.0,112.0,-10.1525834346536
410141,341.0,150.0,113.0,-27.4726143038383
446435,466.0,467.0,181.0,27.8551820923909
497099,920.0,2088.0,125.0,-45.3933739528357
496322,419.0,928.0,125.0,-45.7956466685625
503441,554.0,4156.0,126.0,11.0213775424541
421689,1904.0,2426.0,114.0,-43.8202213185147
478251,682.0,374.0,124.0,55.6478091876658
408896,1871.0,4149.0,113.0,-25.2508675465785
395720,85.0,2026.0,111.0,-46.7870631969849
511277,4150.0,3.0,127.0,47.6127012328118
406161,1904.0,354.0,112.0,-28.1036334787716
410651,2677.0,788.0,113.0,-26.8109019615567
349769,724.0,161.0,106.0,61.1147004520893
477527,655.0,1225.0,123.0,-6.86307677621759
452234,2555.0,836.0,117.0,-9.4413716690708
444230,540.0,3010.0,181.0,-21.7388457731991
497947,1257.0,2424.0,125.0,14.8381763180956
420476,2619.0,143.0,114.0,-22.52333335375
366583,31.0,645.0,108.0,23.2818702135635
410367,484.0,232.0,113.0,-24.7615674841283
496690,3.0,1225.0,125.0,-59.7757216347045
450794,562.0,3898.0,117.0,-38.1940421759609
499213,778.0,220.0,125.0,-15.7687554747398
481292,545.0,741.0,124.0,129.97171308456
506507,645.0,523.0,169.0,0.995882734480987
364750,364.0,928.0,108.0,-26.634997139568
460890,453.0,482.0,121.0,10.3484019369175
521200,3010.0,4156.0,128.0,1.77519861903312
403562,1871.0,4153.0,112.0,-26.385572916411
386396,604.0,561.0,110.0,10.1058381499053
364687,247.0,2421.0,108.0,-44.6899390663028
430013,419.0,341.0,115.0,29.4760727276138
431610,554.0,467.0,115.0,75.6079535817581
430121,716.0,249.0,115.0,20.9255383104463
348068,3928.0,1257.0,106.0,12.9404305832675
349301,147.0,220.0,106.0,-18.5289322232234
404019,2451.0,442.0,112.0,21.398634650823
352777,643.0,313.0,107.0,-26.469495309991
474554,716.0,4151.0,123.0,-16.1292570411879
347551,821.0,354.0,106.0,-4.22666962486368
405009,364.0,2421.0,112.0,41.1185888295805
447266,281.0,232.0,181.0,14.2730179614961
516152,682.0,453.0,128.0,119.950001385093
384407,2400.0,574.0,110.0,-16.7531547276394
433050,313.0,920.0,115.0,-6.87886559327865
475904,2677.0,2400.0,123.0,27.1473509289974
458321,247.0,254.0,120.0,-6.74213665245895
485161,928.0,267.0,182.0,-29.9388921472578
363077,2349.0,601.0,108.0,-29.1469432891559
394889,4154.0,540.0,111.0,-30.222714389792
495581,2349.0,2088.0,125.0,-39.2399842581427
461263,788.0,2400.0,121.0,-12.9171676295798
505140,682.0,4157.0,169.0,63.1449150779581
510784,249.0,4153.0,127.0,-27.2889605148141
511658,2310.0,267.0,127.0,28.8228203258307
420653,364.0,4152.0,114.0,15.8457209413869
474718,164.0,2426.0,123.0,89.4476790056924
418868,562.0,217.0,114.0,71.1644579104674
363510,2400.0,3898.0,108.0,-26.1017423359742
488151,31.0,438.0,182.0,-12.2302616386582
452056,3100.0,4151.0,117.0,-48.7720140108739
456056,4150.0,85.0,120.0,27.809622536085
392189,4150.0,1225.0,111.0,-7.74965438963898
430778,920.0,267.0,115.0,22.0712457181426
402178,682.0,523.0,112.0,20.1592913385346
350875,1904.0,4158.0,106.0,17.6281483484924
506181,161.0,267.0,169.0,12.3152776115897
353620,4152.0,4151.0,107.0,10.5564947962279
457938,2555.0,164.0,120.0,4.17556446132507
486732,926.0,2088.0,182.0,-30.3831418375026
496132,4152.0,4151.0,125.0,-44.2178392745221
491554,147.0,4157.0,183.0,-12.3055092717528
395932,524.0,161.0,111.0,19.4313830507434
453905,1939.0,161.0,117.0,4.90700875839666
477452,31.0,232.0,123.0,-14.8135010089052
486923,4154.0,3379.0,182.0,-25.4461703336669
485270,419.0,150.0,182.0,-1.83717691500779
473751,2349.0,143.0,123.0,-11.391081250307
463799,147.0,267.0,121.0,10.9030971262067
473650,562.0,267.0,123.0,-26.0331124877939
404158,687.0,674.0,112.0,-21.0194245951542
499257,31.0,2310.0,125.0,-47.3858954232251
418257,4148.0,540.0,114.0,99.5716753137903
472802,788.0,4149.0,123.0,98.8319783479875
484826,645.0,926.0,182.0,1.41940989692339
495173,1909.0,1238.0,125.0,-14.139291349305
446502,2555.0,161.0,181.0,-8.24700184085507
491516,147.0,1225.0,183.0,-7.82562896750349
439727,2349.0,203.0,116.0,-15.8222574103901
405856,482.0,836.0,112.0,52.1445351057618
463771,147.0,645.0,121.0,0.516848478908457
479468,645.0,687.0,124.0,-33.2975529929995
490409,1871.0,484.0,183.0,-0.357450997327298
439262,4150.0,4157.0,116.0,-33.705885416811
519799,554.0,562.0,128.0,-51.5803386210506
485001,1330.0,277.0,182.0,23.4107686338445
363206,3928.0,836.0,108.0,-12.9294486100614
506053,562.0,143.0,169.0,-29.068464874541
511544,217.0,442.0,127.0,2.65589310489983
385059,3214.0,4148.0,110.0,-47.8272586037524
506920,419.0,2913.0,169.0,47.6658567870541
349157,466.0,3898.0,106.0,-19.2983505982027
439181,643.0,3100.0,116.0,42.1258328098133
463801,147.0,364.0,121.0,5.35568693036065
483851,229.0,1939.0,182.0,-13.4384296112563
355989,2913.0,2832.0,107.0,89.5224463482552
347720,2310.0,438.0,106.0,23.8424133384111
464694,545.0,85.0,121.0,-61.0960854571777
347086,540.0,467.0,106.0,-31.398987449855
487702,85.0,4159.0,182.0,3.5501091227207
508804,554.0,1939.0,169.0,7.6129432285467
353249,2349.0,249.0,107.0,14.7214425365694
497258,341.0,2400.0,125.0,-35.2084082128826
444451,643.0,928.0,181.0,2.256313285019
489935,562.0,926.0,183.0,-39.1100559162037
483925,643.0,4158.0,182.0,-22.4420076397206
366179,2913.0,821.0,108.0,-38.6045293896659
480220,3.0,364.0,124.0,60.0263058885328
449463,453.0,3214.0,117.0,26.2909271002745
505747,4150.0,674.0,169.0,-15.3956622583529
364204,561.0,232.0,108.0,5.21405379354133
496454,716.0,2088.0,125.0,-15.0731026187679
457839,561.0,741.0,120.0,21.2475392753739
467403,643.0,765.0,122.0,-13.7406318903288
503681,4155.0,4152.0,126.0,20.0059039628755
446895,247.0,249.0,181.0,-10.6587422211715
395506,1904.0,2400.0,111.0,-18.3811299354555
352190,845.0,561.0,107.0,-25.24445336195
491209,3214.0,150.0,183.0,32.9206048892791
463284,354.0,1238.0,121.0,18.9278568001679
448783,3379.0,482.0,181.0,-11.3061146956943
418037,574.0,2875.0,114.0,-0.677443159183277
391582,682.0,2424.0,111.0,-66.521671060215
355116,2677.0,85.0,107.0,4.52492927194163
394177,341.0,4150.0,111.0,0.547465819637248
431017,484.0,254.0,115.0,82.1721689219614
497987,4154.0,2421.0,125.0,-28.705180772173
353749,419.0,4148.0,107.0,84.1630180632508
513197,2555.0,4157.0,127.0,-26.7436848910745
483342,682.0,4151.0,182.0,-8.32369347029651
347575,821.0,1939.0,106.0,-29.993465118295
429541,645.0,2310.0,115.0,-2.70591109250899
488298,748.0,249.0,182.0,-8.21234768529105
493225,85.0,928.0,183.0,42.8253237203039
494714,540.0,4159.0,125.0,-27.3493525257155
402583,229.0,442.0,112.0,-42.139950553725
454479,31.0,3.0,117.0,65.6729683341845
422045,836.0,1225.0,114.0,-11.9857472588097
447063,484.0,4157.0,181.0,-13.0363332184384
467295,4149.0,1257.0,122.0,-26.2868143050566
411840,524.0,453.0,113.0,22.7271036240863
420017,164.0,548.0,114.0,24.6446444855968
488337,748.0,4157.0,182.0,-3.95324970286733
510727,574.0,4149.0,127.0,-3.95870884940773
491190,3.0,748.0,183.0,89.5015542624046
505866,821.0,836.0,169.0,17.209486549669
406774,778.0,926.0,112.0,-9.2140937735389
396251,655.0,4148.0,111.0,1.51971468523558
411524,2875.0,674.0,113.0,-26.9081383296633
472672,682.0,482.0,123.0,-40.4525661716248
440620,354.0,220.0,116.0,12.2467743712137
493838,655.0,1939.0,183.0,3.64270852793146
347561,821.0,364.0,106.0,-37.6333343038533
421290,554.0,161.0,114.0,2.27781536757666
490534,2400.0,4152.0,183.0,-15.976443044288
431746,523.0,254.0,115.0,-1.26329265806235
394649,281.0,548.0,111.0,27.9617896922926
366017,277.0,523.0,108.0,52.7377508480381
408230,821.0,3.0,113.0,-81.3565401376175
475876,232.0,674.0,123.0,-19.3124082658264
487940,524.0,748.0,182.0,3.11688389681327
412100,31.0,2088.0,113.0,119.948418026881
497118,920.0,438.0,125.0,-14.2233839038951
494153,548.0,4152.0,183.0,-15.0738966199581
476583,4155.0,540.0,123.0,4.55644559069598
486197,267.0,1225.0,182.0,-49.7354312697186
445020,562.0,4156.0,181.0,0.0437494289229678
520858,778.0,748.0,128.0,-10.104738257671
430026,419.0,554.0,115.0,88.408655453285
513502,341.0,523.0,127.0,22.2078742039704
511631,2310.0,3928.0,127.0,25.5873174718444
454046,2913.0,821.0,117.0,64.7884648708964
475331,2619.0,778.0,123.0,-9.68793549691667
474574,716.0,220.0,123.0,-9.69405483706993
509566,836.0,2832.0,169.0,-2.35579207360036
496073,2400.0,161.0,125.0,-14.7137562456269
347281,229.0,4152.0,106.0,-12.491745027072
347478,150.0,4151.0,106.0,13.8209487105372
492327,545.0,4156.0,183.0,55.6004019802147
483200,2026.0,4158.0,182.0,26.3949756628358
490929,716.0,4152.0,183.0,-55.8408111183397
479796,601.0,1257.0,124.0,-11.3460778029855
352547,4148.0,845.0,107.0,2.61643536512808
396247,655.0,788.0,111.0,2.5282488895657
363697,419.0,4148.0,108.0,-22.3223571164429
385584,341.0,1225.0,110.0,-0.891829603241824
456112,150.0,4156.0,120.0,53.9914331002199
499048,524.0,267.0,125.0,47.2508455426196
517886,2426.0,442.0,128.0,15.5746795831732
482799,748.0,2424.0,124.0,25.3979134370056
352550,4148.0,249.0,107.0,69.4031093373443
456812,645.0,920.0,120.0,44.0520529283704
481479,604.0,926.0,124.0,-50.6498539201761
504203,3379.0,574.0,126.0,35.7248863405373
496676,3.0,4149.0,125.0,-21.1632587252499
347980,2349.0,220.0,106.0,2.10862170843229
366193,2913.0,2421.0,108.0,-34.2963176731091
349219,2555.0,482.0,106.0,-35.2055482790472
465522,1939.0,687.0,121.0,17.3470706604242
444650,821.0,552.0,181.0,32.0617986207065
501734,2451.0,4149.0,126.0,-22.6181117962065
420518,2619.0,3214.0,114.0,7.88608833688846
411117,482.0,2026.0,113.0,-11.1844546856127
453839,2875.0,674.0,117.0,-58.1232080401619
441434,484.0,467.0,116.0,-4.59639133220554
457321,419.0,545.0,120.0,61.4503031825859
487906,524.0,484.0,182.0,6.7314386321804
350832,1904.0,928.0,106.0,65.6395420399655
458302,267.0,2832.0,120.0,-17.4837654297578
448922,31.0,364.0,181.0,-5.05618560919105
520405,4157.0,2424.0,128.0,-53.5296404180635
352650,229.0,845.0,107.0,-55.2779951639333
418209,540.0,2426.0,114.0,66.0669853625684
395750,85.0,267.0,111.0,-23.3429569591433
478855,821.0,232.0,124.0,-24.3766841702967
497785,2677.0,3928.0,125.0,-5.82510797370405
467319,229.0,643.0,122.0,-18.437416527581
347999,2349.0,277.0,106.0,26.1748272069848
439601,562.0,2451.0,116.0,2.47615933760326
392372,217.0,4150.0,111.0,-29.8598584650091
466707,2026.0,1257.0,122.0,-12.3980877711713
487654,85.0,467.0,182.0,-36.9780967805563
467231,4148.0,3100.0,122.0,-35.885961661389
452993,232.0,3100.0,117.0,-1.13928620619187
462989,2426.0,4159.0,121.0,115.317216634771
367046,548.0,2832.0,108.0,28.0959073097731
509472,2913.0,928.0,169.0,32.1422836662573
514493,195.0,267.0,127.0,-31.7167249215608
419540,4152.0,674.0,114.0,12.7476717590165
467092,788.0,674.0,122.0,-25.3361745072359
457672,3.0,220.0,120.0,-34.3977516403645
428861,150.0,4152.0,115.0,-15.3862666145879
384359,1330.0,928.0,110.0,26.2180469948348
472275,3010.0,364.0,122.0,85.5465551717658
387651,374.0,2426.0,110.0,-29.9224359708671
351518,31.0,645.0,106.0,1.82685559806798
462267,161.0,741.0,121.0,9.28785002584516
363681,4153.0,4158.0,108.0,-34.1071270396998
460657,313.0,561.0,120.0,-8.89063823716599
506985,2451.0,4157.0,169.0,34.3404247384013
515575,748.0,249.0,127.0,-47.3115254967957
486403,724.0,150.0,182.0,-36.2064690176517
509893,31.0,3100.0,169.0,53.881120882161
455812,4148.0,748.0,120.0,-5.85396651350141
440584,687.0,926.0,116.0,46.2961103304516
447129,724.0,2555.0,181.0,-25.2367836445116
455328,845.0,2426.0,120.0,-33.4327357749708
494908,229.0,313.0,125.0,-24.2025148802772
501248,1871.0,2088.0,126.0,11.5655906052097
518717,147.0,4157.0,128.0,-45.8687528769616
475572,484.0,2426.0,123.0,36.1605136379046
506524,645.0,748.0,169.0,-9.4588798253762
385567,341.0,442.0,110.0,-17.4170588719894
404762,2619.0,217.0,112.0,-47.0149536735335
514732,1904.0,3.0,127.0,23.1407202087137
