,drug_row,drug_col,cell_line_name,synergy_bliss
407342,453.0,836.0,113.0,46.0857539616164
384519,601.0,926.0,110.0,15.2895143583786
363836,2451.0,3898.0,108.0,3.19658964349082
454075,2913.0,3100.0,117.0,-20.1381578807209
430335,3.0,249.0,115.0,67.8155325808639
503548,195.0,540.0,126.0,63.3965510991592
349709,484.0,1225.0,106.0,83.4365292413053
517671,1871.0,2832.0,128.0,-7.21508023252695
482226,2913.0,254.0,124.0,-40.7449460973687
521046,374.0,466.0,128.0,-4.47516832942476
386495,554.0,2555.0,110.0,-10.9177139745489
474365,4153.0,552.0,123.0,-15.6032244027963
403575,1871.0,561.0,112.0,-31.4152076033155
466266,748.0,2832.0,121.0,127.301270427754
477714,374.0,4159.0,123.0,10.7412485284748
385227,466.0,2832.0,110.0,142.270902859795
350679,741.0,267.0,106.0,27.3387443194286
481376,4154.0,484.0,124.0,62.0664061661644
430765,920.0,2421.0,115.0,-20.590570362794
354336,2555.0,765.0,107.0,114.68193727274
509983,655.0,687.0,169.0,12.2237378177069
412192,31.0,313.0,113.0,91.5673268840098
448495,2913.0,354.0,181.0,23.3096401950953
422453,655.0,3100.0,114.0,-4.30860564459102
349891,281.0,161.0,106.0,-9.44394716681473
508271,281.0,4155.0,169.0,-25.2333250234912
350736,4155.0,364.0,106.0,-24.6401451385215
405615,4154.0,3898.0,112.0,-1.46800878616664
451184,645.0,4159.0,117.0,-12.0263153866743
504544,748.0,674.0,126.0,-33.5497615988658
503535,523.0,836.0,126.0,20.0499662320542
509417,85.0,920.0,169.0,-27.575614214883
411948,3898.0,2421.0,113.0,-45.8910357076685
493978,374.0,2875.0,183.0,-6.76609195622577
459611,1904.0,466.0,120.0,19.2219183508884
457325,419.0,482.0,120.0,4.88002716363781
432264,85.0,687.0,115.0,3.27752322475777
410894,4154.0,1257.0,113.0,-24.4333168599139
511530,217.0,467.0,127.0,-11.868189841549
466074,31.0,601.0,121.0,-68.5681827938169
495982,1871.0,778.0,125.0,-7.60707272206546
494127,3010.0,4156.0,183.0,-12.894449369708
498886,2913.0,4153.0,125.0,-32.7618651116104
518894,341.0,4152.0,128.0,-18.8238837298036
472907,540.0,143.0,123.0,-11.88900173216
383745,2310.0,552.0,110.0,-31.7597309976944
480245,3214.0,467.0,124.0,-36.5546644553129
473731,161.0,482.0,123.0,-37.3432325576981
462139,562.0,4148.0,121.0,-55.0270726394496
363043,161.0,3010.0,108.0,-23.7699203449105
521095,674.0,267.0,128.0,44.3868779737565
448702,3898.0,1238.0,181.0,-7.87236645646777
508941,195.0,3.0,169.0,-27.9042448726526
492619,554.0,523.0,183.0,87.6281511639998
516316,249.0,438.0,128.0,-14.624297087401
515920,143.0,267.0,128.0,-52.3234156339075
489251,4149.0,2421.0,183.0,4.81188582138427
453438,554.0,2421.0,117.0,-26.2103738773095
470434,545.0,1330.0,122.0,-26.1469366072852
469977,484.0,203.0,122.0,-16.9604752842549
486441,724.0,920.0,182.0,-18.0633953722112
403245,161.0,2421.0,112.0,45.6481329108611
483170,453.0,1939.0,182.0,31.6742401016864
506487,645.0,164.0,169.0,10.2881676348647
515278,3379.0,4151.0,127.0,28.7228746546969
511247,643.0,3010.0,127.0,-17.9635976904024
476181,604.0,4149.0,123.0,34.8778599829493
356464,748.0,354.0,107.0,-54.3848106175708
445530,1330.0,2026.0,181.0,-15.0155872975765
468431,1871.0,438.0,122.0,67.2777252112633
355598,4155.0,354.0,107.0,-42.9688485593471
471951,655.0,4152.0,122.0,22.2651282441159
504869,453.0,2451.0,169.0,62.8512761346813
365981,277.0,143.0,108.0,123.385732744486
484926,1871.0,741.0,182.0,-5.86329885949048
349554,267.0,2088.0,106.0,-22.9870720687189
504109,2913.0,778.0,126.0,38.1519302212103
445617,2400.0,601.0,181.0,-19.0646496619554
512026,765.0,203.0,127.0,-22.7647416356719
441406,364.0,4151.0,116.0,45.6751208234929
511109,229.0,540.0,127.0,52.9244676111024
467430,643.0,220.0,122.0,-39.9816558488054
346995,788.0,2400.0,106.0,-2.5145825743185
443647,453.0,1238.0,181.0,1.90651532898361
453257,4154.0,466.0,117.0,-15.4008460814885
498071,604.0,2310.0,125.0,-46.253412046285
465653,2913.0,254.0,121.0,14.5552315944595
504714,3010.0,765.0,126.0,-29.9050906725085
452066,3100.0,4159.0,117.0,-22.4295856508678
353774,419.0,687.0,107.0,92.8317543843725
441994,4154.0,220.0,116.0,26.2300517148519
494636,203.0,4151.0,125.0,-21.1983796725901
482077,1939.0,467.0,124.0,10.494124415995
386296,4154.0,3214.0,110.0,-20.4440289872123
467019,788.0,845.0,122.0,25.2273485432143
485178,2421.0,4153.0,182.0,-46.0105964475586
386863,1904.0,765.0,110.0,-23.7877309582982
519670,4154.0,374.0,128.0,-55.3982571875452
363521,4152.0,2088.0,108.0,-10.9720436453631
506090,562.0,716.0,169.0,-39.7432323582628
474006,645.0,254.0,123.0,-22.2304027647994
493284,2913.0,442.0,183.0,-5.54347264891914
463444,3.0,4156.0,121.0,-19.7487176580499
392112,643.0,765.0,111.0,-13.0363991210552
519371,232.0,1225.0,128.0,7.14336751740139
508509,545.0,3898.0,169.0,27.6497906417864
385039,3.0,2875.0,110.0,33.077764421278
489106,540.0,2088.0,183.0,46.059695917963
445497,1871.0,545.0,181.0,5.22606612914219
420000,164.0,4156.0,114.0,27.1951493348014
456372,562.0,467.0,120.0,-14.6250448272076
496664,164.0,674.0,125.0,-0.0892662470663206
514056,545.0,836.0,127.0,-1.79572028295674
514072,1257.0,438.0,127.0,45.5030371964972
454055,2913.0,4151.0,117.0,-22.5289785586905
428121,845.0,254.0,115.0,24.677427525678
470937,195.0,836.0,122.0,10.1774787969051
347697,2310.0,150.0,106.0,8.5691123039884
458684,281.0,554.0,120.0,-25.0037154980364
354553,2619.0,1225.0,107.0,-51.6540980029451
408640,2349.0,920.0,113.0,-22.7668745188456
421313,554.0,561.0,114.0,41.6800256774325
491690,2619.0,1904.0,183.0,-3.13845080560138
519014,247.0,545.0,128.0,-12.1306006963749
407149,3010.0,2424.0,112.0,24.8584407773901
469781,341.0,765.0,122.0,0.727141666077501
364651,267.0,442.0,108.0,24.8786560558779
472498,467.0,4152.0,123.0,-29.5402592771807
462883,601.0,4152.0,121.0,-39.7510843893384
468567,2400.0,821.0,122.0,-6.0517791647388
519121,484.0,4156.0,128.0,-34.2566468452845
482216,2913.0,788.0,124.0,-11.9864382632415
507589,147.0,1330.0,169.0,69.5660374966428
499906,682.0,467.0,126.0,52.9434714305956
510211,313.0,203.0,169.0,1.45391986477897
468311,645.0,540.0,122.0,-10.7015153982485
508849,482.0,220.0,169.0,46.7792661434149
477646,374.0,254.0,123.0,-5.06496392825507
503787,1904.0,3928.0,126.0,103.463124119991
491264,3214.0,2875.0,183.0,3.01708283369265
422626,374.0,748.0,114.0,130.797519844731
407526,682.0,466.0,113.0,-11.1873153789626
511560,217.0,687.0,127.0,32.5796483308909
466842,682.0,821.0,122.0,10.4588188632683
456198,254.0,1225.0,120.0,1.55607007914429
364005,164.0,4157.0,108.0,54.7495171422016
450863,161.0,4159.0,117.0,-29.1746218352855
418657,821.0,2832.0,114.0,77.3875591710735
482520,3379.0,267.0,124.0,-38.8616268949056
510913,203.0,220.0,127.0,-35.7020919610252
386930,2875.0,1225.0,110.0,-33.4746249076948
347137,540.0,748.0,106.0,16.2425102418894
502165,466.0,523.0,126.0,-16.6505148185417
477586,748.0,765.0,123.0,-7.12166603282653
480609,147.0,4159.0,124.0,-29.8547559754926
507118,354.0,2832.0,169.0,-21.3710235785785
362384,4149.0,1257.0,108.0,-10.2072691347209
482768,655.0,1939.0,124.0,60.1249404333678
519196,724.0,220.0,128.0,-32.4702791629191
468982,716.0,552.0,122.0,-16.2525859577495
494617,249.0,741.0,125.0,-38.9860942516697
347308,229.0,926.0,106.0,42.6123936566698
461248,788.0,4148.0,121.0,9.66462460267143
464884,604.0,2832.0,121.0,103.600172476887
510717,682.0,313.0,127.0,-21.33277243459
404969,247.0,220.0,112.0,53.8644031962868
469008,716.0,674.0,122.0,-24.2714731090997
456575,2349.0,3214.0,120.0,8.32144044598831
422590,374.0,561.0,114.0,45.7145077966465
460775,548.0,926.0,120.0,-37.0055478004836
444096,788.0,438.0,181.0,-1.89253252522781
382519,143.0,4151.0,110.0,9.42247169736891
445966,2451.0,3.0,181.0,14.530037310316
502830,724.0,748.0,126.0,-38.9620268391582
347943,2349.0,765.0,106.0,13.012211148412
462105,2310.0,523.0,121.0,-33.8035949605457
448611,524.0,150.0,181.0,21.7086980255835
454897,3010.0,4158.0,117.0,8.9629243106113
450419,821.0,552.0,117.0,-15.3426315786556
347111,540.0,3100.0,106.0,-0.189966576925809
353247,2349.0,2088.0,107.0,-47.1162287098336
433110,3010.0,232.0,115.0,26.6261837789911
468309,645.0,1238.0,122.0,11.2150828499641
496635,164.0,561.0,125.0,-22.5038999459764
516705,643.0,313.0,128.0,-2.48951168393974
521117,313.0,2424.0,128.0,-17.8905454442198
486147,341.0,2451.0,182.0,82.3692883402418
478525,4148.0,643.0,124.0,12.4596782303278
504738,3010.0,232.0,126.0,-10.1397817969962
438817,788.0,2424.0,116.0,59.6970444038183
468712,2421.0,254.0,122.0,-49.2501020016887
365469,604.0,748.0,108.0,-26.8555970590722
445856,419.0,442.0,181.0,-2.53054776419972
493081,277.0,1238.0,183.0,35.111476991208
468717,2421.0,4153.0,122.0,-53.2585412127514
477421,31.0,2421.0,123.0,17.20359590109
439820,765.0,1238.0,116.0,38.1369401015941
479291,2349.0,778.0,124.0,-3.20358784627404
483955,4150.0,2421.0,182.0,-25.3822058048279
348759,687.0,4153.0,106.0,-6.04435960895761
428364,788.0,574.0,115.0,-9.04370221167467
348362,1330.0,438.0,106.0,152.980583985493
430905,341.0,442.0,115.0,8.1592964220723
350047,2677.0,164.0,106.0,27.2685523356748
408566,161.0,482.0,113.0,-26.4133697161374
519415,2677.0,161.0,128.0,34.7417989884264
475194,147.0,374.0,123.0,-0.805896949833797
479220,2349.0,254.0,124.0,-8.09834096223052
496193,928.0,4151.0,125.0,-43.8882226265009
428136,845.0,687.0,115.0,-10.7765920366055
385306,2555.0,4156.0,110.0,-14.4358317278478
460831,453.0,4149.0,121.0,60.4047352885344
479050,2310.0,3010.0,124.0,-23.3110390279861
468119,2349.0,147.0,122.0,70.1121483178228
408207,821.0,203.0,113.0,-72.3259656513686
454119,2913.0,548.0,117.0,26.1605500588509
453677,741.0,203.0,117.0,-18.0597663071485
391733,249.0,674.0,111.0,56.909846293658
512313,1330.0,2875.0,127.0,-66.9639223294569
362204,788.0,741.0,108.0,39.779825780257
364539,2619.0,220.0,108.0,-27.2131935633708
513182,2555.0,232.0,127.0,-19.0483890636152
480704,341.0,2088.0,124.0,28.3493390377479
496668,3.0,143.0,125.0,-48.87169084802
454490,31.0,267.0,117.0,-2.40177511423795
481172,2677.0,3.0,124.0,-32.6126541838109
513757,281.0,4148.0,127.0,-37.3268868674251
442028,604.0,143.0,116.0,39.4459199178553
446022,716.0,354.0,181.0,32.0230450187253
411017,604.0,31.0,113.0,32.4497456411271
363005,161.0,2426.0,108.0,-10.6163034107584
490047,2349.0,1909.0,183.0,17.6842889845144
422060,836.0,4157.0,114.0,-3.43950551731733
463723,2555.0,741.0,121.0,35.6183042018919
470212,281.0,466.0,122.0,5.16583515026542
406741,778.0,2088.0,112.0,-12.0783855029701
484587,2349.0,466.0,182.0,-50.7395717385246
447647,604.0,4149.0,181.0,6.02509053076537
515683,374.0,926.0,127.0,13.2281347865043
348401,2400.0,467.0,106.0,-8.50918053650771
447356,2677.0,643.0,181.0,-9.37661908966305
385881,724.0,523.0,110.0,18.8958934434213
355173,4154.0,1238.0,107.0,-34.9996316456418
447602,4154.0,545.0,181.0,-3.76046794034516
493248,85.0,482.0,183.0,-11.2170479262968
403320,2349.0,928.0,112.0,-24.9977504062937
404065,2451.0,313.0,112.0,64.3457269196496
407083,313.0,540.0,112.0,16.7286766361613
473367,821.0,161.0,123.0,-26.3947167913748
471680,3898.0,4157.0,122.0,-15.1509182834447
493988,374.0,778.0,183.0,35.9481269251708
383495,821.0,4153.0,110.0,23.9914807115924
487166,482.0,4157.0,182.0,61.5986578209553
479458,645.0,2400.0,124.0,-42.0095413081477
479100,562.0,2555.0,124.0,-38.980729286022
402648,643.0,203.0,112.0,-33.1139340007054
405891,523.0,4158.0,112.0,8.50130623975191
431169,281.0,2875.0,115.0,19.6085354381799
353902,716.0,2421.0,107.0,-28.2239430196622
465387,1904.0,341.0,121.0,-19.9695376434806
348856,164.0,1330.0,106.0,108.263497938517
491267,3214.0,4157.0,183.0,28.3928001414716
482635,31.0,2421.0,124.0,-9.46994706963506
496907,466.0,1257.0,125.0,3.40629309376599
442508,1904.0,277.0,116.0,-6.57749682284607
384697,419.0,545.0,110.0,-52.7295416041502
493732,31.0,232.0,183.0,4.30035693644379
450006,4148.0,467.0,117.0,-33.6550085675602
479711,2400.0,561.0,124.0,-23.7564547056422
478225,682.0,545.0,124.0,43.0752736118504
502808,724.0,4154.0,126.0,-21.5234611568861
469587,147.0,1257.0,122.0,-25.3342302040088
438372,143.0,3100.0,116.0,16.6715471355799
484006,150.0,4149.0,182.0,5.35837486326808
418089,788.0,574.0,114.0,-18.7909047157227
408087,4150.0,2088.0,113.0,5.57061163195029
518473,561.0,249.0,128.0,-24.2317388460966
348691,716.0,143.0,106.0,4.41798838905411
481158,2677.0,601.0,124.0,-36.4560968123672
385874,724.0,2832.0,110.0,62.8171894502529
454410,778.0,926.0,117.0,-30.734025309308
463598,561.0,926.0,121.0,-17.010683999881
391439,467.0,2026.0,111.0,-28.2959624291259
430867,2619.0,1904.0,115.0,-43.8344094201149
496920,466.0,548.0,125.0,31.3226623575453
456040,4150.0,920.0,120.0,47.7508585279236
354963,281.0,2451.0,107.0,-23.3563793092938
477584,748.0,254.0,123.0,4.76960993140376
439973,1871.0,150.0,116.0,-9.3123954156967
484886,1871.0,928.0,182.0,25.0275834815353
419563,601.0,1257.0,114.0,-7.60783724890525
430541,466.0,442.0,115.0,-25.7910517867139
432394,836.0,143.0,115.0,21.9464972592186
482370,524.0,3928.0,124.0,16.6871658366187
488426,374.0,3379.0,182.0,2.54548210252519
363063,2349.0,821.0,108.0,-3.39274467158763
466490,3010.0,3.0,121.0,17.8241719619961
395581,2875.0,4157.0,111.0,-26.811463183028
350321,604.0,645.0,106.0,-30.125045751251
467990,562.0,3379.0,122.0,35.5454954592837
429912,2426.0,442.0,115.0,-21.356356962316
474950,561.0,438.0,123.0,-1.36038132930227
519139,724.0,467.0,128.0,-24.7212989828231
419897,687.0,4157.0,114.0,58.7003380878401
351505,31.0,4150.0,106.0,41.6294598493566
508895,523.0,4156.0,169.0,15.5751884613024
521176,3010.0,4153.0,128.0,-11.7491921387438
430339,3.0,254.0,115.0,49.780695567063
392371,217.0,643.0,111.0,-41.0026690668926
410504,220.0,4157.0,113.0,-50.9131311534279
520203,1904.0,765.0,128.0,-28.1476190933723
488802,467.0,3898.0,183.0,-48.8664057691297
384245,1871.0,2026.0,110.0,28.7727460166785
480360,561.0,4152.0,124.0,-14.9024255973995
391406,453.0,1939.0,111.0,-11.985017604519
494299,453.0,2913.0,125.0,11.8882388501083
353403,645.0,4150.0,107.0,86.2068743277578
387130,2913.0,484.0,110.0,-45.2641903329683
485316,419.0,220.0,182.0,-25.8366456890267
518259,164.0,601.0,128.0,20.5703556296945
503219,4154.0,1225.0,126.0,-8.37235018110492
445166,2349.0,247.0,181.0,-6.06190875161624
451775,687.0,4158.0,117.0,-29.0182765866689
503350,604.0,4156.0,126.0,-6.29936289016923
496013,1330.0,2424.0,125.0,-9.54327881881897
483823,229.0,1225.0,182.0,-37.8828298879951
464536,2677.0,643.0,121.0,70.338893689712
472585,845.0,277.0,123.0,23.3698819160799
478357,788.0,643.0,124.0,28.1414370081655
506163,161.0,601.0,169.0,-0.0083950247148223
501108,765.0,2088.0,126.0,-13.998728089788
385899,724.0,374.0,110.0,-8.94224085388121
383546,1909.0,4148.0,110.0,35.1436161262781
500693,217.0,836.0,126.0,19.0159664639233
481328,4154.0,1238.0,124.0,46.9000011427506
403135,2310.0,3010.0,112.0,4.90315717015757
439214,643.0,548.0,116.0,12.4099164835192
471115,1904.0,467.0,122.0,-19.7356743383748
498147,604.0,4159.0,125.0,-56.1354716621014
468072,2349.0,1238.0,122.0,83.1209711524604
391479,845.0,143.0,111.0,-10.569902126803
483191,2026.0,442.0,182.0,56.8267706080389
406410,2913.0,249.0,112.0,-21.4272503272678
411423,1904.0,467.0,113.0,-2.69270779338948
439715,161.0,548.0,116.0,-33.1032025700841
499897,845.0,3379.0,126.0,28.2899497825987
459113,604.0,2832.0,120.0,10.3757510851512
468343,645.0,552.0,122.0,-15.8128958281911
444887,2310.0,3928.0,181.0,1.46688070894335
402708,643.0,3010.0,112.0,15.6079248851367
404589,2555.0,277.0,112.0,44.7431385425921
440682,164.0,354.0,116.0,0.531383826966233
383347,643.0,2875.0,110.0,15.6516739265568
403760,4152.0,2421.0,112.0,50.7964267704415
383578,1909.0,3.0,110.0,173.872873792169
462537,645.0,643.0,121.0,26.4036741292512
430739,147.0,836.0,115.0,97.5639768377091
395949,524.0,687.0,111.0,-10.3990106394332
506556,1330.0,716.0,169.0,-19.9081554110081
467128,203.0,3898.0,122.0,-22.0600927399132
450338,150.0,540.0,117.0,76.1837591055402
499981,682.0,277.0,126.0,-13.2823358543245
452617,247.0,341.0,117.0,2.884226841758
473713,161.0,687.0,123.0,-11.3323001944843
394271,247.0,161.0,111.0,-21.5117828978061
501999,3214.0,821.0,126.0,-32.4101832942454
394885,4154.0,249.0,111.0,16.7155143832409
468930,2451.0,267.0,122.0,-1.90041099434425
459317,523.0,4157.0,120.0,-23.27699204903
494052,313.0,3.0,183.0,30.3199072207409
353325,2349.0,3379.0,107.0,-0.819196374850376
505548,229.0,203.0,169.0,7.31860131786117
411400,4156.0,4153.0,113.0,-5.37812473590983
457244,4153.0,1257.0,120.0,61.8888403609262
495751,765.0,143.0,125.0,-12.1467149446715
491171,3.0,220.0,183.0,200.762628812996
518820,2619.0,354.0,128.0,34.6632304265284
504081,2913.0,267.0,126.0,-27.1101159983214
440091,1330.0,220.0,116.0,21.4254969887434
409590,3.0,4153.0,113.0,23.1688491205677
510706,682.0,4158.0,127.0,69.4436726148265
417925,682.0,442.0,114.0,80.3408381389941
419900,687.0,3898.0,114.0,79.9644839176355
460591,374.0,655.0,120.0,-42.430315545806
386744,4155.0,4150.0,110.0,-12.5443062775684
455136,143.0,267.0,120.0,-15.9616877739565
409570,164.0,3010.0,113.0,-39.8269417764207
512450,601.0,2832.0,127.0,-32.7186526736261
365230,545.0,2451.0,108.0,-31.3361270658442
478364,788.0,161.0,124.0,2.89372200438116
506700,601.0,203.0,169.0,31.5760307453672
443416,374.0,195.0,116.0,-34.6347889897711
513000,3214.0,741.0,127.0,-25.4096061781804
493998,4159.0,1238.0,183.0,124.663636512466
476905,1939.0,778.0,123.0,-16.1933459227817
429569,645.0,341.0,115.0,33.8128421938903
411676,85.0,354.0,113.0,-30.6150650494029
418762,217.0,313.0,114.0,46.7866685960634
492693,523.0,1238.0,183.0,15.8394434564935
505871,821.0,748.0,169.0,59.6557293572056
350794,4156.0,741.0,106.0,46.4475130730662
458652,281.0,2451.0,120.0,7.46907759629236
489363,643.0,249.0,183.0,57.5249621749198
475647,724.0,928.0,123.0,-25.8857610818275
488056,778.0,203.0,182.0,0.28952404649646
456815,645.0,364.0,120.0,1.56930081484814
366653,31.0,3010.0,108.0,-28.444608941925
418717,217.0,2426.0,114.0,8.89051989237844
507423,561.0,2875.0,169.0,-25.7605146802828
486100,920.0,482.0,182.0,45.2874723117202
446456,466.0,552.0,181.0,1.02962588359896
480880,364.0,928.0,124.0,47.4208842348446
458391,364.0,143.0,120.0,-18.4997281195432
509471,2913.0,601.0,169.0,38.9651912141416
396448,374.0,1904.0,111.0,2.19746053255611
482152,4157.0,1257.0,124.0,-11.2093713024194
408639,2349.0,147.0,113.0,-1.01498803633235
366623,31.0,545.0,108.0,-15.6181245904427
364275,2555.0,1238.0,108.0,-15.1803310720318
473337,150.0,741.0,123.0,16.1823840390486
487922,524.0,741.0,182.0,-25.3817907022416
485221,2426.0,1257.0,182.0,-30.6011663777496
350128,545.0,4149.0,106.0,-32.003156199492
498690,277.0,552.0,125.0,-23.9079045932814
500634,217.0,2088.0,126.0,-2.68101445520179
402786,150.0,2426.0,112.0,5.7757971146568
514855,1939.0,4149.0,127.0,59.9914666086463
519428,2677.0,716.0,128.0,54.3057234177119
497998,4154.0,164.0,125.0,-32.1281549543587
490989,687.0,552.0,183.0,13.7239252705063
430511,561.0,3100.0,115.0,8.6145614131914
353608,2400.0,3379.0,107.0,-19.1592914468862
462165,562.0,2451.0,121.0,-41.2627508917068
496035,1330.0,926.0,125.0,-42.9485669306517
500377,229.0,821.0,126.0,-46.7329578417656
480077,354.0,928.0,124.0,-41.7743047899652
462669,1871.0,364.0,121.0,80.3948281885861
419166,765.0,143.0,114.0,-21.1692280158348
457459,716.0,2875.0,120.0,-47.3058741870713
412008,3379.0,552.0,113.0,26.770572780808
509877,31.0,928.0,169.0,-3.51393641958383
474246,601.0,4151.0,123.0,-13.296052888485
431736,482.0,4158.0,115.0,-25.2111042974926
494944,643.0,438.0,125.0,-20.1034395783398
409495,552.0,267.0,113.0,32.2741833488875
507555,2555.0,748.0,169.0,-18.2144394982748
503971,4157.0,267.0,126.0,-19.5166578340157
351662,655.0,1939.0,106.0,15.4945427073887
505242,249.0,4158.0,169.0,15.9814174574891
366519,778.0,4153.0,108.0,45.4214384424377
506203,161.0,4159.0,169.0,22.7829899025041
405958,195.0,836.0,112.0,31.5147124951664
409634,3214.0,1238.0,113.0,-38.8025071754518
477641,374.0,229.0,123.0,24.8927441874608
517637,1871.0,4152.0,128.0,-25.3349963379725
464740,4154.0,562.0,121.0,-49.6649205428355
491452,2555.0,482.0,183.0,19.8555738515249
496500,716.0,674.0,125.0,109.821016142427
364895,724.0,220.0,108.0,-7.72756686796634
477865,548.0,2026.0,123.0,-9.70463893123669
478795,150.0,926.0,124.0,-38.2996122961131
420437,920.0,4149.0,114.0,-15.6269904348435
347053,203.0,143.0,106.0,-7.8671329291386
516359,788.0,765.0,128.0,-4.98979832407866
519904,482.0,4156.0,128.0,26.2704193393153
354384,2555.0,674.0,107.0,5.28274604981912
402869,821.0,523.0,112.0,-0.950175438454997
