,drug_row,drug_col,cell_line_name,synergy_bliss
407334,453.0,1904.0,113.0,43.1888147451106
384500,601.0,254.0,110.0,-6.55263702762656
363802,2451.0,928.0,108.0,-41.5495851310172
454057,2913.0,1330.0,117.0,14.4893777065992
430376,3.0,4158.0,115.0,-35.9653132719486
503549,195.0,4149.0,126.0,-20.8756657891012
349705,484.0,4153.0,106.0,6.92263235272832
517712,2400.0,4149.0,128.0,-5.08191078999059
482147,4157.0,438.0,124.0,2.08294607332945
521058,374.0,2832.0,128.0,-34.4112172691364
386487,554.0,552.0,110.0,1.41653601812681
474348,2426.0,2875.0,123.0,18.3660715966367
403564,1871.0,716.0,112.0,26.3481388384959
466276,748.0,4157.0,121.0,1.11291228149043
477692,374.0,1257.0,123.0,21.9980710117335
385220,466.0,3100.0,110.0,161.806118640514
350681,741.0,2832.0,106.0,43.4953243852163
481308,545.0,313.0,124.0,25.9269842798642
430799,2619.0,2026.0,115.0,-22.4916692719221
354303,466.0,1257.0,107.0,2.58032817640358
510015,655.0,2875.0,169.0,1.46122925979614
412150,31.0,920.0,113.0,83.7616495975712
448431,85.0,267.0,181.0,-15.7108023274175
422522,748.0,920.0,114.0,55.9839634185353
349887,281.0,217.0,106.0,4.34740838138966
508314,232.0,3100.0,169.0,57.3939069729647
350723,4155.0,687.0,106.0,0.576670166227484
405569,4154.0,2451.0,112.0,27.1097372093851
451164,645.0,1257.0,117.0,-33.4678947425494
504561,374.0,150.0,126.0,-26.6951825301083
503534,523.0,4158.0,126.0,-25.7311900195917
509441,2913.0,143.0,169.0,15.3485727512169
411901,524.0,484.0,113.0,-21.3954783822214
493899,748.0,4158.0,183.0,-7.3748838778244
459593,1904.0,601.0,120.0,-18.4719059427828
457279,419.0,4151.0,120.0,7.34701529024849
432260,85.0,2424.0,115.0,-19.4016861291307
410894,4154.0,1257.0,113.0,-24.4333168599139
511576,217.0,2832.0,127.0,-10.6621081312075
466088,31.0,164.0,121.0,-27.7696740532634
495973,1871.0,277.0,125.0,11.0772930618639
494055,313.0,561.0,183.0,-27.6722594038668
498916,2913.0,482.0,125.0,-14.5377712326227
518904,341.0,1225.0,128.0,72.4459598547862
472855,788.0,277.0,123.0,93.5911132370326
383729,2310.0,4151.0,110.0,-27.4262098985211
480201,3.0,4151.0,124.0,15.9491011522483
473722,161.0,466.0,123.0,-39.1093652498915
462138,562.0,540.0,121.0,-28.6299685853433
363013,161.0,3100.0,108.0,-23.1537774741911
521109,313.0,254.0,128.0,61.8593284148396
448643,524.0,164.0,181.0,-9.84523815286129
509000,741.0,2088.0,169.0,33.8345487769652
492525,604.0,523.0,183.0,43.5767063351731
516377,788.0,3.0,128.0,-5.87448395841221
515965,453.0,2426.0,128.0,194.439287336257
489163,4148.0,467.0,183.0,-34.4086122164684
453422,554.0,821.0,117.0,78.2934355992732
470419,545.0,2088.0,122.0,-9.33430951862324
469931,247.0,4159.0,122.0,71.5285727598279
486352,484.0,438.0,182.0,-8.32967683767459
403230,161.0,574.0,112.0,84.4871462443308
483076,143.0,552.0,182.0,-46.2853484022493
506541,1330.0,150.0,169.0,23.7116380818002
515322,3379.0,313.0,127.0,-7.7219089038628
511284,4150.0,364.0,127.0,-8.38195045600156
476185,604.0,150.0,123.0,-8.24232069650506
356439,655.0,674.0,107.0,-43.1872812912738
445431,1871.0,2026.0,181.0,-10.4803492935628
468388,1871.0,453.0,122.0,68.5107447986
355547,195.0,926.0,107.0,-9.89307992709169
471933,655.0,4149.0,122.0,-26.8816439400808
504886,453.0,2619.0,169.0,28.0984366617181
365893,1904.0,254.0,108.0,8.22766781628143
484839,645.0,85.0,182.0,5.49023404974143
349561,267.0,2832.0,106.0,-3.72215835700055
504117,4158.0,2088.0,126.0,-29.0597653143736
445526,1871.0,313.0,181.0,2.12415382753398
512065,4151.0,2088.0,127.0,59.4632449495975
441311,267.0,438.0,116.0,64.1088829202289
511146,229.0,484.0,127.0,20.213781180963
467428,643.0,364.0,122.0,-11.3504798081939
347000,788.0,2424.0,106.0,14.154418760508
443535,3010.0,3.0,116.0,36.7932554209085
453227,4154.0,217.0,117.0,-28.5747683919536
498109,604.0,267.0,125.0,-31.8410677344349
465675,2913.0,354.0,121.0,32.9175092077093
504724,3010.0,687.0,126.0,-22.4828685464354
452035,3214.0,1939.0,117.0,49.1336888588383
353767,419.0,601.0,107.0,60.1918980169685
441890,545.0,354.0,116.0,84.5059885061134
494567,574.0,364.0,125.0,36.6078472108564
481986,1904.0,4156.0,124.0,-32.0194755853695
386288,4154.0,716.0,110.0,-15.6359161297086
467018,788.0,467.0,122.0,36.5238046809099
485092,4152.0,928.0,182.0,-29.6787088975387
386864,1904.0,4151.0,110.0,-6.03365222622169
519694,604.0,1909.0,128.0,22.7021273880093
363492,2400.0,220.0,108.0,-32.3292125101134
506139,562.0,748.0,169.0,6.16629530646407
473997,645.0,203.0,123.0,-23.8517094735797
493194,4157.0,1238.0,183.0,8.08550368582761
463457,3.0,548.0,121.0,-64.7160942247845
392128,643.0,552.0,111.0,-22.8987505697851
519399,2677.0,574.0,128.0,136.161019747798
508549,4154.0,442.0,169.0,55.9935164382438
385034,3.0,482.0,110.0,139.966063170479
489024,574.0,674.0,183.0,9.47050446814641
445403,645.0,545.0,181.0,-8.23806536097567
420005,164.0,85.0,114.0,-5.88897247486342
456323,2310.0,687.0,120.0,13.3865375212367
496656,164.0,85.0,125.0,33.9807807488907
514050,545.0,2875.0,127.0,-58.2460540509723
514066,545.0,548.0,127.0,24.7281500065081
454037,2913.0,1238.0,117.0,-30.0645359656588
428183,682.0,249.0,115.0,129.266468120793
470915,195.0,466.0,122.0,-0.641306401730215
347699,2310.0,254.0,106.0,-20.5152954748174
458635,281.0,2310.0,120.0,-2.38910998693218
354513,920.0,836.0,107.0,7.57066895456613
408667,2349.0,277.0,113.0,-21.8132251931128
421336,554.0,1904.0,114.0,3.28847423803608
491580,920.0,442.0,183.0,-17.6110633330846
519022,247.0,4156.0,128.0,11.1594048410701
407117,313.0,523.0,112.0,19.7917710846683
469745,2619.0,4158.0,122.0,-31.1430044135565
364622,341.0,926.0,108.0,-13.5663174258712
472449,453.0,741.0,123.0,84.0893991467991
462898,601.0,2832.0,121.0,16.314016149888
468517,1330.0,438.0,122.0,15.5645523973174
519147,724.0,4148.0,128.0,-8.4874000963226
482136,1939.0,674.0,124.0,84.9496601973405
507665,920.0,254.0,169.0,-28.565747117195
499950,682.0,3100.0,126.0,23.1130061030893
510248,313.0,741.0,169.0,1.60821707218608
468266,765.0,561.0,122.0,70.1822705165722
508884,523.0,552.0,169.0,14.7600601151055
477620,748.0,4157.0,123.0,14.45331053486
503791,1904.0,1330.0,126.0,177.65613799599
491163,3.0,552.0,183.0,136.700330390813
422697,313.0,4156.0,114.0,50.1657147343438
407517,682.0,354.0,113.0,-36.338784535022
511605,442.0,1238.0,127.0,-18.5231600383941
466837,682.0,4149.0,122.0,-22.0203750575444
456158,821.0,3.0,120.0,-16.6222499272737
363960,164.0,643.0,108.0,-2.78209168324375
450844,161.0,232.0,117.0,1.61694837058984
418614,150.0,4159.0,114.0,89.7182144415194
482432,524.0,836.0,124.0,87.6274597707135
510950,540.0,552.0,127.0,63.8077543259833
386940,2875.0,4158.0,110.0,-39.3290653924213
347149,4148.0,203.0,106.0,17.7324811108714
502153,466.0,552.0,126.0,-19.9473096137494
477558,655.0,2875.0,123.0,1.71062266136826
480546,147.0,645.0,124.0,-23.8689129903078
507183,164.0,552.0,169.0,39.1312299677561
362348,4148.0,836.0,108.0,9.99537162641053
482687,31.0,3898.0,124.0,-19.2439581901688
519221,724.0,3898.0,128.0,1.41508337717163
468932,2451.0,220.0,122.0,-13.290174464417
494550,574.0,601.0,125.0,-11.2404203796752
347318,229.0,2875.0,106.0,25.0614513763275
461233,249.0,836.0,121.0,4.11089105147517
464897,604.0,1904.0,121.0,-27.9960448701202
510747,574.0,920.0,127.0,-28.4301265224961
404963,247.0,2555.0,112.0,97.9268008542657
468964,716.0,1238.0,122.0,10.6256785881387
456516,161.0,3898.0,120.0,-32.1265489612594
422657,313.0,467.0,114.0,-10.6234606558742
460764,548.0,354.0,120.0,-9.10025005533502
444022,249.0,4149.0,181.0,-4.41067639501891
367026,548.0,765.0,108.0,-19.3967410555373
445880,419.0,552.0,181.0,2.94820429058428
502824,724.0,836.0,126.0,-16.9663259086814
347945,2349.0,645.0,106.0,-17.8740066906394
462105,2310.0,523.0,121.0,-33.8035949605457
448548,4158.0,1238.0,181.0,-24.1798225496846
454865,3010.0,2421.0,117.0,-42.8296137622134
450363,150.0,267.0,117.0,-9.64829812299074
347121,540.0,926.0,106.0,33.9795408550069
353248,2349.0,574.0,107.0,6.55577289007202
433069,313.0,3898.0,115.0,-15.1401148638476
468264,765.0,3100.0,122.0,-3.15214017595523
496630,164.0,438.0,125.0,-22.932043414848
516761,4150.0,778.0,128.0,-20.5303806732451
521130,313.0,466.0,128.0,21.7309233279165
486048,147.0,4157.0,182.0,39.3718728527021
478487,540.0,561.0,124.0,-16.2509792946647
504750,3010.0,4158.0,126.0,-30.8352052641548
438780,249.0,4156.0,116.0,-6.95020942371025
468658,601.0,254.0,122.0,-26.1081458175091
365399,604.0,2349.0,108.0,43.0895913001451
445769,2421.0,2875.0,181.0,-3.25695886945425
492974,1904.0,1238.0,183.0,0.746078777068983
468665,601.0,2426.0,122.0,-10.4935205331219
477408,31.0,2310.0,123.0,18.2060463369824
439775,2349.0,247.0,116.0,-13.6707261814644
479254,2349.0,2555.0,124.0,7.62024888371257
483867,643.0,2026.0,182.0,-6.45778036288005
348726,716.0,926.0,106.0,22.1018296761574
428416,788.0,195.0,115.0,-25.313877666267
348341,1330.0,4149.0,106.0,53.3556433389765
430943,341.0,195.0,115.0,-4.24229409380983
350045,2677.0,438.0,106.0,45.8399891530991
408598,2349.0,4148.0,113.0,-24.6509934636913
519430,2677.0,1225.0,128.0,152.49646484912
475150,147.0,3214.0,123.0,-10.7115569980208
479177,161.0,220.0,124.0,-20.5873727058196
496176,601.0,220.0,125.0,-22.479728627523
428197,682.0,442.0,115.0,54.2876598009661
385307,2555.0,2875.0,110.0,-38.4458554739247
460821,453.0,467.0,121.0,44.4574464245796
479018,2310.0,341.0,124.0,-2.03200791769635
468076,2349.0,4149.0,122.0,19.5572063127902
408220,821.0,2424.0,113.0,-45.3699520584473
454100,2913.0,4156.0,117.0,38.4962846688509
453636,195.0,2875.0,117.0,-35.1003072086752
391758,788.0,2400.0,111.0,-48.9833655442221
512342,2400.0,821.0,127.0,-11.6349236729513
362169,788.0,4151.0,108.0,5.76911469090679
364509,2619.0,4151.0,108.0,-10.2145544203781
513200,2555.0,836.0,127.0,1.58719511197444
480648,2619.0,2451.0,124.0,-54.2348661870207
496658,164.0,836.0,125.0,-31.1891731012157
454458,31.0,765.0,117.0,63.9687367040815
481098,232.0,4151.0,124.0,14.2346358043417
513766,281.0,217.0,127.0,-14.5467510117874
441929,1257.0,442.0,116.0,-39.4031648105648
445934,419.0,3010.0,181.0,-18.5012023468314
411010,604.0,2913.0,113.0,-8.28772785659645
362986,161.0,2026.0,108.0,-16.0474767137731
489927,562.0,341.0,183.0,-23.7943665603369
422104,524.0,419.0,114.0,-9.83542918908262
463720,2555.0,523.0,121.0,3.38953016019311
470174,281.0,643.0,122.0,-19.7653268030765
406691,3379.0,442.0,112.0,-38.3143722683501
484501,161.0,3100.0,182.0,-9.08006669991741
447625,4154.0,655.0,181.0,-3.14746634216437
515734,674.0,438.0,127.0,-53.2718490808371
348374,1330.0,232.0,106.0,37.2626644585559
447315,232.0,2424.0,181.0,-18.9233792676142
385872,724.0,232.0,110.0,23.3379461406054
355111,2677.0,4156.0,107.0,-14.1932378351897
447582,4154.0,164.0,181.0,-22.1761906079854
493151,1939.0,716.0,183.0,-8.41435160002555
403302,2349.0,4150.0,112.0,-49.307584247794
404043,2451.0,364.0,112.0,76.4469708590051
407057,374.0,3379.0,112.0,-54.9260498270519
473331,150.0,2832.0,123.0,-15.7125819980419
471651,524.0,748.0,122.0,-16.3813339031081
493909,374.0,845.0,183.0,-9.67575463337661
383469,150.0,674.0,110.0,9.79499164454755
487088,554.0,466.0,182.0,-47.7328574378744
479421,4151.0,442.0,124.0,-11.6417423386319
479062,562.0,4148.0,124.0,-35.9260787671925
402654,643.0,254.0,112.0,-12.2187735408927
405860,523.0,143.0,112.0,22.659534153151
431209,232.0,267.0,115.0,17.1736634980793
353886,2451.0,548.0,107.0,-12.9296640848776
465411,1904.0,836.0,121.0,-50.1006800612549
348838,164.0,467.0,106.0,-20.3210934371994
491168,3.0,920.0,183.0,61.7858332661122
482555,778.0,254.0,124.0,-41.1393712931208
496913,466.0,2875.0,125.0,-25.6052979808226
442406,4156.0,2026.0,116.0,9.50053298044056
384686,419.0,267.0,110.0,-43.1768315421122
493656,778.0,4158.0,183.0,3.00713421145583
449942,203.0,3898.0,117.0,-38.1733951656305
479674,1330.0,3010.0,124.0,-22.647175478549
478183,682.0,161.0,124.0,-10.0558057204535
502805,724.0,926.0,126.0,-39.3675745567886
469557,147.0,2426.0,122.0,-23.6486266274352
433146,548.0,2424.0,115.0,-22.3727657278653
483919,643.0,4156.0,182.0,-23.9263317887903
418031,574.0,1257.0,114.0,-1.17532275900673
408101,4150.0,2421.0,113.0,-42.0680489014079
518480,561.0,4152.0,128.0,-8.11807531114033
348657,2451.0,552.0,106.0,21.9601333846562
481085,281.0,374.0,124.0,23.3308408012805
385863,724.0,147.0,110.0,32.2559326193156
454378,778.0,574.0,117.0,4.6805195475663
463607,561.0,4158.0,121.0,-22.7783373712105
391456,467.0,354.0,111.0,-38.8741319685506
430904,341.0,217.0,115.0,52.6449582017134
496927,2555.0,249.0,125.0,-39.3966072016658
456004,643.0,313.0,120.0,-27.3415221925675
354907,220.0,254.0,107.0,-57.4589431407365
477554,655.0,741.0,123.0,64.9383496535095
439935,645.0,195.0,116.0,-9.48663999713301
484800,645.0,2424.0,182.0,-5.81442867477454
419550,601.0,2421.0,114.0,-21.5678053537079
430582,2555.0,2088.0,115.0,18.1522135596602
432389,4158.0,1225.0,115.0,-54.5636454192766
482290,2913.0,778.0,124.0,-42.794776565768
488373,374.0,1330.0,182.0,-0.20078000568022
363035,161.0,836.0,108.0,21.8239908805742
466507,3010.0,4156.0,121.0,21.4429814950763
395622,277.0,1257.0,111.0,-24.3658767794888
350323,604.0,1330.0,106.0,0.746013374875477
467948,562.0,438.0,122.0,10.2351915594186
429970,419.0,4149.0,115.0,6.09114885823928
474914,3100.0,4151.0,123.0,-15.2337637926502
519164,724.0,645.0,128.0,-6.53592298328014
419890,687.0,926.0,114.0,4.30343581143571
351502,31.0,4149.0,106.0,67.5549881820441
508928,195.0,928.0,169.0,10.7163456380631
521178,3010.0,687.0,128.0,-5.83751741333571
430380,3.0,778.0,115.0,26.9623148915585
392377,217.0,161.0,111.0,-16.0621908129874
410524,281.0,643.0,113.0,-11.2847445809026
520219,1904.0,438.0,128.0,-12.3751389329704
488731,453.0,1939.0,183.0,53.402387745719
384229,645.0,4156.0,110.0,54.0305590500953
480310,3214.0,4156.0,124.0,-27.0462959566419
391429,2026.0,1225.0,111.0,-8.30007880938986
494221,453.0,574.0,125.0,55.6857407092424
353384,4151.0,1257.0,107.0,-41.2851790382979
387136,2913.0,545.0,110.0,-62.4794519865473
485240,4153.0,552.0,182.0,-55.9575026309941
518268,164.0,1225.0,128.0,141.436006332561
503223,4154.0,3.0,126.0,18.7141614445169
445076,161.0,920.0,181.0,24.7469887566909
451746,687.0,254.0,117.0,-24.7308029239012
503354,604.0,4157.0,126.0,64.2809429244754
496003,1330.0,821.0,125.0,11.4528449307685
483737,4148.0,4157.0,182.0,35.5667209127692
464578,2677.0,2832.0,121.0,-4.45102579164949
472539,845.0,4149.0,123.0,13.916356264691
478317,249.0,2424.0,124.0,20.9285724493104
506199,161.0,3898.0,169.0,10.5635315141971
501132,765.0,364.0,126.0,52.6923548125482
385892,724.0,2913.0,110.0,-16.3947557871225
383520,821.0,741.0,110.0,17.7467642081587
500732,2310.0,1330.0,126.0,50.3855449631088
481261,545.0,1330.0,124.0,50.7232379669313
403120,2310.0,4155.0,112.0,-6.25074987733395
439172,643.0,4153.0,116.0,-0.200691308664281
471088,4156.0,2421.0,122.0,-27.1581147933125
498173,554.0,2310.0,125.0,-1.52233872481769
468028,161.0,552.0,122.0,-0.743808272104411
391494,845.0,161.0,111.0,10.5619769714998
483103,453.0,4149.0,182.0,18.5184808671554
406366,85.0,4152.0,112.0,7.33079177521081
411387,4156.0,143.0,113.0,-24.6919753887497
439662,161.0,1238.0,116.0,-23.1916649841313
499943,682.0,687.0,126.0,21.08690919834
459086,604.0,716.0,120.0,1.15221897421907
468300,4151.0,674.0,122.0,-17.2769155602716
444835,217.0,1257.0,181.0,-6.66063428822919
402711,4150.0,467.0,112.0,-5.21036890254944
404563,2555.0,552.0,112.0,52.5910078048644
440600,1225.0,2424.0,116.0,97.8685630999235
383317,643.0,2424.0,110.0,6.91878209014348
403756,4152.0,254.0,112.0,26.8533097403633
383551,1909.0,150.0,110.0,8.23278212741734
462534,645.0,4148.0,121.0,-27.0189448256209
430771,920.0,354.0,115.0,-48.4451208805428
395980,524.0,604.0,111.0,2.21018122681841
506600,2400.0,467.0,169.0,-11.9723789875306
467127,203.0,4158.0,122.0,-22.3242357313042
450276,4150.0,203.0,117.0,9.62918050741624
500025,574.0,561.0,126.0,57.6971955176381
452597,247.0,928.0,117.0,-24.2631766915338
473705,161.0,4152.0,123.0,-5.67938909197383
394312,247.0,195.0,111.0,-6.35566187341101
501985,3214.0,467.0,126.0,44.7803879814223
394942,4154.0,545.0,111.0,-14.2161999855039
468878,419.0,85.0,122.0,15.0714402217079
459288,523.0,2088.0,120.0,-15.9824382943489
493976,374.0,4156.0,183.0,88.1151066980878
353317,2349.0,277.0,107.0,-5.97957610729409
505567,229.0,2421.0,169.0,43.7902537895228
411366,4155.0,523.0,113.0,54.5240313154911
457196,2424.0,438.0,120.0,36.9370236460281
495733,3928.0,741.0,125.0,-15.1246034390543
491069,164.0,2088.0,183.0,66.8698472026689
518831,2619.0,920.0,128.0,5.76136352161301
504091,2913.0,1257.0,126.0,89.157135904198
440037,1871.0,2913.0,116.0,23.219966713732
409582,3.0,442.0,113.0,-23.0522867388906
510736,574.0,2424.0,127.0,16.7562613095608
417869,845.0,3100.0,114.0,-5.83562649894264
419894,687.0,741.0,114.0,81.1864905350911
460586,374.0,836.0,120.0,-37.1723459182133
386732,4155.0,143.0,110.0,56.4170759254632
454941,548.0,523.0,117.0,-24.2660243771989
409565,164.0,3379.0,113.0,-29.5164255052623
512488,2421.0,4151.0,127.0,55.2544148293159
365178,926.0,1238.0,108.0,-50.4678227589995
478328,249.0,220.0,124.0,-16.4899585760682
506756,2421.0,442.0,169.0,31.8445808090174
443299,655.0,548.0,116.0,37.6088610913461
513022,3100.0,2026.0,127.0,21.739424921609
493923,374.0,1909.0,183.0,44.0652640952488
476909,1939.0,313.0,123.0,-12.5616790319534
429620,1871.0,821.0,115.0,44.9630166633666
411648,4157.0,267.0,113.0,-35.9667246357203
418723,217.0,354.0,114.0,79.2948143663338
492592,554.0,687.0,183.0,60.0803895405085
505899,217.0,643.0,169.0,-15.2273871349864
350775,4156.0,601.0,106.0,27.9113459042611
458610,220.0,4159.0,120.0,-17.7947170119243
489254,4149.0,4153.0,183.0,11.448836191939
475609,484.0,748.0,123.0,-7.68920862744905
487970,3898.0,4158.0,182.0,-10.5452917975237
456765,645.0,467.0,120.0,-12.9075490622201
366605,31.0,561.0,108.0,50.6390863749705
418675,821.0,778.0,114.0,48.5975224853028
507494,2555.0,4150.0,169.0,-9.86316476694502
486006,147.0,2426.0,182.0,34.64835073576
446375,3100.0,1225.0,181.0,39.7168723437653
480817,247.0,2421.0,124.0,-14.2397223511045
458342,247.0,1225.0,120.0,14.268619122425
509497,2913.0,364.0,169.0,-2.82464735401517
396446,374.0,4155.0,111.0,6.64994391174201
482069,277.0,4158.0,124.0,15.4920647696795
408666,2349.0,2875.0,113.0,-34.4301659915628
366573,31.0,1909.0,108.0,17.5180617033781
364243,466.0,3100.0,108.0,-4.07486828758278
473304,150.0,254.0,123.0,-11.1742622677674
487854,524.0,540.0,182.0,2.00691114551504
485136,601.0,220.0,182.0,-34.2779462986736
350122,545.0,2088.0,106.0,-39.8289046422692
498733,1939.0,4152.0,125.0,-68.5209202200483
500666,217.0,3.0,126.0,13.8563316824895
402785,150.0,2424.0,112.0,-7.04699130228795
514892,1939.0,523.0,127.0,49.2466109052156
519446,2677.0,220.0,128.0,-7.75197121769353
498038,4154.0,3379.0,125.0,-16.4426693272312
490881,2451.0,552.0,183.0,34.571393126471
430548,466.0,2426.0,115.0,-26.2340643891455
353605,2400.0,4158.0,107.0,-80.1730512536001
462161,562.0,2421.0,121.0,15.8132126508395
496023,1330.0,3.0,125.0,-47.2093942420429
500408,229.0,364.0,126.0,33.4343416889817
480037,687.0,2426.0,124.0,-30.8627355416017
462674,1871.0,2677.0,121.0,72.4252470093822
419122,3928.0,716.0,114.0,23.7857465860763
457416,2451.0,548.0,120.0,-17.2359272285817
411952,3898.0,354.0,113.0,-45.7605229477491
509905,31.0,484.0,169.0,4.27442869648549
474233,4152.0,4157.0,123.0,22.9271463082694
431751,523.0,2421.0,115.0,-19.9412562297065
494901,229.0,836.0,125.0,-26.2217483147789
409486,552.0,2088.0,113.0,50.9602353480172
507626,147.0,1257.0,169.0,5.00655528590424
503979,85.0,467.0,126.0,101.533365569549
351654,655.0,195.0,106.0,78.8395910471283
505249,788.0,2026.0,169.0,16.1053644649385
366464,3379.0,1225.0,108.0,66.3700184909287
506242,2349.0,928.0,169.0,-23.9889659247256
405923,195.0,4153.0,112.0,-28.3680905942801
409629,3214.0,845.0,113.0,-44.0888327389616
477614,748.0,523.0,123.0,-8.56591310458875
517681,1871.0,741.0,128.0,31.9466122308688
464778,4154.0,232.0,121.0,-7.48504871199174
491332,561.0,926.0,183.0,-34.1548871967766
496492,716.0,4156.0,125.0,27.1036953081511
364857,724.0,442.0,108.0,90.6173419755208
477838,3010.0,920.0,123.0,-39.3762741418273
478758,150.0,143.0,124.0,-45.4126361925326
420480,2619.0,2088.0,114.0,-23.3784704607663
347061,203.0,928.0,106.0,15.8645222777671
516424,203.0,442.0,128.0,-63.5084490788275
519914,523.0,2088.0,128.0,69.8040153489421
354347,2555.0,687.0,107.0,137.214752546049
402862,821.0,484.0,112.0,-19.8810539006309
