,drug_row,drug_col,cell_line_name,synergy_bliss
500439,4150.0,2026.0,126.0,-60.7406983678062
472984,4148.0,161.0,123.0,-23.5554225136586
511014,4148.0,4153.0,127.0,-48.6553025624551
490611,4152.0,4159.0,183.0,63.734711277957
451563,419.0,687.0,117.0,-16.1543432501659
420545,2619.0,277.0,114.0,16.7996805361178
493870,748.0,2424.0,183.0,-10.2035784929274
440291,2424.0,442.0,116.0,-0.699139351497016
451751,687.0,928.0,117.0,-56.2600329097311
462384,2349.0,674.0,121.0,24.4097334351368
475627,724.0,4149.0,123.0,7.1709450792482
468201,3928.0,552.0,122.0,9.33022050553171
472269,3010.0,3100.0,122.0,21.8245035595894
439287,150.0,4151.0,116.0,44.8804838373518
355647,4156.0,4153.0,107.0,118.698625011588
430867,2619.0,1904.0,115.0,-43.8344094201149
410971,604.0,3.0,113.0,-35.2392828480596
473376,821.0,4153.0,123.0,-40.8347156345319
487726,2913.0,442.0,182.0,18.1247625773655
348176,645.0,1330.0,106.0,-19.7111626793236
518137,716.0,4157.0,128.0,-10.0270812690204
512625,419.0,364.0,127.0,1.47025388165701
396612,548.0,2088.0,111.0,19.4670888550372
393001,2400.0,254.0,111.0,-63.9727749086148
405724,604.0,313.0,112.0,-21.7826615622591
489898,562.0,765.0,183.0,-19.1052386716098
468924,2451.0,3.0,122.0,-27.5095525438864
392550,562.0,601.0,111.0,-0.710943656137221
463215,716.0,926.0,121.0,24.7334243347725
496909,466.0,523.0,125.0,-8.27468686121137
439853,765.0,2875.0,116.0,-17.7808169322124
497420,364.0,4153.0,125.0,-9.20656381621802
454224,524.0,920.0,117.0,-41.3515427923843
470638,604.0,354.0,122.0,30.9448177016185
348755,687.0,928.0,106.0,65.0724927402725
387444,31.0,4148.0,110.0,-30.0223619725432
488962,682.0,4158.0,183.0,1.12223009739891
405044,484.0,442.0,112.0,-13.8985134674751
495972,1871.0,2875.0,125.0,1.23514998610728
479325,3928.0,2424.0,124.0,18.7991575148408
470002,484.0,3100.0,122.0,-23.644095936245
463794,147.0,466.0,121.0,-34.5605327942842
366932,313.0,3100.0,108.0,-25.4587913229284
514026,545.0,687.0,127.0,-3.16889377102128
442885,524.0,562.0,116.0,0.330019974262492
469027,687.0,4153.0,122.0,8.11556092069941
418999,2349.0,467.0,114.0,-6.81566835335722
362216,788.0,3379.0,108.0,129.482253545478
448096,4155.0,482.0,181.0,18.5287566616234
508121,724.0,561.0,169.0,-4.4445089623981
402009,467.0,928.0,112.0,2.29996464413838
404367,3214.0,2451.0,112.0,-6.34612727908224
407918,4149.0,354.0,113.0,-41.8946036439585
480367,561.0,687.0,124.0,-26.966419404037
504630,374.0,313.0,126.0,-39.1448929830067
452598,247.0,2421.0,117.0,-12.4012351636778
439129,229.0,2875.0,116.0,-22.1553871231283
403801,601.0,220.0,112.0,9.8764972008505
465075,523.0,438.0,121.0,-43.6513423134914
492226,232.0,267.0,183.0,-25.1225109546505
519016,247.0,482.0,128.0,25.8814780357179
442059,604.0,1330.0,116.0,72.9227845151672
511559,217.0,716.0,127.0,-19.5650557491586
447777,554.0,2451.0,181.0,10.1624480704213
402426,540.0,3100.0,112.0,34.2573933876246
468418,1871.0,2400.0,122.0,19.2074996415089
364041,3.0,438.0,108.0,-49.1874809276855
513220,147.0,203.0,127.0,-34.7182670295114
468076,2349.0,4149.0,122.0,19.5572063127902
403441,4151.0,4158.0,112.0,-26.9448960347923
407631,249.0,928.0,113.0,12.3248173478145
355469,482.0,674.0,107.0,-27.2636804070268
363945,552.0,4157.0,108.0,38.7566071374802
464379,220.0,674.0,121.0,4.34885144038594
351336,3898.0,254.0,106.0,-26.6413399713467
403010,217.0,687.0,112.0,-37.9897448867303
470073,724.0,2451.0,122.0,-3.83383391921323
517459,3928.0,778.0,128.0,0.0004786941674916
456842,645.0,748.0,120.0,24.0663090234325
518882,341.0,643.0,128.0,-15.6666003718871
463074,419.0,247.0,121.0,18.6360255502213
419463,2400.0,442.0,114.0,-42.4429683065554
406455,2913.0,920.0,112.0,19.2796184409741
443610,143.0,2026.0,181.0,-6.44555155382853
432052,1904.0,3100.0,115.0,-31.1845093219082
509310,1939.0,203.0,169.0,28.2520439003105
482898,374.0,195.0,124.0,73.3969438164268
384635,419.0,788.0,110.0,-25.3257466480313
409783,466.0,765.0,113.0,-13.7601320930529
507048,716.0,4159.0,169.0,-0.99307495341891
504375,31.0,724.0,126.0,-19.8576238601856
486086,920.0,354.0,182.0,-28.9590115236093
422677,313.0,1225.0,114.0,11.2675730323671
411959,3898.0,2832.0,113.0,-34.9920501601024
365871,4156.0,3898.0,108.0,-36.4615616988835
504067,2913.0,1225.0,126.0,-5.84671073149667
471115,1904.0,467.0,122.0,-19.7356743383748
385917,220.0,3100.0,110.0,35.1614426601262
384937,164.0,4149.0,110.0,18.9344647938675
432081,1904.0,4158.0,115.0,-52.3624444388981
473806,2349.0,147.0,123.0,8.47405165645977
478100,845.0,4149.0,124.0,-31.0230055752634
451729,716.0,277.0,117.0,-10.7643330405496
442180,523.0,4152.0,116.0,-60.7577310588642
469856,247.0,203.0,122.0,18.4325429821141
498155,554.0,845.0,125.0,17.8153003178876
473068,4149.0,2832.0,123.0,16.0695740477672
419179,765.0,2421.0,114.0,-51.263562660869
472227,313.0,4156.0,122.0,-1.61641983981415
454545,655.0,229.0,117.0,-47.388266358593
451207,1871.0,821.0,117.0,2.11621949995958
461624,643.0,161.0,121.0,60.649972400989
471045,4155.0,267.0,122.0,-7.23528273438891
401908,453.0,249.0,112.0,-43.8611934616022
488413,374.0,741.0,182.0,-25.2672758388736
401915,453.0,229.0,112.0,-33.9589182103802
430121,716.0,249.0,115.0,20.9255383104463
418285,4148.0,3.0,114.0,38.8901250162573
458130,2619.0,249.0,120.0,-22.3438882512676
461399,540.0,277.0,121.0,-10.6916466097505
516675,643.0,561.0,128.0,-16.1177995623388
395756,85.0,1257.0,111.0,-51.5855365731089
382806,682.0,3.0,110.0,87.7447554177274
439369,821.0,484.0,116.0,42.7112889780585
505754,150.0,2088.0,169.0,13.1582033144896
394981,604.0,788.0,111.0,-22.5040380459838
485023,2400.0,1238.0,182.0,-1.43413404147598
365646,195.0,2026.0,108.0,2.18546282392404
394925,4154.0,3100.0,111.0,-14.7983340626732
356359,31.0,374.0,107.0,-13.091366398821
455347,845.0,232.0,120.0,-1.74566542405297
445452,1871.0,2310.0,181.0,5.23042074236572
438864,788.0,548.0,116.0,-6.74115416059089
406699,3379.0,2424.0,112.0,-21.0155924085328
407060,374.0,674.0,112.0,-26.5679650802785
516354,788.0,254.0,128.0,12.8866977501189
394012,147.0,2913.0,111.0,38.9986351036306
351333,3898.0,2026.0,106.0,26.173383986139
469554,147.0,928.0,122.0,-14.4185968195593
455886,229.0,2426.0,120.0,-13.7012049523618
463564,3100.0,674.0,121.0,90.8582652685974
466554,548.0,1257.0,121.0,21.0323496898066
454047,2913.0,1909.0,117.0,34.4069044044797
496664,164.0,674.0,125.0,-0.0892662470663206
439931,645.0,545.0,116.0,15.1285451270093
476114,4154.0,438.0,123.0,-7.4579069725712
355646,4156.0,2424.0,107.0,20.7553853601155
410194,341.0,3898.0,113.0,-41.8556464837301
395827,2913.0,364.0,111.0,14.381951739475
448810,778.0,203.0,181.0,-9.77233946144359
440048,1871.0,313.0,116.0,-28.4016031589774
387026,85.0,574.0,110.0,-30.8634400574493
470929,195.0,741.0,122.0,32.7446480615708
458038,147.0,220.0,120.0,14.557165784413
495367,2310.0,4152.0,125.0,-54.463601537775
405086,484.0,3898.0,112.0,-23.9953345485318
438541,845.0,1238.0,116.0,31.8983578428216
462935,2421.0,442.0,121.0,39.9843441815147
439233,4150.0,2421.0,116.0,-41.566518716634
392494,2310.0,2832.0,111.0,23.3470598627352
385947,281.0,821.0,110.0,86.4104969765286
461276,788.0,438.0,121.0,-58.525215940451
477634,374.0,249.0,123.0,-0.395361089300952
503963,4157.0,254.0,126.0,-16.2223475940955
517074,2310.0,643.0,128.0,-3.95198578540507
496300,419.0,4149.0,125.0,-0.341816414870681
348111,765.0,354.0,106.0,49.0557938355132
421875,4157.0,442.0,114.0,9.00632277991168
482574,778.0,561.0,124.0,-44.5366135706144
503542,195.0,845.0,126.0,18.712643372296
439893,645.0,217.0,116.0,3.34161486844087
409039,2400.0,3379.0,113.0,28.0812683844657
391354,453.0,645.0,111.0,0.71709902375381
407445,845.0,920.0,113.0,-29.7709507828242
419619,2426.0,928.0,114.0,-41.6882203691102
417767,143.0,2421.0,114.0,-38.1925582049979
406564,524.0,2349.0,112.0,-31.3609709852597
494099,3010.0,928.0,183.0,-2.41712501339809
489206,4148.0,920.0,183.0,-25.1403377191582
365813,4155.0,2832.0,108.0,117.896267274118
472968,4148.0,845.0,123.0,-8.55470575048247
387613,655.0,313.0,110.0,-64.3659355610706
391500,845.0,928.0,111.0,3.14006825717836
442054,604.0,2349.0,116.0,-12.6820373820316
509755,3379.0,3100.0,169.0,28.6309828987078
421428,523.0,836.0,114.0,-41.0371757995998
385696,247.0,523.0,110.0,-26.3703966472399
517462,3928.0,313.0,128.0,23.1434926292187
353353,765.0,354.0,107.0,-19.7451118129564
442012,4154.0,4157.0,116.0,39.2269037874764
499218,778.0,482.0,125.0,-28.4592159516973
479543,1871.0,2400.0,124.0,41.2901541825776
366953,313.0,836.0,108.0,10.7700438665585
510938,540.0,4152.0,127.0,194.854554964339
504281,778.0,687.0,126.0,45.5892021958336
419449,2400.0,143.0,114.0,-45.1745077385444
419700,419.0,552.0,114.0,85.7196433170231
495991,1330.0,143.0,125.0,-19.3649350507705
513637,364.0,552.0,127.0,-0.233713692451462
419589,928.0,4159.0,114.0,42.1697142176198
501565,2421.0,267.0,126.0,-44.6923084850244
443183,31.0,2677.0,116.0,17.0396202719774
446734,2619.0,765.0,181.0,-10.3205016508544
383054,540.0,467.0,110.0,5.99410929722833
439534,2310.0,267.0,116.0,-28.0285477116728
508098,724.0,4151.0,169.0,41.2037605485003
444414,229.0,4157.0,181.0,-2.98400150806381
366457,3379.0,601.0,108.0,30.4610813288411
453615,195.0,164.0,117.0,-30.7884989467446
468622,2400.0,313.0,122.0,-35.4987556145059
438517,467.0,267.0,116.0,-35.8648820258836
492055,724.0,741.0,183.0,25.0386562146724
396064,3379.0,926.0,111.0,-20.2363593324174
421097,4154.0,442.0,114.0,6.52767614673592
395598,277.0,4151.0,111.0,-11.8966586697125
347340,643.0,249.0,106.0,-11.6925319791226
511041,4148.0,741.0,127.0,-16.6637888903975
482578,778.0,220.0,124.0,-34.4326263108339
354990,281.0,926.0,107.0,23.496828424975
347119,540.0,232.0,106.0,-8.4700378464834
406017,4155.0,467.0,112.0,10.9979608761211
511043,4148.0,4156.0,127.0,-32.1391179488247
461565,229.0,354.0,121.0,-34.7354970418171
513199,2555.0,4158.0,127.0,63.1781132340116
518470,561.0,2026.0,128.0,-7.03137881377028
433049,313.0,466.0,115.0,-25.2940353083636
386630,195.0,765.0,110.0,-7.70659369783866
488725,453.0,741.0,183.0,58.2584476416787
490923,716.0,203.0,183.0,-11.8832907560642
355226,4154.0,482.0,107.0,7.86474906987677
364812,484.0,220.0,108.0,-22.4942683648614
503497,482.0,4157.0,126.0,78.2939228343043
461789,150.0,85.0,121.0,-28.7120426141557
504662,313.0,928.0,126.0,-34.1657040474557
507785,2619.0,3898.0,169.0,-11.8192889493417
517149,562.0,1238.0,128.0,-47.2181417277792
419249,645.0,3.0,114.0,0.636319254192386
412580,548.0,4156.0,113.0,-15.0737828868217
444683,821.0,674.0,181.0,44.7734326512603
454238,524.0,545.0,117.0,-49.2209660030935
407431,845.0,2426.0,113.0,-63.2497335460447
347820,562.0,484.0,106.0,15.1402887253002
466728,467.0,1225.0,122.0,5.48848211719995
348147,4151.0,4158.0,106.0,-11.2873877939691
489645,1909.0,928.0,183.0,69.9737650171181
450060,4148.0,195.0,117.0,-42.5845401915906
449783,574.0,4158.0,117.0,-43.035773894455
445133,2349.0,4151.0,181.0,-38.5890421345121
478398,788.0,1257.0,124.0,-8.69952822074431
439271,4150.0,313.0,116.0,-12.8711191484624
458345,247.0,552.0,120.0,-17.4812285341399
460424,655.0,2677.0,120.0,-5.22757727553718
510405,453.0,1238.0,127.0,-4.92631647626719
462141,562.0,229.0,121.0,-40.8467079422008
488463,313.0,143.0,182.0,34.4825226239649
485555,552.0,267.0,182.0,-60.8006863352226
440620,354.0,220.0,116.0,12.2467743712137
404881,341.0,2832.0,112.0,10.8568897692164
364698,247.0,3.0,108.0,-20.1795875917723
457824,561.0,354.0,120.0,-0.401650019873153
349576,247.0,643.0,106.0,55.5004829729064
478907,217.0,442.0,124.0,-15.0058143091875
385590,341.0,3100.0,110.0,46.792911407976
500166,203.0,143.0,126.0,-44.8798316710797
506313,3928.0,845.0,169.0,-16.5890940426896
477033,2913.0,466.0,123.0,-41.0963686540963
465446,277.0,2026.0,121.0,18.4785012131231
495669,2349.0,655.0,125.0,30.6574982093054
464849,604.0,601.0,121.0,-6.30771998826111
497411,364.0,203.0,125.0,35.9413170189736
462039,217.0,548.0,121.0,-11.7649755805427
391815,1238.0,2832.0,111.0,75.5707193261825
510173,374.0,313.0,169.0,-19.1575581669461
472067,374.0,574.0,122.0,-42.3847977774018
444383,229.0,687.0,181.0,29.6491372540794
491518,147.0,438.0,183.0,-27.5543421888445
472585,845.0,277.0,123.0,23.3698819160799
408376,2310.0,161.0,113.0,8.62416831481531
462046,2310.0,2026.0,121.0,-41.6112259277924
517997,419.0,2677.0,128.0,84.3242187241273
497373,247.0,364.0,125.0,73.7147286793149
353919,716.0,926.0,107.0,-15.8497335933039
392099,643.0,2088.0,111.0,-0.0064237578073269
422026,4158.0,1238.0,114.0,6.06027987445129
506178,161.0,561.0,169.0,-35.2650323492213
412038,3379.0,313.0,113.0,-1.12490234604445
438665,682.0,220.0,116.0,31.5342001894869
488600,548.0,552.0,182.0,-46.4228853878915
520356,1939.0,2426.0,128.0,17.9839128671092
440952,2555.0,2421.0,116.0,-17.53926564702
490442,1871.0,4159.0,183.0,56.9242417602723
447210,281.0,1238.0,181.0,-17.6164676398146
512381,2400.0,741.0,127.0,5.5858218883632
519736,604.0,247.0,128.0,-16.8801491118175
429892,2421.0,267.0,115.0,10.4303539452267
420020,3.0,467.0,114.0,12.1079130912754
455622,788.0,523.0,120.0,-3.77800178330001
387350,3379.0,552.0,110.0,-34.6515361422405
477479,31.0,778.0,123.0,15.2967521189384
506991,2451.0,3379.0,169.0,-8.11929991892446
511827,161.0,523.0,127.0,-14.2883115373874
486736,926.0,4151.0,182.0,14.0987459211943
475876,232.0,674.0,123.0,-19.3124082658264
484812,645.0,3100.0,182.0,-3.68648962694756
393554,164.0,2426.0,111.0,-34.2032289521767
396204,31.0,281.0,111.0,53.0298558055521
444797,217.0,821.0,181.0,27.2093226565283
490001,161.0,267.0,183.0,-23.6701712246288
470091,724.0,341.0,122.0,-19.389148496902
508273,281.0,1904.0,169.0,-66.9304589337812
509746,3379.0,2426.0,169.0,-5.70336189066871
439327,150.0,748.0,116.0,14.6298588695989
473016,4148.0,2832.0,123.0,73.0954084609047
501337,1871.0,548.0,126.0,-15.1535005847693
428174,845.0,313.0,115.0,11.8326448970774
514441,523.0,741.0,127.0,6.85569688314021
477837,3010.0,466.0,123.0,-60.5884197024519
354423,147.0,687.0,107.0,7.13492718788373
462075,2310.0,2421.0,121.0,0.0880822072658711
464650,545.0,821.0,121.0,-5.08616282110187
511515,1909.0,3010.0,127.0,65.6589755117323
518120,716.0,561.0,128.0,7.50382245551448
355580,4155.0,4150.0,107.0,-35.8428578501426
507348,3214.0,2875.0,169.0,-65.0088414022612
407912,4149.0,928.0,113.0,-55.8610935603286
519496,926.0,220.0,128.0,-46.4330842407438
432744,31.0,484.0,115.0,24.7948973767168
508710,604.0,4157.0,169.0,11.6269298277491
506196,161.0,85.0,169.0,-33.3930314684846
464164,364.0,442.0,121.0,-16.1590406894635
401931,453.0,2400.0,112.0,-34.1321121672966
490283,645.0,254.0,183.0,-2.35206297600379
419668,419.0,203.0,114.0,21.0836208480362
420511,2619.0,716.0,114.0,1.72540247080731
509465,2913.0,765.0,169.0,75.3140643943751
456593,2349.0,2677.0,120.0,20.7972622081362
500271,4148.0,3928.0,126.0,5.81384647867079
518523,466.0,765.0,128.0,13.1885216131102
481748,195.0,3898.0,124.0,-28.4582049342907
451256,1871.0,545.0,117.0,-31.599535018542
404666,147.0,545.0,112.0,-9.65464876226876
428570,4148.0,561.0,115.0,16.9979355007485
503436,554.0,523.0,126.0,51.2919763257769
366602,31.0,3214.0,108.0,16.5663053894012
498675,277.0,254.0,125.0,-40.9282942743511
443928,682.0,484.0,181.0,-15.5462525276348
516769,150.0,467.0,128.0,-8.96266658983655
478877,821.0,674.0,124.0,39.1503249968045
477794,313.0,277.0,123.0,40.2082097038422
419930,354.0,4159.0,114.0,167.025934319889
474535,2451.0,778.0,123.0,-10.4803661276697
349421,2619.0,2451.0,106.0,19.7082976521287
364455,920.0,4153.0,108.0,-32.0298830136865
407411,845.0,2088.0,113.0,-11.4196155683422
493232,85.0,1225.0,183.0,-6.51547503106156
464467,281.0,2913.0,121.0,16.9040533314536
406332,1939.0,3379.0,112.0,-25.2949859747007
494554,574.0,2426.0,125.0,11.7444301014912
448130,4156.0,2421.0,181.0,0.152678828112436
475239,920.0,4156.0,123.0,12.7893165587488
431533,604.0,2349.0,115.0,3.04090568229473
514973,85.0,277.0,127.0,8.45299887522846
478404,788.0,4155.0,124.0,46.7113053375844
428142,845.0,3100.0,115.0,19.1858798076792
384598,2426.0,1257.0,110.0,-28.130548342999
451379,4152.0,3898.0,117.0,-51.8556724607938
458556,724.0,1257.0,120.0,37.7145652883921
350457,554.0,926.0,106.0,37.1385279770568
422339,31.0,3928.0,114.0,5.61918526082029
499573,4159.0,438.0,125.0,-33.5919727004697
446906,247.0,821.0,181.0,29.2925732007081
485065,2400.0,482.0,182.0,30.451903554825
446866,341.0,1939.0,181.0,-2.50724209134282
350531,523.0,2026.0,106.0,49.675606588755
516599,229.0,552.0,128.0,37.1376554580542
487160,482.0,926.0,182.0,17.2272945636901
492400,4154.0,3.0,183.0,82.6041041647115
430706,147.0,561.0,115.0,21.3188790517954
429043,217.0,85.0,115.0,41.9419553657257
387025,85.0,2088.0,110.0,-3.99088347236216
409109,928.0,442.0,113.0,-50.7809137975394
464054,341.0,778.0,121.0,36.8250276388385
362106,574.0,674.0,108.0,-51.0510460529629
454368,3379.0,748.0,117.0,55.3786794754713
480015,716.0,4158.0,124.0,-3.83115344425763
362444,229.0,926.0,108.0,-26.628108837578
384249,1871.0,574.0,110.0,10.7684032519834
430773,920.0,552.0,115.0,14.3415879544189
394598,281.0,3.0,111.0,-11.245412058945
363118,2349.0,523.0,108.0,33.2372627241638
351485,778.0,748.0,106.0,46.1106921025441
467503,4150.0,4156.0,122.0,-7.50179115330725
421319,554.0,267.0,114.0,62.2389717156206
496546,1225.0,442.0,125.0,-50.9397819904252
429750,1330.0,4157.0,115.0,77.6796437892671
403945,419.0,2426.0,112.0,-13.1293209000844
517803,601.0,254.0,128.0,42.8993248919662
449772,574.0,232.0,117.0,22.793502238808
391493,845.0,442.0,111.0,-15.1019576564033
352213,845.0,748.0,107.0,-44.6275990776749
519435,2677.0,3.0,128.0,32.0707425017457
510237,313.0,920.0,169.0,-21.5197143640793
461184,574.0,523.0,121.0,8.69115767938584
353129,562.0,928.0,107.0,49.5582584389919
365632,523.0,926.0,108.0,-4.70587229634093
420131,3214.0,523.0,114.0,-13.0645093505578
464182,364.0,1257.0,121.0,11.1441840513612
513256,147.0,3.0,127.0,40.5191593115079
501597,2426.0,267.0,126.0,-42.9163710469433
366778,748.0,4156.0,108.0,-45.6737867147549
365300,4154.0,254.0,108.0,9.07002453384105
421565,4155.0,821.0,114.0,-0.0484113519986007
454388,778.0,601.0,117.0,5.93935511895686
419139,3928.0,2832.0,114.0,48.3870856199577
460943,467.0,4152.0,121.0,-8.67357029137729
354678,247.0,143.0,107.0,18.1288618068468
407019,374.0,3.0,112.0,-33.2243098741631
356558,374.0,4157.0,107.0,-17.4386910490921
473543,2310.0,2421.0,123.0,59.1561332998205
418784,2310.0,4150.0,114.0,4.29905195631703
352046,453.0,928.0,107.0,102.94763000805
384793,716.0,4149.0,110.0,-25.8293719939875
349997,232.0,4156.0,106.0,-4.32341097023513
515969,453.0,687.0,128.0,90.543723737748
420877,232.0,220.0,114.0,-17.2622792433144
468885,419.0,778.0,122.0,36.3020539322628
487133,482.0,2088.0,182.0,1.96790469738047
515740,313.0,143.0,127.0,-4.23010539614345
506255,2349.0,164.0,169.0,-1.36186829987192
407592,574.0,1225.0,113.0,-23.5119656063274
446653,147.0,748.0,181.0,3.14465959431586
393650,3.0,748.0,111.0,-35.6036984926637
439733,2349.0,4150.0,116.0,-33.6001037660027
497025,147.0,3928.0,125.0,-20.6695899763647
518424,3214.0,1257.0,128.0,6.06052339105226
365562,554.0,674.0,108.0,13.759588100239
460118,3898.0,552.0,120.0,-45.9117740830164
477472,31.0,85.0,123.0,-32.838239123801
480981,220.0,3100.0,124.0,0.0398231881349806
446651,147.0,778.0,181.0,13.6473507575457
387709,674.0,1225.0,110.0,67.0562961072514
452443,2619.0,247.0,117.0,40.5763570137904
454868,3010.0,4153.0,117.0,-41.0933010369705
472477,2026.0,4151.0,123.0,-14.2672273552989
383235,229.0,442.0,110.0,-24.3870563998746
473578,2310.0,4156.0,123.0,30.8755853883716
484612,2349.0,4156.0,182.0,-28.0731153463002
481994,1904.0,3898.0,124.0,-48.2007965617154
475187,147.0,836.0,123.0,4.2541524703879
349310,147.0,482.0,106.0,-18.5302860360471
491929,484.0,150.0,183.0,9.72926939861741
439565,2310.0,548.0,116.0,-26.1389512278823
482443,524.0,313.0,124.0,1.0798564481304
479781,601.0,2421.0,124.0,-12.3617778763726
408343,217.0,3379.0,113.0,-6.24952469558188
446194,164.0,220.0,181.0,-10.3667893804174
521099,313.0,143.0,128.0,-18.2244731598761
495468,562.0,3100.0,125.0,-30.6372293921596
430052,419.0,3010.0,115.0,33.4974752109472
365403,604.0,645.0,108.0,26.374627360947
347848,562.0,655.0,106.0,71.4856059722896
452305,147.0,232.0,117.0,10.2369508325022
458878,545.0,4149.0,120.0,149.557972737123
420593,341.0,4153.0,114.0,39.6777535459622
355715,1904.0,220.0,107.0,-8.47673892372675
350732,4155.0,561.0,106.0,-1.75478279427674
392967,645.0,195.0,111.0,14.2191709079675
394498,724.0,4154.0,111.0,-25.7169575065154
429486,765.0,561.0,115.0,-20.7981128274654
461654,643.0,2832.0,121.0,169.103748636905
498013,4154.0,220.0,125.0,-20.0274778931922
432040,1904.0,2424.0,115.0,-41.9401380352314
484647,3928.0,150.0,182.0,29.2097186761799
355066,2677.0,229.0,107.0,-33.0429295790322
449845,788.0,4150.0,117.0,167.309417787113
511056,4148.0,4159.0,127.0,47.2021747025765
450196,229.0,3010.0,117.0,-20.7828354015323
473417,821.0,313.0,123.0,-20.8777268760637
348310,1871.0,4155.0,106.0,-50.1452564769707
383448,150.0,466.0,110.0,9.94497342851175
385420,920.0,4149.0,110.0,61.7528759962813
404019,2451.0,442.0,112.0,21.398634650823
347087,540.0,2088.0,106.0,-2.87474253128145
461911,1909.0,3100.0,121.0,125.487396956611
445165,2349.0,267.0,181.0,-9.30728724628503
509481,2913.0,354.0,169.0,-3.62692360649555
421171,604.0,845.0,114.0,19.1153881579607
441087,147.0,655.0,116.0,108.988608572302
465002,554.0,3898.0,121.0,-20.6963690546153
519560,545.0,85.0,128.0,1.73490211141943
418564,150.0,467.0,114.0,-2.45291392782002
480466,2555.0,2400.0,124.0,-16.1616754241495
351296,524.0,232.0,106.0,-16.9904429914605
508817,554.0,4159.0,169.0,17.2879033644794
458962,4154.0,643.0,120.0,-9.53689844812821
431950,4155.0,545.0,115.0,-33.2583759986651
396391,374.0,643.0,111.0,-41.6930371217776
428154,845.0,545.0,115.0,8.66299045529659
395417,4155.0,232.0,111.0,19.0289321984409
440031,1871.0,1904.0,116.0,6.636889351915
452241,2555.0,674.0,117.0,-54.4337434188427
466562,548.0,4158.0,121.0,-50.6265532278418
498038,4154.0,3379.0,125.0,-16.4426693272312
349233,2555.0,3898.0,106.0,-39.9812029549582
403297,2349.0,540.0,112.0,0.697358317838827
409792,466.0,1225.0,113.0,-18.7376094857196
447528,1257.0,1238.0,181.0,7.27844440766236
488988,574.0,4152.0,183.0,-8.43509029695613
468262,765.0,438.0,122.0,14.4241358457775
463195,716.0,928.0,121.0,-14.9032106172231
382867,574.0,4152.0,110.0,-25.6204123470979
402775,150.0,540.0,112.0,12.355559827985
481754,195.0,674.0,124.0,63.15758635917
364630,341.0,4155.0,108.0,39.1890351998438
506012,2310.0,3.0,169.0,-16.9193259439302
451025,3928.0,741.0,117.0,3.88007166926381
480330,3100.0,2088.0,124.0,70.9914843667645
495891,645.0,3010.0,125.0,-2.14614594752042
466000,778.0,2424.0,121.0,35.1514952850928
513329,920.0,552.0,127.0,-19.5805866335358
431353,545.0,442.0,115.0,-17.3413969189346
479716,2400.0,220.0,124.0,-21.8492216164106
420166,3100.0,4158.0,114.0,1.916268272501
508704,604.0,4155.0,169.0,-9.470562197043
503356,604.0,2913.0,126.0,42.7434543995057
477373,778.0,2875.0,123.0,-12.2160302516807
350031,2677.0,1330.0,106.0,36.8770616249469
486665,2677.0,217.0,182.0,-7.14952333216232
394078,2619.0,2088.0,111.0,46.9608239584354
351866,313.0,220.0,106.0,-39.0771783185159
492450,604.0,453.0,183.0,155.670429164517
402587,229.0,1330.0,112.0,-6.71878481179506
444840,217.0,741.0,181.0,5.58629479756228
386775,4155.0,920.0,110.0,65.8620483688698
519216,724.0,4157.0,128.0,-15.5344892461013
351443,778.0,254.0,106.0,28.6779251622705
362491,643.0,601.0,108.0,-43.1586394359603
419153,3928.0,85.0,114.0,12.4548661689905
486029,147.0,220.0,182.0,0.254068549040557
394094,2619.0,442.0,111.0,3.19228691531096
500087,788.0,2026.0,126.0,-10.9761680828522
472323,548.0,3100.0,122.0,27.8060034706351
518000,419.0,545.0,128.0,35.6606679145092
506053,562.0,143.0,169.0,-29.068464874541
506523,645.0,778.0,169.0,-8.17113430059821
478668,643.0,466.0,124.0,92.9700543146003
489850,2310.0,482.0,183.0,2.65683558463793
392633,161.0,2426.0,111.0,-13.8915392610686
449860,788.0,2424.0,117.0,56.3161303038532
408827,645.0,4152.0,113.0,-26.7150236845072
451214,1871.0,161.0,117.0,-35.832044845775
469959,364.0,926.0,122.0,-1.8155056890076
479073,562.0,3928.0,124.0,-32.1244526724132
442279,195.0,3010.0,116.0,-13.5980948280386
472708,574.0,254.0,123.0,-17.457583410876
481435,604.0,562.0,124.0,-49.2811958504586
384963,164.0,3.0,110.0,117.423031308886
483423,574.0,765.0,182.0,-35.3967943321872
454589,655.0,2677.0,117.0,-3.76148748391948
514030,545.0,552.0,127.0,-16.3566582231767
461027,845.0,741.0,121.0,20.4483489392359
407378,467.0,601.0,113.0,-45.2793235245755
439210,643.0,748.0,116.0,1.70213547844344
366829,374.0,164.0,108.0,25.7707939692567
476445,523.0,4159.0,123.0,-4.31405935704432
478844,821.0,438.0,124.0,-15.9958898889936
387200,836.0,2875.0,110.0,-1.85454711054389
361988,682.0,765.0,108.0,-21.9831637427849
392145,643.0,523.0,111.0,-8.04411033086927
350218,4154.0,2310.0,106.0,3.19805402765493
460953,467.0,552.0,121.0,-6.80866226233672
510238,313.0,267.0,169.0,2.82626276425926
458106,920.0,232.0,120.0,47.876813212636
476269,604.0,3010.0,123.0,-26.5197847945108
385957,281.0,4151.0,110.0,32.3185861065983
489360,643.0,845.0,183.0,-33.0536855489794
475254,2619.0,574.0,123.0,-11.6281651778513
