,drug_row,drug_col,cell_line_name,synergy_bliss
349714,484.0,3100.0,106.0,11.0311765144558
519067,364.0,741.0,128.0,47.8182667455081
480134,164.0,442.0,124.0,-57.9972617394465
439488,2310.0,467.0,116.0,-39.3229010649587
476942,85.0,4151.0,123.0,-31.0298882192496
419158,3928.0,3379.0,114.0,13.5035293454745
479641,1330.0,3.0,124.0,-8.45990980321878
365196,926.0,2832.0,108.0,41.1655921276124
467285,4149.0,354.0,122.0,-1.61978056897159
504183,3898.0,4158.0,126.0,-25.7816780391906
483635,540.0,2426.0,182.0,-5.19116693858031
356090,524.0,2424.0,107.0,4.10127678457711
452821,724.0,482.0,117.0,2.33198309342565
480356,561.0,4149.0,124.0,-32.5546057040868
352458,788.0,3010.0,107.0,-0.0142135285356924
490887,2451.0,920.0,183.0,1.26046920341016
364787,484.0,442.0,108.0,39.6566890476022
395080,554.0,249.0,111.0,32.7290366887444
392807,3928.0,552.0,111.0,-5.64864650053683
498951,836.0,143.0,125.0,-20.1304580674226
458649,281.0,2424.0,120.0,53.5491739805367
458737,232.0,220.0,120.0,-6.52488335877887
385234,466.0,4156.0,110.0,85.8199539019469
506448,645.0,845.0,169.0,26.9654851500417
488230,655.0,3928.0,182.0,4.04833335835616
494530,682.0,748.0,125.0,79.8919949937735
462316,2349.0,1330.0,121.0,28.8354194412501
507073,687.0,3100.0,169.0,29.1845290821097
405269,281.0,267.0,112.0,24.3545588044106
462892,601.0,552.0,121.0,-28.8052891630879
438475,453.0,674.0,116.0,-22.8002536446207
499169,3379.0,85.0,125.0,43.0472512181853
486162,341.0,364.0,182.0,184.799923826568
492567,554.0,4150.0,183.0,161.32874101698
404056,2451.0,4157.0,112.0,76.7907357667819
468305,645.0,2088.0,122.0,-12.676427383444
430867,2619.0,1904.0,115.0,-43.8344094201149
479240,2349.0,2451.0,124.0,-8.73160079015034
513439,2619.0,748.0,127.0,-16.9757142081338
473029,4148.0,1939.0,123.0,-23.0298648973951
458511,724.0,2310.0,120.0,-12.532787876119
488255,655.0,466.0,182.0,-40.7661438039643
458269,341.0,545.0,120.0,30.6770877163162
485225,2426.0,4158.0,182.0,24.7740492990418
445261,3928.0,523.0,181.0,-3.66689803524201
507855,341.0,195.0,169.0,-18.3964821258651
439992,1871.0,4153.0,116.0,-37.880481307483
428097,467.0,523.0,115.0,-11.5070608019533
420607,341.0,267.0,114.0,6.86742605884286
353353,765.0,354.0,107.0,-19.7451118129564
439396,254.0,2088.0,116.0,11.6223103498009
480477,2555.0,1225.0,124.0,-26.5910233945536
486935,604.0,2026.0,182.0,49.4602805445958
422756,3010.0,85.0,114.0,43.2879469239649
405100,724.0,788.0,112.0,3.36345365675312
503055,2677.0,741.0,126.0,-36.6043869738145
395273,195.0,4153.0,111.0,91.4265550837424
463812,147.0,482.0,121.0,-36.2756825205701
422499,748.0,574.0,114.0,41.5003518542172
356311,31.0,1225.0,107.0,-22.1643904915597
387421,778.0,741.0,110.0,-17.3253324850943
392853,765.0,4149.0,111.0,8.82676041904268
518487,561.0,687.0,128.0,-6.45626203715709
470519,4154.0,161.0,122.0,-16.2706524947981
469041,687.0,523.0,122.0,5.50322424753477
448797,3379.0,748.0,181.0,-12.8762246721149
392527,562.0,249.0,111.0,27.3003571395931
500802,562.0,150.0,126.0,-9.59882840563196
347864,161.0,4149.0,106.0,12.8566622341507
494928,643.0,765.0,125.0,-8.07066672909868
383472,821.0,143.0,110.0,105.899224583649
507665,920.0,254.0,169.0,-28.565747117195
411873,524.0,928.0,113.0,-46.3658495002234
420546,2619.0,1939.0,114.0,29.1526689316005
386647,195.0,552.0,110.0,-30.67846180405
430864,2619.0,741.0,115.0,-15.1615365517474
405792,554.0,482.0,112.0,-2.6489606114275
348089,3928.0,3010.0,106.0,-7.71583386994736
441483,484.0,85.0,116.0,37.0058342637821
394855,545.0,1939.0,111.0,-32.4028190818458
491360,466.0,601.0,183.0,6.75938991250319
457435,716.0,2426.0,120.0,-25.6613834386904
511803,161.0,2421.0,127.0,-3.47278310485943
493854,748.0,2026.0,183.0,4.15396857049983
432319,2913.0,3928.0,115.0,-0.888547030264086
433037,313.0,2426.0,115.0,-11.5465995945705
367030,548.0,928.0,108.0,11.4576954155345
383036,203.0,354.0,110.0,-38.2856616074625
469969,364.0,674.0,122.0,0.450464849753485
431145,281.0,147.0,115.0,24.4953128350573
496777,3214.0,364.0,125.0,52.6087323064582
485035,2400.0,1330.0,182.0,-2.20509202389697
419316,1871.0,765.0,114.0,-4.33220549104647
510050,748.0,2426.0,169.0,2.19125855091468
446920,247.0,601.0,181.0,6.89516100807157
464149,247.0,3379.0,121.0,31.5154447009578
507537,2555.0,482.0,169.0,-12.5767659553293
451996,3214.0,2424.0,117.0,-37.4917044963873
484670,3928.0,164.0,182.0,38.0419731999756
441320,247.0,249.0,116.0,-28.727841850887
352816,4150.0,926.0,107.0,-8.33304159374835
503586,195.0,926.0,126.0,-21.0972440541551
421133,4154.0,232.0,114.0,8.85292713957006
419007,2349.0,203.0,114.0,18.312879052793
443462,313.0,254.0,116.0,39.3669568664768
367034,548.0,4153.0,108.0,-12.3230201846945
505110,682.0,2555.0,169.0,-4.98735915481335
431924,4155.0,928.0,115.0,-22.0100434247662
466146,655.0,845.0,121.0,96.7281577372691
384686,419.0,267.0,110.0,-43.1768315421122
422276,778.0,2421.0,114.0,-25.7406957892821
447763,554.0,161.0,181.0,-10.0792385240306
367023,548.0,4149.0,108.0,-48.1103767300313
449696,682.0,920.0,117.0,-31.1344648359677
393436,687.0,249.0,111.0,17.8661472518827
438825,788.0,438.0,116.0,51.859121253601
420915,2677.0,161.0,114.0,-22.9847585376075
404690,147.0,655.0,112.0,29.0914028113861
493002,1904.0,4153.0,183.0,5.18511501235855
502576,247.0,4149.0,126.0,-3.92317186430082
428826,4150.0,926.0,115.0,8.68001004209465
456356,2310.0,4157.0,120.0,-44.9143342106295
387352,3379.0,3100.0,110.0,15.8631182879694
402365,788.0,548.0,112.0,-36.3049467719904
482769,655.0,4157.0,124.0,63.0038827349274
497283,341.0,220.0,125.0,2.19964381657677
382837,682.0,4156.0,110.0,-8.14751917462291
458182,2619.0,232.0,120.0,-31.3345519595827
403547,1871.0,442.0,112.0,-31.0922651966719
422625,374.0,655.0,114.0,75.6298488223509
511134,229.0,1225.0,127.0,-18.9843486360522
504228,3379.0,552.0,126.0,7.03660537536073
482097,1939.0,2426.0,124.0,-16.1200007860579
503109,545.0,1238.0,126.0,19.4540592378073
384487,4152.0,2832.0,110.0,-10.5534168599304
471750,3379.0,4158.0,122.0,-26.9046986384628
463291,354.0,4153.0,121.0,22.8711198371349
418407,229.0,2832.0,114.0,24.0395720875642
471856,31.0,2426.0,122.0,38.9113970812822
354025,164.0,574.0,107.0,33.4562721638505
446834,341.0,2451.0,181.0,7.56423081490807
453101,926.0,254.0,117.0,-44.7403083721483
431772,523.0,4158.0,115.0,-34.1906616783312
489648,1909.0,2426.0,183.0,18.6652627377002
349929,281.0,724.0,106.0,-7.69469014780582
474608,687.0,2421.0,123.0,7.54673658848491
365419,604.0,552.0,108.0,40.5926235080665
488991,574.0,2421.0,183.0,32.7282434741304
446046,716.0,836.0,181.0,20.5766960428275
409539,164.0,561.0,113.0,-26.2328269434141
446280,3214.0,467.0,181.0,-27.3073686958359
404375,3214.0,3.0,112.0,-54.2904710265949
455736,540.0,674.0,120.0,41.6313447522687
350703,4155.0,4150.0,106.0,-40.4223264892341
431357,545.0,1330.0,115.0,50.3399330594536
465893,3898.0,552.0,121.0,-47.9526130500747
409922,147.0,3928.0,113.0,18.218596596585
486503,220.0,4157.0,182.0,2.80525010303367
454017,85.0,4156.0,117.0,-19.5082652639268
412149,31.0,147.0,113.0,110.109437082888
461889,1909.0,161.0,121.0,38.9350724316944
355220,4154.0,232.0,107.0,-8.53897453772891
515432,31.0,3100.0,127.0,77.1686336701893
391990,4149.0,601.0,111.0,9.01849716493573
483686,4148.0,643.0,182.0,-10.7494548609303
458981,4154.0,2421.0,120.0,37.1701625339208
451264,1871.0,741.0,117.0,-31.4647427668855
431094,281.0,467.0,115.0,-26.491166199987
489578,821.0,438.0,183.0,-21.312429691187
504662,313.0,928.0,126.0,-34.1657040474557
463013,419.0,143.0,121.0,-46.5878264964139
455964,643.0,716.0,120.0,-38.599362907205
495156,821.0,836.0,125.0,9.39045590267863
443053,3379.0,4158.0,116.0,13.4567284955101
405272,281.0,484.0,112.0,-1.18789392445901
514552,741.0,4152.0,127.0,73.176258356823
491267,3214.0,4157.0,183.0,28.3928001414716
472612,682.0,540.0,123.0,-14.4600492772406
506399,765.0,2421.0,169.0,58.8088602228859
432073,1904.0,741.0,115.0,-47.0898700201392
450744,562.0,601.0,117.0,-25.7100934348364
498986,836.0,674.0,125.0,17.2200410662699
499084,524.0,655.0,125.0,76.7502618892941
448037,741.0,4157.0,181.0,-20.1404863426851
499672,3010.0,687.0,125.0,-52.7067039026332
494072,313.0,4157.0,183.0,-55.955011219882
446982,364.0,203.0,181.0,-7.30037528529971
355998,2913.0,2875.0,107.0,-43.6493760215591
412289,748.0,442.0,113.0,-30.5745393649365
421409,523.0,2426.0,114.0,-26.7747108938047
385793,484.0,482.0,110.0,-14.7695657984236
454913,548.0,4149.0,117.0,28.5680989985111
421867,1939.0,674.0,114.0,36.138221018341
392856,765.0,4151.0,111.0,-7.12085630001957
439292,150.0,2424.0,116.0,100.113911097625
385477,2619.0,821.0,110.0,23.4027215372529
404174,354.0,4153.0,112.0,-44.1095746717278
499363,655.0,645.0,125.0,27.608868423833
430883,2619.0,3010.0,115.0,6.48715994416866
430122,716.0,1238.0,115.0,46.1930327572316
386031,232.0,4149.0,110.0,10.5736128908541
453486,554.0,3898.0,117.0,4.94687900681539
452651,247.0,3010.0,117.0,77.4243861438724
439660,161.0,574.0,116.0,-38.8261224845102
502005,3214.0,3928.0,126.0,31.5596041554709
387348,3379.0,354.0,110.0,-20.5817724808117
498377,195.0,482.0,125.0,52.1557912153226
460443,655.0,836.0,120.0,-25.1265329858151
421918,85.0,2832.0,114.0,39.1517472978156
445295,765.0,601.0,181.0,-16.7595542260754
352030,453.0,229.0,107.0,58.8505234555514
464651,545.0,254.0,121.0,-54.3707899116414
483539,788.0,354.0,182.0,1.01391662213342
446043,716.0,277.0,181.0,25.3661752759919
509563,836.0,267.0,169.0,20.2507838733715
443693,453.0,920.0,181.0,-3.32890581906652
410754,926.0,674.0,113.0,30.1639844124544
465329,4156.0,4157.0,121.0,-34.0899874398097
479393,765.0,438.0,124.0,-46.4597610781867
450070,4148.0,4158.0,117.0,-50.4441484279855
518197,354.0,442.0,128.0,-4.77370698302134
364292,2555.0,601.0,108.0,-31.9949163301592
422380,31.0,1257.0,114.0,-9.75107970018481
444947,2310.0,548.0,181.0,-2.49000143675704
511785,161.0,2026.0,127.0,-40.6590475632872
350886,2875.0,2026.0,106.0,36.752677278867
440673,164.0,928.0,116.0,-20.7053939636788
386419,604.0,523.0,110.0,-3.32150635999273
429438,3928.0,545.0,115.0,-8.31734638532306
430414,3214.0,928.0,115.0,31.2401568420338
467829,2310.0,249.0,122.0,-39.9747815132857
475162,147.0,484.0,123.0,0.490283881283869
353986,354.0,438.0,107.0,31.8258467370291
482564,778.0,2426.0,124.0,-54.4823126366898
493111,277.0,1257.0,183.0,-14.6421640707039
463843,920.0,2088.0,121.0,-16.3561105274497
457233,4153.0,442.0,120.0,6.64860232895514
457981,147.0,467.0,120.0,-23.9496869080082
503720,4155.0,4158.0,126.0,-40.5856106806147
445184,2349.0,741.0,181.0,-30.0173168992025
432031,1904.0,3928.0,115.0,-32.0532281069177
516371,788.0,687.0,128.0,-18.4350324930124
387003,1939.0,3010.0,110.0,-9.62237821269771
505475,4148.0,545.0,169.0,3.95354030834536
384288,1871.0,552.0,110.0,0.560100911306799
491373,466.0,561.0,183.0,-1.52946933237057
520719,3898.0,438.0,128.0,-4.60010212685289
347577,821.0,85.0,106.0,7.72522646201575
395474,4156.0,4157.0,111.0,-47.2466132334347
443759,467.0,4149.0,181.0,-2.25156636013774
450321,4150.0,3898.0,117.0,-27.3407267724505
440439,419.0,674.0,116.0,-3.92713113908726
494936,643.0,2424.0,125.0,-3.8243178647602
492505,604.0,2555.0,183.0,54.7793527718379
430350,3.0,687.0,115.0,32.2121014570157
440318,2426.0,2875.0,116.0,-22.5477208477278
466622,453.0,3928.0,122.0,27.8946386855172
519149,724.0,229.0,128.0,44.8458358907292
492032,724.0,561.0,183.0,19.2332004640589
506181,161.0,267.0,169.0,12.3152776115897
484510,161.0,2832.0,182.0,48.0874963242957
505120,682.0,220.0,169.0,33.7587858836711
443451,313.0,143.0,116.0,12.0537564829512
496045,1330.0,4157.0,125.0,-37.0799700120278
403713,2400.0,716.0,112.0,-37.881053403564
463016,419.0,467.0,121.0,-27.1543882304935
518248,164.0,643.0,128.0,12.4961006195043
505969,442.0,2832.0,169.0,-1.81050001952065
475962,926.0,143.0,123.0,-21.1851410844646
392013,4149.0,4157.0,111.0,-13.3050937949912
519630,4154.0,561.0,128.0,-41.017512340436
451678,2451.0,3379.0,117.0,48.0751650170348
511155,229.0,195.0,127.0,-31.0581499847137
449807,249.0,354.0,117.0,-37.8115030216447
478020,453.0,2913.0,124.0,-46.5842425186696
491892,364.0,4152.0,183.0,-8.29630580699
346809,682.0,4151.0,106.0,-17.4570056222944
483331,682.0,150.0,182.0,-21.5795989704724
493258,85.0,3898.0,183.0,-16.175558928269
506875,419.0,687.0,169.0,-2.80340476597776
350858,1904.0,2677.0,106.0,7.0237991821383
394595,281.0,438.0,111.0,16.4774109804374
470709,554.0,4149.0,122.0,-41.9440046427342
354390,147.0,467.0,107.0,9.76983434460379
509200,1904.0,2677.0,169.0,-27.5803075176836
438519,467.0,220.0,116.0,-32.2114477679307
455954,643.0,1330.0,120.0,-17.7276036625915
431581,604.0,523.0,115.0,-11.8831783920216
391763,788.0,2424.0,111.0,-37.6748340183744
448984,655.0,442.0,181.0,-5.07129888768221
468985,716.0,561.0,122.0,32.1573202543087
405611,4154.0,85.0,112.0,-5.6248270564341
442879,524.0,150.0,116.0,8.91352913610957
467849,2310.0,2400.0,122.0,-44.5792857714953
506755,2421.0,254.0,169.0,2.20963985516147
467589,821.0,150.0,122.0,28.938938094146
403755,4152.0,1238.0,112.0,7.29922293283294
470999,741.0,4159.0,122.0,61.6322391756801
347637,217.0,164.0,106.0,103.409201849309
510171,374.0,4159.0,169.0,29.172123014762
458553,724.0,2832.0,120.0,-7.72323513997712
470689,604.0,655.0,122.0,18.8568589606821
498496,4155.0,220.0,125.0,67.4160679318539
461306,788.0,4158.0,121.0,-17.2056700037712
468627,4152.0,1238.0,122.0,40.576268643981
362786,1909.0,1939.0,108.0,16.4547014390243
473913,3928.0,1939.0,123.0,24.3482728589585
393008,2400.0,928.0,111.0,-16.2073565259544
513043,561.0,467.0,127.0,-43.8594797117421
503834,1904.0,4157.0,126.0,90.5076559912626
442098,604.0,545.0,116.0,73.5861813247461
348016,2349.0,548.0,106.0,-6.87563822611147
395421,4155.0,1257.0,111.0,-11.9181419449733
407799,540.0,561.0,113.0,-20.8727045321344
473500,217.0,3379.0,123.0,8.88608972660026
451582,419.0,364.0,117.0,-24.2022084749664
354060,164.0,484.0,107.0,38.62675453763
455622,788.0,523.0,120.0,-3.77800178330001
504205,3379.0,1238.0,126.0,65.0011989100649
443844,845.0,482.0,181.0,6.95580773806964
500092,788.0,249.0,126.0,-2.31130876629565
353071,2310.0,920.0,107.0,9.2964370903337
352041,453.0,4151.0,107.0,21.4119547716193
351238,524.0,788.0,106.0,0.439242393016228
445652,2400.0,1939.0,181.0,-5.6384884483244
476609,4155.0,438.0,123.0,-5.78523661872948
395761,85.0,4156.0,111.0,-74.427008419335
404379,3214.0,466.0,112.0,-41.5580219090417
418977,161.0,482.0,114.0,-45.6759146335006
349935,281.0,545.0,106.0,-58.0456830453161
384109,765.0,203.0,110.0,-27.3788548568287
495731,3928.0,195.0,125.0,39.9869565045168
456762,4151.0,674.0,120.0,-8.99033849374393
504513,748.0,2426.0,126.0,-36.5925264964482
420265,2555.0,249.0,114.0,-1.29157736923539
354397,147.0,203.0,107.0,-30.4393436975831
411238,195.0,220.0,113.0,-46.3944604634367
498513,4155.0,4158.0,125.0,-27.0757690725537
419419,1330.0,267.0,114.0,45.3623279713025
451970,3214.0,788.0,117.0,94.1660727106886
439906,645.0,2426.0,116.0,-9.44785576154363
365700,195.0,1939.0,108.0,25.9116240205782
439121,229.0,1257.0,116.0,-29.9755663575471
499903,845.0,548.0,126.0,3.40924135442575
462748,1330.0,364.0,121.0,-14.2590847607592
364642,341.0,778.0,108.0,77.8168217549576
489042,249.0,1225.0,183.0,37.9335215762883
402160,682.0,920.0,112.0,-33.9338073649543
480626,2619.0,643.0,124.0,2.26698349561223
391730,249.0,836.0,111.0,83.6740190408884
481427,604.0,643.0,124.0,-0.852997368032641
488118,31.0,229.0,182.0,-35.2949351823247
449207,4159.0,2832.0,181.0,3.26756005509834
513006,3214.0,1939.0,127.0,2.74648684759519
347324,229.0,836.0,106.0,37.7758855999328
472357,143.0,1225.0,123.0,-21.8701704556484
457303,419.0,561.0,120.0,7.37056555430179
438688,682.0,836.0,116.0,112.56385142114
473562,2310.0,341.0,123.0,-1.43221915025125
505726,4150.0,220.0,169.0,14.2701272399244
386069,2677.0,574.0,110.0,17.7820264085285
515002,2913.0,254.0,127.0,-18.3115765611675
438357,143.0,2026.0,116.0,-18.1073572185859
363760,419.0,741.0,108.0,-11.654045680978
519831,554.0,267.0,128.0,-22.7249998618149
442076,604.0,164.0,116.0,22.7928697560008
417915,682.0,540.0,114.0,225.095617522163
491110,164.0,220.0,183.0,172.411319483138
438389,453.0,2088.0,116.0,-2.85181436013734
480099,552.0,2026.0,124.0,19.3408377001881
366395,524.0,4159.0,108.0,15.5402047810175
411212,195.0,765.0,113.0,-10.3151341509537
487151,482.0,438.0,182.0,33.6689097157813
458405,364.0,1225.0,120.0,-5.67421203587074
441364,247.0,267.0,116.0,-0.792494603800765
421833,1939.0,1225.0,114.0,42.325619478288
504917,453.0,836.0,169.0,36.5655858825377
410856,4154.0,765.0,113.0,-39.8100131273974
513974,926.0,4152.0,127.0,48.9396901539347
485644,3.0,254.0,182.0,-19.0084164466884
354238,561.0,249.0,107.0,18.7439929663108
384068,3928.0,164.0,110.0,61.2621301834643
505178,574.0,354.0,169.0,-1.5627699137035
383010,788.0,836.0,110.0,28.1937346392364
354642,341.0,920.0,107.0,59.8012850267586
482850,374.0,254.0,124.0,27.0098295008143
466354,374.0,741.0,121.0,19.6180506977644
482117,1939.0,926.0,124.0,-14.6119882644427
432860,655.0,3379.0,115.0,26.7035274087874
488494,313.0,561.0,182.0,71.0239352078253
491105,164.0,466.0,183.0,90.9241445326656
460932,2026.0,674.0,121.0,59.6146592393009
409393,716.0,232.0,113.0,-44.1423594030794
503132,545.0,1225.0,126.0,-30.7072067157103
501081,3928.0,926.0,126.0,24.9367437343861
364572,341.0,143.0,108.0,40.714920842701
451561,419.0,2451.0,117.0,-7.38725863462091
492801,195.0,548.0,183.0,-17.246902846545
391450,467.0,928.0,111.0,-13.8481987778031
516741,4150.0,267.0,128.0,-12.6709969858954
461548,229.0,161.0,121.0,-75.2777268925863
456765,645.0,467.0,120.0,-12.9075490622201
498632,1904.0,85.0,125.0,106.149074284845
363230,765.0,2421.0,108.0,-41.6653859726943
521233,548.0,1225.0,128.0,50.4200507255545
351973,548.0,364.0,106.0,-26.989786505856
496037,1330.0,482.0,125.0,-23.0571942708138
439373,821.0,926.0,116.0,0.697315959241819
491610,920.0,4156.0,183.0,46.2801189624403
486705,2677.0,1257.0,182.0,-43.4328288324857
429241,161.0,4150.0,115.0,-17.0799293568319
443810,845.0,161.0,181.0,20.7342910238496
502845,220.0,4153.0,126.0,5.16655812733794
408771,765.0,2424.0,113.0,78.5096643430706
481699,195.0,821.0,124.0,-7.03133651390662
417842,845.0,249.0,114.0,0.49654544180469
387083,2913.0,4148.0,110.0,-45.490070717872
514766,1904.0,748.0,127.0,-44.4167738806079
405582,4154.0,466.0,112.0,-24.3545859734815
408981,2400.0,467.0,113.0,-5.81267304559158
433118,3010.0,4156.0,115.0,-9.91246493565036
386142,2677.0,3010.0,110.0,29.6004241524236
472433,453.0,364.0,123.0,61.1337297844817
490307,645.0,164.0,183.0,39.109488898079
521080,374.0,778.0,128.0,-13.7844678956466
468439,1871.0,466.0,122.0,64.3830613323487
515951,453.0,442.0,128.0,69.524391009338
479462,645.0,2421.0,124.0,-55.1378511277207
452406,2619.0,821.0,117.0,27.9171899136889
353422,645.0,1225.0,107.0,40.3231224032084
479607,1871.0,313.0,124.0,27.4840094300964
392206,4150.0,482.0,111.0,5.6706116824131
441548,724.0,341.0,116.0,42.6685552553777
422343,31.0,1330.0,114.0,35.9220651690298
480147,164.0,2451.0,124.0,-39.5394081113685
457753,3214.0,2677.0,120.0,56.1474610385493
513811,281.0,926.0,127.0,-52.0245750046127
496333,419.0,552.0,125.0,-40.5859454868319
362798,1909.0,313.0,108.0,-10.5206644686755
422062,836.0,3898.0,114.0,11.8756387902217
473929,765.0,2026.0,123.0,1.2755948753047
511353,150.0,2875.0,127.0,-31.7889067122431
489762,217.0,1257.0,183.0,-34.4598471203731
402542,4149.0,2426.0,112.0,26.9775495431156
505967,442.0,438.0,169.0,29.323078363885
432759,31.0,741.0,115.0,-14.7787552472516
393311,419.0,748.0,111.0,-15.9216503750304
393656,3214.0,467.0,111.0,-6.98469431177333
469163,164.0,2875.0,122.0,42.8655085251949
438884,203.0,438.0,116.0,73.1633556769239
387639,374.0,161.0,110.0,-22.7027921385239
347348,643.0,254.0,106.0,-14.8918037019118
516955,1909.0,2875.0,128.0,4.50996576289349
476220,604.0,561.0,123.0,16.9221855854601
487021,604.0,2913.0,182.0,7.61809977319734
477458,31.0,4154.0,123.0,16.4320064182651
459079,604.0,928.0,120.0,19.2765355097967
497980,4154.0,4151.0,125.0,-41.4448471076063
457706,3214.0,4148.0,120.0,0.741570994866319
471877,31.0,341.0,122.0,9.47241086361972
471888,31.0,926.0,122.0,17.635987217627
402995,217.0,442.0,112.0,-40.1177241584785
453451,554.0,3214.0,117.0,31.8966744908625
408250,821.0,277.0,113.0,-68.5720486075673
470643,604.0,3214.0,122.0,21.6319382301146
353184,562.0,548.0,107.0,10.2094318200147
493150,1939.0,2451.0,183.0,9.17830639376466
