,drug_row,drug_col,cell_line_name,synergy_bliss
499648,313.0,674.0,125.0,22.0811892329922
407443,845.0,561.0,113.0,-37.7515264572631
384498,601.0,1238.0,110.0,97.7211347594323
363799,2451.0,4151.0,108.0,-15.4289079478114
452067,3100.0,674.0,117.0,-63.4918910290836
520969,748.0,354.0,128.0,-7.04477654420409
475962,926.0,143.0,123.0,-21.1851410844646
349710,484.0,354.0,106.0,53.912580702849
456059,4150.0,3898.0,120.0,-33.3596339767413
430416,3214.0,2424.0,115.0,-3.00342019447614
497213,2619.0,4155.0,125.0,115.284831136853
386479,554.0,2426.0,110.0,22.5528701502821
512633,419.0,545.0,127.0,-22.8046195820737
403660,1330.0,364.0,112.0,10.7777203694095
451890,164.0,2875.0,117.0,-5.65986309812608
444824,217.0,561.0,181.0,-8.34060016917792
385209,466.0,601.0,110.0,125.455277912015
350691,4155.0,143.0,106.0,-10.0252007702521
460230,778.0,1225.0,120.0,27.8113222630928
484400,562.0,442.0,182.0,66.4975768194608
354285,466.0,601.0,107.0,57.9976090735249
492402,4154.0,3100.0,183.0,-11.3072881877217
503848,277.0,2026.0,126.0,-12.3251331171882
448573,836.0,438.0,181.0,-7.3660202745894
500854,562.0,741.0,126.0,-23.4187899519412
349889,281.0,2310.0,106.0,-36.8822769450339
508380,2677.0,561.0,169.0,-19.7782790133355
350740,4155.0,2832.0,106.0,-1.18901147584735
405683,604.0,2619.0,112.0,-59.6566280684494
451266,1871.0,4156.0,117.0,-17.3497772124889
418759,217.0,748.0,114.0,76.9677456073259
496313,419.0,3928.0,125.0,-27.7734116266661
462909,601.0,674.0,121.0,-24.3299073974614
485882,466.0,4157.0,182.0,-24.675815142154
494037,313.0,765.0,183.0,-29.9212569635146
410122,2619.0,313.0,113.0,-28.0117530909354
486496,220.0,3100.0,182.0,-25.7641670782867
432337,2913.0,552.0,115.0,36.9544645558317
410944,604.0,217.0,113.0,-40.9301411260462
489201,4148.0,3.0,183.0,37.1298209932275
466250,748.0,4153.0,121.0,45.6034504645513
496084,2400.0,2451.0,125.0,-21.8066424617021
494194,143.0,4152.0,125.0,-52.5613677092428
475139,147.0,2426.0,123.0,50.5386930798709
463867,920.0,466.0,121.0,3.24883553412373
432731,31.0,3.0,115.0,-5.54788029128301
383726,2310.0,161.0,110.0,-18.8261945286514
480389,561.0,836.0,124.0,13.4165061240791
473886,3928.0,354.0,123.0,89.7237059380906
439730,2349.0,4149.0,116.0,-21.8187663632299
362998,161.0,765.0,108.0,-31.4083976092184
460754,548.0,4151.0,120.0,4.27733510255915
467103,203.0,1238.0,122.0,5.0180975020694
520849,778.0,4156.0,128.0,2.7784376106264
511956,3928.0,540.0,127.0,92.7487859899775
516373,788.0,354.0,128.0,-8.17918283219361
438839,788.0,926.0,116.0,-19.2981955634451
495553,161.0,2832.0,125.0,-2.36319954566382
509039,4155.0,203.0,169.0,3.49760630941701
409185,4153.0,928.0,113.0,-12.3514456666116
459580,1904.0,821.0,120.0,21.6866789104807
486548,281.0,4153.0,182.0,-19.9427422700719
403331,2349.0,438.0,112.0,-32.0934531182717
483257,845.0,254.0,182.0,84.8866083327448
470788,554.0,674.0,122.0,-29.3728578603847
515358,778.0,220.0,127.0,-28.3672767126324
445956,2451.0,2421.0,181.0,18.5911303318825
439170,643.0,2424.0,116.0,110.506055693192
356430,655.0,4157.0,107.0,-38.0941190901686
445597,2400.0,143.0,181.0,-14.2648017502119
468584,2400.0,1225.0,122.0,-1.10157913081935
355537,195.0,3100.0,107.0,25.8810228269201
476673,4156.0,220.0,123.0,13.4063386708788
509167,1904.0,765.0,169.0,-17.9274052279312
365959,2875.0,2088.0,108.0,-14.3763442647036
475470,247.0,552.0,123.0,21.8882459636149
349563,247.0,2026.0,106.0,127.283921958103
496596,164.0,143.0,125.0,-20.8316315045591
478752,4150.0,778.0,124.0,-43.7790732145601
460433,655.0,741.0,120.0,16.3974784428154
507805,341.0,203.0,169.0,-12.4385296859217
511233,643.0,277.0,127.0,-45.2617461833638
496531,687.0,926.0,125.0,-44.0349825386248
346993,788.0,4151.0,106.0,-3.31574174417071
459524,4155.0,313.0,120.0,19.3172877584329
468915,2451.0,2424.0,122.0,8.50583875536787
498157,554.0,574.0,125.0,30.051932133625
465837,524.0,364.0,121.0,-10.4318319555222
504798,548.0,4158.0,126.0,-53.2051217717236
473900,3928.0,232.0,123.0,41.793463587631
353749,419.0,4148.0,107.0,84.1630180632508
456521,161.0,674.0,120.0,-16.5983293026964
494714,540.0,4159.0,125.0,-27.3493525257155
497495,484.0,3898.0,125.0,-31.3084160035394
386290,4154.0,1225.0,110.0,-10.3440010982675
479037,2310.0,1939.0,124.0,19.4915169961642
476953,85.0,354.0,123.0,4.24893951024844
386862,1904.0,3928.0,110.0,59.4463711694612
410655,2677.0,4148.0,113.0,-54.3992365780165
363492,2400.0,220.0,108.0,-32.3292125101134
506183,161.0,220.0,169.0,16.0255680838254
489079,203.0,928.0,183.0,33.3251139290049
479027,2310.0,1257.0,124.0,-18.3865726738815
463559,3100.0,2832.0,121.0,201.612147090226
392132,643.0,561.0,111.0,-12.5422280525016
519445,2677.0,484.0,128.0,-5.00040721421066
504275,778.0,928.0,126.0,8.86216416638876
385019,3.0,354.0,110.0,106.053010556984
462460,3928.0,313.0,121.0,-22.6667230753278
421971,2913.0,2451.0,114.0,0.944858297504307
420031,3.0,601.0,114.0,9.65811436377727
456443,562.0,2875.0,120.0,-21.6257507756816
496758,3214.0,4153.0,125.0,2.47578890318741
411217,195.0,2421.0,113.0,-37.9455367336484
496037,1330.0,482.0,125.0,-23.0571942708138
496248,2426.0,4153.0,125.0,-41.2966845187958
440415,419.0,4154.0,116.0,28.1228318007805
439472,217.0,3898.0,116.0,-9.83971731482709
347687,2310.0,249.0,106.0,-25.3173680444853
440509,716.0,574.0,116.0,-25.5567984280838
354497,920.0,3100.0,107.0,17.8038695883889
408755,3928.0,3010.0,113.0,-26.0951635033634
448186,1904.0,601.0,181.0,1.9150309675963
454904,3010.0,674.0,117.0,-33.869589828928
519108,484.0,466.0,128.0,-15.7494736577347
407254,143.0,4157.0,113.0,-40.0527918531848
441210,2619.0,1904.0,116.0,45.8769137839044
364630,341.0,4155.0,108.0,39.1890351998438
428366,788.0,1238.0,115.0,50.2775232118077
463018,419.0,682.0,121.0,-37.8057323296492
468734,2424.0,1238.0,122.0,18.4551015253109
491157,3.0,4153.0,183.0,127.243078368823
470565,4154.0,195.0,122.0,-16.682328422239
507731,2619.0,4151.0,169.0,-4.11738566173651
500686,217.0,4155.0,126.0,2.88781946430861
460430,655.0,523.0,120.0,-14.6282837945348
439550,2310.0,2875.0,116.0,-36.8790439908283
443171,31.0,147.0,116.0,45.993529507917
473983,4151.0,2832.0,123.0,-12.1832591055717
503881,277.0,2832.0,126.0,-7.6059413689233
491389,466.0,836.0,183.0,27.5415456267371
459720,277.0,4159.0,120.0,0.640969011534692
407621,249.0,143.0,113.0,56.4298911379835
488809,845.0,2088.0,183.0,-11.8985427389738
482189,85.0,220.0,124.0,17.8911919292782
484074,821.0,928.0,182.0,-2.52325900742566
363959,164.0,4149.0,108.0,-28.2161834828846
453237,4154.0,4152.0,117.0,-38.73992202609
477952,453.0,4149.0,124.0,-47.6410419718234
482613,31.0,4149.0,124.0,-28.9804012464351
498482,4155.0,1225.0,125.0,-3.76500764267747
386933,2875.0,3100.0,110.0,-0.758579243140677
347143,4148.0,467.0,106.0,-0.378220950020207
481623,482.0,354.0,124.0,-36.2840288769016
477723,4159.0,442.0,123.0,6.65932111179491
488011,3379.0,716.0,182.0,-19.5325955304294
445348,645.0,574.0,181.0,-27.0790775327982
362347,4148.0,4158.0,108.0,-17.7743768735
482859,374.0,1330.0,124.0,52.6990218477607
516281,574.0,232.0,128.0,33.9801981399108
469135,164.0,4153.0,122.0,48.3779022717682
475351,341.0,4149.0,123.0,-11.4025797428606
347304,229.0,484.0,106.0,42.6901862853404
461413,4148.0,2026.0,121.0,48.9831423901534
471428,2913.0,150.0,122.0,60.808347221173
478226,682.0,1257.0,124.0,-19.8010019251258
405058,484.0,1225.0,112.0,2.15337669790237
469161,164.0,741.0,122.0,58.3025910838034
456656,3928.0,4153.0,120.0,59.5104803338036
458137,2619.0,229.0,120.0,-11.2525829924972
460319,31.0,2555.0,120.0,-18.2403077416011
498530,4156.0,442.0,125.0,-46.1946205532628
367045,548.0,232.0,108.0,-23.2250585293061
451836,164.0,2026.0,117.0,-26.4001527753112
460574,374.0,195.0,120.0,-24.6208603886045
347920,2349.0,845.0,106.0,8.60731065539932
469471,2555.0,2426.0,122.0,51.1543688275989
429328,2349.0,4153.0,115.0,59.726998928035
518601,2555.0,3100.0,128.0,35.2505317963874
450502,1909.0,466.0,117.0,-8.22359929480516
347113,540.0,561.0,106.0,20.1914911646874
353203,161.0,2421.0,107.0,-61.0769624165525
438380,143.0,4157.0,116.0,-19.909181793155
410980,604.0,2619.0,113.0,-60.2354631456652
496735,3214.0,229.0,125.0,18.0189067025062
453350,604.0,164.0,117.0,-37.5785420603485
449696,682.0,920.0,117.0,-31.1344648359677
455892,229.0,354.0,120.0,-9.85542564770842
504230,3379.0,3100.0,126.0,24.7800967718257
497303,341.0,3898.0,125.0,-44.1384076369021
438891,203.0,926.0,116.0,-16.0481331175365
475783,281.0,164.0,123.0,30.0055734978822
365452,604.0,4155.0,108.0,91.1028898067256
517975,419.0,438.0,128.0,64.325276152733
432304,2913.0,1238.0,115.0,64.3095946225123
516394,788.0,195.0,128.0,-18.0424373877218
518083,2451.0,836.0,128.0,-1.65910158179685
439862,4151.0,254.0,116.0,50.6996851991325
419859,716.0,3898.0,114.0,62.3427625510423
429631,1871.0,1330.0,115.0,67.3010840414044
348733,716.0,2875.0,106.0,-15.0727144245192
428479,540.0,203.0,115.0,121.064938991975
348332,1330.0,143.0,106.0,71.0402055367359
499708,548.0,2026.0,125.0,-10.2092646835608
350052,2677.0,466.0,106.0,-34.0692950651717
408683,2349.0,3010.0,113.0,-38.9946400837822
431059,484.0,3898.0,115.0,15.3442895534992
480935,484.0,552.0,124.0,5.93900251366561
474803,3.0,523.0,123.0,-1.70133159289371
468120,2349.0,920.0,122.0,66.6760029871897
428252,682.0,1904.0,115.0,10.4651553143552
385295,2555.0,232.0,110.0,-22.7972394222054
460999,845.0,2424.0,121.0,8.73174689582845
453359,604.0,920.0,117.0,-21.9859994232045
411319,4155.0,574.0,113.0,26.0595259667422
408328,217.0,523.0,113.0,-11.5409317378886
508413,2677.0,4159.0,169.0,43.1481364651301
482134,1939.0,748.0,124.0,19.4627469139827
391735,788.0,2026.0,111.0,-32.659351892347
512439,601.0,2426.0,127.0,21.6689016117802
362162,788.0,150.0,108.0,15.2326260973192
364512,2619.0,4152.0,108.0,-31.0235134190703
482871,374.0,1225.0,124.0,89.6820685982592
490247,765.0,3898.0,183.0,-27.5172417598572
496760,3214.0,716.0,125.0,124.295323061156
452240,2555.0,4159.0,117.0,-10.3995787163574
481285,545.0,232.0,124.0,33.1108504835004
493346,2913.0,778.0,183.0,1.61832877207644
457036,2400.0,928.0,120.0,-0.510325948214997
459533,4156.0,442.0,120.0,-11.235826020027
486122,341.0,203.0,182.0,82.9001839062582
362971,562.0,4158.0,108.0,-23.194619554654
490168,3928.0,3100.0,183.0,73.1237233702527
448714,3898.0,3100.0,181.0,2.11381608614983
431624,554.0,150.0,115.0,78.5427575236936
451706,716.0,687.0,117.0,-34.8155382314669
406821,31.0,1871.0,112.0,1.27906175269816
484677,3928.0,267.0,182.0,-11.1241529426098
513387,2619.0,928.0,127.0,-13.9298648409567
515766,313.0,438.0,127.0,-25.8184537262816
348367,1330.0,561.0,106.0,35.1248769243144
474780,3.0,2421.0,123.0,60.1844114432674
385875,724.0,926.0,110.0,19.0444753782784
355109,2677.0,195.0,107.0,-40.1460862142242
458748,232.0,836.0,120.0,-34.1293515115883
440460,2451.0,4152.0,116.0,-38.3505067803549
403406,765.0,438.0,112.0,-25.2418810709698
404130,687.0,928.0,112.0,-35.7947378250158
407192,548.0,203.0,112.0,-38.6264894382853
461956,254.0,1225.0,121.0,-63.7900391455941
452835,724.0,836.0,117.0,39.0502694839365
494046,313.0,716.0,183.0,-35.9117061757692
383460,150.0,741.0,110.0,-29.2423705317647
480747,341.0,364.0,124.0,42.4593851142997
479590,1871.0,2875.0,124.0,41.6456001899222
512488,2421.0,4151.0,127.0,55.2544148293159
402716,4150.0,203.0,112.0,-90.0329716501991
405989,741.0,254.0,112.0,-14.6042159768993
466356,374.0,4156.0,121.0,9.44777362498144
353861,2451.0,466.0,107.0,32.2324722497381
512857,438.0,2832.0,127.0,-14.4131616433199
348842,164.0,249.0,106.0,20.5643111224048
519383,232.0,523.0,128.0,-4.42059821051243
454334,3379.0,4153.0,117.0,-19.2779203860274
497001,147.0,143.0,125.0,-29.0965472752398
442546,277.0,2026.0,116.0,-29.108621448911
384680,419.0,466.0,110.0,24.4851725408287
432001,4156.0,741.0,115.0,-38.5176709119299
510242,313.0,2832.0,169.0,-10.6942342910448
479858,2426.0,2026.0,124.0,-12.4660517150122
478337,249.0,2875.0,124.0,-14.1212677265317
474908,3214.0,548.0,123.0,-23.8434465650406
469730,2619.0,545.0,122.0,-49.6746845882949
519283,281.0,765.0,128.0,49.0516544362131
484090,821.0,466.0,182.0,-32.9053893336746
498106,604.0,920.0,125.0,-43.6197519152268
408215,821.0,765.0,113.0,-66.3766841915756
508657,604.0,4152.0,169.0,-0.818507660632332
348664,2451.0,267.0,106.0,19.3395624265298
505500,4148.0,548.0,169.0,29.3407007053865
385869,724.0,364.0,110.0,25.085550187713
462564,645.0,438.0,121.0,-36.7794036628535
463184,716.0,574.0,121.0,141.879284423785
391415,453.0,655.0,111.0,57.7587599483641
430938,341.0,926.0,115.0,21.5446008629229
447304,232.0,2088.0,181.0,-5.10488936921747
505954,217.0,836.0,169.0,-11.9089599177356
354898,724.0,374.0,107.0,-24.5121736332142
477721,4159.0,1238.0,123.0,43.4597402880976
518327,3.0,4153.0,128.0,-10.7658561043574
484968,1330.0,4152.0,182.0,-34.7190613163566
515803,3010.0,2088.0,127.0,90.8092126875312
482416,524.0,554.0,124.0,33.3390140713072
440341,4153.0,4157.0,116.0,-25.3235777344746
421525,741.0,203.0,114.0,65.3691714924484
493493,524.0,3898.0,183.0,38.9050188879826
363016,161.0,466.0,108.0,-4.05557207454446
466665,453.0,1257.0,122.0,-4.19024983947237
395657,1939.0,2424.0,111.0,-68.1614206634666
350331,604.0,4153.0,106.0,-24.7264902141199
501444,2400.0,364.0,126.0,40.1072458215002
429992,419.0,2424.0,115.0,-19.5532626293454
475067,2555.0,561.0,123.0,6.21398857213092
514958,85.0,561.0,127.0,-24.5218010107748
516655,643.0,765.0,128.0,-1.50840103168223
351507,31.0,821.0,106.0,4.50632025622892
503719,4155.0,85.0,126.0,33.2326523974826
521174,3010.0,2424.0,128.0,-28.7576396329164
430418,3214.0,4153.0,115.0,90.7666394418961
392375,217.0,254.0,111.0,-52.5680748504055
445994,2451.0,748.0,181.0,3.06495434998964
508015,484.0,540.0,169.0,-2.09204455029054
488977,574.0,2026.0,183.0,20.434102359814
384225,645.0,195.0,110.0,59.362330014645
439094,229.0,601.0,116.0,-1.40301214413432
391390,453.0,2832.0,111.0,20.6959008264147
470096,724.0,220.0,122.0,-22.4312510223273
353346,765.0,601.0,107.0,28.7851887607698
387109,2913.0,2451.0,110.0,-70.002715557784
429894,2421.0,1257.0,115.0,-8.45142472390018
453729,4155.0,601.0,117.0,-39.6547033241759
510889,1238.0,2088.0,127.0,56.2121295715338
445232,3928.0,928.0,181.0,0.308735086746743
428394,788.0,1225.0,115.0,-5.88393815322096
503445,554.0,4157.0,126.0,81.2733501774135
511320,150.0,765.0,127.0,-6.37928099183783
462499,765.0,741.0,121.0,-17.400717424486
464721,4154.0,2088.0,121.0,-16.6959587061508
458805,2677.0,364.0,120.0,25.8167095034512
510874,788.0,1939.0,127.0,41.6047130296006
477060,2913.0,4157.0,123.0,41.126416507349
512372,2400.0,220.0,127.0,-4.93549456820759
385901,724.0,313.0,110.0,4.5244157211324
383512,821.0,220.0,110.0,47.2473012436339
418292,4148.0,364.0,114.0,11.7365960012388
441969,4154.0,2421.0,116.0,29.1909705956335
403221,562.0,655.0,112.0,-3.95528038529725
418717,217.0,2426.0,114.0,8.89051989237844
497516,724.0,229.0,125.0,-27.7067069064759
508512,545.0,778.0,169.0,-9.01194069109667
468207,3928.0,466.0,122.0,34.8597662809931
391456,467.0,354.0,111.0,-38.8741319685506
483282,845.0,466.0,182.0,21.631940387887
406487,2913.0,778.0,112.0,33.9041281948711
514037,545.0,267.0,127.0,-4.17125522539255
484207,254.0,442.0,182.0,45.4814864337996
470009,484.0,220.0,122.0,-31.0661587487686
459241,554.0,548.0,120.0,-34.1726389393914
518496,561.0,220.0,128.0,-33.2479459046673
444977,562.0,2400.0,181.0,-21.3481779778259
402779,150.0,765.0,112.0,-28.3976340769498
404657,147.0,267.0,112.0,50.649790164734
518417,3214.0,484.0,128.0,-33.1939151333086
383308,643.0,161.0,110.0,33.5485864206157
403854,2424.0,2088.0,112.0,-17.3060913096055
383549,1909.0,643.0,110.0,106.483471597861
462675,1871.0,2832.0,121.0,181.675337282266
430819,2619.0,2310.0,115.0,-30.541396922205
396041,3379.0,601.0,111.0,-5.89291953029708
510295,3010.0,920.0,169.0,10.2363785368563
467492,4150.0,267.0,122.0,-20.5176838724225
450410,821.0,2424.0,117.0,-15.6673284882281
479812,928.0,2424.0,124.0,3.44002154122092
452727,484.0,232.0,117.0,21.1673694121233
498718,1939.0,467.0,125.0,-26.2908423300328
394327,247.0,778.0,111.0,-46.7652969596491
495783,765.0,1257.0,125.0,-14.398712633167
394962,4154.0,3379.0,111.0,-36.2404557514463
486906,4154.0,482.0,182.0,18.0608309990955
476287,554.0,150.0,123.0,-17.6968084730125
479163,161.0,4153.0,124.0,42.5352129637445
353273,2349.0,928.0,107.0,13.1217397305141
453327,604.0,161.0,117.0,-46.8650838409076
411404,4156.0,552.0,113.0,10.8484421141783
469152,164.0,220.0,122.0,-10.5946072736321
510318,3010.0,4159.0,169.0,25.8196507163527
481050,281.0,267.0,124.0,-32.7170265088829
501919,552.0,438.0,126.0,8.38782198148611
486890,4154.0,466.0,182.0,-43.7438208191416
468810,419.0,821.0,122.0,4.30152048392201
409674,3214.0,920.0,113.0,-39.0291815027889
477450,31.0,220.0,123.0,4.02064844627138
440686,164.0,3100.0,116.0,7.42139337115249
429440,3928.0,482.0,115.0,45.9584185592152
478943,217.0,482.0,124.0,-6.91262601100873
386725,741.0,1257.0,110.0,-41.2024364316348
455251,2026.0,2424.0,120.0,4.47745159422641
477003,2913.0,217.0,123.0,2.39568021326673
512601,419.0,2421.0,127.0,19.1024846092741
365215,545.0,4150.0,108.0,-56.5270156505717
478477,540.0,4153.0,124.0,62.6029043765651
506802,2426.0,2832.0,169.0,-7.47411618032095
446363,3214.0,4159.0,181.0,8.59748407970292
418599,150.0,482.0,114.0,8.85699925078955
494058,313.0,267.0,183.0,-62.0775719712205
480179,164.0,836.0,124.0,-2.45383538682062
477184,524.0,364.0,123.0,-4.81091141833954
411665,85.0,765.0,113.0,-19.0871959643499
455971,643.0,3100.0,120.0,-24.0278429735528
492766,195.0,3100.0,183.0,-15.5431247198307
515090,836.0,4151.0,127.0,2.01075205257559
350791,4156.0,926.0,106.0,35.5982215155403
484946,1871.0,674.0,182.0,19.268849653022
488228,655.0,2310.0,182.0,-7.60296526554461
429939,4153.0,254.0,115.0,85.2831250749708
488215,655.0,203.0,182.0,-20.8051728275375
492927,4155.0,674.0,183.0,-33.3496927713399
366618,31.0,281.0,108.0,53.593369128767
513775,281.0,1871.0,127.0,21.1290331087427
460202,3379.0,748.0,120.0,51.7331464013302
468676,601.0,2832.0,122.0,-21.3350223778314
517342,2349.0,3100.0,128.0,2.81085958842596
476817,277.0,354.0,123.0,48.059801750744
447545,4154.0,1238.0,181.0,-15.2575220351542
462006,217.0,920.0,121.0,-11.7757266835035
396522,313.0,3.0,111.0,-23.7975733764381
514589,4155.0,4150.0,127.0,-43.8965580138337
408754,3928.0,313.0,113.0,9.61792611254185
366581,31.0,765.0,108.0,-0.977475149010951
364238,466.0,4153.0,108.0,-27.774734016999
473458,217.0,2424.0,123.0,-8.92302511580527
450079,4148.0,313.0,117.0,-28.3253277196541
517764,2400.0,3379.0,128.0,-11.6825378097722
350127,545.0,540.0,106.0,-27.8078806654107
508940,195.0,164.0,169.0,36.5337324462201
470214,281.0,147.0,122.0,-16.8508601397155
402857,821.0,561.0,112.0,-51.1504486656261
420925,2677.0,4153.0,114.0,14.6939100323507
479418,4151.0,2088.0,124.0,68.3428464057911
446446,466.0,601.0,181.0,-29.3624373500601
461165,574.0,4153.0,121.0,102.155929302723
473918,3928.0,3898.0,123.0,38.7191601651308
353576,2400.0,4153.0,107.0,0.873508360719145
489059,249.0,2875.0,183.0,1.46638486867576
439021,4148.0,4158.0,116.0,-5.25698353436295
500447,4150.0,4149.0,126.0,-54.1616071781431
475839,232.0,2088.0,123.0,6.21423096030556
510957,540.0,267.0,127.0,94.3454770623378
489232,4148.0,3379.0,183.0,-29.498913656491
457550,552.0,254.0,120.0,-18.4333649736606
439563,2310.0,313.0,116.0,-26.8773543929281
519612,4154.0,601.0,128.0,-32.0527921255316
490476,1330.0,354.0,183.0,-4.04298198683717
487573,1939.0,574.0,182.0,27.0677689131459
450192,229.0,748.0,117.0,-21.2257450795409
409586,3.0,928.0,113.0,-46.1714390286433
507692,920.0,482.0,169.0,32.6651666781966
488703,453.0,2555.0,183.0,101.090328644661
351658,655.0,4156.0,106.0,72.4210815684267
477543,655.0,220.0,123.0,14.6114698816934
366488,3379.0,4157.0,108.0,84.7665059454743
458917,545.0,523.0,120.0,49.8531415843469
406055,4155.0,561.0,112.0,-40.1516578770989
506006,2310.0,687.0,169.0,12.8040849591199
502244,2555.0,836.0,126.0,20.8313837706516
447597,4154.0,220.0,181.0,-8.24422532628652
483120,453.0,1330.0,182.0,8.73877403373151
470330,2677.0,928.0,122.0,-6.43223332097938
496600,164.0,2088.0,125.0,-40.5287897390321
364878,724.0,552.0,108.0,45.5395925848074
439888,645.0,643.0,116.0,-3.22607885710546
478903,217.0,4150.0,124.0,-22.2655998774954
459288,523.0,2088.0,120.0,-15.9824382943489
347052,1238.0,2832.0,106.0,-31.6927548145911
461353,203.0,674.0,121.0,-12.4389591140389
432204,1939.0,2832.0,115.0,7.41229047970909
