,drug_row,drug_col,cell_line_name,synergy_bliss
519729,604.0,466.0,128.0,15.6903439069875
429909,2426.0,2088.0,115.0,-7.14525578487024
420092,3214.0,2310.0,114.0,14.7695413414355
516252,574.0,2088.0,128.0,108.253906829945
387423,778.0,2875.0,110.0,-18.9188102678595
463618,466.0,1238.0,121.0,30.2881322536874
469187,3.0,203.0,122.0,-35.3075878781075
474643,1225.0,2832.0,123.0,-3.41034367113704
486474,724.0,778.0,182.0,-42.0336008105765
475697,724.0,2913.0,123.0,24.1770685159911
484522,161.0,836.0,182.0,-10.385674345728
393591,164.0,3379.0,111.0,-25.6138601710511
396221,31.0,2875.0,111.0,-5.97430906856284
502966,232.0,928.0,126.0,51.8679184650752
489755,217.0,364.0,183.0,-28.8493695471388
501553,2421.0,1238.0,126.0,-10.5720794306879
516555,4149.0,741.0,128.0,65.0157026098968
509603,524.0,562.0,169.0,28.2686372914187
439240,4150.0,354.0,116.0,-20.5033758490727
419216,645.0,788.0,114.0,-14.6963854173081
501183,645.0,2310.0,126.0,-36.2253114324067
516710,4150.0,467.0,128.0,-40.0095356242903
491585,920.0,928.0,183.0,42.8539884598884
518498,561.0,2832.0,128.0,-10.3192264476305
354410,147.0,161.0,107.0,-59.523900706008
462038,217.0,3010.0,121.0,42.8254988690885
464541,2677.0,217.0,121.0,-4.41695912424195
481536,554.0,765.0,124.0,-18.7043987262163
505532,4149.0,2875.0,169.0,-24.5512880041386
355641,4156.0,4151.0,107.0,-10.2986966677208
482686,31.0,836.0,124.0,54.3113413661337
519299,281.0,354.0,128.0,80.9380744057181
490264,4151.0,674.0,183.0,-6.28790193616815
432681,778.0,674.0,115.0,14.5045052341218
445731,928.0,2088.0,181.0,6.31614300615328
505864,821.0,85.0,169.0,-4.47480680914983
464058,341.0,313.0,121.0,-1.24798403366526
401936,453.0,2424.0,112.0,-20.507806131948
441290,341.0,2875.0,116.0,-9.05584091018189
419706,419.0,561.0,114.0,8.74012643421481
499473,748.0,674.0,125.0,129.707678978886
506226,2349.0,150.0,169.0,1.75480585329678
515170,524.0,3214.0,127.0,-16.1857121704718
501740,2451.0,765.0,126.0,-9.50313695696098
457889,466.0,4157.0,120.0,-21.182245991531
477671,374.0,164.0,123.0,39.069272899522
480863,247.0,3379.0,124.0,-24.3423912347196
404637,147.0,2426.0,112.0,14.4571308424217
489813,2310.0,3928.0,183.0,88.4210619551292
422786,548.0,552.0,114.0,119.885153765142
366625,31.0,4154.0,108.0,59.8431675008551
498484,4155.0,438.0,125.0,21.3041428554043
431620,554.0,4149.0,115.0,96.3073734621
430688,147.0,4152.0,115.0,-1.84970324074292
409114,928.0,3100.0,113.0,-38.848544555552
488408,374.0,545.0,182.0,58.9188332071071
419992,164.0,2832.0,114.0,32.4726821878579
474336,2426.0,4153.0,123.0,17.8165358160228
349377,920.0,2875.0,106.0,18.4402069637534
364488,2619.0,845.0,108.0,-2.94392779022481
487282,741.0,438.0,182.0,-28.5212464814945
492947,4156.0,354.0,183.0,31.874793492493
464341,724.0,4158.0,121.0,-29.0911863086409
466792,845.0,920.0,122.0,-24.8117105832731
483195,2026.0,438.0,182.0,1.78903787204244
483393,682.0,2875.0,182.0,14.2221255227278
475054,2555.0,2426.0,123.0,44.7545906466089
519302,281.0,164.0,128.0,120.763158048183
418740,217.0,1257.0,114.0,26.4297625111323
478176,682.0,150.0,124.0,-19.0610232765452
457352,419.0,548.0,120.0,2.57026601124039
384646,419.0,1909.0,110.0,30.0663922167619
455373,845.0,548.0,120.0,5.56798966242228
463376,164.0,2832.0,121.0,25.864928286494
350454,554.0,232.0,106.0,-11.3197466512057
422410,31.0,548.0,114.0,22.9518533466507
488815,845.0,4149.0,183.0,-19.4057487364656
456061,4150.0,778.0,120.0,17.7622988152961
496946,2555.0,2400.0,125.0,-33.4278192974568
463861,920.0,354.0,121.0,-7.42983829930172
350537,523.0,4151.0,106.0,-16.3503557952485
516552,4149.0,1257.0,128.0,31.0437671632465
460457,748.0,2088.0,120.0,4.24694581605559
517997,419.0,2677.0,128.0,84.3242187241273
512633,419.0,545.0,127.0,-22.8046195820737
513977,926.0,2424.0,127.0,15.1628723820913
387113,2913.0,354.0,110.0,-32.3242294488598
510228,313.0,1225.0,169.0,-1.66289883968352
463953,2619.0,1257.0,121.0,132.247981201357
362144,249.0,3898.0,108.0,0.17825157223176
454232,524.0,220.0,117.0,-58.3206374327869
479833,2421.0,928.0,124.0,-33.6847741869516
362496,643.0,4153.0,108.0,-14.2389321866192
384278,1871.0,2421.0,110.0,49.8765273126942
472167,4159.0,4158.0,122.0,30.8931059718457
394662,232.0,2421.0,111.0,41.148189185465
363171,3928.0,4153.0,108.0,-33.0890774764787
351479,778.0,4157.0,106.0,10.3321998625582
432071,1904.0,195.0,115.0,-42.8342595994449
421403,523.0,254.0,114.0,-36.4722157876136
519102,484.0,438.0,128.0,-27.0747858163485
448867,31.0,788.0,181.0,-1.22115891330737
403904,4153.0,4157.0,112.0,-38.8284277901763
513350,920.0,3898.0,127.0,15.5806087842077
429215,562.0,4157.0,115.0,82.6407882800759
391549,682.0,453.0,111.0,-18.6422827792772
352195,845.0,220.0,107.0,-52.0754468124591
441985,4154.0,561.0,116.0,29.2526326467815
455228,453.0,1939.0,120.0,48.9293790020593
461143,682.0,674.0,121.0,-34.5893648830419
353147,562.0,2555.0,107.0,78.9412339381889
365671,195.0,4153.0,108.0,-6.83034721027084
463964,2619.0,1939.0,121.0,198.174443608231
491343,561.0,3898.0,183.0,-41.6861051653231
496011,1330.0,928.0,125.0,-33.4533147101605
510849,788.0,552.0,127.0,4.43319477637706
366778,748.0,4156.0,108.0,-45.6737867147549
365330,4154.0,2555.0,108.0,-4.06385232038813
421643,4156.0,364.0,114.0,17.8019707089815
471291,1939.0,4152.0,122.0,-11.0331253497844
478937,217.0,220.0,124.0,-9.03747113907138
460902,453.0,85.0,121.0,72.5296864644339
354703,247.0,2400.0,107.0,38.8661314755935
407042,374.0,195.0,112.0,-18.5931384611877
356595,674.0,2832.0,107.0,10.1414969679359
471640,524.0,4157.0,122.0,-45.3099452486425
418820,2310.0,232.0,114.0,0.328604218057665
352034,453.0,821.0,107.0,-18.6649903287784
384842,687.0,254.0,110.0,-25.5496883509622
349967,232.0,2026.0,106.0,16.1694945937261
506067,562.0,643.0,169.0,-15.8194353834058
508285,281.0,778.0,169.0,-35.1232074498618
439832,765.0,4153.0,116.0,-13.5099448767821
451373,4152.0,2832.0,117.0,-51.4231529669157
446627,147.0,926.0,181.0,23.9959292530407
506091,562.0,687.0,169.0,-14.3802257034882
460085,524.0,277.0,120.0,43.2456243768506
446566,147.0,845.0,181.0,40.6703980245688
393685,3214.0,2421.0,111.0,-0.598327598616894
472556,845.0,4153.0,123.0,-17.9625570104946
440161,2400.0,926.0,116.0,-32.9072582187604
507716,2619.0,540.0,169.0,-6.9959755685279
365600,482.0,2875.0,108.0,-3.36154717349753
454257,524.0,836.0,117.0,-40.4737842077585
478559,4148.0,364.0,124.0,31.0477151936518
491815,247.0,254.0,183.0,12.3234299789283
459338,195.0,821.0,120.0,-33.2549956363989
387764,313.0,85.0,110.0,-25.5676119783101
452326,147.0,4158.0,117.0,-40.453200702093
490596,4152.0,354.0,183.0,-22.6347620354278
479362,3928.0,836.0,124.0,22.6524608238601
383241,229.0,2400.0,110.0,-29.8490084959192
502292,147.0,687.0,126.0,-13.464862913406
464955,554.0,2426.0,121.0,34.6766761733081
444630,821.0,4150.0,181.0,14.6822054964544
496065,2400.0,203.0,125.0,-14.1921796022606
349278,147.0,4153.0,106.0,-5.44010397406619
439020,4148.0,85.0,116.0,-9.88100382449549
486031,147.0,2677.0,182.0,-1.6465117073441
406332,1939.0,3379.0,112.0,-25.2949859747007
438697,682.0,313.0,116.0,30.5450728404843
409602,3.0,267.0,113.0,-32.0802312763295
498923,2913.0,1904.0,125.0,-0.872146324604589
503247,4154.0,195.0,126.0,-0.0658487938396011
495214,1909.0,920.0,125.0,-12.5064998098064
412097,31.0,467.0,113.0,55.2535596445121
365434,604.0,364.0,108.0,-5.26849390403453
347823,562.0,2677.0,106.0,-1.43106593323053
406972,655.0,674.0,112.0,-0.502224129920655
506891,419.0,341.0,169.0,-14.2944093030416
420665,364.0,2832.0,114.0,28.9022713701936
355769,277.0,1238.0,107.0,-22.8257140860409
350734,4155.0,920.0,106.0,2.81124613117569
393021,2400.0,3100.0,111.0,-19.8368189125489
394560,281.0,249.0,111.0,86.301241397393
445223,3928.0,254.0,181.0,-6.52352263397557
461613,643.0,574.0,121.0,194.566912988796
412471,313.0,523.0,113.0,-0.009449560888272
430432,3214.0,2555.0,115.0,38.1159906037926
484369,2310.0,3898.0,182.0,5.88341428318881
355110,2677.0,4155.0,107.0,-24.150709445523
449718,682.0,4155.0,117.0,-48.4467447236924
456915,1871.0,545.0,120.0,141.901554246173
450046,4148.0,561.0,117.0,-37.3517008967519
473222,643.0,836.0,123.0,35.2573971973549
348278,1871.0,552.0,106.0,-31.0058525863344
383465,150.0,4158.0,110.0,-44.3005687463554
385473,2619.0,229.0,110.0,-20.9899534466385
403983,419.0,195.0,112.0,-4.00181966539549
347100,540.0,2421.0,106.0,16.2202401786236
461877,1909.0,540.0,121.0,62.4836742258238
484199,1909.0,748.0,182.0,26.7716548281437
484451,562.0,2875.0,182.0,110.745435059148
448293,277.0,466.0,181.0,3.45708763244085
466459,313.0,748.0,121.0,35.6646703817586
474614,687.0,438.0,123.0,-27.6458750766923
519557,545.0,277.0,128.0,-24.3221354040918
418626,821.0,540.0,114.0,135.012030724752
519461,2677.0,1939.0,128.0,14.9041253276427
351284,524.0,2555.0,106.0,-50.8109897508885
485513,1225.0,438.0,182.0,-28.5178442356494
456979,1330.0,3.0,120.0,-16.3349281016156
518243,164.0,574.0,128.0,128.134969808964
396395,374.0,254.0,111.0,-48.4272485605448
441784,2677.0,687.0,116.0,68.3713765171381
395487,1904.0,1238.0,111.0,78.5470860049255
472617,682.0,4150.0,123.0,-18.2147607942846
452129,466.0,601.0,117.0,-21.6719401256611
466455,313.0,836.0,121.0,-41.7840391056277
443592,548.0,364.0,116.0,31.6899751219472
349213,2555.0,220.0,106.0,-56.835801545572
403281,161.0,778.0,112.0,42.7031540806572
429664,1871.0,2832.0,115.0,-1.83323811659623
447404,2677.0,195.0,181.0,-6.06594973644604
453406,554.0,2026.0,117.0,13.8934087809314
477620,748.0,4157.0,123.0,14.45331053486
463134,2451.0,601.0,121.0,-15.4152541570527
382862,574.0,4149.0,110.0,-19.2526207081865
402769,150.0,467.0,112.0,10.7739620512315
456228,217.0,4152.0,120.0,0.383790099752733
364670,247.0,643.0,108.0,-33.806512024188
432264,85.0,687.0,115.0,3.27752322475777
450914,2349.0,438.0,117.0,-45.5455018793628
449654,682.0,4149.0,117.0,-3.50978720946787
441502,724.0,788.0,116.0,26.0342756351168
469859,247.0,4149.0,122.0,-36.1583066536755
410202,341.0,548.0,113.0,-35.998075696978
431344,545.0,249.0,115.0,40.7370196021535
479535,1871.0,2310.0,124.0,83.9472949526823
428654,229.0,4150.0,115.0,-10.1687407580312
440822,3214.0,920.0,116.0,-52.3702007458597
448995,655.0,928.0,181.0,-9.74276300641744
459892,2913.0,928.0,120.0,-22.9508893905598
350011,2677.0,249.0,106.0,-20.270644068723
512285,1330.0,2426.0,127.0,-17.8515928929194
394127,2619.0,247.0,111.0,-23.7828529777375
351863,313.0,920.0,106.0,-22.3933130312039
518484,561.0,2424.0,128.0,-13.8211474186282
402589,229.0,4152.0,112.0,20.9464932211296
454176,524.0,1238.0,117.0,-58.014102378072
386854,1904.0,150.0,110.0,-27.6926114236548
519233,220.0,2088.0,128.0,-30.0599765749354
351432,3379.0,3010.0,106.0,-40.8383473568341
362546,4150.0,1238.0,108.0,-97.2426937956641
509868,31.0,2349.0,169.0,-7.67058348905212
495714,3928.0,3.0,125.0,-30.1187202168493
394141,2619.0,741.0,111.0,-10.771525945506
494050,313.0,438.0,183.0,-55.644865688113
472139,374.0,4157.0,122.0,-29.9944467071183
410068,2619.0,2421.0,113.0,-35.9447085622945
451840,164.0,574.0,117.0,-3.70534059600076
439487,2310.0,2026.0,116.0,-36.7225184684853
428501,540.0,466.0,115.0,36.6794600305545
495790,765.0,4157.0,125.0,-28.3438291592703
392679,2349.0,2088.0,111.0,31.0034115403531
449734,682.0,374.0,117.0,-44.9002786165167
445365,645.0,2310.0,181.0,-21.4616361768654
451110,645.0,249.0,117.0,-19.1130967157325
479604,1871.0,374.0,124.0,148.076261677909
478869,821.0,4158.0,124.0,-6.54554039864901
442206,523.0,3898.0,116.0,-34.0923978709691
462100,2310.0,2832.0,121.0,-15.9927342602382
481252,545.0,4149.0,124.0,25.5681225849826
385018,3.0,1225.0,110.0,77.5099224498027
483220,467.0,1225.0,182.0,-59.1284790188926
454454,31.0,562.0,117.0,51.3304644936823
516771,150.0,574.0,128.0,102.758475543351
422570,374.0,645.0,114.0,56.0463485987813
407404,467.0,836.0,113.0,-17.7487431816967
497080,147.0,4157.0,125.0,-35.9057956080498
366834,374.0,561.0,108.0,61.4473890730133
476241,604.0,554.0,123.0,-18.3420358720811
478623,4149.0,4158.0,124.0,-18.5763475112959
387268,524.0,247.0,110.0,-9.39087863896813
362019,682.0,247.0,108.0,28.1060565895046
392197,4150.0,466.0,111.0,11.4513456116393
350204,4154.0,788.0,106.0,20.7141264560135
498698,277.0,220.0,125.0,1.73400927277328
454388,778.0,601.0,117.0,5.93935511895686
503703,4155.0,484.0,126.0,-21.6414923820464
449717,682.0,741.0,117.0,-26.6870939198424
386015,281.0,4158.0,110.0,2.06601726895882
511143,229.0,920.0,127.0,-20.6508493886462
496654,164.0,1939.0,125.0,-30.9241188004221
444459,643.0,1225.0,181.0,29.1983202027963
467373,229.0,85.0,122.0,1.59065421834039
382636,2026.0,2088.0,110.0,-15.6191630981167
384612,4153.0,2424.0,110.0,-43.0285638626067
480473,2555.0,4153.0,124.0,23.7861618744633
393042,2400.0,1939.0,111.0,-41.107927399846
405103,724.0,540.0,112.0,43.2517643404308
411425,1904.0,2088.0,113.0,3.84187575156756
430719,147.0,926.0,115.0,13.9908371769745
364051,3.0,232.0,108.0,-34.0954631408133
445140,2349.0,928.0,181.0,-15.6765988773121
355729,1904.0,4157.0,107.0,12.1867415326204
498910,2913.0,232.0,125.0,-32.8707855558935
451153,645.0,920.0,117.0,-19.371334193104
505721,4150.0,561.0,169.0,-17.7757211447537
395723,85.0,574.0,111.0,-0.495453921878298
475023,2555.0,2026.0,123.0,21.1537790972046
477295,3379.0,438.0,123.0,13.594618673658
350408,554.0,643.0,106.0,-1.97857956050774
446999,364.0,220.0,181.0,6.9239609182601
476030,545.0,466.0,123.0,-8.23926574719276
481280,545.0,466.0,124.0,134.601909297843
366802,374.0,643.0,108.0,-41.2768162016169
471149,1904.0,4153.0,122.0,3.81698713875557
471662,3898.0,442.0,122.0,-40.2030138540677
476813,277.0,2426.0,123.0,63.9813009220092
466707,2026.0,1257.0,122.0,-12.3980877711713
394301,247.0,364.0,111.0,-20.8707231360041
498313,523.0,926.0,125.0,-33.440535523648
451379,4152.0,3898.0,117.0,-51.8556724607938
454893,3010.0,2875.0,117.0,0.335361247334798
387589,655.0,232.0,110.0,-42.2240117374316
476591,4155.0,161.0,123.0,8.87811828986481
513572,247.0,1225.0,127.0,-5.42394068233515
484897,1871.0,552.0,182.0,-16.1936669564269
442002,4154.0,523.0,116.0,-8.49559812426676
404109,716.0,2875.0,112.0,1.53470672815967
417990,682.0,778.0,114.0,111.141188601208
518159,687.0,2424.0,128.0,-31.9297245305068
395969,524.0,484.0,111.0,9.06111232884755
404195,552.0,442.0,112.0,-8.45099220689308
409347,2451.0,277.0,113.0,8.24799203069828
518169,687.0,364.0,128.0,29.0125026338724
353753,419.0,4150.0,107.0,36.035365423891
445229,3928.0,2400.0,181.0,-2.81759102273411
514746,1904.0,2832.0,127.0,-48.1629276816304
362886,2310.0,3898.0,108.0,12.3173559542724
458036,147.0,364.0,120.0,13.4752622501818
500326,4148.0,548.0,126.0,-51.293668128733
348349,1330.0,4151.0,106.0,6.61785896590938
366062,1939.0,561.0,108.0,45.0304844928447
409220,419.0,254.0,113.0,-62.4479391028221
511960,3928.0,150.0,127.0,-3.80326806247805
411132,482.0,4153.0,113.0,-1.22725964822711
408912,1871.0,4152.0,113.0,-19.2004080444947
444492,643.0,3379.0,181.0,-9.17825532324767
441979,4154.0,552.0,116.0,25.0133610041536
476322,554.0,2555.0,123.0,6.51040988096719
461826,821.0,687.0,121.0,3.19782494598092
516433,203.0,354.0,128.0,-37.9589112859869
467991,562.0,778.0,122.0,39.0322538873142
455256,2026.0,2832.0,120.0,-24.9173092492895
468292,4151.0,1225.0,122.0,21.4524866322214
483152,453.0,220.0,182.0,10.9848357383767
490005,161.0,2832.0,183.0,-12.9402780848613
351255,524.0,2349.0,106.0,-0.78100419223214
475187,147.0,836.0,123.0,4.2541524703879
451252,1871.0,232.0,117.0,6.14545921477158
458332,247.0,4152.0,120.0,10.5718370960051
383171,4148.0,85.0,110.0,-32.0978463988673
500705,442.0,438.0,126.0,21.0102336662765
383815,562.0,601.0,110.0,23.7140339320233
489246,4149.0,442.0,183.0,-3.60310235835994
506675,4152.0,2421.0,169.0,35.6754386660384
404510,466.0,926.0,112.0,-32.9206869583315
517810,601.0,2426.0,128.0,62.8348807656283
484869,1871.0,150.0,182.0,34.8184961210275
453755,4155.0,926.0,117.0,-20.2645562297431
392756,2349.0,1939.0,111.0,-24.7474443201104
356184,3379.0,2424.0,107.0,12.8627368862151
431052,484.0,4156.0,115.0,9.20808960153443
407466,845.0,836.0,113.0,-42.420061532791
461506,4149.0,1225.0,121.0,-10.4889143549418
452975,232.0,2088.0,117.0,-12.9394842228477
472618,682.0,150.0,123.0,-30.3911516461159
452187,2555.0,765.0,117.0,-16.8303512545427
517006,217.0,2421.0,128.0,-21.3857308576082
408439,562.0,2088.0,113.0,18.435628386348
354903,724.0,548.0,107.0,-7.91472292852668
350240,4154.0,552.0,106.0,16.8722511374407
409606,3.0,2832.0,113.0,-35.6713737974788
513921,2677.0,1225.0,127.0,33.5109854571435
447949,195.0,354.0,181.0,30.7765343224562
490379,1871.0,2400.0,183.0,-13.8829790076275
482560,778.0,601.0,124.0,-30.243688888986
474785,3.0,687.0,123.0,13.5491242586163
366704,655.0,267.0,108.0,-111.116068844321
497258,341.0,2400.0,125.0,-35.2084082128826
490578,2400.0,778.0,183.0,-1.75316304149848
391876,540.0,561.0,111.0,-20.4650369801424
492251,926.0,4151.0,183.0,4.43290243229927
430384,3214.0,143.0,115.0,-1.35829041807636
485134,601.0,267.0,182.0,-47.2305955047359
348644,2451.0,4151.0,106.0,-0.480934539796207
403305,2349.0,1909.0,112.0,-8.27051575470636
420221,466.0,4149.0,114.0,-31.1541529066324
448858,31.0,143.0,181.0,11.3422741827051
409187,4153.0,1225.0,113.0,-1.22232333190405
407980,229.0,561.0,113.0,-57.8300078319408
404405,3214.0,4157.0,112.0,-39.8358057020466
511091,4149.0,4156.0,127.0,-1.64759327844386
463047,419.0,4152.0,121.0,-56.4140149469359
382812,682.0,2555.0,110.0,-43.8309265366833
364360,147.0,150.0,108.0,2.23475972059262
475525,364.0,928.0,123.0,-4.16870191301447
451649,2451.0,354.0,117.0,-17.6346881298237
516683,643.0,2832.0,128.0,-12.9025186403814
499891,845.0,4157.0,126.0,48.483747095824
351495,31.0,574.0,106.0,112.539173101588
476930,85.0,143.0,123.0,-37.2132868880217
353881,2451.0,748.0,107.0,-29.8345030900383
409857,2555.0,552.0,113.0,117.983680802769
348610,4153.0,254.0,106.0,-17.9516061684057
513744,281.0,143.0,127.0,-24.877218268369
464110,247.0,354.0,121.0,48.1469528189354
430459,3214.0,836.0,115.0,93.5161794066868
392102,643.0,1238.0,111.0,20.0769353880727
450157,229.0,552.0,117.0,-54.7687252939826
496185,601.0,3898.0,125.0,-49.5153667562733
488660,453.0,203.0,183.0,45.3303463018604
354808,484.0,3379.0,107.0,40.6330244758014
456244,217.0,3100.0,120.0,-8.37719538351128
507069,687.0,1225.0,169.0,13.7986051535149
514658,4156.0,442.0,127.0,-21.2643888516621
503032,2677.0,438.0,126.0,-27.7320504818537
405584,4154.0,920.0,112.0,2.42549416582067
439502,2310.0,150.0,116.0,-17.3615699905552
470134,220.0,2088.0,122.0,-8.17973653240553
458046,147.0,554.0,120.0,-15.6428184211036
520223,1904.0,3100.0,128.0,-19.0638730634054
383395,4150.0,364.0,110.0,-4.66286256763085
448212,1904.0,232.0,181.0,-8.30723603071058
410713,2677.0,85.0,113.0,-34.5189768551397
518287,164.0,482.0,128.0,64.3312274173371
363654,2426.0,1257.0,108.0,52.5766692191534
382585,453.0,552.0,110.0,6.06453307565596
384193,645.0,2421.0,110.0,36.7578577486756
485917,2555.0,601.0,182.0,-51.7453713144934
475927,2677.0,341.0,123.0,5.36761294835298
384408,2400.0,249.0,110.0,-68.9222326428495
404213,164.0,574.0,112.0,85.3238786161326
463131,2451.0,765.0,121.0,-25.5081539983875
363615,2421.0,3100.0,108.0,-28.4053096394927
496357,419.0,545.0,125.0,-50.4143691241376
432147,277.0,2832.0,115.0,-16.178183169462
406309,1939.0,466.0,112.0,-26.576051781388
404464,561.0,2832.0,112.0,-49.1573842966127
366582,31.0,4151.0,108.0,19.3349618946096
405334,232.0,926.0,112.0,-1.94793838659138
471190,1904.0,3898.0,122.0,-28.0414290468373
456867,1871.0,254.0,120.0,39.4037954747366
499758,143.0,4151.0,126.0,5.34483514150665
486276,247.0,4158.0,182.0,44.2080389264602
469425,466.0,482.0,122.0,-16.6982209798258
458544,724.0,2619.0,120.0,-15.2987006585684
453678,741.0,254.0,117.0,-17.3797276515585
392931,645.0,2400.0,111.0,-36.2458643406248
391968,4148.0,4157.0,111.0,-14.1192553452615
430499,561.0,4151.0,115.0,-25.4067753769167
484206,254.0,1238.0,182.0,9.9700831574991
406446,2913.0,552.0,112.0,38.6784412797134
519188,724.0,147.0,128.0,12.0253989443554
362753,1909.0,716.0,108.0,-21.0282307105913
490875,2451.0,4153.0,183.0,27.4100972278478
519196,724.0,220.0,128.0,-32.4702791629191
410984,604.0,364.0,113.0,29.5185455606047
498826,85.0,561.0,125.0,28.4440066799723
485688,3.0,674.0,182.0,-22.4808054955544
454339,3379.0,438.0,117.0,-24.6481136377301
362483,643.0,821.0,108.0,-33.7644758541694
512841,354.0,438.0,127.0,-25.5938354101445
470135,220.0,1238.0,122.0,-3.426022017199
366945,313.0,523.0,108.0,-14.7728147413354
484498,161.0,438.0,182.0,1.44644929376694
477689,374.0,2832.0,123.0,-4.16691260235052
431234,2677.0,1238.0,115.0,50.3747488632779
443757,467.0,1238.0,181.0,-15.4421822826204
393633,3.0,232.0,111.0,-40.7502163480606
474194,2400.0,2875.0,123.0,-17.9848158037161
439323,150.0,836.0,116.0,100.986868316799
505552,229.0,4150.0,169.0,4.48489397156028
412241,655.0,466.0,113.0,-29.0125708432381
430730,147.0,4156.0,115.0,-18.4018824548642
351579,31.0,3898.0,106.0,23.2024393502965
406212,2875.0,4153.0,112.0,-49.9899660431573
404279,3.0,143.0,112.0,-6.68300803476739
459369,195.0,484.0,120.0,-18.9579875041271
382857,574.0,467.0,110.0,-17.8791923372204
479729,2400.0,1939.0,124.0,10.0726650634361
409762,561.0,523.0,113.0,-13.5072877843271
453762,4155.0,741.0,117.0,-45.1569658081006
468019,161.0,2421.0,122.0,-55.0572738881516
510633,682.0,4148.0,127.0,16.0247655326598
364243,466.0,3100.0,108.0,-4.07486828758278
353184,562.0,548.0,107.0,10.2094318200147
431026,484.0,2426.0,115.0,38.0880810824005
448188,1904.0,2421.0,181.0,14.0174724687389
483501,249.0,674.0,182.0,-9.73635056084375
430618,2555.0,164.0,115.0,12.0934414026315
480717,341.0,254.0,124.0,-27.4667814958161
439691,161.0,364.0,116.0,-17.3746322752017
489172,4148.0,229.0,183.0,-27.6478910193414
468506,1330.0,601.0,122.0,8.21516656711021
404255,164.0,2832.0,112.0,18.1706480608925
403990,419.0,277.0,112.0,-13.9701534324738
348317,1871.0,85.0,106.0,-0.133485772732989
412124,31.0,1871.0,113.0,81.1874922647319
452863,220.0,267.0,117.0,-57.1662072361957
481289,545.0,482.0,124.0,57.3325744428968
482326,836.0,3100.0,124.0,87.3658032300322
481660,523.0,2426.0,124.0,-33.5208483461766
482506,3379.0,2424.0,124.0,-7.23614076380735
452573,247.0,788.0,117.0,184.490602367653
430036,419.0,277.0,115.0,-3.23063677946903
495584,2349.0,1238.0,125.0,-16.2986568351439
409051,4152.0,928.0,113.0,-50.815299619486
410227,247.0,150.0,113.0,-31.3652769286727
454820,313.0,561.0,117.0,-9.40315741971609
499567,4159.0,1238.0,125.0,-25.8718740012762
410145,341.0,442.0,113.0,-15.3993560464235
391380,453.0,2619.0,111.0,24.209735234036
500786,2310.0,548.0,126.0,-40.9379501943237
432916,748.0,674.0,115.0,23.4414269267148
394894,4154.0,4150.0,111.0,-38.2630040690806
363702,419.0,150.0,108.0,-1.17683701173826
486430,724.0,438.0,182.0,-46.0335304080675
439192,643.0,545.0,116.0,72.1118066906223
510063,748.0,267.0,169.0,41.3822517774674
459164,554.0,150.0,120.0,14.6430787221449
455493,574.0,687.0,120.0,19.18276864562
384405,2400.0,467.0,110.0,-5.38575976855832
421877,4157.0,3100.0,114.0,11.84112297702
471150,1904.0,2451.0,122.0,13.5928777889179
519121,484.0,4156.0,128.0,-34.2566468452845
488430,374.0,4159.0,182.0,16.3253962403137
495983,1871.0,655.0,125.0,32.7977375526544
422312,778.0,548.0,114.0,39.5279857485781
490470,1330.0,2426.0,183.0,-2.90089360869821
469273,3214.0,2451.0,122.0,-15.2912052603802
497654,281.0,1871.0,125.0,13.2246479788236
472565,845.0,3100.0,123.0,-17.4077010008163
430966,267.0,442.0,115.0,7.29655200749731
466910,682.0,2913.0,122.0,35.2056828399449
403403,765.0,687.0,112.0,-49.8325051600059
362799,1909.0,3010.0,108.0,-11.7176759952873
351675,655.0,548.0,106.0,30.5970140954471
405040,484.0,4149.0,112.0,9.58404321534576
467603,821.0,716.0,122.0,11.0807233873052
386747,4155.0,254.0,110.0,-27.3131839831042
504782,548.0,3100.0,126.0,-6.20586741310552
513463,341.0,254.0,127.0,14.0454428283576
456238,217.0,1225.0,120.0,10.3633403346038
520478,2913.0,203.0,128.0,-27.277374861013
394787,926.0,438.0,111.0,-15.4694529554688
421408,523.0,2421.0,114.0,-43.1197337001552
422664,313.0,4149.0,114.0,-0.601790822662998
466448,313.0,741.0,121.0,-1.35759173409806
469787,341.0,928.0,122.0,-13.4471252372821
405498,545.0,220.0,112.0,-21.1186560332646
405956,195.0,85.0,112.0,3.70404942396151
408376,2310.0,161.0,113.0,8.62416831481531
503168,545.0,3010.0,126.0,-36.889909616112
503383,554.0,4149.0,126.0,9.11400500218619
471247,277.0,552.0,122.0,-3.94091537700112
467607,821.0,438.0,122.0,-3.40669548208383
355649,4156.0,354.0,107.0,-25.7948804668068
473184,643.0,928.0,123.0,-5.25870123491498
505957,217.0,3379.0,169.0,-9.03982387665638
406936,655.0,3100.0,112.0,-5.18876739655618
474813,3.0,3898.0,123.0,3.73393122360748
519959,195.0,643.0,128.0,-31.8229207285054
506215,2349.0,574.0,169.0,13.5989476239717
444021,249.0,203.0,181.0,2.623570058605
493752,31.0,2913.0,183.0,-4.35350016066196
509012,741.0,1225.0,169.0,30.3657407367325
402012,467.0,2426.0,112.0,8.68340740607076
466337,374.0,2619.0,121.0,81.6966839682894
461771,150.0,561.0,121.0,-11.8340637743415
421686,1904.0,601.0,114.0,-31.4233753104842
495164,821.0,3010.0,125.0,4.62100690400651
446950,247.0,545.0,181.0,-14.2741420033645
