,drug_row,drug_col,cell_line_name,synergy_bliss
499701,3010.0,3898.0,125.0,-60.3542914042023
407334,453.0,1904.0,113.0,43.1888147451106
384478,4152.0,4153.0,110.0,-29.9472842236086
363834,2451.0,4158.0,108.0,-37.8394867591568
452017,3214.0,364.0,117.0,-27.6991557981655
520977,748.0,267.0,128.0,-19.3998812685123
475776,281.0,2451.0,123.0,15.3781732629978
349766,724.0,442.0,106.0,-13.0033732562402
456020,4150.0,765.0,120.0,2.07379767072845
430443,3214.0,545.0,115.0,9.73195296650314
497220,2619.0,85.0,125.0,155.98625805976
386477,554.0,2421.0,110.0,-22.2364355820381
512597,419.0,2400.0,127.0,-12.5401802944152
403582,1871.0,267.0,112.0,30.0847015682879
451857,164.0,601.0,117.0,1.31561945534223
444820,217.0,164.0,181.0,-24.8236864957405
385200,466.0,249.0,110.0,16.5024939720763
350736,4155.0,364.0,106.0,-24.6401451385215
460153,3379.0,540.0,120.0,59.6784320101044
484216,217.0,143.0,182.0,-2.01908324604785
354312,466.0,4159.0,107.0,2.50573728870576
492323,545.0,482.0,183.0,8.20694572723858
503904,1939.0,540.0,126.0,73.0204972924218
448563,836.0,4151.0,181.0,-12.577162904506
500904,161.0,552.0,126.0,51.7958201365233
349952,281.0,2913.0,106.0,-46.2652930165724
508384,2677.0,341.0,169.0,-11.4631160367045
350784,4156.0,552.0,106.0,-1.86808664719223
405604,4154.0,4155.0,112.0,-14.5599282967523
451228,1871.0,716.0,117.0,-45.7930382729726
418748,217.0,2875.0,114.0,7.63761665200129
496262,2426.0,4158.0,125.0,-51.5164356701261
462770,1330.0,778.0,121.0,30.4564956485119
485715,3214.0,765.0,182.0,2.15337867459666
493970,374.0,482.0,183.0,14.9947709204798
410040,2619.0,467.0,113.0,-26.4968297734451
486315,364.0,741.0,182.0,-6.51215736500436
432359,2913.0,482.0,115.0,34.8443521457267
410868,4154.0,687.0,113.0,-71.1999221270611
488994,574.0,4153.0,183.0,36.4178009332588
466051,31.0,4148.0,121.0,-42.0454714990217
496028,1330.0,920.0,125.0,-21.9106569578777
494140,3010.0,548.0,183.0,-19.1177156885983
474964,561.0,741.0,123.0,33.7654618952024
463702,2555.0,164.0,121.0,23.3346935592871
432748,31.0,2677.0,115.0,-26.50678226369
383727,2310.0,3928.0,110.0,27.5251738207582
480241,3.0,4159.0,124.0,-27.5927308389696
473683,562.0,374.0,123.0,-13.6066158813869
439783,2349.0,2832.0,116.0,6.68639241478991
363053,2349.0,249.0,108.0,13.9904699726878
460670,313.0,741.0,120.0,40.6840041984915
466890,682.0,2677.0,122.0,15.1799679030301
520860,778.0,548.0,128.0,-18.3615062450287
511970,3928.0,601.0,127.0,8.16006150552908
516424,203.0,442.0,128.0,-63.5084490788275
438858,788.0,3379.0,116.0,-2.56545351514835
495481,562.0,232.0,125.0,-33.1405254743879
509062,4155.0,716.0,169.0,-30.5729801346208
409057,4152.0,438.0,113.0,-51.0267844082106
459510,4155.0,2875.0,120.0,-10.866558184219
486360,484.0,267.0,182.0,-22.8833866804259
403220,562.0,778.0,112.0,14.7377831753984
483107,453.0,150.0,182.0,28.5164999841862
470609,604.0,150.0,122.0,37.2960808944919
515379,778.0,548.0,127.0,19.5451259965586
445947,2451.0,150.0,181.0,20.6099983557229
439191,643.0,926.0,116.0,-0.871867425533579
356482,748.0,277.0,107.0,-11.4483764306816
445573,1330.0,926.0,181.0,-2.59859008202259
468356,645.0,220.0,122.0,-10.6551883223689
355601,4155.0,164.0,107.0,-19.4120165320311
476470,195.0,601.0,123.0,-1.47708640960351
509194,1904.0,341.0,169.0,-55.6516399014269
365954,1904.0,674.0,108.0,-47.2019429400514
475290,2619.0,438.0,123.0,-10.1312704166231
349618,247.0,232.0,106.0,32.5993336507042
496554,354.0,254.0,125.0,-44.6307838625371
478603,4149.0,2426.0,124.0,-52.1475723971759
460334,31.0,926.0,120.0,-6.36299055835315
507823,341.0,4152.0,169.0,-19.0315249468189
511254,4150.0,249.0,127.0,-23.090547810794
496483,716.0,220.0,125.0,85.9667027487546
346998,788.0,928.0,106.0,44.9538850255856
459450,741.0,674.0,120.0,14.9106779490344
468681,601.0,2875.0,122.0,6.01355689654921
498181,554.0,2400.0,125.0,-14.9423494369943
465647,2913.0,229.0,121.0,-26.4051183731142
504839,453.0,788.0,169.0,20.9757973573574
473700,161.0,150.0,123.0,-28.2377567960191
353756,419.0,254.0,107.0,-8.4215501666155
456490,161.0,438.0,120.0,4.36120978710864
494649,203.0,267.0,125.0,6.14455609168799
497501,484.0,313.0,125.0,5.86331647540998
386288,4154.0,716.0,110.0,-15.6359161297086
478881,254.0,1238.0,124.0,-32.210484179199
476776,2875.0,442.0,123.0,-5.45363119947799
386848,1904.0,540.0,110.0,25.5507538172273
410577,281.0,4154.0,113.0,-42.1021964987987
363530,4152.0,1225.0,108.0,-4.34278629469441
506236,2349.0,4151.0,169.0,-5.586193788845
488873,845.0,674.0,183.0,-48.2339788175984
478868,821.0,85.0,124.0,20.1159987869414
463420,3.0,2426.0,121.0,21.0777815629757
392089,229.0,748.0,111.0,61.9020179458469
519421,2677.0,601.0,128.0,28.2849056654287
504325,31.0,4148.0,126.0,-20.4850135505791
385016,3.0,716.0,110.0,79.8134990319681
462310,2349.0,161.0,121.0,10.2628837460836
421927,85.0,277.0,114.0,27.8083119643354
420013,164.0,4159.0,114.0,72.2417615193558
456423,562.0,341.0,120.0,-3.2504063943968
496731,3214.0,203.0,125.0,53.1216850181732
411153,482.0,4158.0,113.0,18.9944712496142
495984,1871.0,748.0,125.0,63.2197576515743
496182,601.0,2875.0,125.0,-45.4333684595223
440490,2451.0,2875.0,116.0,-33.1573675478596
439501,2310.0,4150.0,116.0,-40.5241227550104
347700,2310.0,217.0,106.0,19.623258590546
440581,687.0,220.0,116.0,49.2407021575183
354522,2619.0,2088.0,107.0,-48.4788578423567
408642,2349.0,341.0,113.0,-25.7150648986359
448178,1904.0,161.0,181.0,18.6531184093329
454845,313.0,4159.0,117.0,-9.76503046512729
519075,484.0,2026.0,128.0,-22.1552276327434
407137,3010.0,249.0,112.0,-1.16488951101727
441278,341.0,232.0,116.0,30.8973273087911
364659,247.0,467.0,108.0,19.1580597157164
428372,788.0,643.0,115.0,51.2320304932996
462876,601.0,2026.0,121.0,6.98201525074806
468497,1330.0,4150.0,122.0,4.47950999059829
491024,354.0,928.0,183.0,24.7483781418958
470394,926.0,2421.0,122.0,-56.3742912080701
507754,2619.0,561.0,169.0,-40.1497980237949
500751,2310.0,561.0,126.0,-6.33998243733199
460333,31.0,2832.0,120.0,-15.5872929659428
439593,562.0,2400.0,116.0,10.794361956054
443181,31.0,281.0,116.0,45.2296375105816
473777,2349.0,3928.0,123.0,46.4023206394816
503935,1939.0,484.0,126.0,-18.2971358819653
491264,3214.0,2875.0,183.0,3.01708283369265
459642,1904.0,778.0,120.0,52.5429436667323
407518,682.0,438.0,113.0,-39.3332174652041
488609,548.0,926.0,182.0,-25.3385316342106
482017,2875.0,267.0,124.0,-28.2775367787724
483894,643.0,2451.0,182.0,-27.9323465610805
363995,164.0,926.0,108.0,-4.08378297523422
453162,545.0,3100.0,117.0,-33.1177755745489
477780,313.0,920.0,123.0,32.8807489075594
482446,3898.0,2088.0,124.0,2.57288054253006
498514,4155.0,836.0,125.0,0.82342078231367
386916,1904.0,778.0,110.0,16.7944260270248
347156,4148.0,821.0,106.0,5.12135969607046
481467,604.0,147.0,124.0,-13.3341299029404
477547,655.0,926.0,123.0,12.3053363134345
487800,4158.0,1225.0,182.0,-21.8479490984692
445337,4151.0,267.0,181.0,-18.6853703160034
362406,229.0,4149.0,108.0,-24.0093670011193
482699,655.0,2026.0,124.0,69.9562713471426
516345,788.0,1238.0,128.0,-5.36533096875634
468923,2451.0,552.0,122.0,3.98102204011307
475179,147.0,1904.0,123.0,-2.52337280801046
347312,229.0,523.0,106.0,22.4543479742004
461310,788.0,3379.0,121.0,-8.86649581328099
471260,277.0,482.0,122.0,-31.7886284281264
478078,467.0,1257.0,124.0,-27.153345066837
404982,247.0,4156.0,112.0,-5.6892875382763
468948,2451.0,3898.0,122.0,5.99758260065545
456620,2349.0,655.0,120.0,-19.2826849359712
458093,920.0,4153.0,120.0,49.9885441037744
460236,778.0,561.0,120.0,7.74174214103572
498564,1904.0,574.0,125.0,41.9343262164705
367036,548.0,354.0,108.0,3.60446370903799
451805,354.0,2832.0,117.0,-48.4934953381583
460485,748.0,267.0,120.0,3.50100219630372
347948,2349.0,2400.0,106.0,8.63959953972458
469272,3214.0,4153.0,122.0,-6.21092259108061
429381,2349.0,778.0,115.0,14.8302198165653
518582,2555.0,765.0,128.0,27.3314523400541
450443,821.0,85.0,117.0,1.36012498719498
347123,540.0,482.0,106.0,14.922485737695
353236,161.0,4159.0,107.0,-31.544383943696
438382,143.0,3898.0,116.0,-11.1281033072788
410912,4154.0,3898.0,113.0,-52.2606396948363
496697,3.0,466.0,125.0,-34.1477989320786
453276,4154.0,195.0,117.0,-26.4764833339339
449643,682.0,2026.0,117.0,-57.101522308531
455843,4149.0,926.0,120.0,19.0613464130289
504283,778.0,354.0,126.0,24.9140367208936
497308,341.0,674.0,125.0,18.5323312614471
438908,540.0,4149.0,116.0,13.9008928535888
475595,484.0,523.0,123.0,-18.6394631102236
365469,604.0,748.0,108.0,-26.8555970590722
517969,419.0,4153.0,128.0,42.2901292877627
432324,2913.0,2400.0,115.0,-17.0176971759069
516441,203.0,926.0,128.0,-47.5216258820556
518073,2451.0,482.0,128.0,25.5858485242848
439916,645.0,3.0,116.0,-4.83466250363753
419832,716.0,4153.0,114.0,25.7638131260803
429659,1871.0,364.0,115.0,10.1882805906472
348759,687.0,4153.0,106.0,-6.04435960895761
428490,540.0,4153.0,115.0,179.923928363589
348377,1330.0,1257.0,106.0,43.205755684737
499766,143.0,438.0,126.0,-10.1095070468496
350093,926.0,254.0,106.0,14.8935335816307
408574,161.0,85.0,113.0,5.49935865469266
431084,220.0,2832.0,115.0,-36.2242180071063
480767,341.0,4158.0,124.0,-10.9320926895054
474612,687.0,1225.0,123.0,-15.3427774674314
467915,562.0,203.0,122.0,22.6113087042693
428250,682.0,4155.0,115.0,40.2973049422698
385287,2555.0,561.0,110.0,-19.1419420722493
460899,453.0,277.0,121.0,27.1229846068022
453285,4154.0,85.0,117.0,-17.9507505120956
411244,195.0,482.0,113.0,-21.5958396018215
408217,821.0,601.0,113.0,-91.4939803623086
508423,926.0,254.0,169.0,5.99839605678766
481967,1904.0,466.0,124.0,-3.6572626560302
391688,574.0,4158.0,111.0,-12.5748293838702
512433,601.0,442.0,127.0,2.98480017606537
362221,788.0,313.0,108.0,28.170884520576
364541,2619.0,2677.0,108.0,2.10159228136923
482709,655.0,4148.0,124.0,14.2028184681461
490115,2349.0,2913.0,183.0,4.67585894650885
496733,3214.0,4148.0,125.0,134.338900399408
452192,2555.0,928.0,117.0,-53.2454645599762
481115,232.0,2832.0,124.0,-32.3066879804368
493277,2913.0,643.0,183.0,-3.39601973383463
456989,1330.0,232.0,120.0,-3.37136401020525
459459,4155.0,203.0,120.0,-10.2971847178626
485950,2555.0,741.0,182.0,-43.5960780536667
363024,161.0,1257.0,108.0,47.2528027101156
490037,2349.0,1238.0,183.0,-1.10409509380031
448696,524.0,674.0,181.0,20.4990138001216
431632,554.0,3928.0,115.0,97.2919510462052
451675,2451.0,836.0,117.0,36.1825417655939
406713,3379.0,920.0,112.0,-22.1283689578083
484509,161.0,232.0,182.0,12.3649746286936
513366,2619.0,4148.0,127.0,-11.1061570528857
515782,313.0,523.0,127.0,-2.36413065777595
348420,2400.0,928.0,106.0,37.7641726155035
474589,716.0,3898.0,123.0,-35.1641977490415
385862,724.0,2555.0,110.0,5.14802691265564
355158,1257.0,2424.0,107.0,-10.4540152933585
458679,281.0,2832.0,120.0,-1.03605168710111
440533,716.0,920.0,116.0,-42.0870463488467
403302,2349.0,4150.0,112.0,-49.307584247794
404057,2451.0,85.0,112.0,42.4344698328843
407079,313.0,574.0,112.0,62.8291725013003
461830,821.0,552.0,121.0,-18.5972577307808
452760,724.0,1238.0,117.0,-26.4689249046316
493979,374.0,277.0,183.0,68.2535437240804
383464,150.0,85.0,110.0,-29.8029442302973
480586,147.0,482.0,124.0,-1.1795984305509
479436,645.0,2088.0,124.0,-37.1054850543465
512474,928.0,267.0,127.0,-5.91429434601816
402615,229.0,2832.0,112.0,-15.3371059086684
405898,195.0,845.0,112.0,14.8113001696037
466146,655.0,845.0,121.0,96.7281577372691
353874,2451.0,4157.0,107.0,-41.1600931613254
512829,1225.0,2832.0,127.0,-21.1854030059792
348880,164.0,484.0,106.0,69.4199919228915
519360,232.0,4149.0,128.0,-24.3906008116865
454276,3898.0,4151.0,117.0,-35.1943325804554
496980,2555.0,195.0,125.0,0.485095417525125
442585,277.0,4156.0,116.0,1.39426722113787
384666,419.0,4153.0,110.0,-31.6312475667933
432020,1904.0,4149.0,115.0,-42.7672344324495
510259,313.0,748.0,169.0,-4.23016974959516
479697,2400.0,2421.0,124.0,-16.1393188478281
478185,682.0,765.0,124.0,-38.5388113722825
474730,164.0,561.0,123.0,37.6933630219218
469542,147.0,442.0,122.0,-24.7539539405132
519259,281.0,467.0,128.0,5.03677090480501
483907,643.0,267.0,182.0,-46.7737176047434
498130,604.0,4156.0,125.0,-42.6998555078862
408096,4150.0,442.0,113.0,-24.3683212592414
508668,604.0,1225.0,169.0,6.34078257832461
348698,716.0,203.0,106.0,-15.2469791279893
505551,229.0,643.0,169.0,-7.68651104322355
385856,724.0,3.0,110.0,171.252601949376
462408,3928.0,1330.0,121.0,-13.131694001681
463029,419.0,643.0,121.0,12.7631365349122
391396,453.0,482.0,111.0,41.5782784596984
430957,341.0,3379.0,115.0,38.0778569598806
447285,281.0,4157.0,181.0,-15.6939831484603
506008,2310.0,354.0,169.0,-8.78780932583116
354947,281.0,254.0,107.0,-26.7110368104102
477545,655.0,2677.0,123.0,36.5528121283658
518313,3.0,249.0,128.0,-19.6800188624333
484805,645.0,687.0,182.0,25.4628703746971
515824,3010.0,438.0,127.0,2.54787947357324
482264,2913.0,484.0,124.0,-11.6696681209477
440398,419.0,147.0,116.0,56.2086099748292
421464,195.0,354.0,114.0,47.01772344118
493427,524.0,2349.0,183.0,63.5444417255502
363073,2349.0,645.0,108.0,30.9526511377135
466466,3010.0,467.0,121.0,41.3875367775635
395572,2875.0,1225.0,111.0,-37.4665853275222
350377,604.0,4157.0,106.0,-40.7545576287376
501479,4152.0,2421.0,126.0,-21.6409314512687
430026,419.0,554.0,115.0,88.408655453285
474887,3214.0,741.0,123.0,5.95484710180329
514986,2913.0,845.0,127.0,-42.3103069681172
516694,643.0,1939.0,128.0,-12.7178692489676
351552,31.0,724.0,106.0,86.6844802613245
503771,1904.0,249.0,126.0,47.6420085829352
521172,3010.0,928.0,128.0,-12.29296376724
430444,3214.0,1257.0,115.0,25.5124239827517
392334,821.0,277.0,111.0,-1.84940665030351
445985,2451.0,277.0,181.0,26.4990747237715
508010,484.0,2088.0,169.0,8.71984822030093
488781,467.0,1225.0,183.0,-18.8828405802305
384222,645.0,1257.0,110.0,4.23882014622026
439111,229.0,561.0,116.0,-13.180715786955
391373,453.0,3100.0,111.0,20.1864078176041
469909,247.0,1257.0,122.0,9.93090933087665
353359,765.0,267.0,107.0,-17.812482280636
387100,2913.0,1330.0,110.0,-27.5135484748891
429940,4153.0,442.0,115.0,38.3964459877791
453646,195.0,778.0,117.0,-30.0450286217377
510905,203.0,4153.0,127.0,-44.9137262821774
445233,3928.0,2421.0,181.0,-6.96442407942147
428395,788.0,354.0,115.0,-19.6818088610981
503490,482.0,2832.0,126.0,31.6782516454414
511346,150.0,926.0,127.0,-23.2827797578784
462347,2349.0,364.0,121.0,10.0181580312291
464547,2677.0,4151.0,121.0,4.99027622611789
458728,232.0,4153.0,120.0,-10.0534058902213
510883,788.0,748.0,127.0,1.94186751144129
476892,1939.0,523.0,123.0,-19.8467266290041
512366,2400.0,561.0,127.0,-65.6077655543749
385879,724.0,554.0,110.0,84.0698913486045
383516,821.0,1257.0,110.0,-2.16064456793179
418271,4148.0,2400.0,114.0,-20.4315955001948
442022,4154.0,748.0,116.0,25.8963150890482
403108,2310.0,484.0,112.0,-16.4688463284667
418707,217.0,442.0,114.0,19.330947208026
497521,724.0,1909.0,125.0,-15.7727956841946
508521,1257.0,442.0,169.0,-6.5540863090574
467996,562.0,674.0,122.0,-17.7449253630036
391440,467.0,2088.0,111.0,-0.965338172094478
483130,453.0,716.0,182.0,-13.0945375505964
406392,85.0,523.0,112.0,0.949371488834993
514006,545.0,540.0,127.0,61.2992327887886
484028,150.0,466.0,182.0,-11.5519641009159
469811,341.0,2832.0,122.0,-45.9035357752638
459179,554.0,601.0,120.0,-52.0003370813102
518483,561.0,2421.0,128.0,-26.9019936771971
444976,562.0,1330.0,181.0,-15.3355235393811
402676,643.0,3100.0,112.0,6.95570770329409
404573,2555.0,364.0,112.0,41.7990135680211
518401,3214.0,1225.0,128.0,98.6349195836835
383307,643.0,442.0,110.0,29.1321506004113
403769,4152.0,267.0,112.0,61.8895025812745
383548,1909.0,229.0,110.0,52.0874279576407
462520,4151.0,4158.0,121.0,-30.8657300767896
430826,2619.0,2400.0,115.0,-40.3461144133224
395926,524.0,821.0,111.0,3.60267014464337
510319,3010.0,674.0,169.0,0.653012089713308
467286,4149.0,438.0,122.0,-30.9844567838762
450360,150.0,561.0,117.0,4.80322940393371
479654,1330.0,482.0,124.0,-17.3790916235315
452649,247.0,674.0,117.0,-18.8206525501197
498752,1939.0,920.0,125.0,-20.2199497150322
394256,247.0,788.0,111.0,-41.6267259588727
495717,3928.0,561.0,125.0,-12.6018412782533
394903,4154.0,3928.0,111.0,-19.3939311373001
486741,926.0,2426.0,182.0,-1.66289359491811
476113,4154.0,354.0,123.0,13.4991394338982
479008,2310.0,354.0,124.0,-13.1627561693695
353301,2349.0,220.0,107.0,-38.0189261041101
453249,4154.0,438.0,117.0,-46.0246909480875
411345,4155.0,1225.0,113.0,0.779859798699737
468940,2451.0,741.0,122.0,41.9843769049535
510343,548.0,438.0,169.0,124.763518006968
480864,247.0,778.0,124.0,-32.5930951531686
501966,3.0,1257.0,126.0,97.9502224626582
486728,2677.0,548.0,182.0,-9.15397502399499
468581,2400.0,2451.0,122.0,-6.54736913755692
409581,3.0,254.0,113.0,-52.5346587661233
477249,3898.0,4157.0,123.0,-3.76303169091379
440761,3.0,4156.0,116.0,47.7535359598656
429484,765.0,3100.0,115.0,-3.66304696383735
478779,150.0,716.0,124.0,-20.6525322931148
386719,741.0,3100.0,110.0,5.11453987814947
455197,453.0,561.0,120.0,67.9092710186292
476826,277.0,364.0,123.0,43.0970528961858
512571,419.0,574.0,127.0,-55.5699954377534
365236,545.0,3.0,108.0,-85.4293809790691
478336,249.0,4156.0,124.0,-6.66411612089711
506845,419.0,203.0,169.0,26.6214256865313
446328,3214.0,2555.0,181.0,-16.8768592891532
418586,150.0,3.0,114.0,37.4809501779121
493993,374.0,313.0,183.0,-4.19308517638236
480015,716.0,4158.0,124.0,-3.83115344425763
477015,2913.0,928.0,123.0,-8.92989606392495
411635,1939.0,313.0,113.0,18.9985596655665
455931,229.0,674.0,120.0,-15.6842597108836
492696,523.0,442.0,183.0,-10.3967881059761
515126,524.0,574.0,127.0,-10.564362572091
350844,1904.0,164.0,106.0,69.3162078497815
484783,645.0,150.0,182.0,6.8854089433147
488036,3379.0,4157.0,182.0,13.3492614656097
429972,419.0,643.0,115.0,47.3327758168163
488018,3379.0,3100.0,182.0,-18.9189004661262
492851,741.0,3898.0,183.0,-43.1855845101494
366646,31.0,778.0,108.0,116.392665130811
513762,281.0,150.0,127.0,-30.0317180486863
460105,3898.0,2026.0,120.0,-33.2312295465357
468451,1871.0,232.0,122.0,20.9709069428567
517352,2349.0,247.0,128.0,2.32502294734873
476638,4155.0,4158.0,123.0,18.9477837671738
447529,1257.0,442.0,181.0,-9.91025575071699
461875,1909.0,1238.0,121.0,51.7843700732412
396400,374.0,3928.0,111.0,-15.8425733815478
514611,4155.0,354.0,127.0,16.7681383018596
408641,2349.0,2619.0,113.0,-35.204839493309
366613,31.0,247.0,108.0,27.9392119893099
364264,466.0,4159.0,108.0,2.02398794085712
473274,4150.0,482.0,123.0,-27.4393129046556
450019,4148.0,821.0,117.0,-7.50538220974114
517777,4152.0,928.0,128.0,-16.9092666782878
350175,545.0,85.0,106.0,-10.0614521508251
508959,195.0,741.0,169.0,22.0074210411011
470033,484.0,3010.0,122.0,44.8544062734981
402761,4150.0,3898.0,112.0,-16.0085983018861
420871,232.0,354.0,114.0,65.6814800754943
479266,2349.0,2832.0,124.0,-6.73630677656148
446408,561.0,354.0,181.0,10.1641445672593
461078,682.0,2400.0,121.0,-0.696943590790505
473717,161.0,552.0,123.0,-5.18363235881362
353588,2400.0,466.0,107.0,1.49883488823301
488859,845.0,4156.0,183.0,21.4175520127236
439042,4149.0,928.0,116.0,-35.6643829238337
500505,150.0,540.0,126.0,52.9554774537021
475650,724.0,2426.0,123.0,26.8499019255845
510980,540.0,674.0,127.0,35.1381386894203
489030,249.0,203.0,183.0,48.0752849413325
457495,687.0,220.0,120.0,8.04586689747866
439609,562.0,3.0,116.0,59.3036139585079
519593,4154.0,4149.0,128.0,-20.8107495585002
490350,1871.0,453.0,183.0,62.4704241645429
487390,4156.0,354.0,182.0,-29.1978131027832
450141,229.0,765.0,117.0,-45.0027033440989
409485,552.0,2026.0,113.0,92.1810343175207
507721,2619.0,4150.0,169.0,-20.1673228565924
488494,313.0,561.0,182.0,71.0239352078253
351697,748.0,687.0,106.0,12.4733474333536
477353,778.0,354.0,123.0,22.0612012309066
366500,3379.0,548.0,108.0,103.577402717858
458850,926.0,4153.0,120.0,-25.7977361622513
405965,195.0,3010.0,112.0,41.5200463128649
506070,562.0,821.0,169.0,21.4208881223081
502282,147.0,2400.0,126.0,-30.2060623045609
447582,4154.0,164.0,181.0,-22.1761906079854
482961,313.0,442.0,124.0,-47.421001884806
470159,281.0,453.0,122.0,-2.76688083601412
496559,354.0,2424.0,125.0,11.120825847902
364900,724.0,545.0,108.0,-21.9722618347216
439943,645.0,4157.0,116.0,-0.652561371315903
478742,4150.0,741.0,124.0,2.88278796755385
459226,554.0,85.0,120.0,-11.6691577852004
347064,203.0,2426.0,106.0,-17.1253290247114
461250,788.0,229.0,121.0,-21.7956415648085
432223,1939.0,674.0,115.0,27.642592129488
354353,2555.0,3.0,107.0,101.968625394143
