,drug_row,drug_col,cell_line_name,synergy_bliss
467351,229.0,466.0,122.0,-13.5146152345918
472508,467.0,552.0,123.0,-23.7711594325598
507018,716.0,4153.0,169.0,-3.31117018671074
475423,267.0,2424.0,123.0,-18.6528692042748
420268,2555.0,203.0,114.0,20.0768957080875
449856,788.0,4152.0,117.0,69.1617110891027
443686,453.0,3214.0,181.0,-22.2866571598053
355660,4156.0,4157.0,107.0,55.8878233305409
517438,3928.0,232.0,128.0,-23.3857463205084
410980,604.0,2619.0,113.0,-60.2354631456652
473193,643.0,354.0,123.0,63.747731870535
497468,484.0,354.0,125.0,3.02923400699308
348123,765.0,1257.0,106.0,4.49829579903585
518066,2451.0,267.0,128.0,7.7381472844941
502354,920.0,254.0,126.0,-31.5488506640131
396607,3010.0,674.0,111.0,-29.9568520364755
393040,2400.0,2875.0,111.0,-36.3140907981758
405694,604.0,2832.0,112.0,14.4349372926261
489743,217.0,1225.0,183.0,-25.383331251829
501510,601.0,2426.0,126.0,-33.3269505802883
392564,562.0,3.0,111.0,-46.4827409469231
463125,2451.0,4149.0,121.0,-57.1497931821617
440548,716.0,4157.0,116.0,-14.8401142086526
463846,920.0,203.0,121.0,-5.01113473145891
431283,2677.0,545.0,115.0,-12.7951899085793
454128,4158.0,2832.0,117.0,-57.8904892595682
481609,482.0,203.0,124.0,-46.5264214965007
348712,716.0,1225.0,106.0,31.1233310986969
387475,31.0,716.0,110.0,7.65560447126059
488818,845.0,821.0,183.0,-21.2326975904196
405027,364.0,4157.0,112.0,26.0278830112863
484635,3928.0,2026.0,182.0,37.5640253135105
479133,562.0,778.0,124.0,-46.6390670281052
456689,3928.0,4157.0,120.0,17.7531354925544
463782,147.0,716.0,121.0,9.53079008824511
366925,313.0,4153.0,108.0,-26.2295648199071
513860,232.0,354.0,127.0,-34.4102560264952
476824,277.0,920.0,123.0,38.0646298547586
499799,467.0,1238.0,126.0,142.984074660065
406309,1939.0,466.0,112.0,-26.576051781388
362222,788.0,3010.0,108.0,-2.79814155852038
520568,836.0,143.0,128.0,-34.8987182573798
507924,247.0,1225.0,169.0,31.4871692528355
401990,453.0,3379.0,112.0,-14.9591657267889
404341,3214.0,540.0,112.0,-26.361445426222
463098,419.0,1939.0,121.0,25.995918745038
480184,164.0,748.0,124.0,-36.2711724340111
504448,655.0,716.0,126.0,5.42951134638872
492098,220.0,2875.0,183.0,-1.15211830402463
439090,229.0,4151.0,116.0,1.39546836743071
403774,4152.0,2875.0,112.0,31.5808275845871
476439,523.0,2875.0,123.0,-27.1357711937225
467391,643.0,574.0,122.0,-43.7910021915351
480607,147.0,748.0,124.0,8.96410310544305
490150,3928.0,1330.0,183.0,91.6345286145476
472601,682.0,143.0,123.0,-45.4698130166048
445653,2400.0,4157.0,181.0,-13.9964312699741
402414,540.0,928.0,112.0,15.0106268407532
498862,2913.0,4149.0,125.0,16.6717259232135
364043,3.0,3100.0,108.0,-27.3134603858353
496814,3100.0,254.0,125.0,-55.9828260224818
509368,1939.0,548.0,169.0,63.4270307096955
403415,765.0,2832.0,112.0,-13.1332292328131
458905,545.0,561.0,120.0,36.0948904456376
355494,523.0,4156.0,107.0,25.7422451884623
363951,164.0,2026.0,108.0,-40.9214324350421
464263,724.0,249.0,121.0,21.1452809703594
351284,524.0,2555.0,106.0,-50.8109897508885
403002,217.0,601.0,112.0,-30.6652530108572
430091,2451.0,220.0,115.0,-45.2682941837837
431346,545.0,203.0,115.0,22.900483753897
456781,645.0,254.0,120.0,1.91627625132306
518863,2619.0,655.0,128.0,11.558916993091
462981,2426.0,2832.0,121.0,116.424616128237
483174,453.0,4158.0,182.0,38.365359131153
407445,845.0,920.0,113.0,-29.7709507828242
443578,548.0,928.0,116.0,-37.241644249575
480227,3.0,523.0,124.0,-41.0692399269641
410403,724.0,4149.0,113.0,-23.2683391747857
482749,655.0,364.0,124.0,129.211164849017
384645,419.0,821.0,110.0,11.9482245861625
409791,466.0,687.0,113.0,-21.9687370226423
447512,545.0,1939.0,181.0,-10.7384968967952
463237,687.0,1238.0,121.0,-17.5801452811012
429043,217.0,85.0,115.0,41.9419553657257
465447,277.0,467.0,121.0,-38.4421997572557
406548,524.0,203.0,112.0,-29.6380751772675
365904,1904.0,928.0,108.0,-49.6189590165443
420972,2677.0,3010.0,114.0,25.7353303608077
463028,419.0,229.0,121.0,-86.0215145155594
385957,281.0,4151.0,110.0,32.3185861065983
384960,164.0,354.0,110.0,5.01515394762035
441221,2619.0,778.0,116.0,113.847334816412
472039,748.0,920.0,122.0,40.464772239011
419715,419.0,484.0,114.0,63.1449379380049
513825,281.0,277.0,127.0,-28.8188999470214
418527,4150.0,354.0,114.0,60.863733365059
462629,1871.0,254.0,121.0,68.0357284540167
470747,554.0,561.0,122.0,19.4280630172664
450389,821.0,143.0,117.0,-2.99665944805586
490412,1871.0,232.0,183.0,-8.33603732952968
441360,247.0,561.0,116.0,5.18077484273246
496633,164.0,3100.0,125.0,-40.7625544126591
517646,1871.0,687.0,128.0,-8.38694478922684
471973,655.0,341.0,122.0,-17.8129292278313
443659,453.0,217.0,181.0,-12.4583895543992
401899,143.0,4158.0,112.0,-13.377949281783
488268,655.0,1257.0,182.0,-55.1994222784465
401905,453.0,845.0,112.0,-13.7576731482876
497182,2619.0,687.0,125.0,14.0397184731297
511858,2349.0,540.0,127.0,83.4840717021442
456554,2349.0,645.0,120.0,6.12126725833991
445356,645.0,229.0,181.0,-6.17461052233796
516532,4149.0,442.0,128.0,-6.27111424987122
395775,2913.0,845.0,111.0,23.8578134148855
382781,682.0,2310.0,110.0,-25.5514771500231
503631,741.0,1238.0,126.0,-2.39832139005306
518567,2555.0,788.0,128.0,5.2271390649631
395010,604.0,4153.0,111.0,36.8986897643933
485271,419.0,821.0,182.0,-10.2239797801761
365662,195.0,765.0,108.0,-24.0260254919553
394954,4154.0,277.0,111.0,-6.39333843892789
356373,655.0,1238.0,107.0,-42.4664992902846
481894,4156.0,928.0,124.0,-17.5807226207446
473105,229.0,1330.0,123.0,26.313467476037
438839,788.0,926.0,116.0,-19.2981955634451
409512,164.0,4149.0,113.0,-51.0124023776408
461033,845.0,85.0,121.0,10.7211804466829
516202,682.0,466.0,128.0,16.764177185081
394043,920.0,2426.0,111.0,-26.9560163904812
351280,524.0,3100.0,106.0,-22.7099299613952
446700,920.0,2875.0,181.0,2.70254478566605
471022,4155.0,1330.0,122.0,28.0030752763038
508254,281.0,364.0,169.0,-27.4168320297966
466466,3010.0,467.0,121.0,41.3875367775635
453942,1939.0,277.0,117.0,68.7567634737712
411481,1904.0,482.0,113.0,-8.87763836379884
467204,4148.0,150.0,122.0,5.93477832200059
475905,2677.0,4152.0,123.0,25.8214199648035
355659,4156.0,2875.0,107.0,-27.4601644215292
469552,147.0,4152.0,122.0,7.71867323256438
395844,2913.0,2875.0,111.0,-9.30742543716102
431155,281.0,2832.0,115.0,-14.5566082668582
503340,604.0,545.0,126.0,-1.61249184444923
387064,85.0,4156.0,110.0,1.70516929649694
497257,341.0,1330.0,125.0,-24.8244536576577
457980,147.0,2026.0,120.0,-0.378777811965639
465252,4155.0,4153.0,121.0,-42.1250790236278
405071,484.0,232.0,112.0,14.1950636147256
471071,4155.0,748.0,122.0,61.4686917164139
439304,150.0,561.0,116.0,18.5846411742317
483551,788.0,484.0,182.0,13.4633705646678
392506,2310.0,277.0,111.0,12.461513714238
385985,281.0,920.0,110.0,120.443195430439
496176,601.0,220.0,125.0,-22.479728627523
477457,31.0,1257.0,123.0,18.8171210405347
454406,778.0,364.0,117.0,-8.18188443446333
446404,561.0,2426.0,181.0,15.3122125215248
496138,4152.0,354.0,125.0,-47.8818995282217
348064,3928.0,232.0,106.0,0.321279687105577
519465,2677.0,836.0,128.0,23.3298185422252
502041,3214.0,926.0,126.0,-16.3126772530473
511548,217.0,4151.0,127.0,9.86765710886337
458218,341.0,2088.0,120.0,-16.4562865812263
454333,3379.0,2426.0,117.0,-3.55060774393529
391363,453.0,2451.0,111.0,1.07651194360785
497107,920.0,4151.0,125.0,-32.4508390517439
418408,229.0,926.0,114.0,-25.9673474436683
412573,548.0,2832.0,113.0,-25.1042465587083
406552,524.0,229.0,112.0,-23.1986150600617
493900,748.0,836.0,183.0,8.51872600534139
431068,220.0,2026.0,115.0,-32.0685940064053
365837,4155.0,313.0,108.0,7.91076213608983
431716,482.0,687.0,115.0,31.200705470159
387640,374.0,3928.0,110.0,11.0687171879298
391504,845.0,4153.0,111.0,35.1138603470109
508729,554.0,2026.0,169.0,51.5507607798204
461411,540.0,548.0,121.0,24.9748294246691
447779,554.0,687.0,181.0,-15.3652484157346
385745,364.0,4157.0,110.0,-13.6695976448818
517364,2349.0,4154.0,128.0,-27.697992884603
353371,765.0,836.0,107.0,48.3004607283961
457830,561.0,364.0,120.0,-6.00778001350385
504137,836.0,2421.0,126.0,-26.7951897770152
509290,277.0,523.0,169.0,22.921937589694
366949,313.0,277.0,108.0,12.6360334611877
439620,562.0,364.0,116.0,75.051482862618
504068,2913.0,354.0,126.0,6.46633204943556
406977,374.0,467.0,112.0,-12.0729345543917
419676,419.0,821.0,114.0,48.1817730182099
495827,645.0,254.0,125.0,-11.9083488240963
443574,548.0,765.0,116.0,6.80894565806635
449719,682.0,4156.0,117.0,-7.94842973069002
468729,2421.0,4158.0,122.0,-49.5490473236472
467559,150.0,482.0,122.0,-3.81622698396718
487689,85.0,1257.0,182.0,-35.68269535278
383017,788.0,548.0,110.0,12.6369242301086
439496,2310.0,540.0,116.0,-12.0997581232188
459888,2913.0,1330.0,120.0,-20.9837822822289
421286,554.0,217.0,114.0,114.585294182054
366477,3379.0,232.0,108.0,47.8572475810553
422394,31.0,4157.0,114.0,25.6372458598914
408466,562.0,2424.0,113.0,143.999732181787
490707,2426.0,928.0,183.0,41.0661727992725
445680,4152.0,552.0,181.0,7.97795267051165
396086,778.0,2026.0,111.0,-14.1248928874914
421055,545.0,4157.0,114.0,9.93530574293714
395621,277.0,926.0,111.0,-9.53385375025985
347316,229.0,4155.0,106.0,10.6631050120264
463717,2555.0,545.0,121.0,2.71453970090023
420175,561.0,2088.0,114.0,-13.7149818038671
355010,281.0,778.0,107.0,29.0640653704821
347107,540.0,354.0,106.0,43.8481587422434
491157,3.0,4153.0,183.0,127.243078368823
510854,788.0,466.0,127.0,7.29222153496531
461506,4149.0,1225.0,121.0,-10.4889143549418
493077,277.0,467.0,183.0,23.3304489330391
441005,147.0,845.0,116.0,52.2253654936531
433009,674.0,442.0,115.0,-4.76009510229657
386661,195.0,926.0,110.0,-9.0971836088994
488590,548.0,601.0,182.0,-31.8517930325227
453726,4155.0,4151.0,117.0,-42.0173294265136
355261,604.0,1238.0,107.0,9.2598506511779
364846,724.0,1238.0,108.0,-29.1624311639789
418926,562.0,3898.0,114.0,93.5172037845528
422149,524.0,85.0,114.0,-1.19823022323837
430161,716.0,836.0,115.0,34.2748047835074
452326,147.0,4158.0,117.0,-40.453200702093
517028,217.0,232.0,128.0,-28.7975709626481
492402,4154.0,3100.0,183.0,-11.3072881877217
412555,548.0,601.0,113.0,-12.8095126972272
449105,374.0,2026.0,181.0,-19.0301638157401
454141,836.0,2424.0,117.0,-45.5757950107084
419642,4153.0,254.0,114.0,27.0982755387493
347775,562.0,4149.0,106.0,-12.7882937054786
410306,364.0,2424.0,113.0,163.22770842658
348095,765.0,249.0,106.0,6.31306789843911
470206,281.0,164.0,122.0,26.6009963448981
411537,277.0,4152.0,113.0,-11.847930439187
460874,453.0,2619.0,121.0,100.150543438479
484091,821.0,920.0,182.0,1.0501650671269
478200,682.0,687.0,124.0,-9.0725974100574
467516,4150.0,313.0,122.0,-28.1888041938034
498385,195.0,4157.0,125.0,24.6838504630805
421411,523.0,1225.0,114.0,-22.566876777091
448847,778.0,277.0,181.0,9.89605970057659
464464,281.0,1939.0,121.0,39.5440933064688
460568,374.0,2832.0,120.0,-37.0133053990014
468567,2400.0,821.0,122.0,-6.0517791647388
439394,821.0,3010.0,116.0,20.6042837408926
404853,341.0,1330.0,112.0,-3.44848551080927
364723,247.0,1904.0,108.0,-9.57654998661497
448714,3898.0,3100.0,181.0,2.11381608614983
349537,341.0,4156.0,106.0,19.1869779355579
419813,2451.0,3010.0,114.0,4.59646004567867
385629,267.0,438.0,110.0,-46.5128935808295
443860,845.0,748.0,181.0,-7.87330566249344
444858,217.0,3010.0,181.0,-11.6544810767771
513630,364.0,2421.0,127.0,53.0628078137251
465107,195.0,643.0,121.0,54.5759234545331
495489,562.0,195.0,125.0,78.3493940531208
448533,2913.0,4158.0,181.0,-16.5180265672325
497236,341.0,845.0,125.0,-8.04552248395253
461978,217.0,254.0,121.0,14.7992846849463
391813,1238.0,438.0,111.0,42.1826573889514
509985,655.0,354.0,169.0,-9.03951910876262
471940,655.0,254.0,122.0,-1.59396595043354
468969,716.0,765.0,122.0,25.3484228086927
456442,562.0,1904.0,120.0,37.9637804005461
476001,545.0,540.0,123.0,23.981453081927
516135,845.0,2875.0,128.0,-12.3029257815848
499167,3379.0,277.0,125.0,-6.16745357273474
448045,4155.0,467.0,181.0,18.2737801298178
440629,438.0,2088.0,116.0,42.1508751555291
353902,716.0,2421.0,107.0,-28.2239430196622
392098,643.0,845.0,111.0,-26.4635336561747
421990,2913.0,484.0,114.0,84.969329024964
467981,562.0,277.0,122.0,8.01891527493951
412015,3379.0,267.0,113.0,-20.1602505825967
438397,453.0,4149.0,116.0,-16.7723894350809
410881,4154.0,920.0,113.0,-51.1635666645211
486056,147.0,778.0,182.0,-2.42649142743255
442637,1939.0,1257.0,116.0,12.559662608484
493863,748.0,442.0,183.0,-11.2202519323178
447199,220.0,674.0,181.0,-1.37993155050872
488910,682.0,601.0,183.0,-26.4640439836506
519708,604.0,4152.0,128.0,-41.9916692972079
429847,4152.0,267.0,115.0,-6.02744438879929
419991,164.0,232.0,114.0,1.89709938539054
516174,682.0,562.0,128.0,-46.9935289255509
387390,778.0,442.0,110.0,-5.53298906422069
463601,561.0,523.0,121.0,-19.1268156013973
469239,3214.0,845.0,122.0,-41.2910859521226
474629,687.0,2875.0,123.0,-18.9016515996691
486588,281.0,2875.0,182.0,134.156460732373
475671,724.0,267.0,123.0,-14.7220645746152
484640,3928.0,249.0,182.0,35.8661875839044
393587,164.0,85.0,111.0,-39.993147370179
396222,31.0,277.0,111.0,53.9768195938677
502914,281.0,341.0,126.0,61.7166054495513
489857,2310.0,2875.0,183.0,-19.6260837130935
501535,928.0,442.0,126.0,-19.5647752169504
516463,4148.0,150.0,128.0,-9.25591640444059
509546,836.0,203.0,169.0,13.5712164817
439287,150.0,4151.0,116.0,44.8804838373518
419160,3928.0,748.0,114.0,41.9576514313327
501150,4151.0,1238.0,126.0,96.212706540863
516627,229.0,85.0,128.0,33.8940402342908
491680,2619.0,926.0,183.0,-16.210368026956
518449,3214.0,548.0,128.0,-17.6229093614432
354421,147.0,2451.0,107.0,-60.2359897315963
462018,217.0,195.0,121.0,23.4277864099468
464540,2677.0,254.0,121.0,-35.32547699988
481554,554.0,552.0,124.0,-12.977833085732
505501,4149.0,143.0,169.0,-27.3621355988798
355601,4155.0,164.0,107.0,-19.4120165320311
482729,655.0,2421.0,124.0,14.2325256368511
519270,281.0,229.0,128.0,95.304698882525
490360,1871.0,4148.0,183.0,-25.5319691067571
432700,31.0,150.0,115.0,-12.4191213729912
445804,2426.0,2875.0,181.0,6.70217030710036
505855,821.0,482.0,169.0,77.9423210059438
464058,341.0,313.0,121.0,-1.24798403366526
401917,453.0,4150.0,112.0,-34.1320149371673
441266,341.0,438.0,116.0,75.4110405363193
419643,4153.0,442.0,114.0,26.4684573151928
499453,748.0,920.0,125.0,63.7884317819082
506229,2349.0,217.0,169.0,-15.7998706518043
515075,4158.0,1238.0,127.0,85.9875947788058
501704,419.0,4155.0,126.0,-23.2893828895512
457891,466.0,836.0,120.0,-23.9657389537791
477705,374.0,85.0,123.0,-12.3157327150948
480897,364.0,741.0,124.0,133.587081016328
404624,147.0,2310.0,112.0,-5.47268204020706
489923,562.0,466.0,183.0,-8.12959388924222
422708,313.0,4159.0,114.0,107.380519969999
366614,31.0,364.0,108.0,-5.76609276534867
498473,4155.0,601.0,125.0,-10.2353031117414
431616,554.0,1238.0,115.0,194.634805896587
430656,2555.0,3010.0,115.0,51.5083929523142
409084,601.0,4153.0,113.0,18.3845433878007
488496,313.0,920.0,182.0,64.8710356684987
419894,687.0,741.0,114.0,81.1864905350911
474338,2426.0,354.0,123.0,74.5530319777041
349384,920.0,548.0,106.0,-5.15509844426606
364463,920.0,466.0,108.0,-16.3588266109199
487384,4156.0,928.0,182.0,-11.1478298590781
493018,1904.0,341.0,183.0,-20.8072617480573
464345,724.0,3379.0,121.0,-9.80270312951591
466800,845.0,545.0,122.0,-51.6882693981996
483239,467.0,836.0,182.0,-48.1234941942459
483440,574.0,466.0,182.0,-14.9056970643117
475041,2555.0,217.0,123.0,-4.96882931741997
519272,281.0,4150.0,128.0,24.0686462234678
418660,821.0,482.0,114.0,24.1638928225687
478206,682.0,3.0,124.0,-23.3257852014821
457364,2451.0,150.0,120.0,64.7957101069229
384608,4153.0,254.0,110.0,-21.5939147899294
455408,682.0,928.0,120.0,-30.7355134138302
463348,164.0,4151.0,121.0,-6.84082430668138
350434,554.0,1225.0,106.0,54.0350759341507
422302,778.0,277.0,114.0,35.2504280146754
488899,682.0,2310.0,183.0,23.9522617450095
456067,4150.0,548.0,120.0,-17.1418131928839
496971,2555.0,484.0,125.0,-12.7443059601184
463856,920.0,2424.0,121.0,-25.5971995598341
350504,482.0,4153.0,106.0,-14.993288521641
516462,4148.0,4150.0,128.0,-50.9526599293686
460423,655.0,232.0,120.0,-41.4528122007889
517940,419.0,788.0,128.0,23.1859289265064
512585,419.0,254.0,127.0,-32.6749040395093
513922,2677.0,354.0,127.0,30.5250995401719
387063,85.0,741.0,110.0,-21.0295692776788
510169,374.0,655.0,169.0,21.9746051390591
463951,2619.0,926.0,121.0,52.4125313513136
362109,249.0,2026.0,108.0,-21.0181563735369
454255,524.0,2913.0,117.0,-32.2130035957579
479810,928.0,442.0,124.0,-40.8216389649752
362449,229.0,195.0,108.0,0.691905714913949
384248,1871.0,2088.0,110.0,65.2727925456934
472217,313.0,364.0,122.0,-6.45559287763287
394629,281.0,4156.0,111.0,-8.56914772543931
363121,2349.0,741.0,108.0,11.6979775127867
351434,778.0,143.0,106.0,55.782484070622
432093,2875.0,2088.0,115.0,5.6867312737422
421288,554.0,2310.0,114.0,72.1850191187241
519084,484.0,150.0,128.0,-15.6363943177761
448987,655.0,3928.0,181.0,11.1243824030676
403908,419.0,143.0,112.0,-13.0961622991796
513303,147.0,313.0,127.0,-38.4278859363481
429168,562.0,1330.0,115.0,92.8418871303855
391494,845.0,161.0,111.0,10.5619769714998
352174,845.0,4152.0,107.0,-0.661231670443776
442001,4154.0,482.0,116.0,63.0056354637671
455253,2026.0,438.0,120.0,-2.46404653011931
461123,682.0,741.0,121.0,7.44102142058558
353133,562.0,2451.0,107.0,-1.65600410264905
365649,195.0,2088.0,108.0,13.5637547238562
463961,2619.0,1904.0,121.0,4.83528479116789
491451,2555.0,1257.0,183.0,-13.2616131723326
496084,2400.0,2451.0,125.0,-21.8066424617021
510771,249.0,2088.0,127.0,30.5435853115377
366769,748.0,220.0,108.0,-60.4287601802859
365320,4154.0,354.0,108.0,5.74824982858438
421534,741.0,354.0,114.0,132.021432981
471337,1939.0,313.0,122.0,-35.0437029587312
478959,217.0,3379.0,124.0,-20.7659956657869
460876,453.0,267.0,121.0,35.2650132015588
354687,247.0,203.0,107.0,87.9043031499924
407034,374.0,232.0,112.0,-0.490396967456745
356554,374.0,1904.0,107.0,-13.5923035679883
471707,3379.0,4149.0,122.0,-13.1451643737241
418750,217.0,1939.0,114.0,72.7638268748303
352008,143.0,220.0,107.0,-47.9133036838206
384814,716.0,920.0,110.0,33.0125440038292
349985,232.0,552.0,106.0,-20.8764408017387
506069,562.0,150.0,169.0,-2.93556180960881
508226,281.0,4152.0,169.0,-14.6385754406392
439827,765.0,601.0,116.0,22.9131196298417
451469,2426.0,143.0,117.0,-56.5597090134126
446706,920.0,4159.0,181.0,2.80839452595934
506095,562.0,552.0,169.0,-7.42500111533479
460064,524.0,724.0,120.0,-16.2800512521116
446651,147.0,778.0,181.0,13.6473507575457
393683,3214.0,601.0,111.0,-16.4030623259901
472595,845.0,748.0,123.0,7.04628739435434
440155,2400.0,267.0,116.0,-12.4197143753705
507679,920.0,438.0,169.0,57.8909277379918
365576,482.0,4152.0,108.0,-21.6821541007504
454281,3898.0,1225.0,117.0,-33.7659731499416
478592,4149.0,2088.0,124.0,8.66374072091378
491899,364.0,354.0,183.0,-23.5915645273726
459324,195.0,143.0,120.0,-11.8443418680639
387727,313.0,254.0,110.0,-43.6340089442579
452387,920.0,674.0,117.0,-59.7767446077369
490691,2421.0,4159.0,183.0,143.602186578233
479352,3928.0,195.0,124.0,-4.72176536375064
383204,4149.0,220.0,110.0,5.8981657551343
502249,2555.0,748.0,126.0,-10.7032456089317
464967,554.0,3100.0,121.0,84.7373383675339
444682,821.0,4159.0,181.0,20.7588415508316
496123,2400.0,674.0,125.0,-9.29970192789323
349278,147.0,4153.0,106.0,-5.44010397406619
439070,229.0,143.0,116.0,-13.8026109906036
486143,341.0,2421.0,182.0,14.464289521558
406344,4157.0,1225.0,112.0,27.4489201439808
438743,574.0,836.0,116.0,39.6521038798129
409556,164.0,2875.0,113.0,-41.2688139340452
498905,2913.0,267.0,125.0,-9.38445038852511
503200,4154.0,2310.0,126.0,-14.7473815050445
495292,217.0,687.0,125.0,-26.6907368578467
412023,3379.0,523.0,113.0,-2.98659500806404
365423,604.0,3100.0,108.0,-2.15138406873912
347797,562.0,2426.0,106.0,-0.0761977252051813
406967,655.0,836.0,112.0,15.0817539579271
506892,419.0,267.0,169.0,23.7677273169803
420571,341.0,203.0,114.0,15.2766630977271
355724,1904.0,4155.0,107.0,-7.91843669204879
350695,4155.0,2088.0,106.0,-18.3907425787267
393006,2400.0,4152.0,111.0,-38.5724198538177
394532,220.0,4151.0,111.0,-5.61252188666891
445289,765.0,203.0,181.0,-19.3506634718472
461602,229.0,748.0,121.0,-22.9706908502849
412400,374.0,1904.0,113.0,-28.9396655143696
430404,3214.0,442.0,115.0,18.5230915989981
484467,562.0,674.0,182.0,22.7475722085609
355091,2677.0,164.0,107.0,-14.8020953295535
449852,788.0,3928.0,117.0,150.146396576812
456940,1871.0,748.0,120.0,92.7558134724717
450185,229.0,85.0,117.0,-47.8908648671844
473234,4150.0,2026.0,123.0,0.812789968941221
348265,1871.0,4152.0,106.0,-44.1036669979748
383432,150.0,601.0,110.0,-13.6921692797819
385454,920.0,4157.0,110.0,24.8351745781341
403982,419.0,523.0,112.0,11.5790375353472
347076,203.0,1257.0,106.0,-27.0753302028387
461848,821.0,741.0,121.0,0.177122451540848
484270,217.0,195.0,182.0,-14.7612718495319
484558,2349.0,161.0,182.0,-7.72689179153082
448386,4157.0,442.0,181.0,-22.965711920971
466476,3010.0,4151.0,121.0,71.7178906368042
474602,687.0,254.0,123.0,-18.0286513024609
519543,545.0,267.0,128.0,4.30211320938474
418540,4150.0,926.0,114.0,-7.19684702557702
519435,2677.0,3.0,128.0,32.0707425017457
351242,524.0,4148.0,106.0,0.758048521555119
485621,164.0,4157.0,182.0,27.3583916763279
457002,1330.0,85.0,120.0,26.2290128727917
518182,687.0,836.0,128.0,-2.73714160841396
396397,374.0,442.0,111.0,-16.7719703797472
441805,2677.0,1257.0,116.0,-4.18289233682138
395448,4156.0,203.0,111.0,-25.9790878208102
472643,682.0,354.0,123.0,3.25745424688226
452196,2555.0,4153.0,117.0,-50.566015026497
466473,3010.0,254.0,121.0,26.1011944021676
443635,143.0,3898.0,181.0,-9.51112556490476
349204,2555.0,3100.0,106.0,-45.375632145908
403281,161.0,778.0,112.0,42.7031540806572
429612,1871.0,203.0,115.0,37.4376793131843
447489,545.0,438.0,181.0,-9.2288912556694
453445,554.0,1225.0,117.0,0.51097476000053
477652,374.0,765.0,123.0,1.66187934444994
463104,419.0,3898.0,121.0,-69.4918864566906
382838,682.0,1904.0,110.0,6.44269100160923
402767,4150.0,548.0,112.0,-42.8987283002423
456230,217.0,928.0,120.0,-18.7285398588937
364650,267.0,1238.0,108.0,-37.2306629929131
432282,85.0,523.0,115.0,-12.710944545303
451017,3928.0,2832.0,117.0,-2.34837852570448
449785,574.0,3898.0,117.0,-21.2975391894878
441501,724.0,249.0,116.0,8.58578622072561
469904,247.0,232.0,122.0,-15.7020650514825
410161,341.0,354.0,113.0,-32.7154716931369
431329,926.0,220.0,115.0,-32.4380692119824
479520,1871.0,574.0,124.0,41.1463390798568
428608,4149.0,1238.0,115.0,58.7357516409554
440788,3214.0,643.0,116.0,-6.5940034274849
449129,374.0,765.0,181.0,-2.5512995442304
459872,2913.0,4148.0,120.0,-42.3122885108539
350019,2677.0,643.0,106.0,-2.50192423882805
512239,1871.0,4155.0,127.0,25.5853252452818
394115,2619.0,552.0,111.0,-15.2005122660288
351817,374.0,548.0,106.0,-10.3029492340512
518430,3214.0,4155.0,128.0,-26.5528727252496
402586,229.0,4151.0,112.0,-13.814877726635
454197,524.0,645.0,117.0,-36.2108099383859
386814,4156.0,928.0,110.0,40.9514650294384
519205,724.0,482.0,128.0,40.194574534689
351391,3379.0,928.0,106.0,22.3011416950474
362499,643.0,1225.0,108.0,-23.5075513452469
509820,778.0,220.0,169.0,-28.6082476109919
495806,4151.0,1257.0,125.0,-38.2382140587272
394132,2619.0,2677.0,111.0,44.004897656336
494119,3010.0,232.0,183.0,-18.1279174740642
472195,313.0,765.0,122.0,-0.655185269831914
410023,920.0,926.0,113.0,17.0633394545669
451922,3.0,928.0,117.0,-56.981086389783
439514,2310.0,928.0,116.0,-43.4498623588307
428442,203.0,2026.0,115.0,6.54438972581163
495869,645.0,1257.0,125.0,12.6304737956756
392659,161.0,2875.0,111.0,-18.6480870707265
449868,788.0,438.0,117.0,50.4272099926217
445429,1871.0,143.0,181.0,3.20023421786056
451194,1871.0,2088.0,117.0,-40.0368316762647
479606,1871.0,674.0,124.0,124.774679250353
478882,254.0,442.0,124.0,-42.6348145663589
442226,195.0,161.0,116.0,-33.1879868147592
462077,2310.0,2426.0,121.0,-0.667075774396258
481263,545.0,601.0,124.0,52.7599529634279
384993,164.0,313.0,110.0,-6.74549201154574
483263,845.0,2400.0,182.0,53.2263041265552
454488,31.0,2619.0,117.0,69.8774454829828
516691,643.0,4156.0,128.0,5.18748091137171
422483,655.0,4158.0,114.0,44.2393732110564
407378,467.0,601.0,113.0,-45.2793235245755
497099,920.0,2088.0,125.0,-45.3933739528357
366825,374.0,1225.0,108.0,-33.4864356526032
476225,604.0,2619.0,123.0,6.77890182976213
478656,643.0,4153.0,124.0,118.475444402821
387237,524.0,1871.0,110.0,167.292119617711
361980,682.0,821.0,108.0,6.63845646670989
392150,643.0,277.0,111.0,-29.1065551828914
350204,4154.0,788.0,106.0,20.7141264560135
498672,277.0,1238.0,125.0,-22.5797259643652
454422,778.0,836.0,117.0,25.7733552028876
503670,4155.0,4150.0,126.0,-43.3386148003509
449851,788.0,161.0,117.0,65.4507164846178
385998,281.0,545.0,110.0,23.048562889242
511084,4149.0,220.0,127.0,-13.1076364935238
496682,3.0,601.0,125.0,-53.8717861967477
444506,4150.0,1238.0,181.0,-17.1153694970955
467368,229.0,4156.0,122.0,6.90228309192633
382618,453.0,4156.0,110.0,40.9361735138952
384579,2426.0,2088.0,110.0,-22.7185096291185
480472,2555.0,2426.0,124.0,-44.1457941140344
393024,2400.0,466.0,111.0,-6.70524622936923
405097,724.0,2088.0,112.0,-1.24290306647249
411355,4155.0,920.0,113.0,27.9409778557065
