,drug_row,drug_col,cell_line_name,synergy_bliss
362696,821.0,926.0,108.0,-32.1973995142066
420297,2555.0,164.0,114.0,9.50891237203517
420067,3.0,748.0,114.0,88.1468636331299
350081,2677.0,3379.0,106.0,-10.694967422883
483741,4148.0,3898.0,182.0,6.06062668544871
476370,482.0,1238.0,123.0,-5.15891501189346
511973,3928.0,2424.0,127.0,46.3275242193498
348506,601.0,2424.0,106.0,26.9176324959719
419552,601.0,4153.0,114.0,24.0555452256162
491247,3214.0,247.0,183.0,79.6449269026389
450575,217.0,928.0,117.0,-55.7642113204398
503717,4155.0,1939.0,126.0,-8.4350118506587
489389,643.0,354.0,183.0,-29.8680849308782
432650,778.0,687.0,115.0,10.2636588999216
503068,2677.0,748.0,126.0,-41.1583591637004
469454,2555.0,4150.0,122.0,14.1353341678603
430427,3214.0,3.0,115.0,54.3934706672238
404675,147.0,4155.0,112.0,35.291908787038
383370,4150.0,150.0,110.0,-28.136870545386
439146,643.0,2026.0,116.0,1.57095542620506
354832,724.0,150.0,107.0,-6.13101023864677
385664,247.0,928.0,110.0,-10.973650204826
402135,682.0,1330.0,112.0,1.19631673882871
490429,1871.0,1939.0,183.0,-18.9647406291555
352146,467.0,1257.0,107.0,-0.361818175044016
476910,1939.0,3010.0,123.0,-49.9952938755697
463378,164.0,545.0,121.0,-39.6210303806881
452972,281.0,548.0,117.0,-24.5396132379072
441852,926.0,1257.0,116.0,-9.26242848374049
496050,1330.0,3379.0,125.0,-20.2294731658813
429766,2400.0,2088.0,115.0,-30.6015310038276
444066,788.0,203.0,181.0,-9.68469489695637
517871,2421.0,4157.0,128.0,-43.9311559695785
386039,232.0,2424.0,110.0,-30.429850856988
432347,2913.0,2619.0,115.0,-7.7709191081585
432370,2913.0,4157.0,115.0,46.3595080404348
417861,845.0,4153.0,114.0,47.3976678576823
478241,682.0,85.0,124.0,34.8704345251718
448658,524.0,484.0,181.0,13.1100465728466
351204,836.0,2421.0,106.0,36.2786644721096
510031,655.0,548.0,169.0,75.5404197903746
387527,31.0,374.0,110.0,-10.0886785639775
488491,313.0,3.0,182.0,20.7921043524353
486792,545.0,438.0,182.0,36.1978239563995
479510,645.0,4159.0,124.0,-41.8047208369799
503829,1904.0,741.0,126.0,-6.12907764753624
497913,545.0,466.0,125.0,-20.5420008608802
481512,554.0,143.0,124.0,-13.1309613071815
405028,364.0,4158.0,112.0,13.4198938744676
504996,845.0,4149.0,169.0,19.5663119307928
458621,281.0,788.0,120.0,-3.30423839042007
510228,313.0,1225.0,169.0,-1.66289883968352
439637,562.0,2875.0,116.0,19.0327868650192
440036,1871.0,85.0,116.0,-14.680829707667
459170,554.0,562.0,120.0,-17.5980039347063
477840,3010.0,364.0,123.0,-30.0881876556135
422689,313.0,232.0,114.0,18.3953952485444
516297,574.0,548.0,128.0,69.0857419562305
481828,4155.0,3928.0,124.0,47.4716656200892
350407,554.0,229.0,106.0,24.1811801913454
473710,161.0,2426.0,123.0,21.6513479888939
491880,247.0,674.0,183.0,-10.2498735010179
448632,524.0,2424.0,181.0,-0.397075015777701
447863,482.0,2832.0,181.0,-4.99156606271695
477172,524.0,3214.0,123.0,-23.0693951098676
488212,655.0,249.0,182.0,-14.8940033251913
404125,687.0,254.0,112.0,-21.9026646250565
463331,164.0,467.0,121.0,-22.4721183983253
518357,3.0,3898.0,128.0,-4.6181990718721
354765,484.0,540.0,107.0,68.6582687711353
500125,788.0,3.0,126.0,1.24227679030541
455884,229.0,2421.0,120.0,14.2303501221323
453484,554.0,4158.0,117.0,20.5867735815799
462200,562.0,4156.0,121.0,-19.3387524345633
450493,1909.0,1225.0,117.0,-0.528256591883623
509574,836.0,4158.0,169.0,-10.8961909884767
471488,2913.0,1939.0,122.0,-0.0491827610714286
510370,143.0,1238.0,127.0,-8.38579860995348
403602,1871.0,4156.0,112.0,-34.1778532044075
439220,4150.0,249.0,116.0,-47.395494608351
453625,195.0,220.0,117.0,-52.5285303837886
438576,845.0,484.0,116.0,51.8486188439027
382991,788.0,484.0,110.0,-2.13163601474055
405494,545.0,920.0,112.0,-28.6664262658971
362144,249.0,3898.0,108.0,0.17825157223176
506226,2349.0,150.0,169.0,1.75480585329678
471990,655.0,4156.0,122.0,17.844835151993
462539,645.0,150.0,121.0,-14.8390837805546
479220,2349.0,254.0,124.0,-8.09834096223052
428859,150.0,765.0,115.0,-14.702310397758
440054,1330.0,2088.0,116.0,26.1719395704513
363338,645.0,4155.0,108.0,-23.4625640637622
449362,548.0,354.0,181.0,28.3526911430339
484422,562.0,552.0,182.0,-32.5041920719601
465604,85.0,438.0,121.0,-34.6106776586046
350535,523.0,254.0,106.0,6.64208412663129
402720,4150.0,254.0,112.0,-13.8710844824396
458630,281.0,150.0,120.0,51.5854347304849
438831,788.0,561.0,116.0,-5.92654392961439
402157,682.0,466.0,112.0,-36.5008157497886
481785,741.0,4152.0,124.0,58.699150885777
392529,562.0,1238.0,111.0,72.2472024385313
476455,195.0,203.0,123.0,-12.8659707101573
366832,374.0,3100.0,108.0,-3.9002943015448
442560,277.0,928.0,116.0,-37.9432270401102
384845,687.0,4152.0,110.0,-30.5919443496213
511781,562.0,313.0,127.0,-11.9572572571571
446454,466.0,354.0,181.0,2.26785574128131
395271,195.0,2424.0,111.0,-23.764779639167
410529,281.0,217.0,113.0,-18.4013567373855
466285,374.0,2026.0,121.0,106.547626088348
519786,554.0,203.0,128.0,-50.6604157022955
499929,682.0,4151.0,126.0,34.2373182082149
441448,484.0,4151.0,116.0,65.2795061135925
365875,1904.0,143.0,108.0,72.1746204650545
480701,341.0,2026.0,124.0,16.3091983308675
512052,765.0,482.0,127.0,-19.8932104047121
476189,604.0,442.0,123.0,10.4719580381644
409083,601.0,2426.0,113.0,-35.1634493558012
482760,655.0,195.0,124.0,37.9741913459576
354424,147.0,1225.0,107.0,-58.3386082692305
448997,655.0,2424.0,181.0,-15.1416139529497
438832,788.0,920.0,116.0,-36.4738669412493
471789,778.0,561.0,122.0,58.2985805907048
494191,143.0,254.0,125.0,-47.4614263500439
412192,31.0,313.0,113.0,91.5673268840098
347178,4148.0,438.0,106.0,123.513182366227
470775,554.0,4157.0,122.0,-17.777472395676
444841,217.0,4155.0,181.0,-4.6713078992816
505000,845.0,254.0,169.0,-14.4449978161572
489836,2310.0,561.0,183.0,-13.8191172041724
350826,1904.0,4151.0,106.0,0.95504357150915
409758,561.0,2832.0,113.0,-41.256357309743
503265,4154.0,748.0,126.0,-7.17254051081954
404946,247.0,2421.0,112.0,66.3526115075224
441469,484.0,364.0,116.0,64.8255763909088
510707,682.0,836.0,127.0,-1.40114589468833
404856,341.0,601.0,112.0,-7.42490718843156
404895,341.0,4157.0,112.0,13.6453278834816
351750,374.0,161.0,106.0,22.6319437667756
514437,523.0,2832.0,127.0,-13.3024064133255
362694,821.0,220.0,108.0,-48.4426613581549
502426,2619.0,2426.0,126.0,-28.5503606244084
518278,164.0,267.0,128.0,36.5345095611015
440074,1330.0,2426.0,116.0,23.8848053690314
396601,3010.0,4158.0,111.0,-62.7100359113533
458676,281.0,220.0,120.0,12.5959277882864
502999,2677.0,249.0,126.0,-33.3963641127326
442619,1939.0,716.0,116.0,4.88535863592885
355776,277.0,601.0,107.0,18.2017127257084
412165,31.0,1257.0,113.0,65.8698451929747
476371,482.0,203.0,123.0,-54.1980596342544
403395,765.0,4151.0,112.0,-46.8040864449637
461952,254.0,2088.0,121.0,-22.0264000678612
418843,2310.0,748.0,114.0,46.6046220069667
455595,788.0,2424.0,120.0,10.1348972143883
352670,229.0,928.0,107.0,18.1176542073528
421913,85.0,920.0,114.0,13.1448925242954
439463,217.0,4155.0,116.0,-22.9160642877371
470253,281.0,748.0,122.0,26.6645869532756
429165,562.0,765.0,115.0,2.0806114735675
457586,164.0,1330.0,120.0,15.1132109360166
447664,604.0,645.0,181.0,-0.143852149460021
481972,1904.0,484.0,124.0,-12.2708326833737
355842,1939.0,920.0,107.0,-39.2304260146424
472266,3010.0,438.0,122.0,56.3886140474638
505098,682.0,687.0,169.0,34.0698037562022
486076,920.0,4151.0,182.0,29.7402848506283
478826,821.0,150.0,124.0,-18.8078279730867
464328,724.0,523.0,121.0,-21.4682800785464
482663,31.0,232.0,124.0,-23.0224748456862
480695,2619.0,748.0,124.0,-25.3890646413571
466360,374.0,1939.0,121.0,100.016518343932
402514,4148.0,4156.0,112.0,-40.7818871074819
511076,4149.0,1225.0,127.0,-1.69510835925004
499759,143.0,4152.0,126.0,5.8817501581123
365305,4154.0,3928.0,108.0,7.42887250238785
512025,765.0,1238.0,127.0,-1.94581611732486
481411,4154.0,3010.0,124.0,-4.77553018778362
352970,217.0,643.0,107.0,39.2494713412586
352372,249.0,3100.0,107.0,94.1155477660962
394992,604.0,254.0,111.0,-21.589476326246
498173,554.0,2310.0,125.0,-1.52233872481769
396052,3379.0,552.0,111.0,-32.0067173865456
352973,217.0,821.0,107.0,-14.8455374416006
479678,2400.0,2088.0,124.0,10.5443579248952
457332,419.0,1904.0,120.0,35.4613805075716
476208,604.0,2451.0,123.0,33.3879546479498
457671,3.0,364.0,120.0,-25.5803399669295
384587,2426.0,2424.0,110.0,-23.7285507969575
515464,31.0,277.0,127.0,39.0190269748847
479787,601.0,438.0,124.0,-15.9190276835657
512542,4153.0,2026.0,127.0,-17.9151088683552
511821,161.0,220.0,127.0,-40.8378763856919
452458,2619.0,4155.0,117.0,-29.9980760833051
473657,562.0,2832.0,123.0,-4.10346182824903
462328,2349.0,687.0,121.0,20.231321027662
443020,3379.0,601.0,116.0,14.2114092903137
407008,374.0,2424.0,112.0,-19.7701236769093
451306,1330.0,601.0,117.0,-6.67726511291993
405354,2677.0,1238.0,112.0,-9.80352993705441
383624,254.0,2832.0,110.0,-11.8085735467016
496660,164.0,3379.0,125.0,-13.5802067418819
444688,1909.0,2026.0,181.0,-3.94392734139284
461750,150.0,4149.0,121.0,-15.3529391564906
431426,4154.0,540.0,115.0,71.6981158078122
463862,920.0,438.0,121.0,-71.4124607796354
452258,147.0,229.0,117.0,-53.2077936840573
513875,232.0,2875.0,127.0,-56.8474990654248
450035,4148.0,2451.0,117.0,-25.4911657526912
520623,524.0,1909.0,128.0,57.5376746451705
506212,2349.0,845.0,169.0,7.72404328820969
350874,1904.0,85.0,106.0,34.2152115901383
393148,2421.0,438.0,111.0,23.6389775426132
502861,281.0,467.0,126.0,143.497293515953
497989,4154.0,2426.0,125.0,-51.9260337558386
470517,4154.0,2310.0,122.0,-30.0421674703559
491756,341.0,267.0,183.0,-35.3140922785769
410665,2677.0,2310.0,113.0,-54.1002407570457
498252,482.0,4149.0,125.0,23.0242472133291
446740,2619.0,601.0,181.0,-8.25901091969888
459211,554.0,926.0,120.0,-39.1811640464786
362935,562.0,164.0,108.0,19.9135187717203
452703,484.0,4151.0,117.0,-31.239612794191
385082,3214.0,2424.0,110.0,-36.0119474872753
441911,545.0,2875.0,116.0,28.2567467261342
404542,2555.0,254.0,112.0,34.2520082066396
468559,2400.0,574.0,122.0,-32.0373533826949
497241,341.0,203.0,125.0,-4.52148630854971
410238,247.0,4152.0,113.0,-38.4838728472485
351320,524.0,836.0,106.0,-1.11164952617823
403888,4153.0,2088.0,112.0,-37.3889885412056
409985,147.0,748.0,113.0,-16.5850059396836
500179,203.0,1225.0,126.0,-50.3747409175038
407501,682.0,3928.0,113.0,17.9662928947751
500311,4148.0,4156.0,126.0,-46.4391748003687
456754,4151.0,1225.0,120.0,17.1937428888003
518889,341.0,161.0,128.0,-6.77417336539698
471654,524.0,674.0,122.0,-49.3146316351044
463762,147.0,254.0,121.0,-25.4630439902453
350717,4155.0,2421.0,106.0,3.35729778458928
347726,2310.0,561.0,106.0,-21.324095321999
452598,247.0,2421.0,117.0,-12.4012351636778
486671,2677.0,4151.0,182.0,9.22489423125165
483829,229.0,3100.0,182.0,-34.1934449407027
488860,845.0,2875.0,183.0,-49.6141132324723
442042,604.0,4149.0,116.0,26.9182493319042
501624,4153.0,4157.0,126.0,44.8554168992608
452246,147.0,2026.0,117.0,-48.6911503122586
493227,85.0,2424.0,183.0,-7.24117093305226
445598,2400.0,2026.0,181.0,-9.65230068380096
498264,482.0,1225.0,125.0,-46.637387919622
458107,920.0,2832.0,120.0,30.2801800591093
364808,484.0,466.0,108.0,-6.94179753756702
394011,147.0,85.0,111.0,-27.9808296975792
449455,453.0,716.0,117.0,-2.20501901289715
463791,147.0,3100.0,121.0,85.3829563674326
406885,31.0,778.0,112.0,40.1114898977122
432357,2913.0,545.0,115.0,-16.0422454277659
464387,281.0,574.0,121.0,12.6787890356106
410816,545.0,748.0,113.0,-45.1874801080072
504687,313.0,523.0,126.0,-26.4716400102753
507263,3.0,4156.0,169.0,-15.5995583397668
520048,741.0,928.0,128.0,25.6859210020158
488042,3379.0,778.0,182.0,-15.6557097119449
497067,147.0,4154.0,125.0,-35.1789054558446
471619,524.0,281.0,122.0,-39.777612336378
502760,724.0,254.0,126.0,-50.7920891526975
468062,2349.0,143.0,122.0,116.546390317966
504048,2913.0,442.0,126.0,6.19145228938186
490317,645.0,364.0,183.0,2.8238586702924
487500,2875.0,442.0,182.0,130.208589934797
491439,2555.0,561.0,183.0,-9.05192864139721
478434,203.0,928.0,124.0,-46.1207454938579
456091,150.0,1225.0,120.0,68.6581019736164
458409,364.0,3100.0,120.0,-6.97231808255699
461849,821.0,4156.0,121.0,6.38195730417369
355244,4154.0,748.0,107.0,-5.90610032603469
347937,2349.0,217.0,106.0,69.8150692179607
472263,3010.0,687.0,122.0,34.534615399977
355753,2875.0,3100.0,107.0,7.91648887498169
518200,354.0,2421.0,128.0,-21.1021928265883
431649,554.0,438.0,115.0,49.7883245682156
428751,643.0,552.0,115.0,102.44250834667
513785,281.0,2451.0,127.0,-45.4476156496174
441362,247.0,920.0,116.0,-46.7140615239499
482822,748.0,741.0,124.0,42.2367746631622
391644,682.0,548.0,111.0,-39.334159535679
362204,788.0,741.0,108.0,39.779825780257
428831,4150.0,741.0,115.0,5.94407639814828
348752,687.0,4151.0,106.0,-15.2740276536597
386865,1904.0,645.0,110.0,56.0240984491311
483094,453.0,845.0,182.0,102.840132119882
349311,147.0,523.0,106.0,6.11562401288063
501622,4153.0,1257.0,126.0,115.980278205161
356713,548.0,4151.0,107.0,-10.6655799368866
505427,4148.0,574.0,169.0,19.3930465638285
497438,364.0,4159.0,125.0,-37.8883807328345
509573,836.0,4157.0,169.0,22.8394827782819
441980,4154.0,164.0,116.0,11.3182865768106
474227,4152.0,267.0,123.0,-12.9189493790634
505876,821.0,548.0,169.0,90.8633760589416
431520,604.0,4148.0,115.0,21.6815128893129
459200,554.0,920.0,120.0,0.835236476735176
513425,2619.0,4156.0,127.0,-39.2832405373654
443062,3379.0,548.0,116.0,-7.58707507120345
432136,277.0,438.0,115.0,-9.20979312770509
430161,716.0,836.0,115.0,34.2748047835074
465132,195.0,164.0,121.0,4.08203295308153
475165,147.0,2677.0,123.0,37.5674163060444
441364,247.0,267.0,116.0,-0.792494603800765
517994,419.0,220.0,128.0,-18.5202707250848
351987,548.0,836.0,106.0,3.48621056893132
421225,604.0,267.0,114.0,6.91677091038289
444099,788.0,3.0,181.0,-7.91478625468369
504509,748.0,601.0,126.0,-23.798476581909
496359,419.0,4154.0,125.0,-35.6587159466065
504791,548.0,1257.0,126.0,41.435132795646
383468,150.0,778.0,110.0,-22.0513744394963
469647,920.0,364.0,122.0,40.4374091520882
476084,4154.0,4149.0,123.0,13.4353840079262
419761,2451.0,203.0,114.0,-0.200509193512557
478990,2310.0,442.0,124.0,-36.2870731832933
516392,788.0,482.0,128.0,3.30422306660241
520599,836.0,4157.0,128.0,-36.246035591915
430645,2555.0,4157.0,115.0,55.9653081512335
495434,562.0,229.0,125.0,-8.7558322292019
443909,682.0,1225.0,181.0,-8.0255190776995
446996,364.0,3100.0,181.0,-6.77846087778127
428025,143.0,2026.0,115.0,-22.6056722469982
490702,2426.0,1238.0,183.0,-0.992665391880032
503225,4154.0,3100.0,126.0,22.90399342813
489072,203.0,2026.0,183.0,-7.28888309422216
477947,453.0,788.0,124.0,-8.54317190760733
464364,220.0,4153.0,121.0,23.9313389657593
474856,3214.0,2451.0,123.0,-20.7860753083073
519983,195.0,164.0,128.0,3.38174792994349
444666,821.0,523.0,181.0,31.961026945251
487375,4156.0,2026.0,182.0,-3.58230802270587
431223,232.0,3898.0,115.0,-27.8542760950407
462076,2310.0,2424.0,121.0,-55.5189911212953
479685,2400.0,4150.0,124.0,-21.6902262237259
510789,249.0,3100.0,127.0,5.26141968494618
511500,1909.0,2875.0,127.0,-24.6219078388448
394287,247.0,1225.0,111.0,-41.3493989771215
418523,4150.0,4153.0,114.0,26.3514951111453
392106,643.0,4150.0,111.0,-30.968794810118
409697,3214.0,1939.0,113.0,-25.2138391776269
428589,4148.0,2875.0,115.0,28.6942827817178
438854,788.0,4158.0,116.0,5.10025524482873
455681,540.0,143.0,120.0,49.5412158527076
484100,821.0,482.0,182.0,30.6212503027325
480830,247.0,3100.0,124.0,26.4744990936222
441050,147.0,561.0,116.0,48.4874502252239
466550,548.0,220.0,121.0,-0.33551312352564
363461,2400.0,4149.0,108.0,-72.5796378654623
487381,4156.0,4151.0,182.0,10.0413020922797
513300,147.0,374.0,127.0,6.4940632567094
452674,364.0,220.0,117.0,-31.1442463752358
402344,788.0,482.0,112.0,-10.283412832376
456812,645.0,920.0,120.0,44.0520529283704
394034,920.0,254.0,111.0,-37.6509792310084
511649,2310.0,552.0,127.0,7.17247683702098
461779,150.0,926.0,121.0,-19.4489740952394
484640,3928.0,249.0,182.0,35.8661875839044
479825,928.0,4159.0,124.0,-41.4604309701747
495340,442.0,2832.0,125.0,-38.887564207675
472245,3010.0,2088.0,122.0,73.7475596971381
420342,147.0,2088.0,114.0,1.71419709214127
449231,313.0,203.0,181.0,-14.918860446605
481381,4154.0,926.0,124.0,7.09513339066517
407392,467.0,220.0,113.0,-31.9126213948715
387214,524.0,788.0,110.0,19.1882262289625
517319,2349.0,765.0,128.0,4.46031153124022
513690,484.0,920.0,127.0,57.6236841168685
494199,143.0,1225.0,125.0,-38.5714181471717
512098,645.0,254.0,127.0,-10.1724376825759
482620,31.0,442.0,124.0,-20.0430828845191
432709,31.0,3928.0,115.0,-17.1436902774444
464697,545.0,3898.0,121.0,-34.7501957614492
474325,2426.0,143.0,123.0,32.0972503842272
477738,674.0,442.0,123.0,-11.2307372833429
477226,524.0,548.0,123.0,-20.8204363768779
502993,2677.0,143.0,126.0,-55.3395795320198
518662,147.0,161.0,128.0,-5.95951765811934
494129,3010.0,277.0,183.0,6.46512034828113
396295,655.0,232.0,111.0,49.0980141459338
493572,3379.0,1225.0,183.0,-20.6103273707205
447381,2677.0,354.0,181.0,-14.4039682659339
481305,545.0,748.0,124.0,57.0335451554984
517502,765.0,4156.0,128.0,12.7238207735803
349722,484.0,232.0,106.0,-5.71505580347847
363237,765.0,552.0,108.0,-19.7448923500937
512967,3214.0,2424.0,127.0,-10.4284784419438
509869,31.0,3928.0,169.0,-23.7081225248671
420721,484.0,741.0,114.0,122.492448742581
487107,554.0,4155.0,182.0,-9.47053959672768
487449,1904.0,687.0,182.0,-7.15748608242808
402935,1909.0,920.0,112.0,2.5043696153408
420446,920.0,4153.0,114.0,32.3679411509932
420723,484.0,2875.0,114.0,35.1777934223818
383792,562.0,1238.0,110.0,38.5711099663487
482560,778.0,601.0,124.0,-30.243688888986
462369,2349.0,277.0,121.0,-12.2332878536214
452799,724.0,3100.0,117.0,-16.0555906723551
495443,562.0,2310.0,125.0,-9.43809048075734
447478,545.0,601.0,181.0,-3.36404871388754
499314,31.0,741.0,125.0,-43.8600786625618
420798,281.0,2451.0,114.0,-10.310956441288
519279,281.0,2310.0,128.0,87.8419264114685
506431,4151.0,2088.0,169.0,41.0108778621286
449102,748.0,674.0,181.0,2.73640256853515
482377,524.0,4152.0,124.0,54.992467315345
482289,2913.0,3379.0,124.0,-47.4301117171811
352659,229.0,4150.0,107.0,-21.6222932077818
387057,85.0,2832.0,110.0,13.1879921990283
474048,645.0,1257.0,123.0,-18.9036951358717
503520,523.0,438.0,126.0,15.047568959932
508278,281.0,85.0,169.0,-51.0876912546643
404407,3214.0,4158.0,112.0,-41.889026855792
352772,643.0,3379.0,107.0,8.59373178886557
366261,836.0,143.0,108.0,107.785555646193
354144,3214.0,203.0,107.0,1.43374113428911
444293,4148.0,4156.0,181.0,1.10034432885187
478379,788.0,687.0,124.0,6.93493389570941
347079,203.0,4157.0,106.0,-45.7678035382068
384311,1871.0,545.0,110.0,38.2355256696677
483695,4148.0,765.0,182.0,30.6402207648896
351673,655.0,313.0,106.0,25.8105773281175
386102,2677.0,1225.0,110.0,33.9664485711851
366395,524.0,4159.0,108.0,15.5402047810175
466548,548.0,267.0,121.0,-24.4902153356981
395636,1939.0,143.0,111.0,-30.133058806379
456903,1871.0,2619.0,120.0,37.1806865612805
453523,482.0,267.0,117.0,-53.3334481764381
474244,601.0,254.0,123.0,-4.73836213718443
353683,928.0,1257.0,107.0,-2.80598715850906
497374,247.0,484.0,125.0,65.8847261985502
409880,2555.0,4155.0,113.0,101.787971642896
407334,453.0,1904.0,113.0,43.1888147451106
519265,281.0,788.0,128.0,29.5058399162057
403374,2349.0,4158.0,112.0,-46.4124278708623
468641,4152.0,267.0,122.0,19.0744786727618
448125,4156.0,442.0,181.0,5.42565923967824
472282,3010.0,523.0,122.0,49.4729455851883
363474,2400.0,2424.0,108.0,-16.2975035171594
363760,419.0,741.0,108.0,-11.654045680978
459189,554.0,354.0,120.0,-17.8360231759126
447778,554.0,716.0,181.0,6.29542548306619
514990,2913.0,788.0,127.0,-11.3921538641524
361778,453.0,4153.0,108.0,67.5198779598538
486293,364.0,203.0,182.0,91.0629185680651
393534,164.0,249.0,111.0,13.3294681269233
515018,2913.0,2426.0,127.0,13.2282438592727
438466,453.0,4158.0,116.0,6.9393043962815
515812,3010.0,4151.0,127.0,18.9396987114415
430294,164.0,3.0,115.0,21.364783853606
396176,31.0,2426.0,111.0,37.1957552333536
508559,4154.0,4152.0,169.0,29.343790803982
410966,604.0,1225.0,113.0,-51.2666518101082
471616,524.0,484.0,122.0,-37.9899615858528
430317,164.0,4157.0,115.0,34.1549887531884
513486,341.0,3.0,127.0,81.9255366947319
512650,419.0,2913.0,127.0,-31.9288513260948
519133,484.0,674.0,128.0,-1.1960012226378
383936,2349.0,845.0,110.0,-8.51959647115488
352646,4149.0,674.0,107.0,-30.8478803205086
465982,3379.0,548.0,121.0,-42.8274145663297
433005,374.0,548.0,115.0,72.3689890541019
353910,716.0,3100.0,107.0,19.2265490232575
469668,2619.0,2026.0,122.0,-12.7042570936205
463607,561.0,4158.0,121.0,-22.7783373712105
477248,3898.0,2875.0,123.0,-23.5433066137359
410898,4154.0,195.0,113.0,-34.1112653313867
489707,254.0,2832.0,183.0,-34.4997166244225
429333,2349.0,1225.0,115.0,-26.0991508448469
509740,3379.0,4151.0,169.0,21.9308718096568
393545,164.0,161.0,111.0,-4.68678319045729
449704,682.0,220.0,117.0,-40.2550714875458
384812,716.0,561.0,110.0,0.755170895824309
384595,2426.0,267.0,110.0,-30.3333853750184
465885,3898.0,4151.0,121.0,-10.028614576376
474683,552.0,267.0,123.0,-1.64019479500109
500189,203.0,1257.0,126.0,18.054203692325
443786,467.0,4156.0,181.0,9.03338159322174
483556,788.0,545.0,182.0,50.9479891755738
458134,2619.0,540.0,120.0,39.0655731588968
420050,3.0,2832.0,114.0,71.7460221488382
406447,2913.0,164.0,112.0,40.8213173218999
386203,545.0,1225.0,110.0,-27.1557884425537
497672,281.0,3.0,125.0,-50.4454622436159
421640,4156.0,3100.0,114.0,24.6368313032104
393412,716.0,364.0,111.0,11.2040680060364
504703,3010.0,143.0,126.0,-64.0247799139247
394191,341.0,2421.0,111.0,37.5243056290945
460624,674.0,1257.0,120.0,19.7776977864499
477313,3379.0,741.0,123.0,50.8860063678212
404696,920.0,143.0,112.0,0.999143690745155
517609,1871.0,2026.0,128.0,-16.4162382374032
383373,4150.0,765.0,110.0,-29.6974563756095
412487,313.0,548.0,113.0,-2.27057975866259
351482,778.0,836.0,106.0,76.4470363071218
406105,4156.0,552.0,112.0,-9.95002663902117
474065,645.0,3379.0,123.0,-13.6634825433948
480328,3214.0,3010.0,124.0,-46.0315535958333
447407,2677.0,4155.0,181.0,-13.7322596525149
486205,247.0,2088.0,182.0,-14.6130972675858
366112,85.0,2026.0,108.0,-46.9918031414529
443893,682.0,765.0,181.0,-16.4456690315034
518976,247.0,2310.0,128.0,5.81551345076064
447536,1257.0,4158.0,181.0,1.63396671007158
419798,2451.0,4156.0,114.0,18.7795088700937
365884,1904.0,540.0,108.0,-51.2126399277998
493803,655.0,2451.0,183.0,18.5401154482782
497312,267.0,2088.0,125.0,-35.5873478786021
464586,2677.0,741.0,121.0,-4.49604650363196
408887,1871.0,845.0,113.0,-41.5401285472587
514997,2913.0,643.0,127.0,-37.27859071784
466570,143.0,1238.0,122.0,49.5949220284525
494574,574.0,523.0,125.0,2.59733525340957
475118,147.0,643.0,123.0,45.2522042290726
393763,561.0,467.0,111.0,-20.4356564243857
395832,2913.0,2832.0,111.0,19.9294208579681
465100,195.0,2088.0,121.0,-33.8700541207767
410736,926.0,2426.0,113.0,-1.47338437423968
489661,1909.0,561.0,183.0,9.5886864047146
348489,4152.0,2875.0,106.0,-29.3480175545754
449614,845.0,232.0,117.0,94.9102897153044
507405,561.0,1225.0,169.0,-7.6643254488603
446848,341.0,267.0,181.0,-3.05776244513049
464332,724.0,4155.0,121.0,-3.19590970944031
365920,1904.0,466.0,108.0,-27.3664694840899
420933,2677.0,3.0,114.0,11.1124694091362
481837,4155.0,2424.0,124.0,132.212371754862
428558,4148.0,4153.0,115.0,69.7908160166645
384185,645.0,3928.0,110.0,104.265373140272
500221,540.0,552.0,126.0,83.01462233762
443776,467.0,267.0,181.0,0.6483809153341
445771,2421.0,4158.0,181.0,-30.9444040479187
515398,31.0,150.0,127.0,4.77898179808089
485346,419.0,748.0,182.0,-27.7891221542953
363356,645.0,548.0,108.0,-10.1882220444349
406852,31.0,247.0,112.0,18.5888891821596
493581,3379.0,920.0,183.0,8.54839921220323
486814,545.0,1939.0,182.0,62.0182922320365
382544,453.0,845.0,110.0,38.998570169493
460789,548.0,674.0,120.0,-26.1486690453626
514749,1904.0,1257.0,127.0,-6.76884698677924
520082,4155.0,4150.0,128.0,-47.411188738097
463420,3.0,2426.0,121.0,21.0777815629757
489474,4150.0,4156.0,183.0,112.16873984054
510935,540.0,442.0,127.0,71.6347768858365
513515,341.0,3898.0,127.0,50.4962492815039
481860,4155.0,545.0,124.0,201.977375001179
347044,788.0,748.0,106.0,9.88979664957401
354850,724.0,716.0,107.0,-40.5509891931107
391466,467.0,926.0,111.0,-17.1932985085103
496621,164.0,2421.0,125.0,-20.5090545073243
384553,2421.0,4151.0,110.0,-22.8864438122078
408018,643.0,845.0,113.0,-35.6367607938663
451970,3214.0,788.0,117.0,94.1660727106886
450954,2349.0,85.0,117.0,-39.2491277367938
481988,1904.0,277.0,124.0,-27.4995361011423
514294,554.0,254.0,127.0,30.7323005292267
446702,920.0,4158.0,181.0,-13.3741120684212
469699,2619.0,928.0,122.0,-3.43665619689614
431680,554.0,2875.0,115.0,85.5177585045702
519315,281.0,247.0,128.0,69.1430331946367
477802,313.0,748.0,123.0,9.49958272816783
512553,4153.0,3100.0,127.0,23.3276062903198
354789,484.0,561.0,107.0,13.5647266336844
476038,545.0,926.0,123.0,51.7302984018311
502415,2619.0,3928.0,126.0,23.0528109191817
469778,341.0,442.0,122.0,-7.56071628756134
409516,164.0,821.0,113.0,-78.1193498040469
488044,3379.0,4159.0,182.0,1.01604272255292
