,drug_row,drug_col,cell_line_name,synergy_bliss
354821,724.0,574.0,107.0,15.2118539067935
499584,674.0,2424.0,125.0,64.5863801288458
407423,845.0,161.0,113.0,-13.4458626248298
384464,2400.0,778.0,110.0,8.9101016326466
363791,2451.0,540.0,108.0,-23.6537639498867
452050,3214.0,548.0,117.0,5.74879908490988
520951,748.0,249.0,128.0,-38.2760754623804
475816,281.0,1904.0,123.0,2.87529344967991
349722,484.0,232.0,106.0,-5.71505580347847
456004,643.0,313.0,120.0,-27.3415221925675
430364,3.0,2832.0,115.0,4.78413647932307
497167,2619.0,3928.0,125.0,39.6828273747298
386475,554.0,601.0,110.0,63.9206846334075
512528,2426.0,3100.0,127.0,67.505167709845
403622,1330.0,143.0,112.0,9.60787909110184
451878,164.0,484.0,117.0,-12.7760899869496
444800,217.0,161.0,181.0,4.96214771832015
385188,561.0,741.0,110.0,-23.5832470784958
350671,741.0,2426.0,106.0,49.496601878216
460131,3898.0,674.0,120.0,-41.4283103578506
484294,442.0,438.0,182.0,36.9849724448002
354335,2555.0,161.0,107.0,27.7252140679862
492283,545.0,203.0,183.0,-12.745372886072
503794,1904.0,601.0,126.0,22.9620850832789
448595,524.0,2026.0,181.0,1.37982921104689
500811,562.0,4151.0,126.0,36.3603349079225
349909,281.0,1225.0,106.0,-8.23569271674262
508310,232.0,1225.0,169.0,29.5562173002489
350725,4155.0,354.0,106.0,19.2623368856035
405640,604.0,643.0,112.0,-20.2930844090426
451264,1871.0,741.0,117.0,-31.4647427668855
418746,217.0,4155.0,114.0,3.43643532741072
496236,2424.0,2832.0,125.0,16.9329227667163
462789,2400.0,821.0,121.0,33.766815932596
485765,3214.0,85.0,182.0,-9.24724288358333
493925,374.0,217.0,183.0,-6.18385470508146
410134,341.0,203.0,113.0,-28.502629540406
486387,724.0,143.0,182.0,-38.7608083346417
432300,2913.0,2088.0,115.0,11.7743803617921
410954,604.0,2400.0,113.0,0.580995417099346
489021,574.0,3898.0,183.0,-21.8474983693179
466103,31.0,484.0,121.0,-26.4280628973462
496011,1330.0,928.0,125.0,-33.4533147101605
494085,3010.0,2026.0,183.0,-50.6292026183239
475013,466.0,2875.0,123.0,-47.201851173397
463747,147.0,2088.0,121.0,-19.5659622314585
432691,31.0,788.0,115.0,-21.4654593504085
383706,2310.0,2026.0,110.0,-29.4433230119444
480260,3214.0,254.0,124.0,-54.1679534554385
473726,161.0,220.0,123.0,3.56207794079165
439738,2349.0,442.0,116.0,-49.818334728415
363000,161.0,4152.0,108.0,-29.9689996606423
460641,313.0,4152.0,120.0,3.35876486018236
466982,249.0,442.0,122.0,-43.7295938933217
520841,778.0,232.0,128.0,-34.0229206648013
511894,2349.0,3.0,127.0,48.9630589385796
516311,249.0,2424.0,128.0,-36.097774778389
438835,788.0,484.0,116.0,22.5711501736457
495460,562.0,687.0,125.0,-36.9651600664113
508946,195.0,920.0,169.0,11.6633093876375
409186,4153.0,2424.0,113.0,165.279201771447
459511,4155.0,277.0,120.0,79.1346123102725
486429,724.0,354.0,182.0,-48.0034498511899
403277,161.0,4158.0,112.0,5.30825405171928
483158,453.0,1257.0,182.0,-13.5311680975314
470711,554.0,643.0,122.0,-48.8639583109858
515266,3379.0,574.0,127.0,-20.5531221360405
445967,2451.0,3100.0,181.0,23.2346586295723
439170,643.0,2424.0,116.0,110.506055693192
356471,748.0,920.0,107.0,-41.359213530248
445594,1330.0,313.0,181.0,-4.24465690357621
468496,1330.0,4149.0,122.0,-6.37515979285358
355582,4155.0,821.0,107.0,-54.422867990949
476488,195.0,466.0,123.0,-32.9338858943511
509085,4155.0,523.0,169.0,-23.1766587280086
365936,1904.0,195.0,108.0,-27.438637616625
475348,341.0,203.0,123.0,-35.3059468672702
349574,247.0,4149.0,106.0,35.7380999387375
496528,687.0,220.0,125.0,-3.28170080993202
478635,643.0,249.0,124.0,37.2781169379297
460326,31.0,364.0,120.0,-2.32740372994608
507732,2619.0,645.0,169.0,-7.94592430521136
511157,229.0,741.0,127.0,-15.5448141838144
496460,716.0,254.0,125.0,-3.2043712731558
346993,788.0,4151.0,106.0,-3.31574174417071
459445,741.0,4157.0,120.0,5.87416751578346
468821,419.0,645.0,122.0,-1.14336867828417
498078,604.0,645.0,125.0,-11.8384356925695
465701,2913.0,523.0,121.0,-17.5570180647298
504760,548.0,467.0,126.0,16.4601516083935
473744,161.0,778.0,123.0,-0.349342788299288
353771,419.0,4153.0,107.0,154.385475792116
456486,161.0,716.0,120.0,-19.8271756967908
494592,249.0,254.0,125.0,-55.0498985132151
497447,484.0,203.0,125.0,22.1663015209627
386277,4154.0,645.0,110.0,19.3050358055101
478915,217.0,601.0,124.0,9.42681389593195
476806,277.0,765.0,123.0,23.5020082746919
386847,1904.0,203.0,110.0,10.5457090308292
410645,2677.0,2026.0,113.0,-19.9096469856226
363473,2400.0,2421.0,108.0,-47.3658221706184
506164,161.0,928.0,169.0,-12.1425713775171
488905,682.0,645.0,183.0,8.61484481478525
478905,217.0,821.0,124.0,0.649582119115484
463435,3.0,220.0,121.0,-13.6804138105791
392104,643.0,540.0,111.0,-29.6465974832752
519385,232.0,741.0,128.0,-9.17681273844177
504220,3379.0,2424.0,126.0,-2.93909847001122
384999,3.0,2088.0,110.0,101.07532261573
462334,2349.0,3.0,121.0,27.5315714162553
421893,85.0,203.0,114.0,10.1516890555192
420010,164.0,3379.0,114.0,11.5567237545391
456409,562.0,1225.0,120.0,13.631135425854
496701,3.0,220.0,125.0,-33.4547843289431
411226,195.0,438.0,113.0,-36.0095308033732
495965,1871.0,523.0,125.0,5.76781441595541
496166,601.0,2426.0,125.0,-46.6655141271198
440424,419.0,2875.0,116.0,-15.2618060143972
439471,217.0,836.0,116.0,84.1939042422903
347666,217.0,836.0,106.0,98.1683638931561
440511,716.0,1238.0,116.0,8.08283307537907
354544,2619.0,4152.0,107.0,16.3165027449216
408748,3928.0,3898.0,113.0,-11.4753681426167
448163,1904.0,1238.0,181.0,3.05275179190742
454838,313.0,85.0,117.0,-24.5258020203227
519034,247.0,778.0,128.0,-19.5533262204798
407223,548.0,741.0,112.0,-29.0066528904052
441203,2619.0,482.0,116.0,66.3188883526233
364618,341.0,484.0,108.0,8.07147037887767
428293,574.0,438.0,115.0,4.45714969071316
462893,601.0,3100.0,121.0,19.8776719798583
468632,4152.0,2421.0,122.0,-40.343574784022
491015,1225.0,438.0,183.0,-45.4340756610226
470509,4154.0,643.0,122.0,-46.3659186954358
507655,147.0,3010.0,169.0,7.99542456609419
500636,217.0,249.0,126.0,8.25930257620021
460323,31.0,341.0,120.0,-3.3459680790265
439550,2310.0,2875.0,116.0,-36.8790439908283
443182,31.0,232.0,116.0,19.6177830251004
473823,2349.0,4154.0,123.0,-8.11050142175521
503823,1904.0,545.0,126.0,17.7257911778471
491255,3214.0,1257.0,183.0,-7.18316077973625
459647,1904.0,3010.0,120.0,22.7083531702139
407608,574.0,482.0,113.0,-11.2653649345376
488648,143.0,3898.0,183.0,-44.0200633651549
482071,277.0,3898.0,124.0,-12.6560466680231
483978,4150.0,482.0,182.0,56.3142494713315
363952,164.0,467.0,108.0,9.06471121983362
453164,545.0,561.0,117.0,-34.238483887993
477796,313.0,85.0,123.0,-9.48878259401202
482503,3379.0,601.0,124.0,-29.0159909526918
498419,741.0,2088.0,125.0,-49.0505487988958
386918,1904.0,313.0,110.0,-11.8124383563828
347136,540.0,778.0,106.0,45.6003642505623
481492,604.0,2875.0,124.0,-35.5660110168401
477578,748.0,2088.0,123.0,14.5339017971874
487856,524.0,4149.0,182.0,27.0644400848725
445344,645.0,2026.0,181.0,-10.4539592580551
362359,4149.0,143.0,108.0,-13.5449512175737
482751,655.0,220.0,124.0,2.61402323203262
516220,682.0,4154.0,128.0,-31.0476735372192
469044,687.0,4156.0,122.0,16.7759938554556
475232,920.0,2832.0,123.0,1.9073158123669
347295,229.0,164.0,106.0,57.77426924886
461296,788.0,195.0,121.0,1.12032256871605
471341,4157.0,2088.0,122.0,16.679016623022
478104,845.0,254.0,124.0,-30.5939386017998
405020,364.0,220.0,112.0,32.1187866885137
469073,354.0,3100.0,122.0,-0.725802253903796
456614,2349.0,4158.0,120.0,-21.5504638590006
458087,920.0,4152.0,120.0,72.8406057564892
460226,778.0,2426.0,120.0,-3.26314712573529
498466,4155.0,161.0,125.0,44.9939542790755
367014,3010.0,4159.0,108.0,-23.8287421605194
451828,552.0,2832.0,117.0,-58.6536213174619
460459,748.0,249.0,120.0,29.5286301303182
347911,161.0,748.0,106.0,22.3256840636999
469405,466.0,928.0,122.0,4.08618120782458
429288,161.0,313.0,115.0,-20.1814747995673
518524,466.0,4151.0,128.0,-8.71244155089076
450486,1909.0,2421.0,117.0,-9.84195718611057
347106,540.0,1225.0,106.0,54.7534531662246
353255,2349.0,4149.0,107.0,-9.94795531431972
433156,548.0,561.0,115.0,5.25541039786477
410998,604.0,523.0,113.0,-22.0625210056486
496675,3.0,203.0,125.0,-29.1007265987035
453285,4154.0,85.0,117.0,-17.9507505120956
449700,682.0,247.0,117.0,5.7307439602882
455840,4149.0,364.0,120.0,14.6186073318586
504156,836.0,4157.0,126.0,38.1494133795932
497246,341.0,643.0,125.0,-16.4714926874522
438885,203.0,552.0,116.0,12.0293800753598
475642,724.0,645.0,123.0,-25.0533488987733
365441,604.0,2832.0,108.0,115.782651517864
517899,2426.0,267.0,128.0,53.0097963528388
432267,85.0,438.0,115.0,-9.02850063889189
516329,249.0,741.0,128.0,6.27630032381765
518006,419.0,195.0,128.0,21.5884339763907
439864,4151.0,2424.0,116.0,107.938919269595
419827,716.0,4152.0,114.0,31.8115351316465
429570,645.0,267.0,115.0,31.7734040602728
348735,716.0,4157.0,106.0,-33.1655571373767
428405,788.0,267.0,115.0,27.0468233832224
348336,1330.0,574.0,106.0,108.058401871932
499652,3010.0,2026.0,125.0,-35.1883599929116
350057,2677.0,364.0,106.0,-21.2369830647119
408676,2349.0,3379.0,113.0,-34.5758408923978
431006,484.0,2026.0,115.0,55.4316726850307
480827,247.0,552.0,124.0,-6.85695285649171
474660,354.0,220.0,123.0,37.9582687128988
468029,161.0,3.0,122.0,-28.3334478160949
428184,682.0,788.0,115.0,44.019764487303
385267,2555.0,1330.0,110.0,-20.7452976818316
460867,453.0,3100.0,121.0,138.785277395037
453296,4154.0,4159.0,117.0,-10.6895902075227
411332,4155.0,3928.0,113.0,51.8641551166875
408310,217.0,552.0,113.0,21.36259818232
508345,2677.0,4148.0,169.0,-3.39438312838469
482012,2875.0,1225.0,124.0,-10.7539343897617
391719,249.0,232.0,111.0,34.6571604034445
512366,2400.0,561.0,127.0,-65.6077655543749
362179,788.0,716.0,108.0,11.9052039976385
364500,2619.0,150.0,108.0,-9.43499317991762
482766,655.0,2875.0,124.0,16.9355566499893
490126,2349.0,674.0,183.0,-17.1685539890775
496703,3.0,2832.0,125.0,-41.8404120497443
452226,2555.0,4155.0,117.0,-54.2586486529988
481160,2677.0,2421.0,124.0,-34.0152700313182
493232,85.0,1225.0,183.0,-6.51547503106156
456983,1330.0,466.0,120.0,-9.39209260812939
459460,4155.0,540.0,120.0,82.4188112423909
486015,147.0,164.0,182.0,40.036909891424
362969,562.0,85.0,108.0,-24.0960109242485
490041,2349.0,4149.0,183.0,4.30850056079366
448748,3379.0,540.0,181.0,-9.44082694757
431564,604.0,920.0,115.0,-8.51280402412307
451697,716.0,765.0,117.0,-41.7413554987214
406808,31.0,150.0,112.0,10.1413607099711
484591,2349.0,341.0,182.0,29.0098133746008
513292,147.0,4158.0,127.0,80.9045836815522
515673,374.0,2619.0,127.0,21.5530735666006
348379,1330.0,523.0,106.0,57.8218372628084
474640,1225.0,2424.0,123.0,-5.97066701008769
385863,724.0,147.0,110.0,32.2559326193156
355158,1257.0,2424.0,107.0,-10.4540152933585
458653,281.0,716.0,120.0,14.7340624450883
440464,2451.0,2424.0,116.0,57.8990636260625
403349,2349.0,724.0,112.0,-9.26987587381297
404094,716.0,561.0,112.0,-33.8169697404472
407162,3010.0,466.0,112.0,-12.2787475862743
461846,821.0,523.0,121.0,10.4277808726044
452773,724.0,442.0,117.0,-44.339264764606
493935,374.0,4152.0,183.0,-10.6236375910963
383442,150.0,438.0,110.0,-40.2175783387273
480626,2619.0,643.0,124.0,2.26698349561223
479446,645.0,4150.0,124.0,-31.6365812265449
512403,4152.0,254.0,127.0,47.0578684974668
402673,643.0,438.0,112.0,-4.130951649062
405950,195.0,741.0,112.0,-22.7040290465361
466210,655.0,741.0,121.0,30.970117238786
353889,716.0,467.0,107.0,2.76022334083074
512753,716.0,552.0,127.0,-24.7007844981074
348848,164.0,4150.0,106.0,-6.69200942408814
519324,281.0,545.0,128.0,37.2164312516246
454245,524.0,195.0,117.0,-50.8632994392761
496947,2555.0,4152.0,125.0,-50.1785186465488
442554,277.0,254.0,116.0,5.4798691507776
384654,419.0,765.0,110.0,-43.2234290594314
431965,4155.0,3898.0,115.0,-51.4039188066353
510156,374.0,4156.0,169.0,12.2168448822288
479707,2400.0,552.0,124.0,-13.0529484329666
478210,682.0,561.0,124.0,-33.0676972174095
474785,3.0,687.0,123.0,13.5491242586163
469657,920.0,4156.0,122.0,15.3361460553584
519216,724.0,4157.0,128.0,-15.5344892461013
483996,4150.0,548.0,182.0,-2.11968925406622
498036,4154.0,836.0,125.0,-35.9070434245241
408195,150.0,778.0,113.0,-34.2507581398827
508579,4154.0,466.0,169.0,26.5401008818547
348670,2451.0,1257.0,106.0,2.94289622144056
505479,4148.0,195.0,169.0,14.2088358518805
385857,724.0,3214.0,110.0,9.0311809640396
462445,3928.0,4156.0,121.0,-20.0745960802459
463056,419.0,687.0,121.0,-62.7752098161661
391418,453.0,4159.0,111.0,12.922981747261
430891,341.0,249.0,115.0,70.7362931742336
447287,281.0,2913.0,181.0,21.2348053354562
505936,217.0,232.0,169.0,8.35081578699805
354953,281.0,4151.0,107.0,-24.6666841224372
477576,748.0,2026.0,123.0,17.2715080400745
518248,164.0,643.0,128.0,12.4961006195043
484885,1871.0,601.0,182.0,-11.9252292029187
515716,4159.0,442.0,127.0,51.1877188162463
482303,4158.0,438.0,124.0,-9.56279141902096
440339,4153.0,1257.0,116.0,-39.7836658305553
421452,195.0,1330.0,114.0,29.7783566353943
493396,836.0,4158.0,183.0,10.4390962608351
363022,161.0,2832.0,108.0,53.8567254619556
466551,548.0,232.0,121.0,1.09929767737537
395607,277.0,1225.0,111.0,4.76819389691124
350319,604.0,765.0,106.0,-23.614421030393
501393,1330.0,4158.0,126.0,32.3402503880225
429937,4153.0,2088.0,115.0,39.6591081973703
474943,561.0,2421.0,123.0,15.0366088170671
514878,1939.0,3100.0,127.0,115.485758286562
516594,229.0,716.0,128.0,38.5922936991029
351473,778.0,523.0,106.0,51.3517917960574
503659,4155.0,143.0,126.0,-27.7233205931099
521170,3010.0,4152.0,128.0,-16.4072167349585
430365,3.0,926.0,115.0,15.882968211078
392369,217.0,540.0,111.0,-34.3055077884716
446005,716.0,249.0,181.0,14.7429754668219
507923,247.0,687.0,169.0,28.1150504538995
488817,845.0,150.0,183.0,-34.4357672377338
384199,645.0,687.0,110.0,35.4456076700799
439088,229.0,161.0,116.0,-32.7033095154324
391391,453.0,926.0,111.0,-1.3264966225471
470031,484.0,674.0,122.0,-22.1938295972815
353395,645.0,788.0,107.0,51.1493169366624
387104,2913.0,928.0,110.0,-23.3185008486518
429837,4152.0,928.0,115.0,-19.4542855347709
453642,195.0,836.0,117.0,-21.72982929521
510793,249.0,220.0,127.0,-31.4257233150578
445232,3928.0,928.0,181.0,0.308735086746743
428324,249.0,203.0,115.0,53.7945676624842
503379,554.0,1238.0,126.0,130.293081741936
511258,4150.0,4149.0,127.0,-13.1861106516303
462375,2349.0,836.0,121.0,-4.81029949743344
464590,2677.0,277.0,121.0,-28.514469614014
458708,281.0,4159.0,120.0,-12.8089357888559
510777,249.0,4151.0,127.0,-12.7190579367326
476916,4157.0,442.0,123.0,3.5330843103715
512305,1330.0,2832.0,127.0,-30.8903863437442
385882,724.0,195.0,110.0,32.432449711432
383495,821.0,4153.0,110.0,23.9914807115924
418274,4148.0,928.0,114.0,-21.1124781648726
441980,4154.0,164.0,116.0,11.3182865768106
403167,562.0,928.0,112.0,6.84742662739177
418705,217.0,821.0,114.0,67.027155427148
497467,484.0,1225.0,125.0,-27.6190614345745
508435,926.0,552.0,169.0,82.6874939039656
468117,2349.0,466.0,122.0,76.4518410092591
391456,467.0,354.0,111.0,-38.8741319685506
483180,453.0,655.0,182.0,10.903228389235
406463,2913.0,232.0,112.0,48.2267160186061
513936,2677.0,220.0,127.0,16.7476178244973
484111,821.0,3898.0,182.0,-15.7752917917517
469921,247.0,4157.0,122.0,7.32016178633179
459144,604.0,674.0,120.0,-20.6123549366393
518423,3214.0,545.0,128.0,-5.14536026488724
444965,562.0,821.0,181.0,25.2539829039082
402738,4150.0,3100.0,112.0,-11.4942289394628
404612,147.0,540.0,112.0,34.5768060592123
518345,3.0,1257.0,128.0,2.37440259955774
383286,229.0,3379.0,110.0,-7.98540550069067
403806,601.0,741.0,112.0,-21.9013402925595
383533,821.0,3010.0,110.0,49.6266905954737
462552,645.0,4152.0,121.0,-29.5001074582003
430758,920.0,4149.0,115.0,-0.675185642717301
395966,524.0,267.0,111.0,9.73984500444964
510219,313.0,4152.0,169.0,-6.33063358117311
467385,229.0,548.0,122.0,27.8039224626866
450405,821.0,4151.0,117.0,-16.1795064759144
479663,1330.0,85.0,124.0,27.2682835091338
452671,364.0,3100.0,117.0,-41.4896249351948
498651,2875.0,2424.0,125.0,-10.5072205038454
394301,247.0,364.0,111.0,-20.8707231360041
495693,3928.0,442.0,125.0,-31.3524559059358
394912,4154.0,2424.0,111.0,-52.07372083475
486803,545.0,220.0,182.0,27.3009320111155
476131,4154.0,220.0,123.0,10.4456426612605
479032,2310.0,741.0,124.0,56.4050983547352
353315,2349.0,1904.0,107.0,-6.68608463835122
453254,4154.0,3100.0,117.0,-32.9777199145169
411420,4156.0,674.0,113.0,-17.7158743506344
469065,354.0,4151.0,122.0,40.8584892099124
510244,313.0,1257.0,169.0,-10.5402807309119
480930,484.0,716.0,124.0,16.3610290787576
501881,1225.0,2424.0,126.0,-30.6177984036626
486786,545.0,4153.0,182.0,-4.37105160315748
468711,2421.0,1238.0,122.0,-46.2030003975867
409671,3214.0,561.0,113.0,-41.8547345539411
477303,3379.0,267.0,123.0,-14.2542957772477
440683,164.0,438.0,116.0,44.4292240346319
429399,3928.0,4149.0,115.0,26.6171307103686
478824,821.0,4149.0,124.0,-16.1084927016344
386723,741.0,2832.0,110.0,10.6043316263982
455181,453.0,2421.0,120.0,81.8326033483411
476858,1939.0,254.0,123.0,-24.6037979007126
512497,2421.0,267.0,127.0,56.6698686661042
365213,545.0,540.0,108.0,-32.4307299066144
478357,788.0,643.0,124.0,28.1414370081655
506772,2421.0,4158.0,169.0,39.2771746883806
446352,3214.0,1939.0,181.0,1.6220470762247
418585,150.0,552.0,114.0,79.5949729677408
493946,374.0,354.0,183.0,8.12229484774517
480042,687.0,552.0,124.0,-1.42595959471132
477037,2913.0,341.0,123.0,-2.33412824103723
411688,85.0,2832.0,113.0,-13.7345473702287
455923,229.0,4158.0,120.0,9.72911408680784
492646,482.0,143.0,183.0,-21.8679049625635
515014,2913.0,601.0,127.0,-4.93448770292453
350779,4156.0,2426.0,106.0,2.60989857947931
484863,1871.0,540.0,182.0,16.4408002316488
488092,778.0,277.0,182.0,25.3550472004188
429872,928.0,1257.0,115.0,0.996375487281704
488069,778.0,716.0,182.0,-35.1362970229595
492784,195.0,4156.0,183.0,31.4694984369672
366609,31.0,920.0,108.0,11.4295942043285
513682,484.0,354.0,127.0,51.9628079089706
460094,524.0,3379.0,120.0,-15.6421153816283
468586,2400.0,438.0,122.0,-11.3699858513165
517282,161.0,4158.0,128.0,6.8661611726528
476668,4156.0,552.0,123.0,4.69917215894693
447516,545.0,836.0,181.0,-0.751630615946243
461892,1909.0,4151.0,121.0,60.6204652748492
396463,374.0,313.0,111.0,22.0534392028071
514485,195.0,438.0,127.0,-52.1554936214638
408747,3928.0,836.0,113.0,8.81089609677554
366580,31.0,3928.0,108.0,-13.4426390669349
364227,466.0,4149.0,108.0,-22.41691315134
473330,150.0,232.0,123.0,-35.2014788785564
450058,4148.0,482.0,117.0,-55.9014345757713
517690,1871.0,2913.0,128.0,-2.05391407975283
350134,545.0,161.0,106.0,-21.3320586903708
508865,482.0,674.0,169.0,2.772533087925
470152,220.0,2875.0,122.0,-22.3790783484092
402815,150.0,85.0,112.0,-2.01573187530425
420871,232.0,354.0,114.0,65.6814800754943
479278,2349.0,4156.0,124.0,10.805547014332
446429,561.0,3898.0,181.0,34.39385771673
461041,845.0,4159.0,121.0,137.771371446532
473759,2349.0,249.0,123.0,-9.38045929742416
353609,2400.0,778.0,107.0,6.11351364675421
488891,682.0,643.0,183.0,-8.16811642706892
439019,4148.0,4157.0,116.0,7.01045448425341
500406,229.0,920.0,126.0,-6.50856142788738
475696,724.0,85.0,123.0,-12.2079882473227
510862,788.0,926.0,127.0,-9.59037954819083
489053,249.0,926.0,183.0,34.0976906906452
457507,687.0,836.0,120.0,5.03575795220306
439564,2310.0,3010.0,116.0,-16.4089319983857
519571,545.0,548.0,128.0,-26.1880809344297
490356,1871.0,249.0,183.0,34.3451186252992
487443,1904.0,2421.0,182.0,-43.6400790819169
450190,229.0,3379.0,117.0,-16.909784263388
409578,3.0,1238.0,113.0,-12.4019415432226
507623,147.0,2832.0,169.0,39.711894974522
488548,3010.0,3100.0,182.0,-22.8876192735543
351622,655.0,2421.0,106.0,79.9011169978784
477400,31.0,229.0,123.0,18.398055549091
366480,3379.0,1257.0,108.0,157.140987589226
458823,2677.0,4157.0,120.0,-16.2966620235907
406039,4155.0,928.0,112.0,-1.10732597685059
505994,2310.0,4151.0,169.0,53.2375598990883
502205,2555.0,2421.0,126.0,-21.7431297992806
447573,4154.0,2426.0,181.0,-9.41276035962579
483020,3010.0,4152.0,124.0,-28.5467412869389
470270,232.0,601.0,122.0,-19.264325194138
496532,687.0,1257.0,125.0,-37.5700722640295
364873,724.0,2451.0,108.0,21.6921741876721
439890,645.0,150.0,116.0,-0.131709510139134
478785,150.0,3.0,124.0,-26.1796569619493
459192,554.0,164.0,120.0,-2.72551363670137
347050,1238.0,438.0,106.0,13.3275180619742
461237,249.0,674.0,121.0,9.40045779013434
432165,1939.0,467.0,115.0,30.6339391130131
354382,2555.0,748.0,107.0,44.2469636373529
