,drug_row,drug_col,cell_line_name,synergy_bliss
384533,928.0,4151.0,110.0,0.180016326761224
363826,2451.0,523.0,108.0,14.5620719739628
454151,836.0,364.0,117.0,-10.6694919486272
430485,3100.0,674.0,115.0,10.0717915006658
503706,4155.0,2832.0,126.0,-18.362516796435
349736,484.0,836.0,106.0,52.1466006172745
517736,2400.0,3100.0,128.0,-23.1376464925317
482203,85.0,836.0,124.0,95.9036086284482
521047,374.0,2555.0,128.0,-1.36908252769197
386531,554.0,313.0,110.0,-18.4127963072727
474442,419.0,232.0,123.0,23.0973634935897
403720,2400.0,3100.0,112.0,-22.7436765872058
466368,374.0,778.0,121.0,67.6204559932871
477738,674.0,442.0,123.0,-11.2307372833429
385231,466.0,523.0,110.0,58.9582132782407
350707,4155.0,442.0,106.0,-39.2588882928686
481363,4154.0,164.0,124.0,-1.55417192585518
430895,341.0,540.0,115.0,128.277863100947
354309,466.0,4158.0,107.0,0.543613828420233
510119,374.0,2426.0,169.0,-11.0310591483895
412353,374.0,3928.0,113.0,-9.02766599391531
448570,836.0,4153.0,181.0,14.4666934301927
422673,313.0,2426.0,114.0,3.55955436470935
349910,281.0,354.0,106.0,-12.3216161008501
508373,2677.0,354.0,169.0,-13.5388466252115
350754,4155.0,85.0,106.0,19.1535518195193
405769,554.0,552.0,112.0,14.238952108686
451240,1871.0,466.0,117.0,-22.6892615996862
504674,313.0,3100.0,126.0,-19.7260317797446
503694,4155.0,552.0,126.0,15.4739464114049
509537,4158.0,1225.0,169.0,-3.04738157353086
412112,31.0,150.0,113.0,48.5665470218349
493949,374.0,164.0,183.0,98.184689806865
459699,277.0,561.0,120.0,46.3056354865613
457353,2451.0,143.0,120.0,-10.5201398756339
432383,2913.0,3010.0,115.0,32.1513495456579
411073,554.0,466.0,113.0,-28.737464208283
511678,2310.0,85.0,127.0,45.9542155616553
466176,655.0,2421.0,121.0,190.621188560631
496011,1330.0,928.0,125.0,-33.4533147101605
494100,3010.0,2421.0,183.0,-41.5351278422232
498950,4158.0,2832.0,125.0,-43.9795970519647
518910,341.0,3100.0,128.0,4.69154765824059
472960,540.0,748.0,123.0,5.7389452711057
383791,562.0,788.0,110.0,-10.696942160364
480277,3214.0,4153.0,124.0,4.69428852065205
473829,2349.0,741.0,123.0,40.8767688126614
462213,562.0,778.0,121.0,4.90574801129367
363038,161.0,778.0,108.0,40.9888104309577
521102,313.0,2088.0,128.0,35.4117858199865
448804,778.0,2026.0,181.0,-6.53243054297579
509080,4155.0,2832.0,169.0,-11.8642363604818
492626,554.0,2875.0,183.0,40.246180130962
516386,788.0,220.0,128.0,-26.1960836648363
515989,453.0,484.0,128.0,23.8341090917641
489296,229.0,442.0,183.0,-23.2564596036108
453527,482.0,2832.0,117.0,-40.3071693763244
470527,4154.0,601.0,122.0,-21.5785476464736
470030,484.0,4159.0,122.0,30.7129461572522
486456,724.0,482.0,182.0,-17.3813439909576
403368,2349.0,2875.0,112.0,-32.5381542514454
483161,453.0,482.0,182.0,63.6583689881155
506594,1330.0,674.0,169.0,-9.27269159117007
515371,778.0,85.0,127.0,1.51419641204007
511405,821.0,484.0,127.0,47.6535257260112
476240,604.0,4154.0,123.0,20.201752955595
356471,748.0,920.0,107.0,-41.359213530248
445570,1330.0,220.0,181.0,12.4398206103063
468515,1330.0,1225.0,122.0,58.841513974267
355569,4155.0,2026.0,107.0,-15.4977882024069
472029,748.0,716.0,122.0,43.1275330325282
504991,845.0,574.0,169.0,73.6368683650652
365964,2875.0,928.0,108.0,-37.7383280377735
484946,1871.0,674.0,182.0,19.268849653022
349593,247.0,928.0,106.0,143.461235446744
504252,3379.0,3898.0,126.0,17.6908005807442
445660,2400.0,778.0,181.0,-6.27893206500357
512186,1871.0,442.0,127.0,32.8686581672487
441420,364.0,220.0,116.0,12.2882815048101
511259,4150.0,150.0,127.0,-12.4098224387306
467547,150.0,3100.0,122.0,1.3004682171629
347019,788.0,484.0,106.0,25.8862529733219
443668,453.0,1330.0,181.0,-4.531754404803
453349,604.0,552.0,117.0,-63.0433245120758
498108,604.0,341.0,125.0,-32.0389116462379
465775,524.0,2026.0,121.0,45.5621418827386
504841,453.0,203.0,169.0,64.7596655104995
452161,466.0,4159.0,117.0,-21.0968362876372
353763,419.0,645.0,107.0,146.03011132726
442002,4154.0,523.0,116.0,-8.49559812426676
494610,249.0,220.0,125.0,-13.7619193866779
482047,277.0,1225.0,124.0,20.0806480365252
386342,604.0,453.0,110.0,26.1073812477611
467144,540.0,4151.0,122.0,25.2528551388995
485192,2421.0,4159.0,182.0,-9.05238560441156
386900,1904.0,1257.0,110.0,-33.0876523469112
519703,604.0,765.0,128.0,-16.9812453873391
363515,2400.0,4159.0,108.0,-18.0362154583481
506214,2349.0,2088.0,169.0,-1.58086320889538
474094,1330.0,2421.0,123.0,37.7012837312143
493270,2913.0,249.0,183.0,65.810839566852
463493,3214.0,2426.0,121.0,37.0723781827542
392169,4150.0,574.0,111.0,25.5489392585798
519406,2677.0,229.0,128.0,51.3336309319797
508609,4154.0,2913.0,169.0,98.2621930573163
385047,3.0,548.0,110.0,138.872428992506
489150,540.0,85.0,183.0,38.8519802269907
445542,1330.0,254.0,181.0,12.7910944649082
420190,561.0,354.0,114.0,36.3035787318306
456419,562.0,466.0,120.0,-1.8724184537477
496715,3.0,4158.0,125.0,-59.9104836879064
514152,4154.0,2875.0,127.0,-19.2785540607025
514169,4154.0,313.0,127.0,38.5403841301611
454130,836.0,2026.0,117.0,-11.7810138920018
428315,574.0,836.0,115.0,41.5293619731383
471043,4155.0,466.0,122.0,14.5710536028486
347707,2310.0,2400.0,106.0,-35.757676538001
458717,232.0,203.0,120.0,-26.8380648596652
354517,920.0,548.0,107.0,-19.3682596031273
408889,1871.0,574.0,113.0,-1.36663627894116
421567,4155.0,442.0,114.0,-29.533907613886
491707,2619.0,3010.0,183.0,-12.6761221940029
519038,247.0,313.0,128.0,12.1531227675028
407325,453.0,4154.0,113.0,-11.514566905907
469858,247.0,4148.0,122.0,-1.72510543327977
364658,247.0,2026.0,108.0,-36.0670389889741
472557,845.0,2451.0,123.0,11.7764897862508
462961,2426.0,143.0,121.0,20.6035670073468
468662,601.0,928.0,122.0,-11.817172570225
519161,724.0,3928.0,128.0,29.4635415163789
482194,85.0,482.0,124.0,20.9250166362804
507740,2619.0,2426.0,169.0,-27.04906294503
499985,682.0,2913.0,126.0,20.9185405763897
510358,548.0,741.0,169.0,82.8971847733102
468395,1871.0,788.0,122.0,94.4641422834242
508971,195.0,778.0,169.0,-6.93153222134147
477668,374.0,354.0,123.0,25.051699925917
503924,1939.0,354.0,126.0,-17.4286706581842
491302,561.0,143.0,183.0,-40.8257208236757
428052,143.0,674.0,115.0,-12.7980147880128
407714,788.0,482.0,113.0,-20.8599908980166
511714,562.0,161.0,127.0,-16.5831559896108
466937,574.0,4152.0,122.0,-10.1647216568967
456265,217.0,2875.0,120.0,-30.7436734223674
363988,164.0,920.0,108.0,-8.72689682044807
450923,2349.0,2555.0,117.0,-27.2875616837659
418830,2310.0,4155.0,114.0,-18.9892366627203
482506,3379.0,2424.0,124.0,-7.23614076380735
511058,4148.0,313.0,127.0,-23.2531411532184
386968,1939.0,716.0,110.0,-4.5100602143976
347163,4148.0,4151.0,106.0,8.01782171108968
502240,2555.0,1939.0,126.0,-3.70251983166708
477608,748.0,220.0,123.0,8.56280268906138
480619,2619.0,249.0,124.0,-31.8928836580367
507247,3.0,3100.0,169.0,-9.75915429335478
362369,4149.0,2421.0,108.0,-54.2133821283076
482752,655.0,232.0,124.0,11.0436836579261
519234,220.0,1238.0,128.0,-52.2437684403495
469065,354.0,4151.0,122.0,40.8584892099124
494588,249.0,2088.0,125.0,-54.5458028630651
347333,229.0,548.0,106.0,3.29207331614966
461352,203.0,4159.0,121.0,78.7514056265371
465015,482.0,2026.0,121.0,-23.6309747216386
510853,788.0,561.0,127.0,-6.0878110999018
405126,724.0,2421.0,112.0,67.8585873837244
469096,552.0,438.0,122.0,1.61815454583232
456601,2349.0,523.0,120.0,-3.1978724331023
422797,548.0,482.0,114.0,18.9651158615205
460879,453.0,484.0,121.0,33.2340389944449
444150,203.0,928.0,181.0,-9.91608677490623
382548,453.0,788.0,110.0,13.8121731577836
446009,716.0,254.0,181.0,16.4140815617736
502962,232.0,442.0,126.0,80.128083364336
347951,2349.0,928.0,106.0,69.958249172325
462181,562.0,2619.0,121.0,-31.8446535528446
448695,524.0,4159.0,181.0,8.17111549118831
455148,453.0,143.0,120.0,67.7244366976024
450456,1909.0,143.0,117.0,-23.4884684443783
347140,540.0,548.0,106.0,0.379055344621198
353244,2349.0,467.0,107.0,33.21924419078
438412,453.0,1330.0,116.0,34.9875421393527
468394,1871.0,249.0,122.0,32.2409070416601
496687,3.0,4153.0,125.0,-49.2457400192018
516786,150.0,4153.0,128.0,17.194851522772
521131,313.0,920.0,128.0,-12.3689434466119
486155,341.0,3.0,182.0,33.3735289012792
478552,4148.0,164.0,124.0,-45.952293830384
504863,453.0,601.0,169.0,40.6749983952229
438934,540.0,232.0,116.0,11.1213792507902
468806,419.0,229.0,122.0,-17.0664417027933
365477,554.0,2026.0,108.0,18.2251234472763
445895,419.0,364.0,181.0,1.38662972213276
493052,2875.0,2026.0,183.0,-34.5166876048844
468811,419.0,1909.0,122.0,51.8981864875548
477461,31.0,523.0,123.0,-7.67644024318211
439908,645.0,2451.0,116.0,-14.5502139973161
479315,3928.0,442.0,124.0,-45.6944889042912
483981,4150.0,4156.0,182.0,15.5961118516108
348763,687.0,552.0,106.0,-10.117767141168
428546,4148.0,442.0,115.0,10.4567239947773
348360,1330.0,1225.0,106.0,119.654060396242
431042,484.0,364.0,115.0,50.9192742245101
350064,2677.0,1257.0,106.0,-20.8683584316279
408823,645.0,161.0,113.0,-18.980858266988
519449,2677.0,926.0,128.0,20.2226225527582
475255,2619.0,249.0,123.0,-8.52556743688311
479241,2349.0,716.0,124.0,9.09214027996157
496229,2421.0,4159.0,125.0,-39.6026609819273
428329,249.0,4152.0,115.0,-6.80833820661999
385312,2555.0,836.0,110.0,-0.558883103753839
460938,467.0,203.0,121.0,16.9955022669001
479075,562.0,4151.0,124.0,2.60437510205174
468191,3928.0,2421.0,122.0,-23.1147699252308
408442,562.0,788.0,113.0,-6.14574157682312
454197,524.0,645.0,117.0,-36.2108099383859
453764,4155.0,2875.0,117.0,-49.4818157558797
391789,788.0,482.0,111.0,-11.6897433137779
512445,601.0,3100.0,127.0,56.3903821473956
362178,788.0,2451.0,108.0,33.7896917582746
364541,2619.0,2677.0,108.0,2.10159228136923
513281,147.0,195.0,127.0,-78.2792139268565
480718,341.0,217.0,124.0,2.22077239606252
496717,3.0,3898.0,125.0,-63.0175592064507
454575,655.0,164.0,117.0,-22.4789897627635
481159,2677.0,928.0,124.0,-44.5692710957296
513849,232.0,4149.0,127.0,16.4295918561664
442035,604.0,574.0,116.0,13.4093516967393
446065,687.0,928.0,181.0,5.697917852982
411194,195.0,143.0,113.0,-24.3790882068238
363010,161.0,438.0,108.0,-13.7598853540219
490055,2349.0,765.0,183.0,1.48633470681343
422291,778.0,220.0,114.0,-14.2706832859188
463784,147.0,1225.0,121.0,-30.1232633681209
470293,232.0,4157.0,122.0,-46.2760630762593
406913,655.0,2310.0,112.0,-25.1786878715593
484622,2349.0,3898.0,182.0,-38.1917034656289
447725,604.0,836.0,181.0,15.6458199530276
515771,313.0,561.0,127.0,-43.8061982779082
348400,2400.0,2026.0,106.0,32.9895307981453
447421,2677.0,4159.0,181.0,-15.1626834995472
385912,220.0,2424.0,110.0,-33.5802226249997
355109,2677.0,195.0,107.0,-40.1460862142242
447682,604.0,552.0,181.0,-0.796773785612198
493232,85.0,1225.0,183.0,-6.51547503106156
403451,645.0,1238.0,112.0,-17.9249510492277
404229,164.0,2400.0,112.0,-15.823283339681
407265,453.0,249.0,113.0,133.461359866881
473437,217.0,249.0,123.0,-4.79976989318384
471768,778.0,203.0,122.0,14.6461509446562
493959,374.0,341.0,183.0,23.1018831991197
383539,1909.0,2088.0,110.0,65.4454939677537
487210,195.0,3.0,182.0,-48.6215422078598
479489,645.0,545.0,124.0,-2.1456036450731
479123,562.0,277.0,124.0,-6.46054680246243
402758,4150.0,85.0,112.0,-23.9846721937503
406077,4155.0,85.0,112.0,7.28287598807774
431312,926.0,1238.0,115.0,50.8310853269322
353879,2451.0,3379.0,107.0,-3.35097750021491
465519,1939.0,4153.0,121.0,98.9485229427044
348868,164.0,1225.0,106.0,96.3336186087732
491305,561.0,2088.0,183.0,-11.8371109860121
482627,31.0,4151.0,124.0,48.327406651006
496942,2555.0,3928.0,125.0,-17.9051720770375
442537,2875.0,267.0,116.0,-14.6075963087476
384722,419.0,313.0,110.0,-58.8506269837598
493718,31.0,561.0,183.0,-16.5947877215721
450047,4148.0,466.0,117.0,-24.4451275496243
479743,4152.0,2026.0,124.0,35.9996998358056
478256,574.0,143.0,124.0,-43.7251590022568
502941,281.0,2913.0,126.0,85.1168297487046
469680,2619.0,229.0,122.0,-11.5595356658816
438488,2026.0,267.0,116.0,-13.6738546368753
484031,150.0,364.0,182.0,87.3324137931381
418256,4148.0,203.0,114.0,9.52798288412556
408311,217.0,164.0,113.0,-27.3228272757046
518504,561.0,741.0,128.0,8.48520944065918
348698,716.0,203.0,106.0,-15.2469791279893
481148,2677.0,217.0,124.0,-15.5906248484347
385906,220.0,1238.0,110.0,21.7476558004539
454497,31.0,232.0,117.0,123.715909128125
463662,2555.0,2026.0,121.0,113.422399726863
391494,845.0,161.0,111.0,10.5619769714998
431008,484.0,2088.0,115.0,58.4632159463731
496957,2555.0,1225.0,125.0,-51.4795906765766
456096,150.0,3100.0,120.0,39.5315983553995
354907,220.0,254.0,107.0,-57.4589431407365
477606,748.0,267.0,123.0,-11.7941709513882
440054,1330.0,2088.0,116.0,26.1719395704513
484901,1871.0,3100.0,182.0,18.6944529361545
419749,419.0,4159.0,114.0,92.3832785456193
430681,147.0,161.0,115.0,-6.68174363143238
432513,524.0,4157.0,115.0,8.82981400074442
482351,524.0,574.0,124.0,2.2072070622252
488497,313.0,267.0,182.0,14.5776867121059
363059,2349.0,229.0,108.0,14.6838917838729
466604,453.0,788.0,122.0,44.5226312209062
395691,1939.0,836.0,111.0,18.6952021980189
350338,604.0,552.0,106.0,-25.752176022344
468063,2349.0,453.0,122.0,56.6940660847507
430066,2451.0,254.0,115.0,6.83068667895795
475014,466.0,4157.0,123.0,-25.3903726931768
519175,724.0,687.0,128.0,7.47712020026379
420086,3214.0,4150.0,114.0,7.24650689458596
351506,31.0,150.0,106.0,110.205709540837
509033,4155.0,467.0,169.0,-9.70668981396033
521181,3010.0,438.0,128.0,6.39257542871152
430492,561.0,2088.0,115.0,-2.49275880606913
392436,442.0,1238.0,111.0,50.2383155886854
410715,2677.0,836.0,113.0,-53.3331913972067
520211,1904.0,2424.0,128.0,-42.1587724455644
488858,845.0,741.0,183.0,-0.881864458350282
384276,1871.0,601.0,110.0,93.8129281793442
480388,561.0,4158.0,124.0,-20.9189100414901
391462,467.0,364.0,111.0,15.7158676185972
494274,453.0,364.0,125.0,49.7349757791296
353370,765.0,4158.0,107.0,-11.1654599085512
387159,2913.0,3010.0,110.0,-32.7487697226207
485330,419.0,4155.0,182.0,18.1602105067858
518296,164.0,85.0,128.0,46.1613772360901
503354,604.0,4157.0,126.0,64.2809429244754
445206,2349.0,3010.0,181.0,-22.9455031267558
451847,164.0,4150.0,117.0,25.168665843472
503488,482.0,220.0,126.0,38.8857093948328
496043,1330.0,277.0,125.0,-30.5370501313837
483854,229.0,4158.0,182.0,3.09765435988691
464675,545.0,466.0,121.0,-24.5107671979439
472639,682.0,2451.0,123.0,-1.51608823144529
478385,788.0,3.0,124.0,4.39746212539135
506269,2349.0,364.0,169.0,-31.5446577717493
501190,645.0,4152.0,126.0,-9.16860037919804
385944,281.0,643.0,110.0,88.5418927223974
383589,1909.0,220.0,110.0,54.5426926352843
500770,2310.0,4155.0,126.0,-26.1892687373842
481317,1257.0,267.0,124.0,-26.5716902203207
403256,161.0,3100.0,112.0,46.7876849704083
439312,150.0,1257.0,116.0,2.97041348277442
471194,1904.0,748.0,122.0,23.1401768191228
498182,554.0,4152.0,125.0,-33.5077599746811
468143,2349.0,4155.0,122.0,91.9415119583383
391535,845.0,4157.0,111.0,-13.3355785112052
483188,2026.0,2088.0,182.0,-17.9457510313613
406583,524.0,354.0,112.0,-29.556047398203
411577,1939.0,2088.0,113.0,15.5438573570971
439806,2349.0,3379.0,116.0,-13.250663635996
499975,682.0,195.0,126.0,-13.1319635428504
459174,554.0,4151.0,120.0,-15.0328651583677
468429,1871.0,1225.0,122.0,93.0001060798986
444951,562.0,845.0,181.0,-3.16986087865343
402826,821.0,2088.0,112.0,-28.5442902637861
404735,920.0,2875.0,112.0,-7.09136127861038
440722,3.0,467.0,116.0,-16.4308286964914
383376,4150.0,601.0,110.0,12.5354403575133
403938,419.0,1330.0,112.0,-6.95072362005172
383627,217.0,143.0,110.0,69.4207777315599
462614,1871.0,2088.0,121.0,65.4485689017526
430862,2619.0,195.0,115.0,-30.5361216422034
396073,3379.0,4157.0,111.0,-20.0145039850749
506662,2400.0,748.0,169.0,-19.150176229419
467252,4148.0,2875.0,122.0,3.18701049981268
450374,150.0,4156.0,117.0,39.4635596308561
500063,249.0,1225.0,126.0,-5.86013695687284
452708,484.0,2424.0,117.0,-36.3615275205793
473815,2349.0,220.0,123.0,-8.56529001069357
394353,364.0,3100.0,111.0,10.5711500770062
502072,3100.0,442.0,126.0,26.1985835454277
394988,604.0,643.0,111.0,-25.838078134889
469018,687.0,254.0,122.0,-19.8289573753078
459395,195.0,313.0,120.0,-13.0802920204346
494024,313.0,143.0,183.0,-41.6948411903264
353302,2349.0,281.0,107.0,-34.9630269710795
505659,643.0,267.0,169.0,5.17490321326263
411557,277.0,232.0,113.0,-21.0376752099422
457280,419.0,645.0,120.0,-5.07038638935727
495771,765.0,354.0,125.0,-12.5841507655145
491201,3214.0,1238.0,183.0,76.7605926778272
518835,2619.0,364.0,128.0,47.0990243887116
504222,3379.0,4153.0,126.0,27.8145643628086
440160,2400.0,2832.0,116.0,1.29012523199008
409813,466.0,4158.0,113.0,30.5281511264085
510844,788.0,716.0,127.0,1.80531392559441
418078,249.0,4158.0,114.0,7.71169080002084
420089,3214.0,254.0,114.0,5.38046578417596
460689,3010.0,2088.0,120.0,-5.18802663990357
386782,4155.0,926.0,110.0,-6.19303018931271
455214,453.0,545.0,120.0,139.151028310511
409794,466.0,438.0,113.0,-25.2818181582914
512581,419.0,4150.0,127.0,-17.7657947165626
365242,545.0,267.0,108.0,-113.879137453685
478392,788.0,484.0,124.0,15.0922504491677
506821,4153.0,438.0,169.0,122.328511803941
443438,374.0,548.0,116.0,-21.7041152846224
513110,466.0,561.0,127.0,-30.3185728634562
493969,374.0,1257.0,183.0,-24.1119951904194
476980,85.0,748.0,123.0,-16.2993792246082
429728,1330.0,3.0,115.0,92.5096314632201
411829,836.0,1257.0,113.0,-7.20415847745382
418939,161.0,2026.0,114.0,-44.2175474182587
492686,482.0,3898.0,183.0,-39.7717542184384
505978,2310.0,1238.0,169.0,39.4316080945064
350807,1904.0,249.0,106.0,0.68611172161008
458686,281.0,523.0,120.0,20.4605186459801
489389,643.0,354.0,183.0,-29.8680849308782
475703,724.0,778.0,123.0,4.07638556102921
488099,778.0,748.0,182.0,-30.7066392890296
456834,645.0,4157.0,120.0,-10.2808967340562
366671,655.0,821.0,108.0,-71.349710949655
418887,562.0,354.0,114.0,123.668974205467
507562,147.0,2026.0,169.0,53.5193594391492
486115,341.0,467.0,182.0,4.39500713282855
446496,2555.0,4150.0,181.0,-10.1884644848764
480888,364.0,552.0,124.0,59.1244159997499
458430,484.0,249.0,120.0,3.88585347470631
509593,524.0,4149.0,169.0,25.8303972128253
396567,3010.0,601.0,111.0,-33.2212662084793
482125,1939.0,277.0,124.0,24.1449740679824
408888,1871.0,2088.0,113.0,2.61642459322475
366634,31.0,1904.0,108.0,-6.34733164385303
364265,466.0,674.0,108.0,-65.3443290617889
473406,821.0,4157.0,123.0,-15.7711629062672
487964,3898.0,220.0,182.0,-19.2447168530238
485239,4153.0,438.0,182.0,-28.5261261446864
350142,545.0,2424.0,106.0,-40.9922288034078
498751,1939.0,466.0,125.0,-2.85507522842652
500708,2310.0,143.0,126.0,-36.628143839677
402899,1909.0,4149.0,112.0,24.2394093695642
514955,85.0,552.0,127.0,9.62468330956633
519464,2677.0,4158.0,128.0,45.2490974644887
498039,4154.0,778.0,125.0,-47.8084326476355
491019,354.0,2088.0,183.0,-4.02388904729522
430655,2555.0,313.0,115.0,19.8512103588344
353592,2400.0,220.0,107.0,-58.5517159271121
462234,161.0,254.0,121.0,-14.6001058673387
496073,2400.0,161.0,125.0,-14.7137562456269
500454,4150.0,601.0,126.0,-48.3120110395882
480119,164.0,2026.0,124.0,-11.6609971631686
462742,1330.0,3100.0,121.0,68.665374974038
419341,1871.0,920.0,114.0,18.7304936959107
457485,687.0,2426.0,120.0,-7.4612257492676
412167,31.0,554.0,113.0,9.09980255702416
510001,655.0,232.0,169.0,56.1767003658908
474332,2426.0,4152.0,123.0,51.0429427091062
431879,741.0,2424.0,115.0,-31.3441194062228
494939,643.0,2451.0,125.0,-21.7863741578896
409722,3100.0,2832.0,113.0,-17.8279034007224
507705,920.0,548.0,169.0,61.8202677110019
504105,2913.0,836.0,126.0,21.7018667188663
351658,655.0,4156.0,106.0,72.4210815684267
505359,203.0,4158.0,169.0,21.5862448430602
366529,778.0,920.0,108.0,38.4212312971135
506318,3928.0,203.0,169.0,-19.7011920081123
406136,1904.0,4150.0,112.0,-27.7418770041952
409860,2555.0,3100.0,113.0,57.7029274128742
477661,374.0,2424.0,123.0,-3.87704084173009
517710,2400.0,1238.0,128.0,-30.6126321242897
464883,604.0,2677.0,121.0,-0.914847241539893
491480,147.0,2088.0,183.0,26.1704346644342
496551,354.0,2026.0,125.0,-23.7051671033474
364898,724.0,2832.0,108.0,95.6760136364188
477885,548.0,354.0,123.0,-0.437559916306136
478824,821.0,4149.0,124.0,-16.1084927016344
420656,364.0,2426.0,114.0,-8.46231723789573
347076,203.0,1257.0,106.0,-27.0753302028387
516435,203.0,552.0,128.0,-10.0078122725434
519911,482.0,674.0,128.0,71.7548038283928
354348,2555.0,1225.0,107.0,-5.78328555244099
402981,217.0,467.0,112.0,-17.1956097197403
488646,143.0,4157.0,183.0,-49.8198539391696
