,drug_row,drug_col,cell_line_name,synergy_bliss
384515,601.0,267.0,110.0,-8.9698179700843
363792,2451.0,4149.0,108.0,-55.1801153697514
454205,524.0,2426.0,117.0,-57.3623783049191
430447,3214.0,195.0,115.0,5.71655542805006
503717,4155.0,1939.0,126.0,-8.4350118506587
349735,484.0,4158.0,106.0,31.9604021655807
517726,2400.0,2426.0,128.0,12.5332005563421
482372,524.0,4151.0,124.0,68.6467887039783
521055,374.0,220.0,128.0,-64.6856591256222
386490,554.0,3214.0,110.0,-9.00439565165594
474519,2451.0,926.0,123.0,-0.616376442875401
403737,2400.0,741.0,112.0,-30.182546151494
466499,3010.0,232.0,121.0,59.0387759043134
477841,3010.0,220.0,123.0,-54.3537370082587
385231,466.0,523.0,110.0,58.9582132782407
350688,741.0,3898.0,106.0,-19.1816034065148
481526,554.0,4150.0,124.0,-17.36462126915
430875,2619.0,3898.0,115.0,-30.5606615233382
354302,466.0,926.0,107.0,57.4065207028412
510104,374.0,217.0,169.0,-25.3582524428813
412249,655.0,232.0,113.0,-41.3443068465028
448612,524.0,821.0,181.0,58.6165524562149
422594,374.0,2619.0,114.0,50.6367523031854
349914,281.0,3.0,106.0,-22.0620927318751
508390,2677.0,2832.0,169.0,9.27217537534127
350728,4155.0,164.0,106.0,31.8873775684293
405775,554.0,561.0,112.0,-47.5528197269425
451297,1330.0,4150.0,117.0,25.4525123422224
504693,313.0,85.0,126.0,8.91281442877618
503703,4155.0,484.0,126.0,-21.6414923820464
509549,836.0,4151.0,169.0,23.840605176544
412016,3379.0,364.0,113.0,43.7201879171244
494053,313.0,3100.0,183.0,-32.8656703832471
459755,1939.0,3100.0,120.0,-32.0897960772555
457442,716.0,3100.0,120.0,-11.1052996444388
432374,2913.0,3898.0,115.0,-11.8943996058113
411029,554.0,2088.0,113.0,-17.5895580951429
511657,2310.0,341.0,127.0,61.6489353602878
466309,374.0,765.0,121.0,-11.0576877043788
496182,601.0,2875.0,125.0,-45.4333684595223
494211,143.0,4157.0,125.0,-35.4146272113252
499071,524.0,1904.0,125.0,72.7215226929883
518933,341.0,1939.0,128.0,-4.85883566717054
473090,229.0,1238.0,123.0,43.9138459278939
383728,2310.0,765.0,110.0,-42.4808890103096
480428,466.0,482.0,124.0,20.8336970053714
473925,3928.0,313.0,123.0,72.2927073417262
462300,2349.0,643.0,121.0,110.705039368379
363000,161.0,4152.0,108.0,-29.9689996606423
521101,313.0,467.0,128.0,-14.3726914573353
448846,778.0,2875.0,181.0,4.14155945723086
509089,4155.0,4156.0,169.0,4.41068131424583
492719,523.0,4156.0,183.0,38.245905752651
516396,788.0,741.0,128.0,4.73676484657498
515979,453.0,561.0,128.0,72.2035093820275
489379,643.0,601.0,183.0,-21.3735312791183
453549,523.0,4151.0,117.0,-55.3609136311943
470668,604.0,482.0,122.0,-25.3218989610138
470187,281.0,4151.0,122.0,9.08674031916117
486552,281.0,1225.0,182.0,0.658278312964009
403397,765.0,601.0,112.0,-47.8598805204357
483326,682.0,4148.0,182.0,-24.7931635130024
506600,2400.0,467.0,169.0,-11.9723789875306
515349,778.0,438.0,127.0,-17.4608381018691
511367,821.0,143.0,127.0,-21.1098958884142
476373,482.0,254.0,123.0,-10.836058756218
356461,748.0,716.0,107.0,-54.1423710757302
445615,2400.0,1330.0,181.0,-1.56517676284539
468681,601.0,2875.0,122.0,6.01355689654921
355573,4155.0,574.0,107.0,-1.99723439818097
472171,674.0,1238.0,122.0,-12.1561342754315
505010,845.0,2421.0,169.0,92.3439222152988
365941,1904.0,2875.0,108.0,-44.5138297566364
485046,2400.0,1225.0,182.0,-13.0781370420134
349594,247.0,2421.0,106.0,81.8118324656893
504272,778.0,4151.0,126.0,67.9817038577945
445710,601.0,354.0,181.0,27.8326949940132
512158,645.0,748.0,127.0,-17.9540359636916
441486,484.0,3898.0,116.0,21.7117935480288
511223,643.0,2832.0,127.0,-47.6969158643022
467677,1909.0,2424.0,122.0,63.9619634840747
346996,788.0,4152.0,106.0,-2.43016895129792
443711,453.0,523.0,181.0,6.00857630977941
453368,604.0,281.0,117.0,-74.1938556748004
498261,482.0,2426.0,125.0,-31.7097831237899
465891,3898.0,354.0,121.0,-42.943948981336
504859,453.0,645.0,169.0,29.0004306876053
452190,2555.0,4152.0,117.0,-51.1417590646533
353766,419.0,4152.0,107.0,76.9687387857998
442047,604.0,821.0,116.0,43.239085812203
494743,4148.0,4152.0,125.0,-12.7906473172259
482221,2913.0,4149.0,124.0,-43.523331917833
386287,4154.0,2451.0,110.0,-11.6727268887793
467265,4148.0,674.0,122.0,-21.6736447825726
485301,419.0,3.0,182.0,-39.0447011940441
386879,1904.0,354.0,110.0,3.17387405011517
519715,604.0,419.0,128.0,31.6767382420468
363462,2400.0,4150.0,108.0,-49.4655422442824
506206,161.0,3010.0,169.0,13.9273446350067
474183,2400.0,220.0,123.0,9.13973215442028
493383,836.0,3100.0,183.0,2.79943842768892
463618,466.0,1238.0,121.0,30.2881322536874
392174,4150.0,4149.0,111.0,-8.47556752561083
519421,2677.0,601.0,128.0,28.2849056654287
508633,604.0,788.0,169.0,-7.73215546899041
385041,3.0,85.0,110.0,104.528560247195
489242,4149.0,2088.0,183.0,-8.68457177466388
445587,1330.0,3898.0,181.0,-2.92758475282767
420111,3214.0,164.0,114.0,13.2972101526843
456497,161.0,920.0,120.0,24.4606778861426
496872,561.0,4159.0,125.0,-46.7909806347343
514145,4154.0,523.0,127.0,47.7035476482279
514165,4154.0,748.0,127.0,30.7614164919055
454183,524.0,4150.0,117.0,-29.0787322157693
428272,574.0,143.0,115.0,-7.22332474101168
471190,1904.0,3898.0,122.0,-28.0414290468373
347688,2310.0,788.0,106.0,-5.53795801114765
458823,2677.0,4157.0,120.0,-16.2966620235907
354526,2619.0,1238.0,107.0,-52.544948207141
408840,645.0,552.0,113.0,-14.9506518056379
421425,523.0,2875.0,114.0,-32.9994345024602
491803,247.0,249.0,183.0,85.4806056087043
519052,364.0,2424.0,128.0,-3.68464249884008
407341,453.0,4158.0,113.0,85.1544711361163
470007,484.0,267.0,122.0,-10.4212321693645
364620,341.0,232.0,108.0,-41.1637682355906
472666,682.0,2832.0,123.0,-13.0300787787258
463067,419.0,466.0,121.0,-27.5918163182392
468820,419.0,4151.0,122.0,2.87035879864853
519171,724.0,2426.0,128.0,72.0831889869258
482364,524.0,217.0,124.0,51.3211337873893
507744,2619.0,687.0,169.0,-37.6282558804622
500098,788.0,229.0,126.0,-0.482390154498178
510349,548.0,364.0,169.0,37.0029850621973
468554,1330.0,548.0,122.0,79.1177356697166
509001,741.0,1238.0,169.0,35.5501604386837
477774,313.0,552.0,123.0,23.2744075045647
503930,1939.0,561.0,126.0,22.6455255696167
491394,466.0,548.0,183.0,24.2505894334921
422776,548.0,765.0,114.0,-7.71646072973885
407706,788.0,364.0,113.0,24.1818451161932
511686,2310.0,4159.0,127.0,82.1997249549875
467072,788.0,482.0,122.0,25.8990784236117
456324,2310.0,1225.0,120.0,12.2578697114957
363944,552.0,1257.0,108.0,69.4003420421563
450973,3928.0,845.0,117.0,76.5594926584174
418698,217.0,1238.0,114.0,9.07254114290228
482668,31.0,1257.0,124.0,-9.89433309025111
511026,4148.0,466.0,127.0,-16.5326394715789
386955,1939.0,254.0,110.0,-20.2839632555672
347147,4148.0,249.0,106.0,25.7128562567216
502290,147.0,2451.0,126.0,-22.3323539688224
477714,374.0,4159.0,123.0,10.7412485284748
480771,341.0,3379.0,124.0,-25.1294213846002
507254,3.0,220.0,169.0,-30.8294848453475
362351,4148.0,3379.0,108.0,61.8429709834515
482911,374.0,3898.0,124.0,29.1130186664491
519248,220.0,2832.0,128.0,-31.0941913091995
469210,3.0,920.0,122.0,-25.084934712877
494727,4148.0,540.0,125.0,80.3807638289293
347305,229.0,220.0,106.0,-10.6767823053453
461424,4148.0,643.0,121.0,66.7668107881766
465131,195.0,552.0,121.0,-6.53581016724737
510838,788.0,928.0,127.0,13.6976841565271
405136,724.0,552.0,112.0,47.5496763170027
469240,3214.0,2088.0,122.0,13.3779339499844
456706,765.0,2088.0,120.0,-17.3623273624385
422732,3010.0,1225.0,114.0,34.6900179117296
460941,467.0,442.0,121.0,-16.3474311298088
444190,540.0,2421.0,181.0,-5.15489198792353
367029,548.0,601.0,108.0,-16.4927373811011
446052,687.0,143.0,181.0,6.22674747748508
502983,232.0,523.0,126.0,85.276102332711
347941,2349.0,161.0,106.0,44.7371085545919
462265,161.0,523.0,121.0,-26.731922556033
448751,3379.0,150.0,181.0,0.207556122454937
455201,453.0,920.0,120.0,131.75786349289
450510,1909.0,232.0,117.0,47.3549449524029
347114,540.0,466.0,106.0,-6.55647563514729
353242,2349.0,453.0,107.0,43.660168545018
438420,453.0,4153.0,116.0,-27.5473666033113
468553,1330.0,3010.0,122.0,93.9821885534366
496840,561.0,4151.0,125.0,-40.0667999180777
516803,150.0,2832.0,128.0,27.1309614790707
521122,313.0,1225.0,128.0,145.891689114681
486267,247.0,741.0,182.0,-12.7024715739997
478645,643.0,161.0,124.0,35.9477464782797
504884,453.0,147.0,169.0,92.7903188692939
438935,540.0,2832.0,116.0,19.3233425983673
468953,2451.0,4159.0,122.0,50.5775242640598
365446,604.0,554.0,108.0,83.7934906576953
445950,2451.0,161.0,181.0,25.1033957389374
493170,1939.0,1257.0,183.0,-47.7110714749828
468961,716.0,2088.0,122.0,15.7605324601868
477575,748.0,143.0,123.0,4.87554814747518
439947,645.0,3898.0,116.0,-14.1602928121223
479419,4151.0,1238.0,124.0,29.165635858353
484091,821.0,920.0,182.0,1.0501650671269
348742,687.0,143.0,106.0,-2.86827803612634
428518,540.0,85.0,115.0,96.8296769278519
348361,1330.0,354.0,106.0,87.8756183656626
431010,484.0,249.0,115.0,117.653245755935
350075,2677.0,4157.0,106.0,-21.6975804225036
408770,765.0,2421.0,113.0,-48.5440444997108
519458,2677.0,4156.0,128.0,33.2571297018555
475331,2619.0,778.0,123.0,-9.68793549691667
479344,3928.0,220.0,124.0,-15.7316595244933
496397,2451.0,4149.0,125.0,19.8534356625406
428286,574.0,2421.0,115.0,-2.24093481695961
385318,2555.0,3010.0,110.0,-29.7383815851739
461009,845.0,3.0,121.0,16.459691639832
479173,161.0,561.0,124.0,-31.9390791959997
468351,645.0,920.0,122.0,-3.14705523777053
408423,2310.0,85.0,113.0,-7.78977625944121
454247,524.0,741.0,117.0,-34.4227375741382
453787,4156.0,442.0,117.0,-40.6653576293697
391782,788.0,484.0,111.0,-28.7781315998508
512417,4152.0,220.0,127.0,32.9373152027034
362167,788.0,3928.0,108.0,32.644179805114
364503,2619.0,254.0,108.0,18.9739101904512
513272,147.0,2677.0,127.0,23.9162856686353
480883,364.0,2426.0,124.0,36.7246680982287
496875,466.0,2026.0,125.0,-19.7666300347664
454611,655.0,778.0,117.0,-54.1357536215718
481332,4154.0,4149.0,124.0,4.43211735968535
513836,281.0,655.0,127.0,-19.5168556858237
442076,604.0,164.0,116.0,22.7928697560008
446114,354.0,552.0,181.0,-3.39389159435847
411142,482.0,220.0,113.0,-51.5458864123094
362975,562.0,3379.0,108.0,44.729089494698
490140,3928.0,4149.0,183.0,79.716891051667
422185,3898.0,4157.0,114.0,76.8915232865555
463894,2619.0,574.0,121.0,189.593919509046
470443,545.0,716.0,122.0,-28.1069271650341
406910,655.0,254.0,112.0,10.4866673010792
484711,765.0,2088.0,182.0,-18.9638979614378
447755,554.0,150.0,181.0,-5.5655615862945
515748,313.0,540.0,127.0,68.8164647644145
348399,2400.0,143.0,106.0,7.42194326719425
447471,545.0,254.0,181.0,-7.18967412298288
385898,724.0,655.0,110.0,-16.8502649352697
355116,2677.0,85.0,107.0,4.52492927194163
447714,604.0,741.0,181.0,6.76637803199803
493343,2913.0,3898.0,183.0,-15.3143955888663
403479,645.0,716.0,112.0,-16.5480442368373
404228,164.0,1330.0,112.0,10.4074194614854
407280,453.0,2310.0,113.0,41.4593569059003
473553,2310.0,552.0,123.0,36.6800392456354
471913,31.0,655.0,122.0,47.6548387656717
494061,313.0,232.0,183.0,-23.9995657502116
383473,821.0,2026.0,110.0,30.4416359242271
487333,4155.0,354.0,182.0,0.883125442449746
479610,1330.0,2026.0,124.0,19.5972441460373
479213,2349.0,540.0,124.0,28.2395592171411
402787,150.0,4153.0,112.0,-33.1160485226012
406079,4155.0,836.0,112.0,30.6056862727231
431284,2677.0,1257.0,115.0,9.11216220093659
353882,2451.0,4159.0,107.0,-74.2772529548438
465639,2913.0,574.0,121.0,126.056668435449
348857,164.0,2400.0,106.0,26.9955669300467
491398,2555.0,845.0,183.0,0.882008703401767
482780,655.0,313.0,124.0,-4.92098345366701
497118,920.0,438.0,125.0,-14.2233839038951
442584,277.0,741.0,116.0,-21.2703279673645
384697,419.0,545.0,110.0,-52.7295416041502
493825,655.0,926.0,183.0,-12.2628337530263
450115,4149.0,4158.0,117.0,-7.7712158875163
479880,2426.0,2875.0,124.0,-34.3192301079859
478336,249.0,4156.0,124.0,-6.66411612089711
502966,232.0,928.0,126.0,51.8679184650752
469814,341.0,1257.0,122.0,-14.2386710597695
438493,2026.0,674.0,116.0,-31.0312023137459
484144,1909.0,3928.0,182.0,64.9244986647608
418141,788.0,741.0,114.0,13.3695877410944
408301,217.0,2424.0,113.0,49.9230584050917
518535,466.0,438.0,128.0,22.9856332111077
348680,2451.0,4158.0,106.0,32.2585804863743
481320,4154.0,143.0,124.0,5.89123330781488
385890,724.0,4157.0,110.0,20.2308985888074
454534,655.0,467.0,117.0,-40.8511962604577
463778,147.0,2424.0,121.0,-18.8102179406917
391458,467.0,552.0,111.0,-28.9281510255065
430974,364.0,2088.0,115.0,2.81639758939219
497131,920.0,482.0,125.0,-17.5782250413726
456149,821.0,2426.0,120.0,-24.9585475150123
354916,220.0,3100.0,107.0,19.6224812692947
477712,374.0,655.0,123.0,11.1994410359247
440101,1330.0,2875.0,116.0,12.5492118769594
485007,1330.0,3898.0,182.0,-25.2681360554142
419654,4153.0,4158.0,114.0,73.1709452549058
430654,2555.0,674.0,115.0,15.2966127650159
432503,524.0,523.0,115.0,-25.7994640159983
482533,3379.0,277.0,124.0,-18.226942349214
488576,3010.0,548.0,182.0,-11.8374152280797
363019,161.0,364.0,108.0,-24.0681758748817
466745,467.0,2875.0,122.0,-8.07381483700639
395715,4157.0,4158.0,111.0,0.643196055550402
350333,604.0,716.0,106.0,-27.0325069869652
468212,3928.0,220.0,122.0,5.49004884566332
430020,419.0,2677.0,115.0,3.68696254950098
475080,2555.0,482.0,123.0,-23.474043113364
519188,724.0,147.0,128.0,12.0253989443554
419987,164.0,267.0,114.0,6.29182069783815
351504,31.0,643.0,106.0,21.8780820264804
509043,4155.0,4150.0,169.0,-3.64725170574115
521172,3010.0,928.0,128.0,-12.29296376724
430452,3214.0,1904.0,115.0,-20.6395895152304
392412,217.0,482.0,111.0,-14.1029542951676
410648,2677.0,2088.0,113.0,-26.2569781561422
520221,1904.0,164.0,128.0,-19.4704576460044
488935,682.0,267.0,183.0,-20.8941832516447
384254,1871.0,540.0,110.0,89.6335308709235
480535,147.0,150.0,124.0,-11.8960474509011
391430,2026.0,438.0,111.0,-24.9033931187436
494392,845.0,2424.0,125.0,29.6553673287527
353384,4151.0,1257.0,107.0,-41.2851790382979
387136,2913.0,545.0,110.0,-62.4794519865473
485433,716.0,2424.0,182.0,-39.1259593907389
518314,3.0,1238.0,128.0,-10.6398611454373
503363,604.0,31.0,126.0,53.5340075866791
445251,3928.0,267.0,181.0,6.92101467605582
451888,164.0,741.0,117.0,-12.0940494732225
503495,482.0,741.0,126.0,-4.30331531225119
496220,2421.0,3100.0,125.0,-37.6032890378531
483970,4150.0,920.0,182.0,19.0049411374332
464773,4154.0,267.0,121.0,-26.3838825957989
472760,249.0,601.0,123.0,-3.65553704850242
478472,540.0,601.0,124.0,7.22829164468587
506275,2349.0,2677.0,169.0,3.21030121778726
501266,1871.0,161.0,126.0,96.3129879887262
385917,220.0,3100.0,110.0,35.1614426601262
383523,821.0,1939.0,110.0,54.3136071202659
500873,562.0,313.0,126.0,-26.6383279005091
481477,604.0,2677.0,124.0,-45.2630938451362
403291,2349.0,2088.0,112.0,-30.8325719699821
439335,821.0,574.0,116.0,-11.3707839699294
471353,4157.0,1257.0,122.0,-11.3585898740569
498332,195.0,1238.0,125.0,29.8277875394756
468306,645.0,574.0,122.0,-30.3567973730951
391502,845.0,2424.0,111.0,-42.5519324090661
483348,682.0,601.0,182.0,-42.3994401050644
406578,524.0,419.0,112.0,-23.9968266907002
411505,2875.0,2088.0,113.0,-25.7960796208776
439834,765.0,1225.0,116.0,30.3956988166697
500090,788.0,2088.0,126.0,-4.42830751851304
459241,554.0,548.0,120.0,-34.1726389393914
468589,2400.0,3100.0,122.0,-20.5878294405664
444982,562.0,2424.0,181.0,-14.298955836592
402852,821.0,438.0,112.0,-0.609115000900259
404756,2619.0,643.0,112.0,-23.478692990199
440777,3214.0,845.0,116.0,-14.3210084721367
383317,643.0,2424.0,110.0,6.91878209014348
403930,419.0,442.0,112.0,-30.3840930925176
383557,1909.0,161.0,110.0,50.9297028344537
462701,1871.0,655.0,121.0,162.225177777541
430850,2619.0,267.0,115.0,14.3858301913539
396085,778.0,143.0,111.0,-5.82978809671924
506666,2400.0,3010.0,169.0,-1.8628002090651
467378,229.0,3379.0,122.0,7.88794696266126
450431,821.0,2832.0,117.0,-12.5883899768498
500173,203.0,4152.0,126.0,-13.8523099048665
452725,484.0,364.0,117.0,-2.89106756198323
473911,3928.0,2875.0,123.0,32.5596038099942
394391,484.0,4153.0,111.0,36.1130132489351
502144,466.0,928.0,126.0,-26.2138020175479
395016,604.0,354.0,111.0,-36.7302241424628
469169,164.0,836.0,122.0,23.4070154829862
459473,4155.0,2400.0,120.0,18.9408545333162
494124,3010.0,523.0,183.0,-19.275218583625
353315,2349.0,1904.0,107.0,-6.68608463835122
505651,643.0,438.0,169.0,36.5674710427502
411485,1904.0,741.0,113.0,6.78371398734041
457364,2451.0,150.0,120.0,64.7957101069229
495932,1871.0,716.0,125.0,58.2321337094391
491298,3100.0,674.0,183.0,-29.7307849077649
518853,2619.0,277.0,128.0,-7.00394386710841
504246,3379.0,4156.0,126.0,-21.3363236017367
440212,601.0,143.0,116.0,27.4070992586668
409742,561.0,928.0,113.0,-37.930992422969
510828,788.0,217.0,127.0,-14.3016346192964
417961,682.0,484.0,114.0,191.419617177545
419992,164.0,2832.0,114.0,32.4726821878579
460761,548.0,4153.0,120.0,-13.4156241251586
386742,4155.0,4149.0,110.0,1.30926826613028
455274,467.0,2421.0,120.0,-20.626941347612
409721,3100.0,267.0,113.0,-12.4051450959346
512570,419.0,2088.0,127.0,25.4262380718086
365220,545.0,161.0,108.0,-47.7365292281017
478478,540.0,716.0,124.0,6.58701592697554
506823,4153.0,3100.0,169.0,84.1833668115339
443485,313.0,364.0,116.0,27.7952266050488
513106,466.0,438.0,127.0,-10.8687693970899
494071,313.0,277.0,183.0,-3.15991298117683
477094,836.0,601.0,123.0,2.16776219072382
429679,1871.0,277.0,115.0,19.3700651366874
411748,2913.0,3.0,113.0,-3.61372077493293
418819,2310.0,220.0,114.0,-17.6657446452358
492781,195.0,523.0,183.0,-4.07282964943563
505971,2310.0,2026.0,169.0,31.4964296735685
350788,4156.0,364.0,106.0,-3.89731841387923
458788,2677.0,2451.0,120.0,47.0138328506841
489484,4150.0,748.0,183.0,41.9187866011487
475796,281.0,247.0,123.0,23.5819639467402
488204,31.0,3010.0,182.0,-21.8657660999938
456933,1871.0,4158.0,120.0,82.7696071282627
366612,31.0,267.0,108.0,2.13564582055174
418769,2310.0,143.0,114.0,-13.357260863852
507577,147.0,150.0,169.0,17.3214273992799
486227,247.0,4151.0,182.0,60.9471524727997
446570,147.0,788.0,181.0,25.6796883782036
481057,281.0,2832.0,124.0,-36.6109811492599
458525,724.0,2426.0,120.0,-40.8285242287855
509601,524.0,442.0,169.0,31.1546822303401
396551,313.0,3010.0,111.0,-44.0089066586102
482296,2913.0,313.0,124.0,-38.2998758781627
408839,645.0,438.0,113.0,-32.944565090934
366582,31.0,4151.0,108.0,19.3349618946096
364243,466.0,3100.0,108.0,-4.07486828758278
473525,2310.0,4149.0,123.0,66.2360501857205
488100,778.0,4159.0,182.0,1.72711280256786
485338,419.0,2913.0,182.0,-24.6699460590297
350145,545.0,2451.0,106.0,-19.4993973459295
498894,2913.0,164.0,125.0,-27.2472499527207
500812,562.0,645.0,126.0,-5.87382578748039
402934,1909.0,2555.0,112.0,34.1735845945503
514926,4157.0,4158.0,127.0,20.8217089320989
519473,2677.0,3010.0,128.0,20.8418183754079
498194,554.0,438.0,125.0,-2.35541871442147
491106,164.0,920.0,183.0,44.3425877104092
430625,2555.0,341.0,115.0,51.1028159164599
353594,2400.0,2832.0,107.0,2.1085232569723
462323,2349.0,2426.0,121.0,77.4396437310164
496245,2426.0,928.0,125.0,-36.3384654146414
500554,821.0,143.0,126.0,-53.4175849645733
480254,3214.0,4148.0,124.0,-29.1997908510129
462843,2400.0,674.0,121.0,-18.8840560049691
419231,645.0,161.0,114.0,-27.3349264206168
457578,164.0,4150.0,120.0,23.2080660530759
412065,778.0,552.0,113.0,14.916566382817
510007,655.0,482.0,169.0,62.2372067852432
474423,419.0,164.0,123.0,105.017731614217
431848,195.0,548.0,115.0,-20.3859552246987
495073,150.0,466.0,125.0,13.1156003916168
409652,3214.0,2400.0,113.0,5.67482490443312
507706,2619.0,143.0,169.0,-38.6915772453853
504126,836.0,143.0,126.0,-13.318730291356
351653,655.0,523.0,106.0,82.574803387227
505345,203.0,1225.0,169.0,42.1488902091634
366480,3379.0,1257.0,108.0,157.140987589226
506319,3928.0,540.0,169.0,-6.9661426347515
406142,1904.0,442.0,112.0,-39.619844090723
409784,466.0,4152.0,113.0,-26.6678928640606
477768,313.0,4153.0,123.0,-2.5021065695834
517701,1871.0,313.0,128.0,1.78052244653812
464975,554.0,267.0,121.0,-40.1410909110831
491564,147.0,748.0,183.0,-2.15582652108886
496709,3.0,741.0,125.0,-41.3215278913637
364879,724.0,164.0,108.0,32.9734441795991
477981,453.0,438.0,124.0,-35.3890750657719
478911,217.0,4151.0,124.0,34.8137047666496
420557,2619.0,4159.0,114.0,75.4644452297126
347054,203.0,2026.0,106.0,25.9263251096885
516439,203.0,220.0,128.0,-64.2711980664332
519929,523.0,438.0,128.0,60.0679303322151
354351,2555.0,552.0,107.0,99.3909742002201
403016,217.0,3.0,112.0,-38.1514391502279
488725,453.0,741.0,183.0,58.2584476416787
