,drug_row,drug_col,cell_line_name,synergy_bliss
499701,3010.0,3898.0,125.0,-60.3542914042023
407467,845.0,3898.0,113.0,-60.2306479264234
384631,419.0,682.0,110.0,-34.5754612177089
363927,354.0,4159.0,108.0,4.94959962379722
454142,836.0,2426.0,117.0,-25.5664180920533
430469,3214.0,548.0,115.0,44.6025534098835
503741,4156.0,928.0,126.0,-35.4029612371661
349790,724.0,164.0,106.0,69.7635402047954
517762,2400.0,3898.0,128.0,-30.0165458264721
482145,4157.0,2424.0,124.0,54.5937517875566
521057,374.0,2677.0,128.0,12.8234738718656
386581,523.0,254.0,110.0,-31.9920150476524
474303,2421.0,4153.0,123.0,-11.7917514725902
403697,2400.0,150.0,112.0,-36.7014579654162
466334,374.0,466.0,121.0,16.5651263965061
477616,748.0,741.0,123.0,47.7505874130516
385338,147.0,1909.0,110.0,68.8191565373246
350759,4155.0,3379.0,106.0,-16.0253423771901
481313,1257.0,2424.0,124.0,1.29703155207552
430878,2619.0,778.0,115.0,-5.88443912427398
354396,147.0,1238.0,107.0,-56.865925386901
510194,674.0,254.0,169.0,-44.5939020310735
412293,748.0,928.0,113.0,-48.8694349280435
448586,836.0,2875.0,181.0,-7.13189967137738
422601,374.0,2677.0,114.0,39.1004639369215
349978,232.0,2421.0,106.0,-18.1513187943261
508415,2677.0,313.0,169.0,3.79328391190014
350808,1904.0,788.0,106.0,1.85011681783708
405721,604.0,655.0,112.0,-0.688091174628857
451271,1871.0,85.0,117.0,-56.0757659398368
504706,3010.0,2088.0,126.0,-24.0143273808078
503728,4155.0,313.0,126.0,-29.3606518005365
509620,524.0,2451.0,169.0,51.9214201716375
412062,778.0,1225.0,113.0,-32.1801476603197
493904,748.0,674.0,183.0,-24.8860898911959
459665,2875.0,1257.0,120.0,27.0349973722878
457375,2451.0,2426.0,120.0,-5.28467196695086
432373,2913.0,836.0,115.0,51.2426470700738
411012,604.0,836.0,113.0,-34.1321837036774
511727,562.0,4153.0,127.0,17.6729629680717
466153,655.0,540.0,121.0,107.858190335399
496052,1330.0,748.0,125.0,38.2053230056708
494066,313.0,523.0,183.0,-27.7786801542868
499011,524.0,562.0,125.0,47.9787624961863
518940,341.0,3379.0,128.0,6.8575932770632
472884,203.0,2421.0,123.0,-0.111329757373026
383876,161.0,467.0,110.0,-21.8390181993185
480184,164.0,748.0,124.0,-36.2711724340111
473708,161.0,2421.0,123.0,3.43087759068022
462198,562.0,741.0,121.0,-3.42252701203113
363141,2349.0,674.0,108.0,-24.3441698855237
521104,313.0,249.0,128.0,-15.0129480364856
448823,778.0,716.0,181.0,30.5871230955695
509156,1904.0,229.0,169.0,-34.3624096778409
492583,554.0,4152.0,183.0,63.5994819803249
516436,203.0,3100.0,128.0,-46.2983728570278
516018,453.0,3379.0,128.0,146.47829253848
489193,4148.0,2451.0,183.0,-18.2232430638512
453519,482.0,438.0,117.0,-53.5619423370404
470469,545.0,277.0,122.0,-35.5214418533917
469991,484.0,2424.0,122.0,-15.2378370229061
486393,724.0,249.0,182.0,-33.3702977714652
403349,2349.0,724.0,112.0,-9.26987587381297
483111,453.0,217.0,182.0,30.482181152367
506645,2400.0,1257.0,169.0,-33.3546514001132
515391,31.0,203.0,127.0,-7.00321379054634
511450,1909.0,821.0,127.0,3.15992785231618
476145,4154.0,4156.0,123.0,6.30541251523751
356550,374.0,523.0,107.0,-31.2950158270108
445601,2400.0,574.0,181.0,-29.1073146389478
468469,1871.0,1939.0,122.0,38.9381286711904
355661,4156.0,4158.0,107.0,-5.70673836978309
471980,655.0,2832.0,122.0,-35.0562113768774
505026,845.0,920.0,169.0,29.6239557658418
366092,1939.0,548.0,108.0,36.3195573615411
484859,1871.0,249.0,182.0,27.0997795890207
349641,247.0,3379.0,106.0,36.1280182904828
504294,778.0,232.0,126.0,123.250619148982
445691,4152.0,3898.0,181.0,-14.9277320003989
512202,1871.0,4153.0,127.0,44.2389352779479
441478,484.0,741.0,116.0,31.9309226669356
511316,150.0,540.0,127.0,42.1217944476232
467509,4150.0,836.0,122.0,-8.52064194292003
347016,788.0,920.0,106.0,21.3493038183249
443726,453.0,3898.0,181.0,8.30037170226812
453335,604.0,4152.0,117.0,-56.4672705414823
498186,554.0,2424.0,125.0,37.8951337267339
465740,836.0,203.0,121.0,10.9466583988948
504873,453.0,354.0,169.0,4.30152321936733
452157,466.0,4158.0,117.0,-31.672182611815
353838,2451.0,4149.0,107.0,-9.30399907164003
442044,604.0,643.0,116.0,48.3330917739996
494601,249.0,4153.0,125.0,-55.7791767162898
482003,2875.0,2026.0,124.0,9.32215607001488
386381,604.0,2426.0,110.0,-13.0374586348802
467111,203.0,2426.0,122.0,-3.59733127536157
485110,4152.0,3898.0,182.0,-48.6558557191896
386944,1939.0,2026.0,110.0,-2.993249325254
519726,604.0,3100.0,128.0,9.39614300914931
363618,2421.0,2832.0,108.0,17.449855829536
506262,2349.0,2555.0,169.0,-25.9349286202611
473974,4151.0,2088.0,123.0,-7.67689312299789
493222,85.0,4151.0,183.0,16.0844172318368
463515,3214.0,220.0,121.0,-11.9273286263351
392197,4150.0,466.0,111.0,11.4513456116393
519435,2677.0,3.0,128.0,32.0707425017457
508673,604.0,3.0,169.0,-31.0660014739805
385164,561.0,4152.0,110.0,-6.81113247129694
489053,249.0,926.0,183.0,34.0976906906452
445575,1330.0,482.0,181.0,1.94598827656993
420132,3214.0,195.0,114.0,4.78181882559602
456412,562.0,552.0,120.0,-13.8375015767963
496763,3214.0,354.0,125.0,34.8026977156252
514180,604.0,249.0,127.0,-11.4877794865138
514195,604.0,442.0,127.0,3.9185431745139
454121,4158.0,1238.0,117.0,-56.1970531941928
428258,682.0,2913.0,115.0,100.8393439913
470979,741.0,2424.0,122.0,47.6489276169312
347745,2310.0,4155.0,106.0,-30.4991906179831
458724,232.0,928.0,120.0,-10.195583987201
354602,341.0,845.0,107.0,41.4500804319495
408813,645.0,4149.0,113.0,-34.7042200860847
421437,195.0,2088.0,114.0,-23.7746690996952
491670,2619.0,2555.0,183.0,28.4342500417907
519076,484.0,467.0,128.0,-37.3036441034766
407251,143.0,1257.0,113.0,-15.9834019603153
469820,341.0,4155.0,122.0,3.01888665102158
364769,364.0,4157.0,108.0,-5.14255745382321
472489,467.0,2026.0,123.0,-22.4864910856585
462962,2426.0,2026.0,121.0,116.096897398697
468608,2400.0,2875.0,122.0,-6.97882327256528
519188,724.0,147.0,128.0,12.0253989443554
482137,1939.0,313.0,124.0,-12.0599733202355
507789,2619.0,655.0,169.0,2.12216765632225
500046,574.0,548.0,126.0,16.4100775655569
510433,453.0,2426.0,127.0,19.091523162104
468344,645.0,164.0,122.0,15.1620521768926
509062,4155.0,716.0,169.0,-30.5729801346208
477548,655.0,545.0,123.0,73.8817887399257
503956,1939.0,674.0,126.0,-23.1773367145527
491238,3214.0,3.0,183.0,170.333733253841
422769,548.0,2088.0,114.0,13.8919801723086
407649,249.0,523.0,113.0,88.5516620192874
511758,562.0,195.0,127.0,-3.43369070666731
466917,682.0,655.0,122.0,25.2505283021569
456251,217.0,484.0,120.0,-9.33690208560835
364090,3214.0,1909.0,108.0,-8.43051854122565
450955,2349.0,2913.0,117.0,9.60002508796457
418760,217.0,4159.0,114.0,111.972676020349
482441,524.0,4159.0,124.0,-16.6901124755491
511114,229.0,821.0,127.0,-23.8621888342696
387013,4157.0,438.0,110.0,-48.9151313422257
347170,4148.0,2424.0,106.0,24.9586212793825
502281,147.0,1330.0,126.0,65.9455542720974
477488,655.0,143.0,123.0,3.42872986605251
480547,147.0,1330.0,124.0,22.8852422376397
507297,3214.0,442.0,169.0,-45.6560508192077
362476,643.0,574.0,108.0,-13.5150326731777
482700,655.0,467.0,124.0,16.9817689199716
519268,281.0,4148.0,128.0,26.595380090758
469011,687.0,2026.0,122.0,-21.8167622500047
494580,574.0,4158.0,125.0,-35.9655357694649
347344,643.0,4149.0,106.0,-11.2037142271037
461302,788.0,277.0,121.0,-29.1720026584075
464973,554.0,2619.0,121.0,46.3931643517022
510914,203.0,2832.0,127.0,-33.2814717173843
405095,724.0,467.0,112.0,1.8260834995844
469043,687.0,741.0,122.0,20.029043273928
456611,2349.0,4157.0,120.0,-37.5109188734607
422728,3010.0,2426.0,114.0,16.0559950094664
460832,453.0,229.0,121.0,17.8590261314552
444187,540.0,4152.0,181.0,-1.41129442523742
382618,453.0,4156.0,110.0,40.9361735138952
446049,716.0,4159.0,181.0,7.57751283861343
502990,232.0,3898.0,126.0,81.590531077155
347982,2349.0,232.0,106.0,-6.80194755162096
462157,562.0,2400.0,121.0,-67.4694393269508
448704,3898.0,442.0,181.0,-20.8538917702483
454941,548.0,523.0,117.0,-24.2660243771989
450487,1909.0,2424.0,117.0,-20.2587717916719
347143,4148.0,467.0,106.0,-0.378220950020207
353318,2349.0,1939.0,107.0,-20.3823491643811
438407,453.0,562.0,116.0,11.0219313697492
468342,645.0,438.0,122.0,0.418301185492997
496737,3214.0,4150.0,125.0,31.5874768731553
516822,150.0,3010.0,128.0,5.14043811694226
521123,313.0,354.0,128.0,25.0786418920346
486084,920.0,687.0,182.0,36.4470336233393
478443,203.0,3100.0,124.0,-6.88910458518057
504899,453.0,1257.0,169.0,5.39145601684134
438925,540.0,552.0,116.0,0.54183170048125
468758,2426.0,220.0,122.0,-4.77346165136624
365579,482.0,2421.0,108.0,-1.48181734487689
445933,419.0,313.0,181.0,-13.905289814891
493014,1904.0,561.0,183.0,-24.6244877738949
468764,2426.0,4158.0,122.0,-30.999638568581
477338,778.0,4149.0,123.0,8.87686617073495
439911,645.0,1225.0,116.0,1.94112517840154
479196,161.0,748.0,124.0,-6.84803945432936
483883,643.0,765.0,182.0,-12.0331507158686
348795,354.0,442.0,106.0,-24.8120981531289
428505,540.0,220.0,115.0,45.313588770685
348407,2400.0,540.0,106.0,6.52442222460792
431014,484.0,4149.0,115.0,72.4152314430946
350141,545.0,2421.0,106.0,-30.390187926016
408739,3928.0,741.0,113.0,25.4795776847893
519474,2677.0,548.0,128.0,16.2154620638256
475119,147.0,4150.0,123.0,4.82040941736862
479121,562.0,1904.0,124.0,-48.9967412801297
496276,4153.0,552.0,125.0,-42.2671133463729
428274,574.0,467.0,115.0,1.77505914985558
385418,920.0,1238.0,110.0,129.155060208382
460884,453.0,2832.0,121.0,120.53601528726
478964,217.0,313.0,124.0,-22.2307694102221
468170,3928.0,2088.0,122.0,47.1021690298169
408378,2310.0,765.0,113.0,-35.6659614060473
454187,524.0,254.0,117.0,-51.0962961485831
453759,4155.0,523.0,117.0,-49.1979409739978
391816,203.0,143.0,111.0,0.622346651327943
512476,928.0,1257.0,127.0,15.1681528938253
362296,4148.0,4150.0,108.0,-16.1432718167232
364635,341.0,4157.0,108.0,24.8701489046612
513326,920.0,1225.0,127.0,-14.0117108005257
480651,2619.0,1225.0,124.0,-13.8901559654019
496765,3214.0,552.0,125.0,11.2646474666072
454543,655.0,4148.0,117.0,-61.9381356018953
481105,232.0,4153.0,124.0,30.2260560923803
513890,2677.0,788.0,127.0,28.4086975528567
442075,604.0,552.0,116.0,18.502808770188
446103,354.0,2088.0,181.0,10.3667597485288
411126,482.0,4152.0,113.0,-29.5556939224993
363103,2349.0,247.0,108.0,12.1676623502808
489984,161.0,928.0,183.0,39.168701258452
422205,3379.0,574.0,114.0,20.9367979922937
463785,147.0,354.0,121.0,-2.05209973257017
470242,281.0,1939.0,122.0,-15.2994325936541
406846,31.0,2555.0,112.0,49.301417482415
484521,161.0,4158.0,182.0,24.4991001577303
447748,554.0,203.0,181.0,-21.5500095172807
515791,313.0,836.0,127.0,-0.516522628414512
348442,2400.0,232.0,106.0,-17.6776960466545
447465,545.0,203.0,181.0,-10.0476508375626
385984,281.0,147.0,110.0,34.2111173136949
355221,4154.0,2677.0,107.0,-8.09113237864375
447704,604.0,2832.0,181.0,20.7628287919064
493187,1939.0,4159.0,183.0,90.4550000177207
403438,4151.0,267.0,112.0,3.17910402362514
404206,552.0,4158.0,112.0,-2.82749830172624
407190,548.0,249.0,112.0,-51.9347341198784
473330,150.0,232.0,123.0,-35.2014788785564
471726,3379.0,438.0,122.0,15.937195556274
493913,374.0,1238.0,183.0,44.1414148346378
383606,1909.0,85.0,110.0,63.2095031073531
487127,554.0,313.0,182.0,0.544100157843128
479363,3928.0,3898.0,124.0,-28.4211306827252
479004,2310.0,2451.0,124.0,-12.5001163650951
402767,4150.0,548.0,112.0,-42.8987283002423
406028,4155.0,150.0,112.0,25.11910091545
431280,2677.0,232.0,115.0,9.54685226931407
353951,687.0,438.0,107.0,148.560544149053
465487,277.0,2875.0,121.0,-12.9399394613022
348907,164.0,548.0,106.0,18.3637858579212
491243,3214.0,2555.0,183.0,88.5526142842695
482561,778.0,928.0,124.0,-57.5041124530407
497001,147.0,143.0,125.0,-29.0965472752398
442585,277.0,4156.0,116.0,1.39426722113787
384806,716.0,1225.0,110.0,-27.5812301700724
493667,31.0,467.0,183.0,-10.8305944200578
450097,4149.0,1225.0,117.0,-3.75105532990306
479627,1330.0,4152.0,124.0,10.3929037783214
478131,845.0,364.0,124.0,52.8794554354876
502972,232.0,354.0,126.0,77.4934372450859
469623,920.0,1238.0,122.0,30.1343607936322
438490,2026.0,1257.0,116.0,-28.5072022033424
483942,4150.0,249.0,182.0,9.03054026671594
418198,540.0,249.0,114.0,78.2436360558584
408251,821.0,1939.0,113.0,-72.3213282634551
518544,466.0,2832.0,128.0,14.8772562611558
348725,716.0,2832.0,106.0,-2.89213520135435
481088,281.0,313.0,124.0,-46.0811387149622
385978,281.0,3214.0,110.0,11.7020219353544
454462,31.0,1330.0,117.0,63.0140980336669
463669,2555.0,1238.0,121.0,51.6532250441665
391517,845.0,920.0,111.0,-5.42395131473011
430978,364.0,442.0,115.0,-14.4501418166144
497015,147.0,4150.0,125.0,-28.7175654901085
456087,150.0,2426.0,120.0,32.6433972413883
355007,281.0,836.0,107.0,28.7466422529286
477484,31.0,674.0,123.0,5.89400254680215
440058,1330.0,203.0,116.0,48.8775750835373
484818,645.0,341.0,182.0,48.9137754399206
419687,419.0,1330.0,114.0,57.0187509778945
430667,147.0,203.0,115.0,61.2613846362616
432509,524.0,1904.0,115.0,-46.9422753759022
482296,2913.0,313.0,124.0,-38.2998758781627
488367,374.0,2310.0,182.0,15.3667189806708
363159,3928.0,254.0,108.0,3.58078440626918
466571,143.0,254.0,122.0,14.5604812706715
395699,1939.0,3010.0,111.0,-43.0485609252393
350410,554.0,150.0,106.0,45.7763348640981
468034,161.0,920.0,122.0,13.0446055524943
430032,419.0,4155.0,115.0,-28.3474362256079
474879,3214.0,2832.0,123.0,-22.0394997452822
519204,724.0,554.0,128.0,-21.1238419180923
420022,3.0,574.0,114.0,28.8976273351392
351547,31.0,341.0,106.0,59.4899802379608
509100,4155.0,778.0,169.0,-39.4606647702957
521180,3010.0,354.0,128.0,4.17810160777148
430472,3100.0,1238.0,115.0,86.625911298774
392455,2310.0,4150.0,111.0,16.16425844447
410643,232.0,674.0,113.0,-7.31783940321168
520242,1904.0,195.0,128.0,-42.0885008262439
488743,453.0,374.0,183.0,133.234038771011
384359,1330.0,928.0,110.0,26.2180469948348
480309,3214.0,4155.0,124.0,21.7177716334099
391491,845.0,821.0,111.0,-0.0840732584498074
494254,453.0,716.0,125.0,73.0493524603543
353459,645.0,4159.0,107.0,12.8944609313894
387199,836.0,4156.0,110.0,45.8039322345985
485254,419.0,2026.0,182.0,-0.965108796634076
518314,3.0,1238.0,128.0,-10.6398611454373
503380,554.0,203.0,126.0,6.73673669892233
445251,3928.0,267.0,181.0,6.92101467605582
451864,164.0,716.0,117.0,-27.1536812148999
503522,523.0,3100.0,126.0,25.117139637633
496085,2400.0,716.0,125.0,-2.22978100696237
483750,4148.0,548.0,182.0,1.85172818073367
464636,926.0,4159.0,121.0,76.937957015948
472582,845.0,741.0,123.0,36.0966408443223
478269,574.0,601.0,124.0,-24.4536268448636
506322,3928.0,4150.0,169.0,-20.9988734548117
501253,1871.0,203.0,126.0,-28.6519997091295
386002,281.0,482.0,110.0,78.8287015339421
383660,217.0,1225.0,110.0,4.85844126042663
500841,562.0,364.0,126.0,87.3908939675828
481257,545.0,442.0,124.0,-3.95847007044041
403246,161.0,2424.0,112.0,26.3153845179638
439305,150.0,920.0,116.0,-9.54390076868838
471141,1904.0,1330.0,122.0,6.04246478569724
498253,482.0,254.0,125.0,-21.4192163821596
468128,2349.0,220.0,122.0,18.86060622578
391556,682.0,788.0,111.0,-41.9339495896361
483133,453.0,354.0,182.0,0.120275230788858
406524,836.0,364.0,112.0,32.0738981225885
411511,2875.0,4153.0,113.0,-17.8444913489703
439801,2349.0,2913.0,116.0,36.7312110734115
500035,574.0,482.0,126.0,72.1838049799066
459167,554.0,217.0,120.0,-11.5222506410303
468384,645.0,313.0,122.0,-26.4544442811236
444994,562.0,3214.0,181.0,-3.86355004487611
402832,821.0,4149.0,112.0,-2.18539803130185
404692,147.0,674.0,112.0,16.1267951402468
440766,3.0,4158.0,116.0,44.4772384225518
383450,150.0,267.0,110.0,-27.197969304724
403902,4153.0,1257.0,112.0,-36.2128899842559
383696,217.0,674.0,110.0,107.378782998322
462599,645.0,3898.0,121.0,-35.0934045063414
430851,2619.0,364.0,115.0,-10.8904526534399
396084,3379.0,548.0,111.0,-20.8080768683519
506721,601.0,1257.0,169.0,-2.80754603578035
467216,4148.0,601.0,122.0,-40.7669517736793
450412,821.0,4153.0,117.0,-25.2286322231081
500120,788.0,687.0,126.0,8.9523427582316
452707,484.0,2421.0,117.0,-33.5001976168926
473694,161.0,249.0,123.0,-5.69501300242988
394393,484.0,716.0,111.0,5.27895458241715
502118,561.0,1257.0,126.0,119.960172163372
395022,604.0,3100.0,111.0,5.67298110976157
468968,716.0,442.0,122.0,-35.956712142025
459367,195.0,267.0,120.0,-37.9224976832616
493992,374.0,674.0,183.0,4.39207956512136
353392,645.0,2088.0,107.0,-7.39067419816555
505709,4150.0,2424.0,169.0,-15.1575802030425
411489,1904.0,277.0,113.0,-15.6309756288672
457294,419.0,1225.0,120.0,16.5706242182691
495796,4151.0,2088.0,125.0,-48.7813005321388
491139,3.0,2026.0,183.0,75.5202308183538
518868,2619.0,548.0,128.0,-5.56041040217223
504267,778.0,203.0,126.0,-4.21650632711706
440170,2400.0,277.0,116.0,-33.4803080864884
409736,561.0,203.0,113.0,-34.4446153417347
510904,203.0,2426.0,127.0,-1.32723724422884
418010,574.0,4152.0,114.0,26.4825772558792
420026,3.0,4149.0,114.0,-6.76798618657231
460658,313.0,466.0,120.0,-18.8733236519754
386816,4156.0,2424.0,110.0,-24.4993132714469
455181,453.0,2421.0,120.0,81.8326033483411
409714,3100.0,1238.0,113.0,9.81764608669685
512604,419.0,4153.0,127.0,-18.4330089056716
365335,4154.0,247.0,108.0,20.7002860781484
478277,574.0,354.0,124.0,-47.9470984211867
506870,419.0,2424.0,169.0,-18.9931344800683
443484,313.0,267.0,116.0,-8.05232833837056
513156,2555.0,2400.0,127.0,11.4350328964244
493926,374.0,442.0,183.0,4.33619020253154
476858,1939.0,254.0,123.0,-24.6037979007126
429691,1871.0,748.0,115.0,43.8401398698923
411763,2913.0,232.0,113.0,2.57551450404605
418867,562.0,254.0,114.0,23.4616734768737
492646,482.0,143.0,183.0,-21.8679049625635
506034,2310.0,4155.0,169.0,9.00611116119967
350867,1904.0,741.0,106.0,42.9207339689122
458695,281.0,1939.0,120.0,-6.42982234568798
489299,229.0,765.0,183.0,-10.2473640867131
475571,484.0,2424.0,123.0,-2.61244021996809
487993,3379.0,1238.0,182.0,10.797351692291
456867,1871.0,254.0,120.0,39.4037954747366
366774,748.0,482.0,108.0,-9.37726283372241
418820,2310.0,232.0,114.0,0.328604218057665
507610,147.0,561.0,169.0,-2.37147759577015
486046,147.0,277.0,182.0,42.4533434909417
446541,2555.0,195.0,181.0,-49.7259353511773
480829,247.0,3.0,124.0,-14.1995046188197
458442,484.0,4152.0,120.0,-1.60763823826456
509674,524.0,778.0,169.0,9.00573024654894
396558,3010.0,249.0,111.0,-8.78479366089946
482075,1939.0,143.0,124.0,-18.3548070392298
408811,645.0,540.0,113.0,-12.1188211476997
366747,748.0,254.0,108.0,-39.6844776493135
364367,147.0,161.0,108.0,5.78256773630207
473302,150.0,540.0,123.0,-12.9118698821539
487865,524.0,442.0,182.0,69.4625497363466
485152,928.0,254.0,182.0,10.2007999151094
350214,4154.0,821.0,106.0,-4.61723573504078
498813,85.0,928.0,125.0,24.6366076189076
500780,2310.0,3379.0,126.0,-18.2675439036826
402905,1909.0,254.0,112.0,12.5050670718815
514964,85.0,232.0,127.0,-1.17876165921786
519486,926.0,2424.0,128.0,-30.8257415517657
498124,604.0,482.0,125.0,-42.5381613176344
490945,716.0,920.0,183.0,-10.7898142997713
430632,2555.0,926.0,115.0,10.3601824452972
353671,928.0,2088.0,107.0,-33.3115657918879
462221,562.0,548.0,121.0,-45.1450310605125
496111,2400.0,2875.0,125.0,-42.0964385133078
500507,150.0,254.0,126.0,-38.9232227875046
480014,716.0,4157.0,124.0,17.9070294053062
462733,1330.0,4153.0,121.0,11.4047673860803
419281,645.0,3898.0,114.0,35.573952331045
457506,687.0,4158.0,120.0,15.622254933605
412120,31.0,2349.0,113.0,63.7202765187026
510083,748.0,674.0,169.0,-0.858716915133919
474200,2400.0,836.0,123.0,8.13581329085836
431868,741.0,143.0,115.0,-21.5264137648284
494950,643.0,466.0,125.0,-6.34703603881505
409635,3214.0,203.0,113.0,-33.8504651331376
507752,2619.0,3100.0,169.0,-3.40492547278236
504137,836.0,2421.0,126.0,-26.7951897770152
351704,748.0,561.0,106.0,8.914624894843
505393,540.0,561.0,169.0,-18.1084814849365
366646,31.0,778.0,108.0,116.392665130811
506364,3928.0,195.0,169.0,-26.291670879651
406088,4156.0,143.0,112.0,-40.4642581173015
409778,466.0,1238.0,113.0,5.83051193301183
477541,655.0,364.0,123.0,37.7802462600868
517733,2400.0,438.0,128.0,-24.6999594110315
464829,604.0,643.0,121.0,86.0556173126994
491432,2555.0,354.0,183.0,11.3809565791424
496605,164.0,540.0,125.0,12.6646425072701
365015,281.0,364.0,108.0,-16.5948649323524
477756,313.0,4149.0,123.0,32.6182494145621
478709,4150.0,150.0,124.0,-39.9578949604512
420572,341.0,540.0,114.0,105.976081685773
347081,203.0,3898.0,106.0,-25.806969910942
516483,4148.0,1225.0,128.0,55.2502278313127
519949,195.0,143.0,128.0,-36.8298887491259
354437,147.0,2619.0,107.0,-33.4042435942241
