,drug_row,drug_col,cell_line_name,synergy_bliss
412321,748.0,2875.0,113.0,-48.0629275038474
465470,277.0,3100.0,121.0,30.576857553586
472150,374.0,674.0,122.0,-52.657058449289
402833,821.0,4150.0,112.0,-44.9918549654974
496798,3214.0,85.0,125.0,125.238985422723
356098,524.0,438.0,107.0,107.397520345801
463271,687.0,3898.0,121.0,-41.8937071299306
349589,247.0,1330.0,106.0,144.190084495846
394004,147.0,4155.0,111.0,24.1694931315528
519482,926.0,4151.0,128.0,-20.6913739233707
383134,4148.0,2421.0,110.0,-50.1996661747132
418918,562.0,2875.0,114.0,19.417076183967
484330,2310.0,4153.0,182.0,-15.4160462739095
513825,281.0,277.0,127.0,-28.8188999470214
518756,920.0,552.0,128.0,2.16420716697022
460605,4159.0,1225.0,120.0,5.78954741472797
410478,724.0,655.0,113.0,-17.2615448676289
520631,524.0,3928.0,128.0,62.0818977843975
412146,31.0,561.0,113.0,30.9414217304842
467672,1909.0,2400.0,122.0,20.3259929642494
383946,2349.0,4149.0,110.0,-41.9270588213439
364709,247.0,220.0,108.0,-61.517836715902
468083,2349.0,254.0,122.0,49.4256195782398
445404,645.0,1257.0,181.0,-11.3567865934893
448655,524.0,267.0,181.0,0.115523642592408
471640,524.0,4157.0,122.0,-45.3099452486425
472023,748.0,601.0,122.0,23.6061781241693
347003,788.0,2451.0,106.0,23.8342414567477
467766,217.0,928.0,122.0,14.4288741434612
430360,3.0,267.0,115.0,61.3506690869055
441097,920.0,2088.0,116.0,-38.912062005447
488004,3379.0,4152.0,182.0,-30.7713362857367
495935,1871.0,354.0,125.0,8.29402366566953
462125,2310.0,313.0,121.0,-42.4078746367783
502135,466.0,1238.0,126.0,14.6561969892258
496299,419.0,4148.0,125.0,9.77860059578937
517864,2421.0,3100.0,128.0,-22.0709390570507
363847,716.0,2026.0,108.0,-45.1103566224994
346657,2026.0,1238.0,106.0,-15.8552614594256
355245,4154.0,374.0,107.0,-18.3496520762649
505141,682.0,85.0,169.0,-8.63586035084741
477950,453.0,540.0,124.0,-1.46953445069745
497729,232.0,4149.0,125.0,4.65234130889251
365306,4154.0,765.0,108.0,-9.32357413229423
429771,2400.0,540.0,115.0,32.7132317208907
467883,2310.0,523.0,122.0,-2.18263211811223
438709,574.0,442.0,116.0,-58.8962429056269
451350,1330.0,4159.0,117.0,-5.41141057738967
463900,2619.0,4148.0,121.0,45.6043927346531
486004,147.0,2421.0,182.0,-34.149630628002
499992,682.0,655.0,126.0,7.15082764205113
478139,845.0,482.0,124.0,-18.1809049462262
480827,247.0,552.0,124.0,-6.85695285649171
487178,195.0,574.0,182.0,-9.22874215408216
355950,2913.0,821.0,107.0,-43.8038726401423
430458,3214.0,4158.0,115.0,-27.9652739330574
480352,561.0,2088.0,124.0,3.77066607060561
517726,2400.0,2426.0,128.0,12.5332005563421
463763,147.0,217.0,121.0,-0.842415261668997
346929,574.0,548.0,106.0,43.4299507134293
456561,2349.0,2421.0,120.0,3.21823930236707
507156,164.0,203.0,169.0,35.5998894167745
520729,3898.0,4157.0,128.0,-21.3249778827266
384790,716.0,249.0,110.0,-44.1193634959751
461401,540.0,85.0,121.0,41.9131050669151
421534,741.0,354.0,114.0,132.021432981
489779,217.0,3379.0,183.0,-15.2810033959418
387707,674.0,442.0,110.0,64.9192694722773
485416,716.0,143.0,182.0,-35.4568941985332
422294,778.0,926.0,114.0,-13.9403613094238
483497,249.0,836.0,182.0,-14.6411953730079
490184,3928.0,195.0,183.0,66.6638925031104
392491,2310.0,484.0,111.0,19.2561707835679
477211,524.0,2913.0,123.0,-0.394667309436438
473456,217.0,928.0,123.0,-32.3676065024446
362464,229.0,778.0,108.0,76.4334171101911
516173,682.0,2310.0,128.0,13.9925477474183
483223,467.0,552.0,182.0,-66.5535316044798
362987,161.0,467.0,108.0,30.0093091327193
464523,2677.0,2026.0,121.0,31.3708851083583
501379,1330.0,220.0,126.0,95.655585350315
458867,926.0,4159.0,120.0,-29.8059380459465
382913,249.0,601.0,110.0,-12.1362270067577
365840,4156.0,143.0,108.0,45.7493861568763
387041,85.0,4153.0,110.0,-29.8009555132801
443467,313.0,601.0,116.0,29.9549053592428
465344,1904.0,203.0,121.0,-24.0621473976776
460333,31.0,2832.0,120.0,-15.5872929659428
405508,545.0,2875.0,112.0,-22.9906992632044
458806,2677.0,484.0,120.0,2.55350448181898
466980,249.0,4149.0,122.0,-41.0516631205341
474846,3214.0,645.0,123.0,-26.1629138341224
448388,4157.0,2424.0,181.0,-31.408736614173
506716,601.0,267.0,169.0,34.2034607510125
470925,195.0,1257.0,122.0,-25.3559156644336
520793,3379.0,2875.0,128.0,-16.2200810610111
455482,574.0,254.0,120.0,-3.31617187530008
407942,229.0,467.0,113.0,-54.773933132308
402891,1909.0,2088.0,112.0,-6.10704409007641
488895,682.0,1909.0,183.0,35.5210988757021
472248,3010.0,1238.0,122.0,71.9057786775403
490342,645.0,778.0,183.0,10.3633373026073
430912,341.0,4152.0,115.0,-15.9369081103125
386136,2677.0,836.0,110.0,70.3794859579236
404546,2555.0,765.0,112.0,10.0331653171147
482237,2913.0,4152.0,124.0,-18.9386910072688
351957,548.0,4152.0,106.0,-27.5734483335626
411389,4156.0,2088.0,113.0,-22.3477770545605
444269,4148.0,438.0,181.0,-10.0115839619782
487736,2913.0,601.0,182.0,-104.512831525363
350706,4155.0,254.0,106.0,-24.5860524210881
481728,195.0,364.0,124.0,75.4606730579162
405848,482.0,1257.0,112.0,-2.84507950293839
386790,4155.0,4156.0,110.0,37.2932466770198
404554,2555.0,2424.0,112.0,51.6251014894718
364856,724.0,254.0,108.0,-2.79920645332303
492851,741.0,3898.0,183.0,-43.1855845101494
439350,821.0,928.0,116.0,-16.2789148993714
363227,765.0,4152.0,108.0,-45.4973329248784
392675,2349.0,2026.0,111.0,-12.6318966425105
406030,4155.0,254.0,112.0,-15.8241887480949
490202,3928.0,313.0,183.0,28.8065760574072
480728,341.0,928.0,124.0,-34.6194596154788
411681,85.0,561.0,113.0,-22.61908077654
455572,788.0,1238.0,120.0,-15.6044908632082
418735,217.0,220.0,114.0,-5.8943025537336
470539,4154.0,552.0,122.0,-25.2247608642909
446590,147.0,4151.0,181.0,-5.45065555243928
448194,1904.0,687.0,181.0,-3.81945319204509
444361,229.0,643.0,181.0,24.725916190491
410173,341.0,484.0,113.0,-36.511930012613
395764,85.0,4157.0,111.0,-49.8473496919743
484529,161.0,313.0,182.0,78.4351552629445
441143,2619.0,467.0,116.0,-12.0905903797907
491179,3.0,741.0,183.0,78.8326010734748
502378,920.0,2832.0,126.0,-7.13074973391678
454040,2913.0,4148.0,117.0,-18.1387537891994
516792,150.0,552.0,128.0,42.5270162879785
455852,4149.0,836.0,120.0,24.9352246052294
515283,3379.0,2424.0,127.0,37.4838600350299
446030,716.0,267.0,181.0,-3.20850382186013
351422,3379.0,4157.0,106.0,-25.0199751342792
454316,3379.0,249.0,117.0,8.44809345877779
464621,926.0,354.0,121.0,-10.191845736046
514321,554.0,3214.0,127.0,-8.98742534616571
420791,281.0,2400.0,114.0,-31.6880700507062
498729,1939.0,442.0,125.0,-27.9440535777256
483232,467.0,1257.0,182.0,-66.8805854524268
366023,277.0,4158.0,108.0,23.4926486694677
348231,645.0,313.0,106.0,-37.2213800005385
477474,31.0,4158.0,123.0,11.0021466867556
459058,604.0,229.0,120.0,-10.6078641475068
449664,682.0,2310.0,117.0,-40.704336578899
520668,524.0,724.0,128.0,84.628972875317
348594,2426.0,3100.0,106.0,-11.1446483634172
479741,2400.0,313.0,124.0,-26.2198761138214
449245,313.0,4153.0,181.0,-12.3468404533941
463608,561.0,836.0,121.0,-4.89240557912369
466315,374.0,601.0,121.0,-42.9954400317025
421608,4155.0,277.0,114.0,-2.57910539740067
513448,341.0,845.0,127.0,0.457842584602247
484969,1330.0,601.0,182.0,-24.552562787795
477529,655.0,438.0,123.0,-2.85841072458853
450872,2349.0,845.0,117.0,25.6111172742394
448707,3898.0,2421.0,181.0,1.10538632815901
419595,2421.0,442.0,114.0,-23.6099902809285
504200,3379.0,2026.0,126.0,-12.2903160056508
354659,341.0,85.0,107.0,146.736769535797
447177,220.0,1238.0,181.0,0.900031279912855
489703,254.0,1225.0,183.0,-11.6341194342792
429969,419.0,4148.0,115.0,25.4314488611767
514240,604.0,2832.0,127.0,-10.2945763009009
386856,1904.0,1909.0,110.0,60.1803713028678
350257,4154.0,232.0,106.0,-2.33518145311651
498725,1939.0,4149.0,125.0,13.5084407493615
362053,682.0,748.0,108.0,-3.08342827283452
364547,2619.0,523.0,108.0,5.51653121407195
515514,655.0,601.0,127.0,5.11123230151637
429434,3928.0,220.0,115.0,-13.345267038647
460402,655.0,4153.0,120.0,-14.1537444743503
458924,545.0,4157.0,120.0,-4.01800975486873
458971,4154.0,161.0,120.0,2.26672441993041
431759,523.0,3100.0,115.0,-18.9471790449249
490845,419.0,748.0,183.0,-10.6852863741542
467119,203.0,267.0,122.0,0.831654919637185
408948,1871.0,545.0,113.0,-43.5334227757791
455147,143.0,674.0,120.0,-23.1239497983396
419320,1871.0,4152.0,114.0,53.2556579728564
394707,2677.0,254.0,111.0,-0.640426743884771
449317,3010.0,364.0,181.0,-20.2895057135453
487863,524.0,254.0,182.0,19.5610220923246
405503,545.0,482.0,112.0,-5.15236086638987
387755,313.0,926.0,110.0,-33.7477787574893
471426,2913.0,643.0,122.0,-23.3919156762868
492909,4155.0,523.0,183.0,-7.4779147228409
482955,313.0,1238.0,124.0,-35.4436601681995
508422,926.0,1238.0,169.0,90.3812053794252
441388,247.0,836.0,116.0,72.8262712322084
363877,716.0,232.0,108.0,-58.0482831509972
517155,562.0,4150.0,128.0,-57.1218214291265
517344,2349.0,561.0,128.0,-6.08873719216828
488249,655.0,552.0,182.0,-58.02910242076
493789,655.0,161.0,183.0,18.4929591377661
502518,341.0,552.0,126.0,15.8193420658448
446460,466.0,267.0,181.0,-7.53819008324006
509462,2913.0,2310.0,169.0,57.8120261396236
404954,247.0,354.0,112.0,3.3686068850527
505986,2310.0,150.0,169.0,17.2317495413857
453917,1939.0,687.0,117.0,54.9739158786978
466652,453.0,2619.0,122.0,-18.1685666961495
394712,2677.0,3928.0,111.0,-10.3887004481499
391380,453.0,2619.0,111.0,24.209735234036
352051,453.0,716.0,107.0,9.09613170974028
512825,1225.0,442.0,127.0,-3.99297881827606
384500,601.0,254.0,110.0,-6.55263702762656
519170,724.0,2424.0,128.0,-21.1777060326452
480507,2555.0,4157.0,124.0,-5.100840712005
492260,926.0,438.0,183.0,-37.4364011165663
412549,548.0,203.0,113.0,-18.1442295525333
430310,164.0,523.0,115.0,-9.70915715800157
441652,281.0,716.0,116.0,27.8669745177579
362256,540.0,466.0,108.0,-12.6573461253935
392831,3928.0,277.0,111.0,-15.2592624347164
504999,845.0,821.0,169.0,50.463032566073
449711,682.0,4154.0,117.0,-36.0513569902944
514056,545.0,836.0,127.0,-1.79572028295674
473114,229.0,2451.0,123.0,32.9659861801473
348764,687.0,3100.0,106.0,-1.07644694841722
447876,482.0,4159.0,181.0,6.00492748443954
402935,1909.0,920.0,112.0,2.5043696153408
490819,419.0,926.0,183.0,-34.3465682694712
455491,574.0,2426.0,120.0,9.28681837391246
454203,524.0,2421.0,117.0,-70.9027269286831
347198,4148.0,195.0,106.0,40.1712405391396
512053,765.0,523.0,127.0,6.67233498412173
448447,85.0,836.0,181.0,-6.00238539142488
446516,2555.0,716.0,181.0,-15.0729535396096
406762,778.0,438.0,112.0,30.8363679074372
410142,341.0,821.0,113.0,-59.6782755664089
446481,2555.0,143.0,181.0,-19.4619879829867
497139,920.0,836.0,125.0,-11.9078555694322
496376,419.0,836.0,125.0,-41.3007018875566
503505,523.0,2088.0,126.0,2.90376684057758
421653,4156.0,3898.0,114.0,82.8322103499155
478240,682.0,4157.0,124.0,9.76663943805112
408911,1871.0,2400.0,113.0,1.78220395667558
395608,277.0,354.0,111.0,-25.4429098855111
511220,643.0,484.0,127.0,10.7746374279946
406199,1904.0,3379.0,112.0,-19.3665175356713
410627,232.0,267.0,113.0,-28.3669497872181
349752,724.0,249.0,106.0,27.8120232759514
477528,655.0,354.0,123.0,37.0012355690749
452240,2555.0,4159.0,117.0,-10.3995787163574
444285,4148.0,545.0,181.0,-19.5539310456199
497991,4154.0,2451.0,125.0,-32.0747542760013
420439,920.0,442.0,114.0,-15.8655697222322
366541,778.0,4156.0,108.0,49.9059562950462
410350,484.0,4153.0,113.0,1.71814353322375
496745,3214.0,161.0,125.0,54.951284539567
450791,562.0,2913.0,117.0,11.8857278204853
499269,31.0,601.0,125.0,-45.9163758847749
481296,545.0,1939.0,124.0,90.9563842536268
506494,645.0,920.0,169.0,9.31082842983318
364702,247.0,466.0,108.0,-14.6058169651542
460953,467.0,552.0,121.0,-6.80866226233672
521196,3010.0,482.0,128.0,26.7613208754766
403537,1871.0,4148.0,112.0,-36.2614617299661
386317,4154.0,482.0,110.0,13.1138852133925
364646,341.0,313.0,108.0,10.7752197317385
430015,419.0,364.0,115.0,1.07549431567771
431594,604.0,4158.0,115.0,-41.7158526170211
430119,716.0,2088.0,115.0,-5.01594951128732
348022,3928.0,574.0,106.0,56.2658231837927
349284,147.0,438.0,106.0,58.3847040726717
403993,419.0,85.0,112.0,-9.84607493499409
352732,643.0,765.0,107.0,25.1481179698798
474579,716.0,482.0,123.0,-32.3744905055497
347501,150.0,232.0,106.0,21.9477935340378
404998,247.0,3010.0,112.0,78.6632020485544
447279,281.0,4155.0,181.0,-7.91684889808433
516088,845.0,249.0,128.0,-23.2220050255149
384332,1871.0,778.0,110.0,72.9624872684385
433085,3010.0,254.0,115.0,43.8900024995153
475891,2677.0,643.0,123.0,57.9181113558219
458359,247.0,232.0,120.0,-4.11761357200151
485230,4153.0,2026.0,182.0,-17.9603242160842
363035,161.0,836.0,108.0,21.8239908805742
394750,2677.0,195.0,111.0,73.9284422248923
495646,2349.0,545.0,125.0,-19.4295524509938
461329,203.0,4152.0,121.0,3.89716306241042
505165,574.0,254.0,169.0,-0.837983344096236
510714,682.0,374.0,127.0,45.5334741853029
511599,217.0,4159.0,127.0,59.003735979588
420616,341.0,482.0,114.0,7.85767201327831
474733,164.0,267.0,123.0,13.5982324412458
418897,562.0,920.0,114.0,48.2961852454176
363467,2400.0,161.0,108.0,-30.5834004691294
488186,31.0,2875.0,182.0,41.5226546228602
452072,561.0,2026.0,117.0,-35.0881694605231
456099,150.0,466.0,120.0,41.919883938053
392085,229.0,836.0,111.0,135.421279610879
430762,920.0,4151.0,115.0,-32.0161051144773
402082,845.0,2832.0,112.0,2.08274175025056
350826,1904.0,4151.0,106.0,0.95504357150915
506175,161.0,3.0,169.0,-31.2978605246952
353560,2400.0,1238.0,107.0,-76.3843116623519
457956,2555.0,523.0,120.0,-18.6945759184884
486813,545.0,277.0,182.0,112.580203817617
496200,928.0,267.0,125.0,-23.7644086209683
491644,2619.0,765.0,183.0,10.7879848804933
395795,2913.0,3928.0,111.0,-11.6223159572939
453901,1939.0,4150.0,117.0,113.536806320452
477446,31.0,247.0,123.0,17.4782392010834
487007,604.0,4154.0,182.0,9.63843576452055
485336,419.0,4157.0,182.0,-1.98186786854131
473763,2349.0,540.0,123.0,-3.26437057017636
463783,147.0,687.0,121.0,-16.1923753856696
473666,562.0,4155.0,123.0,-7.47911659372678
404130,687.0,928.0,112.0,-35.7947378250158
499312,31.0,195.0,125.0,9.89383831233667
418284,4148.0,164.0,114.0,21.30852689511
472840,788.0,484.0,123.0,67.8108397687432
484894,1871.0,1225.0,182.0,7.65904476232135
495225,1909.0,1257.0,125.0,-13.2407276879388
446540,2555.0,523.0,181.0,-20.3199078728173
491611,920.0,2875.0,183.0,-37.0383443453574
439748,2349.0,4152.0,116.0,-31.9137804998271
405909,195.0,821.0,112.0,-17.6157845631197
463756,147.0,229.0,121.0,-19.5307522494238
479495,645.0,741.0,124.0,-6.37199879688116
490510,1330.0,4159.0,183.0,111.624760184555
439288,150.0,4152.0,116.0,0.276827766102889
519787,554.0,4148.0,128.0,-40.1882387061853
485069,2400.0,2875.0,182.0,47.7081923453586
363157,3928.0,150.0,108.0,-18.2303583553827
506060,562.0,788.0,169.0,-4.96250448526561
511479,1909.0,466.0,127.0,39.5705638813468
384974,164.0,2832.0,110.0,39.9843993101067
506897,419.0,220.0,169.0,2.17785655665751
349136,466.0,438.0,106.0,25.6646694327546
439203,643.0,85.0,116.0,25.2787525842312
463785,147.0,354.0,121.0,-2.05209973257017
483899,643.0,438.0,182.0,-24.3974402333824
355971,2913.0,552.0,107.0,21.0182105737086
347669,217.0,3379.0,106.0,37.6498322852625
464680,545.0,220.0,121.0,-38.5526648745172
347054,203.0,2026.0,106.0,25.9263251096885
487754,2913.0,561.0,182.0,6.05489289734886
508745,554.0,821.0,169.0,43.5933794983796
353200,161.0,4152.0,107.0,-5.19731388898797
497286,341.0,926.0,125.0,-34.0897568173594
444499,643.0,548.0,181.0,3.44151490727441
490051,2349.0,2310.0,183.0,9.37012050461238
483972,4150.0,364.0,182.0,96.2025461828587
366135,85.0,3100.0,108.0,-46.0086314706895
480254,3214.0,4148.0,124.0,-29.1997908510129
449493,453.0,4156.0,117.0,53.3538348208888
505750,4150.0,548.0,169.0,65.3812390548291
364157,3214.0,3010.0,108.0,-44.5367487659637
496508,687.0,203.0,125.0,-13.9973502227334
457851,466.0,467.0,120.0,-19.8261936423809
467381,229.0,4159.0,122.0,16.1180928029425
503744,4156.0,2426.0,126.0,-27.7039183343491
446909,247.0,217.0,181.0,-5.19143626843629
395398,4155.0,4153.0,111.0,47.4019068806416
352159,845.0,2088.0,107.0,-66.1670596530749
491320,561.0,687.0,183.0,-25.6462157118449
463245,687.0,928.0,121.0,-63.5100967068081
448817,778.0,601.0,181.0,-7.7461998725352
418079,249.0,836.0,114.0,-23.7995913508848
391480,845.0,2026.0,111.0,-10.1926648355297
355093,2677.0,3100.0,107.0,6.55021658329731
394048,920.0,438.0,111.0,-26.4147819481671
431008,484.0,2088.0,115.0,58.4632159463731
498038,4154.0,3379.0,125.0,-16.4426693272312
353700,2421.0,3100.0,107.0,28.4258231080852
513174,2555.0,561.0,127.0,-26.7418873237704
483378,682.0,232.0,182.0,-30.098461097946
347520,150.0,674.0,106.0,39.462106208561
429555,645.0,716.0,115.0,-11.4704330077158
488333,748.0,741.0,182.0,-37.9733700989275
493321,2913.0,484.0,183.0,13.6998745152914
494782,4148.0,1939.0,125.0,33.1297561715658
402508,4148.0,482.0,112.0,-22.8765738322287
454512,31.0,2875.0,117.0,56.9663899613216
422015,2913.0,3379.0,114.0,23.7792815046255
447087,724.0,540.0,181.0,-7.08605660918071
467268,4148.0,548.0,122.0,13.4287820306861
411835,836.0,4158.0,113.0,34.6234493702126
420001,164.0,2875.0,114.0,4.89825149523736
488370,374.0,765.0,182.0,12.8707155355548
510665,682.0,354.0,127.0,-3.2571227977756
491293,3100.0,2832.0,183.0,-11.4211128193793
505865,821.0,4158.0,169.0,22.3439190422579
406824,31.0,4152.0,112.0,60.1336037711322
396130,778.0,4157.0,111.0,-8.37466428828075
411519,2875.0,1257.0,113.0,-25.2414723322228
472718,574.0,4153.0,123.0,-25.4043285258811
440648,552.0,674.0,116.0,-5.67355599595138
493943,374.0,716.0,183.0,16.5117663181596
347511,150.0,277.0,106.0,62.7655166767972
421272,554.0,574.0,114.0,65.1064953167619
490644,601.0,3898.0,183.0,-26.1749178292886
431742,523.0,2026.0,115.0,-25.0817574117582
394522,724.0,4159.0,111.0,-7.27700108758845
365980,2875.0,674.0,108.0,-45.1152402408792
408258,821.0,3379.0,113.0,-62.8474803003854
475860,232.0,364.0,123.0,-7.16872289824998
488002,3379.0,765.0,182.0,4.07921285450849
412105,31.0,203.0,113.0,56.0678583363177
497158,2619.0,4150.0,125.0,27.0258870367799
494242,453.0,4151.0,125.0,-0.929833450086779
476544,741.0,1238.0,123.0,76.3122940432448
486286,247.0,313.0,182.0,102.599829065347
445055,161.0,442.0,181.0,-1.20270236673317
520849,778.0,4156.0,128.0,2.7784376106264
430027,419.0,482.0,115.0,26.700149821288
513477,341.0,2426.0,127.0,45.7760686253472
511571,217.0,267.0,127.0,21.3174507421973
454050,2913.0,442.0,117.0,-50.6433340540987
475361,341.0,3928.0,123.0,42.6345246411134
474598,687.0,249.0,123.0,-13.7790741513342
509500,2913.0,232.0,169.0,70.0879746693791
496131,4152.0,442.0,125.0,-53.4493285547909
347245,4149.0,1257.0,106.0,-14.6020600511443
347426,4150.0,4153.0,106.0,-39.5145823422799
492411,4154.0,247.0,183.0,38.0747761164088
483221,467.0,354.0,182.0,-45.4796875977761
491034,354.0,220.0,183.0,43.7510749295043
479823,928.0,4158.0,124.0,-23.6888067649792
352509,540.0,4153.0,107.0,147.155110244677
396124,778.0,523.0,111.0,37.3998121751575
363646,2426.0,354.0,108.0,-6.95728943230458
385518,2619.0,220.0,110.0,-28.4815451230054
456153,821.0,687.0,120.0,-11.8474687759348
499100,3898.0,2424.0,125.0,-23.5593569264407
517846,928.0,1257.0,128.0,4.88556648565026
482816,748.0,2832.0,124.0,-18.3513248693731
352512,540.0,1225.0,107.0,14.7251117759562
456841,645.0,778.0,120.0,20.9509844825958
481492,604.0,2875.0,124.0,-35.5660110168401
504266,778.0,1238.0,126.0,112.125381179382
496734,3214.0,4149.0,125.0,95.0303172398816
347931,2349.0,229.0,106.0,34.508337351716
366151,85.0,4156.0,108.0,-60.9524193638553
349197,2555.0,687.0,106.0,-44.0114665039267
465514,1939.0,601.0,121.0,5.19604007639569
444681,821.0,748.0,181.0,7.93732999649361
501789,716.0,467.0,126.0,36.2249357062832
420484,2619.0,1238.0,114.0,-13.7092116997571
411118,482.0,467.0,113.0,-45.0599010642654
453827,2875.0,438.0,117.0,-53.55044016886
441450,484.0,601.0,116.0,73.0184843863935
457337,419.0,85.0,120.0,28.623485486097
487957,3898.0,1225.0,182.0,-35.1940377203228
350785,4156.0,3100.0,106.0,-12.9936296063544
458338,247.0,4153.0,120.0,18.9069041575031
448957,31.0,374.0,181.0,-0.49138709802398
520394,1939.0,748.0,128.0,-12.2245535765105
352616,4149.0,2088.0,107.0,-52.4512921426727
418246,540.0,3010.0,114.0,96.7204886674488
395636,1939.0,143.0,111.0,-30.133058806379
478868,821.0,85.0,124.0,20.1159987869414
497828,2677.0,4156.0,125.0,-20.4404290763517
467291,4149.0,364.0,122.0,-12.4999418977719
347950,2349.0,601.0,106.0,45.8599876135553
439633,562.0,741.0,116.0,16.2752981775163
392277,150.0,778.0,111.0,26.7416428778537
466679,453.0,4157.0,122.0,-31.4468428305441
487708,2913.0,845.0,182.0,50.9915488540788
467202,4148.0,643.0,122.0,-30.8290431640893
452999,232.0,926.0,117.0,-0.886235920787538
462964,2426.0,1238.0,121.0,25.9978388698875
366990,3010.0,466.0,108.0,-31.5222246121156
509416,85.0,466.0,169.0,-35.2991703373695
514482,195.0,687.0,127.0,-18.4500737263468
419539,4152.0,4159.0,114.0,114.199898667155
467058,788.0,3100.0,122.0,26.8581927683128
457680,3.0,741.0,120.0,14.0217674893323
428883,150.0,2832.0,115.0,3.92743761366329
384286,1871.0,354.0,110.0,64.2196908280938
472309,548.0,765.0,122.0,77.8907092358543
387565,655.0,2421.0,110.0,-35.2255738259074
351477,778.0,2875.0,106.0,42.5362289517538
462279,161.0,4159.0,121.0,54.0384021238192
363629,2424.0,442.0,108.0,160.955491943934
460718,3010.0,267.0,120.0,-6.04580889234865
506960,2451.0,687.0,169.0,9.23267402564374
515500,655.0,821.0,127.0,-18.4276668786008
486487,220.0,442.0,182.0,29.3768830112159
509844,31.0,2026.0,169.0,15.7045849338905
455861,229.0,2088.0,120.0,-18.791844419078
440608,354.0,442.0,116.0,-28.0657060589175
447148,724.0,523.0,181.0,-9.5410591872108
455375,682.0,453.0,120.0,63.8331655880478
494958,643.0,926.0,125.0,-30.9739919757914
501308,1871.0,545.0,126.0,-4.68798898450755
518684,147.0,3214.0,128.0,0.378622073622782
475587,484.0,267.0,123.0,-14.7088185761155
506505,645.0,1257.0,169.0,-33.2229760248262
385497,2619.0,2451.0,110.0,-17.183711298584
404753,2619.0,4148.0,112.0,-56.2778325191918
514715,1904.0,645.0,127.0,-22.9378274030604
407279,453.0,442.0,113.0,28.8473235453982
473271,4150.0,2832.0,123.0,-1.59441031599192
481824,4155.0,821.0,124.0,54.3005566919735
354363,2555.0,232.0,107.0,50.4338761018473
366524,778.0,552.0,108.0,50.9714913904561
499620,313.0,3.0,125.0,-44.4445493323493
430646,2555.0,85.0,115.0,25.1677637441824
489389,643.0,354.0,183.0,-29.8680849308782
488657,453.0,574.0,183.0,102.4839292184
385077,3214.0,2400.0,110.0,-6.84333564321448
472772,249.0,267.0,123.0,-15.5936441534028
430213,1225.0,2832.0,115.0,-43.8764311070827
408895,1871.0,4148.0,113.0,-37.7967341772115
503383,554.0,4149.0,126.0,9.11400500218619
505386,540.0,1225.0,169.0,7.09384755985867
500489,4150.0,3898.0,126.0,-47.1848756403601
461916,1909.0,920.0,121.0,37.0191275524744
363117,2349.0,482.0,108.0,29.2748128772591
384358,1330.0,601.0,110.0,31.5820470531726
519768,604.0,3379.0,128.0,4.6610428946451
408778,765.0,552.0,113.0,24.5861405800185
362025,682.0,2677.0,108.0,35.5393536123012
394879,4154.0,143.0,111.0,-22.5617237858998
493603,3379.0,748.0,183.0,11.7540825431718
394624,281.0,523.0,111.0,77.73622658419
429818,2400.0,4157.0,115.0,-1.75051172690656
456035,4150.0,3.0,120.0,-46.8569812175322
420517,2619.0,3.0,114.0,11.6097042888488
517322,2349.0,1871.0,128.0,-12.1715248734236
431598,604.0,3379.0,115.0,12.2070110094475
520752,3379.0,1238.0,128.0,8.35905780113633
514689,1904.0,2026.0,127.0,-27.7062992877216
495200,1909.0,2451.0,125.0,-10.2188082207192
460179,3379.0,466.0,120.0,6.37462890351608
442563,277.0,2426.0,116.0,-46.2172563208989
432522,524.0,31.0,115.0,-50.0504401244898
422051,836.0,364.0,114.0,-20.9862978498457
513559,247.0,645.0,127.0,-9.9821576296257
392476,2310.0,1225.0,111.0,30.1183160697234
456796,645.0,2426.0,120.0,-6.62504964428946
362940,562.0,561.0,108.0,4.92537073093657
496205,928.0,4158.0,125.0,-58.7550932956073
419165,3928.0,548.0,114.0,-4.51873344015424
469792,341.0,2451.0,122.0,-11.6136940426038
450506,1909.0,267.0,117.0,-23.4896313464665
471490,2913.0,85.0,122.0,36.7368747935571
350540,523.0,928.0,106.0,65.9168980400411
395908,524.0,453.0,111.0,9.57423920019897
443095,778.0,220.0,116.0,65.4123352690017
406265,277.0,741.0,112.0,-26.9249377036789
491561,147.0,3379.0,183.0,9.00589851156503
489480,4150.0,836.0,183.0,45.2319343335568
519750,604.0,482.0,128.0,31.1306963658908
451480,2426.0,4153.0,117.0,-52.8007628175136
402765,4150.0,313.0,112.0,-40.2519617611015
349893,281.0,765.0,106.0,-29.8435416025274
472565,845.0,3100.0,123.0,-17.4077010008163
450573,217.0,4152.0,117.0,-43.5815590824734
430451,3214.0,4156.0,115.0,-23.5347309954195
363199,3928.0,4156.0,108.0,-34.2503399390225
479321,3928.0,4152.0,124.0,-0.367381921404576
508109,724.0,2451.0,169.0,25.3569554403786
479978,716.0,203.0,124.0,-26.9077471583561
485813,561.0,2421.0,182.0,-21.2478988447367
431636,554.0,1330.0,115.0,154.565021690007
473993,645.0,574.0,123.0,-18.7793535930118
443963,682.0,674.0,181.0,10.3407927547494
466219,655.0,4158.0,121.0,19.9388548350009
420499,2619.0,3928.0,114.0,3.05907074699816
365325,4154.0,3214.0,108.0,16.4622695049983
517299,2349.0,574.0,128.0,83.7667444967697
411332,4155.0,3928.0,113.0,51.8641551166875
404870,341.0,3.0,112.0,-12.181806089292
