,drug_row,drug_col,cell_line_name,synergy_bliss
363465,2400.0,254.0,108.0,-28.1334892494995
406607,524.0,2832.0,112.0,-25.3065288258698
354625,341.0,928.0,107.0,147.040806708893
351776,374.0,561.0,106.0,-12.1932261356287
476457,195.0,4149.0,123.0,26.0365208525916
447198,220.0,4159.0,181.0,4.89046386259049
450361,150.0,466.0,117.0,6.60177005844338
498752,1939.0,920.0,125.0,-20.2199497150322
406033,4155.0,765.0,112.0,-56.8581212266687
466749,467.0,3898.0,122.0,-24.2677912659092
410763,545.0,540.0,113.0,-27.8103844000563
393691,3214.0,687.0,111.0,-16.5171054402437
405278,281.0,926.0,112.0,-4.37169690339176
362162,788.0,150.0,108.0,15.2326260973192
458257,341.0,3100.0,120.0,-7.41008560775024
362655,150.0,548.0,108.0,21.3363494615248
431907,4155.0,1238.0,115.0,27.8055267853345
429885,2421.0,2424.0,115.0,-18.4157134975162
384263,1871.0,254.0,110.0,-6.1251399655898
455175,453.0,645.0,120.0,46.6225968024907
512600,419.0,928.0,127.0,3.20945065725886
506863,419.0,645.0,169.0,9.99512139383944
462098,2310.0,220.0,121.0,-51.1301191834151
445465,1871.0,2424.0,181.0,-14.7884470743938
496536,687.0,4156.0,125.0,-39.9723106627595
452828,724.0,2875.0,117.0,2.2496509556971
503340,604.0,545.0,126.0,-1.61249184444923
478095,845.0,574.0,124.0,1.15452187125251
460337,31.0,4154.0,120.0,7.95658431680381
507129,552.0,2026.0,169.0,38.5137346637971
470160,281.0,2026.0,122.0,-12.9056308269823
362796,1909.0,4159.0,108.0,-46.8078910774334
420044,3.0,466.0,114.0,-23.5102283410284
463599,561.0,1257.0,121.0,29.4208240211805
350602,195.0,552.0,106.0,14.2758877341113
520633,524.0,4151.0,128.0,34.7272791189905
386727,741.0,2875.0,110.0,-40.3557348744812
365979,2875.0,4159.0,108.0,-17.5287613895596
465475,277.0,267.0,121.0,-38.83112144815
520671,524.0,232.0,128.0,9.20111489346898
401931,453.0,2400.0,112.0,-34.1321121672966
461121,682.0,195.0,121.0,4.31426569862004
485155,928.0,2424.0,182.0,-5.83232913082374
433066,313.0,85.0,115.0,11.9459753791669
452702,484.0,765.0,117.0,-11.5058747202112
431200,232.0,2424.0,115.0,-26.8710677759697
486382,484.0,4159.0,182.0,-0.618122004786701
385309,2555.0,4157.0,110.0,-32.115488808476
499868,845.0,552.0,126.0,16.9789941746791
355815,1939.0,203.0,107.0,-26.7642457893914
422536,748.0,277.0,114.0,67.5437091663613
447341,232.0,674.0,181.0,2.75429090269677
506642,2400.0,2832.0,169.0,-13.7661363928758
462208,562.0,4158.0,121.0,-46.6621868612187
458951,4154.0,845.0,120.0,32.9603264185923
392525,562.0,2088.0,111.0,32.3305554390881
471077,4156.0,143.0,122.0,47.3776374923841
382956,788.0,4150.0,110.0,-7.9253932120514
440183,2400.0,3010.0,116.0,-5.88812492810738
519296,281.0,716.0,128.0,107.331965565833
419128,3928.0,3.0,114.0,32.2879475502256
497337,247.0,1909.0,125.0,18.3706147625234
351757,374.0,4152.0,106.0,-19.2723173656595
498965,836.0,4153.0,125.0,-45.8019126992333
509943,31.0,3010.0,169.0,10.6982491865093
476921,4157.0,3100.0,123.0,-0.767782359774225
405299,281.0,3898.0,112.0,18.3115079088119
349896,281.0,1871.0,106.0,-67.6883536078124
386015,281.0,4158.0,110.0,2.06601726895882
449189,374.0,655.0,181.0,-19.6223082019026
445424,645.0,4159.0,181.0,-11.6223415097766
480067,1225.0,2424.0,124.0,36.6231078429176
503590,195.0,523.0,126.0,-2.25781894835596
520883,655.0,161.0,128.0,0.495549037760787
461451,4148.0,164.0,121.0,-53.8033025049088
448900,31.0,419.0,181.0,12.5400134424809
385455,920.0,4158.0,110.0,16.1770551569811
514432,523.0,3100.0,127.0,33.4855593000257
503851,277.0,574.0,126.0,29.1092093664771
460918,2026.0,2088.0,121.0,-0.505565262618596
487738,2913.0,2421.0,182.0,-43.1805589296535
421457,195.0,2421.0,114.0,-12.1837990778536
439827,765.0,601.0,116.0,22.9131196298417
474635,687.0,4159.0,123.0,0.0253400328431618
356113,524.0,247.0,107.0,135.752647384739
500281,4148.0,2426.0,126.0,-33.3073410701359
412492,3010.0,574.0,113.0,-33.6466798169344
382935,249.0,4156.0,110.0,-27.9408764539353
466038,31.0,143.0,121.0,-22.334497195628
409876,2555.0,523.0,113.0,56.5961393244588
509234,2875.0,4151.0,169.0,5.19107290194177
495364,2310.0,4151.0,125.0,-30.1151554088519
395154,554.0,836.0,111.0,26.1292402105004
457714,3214.0,217.0,120.0,28.2164612493463
422631,374.0,548.0,114.0,107.518979984804
511420,821.0,85.0,127.0,0.351472133692323
394847,545.0,1257.0,111.0,-24.9114046857851
354976,281.0,466.0,107.0,30.0080788845718
469037,687.0,232.0,122.0,-21.3626581743404
492467,604.0,821.0,183.0,48.3141712367051
429125,2310.0,2875.0,115.0,6.80145943932635
418400,229.0,466.0,114.0,-32.0668503621348
475288,2619.0,1225.0,123.0,-5.45399969103699
420710,484.0,920.0,114.0,75.7205358885551
385547,341.0,143.0,110.0,43.0475956969087
453432,554.0,4151.0,117.0,-23.508288895294
501491,4152.0,1257.0,126.0,125.695242357329
362257,540.0,920.0,108.0,-3.12081577535893
486239,247.0,716.0,182.0,-3.37437228575327
480585,147.0,554.0,124.0,13.5745081274922
465590,85.0,442.0,121.0,-2.57118420162999
394628,281.0,4155.0,111.0,45.8919757684479
442634,1939.0,232.0,116.0,64.1182589121347
430625,2555.0,341.0,115.0,51.1028159164599
347141,4148.0,143.0,106.0,54.1797111859466
516812,150.0,277.0,128.0,-16.5275799282579
447505,545.0,482.0,181.0,-6.2244825665506
511664,2310.0,926.0,127.0,12.676713530597
350305,604.0,4149.0,106.0,-35.3837277894478
481334,4154.0,4150.0,124.0,-4.67702692026886
363329,645.0,2832.0,108.0,31.0527423188192
418014,574.0,2426.0,114.0,-4.04808170100307
408632,2349.0,3.0,113.0,-18.6009377368678
492744,195.0,442.0,183.0,-33.8486427932026
419073,2349.0,1904.0,114.0,-30.7845894562387
439453,217.0,232.0,116.0,37.6266440314749
393015,2400.0,687.0,111.0,-40.1015775081911
494205,143.0,267.0,125.0,-8.96230680986361
387123,2913.0,2555.0,110.0,-47.5264632071466
394886,4154.0,788.0,111.0,-22.9534421562903
503950,1939.0,836.0,126.0,19.5316638924878
519163,724.0,4151.0,128.0,3.80958349798958
408639,2349.0,147.0,113.0,-1.01498803633235
364643,341.0,748.0,108.0,-27.1933639271711
412187,31.0,778.0,113.0,61.4651939722874
394528,220.0,2088.0,111.0,10.9924375893847
348399,2400.0,143.0,106.0,7.42194326719425
402412,540.0,4152.0,112.0,45.1427969574069
514270,604.0,4159.0,127.0,62.9900306561785
470483,545.0,3010.0,122.0,1.50356209256463
473103,229.0,765.0,123.0,21.4332843241908
407638,249.0,438.0,113.0,24.4119875465655
470298,232.0,4159.0,122.0,16.7988328520622
475008,466.0,482.0,123.0,-62.7582042841649
460053,524.0,561.0,120.0,-0.483350500453806
459882,2913.0,2310.0,120.0,-38.9435328310075
403339,2349.0,466.0,112.0,-35.5811341451568
478085,467.0,4158.0,124.0,-2.4197835105788
454560,655.0,1330.0,117.0,-32.0498604506143
469417,466.0,561.0,122.0,47.2067920530419
490993,687.0,364.0,183.0,-16.9760691267223
452338,147.0,3010.0,117.0,4.88240439236107
483182,453.0,374.0,182.0,22.3926617101441
431721,482.0,3100.0,115.0,41.2982243480967
439937,645.0,741.0,116.0,-12.786913116746
484689,3928.0,741.0,182.0,-18.5159752902622
470527,4154.0,601.0,122.0,-21.5785476464736
445938,2451.0,467.0,181.0,18.7149547869635
456474,161.0,150.0,120.0,21.3416654375901
488589,548.0,4152.0,182.0,-37.0050056413826
487361,4155.0,85.0,182.0,35.2186329351224
513421,2619.0,195.0,127.0,-23.2554437945946
477148,524.0,2349.0,123.0,-3.19900777775786
408280,217.0,2088.0,113.0,-28.2255705698057
396245,655.0,574.0,111.0,32.7704953575969
352908,821.0,2424.0,107.0,-59.943141168536
420144,3214.0,836.0,114.0,-2.51971782469203
518269,164.0,354.0,128.0,29.3953520258183
384261,1871.0,821.0,110.0,143.943931101037
497172,2619.0,2400.0,125.0,-1.06590883128927
512478,928.0,4157.0,127.0,-33.8398363652601
473934,765.0,203.0,123.0,-16.4913326582479
505369,540.0,249.0,169.0,47.9246881857531
493811,655.0,3.0,183.0,74.0915220661149
482146,4157.0,1225.0,124.0,35.6200972439341
453310,604.0,788.0,117.0,66.155117703055
447159,724.0,85.0,181.0,-12.4085114331393
499775,143.0,4157.0,126.0,-22.7124299759834
500061,249.0,2426.0,126.0,-17.5651771786876
386199,545.0,4153.0,110.0,-23.094906448764
517591,645.0,2875.0,128.0,-30.5864628080632
509174,1904.0,928.0,169.0,-51.4447837003107
442684,85.0,254.0,116.0,46.280399336403
481906,4156.0,364.0,124.0,64.6959590605823
411315,4155.0,2026.0,113.0,87.2933037711244
506692,4152.0,3898.0,169.0,12.0353633700517
446944,247.0,484.0,181.0,-16.1398278215442
439071,229.0,2026.0,116.0,-38.5261143421117
503571,195.0,354.0,126.0,-19.9552951526903
491515,147.0,687.0,183.0,-12.970933246905
480998,281.0,682.0,124.0,-29.2064322915083
412369,374.0,438.0,113.0,-54.5839682827034
493070,2875.0,4157.0,183.0,-47.9758243236613
364805,484.0,3100.0,108.0,-24.7518429572141
383088,540.0,2832.0,110.0,63.0709085290883
485382,2451.0,552.0,182.0,-39.8582198280159
346729,845.0,4151.0,106.0,-20.4097691839481
452131,466.0,2421.0,117.0,-41.8871597554899
453523,482.0,267.0,117.0,-53.3334481764381
420598,341.0,354.0,114.0,73.9715805673195
468693,928.0,4151.0,122.0,2.38099151067776
503276,604.0,2088.0,126.0,27.4995932588124
501381,1330.0,2832.0,126.0,81.4701946643193
350624,195.0,2875.0,106.0,-2.38795170552527
484318,2310.0,161.0,182.0,44.2416727550248
355648,4156.0,1225.0,107.0,-17.1842770586379
459239,554.0,313.0,120.0,-27.6356475858746
490285,645.0,442.0,183.0,-4.60615565840359
463469,3214.0,4148.0,121.0,2.36752223991854
503095,926.0,2832.0,126.0,-19.6775303120214
445623,2400.0,2451.0,181.0,11.2107314541235
362431,229.0,164.0,108.0,24.3717516114777
503418,554.0,561.0,126.0,73.2283769297591
507866,341.0,836.0,169.0,-24.8830311934774
362121,249.0,2426.0,108.0,3.84760131396571
454270,524.0,548.0,117.0,-41.3681537625553
479500,645.0,1939.0,124.0,-26.5410931023392
421062,545.0,778.0,114.0,-13.9172440254343
350327,604.0,928.0,106.0,11.6663343845626
412195,655.0,143.0,113.0,-40.9948639975988
482166,85.0,254.0,124.0,8.8307133277163
487591,1939.0,2426.0,182.0,25.8528853968937
495522,161.0,540.0,125.0,41.8824115873621
383307,643.0,442.0,110.0,29.1321506004113
512285,1330.0,2426.0,127.0,-17.8515928929194
432446,524.0,150.0,115.0,-6.27364935781127
421019,545.0,765.0,114.0,-41.0958169593839
347407,4150.0,467.0,106.0,-50.7179239076589
492412,4154.0,364.0,183.0,4.45035463943839
349599,247.0,716.0,106.0,45.3070533688874
439478,217.0,313.0,116.0,17.2599089406999
479584,1871.0,195.0,124.0,62.5013487250704
491527,147.0,2555.0,183.0,23.8183835838351
401907,453.0,574.0,112.0,42.0243382121806
470069,724.0,2421.0,122.0,-42.6210903925791
347030,788.0,741.0,106.0,22.2917857483894
347467,150.0,467.0,106.0,16.6623132794226
461364,540.0,442.0,121.0,5.05196865152744
516435,203.0,552.0,128.0,-10.0078122725434
512980,3214.0,561.0,127.0,-46.6679306168584
351287,524.0,2619.0,106.0,-12.7072536693637
443655,453.0,150.0,181.0,-2.71390096200067
476483,195.0,164.0,123.0,64.7106266621645
404298,3.0,716.0,112.0,-39.2898037926993
456420,562.0,2555.0,120.0,-23.8626930523162
482993,313.0,4156.0,124.0,-28.0684373457052
497875,926.0,674.0,125.0,-1.6015471396142
441962,4154.0,4151.0,116.0,43.3573083653895
383897,161.0,716.0,110.0,-30.2351796966105
392189,4150.0,1225.0,111.0,-7.74965438963898
409405,716.0,4158.0,113.0,13.646038023148
394758,2677.0,4157.0,111.0,31.6781387107649
471201,2875.0,2088.0,122.0,32.9831520852974
476047,545.0,1939.0,123.0,13.9514260519667
466340,374.0,247.0,121.0,55.1937591181703
430392,3214.0,1238.0,115.0,87.9924820664209
432246,85.0,467.0,115.0,1.3451670456075
515099,836.0,354.0,127.0,-2.63906161042278
509128,4156.0,267.0,169.0,47.9560028799058
490238,765.0,482.0,183.0,-16.7286730748425
496177,601.0,2832.0,125.0,-38.1491849274631
467470,4150.0,442.0,122.0,-38.6798547837849
504297,778.0,1257.0,126.0,125.89288321213
384943,164.0,442.0,110.0,-0.736630956602425
491968,484.0,277.0,183.0,17.6434374888091
506792,2426.0,2424.0,169.0,-32.3692692269085
439162,643.0,765.0,116.0,35.9629915731783
366878,4159.0,2088.0,108.0,18.5076005160619
352144,467.0,2832.0,107.0,86.9085996308136
356100,524.0,164.0,107.0,-0.524824165038428
486819,545.0,3898.0,182.0,20.4910190345048
443599,548.0,523.0,116.0,-40.8018535695693
484766,4151.0,674.0,182.0,27.7551767792792
474630,687.0,4157.0,123.0,0.248551327823739
365010,281.0,920.0,108.0,12.5056834856808
463014,419.0,453.0,121.0,-5.42895190485449
392342,821.0,778.0,111.0,2.10356170936469
351065,85.0,552.0,106.0,26.2708205237595
507838,341.0,3.0,169.0,-44.8239783667294
364955,220.0,4159.0,108.0,-8.80609793464042
517124,2310.0,4156.0,128.0,21.0464558203745
504937,2026.0,438.0,169.0,68.9739485478257
417927,682.0,562.0,114.0,161.334743107325
459966,836.0,203.0,120.0,-40.1633875444872
502118,561.0,1257.0,126.0,119.960172163372
487210,195.0,3.0,182.0,-48.6215422078598
485643,3.0,4149.0,182.0,-21.6288686768622
506771,2421.0,4157.0,169.0,71.817142455146
460663,313.0,232.0,120.0,-9.92226533112996
469183,3.0,2088.0,122.0,-25.3996780126796
471838,31.0,217.0,122.0,34.3840619046283
396286,655.0,561.0,111.0,23.0901552411541
429040,217.0,277.0,115.0,18.5617441155587
451215,1871.0,3928.0,117.0,-2.74009462984217
363223,765.0,4149.0,108.0,-38.5323539917053
515936,453.0,574.0,128.0,261.948719245985
478378,788.0,716.0,124.0,-8.29167894736216
422131,524.0,926.0,114.0,-46.1912350572412
498445,741.0,4158.0,125.0,-41.2163730972466
506336,3928.0,2424.0,169.0,-39.1473563097232
489811,2310.0,442.0,183.0,-14.1175458041991
482451,3898.0,928.0,124.0,-36.573353381674
420706,484.0,3100.0,114.0,46.9969697160075
459311,523.0,926.0,120.0,-21.8828397861038
473624,562.0,2400.0,123.0,-30.9581972840516
421480,195.0,545.0,114.0,-22.1632827269523
482249,2913.0,438.0,124.0,-43.6927525092589
395880,836.0,601.0,111.0,53.0571406302103
514611,4155.0,354.0,127.0,16.7681383018596
519890,482.0,438.0,128.0,34.3580353118357
481134,2677.0,2088.0,124.0,3.64804878017093
394467,724.0,4153.0,111.0,13.2899088786678
498625,1904.0,741.0,125.0,-5.17707814151416
446888,267.0,2832.0,181.0,-7.92333813732502
446894,247.0,574.0,181.0,-20.4704516659869
487795,2913.0,548.0,182.0,-22.0681774090161
510395,143.0,4159.0,127.0,66.8633805622519
411050,554.0,765.0,113.0,-24.6083037500707
485555,552.0,267.0,182.0,-60.8006863352226
505530,4149.0,741.0,169.0,-5.72958503086661
353707,2421.0,4158.0,107.0,-30.8175139302483
362790,1909.0,836.0,108.0,9.57402597372944
383962,2349.0,645.0,110.0,28.4078834748604
472280,3010.0,1257.0,122.0,36.7283763147291
411303,741.0,220.0,113.0,-5.92162737245756
506709,601.0,4153.0,169.0,67.6418931857445
511151,229.0,545.0,127.0,-18.1892805335922
352321,574.0,4152.0,107.0,75.5263119271315
462701,1871.0,655.0,121.0,162.225177777541
478998,2310.0,601.0,124.0,0.616064027431603
431930,4155.0,716.0,115.0,-50.8005205519356
394036,920.0,765.0,111.0,15.896455138447
365903,1904.0,601.0,108.0,-31.9786106563946
517909,2426.0,674.0,128.0,93.5205102747662
482085,1939.0,4150.0,124.0,-11.1687105950561
518265,164.0,2451.0,128.0,36.3261256896218
483153,453.0,232.0,182.0,33.1903071974122
500349,4149.0,364.0,126.0,29.0816896663441
411486,1904.0,4155.0,113.0,15.8488133314097
511542,217.0,821.0,127.0,-15.4196285264819
503908,1939.0,254.0,126.0,-30.5729166797827
479809,928.0,254.0,124.0,-44.7156529554071
489668,1909.0,484.0,183.0,24.4792004445874
483547,788.0,466.0,182.0,-4.08710726124352
365123,2677.0,2424.0,108.0,27.2537230292477
514244,604.0,4154.0,127.0,59.1354656682401
392937,645.0,2426.0,111.0,-16.1922325100756
468585,2400.0,354.0,122.0,0.75194895546904
509248,2875.0,4158.0,169.0,-31.8378835326787
406605,524.0,232.0,112.0,-0.114958785617796
402573,229.0,1238.0,112.0,-33.1374483255284
470972,741.0,203.0,122.0,38.9937654733417
504114,2913.0,313.0,126.0,-29.0575657035957
473657,562.0,2832.0,123.0,-4.10346182824903
482960,313.0,254.0,124.0,-41.1768517951633
519235,220.0,254.0,128.0,-7.89257495444722
517246,161.0,4151.0,128.0,-12.7770192206492
353252,2349.0,203.0,107.0,-1.02057835466675
489800,2310.0,203.0,183.0,0.595945331253573
515123,524.0,845.0,127.0,-6.91479257370571
477940,453.0,143.0,124.0,-60.483895970307
349747,724.0,2026.0,106.0,90.3321788122899
451443,2421.0,442.0,117.0,-74.7924621682714
492676,482.0,926.0,183.0,-35.3997904837931
418292,4148.0,364.0,114.0,11.7365960012388
421300,554.0,2426.0,114.0,57.8817492950154
412266,655.0,4157.0,113.0,-57.4540594754379
348229,645.0,748.0,106.0,-23.7879990839055
490457,1330.0,4150.0,183.0,62.0833254854999
392191,4150.0,438.0,111.0,-15.3563031155209
514166,4154.0,374.0,127.0,99.6664042513581
383811,562.0,645.0,110.0,39.5383390222492
445722,601.0,741.0,181.0,10.9703835961589
449299,3010.0,928.0,181.0,-10.7528926848888
493522,3898.0,267.0,183.0,-32.3918037659947
460599,4159.0,2088.0,120.0,-3.21644696557356
475208,920.0,254.0,123.0,3.31847687402763
472947,540.0,523.0,123.0,-11.8139436514058
350129,545.0,4150.0,106.0,-56.6958232426574
513902,2677.0,217.0,127.0,52.6501020302314
422416,655.0,574.0,114.0,-5.26845829561943
492987,1904.0,442.0,183.0,-26.321073636004
421668,1904.0,4148.0,114.0,-24.1202341338019
428083,467.0,4153.0,115.0,42.9211510877897
351268,524.0,2426.0,106.0,-21.5902412260759
517814,601.0,438.0,128.0,10.7690468264158
512658,419.0,748.0,127.0,-21.4878780897218
514248,604.0,195.0,127.0,-51.8100055906284
355401,554.0,220.0,107.0,-12.5029550222334
476384,482.0,1225.0,123.0,-20.3019598151217
460288,31.0,161.0,120.0,0.903995107255956
450801,562.0,4159.0,117.0,-30.513331385358
502799,724.0,364.0,126.0,20.9753771469717
520195,1904.0,821.0,128.0,-11.7191489414398
513293,147.0,836.0,127.0,1.49839525305979
410319,364.0,1257.0,113.0,43.7413833977141
508472,545.0,2421.0,169.0,53.5279918379054
440537,716.0,232.0,116.0,10.7689281639031
457082,2400.0,313.0,120.0,-16.8401679006942
391743,788.0,540.0,111.0,-43.0635041415573
473038,4148.0,748.0,123.0,-1.61953742165519
455826,4149.0,4152.0,120.0,72.0929705241551
391403,453.0,1904.0,111.0,34.3164090914962
355003,281.0,4157.0,107.0,-41.1281427314911
515836,3010.0,2832.0,127.0,2.59166002810045
406440,2913.0,2451.0,112.0,86.3452365383541
472744,574.0,836.0,123.0,11.2965513956314
446248,3.0,3100.0,181.0,6.62646702258477
472854,788.0,2875.0,123.0,59.4663680911951
500962,2349.0,4151.0,126.0,11.9568336446152
489212,4148.0,2832.0,183.0,25.6100899689073
476954,85.0,438.0,123.0,-30.4772628276255
511719,562.0,1330.0,127.0,10.3246174569604
440384,419.0,2451.0,116.0,-3.57614853223883
467598,821.0,2421.0,122.0,-28.3951137853521
498353,195.0,4153.0,125.0,39.6347448962049
419551,601.0,2426.0,114.0,-16.1622582729619
442334,4155.0,467.0,116.0,-56.4011276058171
406729,3379.0,85.0,112.0,-16.87965192408
403550,1871.0,161.0,112.0,33.4480554654442
411205,195.0,643.0,113.0,-20.7626406556534
475282,2619.0,2424.0,123.0,-3.46182793320178
443231,655.0,4150.0,116.0,-12.4270145467832
441953,4154.0,150.0,116.0,58.8403499869029
364503,2619.0,254.0,108.0,18.9739101904512
450543,254.0,2424.0,117.0,-44.1001686781356
459548,4156.0,267.0,120.0,-0.713152271623763
391781,788.0,364.0,111.0,0.0989322698345312
396560,3010.0,203.0,111.0,-17.6699999294695
428127,845.0,2400.0,115.0,-23.3708605930972
384688,419.0,364.0,110.0,-19.3659245685781
392850,765.0,249.0,111.0,52.4868763880081
362141,249.0,4157.0,108.0,30.7628316420116
506343,3928.0,354.0,169.0,-32.1274812876317
479759,4152.0,267.0,124.0,-11.1784698129198
453185,545.0,4158.0,117.0,-19.5244713321033
465637,2913.0,845.0,121.0,77.163861210324
408537,161.0,254.0,113.0,-6.82385410444796
386167,926.0,1257.0,110.0,-28.5094530337722
351055,85.0,928.0,106.0,77.8461438571725
501566,2421.0,2832.0,126.0,-47.6549300251448
406993,374.0,1909.0,112.0,-13.714180378525
476066,1257.0,1225.0,123.0,12.1090939252318
356179,3379.0,4151.0,107.0,-4.43525378199547
421782,277.0,3100.0,114.0,11.3544680042897
455207,453.0,484.0,120.0,35.5446329819375
442482,1904.0,164.0,116.0,21.5103996974532
518713,147.0,1904.0,128.0,-45.2147341968824
355794,277.0,2832.0,107.0,49.918721217959
448780,3379.0,2832.0,181.0,-24.5278382304854
511763,562.0,1904.0,127.0,-3.41094541270451
431390,545.0,2875.0,115.0,13.957757130091
406159,1904.0,687.0,112.0,-31.5269031505173
454463,31.0,4152.0,117.0,41.3858486021576
444114,788.0,482.0,181.0,-4.92393235451282
406105,4156.0,552.0,112.0,-9.95002663902117
511512,1909.0,4159.0,127.0,74.0111899142765
347729,2310.0,920.0,106.0,-12.5653030208416
439406,254.0,4158.0,116.0,50.9514096421738
347064,203.0,2426.0,106.0,-17.1253290247114
465134,195.0,3100.0,121.0,69.590100451228
514954,85.0,438.0,127.0,11.5815684207127
518955,247.0,143.0,128.0,-48.8302762352629
518426,3214.0,523.0,128.0,38.7850726310103
350982,1939.0,2451.0,106.0,-12.511936239672
502848,220.0,552.0,126.0,-7.97662649198141
432257,85.0,4152.0,115.0,-26.5952031587158
440020,1871.0,926.0,116.0,-32.9046523357167
393619,3.0,716.0,111.0,-28.3621126397852
511230,643.0,741.0,127.0,-7.98446165449086
502577,247.0,229.0,126.0,14.8792379828183
492904,4155.0,2832.0,183.0,-34.7061105835084
384684,419.0,2619.0,110.0,-63.3119840636225
408814,645.0,229.0,113.0,-42.4331207814529
477339,778.0,254.0,123.0,-3.49192920666198
472703,574.0,2088.0,123.0,16.2980745807681
476174,604.0,574.0,123.0,-1.57811702310798
489691,1909.0,3379.0,183.0,26.5531624252715
411677,85.0,438.0,113.0,-35.5731573401872
446313,3214.0,2426.0,181.0,0.274944532979679
484147,1909.0,1330.0,182.0,35.2262099487411
507220,164.0,548.0,169.0,80.3959249874503
432809,655.0,1330.0,115.0,72.6503934513171
494243,453.0,645.0,125.0,27.4510399099346
502154,466.0,3100.0,126.0,-14.9272695655994
500640,217.0,4149.0,126.0,-10.8526910476171
463139,2451.0,4153.0,121.0,-5.79933263343223
456141,821.0,161.0,120.0,-13.471262584471
403589,1871.0,2677.0,112.0,17.7385466972827
444357,229.0,1238.0,181.0,-9.68980346425052
362958,562.0,523.0,108.0,-24.8965749162251
403194,562.0,220.0,112.0,13.6352211410756
349105,561.0,741.0,106.0,25.7010708375185
353553,1871.0,548.0,107.0,-3.90128557142245
483681,4148.0,1238.0,182.0,22.5075055538305
491415,2555.0,161.0,183.0,29.3235108895856
482972,313.0,687.0,124.0,-31.2191302501525
493497,524.0,31.0,183.0,76.4961135148748
470310,2677.0,540.0,122.0,7.94971159010818
383557,1909.0,161.0,110.0,50.9297028344537
348051,3928.0,438.0,106.0,72.9649510087304
347479,150.0,4152.0,106.0,20.6930786928108
488935,682.0,267.0,183.0,-20.8941832516447
516338,788.0,143.0,128.0,-25.974453690302
468582,2400.0,716.0,122.0,-8.34001947268954
401990,453.0,3379.0,112.0,-14.9591657267889
445524,1871.0,4159.0,181.0,8.15978168832268
521116,313.0,2421.0,128.0,-18.011482060857
394206,341.0,561.0,111.0,-1.72860947845796
489514,150.0,354.0,183.0,-5.69199949863622
508303,232.0,4152.0,169.0,28.7530798682478
452235,2555.0,3898.0,117.0,-39.507407882025
463095,419.0,1904.0,121.0,-34.9935769387277
492228,232.0,220.0,183.0,43.2348034930009
354346,2555.0,716.0,107.0,34.0252046001732
461348,203.0,4157.0,121.0,-11.780242758808
505471,4148.0,220.0,169.0,-3.78464089688517
501157,4151.0,267.0,126.0,-12.2159893035656
351413,3379.0,926.0,106.0,13.6224307950545
441557,724.0,926.0,116.0,12.4163046875579
462813,2400.0,561.0,121.0,-13.5621905542904
482593,778.0,836.0,124.0,13.6159553509065
473533,2310.0,442.0,123.0,31.5000556901445
465466,277.0,1225.0,121.0,-34.5076379656748
493151,1939.0,716.0,183.0,-8.41435160002555
487466,1904.0,220.0,182.0,-35.8195552854458
356451,748.0,4149.0,107.0,-15.4033020322584
407046,374.0,4156.0,112.0,-41.4061446905348
483223,467.0,552.0,182.0,-66.5535316044798
515058,2913.0,4157.0,127.0,-15.4540439753093
408932,1871.0,466.0,113.0,-26.3139110494331
406362,85.0,254.0,112.0,-4.13011924453585
441993,4154.0,484.0,116.0,81.9994283281211
499411,655.0,85.0,125.0,103.164647142051
490950,716.0,2832.0,183.0,-24.7403606324758
429706,1330.0,4149.0,115.0,47.0638238611815
507281,3214.0,2088.0,169.0,-43.2976573283252
405926,195.0,687.0,112.0,-41.0591810213925
348003,2349.0,2913.0,106.0,-11.5102620455774
393966,147.0,2426.0,111.0,-12.60783896454
432478,524.0,3214.0,115.0,-2.96997046109354
512225,1871.0,220.0,127.0,36.863056720996
393069,4152.0,552.0,111.0,-30.4003623465629
383511,821.0,484.0,110.0,7.76342614563227
403387,765.0,467.0,112.0,-36.3941886847444
472339,548.0,4157.0,122.0,24.8721136756914
387156,2913.0,374.0,110.0,-50.0559137948636
407295,453.0,716.0,113.0,12.9813314021089
406199,1904.0,3379.0,112.0,-19.3665175356713
469190,3.0,442.0,122.0,-46.3111140055284
382778,682.0,254.0,110.0,-29.5005238213252
363146,3928.0,2026.0,108.0,-20.9547856721552
363772,419.0,3898.0,108.0,-34.2775038910814
505022,845.0,3100.0,169.0,60.8082111458171
394848,545.0,482.0,111.0,23.0956978194783
498311,523.0,220.0,125.0,6.77329504687097
349341,920.0,249.0,106.0,7.16078608127448
478892,217.0,2026.0,124.0,40.8766422269684
506401,765.0,2426.0,169.0,-1.96410158451353
411373,4155.0,1939.0,113.0,10.3263005425152
473782,2349.0,2400.0,123.0,-3.77264465678665
366810,374.0,161.0,108.0,-10.0131387517715
449457,453.0,1225.0,117.0,15.8009760732011
464241,484.0,2875.0,121.0,4.49324316222092
444792,217.0,540.0,181.0,-1.12971744748188
406390,85.0,1257.0,112.0,-8.01236407185948
418656,821.0,232.0,114.0,32.7742317195576
517521,4151.0,4158.0,128.0,-3.57928919824431
404572,2555.0,267.0,112.0,83.3977286613669
482069,277.0,4158.0,124.0,15.4920647696795
506643,2400.0,926.0,169.0,16.2351300731807
506743,928.0,267.0,169.0,10.251377604038
404472,561.0,2875.0,112.0,-30.982752063726
490611,4152.0,4159.0,183.0,63.734711277957
365045,281.0,3379.0,108.0,98.4981428487788
440806,3214.0,2424.0,116.0,43.2398685253614
