,drug_row,drug_col,cell_line_name,synergy_bliss
499637,313.0,4156.0,125.0,-13.3763284882725
407449,845.0,220.0,113.0,-59.1798094617962
384487,4152.0,2832.0,110.0,-10.5534168599304
363821,2451.0,232.0,108.0,-35.4171340447587
451974,3214.0,4148.0,117.0,-20.4584884797671
520972,748.0,3100.0,128.0,-11.2900389113968
475839,232.0,2088.0,123.0,6.21423096030556
349705,484.0,4153.0,106.0,6.92263235272832
455983,643.0,545.0,120.0,18.1729810985757
430392,3214.0,1238.0,115.0,87.9924820664209
497150,2619.0,249.0,125.0,-7.57014459824869
386512,554.0,195.0,110.0,19.1137387482362
512578,419.0,4149.0,127.0,-28.9287623069981
403619,1871.0,313.0,112.0,-1.1370247642623
451793,354.0,4151.0,117.0,-60.2348469300578
444743,1909.0,2677.0,181.0,-5.97486349271439
385209,466.0,601.0,110.0,125.455277912015
350713,4155.0,2400.0,106.0,-2.39408223211941
460161,3379.0,4151.0,120.0,17.8098375347307
484220,217.0,2088.0,182.0,-22.7046263301448
354325,2555.0,540.0,107.0,152.003984939406
492198,281.0,374.0,183.0,39.0121526268912
503842,1904.0,748.0,126.0,31.9941022572986
448485,2913.0,601.0,181.0,10.3981272144321
500846,562.0,2832.0,126.0,4.08282093918219
349892,281.0,3928.0,106.0,-25.3729193808398
508365,2677.0,2421.0,169.0,68.7733425768115
350763,4155.0,313.0,106.0,-52.6151219699575
405651,604.0,2349.0,112.0,-34.1933386967791
451174,645.0,1939.0,117.0,0.869633070573862
418817,2310.0,364.0,114.0,-12.0506249508213
496194,928.0,2424.0,125.0,2.55696565346156
462811,2400.0,3100.0,121.0,48.3521455077077
485664,3.0,466.0,182.0,-45.0183083992318
493853,748.0,143.0,183.0,-10.7612527110332
410174,341.0,220.0,113.0,-34.7684049492042
486278,247.0,3898.0,182.0,7.31965299146572
432280,85.0,1257.0,115.0,11.7578370646146
411011,604.0,4158.0,113.0,5.9255800456955
488938,682.0,484.0,183.0,17.4356911459061
466109,31.0,2832.0,121.0,-21.9551123971041
495935,1871.0,354.0,125.0,8.29402366566953
494016,674.0,2424.0,183.0,-18.0202932438748
475024,2555.0,467.0,123.0,-12.4883976223505
463750,147.0,788.0,121.0,-27.6724136884316
432667,778.0,482.0,115.0,47.1018533677062
383729,2310.0,4151.0,110.0,-27.4262098985211
480261,3214.0,217.0,124.0,-18.2366852748654
473713,161.0,687.0,123.0,-11.3323001944843
439741,2349.0,161.0,116.0,-26.6063745064515
363059,2349.0,229.0,108.0,14.6838917838729
460675,313.0,85.0,120.0,23.1259062106128
466977,249.0,2088.0,122.0,-17.1007003639568
520858,778.0,748.0,128.0,-10.104738257671
511949,3928.0,467.0,127.0,-22.9868538606569
516401,788.0,1939.0,128.0,-20.8692558041296
438791,788.0,845.0,116.0,2.85149076685087
495381,2310.0,164.0,125.0,-26.8922462005757
509034,4155.0,845.0,169.0,32.661782399322
409218,419.0,150.0,113.0,-49.7091484651995
459509,4155.0,4156.0,120.0,22.83431552526
486324,484.0,2026.0,182.0,3.36045024467931
403272,161.0,4156.0,112.0,-14.8281830134165
483116,453.0,3928.0,182.0,52.5414068072897
470681,604.0,2913.0,122.0,39.7830836613556
515348,778.0,354.0,127.0,-20.0852122246957
445900,419.0,232.0,181.0,-3.14832775586778
439120,229.0,545.0,116.0,16.6660649159206
356507,374.0,821.0,107.0,-68.0753923380496
445517,1871.0,3898.0,181.0,7.24944407896739
468453,1871.0,2832.0,122.0,38.4211294847133
355622,4155.0,4157.0,107.0,-13.454773637805
476494,195.0,232.0,123.0,-3.17240064046458
509156,1904.0,229.0,169.0,-34.3624096778409
365947,1904.0,836.0,108.0,12.152045054952
475358,341.0,217.0,123.0,-38.3699469692417
349556,267.0,442.0,106.0,-41.512305705594
496501,716.0,548.0,125.0,83.9787722439546
478599,4149.0,601.0,124.0,-32.3583262999362
460353,31.0,4158.0,120.0,-8.67352465269784
507761,2619.0,364.0,169.0,-39.9220134504261
511211,643.0,552.0,127.0,-21.724717309759
496429,2451.0,926.0,125.0,-27.4966940219319
347016,788.0,920.0,106.0,21.3493038183249
459455,4155.0,2088.0,120.0,-6.80345834922739
468787,4153.0,4158.0,122.0,-10.6915896454473
498090,604.0,2451.0,125.0,-39.6496090703291
465693,2913.0,220.0,121.0,17.9663438856971
504813,143.0,4153.0,169.0,2.28624207260704
473729,161.0,926.0,123.0,-8.96555034532479
353784,419.0,561.0,107.0,21.1263454801085
456491,161.0,552.0,120.0,-22.6994284442656
494550,574.0,601.0,125.0,-11.2404203796752
497440,484.0,143.0,125.0,14.9923298030393
386313,4154.0,926.0,110.0,-12.0108365331791
478895,217.0,2088.0,124.0,42.5080021251314
476812,277.0,2424.0,123.0,26.9432513464571
386886,1904.0,561.0,110.0,-4.40253637262345
410719,2677.0,778.0,113.0,-50.779558675593
363517,2400.0,313.0,108.0,-60.9050716081451
506160,161.0,765.0,169.0,8.36024391526858
488820,845.0,442.0,183.0,-50.9676849471149
478887,254.0,267.0,124.0,-40.8116853327113
463461,3214.0,845.0,121.0,-17.6883471201543
392152,643.0,4157.0,111.0,-31.1567446510598
519413,2677.0,442.0,128.0,16.7724689751031
504271,778.0,765.0,126.0,27.4605274098806
385026,3.0,920.0,110.0,216.091549738554
462366,2349.0,4156.0,121.0,-2.96920968484263
422021,2913.0,674.0,114.0,14.3590450371418
420111,3214.0,164.0,114.0,13.2972101526843
456422,562.0,2619.0,120.0,-44.0018623122369
496674,3.0,1238.0,125.0,-61.7801535743729
411322,4155.0,203.0,113.0,20.8758914120616
495889,645.0,674.0,125.0,2.96850473433205
496119,2400.0,3379.0,125.0,-18.866308629943
440424,419.0,2875.0,116.0,-15.2618060143972
439432,217.0,2421.0,116.0,4.97533347925149
347702,2310.0,161.0,106.0,1.3168378135291
440522,716.0,2424.0,116.0,39.5286790821671
354542,2619.0,645.0,107.0,53.6369043850772
408782,765.0,267.0,113.0,-33.6445800297855
448072,4155.0,4153.0,181.0,2.84169991834773
454802,313.0,765.0,117.0,-5.65243998260839
519057,364.0,438.0,128.0,35.0060227745856
407249,143.0,220.0,113.0,-52.0530433020964
441218,2619.0,3898.0,116.0,15.485621621965
364638,341.0,836.0,108.0,15.9895677808104
428360,788.0,2026.0,115.0,-9.06536446115989
462918,928.0,438.0,121.0,-89.0024027614044
468596,2400.0,484.0,122.0,-26.5135034557169
490934,716.0,2426.0,183.0,-28.6623675730248
470469,545.0,277.0,122.0,-35.5214418533917
507690,920.0,926.0,169.0,72.7222486373246
500685,217.0,741.0,126.0,-28.1731911279982
460352,31.0,2913.0,120.0,-30.6722349957041
439537,2310.0,220.0,116.0,-28.8941721114755
443139,31.0,2310.0,116.0,-12.205121185886
473806,2349.0,147.0,123.0,8.47405165645977
503870,277.0,438.0,126.0,-0.905197670071188
491170,3.0,364.0,183.0,85.0487474881871
459649,2875.0,2026.0,120.0,-27.7440527774871
407626,249.0,4149.0,113.0,36.0128933452343
488552,3010.0,920.0,182.0,-1.46556514754628
482034,277.0,4149.0,124.0,-16.7386328489694
483899,643.0,438.0,182.0,-24.3974402333824
363976,164.0,4153.0,108.0,2.394848452383
453139,545.0,150.0,117.0,18.3583370224363
477774,313.0,552.0,123.0,23.2744075045647
482463,3898.0,2832.0,124.0,-39.6333742529509
498424,741.0,4151.0,125.0,-21.351506663
386960,1939.0,4152.0,110.0,-16.8441134800275
347155,4148.0,150.0,106.0,69.0480866285033
481471,604.0,247.0,124.0,-27.2521344099928
477543,655.0,220.0,123.0,14.6114698816934
487758,2913.0,341.0,182.0,43.2402976980429
445276,3928.0,778.0,181.0,1.80223921945195
362405,229.0,540.0,108.0,-18.8171862937871
482710,655.0,4149.0,124.0,-1.88248647820578
516303,249.0,4149.0,128.0,3.99379796047256
469011,687.0,2026.0,122.0,-21.8167622500047
475242,920.0,4158.0,123.0,32.2604771166003
347321,229.0,4157.0,106.0,-5.88804150960368
461318,1238.0,2088.0,121.0,-7.88844359454961
471295,1939.0,2424.0,122.0,-25.0458786558346
478063,467.0,2424.0,124.0,20.0628980996178
405027,364.0,4157.0,112.0,26.0278830112863
469036,687.0,220.0,122.0,-12.0028223850721
456604,2349.0,741.0,120.0,28.242875069346
458073,147.0,3010.0,120.0,12.110072735177
460245,778.0,1257.0,120.0,64.3550245410641
498479,4155.0,2451.0,125.0,31.8865437716485
367020,548.0,2088.0,108.0,-2.42600845404367
451735,716.0,4159.0,117.0,-23.1798912861952
460496,748.0,4156.0,120.0,37.1105027374314
347945,2349.0,645.0,106.0,-17.8740066906394
469337,3100.0,2832.0,122.0,-44.5495546152029
429343,2349.0,466.0,115.0,-36.874339977718
518564,2555.0,2088.0,128.0,29.7628785123346
450369,150.0,1257.0,117.0,-9.77619871419703
347130,540.0,4157.0,106.0,-10.1571442114225
353260,2349.0,821.0,107.0,-52.8614947707043
433139,548.0,254.0,115.0,6.72831694718647
411055,554.0,928.0,113.0,-39.3016946422119
496644,164.0,926.0,125.0,-32.751498720143
453249,4154.0,438.0,117.0,-46.0246909480875
449575,845.0,574.0,117.0,12.63809553582
455806,4148.0,4158.0,120.0,-28.9427598352668
504219,3379.0,2421.0,126.0,-23.0606516637882
497242,341.0,540.0,125.0,14.8596077722575
438838,788.0,2832.0,116.0,20.4034869596861
475668,724.0,920.0,123.0,8.47001955061354
365454,604.0,1904.0,108.0,14.2247873398965
517957,419.0,3928.0,128.0,58.7504920993401
432248,85.0,574.0,115.0,7.56707009283733
516422,203.0,1238.0,128.0,-42.0385788369436
518063,2451.0,561.0,128.0,-0.982594798498325
439873,4151.0,674.0,116.0,6.54553714634917
419923,354.0,2832.0,114.0,114.701722252871
429628,1871.0,765.0,115.0,-10.2695615577164
348747,687.0,1238.0,106.0,-25.297355312459
428467,203.0,4157.0,115.0,68.5008793211475
348352,1330.0,928.0,106.0,117.271426519018
499703,3010.0,748.0,125.0,21.4977386131043
350052,2677.0,466.0,106.0,-34.0692950651717
408709,3928.0,2424.0,113.0,100.061323317787
431038,484.0,561.0,115.0,46.1549846503302
480793,247.0,788.0,124.0,-3.23927199438461
474677,552.0,4151.0,123.0,-7.90980702258082
468017,161.0,601.0,122.0,-5.04728854269088
428245,682.0,482.0,115.0,110.726000636979
385290,2555.0,341.0,110.0,-7.54987282392817
460891,453.0,523.0,121.0,11.0226707456021
453258,4154.0,2555.0,117.0,-33.1457239870732
411403,4156.0,438.0,113.0,-47.6856332951925
408332,217.0,4155.0,113.0,12.5293481343949
508403,2677.0,1939.0,169.0,30.3766327779158
481982,1904.0,195.0,124.0,-20.4000984196007
391779,788.0,920.0,111.0,-23.8302417159917
512412,4152.0,438.0,127.0,55.5913197969821
362214,788.0,3898.0,108.0,38.6407482983682
364524,2619.0,552.0,108.0,0.576927504960902
482723,655.0,645.0,124.0,-0.779369206072129
490019,161.0,3898.0,183.0,-8.68268352197905
496676,3.0,4149.0,125.0,-21.1632587252499
452162,466.0,674.0,117.0,-41.9212440236984
481146,2677.0,821.0,124.0,-22.9972780357321
493166,1939.0,220.0,183.0,62.886240957952
456963,1330.0,765.0,120.0,13.9994649049244
459465,4155.0,821.0,120.0,8.06742187733643
485900,2555.0,4148.0,182.0,-22.7857094062111
363033,161.0,85.0,108.0,-25.0862028721382
489933,562.0,232.0,183.0,-11.8488304852683
448614,524.0,254.0,181.0,9.99069325430236
431571,604.0,281.0,115.0,0.519055035640947
451612,419.0,3379.0,117.0,16.8953957321526
406807,31.0,4150.0,112.0,6.8776297169838
484478,161.0,203.0,182.0,15.7109164130932
513336,920.0,220.0,127.0,-20.0623990351772
515757,313.0,928.0,127.0,-31.9831792031218
348390,1330.0,3898.0,106.0,36.3140750820155
474653,354.0,4153.0,123.0,-0.130474518847822
385881,724.0,523.0,110.0,18.8958934434213
355168,4154.0,845.0,107.0,-24.2165211352814
458667,281.0,147.0,120.0,19.0699055321761
440471,2451.0,438.0,116.0,34.8871558689077
403358,2349.0,4154.0,112.0,-25.3631721249134
404107,716.0,741.0,112.0,-28.6748945493608
407185,3010.0,674.0,112.0,36.9898935871238
461876,1909.0,203.0,121.0,54.8712809316262
452729,484.0,926.0,117.0,-29.8958648277671
493863,748.0,442.0,183.0,-11.2202519323178
383478,821.0,1238.0,110.0,112.278652427491
480606,147.0,655.0,124.0,54.6694444663331
479456,645.0,4151.0,124.0,-27.4139264548448
512450,601.0,2832.0,127.0,-32.7186526736261
402680,643.0,920.0,112.0,-24.6499747661848
405938,195.0,267.0,112.0,29.8974782907212
466208,655.0,195.0,121.0,51.2932355170001
353901,716.0,928.0,107.0,-2.38661188759077
512805,687.0,364.0,127.0,23.2320548351928
348853,164.0,161.0,106.0,49.9750831500995
519355,232.0,143.0,128.0,-60.018732306031
454220,524.0,561.0,117.0,-39.8316204950879
496921,2555.0,143.0,125.0,-25.2378332172838
442541,2875.0,4157.0,116.0,-21.2522268111145
384685,419.0,341.0,110.0,-21.4404012081484
431942,4155.0,920.0,115.0,-20.49925668241
510219,313.0,4152.0,169.0,-6.33063358117311
479716,2400.0,220.0,124.0,-21.8492216164106
478179,682.0,217.0,124.0,0.380036817169478
474782,3.0,2426.0,123.0,87.5805892530807
469596,147.0,4156.0,122.0,1.576877257646
519244,220.0,552.0,128.0,-11.6859825203536
483913,643.0,926.0,182.0,-30.6278040086429
498044,4154.0,674.0,125.0,-11.3704658700881
408206,821.0,1238.0,113.0,-70.8534668953439
508639,604.0,229.0,169.0,-19.6993664286142
348681,2451.0,836.0,106.0,66.4745306398071
505510,4149.0,601.0,169.0,6.24517716498509
385876,724.0,545.0,110.0,23.0749929483163
462468,765.0,1238.0,121.0,-19.095820785836
463087,419.0,554.0,121.0,-32.4955417921382
391474,467.0,4158.0,111.0,-23.6953708432049
430921,341.0,1225.0,115.0,-3.94313561216796
447196,220.0,4158.0,181.0,-34.0658777267097
505941,217.0,482.0,169.0,3.61041308845323
354957,281.0,4152.0,107.0,31.9556641503439
477541,655.0,364.0,123.0,37.7802462600868
518303,164.0,748.0,128.0,7.8180824579406
484766,4151.0,674.0,182.0,27.7551767792792
515797,313.0,674.0,127.0,-42.1296628595703
482272,2913.0,482.0,124.0,-36.8133167021586
440342,4153.0,4158.0,116.0,-6.13966633033237
421577,4155.0,2426.0,114.0,-42.7886779319042
493322,2913.0,220.0,183.0,46.8941168663077
363077,2349.0,601.0,108.0,-29.1469432891559
466538,548.0,2426.0,121.0,23.3008101149762
395643,1939.0,203.0,111.0,-15.6997855461745
350318,604.0,3928.0,106.0,-10.4488431587917
501409,2400.0,249.0,126.0,-14.4721531766961
429978,419.0,442.0,115.0,6.01024010999132
474939,561.0,4151.0,123.0,-13.71134284897
514972,85.0,2875.0,127.0,-38.2524380910115
516678,643.0,267.0,128.0,-7.81122237745415
351521,31.0,2400.0,106.0,28.783887654561
503693,4155.0,438.0,126.0,9.6712526583373
521174,3010.0,2424.0,128.0,-28.7576396329164
430393,3214.0,203.0,115.0,56.254902580501
392395,217.0,552.0,111.0,-35.2141268363635
445936,2451.0,143.0,181.0,9.27173323731282
507966,247.0,655.0,169.0,57.5809406484768
488723,453.0,195.0,183.0,62.2477218589822
384231,645.0,1939.0,110.0,35.4276616284082
439039,4149.0,4151.0,116.0,26.2155969705288
391447,467.0,4151.0,111.0,-28.6108165471358
469976,484.0,1238.0,122.0,6.50426951751692
353401,645.0,229.0,107.0,94.1496829663915
387151,2913.0,836.0,110.0,-12.0733646565444
429901,2424.0,2088.0,115.0,-17.7102863969677
453597,195.0,161.0,117.0,-40.4308657973837
510873,788.0,277.0,127.0,9.00291168391603
445161,2349.0,147.0,181.0,-5.39270880084336
428385,788.0,4152.0,115.0,-13.5475304056297
503427,554.0,484.0,126.0,13.2846754180669
511293,4150.0,741.0,127.0,22.8187932872365
462405,3928.0,161.0,121.0,-14.2382601227737
464583,2677.0,523.0,121.0,-33.9979601010328
458721,232.0,4151.0,120.0,-15.0422222820583
510859,788.0,220.0,127.0,-29.8151159083059
476921,4157.0,3100.0,123.0,-0.767782359774225
512349,2400.0,4152.0,127.0,59.8639248946963
385903,724.0,548.0,110.0,56.9002977855533
383529,821.0,3379.0,110.0,43.8048580583185
418350,4149.0,741.0,114.0,20.0844737739994
441960,4154.0,161.0,116.0,-16.1982518514922
403163,562.0,1330.0,112.0,-4.91092996455459
418777,2310.0,1238.0,114.0,-23.4222744113937
497461,484.0,2424.0,125.0,45.6306535811925
508498,545.0,523.0,169.0,14.0544331808861
468101,2349.0,2426.0,122.0,58.7649074800756
391512,845.0,3.0,111.0,-37.0373876573207
483135,453.0,552.0,182.0,-16.0959126420745
406465,2913.0,2832.0,112.0,25.2670566774107
513991,926.0,2875.0,127.0,-75.528451169963
484029,150.0,920.0,182.0,20.9315453631506
469875,247.0,1330.0,122.0,53.6038755768779
459151,554.0,845.0,120.0,-21.5382722510785
518476,561.0,4149.0,128.0,24.9785579173947
444905,2310.0,552.0,181.0,-3.69603687876725
402742,4150.0,920.0,112.0,-25.9520467267398
404624,147.0,2310.0,112.0,-5.47268204020706
518392,3214.0,601.0,128.0,14.5673957111574
383320,643.0,2451.0,110.0,34.3301094372666
403802,601.0,2832.0,112.0,1.65132017928276
383564,1909.0,601.0,110.0,92.2399546168199
462572,645.0,2555.0,121.0,12.6898464666275
430798,2619.0,143.0,115.0,-31.5406576674433
395979,524.0,4154.0,111.0,-24.2007455552864
510283,3010.0,4153.0,169.0,30.2963864700768
467386,643.0,143.0,122.0,-10.2106635530181
450286,4150.0,928.0,117.0,-42.5590282966051
479676,2400.0,2026.0,124.0,12.9538856798493
452605,247.0,1225.0,117.0,15.9736686842095
498680,277.0,601.0,125.0,-35.856949009232
394315,247.0,4155.0,111.0,-32.2778106781838
495613,2349.0,2426.0,125.0,-4.99282132402251
394949,4154.0,741.0,111.0,-22.7539918334577
486677,2677.0,2421.0,182.0,-44.522346926598
476147,4154.0,2875.0,123.0,-7.38819926486883
479027,2310.0,1257.0,124.0,-18.3865726738815
353337,765.0,467.0,107.0,41.0218550255672
453221,4154.0,643.0,117.0,19.6708877571042
411487,1904.0,4156.0,113.0,-25.5781506286481
469026,687.0,2426.0,122.0,-8.37578123337501
510304,3010.0,523.0,169.0,13.0217653989467
480904,364.0,674.0,124.0,168.608173689151
501923,552.0,2832.0,126.0,-10.2336988375469
486664,2677.0,254.0,182.0,-12.7603690725858
468669,601.0,438.0,122.0,-5.49113008104559
409708,3214.0,674.0,113.0,-25.1063148175646
477253,3898.0,674.0,123.0,-25.2566102364675
440707,164.0,4157.0,116.0,-12.6458704919438
429450,3928.0,85.0,115.0,5.05381857696568
478798,150.0,523.0,124.0,-37.4275781951437
386762,4155.0,2451.0,110.0,0.469367656753333
455153,453.0,574.0,120.0,82.5942598865543
476858,1939.0,254.0,123.0,-24.6037979007126
512551,4153.0,438.0,127.0,-24.5456722683126
365223,545.0,4152.0,108.0,-71.7155724375579
478326,249.0,267.0,124.0,-20.7372513844303
506764,2421.0,3100.0,169.0,61.2694862604614
446265,3.0,2875.0,181.0,2.41470788098869
418674,821.0,3379.0,114.0,38.9975204428579
493873,748.0,716.0,183.0,-9.99166541270305
480052,687.0,523.0,124.0,-24.9229967444886
477032,2913.0,561.0,123.0,18.780288339755
411767,2913.0,545.0,113.0,-27.1728738835893
455902,229.0,267.0,120.0,-16.6150220293986
492579,554.0,4151.0,183.0,80.9531883318904
515112,836.0,4156.0,127.0,-17.4382537730841
350816,1904.0,4150.0,106.0,-33.2730335698497
484739,765.0,926.0,182.0,-10.3984730108971
487988,3379.0,2026.0,182.0,6.13374534410808
429930,2426.0,2875.0,115.0,-2.70834184090853
487959,3898.0,438.0,182.0,-21.4705745645133
492720,523.0,2875.0,183.0,-26.8130816068483
366620,31.0,2677.0,108.0,15.9003777536256
513742,220.0,4159.0,127.0,43.7013400464185
460114,3898.0,4153.0,120.0,-14.3087739188634
468543,1330.0,4158.0,122.0,-13.7645028453759
517333,2349.0,716.0,128.0,10.853366556641
476672,4156.0,364.0,123.0,18.9035644419219
447432,926.0,442.0,181.0,-13.1123987148724
461917,1909.0,341.0,121.0,31.8868169034423
396470,4159.0,442.0,111.0,-16.4749468825781
514593,4155.0,442.0,127.0,-17.1273882018602
408779,765.0,3100.0,113.0,0.23227770365648
366588,31.0,928.0,108.0,16.6986075589627
364249,466.0,232.0,108.0,-26.391499036916
473314,150.0,4153.0,123.0,-25.8776867405806
449934,203.0,220.0,117.0,-35.7416222292127
517755,2400.0,2875.0,128.0,-34.2926828470286
350132,545.0,254.0,106.0,-29.1787378138629
508933,195.0,2451.0,169.0,31.638908042193
470098,724.0,2677.0,122.0,-9.59000567004878
402814,150.0,4157.0,112.0,19.1461045680462
420986,926.0,1225.0,114.0,-17.2357153000025
479287,2349.0,836.0,124.0,65.4951162001651
446338,3214.0,2832.0,181.0,-2.179255064709
461073,682.0,765.0,121.0,-59.9004996997105
473750,161.0,548.0,123.0,-17.8639796607852
353619,4152.0,254.0,107.0,-9.66738275754524
488807,845.0,2026.0,183.0,-23.5413750156356
438975,4148.0,161.0,116.0,-46.7712953026315
500459,4150.0,4153.0,126.0,-37.8663701203716
475720,220.0,2424.0,123.0,18.5901615655043
510943,540.0,2426.0,127.0,121.5172737071
488974,682.0,3010.0,183.0,-29.5908495167418
457479,687.0,4151.0,120.0,13.6647718698119
439551,2310.0,277.0,116.0,-40.2613981751244
519587,4154.0,574.0,128.0,43.5083152301927
490257,4151.0,438.0,183.0,-15.8516387101363
487338,4155.0,3100.0,182.0,4.93225165963543
450049,4148.0,267.0,117.0,-62.3488942432045
409623,3.0,748.0,113.0,-33.3313074950774
507649,147.0,655.0,169.0,51.4624849026363
488459,674.0,267.0,182.0,-32.9899797815582
351678,748.0,467.0,106.0,-29.2954869207837
477359,778.0,466.0,123.0,-51.4656325212925
366481,3379.0,482.0,108.0,64.7786550677473
458840,926.0,2088.0,120.0,-31.233391201055
406030,4155.0,254.0,112.0,-15.8241887480949
505993,2310.0,765.0,169.0,38.5449879695827
502252,2555.0,3010.0,126.0,-14.7407754249664
447487,545.0,1225.0,181.0,23.7284594511958
482975,313.0,438.0,124.0,-39.4330749659619
470223,281.0,220.0,122.0,-22.2002010933733
496505,687.0,2088.0,125.0,-57.7202310968804
364878,724.0,552.0,108.0,45.5395925848074
439903,645.0,928.0,116.0,-13.2816375383815
478759,150.0,2026.0,124.0,5.77305144307458
459208,554.0,232.0,120.0,-36.9641706931453
347069,203.0,552.0,106.0,-11.9788583048675
461254,788.0,821.0,121.0,25.1137730038783
432154,277.0,4156.0,115.0,-19.2881331568796
